ts_code,trade_date,open,high,low,close,vol,amount
002826.SZ,20211229,10.72,10.9,10.55,10.64,22169.5,23780.131
002827.SZ,20211229,10.23,10.43,10.13,10.32,24094.5,24856.11
002828.SZ,20211229,8.51,8.55,8.36,8.47,41420.51,34968.596
002829.SZ,20211229,38.32,39.11,38.13,38.3,16220.0,62539.936
002830.SZ,20211229,10.39,10.68,10.3,10.52,14802.0,15596.287
002831.SZ,20211229,31.98,32.69,31.62,32.51,34223.57,111050.921
002832.SZ,20211229,24.39,24.43,23.82,24.05,28116.22,67591.369
002833.SZ,20211229,31.8,31.92,31.42,31.81,15557.93,49455.086
002835.SZ,20211229,10.67,10.69,10.32,10.43,30591.0,31920.884
002836.SZ,20211229,9.28,9.28,9.07,9.2,8039.0,7382.583
002837.SZ,20211229,43.4,43.4,40.31,41.2,90292.75,372675.974
002838.SZ,20211229,16.23,16.8,16.11,16.58,56217.16,93162.281
002839.SZ,20211229,5.71,5.73,5.68,5.69,132917.55,75775.433
002840.SZ,20211229,15.31,16.64,15.31,15.9,174663.96,280595.865
002841.SZ,20211229,79.2,80.16,77.6,78.07,19698.37,154464.679
002842.SZ,20211229,9.31,9.34,9.22,9.26,22237.34,20624.965
002843.SZ,20211229,10.13,10.55,10.13,10.27,21850.0,22577.068
002845.SZ,20211229,29.01,29.08,28.22,28.49,29574.61,84413.327
002846.SZ,20211229,7.7,8.08,7.69,7.9,59657.6,47115.777
002847.SZ,20211229,87.7,87.77,83.18,84.0,11053.54,93739.507
002848.SZ,20211229,8.73,8.78,8.6,8.75,9355.0,8142.041
002849.SZ,20211229,12.69,12.85,12.48,12.85,20033.5,25326.45
002850.SZ,20211229,165.21,165.21,159.09,163.68,18911.44,306723.346
002851.SZ,20211229,32.19,32.19,31.68,31.69,21207.84,67595.037
002852.SZ,20211229,17.0,17.0,16.24,16.4,46296.9,76386.878
002853.SZ,20211229,16.69,17.2,16.35,16.83,40740.0,68348.132
002855.SZ,20211229,9.08,9.15,8.92,9.03,9467.0,8562.7
002856.SZ,20211229,10.95,11.05,10.9,11.01,8573.0,9422.278
002857.SZ,20211229,17.55,17.6,17.25,17.36,10957.24,19051.522
002858.SZ,20211229,15.4,15.75,15.15,15.2,26122.0,39961.705
002859.SZ,20211229,37.28,37.35,36.01,36.31,33826.74,123636.279
002860.SZ,20211229,24.42,24.77,23.53,23.8,20888.87,49958.407
002861.SZ,20211229,12.47,13.06,12.28,12.85,35531.1,45353.086
002862.SZ,20211229,12.85,13.48,12.74,13.28,24746.05,32654.405
002863.SZ,20211229,5.98,6.14,5.81,5.99,200697.4,120137.07
002864.SZ,20211229,30.9,32.19,30.23,30.8,40352.8,126593.084
002865.SZ,20211229,71.39,71.63,67.0,68.8,27281.45,186410.047
002866.SZ,20211229,12.32,12.4,12.23,12.33,14453.7,17771.752
002867.SZ,20211229,17.8,17.8,17.38,17.4,80847.97,141096.562
002868.SZ,20211229,10.81,10.91,10.71,10.73,8171.97,8805.151
002869.SZ,20211229,15.45,15.48,15.1,15.28,13205.93,20118.865
002870.SZ,20211229,38.34,38.8,37.6,37.97,11718.0,44721.116
002871.SZ,20211229,10.31,10.66,10.31,10.51,18272.4,19231.922
002872.SZ,20211229,4.96,5.04,4.94,4.98,13830.01,6908.618
002873.SZ,20211229,17.4,18.09,17.15,17.4,151559.37,267863.054
002875.SZ,20211229,9.2,9.24,9.1,9.12,8325.74,7630.611
002876.SZ,20211229,63.09,64.58,61.5,62.2,24862.2,156422.648
002877.SZ,20211229,6.93,6.96,6.81,6.94,35425.38,24389.554
002878.SZ,20211229,18.86,18.87,18.2,18.31,49812.59,91638.458
002879.SZ,20211229,23.62,23.95,22.92,23.17,22242.25,51913.577
002880.SZ,20211229,31.83,32.24,31.21,31.89,7646.82,24396.244
002881.SZ,20211229,43.44,45.3,42.7,43.67,30581.5,134734.087
002882.SZ,20211229,10.99,11.16,10.9,11.03,23119.0,25558.756
002883.SZ,20211229,11.08,12.19,11.0,12.19,61020.6,73056.871
002884.SZ,20211229,27.46,28.01,27.11,27.46,15961.07,44030.703
002885.SZ,20211229,26.19,26.29,24.88,25.29,99560.78,252012.151
002886.SZ,20211229,33.63,34.1,32.51,32.7,40123.88,133293.517
002887.SZ,20211229,9.77,9.77,9.5,9.7,14360.28,13908.165
002888.SZ,20211229,12.82,12.88,12.56,12.86,15886.2,20248.258
002889.SZ,20211229,26.44,27.45,26.43,27.24,17955.0,48651.891
002890.SZ,20211229,17.05,17.13,16.61,17.02,12755.43,21558.292
002891.SZ,20211229,29.62,30.0,29.2,29.72,33371.89,99038.294
002892.SZ,20211229,31.38,31.38,29.55,30.17,34024.31,102371.298
002893.SZ,20211229,8.89,8.93,8.76,8.8,30353.5,26737.273
002895.SZ,20211229,25.22,25.68,25.07,25.15,82822.18,210297.934
002896.SZ,20211229,23.83,24.25,23.5,23.71,14053.8,33444.376
002897.SZ,20211229,53.5,54.1,50.66,51.7,27094.34,139902.176
002898.SZ,20211229,10.18,10.34,9.99,10.25,17490.1,17940.227
002899.SZ,20211229,15.31,15.38,15.02,15.1,32985.0,49912.138
002900.SZ,20211229,20.7,20.99,20.56,20.72,34468.0,71663.059
002901.SZ,20211229,49.72,50.8,49.33,50.37,11076.45,55648.73
002902.SZ,20211229,13.71,13.74,13.4,13.57,45995.5,62218.082
002903.SZ,20211229,17.53,17.53,17.23,17.31,30568.5,53081.617
002905.SZ,20211229,6.91,7.24,6.81,7.08,41708.96,29371.606
002906.SZ,20211229,57.19,57.4,54.24,54.98,47739.91,264339.507
002907.SZ,20211229,13.65,14.92,13.65,14.92,35440.57,52359.946
002908.SZ,20211229,15.6,15.6,15.23,15.32,28190.55,43210.26
002909.SZ,20211229,7.37,7.44,7.23,7.36,22277.5,16383.096
002910.SZ,20211229,11.5,11.55,11.25,11.29,43364.0,49214.98
002911.SZ,20211229,11.51,11.54,11.1,11.21,56436.06,63613.936
002912.SZ,20211229,32.41,32.83,32.2,32.53,11591.23,37705.013
002913.SZ,20211229,78.84,79.13,77.29,77.88,11154.61,87055.598
002915.SZ,20211229,28.8,29.75,28.5,28.61,31539.37,91825.269
002916.SZ,20211229,117.02,118.5,115.35,116.52,42953.98,500702.871
002917.SZ,20211229,11.49,11.75,11.2,11.35,67368.71,77271.26
002918.SZ,20211229,26.89,27.81,26.8,27.73,50617.55,139543.033
002919.SZ,20211229,40.07,41.62,39.64,40.77,9605.5,39042.226
002920.SZ,20211229,147.01,148.0,137.27,142.0,58761.58,833113.004
002921.SZ,20211229,16.86,17.04,16.6,16.93,11929.26,20104.026
002922.SZ,20211229,20.07,21.75,19.97,21.24,220867.28,459929.44
002923.SZ,20211229,25.06,25.28,24.55,24.76,33600.23,83517.489
002925.SZ,20211229,34.0,34.1,33.3,33.92,29093.5,97872.915
002926.SZ,20211229,9.72,9.78,9.66,9.66,136265.92,132394.658
002927.SZ,20211229,11.9,11.99,11.81,11.88,16565.15,19695.032
002928.SZ,20211229,11.85,12.88,11.8,12.65,148187.31,184502.646
002929.SZ,20211229,35.6,36.22,35.38,35.83,13365.18,47975.277
002930.SZ,20211229,25.38,25.78,25.07,25.62,19683.56,50120.607
002931.SZ,20211229,13.8,13.92,13.67,13.8,16735.02,23111.088
002932.SZ,20211229,71.5,72.96,70.84,72.45,21743.6,156984.125
002933.SZ,20211229,34.73,36.86,34.73,36.75,38936.78,140985.868
002935.SZ,20211229,35.81,37.88,35.59,36.0,67542.94,249173.905
002936.SZ,20211229,3.15,3.16,3.14,3.16,86473.2,27233.16
002937.SZ,20211229,20.3,20.3,19.28,19.43,41906.14,82207.128
002938.SZ,20211229,43.36,43.37,41.73,42.08,98971.63,417773.553
002939.SZ,20211229,12.82,12.9,12.41,12.66,441485.25,558254.538
002940.SZ,20211229,35.16,36.11,34.89,35.17,23924.0,85188.377
002941.SZ,20211229,11.74,11.94,11.66,11.77,59388.52,70147.504
002942.SZ,20211229,17.74,17.99,17.5,17.73,13827.7,24555.572
002943.SZ,20211229,53.09,58.3,51.1,56.5,103024.3,570692.323
002945.SZ,20211229,14.21,14.22,13.69,13.76,412440.09,573649.059
002946.SZ,20211229,15.75,15.99,15.64,15.76,34207.0,53971.823
002947.SZ,20211229,37.75,37.99,36.0,36.02,23806.74,87089.304
002948.SZ,20211229,4.69,4.69,4.67,4.68,63344.66,29637.274
002949.SZ,20211229,16.82,18.49,16.5,17.95,104959.59,183283.64
002950.SZ,20211229,13.9,14.39,13.85,14.27,88055.2,125264.783
002951.SZ,20211229,9.9,9.9,9.7,9.7,9287.0,9061.821
002952.SZ,20211229,13.22,13.22,13.08,13.15,5550.0,7297.599
002953.SZ,20211229,16.66,16.68,16.41,16.42,21158.4,34921.771
002955.SZ,20211229,21.76,21.94,21.36,21.5,24808.91,53613.811
002956.SZ,20211229,18.22,18.45,18.1,18.18,14945.0,27203.177
002957.SZ,20211229,24.32,25.29,24.01,24.37,28417.19,70075.407
002958.SZ,20211229,3.84,3.85,3.83,3.84,111172.15,42684.661
002959.SZ,20211229,65.68,65.69,63.03,64.0,32218.41,206977.887
002960.SZ,20211229,47.09,47.25,45.44,46.7,24927.19,115975.163
002961.SZ,20211229,24.72,24.95,24.4,24.42,34965.28,86164.916
002962.SZ,20211229,12.65,12.68,12.52,12.64,10589.44,13353.276
002963.SZ,20211229,16.73,16.95,16.53,16.67,13299.0,22280.866
002965.SZ,20211229,25.26,25.62,24.83,25.26,12924.62,32494.679
002966.SZ,20211229,6.76,6.76,6.74,6.75,54316.46,36648.512
002967.SZ,20211229,27.55,27.6,26.7,26.93,53530.94,145320.025
002968.SZ,20211229,35.0,35.36,34.5,34.77,7417.25,25817.293
002969.SZ,20211229,5.5,5.54,5.45,5.52,35787.0,19674.225
002970.SZ,20211229,41.73,43.2,40.68,42.97,31364.06,132517.16
002971.SZ,20211229,23.17,23.72,22.59,22.98,39647.0,91760.175
002972.SZ,20211229,19.37,19.66,19.3,19.5,6739.13,13116.732
002973.SZ,20211229,14.91,14.99,14.83,14.92,7226.77,10776.487
002975.SZ,20211229,64.83,64.83,63.0,63.68,15234.64,97327.875
002976.SZ,20211229,22.47,22.47,21.02,21.25,10565.2,22604.536
002977.SZ,20211229,77.61,79.0,77.08,78.39,9532.16,74544.436
002978.SZ,20211229,41.51,42.24,41.21,41.41,18308.22,76363.574
002979.SZ,20211229,25.85,25.85,25.32,25.68,20431.24,52207.883
002980.SZ,20211229,29.99,30.39,29.71,30.14,4810.4,14469.846
002981.SZ,20211229,21.81,22.0,21.6,21.82,3522.0,7664.782
002982.SZ,20211229,46.31,47.47,45.23,45.36,17575.0,80849.634
002983.SZ,20211229,22.25,22.26,21.91,22.08,8183.05,18043.934
002984.SZ,20211229,36.17,36.42,35.28,35.36,15935.0,56896.047
002985.SZ,20211229,115.7,121.7,115.44,118.82,37326.68,444511.922
002986.SZ,20211229,36.55,37.03,35.93,36.03,15855.83,57720.526
002987.SZ,20211229,29.45,29.45,28.76,28.94,17031.35,49372.508
002988.SZ,20211229,20.4,20.45,19.99,19.99,17105.07,34444.014
002989.SZ,20211229,23.89,24.16,23.59,24.16,10953.12,26248.899
002990.SZ,20211229,31.2,32.44,30.5,32.2,48957.22,155141.271
002991.SZ,20211229,76.14,76.87,72.59,73.47,17531.0,130055.232
002992.SZ,20211229,13.36,13.37,13.09,13.31,9074.4,12037.812
002993.SZ,20211229,39.03,39.29,38.38,38.71,15420.85,59715.739
002995.SZ,20211229,31.82,32.35,31.06,31.67,13787.2,43745.635
002996.SZ,20211229,14.32,14.43,14.21,14.37,25437.0,36498.57
002997.SZ,20211229,17.57,17.74,16.7,17.55,49478.51,85848.555
002998.SZ,20211229,8.65,8.8,8.56,8.76,32703.74,28457.361
002999.SZ,20211229,7.0,7.02,6.86,6.89,56400.92,38978.206
003000.SZ,20211229,10.7,11.27,10.7,10.87,31160.52,34112.516
003001.SZ,20211229,20.67,20.82,20.26,20.26,11037.7,22481.24
003002.SZ,20211229,11.52,11.84,11.42,11.78,21902.98,25673.983
003003.SZ,20211229,11.02,11.1,10.89,10.99,16579.0,18232.666
003004.SZ,20211229,26.59,26.72,26.21,26.62,6973.42,18446.524
003005.SZ,20211229,30.8,30.93,30.43,30.75,5472.08,16770.147
003006.SZ,20211229,17.83,17.99,17.7,17.82,10570.07,18831.817
003007.SZ,20211229,17.81,17.98,17.61,17.79,4963.6,8802.917
003008.SZ,20211229,31.16,31.55,30.36,31.35,25661.36,79347.077
003009.SZ,20211229,60.27,61.3,60.19,60.79,13033.78,79424.632
003010.SZ,20211229,22.46,22.94,21.86,22.64,17953.64,40405.937
003011.SZ,20211229,34.09,34.25,33.41,33.67,8141.6,27546.396
003012.SZ,20211229,13.79,14.15,13.5,13.71,115703.44,160541.627
003013.SZ,20211229,19.74,19.97,19.6,19.75,6894.0,13662.347
003015.SZ,20211229,11.35,11.52,11.28,11.4,18409.89,21009.048
003016.SZ,20211229,10.33,10.42,10.21,10.34,26394.0,27219.399
003017.SZ,20211229,35.16,38.57,35.16,38.57,26453.89,99434.325
003018.SZ,20211229,10.92,11.15,10.92,11.07,11333.45,12516.582
003019.SZ,20211229,28.4,28.95,28.32,28.65,17038.34,48915.088
003020.SZ,20211229,44.68,45.38,44.23,44.65,5465.0,24528.108
003021.SZ,20211229,77.5,77.82,75.12,77.27,5583.97,42901.866
003022.SZ,20211229,36.77,37.67,36.28,36.79,111276.77,410041.419
003023.SZ,20211229,27.19,27.31,26.9,27.14,8753.52,23718.132
003025.SZ,20211229,33.83,34.34,33.43,33.47,13734.42,46410.752
003026.SZ,20211229,74.41,75.0,72.28,73.72,10047.3,73600.1
003027.SZ,20211229,24.32,24.47,24.05,24.21,4384.72,10623.267
003028.SZ,20211229,42.06,42.24,41.37,41.4,7419.08,30867.364
003029.SZ,20211229,20.77,21.43,20.6,21.2,24517.5,51783.862
003030.SZ,20211229,26.09,26.21,25.52,25.85,13951.0,36089.168
003031.SZ,20211229,89.37,89.37,84.28,84.4,7080.34,60589.435
003032.SZ,20211229,21.48,21.48,20.99,21.01,21217.89,44873.07
003033.SZ,20211229,27.35,27.48,27.05,27.35,3582.0,9752.394
003035.SZ,20211229,8.25,8.39,8.22,8.33,198530.97,164906.41
003036.SZ,20211229,12.85,13.14,12.62,13.01,25233.0,32625.3
003037.SZ,20211229,10.78,10.86,10.63,10.76,10885.0,11698.152
003038.SZ,20211229,90.0,94.0,84.11,88.21,22597.5,197468.465
003039.SZ,20211229,30.9,31.42,30.6,31.01,21642.56,67042.484
003040.SZ,20211229,26.6,26.6,25.78,26.06,48971.79,128278.614
003041.SZ,20211229,23.88,25.2,23.73,24.88,34090.3,83868.989
003042.SZ,20211229,25.23,25.5,24.86,25.29,12873.98,32452.572
003043.SZ,20211229,79.48,81.62,77.6,78.43,6558.25,51834.403
003816.SZ,20211229,3.1,3.1,3.02,3.02,1345122.96,409549.705
300001.SZ,20211229,25.26,25.26,24.57,24.64,105635.06,261231.478
300002.SZ,20211229,6.31,6.31,6.1,6.15,946831.6,584083.605
300003.SZ,20211229,22.88,23.02,22.67,22.73,145661.62,333436.458
300004.SZ,20211229,6.76,6.95,6.71,6.8,100416.26,68775.594
300005.SZ,20211229,9.69,9.83,9.61,9.74,93810.74,91045.916
300006.SZ,20211229,6.25,6.87,6.15,6.57,812708.49,534442.777
300007.SZ,20211229,28.08,28.66,27.0,27.39,129274.2,356188.099
300008.SZ,20211229,4.82,4.92,4.81,4.87,361258.74,176209.22
300009.SZ,20211229,12.54,12.82,12.49,12.78,229688.98,292551.914
300010.SZ,20211229,4.17,4.31,4.07,4.2,400292.23,167652.483
300011.SZ,20211229,6.8,6.9,6.74,6.82,57355.0,39043.989
300012.SZ,20211229,26.7,26.97,26.39,26.6,95557.8,254742.476
300013.SZ,20211229,4.41,4.8,4.33,4.66,293154.98,135349.639
300014.SZ,20211229,122.01,122.09,118.93,120.39,156144.28,1876041.604
300015.SZ,20211229,43.6,44.4,43.33,43.49,243318.52,1064666.61
300016.SZ,20211229,8.56,8.9,8.52,8.67,136102.5,119090.365
300017.SZ,20211229,6.58,6.61,6.48,6.51,407564.52,266038.777
300018.SZ,20211229,7.85,8.1,7.75,7.99,217143.05,173087.446
300019.SZ,20211229,20.86,21.39,20.65,20.73,98797.0,206922.696
300020.SZ,20211229,8.54,8.69,8.21,8.43,183594.23,155789.604
300021.SZ,20211229,6.09,6.23,5.74,5.9,501758.99,297577.979
300022.SZ,20211229,4.98,5.25,4.87,5.18,344885.02,175730.721
300023.SZ,20211229,6.28,6.28,6.14,6.14,31342.0,19418.105
300024.SZ,20211229,11.42,12.08,11.28,11.88,841470.94,979538.137
300025.SZ,20211229,4.29,4.35,4.21,4.26,79221.89,33809.227
300026.SZ,20211229,6.34,6.5,6.08,6.14,3797400.17,2367278.253
300027.SZ,20211229,3.74,3.75,3.66,3.72,301668.08,112007.773
300029.SZ,20211229,6.41,6.53,6.32,6.42,17045.0,10992.433
300030.SZ,20211229,9.92,11.33,9.74,10.55,276900.23,294524.547
300031.SZ,20211229,27.0,27.1,26.14,26.64,207178.57,551302.342
300032.SZ,20211229,6.14,6.28,6.04,6.18,239862.0,147750.538
300033.SZ,20211229,139.58,143.2,137.5,141.62,68274.92,961563.498
300034.SZ,20211229,51.63,54.5,51.41,54.2,92417.22,492779.014
300035.SZ,20211229,29.31,30.39,29.09,30.08,214450.5,641876.141
300036.SZ,20211229,28.51,28.65,27.77,27.9,130812.98,367082.34
300037.SZ,20211229,113.0,115.4,112.4,114.27,36887.38,421154.087
300038.SZ,20211229,1.91,1.91,1.87,1.89,203756.85,38474.701
300039.SZ,20211229,5.54,5.93,5.51,5.67,530445.05,304637.267
300040.SZ,20211229,9.3,9.35,9.21,9.33,107305.52,99626.488
300041.SZ,20211229,18.27,18.95,18.21,18.6,166251.0,311560.496
300042.SZ,20211229,15.19,15.41,14.93,15.19,132192.35,200160.906
300043.SZ,20211229,3.39,3.42,3.3,3.36,265094.2,89164.189
300044.SZ,20211229,3.26,3.34,3.25,3.33,108097.95,35588.097
300045.SZ,20211229,11.31,11.75,11.25,11.68,315722.36,364326.962
300046.SZ,20211229,23.14,23.15,22.7,22.86,41159.61,94229.475
300047.SZ,20211229,7.76,7.79,7.58,7.65,231496.05,177311.718
300048.SZ,20211229,7.12,7.17,6.91,6.92,250105.55,175133.119
300049.SZ,20211229,13.66,14.15,13.43,13.58,119200.86,164351.515
300050.SZ,20211229,4.7,4.73,4.62,4.68,75380.49,35120.446
300051.SZ,20211229,4.51,4.58,4.47,4.48,19840.03,8930.069
300052.SZ,20211229,32.25,33.0,31.54,31.58,286823.02,922949.009
300053.SZ,20211229,9.82,9.85,9.59,9.76,117666.72,114177.681
300054.SZ,20211229,24.3,25.15,24.22,24.4,99148.34,245018.028
300055.SZ,20211229,13.11,13.23,12.85,12.86,97594.3,126713.822
300056.SZ,20211229,6.65,6.91,6.25,6.8,146540.55,96468.653
300057.SZ,20211229,9.8,9.92,9.52,9.57,173787.37,168695.674
300058.SZ,20211229,10.0,10.41,9.76,10.02,1681597.83,1698330.078
300059.SZ,20211229,37.63,37.64,36.25,36.31,1274313.04,4689823.14
300061.SZ,20211229,11.8,11.87,10.88,10.92,847942.13,964656.87
300062.SZ,20211229,11.35,11.36,11.16,11.19,36701.99,41152.213
300063.SZ,20211229,4.78,4.8,4.65,4.72,211296.5,99900.57
300064.SZ,20211229,1.77,1.81,1.77,1.79,165778.01,29718.926
300065.SZ,20211229,16.34,16.65,15.46,15.5,665963.2,1057339.659
300066.SZ,20211229,5.07,5.09,4.97,5.03,159961.0,80368.613
300067.SZ,20211229,4.24,4.32,4.23,4.31,169753.38,72728.415
300068.SZ,20211229,14.37,14.46,14.11,14.35,197601.51,282785.696
300069.SZ,20211229,23.84,24.1,23.61,23.78,8618.0,20494.804
300070.SZ,20211229,7.15,7.18,7.09,7.14,175570.73,125401.935
300072.SZ,20211229,8.01,8.24,7.9,7.99,349731.83,281479.282
300073.SZ,20211229,85.79,87.66,84.57,86.0,81405.9,701232.132
300074.SZ,20211229,4.05,4.06,3.95,4.02,73285.0,29380.427
300075.SZ,20211229,16.87,17.95,16.4,17.11,1108004.28,1900059.851
300076.SZ,20211229,5.77,5.77,5.57,5.68,168374.0,95217.983
300077.SZ,20211229,24.93,25.13,24.59,25.0,144997.41,360643.565
300078.SZ,20211229,6.98,7.67,6.86,7.24,530354.47,385425.951
300079.SZ,20211229,8.87,8.87,8.29,8.42,853571.5,723981.751
300080.SZ,20211229,5.7,5.88,5.68,5.82,97392.17,56575.817
300081.SZ,20211229,18.76,18.8,17.62,17.72,644696.47,1169497.077
300082.SZ,20211229,15.49,15.75,15.41,15.47,78372.37,122045.347
300083.SZ,20211229,13.84,14.03,13.66,13.74,217653.4,300648.408
300084.SZ,20211229,5.73,5.77,5.61,5.66,119827.0,67896.449
300085.SZ,20211229,15.0,15.38,14.75,15.04,149280.84,225021.503
300086.SZ,20211229,6.61,8.33,6.61,8.33,638875.63,494931.525
300087.SZ,20211229,31.81,31.86,29.98,30.13,199951.21,611266.918
300088.SZ,20211229,13.61,13.65,13.01,13.15,997986.81,1321463.414
300089.SZ,20211229,4.26,4.36,4.25,4.34,30454.94,13109.069
300091.SZ,20211229,6.3,6.55,6.22,6.38,566478.96,363561.103
300092.SZ,20211229,12.75,13.23,12.51,12.88,93871.25,121379.644
300093.SZ,20211229,42.43,42.97,41.68,42.2,45428.64,191552.011
300094.SZ,20211229,4.58,4.65,4.34,4.48,848058.15,378991.186
300095.SZ,20211229,17.13,18.5,16.93,18.1,177559.09,317713.123
300096.SZ,20211229,8.7,9.5,8.57,9.08,357894.86,322090.148
300097.SZ,20211229,8.55,8.63,8.42,8.53,28571.4,24305.006
300098.SZ,20211229,5.35,5.36,5.09,5.1,918384.66,475827.422
300099.SZ,20211229,9.2,9.6,9.18,9.49,456325.91,431876.026
300100.SZ,20211229,10.18,10.31,10.06,10.15,52739.0,53735.829
300101.SZ,20211229,21.55,21.94,21.43,21.7,104561.99,226848.573
300102.SZ,20211229,8.9,9.02,8.79,8.85,316110.01,280702.346
300103.SZ,20211229,9.48,9.57,9.32,9.45,16455.58,15565.872
300105.SZ,20211229,6.71,6.87,6.53,6.85,123705.0,82876.66
300106.SZ,20211229,11.7,11.92,11.35,11.39,135426.01,155902.519
300107.SZ,20211229,6.19,6.26,6.04,6.18,126420.43,78099.186
300108.SZ,20211229,3.88,4.25,3.85,4.03,626913.53,257940.976
300109.SZ,20211229,22.45,23.1,22.06,22.3,82646.05,186935.221
300110.SZ,20211229,4.55,4.73,4.51,4.6,496362.53,230276.738
300111.SZ,20211229,3.09,3.21,3.05,3.13,464697.67,145482.133
300112.SZ,20211229,13.13,13.8,12.95,13.58,254606.77,342957.631
300113.SZ,20211229,16.0,16.16,15.57,15.69,205939.51,325515.635
300114.SZ,20211229,16.87,17.22,16.8,16.97,69033.63,117588.776
300115.SZ,20211229,19.79,19.99,19.24,19.45,182395.85,356096.812
300116.SZ,20211229,2.48,2.48,2.44,2.45,535701.67,131477.98
300117.SZ,20211229,3.69,3.75,3.6,3.66,172037.39,63051.458
300118.SZ,20211229,34.5,35.88,32.83,33.2,569647.29,1943552.923
300119.SZ,20211229,24.08,24.29,23.69,23.74,35067.0,84001.148
300120.SZ,20211229,9.07,9.31,8.95,9.24,230257.98,212077.728
300121.SZ,20211229,10.32,10.52,10.22,10.41,39511.9,41100.39
300122.SZ,20211229,126.99,128.22,125.08,125.36,77227.69,974437.525
300123.SZ,20211229,8.88,9.14,8.84,9.07,205342.59,186096.689
300124.SZ,20211229,71.55,71.6,69.31,69.35,150649.5,1053750.893
300125.SZ,20211229,16.85,17.05,16.53,16.6,64740.03,108382.898
300126.SZ,20211229,7.01,7.23,6.88,7.17,103284.9,73254.383
300127.SZ,20211229,24.7,25.22,24.53,24.75,60283.11,149692.262
300128.SZ,20211229,4.02,4.04,3.95,3.96,164151.79,65299.02
300129.SZ,20211229,9.22,9.43,9.15,9.16,174348.62,162363.336
300130.SZ,20211229,15.46,15.48,14.88,15.06,368096.48,558111.631
300131.SZ,20211229,7.9,8.34,7.76,7.81,1017492.19,824577.742
300132.SZ,20211229,10.72,11.16,10.37,10.92,216197.33,233907.007
300133.SZ,20211229,6.36,6.4,6.27,6.31,248777.19,157227.507
300134.SZ,20211229,12.3,12.5,11.97,12.14,211443.07,256465.264
300135.SZ,20211229,2.8,2.84,2.77,2.81,112065.61,31391.145
300136.SZ,20211229,25.51,25.67,25.3,25.47,120282.23,306389.632
300137.SZ,20211229,7.45,8.0,7.45,7.77,348147.68,272622.033
300138.SZ,20211229,16.59,16.75,16.34,16.58,39503.06,65472.513
300139.SZ,20211229,12.15,12.23,11.99,12.13,84180.21,101805.067
300140.SZ,20211229,7.39,7.52,7.26,7.39,96792.87,71554.37
300141.SZ,20211229,13.9,13.93,13.61,13.61,60266.5,82772.815
300142.SZ,20211229,59.8,61.29,57.01,57.21,314629.63,1856468.415
300143.SZ,20211229,14.45,14.68,14.27,14.3,46755.92,67606.857
300144.SZ,20211229,14.2,14.4,14.0,14.26,239279.52,340622.608
300145.SZ,20211229,3.19,3.23,3.16,3.22,227774.27,72819.921
300146.SZ,20211229,26.81,27.06,26.37,26.4,99046.83,263679.501
300147.SZ,20211229,7.11,7.48,7.08,7.32,441730.86,323646.683
300148.SZ,20211229,5.02,5.18,4.86,5.01,984971.53,496253.201
300149.SZ,20211229,13.76,14.73,13.54,14.13,141249.51,199886.12
300150.SZ,20211229,4.59,4.61,4.42,4.47,111798.4,50085.907
300151.SZ,20211229,41.78,41.98,40.68,41.21,21866.96,90077.219
300152.SZ,20211229,4.28,4.42,4.22,4.32,220461.32,95261.157
300153.SZ,20211229,10.15,10.2,10.0,10.06,62334.0,62698.781
300154.SZ,20211229,6.75,6.79,6.63,6.7,48729.89,32697.978
300155.SZ,20211229,6.83,6.96,6.7,6.87,91563.54,62744.405
300157.SZ,20211229,5.06,5.06,4.87,4.92,269251.16,132955.689
300158.SZ,20211229,7.83,8.54,7.79,8.01,834064.7,681766.419
300159.SZ,20211229,4.57,4.65,4.55,4.59,382092.73,176075.567
300160.SZ,20211229,7.7,7.77,7.63,7.64,85040.38,65413.694
300161.SZ,20211229,29.84,30.97,29.16,30.2,166861.0,502239.549
300162.SZ,20211229,11.11,11.17,10.82,10.88,68435.0,74698.309
300163.SZ,20211229,3.83,3.91,3.75,3.88,159835.0,61607.596
300164.SZ,20211229,5.29,5.42,5.18,5.36,316669.59,168199.397
300165.SZ,20211229,7.11,8.39,6.99,7.88,1115022.83,864592.751
300166.SZ,20211229,10.68,10.69,10.46,10.57,267873.82,282710.523
300167.SZ,20211229,4.95,4.98,4.84,4.89,46351.75,22606.904
300168.SZ,20211229,12.75,12.94,12.59,12.78,96742.0,123561.291
300169.SZ,20211229,6.67,6.7,6.59,6.68,41318.0,27560.708
300170.SZ,20211229,8.29,8.54,8.13,8.41,206902.5,173377.867
300171.SZ,20211229,48.91,51.44,48.91,49.9,38349.0,192682.723
300172.SZ,20211229,5.3,5.37,5.23,5.3,96213.68,51021.173
300173.SZ,20211229,6.48,6.54,6.39,6.46,106752.0,69100.883
300174.SZ,20211229,16.49,17.16,16.34,16.84,64713.73,109162.007
300175.SZ,20211229,4.56,4.56,4.47,4.5,73513.01,33137.303
300176.SZ,20211229,6.75,6.75,6.6,6.63,36714.37,24409.835
300177.SZ,20211229,9.36,9.44,9.18,9.24,160688.5,149510.88
300178.SZ,20211229,1.83,1.84,1.81,1.82,128343.07,23371.534
300179.SZ,20211229,10.25,10.78,10.2,10.57,113549.1,119456.669
300180.SZ,20211229,4.97,4.99,4.88,4.91,274086.53,135065.749
300181.SZ,20211229,9.86,10.19,9.68,9.68,484845.22,480012.834
