ts_code,trade_date,open,high,low,close,vol,amount
002402.SZ,20171127,10.9,10.99,10.52,10.52,118061.27,126701.109
002403.SZ,20171127,11.45,11.48,11.3,11.34,8671.1,9858.515
002404.SZ,20171127,7.13,7.13,7.01,7.05,10041.77,7067.606
002405.SZ,20171127,29.39,29.4,27.08,27.08,858589.99,2414458.406
002406.SZ,20171127,7.18,7.21,7.1,7.12,19774.5,14154.388
002407.SZ,20171127,23.6,24.15,22.79,22.8,238643.02,560673.335
002408.SZ,20171127,12.15,12.26,11.81,11.98,69883.77,84095.225
002409.SZ,20171127,30.16,31.78,29.74,30.8,185330.63,570361.889
002669.SZ,20171127,19.05,19.72,18.99,19.6,21198.92,40923.236
002670.SZ,20171127,20.76,20.88,19.3,19.91,191698.58,384835.04
002671.SZ,20171127,8.02,8.02,7.92,7.95,13239.26,10549.177
002672.SZ,20171127,16.18,16.4,16.08,16.15,64020.94,103985.564
002673.SZ,20171127,12.92,13.84,12.83,13.3,288074.36,382504.029
002674.SZ,20171127,11.1,11.11,10.68,10.72,13190.88,14288.017
002675.SZ,20171127,12.5,12.99,12.11,12.19,119945.77,149745.263
002677.SZ,20171127,15.8,16.21,15.51,16.1,22126.26,35304.807
002678.SZ,20171127,11.4,11.4,11.22,11.22,4966.0,5601.164
002679.SZ,20171127,20.98,21.49,20.75,20.94,20845.94,43989.993
002680.SZ,20171127,13.78,14.07,13.55,13.96,18532.63,25711.359
002681.SZ,20171127,11.37,11.37,11.06,11.1,21689.71,24343.837
002682.SZ,20171127,10.95,11.2,10.87,10.93,21983.85,24340.352
002683.SZ,20171127,7.63,7.72,7.57,7.7,37574.79,28783.31
002684.SZ,20171127,17.79,17.88,17.22,17.66,21320.04,37314.648
603042.SH,20171127,29.86,29.98,27.03,27.03,33581.26,94705.328
603043.SH,20171127,19.93,19.99,19.5,19.57,13132.83,25824.811
603060.SH,20171127,23.0,23.38,22.5,22.76,4166.0,9584.016
603066.SH,20171127,12.18,12.64,12.18,12.48,61660.28,77051.66
603067.SH,20171127,13.81,13.9,13.47,13.49,11517.6,15743.48
603069.SH,20171127,11.69,11.83,11.57,11.72,9121.0,10702.45
603533.SH,20171127,48.27,48.96,44.52,44.69,72247.07,337859.592
603077.SH,20171127,2.15,2.18,2.13,2.16,318750.64,68816.212
603085.SH,20171127,25.54,25.54,24.86,25.26,16791.0,42426.197
603580.SH,20171127,32.8,33.5,32.36,32.75,9105.0,29678.266
601019.SH,20171127,16.7,18.5,15.93,16.79,878549.94,1481794.597
603858.SH,20171127,55.88,55.88,54.8,54.91,19687.02,108509.995
603861.SH,20171127,17.8,18.24,17.6,17.81,8000.0,14369.473
603866.SH,20171127,39.4,39.6,38.5,38.52,5312.51,20746.448
603868.SH,20171127,70.07,71.41,68.0,71.26,10193.66,71790.51
603869.SH,20171127,22.5,22.63,22.23,22.36,8449.32,18969.705
603877.SH,20171127,24.53,25.35,24.35,24.85,15975.0,40038.47
002017.SZ,20171127,9.18,9.2,9.01,9.03,22613.16,20573.261
002019.SZ,20171127,20.75,21.13,20.51,20.74,130424.49,271177.308
002020.SZ,20171127,11.98,12.18,11.79,11.93,70336.98,84088.985
002021.SZ,20171127,5.16,5.17,4.91,4.91,44173.0,22280.64
002022.SZ,20171127,15.04,15.14,14.93,15.01,17335.64,26045.824
002023.SZ,20171127,10.31,10.31,9.89,9.91,100267.62,100938.114
002024.SZ,20171127,11.94,12.1,11.79,11.9,349676.16,417278.293
002025.SZ,20171127,20.3,20.54,19.95,20.2,17880.08,36166.999
002026.SZ,20171127,8.17,8.3,8.11,8.14,20838.0,17063.427
002027.SZ,20171127,12.87,12.9,11.78,11.88,572101.76,705365.386
002028.SZ,20171127,15.75,15.88,15.31,15.52,26590.16,41610.493
002029.SZ,20171127,8.78,8.84,8.76,8.77,16125.62,14173.181
002030.SZ,20171127,19.41,19.45,18.82,18.88,63942.23,121605.86
002031.SZ,20171127,2.87,2.87,2.84,2.84,69275.77,19757.248
002032.SZ,20171127,42.8,43.4,40.54,41.51,32005.56,136651.828
002033.SZ,20171127,8.59,8.81,8.56,8.73,51276.29,44791.214
600318.SH,20171127,11.28,12.24,10.51,12.24,108552.27,123645.947
600319.SH,20171127,10.05,10.08,9.91,10.06,9236.01,9246.47
600320.SH,20171127,5.58,5.63,5.49,5.55,114636.69,63783.294
600322.SH,20171127,6.79,6.82,6.55,6.69,54053.38,36294.825
600323.SH,20171127,15.23,15.34,14.88,14.97,41061.01,62172.644
600325.SH,20171127,7.16,7.24,7.1,7.12,114038.51,81762.364
600326.SH,20171127,9.2,9.57,9.1,9.21,176129.15,164723.698
600327.SH,20171127,7.63,7.63,7.56,7.58,12878.46,9777.967
600329.SH,20171127,16.01,16.2,15.97,16.01,15196.32,24379.007
600330.SH,20171127,10.93,10.99,10.45,10.49,245743.07,262882.723
600331.SH,20171127,4.81,4.88,4.81,4.84,85335.14,41348.774
000758.SZ,20171127,6.61,6.67,6.48,6.49,143528.37,94044.587
000759.SZ,20171127,8.65,8.65,8.28,8.39,33740.18,28444.892
000760.SZ,20171127,7.0,7.15,6.86,6.89,33761.51,23550.088
000761.SZ,20171127,5.51,5.61,5.44,5.47,235569.83,129827.929
000762.SZ,20171127,16.3,16.39,15.63,15.74,282763.45,452348.37
000767.SZ,20171127,2.99,3.01,2.97,3.0,42207.5,12622.059
000768.SZ,20171127,17.09,17.49,16.94,17.03,98560.04,169721.988
000776.SZ,20171127,17.95,18.1,17.76,17.98,394793.31,707554.25
000777.SZ,20171127,15.67,15.69,15.41,15.42,24507.37,38070.784
000778.SZ,20171127,5.45,5.64,5.45,5.52,324452.95,180728.123
000779.SZ,20171127,15.71,15.87,15.12,15.15,18821.81,29071.415
000780.SZ,20171127,4.69,4.83,4.68,4.75,42035.1,19994.019
000782.SZ,20171127,8.61,8.64,8.5,8.58,16292.08,13950.788
000783.SZ,20171127,8.83,8.96,8.78,8.91,153446.48,136269.068
000785.SZ,20171127,9.8,10.04,9.74,10.01,16668.65,16447.46
000786.SZ,20171127,22.6,23.17,22.03,22.34,261358.95,589908.068
000788.SZ,20171127,9.69,9.69,9.35,9.55,41145.01,39140.432
000789.SZ,20171127,10.14,10.8,9.82,9.88,259571.9,266953.42
000518.SZ,20171127,6.5,6.55,6.41,6.42,12286.1,7957.467
000519.SZ,20171127,8.2,8.44,8.16,8.2,57528.7,47653.903
000520.SZ,20171127,4.44,4.46,4.39,4.4,56365.0,24953.702
000521.SZ,20171127,5.15,5.2,5.12,5.14,30290.0,15622.932
000523.SZ,20171127,8.38,8.44,8.32,8.33,16309.0,13655.037
000524.SZ,20171127,11.62,11.67,11.5,11.54,6210.28,7180.171
000525.SZ,20171127,21.92,22.44,21.65,21.77,32129.74,71010.333
000528.SZ,20171127,7.72,7.82,7.69,7.74,73284.95,56852.695
000529.SZ,20171127,7.09,7.17,7.05,7.09,13162.0,9355.945
000530.SZ,20171127,5.8,5.82,5.75,5.75,32499.04,18785.972
000531.SZ,20171127,8.42,8.6,8.35,8.36,23731.6,19948.894
000532.SZ,20171127,11.5,11.54,11.35,11.35,12706.01,14542.286
600023.SH,20171127,5.42,5.44,5.38,5.44,174070.96,94421.651
600026.SH,20171127,5.97,6.01,5.93,5.94,66034.71,39485.019
600027.SH,20171127,4.13,4.13,4.06,4.08,143999.1,58852.222
600028.SH,20171127,6.2,6.25,6.08,6.18,2013645.71,1239885.451
600029.SH,20171127,10.74,10.78,10.0,10.29,1093368.58,1138549.814
600030.SH,20171127,18.89,19.2,18.74,19.02,1789938.57,3397133.177
600031.SH,20171127,8.38,8.4,8.16,8.28,905259.87,746404.232
600033.SH,20171127,3.66,3.66,3.64,3.64,46295.93,16877.914
600035.SH,20171127,5.07,5.11,5.02,5.04,61288.0,31042.664
600036.SH,20171127,29.86,29.95,28.88,29.88,985411.0,2899282.314
600037.SH,20171127,15.01,15.38,14.88,15.15,166007.53,252199.623
600038.SH,20171127,44.32,45.8,43.8,43.85,52102.59,233581.59
600039.SH,20171127,4.03,4.06,4.0,4.03,75838.29,30544.426
600048.SH,20171127,11.94,12.33,11.66,11.96,1306555.69,1559436.648
600050.SH,20171127,7.71,7.71,7.05,7.12,6047726.5,4447310.873
600051.SH,20171127,9.95,10.14,9.86,10.09,18645.42,18633.692
600052.SH,20171127,3.91,3.95,3.9,3.92,19655.6,7717.604
600053.SH,20171127,25.08,25.08,24.01,24.26,12183.41,29924.607
600054.SH,20171127,13.61,13.63,13.4,13.54,28282.54,38247.234
600055.SH,20171127,16.74,16.74,15.55,15.73,94025.94,150505.43
600056.SH,20171127,25.55,25.92,24.9,25.37,38665.62,98129.731
600057.SH,20171127,9.22,9.22,8.99,9.01,49332.87,44750.37
600058.SH,20171127,12.3,12.3,11.88,11.93,35379.63,42772.013
600059.SH,20171127,8.97,9.02,8.87,8.95,25752.52,23013.665
600060.SH,20171127,14.98,15.38,14.78,14.86,131543.68,198274.33
600720.SH,20171127,10.24,10.53,10.18,10.19,277945.52,288558.947
600721.SH,20171127,11.26,11.29,10.8,10.83,8748.01,9572.751
600722.SH,20171127,6.73,6.86,6.64,6.71,81288.59,55015.463
600723.SH,20171127,8.24,8.3,8.23,8.24,11624.13,9605.526
600724.SH,20171127,3.96,3.99,3.93,3.98,10465.35,4145.206
600726.SH,20171127,3.31,3.34,3.31,3.33,20385.0,6777.841
600727.SH,20171127,7.99,8.06,7.88,7.98,27637.01,22079.353
600728.SH,20171127,8.71,9.07,8.71,8.74,204794.79,181613.549
600729.SH,20171127,24.0,24.06,23.38,23.45,38421.73,90750.896
600730.SH,20171127,6.75,6.75,6.61,6.62,20079.0,13428.228
600731.SH,20171127,7.4,7.43,7.2,7.23,14082.83,10288.435
600732.SH,20171127,7.81,8.14,7.74,7.96,42432.48,33750.458
600734.SH,20171127,9.7,9.72,9.53,9.66,20866.83,20089.264
600735.SH,20171127,12.69,13.05,12.58,13.0,104915.84,134970.302
600736.SH,20171127,6.58,6.58,6.45,6.46,28461.67,18488.531
000011.SZ,20171127,16.6,16.7,16.36,16.38,20949.96,34565.337
000012.SZ,20171127,9.32,9.57,9.03,9.06,561078.91,522207.061
000014.SZ,20171127,12.68,12.85,12.33,12.33,26252.0,32842.231
000016.SZ,20171127,6.25,6.45,6.25,6.29,132530.74,84005.427
000017.SZ,20171127,6.65,6.7,6.56,6.67,13175.0,8729.578
000018.SZ,20171127,6.99,7.03,6.88,6.99,47313.76,32865.571
000021.SZ,20171127,9.37,9.38,8.98,9.04,223797.24,204755.152
000023.SZ,20171127,23.2,23.35,22.88,22.9,3552.11,8191.263
000025.SZ,20171127,40.0,40.5,39.8,39.93,12549.67,50342.045
000026.SZ,20171127,10.5,10.62,10.5,10.53,8566.0,9042.977
000027.SZ,20171127,6.05,6.07,6.0,6.03,47742.17,28805.493
000028.SZ,20171127,58.5,59.78,58.36,58.4,9238.28,54475.244
000030.SZ,20171127,8.1,8.1,7.91,7.99,41316.8,33145.423
000032.SZ,20171127,11.23,11.46,11.15,11.46,23764.74,26995.918
000886.SZ,20171127,6.62,6.79,6.54,6.66,144124.2,96432.437
000887.SZ,20171127,18.09,18.36,17.94,18.07,44519.63,80544.42
000888.SZ,20171127,9.43,9.53,9.34,9.46,45349.17,42894.097
000889.SZ,20171127,12.83,13.45,12.57,13.44,71316.45,92735.519
000890.SZ,20171127,6.48,7.06,6.47,6.68,59904.08,40256.001
000892.SZ,20171127,7.05,7.08,7.0,7.04,14468.0,10188.812
000895.SZ,20171127,27.01,27.01,25.95,26.35,143545.02,377818.014
000897.SZ,20171127,3.68,3.71,3.66,3.69,61352.69,22650.513
000898.SZ,20171127,6.69,6.76,6.59,6.62,516246.4,344773.506
000899.SZ,20171127,5.93,5.97,5.91,5.96,12961.33,7712.659
000901.SZ,20171127,25.32,26.85,25.32,26.09,89506.53,235166.69
000902.SZ,20171127,9.53,9.82,9.36,9.7,46626.24,44946.124
000905.SZ,20171127,11.68,11.9,11.61,11.74,36445.78,42866.948
000906.SZ,20171127,8.28,8.3,8.04,8.15,35179.99,28721.038
300528.SZ,20171127,12.91,13.45,12.91,13.24,26980.39,35868.653
300529.SZ,20171127,31.99,32.34,31.32,31.69,9816.0,31241.1
300647.SZ,20171127,19.84,20.01,19.35,19.48,7509.95,14755.222
300648.SZ,20171127,67.39,70.97,66.9,67.8,8172.94,56373.746
300649.SZ,20171127,43.9,46.5,43.6,44.5,36218.32,162670.518
300650.SZ,20171127,37.99,38.59,36.0,36.7,9109.57,33833.471
300651.SZ,20171127,33.0,33.49,31.32,32.75,7290.3,23715.767
300652.SZ,20171127,29.3,29.56,28.27,28.56,12186.09,35115.58
300653.SZ,20171127,35.75,35.75,33.61,34.0,7470.99,26058.092
300654.SZ,20171127,24.25,24.85,24.1,24.3,13643.74,33464.079
300655.SZ,20171127,30.53,30.91,29.7,29.82,14791.0,44737.743
300656.SZ,20171127,56.7,57.99,52.08,53.51,16280.0,87788.324
300657.SZ,20171127,51.58,52.79,48.5,48.79,23292.86,118234.211
300658.SZ,20171127,31.55,31.98,31.55,31.8,2717.92,8644.802
300660.SZ,20171127,72.33,72.6,70.1,70.2,8252.45,58705.443
300661.SZ,20171127,95.04,95.05,88.78,90.88,20727.71,190891.636
300662.SZ,20171127,25.05,25.47,24.55,24.98,8816.28,22072.987
300663.SZ,20171127,21.58,21.88,20.6,20.8,13199.32,27837.711
300665.SZ,20171127,27.84,28.2,27.21,27.32,14279.97,39791.958
300666.SZ,20171127,66.31,69.78,64.64,68.03,101876.44,688102.421
300667.SZ,20171127,41.95,41.95,39.0,39.33,13826.0,55961.572
300668.SZ,20171127,78.65,78.99,73.3,73.7,10699.34,82032.484
300669.SZ,20171127,24.98,25.25,24.55,24.56,8288.44,20655.776
300670.SZ,20171127,22.47,22.47,21.6,21.62,6752.11,14821.42
000595.SZ,20171127,5.28,5.41,5.17,5.28,58227.0,30803.637
000596.SZ,20171127,60.91,61.0,58.19,60.22,39666.93,237118.092
000597.SZ,20171127,12.6,12.94,12.38,12.38,188314.48,238020.87
000598.SZ,20171127,5.43,5.47,5.41,5.41,96974.98,52677.158
000599.SZ,20171127,5.86,5.86,5.78,5.79,24511.01,14238.948
000600.SZ,20171127,8.24,8.53,8.23,8.3,135943.94,113998.661
000601.SZ,20171127,7.47,7.62,7.4,7.44,40393.78,30201.083
000603.SZ,20171127,11.88,11.98,11.68,11.75,22576.36,26772.424
000605.SZ,20171127,19.24,19.85,19.11,19.43,30508.9,59542.565
000606.SZ,20171127,9.12,9.24,8.94,9.0,20100.0,18187.048
000607.SZ,20171127,6.72,6.73,6.54,6.68,42130.01,27990.568
000609.SZ,20171127,10.96,11.04,10.73,10.78,19061.0,20764.346
600673.SH,20171127,6.93,7.2,6.56,6.87,1460992.03,977558.551
600674.SH,20171127,10.34,10.39,10.15,10.2,132140.45,135635.679
600675.SH,20171127,5.98,6.04,5.86,5.88,56412.98,33370.077
600676.SH,20171127,6.75,6.78,6.68,6.7,29754.0,20006.369
600677.SH,20171127,12.28,12.79,12.16,12.19,93292.31,116255.236
600678.SH,20171127,11.61,11.65,11.39,11.45,11162.0,12880.045
600679.SH,20171127,18.86,18.86,18.26,18.29,15320.55,28397.299
600680.SH,20171127,10.25,10.34,10.0,10.08,11977.2,12186.492
600681.SH,20171127,13.42,13.8,13.42,13.6,25519.11,34725.157
600683.SH,20171127,5.63,5.71,5.55,5.56,19190.84,10799.375
600684.SH,20171127,5.97,5.97,5.88,5.89,31969.34,18891.958
600686.SH,20171127,12.08,12.25,11.98,12.07,36635.0,44440.08
600687.SH,20171127,11.64,11.86,11.51,11.64,214570.35,251008.972
600688.SH,20171127,6.41,6.45,6.37,6.44,158979.37,102083.024
600689.SH,20171127,12.7,12.9,12.4,12.5,21394.14,26965.401
600690.SH,20171127,18.4,18.43,17.86,18.31,756257.43,1372738.864
600691.SH,20171127,2.97,3.01,2.96,2.99,70954.8,21250.941
600692.SH,20171127,10.94,10.99,10.5,10.6,32288.88,34641.486
600693.SH,20171127,11.31,11.31,10.69,10.8,134557.42,147094.732
600694.SH,20171127,36.47,36.88,36.28,36.57,5648.02,20675.435
600696.SH,20171127,5.94,6.0,5.9,5.91,16862.01,10028.236
002649.SZ,20171127,11.54,11.9,11.41,11.51,253155.22,294802.861
002650.SZ,20171127,6.31,6.38,6.24,6.37,62318.59,39364.626
002651.SZ,20171127,7.7,7.72,7.43,7.45,56711.44,42611.138
002652.SZ,20171127,7.24,7.45,7.16,7.36,56514.43,41465.174
002653.SZ,20171127,11.95,12.27,11.81,11.95,9660.46,11557.001
002654.SZ,20171127,6.95,7.09,6.89,7.07,41149.9,28852.558
002655.SZ,20171127,8.16,8.35,8.08,8.2,53640.0,44267.18
002656.SZ,20171127,23.6,23.6,23.05,23.2,36785.82,85475.925
002657.SZ,20171127,23.49,23.69,23.17,23.24,25788.39,60382.491
002658.SZ,20171127,13.15,13.36,13.04,13.06,16671.51,21958.312
002659.SZ,20171127,13.5,13.55,13.2,13.21,3101.37,4140.311
002660.SZ,20171127,10.05,10.35,10.01,10.06,50463.27,51282.524
002661.SZ,20171127,15.1,15.2,14.94,15.2,10563.65,15920.836
002662.SZ,20171127,7.32,7.34,7.19,7.25,54897.29,39852.605
002663.SZ,20171127,5.31,5.31,5.23,5.31,44134.34,23268.814
002664.SZ,20171127,29.48,29.48,28.42,28.5,42057.83,121349.429
002665.SZ,20171127,7.38,7.4,7.3,7.4,29641.73,21797.528
002666.SZ,20171127,5.28,5.34,5.23,5.33,33291.61,17565.651
002667.SZ,20171127,19.4,19.4,19.0,19.29,30680.2,58780.385
002668.SZ,20171127,18.62,19.21,18.35,18.59,33938.0,64047.116
002751.SZ,20171127,40.8,40.8,39.49,40.15,11162.94,44538.483
002752.SZ,20171127,10.5,10.74,10.45,10.58,8304.5,8771.498
002753.SZ,20171127,18.49,18.88,18.36,18.66,14043.74,26253.394
002755.SZ,20171127,28.04,28.04,27.55,27.8,3620.0,10072.123
002757.SZ,20171127,36.0,36.64,34.0,34.68,13163.98,46228.311
002758.SZ,20171127,10.97,10.99,10.8,10.84,10824.91,11803.935
002759.SZ,20171127,26.86,27.09,25.01,27.0,21188.94,56333.553
002760.SZ,20171127,36.28,36.78,34.5,35.49,46127.0,164541.194
002761.SZ,20171127,34.88,36.29,34.14,35.42,5560.0,19791.908
002762.SZ,20171127,17.15,17.32,17.02,17.05,6854.2,11764.2
002763.SZ,20171127,14.03,14.3,14.01,14.14,4914.58,6969.489
002765.SZ,20171127,9.14,9.29,9.04,9.25,16207.0,14822.605
002766.SZ,20171127,14.9,15.07,14.6,14.68,31095.67,45991.34
002767.SZ,20171127,22.99,23.2,22.0,22.23,7919.0,17942.159
002768.SZ,20171127,24.7,25.48,24.7,25.3,29834.38,75134.092
002769.SZ,20171127,14.2,14.2,13.96,14.01,10945.29,15420.591
002770.SZ,20171127,4.88,4.88,4.8,4.84,33803.2,16331.299
002771.SZ,20171127,19.35,20.52,19.35,20.24,12216.2,24523.145
300151.SZ,20171127,7.85,7.88,7.7,7.7,11872.0,9267.152
300153.SZ,20171127,13.14,13.14,12.71,12.71,29362.0,37865.435
300154.SZ,20171127,7.11,7.13,7.03,7.06,5872.0,4153.486
300155.SZ,20171127,6.28,6.32,6.18,6.18,17338.25,10820.394
300157.SZ,20171127,9.84,10.14,9.77,9.85,115512.95,114945.785
300158.SZ,20171127,14.21,14.24,13.99,14.02,10425.17,14722.805
300160.SZ,20171127,7.45,7.46,7.33,7.34,32038.4,23668.424
300161.SZ,20171127,15.97,16.44,15.89,16.14,24572.89,39863.941
300162.SZ,20171127,7.99,7.99,7.8,7.82,19895.93,15706.205
300163.SZ,20171127,8.3,8.3,7.58,7.7,200335.77,158664.664
300164.SZ,20171127,5.81,5.99,5.81,5.88,40208.6,23734.245
300165.SZ,20171127,6.8,6.86,6.71,6.73,20130.0,13644.183
300166.SZ,20171127,13.0,13.06,12.6,12.65,44138.55,56794.463
300168.SZ,20171127,12.55,12.82,12.35,12.49,90814.18,114590.668
300169.SZ,20171127,6.43,6.52,6.4,6.47,19912.0,12869.854
300170.SZ,20171127,10.47,10.71,10.43,10.48,65728.25,69722.988
300268.SZ,20171127,29.49,29.87,29.38,29.62,15437.66,45881.158
300269.SZ,20171127,17.21,17.49,17.0,17.28,10387.0,17915.874
300270.SZ,20171127,12.09,12.38,12.0,12.24,42181.1,51547.415
300271.SZ,20171127,14.0,14.41,13.85,14.15,49579.71,70199.966
300273.SZ,20171127,8.82,8.88,8.66,8.73,42233.0,37049.447
300274.SZ,20171127,17.59,17.78,16.88,17.22,208807.9,361972.273
300275.SZ,20171127,13.5,13.84,13.35,13.45,50357.24,68367.533
300276.SZ,20171127,13.76,13.93,13.76,13.83,7670.0,10611.264
300277.SZ,20171127,10.8,10.97,9.66,9.79,163115.55,167783.645
300279.SZ,20171127,12.32,12.46,11.83,12.16,63848.07,77654.715
300280.SZ,20171127,32.0,32.0,31.41,31.63,2595.14,8199.676
300281.SZ,20171127,12.72,12.98,12.5,12.5,4964.0,6279.537
300282.SZ,20171127,21.75,21.93,20.61,20.72,41229.01,86991.198
300283.SZ,20171127,5.88,5.91,5.78,5.82,9879.94,5768.199
300284.SZ,20171127,16.89,17.13,16.83,16.86,18560.92,31543.004
300286.SZ,20171127,18.28,18.58,18.26,18.3,3920.68,7215.332
300287.SZ,20171127,7.88,7.92,7.69,7.72,71508.79,55892.741
002130.SZ,20171127,6.19,6.22,6.1,6.22,45085.0,27823.416
002131.SZ,20171127,3.0,3.0,2.96,2.98,223728.11,66724.569
002132.SZ,20171127,5.52,5.54,5.35,5.44,61142.5,33324.568
002133.SZ,20171127,4.7,4.74,4.67,4.7,26195.0,12328.811
002135.SZ,20171127,7.33,7.56,7.27,7.4,51141.69,37865.796
002136.SZ,20171127,14.1,14.1,13.72,13.75,20713.39,28803.773
002137.SZ,20171127,7.11,7.14,6.94,6.98,27728.17,19478.429
002138.SZ,20171127,17.2,17.6,16.96,17.43,83067.82,144363.598
002139.SZ,20171127,11.7,11.84,11.4,11.45,96527.73,112404.903
002140.SZ,20171127,10.93,10.95,10.82,10.85,14335.59,15604.696
002141.SZ,20171127,8.35,8.6,8.33,8.47,108539.19,92403.527
002142.SZ,20171127,18.54,18.68,17.89,18.2,336809.3,612212.594
002143.SZ,20171127,12.85,13.15,12.6,13.15,122171.02,157999.814
002144.SZ,20171127,15.18,15.18,14.51,14.7,14332.86,21203.375
002145.SZ,20171127,5.75,5.76,5.67,5.67,76660.0,43714.795
002146.SZ,20171127,8.58,8.66,8.53,8.56,202305.88,174106.019
002147.SZ,20171127,12.77,12.94,12.76,12.87,10812.59,13902.15
002148.SZ,20171127,10.0,10.14,9.82,9.84,84253.47,84270.068
002285.SZ,20171127,14.19,14.34,12.82,12.85,896706.77,1216736.882
002286.SZ,20171127,10.44,10.46,10.26,10.31,7898.38,8166.159
002287.SZ,20171127,37.0,37.29,36.58,36.81,5806.74,21476.714
002288.SZ,20171127,6.07,6.07,5.95,6.06,87211.33,52389.852
002290.SZ,20171127,14.0,14.1,13.91,13.95,7555.43,10574.032
002291.SZ,20171127,7.59,7.6,7.47,7.47,21436.0,16137.324
002292.SZ,20171127,14.73,14.85,14.32,14.38,125790.07,182292.031
002293.SZ,20171127,11.5,12.05,11.32,11.96,65739.85,77719.865
002294.SZ,20171127,35.9,35.99,34.62,35.15,50690.82,177808.729
002295.SZ,20171127,12.09,12.45,12.09,12.39,10821.95,13343.586
002296.SZ,20171127,8.81,8.81,8.4,8.66,43484.28,37494.927
002298.SZ,20171127,9.28,9.4,9.2,9.22,23644.55,21970.489
002299.SZ,20171127,14.26,14.68,14.23,14.43,49996.32,72229.688
002300.SZ,20171127,8.14,8.43,8.07,8.14,30133.8,24722.714
002301.SZ,20171127,17.26,17.29,17.17,17.19,7138.0,12296.003
002302.SZ,20171127,13.5,14.75,13.37,14.75,236787.64,341710.967
002303.SZ,20171127,8.12,8.14,7.87,7.89,52887.23,42177.311
002461.SZ,20171127,12.25,12.28,11.75,11.75,31418.92,37601.593
002463.SZ,20171127,5.43,5.45,5.15,5.2,290523.34,153960.983
002464.SZ,20171127,28.71,29.19,28.4,28.54,13343.75,38294.162
002465.SZ,20171127,9.78,9.82,9.61,9.72,84230.58,81745.713
002466.SZ,20171127,67.25,67.69,60.32,60.94,334293.52,2125706.214
002467.SZ,20171127,7.78,7.89,7.63,7.63,129674.88,101052.568
002468.SZ,20171127,24.17,24.19,23.82,24.14,23135.74,55583.167
002469.SZ,20171127,6.53,6.59,6.42,6.5,18899.5,12316.141
002471.SZ,20171127,4.26,4.26,4.17,4.22,45146.63,19006.487
002472.SZ,20171127,10.0,10.08,9.86,9.98,14834.24,14725.661
002474.SZ,20171127,9.05,9.15,8.99,8.99,28578.1,25826.039
002475.SZ,20171127,25.2,25.2,23.4,24.1,238627.63,576912.797
603157.SH,20171127,17.77,17.96,17.32,17.36,21455.77,37901.84
603158.SH,20171127,18.68,18.87,18.66,18.76,1880.0,3531.556
603160.SH,20171127,123.7,125.68,116.46,116.46,51336.84,620501.212
603165.SH,20171127,62.4,62.4,60.7,60.81,8720.0,53569.364
603166.SH,20171127,8.25,8.58,8.12,8.37,42481.8,35499.046
603167.SH,20171127,11.13,11.28,11.05,11.07,38240.0,42702.367
603168.SH,20171127,24.2,24.36,23.67,24.18,16993.46,40702.393
603169.SH,20171127,8.7,8.84,8.65,8.81,20714.2,18113.985
603456.SH,20171127,15.85,16.07,15.71,15.89,11862.12,18843.761
603378.SH,20171127,22.4,22.78,22.01,22.36,20389.71,45785.596
603508.SH,20171127,44.9,45.2,44.42,44.5,3338.0,14961.22
603515.SH,20171127,42.93,43.79,41.8,42.86,12607.33,53923.306
603517.SH,20171127,40.98,41.35,38.47,38.91,22542.4,89614.295
603518.SH,20171127,20.02,20.14,19.88,19.92,3392.0,6785.863
603703.SH,20171127,20.75,21.16,20.15,20.22,55490.24,114634.163
603718.SH,20171127,11.79,11.79,11.33,11.37,11856.0,13642.383
603726.SH,20171127,33.31,33.4,32.88,33.0,2772.0,9164.564
603727.SH,20171127,23.16,23.29,22.42,22.5,24108.32,54970.022
603728.SH,20171127,23.9,23.98,22.68,22.93,35071.97,82102.929
603729.SH,20171127,69.5,69.94,65.9,67.25,12972.36,87201.259
603730.SH,20171127,37.69,37.9,37.21,37.29,12781.31,47907.365
603737.SH,20171127,70.53,72.64,68.38,71.0,5122.08,36088.951
603757.SH,20171127,69.88,70.22,63.3,66.01,16576.88,111770.858
603766.SH,20171127,6.89,6.91,6.79,6.82,66266.41,45354.6
603777.SH,20171127,28.88,29.15,28.0,28.15,11582.0,33025.805
603778.SH,20171127,7.8,8.03,7.67,7.79,43390.47,33993.672
603779.SH,20171127,17.75,17.99,17.5,17.77,8039.68,14267.954
603979.SH,20171127,10.64,10.72,10.55,10.57,20801.54,22101.74
603988.SH,20171127,51.31,52.83,51.31,52.52,6354.09,33230.127
603989.SH,20171127,40.02,40.25,38.0,38.1,27439.72,107412.874
603993.SH,20171127,6.65,6.9,6.48,6.55,2349626.11,1578892.297
603996.SH,20171127,18.15,18.22,17.72,18.2,44390.93,80005.258
603997.SH,20171127,11.46,11.71,11.46,11.65,19741.0,22961.808
603998.SH,20171127,11.87,11.89,11.38,11.57,20539.87,23715.435
603999.SH,20171127,7.95,7.95,7.85,7.86,12333.4,9741.388
000061.SZ,20171127,7.65,7.74,7.61,7.62,17642.16,13548.475
000062.SZ,20171127,23.68,23.68,23.17,23.22,14160.58,33025.589
000063.SZ,20171127,38.01,38.19,34.36,34.36,1683879.19,6011627.109
000065.SZ,20171127,18.64,18.95,18.63,18.68,27310.97,51280.031
000066.SZ,20171127,6.9,6.9,6.66,6.67,282272.48,190975.687
