ts_code,trade_date,open,high,low,close,vol,amount
300426.SZ,20190107,6.88,7.01,6.84,7.0,34043.44,23552.114
300434.SZ,20190107,9.28,9.33,9.14,9.25,25938.8,23936.814
002810.SZ,20190107,16.61,16.97,16.45,16.61,17911.6,29857.255
300539.SZ,20190107,8.17,8.21,8.06,8.16,14857.1,12092.468
603808.SH,20190107,15.68,15.8,15.47,15.79,11102.37,17323.903
603737.SH,20190107,35.83,36.6,35.73,36.21,3732.38,13511.453
603778.SH,20190107,4.51,4.65,4.47,4.54,27953.0,12747.612
300439.SZ,20190107,13.87,13.99,13.65,13.91,12429.01,17251.793
603016.SH,20190107,22.53,24.45,22.53,24.45,138442.5,329054.054
300450.SZ,20190107,26.9,27.68,26.27,27.65,132238.41,356272.805
603223.SH,20190107,10.49,10.68,10.42,10.66,11727.4,12403.849
603398.SH,20190107,11.5,11.88,11.35,11.75,32916.72,38538.828
300502.SZ,20190107,19.01,19.95,18.65,19.85,73627.68,143062.169
300446.SZ,20190107,15.29,15.72,15.26,15.64,7573.07,11733.171
300493.SZ,20190107,9.35,9.63,9.28,9.5,78377.0,74297.33
300427.SZ,20190107,10.67,11.47,10.67,11.21,30498.95,33934.035
603628.SH,20190107,7.39,7.54,7.38,7.52,16372.0,12263.29
300538.SZ,20190107,20.4,20.81,19.96,20.59,15289.86,31401.466
300556.SZ,20190107,16.8,17.25,16.6,17.12,29968.7,50968.215
300540.SZ,20190107,12.4,12.82,12.33,12.8,17086.69,21602.14
603186.SH,20190107,14.89,15.32,14.8,15.21,36199.28,54647.24
300550.SZ,20190107,47.11,47.39,46.5,46.55,4005.0,18738.525
603035.SH,20190107,12.2,12.29,12.16,12.27,12474.59,15267.997
300561.SZ,20190107,13.55,13.65,13.36,13.59,18342.68,24871.016
603716.SH,20190107,17.77,17.96,17.55,17.78,10831.73,19283.683
300548.SZ,20190107,35.13,36.13,33.6,36.09,27005.83,94868.65
603416.SH,20190107,21.4,21.68,21.14,21.65,3679.26,7887.758
300459.SZ,20190107,7.16,7.33,7.09,7.27,34296.76,24903.123
300487.SZ,20190107,25.35,26.3,25.15,26.08,30335.39,78395.026
300457.SZ,20190107,27.0,27.1,26.3,26.95,22425.96,59825.25
000691.SZ,20190107,4.57,4.72,4.52,4.64,87712.0,40462.6
000692.SZ,20190107,2.66,2.77,2.66,2.74,23943.0,6532.813
000695.SZ,20190107,9.38,9.65,9.24,9.5,8148.0,7747.054
001696.SZ,20190107,4.6,4.68,4.56,4.65,67662.87,31304.083
000697.SZ,20190107,12.45,12.86,12.32,12.79,60219.89,75672.701
000698.SZ,20190107,3.75,3.82,3.74,3.81,33039.73,12514.317
000700.SZ,20190107,3.07,3.12,3.03,3.1,39531.0,12192.702
000701.SZ,20190107,6.3,6.41,6.26,6.39,71886.65,45671.695
000702.SZ,20190107,5.41,5.56,5.41,5.44,52777.21,28835.624
000703.SZ,20190107,11.75,12.16,11.75,12.16,171831.47,205349.83
000705.SZ,20190107,6.2,6.25,6.17,6.22,23777.0,14762.977
000707.SZ,20190107,3.04,3.05,2.97,3.03,55642.66,16760.611
000708.SZ,20190107,8.98,9.2,8.91,9.1,42823.2,38858.541
000709.SZ,20190107,2.91,2.94,2.9,2.93,400769.6,116878.969
000710.SZ,20190107,29.79,30.41,29.78,30.27,12694.93,38265.817
000711.SZ,20190107,6.2,6.2,5.98,6.12,196984.4,120026.632
000712.SZ,20190107,10.16,10.58,10.01,10.43,282969.56,290796.654
000713.SZ,20190107,4.7,4.78,4.69,4.77,26214.43,12429.523
000715.SZ,20190107,6.02,6.16,6.01,6.12,8997.72,5481.756
000716.SZ,20190107,2.93,3.01,2.93,2.99,128218.46,37956.514
000717.SZ,20190107,4.65,4.72,4.61,4.71,288422.27,134652.632
000718.SZ,20190107,3.21,3.24,3.19,3.21,108727.9,34847.636
000719.SZ,20190107,7.96,8.08,7.88,8.04,25208.38,20148.488
000720.SZ,20190107,3.54,3.63,3.53,3.63,65287.22,23448.887
000721.SZ,20190107,4.09,4.32,4.08,4.19,93939.51,39400.93
000722.SZ,20190107,6.23,6.36,6.14,6.33,167195.24,104611.942
000723.SZ,20190107,3.28,3.31,3.25,3.3,177406.71,58299.958
000725.SZ,20190107,2.65,2.67,2.62,2.66,3374437.3,893091.491
000726.SZ,20190107,9.57,9.73,9.54,9.72,17143.82,16545.973
000727.SZ,20190107,1.52,1.55,1.5,1.54,260076.92,39791.139
000728.SZ,20190107,7.79,7.92,7.68,7.81,650356.53,507991.286
000729.SZ,20190107,5.56,5.65,5.51,5.62,59533.11,33255.69
000731.SZ,20190107,5.14,5.2,5.13,5.17,32216.0,16653.382
000732.SZ,20190107,14.27,14.68,14.17,14.22,67112.4,95971.7
000733.SZ,20190107,11.49,11.77,11.42,11.66,104068.49,120809.922
000735.SZ,20190107,11.6,12.14,11.36,11.71,1929386.44,2262155.235
000736.SZ,20190107,7.7,7.94,7.63,7.64,44307.39,34313.251
000737.SZ,20190107,2.92,2.98,2.89,2.97,25145.8,7388.931
000738.SZ,20190107,12.96,13.64,12.84,13.48,175764.6,232514.094
000739.SZ,20190107,7.54,7.79,7.46,7.79,64070.65,49238.785
000001.SZ,20190107,9.84,9.85,9.63,9.74,865687.66,841166.43
000002.SZ,20190107,25.29,25.53,24.99,25.05,427154.85,1077909.188
000004.SZ,20190107,16.61,17.4,16.46,17.22,5213.76,8808.223
000005.SZ,20190107,2.78,2.9,2.76,2.84,120080.43,34202.714
000006.SZ,20190107,5.35,5.38,5.28,5.34,122466.32,65359.569
000007.SZ,20190107,8.11,8.2,7.93,8.06,143006.51,115077.54
600592.SH,20190107,5.68,6.16,5.64,6.16,262874.18,159716.226
600579.SH,20190107,8.31,8.36,8.2,8.28,18186.04,15048.529
600586.SH,20190107,2.94,2.97,2.93,2.96,63475.01,18731.391
600581.SH,20190107,3.6,3.66,3.58,3.66,219352.89,79414.568
600535.SH,20190107,17.55,17.86,17.53,17.77,53436.14,94599.024
600597.SH,20190107,8.39,8.47,8.31,8.37,50387.69,42214.61
600516.SH,20190107,17.19,17.34,17.02,17.27,251681.57,431852.329
600551.SH,20190107,8.95,8.96,8.76,8.89,33029.53,29296.103
600577.SH,20190107,3.04,3.17,3.02,3.12,229101.95,70738.221
600371.SH,20190107,6.61,6.68,6.5,6.62,22679.04,14993.693
600560.SH,20190107,8.57,8.72,8.46,8.63,87372.51,74913.77
600557.SH,20190107,9.61,9.69,9.55,9.61,24851.35,23902.66
600351.SH,20190107,5.66,5.71,5.61,5.68,37542.54,21281.365
000875.SZ,20190107,2.54,2.57,2.51,2.57,92584.0,23576.021
600587.SH,20190107,12.9,13.07,12.81,13.03,16448.63,21352.773
600499.SH,20190107,4.2,4.33,4.16,4.3,102962.55,43865.835
600050.SH,20190107,5.22,5.29,5.2,5.27,809085.94,424947.11
600522.SH,20190107,8.24,8.56,8.17,8.41,876064.88,734107.63
600559.SH,20190107,12.59,12.72,12.49,12.67,45030.16,56784.85
600532.SH,20190107,4.2,4.28,4.12,4.2,135288.0,56825.033
600571.SH,20190107,7.74,7.74,7.4,7.74,452562.79,346536.007
600552.SH,20190107,3.73,3.81,3.7,3.79,54717.88,20578.889
600549.SH,20190107,12.36,12.57,12.26,12.5,83767.43,103897.404
600353.SH,20190107,4.71,4.71,4.71,4.71,50137.34,23614.687
600511.SH,20190107,22.3,22.78,22.19,22.56,23393.64,52686.978
600525.SH,20190107,4.37,4.38,4.27,4.34,792981.56,342939.889
600563.SH,20190107,42.25,42.65,41.69,42.25,17644.16,74450.658
600458.SH,20190107,7.2,7.46,7.18,7.32,61099.14,44679.494
600512.SH,20190107,2.24,2.27,2.21,2.25,264516.0,59325.239
600012.SH,20190107,5.54,5.63,5.53,5.6,39413.46,22034.633
600538.SH,20190107,4.18,4.25,4.13,4.23,64295.01,26972.33
600537.SH,20190107,2.9,2.97,2.89,2.94,65679.0,19272.503
600562.SH,20190107,13.81,14.33,13.58,14.31,68578.52,96715.806
600408.SH,20190107,2.6,2.61,2.55,2.58,69267.57,17840.633
600576.SH,20190107,4.31,4.36,4.28,4.34,22942.13,9933.482
600573.SH,20190107,6.65,6.75,6.6,6.7,8652.45,5781.341
600521.SH,20190107,10.69,10.73,10.4,10.56,131483.31,139207.504
600370.SH,20190107,2.97,3.05,2.95,3.01,42760.69,12816.277
600655.SH,20190107,7.63,7.68,7.49,7.64,106068.71,80533.898
600657.SH,20190107,4.03,4.11,4.0,4.07,97125.55,39508.187
600658.SH,20190107,5.51,5.62,5.42,5.57,64702.31,35810.648
600660.SH,20190107,21.82,22.08,21.61,21.98,77937.5,170478.909
600661.SH,20190107,19.84,20.06,19.7,19.99,5961.8,11898.212
600662.SH,20190107,4.3,4.38,4.28,4.35,83562.67,36267.425
600663.SH,20190107,13.15,13.27,13.1,13.23,36309.72,47899.477
002459.SZ,20190107,8.43,8.62,8.43,8.54,53847.2,45973.997
002644.SZ,20190107,7.85,7.96,7.85,7.94,7973.16,6313.913
002430.SZ,20190107,9.1,9.21,9.06,9.2,61603.28,56360.616
300070.SZ,20190107,8.07,8.17,7.96,8.1,293265.32,237058.225
300073.SZ,20190107,27.98,28.0,27.02,27.58,108533.3,296788.911
002432.SZ,20190107,5.3,5.43,5.28,5.41,48303.01,25876.366
002429.SZ,20190107,1.94,2.0,1.94,2.0,138865.72,27394.13
002434.SZ,20190107,6.41,6.46,6.33,6.38,50604.42,32273.43
002436.SZ,20190107,4.66,4.83,4.63,4.8,252218.0,119440.931
300076.SZ,20190107,4.19,4.29,4.13,4.26,81586.36,34588.862
300072.SZ,20190107,9.41,9.5,9.32,9.5,165681.33,156008.246
300105.SZ,20190107,3.91,3.99,3.91,3.99,22239.33,8808.856
300069.SZ,20190107,10.74,11.62,10.65,11.14,144903.27,160168.137
300067.SZ,20190107,5.03,5.06,4.97,5.04,32214.8,16200.15
002435.SZ,20190107,5.49,5.53,5.41,5.49,44986.5,24665.58
002440.SZ,20190107,8.91,9.05,8.86,9.01,58107.42,52069.111
002437.SZ,20190107,2.83,2.89,2.82,2.86,106392.4,30340.23
002443.SZ,20190107,5.49,5.56,5.45,5.56,36270.15,19992.133
300075.SZ,20190107,11.37,11.54,11.22,11.32,146202.41,165644.152
002622.SZ,20190107,3.28,3.41,3.22,3.34,410800.47,137053.597
300079.SZ,20190107,3.41,3.52,3.39,3.52,312873.47,108382.031
300074.SZ,20190107,3.82,4.13,3.78,4.04,410227.54,163296.112
300083.SZ,20190107,2.47,2.55,2.47,2.53,239403.99,60284.324
300078.SZ,20190107,10.6,10.67,10.46,10.61,112501.89,118818.855
002613.SZ,20190107,2.76,2.79,2.74,2.78,25984.21,7191.635
002439.SZ,20190107,21.6,23.33,21.43,23.08,163623.29,370996.227
603002.SH,20190107,3.62,3.69,3.6,3.68,44761.05,16357.161
601012.SH,20190107,18.0,18.54,17.99,18.43,199795.27,365479.55
300077.SZ,20190107,7.69,7.94,7.63,7.85,296159.32,231076.739
300082.SZ,20190107,6.24,6.24,6.13,6.19,56832.13,35129.475
002469.SZ,20190107,3.96,4.1,3.96,4.08,27055.33,10935.227
002441.SZ,20190107,6.82,7.05,6.82,6.99,44059.34,30700.839
300235.SZ,20190107,8.57,8.72,8.51,8.69,18418.69,15911.995
300084.SZ,20190107,4.9,5.1,4.88,5.06,133293.34,66607.997
002444.SZ,20190107,9.35,9.72,9.22,9.68,88709.32,84434.302
002492.SZ,20190107,5.52,5.62,5.5,5.61,74874.78,41710.448
002466.SZ,20190107,30.37,30.67,29.91,30.62,223126.23,674162.125
002445.SZ,20190107,1.97,2.0,1.94,1.99,255109.53,50412.469
300238.SZ,20190107,10.0,10.17,9.94,10.1,30932.0,31194.873
601118.SH,20190107,4.57,4.62,4.54,4.59,242013.49,110877.077
002449.SZ,20190107,10.4,10.65,10.39,10.6,47567.47,50021.199
300086.SZ,20190107,6.05,6.09,6.01,6.05,49895.0,30146.012
300101.SZ,20190107,10.58,10.86,10.44,10.78,172333.2,184426.245
300091.SZ,20190107,3.89,3.99,3.66,3.7,417182.6,156138.892
300081.SZ,20190107,9.22,9.4,9.13,9.4,177292.99,164535.951
002501.SZ,20190107,3.0,3.1,2.98,3.08,160784.74,49193.945
002502.SZ,20190107,4.34,4.53,4.23,4.47,433561.88,189539.096
300140.SZ,20190107,8.93,9.27,8.92,9.08,189591.89,172425.044
300141.SZ,20190107,7.12,7.57,7.01,7.38,105222.36,77216.502
002504.SZ,20190107,4.09,4.38,3.99,4.28,770466.85,324244.784
002505.SZ,20190107,1.6,1.63,1.6,1.63,162936.87,26385.176
002510.SZ,20190107,3.73,4.06,3.72,4.06,555608.92,222258.527
002511.SZ,20190107,8.1,8.1,7.85,8.05,225993.96,180303.978
300331.SZ,20190107,11.6,11.72,11.35,11.68,27509.01,31834.658
300154.SZ,20190107,5.01,5.12,5.0,5.09,15521.0,7884.465
002738.SZ,20190107,15.0,15.07,14.58,14.84,10129.62,15003.48
002508.SZ,20190107,20.55,20.7,20.41,20.57,66837.48,137321.145
002554.SZ,20190107,2.79,2.84,2.76,2.84,153642.89,43055.966
600926.SH,20190107,7.59,7.59,7.5,7.54,139861.01,105289.187
600919.SH,20190107,6.1,6.1,6.04,6.07,226994.26,137681.42
002503.SZ,20190107,2.26,2.31,2.25,2.29,242779.03,55397.045
002509.SZ,20190107,2.44,2.48,2.4,2.47,287132.34,70286.473
300325.SZ,20190107,3.3,3.61,3.27,3.47,702880.7,245733.166
300143.SZ,20190107,9.12,9.24,9.03,9.21,17297.56,15872.255
300144.SZ,20190107,18.95,19.15,18.73,18.95,72941.96,138239.464
000166.SZ,20190107,4.4,4.45,4.33,4.38,532738.25,234321.269
002736.SZ,20190107,9.3,9.3,8.91,9.05,152051.61,138101.025
601211.SH,20190107,16.67,17.05,16.53,16.8,332879.9,559427.217
002513.SZ,20190107,6.22,6.5,6.19,6.48,17065.98,10831.409
601777.SH,20190107,3.93,3.97,3.91,3.96,74325.58,29299.474
002507.SZ,20190107,21.81,22.0,21.51,21.9,69500.96,151310.687
002514.SZ,20190107,5.27,5.35,5.24,5.34,124305.47,65948.88
002254.SZ,20190107,10.85,10.92,10.79,10.88,49998.04,54223.176
002713.SZ,20190107,16.08,16.33,15.88,16.1,5436.94,8738.743
002727.SZ,20190107,17.85,18.39,17.6,18.15,67865.88,122542.303
002792.SZ,20190107,31.17,33.43,31.17,32.49,79823.3,258800.009
002723.SZ,20190107,9.05,9.09,8.72,8.94,38498.0,34326.87
002716.SZ,20190107,7.0,7.26,6.92,7.16,763737.9,541403.615
002715.SZ,20190107,16.23,16.6,16.1,16.45,13651.31,22362.351
002718.SZ,20190107,27.35,28.18,27.18,28.18,6800.15,18906.526
300389.SZ,20190107,15.07,15.24,14.93,15.21,8251.3,12452.821
300371.SZ,20190107,12.79,13.15,12.79,13.11,7723.0,10058.104
002160.SZ,20190107,3.38,3.53,3.36,3.48,68111.04,23533.241
601608.SH,20190107,2.71,2.85,2.69,2.83,246010.58,68410.057
601238.SH,20190107,10.39,10.47,10.32,10.44,54194.54,56435.66
300352.SZ,20190107,3.56,3.76,3.54,3.64,501104.64,182885.174
002145.SZ,20190107,3.35,3.52,3.3,3.44,180512.02,61579.138
002709.SZ,20190107,21.89,22.38,21.62,22.38,49833.45,109757.424
002725.SZ,20190107,8.13,8.34,8.12,8.28,72417.38,59928.693
603555.SH,20190107,6.06,6.2,6.02,6.16,62370.63,38208.935
002746.SZ,20190107,14.06,14.65,14.01,14.6,48840.1,70180.831
300515.SZ,20190107,9.1,9.24,9.01,9.17,29695.67,27079.724
603968.SH,20190107,12.82,13.18,12.82,13.08,13323.9,17370.508
603633.SH,20190107,10.11,10.26,10.05,10.19,12801.7,13049.081
300631.SZ,20190107,15.31,15.7,15.28,15.7,11098.6,17144.012
300551.SZ,20190107,11.48,11.65,11.37,11.53,14470.0,16645.783
603505.SH,20190107,12.69,12.96,12.68,12.88,30693.57,39390.211
603098.SH,20190107,13.48,13.48,13.15,13.33,17433.32,23191.848
300569.SZ,20190107,13.4,13.57,13.24,13.52,15088.53,20167.108
002842.SZ,20190107,15.86,16.64,15.64,16.22,20223.47,32525.034
603239.SH,20190107,10.7,10.73,10.56,10.69,9238.44,9826.464
300451.SZ,20190107,19.7,19.95,19.3,19.61,138740.02,271335.502
300541.SZ,20190107,13.47,13.88,13.45,13.84,21074.83,28953.184
603559.SH,20190107,23.18,23.94,23.13,23.48,79812.74,188487.834
300394.SZ,20190107,24.68,26.1,24.65,25.8,51388.25,131498.421
601858.SH,20190107,9.23,9.64,9.17,9.61,96804.16,90855.58
300558.SZ,20190107,30.79,31.46,30.02,30.99,51501.92,158402.798
603727.SH,20190107,12.45,12.52,12.31,12.49,8592.32,10691.993
002824.SZ,20190107,9.03,9.38,8.99,9.24,23724.43,21816.472
603888.SH,20190107,13.3,13.48,13.25,13.36,42108.65,56206.94
300560.SZ,20190107,20.0,20.53,19.5,20.0,78216.47,156772.933
603203.SH,20190107,20.49,20.87,20.31,20.76,4616.21,9529.487
601163.SH,20190107,11.4,11.55,11.34,11.5,16055.0,18442.132
002836.SZ,20190107,11.75,11.9,11.61,11.84,13829.0,16301.73
002865.SZ,20190107,20.15,20.48,20.06,20.32,52283.0,105982.527
603669.SH,20190107,10.11,10.13,9.97,10.11,8684.39,8744.537
603708.SH,20190107,20.35,20.75,20.23,20.67,25179.82,51607.0
300553.SZ,20190107,33.48,33.63,33.32,33.63,4169.0,13965.009
300458.SZ,20190107,19.96,20.59,19.96,20.43,52625.8,107230.814
300413.SZ,20190107,36.58,38.75,36.36,38.36,43757.09,164388.883
300408.SZ,20190107,15.36,15.92,15.05,15.72,131424.64,203581.135
603322.SH,20190107,30.97,32.43,30.53,30.8,77193.67,243981.484
300582.SZ,20190107,10.0,10.16,9.75,10.08,13190.05,13271.443
300557.SZ,20190107,23.23,23.86,23.04,23.43,3860.0,9059.234
603336.SH,20190107,16.14,16.3,15.9,16.29,42782.01,68966.047
300623.SZ,20190107,24.52,25.38,24.41,25.16,39280.08,98170.867
002840.SZ,20190107,12.98,13.58,12.98,13.21,21745.5,28673.285
601881.SH,20190107,7.6,7.74,7.44,7.55,352671.39,266962.744
300563.SZ,20190107,26.0,26.16,25.44,25.72,35020.35,90395.504
603797.SH,20190107,12.23,12.68,12.13,12.52,10797.0,13328.911
002833.SZ,20190107,33.79,34.99,33.61,34.98,8943.68,30749.538
300657.SZ,20190107,28.64,30.29,28.64,30.29,17426.85,51664.874
300562.SZ,20190107,9.87,10.07,9.81,10.03,23628.11,23472.932
002831.SZ,20190107,41.05,42.28,41.05,41.85,8409.83,35116.733
603585.SH,20190107,21.16,21.25,21.05,21.12,6302.8,13325.31
002845.SZ,20190107,16.12,16.5,15.7,16.17,71978.17,115875.954
000008.SZ,20190107,3.95,4.15,3.92,4.07,433498.13,176372.067
000009.SZ,20190107,4.43,4.53,4.41,4.45,168734.81,75414.218
000010.SZ,20190107,3.33,3.4,3.32,3.4,41563.0,13988.182
000011.SZ,20190107,9.69,9.92,9.68,9.81,50692.0,49622.747
000012.SZ,20190107,4.1,4.15,4.1,4.13,70621.5,29110.407
000014.SZ,20190107,9.78,10.16,9.65,9.97,72153.01,71494.583
000016.SZ,20190107,3.34,3.41,3.31,3.38,98234.34,33074.222
000017.SZ,20190107,4.74,4.84,4.69,4.71,128010.9,60850.869
000018.SZ,20190107,2.23,2.35,2.21,2.3,196912.25,45054.481
000019.SZ,20190107,7.28,7.35,7.26,7.31,46661.86,34117.139
000020.SZ,20190107,10.81,10.95,10.74,10.85,12725.04,13796.033
000021.SZ,20190107,5.78,6.03,5.77,6.03,102721.96,61032.394
001872.SZ,20190107,14.2,15.02,14.18,14.86,24613.83,35822.232
000023.SZ,20190107,13.05,13.45,13.03,13.3,51670.66,68681.698
000025.SZ,20190107,27.61,28.16,27.2,27.39,41706.45,114901.052
000026.SZ,20190107,7.55,7.9,7.53,7.78,29816.51,23014.946
000027.SZ,20190107,5.22,5.26,5.19,5.23,49448.47,25825.01
000028.SZ,20190107,40.48,40.48,39.95,40.18,16396.43,65831.768
000030.SZ,20190107,3.86,3.92,3.8,3.91,32313.19,12548.943
000031.SZ,20190107,5.06,5.08,5.0,5.02,108704.44,54667.967
000032.SZ,20190107,7.4,7.63,7.4,7.57,29299.84,22127.153
000034.SZ,20190107,13.55,13.55,13.2,13.29,93087.0,124175.473
000035.SZ,20190107,5.57,5.61,5.45,5.53,96358.56,53155.191
000036.SZ,20190107,5.54,5.76,5.52,5.72,88057.11,49754.924
000037.SZ,20190107,4.83,4.93,4.8,4.87,17725.0,8644.462
000038.SZ,20190107,12.84,13.14,12.68,13.05,50127.0,64591.842
000039.SZ,20190107,10.85,11.13,10.73,11.13,73136.03,80276.502
000040.SZ,20190107,7.15,7.2,7.12,7.15,155519.29,111287.28
000042.SZ,20190107,11.0,11.54,11.0,11.47,16480.5,18770.603
000043.SZ,20190107,7.71,7.95,7.71,7.95,37478.79,29401.749
000045.SZ,20190107,6.19,6.26,6.11,6.23,60137.5,37271.896
000046.SZ,20190107,4.9,4.94,4.83,4.87,41018.05,20026.368
000048.SZ,20190107,18.29,18.29,18.18,18.24,1090.0,1989.464
000049.SZ,20190107,29.65,29.65,28.8,29.45,25520.85,74331.304
000050.SZ,20190107,9.69,9.87,9.63,9.86,120145.57,117386.638
000055.SZ,20190107,4.15,4.18,4.11,4.17,56386.65,23401.659
000056.SZ,20190107,5.07,5.11,5.0,5.07,100994.69,51156.126
000058.SZ,20190107,6.02,6.18,6.02,6.08,273502.93,167001.028
000059.SZ,20190107,6.03,6.08,5.97,6.04,78560.05,47323.984
000060.SZ,20190107,4.1,4.17,4.06,4.15,292581.87,120360.443
000061.SZ,20190107,4.77,4.93,4.77,4.88,71794.79,34973.893
000062.SZ,20190107,17.48,17.6,17.28,17.5,17003.89,29719.618
000063.SZ,20190107,19.45,20.15,19.2,20.02,1248492.76,2470029.122
000065.SZ,20190107,7.85,8.05,7.78,7.99,37009.77,29317.962
000066.SZ,20190107,4.97,5.05,4.91,5.03,268653.34,134348.171
600664.SH,20190107,3.81,3.89,3.81,3.83,105856.99,40764.892
600665.SH,20190107,3.6,3.66,3.59,3.63,24695.69,8954.855
600666.SH,20190107,3.13,3.18,3.11,3.16,202864.83,63849.207
600667.SH,20190107,5.25,5.43,5.25,5.41,150373.41,80743.483
600668.SH,20190107,11.9,12.05,11.86,12.01,44396.89,53182.534
600671.SH,20190107,16.84,16.95,16.67,16.8,4047.05,6796.649
600673.SH,20190107,7.58,7.65,7.45,7.62,118326.28,89835.222
600674.SH,20190107,8.38,8.41,8.31,8.39,85357.97,71334.955
600675.SH,20190107,5.66,5.7,5.6,5.62,23757.71,13386.022
600676.SH,20190107,4.45,4.48,4.42,4.46,44671.91,19887.175
600677.SH,20190107,13.87,13.87,13.87,13.87,25664.58,35596.772
600678.SH,20190107,5.8,5.83,5.68,5.82,115601.63,66838.204
600679.SH,20190107,10.22,10.68,10.22,10.61,18109.87,19007.922
600681.SH,20190107,11.85,11.86,11.7,11.71,13131.0,15450.449
600682.SH,20190107,9.04,9.25,9.01,9.21,106473.84,97385.435
600683.SH,20190107,4.31,4.38,4.27,4.38,58580.61,25402.591
600684.SH,20190107,4.02,4.07,3.99,4.03,167896.83,67640.974
600685.SH,20190107,10.32,10.87,10.25,10.7,130875.11,138234.714
600686.SH,20190107,6.8,6.96,6.8,6.93,40718.39,28113.528
600687.SH,20190107,4.35,4.48,4.33,4.42,455442.05,200566.287
600688.SH,20190107,5.16,5.2,5.11,5.16,77033.28,39773.361
600689.SH,20190107,9.67,9.83,9.52,9.75,95572.0,92615.703
600690.SH,20190107,13.68,13.73,13.37,13.42,273226.8,368326.87
600691.SH,20190107,2.53,2.54,2.5,2.52,51076.95,12868.167
600692.SH,20190107,6.64,6.71,6.56,6.68,73521.34,48902.089
600693.SH,20190107,5.31,5.33,5.27,5.3,22282.88,11801.759
600694.SH,20190107,24.8,25.04,24.75,24.92,18006.28,44804.686
600695.SH,20190107,5.49,5.61,5.37,5.44,335823.68,183164.502
600696.SH,20190107,5.33,5.38,5.23,5.34,27635.69,14681.552
600697.SH,20190107,18.7,18.85,18.65,18.83,4476.51,8400.269
600698.SH,20190107,4.48,4.85,4.44,4.85,405479.14,192573.188
600699.SH,20190107,22.0,22.37,21.72,22.25,123836.22,273901.105
600701.SH,20190107,2.54,2.56,2.5,2.52,103253.0,26031.405
600702.SH,20190107,22.4,22.55,22.06,22.4,100012.36,223056.154
600703.SH,20190107,11.25,11.52,11.16,11.41,426928.29,485482.83
600704.SH,20190107,4.75,4.84,4.71,4.83,95555.56,45636.092
600705.SH,20190107,4.51,4.57,4.43,4.55,412332.47,185656.317
600706.SH,20190107,10.46,10.66,10.38,10.59,17936.96,18876.238
600707.SH,20190107,4.18,4.25,4.15,4.23,53308.93,22421.913
600708.SH,20190107,3.54,3.59,3.54,3.58,70571.17,25187.878
600710.SH,20190107,3.78,3.83,3.77,3.82,38839.25,14776.045
600711.SH,20190107,4.9,5.02,4.83,4.96,579399.74,284921.601
600712.SH,20190107,3.86,3.89,3.82,3.87,36450.4,14090.449
600713.SH,20190107,4.27,4.31,4.27,4.3,19863.7,8533.338
600714.SH,20190107,6.05,6.14,5.93,6.12,10714.0,6497.942
600715.SH,20190107,4.68,4.83,4.68,4.72,54846.0,25960.311
002450.SZ,20190107,7.01,7.28,6.76,7.18,1327776.25,929589.962
002458.SZ,20190107,14.7,15.1,14.68,15.08,40806.82,60901.461
002451.SZ,20190107,12.0,12.99,11.8,12.68,568980.91,704804.328
300272.SZ,20190107,6.55,6.71,6.48,6.7,28879.78,19087.756
300088.SZ,20190107,4.34,4.47,4.31,4.44,253084.51,111667.567
300090.SZ,20190107,2.25,2.43,2.23,2.33,398320.67,92775.017
300096.SZ,20190107,8.25,8.26,8.08,8.19,42492.9,34713.024
002457.SZ,20190107,7.72,7.88,7.7,7.82,91128.51,71181.54
002529.SZ,20190107,7.06,7.26,7.01,7.22,32113.59,23001.044
601000.SH,20190107,2.42,2.48,2.41,2.45,309825.62,75809.874
002452.SZ,20190107,3.82,4.15,3.79,4.09,245555.75,97976.857
002460.SZ,20190107,22.89,22.89,22.53,22.84,196474.77,446184.186
002454.SZ,20190107,4.27,4.31,4.23,4.28,33609.59,14363.798
002453.SZ,20190107,5.57,5.58,5.45,5.52,66164.0,36455.664
300085.SZ,20190107,8.06,8.13,7.97,8.09,73110.35,58982.182
601717.SH,20190107,5.5,5.62,5.49,5.6,70471.36,39301.856
300179.SZ,20190107,4.09,4.2,4.06,4.14,31037.2,12785.977
300097.SZ,20190107,11.7,11.89,11.5,11.88,46303.06,54242.509
002462.SZ,20190107,14.29,14.47,14.13,14.39,26811.0,38311.048
300099.SZ,20190107,4.39,4.77,4.33,4.77,167785.21,77714.785
300093.SZ,20190107,6.4,6.55,6.32,6.54,36893.65,23811.615
601718.SH,20190107,3.56,3.66,3.53,3.64,206880.24,74680.763
002464.SZ,20190107,8.76,8.98,8.73,8.88,57333.59,50769.573
300124.SZ,20190107,20.65,21.74,20.61,21.35,152344.71,323433.663
300089.SZ,20190107,5.39,5.5,5.37,5.5,48512.26,26473.918
300094.SZ,20190107,5.15,5.21,5.11,5.17,60231.32,31034.8
300253.SZ,20190107,12.14,12.27,11.95,12.21,220792.94,268274.956
300152.SZ,20190107,2.66,2.72,2.65,2.7,190533.68,51336.586
300321.SZ,20190107,13.1,13.4,12.93,13.3,10096.84,13300.606
300245.SZ,20190107,8.69,8.85,8.56,8.85,27329.97,23899.805
300095.SZ,20190107,5.32,5.32,5.32,5.32,94982.64,50530.764
300100.SZ,20190107,10.05,10.23,10.05,10.14,49769.99,50463.512
300092.SZ,20190107,6.25,6.6,6.22,6.52,75209.74,48747.696
