ts_code,trade_date,open,high,low,close,vol,amount
002864.SZ,20221025,33.67,34.0,31.93,32.89,61636.37,201985.956
002865.SZ,20221025,181.0,202.0,180.98,200.96,53730.3,1044237.712
002866.SZ,20221025,45.79,49.22,44.6,48.61,387164.53,1818351.703
002867.SZ,20221025,10.94,11.04,10.71,10.89,50292.98,54413.459
002868.SZ,20221025,25.17,26.5,24.91,25.58,36096.79,92968.89
002869.SZ,20221025,20.41,21.1,20.1,20.79,27903.4,57477.597
002870.SZ,20221025,26.57,27.34,26.0,26.87,3789.0,10084.677
002871.SZ,20221025,13.81,14.29,13.41,13.87,62120.24,85312.455
002872.SZ,20221025,4.79,4.79,4.71,4.76,10016.0,4744.188
002873.SZ,20221025,18.93,19.58,17.43,17.9,131305.62,238579.559
002875.SZ,20221025,8.18,8.22,8.13,8.16,24842.67,20298.562
002876.SZ,20221025,41.01,42.26,40.25,40.78,47052.49,192712.028
002877.SZ,20221025,7.49,7.56,7.3,7.45,96875.5,71925.897
002878.SZ,20221025,15.19,15.49,14.88,15.18,25759.0,39075.755
002879.SZ,20221025,14.37,14.45,13.74,14.13,51128.28,71500.424
002880.SZ,20221025,25.74,25.79,24.9,25.33,7836.9,19833.334
002881.SZ,20221025,30.38,30.91,29.11,29.34,40702.37,121790.409
002882.SZ,20221025,13.54,13.66,12.78,13.14,341076.19,449102.658
002883.SZ,20221025,10.05,10.1,9.82,9.98,26225.88,26110.55
002884.SZ,20221025,15.79,16.23,15.34,16.04,15220.0,23983.53
002885.SZ,20221025,29.0,30.2,28.2,29.85,89808.33,262262.001
002886.SZ,20221025,17.94,18.35,17.17,17.78,53138.35,93986.284
002887.SZ,20221025,8.18,8.25,7.99,8.16,18018.9,14652.466
002888.SZ,20221025,11.55,11.65,11.32,11.5,15044.0,17280.855
002889.SZ,20221025,23.09,23.22,22.05,22.3,16160.21,36283.427
002890.SZ,20221025,17.34,17.44,16.9,17.17,5907.0,10155.082
002891.SZ,20221025,22.55,22.67,20.83,20.83,136344.91,289666.681
002892.SZ,20221025,12.6,12.89,12.6,12.6,83767.36,105756.896
002893.SZ,20221025,8.72,8.77,8.38,8.56,32056.46,27360.912
002895.SZ,20221025,22.73,22.9,22.05,22.57,55286.19,123764.853
002896.SZ,20221025,25.0,26.0,24.11,25.85,132545.17,336487.018
002897.SZ,20221025,49.21,54.1,48.21,52.9,75822.47,393269.322
002898.SZ,20221025,10.25,10.45,10.03,10.03,129236.23,130566.676
002899.SZ,20221025,12.72,12.88,12.4,12.73,30528.2,38494.043
002900.SZ,20221025,12.99,12.99,11.96,12.15,66357.9,81388.101
002901.SZ,20221025,43.0,44.8,41.97,42.92,102697.45,444779.063
002902.SZ,20221025,15.0,15.0,14.41,14.84,63702.0,93672.519
002903.SZ,20221025,26.28,29.71,26.07,27.25,328553.48,912972.74
002905.SZ,20221025,6.4,6.62,6.33,6.53,65628.04,42674.429
002906.SZ,20221025,36.83,38.68,36.44,38.5,54504.03,205560.215
002907.SZ,20221025,20.68,21.0,20.68,20.68,49444.0,102358.496
002908.SZ,20221025,15.82,16.2,15.37,16.14,94863.88,150689.575
002909.SZ,20221025,9.08,9.08,8.31,8.72,274367.14,237286.326
002910.SZ,20221025,9.9,9.96,9.62,9.78,23428.0,22841.231
002911.SZ,20221025,11.95,12.05,11.56,11.9,98787.18,116749.815
002912.SZ,20221025,22.36,22.36,21.6,21.79,16921.38,37115.169
002913.SZ,20221025,25.27,25.31,24.63,24.97,10004.89,24958.157
002915.SZ,20221025,17.9,17.9,17.01,17.56,80777.26,140134.929
002916.SZ,20221025,73.0,74.22,72.13,73.11,19963.63,145939.12
002917.SZ,20221025,10.86,11.26,10.66,11.12,157883.97,172782.863
002918.SZ,20221025,14.2,14.41,13.11,13.31,117114.8,158922.521
002919.SZ,20221025,25.03,26.0,25.02,25.62,9711.1,24842.088
002920.SZ,20221025,122.01,125.6,120.8,122.78,45953.51,564819.455
002921.SZ,20221025,14.19,14.75,13.95,14.59,32304.78,46525.341
002922.SZ,20221025,17.16,17.75,16.86,17.4,76709.08,132485.357
002923.SZ,20221025,16.86,17.05,16.48,16.66,18097.96,30180.522
002925.SZ,20221025,17.86,17.92,17.41,17.54,32943.37,58053.932
002926.SZ,20221025,7.87,7.91,7.49,7.66,303629.04,232864.783
002927.SZ,20221025,10.9,10.97,10.65,10.86,23881.46,25837.357
002928.SZ,20221025,11.55,11.81,11.14,11.15,62941.0,71620.946
002929.SZ,20221025,35.18,36.33,34.75,35.68,17417.89,61940.404
002930.SZ,20221025,22.01,22.18,21.31,21.7,20872.03,45183.993
002931.SZ,20221025,10.16,10.28,9.94,10.17,16884.24,17148.944
002932.SZ,20221025,61.25,62.36,59.8,62.31,26290.68,160837.682
002933.SZ,20221025,23.3,24.48,23.05,23.76,30391.0,72723.73
002935.SZ,20221025,22.6,22.93,21.9,22.89,57711.76,130141.806
002936.SZ,20221025,2.38,2.39,2.34,2.34,267042.04,62926.403
002937.SZ,20221025,25.6,27.0,24.61,26.2,61882.37,159980.95
002938.SZ,20221025,26.11,26.95,25.89,26.61,92694.56,245151.409
002939.SZ,20221025,8.29,8.36,8.12,8.18,193709.56,158982.491
002940.SZ,20221025,45.52,46.2,43.16,44.26,34978.36,154941.973
002941.SZ,20221025,11.9,12.05,11.76,11.98,44700.53,53321.083
002942.SZ,20221025,16.77,16.9,16.2,16.24,14686.6,24147.842
002943.SZ,20221025,56.5,60.58,55.66,59.32,85560.01,502975.53
002945.SZ,20221025,13.59,13.93,13.3,13.73,95181.21,130056.466
002946.SZ,20221025,10.62,10.63,10.35,10.47,25817.86,26953.871
002947.SZ,20221025,21.68,22.09,21.11,21.71,54413.8,117205.784
002948.SZ,20221025,3.31,3.33,3.25,3.26,154016.74,50490.084
002949.SZ,20221025,12.59,12.69,12.27,12.4,16062.0,19986.967
002950.SZ,20221025,12.75,12.95,12.47,12.82,59090.36,75066.262
002951.SZ,20221025,8.37,8.38,8.02,8.14,41237.28,33592.483
002952.SZ,20221025,19.76,20.7,19.11,20.56,102720.06,204212.956
002953.SZ,20221025,11.15,11.4,10.95,11.22,40298.38,45079.382
002955.SZ,20221025,26.99,27.27,25.25,26.9,175881.65,460216.423
002956.SZ,20221025,12.07,12.23,11.88,12.16,13459.54,16274.46
002957.SZ,20221025,16.6,17.0,16.3,16.77,62469.0,104262.644
002958.SZ,20221025,2.84,2.85,2.79,2.81,226686.97,63762.579
002959.SZ,20221025,45.83,47.12,45.81,46.74,10577.02,49222.449
002960.SZ,20221025,26.6,27.2,25.86,27.03,43710.42,116485.779
002961.SZ,20221025,13.71,13.88,13.3,13.33,24766.33,33423.623
002962.SZ,20221025,11.3,11.43,10.99,11.21,102105.0,114135.44
002963.SZ,20221025,12.14,12.29,11.95,11.98,14316.18,17298.721
002965.SZ,20221025,53.56,58.2,53.3,56.85,89458.47,502312.812
002966.SZ,20221025,7.08,7.15,6.9,7.07,331241.35,234232.408
002967.SZ,20221025,21.18,21.76,20.61,21.24,37730.45,79727.221
002968.SZ,20221025,21.04,21.1,20.18,20.8,7486.93,15371.624
002969.SZ,20221025,3.81,3.91,3.77,3.89,65012.0,25080.567
002970.SZ,20221025,21.65,21.88,20.99,21.39,10828.0,23143.599
002971.SZ,20221025,18.59,18.88,18.25,18.63,14065.0,26044.383
002972.SZ,20221025,15.75,17.44,15.3,17.44,38413.61,65532.972
002973.SZ,20221025,11.42,11.62,11.2,11.35,10093.0,11468.454
002975.SZ,20221025,36.26,36.84,35.6,36.46,4876.74,17712.745
002976.SZ,20221025,24.0,25.77,23.8,25.4,40613.43,101035.577
002977.SZ,20221025,39.58,40.17,38.8,39.65,9053.2,35759.384
002978.SZ,20221025,34.85,35.66,34.2,35.13,13344.46,46785.02
002979.SZ,20221025,19.01,20.66,18.96,20.22,72186.57,144405.033
002980.SZ,20221025,26.26,27.48,25.28,27.34,26036.73,69820.98
002981.SZ,20221025,23.04,23.04,21.0,22.53,16522.0,36416.839
002982.SZ,20221025,43.88,45.14,41.8,42.05,62870.57,271763.731
002983.SZ,20221025,18.42,18.67,18.02,18.27,15911.08,29059.851
002984.SZ,20221025,25.63,26.1,24.91,25.75,57294.58,146053.46
002985.SZ,20221025,50.01,50.57,48.61,50.28,45344.55,225958.323
002986.SZ,20221025,20.7,20.8,20.22,20.68,16499.96,33827.804
002987.SZ,20221025,28.74,29.1,27.6,28.31,158212.58,448478.694
002988.SZ,20221025,13.9,13.9,13.2,13.74,19240.0,25960.468
002989.SZ,20221025,13.5,13.9,13.33,13.45,25695.2,34881.321
002990.SZ,20221025,22.95,23.0,22.35,22.68,8434.61,19146.346
002991.SZ,20221025,60.36,60.65,58.6,59.82,5187.0,30886.043
002992.SZ,20221025,32.0,35.89,31.98,35.89,143422.8,499612.252
002993.SZ,20221025,39.3,40.15,38.5,38.98,25042.82,97946.941
002995.SZ,20221025,15.0,15.01,14.34,14.69,46506.15,68182.934
002996.SZ,20221025,13.57,13.93,13.26,13.82,38258.22,52122.119
002997.SZ,20221025,22.98,25.49,22.49,25.49,63473.75,153351.59
002998.SZ,20221025,6.73,6.73,6.56,6.64,16145.0,10687.614
002999.SZ,20221025,7.03,7.08,6.7,6.81,250898.01,171325.121
003000.SZ,20221025,10.71,10.88,10.34,10.64,81680.77,86403.731
003001.SZ,20221025,16.0,16.7,15.7,16.5,65490.42,106209.62
003002.SZ,20221025,22.33,23.12,21.7,23.02,91224.35,205367.137
003003.SZ,20221025,9.0,9.06,8.79,9.01,83189.33,74046.57
003004.SZ,20221025,21.55,21.81,20.9,20.9,40284.9,84644.151
003005.SZ,20221025,47.25,53.08,43.55,50.9,234702.77,1108349.136
003006.SZ,20221025,8.66,9.31,8.61,9.31,108113.91,99260.636
003007.SZ,20221025,22.79,24.24,20.46,20.46,168579.32,376442.058
003008.SZ,20221025,24.65,24.95,24.09,24.39,7949.0,19457.347
003009.SZ,20221025,41.95,42.81,41.26,41.94,20326.51,85317.198
003010.SZ,20221025,15.3,15.45,14.39,14.46,84238.31,124217.82
003011.SZ,20221025,23.94,25.16,23.7,24.75,41264.4,100972.836
003012.SZ,20221025,7.23,7.34,6.93,7.18,73885.55,52481.022
003013.SZ,20221025,16.46,16.77,16.08,16.73,19794.94,32482.703
003015.SZ,20221025,8.76,8.82,8.53,8.68,23187.0,20026.032
003016.SZ,20221025,8.12,8.38,7.95,8.17,14680.99,11900.499
003017.SZ,20221025,29.8,29.8,28.7,29.19,10529.65,30591.24
003018.SZ,20221025,10.48,11.29,10.43,10.66,244931.8,262598.706
003019.SZ,20221025,22.5,22.66,21.85,22.31,22863.9,50840.917
003020.SZ,20221025,36.08,37.15,34.95,36.43,26483.39,95211.736
003021.SZ,20221025,51.42,52.84,50.18,52.08,16272.63,84005.986
003022.SZ,20221025,33.63,34.75,32.85,34.07,178168.15,600291.626
003023.SZ,20221025,28.63,29.26,27.8,28.31,157404.33,447898.849
003025.SZ,20221025,19.1,21.15,18.94,21.15,152287.21,318030.394
003026.SZ,20221025,40.09,40.7,39.35,39.7,9054.0,36212.237
003027.SZ,20221025,21.72,22.08,21.15,21.89,95426.99,207221.882
003028.SZ,20221025,37.82,38.5,36.61,38.3,13923.32,52387.416
003029.SZ,20221025,27.0,28.26,26.36,27.82,80591.76,220148.455
003030.SZ,20221025,23.96,24.89,22.81,24.89,27587.86,66045.449
003031.SZ,20221025,113.58,116.44,111.76,112.55,16478.68,187611.693
003032.SZ,20221025,15.01,15.14,14.5,14.83,99275.74,146954.045
003033.SZ,20221025,41.69,44.14,41.0,43.64,18382.86,78719.692
003035.SZ,20221025,5.9,5.92,5.77,5.88,80106.6,46862.325
003036.SZ,20221025,12.98,13.08,12.53,12.97,38565.0,49455.418
003037.SZ,20221025,11.93,12.41,11.91,12.32,122965.69,150566.848
003038.SZ,20221025,55.7,61.0,54.34,59.09,31133.8,180410.116
003039.SZ,20221025,17.66,17.73,17.14,17.16,25003.22,43353.18
003040.SZ,20221025,17.52,17.77,17.29,17.54,60279.67,105668.571
003041.SZ,20221025,18.7,18.7,16.97,17.02,60595.28,105419.408
003042.SZ,20221025,16.12,17.11,15.48,16.89,61896.19,100556.404
003043.SZ,20221025,78.73,82.55,75.05,80.51,42396.57,339188.803
003816.SZ,20221025,2.74,2.76,2.72,2.74,505139.01,138367.824
300001.SZ,20221025,15.48,15.78,15.14,15.62,111093.48,172154.212
300002.SZ,20221025,4.18,4.24,4.05,4.11,552056.99,228580.662
300003.SZ,20221025,24.41,24.84,23.67,24.24,252505.6,611390.383
300004.SZ,20221025,5.47,5.53,5.31,5.52,43144.79,23433.943
300005.SZ,20221025,7.03,7.07,6.87,7.03,43937.0,30677.475
300006.SZ,20221025,3.96,4.0,3.82,3.85,122311.0,47441.985
300007.SZ,20221025,17.88,18.68,17.81,18.55,109198.45,200670.867
300008.SZ,20221025,4.06,4.3,4.02,4.18,615778.87,256559.105
300009.SZ,20221025,9.71,9.85,9.39,9.52,132352.06,126455.154
300010.SZ,20221025,3.49,3.6,3.36,3.45,690179.66,238144.308
300011.SZ,20221025,5.51,5.88,5.42,5.69,96558.11,54710.101
300012.SZ,20221025,18.68,18.93,17.91,18.73,178885.5,329069.954
300013.SZ,20221025,4.66,4.82,4.53,4.72,359796.11,167899.027
300014.SZ,20221025,89.33,93.8,88.8,92.0,231863.08,2125423.106
300015.SZ,20221025,27.47,28.32,27.47,27.83,369118.73,1026721.435
300016.SZ,20221025,6.61,6.67,6.42,6.48,32944.92,21490.207
300017.SZ,20221025,4.86,4.91,4.79,4.84,155120.57,75110.577
300018.SZ,20221025,6.55,6.75,6.42,6.68,107404.74,70658.486
300019.SZ,20221025,15.15,15.38,14.41,15.09,89843.6,133678.18
300020.SZ,20221025,6.38,6.55,6.3,6.37,78851.55,50411.743
300021.SZ,20221025,4.61,4.66,4.47,4.49,196226.74,88885.36
300022.SZ,20221025,4.43,4.47,4.32,4.39,45360.0,19922.113
300024.SZ,20221025,9.0,9.19,8.84,9.05,131578.7,118744.596
300025.SZ,20221025,4.93,4.96,4.75,4.87,71929.42,34984.231
300026.SZ,20221025,6.11,6.22,5.97,6.09,1005507.74,613909.769
300027.SZ,20221025,2.06,2.08,2.0,2.03,350680.6,71343.317
300029.SZ,20221025,7.97,9.42,7.97,9.42,154013.03,133075.22
300030.SZ,20221025,7.01,7.16,6.73,6.88,49687.69,34266.958
300031.SZ,20221025,12.64,12.85,12.29,12.57,81046.61,101660.132
300032.SZ,20221025,5.43,5.57,5.42,5.5,46447.0,25491.716
300033.SZ,20221025,78.9,81.0,75.66,79.52,40158.95,315285.233
300034.SZ,20221025,55.29,56.4,54.25,54.55,34389.47,189491.732
300035.SZ,20221025,20.1,20.38,19.4,19.91,138301.37,274616.38
300036.SZ,20221025,17.44,17.76,17.28,17.54,77707.63,136225.869
300037.SZ,20221025,43.5,43.88,41.88,43.5,59248.13,255196.332
300039.SZ,20221025,5.49,5.52,5.27,5.33,153906.91,82408.924
300040.SZ,20221025,6.34,6.45,6.25,6.42,53485.33,34015.239
300041.SZ,20221025,19.04,19.28,16.07,16.1,428526.65,717332.412
300042.SZ,20221025,11.68,11.88,11.42,11.6,15636.7,18163.106
300043.SZ,20221025,2.88,2.91,2.79,2.84,187315.0,53197.615
300044.SZ,20221025,3.46,3.48,3.36,3.46,201924.6,69173.368
300045.SZ,20221025,7.19,7.24,7.03,7.18,67854.36,48583.385
300046.SZ,20221025,15.12,15.35,14.87,14.97,35092.11,52916.54
300047.SZ,20221025,5.98,6.02,5.76,5.85,144142.67,84551.822
300048.SZ,20221025,5.13,5.28,4.98,5.22,113436.0,58333.862
300049.SZ,20221025,20.62,20.85,19.9,20.18,93297.63,189274.522
300050.SZ,20221025,3.61,3.64,3.49,3.53,75670.0,26746.822
300051.SZ,20221025,5.38,5.46,5.28,5.32,28643.32,15275.291
300052.SZ,20221025,17.65,17.72,17.0,17.44,79126.0,137099.91
300053.SZ,20221025,8.01,8.2,7.91,8.08,89489.25,72243.027
300054.SZ,20221025,20.76,20.92,19.95,20.32,173056.55,351104.814
300055.SZ,20221025,8.06,8.07,7.86,7.99,35688.0,28371.654
300056.SZ,20221025,8.03,8.17,7.8,8.06,60176.17,48038.057
300057.SZ,20221025,9.25,9.38,8.8,9.25,215290.0,196083.182
300058.SZ,20221025,4.47,4.49,4.36,4.43,257398.88,113789.893
300059.SZ,20221025,16.9,17.0,15.5,15.54,5446459.22,8637505.966
300061.SZ,20221025,7.06,7.14,6.84,6.99,120262.72,83633.156
300062.SZ,20221025,6.4,6.55,6.29,6.48,113094.63,72693.877
300063.SZ,20221025,3.55,3.61,3.48,3.55,69511.0,24627.613
300065.SZ,20221025,11.4,11.55,11.0,11.22,174786.43,196928.213
300066.SZ,20221025,5.15,5.27,5.06,5.24,74965.44,38799.032
300067.SZ,20221025,3.19,3.21,3.12,3.19,61130.19,19349.78
300068.SZ,20221025,21.83,22.89,21.36,22.4,720675.53,1592735.434
300069.SZ,20221025,12.95,13.05,12.28,12.6,21914.5,27492.246
300070.SZ,20221025,4.75,5.0,4.74,4.91,606220.26,297338.081
300071.SZ,20221025,2.98,2.99,2.89,2.98,96660.0,28395.418
300072.SZ,20221025,4.23,4.27,4.15,4.21,138424.78,58257.543
300073.SZ,20221025,65.6,65.86,62.48,63.83,189969.81,1214166.718
300074.SZ,20221025,3.53,3.59,3.45,3.51,94549.0,33105.615
300075.SZ,20221025,16.28,16.7,16.08,16.69,184709.76,305001.765
300076.SZ,20221025,5.15,5.16,5.04,5.07,67324.0,34301.674
300077.SZ,20221025,13.42,13.67,12.88,13.45,153597.96,204196.509
300078.SZ,20221025,4.45,4.56,4.41,4.44,84325.0,37664.603
300079.SZ,20221025,4.69,4.79,4.67,4.73,141968.0,67162.328
300080.SZ,20221025,4.97,5.16,4.89,5.11,200382.84,101106.89
300081.SZ,20221025,6.2,6.25,5.97,6.08,139466.0,84931.358
300082.SZ,20221025,8.79,8.84,8.48,8.8,41981.24,36371.656
300083.SZ,20221025,9.69,10.49,9.63,10.38,629085.4,639203.777
300084.SZ,20221025,4.33,4.35,4.19,4.28,79243.0,33759.853
300085.SZ,20221025,9.19,9.38,8.96,9.06,52147.52,47458.365
300086.SZ,20221025,5.56,5.63,5.34,5.41,74201.47,40370.762
300087.SZ,20221025,14.26,14.28,13.7,13.99,82370.32,114650.93
300088.SZ,20221025,6.14,6.27,6.05,6.17,271390.53,166900.245
300089.SZ,20221025,3.52,3.58,3.4,3.4,30009.0,10368.954
300091.SZ,20221025,4.23,4.27,4.08,4.18,377727.37,157206.867
300092.SZ,20221025,9.89,10.51,9.79,10.42,68368.01,70516.349
300093.SZ,20221025,48.5,50.86,48.0,50.32,45419.33,225681.5
300094.SZ,20221025,4.73,4.84,4.66,4.83,292734.41,139016.596
300095.SZ,20221025,9.92,10.18,9.76,9.88,69720.11,69131.729
300096.SZ,20221025,5.88,5.94,5.76,5.81,33684.0,19641.399
300097.SZ,20221025,6.1,6.21,6.01,6.09,36579.0,22297.101
300098.SZ,20221025,3.22,3.28,3.19,3.23,153050.42,49521.092
300099.SZ,20221025,6.32,6.39,6.18,6.37,61480.52,38671.253
300100.SZ,20221025,8.03,8.34,7.9,8.32,63850.0,52056.479
300101.SZ,20221025,26.42,28.14,26.13,27.82,271758.59,742480.456
300102.SZ,20221025,6.05,6.05,5.9,5.97,60313.59,36059.043
300103.SZ,20221025,6.8,6.93,6.71,6.83,6673.0,4528.384
300105.SZ,20221025,6.32,6.45,6.16,6.38,136122.06,85801.533
300106.SZ,20221025,7.83,7.95,7.62,7.77,32339.0,25051.071
300107.SZ,20221025,5.38,5.58,5.37,5.5,73565.46,40373.214
300108.SZ,20221025,1.88,1.93,1.86,1.89,121571.0,23006.423
300109.SZ,20221025,27.5,27.92,26.83,27.06,96963.21,263760.046
300110.SZ,20221025,4.0,4.05,3.87,3.93,227828.19,89444.177
300111.SZ,20221025,2.95,2.95,2.86,2.89,88155.0,25514.591
300112.SZ,20221025,9.73,10.35,9.61,10.32,191362.62,193878.663
300113.SZ,20221025,9.68,9.86,9.52,9.61,76769.9,74129.648
300114.SZ,20221025,10.05,10.29,9.98,10.22,59667.88,60699.297
300115.SZ,20221025,11.59,12.57,11.59,12.43,435709.88,530229.738
300116.SZ,20221025,1.83,1.83,1.77,1.8,538136.06,96437.609
300117.SZ,20221025,3.7,3.97,3.64,3.87,570981.0,216837.172
300118.SZ,20221025,26.13,27.95,25.86,27.67,384473.05,1043209.13
300119.SZ,20221025,21.38,21.38,19.81,19.89,54815.55,111195.2
300120.SZ,20221025,6.65,6.81,6.63,6.7,49230.59,33018.19
300121.SZ,20221025,12.15,12.3,11.89,12.21,68460.14,82838.343
300122.SZ,20221025,91.35,92.13,88.0,89.45,96796.44,863256.005
300123.SZ,20221025,6.0,6.09,5.91,6.01,136267.28,81720.799
300124.SZ,20221025,63.63,67.35,63.48,66.6,225423.58,1496688.794
300125.SZ,20221025,25.98,27.5,25.19,27.34,160731.4,428229.389
300126.SZ,20221025,5.66,5.73,5.53,5.68,26426.0,14878.042
300127.SZ,20221025,15.2,15.37,14.9,15.25,22418.47,33869.516
300128.SZ,20221025,3.36,3.41,3.32,3.39,85004.58,28625.245
300129.SZ,20221025,7.64,7.81,7.47,7.69,111261.0,85034.592
300130.SZ,20221025,12.5,12.71,12.18,12.37,117442.23,145470.796
300131.SZ,20221025,5.12,5.17,5.03,5.1,167734.94,85533.66
300132.SZ,20221025,5.93,6.31,5.81,6.21,177270.88,107810.29
300133.SZ,20221025,4.2,4.21,4.08,4.17,245104.34,101642.144
300134.SZ,20221025,7.91,8.01,7.73,7.85,61442.6,48274.776
300135.SZ,20221025,2.46,2.47,2.36,2.43,138954.0,33484.457
300136.SZ,20221025,14.79,15.12,14.62,14.82,67628.43,100651.869
300137.SZ,20221025,6.2,6.22,6.08,6.13,70779.6,43465.233
300138.SZ,20221025,15.83,16.11,15.6,16.03,41043.36,65045.29
300139.SZ,20221025,8.08,8.23,8.03,8.12,40676.0,33090.046
300140.SZ,20221025,6.6,6.76,6.5,6.69,44297.24,29368.926
300141.SZ,20221025,8.06,8.31,7.96,8.23,29042.56,23645.991
300142.SZ,20221025,38.03,38.41,36.88,37.29,188670.59,708065.252
300143.SZ,20221025,9.98,10.09,9.69,9.79,44123.34,43370.289
300144.SZ,20221025,11.06,11.39,11.01,11.29,159238.99,178965.602
300145.SZ,20221025,2.42,2.45,2.39,2.42,97682.56,23618.281
300146.SZ,20221025,16.88,17.28,16.8,17.06,85298.62,145513.855
300147.SZ,20221025,5.1,5.23,4.85,4.98,117670.08,58633.568
300148.SZ,20221025,3.01,3.06,2.95,3.03,150146.0,45073.651
300149.SZ,20221025,9.72,9.82,9.25,9.37,72203.0,68158.588
300150.SZ,20221025,3.96,4.04,3.9,3.97,42398.0,16753.893
300151.SZ,20221025,19.01,19.92,18.85,19.63,137606.72,267305.829
300152.SZ,20221025,3.31,3.34,3.2,3.29,122995.93,40046.661
300153.SZ,20221025,7.06,7.23,6.98,7.16,46821.04,33234.827
300154.SZ,20221025,5.69,5.75,5.56,5.69,19997.0,11320.035
300155.SZ,20221025,4.73,4.85,4.68,4.73,23484.61,11166.101
300157.SZ,20221025,3.35,3.37,3.25,3.34,112967.99,37382.982
300158.SZ,20221025,5.07,5.15,4.94,5.02,164424.9,82393.545
300159.SZ,20221025,2.03,2.09,1.97,2.05,260519.0,53156.479
300160.SZ,20221025,6.66,6.77,6.49,6.68,143085.2,94627.198
300161.SZ,20221025,22.41,24.89,22.37,23.73,230374.36,553390.642
300162.SZ,20221025,7.06,7.17,6.88,7.1,80621.28,56688.176
300163.SZ,20221025,3.23,3.25,3.13,3.2,63158.49,20160.341
300164.SZ,20221025,4.15,4.16,4.02,4.08,200616.0,81848.501
300165.SZ,20221025,4.95,5.16,4.78,4.91,291808.1,143765.459
300166.SZ,20221025,7.82,7.96,7.7,7.84,186305.84,145711.026
300167.SZ,20221025,5.9,6.08,5.78,5.96,101153.0,59663.609
300168.SZ,20221025,8.05,8.2,7.81,7.93,93129.77,73926.878
300169.SZ,20221025,4.42,4.42,4.26,4.33,43163.35,18670.418
300170.SZ,20221025,7.9,8.08,7.84,7.96,227760.65,181352.505
300171.SZ,20221025,26.9,27.55,25.8,26.2,158054.02,416633.146
300172.SZ,20221025,4.63,4.7,4.5,4.69,118227.61,54410.174
300173.SZ,20221025,4.46,4.59,4.45,4.56,80247.64,36368.713
300174.SZ,20221025,18.67,19.02,18.23,18.78,59792.39,112382.819
300175.SZ,20221025,3.51,3.54,3.4,3.44,61862.25,21296.759
300176.SZ,20221025,5.92,6.14,5.83,6.13,51072.82,30764.267
300177.SZ,20221025,6.97,7.02,6.78,6.92,84333.08,58195.413
300179.SZ,20221025,13.3,13.68,13.13,13.52,70032.74,93739.933
300180.SZ,20221025,3.68,3.71,3.62,3.67,118915.5,43511.167
300181.SZ,20221025,10.51,10.63,9.86,10.09,280815.78,285383.668
300182.SZ,20221025,4.44,4.49,4.33,4.42,298181.55,131477.105
300183.SZ,20221025,13.23,13.3,12.93,13.13,27124.52,35637.442
300184.SZ,20221025,4.28,4.29,4.16,4.26,147566.43,62373.011
300185.SZ,20221025,2.61,2.63,2.56,2.61,227318.59,59074.332
300187.SZ,20221025,5.61,5.7,5.56,5.66,39676.0,22358.706
300188.SZ,20221025,12.31,12.4,12.02,12.22,36557.55,44636.566
300189.SZ,20221025,3.93,3.98,3.88,3.97,157817.5,62020.61
300190.SZ,20221025,4.14,4.19,4.08,4.15,31274.38,12945.359
300191.SZ,20221025,18.6,18.78,18.0,18.36,23274.88,42489.736
300192.SZ,20221025,5.77,5.84,5.52,5.59,122030.58,68557.641
300193.SZ,20221025,7.52,7.89,7.51,7.88,77655.39,60292.02
300194.SZ,20221025,3.5,3.54,3.4,3.46,149581.0,51611.645
300195.SZ,20221025,5.69,5.84,5.63,5.8,54948.0,31558.843
300196.SZ,20221025,13.96,14.85,13.57,14.6,159671.41,226756.258
300197.SZ,20221025,2.26,2.28,2.23,2.26,105777.0,23869.841
300198.SZ,20221025,2.96,3.0,2.92,2.97,72058.0,21309.403
300199.SZ,20221025,10.13,10.28,9.74,9.95,169505.0,168433.922
300200.SZ,20221025,7.09,7.16,6.97,7.13,24114.0,17048.074
300203.SZ,20221025,36.89,38.2,36.3,36.7,172154.74,640515.557
300204.SZ,20221025,10.72,10.87,10.29,10.39,64419.97,67518.918
300205.SZ,20221025,10.43,10.56,10.18,10.31,58419.68,60303.477
300206.SZ,20221025,13.0,13.16,12.51,12.57,166238.94,212267.37
300207.SZ,20221025,24.24,24.88,23.64,24.51,206171.05,502146.949
300208.SZ,20221025,9.75,10.55,9.6,10.45,205682.63,209021.497
300209.SZ,20221025,5.95,6.0,5.67,5.85,96900.01,56215.167
300210.SZ,20221025,3.11,3.14,3.03,3.11,44021.0,13625.639
300211.SZ,20221025,7.49,7.53,7.24,7.33,32181.0,23669.833
300212.SZ,20221025,13.43,13.66,12.98,13.12,118685.73,157300.661
300213.SZ,20221025,5.06,5.31,5.05,5.2,117960.92,61077.866
300214.SZ,20221025,6.43,6.5,6.28,6.39,38190.0,24278.401
300215.SZ,20221025,5.57,5.68,5.52,5.6,28765.59,16095.846
300217.SZ,20221025,6.17,6.53,6.1,6.36,535880.86,339122.706
300218.SZ,20221025,10.26,10.3,9.96,10.17,25808.85,26100.556
300219.SZ,20221025,7.32,7.4,7.16,7.27,65312.0,47540.552
300220.SZ,20221025,11.32,11.32,10.98,11.11,15035.0,16707.041
300221.SZ,20221025,4.91,4.95,4.8,4.87,54837.0,26730.107
300222.SZ,20221025,6.84,7.0,6.77,6.95,83641.15,57668.993
300223.SZ,20221025,68.04,69.88,66.58,67.32,60391.08,409968.029
