ts_code,trade_date,open,high,low,close,vol,amount
000528.SZ,20221130,5.91,5.91,5.87,5.87,53850.8,33626.216
000528.SZ,20221129,5.81,5.91,5.79,5.91,92576.88,57737.907
000528.SZ,20221128,5.82,5.82,5.75,5.78,57547.64,35285.033
000528.SZ,20221125,5.83,5.89,5.83,5.85,55448.44,34477.399
000528.SZ,20221124,5.86,5.89,5.83,5.85,49460.38,30684.639
000528.SZ,20221123,5.85,5.9,5.83,5.87,58028.32,36069.827
000528.SZ,20221122,5.9,5.91,5.81,5.86,61945.56,38443.864
000528.SZ,20221121,5.81,5.87,5.75,5.87,58282.15,36054.709
000528.SZ,20221118,5.87,5.89,5.8,5.81,45228.42,27982.276
000528.SZ,20221117,5.87,5.87,5.81,5.86,46439.1,28705.86
000528.SZ,20221116,5.91,5.91,5.83,5.85,46860.03,29106.275
000528.SZ,20221115,5.87,5.91,5.84,5.91,53065.11,33144.187
000528.SZ,20221114,5.91,5.96,5.84,5.85,88375.81,55162.118
000528.SZ,20221111,5.85,5.93,5.84,5.9,107189.36,66940.107
000528.SZ,20221110,5.79,5.84,5.75,5.8,45552.22,27969.316
000528.SZ,20221109,5.82,5.85,5.79,5.8,30725.66,18947.231
000528.SZ,20221108,5.81,5.84,5.77,5.83,47254.54,29103.129
000528.SZ,20221107,5.81,5.84,5.77,5.8,65387.65,40241.875
000528.SZ,20221104,5.76,5.83,5.75,5.81,77882.6,47909.094
000528.SZ,20221103,5.64,5.81,5.62,5.77,132857.14,81236.306
000528.SZ,20221102,5.61,5.71,5.6,5.67,76572.91,46037.213
000528.SZ,20221101,5.51,5.63,5.51,5.63,69117.06,40973.216
000528.SZ,20221031,5.41,5.57,5.39,5.51,75710.58,43993.519
000528.SZ,20221028,5.53,5.58,5.41,5.43,70215.63,40841.44
000528.SZ,20221027,5.6,5.64,5.57,5.58,41565.3,24691.538
000528.SZ,20221026,5.58,5.66,5.56,5.6,45759.28,27237.828
000528.SZ,20221025,5.52,5.59,5.46,5.57,51144.47,30040.825
000528.SZ,20221024,5.59,5.68,5.48,5.53,61899.26,36632.854
000528.SZ,20221021,5.55,5.62,5.55,5.58,53083.7,31489.013
000528.SZ,20221020,5.5,5.6,5.48,5.55,52118.25,30674.04
000528.SZ,20221019,5.55,5.58,5.52,5.52,42792.03,25195.478
000528.SZ,20221018,5.57,5.58,5.52,5.55,47816.9,28135.924
000528.SZ,20221017,5.51,5.57,5.47,5.55,58740.32,34464.928
000528.SZ,20221014,5.47,5.54,5.45,5.51,59549.82,34740.532
000528.SZ,20221013,5.44,5.46,5.4,5.45,43695.18,25173.716
000528.SZ,20221012,5.35,5.46,5.3,5.44,60221.1,34350.278
000528.SZ,20221011,5.33,5.38,5.28,5.36,41323.44,23363.045
000528.SZ,20221010,5.33,5.39,5.3,5.32,53369.18,30198.812
000528.SZ,20220930,5.33,5.39,5.32,5.33,44184.1,25070.973
000528.SZ,20220929,5.45,5.47,5.34,5.35,60610.4,34651.932
000528.SZ,20220928,5.57,5.57,5.42,5.43,75176.08,43537.826
000528.SZ,20220927,5.47,5.57,5.42,5.57,120136.35,69850.19
000528.SZ,20220926,5.54,5.99,5.42,5.57,183123.69,109822.835
000528.SZ,20220923,5.53,5.55,5.44,5.5,40167.1,23395.921
000528.SZ,20220922,5.56,5.57,5.5,5.52,31036.6,18198.825
000528.SZ,20220921,5.5,5.58,5.44,5.57,39365.26,23056.336
000528.SZ,20220920,5.52,5.55,5.47,5.51,46486.76,27137.995
000528.SZ,20220919,5.55,5.56,5.46,5.47,70305.67,40939.952
000528.SZ,20220916,5.73,5.74,5.55,5.56,128157.62,76567.77
000528.SZ,20220915,5.81,5.84,5.71,5.74,79409.31,48490.889
000528.SZ,20220914,5.77,5.81,5.75,5.79,44453.38,27255.778
000528.SZ,20220913,5.85,5.9,5.82,5.83,61722.36,38314.958
000528.SZ,20220909,5.8,5.86,5.78,5.85,90741.84,56110.024
000528.SZ,20220908,5.82,5.83,5.75,5.78,66214.11,40572.223
000528.SZ,20220907,5.83,5.83,5.76,5.81,66906.38,41051.864
000528.SZ,20220906,5.75,5.86,5.75,5.82,74594.76,46011.976
000528.SZ,20220905,5.74,5.79,5.72,5.79,47234.09,28815.476
000528.SZ,20220902,5.79,5.8,5.74,5.75,41472.45,25322.458
000528.SZ,20220901,5.8,5.83,5.75,5.76,49464.26,30369.914
000528.SZ,20220831,5.8,5.85,5.74,5.82,71743.8,44050.428
000528.SZ,20220830,5.75,5.83,5.74,5.83,74158.75,45520.665
000528.SZ,20220829,5.72,5.79,5.66,5.77,52635.75,31990.431
000528.SZ,20220826,5.78,5.8,5.73,5.75,48710.51,29768.443
000528.SZ,20220825,5.73,5.76,5.68,5.74,63276.1,38402.424
000528.SZ,20220824,5.84,5.87,5.71,5.71,109011.45,66617.876
000528.SZ,20220823,5.86,5.89,5.81,5.85,62545.17,38743.67
000528.SZ,20220822,5.83,5.9,5.82,5.88,50532.73,31405.973
000528.SZ,20220819,5.89,5.91,5.85,5.86,56309.4,35088.978
000528.SZ,20220818,5.92,5.94,5.86,5.88,53142.59,33150.597
000528.SZ,20220817,5.93,5.97,5.87,5.93,56340.82,35319.077
000528.SZ,20220816,5.92,5.96,5.9,5.92,62053.13,38976.746
000528.SZ,20220815,5.91,5.92,5.86,5.91,54071.7,33771.209
000528.SZ,20220812,5.9,5.95,5.88,5.91,61223.4,38424.744
000528.SZ,20220811,5.84,5.91,5.82,5.9,79075.6,49207.081
000528.SZ,20220810,5.85,5.86,5.76,5.79,58604.62,36008.048
000528.SZ,20220809,5.88,5.89,5.82,5.85,47274.05,29311.682
000528.SZ,20220808,5.91,5.92,5.85,5.9,49290.87,30756.869
000528.SZ,20220805,5.8,5.87,5.75,5.87,65083.31,40027.231
000528.SZ,20220804,5.8,5.81,5.71,5.8,71569.38,43790.91
000528.SZ,20220803,5.8,5.96,5.73,5.74,105742.77,65549.767
000528.SZ,20220802,6.01,6.01,5.76,5.83,136848.2,84909.761
000528.SZ,20220801,6.05,6.07,6.01,6.03,69676.89,44557.137
000528.SZ,20220729,6.13,6.14,6.06,6.07,66993.84,43265.224
000528.SZ,20220728,6.15,6.18,6.09,6.11,77019.68,50089.333
000528.SZ,20220727,6.06,6.21,6.04,6.12,80919.13,52521.622
000528.SZ,20220726,6.06,6.08,6.0,6.08,59013.18,37821.398
000528.SZ,20220725,6.12,6.21,6.03,6.07,127898.79,82716.463
000528.SZ,20220722,6.12,6.22,6.06,6.12,109726.35,71399.211
000528.SZ,20220721,6.21,6.24,6.08,6.1,90057.04,58670.616
000528.SZ,20220720,6.13,6.21,6.1,6.2,95876.07,62679.026
000528.SZ,20220719,6.12,6.13,6.07,6.12,68363.05,44238.37
000528.SZ,20220718,5.97,6.11,5.97,6.1,92818.18,59680.609
000528.SZ,20220715,6.1,6.13,5.99,5.99,116022.54,74276.301
000528.SZ,20220714,6.23,6.23,6.1,6.1,98322.21,64061.557
000528.SZ,20220713,6.11,6.24,6.07,6.19,161062.05,105549.834
000528.SZ,20220712,6.04,6.11,6.01,6.08,128089.82,82537.387
000528.SZ,20220711,6.04,6.12,6.0,6.07,94251.15,60503.208
000528.SZ,20220708,6.01,6.06,5.99,6.01,132409.0,84589.736
000528.SZ,20220707,5.93,6.01,5.93,5.97,84024.63,54637.318
000528.SZ,20220706,6.03,6.04,5.93,5.97,136395.6,88330.425
000528.SZ,20220705,6.12,6.14,5.99,6.04,177141.51,116690.607
000528.SZ,20220704,6.22,6.27,6.12,6.16,224656.53,151295.967
000528.SZ,20220701,6.02,6.32,6.0,6.17,346668.1,233452.287
000528.SZ,20220630,6.04,6.08,5.99,5.99,112132.52,73454.315
000528.SZ,20220629,6.07,6.1,6.01,6.02,124153.63,81697.159
000528.SZ,20220628,6.0,6.08,5.98,6.08,109448.4,71951.241
000528.SZ,20220627,5.98,6.06,5.96,6.0,124390.86,81505.994
000528.SZ,20220624,5.98,6.04,5.95,5.98,72141.53,46976.405
000528.SZ,20220623,5.87,5.96,5.86,5.96,79188.98,50932.396
000528.SZ,20220622,5.96,5.98,5.89,5.89,79743.18,51348.962
000528.SZ,20220621,5.99,6.03,5.93,5.98,76515.09,49700.725
000528.SZ,20220620,6.0,6.04,5.96,5.99,89770.41,58462.301
000528.SZ,20220617,5.97,6.02,5.89,6.0,131378.73,85066.344
000528.SZ,20220616,6.03,6.26,5.99,6.01,159969.92,105686.922
000528.SZ,20220615,6.06,6.12,5.96,6.02,179394.75,118023.409
000528.SZ,20220614,5.91,6.04,5.84,6.04,148888.23,96010.989
000528.SZ,20220613,5.87,5.97,5.84,5.94,140578.07,90495.823
000528.SZ,20220610,5.83,5.92,5.81,5.91,101148.68,64567.495
000528.SZ,20220609,5.85,5.93,5.82,5.86,83419.63,53256.257
000528.SZ,20220608,5.87,5.91,5.78,5.9,115720.58,73691.052
000528.SZ,20220607,5.9,5.94,5.84,5.87,97879.59,62640.761
000528.SZ,20220606,5.84,5.91,5.82,5.91,138464.45,88297.522
000528.SZ,20220602,5.82,5.87,5.79,5.84,86207.95,54663.598
000528.SZ,20220601,5.85,5.88,5.77,5.82,106734.1,67494.341
000528.SZ,20220531,5.8,5.88,5.8,5.87,109592.77,69624.281
000528.SZ,20220530,5.85,5.9,5.78,5.8,97117.24,61355.044
000528.SZ,20220527,5.89,5.92,5.8,5.85,145969.29,92743.911
000528.SZ,20220526,5.66,5.96,5.64,5.89,267217.61,169569.394
000528.SZ,20220525,5.52,5.64,5.51,5.63,96206.33,58479.416
000528.SZ,20220524,5.75,5.82,5.52,5.53,154489.71,95010.763
000528.SZ,20220523,5.72,5.79,5.72,5.75,91925.88,57444.41
000528.SZ,20220520,5.66,5.75,5.66,5.73,110844.03,68766.55
000528.SZ,20220519,5.61,5.67,5.59,5.65,109086.74,66693.537
000528.SZ,20220518,5.74,5.76,5.7,5.7,69651.06,43293.572
000528.SZ,20220517,5.84,5.84,5.69,5.75,114518.2,71444.573
000528.SZ,20220516,5.93,6.05,5.81,5.82,220643.85,140916.285
000528.SZ,20220513,5.61,5.81,5.61,5.77,225041.17,140790.447
000528.SZ,20220512,5.54,5.68,5.5,5.6,126455.52,76948.292
000528.SZ,20220511,5.58,5.67,5.54,5.55,145805.05,88944.1
000528.SZ,20220510,5.47,5.61,5.42,5.59,123590.81,74271.068
000528.SZ,20220509,5.5,5.56,5.48,5.51,62545.9,37544.958
000528.SZ,20220506,5.58,5.67,5.52,5.52,103428.36,62527.507
000528.SZ,20220505,5.64,5.79,5.61,5.7,103586.41,64182.318
000528.SZ,20220429,5.58,5.69,5.48,5.64,133355.64,81047.86
000528.SZ,20220428,5.61,5.66,5.49,5.55,158525.02,95751.765
000528.SZ,20220427,5.24,5.78,5.2,5.69,215094.07,128551.049
000528.SZ,20220426,5.37,5.45,5.24,5.25,106489.24,61915.656
000528.SZ,20220425,5.58,5.64,5.36,5.36,155632.47,93188.13
000528.SZ,20220422,5.59,5.71,5.51,5.68,97507.81,59534.785
000528.SZ,20220421,5.8,5.81,5.58,5.59,129056.96,79763.664
000528.SZ,20220420,5.96,5.97,5.77,5.81,119135.95,75906.424
000528.SZ,20220419,5.88,6.0,5.85,5.94,92264.71,59656.619
000528.SZ,20220418,5.97,5.98,5.87,5.88,99490.53,63765.136
000528.SZ,20220415,6.05,6.16,6.0,6.0,137539.2,90605.082
000528.SZ,20220414,6.08,6.15,6.05,6.07,111425.54,73875.642
000528.SZ,20220413,6.21,6.21,6.04,6.04,171257.3,113599.397
000528.SZ,20220412,6.19,6.27,6.06,6.27,238501.92,160386.762
000528.SZ,20220411,6.28,6.39,6.15,6.22,293326.14,199843.612
000528.SZ,20220408,6.04,6.39,6.04,6.31,384158.31,259707.722
000528.SZ,20220407,6.09,6.15,5.98,5.98,168964.95,111061.087
000528.SZ,20220406,5.92,6.27,5.9,6.13,229555.32,151779.6
000528.SZ,20220401,5.94,5.94,5.87,5.93,88379.46,56781.603
000528.SZ,20220331,5.94,6.03,5.93,5.97,110827.23,71943.484
000528.SZ,20220330,5.88,6.01,5.86,6.0,101493.63,65714.455
000528.SZ,20220329,5.93,5.94,5.83,5.86,59867.42,38225.061
000528.SZ,20220328,5.86,5.96,5.75,5.93,70580.0,45030.047
000528.SZ,20220325,5.87,5.96,5.86,5.87,89263.51,57314.667
000528.SZ,20220324,5.96,6.03,5.86,5.87,97098.75,62529.45
000528.SZ,20220323,5.95,5.97,5.91,5.94,60000.13,38787.839
000528.SZ,20220322,5.88,5.98,5.84,5.93,80654.34,51852.811
000528.SZ,20220321,5.96,5.97,5.82,5.9,97030.85,62162.568
000528.SZ,20220318,5.8,5.94,5.75,5.89,93868.04,59992.351
000528.SZ,20220317,5.84,5.91,5.78,5.8,131141.38,83205.088
000528.SZ,20220316,5.7,5.77,5.49,5.75,145765.95,89626.475
000528.SZ,20220315,6.08,6.08,5.61,5.61,198177.48,125270.361
000528.SZ,20220314,6.18,6.26,6.06,6.07,98331.1,65808.082
000528.SZ,20220311,6.19,6.27,6.04,6.23,142724.34,95709.057
000528.SZ,20220310,6.37,6.38,6.21,6.24,119281.17,81505.56
000528.SZ,20220309,6.51,6.54,6.03,6.24,173514.92,118614.254
000528.SZ,20220308,6.71,6.73,6.5,6.5,132343.9,94847.634
000528.SZ,20220307,6.85,6.85,6.72,6.73,83723.37,61583.196
000528.SZ,20220304,6.87,6.88,6.78,6.86,87040.9,64711.22
000528.SZ,20220303,6.79,6.88,6.76,6.87,99847.06,74101.541
000528.SZ,20220302,6.73,6.76,6.71,6.75,55425.41,40593.432
000528.SZ,20220301,6.68,6.81,6.68,6.73,61695.8,45203.202
000528.SZ,20220228,6.72,6.73,6.62,6.68,73727.87,53501.935
000528.SZ,20220225,6.76,6.82,6.73,6.74,82357.75,60597.178
000528.SZ,20220224,6.89,6.89,6.64,6.72,123602.53,90835.727
000528.SZ,20220223,6.83,6.93,6.81,6.91,97142.62,72534.652
000528.SZ,20220222,6.85,6.87,6.75,6.78,89263.42,66041.08
000528.SZ,20220221,6.95,6.96,6.86,6.9,103740.8,77789.733
000528.SZ,20220218,6.72,6.85,6.69,6.84,73648.83,54128.611
000528.SZ,20220217,6.83,6.85,6.75,6.77,67186.88,49536.064
000528.SZ,20220216,6.75,6.85,6.75,6.83,59534.16,44155.402
000528.SZ,20220215,6.78,6.81,6.7,6.74,66766.3,48962.747
000528.SZ,20220214,6.84,6.85,6.74,6.78,78136.09,57684.581
000528.SZ,20220211,6.97,6.97,6.85,6.85,77469.62,58022.093
000528.SZ,20220210,6.98,6.98,6.88,6.95,93153.86,70143.528
000528.SZ,20220209,7.0,7.05,6.96,6.99,93306.39,70917.613
000528.SZ,20220208,6.82,7.03,6.81,6.96,119855.71,90328.673
000528.SZ,20220207,6.72,6.96,6.67,6.85,162447.28,120307.698
000528.SZ,20220128,6.72,6.73,6.52,6.62,254201.66,182827.484
000528.SZ,20220113,7.23,7.34,7.21,7.25,151721.14,119854.688
000528.SZ,20220112,7.25,7.28,7.19,7.23,125977.17,99097.187
000528.SZ,20220111,7.32,7.34,7.21,7.25,187135.93,147718.662
000528.SZ,20220110,7.39,7.42,7.29,7.34,163607.88,130435.9
000528.SZ,20220107,7.25,7.41,7.23,7.35,258528.62,206555.139
000528.SZ,20220106,7.2,7.33,7.16,7.27,176092.09,139021.414
000528.SZ,20220105,7.18,7.28,7.14,7.21,141356.3,110731.984
000528.SZ,20220104,7.08,7.21,7.08,7.19,118837.51,92380.433
000528.SZ,20211231,7.1,7.13,7.08,7.09,59378.32,45827.27
000528.SZ,20211230,7.13,7.15,7.08,7.08,69981.05,54130.929
000528.SZ,20211229,7.11,7.13,7.07,7.12,67236.55,51927.265
000528.SZ,20211228,7.1,7.13,7.06,7.09,59428.41,45715.93
000528.SZ,20211227,7.11,7.16,7.08,7.13,86911.19,67332.907
000528.SZ,20211224,7.09,7.11,7.01,7.04,96171.05,73736.532
000528.SZ,20211223,7.13,7.15,7.09,7.1,67036.8,51809.302
000528.SZ,20211222,7.21,7.22,7.11,7.13,90872.88,70582.712
000528.SZ,20211221,7.13,7.2,7.11,7.19,98993.32,77210.828
000528.SZ,20211220,7.08,7.14,7.04,7.14,91430.07,70574.206
000528.SZ,20211217,7.14,7.19,7.1,7.11,100518.43,78035.071
000528.SZ,20211216,7.07,7.13,7.02,7.12,89425.48,68872.992
000528.SZ,20211215,7.06,7.11,7.02,7.04,83047.21,63694.699
000528.SZ,20211214,7.1,7.1,7.04,7.05,86442.11,66315.242
000528.SZ,20211213,7.09,7.26,7.09,7.11,144074.35,112188.353
000528.SZ,20211210,7.12,7.14,7.02,7.06,155760.69,119770.572
000528.SZ,20211209,7.14,7.19,7.08,7.15,112861.24,87629.959
000528.SZ,20211208,7.22,7.22,7.08,7.16,140840.27,109352.582
000528.SZ,20211207,7.18,7.31,7.14,7.28,206272.7,162230.929
000528.SZ,20211206,7.25,7.42,7.09,7.12,239835.86,188715.208
000528.SZ,20211202,7.15,7.27,7.14,7.18,218282.01,170925.615
000528.SZ,20211201,6.99,7.19,6.97,7.15,200649.02,155489.262
000528.SZ,20211130,7.02,7.07,6.95,6.99,111798.41,85073.401
000528.SZ,20211129,6.79,7.07,6.76,6.92,120944.23,91178.495
000528.SZ,20211126,6.91,6.93,6.84,6.86,84067.9,62810.146
000528.SZ,20211125,6.97,6.97,6.92,6.94,74006.69,55802.281
000528.SZ,20211124,7.05,7.05,6.95,7.01,78709.81,59772.911
000528.SZ,20211123,6.95,7.08,6.92,7.05,160675.23,122524.318
000528.SZ,20211122,6.96,6.98,6.92,6.93,87103.08,65828.614
000528.SZ,20211119,6.94,6.98,6.86,6.95,92528.07,69620.719
000528.SZ,20211118,6.94,7.0,6.91,6.97,71455.86,54028.288
000528.SZ,20211117,6.93,7.01,6.93,6.97,71951.41,54458.386
000528.SZ,20211116,6.96,7.0,6.9,6.93,89554.7,67667.423
000528.SZ,20211115,6.99,7.02,6.88,6.93,88155.93,66458.87
000528.SZ,20211112,6.9,6.91,6.76,6.88,114307.43,85010.913
000528.SZ,20211111,6.72,6.96,6.69,6.88,206565.07,153668.408
000528.SZ,20211110,6.66,6.74,6.57,6.73,116549.79,84079.055
000528.SZ,20211109,6.67,6.72,6.64,6.65,75264.8,54535.551
000528.SZ,20211108,6.63,6.72,6.63,6.67,69311.61,50342.502
000528.SZ,20211105,6.63,6.68,6.61,6.63,73215.1,52845.039
000528.SZ,20211104,6.7,6.71,6.62,6.65,85477.99,61780.355
000528.SZ,20211103,6.62,6.67,6.59,6.65,67160.21,48403.224
000528.SZ,20211102,6.72,6.8,6.57,6.59,123430.32,89440.141
000528.SZ,20211101,6.63,6.82,6.63,6.75,113857.89,83349.934
000528.SZ,20211029,6.85,6.87,6.77,6.84,77827.47,57833.905
000528.SZ,20211028,6.72,6.83,6.6,6.83,113456.46,82827.171
000528.SZ,20211027,6.95,6.95,6.7,6.71,126763.92,93325.043
000528.SZ,20211026,6.95,6.98,6.91,6.92,83900.58,63306.096
000528.SZ,20211025,6.99,7.0,6.92,6.96,82677.19,62402.091
000528.SZ,20211022,7.05,7.1,6.96,7.05,108067.9,82512.902
000528.SZ,20211021,7.09,7.12,7.01,7.05,78310.4,60093.844
000528.SZ,20211020,7.1,7.1,6.99,7.03,74644.94,57032.631
000528.SZ,20211019,6.98,7.15,6.96,7.1,105555.42,81039.284
000528.SZ,20211018,6.96,7.02,6.91,6.97,88152.7,66730.841
000528.SZ,20211015,7.08,7.13,6.96,6.97,103405.71,78651.368
000528.SZ,20211014,7.09,7.16,7.08,7.09,70329.86,54306.869
000528.SZ,20211013,7.05,7.1,7.03,7.09,81187.82,62401.139
000528.SZ,20211012,7.22,7.27,7.04,7.08,141792.56,109469.958
000528.SZ,20211011,7.3,7.32,7.22,7.24,117759.9,93040.264
000528.SZ,20211008,7.31,7.37,7.23,7.33,130758.71,103856.545
000528.SZ,20210930,7.24,7.42,7.21,7.24,153266.61,121723.093
000528.SZ,20210929,7.4,7.43,7.19,7.19,180186.73,142608.291
000528.SZ,20210928,7.42,7.49,7.37,7.46,106224.74,85878.418
000528.SZ,20210927,7.73,7.73,7.41,7.42,183875.85,149646.278
000528.SZ,20210924,7.91,7.96,7.56,7.57,274757.21,231222.976
000528.SZ,20210923,7.64,8.09,7.62,7.96,384396.44,330724.161
000528.SZ,20210922,7.54,7.67,7.5,7.61,162370.94,133324.344
000528.SZ,20210917,7.74,7.76,7.5,7.59,252792.82,209565.667
000528.SZ,20210916,7.8,7.96,7.63,7.79,295268.76,249908.526
000528.SZ,20210915,7.77,7.88,7.72,7.81,169781.2,144075.001
000528.SZ,20210914,8.05,8.06,7.77,7.78,285649.41,245235.39
000528.SZ,20210913,8.05,8.07,7.92,8.05,245717.4,213229.16
000528.SZ,20210910,8.11,8.24,8.03,8.06,390859.93,345260.448
000528.SZ,20210909,7.91,8.12,7.91,8.11,419187.93,367730.887
000528.SZ,20210908,8.02,8.02,7.91,7.96,266752.46,230584.315
000528.SZ,20210907,7.94,8.06,7.88,8.04,374042.21,323461.397
000528.SZ,20210906,7.94,8.13,7.91,7.99,398477.71,347032.186
000528.SZ,20210903,8.1,8.11,7.93,7.95,451489.49,392350.99
000528.SZ,20210902,8.19,8.23,8.0,8.14,690895.37,608144.179
000528.SZ,20210901,7.79,8.45,7.69,8.33,1097892.54,964056.625
000528.SZ,20210831,7.36,7.85,7.33,7.79,737805.66,618135.638
000528.SZ,20210830,7.53,7.55,7.37,7.42,250368.41,202518.405
000528.SZ,20210827,7.41,7.53,7.31,7.52,275124.49,222688.113
000528.SZ,20210826,7.42,7.48,7.37,7.41,170086.05,137446.569
000528.SZ,20210825,7.44,7.48,7.33,7.44,204061.07,164733.84
000528.SZ,20210824,7.51,7.53,7.42,7.44,215459.59,174641.137
000528.SZ,20210823,7.46,7.57,7.45,7.5,294059.21,239330.17
000528.SZ,20210820,7.36,7.54,7.28,7.53,257612.88,208599.841
000528.SZ,20210819,7.46,7.46,7.31,7.4,190872.98,152983.277
000528.SZ,20210818,7.3,7.57,7.29,7.51,299077.78,243407.654
000528.SZ,20210817,7.38,7.47,7.25,7.28,182677.8,146308.154
000528.SZ,20210816,7.48,7.5,7.38,7.4,154994.08,125027.493
000528.SZ,20210813,7.41,7.5,7.35,7.48,172888.55,139941.256
000528.SZ,20210812,7.45,7.52,7.4,7.41,193497.14,156570.444
000528.SZ,20210811,7.54,7.62,7.43,7.47,243997.2,198502.124
000528.SZ,20210810,7.53,7.55,7.42,7.54,240870.53,195924.011
000528.SZ,20210809,7.34,7.59,7.31,7.54,336735.8,273771.714
000528.SZ,20210806,7.34,7.42,7.28,7.34,198133.47,157998.092
000528.SZ,20210805,7.28,7.44,7.26,7.36,272672.39,218143.716
000528.SZ,20210804,7.14,7.46,7.11,7.28,331953.6,264645.385
000528.SZ,20210803,7.18,7.27,7.08,7.17,288117.83,224954.719
000528.SZ,20210802,6.71,7.34,6.56,7.23,445825.46,342884.356
000528.SZ,20210730,6.75,6.78,6.67,6.72,115690.76,84561.784
000528.SZ,20210729,6.8,6.85,6.72,6.75,124076.19,91283.42
000528.SZ,20210728,6.73,6.79,6.62,6.77,153825.23,112125.396
000528.SZ,20210727,6.97,7.02,6.73,6.75,219027.31,162895.075
000528.SZ,20210726,7.13,7.16,6.93,6.97,163922.91,125039.731
000528.SZ,20210723,7.22,7.3,7.14,7.16,205023.56,160522.81
000528.SZ,20210722,7.02,7.31,6.98,7.25,265296.65,208498.361
000528.SZ,20210721,7.04,7.2,7.01,7.02,141674.52,108945.507
000528.SZ,20210720,6.96,7.06,6.91,7.01,106595.57,80779.829
000528.SZ,20210719,7.1,7.11,6.95,6.99,138939.91,105645.117
000528.SZ,20210716,7.14,7.18,7.07,7.11,108244.34,83939.224
000528.SZ,20210715,7.07,7.19,6.97,7.15,171336.57,131669.508
000528.SZ,20210714,7.37,7.37,7.11,7.12,200027.33,156579.826
000528.SZ,20210713,7.31,7.32,7.2,7.31,135389.12,106987.622
000528.SZ,20210712,7.39,7.46,7.32,7.34,160791.42,129002.135
000528.SZ,20210709,7.26,7.35,7.2,7.33,119201.43,94329.242
000528.SZ,20210708,7.33,7.41,7.24,7.29,127091.98,100845.71
000528.SZ,20210707,7.27,7.36,7.26,7.33,151690.37,120604.828
000528.SZ,20210706,7.25,7.34,7.19,7.31,153546.46,121159.652
000528.SZ,20210705,7.3,7.32,7.19,7.24,130635.91,102910.324
000528.SZ,20210702,7.34,7.38,7.25,7.28,147003.22,116517.498
000528.SZ,20210701,7.56,7.57,7.35,7.36,170095.0,137160.104
000528.SZ,20210630,7.54,7.58,7.45,7.54,141791.41,116132.92
000528.SZ,20210629,7.57,7.6,7.42,7.45,114392.59,92857.934
000528.SZ,20210628,7.63,7.63,7.53,7.55,124224.28,102089.511
000528.SZ,20210625,7.46,7.62,7.43,7.61,175729.57,144524.048
000528.SZ,20210624,7.41,7.52,7.37,7.46,111993.33,90629.259
000528.SZ,20210623,7.43,7.46,7.33,7.45,137846.73,110778.731
000528.SZ,20210622,7.18,7.52,7.17,7.42,240731.36,193993.528
000528.SZ,20210621,7.26,7.31,7.18,7.19,144387.63,113325.242
000528.SZ,20210618,7.42,7.42,7.22,7.29,134332.75,106319.821
000528.SZ,20210617,7.3,7.37,7.29,7.36,103819.22,85622.891
000528.SZ,20210616,7.42,7.42,7.3,7.32,103883.19,86023.013
000528.SZ,20210615,7.52,7.52,7.33,7.39,137104.44,113951.88
000528.SZ,20210611,7.56,7.6,7.48,7.54,150804.27,127745.032
000528.SZ,20210610,7.51,7.67,7.49,7.58,213461.66,182528.999
000528.SZ,20210609,7.4,7.51,7.4,7.48,117751.35,98902.789
000528.SZ,20210608,7.53,7.53,7.37,7.4,164472.27,137511.563
000528.SZ,20210607,7.49,7.59,7.44,7.5,133949.97,112910.352
000528.SZ,20210604,7.64,7.66,7.5,7.5,216820.14,184203.661
000528.SZ,20210603,7.78,7.79,7.64,7.64,201038.16,173944.979
000528.SZ,20210602,7.86,7.9,7.75,7.77,181141.42,159476.605
000528.SZ,20210601,7.79,7.85,7.71,7.85,167420.97,146893.366
000528.SZ,20210531,7.8,7.84,7.72,7.79,172681.97,151105.106
000528.SZ,20210528,7.92,7.94,7.77,7.8,217097.27,191275.042
000528.SZ,20210527,7.95,7.96,7.88,7.95,185155.42,165005.423
000528.SZ,20210526,7.82,8.04,7.8,7.97,304784.62,272678.902
000528.SZ,20210525,7.82,7.83,7.61,7.83,248772.8,216766.253
000528.SZ,20210524,7.76,7.83,7.73,7.8,142654.0,125060.347
000528.SZ,20210521,7.8,7.83,7.62,7.78,220032.19,191099.076
000528.SZ,20210520,7.83,7.94,7.76,7.8,174261.46,153327.038
000528.SZ,20210519,7.95,7.95,7.8,7.84,163651.25,144938.69
000528.SZ,20210518,7.91,7.97,7.87,7.95,126191.71,112521.655
000528.SZ,20210517,8.0,8.07,7.87,7.94,246703.74,220762.876
000528.SZ,20210514,7.85,8.04,7.85,8.02,307664.13,275926.421
000528.SZ,20210513,7.84,7.89,7.74,7.8,226186.33,198957.443
000528.SZ,20210512,7.9,7.95,7.82,7.89,206283.7,182682.449
000528.SZ,20210511,7.92,7.99,7.73,7.96,320364.47,282984.16
000528.SZ,20210510,8.43,8.43,7.91,7.96,606586.46,547818.757
000528.SZ,20210507,8.44,8.68,8.35,8.47,324650.61,311856.055
000528.SZ,20210506,8.44,8.51,8.2,8.49,322888.58,304342.439
000528.SZ,20210430,8.44,8.56,8.38,8.52,312062.65,298201.331
000528.SZ,20210429,8.58,8.68,8.38,8.44,390879.15,373868.178
000528.SZ,20210428,8.58,8.62,8.35,8.54,361266.07,345368.06
000528.SZ,20210427,8.89,9.03,8.31,8.59,731928.91,704015.038
