ts_code,trade_date,open,high,low,close,vol,amount
603888.SH,20231016,28.85,30.05,28.81,29.42,117561.08,346875.733
603889.SH,20231016,6.65,6.69,6.5,6.59,95474.44,62757.553
603890.SH,20231016,9.85,10.23,9.54,9.58,420138.57,415193.728
603893.SH,20231016,65.0,65.03,63.01,63.65,17835.29,113461.917
603895.SH,20231016,23.55,23.55,22.5,22.73,27795.8,63633.956
603896.SH,20231016,39.52,39.95,38.79,39.12,17253.82,67654.411
603897.SH,20231016,17.57,17.62,17.25,17.3,12084.0,20975.025
603898.SH,20231016,10.12,10.5,10.06,10.23,14560.0,15005.496
603899.SH,20231016,35.43,35.48,34.78,34.8,21989.51,76879.233
603900.SH,20231016,6.13,6.2,6.11,6.15,23554.6,14513.564
603901.SH,20231016,12.04,12.1,11.6,11.66,15050.0,17616.13
603903.SH,20231016,9.41,9.61,9.38,9.52,28356.36,27019.645
603906.SH,20231016,12.24,12.3,11.9,11.96,72137.01,86788.971
603908.SH,20231016,39.64,39.83,38.95,39.16,6315.62,24771.867
603909.SH,20231016,11.8,11.9,11.65,11.7,10761.98,12621.347
603912.SH,20231016,8.89,9.03,8.53,9.03,633309.82,562835.447
603915.SH,20231016,16.95,16.95,16.5,16.66,16215.6,26996.084
603916.SH,20231016,11.71,11.78,11.54,11.6,23840.99,27749.156
603917.SH,20231016,19.69,20.1,19.41,19.57,30954.8,60983.504
603918.SH,20231016,21.95,22.06,21.55,21.92,172385.75,375935.094
603919.SH,20231016,28.1,28.49,27.69,28.23,59497.01,167868.629
603920.SH,20231016,17.37,17.43,16.89,17.0,48370.23,82677.755
603922.SH,20231016,24.69,25.43,24.52,25.02,18817.0,47035.686
603926.SH,20231016,10.87,11.09,10.83,11.05,32641.53,35905.428
603927.SH,20231016,33.33,33.38,32.71,32.87,23137.93,76189.541
603928.SH,20231016,11.93,12.05,11.8,11.97,11732.0,14019.819
603929.SH,20231016,17.75,17.79,17.13,17.47,104612.98,181970.096
603931.SH,20231016,29.52,29.52,28.19,28.82,17186.16,49191.329
603933.SH,20231016,16.83,16.88,16.2,16.33,60214.08,98814.617
603936.SH,20231016,11.32,11.41,10.87,10.95,203793.66,225856.216
603937.SH,20231016,12.39,12.53,12.3,12.43,19189.5,23851.52
603938.SH,20231016,17.97,17.97,17.06,17.19,39191.27,67697.456
603939.SH,20231016,33.68,33.95,32.82,33.31,54049.33,179288.3
603948.SH,20231016,22.8,22.84,22.25,22.46,7071.0,15865.617
603949.SH,20231016,23.21,24.39,23.11,23.69,59855.4,141697.125
603950.SH,20231016,13.63,13.8,13.57,13.71,30334.8,41508.086
603955.SH,20231016,14.56,14.65,14.39,14.58,7989.0,11614.257
688617.SH,20231016,381.36,384.5,374.93,382.99,3202.84,121806.07
688618.SH,20231016,70.99,71.1,68.1,70.0,7032.03,48744.541
688619.SH,20231016,12.94,13.02,12.69,12.74,16009.55,20510.814
688620.SH,20231016,12.53,12.6,12.22,12.3,32496.76,40085.532
688621.SH,20231016,72.8,72.8,68.03,68.85,26223.97,183160.138
688622.SH,20231016,32.18,32.18,31.4,31.77,3607.25,11418.202
688623.SH,20231016,78.15,78.21,77.66,77.85,1439.07,11197.808
688625.SH,20231016,37.66,37.98,36.71,37.21,3376.01,12561.766
688626.SH,20231016,46.29,46.73,45.3,45.76,7084.67,32489.253
688627.SH,20231016,93.79,93.79,90.42,91.08,6512.64,59864.775
688628.SH,20231016,40.63,40.73,39.36,40.54,11730.74,46892.19
688629.SH,20231016,20.63,24.6,20.29,24.6,117539.99,272552.662
688630.SH,20231016,65.51,65.6,59.6,60.5,32858.36,201783.593
688631.SH,20231016,35.47,35.9,34.8,35.72,8560.84,30503.996
688633.SH,20231016,32.84,32.84,31.91,32.18,4459.63,14338.091
688636.SH,20231016,47.56,48.5,46.01,47.22,11910.53,56598.048
688638.SH,20231016,61.9,62.31,60.66,60.94,2226.07,13600.119
688639.SH,20231016,95.84,96.43,93.3,93.67,3657.84,34415.712
688646.SH,20231016,40.41,40.56,39.29,39.51,6442.74,25575.881
688651.SH,20231016,50.42,51.64,50.22,50.64,10366.01,52709.852
688655.SH,20231016,14.42,14.42,13.98,14.09,14578.8,20544.571
688656.SH,20231016,39.8,40.88,39.14,39.27,3610.45,14384.254
688657.SH,20231016,86.01,86.3,81.84,82.43,14961.01,125488.94
688658.SH,20231016,18.37,18.55,17.8,17.93,40760.86,73546.151
688659.SH,20231016,11.93,11.95,11.44,11.44,32801.22,37910.488
688660.SH,20231016,5.04,5.09,4.99,5.0,52350.37,26233.346
688661.SH,20231016,49.82,49.9,47.28,47.77,11399.9,54637.766
688662.SH,20231016,38.09,38.45,36.48,36.94,19467.26,72356.559
688663.SH,20231016,27.35,27.9,27.12,27.22,19089.97,52316.754
688665.SH,20231016,71.37,71.37,68.36,69.0,4768.8,32936.835
688667.SH,20231016,87.82,90.74,86.6,87.25,7172.78,63078.568
688668.SH,20231016,55.6,56.55,53.7,54.64,45393.08,248358.183
688669.SH,20231016,17.09,17.32,16.9,17.04,7200.32,12292.995
688670.SH,20231016,34.7,35.5,32.4,32.84,23550.0,78076.577
688671.SH,20231016,43.12,43.8,42.27,42.4,10046.93,42913.23
688676.SH,20231016,33.18,33.36,32.52,32.88,12152.68,39793.628
688677.SH,20231016,55.13,55.4,52.3,54.09,19008.03,101763.55
688678.SH,20231016,19.3,20.38,18.86,19.9,50184.23,99689.151
688679.SH,20231016,13.25,14.09,13.24,13.93,39547.71,54662.964
688680.SH,20231016,74.01,74.53,72.12,73.0,14089.16,102723.076
688681.SH,20231016,14.49,14.75,14.31,14.42,6512.41,9393.998
002067.SZ,20231016,3.35,3.36,3.32,3.36,93105.0,31144.582
002068.SZ,20231016,9.83,9.91,9.55,9.62,179458.06,172979.267
002069.SZ,20231016,4.02,4.05,3.99,4.0,56041.4,22495.579
002072.SZ,20231016,5.86,5.99,5.86,5.97,38008.0,22536.363
002073.SZ,20231016,7.0,7.01,6.87,6.92,71165.4,49174.054
002074.SZ,20231016,24.0,24.0,23.3,23.41,106065.54,249705.907
002075.SZ,20231016,3.93,3.98,3.92,3.95,96973.42,38282.325
002076.SZ,20231016,2.3,2.32,2.25,2.26,89044.0,20279.925
002077.SZ,20231016,15.83,15.89,15.25,15.28,265258.99,409349.627
002078.SZ,20231016,12.13,12.18,12.06,12.15,49909.03,60584.467
002079.SZ,20231016,12.14,12.15,11.74,11.82,137046.73,162880.4
002080.SZ,20231016,18.79,19.09,18.79,18.94,60663.83,114978.636
002081.SZ,20231016,4.27,4.28,4.22,4.24,119310.59,50641.527
002082.SZ,20231016,7.33,7.38,7.13,7.17,91517.92,66111.03
002083.SZ,20231016,4.54,4.59,4.52,4.57,65788.2,30000.496
002084.SZ,20231016,3.93,3.94,3.89,3.9,55611.0,21757.97
002085.SZ,20231016,5.84,5.87,5.63,5.67,463722.89,265260.939
002086.SZ,20231016,2.71,2.71,2.57,2.57,137946.0,36258.716
002087.SZ,20231016,2.35,2.36,2.24,2.24,178112.1,40548.156
002088.SZ,20231016,15.4,15.51,14.85,15.03,32624.83,48966.546
002089.SZ,20231016,1.25,1.26,1.22,1.24,432433.0,53661.608
002090.SZ,20231016,10.35,10.39,10.09,10.14,43900.0,44613.323
002091.SZ,20231016,7.34,7.34,7.22,7.28,54188.1,39399.151
002092.SZ,20231016,6.68,6.7,6.56,6.58,134798.25,88948.667
002093.SZ,20231016,7.81,7.84,7.6,7.67,177024.77,135887.87
002094.SZ,20231016,3.66,3.7,3.61,3.67,124301.85,45377.795
002095.SZ,20231016,21.16,21.65,21.15,21.35,57938.14,123924.248
002096.SZ,20231016,10.5,10.59,10.34,10.37,23044.0,24016.836
002097.SZ,20231016,6.5,6.54,6.21,6.26,534755.02,337610.4
002098.SZ,20231016,6.21,6.33,6.15,6.31,23289.02,14572.592
002099.SZ,20231016,9.55,10.11,9.44,9.9,1403009.54,1370813.695
002100.SZ,20231016,6.79,6.8,6.74,6.76,60468.0,40887.393
002101.SZ,20231016,17.85,17.89,17.51,17.58,72450.56,128085.914
002102.SZ,20231016,3.06,3.08,3.03,3.05,103441.0,31505.643
002103.SZ,20231016,5.66,5.69,5.55,5.58,63972.0,35859.091
002104.SZ,20231016,8.37,8.42,8.25,8.31,88599.87,73722.206
002105.SZ,20231016,6.09,6.15,6.06,6.12,22309.0,13627.014
002106.SZ,20231016,10.12,10.22,9.75,9.83,189057.96,186788.411
002107.SZ,20231016,6.4,6.46,6.33,6.36,66631.03,42626.981
002108.SZ,20231016,4.16,4.16,4.08,4.11,113969.62,46814.73
002109.SZ,20231016,4.41,4.42,4.36,4.4,19732.7,8668.008
002493.SZ,20231016,11.63,11.69,11.37,11.48,219375.18,252125.018
002494.SZ,20231016,4.78,4.99,4.76,4.93,72017.3,35143.205
002495.SZ,20231016,2.54,2.59,2.52,2.56,88325.0,22568.148
002496.SZ,20231016,2.04,2.08,2.03,2.05,157356.4,32378.07
002497.SZ,20231016,15.5,15.63,15.05,15.13,137494.14,209204.121
002498.SZ,20231016,3.73,3.74,3.69,3.69,84887.3,31447.174
002500.SZ,20231016,5.65,5.65,5.57,5.62,148115.48,83044.963
002501.SZ,20231016,1.54,1.57,1.51,1.54,340657.0,52379.27
002502.SZ,20231016,2.37,2.41,2.35,2.37,113545.0,26918.333
002505.SZ,20231016,1.77,1.77,1.74,1.77,720306.25,126578.22
002506.SZ,20231016,2.88,2.89,2.83,2.84,367288.0,104942.129
002507.SZ,20231016,15.71,15.75,15.37,15.39,65537.95,101368.713
002508.SZ,20231016,25.18,25.3,24.84,24.97,50726.34,127016.776
002510.SZ,20231016,4.15,4.2,4.11,4.13,286999.0,119070.539
002511.SZ,20231016,10.37,10.43,10.23,10.26,46252.0,47554.275
002512.SZ,20231016,5.49,5.97,5.37,5.84,2573195.96,1466597.548
002513.SZ,20231016,7.82,7.96,7.27,7.5,238908.34,179140.975
002514.SZ,20231016,10.8,10.82,10.01,10.13,1361334.85,1390639.129
002515.SZ,20231016,5.1,5.14,5.08,5.09,51794.47,26456.177
002516.SZ,20231016,4.92,5.04,4.88,4.98,374752.5,185200.662
002517.SZ,20231016,10.83,10.84,10.36,10.44,568250.0,596794.665
002518.SZ,20231016,28.25,28.28,27.11,27.3,93852.21,257020.502
002519.SZ,20231016,5.58,5.61,5.5,5.53,130070.15,71978.745
002520.SZ,20231016,5.94,5.97,5.82,5.85,122580.85,71892.955
002521.SZ,20231016,7.28,7.36,7.15,7.33,112076.8,81354.543
002522.SZ,20231016,4.68,4.71,4.64,4.66,50398.25,23513.686
002523.SZ,20231016,2.75,2.78,2.72,2.76,84593.6,23234.197
002524.SZ,20231016,7.09,7.18,6.95,7.02,59412.0,41865.27
002526.SZ,20231016,2.68,2.7,2.63,2.65,394515.49,104978.959
002527.SZ,20231016,11.36,11.45,11.0,11.09,246143.2,274521.762
002528.SZ,20231016,9.22,9.27,8.93,9.05,416674.61,379514.805
002529.SZ,20231016,11.49,11.52,11.09,11.17,32441.0,36385.62
002530.SZ,20231016,8.66,8.8,8.53,8.63,269899.0,233739.698
002531.SZ,20231016,13.14,13.33,12.9,12.99,147954.92,192863.305
002532.SZ,20231016,6.36,6.43,6.29,6.31,203254.29,128797.87
002533.SZ,20231016,7.64,7.64,7.48,7.51,89431.05,67307.267
002534.SZ,20231016,12.9,12.9,12.61,12.7,29474.71,37434.793
002535.SZ,20231016,4.95,5.0,4.81,4.83,809177.93,394945.379
002536.SZ,20231016,14.8,14.9,14.37,14.63,444780.58,649337.168
002537.SZ,20231016,6.81,6.83,6.73,6.76,115724.56,78402.856
002538.SZ,20231016,6.33,6.33,6.24,6.3,39154.0,24553.286
300152.SZ,20231016,2.76,2.79,2.76,2.78,56454.0,15654.844
300153.SZ,20231016,8.01,8.35,7.83,8.17,173497.0,140671.68
300154.SZ,20231016,6.88,6.9,6.75,6.79,48372.0,33004.55
300155.SZ,20231016,5.43,5.49,5.37,5.4,68918.6,37328.935
300157.SZ,20231016,3.48,3.75,3.48,3.73,564910.85,206565.534
300158.SZ,20231016,6.38,6.46,6.25,6.29,303473.05,191558.344
300159.SZ,20231016,2.84,2.92,2.82,2.9,401385.0,115638.895
300160.SZ,20231016,5.96,6.13,5.87,5.96,97732.5,58551.37
300161.SZ,20231016,41.58,41.68,39.88,40.49,24791.0,100487.276
300162.SZ,20231016,7.32,7.36,7.19,7.25,41581.0,30117.264
300163.SZ,20231016,3.47,3.55,3.46,3.5,108519.14,38060.299
300164.SZ,20231016,4.99,5.82,4.99,5.82,1335107.6,746304.43
300165.SZ,20231016,6.01,6.08,5.9,5.96,78908.62,47002.356
300166.SZ,20231016,12.2,12.2,11.79,11.96,836708.13,999959.373
300167.SZ,20231016,3.2,3.8,3.14,3.43,523437.0,181683.488
300168.SZ,20231016,9.58,9.58,9.33,9.4,151637.5,143085.345
300169.SZ,20231016,6.9,7.03,6.77,6.93,311224.41,215020.824
300170.SZ,20231016,8.99,9.01,8.82,8.9,201408.43,179405.125
300171.SZ,20231016,19.64,19.75,18.86,18.97,80740.64,154526.272
300172.SZ,20231016,6.34,6.41,6.28,6.34,342575.08,217397.284
300173.SZ,20231016,4.37,4.37,4.27,4.29,79294.0,34096.604
300174.SZ,20231016,15.46,15.53,15.03,15.15,40358.46,61447.485
300175.SZ,20231016,4.24,4.35,4.2,4.28,81544.0,34945.978
300176.SZ,20231016,6.73,6.73,6.62,6.68,33187.0,22123.305
300177.SZ,20231016,7.64,7.66,7.48,7.53,134191.1,101481.684
300179.SZ,20231016,9.14,9.15,8.79,8.89,37251.2,33185.393
300180.SZ,20231016,3.49,3.58,3.43,3.45,200230.72,69708.236
300181.SZ,20231016,11.14,11.3,10.9,10.97,201293.31,223342.94
300182.SZ,20231016,5.14,5.17,5.03,5.07,445012.11,226757.111
300183.SZ,20231016,15.79,15.87,15.48,15.52,33759.0,52587.362
300184.SZ,20231016,6.28,6.28,5.99,6.08,1075928.96,655095.491
300185.SZ,20231016,2.54,2.54,2.49,2.5,281001.0,70499.456
300187.SZ,20231016,5.53,5.61,5.51,5.56,34349.0,19122.212
300188.SZ,20231016,16.01,16.16,15.71,15.82,68944.75,109469.101
300189.SZ,20231016,3.29,3.37,3.27,3.36,255701.0,85461.632
300190.SZ,20231016,4.21,4.25,4.16,4.22,56175.07,23622.67
300191.SZ,20231016,18.43,19.73,18.36,19.28,155975.62,300776.737
300192.SZ,20231016,9.61,9.75,9.34,9.43,122922.0,116570.055
300194.SZ,20231016,4.61,4.63,4.45,4.49,382835.09,173243.385
300199.SZ,20231016,17.43,18.5,16.4,17.71,1902626.4,3338944.58
300233.SZ,20231016,19.92,20.06,18.97,19.13,67471.07,131315.56
300629.SZ,20231016,17.91,18.03,17.66,17.72,26256.33,46739.452
300630.SZ,20231016,24.6,25.0,23.35,23.43,429715.0,1037536.981
300631.SZ,20231016,27.01,27.28,26.7,26.83,8717.86,23496.41
300632.SZ,20231016,12.33,12.42,12.02,12.11,49976.63,60759.829
300633.SZ,20231016,48.34,48.65,46.58,47.18,38319.0,180184.347
300634.SZ,20231016,22.11,23.09,21.96,22.9,298478.74,674672.71
300635.SZ,20231016,12.54,12.64,12.4,12.49,20469.0,25596.112
300636.SZ,20231016,11.94,12.01,11.61,11.69,35472.67,41717.239
300637.SZ,20231016,9.18,9.23,8.9,9.0,223951.2,202314.022
300638.SZ,20231016,20.12,20.23,19.69,19.83,68105.26,135539.008
300639.SZ,20231016,9.88,10.04,9.64,9.68,44456.81,43430.08
300640.SZ,20231016,5.81,5.86,5.77,5.83,36184.0,21052.975
300641.SZ,20231016,5.36,5.4,5.29,5.34,23265.7,12420.23
300642.SZ,20231016,19.44,19.68,19.13,19.19,8865.8,17108.155
300643.SZ,20231016,13.28,13.28,12.93,13.08,20745.0,27057.203
300644.SZ,20231016,17.67,17.77,17.37,17.61,15238.12,26741.53
300645.SZ,20231016,26.99,28.88,26.49,27.65,41377.6,114021.101
300647.SZ,20231016,6.9,6.94,6.77,6.81,66069.5,45017.691
300648.SZ,20231016,28.31,28.66,27.27,27.29,53261.59,147367.196
300649.SZ,20231016,17.76,17.82,17.45,17.56,36113.0,63756.777
300650.SZ,20231016,13.15,13.15,12.8,12.91,50618.0,65445.18
300651.SZ,20231016,20.0,20.36,19.71,19.89,16981.0,33864.821
300652.SZ,20231016,22.99,23.12,22.62,22.75,8749.0,19988.388
300653.SZ,20231016,33.78,33.98,32.39,32.68,32127.24,105996.91
300654.SZ,20231016,11.77,12.12,11.34,11.5,226182.27,262726.031
300655.SZ,20231016,10.85,10.85,10.5,10.58,253476.23,269158.879
300656.SZ,20231016,26.18,26.19,25.57,25.9,8760.58,22580.016
300657.SZ,20231016,20.1,20.37,18.68,18.83,238369.0,460183.208
300658.SZ,20231016,6.61,6.75,6.58,6.68,38506.8,25701.159
300659.SZ,20231016,22.43,23.25,22.11,22.98,69738.0,158295.149
300660.SZ,20231016,27.85,28.36,27.55,27.92,39929.63,111489.391
300661.SZ,20231016,84.5,85.0,82.3,82.89,25764.78,215343.375
300662.SZ,20231016,33.88,33.88,32.43,32.74,12250.0,40311.424
300663.SZ,20231016,14.26,15.35,14.23,14.97,385523.34,572458.286
300664.SZ,20231016,5.63,5.7,5.62,5.68,53353.5,30275.683
300665.SZ,20231016,8.54,8.59,8.43,8.51,49282.0,41970.794
300666.SZ,20231016,66.21,66.56,62.8,63.42,49610.49,317791.212
300667.SZ,20231016,17.4,17.62,17.0,17.2,70963.25,122403.437
300668.SZ,20231016,19.87,20.25,19.55,20.02,11493.0,22851.218
300669.SZ,20231016,14.44,14.62,14.2,14.32,9324.5,13332.214
300670.SZ,20231016,7.69,7.8,7.59,7.68,36674.0,28067.738
301361.SZ,20231016,24.15,24.24,23.64,23.8,10344.0,24681.595
301362.SZ,20231016,42.49,42.49,41.33,41.5,7568.86,31627.408
301363.SZ,20231016,36.4,37.14,33.82,34.12,74277.92,260416.098
301365.SZ,20231016,15.45,15.51,15.26,15.34,9636.0,14806.803
301366.SZ,20231016,35.3,35.3,33.79,33.97,11696.01,39935.074
301367.SZ,20231016,127.31,128.31,124.0,124.91,5311.99,66844.703
301368.SZ,20231016,41.09,41.09,38.8,39.29,32451.03,128734.948
301369.SZ,20231016,64.28,64.51,62.25,62.77,8688.98,54790.82
301370.SZ,20231016,18.96,19.39,18.35,18.45,51836.27,97498.581
301371.SZ,20231016,44.76,45.09,43.0,43.39,22452.81,98390.676
301372.SZ,20231016,54.59,55.28,54.01,55.17,11159.41,61124.262
301373.SZ,20231016,29.5,29.66,28.63,28.72,9158.66,26501.892
301376.SZ,20231016,22.2,22.32,21.77,21.86,11116.6,24419.864
301377.SZ,20231016,20.82,20.84,20.1,20.48,30889.56,62976.703
301378.SZ,20231016,51.17,51.5,49.82,50.31,4304.0,21726.631
301379.SZ,20231016,32.79,32.79,30.83,31.14,28755.87,90402.694
301380.SZ,20231016,49.08,49.19,47.53,47.9,9766.95,46884.428
301381.SZ,20231016,31.05,31.4,30.71,31.1,19316.38,60028.693
301382.SZ,20231016,42.29,42.5,40.58,41.3,57976.82,238801.165
301383.SZ,20231016,39.04,39.08,36.82,37.14,19146.95,71976.475
301386.SZ,20231016,25.59,25.72,25.08,25.28,12295.1,31119.34
301387.SZ,20231016,49.01,49.48,46.95,47.62,16014.0,77007.647
301388.SZ,20231016,25.25,25.25,24.48,24.64,8580.84,21181.281
301389.SZ,20231016,17.73,17.86,17.4,17.51,12666.9,22167.997
301390.SZ,20231016,42.73,42.86,41.42,41.74,6628.0,27783.111
301391.SZ,20231016,84.49,84.49,81.15,81.57,5063.0,41533.572
301393.SZ,20231016,92.88,104.0,90.22,96.0,96756.27,931715.701
301395.SZ,20231016,20.55,20.57,20.25,20.41,10244.17,20889.486
301396.SZ,20231016,31.64,31.68,30.73,31.08,12035.54,37420.121
301397.SZ,20231016,48.45,49.33,47.7,47.9,16520.94,80010.117
301398.SZ,20231016,61.64,61.64,56.3,57.5,60924.89,354473.546
301399.SZ,20231016,43.57,44.0,42.4,42.78,6414.33,27563.857
301408.SZ,20231016,17.86,18.29,17.65,17.73,45958.3,82131.83
301418.SZ,20231016,60.7,61.22,58.91,59.57,19276.94,115055.316
301419.SZ,20231016,47.17,47.17,44.68,44.93,46041.96,208817.532
301421.SZ,20231016,64.0,64.63,61.5,61.75,50357.65,315408.863
301428.SZ,20231016,38.95,39.38,37.5,38.27,13426.6,51456.669
301429.SZ,20231016,22.2,22.29,21.98,22.05,9284.0,20517.827
301439.SZ,20231016,15.9,15.95,15.63,15.69,21897.96,34485.149
301446.SZ,20231016,32.3,32.58,31.7,31.95,6697.0,21386.439
301448.SZ,20231016,29.65,30.14,29.31,29.47,9629.0,28554.172
600297.SH,20231016,2.06,2.07,2.05,2.06,490589.33,101148.903
600298.SH,20231016,34.07,34.17,33.6,33.77,24777.41,83710.638
600299.SH,20231016,8.16,8.17,8.07,8.07,27506.0,22274.411
600300.SH,20231016,3.04,3.06,3.02,3.04,99480.19,30224.207
600301.SH,20231016,14.45,14.52,14.04,14.3,26024.45,37024.57
600302.SH,20231016,4.97,5.09,4.97,5.07,50702.0,25593.151
600303.SH,20231016,4.65,4.69,4.56,4.59,100060.2,46156.96
600305.SH,20231016,10.18,10.19,10.07,10.09,41758.14,42203.389
600306.SH,20231016,10.06,10.49,10.03,10.12,17413.92,17779.786
600307.SH,20231016,1.55,1.57,1.54,1.56,230269.61,35877.936
600308.SH,20231016,3.58,3.61,3.55,3.58,97911.55,34981.547
600309.SH,20231016,87.0,87.45,86.0,86.4,85167.38,737457.184
600310.SH,20231016,3.49,3.55,3.45,3.48,144974.6,50540.971
600312.SH,20231016,10.82,10.98,10.74,10.8,135408.79,146748.765
600313.SH,20231016,8.09,8.22,8.08,8.17,107855.05,88037.993
600315.SH,20231016,25.23,25.3,24.83,24.91,29392.5,73430.046
600316.SH,20231016,21.01,21.43,20.81,21.0,44705.64,94491.177
600318.SH,20231016,6.44,6.46,6.37,6.41,77813.0,49888.43
600319.SH,20231016,4.91,4.97,4.88,4.9,24255.0,11925.847
600320.SH,20231016,3.49,3.49,3.44,3.45,149626.58,51724.529
600321.SH,20231016,1.67,1.68,1.65,1.66,90523.0,15049.921
600322.SH,20231016,2.33,2.36,2.29,2.31,288575.7,66936.281
600323.SH,20231016,17.68,17.8,17.51,17.66,32514.85,57373.303
600325.SH,20231016,8.97,9.32,8.93,9.13,466968.49,424303.171
600326.SH,20231016,5.17,5.63,5.17,5.46,808581.65,441924.166
600327.SH,20231016,4.85,4.93,4.85,4.89,88715.04,43417.381
600328.SH,20231016,8.41,8.41,8.25,8.27,105253.65,87400.404
600329.SH,20231016,32.48,33.21,31.79,31.98,78801.57,254839.207
600330.SH,20231016,9.5,9.52,9.15,9.21,228833.21,212271.642
600331.SH,20231016,4.44,4.53,4.41,4.52,411343.15,184054.951
600332.SH,20231016,31.28,31.39,30.6,30.73,54078.73,167354.538
600333.SH,20231016,5.08,5.25,5.06,5.21,140677.47,72959.905
600335.SH,20231016,7.45,7.45,7.19,7.24,287953.11,209406.71
600336.SH,20231016,5.45,5.45,5.36,5.41,69255.0,37415.771
600337.SH,20231016,2.59,2.6,2.53,2.6,202563.3,51951.195
600338.SH,20231016,14.61,14.65,14.27,14.4,138606.02,199248.247
600339.SH,20231016,3.59,3.69,3.59,3.67,668284.11,244169.7
600340.SH,20231016,1.96,1.98,1.88,1.89,836951.73,159966.531
600343.SH,20231016,9.8,10.08,9.73,9.77,42943.18,42364.544
600345.SH,20231016,20.19,20.19,19.83,19.94,23329.0,46580.338
600346.SH,20231016,14.33,14.36,14.11,14.16,114622.97,162533.028
601500.SH,20231016,3.68,3.72,3.63,3.68,221905.16,81380.314
601512.SH,20231016,8.58,8.59,8.33,8.4,37937.74,31918.521
601515.SH,20231016,4.08,4.08,4.0,4.02,80333.8,32316.38
601518.SH,20231016,2.57,2.61,2.55,2.6,172779.6,44743.199
601519.SH,20231016,7.51,7.58,7.44,7.53,187033.66,140481.69
601528.SH,20231016,5.48,5.51,5.4,5.45,220997.9,120685.984
601555.SH,20231016,8.11,8.23,8.03,8.13,361356.65,293774.491
601566.SH,20231016,9.69,9.82,9.61,9.75,11546.42,11231.167
601567.SH,20231016,18.37,18.37,17.7,18.11,115577.66,208769.866
601568.SH,20231016,5.15,5.19,5.12,5.19,59005.58,30451.43
601577.SH,20231016,8.12,8.18,8.07,8.17,90227.28,73270.605
601579.SH,20231016,10.89,10.9,10.75,10.79,35631.0,38533.362
601588.SH,20231016,2.03,2.04,2.0,2.02,169495.8,34251.277
601595.SH,20231016,19.25,19.43,18.83,18.96,68183.4,130012.388
601598.SH,20231016,4.78,4.81,4.75,4.79,121327.51,58117.764
601599.SH,20231016,3.29,3.32,3.27,3.29,76837.0,25299.26
601600.SH,20231016,6.13,6.17,6.04,6.06,518873.3,316101.705
601601.SH,20231016,30.03,30.18,29.55,29.81,172591.7,514334.11
601606.SH,20231016,12.73,13.4,12.64,13.03,282253.94,367011.847
601607.SH,20231016,18.18,18.3,17.76,17.79,169704.65,304730.724
601608.SH,20231016,3.67,3.68,3.62,3.64,112331.92,40898.736
601609.SH,20231016,6.82,6.89,6.76,6.82,91885.0,62685.425
601611.SH,20231016,7.07,7.08,6.94,6.98,108782.0,76009.431
601615.SH,20231016,15.62,15.81,15.34,15.4,121276.72,187360.689
601616.SH,20231016,3.27,3.29,3.23,3.26,75189.0,24520.361
601618.SH,20231016,3.43,3.46,3.4,3.45,565889.76,194014.177
601619.SH,20231016,3.79,3.81,3.73,3.75,181315.0,68149.725
601628.SH,20231016,37.39,37.78,37.15,37.62,88229.97,331337.085
601633.SH,20231016,28.0,29.35,27.95,28.88,498926.92,1433670.983
601636.SH,20231016,8.17,8.45,8.13,8.28,518663.21,431759.955
601658.SH,20231016,5.09,5.15,5.04,5.13,895361.31,457218.251
601665.SH,20231016,4.18,4.2,4.14,4.19,108569.01,45340.774
601666.SH,20231016,10.27,10.36,10.18,10.26,270068.15,276749.515
601668.SH,20231016,5.29,5.3,5.23,5.25,813020.89,427328.742
601669.SH,20231016,5.28,5.35,5.23,5.35,1096196.88,578729.947
601677.SH,20231016,12.56,12.7,12.2,12.35,359888.12,445168.905
601678.SH,20231016,4.52,4.52,4.46,4.47,96104.42,43077.643
601686.SH,20231016,6.67,6.78,6.67,6.69,33039.0,22174.84
601688.SH,20231016,15.53,15.7,15.47,15.59,287192.02,448178.628
601689.SH,20231016,65.34,69.07,63.97,68.01,247525.98,1661182.674
601696.SH,20231016,10.94,11.03,10.86,10.91,163110.04,178366.418
603956.SH,20231016,7.52,7.52,7.35,7.44,45786.0,33975.275
603958.SH,20231016,8.74,9.58,8.65,9.34,177698.96,163128.807
603959.SH,20231016,8.83,8.85,7.89,8.22,191919.53,158959.962
603960.SH,20231016,15.65,15.77,15.12,15.19,50561.5,77344.581
603963.SH,20231016,11.34,11.47,11.08,11.13,55377.0,62315.692
603966.SH,20231016,8.9,8.95,8.62,8.78,25079.92,21884.697
603967.SH,20231016,9.35,9.47,9.3,9.44,14399.3,13520.383
603968.SH,20231016,16.19,16.19,15.63,15.74,8981.0,14145.155
603969.SH,20231016,4.38,4.8,4.38,4.73,334470.95,154689.569
603970.SH,20231016,16.5,16.5,16.06,16.14,10545.36,17059.494
603976.SH,20231016,20.2,20.3,19.68,19.87,5125.0,10238.252
603977.SH,20231016,8.38,8.46,8.33,8.41,58992.8,49602.85
603978.SH,20231016,16.5,16.5,16.12,16.2,9117.22,14797.449
603979.SH,20231016,35.85,36.2,35.61,35.84,33213.02,119014.209
603980.SH,20231016,4.44,4.47,4.41,4.44,21565.4,9568.624
603982.SH,20231016,14.66,16.14,14.66,16.14,161056.84,255158.427
603983.SH,20231016,24.8,25.15,24.5,24.59,19149.39,47526.087
