ts_code,trade_date,open,high,low,close,vol,amount
002539.SZ,20230417,11.14,11.25,11.13,11.19,101708.51,113645.037
002540.SZ,20230417,6.03,6.21,5.98,6.2,146593.87,90020.615
002541.SZ,20230417,34.82,35.3,34.16,34.5,24492.77,84507.504
002542.SZ,20230417,2.84,2.9,2.83,2.9,129245.0,37204.28
002543.SZ,20230417,8.69,8.9,8.69,8.9,66938.75,59104.025
002544.SZ,20230417,21.99,22.14,21.65,21.99,61430.39,134491.533
002545.SZ,20230417,8.44,8.59,8.42,8.56,62630.1,53458.483
002546.SZ,20230417,4.26,4.37,4.2,4.27,518675.59,222012.171
002547.SZ,20230417,5.13,5.13,5.02,5.06,254645.67,128686.483
002548.SZ,20230417,5.27,5.3,5.23,5.29,160523.46,84535.011
002549.SZ,20230417,14.86,14.98,14.55,14.61,92000.1,135282.597
002550.SZ,20230417,6.07,6.08,5.9,6.0,138835.0,83038.963
002551.SZ,20230417,4.29,4.29,4.23,4.25,63200.08,26868.968
002552.SZ,20230417,18.23,18.49,18.0,18.32,36574.0,66582.228
002553.SZ,20230417,11.89,11.93,11.81,11.84,28111.02,33333.656
002554.SZ,20230417,4.21,4.3,4.21,4.27,365406.97,155546.524
002555.SZ,20230417,27.05,27.55,26.52,27.08,555341.76,1501530.616
002556.SZ,20230417,8.3,8.3,8.2,8.27,52323.89,43066.462
002557.SZ,20230417,40.7,41.16,40.61,40.74,38917.93,158859.071
002558.SZ,20230417,14.54,14.54,14.06,14.29,521251.18,743739.343
002559.SZ,20230417,9.11,9.19,8.73,8.84,323438.63,287238.826
002560.SZ,20230417,8.13,8.21,8.08,8.1,241997.8,196826.847
002561.SZ,20230417,9.99,10.26,9.95,10.11,88047.73,88760.744
002562.SZ,20230417,5.14,5.15,5.11,5.13,66166.01,33921.633
002563.SZ,20230417,5.99,6.02,5.85,5.9,93751.41,55383.445
002564.SZ,20230417,5.56,5.58,5.36,5.41,296455.82,160618.212
601718.SH,20230417,3.09,3.13,3.05,3.12,562574.71,173935.575
601727.SH,20230417,4.71,4.76,4.67,4.7,507528.57,238737.409
601728.SH,20230417,6.82,7.07,6.72,7.03,4964249.19,3450897.073
601766.SH,20230417,6.83,6.89,6.71,6.81,1319265.95,899056.578
601777.SH,20230417,3.57,3.63,3.55,3.62,101794.29,36707.464
601778.SH,20230417,4.96,4.99,4.93,4.99,358936.23,178622.111
601788.SH,20230417,15.64,16.07,15.57,15.98,820047.82,1305024.081
601789.SH,20230417,5.28,5.52,5.26,5.51,958944.91,520019.835
601798.SH,20230417,7.44,7.56,7.43,7.48,41314.0,30957.274
601799.SH,20230417,119.13,121.23,117.83,118.6,9910.0,118356.743
601800.SH,20230417,11.97,12.75,11.88,12.49,1358107.15,1677588.291
601801.SH,20230417,6.62,6.65,6.45,6.46,165070.32,107190.776
601808.SH,20230417,15.89,16.32,15.75,16.15,115261.9,185370.282
601811.SH,20230417,13.23,13.36,12.89,12.95,73024.24,95175.68
601816.SH,20230417,5.2,5.38,5.19,5.33,2126362.07,1131354.672
601818.SH,20230417,3.1,3.15,3.08,3.15,1820483.29,568239.947
601825.SH,20230417,5.81,5.86,5.79,5.86,112364.7,65553.015
601827.SH,20230417,7.47,7.47,7.4,7.46,61963.22,46104.755
601828.SH,20230417,5.43,5.46,5.41,5.45,83338.42,45310.395
601838.SH,20230417,13.82,14.18,13.8,14.18,215550.7,303616.214
601857.SH,20230417,6.87,7.37,6.82,7.34,4255723.72,3052584.837
601858.SH,20230417,26.49,26.49,24.59,25.93,506131.88,1283669.718
601860.SH,20230417,2.62,2.65,2.61,2.64,393509.2,103726.492
601865.SH,20230417,33.05,33.41,32.67,33.1,69859.96,231210.691
601866.SH,20230417,2.58,2.62,2.56,2.6,654318.43,169991.042
601868.SH,20230417,2.69,2.73,2.66,2.7,6683897.52,1800877.977
601869.SH,20230417,39.29,39.49,38.11,38.44,43237.97,166202.135
601872.SH,20230417,7.11,7.38,7.0,7.31,652433.17,471641.09
601877.SH,20230417,26.94,27.19,26.87,27.07,105516.01,285163.342
601878.SH,20230417,10.51,10.75,10.47,10.71,573685.45,612540.259
601880.SH,20230417,1.61,1.62,1.61,1.61,303893.35,49059.689
601881.SH,20230417,10.29,10.65,10.28,10.63,682320.52,719190.227
601882.SH,20230417,33.23,33.95,32.26,33.25,67978.38,224795.093
601886.SH,20230417,7.22,7.32,7.17,7.22,43173.98,31116.962
601888.SH,20230417,176.06,180.32,175.15,179.81,182016.43,3255067.34
601890.SH,20230417,9.45,9.57,9.42,9.51,107775.65,102541.922
601898.SH,20230417,8.03,8.25,7.99,8.24,411796.46,336112.708
601899.SH,20230417,13.58,14.02,13.48,13.91,1633557.09,2251982.342
601900.SH,20230417,10.72,10.78,10.22,10.36,108233.0,112046.992
601901.SH,20230417,7.1,7.27,7.1,7.24,490994.66,354084.285
601908.SH,20230417,6.52,6.6,6.49,6.57,154087.21,101135.408
601916.SH,20230417,2.96,2.99,2.94,2.98,905752.13,268205.772
603067.SH,20230417,12.71,12.83,12.66,12.75,58212.45,74072.108
603068.SH,20230417,36.7,37.2,35.87,36.1,42862.03,155664.715
603069.SH,20230417,24.12,24.28,23.95,23.97,35177.89,84763.142
603070.SH,20230417,17.03,17.25,16.99,17.17,10984.99,18856.642
603071.SH,20230417,16.45,16.77,16.45,16.65,20280.54,33666.139
603073.SH,20230417,20.23,20.23,20.07,20.16,17135.11,34527.356
603076.SH,20230417,44.91,47.39,44.72,46.46,24894.86,115050.641
603077.SH,20230417,2.88,2.96,2.86,2.96,983513.4,288051.889
603078.SH,20230417,25.64,25.75,25.05,25.21,95414.24,241853.395
603079.SH,20230417,12.82,12.95,12.73,12.91,8013.0,10302.594
603080.SH,20230417,13.95,14.11,13.92,14.07,9775.8,13735.683
603081.SH,20230417,16.7,16.7,16.15,16.37,42807.0,70150.407
603083.SH,20230417,42.5,44.3,41.93,43.4,446412.01,1937870.452
603085.SH,20230417,9.9,10.3,9.82,10.07,78296.69,78906.475
603086.SH,20230417,11.28,11.44,11.27,11.43,30010.31,34135.101
603087.SH,20230417,39.6,40.2,39.11,39.34,51177.4,202003.092
603088.SH,20230417,8.41,8.59,8.37,8.5,68962.09,58634.149
603089.SH,20230417,9.56,9.59,9.37,9.42,52519.58,49580.069
603090.SH,20230417,21.05,21.12,20.77,20.85,24165.0,50457.765
603093.SH,20230417,11.6,12.07,11.57,11.95,44726.0,53376.454
603095.SH,20230417,24.02,24.02,22.27,22.46,52644.02,119507.434
603096.SH,20230417,25.39,25.7,24.16,24.49,86914.21,215587.514
603097.SH,20230417,19.04,19.4,18.94,19.29,14546.68,27995.898
603098.SH,20230417,26.22,26.57,25.81,25.98,12756.67,33247.261
603099.SH,20230417,10.38,10.5,10.25,10.31,45596.0,47213.153
603100.SH,20230417,41.35,43.43,40.34,43.3,23162.31,96870.364
603101.SH,20230417,5.32,5.43,5.28,5.39,28281.84,15145.089
603102.SH,20230417,44.24,45.42,44.23,44.79,11001.0,49349.481
603103.SH,20230417,16.35,16.38,15.92,16.05,26329.37,42353.895
603105.SH,20230417,15.47,15.99,15.42,15.75,104584.64,165417.315
603106.SH,20230417,6.11,6.13,5.8,5.85,119250.44,70374.004
603108.SH,20230417,13.42,13.97,13.22,13.55,271852.76,370310.665
603109.SH,20230417,16.55,16.64,16.23,16.59,43854.0,72058.762
603110.SH,20230417,29.5,29.58,27.59,28.18,132885.48,377884.628
603111.SH,20230417,4.6,4.64,4.57,4.61,30752.95,14177.349
603112.SH,20230417,10.53,10.73,10.45,10.63,25137.0,26679.673
603113.SH,20230417,9.87,9.93,9.8,9.88,45718.0,45185.282
603115.SH,20230417,16.6,16.88,16.6,16.85,13242.21,22196.612
603116.SH,20230417,5.19,5.23,5.17,5.22,14244.89,7422.794
603117.SH,20230417,3.91,3.91,3.81,3.82,25683.0,9864.847
603118.SH,20230417,10.25,10.36,10.06,10.28,91868.83,94052.016
603121.SH,20230417,6.88,7.2,6.84,7.06,31040.78,21876.306
002263.SZ,20230417,2.78,2.79,2.75,2.77,107896.0,29884.773
002264.SZ,20230417,6.08,6.08,5.95,5.99,154973.0,92856.302
002265.SZ,20230417,13.7,13.7,13.51,13.58,31203.01,42430.293
002266.SZ,20230417,3.96,3.98,3.95,3.96,124416.48,49257.339
002267.SZ,20230417,7.61,7.68,7.58,7.59,75596.6,57565.575
002268.SZ,20230417,41.86,42.2,40.46,40.48,505296.71,2078101.523
002269.SZ,20230417,1.75,1.75,1.73,1.75,121023.45,21066.153
002270.SZ,20230417,9.7,10.48,9.7,10.48,423865.54,435448.584
002271.SZ,20230417,33.5,33.92,32.88,33.1,262554.09,873810.44
002272.SZ,20230417,6.66,6.69,6.57,6.63,84054.93,55678.292
002273.SZ,20230417,13.8,13.89,13.63,13.69,183409.11,251467.538
002274.SZ,20230417,7.89,8.06,7.88,8.04,75648.81,60530.411
002275.SZ,20230417,17.69,18.45,17.38,18.45,65414.19,117889.836
002276.SZ,20230417,10.4,10.54,10.23,10.47,307874.51,320249.985
002277.SZ,20230417,3.48,3.51,3.46,3.5,79711.0,27740.514
002278.SZ,20230417,5.29,5.36,5.24,5.34,48542.0,25794.556
002279.SZ,20230417,7.86,7.88,7.61,7.68,320868.64,246500.962
002280.SZ,20230417,3.94,3.99,3.81,3.89,1245435.34,486138.19
002281.SZ,20230417,26.1,26.1,25.33,25.86,213409.78,548684.392
002282.SZ,20230417,7.88,8.28,7.88,8.14,153349.35,124740.594
002283.SZ,20230417,5.33,5.43,5.29,5.41,101390.54,54586.734
002284.SZ,20230417,8.0,8.08,7.92,7.99,98458.82,78809.797
002285.SZ,20230417,2.9,2.91,2.86,2.87,160941.64,46303.387
002286.SZ,20230417,8.9,8.95,8.84,8.94,22074.9,19657.312
002287.SZ,20230417,26.5,26.96,26.31,26.73,22923.01,61164.453
002288.SZ,20230417,5.34,5.35,5.24,5.26,113352.0,59863.225
002289.SZ,20230417,8.19,8.29,8.14,8.17,30622.0,25105.785
002290.SZ,20230417,9.2,9.35,9.13,9.18,17991.0,16589.024
002291.SZ,20230417,16.56,16.7,15.9,15.97,453599.49,732252.082
002292.SZ,20230417,9.06,9.52,8.75,8.8,2156739.61,1944591.471
002293.SZ,20230417,11.66,11.85,11.62,11.75,14632.35,17144.987
002294.SZ,20230417,37.4,38.2,37.39,38.11,38308.93,145110.552
002295.SZ,20230417,7.11,7.11,7.02,7.08,39044.0,27596.966
002296.SZ,20230417,8.57,8.58,8.36,8.4,105196.0,88686.453
002297.SZ,20230417,7.79,8.03,7.74,7.9,107995.33,85482.576
002298.SZ,20230417,7.65,7.68,7.37,7.41,288430.4,215236.392
002299.SZ,20230417,23.34,23.57,22.79,23.01,148027.97,340815.678
002300.SZ,20230417,8.76,8.94,8.71,8.92,105531.46,93687.838
002301.SZ,20230417,8.58,8.58,8.13,8.17,445112.21,367186.223
002302.SZ,20230417,8.85,9.09,8.75,8.94,318075.75,284174.534
002303.SZ,20230417,3.44,3.49,3.41,3.45,98805.08,34210.645
002304.SZ,20230417,151.55,153.55,150.5,152.65,53895.31,820444.743
002432.SZ,20230417,45.7,46.08,45.33,45.88,82730.29,378248.304
002433.SZ,20230417,3.51,3.51,3.43,3.45,62783.0,21711.335
002434.SZ,20230417,8.82,9.04,8.77,8.86,113146.63,100587.28
002435.SZ,20230417,4.94,4.94,4.85,4.9,73420.0,35874.879
002436.SZ,20230417,13.79,13.85,13.3,13.42,565309.54,767040.961
002437.SZ,20230417,2.33,2.34,2.31,2.33,334991.0,77786.307
002438.SZ,20230417,12.66,12.88,12.57,12.7,46745.0,59540.943
002439.SZ,20230417,34.36,34.5,33.22,33.82,108821.06,367665.972
002440.SZ,20230417,7.58,7.86,7.56,7.65,128159.09,98930.146
002441.SZ,20230417,9.8,9.88,9.76,9.88,48038.83,47331.033
002442.SZ,20230417,5.05,5.19,5.04,5.16,68642.0,35257.744
002443.SZ,20230417,6.47,6.57,6.45,6.55,83922.59,54865.159
002444.SZ,20230417,18.45,18.95,18.45,18.72,97200.26,182004.326
002445.SZ,20230417,2.53,2.53,2.46,2.47,326598.7,80926.012
002446.SZ,20230417,9.38,9.44,9.21,9.4,247856.62,230956.311
002448.SZ,20230417,5.43,5.47,5.41,5.42,37617.0,20442.218
002449.SZ,20230417,9.38,9.45,9.27,9.3,104300.5,97280.984
002451.SZ,20230417,6.35,6.42,6.34,6.41,29230.0,18709.274
002452.SZ,20230417,6.89,6.92,6.82,6.9,64260.23,44129.939
002453.SZ,20230417,12.2,12.98,11.92,12.96,262147.23,332330.272
002454.SZ,20230417,7.18,7.32,7.18,7.26,54653.97,39737.916
002455.SZ,20230417,8.87,8.94,8.86,8.92,41240.95,36733.826
002456.SZ,20230417,5.31,5.31,5.2,5.24,252801.86,132409.148
002457.SZ,20230417,8.89,8.99,8.85,8.94,72085.01,64321.043
002458.SZ,20230417,15.73,15.8,14.98,15.5,252596.95,386168.915
002459.SZ,20230417,54.45,56.6,54.23,55.81,150598.19,839447.971
002460.SZ,20230417,68.98,70.28,68.6,69.29,279275.7,1935760.807
002461.SZ,20230417,9.26,9.36,9.2,9.24,101632.74,94151.56
002462.SZ,20230417,15.01,15.24,14.86,15.18,46104.33,69737.83
002463.SZ,20230417,22.23,22.6,21.85,22.33,653334.04,1453735.973
002465.SZ,20230417,10.26,10.28,9.99,10.06,326778.54,329291.62
002466.SZ,20230417,81.5,83.57,81.18,82.28,459955.53,3783619.114
002467.SZ,20230417,5.71,5.73,5.56,5.62,472313.77,265290.759
002468.SZ,20230417,11.08,11.22,11.0,11.06,119715.31,132853.184
002469.SZ,20230417,6.87,7.44,6.86,7.15,705926.63,505278.226
002470.SZ,20230417,1.77,1.8,1.76,1.79,141897.0,25318.312
002471.SZ,20230417,2.44,2.47,2.42,2.45,183120.0,44793.345
002472.SZ,20230417,24.5,25.83,24.45,25.21,144396.41,365782.307
002474.SZ,20230417,9.62,9.63,9.02,9.12,429525.09,395198.347
002475.SZ,20230417,30.4,30.4,29.48,29.69,728515.07,2165731.387
002476.SZ,20230417,6.12,6.17,5.99,6.13,279947.28,169792.08
002478.SZ,20230417,5.8,5.86,5.74,5.83,92380.41,53828.295
002565.SZ,20230417,3.75,3.76,3.67,3.7,167608.98,61977.54
002566.SZ,20230417,8.29,8.29,8.17,8.27,38342.86,31534.194
002567.SZ,20230417,8.16,8.4,8.13,8.18,379846.26,311797.56
002568.SZ,20230417,41.51,42.66,41.22,41.51,56467.05,236361.857
002569.SZ,20230417,5.89,5.93,5.88,5.91,3600.0,2124.274
002570.SZ,20230417,4.43,4.48,4.42,4.48,87283.4,38849.119
002571.SZ,20230417,6.27,6.32,6.26,6.28,19498.1,12257.184
002572.SZ,20230417,20.2,20.58,20.15,20.4,77241.61,157463.294
002573.SZ,20230417,5.59,5.67,5.56,5.66,66982.22,37619.788
002574.SZ,20230417,7.1,7.12,6.92,7.1,120674.52,85064.038
002575.SZ,20230417,5.66,5.67,5.62,5.66,23864.2,13480.76
002576.SZ,20230417,17.35,17.59,17.16,17.25,84922.1,147487.498
002577.SZ,20230417,14.35,14.45,13.7,13.76,109772.42,153241.645
002578.SZ,20230417,4.14,4.15,4.09,4.14,71461.0,29463.687
002579.SZ,20230417,9.96,10.04,9.83,9.88,131229.72,130076.206
002580.SZ,20230417,9.92,9.96,9.83,9.9,97942.99,96944.371
002581.SZ,20230417,18.63,19.08,18.41,18.81,77188.17,144913.707
002582.SZ,20230417,7.67,7.8,7.58,7.64,136632.02,104357.296
002583.SZ,20230417,6.4,6.41,6.24,6.26,232122.74,146054.255
002584.SZ,20230417,6.68,6.7,6.65,6.69,55347.0,36912.53
002585.SZ,20230417,11.84,12.17,11.84,12.06,119181.21,143723.949
002586.SZ,20230417,3.82,3.82,3.77,3.8,25047.0,9488.322
002587.SZ,20230417,6.6,6.62,6.41,6.44,152477.0,98740.582
002588.SZ,20230417,5.94,6.01,5.92,5.98,99957.04,59720.073
002589.SZ,20230417,3.92,3.93,3.87,3.91,107541.71,41955.568
002590.SZ,20230417,8.39,8.65,8.37,8.58,57149.0,48890.047
002591.SZ,20230417,6.37,6.38,6.27,6.3,56029.0,35300.159
002592.SZ,20230417,5.0,5.09,4.98,5.03,18510.0,9311.67
002593.SZ,20230417,3.52,3.54,3.48,3.53,54204.0,19062.154
002594.SZ,20230417,245.0,249.68,244.21,249.44,90393.85,2244153.587
002595.SZ,20230417,29.05,30.1,28.98,29.82,55397.36,164895.527
002596.SZ,20230417,3.93,3.99,3.87,3.92,557841.21,218897.911
002597.SZ,20230417,30.0,30.36,29.8,30.1,45821.41,137351.849
002598.SZ,20230417,11.45,11.55,11.36,11.41,47042.16,53869.967
002599.SZ,20230417,6.29,6.32,6.1,6.14,324490.3,200513.929
002600.SZ,20230417,6.11,6.13,6.02,6.08,329200.01,200102.385
002601.SZ,20230417,20.18,20.65,19.82,20.41,298825.02,603556.54
002602.SZ,20230417,6.4,6.45,6.03,6.21,2739732.32,1700645.641
002603.SZ,20230417,31.04,31.64,30.4,31.42,332960.14,1038036.271
002605.SZ,20230417,34.6,35.97,33.21,33.61,248453.53,846922.501
002606.SZ,20230417,9.89,10.12,9.88,10.11,123587.57,124235.352
002607.SZ,20230417,4.73,4.73,4.61,4.64,830917.0,385639.6
002706.SZ,20230417,11.96,11.98,11.56,11.66,155380.06,181974.601
002707.SZ,20230417,9.79,9.92,9.69,9.71,305972.62,298752.228
002708.SZ,20230417,5.88,5.95,5.86,5.88,38930.91,22938.534
002709.SZ,20230417,42.35,44.08,42.02,43.01,359575.77,1556984.483
002712.SZ,20230417,7.53,8.0,7.23,7.43,678599.19,519569.297
002713.SZ,20230417,7.62,7.66,7.39,7.43,106910.92,79864.754
002714.SZ,20230417,48.27,48.68,48.02,48.68,245184.48,1187010.278
002715.SZ,20230417,14.5,14.78,14.46,14.55,5566.0,8141.19
002716.SZ,20230417,3.28,3.34,3.24,3.32,436456.97,144087.552
002717.SZ,20230417,3.69,3.72,3.56,3.61,783414.0,283185.228
002718.SZ,20230417,14.61,14.76,14.4,14.67,10814.0,15763.712
002719.SZ,20230417,9.72,9.89,9.7,9.83,53694.02,52729.392
002721.SZ,20230417,3.64,3.65,3.47,3.53,211399.79,74727.898
002722.SZ,20230417,14.47,14.54,14.34,14.46,15313.68,22063.216
002723.SZ,20230417,10.66,10.76,10.6,10.65,29494.4,31414.726
002724.SZ,20230417,9.5,9.54,9.23,9.47,37390.56,35063.205
002725.SZ,20230417,9.63,9.69,9.37,9.45,64923.0,61435.445
002726.SZ,20230417,8.4,8.7,8.38,8.61,91545.0,78141.422
002727.SZ,20230417,33.75,33.75,32.52,33.2,74818.39,246672.32
002728.SZ,20230417,22.09,22.1,21.65,22.02,78169.16,171371.763
002729.SZ,20230417,20.08,20.15,19.93,20.04,26026.04,52060.597
002730.SZ,20230417,8.82,9.25,8.82,8.98,149187.42,134420.074
002731.SZ,20230417,13.95,14.1,13.86,14.1,14251.05,19956.896
002732.SZ,20230417,19.08,19.09,18.9,19.04,7833.0,14882.297
002733.SZ,20230417,17.56,18.19,17.54,17.9,84985.2,152771.276
002734.SZ,20230417,9.59,9.72,9.5,9.66,34491.22,33180.117
002735.SZ,20230417,22.0,22.19,21.6,21.67,23107.24,50496.559
002736.SZ,20230417,9.7,9.85,9.63,9.85,211673.65,207347.284
002737.SZ,20230417,25.6,26.83,25.21,26.43,284248.11,738109.499
002738.SZ,20230417,75.4,79.2,75.01,77.58,220849.12,1708841.272
002739.SZ,20230417,14.57,14.64,14.28,14.34,271505.28,392133.766
002740.SZ,20230417,3.57,3.61,3.51,3.6,67950.0,24178.014
002741.SZ,20230417,18.38,18.6,18.17,18.39,31952.3,58739.776
002742.SZ,20230417,4.32,4.44,4.32,4.43,55719.82,24478.803
002743.SZ,20230417,5.5,5.51,5.46,5.51,35034.0,19227.985
002745.SZ,20230417,9.41,9.64,9.39,9.46,165512.47,157350.863
002746.SZ,20230417,8.6,8.68,8.53,8.66,80469.34,69218.24
002747.SZ,20230417,26.02,26.72,25.84,26.03,119211.97,312556.018
002748.SZ,20230417,10.98,11.06,10.86,10.98,20435.18,22356.062
002749.SZ,20230417,8.71,8.93,8.71,8.93,9174.16,8125.406
002750.SZ,20230417,10.21,10.28,10.07,10.15,41832.0,42357.642
002751.SZ,20230417,6.86,7.05,6.82,6.92,40870.0,28269.209
603122.SH,20230417,10.02,10.1,9.95,10.02,23120.0,23163.898
603123.SH,20230417,11.56,11.61,11.3,11.36,114502.64,130060.693
603125.SH,20230417,34.97,36.6,33.66,35.52,152252.3,535328.673
603126.SH,20230417,8.7,8.75,8.44,8.63,211581.6,181881.668
603127.SH,20230417,57.93,58.93,57.2,58.33,63638.57,369072.752
603128.SH,20230417,9.3,9.68,9.21,9.53,150154.39,142323.518
603129.SH,20230417,137.26,144.68,137.16,143.79,23907.54,340865.193
603130.SH,20230417,25.68,25.93,25.35,25.44,17735.58,45285.526
603131.SH,20230417,13.36,13.84,13.31,13.62,71341.4,97405.717
603132.SH,20230417,13.33,13.54,13.24,13.38,47325.09,63454.269
603133.SH,20230417,9.41,9.78,9.12,9.76,93397.77,89293.891
603135.SH,20230417,20.61,20.95,20.07,20.59,145865.82,297760.461
603136.SH,20230417,31.36,31.44,30.76,30.88,29423.25,91213.839
603138.SH,20230417,28.56,28.9,25.39,25.39,264044.32,686514.242
603139.SH,20230417,16.26,16.34,15.92,16.22,18740.63,30282.483
603150.SH,20230417,26.65,26.65,26.37,26.48,5975.8,15817.445
603151.SH,20230417,18.98,19.02,18.82,18.98,7232.15,13695.471
603153.SH,20230417,19.32,20.41,19.03,19.52,158014.07,309604.504
603155.SH,20230417,26.74,27.27,26.62,27.18,6845.49,18450.743
603156.SH,20230417,22.39,22.83,22.35,22.46,16974.5,38365.506
603158.SH,20230417,6.94,7.09,6.94,7.05,83623.22,58756.77
603159.SH,20230417,13.29,14.67,13.29,13.93,35666.46,50520.133
603160.SH,20230417,59.62,60.36,59.0,59.43,44981.01,268180.059
603161.SH,20230417,13.81,14.25,13.77,14.05,16384.0,23030.682
603162.SH,20230417,29.21,29.44,29.06,29.42,13756.47,40315.476
603163.SH,20230417,43.35,43.66,41.92,42.98,15364.94,65495.636
603165.SH,20230417,15.03,15.88,14.93,15.59,56973.65,88032.995
603166.SH,20230417,5.91,5.98,5.87,5.96,27937.22,16601.305
603167.SH,20230417,7.26,7.38,7.23,7.37,34621.17,25319.433
603168.SH,20230417,7.45,7.52,7.42,7.46,20776.78,15498.967
603169.SH,20230417,8.31,8.46,8.0,8.07,533894.08,438322.757
603170.SH,20230417,24.84,25.68,24.81,25.44,26455.0,66739.834
603171.SH,20230417,46.49,47.65,46.23,46.89,12699.37,59440.996
603173.SH,20230417,26.78,27.33,26.58,27.18,27977.52,75970.979
603176.SH,20230417,7.04,7.11,7.01,7.03,26347.0,18568.513
603177.SH,20230417,14.74,14.88,14.39,14.52,25881.75,37608.664
603178.SH,20230417,9.85,9.96,9.81,9.95,13842.0,13687.728
603179.SH,20230417,38.94,40.66,38.94,39.69,38019.96,151657.991
603180.SH,20230417,37.35,37.88,36.5,37.23,17711.66,65806.853
603181.SH,20230417,11.78,11.96,11.77,11.82,46371.83,55073.557
603182.SH,20230417,16.4,16.84,16.4,16.84,23271.18,38889.026
603183.SH,20230417,4.8,5.01,4.79,4.95,218831.75,108389.697
603318.SH,20230417,7.96,8.18,7.93,8.11,93957.08,75940.873
603319.SH,20230417,15.49,15.64,15.3,15.53,16432.23,25540.239
603320.SH,20230417,12.34,12.45,12.28,12.32,7351.0,9089.612
603321.SH,20230417,6.93,6.98,6.89,6.96,13348.0,9270.73
603322.SH,20230417,18.47,19.71,18.47,19.45,86571.0,167421.366
603323.SH,20230417,4.65,4.75,4.64,4.74,220318.76,103748.371
603324.SH,20230417,40.0,41.26,39.25,39.78,78244.77,314357.005
603326.SH,20230417,8.17,8.44,8.16,8.42,22416.2,18697.51
603327.SH,20230417,14.82,15.07,14.78,14.98,20271.9,30282.46
603328.SH,20230417,7.75,8.12,7.73,8.04,505072.49,402468.165
603329.SH,20230417,15.81,16.25,15.66,16.09,26330.3,42253.245
603330.SH,20230417,11.85,12.06,11.83,11.87,30617.56,36442.475
603331.SH,20230417,14.76,15.41,14.69,14.93,68183.58,102682.874
603332.SH,20230417,10.84,10.89,10.79,10.81,9622.4,10440.178
603333.SH,20230417,5.88,6.0,5.87,5.99,68059.75,40659.549
603335.SH,20230417,5.58,5.64,5.55,5.63,24705.9,13843.062
603336.SH,20230417,6.37,6.45,6.34,6.45,46411.88,29735.73
603337.SH,20230417,20.06,20.19,19.8,19.88,8686.48,17306.419
603338.SH,20230417,54.23,56.25,54.23,55.65,27537.99,153158.068
603339.SH,20230417,14.12,14.62,14.11,14.56,33775.96,48829.529
603345.SH,20230417,145.99,153.06,145.99,151.5,36244.64,546662.669
603348.SH,20230417,46.99,48.88,46.9,47.46,40811.84,196299.574
603351.SH,20230417,24.28,24.8,24.1,24.3,4381.4,10680.015
603353.SH,20230417,17.28,17.65,17.24,17.64,14672.4,25680.876
603355.SH,20230417,28.55,29.43,28.53,29.18,15598.51,45487.319
603356.SH,20230417,12.05,12.8,12.04,12.47,34591.0,43008.238
603357.SH,20230417,11.34,11.49,11.21,11.49,90850.58,103205.927
603358.SH,20230417,20.19,21.05,20.07,20.91,59399.0,122911.701
603359.SH,20230417,10.9,10.9,10.76,10.77,27127.36,29360.03
603360.SH,20230417,15.28,15.67,15.27,15.52,29358.49,45575.123
603363.SH,20230417,12.07,12.23,12.05,12.22,96218.08,116838.71
603365.SH,20230417,13.39,13.46,13.27,13.4,5594.0,7486.982
603366.SH,20230417,5.64,5.78,5.64,5.73,87419.53,49973.184
603367.SH,20230417,14.8,15.2,14.76,15.04,43553.88,65527.182
603368.SH,20230417,24.8,25.17,24.23,25.03,54171.19,135087.281
603369.SH,20230417,59.01,61.8,59.01,60.51,93532.14,565453.996
603377.SH,20230417,7.78,8.08,7.74,8.05,80637.25,64321.94
603378.SH,20230417,10.56,10.59,10.32,10.46,30099.4,31347.738
603379.SH,20230417,34.67,36.38,34.64,36.15,70340.19,252628.847
603380.SH,20230417,24.65,24.9,23.79,23.94,11570.0,27948.877
603383.SH,20230417,55.3,55.3,52.4,52.99,31513.04,167526.605
603385.SH,20230417,8.62,8.64,8.28,8.38,50234.0,42208.758
002479.SZ,20230417,4.9,4.92,4.82,4.87,83557.91,40577.76
002480.SZ,20230417,4.83,4.85,4.81,4.83,32054.0,15467.626
002481.SZ,20230417,5.61,5.64,5.56,5.63,93200.15,52120.165
002482.SZ,20230417,1.83,1.84,1.78,1.79,98615.5,17773.354
002483.SZ,20230417,5.53,5.62,5.5,5.61,105991.94,59237.816
002484.SZ,20230417,21.02,21.56,20.91,21.11,55276.98,117022.257
002485.SZ,20230417,3.82,3.94,3.79,3.94,11654.7,4564.175
002486.SZ,20230417,3.15,3.17,3.11,3.17,93885.0,29564.649
002487.SZ,20230417,31.52,33.44,31.51,32.8,283174.98,926133.122
002488.SZ,20230417,6.83,6.93,6.77,6.81,62270.42,42411.599
002489.SZ,20230417,3.78,3.8,3.74,3.77,336035.16,126401.847
002490.SZ,20230417,4.5,4.51,4.45,4.5,47902.0,21490.291
002491.SZ,20230417,5.98,6.0,5.82,5.87,313785.03,184595.863
002492.SZ,20230417,6.15,6.21,6.1,6.17,39410.5,24279.809
002493.SZ,20230417,14.4,15.05,14.33,14.76,1045819.4,1540156.914
002494.SZ,20230417,4.47,4.47,4.38,4.43,47787.0,21086.626
002495.SZ,20230417,2.5,2.51,2.48,2.49,71249.2,17763.819
002496.SZ,20230417,2.24,2.24,2.2,2.22,90558.4,20077.493
002497.SZ,20230417,21.08,21.26,20.96,21.16,181416.36,382890.672
