ts_code,trade_date,open,high,low,close,vol,amount
002686.SZ,20251021,6.67,6.88,6.67,6.87,141663.37,96243.189
002687.SZ,20251021,4.61,4.74,4.59,4.73,105029.42,49208.145
002688.SZ,20251021,6.67,6.76,6.66,6.75,121398.5,81557.285
002689.SZ,20251021,4.45,4.46,4.37,4.43,786711.83,347465.845
002690.SZ,20251021,19.58,19.93,19.56,19.74,43432.82,85983.799
002691.SZ,20251021,7.98,8.21,7.85,8.14,106108.93,85746.625
002692.SZ,20251021,5.31,5.42,5.26,5.41,114936.0,61617.825
002693.SZ,20251021,7.45,7.54,7.43,7.51,40041.0,29931.606
002694.SZ,20251021,4.17,4.26,4.12,4.26,99515.0,41982.567
002695.SZ,20251021,12.78,12.78,12.33,12.61,126947.31,158533.654
002696.SZ,20251021,6.57,6.63,6.48,6.62,142461.56,93609.141
002697.SZ,20251021,5.59,5.7,5.57,5.66,201069.49,113414.391
002698.SZ,20251021,16.28,16.34,16.18,16.26,79930.48,129964.243
002700.SZ,20251021,7.72,7.72,7.46,7.53,209146.81,157412.278
002701.SZ,20251021,6.14,6.27,6.07,6.23,535511.63,330741.23
002702.SZ,20251021,4.52,4.61,4.46,4.61,243503.17,110804.122
002703.SZ,20251021,13.77,13.79,13.46,13.63,215475.14,292762.411
002705.SZ,20251021,14.93,15.03,14.83,14.98,39203.0,58688.602
002706.SZ,20251021,11.15,11.91,11.1,11.55,650266.77,752654.409
002707.SZ,20251021,7.03,7.03,6.95,7.01,129580.33,90663.27
002708.SZ,20251021,13.5,14.16,13.38,13.89,253721.0,349206.36
002709.SZ,20251021,35.45,35.87,34.72,34.99,797275.33,2812653.046
002712.SZ,20251021,5.33,5.46,5.3,5.45,108594.5,58693.342
002713.SZ,20251021,8.34,8.76,8.01,8.75,725222.56,607341.766
002714.SZ,20251021,49.48,50.02,49.18,49.46,306277.49,1517816.85
002715.SZ,20251021,22.5,22.5,21.76,22.37,38773.54,85822.622
002716.SZ,20251021,7.26,7.33,6.88,7.0,2687445.33,1876419.28
002717.SZ,20251021,1.61,1.7,1.6,1.63,1265703.81,208032.555
002718.SZ,20251021,23.86,24.78,23.73,24.73,24551.5,60121.024
002719.SZ,20251021,9.8,9.99,9.74,9.97,57612.61,56988.248
002721.SZ,20251021,3.42,3.47,3.4,3.45,376567.0,129564.575
002722.SZ,20251021,15.95,16.19,15.87,16.15,68153.14,109689.573
002723.SZ,20251021,7.97,8.25,7.8,8.23,152235.22,122789.862
002724.SZ,20251021,7.72,7.82,7.67,7.8,124100.8,96367.441
002725.SZ,20251021,16.81,17.15,16.69,17.14,266889.45,451052.227
002726.SZ,20251021,4.91,4.97,4.89,4.97,167243.77,82538.653
002727.SZ,20251021,13.87,14.01,13.77,13.99,48695.39,67919.052
002728.SZ,20251021,9.45,10.27,9.33,10.08,1208328.03,1198790.895
002729.SZ,20251021,14.33,14.52,14.19,14.52,37672.98,54259.169
002730.SZ,20251021,15.73,15.77,15.53,15.76,43941.0,69015.185
002731.SZ,20251021,13.83,14.16,13.4,13.41,307379.5,421279.546
002732.SZ,20251021,17.03,17.32,16.93,17.31,27051.0,46499.306
002733.SZ,20251021,19.86,20.56,19.73,20.34,136726.95,277286.001
002734.SZ,20251021,18.66,18.67,18.38,18.56,183488.56,339516.708
002735.SZ,20251021,15.9,16.19,15.6,16.11,241887.21,386040.752
002736.SZ,20251021,13.76,14.11,13.73,13.85,662468.15,921163.013
002737.SZ,20251021,15.36,15.46,15.28,15.44,28317.98,43579.662
002738.SZ,20251021,46.88,47.68,46.41,47.22,175741.25,828974.492
002739.SZ,20251021,10.75,10.82,10.74,10.78,211019.14,227428.384
002741.SZ,20251021,21.35,21.49,21.01,21.29,155362.66,329906.057
002742.SZ,20251021,4.74,4.79,4.7,4.74,56266.0,26651.694
002743.SZ,20251021,5.41,5.65,5.41,5.63,139120.0,77277.387
002745.SZ,20251021,8.63,8.88,8.61,8.76,243494.79,213107.3
002746.SZ,20251021,6.13,6.23,6.1,6.22,117122.81,72420.992
002747.SZ,20251021,23.5,23.59,23.16,23.48,143622.86,336308.933
002748.SZ,20251021,10.52,11.55,10.4,11.55,198055.0,218959.027
002749.SZ,20251021,14.84,14.96,14.79,14.88,13067.0,19444.181
002752.SZ,20251021,5.64,5.74,5.63,5.71,105913.65,60381.99
002753.SZ,20251021,7.09,7.2,7.03,7.19,55515.46,39618.924
002755.SZ,20251021,19.67,19.83,19.1,19.43,138508.32,268360.292
002756.SZ,20251021,37.8,38.55,37.35,37.61,89616.6,339060.003
002757.SZ,20251021,16.91,17.25,16.81,17.15,44273.5,75504.931
002758.SZ,20251021,9.05,9.16,9.03,9.13,71460.9,65095.285
002759.SZ,20251021,24.14,24.94,23.56,23.77,1012610.47,2440099.632
002760.SZ,20251021,20.52,21.25,20.37,21.24,46101.0,96105.649
002761.SZ,20251021,9.15,9.45,9.1,9.38,202571.59,189040.362
002762.SZ,20251021,8.37,8.46,8.08,8.42,62783.48,51971.608
002763.SZ,20251021,7.33,7.44,7.31,7.44,58241.67,43016.691
002765.SZ,20251021,13.67,13.73,13.38,13.66,387437.25,525978.266
002766.SZ,20251021,6.0,6.05,5.86,5.93,411879.0,243683.963
002767.SZ,20251021,25.03,25.03,21.87,25.03,273354.68,664627.382
002768.SZ,20251021,46.54,50.2,46.41,49.77,54273.26,264198.937
002769.SZ,20251021,8.85,9.15,8.77,9.12,122236.67,110175.669
002771.SZ,20251021,15.55,15.8,15.46,15.8,37190.0,58321.954
002772.SZ,20251021,10.25,11.17,10.25,11.17,109232.43,119332.379
002773.SZ,20251021,34.05,34.36,33.76,33.8,52320.36,177951.195
002774.SZ,20251021,9.63,10.08,9.56,9.88,101847.0,100556.028
002775.SZ,20251021,4.63,4.7,4.53,4.65,343220.08,158984.761
002777.SZ,20251021,18.53,18.65,18.45,18.61,41488.34,77089.734
002778.SZ,20251021,19.74,19.99,19.62,19.81,37442.2,74161.908
002779.SZ,20251021,127.0,129.0,125.5,127.49,26522.65,338297.698
002780.SZ,20251021,13.83,14.21,13.69,14.2,60973.97,85387.539
002782.SZ,20251021,17.44,17.5,17.03,17.28,156055.38,269820.192
002783.SZ,20251021,9.94,10.38,9.92,10.36,318623.07,326273.243
002785.SZ,20251021,34.6,34.89,33.8,34.76,77308.81,265863.445
002786.SZ,20251021,9.08,9.15,8.99,9.15,67205.0,61104.476
002787.SZ,20251021,9.57,10.23,9.55,10.2,242102.44,242689.116
002788.SZ,20251021,8.35,8.39,8.31,8.38,33866.79,28322.896
002789.SZ,20251021,9.99,10.6,9.94,10.44,45518.13,46902.233
002790.SZ,20251021,7.9,8.07,7.86,8.06,80037.52,63988.829
002791.SZ,20251021,21.82,22.15,21.72,22.0,45054.39,98840.633
002792.SZ,20251021,18.81,19.19,18.64,18.75,265517.37,500227.989
002793.SZ,20251021,5.45,5.51,5.36,5.47,416514.5,226883.646
002795.SZ,20251021,5.2,5.46,5.14,5.38,398600.04,211434.177
002796.SZ,20251021,18.0,18.48,17.79,18.24,218127.72,394789.799
002797.SZ,20251021,7.69,7.83,7.68,7.74,624070.74,483847.179
002798.SZ,20251021,6.01,6.2,5.99,6.19,47230.95,28851.116
002799.SZ,20251021,8.29,8.4,8.26,8.39,51768.12,43260.855
002800.SZ,20251021,15.11,15.25,14.98,15.24,52232.2,79049.177
002801.SZ,20251021,33.1,33.32,32.86,33.27,13293.0,44098.481
002802.SZ,20251021,12.86,12.97,12.76,12.94,17661.21,22751.573
002803.SZ,20251021,18.1,18.3,18.0,18.17,85040.5,154428.544
002805.SZ,20251021,14.83,14.85,14.06,14.21,218301.32,312312.764
002806.SZ,20251021,11.78,12.13,11.72,12.09,83781.76,100487.832
002807.SZ,20251021,4.92,5.08,4.92,5.05,719961.91,360685.302
002808.SZ,20251021,5.37,5.38,5.22,5.32,59807.31,31575.844
002809.SZ,20251021,11.63,11.79,11.49,11.79,41839.3,48928.3
002810.SZ,20251021,12.65,12.97,12.6,12.9,30431.38,39024.203
002811.SZ,20251021,13.66,13.94,13.56,13.88,155119.0,214265.626
002812.SZ,20251021,41.19,41.26,40.48,40.87,165636.94,677985.841
002813.SZ,20251021,27.88,28.45,27.5,27.92,104068.01,290885.086
002815.SZ,20251021,13.54,13.8,13.41,13.74,218147.82,298116.373
002816.SZ,20251021,21.78,22.77,21.55,22.74,29962.0,66535.197
002817.SZ,20251021,7.76,7.98,7.69,7.97,70277.67,55155.459
002818.SZ,20251021,11.85,11.91,11.8,11.89,18049.3,21407.248
002819.SZ,20251021,28.5,28.66,28.2,28.59,24246.3,69098.663
002820.SZ,20251021,12.65,12.75,12.37,12.74,137257.7,172280.751
002821.SZ,20251021,106.1,107.43,105.06,107.06,37256.43,396576.323
002822.SZ,20251021,3.66,3.73,3.65,3.7,124590.19,45968.902
002823.SZ,20251021,16.48,16.97,16.21,16.74,124074.38,206731.973
002824.SZ,20251021,18.43,18.95,18.4,18.84,56472.09,105650.564
002825.SZ,20251021,12.38,12.65,11.93,12.3,415331.61,508826.265
002826.SZ,20251021,18.98,19.18,18.7,19.18,42457.0,80533.027
002827.SZ,20251021,38.49,39.26,38.18,39.16,45948.5,179408.864
002828.SZ,20251021,10.94,11.33,10.88,11.29,477830.0,533737.606
002829.SZ,20251021,25.62,26.3,24.61,25.11,319317.0,802636.074
002830.SZ,20251021,17.09,17.31,16.81,17.31,25564.77,43587.267
002831.SZ,20251021,25.49,28.09,25.49,28.09,138397.45,378450.636
002832.SZ,20251021,15.88,15.93,15.81,15.9,34570.65,54901.167
002833.SZ,20251021,16.2,16.36,16.13,16.33,29081.0,47308.229
002835.SZ,20251021,16.54,16.88,16.54,16.86,23134.98,38788.906
002836.SZ,20251021,10.41,10.74,10.28,10.68,80787.26,85540.035
002837.SZ,20251021,68.82,72.79,68.21,71.95,522518.59,3713609.081
002838.SZ,20251021,27.0,27.65,26.9,27.4,39676.7,108324.23
002839.SZ,20251021,4.46,4.5,4.43,4.48,378862.02,169417.537
002840.SZ,20251021,10.55,10.63,10.51,10.62,66444.62,70348.103
002841.SZ,20251021,38.8,40.81,38.5,40.13,159522.52,636426.193
002842.SZ,20251021,10.36,10.48,10.23,10.44,85657.87,89126.808
002843.SZ,20251021,19.96,20.38,19.65,20.2,63093.0,126289.995
002845.SZ,20251021,13.64,14.1,13.54,13.96,57072.32,79028.571
002846.SZ,20251021,17.32,17.32,16.96,17.28,103625.84,177713.926
002847.SZ,20251021,70.52,70.52,68.91,69.77,27895.08,194011.793
002848.SZ,20251021,8.47,8.47,8.16,8.35,40922.0,34000.473
002849.SZ,20251021,14.1,14.25,14.07,14.25,43493.6,61748.079
002850.SZ,20251021,166.59,175.41,165.21,173.5,62321.6,1064630.433
002851.SZ,20251021,73.01,75.46,72.4,75.3,179584.46,1338981.982
002852.SZ,20251021,11.25,11.43,11.15,11.43,64692.46,73020.679
002853.SZ,20251021,12.15,12.28,11.95,12.28,26217.0,31845.105
002855.SZ,20251021,16.66,17.0,16.53,16.99,22273.77,37535.607
002856.SZ,20251021,10.73,11.02,10.72,11.0,48092.2,52545.206
002857.SZ,20251021,24.53,25.27,24.3,25.2,51169.0,128094.525
002858.SZ,20251021,14.96,15.33,14.81,15.25,60069.0,91038.256
002859.SZ,20251021,31.32,32.47,30.72,32.2,62660.83,199851.115
002860.SZ,20251021,14.09,14.13,13.77,13.92,110831.05,154086.265
002861.SZ,20251021,18.89,19.99,18.81,19.53,210523.01,408015.773
002862.SZ,20251021,18.59,18.64,18.3,18.62,27652.6,51028.112
002863.SZ,20251021,5.22,5.38,5.2,5.37,130754.02,69490.604
002864.SZ,20251021,30.61,31.07,30.3,31.06,42276.4,129696.2
002865.SZ,20251021,40.88,40.98,40.12,40.43,42738.65,172613.713
002866.SZ,20251021,17.28,17.52,17.16,17.44,45333.46,78940.518
002867.SZ,20251021,13.78,13.8,13.6,13.66,58273.32,79684.436
002868.SZ,20251021,28.06,29.15,28.06,28.83,16108.0,46213.431
002869.SZ,20251021,27.38,27.87,27.2,27.66,23638.97,65214.719
002870.SZ,20251021,40.84,43.47,40.69,42.17,111692.0,472449.388
002871.SZ,20251021,15.53,15.66,15.3,15.64,28625.38,44476.212
002872.SZ,20251021,4.89,5.05,4.89,5.02,29608.0,14746.955
002873.SZ,20251021,10.7,10.75,10.46,10.74,88833.14,94181.31
002875.SZ,20251021,18.72,18.76,18.01,18.62,63240.3,116695.7
002876.SZ,20251021,23.33,23.4,23.06,23.35,23529.0,54789.734
002877.SZ,20251021,8.56,8.72,8.52,8.72,51097.44,44208.179
002878.SZ,20251021,17.37,17.7,17.28,17.62,56774.0,99534.842
002879.SZ,20251021,17.68,17.68,17.32,17.64,34564.0,60752.254
002880.SZ,20251021,26.82,26.99,26.72,26.91,4753.03,12776.394
002881.SZ,20251021,45.48,46.08,45.19,45.97,38483.22,175969.316
002882.SZ,20251021,29.7,29.7,29.18,29.6,43184.0,127379.798
002883.SZ,20251021,11.7,11.85,11.62,11.85,45806.55,53932.246
002884.SZ,20251021,16.94,17.12,16.83,17.07,23014.66,39276.272
002885.SZ,20251021,24.11,26.37,23.7,24.9,559185.56,1402047.348
002886.SZ,20251021,21.36,21.48,21.2,21.29,61626.8,131522.6
002887.SZ,20251021,9.6,9.89,9.6,9.88,54167.3,52976.698
002888.SZ,20251021,18.44,18.54,18.15,18.36,24802.2,45406.149
002889.SZ,20251021,14.73,15.51,14.73,15.19,42613.61,64604.126
002890.SZ,20251021,14.93,14.97,14.71,14.92,15370.85,22798.335
002891.SZ,20251021,55.89,56.42,54.33,56.25,75458.02,417094.589
002892.SZ,20251021,13.58,13.67,13.47,13.63,99421.43,135014.845
002893.SZ,20251021,13.25,13.8,12.66,13.02,714865.99,935989.63
002895.SZ,20251021,28.56,29.04,28.03,28.71,93399.51,268196.129
002896.SZ,20251021,88.02,89.23,86.6,89.08,73279.5,646175.904
002897.SZ,20251021,42.4,43.45,42.22,43.32,48290.55,207807.643
002898.SZ,20251021,12.69,12.72,12.45,12.58,12282.1,15457.759
002899.SZ,20251021,23.36,23.96,22.97,23.91,59807.0,140994.123
002900.SZ,20251021,13.14,13.29,13.02,13.28,44733.78,58890.869
002901.SZ,20251021,52.41,52.96,52.0,52.16,18937.75,99086.838
002902.SZ,20251021,22.07,22.47,21.71,22.4,84653.53,187461.096
002903.SZ,20251021,20.5,20.93,20.28,20.85,32459.03,67091.997
002905.SZ,20251021,10.25,10.48,10.15,10.46,90910.39,94370.601
002906.SZ,20251021,30.54,30.62,30.2,30.51,94226.34,287000.978
002907.SZ,20251021,17.3,17.3,16.8,17.06,92071.0,156719.311
002908.SZ,20251021,10.01,10.11,9.96,10.11,50004.4,50312.401
002909.SZ,20251021,6.44,6.55,6.43,6.55,67061.29,43657.354
002910.SZ,20251021,10.37,10.52,10.2,10.5,148070.63,153429.887
002911.SZ,20251021,12.55,12.6,12.13,12.33,202770.73,250039.909
002912.SZ,20251021,29.47,29.64,29.18,29.46,39297.4,115527.087
002913.SZ,20251021,37.87,38.99,37.75,38.44,38099.6,146343.073
002915.SZ,20251021,25.01,25.15,24.62,25.03,91363.0,227544.902
002916.SZ,20251021,196.09,203.92,191.0,201.2,83095.02,1654991.047
002917.SZ,20251021,13.57,13.72,13.51,13.68,30987.0,42321.106
002918.SZ,20251021,16.43,17.12,16.15,17.09,85147.86,142697.213
002919.SZ,20251021,17.64,18.24,17.54,18.19,91339.4,163680.592
002920.SZ,20251021,125.6,126.58,123.31,125.65,82875.22,1038375.729
002921.SZ,20251021,15.3,15.5,15.18,15.49,35715.16,54888.543
002922.SZ,20251021,22.29,23.85,22.1,23.2,385147.85,895517.214
002923.SZ,20251021,12.98,13.16,12.94,13.14,27560.45,36014.402
002925.SZ,20251021,19.11,19.55,19.08,19.48,157142.61,304032.842
002926.SZ,20251021,9.75,9.94,9.74,9.84,243662.0,240322.873
002927.SZ,20251021,15.5,15.78,15.34,15.57,77623.83,120904.977
002928.SZ,20251021,11.09,11.15,10.8,11.03,384641.32,420684.994
002929.SZ,20251021,45.1,45.47,44.91,45.47,50706.6,229111.227
002930.SZ,20251021,10.61,10.65,10.5,10.59,33187.46,35142.962
002931.SZ,20251021,15.5,16.17,15.45,16.08,81523.9,130260.857
002932.SZ,20251021,19.47,19.77,19.38,19.64,22293.79,43596.109
002933.SZ,20251021,32.08,32.36,32.0,32.3,11052.0,35619.797
002935.SZ,20251021,16.96,16.96,16.1,16.48,315922.34,519399.395
002936.SZ,20251021,2.03,2.05,2.02,2.05,1218386.13,248156.644
002937.SZ,20251021,17.91,18.05,17.82,17.86,26725.67,47865.026
002938.SZ,20251021,49.66,52.0,48.82,51.96,421422.7,2140093.827
002939.SZ,20251021,11.13,11.36,11.1,11.24,429329.32,482061.79
002940.SZ,20251021,41.5,41.55,38.58,38.92,210699.98,828695.449
002941.SZ,20251021,19.2,19.43,18.76,19.08,650875.37,1242751.377
002942.SZ,20251021,21.23,21.38,20.52,21.07,117331.6,244449.781
002943.SZ,20251021,35.0,35.2,34.25,34.63,33874.52,117623.455
002945.SZ,20251021,16.43,16.99,16.43,16.55,182895.23,304115.917
002946.SZ,20251021,17.18,17.6,17.01,17.52,77821.27,135480.458
002947.SZ,20251021,44.15,45.36,44.15,44.72,55754.03,249599.566
002948.SZ,20251021,5.1,5.19,5.09,5.17,517007.36,265831.538
002949.SZ,20251021,15.23,15.54,15.0,15.42,43323.0,66559.182
002950.SZ,20251021,9.88,9.94,9.82,9.93,61827.0,61031.512
002951.SZ,20251021,14.35,14.5,14.25,14.44,31270.0,45073.305
002952.SZ,20251021,21.01,21.11,20.5,20.86,66786.0,138599.766
002953.SZ,20251021,12.72,13.0,12.63,12.97,123390.92,159347.961
002955.SZ,20251021,26.3,26.98,26.07,26.71,32320.53,85955.5
002956.SZ,20251021,19.58,21.4,19.36,21.4,100492.7,208270.389
002957.SZ,20251021,19.25,20.99,18.94,20.4,372019.25,750413.352
002958.SZ,20251021,3.25,3.29,3.24,3.27,443811.55,144916.182
002959.SZ,20251021,48.05,48.49,47.75,48.17,10388.82,50087.731
002960.SZ,20251021,12.45,12.73,12.38,12.56,105795.28,133526.133
002961.SZ,20251021,20.57,22.48,20.57,22.48,181883.0,400922.605
002962.SZ,20251021,15.31,15.4,15.08,15.39,69636.24,106240.214
002963.SZ,20251021,15.94,17.17,15.86,16.96,97157.75,161384.783
002965.SZ,20251021,39.24,39.55,38.63,39.5,75702.29,296517.265
002966.SZ,20251021,8.46,8.55,8.41,8.46,371239.86,314452.795
002967.SZ,20251021,20.39,20.8,20.33,20.55,102315.94,210200.633
002968.SZ,20251021,12.0,12.44,11.89,12.44,76647.2,93966.605
002969.SZ,20251021,3.66,3.71,3.64,3.71,164663.0,60657.027
002970.SZ,20251021,45.4,46.0,45.16,45.94,18992.65,86814.43
002971.SZ,20251021,36.98,38.3,35.96,37.58,55506.7,206855.388
002972.SZ,20251021,12.53,12.69,12.47,12.69,19949.8,25171.142
002973.SZ,20251021,15.8,16.41,15.64,16.23,112466.0,180917.03
002975.SZ,20251021,54.8,56.66,54.34,56.05,33854.0,188247.253
002976.SZ,20251021,24.74,24.85,24.05,24.63,37703.0,92264.351
002977.SZ,20251021,34.09,34.51,33.81,34.0,15898.24,54103.231
002978.SZ,20251021,31.97,32.32,31.79,31.91,46757.92,150095.909
002979.SZ,20251021,42.73,43.13,42.15,42.88,52507.0,224041.715
002980.SZ,20251021,23.25,23.25,22.7,23.12,16561.6,38049.273
002981.SZ,20251021,30.7,31.23,30.2,30.87,29130.0,89543.744
002982.SZ,20251021,14.58,14.73,14.51,14.73,25356.26,37126.432
002983.SZ,20251021,20.31,20.7,20.25,20.61,18376.75,37750.035
002984.SZ,20251021,18.73,18.91,18.71,18.87,52731.15,99339.055
002985.SZ,20251021,29.76,30.18,29.56,29.73,62168.96,185600.392
002986.SZ,20251021,11.05,11.25,11.0,11.17,33455.56,37228.106
002987.SZ,20251021,20.61,20.74,20.44,20.71,100800.8,207961.32
002988.SZ,20251021,41.3,41.98,41.3,41.7,24809.83,103280.696
002989.SZ,20251021,27.67,27.8,27.34,27.63,26926.72,74295.832
002990.SZ,20251021,28.51,28.85,28.25,28.66,26918.99,76787.232
002991.SZ,20251021,55.46,55.76,55.24,55.33,6603.0,36548.174
002992.SZ,20251021,52.17,53.5,52.17,52.63,12142.0,64124.908
002993.SZ,20251021,43.21,43.72,42.75,43.4,32976.35,142749.933
002995.SZ,20251021,17.07,17.39,17.05,17.34,27723.35,47941.882
002996.SZ,20251021,7.63,7.74,7.57,7.66,88616.9,68040.977
002997.SZ,20251021,37.72,37.85,37.35,37.5,36838.0,138470.432
002998.SZ,20251021,8.38,8.58,8.35,8.51,114755.91,97657.058
002999.SZ,20251021,6.69,6.84,6.66,6.82,62026.4,41938.086
003000.SZ,20251021,11.92,11.94,11.81,11.93,32592.0,38758.93
003001.SZ,20251021,23.97,24.77,23.97,24.22,50355.15,122876.668
003002.SZ,20251021,25.05,25.24,24.83,25.14,35288.0,88356.888
003003.SZ,20251021,12.39,12.58,12.23,12.57,47803.0,59438.914
003004.SZ,20251021,19.4,19.85,19.3,19.7,10913.0,21443.492
003005.SZ,20251021,23.77,23.77,23.07,23.28,114412.02,266025.871
003006.SZ,20251021,22.68,23.16,22.0,23.05,44221.24,100819.777
003007.SZ,20251021,33.95,34.25,33.61,34.21,12155.49,41292.396
003008.SZ,20251021,21.7,22.21,21.63,22.18,17545.59,38474.866
003009.SZ,20251021,48.44,49.53,48.44,48.67,17642.37,86244.95
003010.SZ,20251021,43.64,43.84,42.51,43.19,72185.85,311972.901
003011.SZ,20251021,20.98,21.25,20.81,21.23,23882.32,50325.818
003012.SZ,20251021,7.53,7.59,7.34,7.59,218953.74,163697.452
003013.SZ,20251021,15.74,16.05,15.66,16.04,34310.0,54580.807
003015.SZ,20251021,16.89,17.0,16.62,16.85,114406.65,192176.094
003016.SZ,20251021,8.67,8.7,8.48,8.53,207262.44,177041.518
003017.SZ,20251021,34.9,35.34,34.08,35.05,28903.15,100631.603
003018.SZ,20251021,11.64,11.87,11.56,11.87,12633.25,14878.908
003019.SZ,20251021,33.4,33.74,33.03,33.55,28306.3,94774.787
003020.SZ,20251021,28.41,28.97,28.35,28.7,37086.4,106130.811
003021.SZ,20251021,115.59,115.99,113.6,115.61,40059.39,461319.0
003022.SZ,20251021,19.77,19.88,19.48,19.52,119072.78,233787.407
003023.SZ,20251021,24.69,24.79,23.82,24.39,128822.7,310953.074
003025.SZ,20251021,13.39,13.52,13.31,13.46,21620.45,29115.1
003026.SZ,20251021,34.96,35.85,34.8,35.19,29431.1,103663.78
003027.SZ,20251021,19.15,19.62,19.1,19.62,35048.5,68045.628
003028.SZ,20251021,30.66,31.24,30.65,31.14,7506.2,23309.029
003029.SZ,20251021,26.1,26.63,25.93,26.24,173757.76,455142.827
003030.SZ,20251021,19.0,19.28,18.94,19.28,15951.0,30539.826
003031.SZ,20251021,54.5,55.38,54.35,55.0,18710.18,102917.873
003032.SZ,20251021,6.41,6.52,6.4,6.52,43431.0,28152.668
003033.SZ,20251021,69.04,70.03,68.34,69.64,27929.0,193576.86
003035.SZ,20251021,4.95,5.08,4.94,5.05,349487.0,175747.292
003036.SZ,20251021,16.49,16.66,16.48,16.57,19682.0,32593.677
003037.SZ,20251021,8.05,8.18,7.98,8.18,91177.89,74038.82
003038.SZ,20251021,16.25,16.43,16.2,16.31,27124.52,44272.202
003039.SZ,20251021,13.4,13.68,13.33,13.66,34830.53,47323.746
003040.SZ,20251021,20.52,21.08,20.15,20.84,160213.52,328647.77
003041.SZ,20251021,25.68,27.29,25.68,27.06,57925.02,153983.329
003042.SZ,20251021,16.57,16.73,16.3,16.71,53834.3,89052.543
003043.SZ,20251021,48.85,50.2,48.61,49.87,18598.78,91995.073
003816.SZ,20251021,3.98,4.04,3.96,4.02,1764741.8,706971.37
300001.SZ,20251021,27.7,28.45,27.47,27.86,478700.6,1340674.87
300002.SZ,20251021,12.26,12.35,12.2,12.28,526751.43,646272.214
300003.SZ,20251021,17.81,18.2,17.7,18.15,269314.54,484776.915
300004.SZ,20251021,11.14,12.11,11.11,11.75,328031.18,382122.413
300005.SZ,20251021,8.28,8.49,8.21,8.48,155838.5,130620.548
300006.SZ,20251021,4.61,4.66,4.54,4.66,227229.6,104481.601
300007.SZ,20251021,54.97,55.48,54.02,55.31,207588.57,1137160.748
300008.SZ,20251021,6.32,6.55,6.31,6.51,786089.95,510924.462
300009.SZ,20251021,10.2,10.39,10.18,10.34,276515.78,285244.908
300010.SZ,20251021,7.25,7.33,7.17,7.31,428382.83,311591.822
300011.SZ,20251021,7.73,7.88,7.71,7.86,60119.05,47081.054
300012.SZ,20251021,14.28,14.78,14.27,14.53,507825.73,736376.263
300013.SZ,20251021,4.4,4.47,4.31,4.47,351933.52,155279.329
300014.SZ,20251021,77.36,79.18,76.31,78.65,538237.39,4211584.67
300015.SZ,20251021,12.35,12.37,12.28,12.33,551657.25,679162.468
300016.SZ,20251021,8.73,8.79,8.68,8.78,126094.54,110143.456
300017.SZ,20251021,11.03,11.15,10.98,11.1,484657.77,537076.954
300018.SZ,20251021,10.61,10.95,10.45,10.93,347228.26,372753.698
300019.SZ,20251021,20.94,21.46,20.76,21.31,73096.62,154631.246
300020.SZ,20251021,3.49,3.56,3.49,3.52,93226.52,32779.161
300021.SZ,20251021,4.84,4.93,4.82,4.92,202977.53,99338.823
300022.SZ,20251021,8.76,8.79,8.57,8.6,134940.01,116387.63
300024.SZ,20251021,18.17,18.25,17.96,18.2,236986.33,430502.409
300025.SZ,20251021,5.99,6.14,5.94,6.14,135398.52,82358.78
300026.SZ,20251021,3.75,3.81,3.73,3.8,423455.0,159965.191
300027.SZ,20251021,2.41,2.47,2.39,2.46,568788.04,138876.249
300029.SZ,20251021,6.11,6.17,5.9,5.96,56839.0,34115.167
300030.SZ,20251021,7.68,7.88,7.62,7.87,70244.0,54793.478
300031.SZ,20251021,22.5,22.53,22.31,22.43,86108.8,193017.557
300032.SZ,20251021,4.76,4.92,4.76,4.92,227255.06,110611.027
300033.SZ,20251021,349.0,355.98,345.59,352.54,66030.42,2324349.601
300034.SZ,20251021,16.16,16.49,16.06,16.38,120939.75,197916.8
300035.SZ,20251021,24.22,25.7,23.7,24.74,1027404.72,2548837.454
300036.SZ,20251021,16.22,16.75,16.2,16.57,98647.0,163315.336
300037.SZ,20251021,46.01,47.06,45.65,46.15,141216.87,655065.689
300039.SZ,20251021,6.1,6.18,6.08,6.17,187566.91,115252.568
300040.SZ,20251021,6.7,6.8,6.63,6.79,138105.25,93134.591
300041.SZ,20251021,11.2,11.44,11.12,11.37,170215.61,192899.908
300042.SZ,20251021,29.01,31.5,28.68,30.34,402147.6,1225074.257
300043.SZ,20251021,6.22,6.28,6.18,6.21,537803.2,334677.491
300044.SZ,20251021,4.2,4.31,4.17,4.3,192535.92,82091.918
300045.SZ,20251021,21.74,22.1,21.62,21.93,146136.23,320547.995
300046.SZ,20251021,38.5,41.55,38.3,40.65,240036.07,965311.583
300047.SZ,20251021,15.44,15.57,15.28,15.56,165724.02,256196.355
300048.SZ,20251021,6.36,6.62,6.34,6.51,356831.28,230167.247
300049.SZ,20251021,66.61,67.26,66.28,66.77,39774.15,265435.262
300050.SZ,20251021,5.73,5.87,5.67,5.85,166407.0,96540.652
300051.SZ,20251021,6.42,6.58,6.36,6.56,102359.0,66548.997
300052.SZ,20251021,11.9,12.0,11.74,11.85,66760.01,79210.618
300053.SZ,20251021,12.74,12.93,12.73,12.82,95796.54,122870.232
300054.SZ,20251021,33.73,34.37,33.61,33.94,141024.85,479553.244
300055.SZ,20251021,7.15,7.25,7.03,7.17,266519.12,190962.507
300056.SZ,20251021,10.64,10.78,10.55,10.7,60617.8,64877.131
