ts_code,trade_date,open,high,low,close,vol,amount
002077.SZ,20180226,10.99,11.49,10.99,11.28,12239.8,13829.127
002078.SZ,20180226,12.41,12.85,12.41,12.75,398808.66,505137.422
002079.SZ,20180226,6.86,7.18,6.79,7.13,184783.6,129922.518
002080.SZ,20180226,22.17,22.92,21.93,22.75,90838.97,203939.581
300528.SZ,20180226,11.54,11.65,11.39,11.61,31077.8,35865.752
300529.SZ,20180226,28.19,28.77,27.81,28.77,13828.52,39376.726
300530.SZ,20180226,30.79,31.72,30.75,31.65,2619.92,8223.465
300531.SZ,20180226,13.39,13.78,13.08,13.68,34451.12,46587.481
300532.SZ,20180226,23.33,24.21,23.16,23.99,15524.67,36913.881
300533.SZ,20180226,41.3,43.2,41.3,42.9,5901.41,25038.008
300534.SZ,20180226,7.76,8.05,7.7,7.98,47133.03,37281.788
300535.SZ,20180226,28.29,29.33,28.29,29.26,8816.02,25629.01
300536.SZ,20180226,14.09,14.25,13.82,14.23,32671.84,45907.538
300537.SZ,20180226,15.16,15.94,15.16,15.94,20419.34,31882.883
300538.SZ,20180226,29.32,30.64,29.32,30.25,2555.0,7671.987
300539.SZ,20180226,8.95,9.33,8.94,9.19,16901.62,15424.331
300540.SZ,20180226,18.95,19.49,18.95,19.39,3616.0,6970.068
002835.SZ,20180226,9.13,9.44,9.13,9.38,12539.36,11667.079
002836.SZ,20180226,16.12,16.88,15.99,16.47,25964.63,42536.262
002837.SZ,20180226,20.15,21.9,19.95,21.53,87107.26,182390.731
002838.SZ,20180226,43.65,44.58,43.38,44.52,5991.49,26499.453
002839.SZ,20180226,9.35,9.64,9.2,9.61,675518.0,638683.437
002840.SZ,20180226,35.25,35.3,35.0,35.3,9995.0,35159.369
002841.SZ,20180226,65.93,67.66,65.44,67.66,5356.46,35605.628
002842.SZ,20180226,43.08,44.19,42.16,43.5,31202.21,134757.728
002843.SZ,20180226,16.49,16.87,16.41,16.81,15339.63,25621.944
002845.SZ,20180226,20.8,21.9,20.55,21.69,26748.0,57098.722
002846.SZ,20180226,13.68,14.3,13.58,14.08,41714.4,58134.198
002847.SZ,20180226,23.22,23.38,22.78,23.34,20278.66,47080.809
002848.SZ,20180226,13.1,13.61,13.1,13.51,28751.65,38486.992
002849.SZ,20180226,22.34,23.23,22.34,23.2,6328.92,14552.777
002850.SZ,20180226,46.44,48.67,46.1,48.35,15253.37,72925.62
002852.SZ,20180226,27.71,28.6,27.71,28.35,11364.9,31948.918
002853.SZ,20180226,26.08,26.82,26.07,26.73,22090.0,58619.829
002855.SZ,20180226,10.5,10.88,10.48,10.72,12097.98,12920.514
002856.SZ,20180226,27.7,28.0,26.01,27.9,50591.9,138621.752
000657.SZ,20180226,11.38,11.49,11.17,11.43,30873.54,35044.069
000661.SZ,20180226,170.0,170.97,166.2,167.85,13983.4,235182.881
000662.SZ,20180226,11.55,12.04,11.53,11.87,127486.18,150210.211
000663.SZ,20180226,16.55,18.3,16.55,18.1,163698.38,276913.797
000665.SZ,20180226,9.3,9.42,9.27,9.4,28073.43,26261.447
000666.SZ,20180226,17.1,17.37,16.92,17.26,55053.48,94300.804
000667.SZ,20180226,3.03,3.05,2.99,3.04,156160.12,47142.171
000668.SZ,20180226,13.5,13.54,13.25,13.36,9295.47,12444.985
000669.SZ,20180226,11.86,11.98,11.79,11.95,31990.04,38071.946
000670.SZ,20180226,4.74,5.09,4.64,5.09,414971.52,202445.575
000671.SZ,20180226,8.59,8.68,7.92,8.38,636251.52,526610.563
000672.SZ,20180226,12.36,12.62,12.04,12.55,410343.33,506427.518
000673.SZ,20180226,13.98,15.38,13.98,14.88,155708.97,230433.088
000676.SZ,20180226,10.46,10.93,10.4,10.93,38080.24,40610.352
000677.SZ,20180226,3.2,3.23,3.16,3.21,31199.5,9962.589
000678.SZ,20180226,6.14,6.22,6.13,6.22,22139.0,13662.89
000739.SZ,20180226,5.29,5.35,5.17,5.32,42009.71,22286.139
000750.SZ,20180226,4.56,4.65,4.52,4.63,178506.45,81853.552
000751.SZ,20180226,4.82,4.92,4.78,4.91,192478.23,93547.429
000752.SZ,20180226,13.04,13.26,13.03,13.23,16045.5,21088.367
000753.SZ,20180226,3.32,3.38,3.31,3.37,40198.91,13444.882
000755.SZ,20180226,6.31,6.62,6.3,6.6,61356.52,39953.587
000756.SZ,20180226,11.49,11.8,11.49,11.76,69130.63,80814.273
000758.SZ,20180226,6.26,6.32,6.17,6.31,146179.69,91404.311
000759.SZ,20180226,8.05,8.15,7.9,8.08,64654.33,52038.35
000760.SZ,20180226,4.58,4.72,4.58,4.72,46327.4,21612.518
000761.SZ,20180226,5.31,5.39,5.27,5.34,276239.22,147281.812
000762.SZ,20180226,13.7,14.07,13.48,14.0,124006.78,172128.796
000767.SZ,20180226,2.64,2.65,2.61,2.65,49854.13,13128.311
300190.SZ,20180226,10.16,10.43,10.11,10.37,27517.37,28299.952
300191.SZ,20180226,18.99,19.4,18.71,19.38,30686.3,58798.244
300192.SZ,20180226,7.69,7.99,7.67,7.98,33280.48,26245.481
300193.SZ,20180226,7.04,7.2,7.04,7.18,32521.79,23198.738
300194.SZ,20180226,5.24,5.34,5.22,5.32,35202.0,18584.411
300195.SZ,20180226,14.0,14.19,13.9,14.19,20615.04,29023.529
300196.SZ,20180226,11.5,11.77,11.44,11.64,47634.26,55352.878
300197.SZ,20180226,10.4,10.52,10.32,10.49,128507.54,134154.326
300199.SZ,20180226,14.7,15.0,14.58,14.87,37418.58,55432.904
300200.SZ,20180226,8.49,8.65,8.49,8.62,9913.92,8525.492
300201.SZ,20180226,5.87,6.0,5.85,5.97,44550.43,26451.504
300202.SZ,20180226,19.35,19.71,18.95,19.69,30404.99,59323.838
300203.SZ,20180226,25.45,26.68,25.0,26.17,113109.8,294172.662
300204.SZ,20180226,11.57,11.79,11.57,11.79,16939.48,19831.967
300205.SZ,20180226,7.72,7.98,7.72,7.95,45917.0,36176.67
300206.SZ,20180226,6.59,6.76,6.55,6.76,27517.5,18326.061
300207.SZ,20180226,9.27,10.0,9.26,9.79,224887.83,216438.073
300209.SZ,20180226,17.51,17.7,17.2,17.49,41019.89,71413.882
300210.SZ,20180226,5.07,5.2,5.04,5.17,21670.12,11116.057
300211.SZ,20180226,6.19,6.32,6.15,6.28,10920.08,6819.237
002292.SZ,20180226,11.19,11.55,11.06,11.5,111570.37,126624.003
002293.SZ,20180226,14.06,14.25,13.82,14.13,36242.37,50764.579
002294.SZ,20180226,39.4,40.35,39.38,40.25,37525.55,150104.524
002295.SZ,20180226,8.93,9.14,8.93,9.11,15487.81,14020.086
002296.SZ,20180226,6.3,6.45,6.29,6.41,41503.0,26467.323
002297.SZ,20180226,7.35,7.64,7.31,7.58,218890.06,163633.524
002298.SZ,20180226,7.6,7.82,7.58,7.79,45792.74,35306.49
002299.SZ,20180226,13.68,14.84,13.68,14.77,161650.0,233671.962
002300.SZ,20180226,7.36,7.59,7.31,7.51,34400.26,25686.182
002532.SZ,20180226,6.1,6.27,6.04,6.19,81128.03,50027.041
002533.SZ,20180226,5.64,5.74,5.58,5.71,37621.4,21337.413
002534.SZ,20180226,9.59,9.8,9.52,9.79,36475.78,35416.251
002535.SZ,20180226,4.19,4.26,4.17,4.26,71174.74,30071.143
002536.SZ,20180226,13.68,13.89,13.58,13.82,26714.96,36726.001
002537.SZ,20180226,9.83,10.38,9.76,10.34,103862.04,105686.635
002539.SZ,20180226,5.38,5.42,5.32,5.41,28704.51,15442.951
002540.SZ,20180226,7.23,7.23,7.14,7.18,28860.5,20737.345
002541.SZ,20180226,12.93,13.1,12.87,13.05,12078.74,15683.227
002542.SZ,20180226,7.58,7.75,7.42,7.72,136127.28,103493.722
002543.SZ,20180226,25.32,25.45,24.79,25.45,18325.65,46054.944
002544.SZ,20180226,12.61,13.01,12.52,12.89,62867.26,80591.619
002546.SZ,20180226,4.33,4.43,4.3,4.43,107183.46,47070.11
002547.SZ,20180226,9.19,9.2,8.95,9.06,205721.73,187356.202
002548.SZ,20180226,9.36,9.48,9.36,9.44,7695.24,7257.985
002549.SZ,20180226,5.78,5.82,5.71,5.8,24919.04,14358.031
002550.SZ,20180226,5.27,5.33,5.26,5.33,21171.63,11232.075
002551.SZ,20180226,7.48,7.81,7.48,7.73,49463.88,37891.589
603669.SH,20180226,16.65,16.95,16.61,16.86,4623.79,7765.95
603676.SH,20180226,14.78,15.55,14.65,15.27,124709.1,188282.193
603678.SH,20180226,24.2,24.25,23.51,23.91,15257.83,36433.455
603885.SH,20180226,15.71,16.22,15.71,16.12,69583.87,111798.107
603888.SH,20180226,21.7,23.01,21.35,23.01,41817.05,93691.567
603889.SH,20180226,15.53,15.57,15.2,15.42,46104.0,70898.274
603898.SH,20180226,29.02,29.66,28.7,29.53,9740.08,28466.904
603899.SH,20180226,24.83,25.5,24.76,25.44,20856.94,52388.386
603901.SH,20180226,7.66,7.92,7.65,7.86,14300.0,11167.685
603909.SH,20180226,27.56,27.85,27.28,27.84,2846.0,7882.098
603918.SH,20180226,14.0,14.65,14.0,14.63,17480.24,25079.622
000020.SZ,20180226,10.96,11.25,10.84,11.16,9031.69,10032.389
000021.SZ,20180226,8.3,8.54,8.27,8.5,238057.82,200658.023
000023.SZ,20180226,15.6,16.5,15.6,16.18,14523.37,23391.371
000025.SZ,20180226,33.42,33.95,33.16,33.82,20291.18,68291.743
000026.SZ,20180226,10.08,10.3,10.04,10.26,12042.15,12276.311
000027.SZ,20180226,5.66,5.72,5.64,5.71,48764.94,27701.124
000028.SZ,20180226,55.29,56.36,55.29,56.2,6629.01,37041.729
000030.SZ,20180226,7.4,7.55,7.4,7.52,23461.5,17560.304
000032.SZ,20180226,7.77,8.03,7.74,8.0,23731.75,18731.735
000036.SZ,20180226,9.3,9.41,9.05,9.4,231363.32,213786.728
002131.SZ,20180226,2.56,2.62,2.56,2.61,376062.18,97569.953
002132.SZ,20180226,3.73,3.8,3.7,3.8,157320.0,59095.381
002133.SZ,20180226,4.31,4.37,4.27,4.36,32388.86,14008.391
002135.SZ,20180226,6.39,6.44,6.32,6.42,29136.01,18617.485
002136.SZ,20180226,15.9,16.36,15.77,16.15,159479.42,256291.128
002137.SZ,20180226,5.9,6.06,5.87,6.06,35053.32,20935.21
002138.SZ,20180226,15.35,16.07,15.25,16.07,91653.08,144324.788
002139.SZ,20180226,9.43,10.09,9.43,9.98,149723.38,147016.355
002140.SZ,20180226,8.37,8.44,8.25,8.4,32014.58,26733.739
002141.SZ,20180226,5.46,6.03,5.4,5.99,104731.45,61237.136
002142.SZ,20180226,20.65,21.18,20.6,20.99,200113.21,418407.989
002144.SZ,20180226,12.36,12.76,12.36,12.73,7399.65,9346.835
002145.SZ,20180226,5.35,5.42,5.32,5.39,137242.7,73737.507
002146.SZ,20180226,11.6,11.7,10.85,11.39,1311338.53,1466534.719
002148.SZ,20180226,7.53,7.78,7.48,7.72,97802.97,74731.283
002149.SZ,20180226,8.28,8.41,8.17,8.4,48887.74,40689.208
002150.SZ,20180226,7.9,8.08,7.87,8.03,9063.0,7234.496
002151.SZ,20180226,28.0,28.87,27.76,28.63,80435.25,228650.857
600847.SH,20180226,10.89,11.22,10.89,11.2,5658.0,6282.727
600848.SH,20180226,22.8,23.78,22.8,23.53,60985.11,141880.74
600850.SH,20180226,15.05,15.79,14.96,15.69,39168.71,60431.111
600851.SH,20180226,10.81,10.93,10.68,10.87,23343.0,25250.49
600853.SH,20180226,4.81,4.9,4.79,4.9,49041.04,23758.791
600854.SH,20180226,4.65,4.76,4.64,4.73,37830.0,17809.321
600855.SH,20180226,12.15,12.47,12.05,12.42,49017.24,60309.62
600857.SH,20180226,9.32,9.82,9.32,9.77,21414.16,20695.441
600858.SH,20180226,7.25,7.45,7.21,7.4,29227.77,21401.117
600859.SH,20180226,19.97,20.33,19.85,20.13,52019.39,104194.613
600861.SH,20180226,8.31,8.45,8.31,8.45,15560.5,13058.68
600862.SH,20180226,7.95,8.17,7.92,8.14,52841.76,42616.282
600863.SH,20180226,2.75,2.78,2.74,2.77,91785.49,25307.729
600864.SH,20180226,6.15,6.27,6.09,6.23,65856.12,40701.431
600865.SH,20180226,7.19,7.31,7.15,7.3,17602.63,12744.841
600867.SH,20180226,22.56,22.96,22.22,22.93,60777.77,137647.123
600868.SH,20180226,4.8,4.8,4.53,4.62,1205587.85,559532.394
600872.SH,20180226,27.98,28.3,27.56,27.97,35212.2,98233.849
600873.SH,20180226,4.88,4.91,4.79,4.9,151979.41,73930.584
603199.SH,20180226,26.66,27.08,26.66,27.0,3161.3,8511.558
603218.SH,20180226,18.55,19.18,18.54,19.04,12767.63,24184.897
603223.SH,20180226,17.78,18.39,17.77,18.29,4063.06,7404.623
603225.SH,20180226,36.81,37.67,36.51,37.57,53926.55,200168.232
603226.SH,20180226,23.98,24.78,23.88,24.56,11905.56,29020.17
603227.SH,20180226,5.1,5.35,5.1,5.32,35099.0,18473.109
603228.SH,20180226,47.49,48.8,46.4,48.67,15972.35,76359.628
603233.SH,20180226,43.3,43.97,43.04,43.85,7111.76,31022.614
603239.SH,20180226,16.9,17.16,16.88,17.15,14926.32,25410.841
603258.SH,20180226,24.49,25.45,24.31,25.42,12542.66,31414.353
603268.SH,20180226,26.47,26.8,26.14,26.62,4642.0,12297.023
603585.SH,20180226,28.39,29.04,28.39,28.98,3865.23,11117.978
603586.SH,20180226,20.89,21.17,20.72,21.06,10030.72,21007.211
603588.SH,20180226,11.64,11.88,11.55,11.87,40776.67,47947.931
603589.SH,20180226,43.78,44.75,43.55,44.15,27160.05,119560.075
603595.SH,20180226,82.8,85.65,81.55,85.0,8174.66,69054.822
603599.SH,20180226,17.27,17.45,17.06,17.26,16699.0,28881.869
603600.SH,20180226,10.93,11.49,10.93,11.29,23443.94,26317.451
603601.SH,20180226,12.49,12.65,12.31,12.59,9976.12,12458.843
603606.SH,20180226,10.12,10.29,10.12,10.18,4127.3,4203.192
603608.SH,20180226,9.73,9.86,9.68,9.85,10368.25,10149.643
600389.SH,20180226,17.95,18.35,17.9,18.19,21743.92,39447.285
600390.SH,20180226,10.55,10.76,10.46,10.7,73868.21,78309.047
600391.SH,20180226,15.16,15.81,15.12,15.65,51361.85,79581.165
600392.SH,20180226,15.0,16.12,15.0,15.73,556657.62,867206.385
600393.SH,20180226,5.98,6.15,5.92,6.13,161921.25,97754.39
600395.SH,20180226,6.9,6.91,6.73,6.88,138881.52,94842.398
600396.SH,20180226,2.69,2.72,2.69,2.72,24808.0,6715.689
600398.SH,20180226,12.81,12.89,12.45,12.71,461381.97,583312.004
600400.SH,20180226,6.35,6.39,6.3,6.38,15778.2,10025.13
600405.SH,20180226,5.65,5.71,5.58,5.67,105058.18,59268.862
600406.SH,20180226,16.27,16.56,16.26,16.5,150464.23,248049.912
600409.SH,20180226,9.7,9.91,9.58,9.84,399571.65,389946.422
600410.SH,20180226,9.53,9.73,9.41,9.69,129240.83,124184.577
600415.SH,20180226,5.31,5.4,5.29,5.39,85026.35,45501.911
600416.SH,20180226,8.58,9.0,8.47,8.91,135014.01,118867.095
600418.SH,20180226,7.76,7.83,7.7,7.81,116479.65,90599.363
600495.SH,20180226,5.26,5.33,5.24,5.33,78523.37,41607.034
600496.SH,20180226,3.65,3.65,3.58,3.65,128558.63,46522.659
600497.SH,20180226,7.12,7.31,7.03,7.27,678295.98,488260.188
600498.SH,20180226,27.0,28.39,26.83,28.04,143902.35,400001.161
600499.SH,20180226,10.3,10.54,10.19,10.36,350096.06,363221.499
600500.SH,20180226,7.46,7.58,7.42,7.56,116601.4,87593.125
600501.SH,20180226,8.94,9.08,8.75,8.98,41612.55,37203.685
600502.SH,20180226,6.61,6.75,6.6,6.73,99517.24,66605.087
600503.SH,20180226,5.66,5.75,5.62,5.73,112078.22,63949.294
600505.SH,20180226,6.15,6.27,6.14,6.24,14894.06,9249.748
600506.SH,20180226,14.86,15.23,14.61,14.89,33676.06,50220.811
600507.SH,20180226,19.17,19.55,18.7,19.3,752223.28,1436748.731
600508.SH,20180226,12.24,12.42,12.12,12.42,58068.97,71420.964
600509.SH,20180226,6.04,6.15,6.04,6.15,30614.4,18668.905
600510.SH,20180226,6.44,6.52,6.44,6.51,15121.64,9818.859
600511.SH,20180226,29.45,29.88,29.33,29.82,64353.55,191117.872
600513.SH,20180226,7.71,7.93,7.67,7.92,22352.85,17471.971
600516.SH,20180226,29.9,30.58,29.56,30.45,990156.65,2987549.78
600517.SH,20180226,5.09,5.19,5.06,5.18,47510.9,24387.864
300334.SZ,20180226,10.41,10.92,10.22,10.88,132806.59,139755.443
300335.SZ,20180226,14.84,15.36,14.6,15.15,75860.3,113488.335
300336.SZ,20180226,10.42,10.84,10.36,10.77,124213.36,132233.27
300338.SZ,20180226,17.55,18.0,17.53,17.94,9280.08,16570.845
300339.SZ,20180226,9.38,9.51,9.28,9.47,38420.5,36185.933
300340.SZ,20180226,44.71,46.49,44.0,45.86,70630.14,320576.089
300341.SZ,20180226,6.33,6.42,6.27,6.39,17760.97,11304.588
300342.SZ,20180226,13.4,13.81,13.31,13.67,22744.87,31084.161
300343.SZ,20180226,14.36,14.94,14.35,14.74,247189.86,362323.071
300345.SZ,20180226,4.85,4.96,4.85,4.95,56738.6,27885.55
300346.SZ,20180226,23.87,25.08,23.46,25.01,15642.15,38324.618
300347.SZ,20180226,37.48,38.42,37.1,38.01,30349.43,114717.466
300348.SZ,20180226,17.74,18.42,17.51,18.19,115196.96,207221.928
300349.SZ,20180226,34.25,35.59,33.9,35.33,28847.22,100457.543
300350.SZ,20180226,6.62,6.85,6.57,6.77,62092.44,41950.925
300351.SZ,20180226,12.08,12.35,12.05,12.3,23852.38,29111.817
300352.SZ,20180226,3.72,3.83,3.7,3.79,154339.33,58158.484
300353.SZ,20180226,11.68,11.94,11.48,11.83,48627.33,56979.968
300415.SZ,20180226,16.2,16.44,15.87,16.33,40379.16,65347.333
300416.SZ,20180226,22.52,23.48,22.52,23.26,4033.5,9379.076
300417.SZ,20180226,19.4,20.09,19.37,20.09,7001.46,13861.481
300418.SZ,20180226,22.7,24.24,22.42,23.86,291192.55,685168.497
300419.SZ,20180226,7.14,7.35,7.1,7.33,71887.98,52097.674
300420.SZ,20180226,6.23,6.38,6.19,6.37,32618.08,20651.911
300421.SZ,20180226,15.67,16.5,15.63,16.26,11464.16,18512.472
300422.SZ,20180226,13.9,14.15,13.72,14.0,54632.39,76294.881
300423.SZ,20180226,25.15,25.38,25.02,25.36,2863.4,7236.611
300425.SZ,20180226,9.15,9.96,8.92,9.96,139141.92,130143.875
300426.SZ,20180226,17.35,17.8,17.1,17.69,33379.46,58378.68
300427.SZ,20180226,12.92,13.85,12.92,13.83,30720.89,41705.899
300428.SZ,20180226,17.83,17.89,17.13,17.68,26562.72,46422.236
300429.SZ,20180226,24.95,27.13,24.7,27.13,61796.22,163663.965
300430.SZ,20180226,16.58,17.06,16.48,16.93,6615.85,11084.051
300431.SZ,20180226,25.48,27.33,25.01,26.44,413010.24,1086656.834
300432.SZ,20180226,15.92,16.48,15.92,16.24,20476.64,33132.229
300433.SZ,20180226,25.4,27.6,25.31,26.89,134627.11,357851.018
300434.SZ,20180226,21.26,22.0,21.16,21.99,5388.0,11578.556
300435.SZ,20180226,10.82,11.5,10.82,11.24,12065.22,13532.701
300436.SZ,20180226,25.28,25.78,25.11,25.75,5501.8,14078.842
300437.SZ,20180226,14.28,14.68,14.21,14.51,21217.43,30615.597
300438.SZ,20180226,24.58,24.94,24.05,24.75,25953.05,63837.258
300561.SZ,20180226,34.19,35.4,34.02,34.94,22645.5,78524.534
300562.SZ,20180226,16.46,17.25,16.39,16.94,25094.21,42244.355
300563.SZ,20180226,22.42,23.38,22.42,23.26,5002.08,11512.381
300565.SZ,20180226,17.28,17.79,17.15,17.63,13564.48,23792.17
300566.SZ,20180226,29.1,29.1,29.1,29.1,15553.0,45259.23
300567.SZ,20180226,112.8,118.0,110.9,116.6,7977.28,91609.883
300568.SZ,20180226,24.98,26.8,24.98,26.61,26842.61,69837.095
300569.SZ,20180226,20.87,21.39,20.55,21.32,8681.76,18234.113
300570.SZ,20180226,17.48,18.55,17.33,18.08,37561.92,67331.499
300571.SZ,20180226,61.75,62.86,60.11,62.25,9206.2,56767.547
300572.SZ,20180226,61.3,63.32,61.1,62.8,2303.27,14345.848
300573.SZ,20180226,20.49,21.08,20.49,20.88,6041.0,12585.377
300575.SZ,20180226,40.4,40.4,39.0,39.5,6958.32,27493.175
300576.SZ,20180226,14.09,14.77,14.09,14.72,12963.49,18765.211
300577.SZ,20180226,60.4,61.99,59.09,61.11,2063.6,12582.293
300579.SZ,20180226,39.93,41.1,39.93,40.97,6321.04,25734.685
300581.SZ,20180226,26.5,26.76,26.01,26.7,8537.46,22624.371
300582.SZ,20180226,15.9,16.44,15.72,16.13,46356.28,74575.118
300583.SZ,20180226,36.9,37.67,36.9,37.5,3721.07,13918.773
300584.SZ,20180226,41.73,42.99,41.7,42.65,7454.85,31661.081
300639.SZ,20180226,50.0,51.37,49.5,50.99,24986.1,126164.897
300641.SZ,20180226,14.67,15.29,14.54,15.26,56252.33,84072.404
300642.SZ,20180226,84.7,87.55,84.12,87.08,4883.99,42006.159
300643.SZ,20180226,10.43,10.75,10.43,10.71,17554.19,18651.886
300644.SZ,20180226,48.95,48.95,46.1,48.95,58183.94,280710.567
300645.SZ,20180226,30.1,30.77,29.83,30.6,9601.82,29184.697
300647.SZ,20180226,15.39,15.79,15.24,15.75,8538.89,13336.857
300648.SZ,20180226,50.3,52.6,50.3,52.6,9903.96,51174.182
300649.SZ,20180226,28.63,29.8,28.51,29.48,28891.0,84568.41
300650.SZ,20180226,34.4,35.34,34.05,35.3,6832.0,23864.19
300651.SZ,20180226,37.47,37.47,34.33,35.12,7227.0,25400.482
300652.SZ,20180226,23.45,24.12,23.45,24.02,7100.05,16987.568
300653.SZ,20180226,30.0,30.99,30.0,30.99,4863.0,14899.458
300654.SZ,20180226,30.0,30.5,30.0,30.49,10364.27,31408.167
300655.SZ,20180226,22.5,23.94,22.02,23.64,11859.64,27456.585
300726.SZ,20180226,22.4,22.96,22.0,22.8,39048.86,88021.335
300727.SZ,20180226,29.8,31.21,29.8,30.55,57804.32,175618.438
300729.SZ,20180226,26.0,26.64,25.76,26.37,21135.22,55500.823
300730.SZ,20180226,30.14,30.95,29.55,30.23,52477.02,158825.7
300731.SZ,20180226,26.58,27.7,26.58,26.82,20624.81,55521.737
300732.SZ,20180226,76.4,78.4,76.4,77.89,20764.4,160680.321
300733.SZ,20180226,23.5,23.76,23.5,23.76,26820.54,63646.767
300735.SZ,20180226,19.75,20.48,19.4,19.99,107290.74,214027.79
300736.SZ,20180226,39.91,40.59,39.39,40.29,21099.36,84637.085
300737.SZ,20180226,15.59,15.93,15.52,15.68,159974.17,251384.959
300738.SZ,20180226,53.39,54.17,52.46,53.4,47504.18,253696.674
300739.SZ,20180226,39.4,40.58,38.68,39.28,93148.05,368704.09
300740.SZ,20180226,47.4,50.0,46.17,48.1,210498.79,1014678.239
600196.SH,20180226,40.2,40.98,39.73,40.96,160189.07,648202.514
600197.SH,20180226,21.62,21.76,20.72,21.69,85040.11,181217.463
600199.SH,20180226,6.84,6.97,6.83,6.96,38376.04,26514.815
600200.SH,20180226,9.46,9.85,9.46,9.74,58156.14,56372.964
600201.SH,20180226,28.8,28.88,28.25,28.7,43635.99,124469.896
600203.SH,20180226,7.74,7.95,7.67,7.87,36726.42,28647.12
600206.SH,20180226,9.47,9.88,9.31,9.86,330052.07,318635.794
600207.SH,20180226,6.66,6.9,6.47,6.8,192586.75,129595.572
600208.SH,20180226,4.41,4.45,4.3,4.42,403623.67,176957.948
002878.SZ,20180226,38.65,40.76,38.65,40.33,45798.62,181697.154
002879.SZ,20180226,29.64,30.78,29.64,30.39,53755.67,162344.809
002880.SZ,20180226,46.34,47.8,46.18,47.59,7919.32,37236.448
002881.SZ,20180226,26.0,27.48,25.9,27.23,31416.25,83741.262
002882.SZ,20180226,11.77,12.1,11.68,12.08,25671.82,30620.898
002883.SZ,20180226,46.49,46.88,44.9,46.65,19771.07,90983.947
002884.SZ,20180226,48.0,48.85,47.89,48.85,6766.53,32785.964
002885.SZ,20180226,29.98,30.68,29.72,30.08,13337.33,40181.898
002886.SZ,20180226,27.13,28.68,27.0,28.18,14314.23,39845.831
002887.SZ,20180226,69.0,69.08,67.12,68.97,14462.0,98839.306
002888.SZ,20180226,22.7,23.56,22.66,23.53,6796.22,15809.612
002889.SZ,20180226,25.05,25.78,25.01,25.38,19493.67,49586.374
002890.SZ,20180226,27.71,28.73,27.71,28.61,5953.6,16854.128
002891.SZ,20180226,32.68,33.59,32.68,33.3,10611.67,35219.986
002892.SZ,20180226,37.99,38.7,37.4,38.7,32343.72,122949.601
002893.SZ,20180226,24.3,25.26,23.88,25.2,67852.16,167804.507
002895.SZ,20180226,23.0,23.5,22.53,23.18,63897.38,147083.609
002896.SZ,20180226,31.22,32.5,31.22,32.18,12140.09,38676.084
300023.SZ,20180226,8.52,8.79,8.45,8.71,16582.0,14363.864
300024.SZ,20180226,17.61,17.98,17.4,17.82,143553.88,253963.174
300025.SZ,20180226,4.81,5.01,4.76,4.97,113250.86,55729.382
300026.SZ,20180226,3.78,3.85,3.78,3.83,113280.5,43303.275
300027.SZ,20180226,9.42,9.67,9.33,9.61,597377.18,569424.199
300028.SZ,20180226,4.07,4.18,4.05,4.17,57630.51,23786.822
300029.SZ,20180226,7.0,7.16,6.97,7.13,13233.77,9348.929
300030.SZ,20180226,7.71,7.86,7.69,7.83,16458.0,12834.609
300031.SZ,20180226,14.71,15.24,14.48,14.98,31068.32,46308.231
300033.SZ,20180226,48.21,50.18,48.0,49.9,76190.77,374762.074
300034.SZ,20180226,9.0,9.25,8.91,9.22,42012.39,38228.02
300035.SZ,20180226,6.03,6.2,5.96,6.13,70633.73,42926.818
300036.SZ,20180226,13.9,14.43,13.9,14.32,58535.72,83018.559
300037.SZ,20180226,20.28,20.93,20.19,20.64,44932.56,92317.52
000587.SZ,20180226,7.03,7.1,6.99,7.07,196964.0,138696.309
000589.SZ,20180226,4.23,4.28,4.23,4.26,35878.21,15267.38
000590.SZ,20180226,11.24,11.43,11.24,11.32,5841.1,6624.671
000591.SZ,20180226,4.99,5.04,4.95,5.02,137638.03,68663.246
000592.SZ,20180226,4.34,4.48,4.23,4.37,206498.79,89814.654
000593.SZ,20180226,7.06,7.33,7.03,7.22,52422.17,37720.709
000595.SZ,20180226,4.32,4.38,4.29,4.37,40594.02,17620.522
000596.SZ,20180226,63.78,64.1,62.55,63.75,16271.4,102859.196
000597.SZ,20180226,9.37,9.56,9.31,9.53,60536.35,57035.607
000598.SZ,20180226,4.93,4.98,4.85,4.98,114129.06,56385.298
000599.SZ,20180226,6.15,6.2,6.06,6.16,47003.86,28761.657
000600.SZ,20180226,6.75,6.88,6.64,6.82,151293.63,102104.293
000601.SZ,20180226,6.62,6.69,6.58,6.68,23693.33,15743.902
000828.SZ,20180226,10.33,10.55,10.33,10.49,25993.96,27125.75
000829.SZ,20180226,8.42,8.65,8.33,8.53,48136.93,40867.69
000830.SZ,20180226,23.64,24.51,23.02,24.45,719122.66,1700858.055
000831.SZ,20180226,10.45,10.75,10.39,10.56,104676.89,110625.493
000833.SZ,20180226,6.14,6.23,6.1,6.21,29144.86,17958.617
000835.SZ,20180226,7.45,7.55,7.31,7.54,39296.72,29246.461
000836.SZ,20180226,4.81,5.09,4.75,4.97,409891.46,200821.526
000837.SZ,20180226,5.16,5.26,5.15,5.26,60628.2,31575.717
000838.SZ,20180226,5.14,5.15,5.05,5.15,63663.7,32477.023
000839.SZ,20180226,7.63,7.84,7.51,7.77,492806.46,378727.869
000848.SZ,20180226,9.23,9.24,9.0,9.21,77077.5,70653.424
