ts_code,trade_date,open,high,low,close,vol,amount
002449.SZ,20180730,11.76,11.85,11.32,11.46,72959.88,84061.285
002451.SZ,20180730,9.5,9.6,9.05,9.07,229576.01,213590.516
002452.SZ,20180730,4.26,4.27,4.09,4.15,15977.0,6670.522
002453.SZ,20180730,5.96,5.96,5.78,5.87,20106.0,11824.008
002454.SZ,20180730,5.53,5.57,5.41,5.44,33223.4,18159.451
002455.SZ,20180730,6.1,6.13,5.95,5.98,29833.0,17975.496
002456.SZ,20180730,17.6,17.61,16.75,16.89,301627.57,513928.647
002457.SZ,20180730,8.55,8.95,8.49,8.59,160483.67,139908.002
002458.SZ,20180730,22.44,22.85,21.41,21.96,54311.7,119565.602
002460.SZ,20180730,36.96,38.21,36.41,37.73,233625.32,874534.489
002461.SZ,20180730,5.18,5.18,5.04,5.07,53802.08,27457.625
002462.SZ,20180730,21.7,21.9,21.2,21.27,25698.14,55297.131
002463.SZ,20180730,4.67,4.72,4.56,4.58,222759.4,103181.807
002465.SZ,20180730,9.0,9.09,8.78,9.02,175448.99,156591.639
002466.SZ,20180730,46.7,47.4,46.5,47.26,140933.52,662790.252
002467.SZ,20180730,5.68,5.69,5.52,5.56,47733.31,26661.009
002468.SZ,20180730,18.26,18.26,17.56,18.03,52794.94,93964.054
002469.SZ,20180730,4.42,4.55,4.4,4.53,62169.24,27756.001
002470.SZ,20180730,7.01,7.07,6.94,6.97,54488.97,38027.163
002471.SZ,20180730,3.33,3.38,3.3,3.31,124561.81,41489.535
002472.SZ,20180730,8.12,8.17,8.06,8.11,15749.0,12783.423
002473.SZ,20180730,6.21,6.21,5.98,6.04,7611.91,4617.831
002474.SZ,20180730,8.06,8.13,7.8,7.83,70234.46,55704.678
002475.SZ,20180730,18.95,18.96,18.15,18.35,132214.82,243187.052
002476.SZ,20180730,4.52,4.58,4.45,4.46,30440.0,13676.758
002478.SZ,20180730,4.59,4.99,4.59,4.8,48637.74,23222.746
002479.SZ,20180730,5.67,5.67,5.48,5.53,48301.51,26776.7
002480.SZ,20180730,7.43,7.6,7.42,7.54,63442.03,47644.158
002481.SZ,20180730,3.83,3.84,3.66,3.7,218510.5,81853.697
002482.SZ,20180730,6.09,6.15,6.0,6.03,34978.59,21182.435
002483.SZ,20180730,4.34,4.36,4.23,4.3,17065.2,7307.308
002484.SZ,20180730,7.02,7.16,6.85,7.0,51932.59,36378.985
002486.SZ,20180730,3.64,3.68,3.55,3.58,113221.53,40814.619
002487.SZ,20180730,3.96,3.96,3.82,3.85,23557.0,9129.881
002488.SZ,20180730,10.9,11.38,10.9,11.17,124331.49,138769.176
002489.SZ,20180730,3.39,3.47,3.38,3.38,61602.32,21099.797
002490.SZ,20180730,4.55,4.55,4.41,4.47,67748.0,30339.053
002491.SZ,20180730,10.62,10.78,10.25,10.36,63168.82,65841.876
002492.SZ,20180730,6.23,6.28,6.01,6.03,47043.8,28876.799
002493.SZ,20180730,11.66,11.82,11.4,11.47,239128.4,277944.486
002494.SZ,20180730,6.93,7.01,6.71,6.8,43539.0,30003.434
002495.SZ,20180730,3.08,3.15,3.04,3.05,33718.75,10395.576
002496.SZ,20180730,2.52,2.6,2.49,2.49,580094.59,145353.468
002497.SZ,20180730,10.14,10.27,10.05,10.17,150911.26,153277.899
002498.SZ,20180730,2.3,2.31,2.26,2.27,55884.38,12766.814
002499.SZ,20180730,12.3,12.32,11.75,11.9,29899.1,35808.088
002500.SZ,20180730,6.72,6.79,6.6,6.65,187264.4,125059.857
002501.SZ,20180730,5.63,5.79,5.63,5.63,83944.0,47309.377
002503.SZ,20180730,3.54,3.54,3.47,3.48,112524.73,39384.562
002504.SZ,20180730,4.83,4.89,4.67,4.82,185755.85,88806.882
002505.SZ,20180730,1.97,1.98,1.92,1.94,207935.23,40328.923
002506.SZ,20180730,4.66,4.68,4.56,4.62,140843.97,64799.745
002507.SZ,20180730,29.0,29.72,27.8,28.38,201429.47,578387.003
002508.SZ,20180730,28.6,28.95,28.46,28.68,61334.52,175970.11
002509.SZ,20180730,2.9,2.9,2.74,2.78,395615.32,111313.471
002510.SZ,20180730,4.78,4.79,4.62,4.65,90970.17,42641.836
002511.SZ,20180730,9.55,9.65,9.25,9.32,60190.79,56639.463
002513.SZ,20180730,7.12,7.13,6.83,6.9,15826.0,11006.066
002514.SZ,20180730,5.68,5.71,5.59,5.65,10649.49,6004.707
002515.SZ,20180730,5.39,5.39,5.05,5.21,320633.49,166440.999
002516.SZ,20180730,3.79,3.8,3.7,3.7,75082.0,28057.009
002517.SZ,20180730,6.34,6.34,6.06,6.11,315641.67,193893.814
002518.SZ,20180730,9.35,9.38,9.23,9.38,27780.68,25898.412
002519.SZ,20180730,4.64,4.64,4.52,4.59,33088.7,15134.662
002520.SZ,20180730,7.45,7.52,7.26,7.29,18426.5,13548.071
002521.SZ,20180730,6.5,6.54,6.38,6.38,26702.47,17234.315
002522.SZ,20180730,6.5,6.56,6.3,6.35,92410.75,59270.907
002523.SZ,20180730,3.53,3.56,3.43,3.45,69168.32,24106.975
002524.SZ,20180730,4.93,4.94,4.67,4.75,53112.83,25527.715
002526.SZ,20180730,3.36,3.38,3.25,3.26,66527.16,21943.255
002527.SZ,20180730,6.83,6.86,6.61,6.66,20705.16,13847.83
002528.SZ,20180730,4.34,4.34,4.24,4.31,64445.11,27624.321
002529.SZ,20180730,10.92,10.92,10.15,10.2,61860.43,64339.206
002530.SZ,20180730,7.94,8.06,7.76,7.81,37179.8,29359.664
002531.SZ,20180730,4.51,4.56,4.29,4.4,139336.77,61137.893
002532.SZ,20180730,5.2,5.23,5.1,5.11,12644.2,6520.84
002533.SZ,20180730,4.95,4.99,4.91,4.94,25984.0,12857.247
002534.SZ,20180730,6.97,6.97,6.75,6.79,11108.67,7606.083
002535.SZ,20180730,3.84,3.87,3.74,3.81,68013.39,25947.457
002536.SZ,20180730,11.5,11.61,11.3,11.34,8109.56,9254.424
002537.SZ,20180730,9.45,9.63,9.45,9.6,19274.0,18402.667
002538.SZ,20180730,4.93,4.98,4.83,4.87,137408.42,67063.705
002539.SZ,20180730,4.68,5.18,4.68,5.18,49285.62,25344.688
002540.SZ,20180730,5.34,5.39,5.26,5.31,45036.02,23942.395
002541.SZ,20180730,7.52,7.63,7.47,7.56,19588.57,14807.75
002542.SZ,20180730,5.29,5.45,5.21,5.33,165146.62,88421.295
002543.SZ,20180730,14.76,14.95,14.65,14.85,17092.66,25259.237
002544.SZ,20180730,13.92,14.15,13.52,13.53,67413.0,93365.185
002545.SZ,20180730,6.33,6.33,6.09,6.12,59544.04,36824.175
002546.SZ,20180730,3.89,3.89,3.78,3.81,42141.87,16103.154
002547.SZ,20180730,4.68,4.91,4.62,4.84,649141.97,311067.586
002548.SZ,20180730,7.64,7.67,7.46,7.46,7941.0,5964.482
002549.SZ,20180730,5.4,5.4,5.15,5.18,29192.54,15238.122
002550.SZ,20180730,5.33,5.33,5.2,5.22,56546.07,29712.337
002551.SZ,20180730,6.12,6.16,5.88,5.92,65737.0,39317.169
002552.SZ,20180730,5.06,5.1,4.95,4.99,7890.0,3961.555
002553.SZ,20180730,6.86,6.96,6.7,6.73,34450.12,23279.444
002554.SZ,20180730,3.11,3.18,3.08,3.13,219250.84,68674.626
002555.SZ,20180730,12.0,12.03,11.44,11.46,62451.03,72744.623
002556.SZ,20180730,5.25,5.31,5.21,5.25,35504.18,18600.537
002557.SZ,20180730,16.38,17.04,16.05,16.13,52309.53,86530.4
002558.SZ,20180730,18.5,19.9,17.9,19.1,215816.58,403380.512
002559.SZ,20180730,7.38,7.45,7.18,7.25,18869.52,13756.606
002560.SZ,20180730,5.06,5.23,4.98,5.15,82641.64,41935.193
002561.SZ,20180730,9.33,9.34,9.15,9.19,34519.67,31871.428
002562.SZ,20180730,5.9,5.95,5.68,5.7,101569.62,58725.592
002563.SZ,20180730,13.2,13.25,12.65,12.9,45174.29,58777.488
002564.SZ,20180730,6.61,6.81,6.61,6.74,50719.02,34174.749
002565.SZ,20180730,5.2,5.24,5.08,5.19,20589.0,10629.326
002566.SZ,20180730,7.13,7.15,6.91,6.95,19294.99,13499.438
002567.SZ,20180730,4.92,5.27,4.91,5.04,225457.2,116311.298
002568.SZ,20180730,13.87,14.29,13.52,14.13,28460.0,39541.293
002570.SZ,20180730,5.14,5.2,5.09,5.14,38817.97,19976.312
002571.SZ,20180730,6.07,6.08,5.98,6.0,11700.01,7030.307
002572.SZ,20180730,30.4,30.88,29.54,29.66,42574.41,127473.797
002574.SZ,20180730,5.59,5.67,5.55,5.58,31197.3,17488.966
002575.SZ,20180730,4.5,4.55,4.32,4.39,136832.74,60940.23
002576.SZ,20180730,9.93,10.26,9.82,10.18,35276.26,35735.187
002577.SZ,20180730,13.35,13.72,13.25,13.31,18934.27,25458.382
002578.SZ,20180730,3.8,3.8,3.7,3.74,76757.0,28709.674
002579.SZ,20180730,9.23,9.35,9.0,9.1,45876.92,41778.347
002580.SZ,20180730,6.3,6.47,6.23,6.39,136057.81,86266.844
002581.SZ,20180730,11.52,11.74,10.54,10.74,141015.29,155584.167
002582.SZ,20180730,11.04,11.04,10.64,10.66,74062.62,80004.046
002583.SZ,20180730,9.5,9.5,9.16,9.26,87413.52,81370.901
002584.SZ,20180730,7.51,7.64,7.27,7.38,219187.0,162385.974
002585.SZ,20180730,5.54,5.58,5.46,5.54,55247.33,30589.461
002586.SZ,20180730,5.85,5.85,5.71,5.72,34600.0,19945.07
002587.SZ,20180730,6.26,6.29,6.1,6.13,39914.09,24667.304
002588.SZ,20180730,5.3,5.33,5.22,5.24,37119.4,19520.486
002589.SZ,20180730,13.26,13.44,13.1,13.17,37476.4,49393.136
002590.SZ,20180730,8.5,8.63,8.38,8.44,60073.84,51171.965
002591.SZ,20180730,7.03,7.36,6.97,6.99,14843.23,10523.604
002592.SZ,20180730,13.5,13.5,13.1,13.1,10866.0,14381.316
002593.SZ,20180730,3.43,3.43,3.35,3.37,27568.83,9334.185
002594.SZ,20180730,42.95,43.1,41.85,42.5,55929.82,236871.679
002595.SZ,20180730,16.65,16.65,15.9,16.29,12049.0,19530.542
002596.SZ,20180730,10.09,10.24,9.74,9.85,246408.03,245410.165
002597.SZ,20180730,21.9,22.17,21.48,21.63,47604.23,103409.773
002598.SZ,20180730,7.45,7.55,7.35,7.48,14109.4,10523.287
002599.SZ,20180730,11.11,11.28,10.85,10.89,6969.75,7670.753
002600.SZ,20180730,4.07,4.12,3.95,4.0,391911.75,157576.713
002601.SZ,20180730,13.92,14.14,13.79,13.83,90729.19,126284.883
002603.SZ,20180730,13.85,13.94,13.67,13.7,34542.8,47527.973
002604.SZ,20180730,1.83,1.84,1.79,1.79,77791.36,14025.4
002605.SZ,20180730,7.12,7.12,6.81,6.87,25554.69,17733.043
002606.SZ,20180730,4.96,5.02,4.77,4.83,215651.49,104958.511
002607.SZ,20180730,9.18,9.44,8.48,8.7,634205.3,563176.636
002608.SZ,20180730,7.85,7.85,7.62,7.64,20613.23,15831.875
002609.SZ,20180730,8.55,8.57,8.1,8.17,80765.3,66640.315
002611.SZ,20180730,4.77,4.85,4.58,4.65,115657.41,54319.92
002612.SZ,20180730,11.07,11.14,10.72,10.83,14204.0,15516.836
002613.SZ,20180730,3.33,3.46,3.31,3.44,55027.2,18662.387
002614.SZ,20180730,21.3,21.54,20.71,21.23,28641.0,60316.413
002615.SZ,20180730,6.24,6.3,6.15,6.16,8522.29,5311.28
002616.SZ,20180730,5.63,5.73,5.56,5.58,16800.0,9437.71
002618.SZ,20180730,21.5,22.41,19.9,20.67,408928.38,876522.428
002619.SZ,20180730,4.43,4.44,4.2,4.34,274248.52,117757.433
002620.SZ,20180730,7.35,7.42,7.18,7.21,19962.72,14530.397
002621.SZ,20180730,18.0,18.31,18.0,18.11,11346.0,20599.494
002622.SZ,20180730,4.2,4.23,4.09,4.11,392686.68,162823.284
002623.SZ,20180730,16.92,17.6,16.61,17.51,16409.88,28246.708
002624.SZ,20180730,28.58,28.72,27.95,28.1,18356.0,51685.277
002625.SZ,20180730,10.51,10.51,10.05,10.3,30420.14,30990.049
002626.SZ,20180730,17.64,18.07,17.41,17.52,45031.2,79725.09
002627.SZ,20180730,9.81,9.85,9.71,9.72,6020.3,5868.328
002629.SZ,20180730,4.93,4.98,4.78,4.88,43306.5,21160.174
002631.SZ,20180730,8.48,8.48,8.04,8.18,103653.91,84787.015
002632.SZ,20180730,7.69,7.82,7.6,7.63,44562.22,34324.723
002633.SZ,20180730,9.01,9.08,8.71,8.8,19565.91,17345.66
002634.SZ,20180730,4.41,4.41,4.18,4.22,62482.96,26641.852
002635.SZ,20180730,18.8,18.94,18.33,18.43,68390.18,126650.193
002636.SZ,20180730,9.42,9.57,9.06,9.29,111067.26,103669.012
002637.SZ,20180730,9.25,9.36,9.09,9.16,36139.38,33187.597
002638.SZ,20180730,3.13,3.25,3.06,3.22,428032.02,133714.213
002639.SZ,20180730,5.88,5.88,5.75,5.83,49699.84,28847.783
002640.SZ,20180730,14.65,14.8,14.36,14.37,61043.85,88558.912
002641.SZ,20180730,3.63,3.64,3.53,3.56,31933.4,11374.636
002642.SZ,20180730,9.39,9.39,8.95,9.04,105438.6,96452.161
002643.SZ,20180730,7.96,8.07,7.84,7.85,18125.5,14340.13
002644.SZ,20180730,10.3,10.3,9.6,9.74,48966.1,48028.725
002645.SZ,20180730,11.7,11.87,11.56,11.84,9022.68,10611.772
002646.SZ,20180730,13.64,13.67,13.06,13.32,42657.8,56837.939
002647.SZ,20180730,17.69,17.8,17.58,17.66,4015.0,7089.067
002648.SZ,20180730,10.88,11.09,10.7,10.75,25825.58,27936.878
002649.SZ,20180730,8.95,8.95,8.4,8.58,94163.66,80938.431
002651.SZ,20180730,5.41,5.47,5.26,5.3,48282.74,25794.618
002652.SZ,20180730,6.01,6.09,6.0,6.05,19952.8,12040.899
002653.SZ,20180730,12.91,12.96,12.48,12.6,16504.66,20939.84
002654.SZ,20180730,5.66,5.75,5.45,5.47,51845.1,28974.231
002655.SZ,20180730,7.73,7.82,7.5,7.54,31266.3,23886.713
002657.SZ,20180730,15.15,15.15,14.54,14.7,49771.4,73428.086
002658.SZ,20180730,7.88,7.93,7.71,7.74,14061.6,10952.589
002659.SZ,20180730,14.19,14.3,13.93,13.97,7259.0,10197.636
002660.SZ,20180730,7.41,7.45,7.22,7.25,13200.0,9661.227
002661.SZ,20180730,13.85,13.85,13.4,13.44,25896.52,35288.911
002662.SZ,20180730,4.18,4.22,3.96,4.04,176285.82,71557.517
002663.SZ,20180730,3.01,3.02,2.91,2.94,149697.6,44093.168
002664.SZ,20180730,24.81,24.95,23.81,24.82,83785.26,205858.02
002666.SZ,20180730,4.25,4.25,4.14,4.18,42536.53,17791.214
002667.SZ,20180730,6.6,6.6,6.31,6.35,18011.86,11606.106
002669.SZ,20180730,21.0,21.05,20.62,20.83,4021.0,8376.63
002670.SZ,20180730,10.7,10.76,10.5,10.69,25714.83,27245.394
002671.SZ,20180730,5.04,5.08,4.91,4.92,31571.0,15746.326
002672.SZ,20180730,14.98,15.4,14.77,15.37,91005.2,138609.674
002673.SZ,20180730,7.64,7.67,7.41,7.44,231957.11,174562.945
002674.SZ,20180730,7.57,7.62,7.25,7.39,19115.26,14077.326
002675.SZ,20180730,9.85,9.88,9.52,9.65,54850.75,52794.868
002676.SZ,20180730,3.6,3.95,3.58,3.74,575209.43,215746.49
002677.SZ,20180730,17.24,17.46,17.09,17.18,48487.24,83500.143
002678.SZ,20180730,6.48,6.58,6.4,6.5,8544.7,5571.934
002679.SZ,20180730,12.02,12.25,11.89,11.96,11388.12,13693.798
002680.SZ,20180730,10.07,10.07,10.07,10.07,539.0,542.773
002681.SZ,20180730,5.55,5.63,5.37,5.41,88057.37,48045.905
002682.SZ,20180730,5.22,5.35,5.22,5.28,23221.0,12258.479
002683.SZ,20180730,9.0,9.01,8.5,8.6,38482.09,33399.043
002684.SZ,20180730,8.08,8.08,7.51,7.86,273194.6,213033.484
002685.SZ,20180730,8.3,8.3,8.09,8.13,30424.86,24835.922
002686.SZ,20180730,7.62,7.68,7.31,7.42,54602.5,40750.222
002687.SZ,20180730,5.62,5.64,5.48,5.51,31868.33,17657.738
002688.SZ,20180730,5.19,5.21,5.07,5.08,15632.0,8016.945
002689.SZ,20180730,3.57,3.57,3.5,3.52,14905.3,5249.463
002690.SZ,20180730,22.69,22.97,22.45,22.87,34038.32,77419.597
002691.SZ,20180730,10.25,10.25,9.6,9.85,66512.18,65726.95
002692.SZ,20180730,4.08,4.08,3.74,3.83,134651.89,52750.612
002693.SZ,20180730,5.75,5.83,5.66,5.69,45915.15,26286.047
002694.SZ,20180730,5.9,5.96,5.59,5.67,213549.82,122653.334
002695.SZ,20180730,13.08,13.33,13.01,13.12,58068.93,76348.514
002696.SZ,20180730,11.23,11.25,10.9,10.98,11575.52,12784.263
002697.SZ,20180730,5.07,5.1,4.97,5.03,41109.93,20692.72
002698.SZ,20180730,9.23,9.29,9.03,9.07,12246.86,11202.376
002699.SZ,20180730,18.05,18.05,17.31,17.59,107151.86,189083.71
002700.SZ,20180730,6.96,6.99,6.81,6.85,7881.81,5423.795
002701.SZ,20180730,5.43,5.55,5.38,5.44,105143.69,57724.126
002702.SZ,20180730,5.45,5.69,5.34,5.5,275856.32,151885.332
002703.SZ,20180730,5.19,5.29,5.1,5.17,83991.5,43493.549
002705.SZ,20180730,9.59,9.82,9.58,9.73,17004.91,16526.958
002706.SZ,20180730,6.9,6.97,6.81,6.86,18590.31,12820.856
002707.SZ,20180730,9.99,10.0,9.85,9.94,31943.76,31707.942
002708.SZ,20180730,5.01,5.08,4.95,4.97,22591.0,11300.02
002709.SZ,20180730,36.0,36.43,35.8,35.9,29171.47,105024.898
002711.SZ,20180730,4.82,4.88,4.65,4.71,332506.29,158281.165
002712.SZ,20180730,17.87,17.94,17.66,17.66,2550.0,4543.144
002713.SZ,20180730,20.6,20.76,20.22,20.41,3897.0,7957.747
002714.SZ,20180730,26.5,26.9,26.06,26.2,43653.95,115789.821
002715.SZ,20180730,15.16,15.24,14.69,14.75,7042.98,10508.446
002717.SZ,20180730,10.89,11.1,10.64,10.85,73183.26,79501.988
002718.SZ,20180730,31.2,31.33,29.63,29.79,6879.0,20838.713
002721.SZ,20180730,8.64,8.72,8.08,8.22,293510.54,244419.442
002722.SZ,20180730,16.69,16.84,16.15,16.24,14961.0,24583.96
002724.SZ,20180730,6.12,6.18,5.99,6.02,10491.71,6368.294
002725.SZ,20180730,10.7,10.78,9.7,9.73,106606.4,105819.799
002726.SZ,20180730,7.44,7.46,7.27,7.43,19440.47,14289.332
002727.SZ,20180730,32.29,32.47,30.58,31.1,59034.91,184157.73
002728.SZ,20180730,15.79,16.08,15.68,15.82,4850.06,7664.982
002729.SZ,20180730,26.21,26.36,24.11,24.78,16068.69,40028.544
002730.SZ,20180730,8.01,8.07,7.82,8.07,13493.58,10737.697
002731.SZ,20180730,15.61,15.77,15.53,15.7,6573.0,10250.915
002732.SZ,20180730,20.65,20.65,20.15,20.24,4748.05,9648.752
002733.SZ,20180730,10.06,10.11,9.78,9.83,16750.22,16613.712
002734.SZ,20180730,11.6,12.0,11.47,11.77,27572.01,32413.144
002735.SZ,20180730,31.05,31.13,30.65,30.87,1001.31,3099.169
002736.SZ,20180730,9.03,9.12,8.92,8.94,30750.26,27676.96
002737.SZ,20180730,21.95,22.02,20.53,20.97,63827.05,135418.111
002738.SZ,20180730,18.05,18.29,17.52,17.73,11067.5,19870.038
002740.SZ,20180730,7.03,7.05,6.8,6.85,11656.33,8018.396
002741.SZ,20180730,16.66,17.0,16.4,16.9,39136.27,65193.714
002742.SZ,20180730,9.75,10.0,9.55,9.74,60069.0,58363.185
002743.SZ,20180730,7.23,7.4,7.23,7.28,23290.91,17037.576
002745.SZ,20180730,18.3,18.5,18.02,18.14,76565.0,139370.196
002746.SZ,20180730,14.58,14.6,13.82,14.14,66446.47,94123.202
002747.SZ,20180730,14.06,14.24,13.03,13.24,170247.93,229269.841
002748.SZ,20180730,8.88,8.94,8.66,8.79,9496.0,8367.61
002749.SZ,20180730,39.05,40.24,39.03,39.24,5202.51,20657.866
002750.SZ,20180730,7.09,7.18,6.88,6.89,11309.31,7881.02
002751.SZ,20180730,29.49,30.8,29.49,30.57,19375.77,58866.708
002752.SZ,20180730,8.2,8.3,7.86,7.96,36842.76,29730.352
002753.SZ,20180730,13.37,13.6,13.1,13.2,36971.49,49236.007
002756.SZ,20180730,17.33,17.73,17.1,17.2,22446.8,39167.742
002757.SZ,20180730,30.55,30.98,30.02,30.3,3931.0,11906.297
002758.SZ,20180730,9.6,9.6,9.17,9.27,26085.0,24429.919
002759.SZ,20180730,8.72,8.84,8.51,8.62,59482.0,51449.539
002760.SZ,20180730,17.39,17.49,16.61,16.78,14257.78,24360.194
002761.SZ,20180730,19.07,19.1,18.92,18.99,4688.1,8899.938
002762.SZ,20180730,6.84,7.15,6.72,6.9,49167.86,33812.118
002763.SZ,20180730,11.08,11.08,10.9,10.94,7221.44,7930.221
002765.SZ,20180730,6.72,6.89,6.64,6.84,19640.0,13268.438
002766.SZ,20180730,8.48,8.54,8.2,8.24,86596.0,72046.123
002767.SZ,20180730,15.1,15.1,14.65,14.67,10394.32,15430.257
002768.SZ,20180730,25.17,26.18,25.1,26.1,24765.4,63896.417
002769.SZ,20180730,11.71,11.81,11.51,11.55,40778.89,47348.395
002770.SZ,20180730,3.57,3.62,3.37,3.44,186482.2,64782.107
002771.SZ,20180730,14.99,15.0,14.4,14.41,17390.0,25418.32
002772.SZ,20180730,7.93,8.14,7.87,7.92,31644.65,25239.719
002773.SZ,20180730,51.1,51.71,48.4,48.42,19260.39,95276.818
002774.SZ,20180730,9.4,10.37,9.33,10.03,90021.6,88943.451
002775.SZ,20180730,8.3,8.34,8.1,8.14,18596.19,15207.263
002776.SZ,20180730,11.06,11.16,10.88,11.08,5349.97,5886.112
002777.SZ,20180730,28.71,29.25,27.9,28.55,20196.56,57491.52
002778.SZ,20180730,18.88,18.96,18.05,18.38,30222.19,55572.916
002779.SZ,20180730,19.49,19.58,18.6,18.65,6456.5,12239.188
002780.SZ,20180730,16.6,16.78,16.19,16.27,22416.5,37134.824
002781.SZ,20180730,15.9,16.05,15.7,15.73,5803.9,9197.838
002782.SZ,20180730,16.67,17.2,16.52,17.09,100084.36,170193.549
002783.SZ,20180730,8.33,8.38,8.09,8.13,22449.4,18452.049
002785.SZ,20180730,9.08,9.28,9.0,9.16,29042.75,26433.059
002786.SZ,20180730,6.33,6.52,6.33,6.44,38382.39,24660.574
002787.SZ,20180730,11.23,11.29,10.91,10.98,19183.0,21200.953
002788.SZ,20180730,15.4,15.5,15.16,15.22,13874.96,21268.52
002789.SZ,20180730,35.0,35.19,34.16,34.6,5129.0,17805.37
002790.SZ,20180730,11.57,11.57,11.19,11.28,11097.4,12507.962
002791.SZ,20180730,11.8,12.8,11.8,11.87,13454.5,16096.032
002792.SZ,20180730,23.29,23.56,22.52,22.75,15429.5,35449.1
002793.SZ,20180730,13.18,13.92,13.06,13.92,14102.34,18983.52
002795.SZ,20180730,20.0,20.34,19.08,19.43,74528.54,146882.21
002796.SZ,20180730,26.36,26.89,24.9,25.6,21042.5,53964.309
002797.SZ,20180730,6.17,6.21,6.02,6.06,430737.65,263187.724
002798.SZ,20180730,33.36,34.8,33.36,34.08,7165.09,24381.139
002799.SZ,20180730,14.8,15.14,14.79,15.08,18553.49,27736.959
002800.SZ,20180730,20.6,20.62,19.03,19.5,10121.31,20202.015
002801.SZ,20180730,26.15,26.15,25.0,25.33,4889.0,12518.297
002802.SZ,20180730,25.45,25.8,24.68,25.03,7847.0,19812.452
002803.SZ,20180730,32.3,32.3,30.61,31.23,6834.61,21284.727
002805.SZ,20180730,22.36,22.52,21.75,21.97,12502.0,27663.655
002806.SZ,20180730,27.04,27.3,25.86,26.15,35760.38,94426.652
002807.SZ,20180730,5.72,5.85,5.71,5.74,110526.4,63792.58
002808.SZ,20180730,10.7,10.84,10.4,10.4,9712.0,10258.637
002809.SZ,20180730,19.53,20.45,19.53,20.1,15595.5,31223.287
002810.SZ,20180730,16.35,16.49,15.8,15.8,23044.2,37083.951
002811.SZ,20180730,15.54,15.72,15.31,15.34,4728.0,7320.098
002812.SZ,20180730,46.99,47.48,44.25,44.45,11749.78,52814.727
002813.SZ,20180730,33.9,33.94,31.1,31.45,40079.02,128165.833
002815.SZ,20180730,16.86,17.43,16.71,16.96,32110.98,54889.883
002816.SZ,20180730,15.4,15.57,15.39,15.51,5463.0,8456.695
002817.SZ,20180730,22.13,22.13,21.28,21.38,3603.0,7781.119
002818.SZ,20180730,26.2,26.35,25.72,25.91,11582.62,30077.951
002820.SZ,20180730,15.07,15.25,14.82,14.96,25236.63,37746.752
002821.SZ,20180730,82.37,82.37,77.1,78.86,25833.08,204650.868
002822.SZ,20180730,6.02,6.11,5.91,5.92,49151.0,29523.921
002823.SZ,20180730,12.9,12.93,12.61,12.73,14134.61,17970.097
002824.SZ,20180730,12.41,12.65,12.38,12.49,14646.84,18311.951
002825.SZ,20180730,15.0,15.1,14.71,14.79,6238.4,9245.635
002826.SZ,20180730,15.16,15.16,14.52,14.66,21700.74,32090.506
002827.SZ,20180730,17.97,19.0,17.0,17.2,129386.65,233780.611
002828.SZ,20180730,15.29,15.59,14.91,15.31,47046.76,71524.833
002829.SZ,20180730,25.97,25.97,25.1,25.75,18361.0,46887.504
002830.SZ,20180730,19.22,19.55,18.52,18.62,17218.4,32717.348
002831.SZ,20180730,53.59,53.6,51.51,53.19,3860.0,20252.918
002832.SZ,20180730,38.99,39.5,38.01,39.0,6097.5,23614.568
002833.SZ,20180730,48.6,48.98,47.47,47.96,3377.23,16274.266
002835.SZ,20180730,8.8,9.02,8.71,8.99,38948.61,34714.011
002836.SZ,20180730,15.47,15.6,15.1,15.14,8184.0,12510.782
002837.SZ,20180730,15.82,15.95,15.39,15.53,10842.85,16978.09
002838.SZ,20180730,18.88,18.97,18.7,18.73,3971.0,7461.887
002839.SZ,20180730,6.0,6.14,5.96,6.0,258832.91,156238.853
002840.SZ,20180730,16.77,16.77,15.14,15.49,141803.81,221573.067
002841.SZ,20180730,59.5,59.5,57.43,58.2,5986.65,34953.027
002842.SZ,20180730,20.16,20.65,20.0,20.06,11614.28,23537.534
002843.SZ,20180730,15.14,15.46,14.57,14.83,20815.99,31132.701
002845.SZ,20180730,19.68,19.69,18.22,18.37,25688.0,48507.543
002846.SZ,20180730,13.19,13.85,12.81,13.34,68744.66,91685.876
002847.SZ,20180730,31.87,31.96,30.6,30.9,30745.0,95570.995
002848.SZ,20180730,12.52,12.65,12.1,12.18,28249.07,34775.369
002849.SZ,20180730,16.68,16.69,16.23,16.33,9024.5,14842.36
002850.SZ,20180730,26.88,27.06,25.42,25.52,22031.06,57407.114
002851.SZ,20180730,28.19,28.38,26.5,27.62,20299.83,55634.059
002852.SZ,20180730,15.66,15.91,15.31,15.35,16060.2,24968.136
002853.SZ,20180730,22.0,22.62,21.76,22.5,26650.0,59177.52
002855.SZ,20180730,9.83,9.85,9.43,9.45,15936.41,15278.259
002857.SZ,20180730,13.13,13.35,12.74,13.05,27237.83,35480.085
002858.SZ,20180730,17.41,17.61,16.33,16.65,22758.34,38514.116
002859.SZ,20180730,37.3,37.34,36.45,36.88,23813.44,87730.624
002860.SZ,20180730,21.19,21.28,20.76,20.79,6690.54,14001.245
002861.SZ,20180730,23.93,24.3,22.87,22.94,17919.0,41973.774
002862.SZ,20180730,20.18,20.35,19.7,19.79,2634.0,5277.989
002863.SZ,20180730,7.9,7.97,7.71,7.75,31176.9,24366.621
002864.SZ,20180730,43.93,44.33,39.5,40.77,22340.39,92925.284
