ts_code,trade_date,open,high,low,close,vol,amount
003039.SZ,20241206,14.2,14.51,14.2,14.49,51120.83,73659.065
003040.SZ,20241206,15.22,15.44,14.91,15.33,341400.91,519555.521
003041.SZ,20241206,28.24,30.8,25.43,25.99,142453.51,391886.562
003042.SZ,20241206,17.06,17.25,16.65,16.83,160841.31,271415.524
003043.SZ,20241206,45.95,46.22,45.34,46.12,11816.0,54140.532
003816.SZ,20241206,4.04,4.09,4.03,4.06,1087519.2,442583.659
300001.SZ,20241206,21.98,22.37,21.88,22.15,136612.93,302489.46
300002.SZ,20241206,12.71,13.04,12.31,12.82,1193407.4,1519982.144
300003.SZ,20241206,12.02,12.3,11.99,12.29,271261.79,330011.075
300004.SZ,20241206,7.11,7.14,6.95,7.12,142562.0,100756.235
300005.SZ,20241206,8.24,8.38,8.05,8.17,298751.01,244321.768
300006.SZ,20241206,5.7,5.79,5.51,5.73,397956.4,226198.439
300007.SZ,20241206,20.8,20.99,19.66,20.1,447822.13,898885.936
300008.SZ,20241206,5.36,5.56,5.36,5.49,1012402.06,551832.978
300009.SZ,20241206,8.9,9.05,8.86,9.03,175083.31,157348.748
300010.SZ,20241206,10.25,10.75,10.05,10.23,2984218.71,3103435.482
300011.SZ,20241206,8.74,8.81,8.52,8.73,190838.85,165619.748
300012.SZ,20241206,13.15,13.34,13.02,13.2,331991.34,437626.992
300013.SZ,20241206,4.19,4.55,4.19,4.47,234023.91,103013.449
300014.SZ,20241206,47.67,50.4,47.4,49.1,312243.7,1526175.988
300015.SZ,20241206,14.41,14.95,14.35,14.76,1000748.16,1469965.042
300016.SZ,20241206,7.05,7.18,6.94,7.12,95957.5,67864.875
300017.SZ,20241206,9.41,9.7,9.31,9.58,1167210.01,1113240.672
300018.SZ,20241206,7.25,7.34,7.16,7.31,182897.0,132774.997
300019.SZ,20241206,16.5,16.79,16.27,16.71,135576.0,224923.919
300020.SZ,20241206,3.08,3.58,3.08,3.47,1045351.08,346678.88
300021.SZ,20241206,4.47,4.57,4.46,4.55,241024.62,109037.256
300022.SZ,20241206,4.97,5.27,4.94,5.19,364489.05,187091.811
300024.SZ,20241206,22.0,24.0,21.38,22.46,2847153.4,6463543.672
300025.SZ,20241206,13.05,13.83,12.72,13.71,461716.73,613922.378
300026.SZ,20241206,4.19,4.25,4.14,4.23,930944.03,391793.806
300027.SZ,20241206,3.34,3.51,3.28,3.47,2785523.41,956289.646
300029.SZ,20241206,5.69,5.8,5.64,5.78,40622.27,23257.452
300030.SZ,20241206,7.03,7.26,6.91,7.19,175752.0,125370.712
300031.SZ,20241206,21.02,22.24,20.68,22.22,534566.96,1156305.529
300032.SZ,20241206,5.5,5.66,5.41,5.62,452131.88,251529.766
300033.SZ,20241206,342.0,360.5,334.23,342.01,282295.76,9729552.788
300034.SZ,20241206,16.71,16.84,16.45,16.79,106769.05,178125.049
300035.SZ,20241206,15.58,15.6,15.0,15.46,256556.0,392320.774
300036.SZ,20241206,18.74,18.85,18.26,18.63,145753.17,271213.572
300037.SZ,20241206,39.71,40.09,38.76,39.99,142880.39,564697.952
300039.SZ,20241206,6.69,6.81,6.65,6.8,230266.1,155381.984
300040.SZ,20241206,6.73,6.83,6.64,6.81,215685.38,145615.449
300041.SZ,20241206,9.04,9.09,8.88,9.07,118612.2,106890.285
300042.SZ,20241206,20.98,21.2,20.53,21.07,68963.35,144075.199
300043.SZ,20241206,4.29,4.6,4.26,4.47,1690942.64,748667.784
300044.SZ,20241206,8.06,8.35,7.72,8.09,1189810.99,950297.976
300045.SZ,20241206,24.9,25.24,24.4,24.81,258943.56,643301.346
300046.SZ,20241206,40.11,40.96,39.21,40.03,256469.03,1028346.952
300047.SZ,20241206,14.0,15.19,14.0,14.8,1053882.57,1566747.453
300048.SZ,20241206,5.56,5.56,5.35,5.45,309378.24,167628.517
300049.SZ,20241206,37.5,38.88,37.11,38.65,86767.04,330889.332
300050.SZ,20241206,7.15,7.24,6.97,7.13,444819.98,316715.071
300051.SZ,20241206,8.66,8.84,8.55,8.72,73555.8,63971.664
300052.SZ,20241206,19.96,20.68,19.64,20.62,285404.03,580212.514
300053.SZ,20241206,15.36,15.54,15.04,15.4,279660.64,428228.504
300054.SZ,20241206,27.02,27.58,26.84,27.19,102853.0,279577.782
300055.SZ,20241206,5.77,5.97,5.75,5.96,151963.0,89463.041
300056.SZ,20241206,15.18,15.99,15.08,15.31,258458.54,402096.947
300057.SZ,20241206,5.68,5.74,5.59,5.7,210910.75,119647.615
300058.SZ,20241206,11.68,12.09,11.35,11.83,6496609.82,7599005.043
300059.SZ,20241206,27.4,28.44,27.15,27.84,8999560.45,25116729.869
300061.SZ,20241206,15.83,17.16,15.65,16.69,838589.52,1395931.799
300062.SZ,20241206,6.12,6.15,5.98,6.09,175661.0,106539.693
300063.SZ,20241206,10.15,11.11,10.1,10.76,1427274.17,1520912.27
300065.SZ,20241206,9.76,9.97,9.51,9.83,270287.34,263810.492
300066.SZ,20241206,4.84,4.93,4.73,4.88,438645.02,212243.763
300067.SZ,20241206,6.1,6.44,6.06,6.3,1453016.66,909670.707
300068.SZ,20241206,19.2,19.43,18.74,19.31,586521.67,1120875.07
300069.SZ,20241206,15.7,15.89,15.36,15.64,16035.0,25011.009
300070.SZ,20241206,5.8,6.04,5.79,5.97,805476.45,480093.364
300071.SZ,20241206,6.22,6.72,6.09,6.72,2041918.32,1346651.663
300072.SZ,20241206,4.31,4.4,4.23,4.4,640888.43,279103.586
300073.SZ,20241206,44.85,46.38,44.21,45.84,165276.0,750575.424
300074.SZ,20241206,5.01,5.08,4.96,4.99,336841.92,168912.932
300075.SZ,20241206,20.13,20.46,19.6,19.64,503701.83,1002896.718
300076.SZ,20241206,7.28,7.49,7.08,7.38,293953.34,214918.597
300077.SZ,20241206,31.67,32.26,30.56,31.34,859584.16,2688186.815
300078.SZ,20241206,4.04,4.2,3.98,4.15,999995.94,411532.783
300079.SZ,20241206,6.59,6.93,6.57,6.66,1771205.0,1192778.389
300080.SZ,20241206,5.2,5.34,5.06,5.25,351499.67,182821.448
300081.SZ,20241206,9.54,9.58,9.09,9.11,877968.92,811155.821
300082.SZ,20241206,7.48,8.08,7.4,8.05,468744.25,367176.061
300083.SZ,20241206,8.01,8.03,7.75,7.94,797843.77,628188.197
300084.SZ,20241206,6.49,6.59,6.43,6.56,94422.0,61615.696
300085.SZ,20241206,55.1,58.9,53.0,53.98,1269840.22,7069623.185
300086.SZ,20241206,5.77,6.02,5.64,5.98,611444.91,356415.88
300087.SZ,20241206,11.42,11.62,11.3,11.44,373150.24,427224.554
300088.SZ,20241206,6.89,7.0,6.8,6.96,665116.04,460544.262
300091.SZ,20241206,3.1,3.35,3.04,3.27,1305780.21,422178.104
300092.SZ,20241206,12.69,12.72,12.38,12.58,91853.97,115061.75
300093.SZ,20241206,19.7,20.69,19.45,20.1,293009.28,592223.147
300094.SZ,20241206,4.75,5.0,4.73,4.91,1479475.72,725273.03
300095.SZ,20241206,7.59,7.59,7.41,7.52,82455.27,61776.778
300096.SZ,20241206,3.74,3.88,3.7,3.86,192494.0,73339.74
300097.SZ,20241206,8.35,8.35,8.09,8.2,169021.0,138374.021
300098.SZ,20241206,7.4,7.57,7.0,7.15,2464150.51,1765971.711
300099.SZ,20241206,7.05,7.17,6.9,6.98,279860.0,195886.838
300100.SZ,20241206,28.8,29.23,26.39,26.54,828389.38,2283770.189
300101.SZ,20241206,26.96,27.3,25.84,26.07,348265.6,922995.718
300102.SZ,20241206,11.44,11.65,11.26,11.47,305028.0,348851.767
300103.SZ,20241206,7.47,7.57,7.38,7.57,81850.04,61218.737
300105.SZ,20241206,7.38,7.5,7.28,7.49,113063.0,83862.435
300106.SZ,20241206,10.3,10.8,10.29,10.48,174604.0,184803.083
300107.SZ,20241206,11.1,11.17,10.88,11.09,174739.28,192925.079
300108.SZ,20241206,2.01,2.01,1.83,1.91,881274.1,168467.613
300109.SZ,20241206,16.85,17.08,16.17,16.41,410372.46,675815.338
300110.SZ,20241206,3.94,4.09,3.92,4.09,386033.1,155444.319
300111.SZ,20241206,3.57,3.77,3.49,3.69,795851.5,290677.483
300112.SZ,20241206,10.32,10.34,9.97,10.15,263124.57,265295.83
300113.SZ,20241206,15.41,16.05,15.1,15.64,352966.41,551260.259
300114.SZ,20241206,67.29,69.3,67.2,68.8,142051.35,973065.697
300115.SZ,20241206,17.16,19.45,17.07,18.7,1496386.75,2709388.542
300117.SZ,20241206,1.46,1.55,1.4,1.49,812749.24,119709.839
300118.SZ,20241206,14.55,14.65,13.97,14.44,625143.5,892965.729
300119.SZ,20241206,20.68,20.77,19.96,20.07,55920.0,113415.638
300120.SZ,20241206,11.18,11.64,10.98,11.53,384418.0,434234.388
300121.SZ,20241206,13.83,13.9,13.55,13.81,137607.86,189071.33
300122.SZ,20241206,29.14,30.43,29.05,30.31,459121.24,1370119.268
300123.SZ,20241206,7.24,7.28,7.05,7.18,360599.39,258309.612
300124.SZ,20241206,62.03,62.74,61.04,62.17,223747.51,1387051.959
300125.SZ,20241206,8.0,8.07,7.43,7.49,281575.17,215189.115
300126.SZ,20241206,6.35,6.4,6.22,6.28,60835.0,38221.847
300127.SZ,20241206,34.28,34.28,32.03,32.43,287963.92,949767.034
300128.SZ,20241206,6.0,6.19,5.91,6.06,536783.56,325266.331
300129.SZ,20241206,7.88,7.95,7.7,7.92,180224.0,141555.183
300130.SZ,20241206,25.0,25.67,24.6,25.28,213557.69,537253.669
300131.SZ,20241206,8.21,8.24,8.02,8.14,623901.72,507724.419
300132.SZ,20241206,5.36,5.69,5.36,5.59,200103.0,111424.99
300133.SZ,20241206,8.37,8.78,8.24,8.69,2369563.93,2018672.072
300134.SZ,20241206,14.65,14.74,14.21,14.4,248030.31,358449.457
300135.SZ,20241206,4.81,4.99,4.73,4.93,539870.0,262510.075
300136.SZ,20241206,25.35,26.16,25.33,26.14,328669.72,848326.411
300137.SZ,20241206,5.7,5.74,5.59,5.62,60734.82,34265.927
300138.SZ,20241206,9.02,9.14,8.98,9.12,70250.23,63787.562
300139.SZ,20241206,16.46,16.75,16.28,16.71,172915.37,286391.504
300140.SZ,20241206,6.75,6.92,6.65,6.81,205588.2,139892.209
300141.SZ,20241206,9.82,9.98,9.56,9.83,67391.51,65641.046
300142.SZ,20241206,14.29,14.69,14.16,14.67,282073.33,408560.175
300143.SZ,20241206,10.0,10.23,9.87,10.17,66092.65,66607.015
300144.SZ,20241206,9.45,9.61,9.39,9.58,310921.39,296232.225
300145.SZ,20241206,3.69,3.91,3.63,3.86,1366828.29,518367.519
300146.SZ,20241206,12.56,12.81,12.48,12.75,185381.0,235111.101
300147.SZ,20241206,12.27,12.6,12.05,12.43,390480.0,481619.807
300148.SZ,20241206,4.68,5.09,4.68,4.98,1399644.12,686189.172
300149.SZ,20241206,6.86,7.15,6.84,7.08,166878.0,117246.134
300150.SZ,20241206,5.08,5.17,5.01,5.08,175336.04,89204.572
300151.SZ,20241206,20.1,20.26,19.2,19.73,101002.0,197760.838
300152.SZ,20241206,6.52,6.87,6.5,6.66,900932.96,603355.267
300153.SZ,20241206,8.39,8.49,8.26,8.47,93154.0,78304.03
300154.SZ,20241206,8.35,8.39,8.09,8.26,174826.23,143279.774
300155.SZ,20241206,6.38,6.6,6.11,6.31,611040.31,387394.207
300157.SZ,20241206,3.86,4.16,3.68,3.89,1172296.6,459723.564
300158.SZ,20241206,5.04,5.18,5.0,5.15,287318.0,146859.145
300159.SZ,20241206,3.9,4.05,3.83,3.97,1218257.0,480767.144
300160.SZ,20241206,6.09,6.12,6.01,6.1,136481.0,83000.232
300161.SZ,20241206,31.84,31.84,30.4,30.53,103464.05,317677.354
300162.SZ,20241206,8.82,8.9,8.57,8.65,407557.0,353561.82
300163.SZ,20241206,2.6,2.79,2.6,2.73,316125.8,85843.396
300164.SZ,20241206,4.75,4.87,4.69,4.86,529347.19,254136.661
300165.SZ,20241206,4.37,4.49,4.22,4.32,403341.0,174466.14
300166.SZ,20241206,10.85,11.14,10.47,10.86,808672.55,874582.588
300167.SZ,20241206,2.27,2.44,2.26,2.41,268459.06,63115.068
300168.SZ,20241206,9.58,9.82,9.41,9.51,542064.97,518896.892
300169.SZ,20241206,10.24,10.47,9.8,9.97,506944.03,511610.863
300170.SZ,20241206,10.19,10.38,10.03,10.23,704726.14,716558.057
300171.SZ,20241206,14.57,14.86,14.3,14.62,155599.94,226441.413
300172.SZ,20241206,5.77,5.88,5.74,5.84,377571.5,219981.582
300173.SZ,20241206,8.28,8.33,8.04,8.17,878233.73,717190.648
300174.SZ,20241206,17.2,17.44,16.85,17.26,88623.0,151813.565
300175.SZ,20241206,6.99,7.18,6.94,7.12,187238.0,132881.282
300176.SZ,20241206,8.09,8.12,7.85,8.05,177276.79,141652.304
300177.SZ,20241206,13.79,13.79,12.9,12.94,819974.96,1079002.966
300179.SZ,20241206,13.87,14.21,12.27,13.07,881655.84,1174179.629
300180.SZ,20241206,7.55,7.72,7.39,7.62,716934.38,543471.731
300181.SZ,20241206,16.69,16.89,16.53,16.86,85406.0,142943.518
300182.SZ,20241206,6.78,6.86,6.5,6.76,3502363.93,2341865.771
300183.SZ,20241206,18.6,18.6,17.84,18.15,163948.57,296793.739
300184.SZ,20241206,10.96,11.14,10.77,10.99,683891.2,749029.78
300185.SZ,20241206,2.98,3.15,2.98,3.11,2253875.47,694637.957
300187.SZ,20241206,5.65,5.87,5.6,5.85,182039.64,105449.287
300188.SZ,20241206,16.18,16.64,15.84,16.45,364248.48,593601.341
300189.SZ,20241206,4.31,4.74,4.28,4.54,1914335.89,856066.683
300190.SZ,20241206,4.14,4.24,4.11,4.24,157860.47,66211.057
300191.SZ,20241206,14.25,14.6,14.11,14.49,38933.0,55863.015
300192.SZ,20241206,14.87,15.77,14.83,15.59,391525.0,600893.162
300193.SZ,20241206,9.99,10.07,9.75,9.94,175684.99,173769.147
300194.SZ,20241206,5.01,5.14,4.97,5.12,363616.54,184386.002
300195.SZ,20241206,6.7,6.77,6.54,6.71,295918.46,196963.363
300196.SZ,20241206,11.7,11.88,11.64,11.8,43852.0,51588.676
300197.SZ,20241206,2.65,3.18,2.64,3.18,3137076.35,942831.076
300198.SZ,20241206,2.9,3.19,2.8,3.04,1389492.82,419002.45
300199.SZ,20241206,12.74,12.97,12.55,12.89,357638.74,457567.846
300200.SZ,20241206,9.27,9.36,9.15,9.35,72568.6,67409.736
300201.SZ,20241206,6.07,6.13,5.94,6.12,519874.45,314851.319
300203.SZ,20241206,18.33,19.3,17.92,18.13,297026.41,551114.377
300204.SZ,20241206,8.28,8.54,8.25,8.48,102124.42,85889.187
300205.SZ,20241206,5.65,5.78,5.65,5.76,115556.87,65984.824
300206.SZ,20241206,13.03,13.96,12.51,13.21,538485.42,707322.184
300207.SZ,20241206,23.2,23.89,23.03,23.65,391798.16,920992.802
300208.SZ,20241206,2.98,3.07,2.96,3.0,165068.51,49560.782
300209.SZ,20241206,6.27,6.41,6.14,6.2,121712.3,75990.327
300210.SZ,20241206,12.13,12.46,11.92,12.45,184816.2,227086.891
300211.SZ,20241206,9.01,9.29,8.79,9.13,240079.4,216166.582
300212.SZ,20241206,27.19,28.2,26.4,27.52,321667.93,879918.092
300213.SZ,20241206,8.9,8.97,8.62,8.7,304803.0,267337.166
300214.SZ,20241206,6.18,6.23,6.1,6.2,89956.66,55591.644
300215.SZ,20241206,6.73,6.93,6.59,6.81,242462.78,164132.992
300217.SZ,20241206,5.69,5.74,5.58,5.69,604198.8,342317.249
300218.SZ,20241206,15.72,15.85,15.53,15.79,31314.0,49186.95
300219.SZ,20241206,7.98,8.36,7.81,8.21,385493.73,311988.942
300220.SZ,20241206,17.46,17.58,16.9,17.32,149439.85,257272.38
300221.SZ,20241206,6.8,6.94,6.68,6.86,386680.0,263662.577
300222.SZ,20241206,12.6,12.6,12.06,12.44,871346.52,1076044.786
300223.SZ,20241206,69.4,70.48,68.18,70.05,118520.5,824182.197
300224.SZ,20241206,13.79,13.88,13.33,13.41,346280.84,467847.997
300225.SZ,20241206,7.24,7.32,7.12,7.3,89189.06,64619.525
300226.SZ,20241206,25.33,27.66,24.88,26.65,343760.02,910778.022
300227.SZ,20241206,9.68,9.75,9.46,9.67,181693.36,174777.061
300228.SZ,20241206,7.74,7.86,7.63,7.8,303089.56,235225.9
300229.SZ,20241206,23.21,24.62,22.51,22.82,1259240.09,2938798.59
300230.SZ,20241206,5.12,5.26,5.0,5.23,409136.34,210824.559
300231.SZ,20241206,14.27,15.16,14.01,14.89,727108.96,1067446.867
300232.SZ,20241206,7.25,7.27,7.08,7.22,355438.74,255556.28
300233.SZ,20241206,13.15,13.45,13.1,13.43,77225.43,102856.06
300234.SZ,20241206,5.28,5.42,5.21,5.38,143384.78,76563.326
300235.SZ,20241206,13.01,13.93,12.9,13.36,320902.17,430459.364
300236.SZ,20241206,40.53,40.83,39.31,40.19,65668.06,263229.908
300237.SZ,20241206,2.73,3.0,2.7,2.91,1950201.93,561436.845
300238.SZ,20241206,13.26,13.4,13.09,13.35,60467.0,80154.965
300239.SZ,20241206,5.76,5.92,5.66,5.89,208412.0,121402.937
300240.SZ,20241206,7.78,7.98,7.59,7.8,264048.0,204580.285
300241.SZ,20241206,5.92,6.03,5.83,6.0,310339.93,184452.096
300242.SZ,20241206,5.02,6.06,5.0,6.06,1534905.67,874826.247
300243.SZ,20241206,11.1,11.21,10.95,11.14,78728.0,87281.679
300244.SZ,20241206,12.66,13.12,12.66,13.09,163825.02,212133.425
300245.SZ,20241206,15.35,15.71,14.02,14.57,846103.06,1242357.878
300246.SZ,20241206,7.73,7.91,7.66,7.9,108639.5,84810.731
300247.SZ,20241206,4.3,4.42,4.23,4.4,246336.0,107167.829
300248.SZ,20241206,12.3,13.19,12.02,12.02,655210.02,828786.554
300249.SZ,20241206,10.85,10.95,10.5,10.75,409875.41,438358.23
300250.SZ,20241206,16.96,17.16,16.48,16.88,136096.43,229549.15
300251.SZ,20241206,9.65,9.82,9.45,9.75,651537.67,629584.821
300252.SZ,20241206,9.65,9.75,9.47,9.62,258531.3,248340.571
300253.SZ,20241206,8.06,8.2,7.9,8.15,516489.23,418343.494
300254.SZ,20241206,9.52,9.75,9.44,9.74,96876.0,93317.146
300255.SZ,20241206,19.93,20.23,19.46,19.78,178958.09,354359.87
300256.SZ,20241206,4.83,5.06,4.75,4.97,1230956.69,610129.323
300257.SZ,20241206,9.97,9.98,9.78,9.93,81345.31,80384.137
300258.SZ,20241206,10.15,10.2,9.89,10.02,184630.3,184685.346
300259.SZ,20241206,4.08,4.11,3.98,4.08,329853.48,133640.662
300260.SZ,20241206,27.25,27.55,26.35,27.07,137474.4,370226.946
300261.SZ,20241206,7.94,8.14,7.8,8.1,238212.15,190614.915
300263.SZ,20241206,7.46,7.54,7.3,7.47,215166.0,160049.49
300264.SZ,20241206,7.03,7.3,6.97,7.18,664055.9,476048.313
300265.SZ,20241206,8.77,8.86,8.63,8.82,139494.79,122192.565
300266.SZ,20241206,3.5,3.98,3.46,3.76,1474170.84,548181.549
300267.SZ,20241206,3.24,3.88,3.2,3.52,1465502.35,506725.657
300268.SZ,20241206,8.11,8.13,8.0,8.07,9003.0,7246.517
300269.SZ,20241206,5.01,5.23,4.91,5.13,477254.94,241308.679
300270.SZ,20241206,8.73,8.83,8.46,8.53,223130.2,191355.474
300271.SZ,20241206,8.33,8.5,8.17,8.37,324607.3,271514.821
300272.SZ,20241206,6.89,7.02,6.83,6.97,92913.56,64501.835
300274.SZ,20241206,78.01,81.2,78.01,80.69,326423.44,2610394.575
300275.SZ,20241206,14.99,15.48,14.86,15.16,120238.0,181897.166
300276.SZ,20241206,8.53,9.29,8.03,8.83,3196106.92,2724063.329
300277.SZ,20241206,14.7,15.88,14.22,14.82,653674.94,979847.662
300278.SZ,20241206,6.85,7.03,6.65,6.92,1196033.77,815486.984
300279.SZ,20241206,7.24,7.35,7.09,7.27,281962.5,203625.74
300280.SZ,20241206,17.28,17.84,16.92,17.59,213100.0,371903.83
300281.SZ,20241206,6.9,6.94,6.73,6.83,171117.0,116633.95
300283.SZ,20241206,6.85,6.91,6.7,6.81,142024.0,96584.578
300284.SZ,20241206,11.58,11.65,11.25,11.47,332421.88,380840.935
300285.SZ,20241206,18.36,18.6,18.08,18.52,138811.0,255408.211
300286.SZ,20241206,19.84,20.13,19.45,20.08,49140.78,97545.732
300287.SZ,20241206,5.51,5.6,5.3,5.39,1381335.46,747347.278
300288.SZ,20241206,16.74,19.17,16.6,17.84,511966.9,912892.181
300289.SZ,20241206,5.66,5.78,5.6,5.75,107263.0,61104.19
300290.SZ,20241206,22.71,23.78,22.7,23.04,400110.12,933815.473
300291.SZ,20241206,6.37,6.61,6.28,6.53,672173.24,435026.293
300292.SZ,20241206,5.31,5.39,5.18,5.37,610550.12,324154.463
300293.SZ,20241206,27.75,28.29,27.31,27.87,150718.29,418567.574
300294.SZ,20241206,30.86,31.37,30.77,31.21,45275.36,140681.009
300295.SZ,20241206,21.5,21.93,20.68,21.31,201014.0,429062.641
300296.SZ,20241206,5.86,6.02,5.78,5.89,1532355.17,901828.879
300298.SZ,20241206,26.78,27.18,26.11,26.33,77824.0,206130.28
300299.SZ,20241206,6.52,6.87,6.43,6.62,836325.03,554902.787
300300.SZ,20241206,3.23,3.36,3.19,3.31,269533.84,88246.607
300301.SZ,20241206,1.85,1.91,1.8,1.88,260641.24,48476.367
300302.SZ,20241206,16.34,16.58,16.07,16.44,169291.32,276883.068
300303.SZ,20241206,6.81,6.93,6.7,6.87,514094.55,350942.041
300304.SZ,20241206,9.19,9.27,8.93,9.16,366592.61,333403.926
300305.SZ,20241206,6.66,6.67,6.45,6.65,100719.68,66311.474
300306.SZ,20241206,12.68,12.78,12.57,12.74,52589.0,66754.43
300307.SZ,20241206,8.35,8.66,8.31,8.4,605586.25,511317.52
300308.SZ,20241206,132.06,134.2,130.79,131.51,202956.2,2684755.838
300310.SZ,20241206,9.95,10.08,9.72,9.84,874281.0,866817.279
300311.SZ,20241206,7.42,7.92,7.34,7.66,551429.07,419557.076
300313.SZ,20241206,6.63,6.82,6.61,6.79,49965.59,33527.902
300314.SZ,20241206,12.4,13.07,12.4,13.03,138500.44,178510.368
300315.SZ,20241206,6.57,7.23,6.49,6.9,4708907.74,3217653.999
300316.SZ,20241206,34.7,35.22,34.17,34.77,136486.5,474353.29
300317.SZ,20241206,4.61,4.99,4.52,4.75,786213.25,374226.662
300318.SZ,20241206,6.36,6.63,6.26,6.56,175779.84,113666.973
300319.SZ,20241206,12.28,12.55,12.14,12.48,241427.55,298892.024
300320.SZ,20241206,10.96,11.14,10.84,11.04,112621.27,123962.653
300321.SZ,20241206,20.45,20.6,20.04,20.28,17781.0,36002.576
300322.SZ,20241206,15.8,16.01,15.56,15.81,276016.0,435306.284
300323.SZ,20241206,6.21,6.32,6.12,6.28,186770.75,116453.897
300324.SZ,20241206,4.23,4.33,4.14,4.25,1415359.6,599979.746
300326.SZ,20241206,7.06,7.2,7.06,7.13,218556.9,155860.821
300327.SZ,20241206,25.75,26.2,25.23,26.09,129497.01,333747.942
300328.SZ,20241206,8.94,9.24,8.71,8.84,471761.85,423100.291
300329.SZ,20241206,6.31,6.59,6.28,6.58,129066.25,83426.079
300331.SZ,20241206,24.61,24.61,23.62,24.21,123895.46,299112.368
300332.SZ,20241206,6.24,6.45,6.19,6.36,186043.04,117556.61
300333.SZ,20241206,15.69,16.06,14.86,15.19,876018.88,1343602.186
300334.SZ,20241206,6.89,7.03,6.77,7.02,112964.55,78052.045
300335.SZ,20241206,5.5,5.58,5.46,5.57,151666.01,83925.013
300337.SZ,20241206,13.01,13.18,12.82,13.04,335762.01,436940.096
300338.SZ,20241206,4.81,5.5,4.71,4.88,383000.13,193860.515
300339.SZ,20241206,59.18,59.99,58.11,58.19,635059.98,3735789.779
300340.SZ,20241206,12.62,13.25,12.15,12.78,235259.69,297638.613
300341.SZ,20241206,20.89,20.96,20.26,20.74,120512.0,248505.658
300342.SZ,20241206,19.16,19.38,18.85,18.94,199228.15,379998.186
300343.SZ,20241206,7.11,7.15,6.92,7.08,499273.39,351413.082
300344.SZ,20241206,5.92,6.5,5.86,6.09,714386.91,438785.719
300345.SZ,20241206,6.72,6.72,6.5,6.63,111863.36,73861.357
300346.SZ,20241206,42.05,42.7,40.96,42.22,264758.96,1111695.324
300347.SZ,20241206,63.24,67.89,63.03,66.5,135657.55,891681.736
300348.SZ,20241206,16.6,17.09,16.2,16.8,567815.17,948358.284
300349.SZ,20241206,14.03,14.03,13.7,13.9,152570.0,211101.368
300350.SZ,20241206,6.52,6.63,6.39,6.57,332436.8,216822.361
300351.SZ,20241206,19.19,19.32,18.7,18.93,216263.78,409880.837
300352.SZ,20241206,6.71,7.58,6.69,7.4,3970284.89,2892330.278
300353.SZ,20241206,13.9,14.19,13.55,13.97,250392.0,346838.04
300354.SZ,20241206,38.0,38.0,36.63,37.0,80190.0,297558.243
300355.SZ,20241206,6.94,7.39,6.78,7.0,2754442.22,1960454.488
300357.SZ,20241206,22.59,23.05,22.31,22.84,58072.48,131967.121
300358.SZ,20241206,8.39,8.43,8.18,8.32,217748.76,180835.671
300359.SZ,20241206,6.82,7.14,6.79,6.98,537911.31,375924.404
300360.SZ,20241206,16.75,16.95,16.53,16.91,111285.86,186300.106
300363.SZ,20241206,17.6,19.91,17.33,19.78,351318.05,664580.629
300364.SZ,20241206,30.67,31.97,29.9,31.19,1231458.64,3794843.885
300365.SZ,20241206,7.15,7.19,6.97,7.1,325835.05,230527.082
300366.SZ,20241206,11.48,11.6,11.21,11.41,300088.12,342823.157
300368.SZ,20241206,4.53,4.69,4.46,4.62,193426.0,88355.122
300369.SZ,20241206,8.7,9.02,8.53,8.92,393113.79,346755.831
300370.SZ,20241206,3.96,4.23,3.79,4.07,2631019.82,1049880.193
300371.SZ,20241206,10.95,10.99,10.68,10.9,35713.88,38681.338
300373.SZ,20241206,45.45,46.38,44.98,45.8,117173.81,535401.106
300374.SZ,20241206,20.33,20.87,20.16,20.2,161704.0,331382.38
300375.SZ,20241206,5.32,5.33,5.2,5.3,318312.65,167888.84
300376.SZ,20241206,3.77,3.85,3.75,3.85,248364.36,94759.61
300377.SZ,20241206,36.01,38.65,33.8,35.46,1850388.79,6698424.911
300378.SZ,20241206,30.5,31.0,29.76,30.2,346208.84,1054250.02
300379.SZ,20241206,19.45,19.89,18.98,19.14,472716.18,913791.664
300380.SZ,20241206,62.02,63.89,59.83,60.52,202976.34,1248944.886
300381.SZ,20241206,7.93,7.95,7.79,7.89,76041.24,59868.174
300382.SZ,20241206,12.62,12.73,12.12,12.3,454415.65,560090.824
300383.SZ,20241206,11.32,11.45,11.11,11.37,389507.12,440401.717
300384.SZ,20241206,16.98,17.4,16.73,17.3,100528.18,171512.735
300385.SZ,20241206,5.79,5.84,5.67,5.78,138582.0,79881.022
300386.SZ,20241206,17.9,18.64,17.46,18.09,397633.56,717932.711
300387.SZ,20241206,8.86,9.09,8.86,8.96,160165.7,144092.717
300388.SZ,20241206,8.7,9.05,8.61,8.7,286542.34,251735.156
300389.SZ,20241206,12.35,12.4,12.17,12.4,80908.5,99571.756
300390.SZ,20241206,27.0,27.65,26.39,27.2,196632.32,532071.598
300391.SZ,20241206,6.93,7.09,6.75,6.92,220046.5,152225.207
300393.SZ,20241206,7.4,7.48,7.22,7.46,206107.71,151944.894
300394.SZ,20241206,108.0,112.34,107.6,108.72,127123.34,1391400.257
300395.SZ,20241206,41.75,42.67,41.14,41.82,64694.5,271278.968
300396.SZ,20241206,16.46,17.57,16.46,17.37,143137.05,244836.77
300397.SZ,20241206,13.75,14.21,13.56,13.89,445333.61,620007.548
300398.SZ,20241206,17.86,18.18,17.5,17.97,255145.73,455329.237
