ts_code,trade_date,open,high,low,close,vol,amount
002657.SZ,20210304,11.81,11.96,11.72,11.84,29124.27,34513.818
002658.SZ,20210304,7.36,7.93,7.25,7.93,245703.03,191716.347
002659.SZ,20210304,4.18,4.26,4.15,4.21,116169.0,48947.177
002660.SZ,20210304,7.0,7.15,6.93,6.98,30628.0,21495.686
002661.SZ,20210304,16.61,16.75,16.51,16.58,28850.32,47873.823
002662.SZ,20210304,3.27,3.35,3.25,3.28,160522.92,53048.194
002663.SZ,20210304,1.73,1.83,1.73,1.79,284962.49,50998.607
002664.SZ,20210304,12.9,13.01,12.78,12.82,16917.0,21800.984
002665.SZ,20210304,2.32,2.44,2.13,2.18,3438575.45,798243.808
002666.SZ,20210304,4.9,4.97,4.87,4.91,57265.0,28172.456
002667.SZ,20210304,6.42,6.48,6.4,6.47,6490.8,4176.729
002668.SZ,20210304,5.91,6.23,5.88,6.08,476988.12,290841.61
002669.SZ,20210304,14.79,14.97,14.5,14.54,60033.69,88312.379
002670.SZ,20210304,9.91,10.0,9.62,9.62,347994.91,340713.59
002671.SZ,20210304,3.91,4.06,3.9,4.0,37148.0,14921.287
002672.SZ,20210304,8.5,8.67,8.4,8.47,103420.57,88004.744
002673.SZ,20210304,9.37,9.37,9.09,9.1,363074.91,334298.978
002674.SZ,20210304,12.59,12.86,12.28,12.3,23551.0,29363.929
002675.SZ,20210304,20.51,20.62,19.58,19.81,41170.0,82241.658
002676.SZ,20210304,3.1,3.12,3.06,3.08,59565.8,18411.298
002677.SZ,20210304,17.99,18.08,17.3,17.37,76070.16,132935.131
002678.SZ,20210304,6.27,6.33,6.26,6.29,10247.8,6451.005
002679.SZ,20210304,11.56,12.4,11.46,11.9,114646.47,136659.123
002681.SZ,20210304,5.42,5.66,5.42,5.58,288962.24,160055.082
002682.SZ,20210304,3.3,3.38,3.28,3.32,62552.5,20798.369
002683.SZ,20210304,32.25,33.3,32.12,32.47,97418.99,318568.589
002684.SZ,20210304,2.53,2.58,2.49,2.58,38701.6,9889.301
002685.SZ,20210304,4.01,4.08,3.97,3.98,82512.01,33161.599
002686.SZ,20210304,5.4,5.47,5.37,5.4,21007.85,11392.746
002687.SZ,20210304,5.7,5.75,5.67,5.71,15373.0,8787.851
002688.SZ,20210304,5.96,5.99,5.78,5.78,58777.0,34336.967
002689.SZ,20210304,3.37,3.46,3.33,3.33,233183.33,78788.405
002690.SZ,20210304,41.3,41.74,40.71,41.34,46726.8,192056.635
002691.SZ,20210304,4.06,4.18,4.06,4.09,47688.77,19657.39
002692.SZ,20210304,2.82,2.82,2.77,2.8,10691.4,2985.988
002693.SZ,20210304,3.88,3.92,3.86,3.87,15861.03,6173.144
002694.SZ,20210304,2.31,2.38,2.3,2.37,94687.44,22289.226
002695.SZ,20210304,22.68,23.09,22.37,22.82,47289.38,107490.877
002696.SZ,20210304,5.48,5.52,5.43,5.44,29122.4,15947.834
002697.SZ,20210304,6.23,6.24,6.12,6.15,138777.24,85696.714
002698.SZ,20210304,14.39,14.64,14.05,14.1,78654.55,112128.535
002699.SZ,20210304,4.73,4.76,4.63,4.65,63323.55,29671.613
002700.SZ,20210304,3.58,3.75,3.55,3.7,41333.7,15154.969
002701.SZ,20210304,5.26,5.33,5.19,5.24,202477.96,106395.636
002702.SZ,20210304,7.21,7.23,7.09,7.11,60850.9,43416.413
002703.SZ,20210304,5.53,5.56,5.4,5.42,66980.5,36632.354
002705.SZ,20210304,44.93,44.93,42.45,43.2,31418.28,136146.563
002706.SZ,20210304,27.14,27.32,26.21,26.35,52403.08,138827.327
002707.SZ,20210304,6.71,6.88,6.55,6.63,344715.83,230734.508
002708.SZ,20210304,6.05,6.09,6.01,6.08,44023.24,26677.639
002709.SZ,20210304,92.63,92.69,88.0,89.66,83639.9,747761.101
002712.SZ,20210304,4.45,4.55,4.44,4.46,56077.05,25115.106
002713.SZ,20210304,7.34,7.42,7.25,7.39,26187.76,19261.481
002714.SZ,20210304,119.98,119.99,115.5,118.4,208990.08,2458719.205
002715.SZ,20210304,17.28,17.95,17.15,17.57,4843.5,8552.564
002716.SZ,20210304,2.5,2.51,2.46,2.48,76526.3,18981.771
002717.SZ,20210304,3.18,3.21,3.12,3.13,142792.68,45154.925
002718.SZ,20210304,16.59,17.26,16.59,16.99,32694.0,55673.135
002719.SZ,20210304,8.45,8.85,8.45,8.85,42749.75,37579.799
002721.SZ,20210304,2.84,2.94,2.83,2.89,76734.34,22232.504
002722.SZ,20210304,10.0,10.2,9.95,10.04,9642.0,9695.608
002723.SZ,20210304,16.87,17.0,16.06,16.13,21512.08,35261.196
002724.SZ,20210304,7.14,7.23,7.09,7.11,43409.2,31133.626
002725.SZ,20210304,7.11,7.19,7.09,7.09,11848.0,8454.837
002726.SZ,20210304,10.94,10.94,10.72,10.8,75667.17,81886.622
002727.SZ,20210304,42.95,43.34,42.0,42.44,48127.95,204954.034
002728.SZ,20210304,10.7,10.88,10.67,10.68,5487.0,5912.384
002729.SZ,20210304,45.21,45.54,44.57,45.18,4091.0,18382.027
002730.SZ,20210304,14.14,14.42,13.97,14.05,38544.6,54465.111
002731.SZ,20210304,6.12,6.22,6.05,6.07,24000.0,14715.583
002732.SZ,20210304,20.18,20.18,19.81,19.99,7582.34,15160.556
002733.SZ,20210304,18.14,18.23,17.81,17.87,40676.59,73209.528
002734.SZ,20210304,14.19,14.19,13.68,13.72,39998.57,55635.797
002735.SZ,20210304,26.25,26.25,25.02,25.8,27299.0,70545.865
002736.SZ,20210304,11.98,12.02,11.86,11.9,130755.05,156122.863
002737.SZ,20210304,13.2,13.56,13.1,13.39,54101.15,72049.647
002738.SZ,20210304,26.75,26.88,25.5,25.77,119359.94,310901.649
002739.SZ,20210304,19.46,19.55,18.66,18.71,312321.08,594528.247
002740.SZ,20210304,4.53,4.58,4.43,4.45,52257.0,23421.34
002741.SZ,20210304,13.72,13.87,13.43,13.8,57802.6,79163.973
002742.SZ,20210304,5.05,5.08,4.98,4.99,43905.0,22098.037
002743.SZ,20210304,7.18,7.42,7.15,7.21,44579.0,32465.525
002745.SZ,20210304,13.81,13.98,13.5,13.66,174581.83,238305.737
002746.SZ,20210304,10.6,10.77,10.56,10.61,27882.89,29693.788
002747.SZ,20210304,29.61,29.8,28.21,28.48,117311.33,338102.403
002748.SZ,20210304,5.43,5.49,5.33,5.35,12074.0,6532.941
002749.SZ,20210304,11.07,11.15,10.93,10.99,8987.36,9915.315
002750.SZ,20210304,8.2,8.22,8.04,8.06,36559.18,29688.908
002751.SZ,20210304,17.09,17.5,16.93,17.22,24233.0,41604.445
002752.SZ,20210304,6.17,6.19,6.09,6.1,36831.91,22535.501
002753.SZ,20210304,8.8,9.2,8.36,8.46,188543.17,166377.083
002755.SZ,20210304,14.39,14.39,13.88,13.94,28141.2,39609.842
002756.SZ,20210304,41.95,42.21,38.7,38.7,160205.93,642149.027
002757.SZ,20210304,15.23,15.5,15.07,15.16,27804.87,42514.551
002758.SZ,20210304,10.69,10.8,10.69,10.72,10470.5,11251.868
002759.SZ,20210304,21.5,21.5,19.96,20.29,144148.54,294843.586
002760.SZ,20210304,17.43,17.53,17.13,17.25,11058.0,19068.296
002761.SZ,20210304,8.04,8.15,8.0,8.02,24608.18,19850.704
002762.SZ,20210304,5.0,5.04,4.92,4.96,35483.25,17673.037
002763.SZ,20210304,6.95,7.04,6.94,6.96,11819.8,8253.974
002765.SZ,20210304,4.74,4.9,4.71,4.79,94411.97,45453.567
002766.SZ,20210304,4.82,4.96,4.74,4.81,31675.65,15353.977
002767.SZ,20210304,10.19,10.35,10.12,10.24,5709.0,5878.424
002768.SZ,20210304,29.88,29.95,29.2,29.24,21540.04,63320.592
002769.SZ,20210304,5.78,5.84,5.73,5.81,24750.65,14353.53
002770.SZ,20210304,1.65,1.74,1.64,1.74,386127.7,66566.741
002771.SZ,20210304,10.45,10.87,10.38,10.56,25937.9,27585.878
002772.SZ,20210304,8.84,8.84,8.66,8.72,33592.31,29368.714
002773.SZ,20210304,41.64,41.8,40.1,40.33,41648.59,170818.575
002774.SZ,20210304,6.02,6.19,6.02,6.08,12770.0,7809.778
002775.SZ,20210304,4.68,4.74,4.67,4.7,32402.55,15220.438
002776.SZ,20210304,3.81,3.89,3.74,3.75,123728.35,47175.97
002777.SZ,20210304,19.71,19.88,19.21,19.35,21267.92,41545.828
002778.SZ,20210304,23.6,24.9,23.38,24.0,18667.83,45546.467
002779.SZ,20210304,10.9,11.37,10.8,11.23,13046.0,14630.16
002780.SZ,20210304,18.56,18.65,18.17,18.27,14980.75,27441.788
002781.SZ,20210304,8.69,9.68,8.65,9.31,227990.68,212446.732
002782.SZ,20210304,15.83,15.92,15.49,15.66,87904.29,137589.473
002783.SZ,20210304,10.32,10.32,10.01,10.04,41122.35,41768.29
002785.SZ,20210304,20.4,20.89,20.3,20.65,28212.0,58042.744
002786.SZ,20210304,6.4,6.49,6.3,6.32,28959.0,18494.934
002787.SZ,20210304,6.23,6.24,6.09,6.11,17014.0,10450.056
002788.SZ,20210304,7.55,7.63,7.5,7.54,25395.46,19220.914
002789.SZ,20210304,15.0,15.58,14.97,15.4,17282.04,26501.354
002790.SZ,20210304,5.28,5.44,5.25,5.33,28281.12,15070.81
002791.SZ,20210304,152.1,153.07,145.67,151.09,16482.46,248063.232
002792.SZ,20210304,16.58,16.66,16.35,16.38,10809.18,17842.995
002793.SZ,20210304,10.35,10.49,10.23,10.24,15151.66,15653.75
002795.SZ,20210304,12.41,12.88,12.32,12.6,23835.63,30127.93
002796.SZ,20210304,11.7,11.89,11.62,11.64,25814.09,30250.694
002797.SZ,20210304,8.01,8.07,7.97,7.99,586852.28,470022.296
002798.SZ,20210304,22.58,22.85,21.9,21.98,48122.95,107191.824
002799.SZ,20210304,21.0,21.3,20.1,20.17,56894.0,117445.931
002800.SZ,20210304,17.81,17.94,17.62,17.8,4530.0,8055.54
002801.SZ,20210304,34.57,34.85,34.31,34.68,12126.54,41890.166
002802.SZ,20210304,21.11,21.9,21.11,21.29,4210.17,9061.353
002803.SZ,20210304,37.11,38.1,36.86,37.39,57602.71,215515.703
002805.SZ,20210304,16.4,17.41,16.13,16.83,134931.28,224791.41
002806.SZ,20210304,9.27,9.45,9.15,9.26,9617.3,8930.775
002807.SZ,20210304,4.22,4.44,4.2,4.32,655213.31,284304.951
002808.SZ,20210304,7.27,7.42,7.27,7.32,20919.53,15373.726
002809.SZ,20210304,10.1,10.41,10.08,10.2,20128.84,20681.991
002810.SZ,20210304,53.21,53.83,51.22,52.8,16789.67,87738.859
002811.SZ,20210304,8.08,8.27,8.07,8.12,14419.5,11783.57
002812.SZ,20210304,114.99,114.99,105.0,107.9,129495.26,1407526.547
002813.SZ,20210304,27.01,27.61,26.33,27.61,79253.45,213511.574
002815.SZ,20210304,12.85,12.93,12.66,12.75,40604.0,51873.1
002816.SZ,20210304,19.2,19.45,18.94,18.94,5061.0,9670.512
002817.SZ,20210304,12.12,12.18,11.97,12.18,6831.8,8257.275
002818.SZ,20210304,14.36,14.75,14.36,14.49,20640.96,29996.375
002819.SZ,20210304,33.81,34.29,33.7,33.7,6520.32,22128.086
002820.SZ,20210304,10.14,10.16,10.04,10.05,10964.2,11075.174
002821.SZ,20210304,267.0,267.0,254.35,255.75,29462.26,761537.727
002822.SZ,20210304,6.57,6.63,6.46,6.53,77537.87,50619.436
002823.SZ,20210304,9.89,10.06,9.84,9.94,14793.16,14704.227
002824.SZ,20210304,17.15,17.15,15.92,15.97,128057.52,209665.614
002825.SZ,20210304,15.39,15.74,15.25,15.45,19390.13,30031.86
002826.SZ,20210304,8.94,9.18,8.91,9.14,21129.0,19243.461
002827.SZ,20210304,11.2,11.42,11.2,11.34,15608.5,17685.945
002828.SZ,20210304,8.52,9.26,8.51,9.26,250733.76,230746.647
002829.SZ,20210304,36.18,36.66,35.16,35.38,24679.0,88440.826
002830.SZ,20210304,9.28,9.68,9.28,9.3,11207.0,10587.397
002831.SZ,20210304,32.58,32.58,31.2,32.05,42550.83,134977.114
002832.SZ,20210304,18.15,18.42,17.82,18.0,44134.51,79975.586
002833.SZ,20210304,60.6,60.6,56.39,57.77,23366.44,136072.953
002835.SZ,20210304,11.43,11.55,11.35,11.41,31832.24,36402.353
002836.SZ,20210304,9.15,9.15,8.9,8.98,10953.0,9834.454
002837.SZ,20210304,19.9,19.98,19.37,19.37,21803.27,42815.273
002838.SZ,20210304,23.39,23.45,22.65,22.66,49120.81,112988.377
002839.SZ,20210304,5.78,5.96,5.75,5.87,467790.85,275381.426
002840.SZ,20210304,9.77,9.88,9.5,9.61,15399.21,14895.284
002841.SZ,20210304,130.15,131.5,127.67,129.09,11738.67,152043.827
002842.SZ,20210304,11.15,11.36,10.85,11.0,156525.81,173224.029
002843.SZ,20210304,7.38,7.63,7.34,7.45,19196.34,14415.098
002845.SZ,20210304,26.23,26.33,25.73,25.78,27542.96,71329.746
002846.SZ,20210304,16.2,16.37,15.52,15.64,58480.31,92927.718
002847.SZ,20210304,124.0,124.0,115.39,119.25,39801.17,471157.131
002848.SZ,20210304,9.31,9.47,9.31,9.39,10522.5,9900.658
002849.SZ,20210304,11.77,11.93,11.7,11.76,12189.94,14416.987
002850.SZ,20210304,73.12,73.97,69.34,69.49,16421.93,116099.162
002851.SZ,20210304,33.24,33.52,32.32,32.35,14387.47,47134.66
002852.SZ,20210304,14.15,14.15,13.73,13.76,20491.52,28399.729
002853.SZ,20210304,24.19,24.48,23.92,24.21,8169.0,19729.541
002855.SZ,20210304,10.14,10.27,10.09,10.12,13364.37,13622.179
002856.SZ,20210304,12.34,12.59,12.22,12.34,10881.13,13522.881
002857.SZ,20210304,11.89,11.89,11.6,11.79,4618.0,5434.661
002858.SZ,20210304,14.1,14.45,14.03,14.39,20962.0,29991.769
002859.SZ,20210304,29.4,29.75,28.8,29.41,50428.2,147511.967
002860.SZ,20210304,16.46,16.79,16.41,16.49,27518.96,45704.706
002861.SZ,20210304,17.56,17.63,17.28,17.36,4198.0,7332.522
002862.SZ,20210304,9.61,10.09,9.61,9.81,74158.5,73001.959
002863.SZ,20210304,5.28,5.44,5.26,5.29,116293.27,61956.623
002864.SZ,20210304,22.82,23.07,22.64,22.69,6563.0,14989.597
002865.SZ,20210304,19.88,20.28,19.51,19.88,15305.12,30475.833
002866.SZ,20210304,13.98,14.1,13.85,13.91,14859.2,20733.886
002867.SZ,20210304,33.15,33.97,32.1,33.03,52949.07,173722.708
002868.SZ,20210304,11.81,11.91,11.76,11.86,3359.8,3977.042
002869.SZ,20210304,29.65,30.07,28.94,29.08,20842.49,61370.765
002870.SZ,20210304,21.61,21.78,21.38,21.46,3666.0,7909.61
002871.SZ,20210304,13.15,13.51,13.15,13.34,5586.0,7484.273
002872.SZ,20210304,4.16,4.33,4.16,4.26,17052.5,7267.829
002873.SZ,20210304,15.88,16.09,15.83,15.86,4254.98,6781.567
002875.SZ,20210304,8.22,8.45,8.2,8.4,9327.8,7820.601
002876.SZ,20210304,61.5,62.82,60.52,61.46,14211.0,87881.43
002877.SZ,20210304,6.78,6.87,6.72,6.74,9345.52,6347.318
002878.SZ,20210304,18.38,18.65,18.26,18.33,15240.26,28101.103
002879.SZ,20210304,13.59,13.71,13.42,13.44,9816.0,13276.711
002880.SZ,20210304,50.11,50.12,48.0,48.09,7441.06,36249.832
002881.SZ,20210304,18.57,18.62,18.17,18.22,11142.0,20397.238
002882.SZ,20210304,8.85,8.98,8.84,8.97,12328.0,11003.181
002883.SZ,20210304,12.14,12.23,11.98,12.0,7242.24,8759.269
002884.SZ,20210304,28.96,29.46,28.58,28.86,22462.89,65140.122
002885.SZ,20210304,12.5,12.65,12.18,12.29,14547.25,18013.276
002886.SZ,20210304,25.05,25.36,24.66,24.67,15999.0,39934.789
002887.SZ,20210304,12.6,12.89,12.5,12.56,38165.35,48500.701
002888.SZ,20210304,14.36,14.68,14.17,14.19,11899.0,17127.115
002889.SZ,20210304,24.6,24.86,24.32,24.42,6830.0,16797.428
002891.SZ,20210304,48.93,48.93,44.89,46.45,35532.8,164023.588
002892.SZ,20210304,20.75,20.75,20.1,20.32,4991.89,10157.275
002893.SZ,20210304,7.18,7.25,7.11,7.14,9212.75,6628.214
002895.SZ,20210304,11.68,11.89,11.63,11.66,20036.13,23551.977
002896.SZ,20210304,24.74,25.18,23.83,24.0,17032.0,41702.681
002897.SZ,20210304,23.99,24.18,23.66,23.71,14036.67,33491.65
002898.SZ,20210304,8.59,8.67,8.49,8.54,6657.3,5722.576
002899.SZ,20210304,12.58,13.04,12.58,12.84,9796.1,12567.016
002900.SZ,20210304,8.11,8.27,8.11,8.2,11635.0,9555.309
002901.SZ,20210304,53.55,53.87,52.55,52.7,8549.34,45374.963
002902.SZ,20210304,11.69,11.85,11.55,11.61,19001.06,22216.51
002903.SZ,20210304,13.01,13.07,12.78,12.79,20217.46,26137.264
002905.SZ,20210304,9.6,9.69,9.48,9.5,28550.64,27315.166
002906.SZ,20210304,29.0,29.0,27.26,27.35,54277.0,150914.381
002907.SZ,20210304,11.48,11.55,11.25,11.27,11017.0,12553.462
002908.SZ,20210304,13.38,13.53,13.28,13.32,22388.79,29959.161
002909.SZ,20210304,10.17,10.23,10.07,10.13,16056.8,16298.031
002910.SZ,20210304,9.49,9.51,9.31,9.34,32536.0,30573.714
002911.SZ,20210304,15.9,15.91,15.68,15.71,7211.0,11387.357
002912.SZ,20210304,49.5,50.29,49.22,49.79,16069.59,79818.679
002913.SZ,20210304,55.69,57.27,55.22,55.75,3971.43,22272.281
002915.SZ,20210304,16.62,17.1,16.5,16.98,28512.98,47885.649
002916.SZ,20210304,114.4,116.3,112.25,112.55,35603.32,403783.378
002917.SZ,20210304,8.88,9.08,8.88,9.03,23507.8,21158.707
002918.SZ,20210304,39.0,39.87,38.51,39.77,35601.16,139607.194
002919.SZ,20210304,45.98,46.76,44.16,45.26,7312.5,33090.453
002920.SZ,20210304,91.08,91.08,84.47,85.1,42916.19,370936.555
002921.SZ,20210304,19.6,19.99,19.33,19.47,13230.0,26042.664
002922.SZ,20210304,12.98,13.04,12.81,12.91,7042.59,9086.848
002923.SZ,20210304,18.24,18.6,17.48,17.55,24444.8,43658.432
002925.SZ,20210304,64.45,64.45,62.4,62.98,20763.31,130890.358
002926.SZ,20210304,10.22,10.28,10.14,10.17,139551.87,142494.394
002927.SZ,20210304,10.52,10.88,10.52,10.69,15408.66,16477.012
002928.SZ,20210304,16.89,17.75,16.62,17.45,196481.85,335349.063
002929.SZ,20210304,25.22,25.58,25.1,25.15,11943.1,30306.532
002930.SZ,20210304,17.8,18.0,17.59,17.62,23203.58,41104.661
002931.SZ,20210304,15.4,15.89,15.3,15.52,22013.2,34397.345
002932.SZ,20210304,70.59,71.11,68.98,69.09,10711.7,74432.992
002933.SZ,20210304,30.05,30.5,29.78,30.0,6931.4,20921.421
002935.SZ,20210304,22.1,22.41,22.06,22.33,15509.85,34522.765
002936.SZ,20210304,3.89,3.94,3.88,3.89,520006.29,203125.408
002937.SZ,20210304,12.77,13.22,12.7,12.91,24198.01,31358.664
002938.SZ,20210304,41.3,41.3,39.43,39.52,71461.44,286807.768
002939.SZ,20210304,11.16,11.56,11.15,11.31,224032.54,253962.629
002940.SZ,20210304,34.8,34.94,33.6,34.05,14062.0,48176.253
002941.SZ,20210304,10.78,11.48,10.72,11.07,103561.38,115307.245
002942.SZ,20210304,27.58,28.0,27.26,27.96,9947.19,27717.105
002943.SZ,20210304,16.25,16.74,15.97,16.01,54755.06,89332.402
002945.SZ,20210304,12.41,12.5,12.27,12.29,53101.9,65665.786
002946.SZ,20210304,18.26,18.62,18.02,18.52,61663.61,113126.284
002947.SZ,20210304,33.41,33.65,32.5,32.62,7953.26,26277.696
002948.SZ,20210304,5.2,5.3,5.16,5.2,338335.32,177284.748
002949.SZ,20210304,23.86,24.61,23.25,23.7,43487.0,103762.355
002950.SZ,20210304,19.34,19.38,19.1,19.13,25748.47,49412.881
002951.SZ,20210304,11.6,11.98,11.49,11.92,28072.27,32980.52
002952.SZ,20210304,14.4,14.53,14.35,14.47,6365.25,9190.714
002953.SZ,20210304,19.35,19.6,19.2,19.25,7827.0,15181.47
002955.SZ,20210304,19.7,20.0,19.61,19.7,10550.46,20903.012
002956.SZ,20210304,31.67,32.66,30.8,31.43,42960.18,135235.223
002957.SZ,20210304,18.61,18.98,18.61,18.73,12663.12,23819.623
002958.SZ,20210304,4.62,4.7,4.61,4.63,356713.3,166027.631
002959.SZ,20210304,83.9,84.27,81.0,81.3,12186.31,100179.117
002960.SZ,20210304,46.56,46.82,45.4,46.06,21385.41,98399.979
002961.SZ,20210304,22.52,22.8,22.08,22.26,14856.55,33223.191
002962.SZ,20210304,15.44,15.64,15.26,15.35,12649.0,19539.413
002963.SZ,20210304,16.2,16.28,15.98,16.11,6998.0,11300.67
002965.SZ,20210304,35.84,36.18,35.71,35.88,15320.29,55061.767
002966.SZ,20210304,7.96,8.1,7.94,7.97,489159.86,392543.629
002967.SZ,20210304,34.92,34.92,32.33,32.68,61258.22,204905.26
002968.SZ,20210304,64.06,65.76,63.57,63.6,7377.5,47764.671
002969.SZ,20210304,5.15,5.18,5.1,5.12,24405.0,12520.974
002970.SZ,20210304,56.66,58.49,51.46,51.88,42570.65,229161.352
002971.SZ,20210304,19.25,19.85,19.14,19.75,18281.52,35679.177
002972.SZ,20210304,17.48,17.73,17.29,17.49,8202.52,14407.4
002973.SZ,20210304,22.8,23.3,22.68,22.8,23610.25,53991.022
002975.SZ,20210304,101.0,102.09,97.06,97.8,10347.0,102843.009
002976.SZ,20210304,24.25,24.72,24.05,24.21,5392.57,13129.747
002977.SZ,20210304,111.91,120.05,111.06,117.98,19374.45,225866.823
002978.SZ,20210304,51.83,52.65,49.49,49.94,34599.44,174916.777
002979.SZ,20210304,49.72,49.72,44.83,45.53,36309.87,167435.195
002980.SZ,20210304,46.8,47.08,45.96,45.96,10519.33,48729.779
002981.SZ,20210304,26.36,26.5,25.65,25.88,10693.4,27709.033
002982.SZ,20210304,62.9,62.9,61.21,61.62,6544.76,40525.623
002983.SZ,20210304,25.61,25.98,25.38,25.38,7805.8,20046.557
002984.SZ,20210304,40.97,40.97,38.18,38.51,46054.14,179560.613
002985.SZ,20210304,152.99,155.87,150.68,151.31,8566.04,130749.36
002986.SZ,20210304,34.05,34.89,33.82,34.75,6742.17,23329.09
002987.SZ,20210304,45.94,46.45,45.0,45.65,9887.06,45323.493
002988.SZ,20210304,14.07,14.23,13.95,14.16,16229.0,22853.371
002989.SZ,20210304,47.6,49.0,47.5,47.54,16516.8,79536.054
002990.SZ,20210304,76.3,77.75,75.62,75.86,5122.32,39212.689
002991.SZ,20210304,86.3,86.3,83.6,83.61,6424.14,54358.716
002992.SZ,20210304,22.38,22.45,21.84,21.85,6519.76,14392.192
002993.SZ,20210304,57.5,58.25,55.88,56.66,42440.49,240950.306
002995.SZ,20210304,46.75,47.31,46.26,46.52,2967.0,13867.475
002996.SZ,20210304,14.3,15.84,14.3,15.03,201266.87,305760.787
002997.SZ,20210304,15.96,16.18,15.85,15.89,14813.52,23670.157
002998.SZ,20210304,13.68,15.03,12.91,15.03,432816.41,613335.246
002999.SZ,20210304,12.93,13.33,12.35,12.48,127373.51,161914.823
003000.SZ,20210304,14.52,14.59,14.25,14.26,36601.84,52634.35
003001.SZ,20210304,29.1,29.32,28.96,29.14,5395.93,15729.865
003002.SZ,20210304,14.36,14.52,13.89,13.89,28902.12,41078.465
003003.SZ,20210304,15.44,16.01,15.22,15.47,60019.37,93639.68
003004.SZ,20210304,29.57,29.85,29.0,29.3,11323.88,33314.3
003005.SZ,20210304,45.49,45.74,44.48,44.6,9761.9,44038.916
003006.SZ,20210304,20.28,20.38,19.05,19.18,26079.09,50979.779
003007.SZ,20210304,27.5,27.76,27.11,27.35,9311.13,25570.605
003008.SZ,20210304,31.8,32.27,31.8,31.95,3225.8,10308.476
003009.SZ,20210304,57.12,58.7,56.7,57.28,41043.72,238074.975
003010.SZ,20210304,32.77,34.69,32.32,33.5,44142.62,149271.494
003011.SZ,20210304,57.82,58.75,57.08,57.3,10230.7,58936.321
003012.SZ,20210304,22.7,23.06,21.33,21.99,68667.96,152928.928
003013.SZ,20210304,18.45,18.74,18.37,18.39,9937.98,18372.519
003015.SZ,20210304,13.26,13.47,13.13,13.26,36631.0,48630.973
003016.SZ,20210304,8.89,8.92,8.82,8.82,24467.79,21688.913
003017.SZ,20210304,45.79,46.14,44.56,44.9,4942.0,22426.694
003018.SZ,20210304,11.77,11.81,11.6,11.73,24667.21,28798.135
003019.SZ,20210304,28.06,28.64,27.96,28.57,16172.25,45908.024
003020.SZ,20210304,32.13,33.26,32.12,32.84,15270.47,50050.99
003021.SZ,20210304,67.01,67.46,66.06,66.1,6256.99,41700.12
003022.SZ,20210304,32.89,32.89,30.11,30.11,118359.92,369276.231
003023.SZ,20210304,29.36,29.85,29.24,29.38,10147.74,29929.349
003025.SZ,20210304,33.5,36.49,33.38,35.37,46209.1,162649.254
003026.SZ,20210304,67.0,70.4,66.72,67.4,46585.76,319341.019
003027.SZ,20210304,41.74,42.37,40.11,40.33,22244.44,91188.014
003028.SZ,20210304,41.1,41.86,40.9,41.2,20980.55,86634.07
003029.SZ,20210304,20.7,21.39,20.44,20.78,29565.39,61572.856
003030.SZ,20210304,35.9,35.9,34.85,35.15,16300.33,57441.708
003031.SZ,20210304,54.6,56.98,53.8,55.55,36324.1,202401.909
003032.SZ,20210304,23.81,25.03,23.3,23.3,52080.38,126348.139
003033.SZ,20210304,35.0,37.92,34.58,37.92,107430.08,397240.139
003035.SZ,20210304,7.55,8.12,7.32,7.61,2570091.24,1980171.444
003036.SZ,20210304,10.36,10.4,10.05,10.08,50335.59,51371.519
003037.SZ,20210304,14.1,14.69,13.93,14.04,197376.64,281299.354
003038.SZ,20210304,31.48,32.55,30.73,31.37,64475.94,204201.486
003816.SZ,20210304,2.76,2.82,2.75,2.81,1251408.34,347284.003
300001.SZ,20210304,30.56,30.78,29.13,29.37,197367.24,585819.718
300002.SZ,20210304,4.56,4.65,4.53,4.59,324425.06,148424.965
300003.SZ,20210304,31.3,31.88,30.93,31.17,211807.06,660546.544
300004.SZ,20210304,6.0,6.1,5.93,5.95,45095.46,27126.485
300005.SZ,20210304,7.08,7.14,6.99,7.05,83910.48,59168.369
300006.SZ,20210304,6.6,6.62,6.29,6.4,116666.57,75106.102
300007.SZ,20210304,15.12,15.53,15.08,15.18,97932.89,149906.491
300008.SZ,20210304,5.45,5.64,5.4,5.44,411278.5,227644.122
300009.SZ,20210304,14.57,14.57,14.32,14.43,95913.94,138445.485
300010.SZ,20210304,9.7,11.43,9.68,10.82,754313.39,795998.751
300011.SZ,20210304,5.39,5.45,5.34,5.38,55223.0,29859.012
300012.SZ,20210304,24.1,25.02,24.0,24.9,431139.52,1058816.175
300013.SZ,20210304,5.64,5.65,5.5,5.5,61439.0,34129.715
300014.SZ,20210304,89.0,89.0,79.2,80.58,527264.15,4327036.391
300015.SZ,20210304,68.0,68.0,63.3,63.79,540814.71,3511171.041
300016.SZ,20210304,8.69,8.92,8.63,8.68,47824.51,41982.615
300017.SZ,20210304,6.67,6.75,6.63,6.66,250877.0,167508.641
300018.SZ,20210304,5.72,5.82,5.68,5.72,87856.0,50519.533
300019.SZ,20210304,18.08,18.42,17.68,17.81,116750.49,209389.979
300020.SZ,20210304,8.15,8.26,8.11,8.12,75639.61,61717.088
300021.SZ,20210304,5.3,5.49,5.24,5.33,273471.33,146159.678
300022.SZ,20210304,5.77,6.7,5.68,6.24,955669.5,575345.549
300023.SZ,20210304,8.95,9.09,8.61,8.73,26799.63,23553.44
300024.SZ,20210304,11.97,12.36,11.93,12.14,169577.74,206455.066
