ts_code,trade_date,open,high,low,close,vol,amount
600310.SH,20160503,6.88,7.06,6.84,7.05,91940.92,64031.871
002596.SZ,20160503,29.0,31.02,29.0,30.99,81714.07,247370.5371
300030.SZ,20160503,14.38,15.08,14.21,15.05,149571.09,220318.5378
000762.SZ,20160503,21.35,22.8,21.11,22.71,466113.67,1036232.9366
600515.SH,20160503,13.05,13.48,12.9,13.46,92372.69,122551.636
002014.SZ,20160503,15.07,15.46,14.96,15.41,25424.46,38879.2114
600681.SH,20160503,10.53,10.85,10.38,10.72,31019.74,33111.723
000089.SZ,20160503,7.78,7.95,7.71,7.95,130256.82,102341.3261
002307.SZ,20160503,8.18,8.39,8.15,8.37,80906.43,67234.1608
603868.SH,20160503,60.0,60.0,56.02,58.09,166175.0,959515.938
002597.SZ,20160503,14.12,15.58,14.12,15.5,225016.16,338774.9476
600642.SH,20160503,5.91,5.99,5.89,5.99,164114.99,97657.489
600067.SH,20160503,6.71,6.93,6.71,6.9,150074.53,102665.585
000595.SZ,20160503,10.59,10.86,10.4,10.84,57866.94,61829.5229
300065.SZ,20160503,28.61,31.05,28.29,31.05,62897.14,188312.6135
603518.SH,20160503,27.37,28.11,26.97,28.03,18227.51,50584.376
600579.SH,20160503,13.18,13.8,13.1,13.69,39226.5,52851.734
600606.SH,20160503,12.41,12.79,12.33,12.75,54559.13,68834.075
600917.SH,20160503,10.22,10.45,10.09,10.44,42159.92,43496.031
603012.SH,20160503,19.6,20.28,19.51,20.26,25900.76,51856.551
000667.SZ,20160503,3.93,3.98,3.91,3.98,354907.21,140557.5382
002445.SZ,20160503,19.8,20.61,19.7,20.35,93324.67,190022.8057
000852.SZ,20160503,15.31,15.69,15.14,15.69,31509.58,48905.817
300496.SZ,20160503,213.0,230.97,209.0,227.82,56506.59,1234229.599
002341.SZ,20160503,17.34,17.95,17.15,17.87,176761.79,314048.9413
000503.SZ,20160503,28.81,30.2,28.81,29.87,201779.81,595037.9835
002232.SZ,20160503,14.48,15.12,14.31,15.12,139100.53,206800.8573
002001.SZ,20160503,20.6,20.99,19.9,20.99,353193.88,725400.5066
000726.SZ,20160503,10.89,11.18,10.83,11.17,66657.84,73679.5892
600321.SH,20160503,3.8,3.94,3.8,3.91,174220.56,67807.923
600452.SH,20160503,34.25,35.8,34.0,35.24,16711.68,58854.128
002617.SZ,20160503,26.0,27.3,25.39,26.76,42741.27,113046.1613
000878.SZ,20160503,10.85,10.95,10.7,10.95,327664.75,355983.7374
002779.SZ,20160503,56.29,58.7,55.29,58.45,36981.62,212233.0134
600356.SH,20160503,12.06,12.39,11.92,12.24,72845.4,89385.646
300214.SZ,20160503,7.85,8.07,7.72,8.07,82059.23,65401.0277
002511.SZ,20160503,15.09,15.78,14.72,15.55,110378.9,168461.4989
601998.SH,20160503,5.85,5.98,5.85,5.97,419125.27,249049.43
300002.SZ,20160503,8.55,8.89,8.45,8.82,203760.2,177459.7766
300164.SZ,20160503,8.0,8.26,7.98,8.25,102049.43,83317.3998
000530.SZ,20160503,9.95,10.26,9.9,10.1,74147.95,74998.799
002519.SZ,20160503,19.4,20.23,19.17,20.18,33572.91,66523.3208
002532.SZ,20160503,13.43,13.89,13.41,13.89,81986.77,112217.5079
002659.SZ,20160503,17.58,18.28,17.35,18.0,29685.69,53070.587
600070.SH,20160503,16.59,17.79,16.55,17.49,152771.1,264995.444
603997.SH,20160503,19.37,20.0,19.08,19.97,43603.42,85774.069
600167.SH,20160503,16.49,16.9,16.18,16.78,56490.86,93434.153
600851.SH,20160503,14.17,14.69,14.03,14.62,104892.65,151557.234
002060.SZ,20160503,7.2,7.42,7.16,7.42,130072.18,95096.0121
002458.SZ,20160503,44.58,45.57,43.4,45.0,30586.4,136705.8976
600567.SH,20160503,3.0,3.05,2.99,3.05,300660.42,91007.83
002367.SZ,20160503,15.42,16.07,15.41,15.9,155534.88,245820.4665
000682.SZ,20160503,5.22,5.36,5.2,5.36,121140.51,64240.8708
002476.SZ,20160503,9.02,9.43,8.87,9.35,190636.25,175170.8031
300506.SZ,20160503,43.8,45.75,43.45,44.99,63137.83,283893.7186
000909.SZ,20160503,19.6,20.44,19.21,20.14,250404.9,500289.8184
002309.SZ,20160503,15.85,16.43,15.5,16.41,169580.73,272216.7368
603008.SH,20160503,17.0,17.45,16.76,17.44,64282.24,110562.777
603703.SH,20160503,50.8,55.13,50.11,55.13,30930.85,165256.511
000715.SZ,20160503,15.99,17.0,15.4,16.85,55756.84,90774.5994
002498.SZ,20160503,4.58,4.68,4.55,4.67,156863.49,72865.0043
600016.SH,20160503,9.31,9.42,9.28,9.38,458575.53,429277.703
000697.SZ,20160503,23.83,24.48,23.8,24.3,137731.58,332579.3342
000681.SZ,20160503,23.88,24.98,23.88,24.89,77179.18,189780.7302
300145.SZ,20160503,20.4,20.78,19.58,20.49,34739.56,70639.6892
600869.SH,20160503,7.26,7.45,7.21,7.43,119242.48,87831.832
300498.SZ,20160503,46.84,48.29,46.61,48.27,60387.63,289391.6666
000958.SZ,20160503,15.41,17.05,15.2,17.05,401301.3,654902.5839
300386.SZ,20160503,45.8,47.88,45.0,47.21,72310.69,336033.8753
002123.SZ,20160503,18.29,19.17,18.16,19.1,116898.66,219798.5665
000058.SZ,20160503,11.84,12.36,11.7,12.33,140350.34,170935.0304
300004.SZ,20160503,15.78,16.27,15.53,16.23,61567.33,98775.034
300194.SZ,20160503,18.23,19.05,18.23,19.05,27801.23,52336.8752
600610.SH,20160503,15.56,16.29,15.2,15.97,418061.4,657381.259
300478.SZ,20160503,56.6,59.8,56.5,59.28,29862.81,174440.0939
002528.SZ,20160503,10.6,10.89,10.52,10.87,60433.09,65171.3115
600094.SH,20160503,9.1,9.4,9.07,9.38,507046.4,471532.13
600727.SH,20160503,9.38,9.95,9.29,9.8,111004.1,107443.067
603223.SH,20160503,29.85,30.98,29.85,30.92,15674.02,48045.948
600750.SH,20160503,30.12,31.4,30.08,31.38,64771.38,201007.45
603077.SH,20160503,5.15,5.27,5.15,5.26,131830.97,68941.653
300213.SZ,20160503,22.71,23.98,22.6,23.96,62884.09,147987.4844
002752.SZ,20160503,25.48,26.2,25.21,26.15,30394.15,78408.1895
600382.SH,20160503,13.46,13.84,13.4,13.75,107107.95,146246.034
600199.SH,20160503,8.8,9.71,8.67,9.71,364536.08,345696.63
002008.SZ,20160503,21.85,22.7,21.71,22.46,169951.2,380520.3647
603166.SH,20160503,15.8,16.4,15.8,16.38,20691.24,33634.885
300448.SZ,20160503,74.44,78.39,74.2,78.06,10587.19,81386.7525
600423.SH,20160503,8.78,8.88,8.52,8.76,106995.4,93325.059
600449.SH,20160503,9.3,9.54,9.25,9.53,89905.91,84698.744
002233.SZ,20160503,8.67,8.88,8.56,8.87,78507.08,68948.3473
600168.SH,20160503,10.53,11.04,10.5,10.96,86843.45,94228.352
300048.SZ,20160503,15.7,17.1,15.66,16.94,432815.12,709817.4588
600560.SH,20160503,16.13,16.86,15.88,16.8,124481.48,205486.771
603368.SH,20160503,72.7,74.59,72.18,74.41,14120.1,104362.419
300103.SZ,20160503,16.65,17.46,16.44,17.42,53637.85,91291.0465
600723.SH,20160503,8.53,9.05,8.53,9.02,48068.54,42810.096
002007.SZ,20160503,46.51,50.3,46.43,49.98,163711.32,801972.8955
300415.SZ,20160503,15.37,16.05,15.2,16.02,29443.19,46564.9178
600667.SH,20160503,6.62,6.89,6.58,6.83,228895.2,155092.342
002185.SZ,20160503,13.45,13.87,13.32,13.85,124837.82,171470.8522
300205.SZ,20160503,13.81,14.4,13.56,14.35,111061.66,157139.222
300266.SZ,20160503,39.8,41.38,39.7,41.0,28242.46,115740.6771
600190.SH,20160503,5.17,5.27,5.13,5.23,93681.27,48790.613
002719.SZ,20160503,38.5,39.93,38.04,39.71,23714.96,93497.7646
002716.SZ,20160503,16.0,16.36,15.71,16.18,451343.15,723451.4353
300371.SZ,20160503,25.66,26.54,25.29,26.53,21887.33,57346.4237
002311.SZ,20160503,15.3,16.71,15.2,16.59,233906.34,378910.492
000695.SZ,20160503,16.79,18.0,16.73,17.8,30279.62,52992.4525
600872.SH,20160503,12.45,13.09,12.3,12.98,177120.03,227891.215
300493.SZ,20160503,44.98,48.98,44.3,48.64,45372.45,214514.6596
002051.SZ,20160503,21.6,22.1,21.45,22.04,47425.62,103998.6615
000659.SZ,20160503,4.45,4.53,4.3,4.49,334467.15,149184.6614
300012.SZ,20160503,20.91,21.51,20.67,21.5,45723.86,97070.3472
002422.SZ,20160503,15.64,15.95,15.51,15.9,48436.06,76672.716
601519.SH,20160503,9.24,9.62,9.15,9.53,251693.09,238265.533
600995.SH,20160503,8.67,9.03,8.6,8.94,54624.08,48609.807
000982.SZ,20160503,7.33,7.33,6.85,7.06,1586101.62,1122259.8277
300076.SZ,20160503,20.75,21.98,20.4,21.88,54851.01,117374.5486
002649.SZ,20160503,38.05,39.64,37.53,39.36,61937.1,242918.6128
002120.SZ,20160503,23.56,24.05,23.25,24.05,23200.94,55104.282
002604.SZ,20160503,10.7,10.98,10.58,10.92,125453.36,135441.6303
600033.SH,20160503,3.37,3.42,3.35,3.42,118230.35,40185.981
002152.SZ,20160503,24.4,25.36,24.4,25.3,86508.23,216508.0978
002568.SZ,20160503,23.6,24.57,23.0,24.43,111171.42,267022.6564
600335.SH,20160503,18.1,18.8,18.09,18.53,41482.27,76825.427
600633.SH,20160503,15.64,16.48,15.36,16.46,266330.49,428597.473
002713.SZ,20160503,30.49,31.92,30.25,31.9,21668.93,67283.7991
603608.SH,20160503,22.58,23.22,22.3,23.14,55576.75,127285.054
000333.SZ,20160503,32.21,34.08,32.2,33.84,296269.41,991403.7336
002059.SZ,20160503,9.8,10.25,9.69,9.99,111699.58,111486.1333
002391.SZ,20160503,13.98,14.43,13.98,14.4,35421.52,50492.1687
600498.SH,20160503,24.05,24.85,23.81,24.71,65480.12,160610.813
603988.SH,20160503,61.3,63.01,59.33,62.26,33783.22,207382.223
002579.SZ,20160503,12.64,13.38,12.63,13.36,195244.62,256419.8067
000965.SZ,20160503,5.28,5.46,5.27,5.45,193885.64,104867.1587
000026.SZ,20160503,11.68,12.04,11.6,12.04,45054.12,53622.5362
600355.SH,20160503,8.94,9.2,8.86,9.15,215604.38,195316.25
600810.SH,20160503,7.72,8.05,7.64,8.02,91340.82,72230.727
600289.SH,20160503,13.26,13.8,13.08,13.73,140535.7,190547.15
600466.SH,20160503,8.63,8.84,8.48,8.76,148297.4,128965.438
603598.SH,20160503,44.3,46.73,43.97,46.65,26320.59,120381.52
000018.SZ,20160503,44.82,47.5,44.65,47.39,67230.74,314744.2785
002134.SZ,20160503,16.15,16.68,15.8,16.55,132637.52,216258.0238
002343.SZ,20160503,41.4,44.58,41.4,44.1,46559.54,203052.7403
600795.SH,20160503,2.95,2.99,2.93,2.99,641447.72,190724.184
600389.SH,20160503,23.84,29.0,23.84,26.98,216792.81,533877.973
601111.SH,20160503,6.85,7.01,6.8,6.91,406607.97,280373.417
600891.SH,20160503,9.52,9.78,9.52,9.69,185426.31,179589.2
601918.SH,20160503,5.61,5.61,5.61,5.61,26983.0,15137.463
002589.SZ,20160503,32.47,33.7,32.08,32.75,59212.92,196013.3691
600235.SH,20160503,13.35,13.91,13.27,13.84,72180.3,98140.465
600403.SH,20160503,6.03,6.53,6.01,6.39,224000.66,140066.193
601390.SH,20160503,7.51,7.64,7.49,7.63,289737.61,219934.5
300492.SZ,20160503,37.17,39.2,36.8,38.99,18973.68,73054.6339
002530.SZ,20160503,25.99,27.35,24.81,26.9,66573.18,173282.5406
300050.SZ,20160503,27.56,28.58,27.28,28.53,51279.3,144965.4529
002618.SZ,20160503,42.07,43.8,42.07,43.23,30909.58,132625.2606
603558.SH,20160503,19.82,20.5,19.81,20.41,15967.7,32418.97
000593.SZ,20160503,11.7,11.81,11.43,11.81,42806.33,50013.2953
600368.SH,20160503,5.09,5.25,5.08,5.23,132360.92,68704.126
601177.SH,20160503,10.3,10.54,10.18,10.52,46010.48,48023.053
600987.SH,20160503,12.76,13.36,12.76,13.28,117427.73,154515.393
300006.SZ,20160503,35.75,37.47,35.26,37.18,94885.42,347637.1794
002566.SZ,20160503,12.74,12.97,12.61,12.93,85198.12,109631.3424
002729.SZ,20160503,96.0,104.3,91.0,104.3,16277.71,159097.4891
002513.SZ,20160503,14.11,14.61,14.11,14.54,30411.91,43828.7821
000987.SZ,20160503,20.1,20.68,19.91,20.68,59046.38,120689.0369
300244.SZ,20160503,55.8,58.58,55.51,58.3,35374.87,203383.8436
000048.SZ,20160503,37.43,38.7,36.45,37.7,66520.3,250053.9711
300070.SZ,20160503,40.45,41.35,40.28,41.13,66635.97,273595.0579
600985.SH,20160503,11.17,11.42,10.96,11.39,81316.33,91543.385
002627.SZ,20160503,21.48,22.39,21.37,22.36,20636.09,45507.191
600255.SH,20160503,4.13,4.22,4.12,4.22,236562.74,98954.019
300187.SZ,20160503,45.9,49.29,45.9,49.29,35430.93,170951.8648
600026.SH,20160503,6.43,6.57,6.39,6.56,244820.26,159568.566
300389.SZ,20160503,41.68,44.0,41.03,43.79,16669.45,72599.8075
600152.SH,20160503,11.2,11.54,11.1,11.5,65184.21,74207.646
300350.SZ,20160503,30.15,32.28,30.15,31.65,78604.07,245539.3536
002149.SZ,20160503,23.75,24.5,23.5,24.38,29295.97,70019.8921
002570.SZ,20160503,11.24,12.27,11.08,12.27,307497.32,368315.9264
000657.SZ,20160503,16.3,16.66,16.04,16.6,108877.68,178848.7899
000410.SZ,20160503,17.01,17.6,16.81,17.54,257312.67,446686.9107
000046.SZ,20160503,9.86,10.11,9.85,10.07,48983.13,49190.7956
600683.SH,20160503,9.42,9.89,9.42,9.71,48734.47,47364.544
000972.SZ,20160503,7.72,8.03,7.64,8.0,171285.9,135170.3876
300312.SZ,20160503,28.56,30.3,28.31,30.2,31253.89,92698.6046
600241.SH,20160503,14.59,14.93,14.22,14.78,36598.04,53695.563
600962.SH,20160503,15.4,15.92,15.32,15.89,50019.99,78756.206
600695.SH,20160503,9.65,9.94,9.59,9.94,50803.94,49912.769
300401.SZ,20160503,26.41,27.57,26.2,27.5,54772.84,147580.6518
603088.SH,20160503,40.96,41.66,40.34,41.4,15162.76,62464.133
002500.SZ,20160503,12.19,13.23,12.06,12.91,941875.55,1206131.3268
600303.SH,20160503,11.35,12.12,11.06,12.04,398504.08,467321.76
000157.SZ,20160503,4.28,4.37,4.26,4.36,360353.14,155978.3163
600071.SH,20160503,24.05,25.0,23.51,24.98,27839.12,68324.701
000671.SZ,20160503,5.96,6.08,5.95,6.06,250562.28,150898.3073
002414.SZ,20160503,22.19,23.25,22.04,23.07,65153.0,148941.7174
002286.SZ,20160503,15.68,16.48,15.67,16.35,60124.86,97962.4774
600157.SH,20160503,4.45,4.46,4.37,4.46,443303.59,196434.674
000062.SZ,20160503,24.5,25.58,24.3,25.4,56541.09,142311.5402
300039.SZ,20160503,9.78,10.08,9.68,10.07,113521.9,113147.612
600662.SH,20160503,12.3,12.63,12.15,12.56,188262.22,234043.038
600058.SH,20160503,15.3,15.82,15.12,15.76,136395.26,211772.161
600221.SH,20160503,3.08,3.13,3.06,3.12,581790.88,180868.615
000802.SZ,20160503,24.26,24.58,23.93,24.48,95003.88,231266.789
600184.SH,20160503,21.41,22.44,21.41,22.38,29492.59,65224.796
600261.SH,20160503,7.43,7.52,7.24,7.51,120297.85,89222.488
300379.SZ,20160503,66.82,71.5,66.5,71.5,39116.37,273200.6057
300256.SZ,20160503,10.8,11.62,10.38,11.56,160719.27,179474.2714
603969.SH,20160503,13.41,13.77,13.11,13.7,55316.21,74476.385
300009.SZ,20160503,24.5,26.23,24.4,26.18,232163.26,586006.8259
002723.SZ,20160503,21.23,22.28,21.2,22.14,32356.4,70610.0466
600257.SH,20160503,11.3,11.82,11.26,11.75,116965.56,136700.869
000573.SZ,20160503,8.26,8.75,8.17,8.6,316104.22,267295.8021
002218.SZ,20160503,8.68,8.98,8.66,8.9,103292.66,91509.0918
600537.SH,20160503,13.83,14.31,13.62,14.26,201085.15,282220.678
300219.SZ,20160503,11.74,12.32,11.67,12.29,134623.84,163574.299
000650.SZ,20160503,8.16,8.37,8.05,8.34,286666.12,236810.9546
600081.SH,20160503,16.47,16.99,16.31,16.98,59413.34,99641.438
002384.SZ,20160503,16.99,17.73,16.99,17.62,53506.93,93553.8391
000663.SZ,20160503,12.74,13.15,12.53,13.1,47994.64,62163.0232
300343.SZ,20160503,86.49,87.0,83.15,85.65,30993.19,263806.4878
002267.SZ,20160503,9.73,10.06,9.68,10.03,60833.22,60393.9435
000939.SZ,20160503,8.46,8.76,8.4,8.75,143646.15,124121.0722
002733.SZ,20160503,24.84,26.28,24.7,25.99,173803.73,442633.7777
600860.SH,20160503,9.15,9.57,9.12,9.5,38495.31,36219.013
300287.SZ,20160503,12.45,12.87,12.06,12.85,161981.28,204045.414
300319.SZ,20160503,23.78,25.36,23.78,25.27,53427.3,132580.4857
000521.SZ,20160503,5.99,6.31,5.92,6.27,240213.86,148256.1446
000819.SZ,20160503,28.03,29.2,28.03,29.18,36286.56,104567.6162
601688.SH,20160503,17.4,17.99,17.38,17.74,320505.94,568740.502
601877.SH,20160503,18.86,19.3,18.73,19.27,42991.64,82247.952
000586.SZ,20160503,24.26,24.7,23.7,24.26,41647.29,100297.5859
002684.SZ,20160503,26.99,28.59,26.8,28.49,204633.0,565568.7177
600486.SH,20160503,22.35,23.26,22.35,23.22,49294.29,113377.242
600713.SH,20160503,8.33,9.07,8.33,9.04,351164.61,308988.961
600006.SH,20160503,6.37,6.48,6.25,6.47,206077.5,132018.602
002241.SZ,20160503,28.8,29.95,28.67,29.53,173548.35,512046.5347
600183.SH,20160503,8.66,9.02,8.65,9.0,203124.23,180846.834
600362.SH,20160503,14.08,14.24,13.95,14.22,274753.14,388567.141
300320.SZ,20160503,10.9,11.47,10.81,11.43,71807.37,80426.0307
601233.SH,20160503,12.52,12.97,12.45,12.9,113587.29,145537.471
600828.SH,20160503,7.1,7.28,7.06,7.26,109441.39,78700.41
600322.SH,20160503,5.11,5.27,5.08,5.26,139827.96,72682.113
600634.SH,20160503,14.7,15.15,14.58,15.1,142415.7,213334.555
000049.SZ,20160503,37.67,39.8,37.49,39.54,100874.94,391476.7677
600687.SH,20160503,20.25,20.6,20.04,20.26,172945.53,351179.282
002404.SZ,20160503,7.68,7.92,7.61,7.92,99314.16,77447.2538
002480.SZ,20160503,9.76,10.34,9.76,10.3,54973.56,55586.7914
600158.SH,20160503,18.66,19.25,18.42,19.24,268344.24,509954.212
002748.SZ,20160503,31.38,32.0,30.81,31.99,23176.03,73545.7445
601988.SH,20160503,3.35,3.38,3.34,3.37,1194007.27,401699.703
002572.SZ,20160503,49.6,51.1,48.91,50.9,24222.59,122329.4192
002671.SZ,20160503,12.86,13.32,12.8,13.29,71539.88,94317.9179
600481.SH,20160503,6.16,6.27,6.06,6.26,157060.58,97364.687
002080.SZ,20160503,18.68,19.06,18.47,19.06,37470.25,70580.5857
600023.SH,20160503,5.42,5.54,5.4,5.53,314888.0,172775.72
601718.SH,20160503,8.16,8.48,8.11,8.44,305567.94,253593.955
300347.SZ,20160503,29.72,30.4,29.51,30.3,29762.14,89694.1284
300222.SZ,20160503,24.1,24.98,23.41,24.9,195559.97,477555.2819
002144.SZ,20160503,20.38,20.83,20.38,20.78,108865.41,224947.3562
002449.SZ,20160503,12.34,13.05,12.21,12.9,175096.2,223168.3475
600470.SH,20160503,7.23,7.53,7.2,7.48,136574.1,101320.536
300344.SZ,20160503,12.3,13.2,11.95,12.72,200043.19,244684.2478
603355.SH,20160503,35.4,36.5,35.01,36.49,17681.2,63603.947
601107.SH,20160503,4.29,4.4,4.29,4.4,109557.16,47736.985
600213.SH,20160503,13.48,13.85,13.24,13.79,69267.5,94318.812
600796.SH,20160503,11.71,11.9,11.59,11.85,83809.14,98557.074
002539.SZ,20160503,16.36,16.9,16.08,16.7,84104.73,140119.3787
002758.SZ,20160503,76.0,78.88,76.0,78.88,5358.29,41790.5516
300207.SZ,20160503,25.01,26.1,24.86,26.01,79088.56,203554.2835
000930.SZ,20160503,11.67,11.78,11.44,11.72,219641.84,256175.3399
002021.SZ,20160503,8.22,8.44,8.2,8.43,60878.43,50987.031
600055.SH,20160503,27.31,27.94,26.51,27.72,26252.02,72411.984
601099.SH,20160503,6.48,6.66,6.45,6.61,782154.97,515782.135
600806.SH,20160503,8.66,8.82,8.56,8.8,95331.73,83191.391
300402.SZ,20160503,18.0,18.95,18.0,18.95,34681.51,64776.0356
002421.SZ,20160503,16.46,16.99,16.02,16.93,148983.62,248766.3545
603023.SH,20160503,50.6,54.74,49.88,54.46,31030.37,163158.654
600763.SH,20160503,30.38,31.2,30.0,31.15,37597.22,116031.197
000829.SZ,20160503,13.32,13.95,13.18,13.84,426237.64,581889.6982
600128.SH,20160503,13.4,13.86,13.25,13.81,88466.87,121034.514
000786.SZ,20160503,9.21,9.4,9.16,9.4,120125.0,112166.784
000998.SZ,20160503,20.19,21.22,20.17,20.75,132061.44,275089.3858
603011.SH,20160503,20.1,21.55,20.1,21.33,42259.71,88533.566
002593.SZ,20160503,25.33,26.58,25.06,26.5,55949.21,145355.6181
601000.SH,20160503,7.76,7.95,7.73,7.93,108605.88,85573.448
300016.SZ,20160503,21.15,22.85,21.1,22.81,214522.05,468036.7995
600377.SH,20160503,8.2,8.34,8.16,8.33,63488.68,52682.588
002791.SZ,20160503,49.04,50.38,48.88,50.16,43376.14,216298.72
002155.SZ,20160503,10.95,11.63,10.89,11.52,696445.61,784353.9856
000723.SZ,20160503,11.13,11.58,11.0,11.49,101160.56,114925.1198
300014.SZ,20160503,29.08,30.9,28.9,30.6,331014.51,996274.3216
600211.SH,20160503,44.25,45.35,43.75,45.22,11134.82,49930.955
600789.SH,20160503,9.41,9.78,9.41,9.76,123057.86,119129.465
000793.SZ,20160503,9.19,9.55,9.14,9.53,458806.29,431690.7366
300230.SZ,20160503,26.41,27.29,26.3,27.08,25840.98,69802.2392
600131.SH,20160503,9.5,9.54,9.32,9.49,86249.03,81727.293
002680.SZ,20160503,45.75,46.2,44.45,45.33,12752.2,58027.7789
002222.SZ,20160503,18.39,18.95,18.28,18.94,69218.65,129645.972
601100.SH,20160503,13.57,13.67,13.02,13.54,144120.86,191779.687
000510.SZ,20160503,7.62,8.18,7.53,7.97,222839.61,176518.9342
600480.SH,20160503,13.3,14.09,13.2,13.81,143396.3,197102.592
600587.SH,20160503,24.9,25.17,24.55,25.0,70085.49,174700.92
002163.SZ,20160503,7.33,7.63,7.26,7.58,91897.45,68688.1163
600353.SH,20160503,7.7,8.03,7.68,8.02,69270.24,54855.233
603005.SH,20160503,33.45,34.65,33.01,34.54,25923.16,88504.317
000716.SZ,20160503,14.89,15.48,14.63,15.43,126752.01,191675.4236
002075.SZ,20160503,10.01,10.29,9.8,10.27,306035.82,310581.8244
600054.SH,20160503,25.15,26.7,24.9,26.33,78409.66,202797.861
000011.SZ,20160503,13.91,14.27,13.81,14.25,102522.96,144912.5503
600740.SH,20160503,6.43,6.54,6.34,6.51,278626.27,180036.764
600090.SH,20160503,13.23,14.45,13.2,14.29,123026.34,172650.126
300351.SZ,20160503,24.1,26.65,24.1,26.65,69474.13,178422.2076
600392.SH,20160503,13.8,15.06,13.8,15.06,961289.7,1398030.049
300277.SZ,20160503,14.7,15.74,14.35,15.19,224019.22,334671.8758
002538.SZ,20160503,9.19,9.48,9.19,9.46,123653.25,116170.9075
002240.SZ,20160503,10.99,11.45,10.98,11.43,153685.79,173611.1282
002150.SZ,20160503,13.0,13.7,13.0,13.65,57683.7,77722.773
601155.SH,20160503,10.12,10.26,10.0,10.25,167492.8,170441.186
600196.SH,20160503,19.31,19.88,19.19,19.74,148563.15,291448.458
600800.SH,20160503,8.87,9.12,8.82,9.1,218489.35,196568.758
002650.SZ,20160503,7.04,7.2,6.95,7.17,233719.5,166234.1983
600360.SH,20160503,9.75,10.16,9.46,9.94,510931.38,500432.263
002654.SZ,20160503,14.3,14.91,13.98,14.7,217092.64,314104.7016
000623.SZ,20160503,24.84,25.47,24.75,25.46,179634.72,454686.4097
601011.SH,20160503,5.49,5.59,5.41,5.58,367747.85,203471.441
300258.SZ,20160503,16.6,17.49,16.6,17.34,46956.01,80906.8581
603300.SH,20160503,33.64,34.38,32.5,34.23,35266.64,119101.343
000544.SZ,20160503,14.45,14.68,14.21,14.66,33162.98,48216.8717
600271.SH,20160503,53.3,55.05,52.75,54.93,98347.47,533065.518
300427.SZ,20160503,58.9,63.76,57.83,62.68,24549.58,148997.2881
300099.SZ,20160503,19.8,20.5,19.66,20.45,37020.81,74766.4885
002635.SZ,20160503,30.08,31.86,29.71,31.72,115521.21,359207.9027
000860.SZ,20160503,20.46,22.35,20.46,22.35,257365.15,560278.4578
603018.SH,20160503,60.15,62.3,60.06,62.27,10530.64,64969.464
600552.SH,20160503,17.09,17.75,16.8,17.66,65168.5,113557.719
600767.SH,20160503,14.95,15.33,14.78,15.3,166281.04,251395.018
002355.SZ,20160503,19.4,20.23,19.33,19.92,165549.38,328925.9376
600984.SH,20160503,9.44,9.78,9.41,9.65,19100.11,18289.597
600889.SH,20160503,11.91,12.32,11.81,12.26,58077.86,70565.633
000418.SZ,20160503,30.18,30.99,29.32,30.2,52137.66,157908.2596
300170.SZ,20160503,13.33,13.94,13.2,13.88,235370.71,322402.5656
603618.SH,20160503,13.1,13.47,12.91,13.46,221082.49,293840.657
300027.SZ,20160503,13.89,14.12,13.51,14.06,528463.32,734672.1197
300139.SZ,20160503,14.17,14.54,13.92,14.51,46719.46,67082.6888
000592.SZ,20160503,13.46,13.88,13.3,13.84,114244.68,156125.5746
600620.SH,20160503,16.15,16.65,16.01,16.59,109948.24,180673.067
600108.SH,20160503,5.2,5.38,5.15,5.38,347751.04,184159.201
000831.SZ,20160503,14.66,14.97,14.51,14.85,202930.7,299886.0145
601021.SH,20160503,46.88,48.12,45.6,46.76,41226.39,194383.337
600082.SH,20160503,6.58,6.62,6.46,6.62,191384.08,125532.238
000639.SZ,20160503,13.13,13.98,13.13,13.98,95685.53,131120.6067
600099.SH,20160503,12.11,12.72,12.06,12.65,114024.45,142122.556
002401.SZ,20160503,16.33,17.12,16.05,17.05,94857.51,157848.1932
300167.SZ,20160503,13.99,14.46,13.9,14.44,70722.83,101154.3315
002366.SZ,20160503,48.05,51.2,48.05,50.79,69404.24,347934.9376
600612.SH,20160503,42.96,43.68,42.58,43.58,19751.16,85746.16
601179.SH,20160503,5.5,5.57,5.46,5.55,111876.26,61833.645
002146.SZ,20160503,6.93,7.14,6.88,7.12,224520.41,157918.209
600803.SH,20160503,12.17,12.75,12.17,12.65,40063.47,50144.054
600599.SH,20160503,24.53,25.38,24.38,25.11,37937.31,94753.935
600118.SH,20160503,32.3,33.2,32.02,33.18,107262.69,351985.484
300374.SZ,20160503,20.98,21.81,20.71,21.7,24307.37,52353.6798
600000.SH,20160503,17.95,18.24,17.83,18.12,277767.23,501830.132
600508.SH,20160503,9.58,9.69,9.51,9.69,55091.35,53052.826
600332.SH,20160503,22.06,23.18,21.99,23.17,139640.32,319414.519
000606.SZ,20160503,10.72,10.99,10.59,10.9,107980.64,116880.0185
600861.SH,20160503,14.18,15.63,14.18,15.63,74962.16,114196.697
000851.SZ,20160503,12.91,13.5,12.83,13.49,262229.46,347376.3765
600611.SH,20160503,11.64,11.92,11.53,11.87,167721.9,197594.134
002114.SZ,20160503,24.23,25.58,24.05,25.41,117448.89,293238.7768
000722.SZ,20160503,13.93,14.2,13.5,14.2,62646.69,87954.7956
002789.SZ,20160503,56.41,58.34,56.19,58.25,21809.57,125801.6546
601288.SH,20160503,3.12,3.15,3.11,3.14,1081403.41,338916.445
