ts_code,trade_date,open,high,low,close,vol,amount
000716.SZ,20201124,3.45,3.48,3.38,3.46,70837.93,24379.484
000717.SZ,20201124,4.88,4.97,4.82,4.97,735616.64,360687.318
000718.SZ,20201124,3.33,3.35,3.28,3.28,156752.05,51863.162
000719.SZ,20201124,7.36,7.36,7.27,7.29,23016.42,16816.329
000720.SZ,20201124,3.99,4.0,3.94,3.95,52765.76,20922.293
000721.SZ,20201124,4.29,4.32,4.23,4.28,84265.04,36026.184
000722.SZ,20201124,6.61,6.67,6.56,6.64,23712.0,15705.539
000723.SZ,20201124,7.4,7.55,7.2,7.34,2742827.14,2020595.63
000725.SZ,20201124,5.4,5.47,5.38,5.39,6740860.1,3653649.665
000726.SZ,20201124,6.9,6.95,6.87,6.93,44192.34,30556.003
000727.SZ,20201124,2.47,2.49,2.46,2.49,98019.55,24269.874
000728.SZ,20201124,8.87,8.99,8.83,8.87,581083.85,517528.606
000729.SZ,20201124,8.92,9.08,8.75,8.93,526336.83,469074.863
000731.SZ,20201124,5.34,5.38,5.22,5.35,165967.32,88108.814
000732.SZ,20201124,3.91,3.93,3.87,3.88,150793.05,58793.158
000733.SZ,20201124,43.6,45.98,43.2,45.53,152325.21,688542.407
000735.SZ,20201124,9.84,10.15,9.81,10.06,330842.33,332234.016
000736.SZ,20201124,7.21,7.24,7.06,7.09,46151.32,32887.403
000737.SZ,20201124,3.97,4.02,3.93,3.98,36002.0,14323.279
000738.SZ,20201124,20.18,21.03,20.13,20.36,283196.9,581705.049
000739.SZ,20201124,21.6,21.76,21.28,21.59,68218.34,147069.354
000592.SZ,20201124,2.97,2.98,2.93,2.95,228653.64,67422.032
000593.SZ,20201124,5.48,5.65,5.46,5.64,117033.0,65293.743
000596.SZ,20201124,216.09,217.74,212.0,215.2,29271.84,625699.448
000597.SZ,20201124,5.9,6.08,5.85,5.89,114508.15,68202.679
000598.SZ,20201124,5.22,5.23,5.18,5.18,97223.36,50528.043
000599.SZ,20201124,4.92,5.0,4.89,4.94,88643.0,43925.189
000600.SZ,20201124,5.8,5.92,5.79,5.82,128597.91,75120.431
000601.SZ,20201124,7.45,7.52,7.33,7.43,92763.8,68674.852
000603.SZ,20201124,15.63,15.79,14.89,15.23,270332.4,410888.701
000605.SZ,20201124,6.26,6.26,6.19,6.23,11491.0,7145.954
000606.SZ,20201124,3.95,4.04,3.93,4.04,86178.14,34408.991
000607.SZ,20201124,4.06,4.08,4.04,4.05,15261.0,6196.465
000608.SZ,20201124,3.94,3.94,3.88,3.91,32368.75,12634.337
000609.SZ,20201124,5.34,5.39,5.3,5.32,39152.0,20937.995
000610.SZ,20201124,8.9,9.12,8.85,9.11,88326.0,79650.075
000611.SZ,20201124,3.32,3.32,3.27,3.3,11946.5,3930.976
000612.SZ,20201124,8.11,8.65,7.95,8.51,905820.65,749299.158
000613.SZ,20201124,5.71,5.82,5.67,5.8,42855.0,24763.281
000615.SZ,20201124,4.91,5.41,4.87,5.41,466045.97,248478.072
000616.SZ,20201124,2.68,2.7,2.66,2.68,115774.01,31034.695
000617.SZ,20201124,7.03,7.1,6.98,7.02,42802.04,30141.165
000619.SZ,20201124,6.41,6.59,6.41,6.51,53380.32,34692.434
000620.SZ,20201124,3.05,3.05,2.98,2.99,59059.39,17785.291
600579.SH,20201124,5.17,5.34,5.13,5.3,55429.11,29100.099
600586.SH,20201124,4.77,5.04,4.72,4.89,705422.13,344872.424
600581.SH,20201124,3.75,3.87,3.71,3.83,659301.59,249367.76
600535.SH,20201124,17.21,17.29,17.11,17.11,74295.44,127499.074
600597.SH,20201124,15.59,15.6,15.37,15.44,94667.04,146130.465
600516.SH,20201124,6.98,7.12,6.91,7.09,1032748.49,722897.384
600551.SH,20201124,8.13,8.15,8.09,8.1,8891.3,7207.227
600956.SH,20201124,9.31,9.44,9.17,9.21,101665.09,94274.119
002980.SZ,20201124,50.78,51.35,50.14,50.18,7614.28,38415.281
600577.SH,20201124,3.47,3.5,3.44,3.5,238474.78,82824.84
600371.SH,20201124,13.94,14.05,13.67,13.8,71019.48,98017.63
600560.SH,20201124,10.04,10.09,9.96,10.05,21007.5,21055.757
600557.SH,20201124,12.59,12.6,12.45,12.45,17981.38,22433.613
600351.SH,20201124,5.42,5.42,5.36,5.4,60408.2,32539.453
000875.SZ,20201124,3.94,3.95,3.92,3.94,107104.0,42130.541
600587.SH,20201124,15.55,15.73,15.51,15.73,29338.79,45720.348
300826.SZ,20201124,38.28,38.7,38.02,38.17,6802.0,26046.891
300830.SZ,20201124,15.7,15.97,15.5,15.68,35133.0,55364.729
600499.SH,20201124,5.05,5.48,5.03,5.4,384019.16,204472.418
600050.SH,20201124,4.87,4.9,4.86,4.88,614638.78,299969.707
600522.SH,20201124,11.2,11.26,11.07,11.1,289831.92,323340.135
300898.SZ,20201124,53.9,55.0,53.31,54.17,29213.1,158008.869
605128.SH,20201124,29.9,30.5,29.84,29.98,13342.71,40166.739
300892.SZ,20201124,58.05,58.4,56.35,57.22,23753.56,136493.996
600372.SH,20201124,17.86,18.24,17.69,17.72,277261.0,496672.321
600373.SH,20201124,11.89,11.91,11.78,11.81,58241.87,68909.241
600376.SH,20201124,6.46,6.48,6.39,6.4,29975.85,19262.953
600377.SH,20201124,9.62,9.67,9.54,9.62,45147.53,43414.117
600378.SH,20201124,21.41,21.42,20.95,21.12,19274.46,40787.122
600379.SH,20201124,5.82,5.82,5.73,5.74,14208.89,8180.698
600380.SH,20201124,14.8,15.09,14.71,14.98,155778.7,232292.723
600381.SH,20201124,6.36,6.45,5.98,6.16,287675.55,176682.526
600382.SH,20201124,5.44,5.48,5.36,5.42,149626.17,80821.182
600383.SH,20201124,14.96,15.19,14.88,14.92,206613.65,310281.701
600385.SH,20201124,6.26,6.27,6.2,6.24,1891.02,1179.949
600386.SH,20201124,3.95,4.07,3.94,3.97,102048.4,40894.155
600388.SH,20201124,10.43,10.58,10.2,10.4,87438.19,91366.215
600389.SH,20201124,21.8,21.9,21.41,21.78,29649.51,64087.202
600390.SH,20201124,7.2,7.25,7.15,7.15,137699.4,99056.47
600391.SH,20201124,25.55,26.31,25.14,25.54,192561.1,495045.082
600393.SH,20201124,2.87,2.89,2.83,2.84,139342.02,39767.838
600395.SH,20201124,7.61,7.83,7.56,7.74,362173.16,279052.755
600396.SH,20201124,2.53,2.55,2.5,2.51,141601.02,35735.014
600398.SH,20201124,6.81,6.84,6.63,6.77,175472.91,117806.812
600399.SH,20201124,11.69,11.85,11.19,11.35,280272.4,321199.13
688022.SH,20201124,36.06,36.06,35.75,35.79,4150.27,14907.128
688100.SH,20201124,28.28,28.65,28.01,28.35,8341.95,23677.264
002986.SZ,20201124,41.77,42.04,41.61,41.73,5283.06,22068.468
300846.SZ,20201124,27.35,27.9,27.35,27.6,15462.44,42835.343
605008.SH,20201124,29.89,33.08,29.81,33.08,54725.62,175867.454
603095.SH,20201124,27.1,27.23,27.1,27.19,5047.6,13711.402
603565.SH,20201124,24.35,24.8,24.1,24.5,59588.65,145807.606
600527.SH,20201124,2.95,2.98,2.9,2.95,394486.6,115955.533
688166.SH,20201124,51.1,51.1,50.13,50.5,7827.96,39508.761
688169.SH,20201124,800.13,835.0,790.03,818.0,2845.25,231689.468
688030.SH,20201124,37.36,37.36,36.4,36.53,5973.67,22049.516
688023.SH,20201124,238.0,244.47,235.56,243.18,3670.65,88916.964
600545.SH,20201124,4.42,4.43,4.35,4.38,125465.27,54986.73
688186.SH,20201124,36.89,37.59,36.72,37.15,12792.72,47499.8
688363.SH,20201124,144.98,147.19,142.83,143.91,20185.03,291533.203
688258.SH,20201124,62.28,62.78,61.48,61.48,4994.83,30966.089
688020.SH,20201124,95.54,97.5,95.14,96.31,3544.69,34150.615
688016.SH,20201124,237.2,237.97,221.62,226.7,10100.91,228139.118
688268.SH,20201124,65.57,67.08,64.8,65.86,10482.46,69318.32
688066.SH,20201124,41.8,42.27,41.4,41.61,9037.9,37683.799
688033.SH,20201124,17.3,17.37,17.18,17.19,19645.61,33861.8
688028.SH,20201124,46.27,46.55,46.08,46.3,3173.76,14676.236
002228.SZ,20201124,4.68,4.74,4.59,4.61,194319.2,90083.723
002227.SZ,20201124,15.74,16.71,15.74,16.71,59709.18,98885.171
002244.SZ,20201124,5.13,5.22,5.06,5.08,276856.17,142381.97
002237.SZ,20201124,14.3,14.3,14.11,14.26,205477.07,291693.254
002230.SZ,20201124,40.73,40.75,38.53,38.89,800072.12,3127092.006
002235.SZ,20201124,5.4,5.45,5.35,5.37,102482.0,55234.989
002231.SZ,20201124,5.9,5.99,5.88,5.94,24992.49,14827.469
002229.SZ,20201124,7.55,7.55,7.32,7.34,97729.92,72299.238
002249.SZ,20201124,4.42,4.56,4.31,4.42,1260772.31,557414.464
002253.SZ,20201124,15.87,16.28,15.85,16.23,38361.76,61617.589
002246.SZ,20201124,7.79,7.93,7.77,7.85,42541.0,33393.229
002234.SZ,20201124,17.22,17.48,17.05,17.1,51718.73,88871.149
002233.SZ,20201124,14.27,14.35,14.11,14.12,177392.28,251619.802
002243.SZ,20201124,12.13,12.17,12.06,12.09,23378.96,28293.053
002236.SZ,20201124,21.42,21.52,21.22,21.24,229539.44,489142.475
002240.SZ,20201124,19.7,19.85,18.38,19.3,537946.67,1025367.362
002252.SZ,20201124,8.37,8.37,8.29,8.29,171030.03,142134.112
002265.SZ,20201124,8.44,8.63,8.42,8.6,29215.0,25024.897
002239.SZ,20201124,4.89,5.09,4.85,4.91,1661551.33,823278.871
002238.SZ,20201124,6.36,6.39,6.33,6.33,14998.23,9526.515
002247.SZ,20201124,1.85,1.91,1.84,1.88,57195.0,10718.466
002241.SZ,20201124,37.7,38.44,37.1,37.68,792355.72,2979768.874
002245.SZ,20201124,10.0,10.53,9.87,10.53,1430758.59,1491250.578
300005.SZ,20201124,7.34,7.62,7.17,7.51,460394.07,344660.843
300009.SZ,20201124,16.47,16.5,16.1,16.15,115142.76,186953.294
300007.SZ,20201124,17.53,17.81,17.45,17.65,68811.39,121279.009
300011.SZ,20201124,7.33,7.37,7.18,7.22,60078.0,43577.678
300013.SZ,20201124,7.54,7.66,7.34,7.4,110125.0,82204.157
300014.SZ,20201124,69.5,70.49,67.16,67.67,263730.38,1809297.088
601801.SH,20201124,5.23,5.32,5.22,5.26,84298.57,44466.658
002328.SZ,20201124,5.6,5.71,5.6,5.62,109090.86,61726.488
300023.SZ,20201124,10.68,10.78,10.55,10.69,18834.0,20025.542
300012.SZ,20201124,26.48,26.52,25.52,25.58,94437.84,244356.696
300018.SZ,20201124,7.55,7.64,7.45,7.58,169170.76,127733.94
300016.SZ,20201124,11.5,11.64,11.4,11.55,40179.0,46333.879
002320.SZ,20201124,9.97,9.98,9.81,9.87,60021.11,59288.54
601877.SH,20201124,32.4,32.9,31.91,32.7,141113.88,457808.889
300017.SZ,20201124,7.83,7.91,7.79,7.82,251050.68,197028.968
300071.SZ,20201124,3.14,3.24,3.1,3.17,131922.36,41739.463
300015.SZ,20201124,64.0,64.49,62.2,63.63,185901.49,1174351.913
300020.SZ,20201124,9.83,10.07,9.81,9.86,105262.03,104535.178
300019.SZ,20201124,21.99,24.1,21.31,22.93,516201.18,1153521.539
300022.SZ,20201124,5.6,5.67,5.56,5.62,71127.0,39921.058
300021.SZ,20201124,5.69,5.88,5.61,5.8,336813.76,194299.715
300033.SZ,20201124,142.5,143.39,141.45,141.54,42748.76,607503.011
300027.SZ,20201124,4.22,4.27,4.21,4.23,219151.81,92836.47
300026.SZ,20201124,5.34,5.35,5.27,5.28,249194.8,131891.812
300025.SZ,20201124,5.78,5.95,5.75,5.8,217884.93,127313.802
002324.SZ,20201124,15.24,15.24,15.04,15.07,58216.64,87865.595
002322.SZ,20201124,13.53,13.7,13.4,13.51,30775.01,41608.627
002326.SZ,20201124,9.46,10.38,9.4,9.73,563693.65,552379.904
002323.SZ,20201124,3.56,3.58,3.47,3.53,18901.9,6676.16
002330.SZ,20201124,7.45,7.46,7.17,7.23,84898.72,61571.401
002333.SZ,20201124,5.23,5.48,5.22,5.42,18129.0,9691.359
002332.SZ,20201124,13.99,13.99,13.46,13.51,206346.2,282936.147
002334.SZ,20201124,5.57,5.75,5.55,5.68,170739.75,97099.475
002336.SZ,20201124,4.03,4.07,4.02,4.04,6513.31,2633.091
002335.SZ,20201124,23.03,23.43,22.59,23.3,73024.27,168293.055
002337.SZ,20201124,3.44,3.44,3.39,3.4,20057.0,6846.583
002338.SZ,20201124,21.78,21.99,21.66,21.73,22847.07,49811.005
002561.SZ,20201124,7.9,7.91,7.82,7.85,10049.18,7886.832
002340.SZ,20201124,5.23,5.39,5.14,5.36,3377728.41,1794145.85
002341.SZ,20201124,4.05,4.14,4.03,4.08,181552.18,74163.855
002339.SZ,20201124,6.84,6.89,6.77,6.79,38362.57,26201.163
002344.SZ,20201124,4.22,4.24,4.19,4.19,41749.46,17581.254
002538.SZ,20201124,6.23,6.29,6.17,6.27,63632.02,39587.967
002342.SZ,20201124,4.58,4.63,4.28,4.39,2042700.66,914091.724
300031.SZ,20201124,20.55,20.85,20.45,20.6,25766.39,53179.851
603883.SH,20201124,69.38,69.53,67.78,68.24,17824.21,122075.101
603528.SH,20201124,13.0,13.49,12.5,12.84,244956.21,314948.411
603885.SH,20201124,11.85,12.38,11.8,11.85,184404.26,222406.078
002735.SZ,20201124,44.98,45.16,42.9,43.8,27280.9,119462.4
603909.SH,20201124,18.82,19.5,18.75,19.4,16396.8,31548.025
603567.SH,20201124,11.95,11.95,11.82,11.88,5321.75,6306.292
002780.SZ,20201124,19.08,19.28,18.75,19.06,15851.53,30126.937
603017.SH,20201124,11.18,11.23,11.14,11.17,13772.0,15400.218
300445.SZ,20201124,15.75,16.4,15.63,16.18,14325.33,23073.599
002741.SZ,20201124,13.32,13.44,13.21,13.35,21086.0,28117.502
603798.SH,20201124,10.63,10.67,10.54,10.59,9643.0,10213.979
300374.SZ,20201124,13.65,13.94,13.38,13.54,21602.2,29439.018
300407.SZ,20201124,9.4,9.55,9.35,9.49,36453.06,34442.377
300440.SZ,20201124,9.69,9.92,9.6,9.76,42690.0,41883.511
300418.SZ,20201124,22.65,22.84,22.26,22.4,149421.06,336529.581
603901.SH,20201124,10.41,10.5,10.06,10.1,83531.27,85129.457
300552.SZ,20201124,40.15,41.2,40.15,40.31,24188.12,98091.227
300429.SZ,20201124,17.99,18.25,17.83,17.89,156772.5,282831.473
300529.SZ,20201124,65.8,66.38,65.06,65.9,36734.45,241628.068
603998.SH,20201124,6.29,6.41,6.23,6.38,43515.8,27508.526
002729.SZ,20201124,50.86,50.86,50.01,50.29,2810.0,14112.447
002733.SZ,20201124,19.89,21.29,19.8,20.33,264138.82,547740.782
603918.SH,20201124,11.96,12.11,11.9,11.93,20089.72,24099.39
002747.SZ,20201124,27.78,27.78,25.32,25.99,102635.13,265989.527
603703.SH,20201124,11.46,11.52,11.41,11.46,17576.0,20126.91
603608.SH,20201124,7.65,7.67,7.59,7.6,18561.4,14125.702
603031.SH,20201124,26.51,26.94,26.43,26.51,1653.0,4389.91
603520.SH,20201124,62.5,63.88,61.2,63.6,32970.54,205587.397
603999.SH,20201124,5.96,6.04,5.95,5.98,16796.6,10043.573
603779.SH,20201124,6.25,6.27,6.12,6.24,11359.65,7034.646
002755.SZ,20201124,15.9,15.9,15.6,15.75,18501.3,29065.067
300466.SZ,20201124,7.06,7.22,7.01,7.03,103482.0,73408.742
601882.SH,20201124,11.95,12.1,11.89,12.03,17584.0,21127.782
601512.SH,20201124,10.85,10.85,10.76,10.79,16274.79,17579.571
603996.SH,20201124,2.46,2.46,2.46,2.46,8208.0,2019.168
002749.SZ,20201124,12.32,12.37,12.2,12.3,8961.67,10994.262
601069.SH,20201124,14.3,14.34,14.15,14.24,79344.72,112840.914
601985.SH,20201124,4.72,4.77,4.71,4.73,367313.56,174002.477
300492.SZ,20201124,42.39,42.39,41.56,41.85,4386.23,18402.178
300469.SZ,20201124,14.21,14.48,14.16,14.25,73654.98,105546.481
300479.SZ,20201124,16.65,16.9,16.38,16.4,30564.99,50725.84
300424.SZ,20201124,18.76,22.18,18.63,21.0,321318.27,672307.744
601015.SH,20201124,3.65,3.83,3.6,3.68,337940.75,125343.049
300464.SZ,20201124,21.61,21.98,21.2,21.79,58244.0,126033.772
603739.SH,20201124,24.59,24.96,24.33,24.5,12700.0,31337.871
603713.SH,20201124,119.48,122.17,117.05,121.9,9519.11,114633.605
688310.SH,20201124,32.25,32.26,31.8,32.26,3644.99,11662.529
603876.SH,20201124,14.12,14.32,14.05,14.15,30944.47,43878.168
601865.SH,20201124,36.93,37.76,35.45,36.35,122564.85,445063.775
300753.SZ,20201124,29.51,29.99,29.15,29.4,12848.7,37849.284
300896.SZ,20201124,550.0,554.69,529.0,533.88,18042.89,966797.469
300748.SZ,20201124,40.48,43.69,40.3,42.7,273206.78,1146756.517
603915.SH,20201124,23.93,24.32,23.22,24.05,43073.87,102526.29
688202.SH,20201124,140.07,141.99,137.8,140.5,4827.65,67263.458
603121.SH,20201124,13.79,13.89,13.63,13.64,37022.79,50815.982
603790.SH,20201124,12.66,12.73,12.42,12.5,26270.33,32998.808
603657.SH,20201124,20.12,20.27,19.91,20.05,9290.54,18631.12
601236.SH,20201124,17.75,17.79,17.5,17.5,149983.83,264028.238
688418.SH,20201124,32.08,32.49,32.08,32.43,6593.29,21281.487
603192.SH,20201124,26.65,27.09,26.39,27.02,8683.49,23215.768
603662.SH,20201124,28.93,29.17,28.8,28.87,10166.18,29381.995
300775.SZ,20201124,33.7,35.34,33.18,34.48,123280.42,426069.509
300776.SZ,20201124,134.65,137.97,133.5,134.6,13654.63,184266.97
002941.SZ,20201124,13.88,13.95,13.75,13.86,62440.86,86303.36
603259.SH,20201124,107.6,107.6,104.05,105.04,132756.0,1396092.992
300454.SZ,20201124,204.0,204.5,197.5,197.92,9036.37,180282.758
300811.SZ,20201124,81.62,82.88,79.22,81.28,9841.0,79619.465
003010.SZ,20201124,38.32,38.69,37.89,38.18,19094.56,73122.618
003012.SZ,20201124,15.25,16.92,15.25,16.92,387502.57,631549.121
300828.SZ,20201124,39.94,40.5,38.2,38.73,44162.07,172884.361
300766.SZ,20201124,27.11,27.48,26.87,27.19,32144.65,87248.132
002952.SZ,20201124,17.32,17.35,17.16,17.28,5949.25,10253.925
601319.SH,20201124,6.65,6.7,6.62,6.63,431100.34,286753.075
002946.SZ,20201124,18.84,18.84,18.4,18.54,44151.96,81875.346
603613.SH,20201124,86.0,88.36,85.2,88.0,15578.96,135810.413
688508.SH,20201124,117.3,121.88,115.19,115.5,19560.87,232058.374
300780.SZ,20201124,20.9,20.9,20.18,20.23,24848.0,50808.043
603332.SH,20201124,36.28,36.86,36.07,36.79,12034.49,43857.603
002947.SZ,20201124,48.24,50.49,48.18,49.06,11388.29,56217.544
300778.SZ,20201124,31.4,31.57,31.12,31.18,7853.5,24548.615
300762.SZ,20201124,45.47,46.79,44.8,45.88,34939.57,161094.329
603068.SH,20201124,71.0,72.22,69.0,69.01,24476.77,171425.888
300845.SZ,20201124,42.96,45.3,42.8,44.94,39508.63,175931.616
601298.SH,20201124,6.18,6.21,6.13,6.15,113336.57,69912.985
002967.SZ,20201124,27.38,28.8,27.38,27.59,71156.08,199308.438
300890.SZ,20201124,67.0,68.36,64.6,64.83,56653.66,372909.951
300795.SZ,20201124,27.0,27.22,26.01,26.15,34977.0,92416.56
300772.SZ,20201124,14.78,15.08,14.7,15.05,55534.0,83097.421
000622.SZ,20201124,3.94,3.97,3.92,3.95,144661.0,57019.153
000623.SZ,20201124,17.62,17.75,17.53,17.55,79358.52,139829.276
000625.SZ,20201124,22.43,22.7,21.34,21.51,1935330.4,4235412.424
000626.SZ,20201124,10.26,10.53,10.03,10.5,86949.24,89564.758
000627.SZ,20201124,5.1,5.14,5.07,5.08,93801.08,47822.756
000628.SZ,20201124,8.28,8.3,8.17,8.17,22245.88,18280.407
000629.SZ,20201124,2.46,2.74,2.41,2.62,3102884.21,800840.498
000630.SZ,20201124,2.7,2.8,2.65,2.77,3662871.27,995171.047
000631.SZ,20201124,2.84,2.86,2.82,2.82,30000.29,8506.108
000632.SZ,20201124,4.34,4.38,4.32,4.33,22285.0,9693.736
000633.SZ,20201124,4.49,4.57,4.42,4.43,128735.0,57568.955
000635.SZ,20201124,9.42,9.5,9.13,9.24,130087.62,120260.112
000636.SZ,20201124,32.88,35.18,32.62,34.39,397119.1,1352785.682
000637.SZ,20201124,4.56,4.59,4.47,4.53,106845.0,48326.947
000638.SZ,20201124,7.13,7.14,6.93,7.0,89024.0,62325.996
000639.SZ,20201124,6.36,6.38,6.1,6.13,228368.22,140869.814
000650.SZ,20201124,6.85,6.91,6.7,6.89,319923.17,217775.806
000651.SZ,20201124,68.5,68.69,66.12,66.8,503309.3,3371246.391
000652.SZ,20201124,5.01,5.02,4.95,4.97,143502.83,71413.391
000655.SZ,20201124,7.2,7.29,7.08,7.25,201242.55,144879.43
000656.SZ,20201124,8.14,8.18,7.99,8.0,330977.71,266605.637
000657.SZ,20201124,7.25,7.42,7.19,7.4,144789.6,105967.238
000659.SZ,20201124,2.64,2.66,2.6,2.61,90206.47,23634.977
000661.SZ,20201124,357.52,359.01,350.0,350.2,24869.17,877942.386
000662.SZ,20201124,1.19,1.19,1.17,1.18,220822.9,26061.008
000663.SZ,20201124,4.0,4.02,3.99,4.02,4707.5,1885.712
000665.SZ,20201124,5.01,5.03,4.99,5.01,39782.16,19936.213
000666.SZ,20201124,8.62,8.68,8.56,8.58,39604.32,34096.852
000667.SZ,20201124,3.86,3.9,3.82,3.87,177000.27,68447.34
000668.SZ,20201124,16.05,16.05,15.65,15.73,10337.0,16298.213
000669.SZ,20201124,2.32,2.33,2.28,2.31,81164.4,18732.438
000001.SZ,20201124,19.62,19.68,19.17,19.36,678543.23,1313496.136
000002.SZ,20201124,31.0,31.4,30.6,30.85,493782.72,1525373.991
000004.SZ,20201124,30.77,31.19,29.62,30.17,75691.79,229034.682
000005.SZ,20201124,2.7,2.71,2.68,2.68,72190.72,19475.074
000006.SZ,20201124,5.8,5.81,5.74,5.74,98847.0,57032.835
000007.SZ,20201124,9.13,9.3,9.12,9.22,22904.21,21118.553
000008.SZ,20201124,2.75,2.76,2.73,2.73,113986.69,31228.92
000009.SZ,20201124,7.68,7.82,7.59,7.63,370806.19,285232.617
000010.SZ,20201124,4.07,4.08,4.04,4.05,27935.27,11322.694
000011.SZ,20201124,13.88,14.23,13.74,14.01,85936.63,120264.794
000012.SZ,20201124,7.49,7.5,7.3,7.44,664255.79,490668.515
000014.SZ,20201124,9.3,9.37,9.28,9.28,15874.0,14794.28
000016.SZ,20201124,6.71,6.89,6.65,6.76,419736.42,285197.208
600400.SH,20201124,3.27,3.29,3.26,3.27,77863.42,25480.333
600415.SH,20201124,5.34,5.5,5.33,5.38,271691.64,147083.475
600418.SH,20201124,11.08,11.26,10.17,10.31,2542625.29,2726203.118
600419.SH,20201124,14.8,14.92,14.62,14.7,32570.81,47860.361
600422.SH,20201124,9.45,9.66,9.44,9.59,81350.99,77586.805
600428.SH,20201124,4.91,5.1,4.64,4.65,1882031.25,918571.745
600448.SH,20201124,4.04,4.05,4.0,4.01,101322.0,40706.891
600456.SH,20201124,41.25,41.83,40.6,41.5,116987.97,483383.509
600466.SH,20201124,5.19,5.22,5.13,5.14,151886.6,78515.187
600468.SH,20201124,4.95,5.06,4.92,5.05,61354.5,30647.722
600486.SH,20201124,119.91,119.91,115.11,118.0,26989.83,315228.02
600488.SH,20201124,5.16,5.19,5.11,5.14,55411.0,28491.788
600498.SH,20201124,25.29,25.83,25.25,25.56,94806.88,242045.346
600500.SH,20201124,5.56,5.65,5.54,5.59,202980.56,113545.588
600501.SH,20201124,9.98,10.17,9.93,9.96,53234.32,53529.412
600506.SH,20201124,10.0,10.05,9.94,10.05,25907.01,25882.576
600508.SH,20201124,9.91,9.95,9.76,9.88,113388.9,111641.076
600509.SH,20201124,3.92,3.95,3.89,3.93,131300.65,51553.344
600518.SH,20201124,3.02,3.05,2.98,2.99,213934.59,64355.476
600519.SH,20201124,1769.99,1782.5,1751.47,1763.5,32465.36,5736960.168
600520.SH,20201124,7.93,8.03,7.86,7.9,27884.79,22071.361
600523.SH,20201124,16.3,16.55,16.16,16.18,26863.0,43819.677
600528.SH,20201124,9.42,9.49,9.33,9.36,121085.62,113706.988
600530.SH,20201124,3.01,3.02,3.0,3.02,21258.0,6392.196
600533.SH,20201124,3.27,3.29,3.25,3.27,54741.24,17906.225
600536.SH,20201124,71.1,74.88,70.88,72.95,138996.25,1019660.57
600539.SH,20201124,7.14,7.31,7.13,7.18,5873.61,4241.556
600548.SH,20201124,9.12,9.17,9.1,9.15,25449.28,23245.189
600550.SH,20201124,4.68,4.85,4.67,4.76,122170.13,58162.365
600555.SH,20201124,1.69,1.73,1.68,1.72,65970.9,11237.106
600556.SH,20201124,15.07,15.21,14.85,14.92,46423.38,69748.238
600558.SH,20201124,3.24,3.24,3.17,3.2,116056.0,37128.853
600566.SH,20201124,22.27,22.3,22.09,22.15,26580.86,58852.281
600567.SH,20201124,3.46,3.51,3.42,3.43,813074.66,280597.536
600568.SH,20201124,1.63,1.64,1.61,1.62,61184.8,9932.267
600569.SH,20201124,2.29,2.4,2.27,2.38,613390.58,143564.817
600578.SH,20201124,3.11,3.11,3.08,3.08,32464.0,10041.755
600582.SH,20201124,3.35,3.37,3.32,3.33,199171.0,66490.225
600583.SH,20201124,4.78,4.86,4.69,4.83,382452.09,182569.441
600585.SH,20201124,56.9,57.5,56.22,57.14,223865.24,1276161.591
600588.SH,20201124,44.8,45.3,44.04,44.44,111037.23,496910.164
600589.SH,20201124,3.84,3.9,3.8,3.82,108785.0,41681.072
600596.SH,20201124,15.09,16.18,14.9,16.1,1333754.94,2085555.252
600598.SH,20201124,17.19,17.34,17.1,17.21,102118.09,175557.464
002242.SZ,20201124,35.14,35.14,33.39,33.7,88927.32,302020.811
601126.SH,20201124,7.9,7.92,7.8,7.85,74165.47,58248.866
002448.SZ,20201124,6.3,6.35,6.13,6.2,149038.5,92835.603
002251.SZ,20201124,10.25,10.26,10.15,10.17,31547.79,32135.846
002467.SZ,20201124,6.74,6.76,6.69,6.71,108713.1,73051.619
002274.SZ,20201124,5.32,5.42,5.15,5.19,464406.9,243998.277
601901.SH,20201124,9.16,9.27,9.12,9.14,338478.17,310884.408
002797.SZ,20201124,10.54,10.64,10.37,10.39,951625.59,998977.943
600918.SH,20201124,14.98,15.71,14.92,15.27,739993.34,1131967.494
600909.SH,20201124,8.31,8.36,8.21,8.22,345201.08,285380.299
601878.SH,20201124,16.25,16.36,16.0,16.03,587911.11,950155.922
002673.SZ,20201124,9.48,9.56,9.4,9.42,237192.33,224634.698
002926.SZ,20201124,12.53,12.66,12.39,12.43,308133.0,385647.331
601375.SH,20201124,5.42,5.48,5.38,5.42,157675.1,85596.174
601198.SH,20201124,13.19,13.31,13.09,13.12,134748.98,177643.763
601288.SH,20201124,3.23,3.25,3.23,3.23,1286759.05,416519.385
601838.SH,20201124,10.61,10.68,10.46,10.59,408733.28,432866.724
601997.SH,20201124,8.14,8.21,8.09,8.1,234255.86,190712.261
601229.SH,20201124,7.98,8.0,7.94,7.94,202606.39,161454.555
002256.SZ,20201124,1.16,1.21,1.16,1.21,443331.42,53212.265
002255.SZ,20201124,4.42,4.51,4.4,4.5,89328.0,39883.896
002262.SZ,20201124,17.79,18.0,17.55,17.82,86060.82,153380.658
002259.SZ,20201124,3.38,3.4,3.33,3.37,27378.52,9198.901
002258.SZ,20201124,24.21,24.47,23.8,24.36,91602.52,221729.694
002264.SZ,20201124,5.1,5.19,5.05,5.05,58508.01,29831.369
