ts_code,trade_date,open,high,low,close,vol,amount
002422.SZ,20220111,19.77,19.9,19.54,19.74,177286.05,349631.868
002423.SZ,20220111,8.39,8.43,8.34,8.37,38496.72,32268.624
002424.SZ,20220111,7.28,7.49,7.23,7.39,524790.7,388292.118
002425.SZ,20220111,9.32,9.38,8.75,8.81,829435.71,742935.959
002426.SZ,20220111,2.6,2.62,2.58,2.59,258472.0,67083.126
002427.SZ,20220111,5.7,5.7,5.7,5.7,8038.8,4582.116
002428.SZ,20220111,12.28,12.41,12.15,12.25,144288.15,177226.204
002429.SZ,20220111,4.9,4.92,4.83,4.84,297180.31,144886.568
002430.SZ,20220111,29.9,30.15,28.76,28.88,81591.55,239706.606
002431.SZ,20220111,3.5,3.61,3.44,3.48,346354.28,121812.461
002432.SZ,20220111,53.11,56.56,52.2,56.56,748062.14,4134881.67
002433.SZ,20220111,7.29,7.5,7.12,7.35,649048.42,477967.703
002434.SZ,20220111,13.28,13.61,13.08,13.18,137640.97,183347.835
002435.SZ,20220111,5.26,5.55,5.25,5.4,390919.82,212222.989
002436.SZ,20220111,12.69,12.81,12.53,12.6,156885.06,198843.18
002437.SZ,20220111,2.8,2.87,2.79,2.84,453937.63,129084.508
002438.SZ,20220111,18.55,18.92,18.01,18.47,76061.1,140126.995
002439.SZ,20220111,28.09,28.3,27.71,27.82,65157.19,182078.684
002440.SZ,20220111,9.67,10.28,9.62,10.0,290897.0,289139.123
002441.SZ,20220111,9.49,9.56,9.33,9.41,81071.5,76656.04
002442.SZ,20220111,6.4,6.47,6.37,6.43,63841.04,41017.517
002443.SZ,20220111,9.42,9.43,8.6,8.7,576750.54,512296.365
002444.SZ,20220111,28.92,28.92,27.77,27.95,36183.84,102053.584
002445.SZ,20220111,3.27,3.29,3.02,3.06,664181.25,208696.421
002446.SZ,20220111,5.91,5.98,5.9,5.93,89062.0,52877.174
002447.SZ,20220111,2.22,2.3,2.16,2.22,446849.82,100282.359
002448.SZ,20220111,6.7,6.81,6.69,6.7,63494.99,42903.49
002449.SZ,20220111,10.8,11.05,10.69,10.81,159284.58,172857.129
002451.SZ,20220111,7.11,7.3,7.11,7.24,56662.25,41127.419
002452.SZ,20220111,9.16,9.33,8.88,8.98,134747.0,122319.64
002453.SZ,20220111,16.28,17.88,16.18,17.31,310783.41,541385.149
002454.SZ,20220111,7.89,7.95,7.8,7.82,38670.07,30478.825
002455.SZ,20220111,13.44,13.55,13.4,13.5,85679.26,115393.37
002456.SZ,20220111,9.35,9.45,9.19,9.25,383574.56,356767.899
002457.SZ,20220111,9.75,10.28,9.48,9.6,339855.84,335012.054
002458.SZ,20220111,11.62,11.63,11.25,11.27,243986.82,276972.063
002459.SZ,20220111,84.84,85.4,79.3,83.3,175855.43,1428535.29
002460.SZ,20220111,129.0,130.75,125.67,127.15,188190.48,2397260.294
002461.SZ,20220111,9.22,9.3,9.15,9.16,72043.12,66370.784
002462.SZ,20220111,14.08,14.45,14.08,14.3,54134.39,77489.167
002463.SZ,20220111,15.89,16.35,15.41,15.6,305505.37,482006.339
002464.SZ,20220111,4.36,4.42,4.16,4.19,100178.99,42636.965
002465.SZ,20220111,10.4,10.44,10.17,10.19,256934.91,264169.165
002466.SZ,20220111,95.4,97.48,92.5,94.99,368413.25,3479203.508
002467.SZ,20220111,4.78,4.84,4.7,4.73,173850.28,82748.401
002468.SZ,20220111,10.2,10.45,9.91,9.95,450822.53,457730.297
002469.SZ,20220111,6.9,7.1,6.82,6.85,228328.92,158813.418
002470.SZ,20220111,2.89,2.95,2.85,2.89,488526.0,141291.368
002471.SZ,20220111,2.8,2.83,2.79,2.81,213822.09,60099.04
002472.SZ,20220111,26.6,27.23,25.89,25.97,131401.9,347078.402
002473.SZ,20220111,12.66,13.1,12.35,12.45,12325.87,15736.302
002474.SZ,20220111,7.13,7.17,6.91,6.95,89655.24,62922.607
002475.SZ,20220111,49.3,49.3,46.52,46.77,550489.44,2602080.556
002476.SZ,20220111,5.1,5.1,5.0,5.02,162219.91,81671.889
002478.SZ,20220111,4.53,4.57,4.49,4.5,32147.28,14560.233
002479.SZ,20220111,5.9,5.94,5.83,5.86,72890.07,42918.508
002480.SZ,20220111,6.22,6.26,5.99,6.02,505060.0,307526.385
002481.SZ,20220111,9.6,9.67,9.32,9.36,371314.73,351956.474
002482.SZ,20220111,2.8,2.92,2.71,2.73,792434.27,220632.324
002483.SZ,20220111,8.29,8.35,7.94,8.0,185445.52,149948.446
002484.SZ,20220111,22.95,23.0,21.58,21.74,191195.81,420796.289
002485.SZ,20220111,4.82,4.88,4.78,4.8,22964.0,11091.153
002486.SZ,20220111,3.21,3.48,3.16,3.35,1053465.66,344985.576
002487.SZ,20220111,35.7,36.19,34.1,34.51,156007.51,543697.772
002488.SZ,20220111,8.85,9.36,8.81,9.12,482134.0,439033.308
002489.SZ,20220111,3.66,3.7,3.65,3.67,112675.05,41430.024
002490.SZ,20220111,5.32,5.49,5.29,5.36,184263.5,99030.276
002491.SZ,20220111,4.81,4.86,4.74,4.75,145141.13,69429.384
002492.SZ,20220111,5.92,6.45,5.92,6.13,261223.19,160251.873
002493.SZ,20220111,19.31,19.39,18.94,19.0,398046.92,762966.182
002494.SZ,20220111,4.49,4.65,4.47,4.56,127743.96,58362.476
002495.SZ,20220111,2.81,2.95,2.8,2.86,431959.4,124144.562
002496.SZ,20220111,2.82,2.83,2.81,2.82,47116.6,13278.203
002497.SZ,20220111,25.75,26.02,25.18,25.34,233532.56,594944.777
002498.SZ,20220111,4.99,5.06,4.93,4.93,256322.42,127864.706
002499.SZ,20220111,5.3,5.4,5.18,5.21,10047.12,5262.947
002500.SZ,20220111,6.56,6.64,6.56,6.6,183595.93,121197.798
002501.SZ,20220111,2.01,2.01,1.99,1.99,45267.26,9056.512
002502.SZ,20220111,4.42,4.74,4.37,4.65,233526.34,106379.202
002503.SZ,20220111,1.64,1.79,1.63,1.7,2571558.64,436525.847
002504.SZ,20220111,1.85,1.94,1.84,1.92,153471.71,29352.896
002505.SZ,20220111,3.72,3.72,3.61,3.63,972410.4,355230.356
002506.SZ,20220111,3.7,3.75,3.65,3.67,640093.36,236811.152
002507.SZ,20220111,35.65,35.84,34.7,34.95,94170.93,330117.004
002508.SZ,20220111,39.54,40.61,38.43,38.54,249189.31,987663.676
002510.SZ,20220111,4.48,4.74,4.47,4.58,409367.0,188825.937
002511.SZ,20220111,17.48,17.57,17.2,17.22,122433.24,212281.83
002512.SZ,20220111,3.49,3.61,3.48,3.51,233558.71,82547.741
002513.SZ,20220111,5.21,5.45,5.21,5.32,60179.92,32133.154
002514.SZ,20220111,4.97,5.17,4.9,4.95,117804.01,59374.693
002515.SZ,20220111,5.72,5.77,5.66,5.71,113866.69,64956.102
002516.SZ,20220111,6.18,6.33,6.1,6.12,130196.76,80667.867
002517.SZ,20220111,5.84,5.95,5.67,5.7,479340.42,276261.285
002518.SZ,20220111,23.24,23.44,22.84,22.96,38132.13,87898.425
002519.SZ,20220111,4.38,4.4,4.33,4.35,77605.0,33850.792
002520.SZ,20220111,9.28,9.39,9.08,9.2,108215.51,99629.656
002521.SZ,20220111,6.44,6.51,6.4,6.42,42075.34,27126.465
002522.SZ,20220111,7.03,7.19,7.0,7.04,100283.54,71108.923
002523.SZ,20220111,2.9,2.96,2.89,2.89,151622.66,44202.611
002524.SZ,20220111,9.38,9.55,9.35,9.4,81434.0,76835.754
002526.SZ,20220111,2.42,2.45,2.38,2.39,353835.63,85250.41
002527.SZ,20220111,8.6,8.72,8.48,8.5,89117.69,76511.455
002528.SZ,20220111,3.67,3.73,3.65,3.69,49568.34,18368.594
002529.SZ,20220111,29.2,29.75,28.38,28.41,50043.75,143977.914
002530.SZ,20220111,6.72,6.8,6.54,6.58,130926.58,86767.162
002531.SZ,20220111,17.08,17.22,16.6,16.72,161596.66,271891.478
002532.SZ,20220111,8.86,9.16,8.81,9.15,804795.04,731023.182
002533.SZ,20220111,8.23,8.63,8.23,8.46,130753.0,110768.56
002534.SZ,20220111,31.37,32.65,31.21,32.11,42932.15,136850.562
002535.SZ,20220111,1.88,1.94,1.88,1.89,85976.21,16391.433
002536.SZ,20220111,8.07,8.17,8.01,8.05,49853.5,40288.144
002537.SZ,20220111,7.3,7.31,6.95,6.98,676573.39,477972.443
002538.SZ,20220111,9.98,10.24,9.89,10.15,318380.92,320402.453
002539.SZ,20220111,13.4,14.7,13.4,14.33,693920.04,983772.782
002540.SZ,20220111,7.47,7.9,7.45,7.56,150451.98,115305.534
002541.SZ,20220111,55.59,55.79,52.68,53.2,35356.98,189834.516
002542.SZ,20220111,3.07,3.1,3.01,3.02,222975.24,67900.657
002543.SZ,20220111,7.81,7.85,7.69,7.69,33029.82,25612.354
002544.SZ,20220111,21.82,21.88,21.07,21.18,74342.84,158901.101
002545.SZ,20220111,9.69,9.85,9.5,9.67,162762.59,157209.762
002546.SZ,20220111,4.22,4.28,4.22,4.23,108972.72,46275.362
002547.SZ,20220111,4.84,4.89,4.63,4.69,803338.57,382090.154
002548.SZ,20220111,6.69,6.75,6.5,6.61,599750.95,397802.166
002549.SZ,20220111,15.97,15.97,15.29,15.36,87134.72,135837.194
002550.SZ,20220111,4.85,5.34,4.84,5.34,411748.29,210890.852
002551.SZ,20220111,5.66,5.79,5.64,5.7,249509.44,142409.784
002552.SZ,20220111,14.81,14.95,14.62,14.62,12330.0,18218.98
002553.SZ,20220111,10.53,10.62,10.44,10.52,25892.0,27272.269
002554.SZ,20220111,3.84,4.04,3.78,3.91,837812.2,327502.031
002555.SZ,20220111,28.34,28.38,26.38,26.8,546287.74,1476474.866
002556.SZ,20220111,12.45,12.55,12.2,12.38,108780.12,134237.82
002557.SZ,20220111,57.5,57.5,55.8,56.68,39774.22,224653.714
002558.SZ,20220111,12.55,12.7,12.16,12.22,317730.59,392472.608
002559.SZ,20220111,8.33,8.38,8.23,8.24,54393.02,45158.544
002560.SZ,20220111,6.36,6.46,6.33,6.35,94230.27,60140.22
002561.SZ,20220111,7.31,7.37,7.3,7.32,17273.92,12680.956
002562.SZ,20220111,5.22,5.58,5.22,5.44,486446.01,264589.39
002563.SZ,20220111,8.02,8.15,7.93,7.94,204351.8,163732.27
002564.SZ,20220111,4.6,4.67,4.55,4.56,116118.4,53392.526
002565.SZ,20220111,6.13,6.19,5.9,6.09,633977.18,382532.212
002566.SZ,20220111,9.58,9.87,9.45,9.78,124153.84,120830.76
002567.SZ,20220111,8.53,8.68,8.27,8.37,915783.27,773678.824
002568.SZ,20220111,53.68,53.7,50.86,51.26,121761.32,630062.85
002569.SZ,20220111,8.15,8.24,8.08,8.16,17763.0,14495.157
002570.SZ,20220111,5.2,5.38,5.17,5.19,328662.85,173401.799
002571.SZ,20220111,7.25,7.35,7.22,7.26,30985.82,22531.494
002572.SZ,20220111,24.3,24.53,23.62,23.71,223772.34,537984.28
002573.SZ,20220111,7.18,7.45,7.06,7.07,221800.44,160553.493
002574.SZ,20220111,5.04,5.1,5.02,5.05,54730.37,27694.062
002575.SZ,20220111,4.36,4.41,4.34,4.4,14940.5,6555.097
002576.SZ,20220111,15.46,15.63,15.16,15.24,28445.0,43832.328
002577.SZ,20220111,12.43,12.55,12.15,12.28,44568.08,54841.41
002578.SZ,20220111,3.9,3.96,3.9,3.95,72697.0,28654.817
002579.SZ,20220111,9.74,9.86,9.61,9.64,48016.11,46705.372
002580.SZ,20220111,7.79,7.88,7.76,7.79,29344.6,22917.165
002581.SZ,20220111,21.18,21.37,20.65,20.66,190001.36,397282.303
002582.SZ,20220111,8.74,8.87,8.66,8.68,56862.78,49767.294
002583.SZ,20220111,5.52,5.53,5.43,5.45,66314.0,36323.59
002584.SZ,20220111,10.46,11.6,10.26,11.19,1109209.42,1224336.264
002585.SZ,20220111,24.62,24.97,24.34,24.42,84400.4,207305.549
002586.SZ,20220111,3.61,3.67,3.44,3.51,87342.47,31037.4
002587.SZ,20220111,5.49,5.56,5.4,5.44,203446.43,111497.394
002588.SZ,20220111,5.84,6.09,5.83,6.01,287344.1,172875.609
002589.SZ,20220111,3.97,4.08,3.96,4.08,461074.43,185590.024
002590.SZ,20220111,9.7,9.91,9.6,9.76,93042.04,90878.677
002591.SZ,20220111,5.73,5.81,5.7,5.73,34049.0,19567.412
002592.SZ,20220111,7.06,7.17,7.01,7.14,58616.75,41591.924
002593.SZ,20220111,4.1,4.15,4.05,4.07,77683.72,31853.62
002594.SZ,20220111,246.28,246.28,237.8,239.09,212441.47,5100240.704
002595.SZ,20220111,27.13,27.49,26.92,26.98,15975.92,43288.122
002596.SZ,20220111,3.85,3.95,3.82,3.85,166850.03,64738.706
002597.SZ,20220111,43.54,43.54,41.56,41.7,99449.09,420521.458
002598.SZ,20220111,10.15,10.24,10.07,10.1,35321.99,35839.12
002599.SZ,20220111,7.15,7.15,6.86,6.93,328776.8,229525.86
002600.SZ,20220111,7.17,7.22,7.05,7.06,441549.47,314980.172
002601.SZ,20220111,28.09,28.09,27.12,27.13,214578.02,590408.541
002602.SZ,20220111,8.46,8.6,8.25,8.25,888349.56,744221.338
002603.SZ,20220111,24.86,25.8,23.85,24.44,1215045.08,2991371.547
002605.SZ,20220111,23.92,24.96,23.6,24.17,145517.47,355066.941
002606.SZ,20220111,9.15,9.22,8.95,9.07,87042.81,79290.778
002607.SZ,20220111,7.92,8.08,7.88,7.95,361847.5,288691.157
002608.SZ,20220111,6.67,6.75,6.63,6.64,39807.68,26598.144
002609.SZ,20220111,10.48,10.65,10.23,10.32,111188.3,115232.736
002610.SZ,20220111,4.21,4.29,4.18,4.21,1073121.36,453303.565
002611.SZ,20220111,5.58,5.72,5.58,5.64,204432.0,115905.551
002612.SZ,20220111,29.3,31.82,29.16,30.96,172850.37,536567.606
002613.SZ,20220111,5.23,5.31,4.83,5.03,1961626.59,1006109.77
002614.SZ,20220111,13.46,13.5,12.9,12.92,116510.76,152854.767
002615.SZ,20220111,5.81,5.94,5.79,5.84,58313.39,34132.824
002616.SZ,20220111,6.06,6.12,6.03,6.03,35273.96,21400.495
002617.SZ,20220111,14.38,15.25,14.35,15.09,633647.58,944814.441
002618.SZ,20220111,2.7,2.75,2.69,2.71,128945.0,35076.049
002619.SZ,20220111,1.51,1.52,1.49,1.5,205609.73,30960.982
002620.SZ,20220111,6.53,6.87,6.53,6.59,99662.0,66224.581
002621.SZ,20220111,4.07,4.26,4.05,4.15,164264.86,68481.639
002622.SZ,20220111,4.41,4.44,4.32,4.37,111969.52,49158.457
002623.SZ,20220111,31.76,32.18,31.7,31.9,19491.0,62182.495
002624.SZ,20220111,18.47,18.5,17.7,17.91,585693.71,1054724.175
002625.SZ,20220111,21.01,21.17,20.81,20.85,146744.72,307423.131
002626.SZ,20220111,30.78,31.75,30.74,31.09,46757.99,146625.572
002627.SZ,20220111,5.83,5.93,5.8,5.85,108365.37,63442.048
002628.SZ,20220111,3.7,3.75,3.64,3.67,154184.88,56849.453
002629.SZ,20220111,4.36,4.43,3.98,4.05,531988.0,221206.237
002630.SZ,20220111,2.45,2.48,2.42,2.44,282810.4,69336.182
002631.SZ,20220111,7.4,7.49,7.32,7.36,42377.96,31308.858
002632.SZ,20220111,7.88,7.98,7.78,7.81,60806.88,47979.396
002633.SZ,20220111,8.69,9.06,8.66,8.96,24283.0,21694.091
002634.SZ,20220111,6.17,6.24,6.05,6.19,228006.15,139502.596
002635.SZ,20220111,15.69,15.82,15.29,15.47,118020.3,183094.802
002636.SZ,20220111,14.17,14.28,13.85,13.96,147712.58,207594.213
002637.SZ,20220111,18.79,19.08,18.71,18.83,57710.92,108981.631
002638.SZ,20220111,1.97,2.05,1.96,2.0,445320.07,89489.97
002639.SZ,20220111,16.65,17.98,15.73,17.28,1973488.31,3333268.058
002640.SZ,20220111,3.33,3.45,3.29,3.35,439405.95,147652.31
002641.SZ,20220111,6.41,6.92,6.4,6.59,447645.11,298625.709
002642.SZ,20220111,5.71,5.78,5.63,5.68,135569.0,77263.424
002643.SZ,20220111,22.25,22.3,21.66,21.7,41552.88,90787.434
002644.SZ,20220111,9.51,9.86,9.38,9.56,188076.3,181047.679
002645.SZ,20220111,24.21,24.41,23.16,23.23,51937.35,121988.851
002646.SZ,20220111,20.2,20.61,20.06,20.28,69432.54,141019.532
002647.SZ,20220111,10.22,10.29,9.62,9.77,688924.94,683064.484
002648.SZ,20220111,43.84,44.68,43.27,43.92,149082.07,657538.698
002649.SZ,20220111,12.78,12.79,12.37,12.45,219324.11,275109.872
002650.SZ,20220111,6.3,6.36,6.14,6.21,165989.5,103460.338
002651.SZ,20220111,13.31,13.35,12.82,12.9,55897.92,73132.704
002652.SZ,20220111,3.8,3.86,3.77,3.79,73262.73,27957.923
002653.SZ,20220111,21.0,21.14,20.38,20.8,25252.29,52210.806
002654.SZ,20220111,4.6,4.67,4.38,4.43,430673.49,192103.479
002655.SZ,20220111,16.0,16.17,15.28,15.42,173903.2,270966.689
002656.SZ,20220111,3.18,3.26,3.15,3.26,104229.48,33702.417
002657.SZ,20220111,11.92,12.12,11.67,11.71,73203.36,86675.111
002658.SZ,20220111,9.11,9.22,8.92,8.95,176517.96,159970.672
002659.SZ,20220111,4.02,4.09,3.97,4.0,84923.67,34101.067
002660.SZ,20220111,7.99,8.18,7.82,7.93,48775.0,39026.164
002661.SZ,20220111,12.2,12.23,11.92,11.97,57821.54,69639.831
002662.SZ,20220111,4.2,4.37,4.16,4.17,445256.21,189905.154
002663.SZ,20220111,1.99,2.02,1.97,1.99,200314.28,40051.99
002664.SZ,20220111,19.03,19.33,18.5,18.62,29141.34,54878.388
002665.SZ,20220111,4.7,4.7,4.39,4.44,2746238.88,1236235.654
002666.SZ,20220111,5.58,5.73,5.58,5.64,97780.0,55420.82
002667.SZ,20220111,14.59,14.59,14.59,14.59,18196.0,26547.964
002668.SZ,20220111,5.72,5.75,5.66,5.67,41405.35,23545.471
002669.SZ,20220111,16.89,17.44,16.0,16.12,153912.96,255416.976
002670.SZ,20220111,9.46,9.54,9.45,9.48,95073.97,90274.365
002671.SZ,20220111,5.27,5.45,5.07,5.14,314694.11,164879.797
002672.SZ,20220111,7.43,7.5,7.39,7.41,34417.39,25630.168
002673.SZ,20220111,7.97,8.06,7.97,8.0,195543.37,156719.594
002674.SZ,20220111,11.46,11.68,11.39,11.4,18196.88,20909.826
002675.SZ,20220111,16.1,16.43,16.01,16.24,110873.34,180192.672
002676.SZ,20220111,4.5,4.52,4.42,4.45,34332.0,15346.699
002677.SZ,20220111,18.45,18.45,17.8,17.85,59052.0,106463.024
002678.SZ,20220111,7.01,7.25,6.99,7.05,44962.41,32055.06
002679.SZ,20220111,13.3,13.44,13.15,13.23,28085.1,37279.597
002681.SZ,20220111,3.88,4.29,3.88,4.15,1071057.37,449828.618
002682.SZ,20220111,5.62,5.7,5.33,5.38,684805.19,377712.581
002683.SZ,20220111,28.63,29.49,28.61,29.18,74877.1,217761.141
002684.SZ,20220111,4.56,4.69,4.35,4.38,330479.13,146934.929
002685.SZ,20220111,3.91,4.0,3.9,3.93,139588.0,55102.644
002686.SZ,20220111,6.85,6.9,6.71,6.83,69360.0,47237.363
002687.SZ,20220111,7.17,7.34,7.17,7.19,73065.25,52949.631
002688.SZ,20220111,6.27,6.3,6.18,6.2,110909.76,69065.149
002689.SZ,20220111,3.54,3.63,3.48,3.52,260846.22,92689.436
002690.SZ,20220111,36.9,37.9,36.9,37.3,26798.38,100533.847
002691.SZ,20220111,5.15,5.67,5.12,5.67,117782.1,65475.148
002692.SZ,20220111,3.41,3.46,3.37,3.37,45021.19,15358.149
002693.SZ,20220111,4.73,5.17,4.7,5.17,107458.93,54180.531
002694.SZ,20220111,6.05,6.55,6.05,6.24,1445896.11,926914.362
002695.SZ,20220111,16.02,16.24,15.77,15.86,57568.71,91686.019
002696.SZ,20220111,6.03,6.05,5.91,5.93,65897.3,39279.598
002697.SZ,20220111,5.65,5.78,5.59,5.64,168954.62,95523.91
002698.SZ,20220111,12.44,12.56,12.35,12.38,38647.27,48000.644
002699.SZ,20220111,6.62,6.76,6.3,6.36,935794.07,606926.718
002700.SZ,20220111,4.26,4.48,4.26,4.4,58335.85,25569.66
002701.SZ,20220111,6.65,6.73,6.58,6.59,174738.13,116145.904
002702.SZ,20220111,6.3,6.35,6.16,6.17,81644.61,50901.363
002703.SZ,20220111,6.2,6.39,6.13,6.16,109586.15,68376.837
002705.SZ,20220111,28.63,28.64,26.8,27.05,165042.7,454937.923
002706.SZ,20220111,17.14,18.27,17.1,17.77,96582.76,172546.44
002707.SZ,20220111,5.93,6.03,5.88,5.91,233399.86,138685.148
002708.SZ,20220111,6.72,6.83,6.69,6.75,33996.22,22948.758
002709.SZ,20220111,103.87,105.64,100.1,101.0,143483.73,1470932.754
002712.SZ,20220111,5.15,5.17,5.04,5.11,103505.73,52858.202
002713.SZ,20220111,6.76,6.9,6.41,6.52,78318.18,51786.386
002714.SZ,20220111,59.0,59.0,56.6,56.62,429419.96,2470584.888
002715.SZ,20220111,13.75,15.05,13.67,15.05,18159.06,26605.999
002716.SZ,20220111,3.19,3.21,3.18,3.2,91661.6,29297.842
002717.SZ,20220111,3.72,3.75,3.61,3.63,777892.75,285224.483
002718.SZ,20220111,13.12,13.34,13.12,13.19,9601.5,12718.373
002719.SZ,20220111,9.92,10.06,9.82,9.87,28577.82,28354.18
002721.SZ,20220111,3.64,3.78,3.57,3.73,611826.1,225315.174
002722.SZ,20220111,16.55,16.63,16.11,16.3,32622.0,53186.856
002723.SZ,20220111,20.66,20.68,19.71,19.84,80681.0,161812.77
002724.SZ,20220111,15.64,16.18,15.55,15.58,14744.72,23268.887
002725.SZ,20220111,10.1,10.42,10.04,10.13,178348.2,182163.587
002726.SZ,20220111,11.18,11.4,10.67,10.73,238826.15,262152.692
002727.SZ,20220111,36.7,38.38,36.69,37.94,94237.87,356294.809
002728.SZ,20220111,17.81,18.7,17.08,18.0,280913.75,502371.587
002729.SZ,20220111,49.45,50.02,49.34,49.69,3585.56,17806.969
002730.SZ,20220111,11.57,11.98,11.45,11.46,50363.14,59086.189
002731.SZ,20220111,11.3,11.35,10.97,11.07,78884.25,87989.737
002732.SZ,20220111,27.21,27.44,26.72,26.86,16502.0,44533.817
002733.SZ,20220111,20.86,21.04,20.06,20.17,150020.53,306843.356
002734.SZ,20220111,13.5,13.65,13.36,13.49,45493.65,61498.888
002735.SZ,20220111,22.04,23.39,21.94,22.52,82080.43,184839.12
002736.SZ,20220111,11.48,11.58,11.42,11.46,172827.26,198747.288
002737.SZ,20220111,16.92,17.47,16.87,17.07,114455.39,196615.039
002738.SZ,20220111,60.47,61.38,58.89,59.2,106224.66,633706.021
002739.SZ,20220111,15.33,15.59,15.3,15.33,206771.28,319061.58
002740.SZ,20220111,4.75,4.84,4.7,4.73,53087.0,25283.581
002741.SZ,20220111,20.55,21.12,20.55,20.71,43598.4,90707.087
002742.SZ,20220111,7.2,7.83,7.13,7.64,194955.67,147347.083
002743.SZ,20220111,7.6,7.73,7.49,7.59,102193.85,77840.61
002745.SZ,20220111,15.19,15.42,15.12,15.17,129178.09,196878.353
002746.SZ,20220111,9.88,10.17,9.49,9.8,608671.71,595866.506
002747.SZ,20220111,22.95,23.92,22.95,23.8,103274.04,241382.304
002748.SZ,20220111,11.04,11.57,10.99,11.23,52331.68,58809.705
002749.SZ,20220111,10.03,10.1,9.87,9.93,9258.78,9238.644
002750.SZ,20220111,18.14,19.91,17.77,19.91,693760.52,1331280.975
002751.SZ,20220111,22.66,22.9,21.78,21.81,109965.0,244956.258
002752.SZ,20220111,6.75,6.92,6.43,6.46,162144.41,107685.935
002753.SZ,20220111,10.0,10.2,9.97,10.15,58150.39,58912.073
002755.SZ,20220111,13.1,13.25,12.9,12.97,36834.5,48013.917
002756.SZ,20220111,124.4,125.88,116.63,121.2,133734.79,1606459.509
002757.SZ,20220111,15.08,15.35,14.91,14.95,26770.15,40433.034
002758.SZ,20220111,11.88,12.09,11.85,11.97,41491.25,49846.798
002759.SZ,20220111,28.09,28.67,25.74,25.74,239556.0,640855.493
002760.SZ,20220111,26.88,27.82,26.24,26.48,44803.0,120188.22
002761.SZ,20220111,8.03,8.1,7.93,7.97,49082.63,39269.339
002762.SZ,20220111,10.16,11.08,10.07,11.08,139753.88,151629.966
002763.SZ,20220111,10.01,10.4,10.01,10.22,38584.63,39597.337
002765.SZ,20220111,8.24,8.3,8.14,8.21,85368.66,70128.111
002766.SZ,20220111,5.74,5.92,5.68,5.76,21109.0,12204.024
002767.SZ,20220111,12.81,13.24,12.81,12.97,27210.45,35369.594
002768.SZ,20220111,28.65,29.8,28.36,28.84,135683.81,394670.268
002769.SZ,20220111,7.1,7.25,7.04,7.07,38626.95,27630.892
002770.SZ,20220111,2.76,2.81,2.72,2.81,110161.0,30574.27
002771.SZ,20220111,10.6,10.68,10.3,10.39,20276.08,21227.729
002772.SZ,20220111,8.36,8.65,8.34,8.39,100449.14,84987.515
002773.SZ,20220111,20.95,21.1,20.53,20.69,151729.05,316296.041
002774.SZ,20220111,8.6,8.83,8.6,8.72,44517.0,38902.249
002775.SZ,20220111,4.19,4.28,4.18,4.27,87405.52,37102.989
002776.SZ,20220111,3.37,3.37,3.21,3.3,158479.0,51487.268
002777.SZ,20220111,24.9,25.33,24.46,24.85,42238.58,104941.586
002778.SZ,20220111,18.39,18.49,18.22,18.23,8036.2,14736.046
002779.SZ,20220111,16.87,17.01,16.62,16.76,6169.52,10382.72
002780.SZ,20220111,19.02,19.58,18.79,19.11,46334.3,88545.029
002781.SZ,20220111,6.94,7.13,6.91,6.96,37569.0,26437.489
002782.SZ,20220111,16.5,17.18,16.38,16.56,69272.57,116363.327
002783.SZ,20220111,11.11,11.24,10.7,10.84,139290.11,151772.651
002785.SZ,20220111,25.5,26.06,24.44,25.92,102771.5,260497.747
002786.SZ,20220111,6.75,6.85,6.73,6.79,45768.47,31092.489
002787.SZ,20220111,6.21,6.59,6.21,6.32,50878.24,32326.516
002788.SZ,20220111,8.46,8.77,8.42,8.68,152276.49,131177.284
002789.SZ,20220111,12.5,12.71,12.45,12.62,20708.2,26077.027
002790.SZ,20220111,9.24,9.6,9.06,9.22,68981.88,64435.854
002791.SZ,20220111,179.99,180.1,170.08,170.32,17249.2,299498.49
002792.SZ,20220111,15.92,16.05,15.84,15.91,10735.8,17119.871
002793.SZ,20220111,10.56,10.85,10.52,10.73,72841.18,78189.151
002795.SZ,20220111,11.87,12.1,11.76,11.89,23333.0,27906.585
002796.SZ,20220111,8.33,8.52,8.33,8.37,26200.25,22059.941
002797.SZ,20220111,7.24,7.29,7.19,7.23,564986.74,409232.531
002798.SZ,20220111,15.15,15.39,15.13,15.17,66501.82,101345.345
002799.SZ,20220111,12.44,12.68,12.43,12.6,29732.36,37301.55
002800.SZ,20220111,15.37,15.8,15.22,15.49,22046.58,34270.895
002801.SZ,20220111,19.93,20.34,19.81,20.06,14009.0,28196.826
002802.SZ,20220111,25.64,26.36,24.6,24.92,66196.49,166150.696
002803.SZ,20220111,24.68,24.78,22.82,22.9,323573.81,768090.606
002805.SZ,20220111,28.44,28.76,27.5,27.78,63728.46,177933.412
002806.SZ,20220111,13.96,14.34,13.92,14.11,32848.99,46600.031
002807.SZ,20220111,3.92,3.98,3.91,3.95,296437.52,117016.876
002808.SZ,20220111,8.32,8.58,8.18,8.25,68167.6,56765.557
002809.SZ,20220111,10.92,11.07,10.87,10.95,22875.9,25127.533
002810.SZ,20220111,54.27,54.8,52.2,52.49,19912.21,105978.7
002811.SZ,20220111,9.16,9.27,9.01,9.05,8319.5,7604.385
002812.SZ,20220111,242.39,250.28,235.39,237.96,123026.26,2987307.004
002813.SZ,20220111,24.9,25.35,24.61,24.77,21199.0,52916.203
