ts_code,trade_date,open,high,low,close,vol,amount
002570.SZ,20250724,6.29,6.6,6.2,6.5,2215294.2,1426943.318
002571.SZ,20250724,5.94,6.02,5.89,6.0,75763.0,45273.453
002572.SZ,20250724,14.4,14.48,14.29,14.41,98345.0,141357.838
002573.SZ,20250724,4.13,4.18,4.12,4.17,107533.43,44724.882
002574.SZ,20250724,5.83,5.91,5.82,5.88,125742.2,73891.355
002575.SZ,20250724,8.81,8.82,8.7,8.75,142551.0,125022.657
002576.SZ,20250724,17.63,17.66,17.16,17.3,111971.01,194231.295
002577.SZ,20250724,20.43,20.61,20.39,20.5,25683.0,52648.238
002578.SZ,20250724,3.6,3.65,3.59,3.63,365765.97,132451.428
002579.SZ,20250724,12.35,12.43,12.22,12.29,359112.8,441689.97
002580.SZ,20250724,13.76,13.89,13.73,13.82,183019.59,252412.018
002581.SZ,20250724,7.46,7.56,7.39,7.4,139420.78,103914.153
002582.SZ,20250724,9.66,9.7,9.63,9.68,78044.6,75528.573
002583.SZ,20250724,11.79,11.95,11.79,11.95,380863.32,453058.829
002584.SZ,20250724,9.0,9.1,8.96,9.07,219276.0,198399.704
002585.SZ,20250724,5.64,5.85,5.63,5.81,327218.46,188461.633
002586.SZ,20250724,3.04,3.05,3.01,3.04,37293.0,11321.534
002587.SZ,20250724,6.45,6.53,6.44,6.52,161250.0,104719.529
002588.SZ,20250724,9.02,9.08,8.94,9.08,109029.15,98239.743
002589.SZ,20250724,3.09,3.14,3.09,3.13,297512.4,92899.124
002590.SZ,20250724,13.81,14.05,13.8,14.0,113554.77,158519.143
002591.SZ,20250724,6.3,6.3,6.18,6.24,87156.0,54360.864
002592.SZ,20250724,6.38,6.6,6.37,6.54,58264.0,37907.574
002593.SZ,20250724,4.95,5.01,4.93,5.0,151744.0,75733.144
002594.SZ,20250724,338.08,346.54,337.63,342.72,189063.27,6489370.096
002595.SZ,20250724,57.11,57.31,56.69,57.17,30074.04,171599.265
002596.SZ,20250724,4.28,4.88,4.27,4.88,2287973.31,1078824.7
002597.SZ,20250724,22.78,22.97,22.68,22.96,61874.44,141186.456
002598.SZ,20250724,11.08,11.21,11.06,11.16,80594.26,89841.11
002599.SZ,20250724,8.71,8.88,8.71,8.82,161670.85,142494.656
002600.SZ,20250724,9.01,9.08,9.0,9.08,768316.83,695159.353
002601.SZ,20250724,17.12,17.5,17.1,17.48,225576.18,391517.452
002602.SZ,20250724,12.85,13.03,12.55,12.87,1133251.05,1450127.523
002603.SZ,20250724,15.78,16.29,15.78,16.22,431424.09,691656.742
002605.SZ,20250724,26.96,27.39,26.82,27.38,124237.95,336942.985
002606.SZ,20250724,9.9,9.95,9.73,9.79,172088.0,168659.546
002607.SZ,20250724,3.0,3.11,2.99,3.09,2927325.01,897587.617
002608.SZ,20250724,7.59,7.72,7.51,7.68,189600.24,144378.631
002609.SZ,20250724,11.27,11.4,11.22,11.31,108425.0,122384.552
002611.SZ,20250724,13.24,13.72,13.24,13.67,1173706.7,1592307.004
002612.SZ,20250724,18.16,18.4,18.07,18.29,109140.04,198983.88
002613.SZ,20250724,4.16,4.6,4.02,4.42,1812208.92,768575.458
002614.SZ,20250724,6.68,6.73,6.66,6.73,97038.89,65028.84
002615.SZ,20250724,8.3,8.36,8.28,8.34,108773.92,90557.43
002616.SZ,20250724,6.45,6.52,6.39,6.48,76738.0,49398.166
002617.SZ,20250724,7.77,7.98,7.75,7.87,855836.77,672798.649
002620.SZ,20250724,3.8,3.86,3.79,3.82,103421.0,39523.349
002622.SZ,20250724,3.05,3.13,3.03,3.12,251137.0,77528.064
002623.SZ,20250724,21.8,22.37,21.57,22.21,179344.87,393525.804
002624.SZ,20250724,14.52,14.53,14.24,14.43,380178.3,546325.816
002625.SZ,20250724,38.77,39.6,38.64,39.32,181245.78,710095.692
002626.SZ,20250724,19.41,19.83,19.41,19.81,81500.0,159859.691
002627.SZ,20250724,5.47,5.59,5.46,5.58,303322.9,168467.932
002628.SZ,20250724,5.28,5.46,5.18,5.38,847921.24,454487.142
002629.SZ,20250724,7.51,7.86,7.44,7.67,594610.5,452316.656
002630.SZ,20250724,2.64,2.66,2.63,2.65,291454.07,77043.179
002631.SZ,20250724,4.84,4.91,4.83,4.91,109585.0,53371.085
002632.SZ,20250724,9.08,9.15,9.05,9.12,93659.0,85156.528
002633.SZ,20250724,16.73,17.17,16.66,17.08,81423.0,137675.586
002634.SZ,20250724,4.18,4.28,4.17,4.28,140877.0,59865.381
002635.SZ,20250724,13.5,13.69,13.46,13.67,74207.06,101042.089
002636.SZ,20250724,11.81,12.02,11.77,11.88,262543.4,311578.572
002637.SZ,20250724,10.9,11.25,10.68,11.02,240817.64,264534.249
002638.SZ,20250724,2.3,2.36,2.3,2.36,224682.5,52651.731
002639.SZ,20250724,11.92,12.55,11.72,12.15,2982112.57,3601181.219
002640.SZ,20250724,5.59,5.61,5.51,5.58,2004413.0,1114630.107
002641.SZ,20250724,4.36,4.43,4.34,4.42,133457.26,58704.716
002642.SZ,20250724,7.8,7.95,7.78,7.95,162636.51,128224.653
002643.SZ,20250724,12.85,13.06,12.57,12.94,487073.4,623725.749
002644.SZ,20250724,8.94,9.03,8.75,8.91,197841.6,175447.928
002645.SZ,20250724,14.59,15.8,14.5,15.54,1244431.02,1908080.753
002646.SZ,20250724,10.41,10.71,10.27,10.51,225729.91,237511.024
002647.SZ,20250724,5.85,5.9,5.85,5.88,97175.9,57055.05
002648.SZ,20250724,18.28,18.68,18.2,18.64,576343.16,1064627.268
002649.SZ,20250724,14.61,14.82,14.58,14.77,183907.25,271086.663
002650.SZ,20250724,5.86,6.01,5.8,5.99,83155.56,48849.897
002651.SZ,20250724,11.86,12.25,11.8,12.1,325497.2,391135.124
002652.SZ,20250724,3.52,3.83,3.52,3.74,864896.8,318372.464
002653.SZ,20250724,50.12,50.79,47.62,48.0,48874.81,236653.426
002654.SZ,20250724,11.63,11.8,11.63,11.8,168205.97,197444.916
002655.SZ,20250724,12.92,13.19,12.92,13.12,121642.14,159056.291
002656.SZ,20250724,2.3,2.34,2.27,2.29,126488.6,29052.931
002657.SZ,20250724,29.19,29.74,28.89,29.46,429022.62,1255307.698
002658.SZ,20250724,8.0,8.05,7.99,8.05,119642.27,96042.581
002659.SZ,20250724,5.25,5.27,5.18,5.24,220440.0,115433.99
002660.SZ,20250724,9.2,9.38,9.2,9.37,57195.0,53344.695
002661.SZ,20250724,10.5,10.58,10.46,10.57,37867.0,39903.223
002662.SZ,20250724,3.58,3.61,3.57,3.61,132565.99,47690.886
002663.SZ,20250724,1.85,1.9,1.84,1.9,310315.43,58443.41
002664.SZ,20250724,20.65,22.28,20.5,21.69,279073.23,602470.365
002666.SZ,20250724,5.13,5.18,5.12,5.16,124632.0,64185.863
002667.SZ,20250724,12.17,12.86,12.17,12.69,187277.02,235521.377
002668.SZ,20250724,9.99,10.05,9.93,10.05,115726.05,115655.452
002669.SZ,20250724,12.38,12.59,12.38,12.53,94140.0,117826.436
002670.SZ,20250724,15.02,16.1,15.02,15.81,1844161.79,2904799.546
002671.SZ,20250724,5.09,5.21,4.97,5.09,422574.0,214676.275
002672.SZ,20250724,4.77,4.8,4.76,4.8,68458.0,32751.455
002673.SZ,20250724,8.07,8.28,8.06,8.28,1033433.98,850887.187
002674.SZ,20250724,10.48,10.49,10.35,10.38,89658.0,93146.473
002675.SZ,20250724,15.57,15.81,15.5,15.62,94937.0,148556.525
002676.SZ,20250724,7.69,7.72,7.47,7.61,304089.3,230212.871
002677.SZ,20250724,7.1,7.15,7.09,7.15,51203.2,36495.815
002678.SZ,20250724,4.95,5.03,4.94,5.02,71508.2,35749.387
002679.SZ,20250724,9.86,10.26,9.86,10.13,51608.07,52221.857
002681.SZ,20250724,6.89,7.02,6.84,6.89,885083.98,610801.524
002682.SZ,20250724,4.82,4.91,4.78,4.91,317899.93,154768.815
002683.SZ,20250724,37.07,37.32,36.44,36.74,183274.11,673733.865
002685.SZ,20250724,7.24,7.27,7.18,7.25,262103.0,189396.174
002686.SZ,20250724,6.72,6.8,6.7,6.76,138493.0,93460.954
002687.SZ,20250724,4.76,4.83,4.73,4.82,91209.16,43787.589
002688.SZ,20250724,6.71,6.79,6.71,6.78,198091.0,133583.53
002689.SZ,20250724,3.98,4.02,3.97,4.02,173836.6,69704.046
002690.SZ,20250724,17.15,17.31,17.09,17.19,52826.2,90683.756
002691.SZ,20250724,8.41,8.55,8.33,8.38,72729.5,61092.608
002692.SZ,20250724,5.21,5.39,5.12,5.24,470735.0,246866.386
002693.SZ,20250724,7.54,7.94,7.53,7.94,325040.5,255714.795
002694.SZ,20250724,4.92,5.07,4.92,4.97,98360.23,48992.235
002695.SZ,20250724,12.38,12.56,12.22,12.36,105603.0,130506.049
002696.SZ,20250724,6.28,6.4,6.25,6.38,179553.43,114217.405
002697.SZ,20250724,5.61,5.71,5.6,5.69,309869.6,175927.197
002698.SZ,20250724,16.35,16.53,16.32,16.45,107333.12,176292.463
002700.SZ,20250724,7.83,7.84,7.73,7.83,43655.41,34013.973
002701.SZ,20250724,5.76,5.77,5.67,5.7,297055.4,169536.107
002702.SZ,20250724,4.34,4.41,4.34,4.41,143292.8,62882.504
002703.SZ,20250724,12.85,13.1,12.81,13.04,251050.2,326739.938
002705.SZ,20250724,14.9,15.08,14.84,15.0,106934.8,159723.513
002706.SZ,20250724,9.1,9.2,9.03,9.13,108511.57,99094.265
002707.SZ,20250724,7.76,7.98,7.73,7.95,656421.89,519083.708
002708.SZ,20250724,10.72,10.92,10.71,10.79,107095.0,115867.518
002709.SZ,20250724,19.13,19.99,19.09,19.9,625171.32,1229896.022
002712.SZ,20250724,5.76,5.83,5.74,5.83,122838.45,71381.188
002713.SZ,20250724,4.45,4.48,4.44,4.47,39432.2,17600.777
002714.SZ,20250724,48.5,48.57,47.92,48.27,449091.68,2164956.561
002715.SZ,20250724,18.73,19.25,18.6,18.7,61682.0,116520.775
002716.SZ,20250724,4.78,4.87,4.76,4.83,1799062.72,865014.577
002717.SZ,20250724,1.75,1.77,1.75,1.76,438539.65,77033.604
002718.SZ,20250724,16.57,16.84,16.45,16.56,15505.0,25790.212
002719.SZ,20250724,9.35,9.58,9.31,9.5,94817.2,90026.941
002721.SZ,20250724,3.87,3.88,3.81,3.87,1248896.0,479394.619
002722.SZ,20250724,16.71,16.87,16.7,16.76,67172.0,112560.245
002723.SZ,20250724,7.74,7.89,7.53,7.74,170744.0,130983.158
002724.SZ,20250724,7.62,7.7,7.61,7.7,112348.6,85999.156
002725.SZ,20250724,13.5,13.56,13.33,13.53,100468.6,135497.027
002726.SZ,20250724,5.78,5.82,5.76,5.81,265870.48,153927.924
002727.SZ,20250724,14.66,14.94,14.64,14.94,254287.0,376434.16
002728.SZ,20250724,9.02,9.38,9.02,9.19,284792.8,261277.372
002729.SZ,20250724,14.63,14.74,14.52,14.6,70304.0,102735.753
002730.SZ,20250724,17.91,18.05,17.79,18.0,172243.0,308749.981
002731.SZ,20250724,12.99,13.37,12.97,13.27,92738.5,122492.811
002732.SZ,20250724,16.93,18.67,16.93,18.67,123231.0,225712.798
002733.SZ,20250724,16.48,16.74,16.48,16.73,88496.06,147610.493
002734.SZ,20250724,18.63,18.87,18.5,18.77,241569.71,451480.599
002735.SZ,20250724,15.82,16.01,15.65,15.99,342112.6,542163.218
002736.SZ,20250724,13.03,14.27,13.02,14.12,1190867.28,1653742.689
002737.SZ,20250724,15.72,16.05,15.72,16.03,97404.49,155160.98
002738.SZ,20250724,35.19,38.7,35.19,38.6,525457.08,1965437.342
002739.SZ,20250724,11.65,11.89,11.62,11.85,470145.82,553974.581
002741.SZ,20250724,18.81,19.25,18.81,19.16,195383.16,372966.518
002742.SZ,20250724,5.05,5.14,4.97,5.09,82494.5,41808.952
002743.SZ,20250724,6.22,6.41,6.19,6.36,252183.0,159460.171
002745.SZ,20250724,8.41,8.5,8.38,8.49,197500.0,166935.763
002746.SZ,20250724,6.27,6.32,6.23,6.32,147251.03,92364.952
002747.SZ,20250724,21.1,21.67,21.1,21.44,242985.0,519379.91
002748.SZ,20250724,9.8,9.87,9.7,9.74,33377.0,32618.089
002749.SZ,20250724,15.53,15.58,15.23,15.5,28095.0,43208.51
002752.SZ,20250724,5.69,5.76,5.68,5.76,96494.02,55246.047
002753.SZ,20250724,7.27,7.32,7.24,7.31,78861.38,57480.698
002755.SZ,20250724,26.58,27.2,26.3,26.92,153987.15,411770.636
002756.SZ,20250724,35.2,39.2,35.2,38.77,390823.09,1464724.383
002757.SZ,20250724,19.0,19.15,18.86,19.05,149086.45,283236.566
002758.SZ,20250724,9.36,9.36,9.29,9.36,57169.84,53344.396
002759.SZ,20250724,9.05,9.32,9.05,9.32,263205.0,243242.478
002760.SZ,20250724,19.27,19.44,19.12,19.4,29596.0,57224.191
002761.SZ,20250724,9.97,10.69,9.83,10.31,1043518.78,1066453.723
002762.SZ,20250724,6.32,6.57,6.3,6.57,105987.5,68925.921
002763.SZ,20250724,7.15,7.24,7.14,7.19,43789.0,31516.55
002765.SZ,20250724,12.72,12.94,12.66,12.88,203899.5,261937.066
002766.SZ,20250724,5.27,5.33,5.25,5.32,129564.09,68744.793
002767.SZ,20250724,17.54,18.08,17.54,17.97,44362.0,79477.836
002768.SZ,20250724,35.82,36.44,34.2,35.36,66771.87,235386.787
002769.SZ,20250724,8.5,8.65,8.46,8.64,82139.99,70679.159
002771.SZ,20250724,18.55,18.99,17.85,17.88,454256.27,829151.534
002772.SZ,20250724,8.21,8.27,8.21,8.25,62924.78,51901.599
002773.SZ,20250724,41.4,41.62,40.02,40.89,125022.04,508565.306
002774.SZ,20250724,9.23,9.3,9.21,9.29,51697.0,47821.07
002775.SZ,20250724,3.97,4.12,3.92,4.11,221412.84,89008.428
002777.SZ,20250724,18.98,19.12,18.91,19.12,122138.13,232534.242
002778.SZ,20250724,20.84,21.05,19.67,19.97,160692.87,322722.994
002779.SZ,20250724,82.5,84.9,80.96,81.65,60124.81,497678.756
002780.SZ,20250724,13.9,13.99,13.52,13.64,121153.95,166100.291
002782.SZ,20250724,13.27,13.51,13.27,13.5,62130.24,83381.999
002783.SZ,20250724,10.7,11.1,10.36,10.95,1094136.01,1175752.66
002785.SZ,20250724,28.28,28.4,28.0,28.33,43566.0,122846.47
002786.SZ,20250724,9.45,9.57,9.43,9.57,76415.0,72740.316
002787.SZ,20250724,8.71,8.84,8.7,8.74,51640.05,45233.009
002788.SZ,20250724,8.61,8.71,8.61,8.67,47198.22,40938.455
002789.SZ,20250724,8.28,8.35,8.2,8.3,15989.7,13251.876
002790.SZ,20250724,7.54,7.63,7.54,7.59,33696.52,25540.41
002791.SZ,20250724,22.47,22.98,22.31,22.92,71108.33,161657.327
002792.SZ,20250724,15.67,15.75,15.55,15.7,135302.2,211472.968
002793.SZ,20250724,5.22,5.4,5.21,5.32,288950.2,153876.598
002795.SZ,20250724,5.4,5.51,5.4,5.47,106516.52,58047.639
002796.SZ,20250724,11.4,11.44,11.34,11.44,44247.15,50438.602
002797.SZ,20250724,7.38,7.59,7.37,7.58,1845516.24,1390540.454
002798.SZ,20250724,6.57,6.59,6.5,6.52,90586.2,59266.641
002799.SZ,20250724,8.28,8.38,8.23,8.31,65119.97,54112.884
002800.SZ,20250724,14.05,14.85,13.95,14.59,164440.08,237824.558
002801.SZ,20250724,33.71,34.42,33.71,34.05,37047.45,126608.604
002802.SZ,20250724,13.85,14.12,13.8,13.86,45184.11,62877.421
002803.SZ,20250724,15.16,15.32,15.1,15.32,93780.13,142707.282
002805.SZ,20250724,13.07,13.36,13.07,13.3,89049.36,117894.621
002806.SZ,20250724,12.04,12.24,12.03,12.09,46069.57,55795.897
002807.SZ,20250724,4.82,4.83,4.72,4.74,352685.67,167771.181
002808.SZ,20250724,4.87,5.28,4.84,5.28,186720.79,94301.448
002809.SZ,20250724,13.26,13.75,13.11,13.51,258825.04,345330.062
002810.SZ,20250724,13.19,13.26,13.04,13.26,104744.69,137622.681
002811.SZ,20250724,10.42,10.55,10.4,10.46,58051.25,60881.584
002812.SZ,20250724,29.35,30.35,29.32,30.34,251072.13,752029.898
002813.SZ,20250724,23.35,23.41,23.2,23.41,20519.99,47870.47
002815.SZ,20250724,11.74,12.01,11.7,11.8,181033.0,213738.123
002816.SZ,20250724,17.88,18.0,17.71,17.74,15070.0,26849.872
002817.SZ,20250724,7.87,7.96,7.79,7.83,54454.25,42743.066
002818.SZ,20250724,12.77,12.96,12.75,12.94,34901.1,45021.539
002819.SZ,20250724,28.87,28.93,28.71,28.93,41734.3,120277.133
002820.SZ,20250724,11.15,11.26,11.15,11.26,61280.2,68748.171
002821.SZ,20250724,102.88,113.21,101.9,113.21,131395.58,1419161.968
002822.SZ,20250724,3.48,3.49,3.43,3.47,65862.15,22799.379
002823.SZ,20250724,14.52,14.65,14.5,14.59,75955.94,110604.874
002824.SZ,20250724,16.36,16.85,16.34,16.85,77037.21,128843.661
002825.SZ,20250724,10.33,10.41,10.24,10.31,64578.23,66568.058
002826.SZ,20250724,19.02,20.9,18.65,20.9,359156.0,717184.604
002827.SZ,20250724,55.08,56.51,53.0,56.51,599900.98,3326935.986
002828.SZ,20250724,10.07,10.26,10.05,10.26,128804.0,131193.514
002829.SZ,20250724,20.2,20.58,20.2,20.58,48306.45,98781.787
002830.SZ,20250724,15.6,15.96,15.52,15.67,21399.0,33645.981
002831.SZ,20250724,24.5,24.55,24.13,24.4,33768.8,81953.488
002832.SZ,20250724,16.43,16.65,16.4,16.65,98273.65,162441.274
002833.SZ,20250724,16.56,16.7,16.48,16.7,40346.98,67059.478
002835.SZ,20250724,18.19,18.29,18.06,18.15,33588.0,60999.407
002836.SZ,20250724,9.76,9.78,9.62,9.7,23043.6,22340.204
002837.SZ,20250724,31.7,32.02,31.32,31.9,221994.61,703288.721
002838.SZ,20250724,22.45,23.0,22.32,22.97,95679.66,217431.181
002839.SZ,20250724,4.59,4.6,4.54,4.56,420268.85,191590.992
002840.SZ,20250724,10.75,10.94,10.69,10.92,143603.72,155273.311
002841.SZ,20250724,35.05,35.65,34.92,35.63,45369.69,160507.919
002842.SZ,20250724,9.55,9.95,9.51,9.85,377605.68,369616.634
002843.SZ,20250724,20.45,20.6,20.4,20.55,51668.48,105871.033
002845.SZ,20250724,14.65,14.78,14.65,14.76,45575.8,67103.008
002846.SZ,20250724,16.72,17.21,16.48,16.56,221099.22,370403.181
002847.SZ,20250724,74.75,75.35,73.3,74.18,19217.46,141930.665
002848.SZ,20250724,7.75,7.8,7.63,7.69,40857.0,31441.208
002849.SZ,20250724,15.15,15.27,15.07,15.18,52411.8,79504.243
002850.SZ,20250724,115.38,118.2,115.15,116.51,46346.48,541046.605
002851.SZ,20250724,55.0,55.35,54.16,54.63,146949.64,802880.714
002852.SZ,20250724,11.15,11.6,11.14,11.42,135205.1,153730.41
002853.SZ,20250724,12.82,13.08,12.79,12.88,38384.37,49595.835
002855.SZ,20250724,17.86,18.05,17.86,17.92,17070.0,30620.493
002856.SZ,20250724,11.45,11.75,11.4,11.69,34953.0,40677.851
002857.SZ,20250724,26.71,27.1,25.81,26.9,67060.8,177809.9
002858.SZ,20250724,13.65,14.96,13.62,14.17,199187.6,286233.497
002859.SZ,20250724,21.51,22.1,21.41,21.84,61790.77,134867.268
002860.SZ,20250724,13.09,13.47,13.09,13.31,127093.05,169111.318
002861.SZ,20250724,14.4,14.6,14.36,14.49,66120.43,95887.065
002862.SZ,20250724,18.4,18.61,18.36,18.45,41319.1,76150.912
002863.SZ,20250724,5.25,5.31,5.23,5.25,75956.3,39985.098
002864.SZ,20250724,29.25,29.9,29.24,29.61,31236.04,92184.31
002865.SZ,20250724,44.01,48.0,43.77,47.47,229328.22,1066061.601
002866.SZ,20250724,17.97,18.24,17.95,18.22,64232.5,116624.781
002867.SZ,20250724,13.31,13.42,13.31,13.41,77246.0,103357.16
002868.SZ,20250724,23.65,23.93,23.42,23.71,8504.0,20148.784
002869.SZ,20250724,23.66,24.0,23.6,23.96,36826.91,87729.645
002870.SZ,20250724,33.2,33.56,33.2,33.47,16712.0,55737.313
002871.SZ,20250724,10.75,10.86,10.74,10.8,63760.36,68798.897
002872.SZ,20250724,4.52,4.59,4.52,4.58,14750.5,6723.352
002873.SZ,20250724,10.81,11.01,10.58,10.67,124875.48,133836.468
002875.SZ,20250724,15.97,16.2,15.81,16.18,50748.89,81473.025
002876.SZ,20250724,25.12,25.35,25.01,25.35,20855.42,52684.827
002877.SZ,20250724,8.5,8.63,8.48,8.6,46851.6,40266.047
002878.SZ,20250724,18.71,19.08,18.65,18.95,161074.98,304099.856
002879.SZ,20250724,16.12,16.44,16.05,16.17,51972.0,84166.601
002880.SZ,20250724,29.38,29.79,29.2,29.64,27969.93,82578.193
002881.SZ,20250724,44.03,45.0,44.03,44.44,48790.77,217361.547
002882.SZ,20250724,32.83,33.98,32.83,33.2,190979.2,635598.37
002883.SZ,20250724,15.39,16.79,13.73,16.79,652956.47,945028.458
002884.SZ,20250724,16.33,16.46,16.33,16.42,32173.7,52732.676
002885.SZ,20250724,14.16,14.3,14.14,14.28,49938.7,71142.544
002886.SZ,20250724,19.04,19.24,19.0,19.23,54113.02,103705.672
002887.SZ,20250724,8.39,9.22,8.39,9.22,308823.65,274429.607
002888.SZ,20250724,18.51,18.79,18.51,18.61,21663.8,40400.066
002889.SZ,20250724,14.97,16.46,14.97,16.46,248986.67,404733.264
002890.SZ,20250724,13.57,13.72,13.47,13.49,17750.6,24083.502
002891.SZ,20250724,54.5,55.2,54.23,54.63,41426.43,226106.258
002892.SZ,20250724,13.95,14.25,13.95,14.21,204049.83,289250.635
002893.SZ,20250724,11.01,11.08,11.01,11.07,42867.03,47376.207
002895.SZ,20250724,25.03,25.2,24.58,25.18,101150.16,251892.929
002896.SZ,20250724,84.12,85.98,83.0,83.67,244963.58,2057025.567
002897.SZ,20250724,38.79,39.06,38.64,39.06,37750.89,146654.743
002898.SZ,20250724,13.16,13.8,13.16,13.44,29471.41,39673.681
002899.SZ,20250724,22.39,22.72,22.38,22.42,30017.0,67480.567
002900.SZ,20250724,15.59,16.6,15.59,15.92,210416.78,334582.733
002901.SZ,20250724,43.18,43.76,42.36,43.76,50281.87,216451.935
002902.SZ,20250724,20.6,20.84,20.45,20.6,105262.92,216286.101
002903.SZ,20250724,21.74,21.9,21.44,21.54,49566.5,107201.839
002905.SZ,20250724,9.09,9.7,9.07,9.49,145030.96,136827.397
002906.SZ,20250724,30.75,30.98,30.75,30.91,46029.35,142194.964
002907.SZ,20250724,16.8,17.23,16.8,17.1,94781.0,161392.733
002908.SZ,20250724,11.19,11.47,11.06,11.47,396605.62,448751.404
002909.SZ,20250724,6.21,6.27,6.21,6.25,91490.63,57070.764
002910.SZ,20250724,9.95,10.18,9.87,10.07,153402.76,153893.215
002911.SZ,20250724,10.43,10.48,10.38,10.46,29881.99,31167.744
002912.SZ,20250724,26.63,27.09,26.4,26.99,67333.98,180039.223
002913.SZ,20250724,34.2,34.6,33.68,34.21,59173.0,201820.711
002915.SZ,20250724,18.65,18.95,18.53,18.85,154581.4,289315.612
002916.SZ,20250724,135.02,137.0,129.0,132.41,141242.8,1873891.355
002917.SZ,20250724,15.84,16.28,15.68,15.72,510563.92,809822.722
002918.SZ,20250724,8.91,9.05,8.82,9.03,49208.5,44231.468
002919.SZ,20250724,16.27,17.15,16.18,16.68,87249.15,144413.946
002920.SZ,20250724,103.57,104.58,103.19,104.58,49053.31,509566.168
002921.SZ,20250724,15.3,15.69,15.29,15.48,80654.84,125315.95
002922.SZ,20250724,16.55,17.14,16.51,16.92,282214.2,475843.842
002923.SZ,20250724,12.83,13.98,12.83,13.41,313069.84,422475.662
002925.SZ,20250724,16.88,17.02,16.84,16.96,38867.4,65857.301
002926.SZ,20250724,9.85,10.21,9.83,10.18,994095.18,1004779.784
002927.SZ,20250724,16.52,17.18,16.45,16.92,180916.17,304901.551
002928.SZ,20250724,8.81,8.87,8.73,8.8,155928.93,137171.622
002929.SZ,20250724,45.19,45.44,44.88,45.37,54411.7,246166.513
002930.SZ,20250724,11.13,11.98,11.07,11.63,243580.16,281227.814
002931.SZ,20250724,15.3,15.5,15.27,15.48,37167.44,57291.02
002932.SZ,20250724,22.68,23.28,21.65,22.5,124343.84,279021.651
002933.SZ,20250724,35.5,35.79,35.46,35.7,36590.0,130316.718
002935.SZ,20250724,15.72,15.81,15.62,15.79,44720.44,70304.613
002936.SZ,20250724,2.16,2.17,2.14,2.17,1482867.66,320164.512
002937.SZ,20250724,16.94,17.28,16.94,17.13,54344.0,93180.587
002938.SZ,20250724,45.38,46.17,44.05,44.99,365821.63,1642715.617
002939.SZ,20250724,8.91,9.22,8.87,9.17,608471.5,553606.99
002940.SZ,20250724,58.88,63.99,57.9,63.99,139255.63,848335.518
002941.SZ,20250724,12.15,12.32,12.0,12.24,266775.13,325505.824
002942.SZ,20250724,17.38,17.56,17.38,17.5,11311.5,19754.307
002943.SZ,20250724,26.07,26.49,25.88,26.1,33242.13,86798.296
002945.SZ,20250724,15.11,15.74,15.11,15.66,427162.57,662650.554
002946.SZ,20250724,16.85,17.17,16.8,16.84,77917.4,131579.545
002947.SZ,20250724,34.16,34.97,34.07,34.96,83874.03,289976.28
002948.SZ,20250724,4.98,4.98,4.82,4.88,547462.84,266743.574
002949.SZ,20250724,13.87,14.03,13.87,13.99,34298.0,47808.415
002950.SZ,20250724,9.13,9.25,9.05,9.2,54449.0,49896.892
002951.SZ,20250724,16.7,17.02,16.46,16.83,141609.55,236559.211
002952.SZ,20250724,20.52,20.75,20.51,20.72,15065.0,31158.802
002953.SZ,20250724,10.67,10.79,10.61,10.77,62135.1,66616.289
002955.SZ,20250724,24.9,25.03,24.67,24.84,27308.23,67712.523
002956.SZ,20250724,20.28,20.53,20.26,20.35,31929.2,65028.549
002957.SZ,20250724,16.82,17.02,16.7,17.01,52688.0,89181.14
002958.SZ,20250724,3.63,3.63,3.55,3.57,747610.0,266727.275
002959.SZ,20250724,48.61,48.9,48.36,48.7,18196.97,88397.273
002960.SZ,20250724,10.31,10.38,10.3,10.36,56941.13,58898.479
002961.SZ,20250724,21.83,22.87,21.81,22.73,179873.0,405226.101
002962.SZ,20250724,14.83,15.0,14.81,14.98,35925.44,53678.214
002963.SZ,20250724,13.09,13.29,13.06,13.1,24499.0,32240.785
002965.SZ,20250724,35.3,37.5,35.2,36.6,235951.3,865888.131
002966.SZ,20250724,8.81,8.83,8.7,8.72,363849.59,317939.773
002967.SZ,20250724,17.3,17.51,17.23,17.44,65298.62,113762.671
002968.SZ,20250724,10.54,10.71,10.54,10.67,36539.4,38952.408
002969.SZ,20250724,3.6,3.61,3.58,3.61,148915.0,53614.871
002970.SZ,20250724,46.63,47.0,46.53,46.92,22465.3,105170.323
002971.SZ,20250724,26.61,26.67,25.97,26.5,28163.2,74227.412
002972.SZ,20250724,12.35,12.48,12.28,12.35,41899.5,51718.254
002973.SZ,20250724,13.89,14.44,13.69,14.02,138044.47,193399.471
002975.SZ,20250724,34.1,35.2,34.06,34.71,21753.88,75482.856
002976.SZ,20250724,24.86,25.18,24.73,25.05,17483.6,43759.703
002977.SZ,20250724,35.9,36.27,35.82,36.11,27334.2,98601.225
002978.SZ,20250724,30.5,32.28,30.38,31.79,139694.27,439805.113
002979.SZ,20250724,43.1,43.98,42.95,43.11,64117.8,277469.704
002980.SZ,20250724,20.18,20.36,20.18,20.36,20601.25,41779.478
002981.SZ,20250724,27.52,28.18,27.22,27.58,59905.6,164870.98
002982.SZ,20250724,16.49,16.61,16.01,16.12,134685.36,217914.894
002983.SZ,20250724,20.32,20.65,20.31,20.54,19856.13,40674.109
002984.SZ,20250724,19.51,19.62,19.41,19.61,138832.0,271210.902
