ts_code,trade_date,open,high,low,close,vol,amount
300446.SZ,20200224,16.2,17.12,16.15,16.98,104327.65,174099.07
300450.SZ,20200224,52.0,54.01,49.75,52.9,317817.42,1654641.498
300458.SZ,20200224,39.17,41.31,39.0,41.12,243270.46,984130.098
300469.SZ,20200224,15.86,16.6,15.75,16.25,119139.83,192051.148
300493.SZ,20200224,11.75,12.49,11.75,12.31,682252.83,832832.115
300499.SZ,20200224,19.4,20.53,19.1,20.53,120384.86,244554.318
300500.SZ,20200224,15.62,17.09,15.62,17.09,80587.88,132691.982
300502.SZ,20200224,70.0,75.79,69.99,75.79,108580.39,798980.561
300504.SZ,20200224,30.5,33.34,29.09,31.3,354331.79,1104790.428
300508.SZ,20200224,29.6,30.88,29.0,30.24,18811.94,56749.678
300509.SZ,20200224,8.38,8.43,8.21,8.29,35080.29,29107.42
300513.SZ,20200224,18.3,19.64,18.15,19.5,268846.92,512301.956
300517.SZ,20200224,14.48,14.5,14.26,14.49,11376.35,16395.332
300525.SZ,20200224,33.64,35.23,33.35,35.09,113484.69,390298.237
300533.SZ,20200224,55.09,57.84,54.81,57.84,37281.01,211376.062
300534.SZ,20200224,6.64,6.81,6.6,6.72,100000.67,67050.062
600008.SH,20200224,3.35,3.49,3.32,3.41,624277.37,213410.39
600029.SH,20200224,6.25,6.25,6.03,6.09,1012435.1,617607.332
600037.SH,20200224,9.98,10.46,9.85,10.31,381005.31,388715.936
600071.SH,20200224,10.83,11.08,10.53,11.01,43006.03,46558.465
600073.SH,20200224,7.73,7.87,7.59,7.79,208467.11,160747.673
600081.SH,20200224,12.38,12.42,12.11,12.33,125211.64,153575.691
600100.SH,20200224,9.99,10.65,9.91,10.42,1179724.55,1216770.351
600109.SH,20200224,10.88,11.42,10.86,11.05,1900082.09,2113307.798
600111.SH,20200224,10.14,10.14,9.93,10.04,661422.88,662383.404
600117.SH,20200224,3.34,3.34,3.3,3.33,88639.87,29426.033
600119.SH,20200224,5.85,5.93,5.84,5.93,40712.65,23945.36
600131.SH,20200224,20.5,22.11,20.2,21.82,297526.35,634758.248
600172.SH,20200224,2.88,2.97,2.78,2.84,333756.43,94684.617
600176.SH,20200224,10.13,10.13,9.92,10.0,361617.3,361482.02
600177.SH,20200224,6.84,6.88,6.79,6.81,194387.02,132617.516
600179.SH,20200224,3.99,3.99,3.89,3.93,49743.15,19572.144
600189.SH,20200224,3.41,3.43,3.33,3.38,46847.75,15788.861
600195.SH,20200224,11.81,11.9,11.55,11.79,249591.11,292489.138
600212.SH,20200224,3.57,3.58,3.46,3.52,104413.09,36747.429
600215.SH,20200224,9.71,9.72,9.51,9.57,145402.22,139417.135
600217.SH,20200224,5.78,6.09,5.72,6.03,384541.52,227868.014
600225.SH,20200224,2.48,2.57,2.44,2.53,272180.96,68461.04
600234.SH,20200224,9.06,9.27,9.06,9.17,5464.01,5015.927
600269.SH,20200224,3.79,3.79,3.75,3.77,109258.92,41137.254
600277.SH,20200224,4.02,4.02,3.92,3.97,339885.21,134693.776
600289.SH,20200224,3.31,3.31,3.31,3.31,17903.1,5925.926
600298.SH,20200224,28.63,29.76,28.6,29.49,172429.98,503382.526
600299.SH,20200224,10.93,11.2,10.77,11.11,110476.06,121334.076
600306.SH,20200224,5.0,5.04,4.92,5.0,20801.0,10366.756
600307.SH,20200224,1.85,1.85,1.82,1.83,483237.38,88568.986
600313.SH,20200224,3.09,3.25,3.06,3.17,518010.43,162698.72
600325.SH,20200224,7.0,7.0,6.78,6.86,282751.93,194645.026
600328.SH,20200224,9.17,9.33,9.15,9.25,124643.78,115190.425
600330.SH,20200224,9.6,10.35,9.5,10.22,949144.55,946643.013
600332.SH,20200224,36.99,37.29,36.68,36.7,207683.34,766907.253
600339.SH,20200224,2.97,2.98,2.9,2.93,371556.3,108985.448
600343.SH,20200224,9.21,9.33,8.98,9.25,188511.49,172412.582
600353.SH,20200224,5.83,6.17,5.76,6.1,217993.76,130391.087
600362.SH,20200224,14.87,15.05,14.68,14.87,379161.67,563168.269
600379.SH,20200224,5.42,5.49,5.36,5.46,22044.52,11966.725
600387.SH,20200224,7.82,7.85,7.67,7.76,98685.39,76366.59
600395.SH,20200224,5.81,5.85,5.73,5.78,69759.01,40300.425
600455.SH,20200224,29.48,30.0,29.29,29.87,52753.42,156636.997
600458.SH,20200224,8.13,8.35,7.77,8.35,486531.65,396088.991
600459.SH,20200224,17.84,18.35,17.6,18.2,263045.79,474430.631
600466.SH,20200224,6.76,6.76,6.39,6.61,483481.75,316917.86
600483.SH,20200224,8.28,8.3,8.21,8.29,99724.7,82275.902
600487.SH,20200224,16.99,17.99,16.91,17.84,899019.36,1580312.906
600493.SH,20200224,5.26,5.34,5.2,5.26,37903.11,19939.758
600511.SH,20200224,28.03,28.29,27.83,28.12,64981.64,182470.124
600512.SH,20200224,2.91,2.92,2.86,2.92,461243.02,133372.046
600520.SH,20200224,11.16,11.47,10.77,11.42,56896.45,63007.827
600525.SH,20200224,5.6,5.82,5.6,5.68,243685.37,138529.253
600530.SH,20200224,4.29,4.29,4.19,4.27,125260.53,53170.046
600532.SH,20200224,3.45,3.46,3.38,3.42,138571.0,47372.973
600543.SH,20200224,5.38,5.41,5.34,5.39,33507.54,17990.149
600547.SH,20200224,39.0,39.25,38.11,38.5,1128758.66,4365261.931
600559.SH,20200224,9.97,9.97,9.74,9.85,224555.53,220640.618
600563.SH,20200224,63.86,65.04,62.0,63.15,98375.07,623901.309
600565.SH,20200224,3.04,3.05,2.98,3.01,265295.36,79778.888
600579.SH,20200224,5.75,5.96,5.72,5.84,80067.29,46596.315
600594.SH,20200224,5.52,5.65,5.45,5.58,148865.21,82877.045
600605.SH,20200224,10.78,10.84,10.64,10.76,13145.16,14087.09
600608.SH,20200224,4.46,4.46,4.36,4.4,27370.05,12032.876
600614.SH,20200224,1.42,1.49,1.39,1.46,347530.28,49204.777
600616.SH,20200224,4.63,4.64,4.57,4.61,38202.44,17552.765
600620.SH,20200224,6.15,6.23,6.07,6.23,55223.29,33985.095
600623.SH,20200224,6.12,6.17,6.06,6.13,114437.02,69975.914
600633.SH,20200224,9.88,10.38,9.72,10.37,317243.9,320004.087
600644.SH,20200224,5.25,5.26,5.16,5.25,38639.57,20141.441
600652.SH,20200224,2.44,2.45,2.41,2.44,76692.65,18622.652
600661.SH,20200224,19.71,21.0,19.71,20.88,112048.73,229331.966
600663.SH,20200224,12.25,12.25,11.95,11.99,52965.58,63730.506
600668.SH,20200224,15.06,15.15,14.82,15.01,164628.04,246284.649
600681.SH,20200224,6.03,6.03,5.95,5.97,70838.44,42335.346
600682.SH,20200224,9.66,9.77,9.57,9.65,153535.14,148077.331
000541.SZ,20200224,4.98,5.01,4.93,5.0,109277.3,54368.129
000545.SZ,20200224,3.03,3.23,2.98,3.11,333528.11,102363.053
000554.SZ,20200224,4.77,4.83,4.64,4.78,244926.24,115699.469
000560.SZ,20200224,3.76,3.78,3.68,3.71,178051.12,66289.624
000572.SZ,20200224,2.2,2.23,2.17,2.21,191945.21,42212.413
000593.SZ,20200224,5.45,5.45,5.33,5.36,42823.03,23001.873
000613.SZ,20200224,5.8,5.88,5.67,5.72,113430.02,65179.342
000623.SZ,20200224,16.68,16.89,16.55,16.75,213616.39,357599.225
000633.SZ,20200224,3.93,3.93,3.79,3.88,64513.76,24751.793
000636.SZ,20200224,23.42,24.64,22.6,24.64,1236696.63,2940717.404
000668.SZ,20200224,12.34,12.39,11.99,12.1,28232.38,34144.827
000670.SZ,20200224,1.92,2.0,1.91,1.97,147895.0,29124.74
000687.SZ,20200224,5.3,5.78,5.22,5.52,277480.5,151413.137
000691.SZ,20200224,3.9,3.9,3.77,3.85,36388.0,13933.426
000698.SZ,20200224,3.99,4.11,3.96,4.07,200119.83,80987.767
000712.SZ,20200224,14.46,14.78,14.33,14.57,244657.28,356132.523
300555.SZ,20200224,11.0,11.32,10.25,11.32,174730.65,192252.678
300562.SZ,20200224,20.46,22.12,20.46,21.3,62639.41,133604.262
300575.SZ,20200224,26.95,27.08,26.33,26.82,23509.86,63019.752
300585.SZ,20200224,16.87,17.71,16.65,17.39,85293.06,147420.864
300587.SZ,20200224,18.04,18.26,17.8,18.05,37555.36,67632.698
300598.SZ,20200224,306.0,328.68,305.45,316.97,42686.82,1350215.295
300599.SZ,20200224,10.63,10.66,10.4,10.52,35884.23,37776.008
300611.SZ,20200224,9.32,9.41,9.19,9.32,25969.0,24128.101
300635.SZ,20200224,20.0,20.84,19.6,20.79,66755.67,136001.995
300652.SZ,20200224,20.05,20.12,19.75,20.02,3864.68,7703.95
300653.SZ,20200224,74.99,81.49,74.89,79.99,31143.65,242270.337
300658.SZ,20200224,23.3,23.3,23.0,23.3,48643.64,113276.009
300659.SZ,20200224,86.9,92.5,86.89,89.2,18786.79,168752.698
300667.SZ,20200224,32.03,34.28,31.2,33.65,69676.36,232284.466
300680.SZ,20200224,22.7,23.98,22.25,23.69,61230.24,142637.516
300689.SZ,20200224,46.62,51.88,46.62,50.07,26585.15,131730.541
300699.SZ,20200224,56.1,56.97,55.38,56.35,67325.31,378864.102
300709.SZ,20200224,147.5,156.07,138.95,149.61,43054.5,629610.677
300718.SZ,20200224,23.0,23.46,22.85,23.35,101909.9,236462.839
300722.SZ,20200224,20.22,20.84,20.1,20.64,13791.8,28301.093
300724.SZ,20200224,74.39,76.68,72.99,74.86,63497.69,471865.857
300729.SZ,20200224,21.93,22.21,21.68,22.02,15897.6,34912.018
300733.SZ,20200224,10.59,10.77,10.46,10.67,27566.04,29227.81
300735.SZ,20200224,35.0,38.21,34.6,38.01,423978.29,1534705.86
300747.SZ,20200224,109.25,109.96,107.79,109.45,34230.91,372485.462
300751.SZ,20200224,210.0,216.0,210.0,213.01,11438.14,243612.467
300762.SZ,20200224,58.9,61.97,58.0,60.8,50467.89,302810.61
300773.SZ,20200224,100.0,101.37,96.5,96.8,85306.75,845139.452
300782.SZ,20200224,587.81,659.4,581.0,650.0,20688.07,1262287.764
300792.SZ,20200224,254.09,254.13,240.87,245.0,11746.52,287044.854
300793.SZ,20200224,47.38,48.8,46.37,48.25,81500.38,388590.214
300806.SZ,20200224,41.6,42.97,40.58,42.28,58238.54,244337.385
300817.SZ,20200224,38.73,38.73,38.73,38.73,1531.74,5932.429
000718.SZ,20200224,3.3,3.31,3.22,3.23,125682.88,40809.784
000723.SZ,20200224,9.1,9.43,8.98,9.29,1662799.51,1531929.192
000726.SZ,20200224,9.21,9.21,9.12,9.2,38892.01,35664.114
000739.SZ,20200224,15.45,15.92,15.39,15.8,235226.36,368884.745
000783.SZ,20200224,7.2,7.34,7.17,7.23,994734.1,720425.679
000798.SZ,20200224,5.61,5.61,5.47,5.53,31130.06,17248.996
000818.SZ,20200224,34.23,34.78,31.57,33.81,552574.98,1847006.79
000836.SZ,20200224,3.58,3.84,3.57,3.78,667172.75,249601.036
000837.SZ,20200224,3.9,4.07,3.9,3.99,115313.53,45910.63
000838.SZ,20200224,2.99,2.99,2.95,2.98,58519.13,17369.376
000858.SZ,20200224,129.4,129.4,126.7,127.1,235601.24,3005249.413
000863.SZ,20200224,4.13,4.14,4.08,4.11,41396.1,16975.064
000889.SZ,20200224,9.59,10.55,9.59,10.22,280717.08,283714.769
000897.SZ,20200224,2.32,2.38,2.32,2.34,143274.81,33692.806
000949.SZ,20200224,3.91,4.19,3.91,4.19,707972.43,288901.358
000950.SZ,20200224,5.84,5.95,5.83,5.87,124935.85,73465.011
000952.SZ,20200224,10.85,11.1,10.76,11.06,114300.11,125061.746
000958.SZ,20200224,5.02,5.06,4.96,5.02,190380.1,95470.738
000959.SZ,20200224,3.18,3.18,3.1,3.11,227381.35,71057.362
000963.SZ,20200224,20.65,20.84,20.52,20.58,180870.06,373401.314
000967.SZ,20200224,6.61,6.86,6.53,6.78,329845.83,221002.666
000976.SZ,20200224,5.05,5.08,4.91,5.06,236939.97,118364.319
000982.SZ,20200224,1.51,1.51,1.49,1.5,143340.04,21484.301
000987.SZ,20200224,9.12,9.2,8.98,9.18,184585.33,168454.331
000999.SZ,20200224,34.09,34.82,34.09,34.19,117356.08,402639.004
001965.SZ,20200224,7.71,7.73,7.58,7.64,92930.82,71075.463
002005.SZ,20200224,1.8,1.8,1.78,1.79,124540.0,22282.882
002019.SZ,20200224,19.06,19.26,18.75,18.83,249870.74,472689.054
002026.SZ,20200224,5.26,5.52,5.26,5.49,127629.01,69266.712
002027.SZ,20200224,5.72,5.74,5.55,5.63,1923286.96,1081648.633
002032.SZ,20200224,70.71,73.83,70.71,73.69,27524.82,201019.593
002041.SZ,20200224,11.03,11.49,10.77,11.35,519853.3,579097.603
002048.SZ,20200224,22.25,22.49,21.8,22.28,212078.69,471267.754
002055.SZ,20200224,13.46,14.81,13.26,14.52,328947.05,464507.205
002056.SZ,20200224,14.2,15.12,13.71,14.91,1481830.79,2119105.149
002057.SZ,20200224,8.41,8.72,8.36,8.63,367284.96,313577.551
002062.SZ,20200224,3.45,3.51,3.44,3.49,37372.43,13030.488
002068.SZ,20200224,4.04,4.04,3.97,4.01,64403.32,25745.441
002077.SZ,20200224,7.97,8.46,7.82,8.3,642306.94,525717.885
002078.SZ,20200224,9.31,9.31,9.02,9.2,307392.68,281114.842
002084.SZ,20200224,5.82,5.82,5.72,5.78,55416.77,31996.808
002093.SZ,20200224,8.34,8.96,8.34,8.8,438824.69,381072.366
002101.SZ,20200224,9.19,9.37,9.01,9.18,215256.88,197064.465
002107.SZ,20200224,10.71,11.36,10.71,11.17,81770.42,90505.538
002108.SZ,20200224,4.06,4.16,4.05,4.1,457148.54,187555.582
002114.SZ,20200224,7.17,7.18,7.03,7.13,53573.55,37961.802
002115.SZ,20200224,12.81,13.85,12.65,13.52,631168.92,843408.459
002120.SZ,20200224,32.95,32.95,31.92,32.5,88437.16,285825.354
002132.SZ,20200224,2.9,3.08,2.86,3.01,525042.18,155378.609
002139.SZ,20200224,6.64,7.17,6.64,7.13,1167800.18,810969.069
002151.SZ,20200224,30.1,30.98,29.58,30.0,323505.37,971737.653
002183.SZ,20200224,4.01,4.09,3.97,4.07,376648.99,151802.582
002203.SZ,20200224,9.64,9.64,9.36,9.54,58562.57,55746.326
002205.SZ,20200224,13.56,13.59,13.25,13.44,37075.22,49697.569
002212.SZ,20200224,26.17,27.28,25.68,26.48,392020.86,1041761.901
002214.SZ,20200224,21.0,21.38,20.21,21.0,441605.63,922007.016
002216.SZ,20200224,16.36,17.72,16.2,17.7,187648.81,322315.384
002219.SZ,20200224,2.58,2.69,2.56,2.65,449133.82,118728.127
002244.SZ,20200224,4.23,4.25,4.14,4.18,223938.36,93793.294
002248.SZ,20200224,7.4,7.49,7.33,7.47,31451.05,23320.717
002249.SZ,20200224,4.39,4.58,4.27,4.51,877206.27,390411.899
002251.SZ,20200224,8.74,8.83,8.62,8.67,41737.99,36232.077
002266.SZ,20200224,4.12,4.12,4.05,4.09,202103.95,82554.08
002271.SZ,20200224,30.97,31.89,30.5,31.65,174784.31,544957.109
002278.SZ,20200224,6.03,6.04,5.94,5.98,42769.04,25593.864
002290.SZ,20200224,4.63,4.64,4.56,4.62,4443.0,2042.296
002304.SZ,20200224,103.98,103.98,101.5,101.7,78708.07,803501.661
600396.SH,20200224,1.84,1.84,1.82,1.83,45000.2,8240.983
600398.SH,20200224,7.18,7.19,7.04,7.08,129517.01,91856.467
600423.SH,20200224,3.05,3.05,2.95,2.95,36221.0,10784.524
600426.SH,20200224,18.27,18.3,17.42,17.99,323210.97,576629.783
600429.SH,20200224,5.08,5.08,4.98,5.02,34260.09,17198.014
600435.SH,20200224,8.76,8.84,8.58,8.76,300823.28,262145.441
600446.SH,20200224,22.17,22.88,21.98,22.6,659384.68,1483605.095
600462.SH,20200224,1.46,1.47,1.43,1.45,76239.05,10998.065
600490.SH,20200224,4.51,4.54,4.35,4.42,361298.96,160160.716
600502.SH,20200224,3.66,3.68,3.62,3.66,108230.51,39492.967
600508.SH,20200224,8.67,8.7,8.55,8.62,50812.0,43710.813
600509.SH,20200224,3.5,3.57,3.44,3.54,195912.68,68771.068
600519.SH,20200224,1105.5,1110.0,1085.5,1087.18,38650.36,4221857.466
600527.SH,20200224,2.74,2.95,2.74,2.95,1130793.12,320891.133
600552.SH,20200224,6.73,7.06,6.52,7.0,570269.02,388725.315
600561.SH,20200224,5.18,5.18,5.04,5.11,23770.43,12115.058
600567.SH,20200224,3.38,3.46,3.27,3.39,1039560.15,350345.878
600592.SH,20200224,14.28,14.65,14.06,14.22,66872.2,95723.476
600603.SH,20200224,5.29,5.3,5.14,5.23,106065.98,55177.736
600613.SH,20200224,7.8,8.05,7.76,7.92,95480.05,75751.307
600621.SH,20200224,16.1,17.07,15.88,16.2,1270138.72,2090578.531
600634.SH,20200224,1.44,1.45,1.4,1.42,55924.0,7933.718
600667.SH,20200224,14.1,15.35,13.77,15.35,1560809.37,2320669.356
600671.SH,20200224,12.63,12.79,12.45,12.55,36198.14,45632.571
600673.SH,20200224,8.78,9.37,8.68,9.25,642377.15,581203.773
600675.SH,20200224,4.36,4.36,4.27,4.29,89153.5,38260.862
600678.SH,20200224,7.54,7.62,7.37,7.57,353473.17,264980.259
600690.SH,20200224,18.75,18.75,18.29,18.31,516467.55,950177.663
600695.SH,20200224,9.46,9.88,9.25,9.27,781640.23,740197.959
600703.SH,20200224,27.8,30.0,27.62,29.78,1454618.43,4239045.663
600715.SH,20200224,3.18,3.19,3.12,3.15,142778.92,45014.406
600724.SH,20200224,3.27,3.29,3.23,3.26,38036.0,12363.187
600726.SH,20200224,1.68,1.69,1.66,1.67,42196.27,7052.51
600740.SH,20200224,6.2,6.24,6.09,6.14,145503.63,89483.382
600750.SH,20200224,13.1,13.32,13.1,13.28,101613.58,134398.951
600757.SH,20200224,5.88,5.92,5.78,5.86,134317.85,78461.378
600760.SH,20200224,29.3,29.98,28.9,29.82,207274.83,609387.528
600769.SH,20200224,5.13,5.15,5.0,5.12,39060.36,19833.378
600789.SH,20200224,12.46,12.97,12.26,12.44,1679288.01,2107849.24
600792.SH,20200224,3.28,3.33,3.22,3.26,111343.3,36298.082
600805.SH,20200224,4.76,4.84,4.71,4.77,94253.71,44889.392
600809.SH,20200224,89.01,89.9,87.0,88.63,47536.98,419112.223
600816.SH,20200224,3.33,3.39,3.26,3.35,984740.01,327589.847
600821.SH,20200224,4.26,4.26,4.16,4.22,39004.01,16373.761
600828.SH,20200224,4.18,4.18,4.03,4.1,78310.99,32095.24
600857.SH,20200224,9.65,9.65,9.5,9.55,6446.12,6163.004
000678.SZ,20200224,6.16,6.19,6.01,6.07,35367.01,21443.585
000679.SZ,20200224,3.47,3.58,3.45,3.52,33918.84,11880.373
000680.SZ,20200224,3.38,3.38,3.32,3.36,121357.26,40608.501
000688.SZ,20200224,15.65,15.96,15.65,15.8,51720.56,81977.469
000701.SZ,20200224,4.88,5.0,4.82,4.99,73062.09,35895.789
600873.SH,20200224,4.41,4.41,4.3,4.36,192949.8,84145.843
600881.SH,20200224,3.04,3.06,3.02,3.04,229525.67,69703.436
600898.SH,20200224,7.05,7.86,7.03,7.65,88327.2,64435.9
600929.SH,20200224,6.28,6.31,6.22,6.26,69480.47,43459.811
600959.SH,20200224,3.95,4.04,3.91,4.01,252024.71,100528.772
600962.SH,20200224,7.49,7.51,7.3,7.44,31407.9,23329.952
600977.SH,20200224,14.0,14.0,13.61,13.88,188831.14,260273.845
600979.SH,20200224,3.95,3.96,3.91,3.95,40976.38,16130.006
600983.SH,20200224,4.57,4.58,4.48,4.55,21897.18,9904.851
600985.SH,20200224,8.8,8.8,8.64,8.72,65522.73,57045.41
600987.SH,20200224,6.17,6.31,6.16,6.24,65177.43,40642.368
600996.SH,20200224,9.66,10.27,9.42,10.27,504692.72,499744.64
601001.SH,20200224,3.96,3.96,3.87,3.9,117521.0,45915.108
601012.SH,20200224,34.5,34.8,33.31,34.0,606001.05,2053881.315
601019.SH,20200224,6.68,6.72,6.59,6.63,53699.14,35616.561
601028.SH,20200224,5.84,6.0,5.72,5.99,74251.03,43518.295
601058.SH,20200224,4.85,4.94,4.81,4.88,282180.03,137697.423
601099.SH,20200224,3.63,3.68,3.59,3.63,1867142.81,679649.812
601100.SH,20200224,53.61,55.82,53.24,54.86,38885.89,212879.181
601101.SH,20200224,4.25,4.25,4.15,4.18,112997.94,47322.664
601107.SH,20200224,3.65,3.69,3.62,3.67,68853.65,25181.954
601118.SH,20200224,4.53,4.68,4.47,4.64,417671.68,190857.597
601127.SH,20200224,9.75,9.79,9.58,9.64,31820.84,30702.754
601138.SH,20200224,19.75,20.6,19.55,20.14,1378464.17,2760684.416
601211.SH,20200224,18.47,18.68,18.27,18.42,667484.15,1231945.817
601231.SH,20200224,25.8,27.29,24.99,26.91,600674.96,1563791.054
601319.SH,20200224,7.38,7.4,7.28,7.32,1133349.23,831067.915
601588.SH,20200224,2.86,2.87,2.81,2.84,222133.46,62963.014
601595.SH,20200224,13.55,13.58,13.12,13.54,43005.62,57441.773
601608.SH,20200224,3.75,3.94,3.74,3.91,429856.43,165823.345
601669.SH,20200224,4.04,4.05,3.96,3.97,382520.98,152937.275
601727.SH,20200224,4.82,4.83,4.76,4.78,236204.1,112963.718
601808.SH,20200224,17.58,17.85,17.22,17.25,157415.63,273564.474
601818.SH,20200224,3.91,3.93,3.89,3.89,1282672.55,501027.187
601858.SH,20200224,11.58,11.99,11.44,11.94,62912.78,74268.892
601866.SH,20200224,2.32,2.33,2.23,2.25,644551.55,145817.014
601899.SH,20200224,4.83,4.86,4.66,4.72,3649726.82,1731035.706
601966.SH,20200224,24.27,24.3,23.74,24.05,77147.4,185185.208
601985.SH,20200224,4.78,4.78,4.69,4.72,303955.98,143716.245
601989.SH,20200224,4.71,4.72,4.62,4.64,851320.52,395671.139
601999.SH,20200224,8.33,8.56,8.32,8.45,220117.82,185619.627
603019.SH,20200224,52.25,54.11,51.58,53.53,481607.11,2561196.923
603020.SH,20200224,8.08,8.17,8.03,8.14,28645.27,23208.214
603022.SH,20200224,17.82,17.85,17.1,17.35,36996.62,64126.505
603025.SH,20200224,9.12,9.17,8.84,9.11,61831.39,55875.568
603030.SH,20200224,5.4,5.41,5.24,5.31,85675.2,45522.338
300710.SZ,20200224,27.54,28.58,27.15,28.24,26806.0,75038.499
300712.SZ,20200224,10.96,11.03,10.81,10.88,20121.94,21934.047
300713.SZ,20200224,13.9,13.95,13.5,13.92,31558.83,43436.838
300715.SZ,20200224,20.18,21.08,20.06,20.77,27343.71,56455.01
300741.SZ,20200224,30.32,30.34,29.96,30.3,18420.94,55556.466
300755.SZ,20200224,21.25,21.98,21.25,21.73,48218.08,104505.865
300772.SZ,20200224,15.88,16.35,15.71,16.35,97941.34,157126.685
300776.SZ,20200224,145.58,148.87,144.58,147.15,15398.62,225835.474
300779.SZ,20200224,29.5,29.57,28.79,29.19,25940.79,75511.735
300789.SZ,20200224,78.07,78.72,77.03,78.01,10928.15,84977.384
300796.SZ,20200224,22.85,23.08,22.57,23.04,25586.24,58501.082
300797.SZ,20200224,20.01,21.13,19.7,20.9,127180.13,259877.922
300799.SZ,20200224,107.5,110.0,105.58,107.86,22647.13,243952.777
300803.SZ,20200224,62.0,69.37,59.92,69.37,133097.67,891892.609
300812.SZ,20200224,74.0,82.68,73.1,80.0,73357.79,580527.369
300813.SZ,20200224,64.96,66.64,64.23,66.45,26505.84,174220.545
000713.SZ,20200224,9.35,9.8,9.21,9.58,481261.4,456437.279
000736.SZ,20200224,7.08,7.13,6.86,7.05,40758.23,28576.947
000768.SZ,20200224,16.71,16.99,16.61,16.77,308680.07,517054.887
000782.SZ,20200224,4.01,4.24,4.01,4.16,201250.54,83115.748
000790.SZ,20200224,4.98,5.09,4.96,5.06,214914.69,108292.128
000791.SZ,20200224,3.4,3.4,3.33,3.35,133432.96,44744.537
000799.SZ,20200224,35.13,35.15,34.45,34.74,95597.3,331422.602
000800.SZ,20200224,10.1,10.33,9.95,10.03,274178.52,276320.012
000856.SZ,20200224,9.89,9.89,9.73,9.84,62472.01,61312.192
000859.SZ,20200224,6.17,6.36,5.96,6.24,910823.84,561377.484
000869.SZ,20200224,25.47,25.67,25.31,25.46,21389.78,54442.487
000890.SZ,20200224,4.86,5.08,4.75,5.02,237531.18,116880.39
000895.SZ,20200224,35.0,35.98,34.65,34.79,154786.47,543049.306
300313.SZ,20200224,5.0,5.04,4.86,4.94,35976.14,17701.581
300316.SZ,20200224,27.65,29.3,27.3,28.71,539677.33,1522350.384
300337.SZ,20200224,4.44,4.59,4.28,4.45,649771.83,287159.221
300342.SZ,20200224,22.0,24.97,21.5,23.9,509473.4,1176578.388
300347.SZ,20200224,80.12,81.57,79.2,80.51,62585.56,502344.593
300348.SZ,20200224,28.8,31.07,28.5,30.92,387462.87,1165112.632
300358.SZ,20200224,8.06,8.24,8.05,8.13,74204.7,60434.855
300366.SZ,20200224,11.89,12.6,11.68,12.29,752232.49,910111.367
300369.SZ,20200224,25.85,26.88,25.61,26.88,111322.75,294108.018
300385.SZ,20200224,13.18,13.85,13.18,13.54,92016.67,124693.018
300387.SZ,20200224,9.19,9.19,8.97,9.14,87949.82,79808.395
300391.SZ,20200224,8.36,8.39,8.07,8.3,93122.27,76750.502
300399.SZ,20200224,14.39,14.77,13.99,14.27,123030.21,175562.475
300405.SZ,20200224,6.26,6.28,6.12,6.25,46326.98,28784.909
300411.SZ,20200224,10.05,10.39,9.92,10.13,133668.09,135575.952
300435.SZ,20200224,12.58,12.82,12.15,12.38,110109.12,137818.743
300439.SZ,20200224,14.68,15.09,14.62,14.97,86052.59,128085.523
002660.SZ,20200224,9.48,9.68,9.3,9.58,165362.25,157642.815
002662.SZ,20200224,3.03,3.25,2.86,3.25,1056971.02,330330.846
002668.SZ,20200224,5.58,5.72,5.5,5.65,981690.74,550493.506
002674.SZ,20200224,9.71,9.74,9.33,9.49,46758.56,44255.552
002675.SZ,20200224,14.52,16.31,14.52,16.31,530282.92,841093.832
002692.SZ,20200224,3.86,3.91,3.83,3.87,36143.8,13960.668
002693.SZ,20200224,5.39,5.49,5.32,5.4,87343.5,47193.519
002703.SZ,20200224,5.03,5.25,5.0,5.06,251178.03,127668.777
002716.SZ,20200224,2.62,2.65,2.51,2.54,357978.33,91909.895
002730.SZ,20200224,8.1,8.15,7.91,8.07,42181.82,33929.015
002731.SZ,20200224,7.07,7.12,6.83,6.91,65205.6,45322.363
002732.SZ,20200224,20.5,20.6,20.23,20.46,18536.09,37802.388
002739.SZ,20200224,17.3,17.72,16.91,17.46,303544.21,525422.398
002758.SZ,20200224,10.95,11.12,10.71,10.81,57948.96,62992.808
002765.SZ,20200224,4.83,4.99,4.81,4.92,65286.82,31861.914
002775.SZ,20200224,5.42,5.42,5.34,5.39,37923.23,20388.952
002788.SZ,20200224,8.88,8.89,8.72,8.8,85041.56,74632.739
002803.SZ,20200224,41.84,42.6,41.35,42.05,35958.75,151029.862
002812.SZ,20200224,64.13,64.88,61.57,63.48,186189.37,1171927.062
002815.SZ,20200224,19.97,22.17,19.9,22.17,372352.7,795689.13
002819.SZ,20200224,26.05,28.61,25.89,28.61,116717.3,319783.168
600415.SH,20200224,3.69,3.7,3.61,3.63,194103.96,70558.151
600416.SH,20200224,10.51,10.51,10.51,10.51,34275.75,36023.813
600420.SH,20200224,9.88,9.98,9.76,9.87,119740.02,118028.945
600428.SH,20200224,3.39,3.4,3.32,3.34,122535.0,41012.697
600433.SH,20200224,3.31,3.33,3.25,3.32,124113.65,40850.967
600444.SH,20200224,9.68,9.79,9.63,9.71,13652.92,13253.881
600460.SH,20200224,20.67,21.6,20.55,20.88,1270961.39,2664105.629
600470.SH,20200224,3.87,4.02,3.76,3.92,322615.15,124994.49
