ts_code,trade_date,open,high,low,close,vol,amount
603063.SH,20230907,25.98,25.98,25.16,25.2,40973.56,104079.038
603065.SH,20230907,14.26,14.29,14.08,14.1,12851.41,18216.564
603066.SH,20230907,10.49,10.53,10.23,10.23,21825.0,22602.194
603067.SH,20230907,10.85,10.88,10.65,10.66,31291.96,33604.347
603068.SH,20230907,28.58,28.58,27.78,27.8,29781.0,83457.812
603069.SH,20230907,17.16,17.29,16.84,16.86,31359.0,53342.938
603070.SH,20230907,17.52,17.58,17.18,17.29,21285.02,36880.499
603071.SH,20230907,15.8,15.8,15.55,15.6,21256.0,33269.319
603073.SH,20230907,20.15,20.35,19.86,19.88,13416.0,26901.206
603076.SH,20230907,36.7,36.7,35.89,36.0,8481.87,30696.534
603077.SH,20230907,2.42,2.42,2.36,2.36,525523.92,125205.651
603078.SH,20230907,17.68,17.68,17.13,17.16,202373.78,351565.751
603079.SH,20230907,12.86,12.93,12.59,12.61,9854.0,12499.875
603080.SH,20230907,15.7,15.97,15.35,15.47,129921.7,203157.961
603081.SH,20230907,15.89,15.99,15.51,15.55,23114.0,36239.972
603083.SH,20230907,48.11,48.32,45.55,45.55,298260.16,1390330.561
603085.SH,20230907,10.1,10.1,9.67,9.68,27661.0,27115.584
603086.SH,20230907,6.45,6.46,6.35,6.35,32762.16,20963.062
603087.SH,20230907,39.59,39.96,39.2,39.37,49034.64,193548.633
603088.SH,20230907,9.32,9.36,9.22,9.23,49182.84,45649.4
603089.SH,20230907,9.52,9.57,9.3,9.3,18227.98,17139.86
603090.SH,20230907,21.88,21.88,21.42,21.42,10316.0,22269.888
603093.SH,20230907,12.99,13.15,12.88,12.88,40174.0,52212.732
603095.SH,20230907,15.0,15.06,14.75,14.76,6530.2,9704.593
603096.SH,20230907,18.84,19.07,18.55,18.6,34940.6,65568.332
603097.SH,20230907,20.9,21.09,20.3,20.32,12737.0,26138.992
603098.SH,20230907,19.97,20.1,19.53,19.53,13158.0,25960.199
603099.SH,20230907,13.37,13.86,13.3,13.86,75515.19,102830.429
603100.SH,20230907,32.29,32.4,31.04,31.67,32253.57,101607.153
603101.SH,20230907,7.01,7.22,6.85,6.97,480807.08,338381.039
603102.SH,20230907,46.18,46.2,45.39,45.4,7037.0,32157.735
603103.SH,20230907,17.09,17.45,16.91,17.19,49428.27,85160.707
603105.SH,20230907,14.11,14.11,13.52,13.58,73000.35,100210.635
603106.SH,20230907,7.67,8.09,7.49,7.94,595177.61,464365.258
603108.SH,20230907,14.99,15.24,14.2,14.34,385548.95,560751.415
603109.SH,20230907,16.54,16.55,16.18,16.18,16513.4,26960.694
603110.SH,20230907,25.5,25.55,24.66,24.69,20862.0,52099.282
603111.SH,20230907,4.62,4.66,4.57,4.58,34508.5,15893.839
603112.SH,20230907,11.98,12.04,11.69,11.74,18355.68,21598.421
603113.SH,20230907,8.71,8.72,8.56,8.59,47842.55,41161.482
603115.SH,20230907,14.46,14.49,14.19,14.2,13950.05,19950.437
603116.SH,20230907,5.96,5.98,5.89,5.91,63689.4,37779.139
603117.SH,20230907,3.43,3.43,3.39,3.42,5195.0,1768.407
603118.SH,20230907,11.18,11.21,10.9,10.99,136772.82,150858.339
603119.SH,20230907,24.22,24.22,23.02,23.39,57973.76,137662.708
603121.SH,20230907,8.17,8.2,7.99,8.01,32101.26,25894.993
603122.SH,20230907,8.44,8.45,8.25,8.25,71857.3,59875.171
603123.SH,20230907,10.26,10.46,10.16,10.3,196641.19,202868.65
603125.SH,20230907,38.94,40.28,36.55,36.99,217527.78,833564.853
603126.SH,20230907,7.3,7.32,7.15,7.16,43851.0,31649.12
603127.SH,20230907,23.47,23.5,22.96,23.02,67366.82,155758.414
603128.SH,20230907,7.55,7.55,7.42,7.43,75986.86,56756.098
603129.SH,20230907,145.15,145.15,142.02,142.6,4437.86,63471.41
603130.SH,20230907,22.3,22.52,22.0,22.15,13966.8,31050.716
603131.SH,20230907,14.25,14.46,13.91,13.93,174674.83,246745.264
603132.SH,20230907,13.12,13.2,12.89,12.95,27596.21,35876.498
603133.SH,20230907,7.02,7.02,6.85,6.85,10430.0,7217.061
603135.SH,20230907,18.66,18.66,18.21,18.23,30599.15,56305.86
603136.SH,20230907,23.53,23.89,23.2,23.32,27305.0,64243.91
603137.SH,20230907,20.69,20.79,20.28,20.34,34858.21,71637.178
603138.SH,20230907,20.54,21.24,20.38,20.95,175786.21,368679.956
603139.SH,20230907,17.91,18.06,17.68,17.78,17577.0,31302.632
603150.SH,20230907,28.02,28.25,27.65,27.69,5586.93,15597.902
603151.SH,20230907,16.46,16.55,16.24,16.24,5999.0,9820.657
603153.SH,20230907,17.27,17.43,17.08,17.08,25630.0,44166.463
603155.SH,20230907,23.76,25.63,23.76,24.25,26679.55,65913.92
603156.SH,20230907,25.2,25.2,24.56,24.69,24023.74,59471.996
603158.SH,20230907,7.36,7.39,7.2,7.24,61705.24,44907.944
603159.SH,20230907,15.23,15.27,14.79,14.88,25589.43,38341.587
603160.SH,20230907,60.59,60.59,59.5,60.09,65091.24,390924.968
603161.SH,20230907,17.16,17.82,16.3,16.39,210627.54,352931.851
920339.BJ,20230907,4.08,4.08,4.02,4.05,4425.78,1788.973
920445.BJ,20230907,4.62,4.63,4.35,4.38,37140.31,16466.339
920062.BJ,20230907,4.91,4.91,4.83,4.85,4537.46,2211.782
920541.BJ,20230907,3.27,3.27,3.22,3.22,3416.88,1111.315
920729.BJ,20230907,6.89,6.9,6.65,6.73,1831.02,1236.788
920566.BJ,20230907,6.2,6.22,6.08,6.09,2925.12,1799.847
920090.BJ,20230907,2.6,2.6,2.54,2.55,7978.66,2045.66
920971.BJ,20230907,7.7,7.82,7.65,7.69,603.0,462.768
920857.BJ,20230907,8.15,8.2,8.14,8.15,394.55,321.779
920227.BJ,20230907,18.59,18.68,18.22,18.28,389.93,718.288
920819.BJ,20230907,4.37,4.39,4.29,4.3,7224.09,3123.446
920682.BJ,20230907,5.72,5.75,5.6,5.64,11571.17,6580.84
920504.BJ,20230907,10.79,10.84,10.25,10.33,12243.06,12798.484
920717.BJ,20230907,4.35,4.35,4.25,4.31,8582.8,3683.51
920699.BJ,20230907,8.77,8.93,8.72,8.8,897.24,791.838
920489.BJ,20230907,5.02,5.02,4.94,4.94,1272.98,630.494
920926.BJ,20230907,10.18,10.18,9.91,9.96,3942.78,3945.962
920223.BJ,20230907,2.83,2.83,2.76,2.79,1550.16,430.009
920779.BJ,20230907,25.9,25.9,25.0,25.26,3595.12,9050.479
920262.BJ,20230907,9.09,9.2,9.05,9.18,1137.8,1040.379
920876.BJ,20230907,7.28,7.3,7.1,7.2,2290.45,1648.951
920179.BJ,20230907,20.95,21.05,20.29,20.52,1629.45,3372.048
920718.BJ,20230907,5.79,5.85,5.72,5.72,2538.15,1465.17
920970.BJ,20230907,3.41,3.43,3.35,3.37,1349.6,456.516
920230.BJ,20230907,8.66,8.76,8.66,8.72,181.12,157.306
920371.BJ,20230907,3.56,3.58,3.5,3.51,7971.18,2812.135
920670.BJ,20230907,9.75,10.54,9.65,10.07,21381.05,21790.013
920122.BJ,20230907,11.15,11.18,10.73,10.74,959.95,1049.342
920266.BJ,20230907,6.38,6.42,6.27,6.39,922.88,582.824
920415.BJ,20230907,3.84,3.84,3.76,3.76,1239.89,471.195
920273.BJ,20230907,9.98,9.98,9.83,9.9,673.86,666.68
920344.BJ,20230907,15.28,15.59,15.2,15.35,726.21,1111.936
920580.BJ,20230907,4.15,4.18,4.04,4.1,3391.4,1400.45
920476.BJ,20230907,12.45,12.57,11.71,11.85,2269.48,2716.06
920478.BJ,20230907,16.1,16.8,16.1,16.46,2120.04,3501.235
920792.BJ,20230907,5.69,5.69,5.63,5.68,344.35,194.556
920523.BJ,20230907,10.83,10.97,10.45,10.45,1348.6,1428.464
920270.BJ,20230907,17.04,17.18,16.45,16.7,1208.82,2025.089
920149.BJ,20230907,3.87,4.0,3.87,3.91,1545.87,610.044
920571.BJ,20230907,3.71,3.71,3.6,3.62,19783.19,7183.401
920395.BJ,20230907,6.51,6.66,6.31,6.49,4535.12,2945.621
920014.BJ,20230907,8.67,8.74,8.5,8.62,3486.91,3018.921
920278.BJ,20230907,5.05,5.15,4.95,4.97,1363.28,681.513
920110.BJ,20230907,13.2,13.28,13.0,13.02,1169.89,1531.036
920396.BJ,20230907,6.76,6.8,6.65,6.74,243.14,163.001
920943.BJ,20230907,7.75,7.8,7.65,7.73,1788.21,1382.968
920260.BJ,20230907,5.17,5.17,5.05,5.13,1361.23,693.311
920184.BJ,20230907,4.42,4.51,4.38,4.45,1964.53,872.42
920663.BJ,20230907,14.56,16.65,14.56,16.13,21140.74,33549.721
920953.BJ,20230907,13.65,13.97,13.14,13.22,31140.83,42203.371
920641.BJ,20230907,6.85,6.93,6.83,6.87,3789.43,2601.889
920021.BJ,20230907,2.83,2.83,2.77,2.78,5512.44,1540.914
920089.BJ,20230907,11.14,11.3,10.91,11.11,4083.82,4513.721
920725.BJ,20230907,13.82,14.38,13.64,13.8,3476.05,4898.752
920976.BJ,20230907,11.15,11.66,11.0,11.17,38252.93,43161.393
920533.BJ,20230907,18.05,18.05,16.5,16.74,14920.62,25477.959
920592.BJ,20230907,11.64,12.31,11.63,11.78,11411.72,13603.233
920145.BJ,20230907,4.75,4.75,4.64,4.69,628.53,295.049
920169.BJ,20230907,5.14,5.14,5.1,5.1,399.12,204.088
920394.BJ,20230907,14.88,14.93,14.45,14.45,3718.27,5458.13
920174.BJ,20230907,13.84,14.4,13.31,13.8,33406.61,46082.144
920299.BJ,20230907,4.06,4.06,3.99,4.0,1099.66,441.19
920000.BJ,20230907,5.36,5.36,5.19,5.23,4753.27,2501.227
920139.BJ,20230907,11.69,11.76,11.08,11.15,20306.47,23095.609
920237.BJ,20230907,10.53,10.57,10.35,10.36,423.21,441.472
920357.BJ,20230907,7.96,7.96,7.77,7.83,493.51,387.424
920992.BJ,20230907,7.84,7.85,7.56,7.6,1836.81,1416.835
920249.BJ,20230907,4.19,4.19,4.11,4.16,2926.16,1215.044
920433.BJ,20230907,3.27,3.29,3.24,3.24,3148.85,1026.324
920839.BJ,20230907,8.06,8.16,7.91,8.0,1147.32,922.635
920271.BJ,20230907,10.55,10.68,10.1,10.17,19258.93,19910.01
920378.BJ,20230907,3.16,3.17,3.08,3.11,7603.8,2374.328
920885.BJ,20230907,4.63,4.7,4.51,4.51,7713.4,3505.283
920195.BJ,20230907,9.15,9.22,8.76,8.82,7928.85,7084.949
920802.BJ,20230907,6.31,6.32,6.26,6.29,790.16,496.999
920167.BJ,20230907,11.66,11.66,11.12,11.12,5892.66,6708.119
920826.BJ,20230907,6.35,6.41,6.18,6.28,5033.7,3142.039
920808.BJ,20230907,36.0,36.64,35.0,35.0,18257.28,65304.285
920753.BJ,20230907,7.4,7.41,7.32,7.32,216.25,159.383
920821.BJ,20230907,8.44,8.44,8.21,8.29,1866.16,1542.926
920896.BJ,20230907,4.81,4.84,4.77,4.77,3077.11,1475.55
920832.BJ,20230907,4.02,4.03,3.75,3.81,14911.77,5799.789
600008.SH,20230907,2.86,2.87,2.82,2.82,617815.87,175605.959
600009.SH,20230907,39.43,39.51,38.88,38.9,101331.79,395943.962
600010.SH,20230907,1.8,1.81,1.78,1.78,1634040.37,292784.498
600011.SH,20230907,8.02,8.02,7.89,7.91,349290.89,277217.285
600012.SH,20230907,10.47,11.05,10.47,10.88,99880.69,108183.66
600015.SH,20230907,5.58,5.62,5.56,5.56,162362.66,90679.527
600016.SH,20230907,3.8,3.8,3.76,3.78,656404.68,248300.589
600017.SH,20230907,2.95,2.97,2.92,2.93,239336.51,70461.584
600018.SH,20230907,5.13,5.17,5.11,5.11,105888.0,54447.571
600019.SH,20230907,6.4,6.49,6.34,6.37,731367.18,468570.986
600020.SH,20230907,3.48,3.52,3.47,3.47,89734.38,31343.043
600021.SH,20230907,9.14,9.14,9.02,9.03,241840.08,219464.46
600022.SH,20230907,1.48,1.49,1.47,1.47,386482.94,57071.188
600023.SH,20230907,4.36,4.38,4.29,4.29,432167.77,186991.724
600025.SH,20230907,7.43,7.48,7.3,7.3,231124.0,169999.98
600026.SH,20230907,12.42,12.68,12.3,12.51,229293.74,286871.262
600027.SH,20230907,5.13,5.15,5.02,5.12,1099264.01,558740.152
600028.SH,20230907,6.31,6.4,6.3,6.31,1233213.44,782596.49
600029.SH,20230907,6.21,6.34,6.16,6.25,346663.1,217499.382
600030.SH,20230907,22.13,22.42,22.01,22.12,857824.04,1902128.417
600031.SH,20230907,16.77,16.92,16.61,16.75,492613.49,827167.732
600032.SH,20230907,10.35,10.36,10.16,10.18,36054.0,36870.64
600033.SH,20230907,3.17,3.21,3.16,3.17,73675.07,23453.666
600035.SH,20230907,3.74,3.78,3.73,3.74,123522.4,46416.626
600036.SH,20230907,33.31,33.31,33.01,33.14,358701.98,1188879.205
600037.SH,20230907,8.09,8.15,7.94,7.95,122669.04,98628.252
600038.SH,20230907,38.79,38.98,38.36,38.36,27247.0,105329.541
600039.SH,20230907,7.6,7.7,7.49,7.51,552304.67,417886.976
600048.SH,20230907,13.99,14.25,13.86,14.04,506485.4,713222.787
600050.SH,20230907,5.13,5.19,5.12,5.14,1775204.91,914267.71
600051.SH,20230907,7.39,7.45,7.33,7.33,20439.0,15086.65
600052.SH,20230907,4.78,4.85,4.72,4.72,40638.48,19421.501
600053.SH,20230907,13.03,13.32,12.97,13.02,24528.0,32251.963
600054.SH,20230907,12.83,12.99,12.75,12.81,58007.42,74652.374
600055.SH,20230907,18.08,18.24,18.03,18.09,24849.7,45028.134
600056.SH,20230907,12.32,12.34,12.18,12.19,92629.54,113456.58
600057.SH,20230907,7.09,7.15,7.07,7.07,113614.78,80715.177
600058.SH,20230907,9.73,9.73,9.61,9.61,26625.0,25671.781
600059.SH,20230907,10.15,10.29,10.11,10.12,76893.99,78351.829
600060.SH,20230907,20.95,21.07,20.75,20.8,63666.17,132711.158
600061.SH,20230907,7.14,7.18,7.08,7.08,222160.02,158259.319
603337.SH,20230907,20.87,21.63,20.72,20.78,20135.34,42424.616
603338.SH,20230907,54.28,54.28,52.31,52.56,37139.51,196328.206
603339.SH,20230907,13.03,13.03,12.79,12.8,30452.84,39192.353
603345.SH,20230907,133.3,133.33,131.38,132.25,8297.0,109795.476
603348.SH,20230907,38.28,38.39,37.56,37.56,31432.8,119138.774
603351.SH,20230907,25.08,25.43,25.01,25.06,5138.0,12917.914
603353.SH,20230907,20.37,20.77,20.25,20.26,8085.4,16550.299
603355.SH,20230907,27.55,27.65,27.21,27.28,11287.09,30920.507
603356.SH,20230907,13.6,13.81,13.35,13.43,13505.0,18183.258
603357.SH,20230907,9.78,9.94,9.76,9.78,41015.84,40324.595
603358.SH,20230907,14.99,15.06,14.71,14.73,17141.75,25474.292
603359.SH,20230907,9.06,9.08,8.79,8.86,37765.0,33614.79
603360.SH,20230907,11.05,11.05,10.73,10.74,17721.4,19216.531
603363.SH,20230907,8.74,8.84,8.63,8.63,82034.22,71582.991
603365.SH,20230907,15.2,15.33,14.98,15.06,12282.93,18609.581
603366.SH,20230907,6.33,6.33,6.17,6.17,83172.29,51656.976
603367.SH,20230907,13.04,13.12,12.9,12.94,37143.0,48293.767
603368.SH,20230907,20.4,20.53,20.3,20.3,23803.75,48661.12
603369.SH,20230907,64.18,64.55,63.68,63.92,40869.41,261614.759
603377.SH,20230907,7.07,7.11,6.6,6.79,402663.28,275773.865
603378.SH,20230907,11.79,11.93,11.37,11.41,91807.18,106339.336
603379.SH,20230907,29.95,30.67,29.5,30.35,34926.51,105691.892
603380.SH,20230907,23.97,23.97,23.41,23.47,9209.0,21729.808
603383.SH,20230907,60.3,61.43,59.48,59.6,12455.4,75104.025
603385.SH,20230907,8.7,8.83,8.61,8.64,23695.8,20610.827
603386.SH,20230907,11.8,11.9,11.66,11.71,32953.4,38795.363
603387.SH,20230907,11.2,11.21,10.9,10.97,38208.93,42059.708
603388.SH,20230907,9.2,9.28,8.97,8.99,64942.2,59162.332
603389.SH,20230907,6.12,6.63,6.12,6.63,84942.2,55953.289
603390.SH,20230907,8.31,8.34,8.18,8.19,18722.0,15461.64
603392.SH,20230907,49.76,50.18,48.65,48.72,36403.24,179311.481
603393.SH,20230907,26.62,26.81,26.53,26.61,23507.3,62674.716
603396.SH,20230907,53.15,53.85,52.12,52.12,14326.22,75634.483
603398.SH,20230907,22.72,23.03,22.5,22.75,17044.27,38756.25
603399.SH,20230907,10.72,10.72,10.34,10.37,95596.66,99979.278
603408.SH,20230907,11.58,11.75,11.5,11.52,20784.53,24066.23
603416.SH,20230907,39.78,39.98,38.8,39.13,20224.22,79167.243
603421.SH,20230907,10.54,10.7,10.48,10.54,33559.25,35603.753
603429.SH,20230907,8.69,8.79,8.49,8.51,66163.2,56658.45
603439.SH,20230907,15.38,15.42,15.05,15.1,38267.0,58142.368
603444.SH,20230907,400.1,403.8,391.61,391.81,7181.6,285686.911
603456.SH,20230907,25.17,25.37,24.71,24.77,57010.49,142254.6
603458.SH,20230907,9.58,9.63,9.46,9.46,28664.27,27322.83
603466.SH,20230907,12.5,12.72,12.33,12.39,109534.88,136985.891
603477.SH,20230907,25.54,26.53,25.54,25.81,85565.05,223247.113
603486.SH,20230907,53.4,53.59,52.77,53.0,48864.37,259118.441
603488.SH,20230907,8.05,8.05,7.9,7.91,17312.4,13794.674
603489.SH,20230907,58.1,58.61,57.12,57.28,4539.4,26179.005
603496.SH,20230907,19.13,19.4,18.9,18.99,85885.57,163660.752
603499.SH,20230907,9.73,9.82,9.62,9.63,13816.0,13418.009
603500.SH,20230907,12.2,12.2,11.84,11.84,9902.6,11815.31
603501.SH,20230907,93.8,94.38,93.0,93.15,47475.03,444060.648
603505.SH,20230907,28.09,28.35,27.74,27.82,28566.36,79771.266
603506.SH,20230907,12.91,13.36,12.86,12.89,23230.0,30418.41
603507.SH,20230907,27.19,27.48,26.73,26.76,22354.7,60549.563
603508.SH,20230907,16.3,16.37,16.1,16.1,18137.56,29464.116
603511.SH,20230907,17.2,17.45,17.07,17.19,16637.53,28740.843
603515.SH,20230907,20.94,21.03,20.74,20.81,20639.61,43024.114
603516.SH,20230907,17.16,17.35,16.99,17.24,40268.2,69344.303
603517.SH,20230907,36.14,36.14,35.22,35.36,23576.3,83751.996
603518.SH,20230907,9.31,9.36,9.17,9.18,29674.2,27514.873
603519.SH,20230907,15.98,16.03,15.6,15.63,47128.56,74392.971
603520.SH,20230907,14.13,14.16,13.94,13.95,31790.41,44603.68
603527.SH,20230907,12.05,12.06,11.71,11.76,22500.6,26629.069
603528.SH,20230907,7.62,7.68,7.43,7.45,145008.0,109539.652
603529.SH,20230907,28.12,28.12,27.5,27.5,29070.06,80531.513
603530.SH,20230907,14.8,14.84,14.59,14.6,13230.0,19423.945
603533.SH,20230907,21.48,21.8,21.15,21.17,64114.0,137361.044
603535.SH,20230907,17.28,17.28,16.97,16.97,5469.25,9354.304
603536.SH,20230907,8.08,8.15,8.0,8.02,62238.24,50229.164
603538.SH,20230907,16.6,16.66,16.33,16.33,29340.31,48294.525
603551.SH,20230907,12.5,12.66,11.67,11.72,195822.14,234527.722
603555.SH,20230907,1.8,1.81,1.74,1.75,266436.0,47228.397
603556.SH,20230907,25.56,25.58,24.93,24.93,14324.0,36097.465
603557.SH,20230907,2.46,2.46,2.4,2.41,36161.0,8762.046
603558.SH,20230907,8.66,8.66,8.53,8.55,22471.0,19292.09
603559.SH,20230907,6.81,6.85,6.74,6.79,13328.0,9056.654
603565.SH,20230907,9.8,9.84,9.53,9.55,91369.88,88039.301
603566.SH,20230907,21.66,21.93,21.23,21.28,21717.02,46643.118
603567.SH,20230907,12.31,12.31,12.01,12.02,43219.0,52462.179
603568.SH,20230907,17.81,17.89,17.62,17.62,22460.3,39871.862
920418.BJ,20230907,16.3,16.4,15.55,15.64,6096.63,9657.779
920856.BJ,20230907,4.9,4.94,4.75,4.83,394.58,189.863
920252.BJ,20230907,6.52,6.52,6.3,6.31,8435.56,5386.45
920190.BJ,20230907,10.19,10.55,10.19,10.3,8166.65,8491.625
920058.BJ,20230907,13.98,14.26,13.71,13.76,4114.29,5726.347
920974.BJ,20230907,5.95,6.09,5.84,5.95,915.07,545.165
920593.BJ,20230907,86.88,87.89,81.12,83.0,10739.3,90268.689
920719.BJ,20230907,11.55,11.55,11.14,11.2,3172.99,3613.706
920017.BJ,20230907,10.36,10.37,10.23,10.25,6187.56,6372.462
920651.BJ,20230907,12.6,13.25,12.1,12.96,12357.39,15978.576
920370.BJ,20230907,2.45,2.47,2.4,2.43,7469.82,1812.692
920799.BJ,20230907,8.68,9.06,8.68,8.7,16597.69,14663.517
920185.BJ,20230907,24.6,24.88,24.0,24.0,14741.19,35881.171
920367.BJ,20230907,9.07,9.1,8.8,8.85,2159.34,1932.59
920225.BJ,20230907,13.55,13.79,13.33,13.42,12361.47,16756.881
920701.BJ,20230907,7.45,7.83,7.31,7.41,30432.47,22570.902
920553.BJ,20230907,3.14,3.14,3.03,3.06,579.85,178.523
920263.BJ,20230907,4.94,4.94,4.8,4.83,4827.7,2342.352
920694.BJ,20230907,13.4,13.51,13.11,13.42,1483.56,1983.202
920510.BJ,20230907,7.1,7.16,7.02,7.08,494.21,349.578
920879.BJ,20230907,7.5,7.5,7.18,7.2,3402.0,2484.562
920351.BJ,20230907,5.58,5.62,5.51,5.53,1077.2,595.933
920245.BJ,20230907,8.9,8.91,8.72,8.83,274.48,243.09
920374.BJ,20230907,8.03,8.03,7.89,7.95,1877.4,1495.394
920961.BJ,20230907,7.9,7.9,7.53,7.63,6276.29,4802.934
920599.BJ,20230907,9.16,9.28,8.96,9.1,38918.9,35459.067
920957.BJ,20230907,4.89,4.91,4.88,4.88,315.2,153.944
920685.BJ,20230907,10.02,10.03,9.78,9.8,1984.42,1969.397
920508.BJ,20230907,6.13,6.2,6.07,6.13,565.55,344.491
920402.BJ,20230907,12.08,12.4,11.7,11.72,32631.75,39355.036
920914.BJ,20230907,8.76,8.76,8.6,8.6,1862.8,1614.042
920790.BJ,20230907,5.56,5.56,5.41,5.46,2603.35,1419.37
920087.BJ,20230907,6.76,6.82,6.63,6.65,5620.98,3762.036
920895.BJ,20230907,5.9,5.9,5.81,5.82,520.67,303.694
920075.BJ,20230907,7.77,7.77,7.7,7.73,210.4,162.677
920242.BJ,20230907,10.3,10.37,9.83,9.86,1998.61,2006.172
920873.BJ,20230907,3.06,3.08,3.04,3.04,3751.41,1145.286
920834.BJ,20230907,3.75,3.76,3.68,3.7,1511.93,562.356
920152.BJ,20230907,19.4,20.1,19.12,19.42,4328.77,8458.324
920300.BJ,20230907,7.58,7.76,7.46,7.55,3271.09,2484.237
920163.BJ,20230907,5.8,5.8,5.68,5.68,440.34,251.856
600371.SH,20230907,11.4,11.6,11.38,11.42,37718.12,43305.309
600372.SH,20230907,15.16,15.22,14.96,15.0,194708.93,293942.031
600373.SH,20230907,11.64,11.77,11.5,11.52,135692.0,157811.665
600375.SH,20230907,6.96,6.96,6.78,6.78,43000.0,29447.971
600376.SH,20230907,4.37,4.58,4.34,4.42,296035.44,132813.964
600377.SH,20230907,9.51,9.64,9.49,9.53,58202.86,55707.12
600378.SH,20230907,34.58,34.7,34.0,34.2,12762.0,43851.455
600379.SH,20230907,10.24,10.24,10.01,10.01,21113.0,21317.244
600380.SH,20230907,11.45,11.49,11.2,11.23,84608.38,95578.461
600381.SH,20230907,8.26,8.3,8.1,8.1,59580.0,48857.096
600382.SH,20230907,4.52,4.52,4.43,4.44,54789.69,24469.492
600383.SH,20230907,7.47,7.58,7.29,7.3,1039610.41,771933.105
600386.SH,20230907,4.03,4.07,3.95,3.95,53249.0,21323.198
600387.SH,20230907,5.31,5.31,5.24,5.25,24044.0,12693.54
600388.SH,20230907,15.95,16.13,15.77,15.78,53230.5,84515.299
600389.SH,20230907,22.14,22.16,21.51,21.58,29003.77,63089.198
600390.SH,20230907,5.38,5.4,5.32,5.33,225040.33,120767.415
600391.SH,20230907,21.8,21.9,21.52,21.52,32628.61,70704.717
600392.SH,20230907,11.58,11.63,11.36,11.39,93832.62,107534.906
600395.SH,20230907,6.73,6.79,6.66,6.69,145988.64,98226.33
600396.SH,20230907,2.5,2.52,2.49,2.5,37898.2,9484.325
600397.SH,20230907,3.25,3.27,3.18,3.18,227570.0,73168.415
600398.SH,20230907,7.22,7.4,7.13,7.34,215645.02,157613.085
600469.SH,20230907,6.19,6.19,5.89,5.9,112192.52,67421.653
600470.SH,20230907,5.41,5.45,5.33,5.34,46958.0,25280.294
600475.SH,20230907,10.2,10.2,9.87,9.88,72320.02,72142.712
600476.SH,20230907,15.28,15.98,15.28,15.56,50657.56,79639.986
600477.SH,20230907,3.91,3.93,3.83,3.84,183449.02,71052.569
600478.SH,20230907,5.86,5.87,5.63,5.64,164274.22,93730.141
600479.SH,20230907,10.48,10.48,10.21,10.21,56619.0,58361.782
600480.SH,20230907,9.02,9.07,8.89,8.91,90382.74,81008.126
600481.SH,20230907,10.65,10.66,10.52,10.57,209000.24,221393.753
600482.SH,20230907,19.45,19.65,18.92,18.95,114886.8,220537.313
600483.SH,20230907,8.26,8.29,8.18,8.19,63101.76,51914.976
600486.SH,20230907,65.25,66.55,65.25,65.74,10941.9,72219.417
600487.SH,20230907,14.26,14.26,14.0,14.05,235017.78,331296.211
600488.SH,20230907,4.8,4.8,4.72,4.73,72469.0,34483.437
600489.SH,20230907,10.94,11.08,10.9,10.95,289648.28,318395.639
600490.SH,20230907,3.44,3.45,3.35,3.37,244931.0,83056.269
600491.SH,20230907,4.53,4.55,4.5,4.52,65395.0,29537.835
600493.SH,20230907,6.13,6.14,6.02,6.04,29202.0,17770.006
600495.SH,20230907,4.1,4.1,4.01,4.01,109040.4,44117.302
600496.SH,20230907,3.77,3.78,3.72,3.72,98819.18,37016.901
600497.SH,20230907,5.48,5.5,5.39,5.41,570246.43,310103.98
600498.SH,20230907,19.18,19.18,18.5,18.54,233743.47,437754.255
600499.SH,20230907,10.25,10.25,10.12,10.15,81800.0,83266.631
600500.SH,20230907,5.16,5.16,5.07,5.08,98987.91,50519.692
600501.SH,20230907,13.57,13.64,13.3,13.31,33156.52,44596.559
600502.SH,20230907,5.08,5.11,5.03,5.04,207760.82,105234.424
600503.SH,20230907,2.7,2.72,2.66,2.66,279842.66,75174.709
600505.SH,20230907,7.91,7.91,7.72,7.74,22967.0,17891.525
600506.SH,20230907,10.65,10.7,10.48,10.48,12346.0,13054.153
600507.SH,20230907,4.84,4.85,4.76,4.77,72937.67,34937.948
600508.SH,20230907,14.42,14.59,14.35,14.39,59291.13,85768.026
600509.SH,20230907,6.86,6.89,6.74,6.76,97229.07,66011.682
600510.SH,20230907,5.93,5.99,5.83,5.85,93967.12,55631.961
600511.SH,20230907,31.9,31.99,31.51,31.65,25590.29,81090.316
600512.SH,20230907,2.68,2.68,2.64,2.64,170289.52,45293.965
600513.SH,20230907,9.35,9.37,9.2,9.2,18534.0,17180.503
600515.SH,20230907,4.07,4.1,4.02,4.02,262158.68,106459.416
600516.SH,20230907,5.89,5.89,5.79,5.79,214243.27,124870.121
600517.SH,20230907,5.14,5.15,5.05,5.07,128292.0,65343.152
600518.SH,20230907,1.88,1.88,1.86,1.86,333750.76,62344.952
600569.SH,20230907,2.16,2.17,2.13,2.13,208912.0,44763.288
600570.SH,20230907,35.17,35.17,34.09,34.23,188961.51,651278.819
600571.SH,20230907,9.75,9.97,9.71,9.81,103090.02,101605.5
600572.SH,20230907,5.12,5.12,5.01,5.01,338883.14,171187.594
600573.SH,20230907,10.75,10.77,10.57,10.57,22328.0,23802.601
600575.SH,20230907,2.89,2.89,2.78,2.79,680321.01,192389.491
600576.SH,20230907,7.83,8.05,7.8,7.88,129445.0,102698.088
