ts_code,trade_date,open,high,low,close,vol,amount
300079.SZ,20250924,5.67,5.85,5.65,5.84,346741.32,199868.963
300080.SZ,20250924,3.97,4.11,3.91,4.1,241727.76,97655.57
300081.SZ,20250924,5.06,5.17,5.0,5.15,156252.01,79919.075
300082.SZ,20250924,7.45,7.73,7.38,7.72,102491.02,77618.594
300083.SZ,20250924,10.61,10.77,10.41,10.71,814410.55,865822.733
300084.SZ,20250924,9.23,9.39,9.15,9.35,257066.69,238651.028
300085.SZ,20250924,53.91,55.31,53.0,54.16,534696.55,2903437.486
300086.SZ,20250924,6.59,7.13,6.53,6.94,538066.2,374684.844
300087.SZ,20250924,9.16,9.38,9.16,9.35,302758.57,281093.13
300088.SZ,20250924,7.07,7.45,6.95,7.44,2826749.7,2051672.707
300091.SZ,20250924,2.91,2.96,2.9,2.95,292973.71,85976.758
300092.SZ,20250924,18.13,20.0,17.34,19.45,521662.88,971174.333
300093.SZ,20250924,13.56,13.7,12.69,12.78,72142.51,93321.395
300094.SZ,20250924,3.68,3.74,3.65,3.71,288396.19,106729.824
300095.SZ,20250924,9.13,9.47,9.0,9.46,133728.0,124393.41
300096.SZ,20250924,5.88,5.97,5.75,5.94,118295.02,69519.501
300097.SZ,20250924,5.53,5.68,5.53,5.68,37454.63,21146.575
300098.SZ,20250924,5.72,5.94,5.66,5.94,521859.37,304582.106
300099.SZ,20250924,6.64,6.85,6.55,6.83,122853.83,82842.173
300100.SZ,20250924,45.25,46.71,44.44,46.21,213005.97,976735.061
300101.SZ,20250924,23.89,25.35,23.77,25.09,167895.67,415707.378
300102.SZ,20250924,12.1,12.98,12.05,12.8,260538.04,324755.21
300103.SZ,20250924,7.02,7.15,6.92,7.14,63066.0,44683.083
300105.SZ,20250924,7.03,7.12,7.0,7.11,49737.99,35272.853
300106.SZ,20250924,10.95,11.03,10.83,11.02,69119.52,75800.501
300107.SZ,20250924,7.1,7.42,7.04,7.4,115202.0,83591.807
300109.SZ,20250924,17.98,19.15,17.98,18.79,164530.63,308235.381
300110.SZ,20250924,3.19,3.25,3.17,3.25,182338.98,58769.81
300111.SZ,20250924,7.08,8.57,7.08,8.57,3003356.06,2400326.516
300112.SZ,20250924,8.48,8.83,8.4,8.78,73881.87,64109.66
300113.SZ,20250924,23.72,24.87,23.58,24.71,208797.22,507084.251
300115.SZ,20250924,37.51,41.2,36.61,39.75,2395079.28,9343707.121
300118.SZ,20250924,10.06,10.52,9.99,10.39,326886.64,334653.46
300119.SZ,20250924,20.8,21.04,20.73,20.88,49461.8,103284.512
300120.SZ,20250924,10.35,10.66,10.13,10.55,548325.96,571448.836
300121.SZ,20250924,16.88,17.88,16.2,17.07,628041.36,1065132.612
300122.SZ,20250924,21.11,21.29,21.05,21.29,210580.18,445838.676
300123.SZ,20250924,5.8,6.02,5.75,6.02,229161.99,135850.346
300124.SZ,20250924,82.62,87.4,82.1,86.33,722554.43,6171964.324
300125.SZ,20250924,8.03,8.55,8.03,8.39,114536.5,95651.34
300126.SZ,20250924,9.53,10.46,9.42,9.96,285408.94,283607.47
300128.SZ,20250924,5.83,6.15,5.69,6.04,1403460.62,836675.518
300129.SZ,20250924,7.6,7.78,7.55,7.7,186194.95,143027.021
300130.SZ,20250924,27.22,27.55,27.17,27.48,119972.86,328806.144
300131.SZ,20250924,11.76,12.22,11.65,12.12,926047.78,1110587.593
300132.SZ,20250924,6.11,6.23,6.07,6.21,91678.0,56623.004
300133.SZ,20250924,9.32,9.58,9.19,9.39,1132180.41,1061440.211
300134.SZ,20250924,12.86,13.09,12.7,13.04,173324.6,224581.497
300135.SZ,20250924,4.42,4.79,4.33,4.59,690385.26,314460.093
300136.SZ,20250924,25.61,26.63,25.36,26.37,413305.06,1082524.862
300137.SZ,20250924,6.44,6.49,6.36,6.43,52387.23,33590.529
300138.SZ,20250924,12.75,12.79,12.58,12.72,45702.0,58098.765
300139.SZ,20250924,27.42,28.5,27.02,27.82,677427.51,1877379.247
300140.SZ,20250924,5.97,6.07,5.94,6.07,96628.3,58245.957
300141.SZ,20250924,9.93,10.06,9.65,9.69,151104.17,147734.205
300142.SZ,20250924,11.64,11.74,11.59,11.73,195697.93,228815.827
300143.SZ,20250924,11.06,11.5,10.96,11.37,114335.41,129122.457
300144.SZ,20250924,8.9,9.08,8.81,9.02,553087.69,494416.712
300145.SZ,20250924,4.85,4.9,4.74,4.81,728426.76,350476.938
300146.SZ,20250924,11.67,11.74,11.61,11.69,157612.22,183883.074
300147.SZ,20250924,10.87,11.45,10.74,11.18,182783.53,203987.328
300148.SZ,20250924,4.66,4.78,4.63,4.78,348709.6,165572.758
300149.SZ,20250924,11.83,12.02,11.81,11.99,148647.25,177517.653
300150.SZ,20250924,5.29,5.53,5.23,5.52,173051.08,93775.673
300151.SZ,20250924,12.6,13.1,12.5,13.08,83468.25,107443.748
300152.SZ,20250924,2.23,2.28,2.22,2.27,315943.01,71373.198
300153.SZ,20250924,38.38,39.27,37.38,38.66,249434.61,956323.953
300154.SZ,20250924,8.76,8.98,8.66,8.98,56323.0,49900.448
300155.SZ,20250924,4.74,4.97,4.65,4.96,128044.53,62683.562
300157.SZ,20250924,4.53,4.92,4.51,4.71,350649.92,166272.805
300158.SZ,20250924,7.04,7.17,6.94,7.06,367341.95,259249.093
300159.SZ,20250924,2.69,2.82,2.64,2.78,606562.0,168520.564
300160.SZ,20250924,5.69,5.78,5.68,5.76,81929.0,47010.972
300161.SZ,20250924,28.96,29.49,28.71,29.46,41533.0,121874.794
300162.SZ,20250924,7.18,7.49,7.09,7.45,128331.5,94929.066
300163.SZ,20250924,3.36,3.43,3.33,3.41,172809.0,58539.918
300164.SZ,20250924,5.63,5.79,5.43,5.5,1355594.46,761502.283
300165.SZ,20250924,4.4,4.52,4.37,4.47,119565.0,53132.517
300166.SZ,20250924,10.64,11.14,10.55,11.11,479044.91,522646.649
300167.SZ,20250924,5.63,5.75,5.54,5.72,85370.0,48209.666
300168.SZ,20250924,6.89,7.06,6.84,7.05,176097.14,122915.738
300169.SZ,20250924,7.06,7.23,7.02,7.23,78090.01,55912.548
300170.SZ,20250924,17.43,18.2,17.34,18.2,519095.99,930797.079
300171.SZ,20250924,13.87,14.2,13.81,14.18,65596.72,92067.202
300172.SZ,20250924,5.15,5.28,5.13,5.27,119126.75,62208.123
300173.SZ,20250924,5.92,6.12,5.88,6.11,327271.34,196901.292
300174.SZ,20250924,16.76,17.1,16.71,17.05,66217.0,112061.852
300175.SZ,20250924,6.2,6.4,6.16,6.35,67379.0,42575.613
300176.SZ,20250924,7.4,7.45,7.25,7.44,110943.7,81986.301
300177.SZ,20250924,9.9,10.06,9.81,10.06,164286.33,163986.756
300179.SZ,20250924,10.37,10.97,10.3,10.89,442851.09,479075.097
300180.SZ,20250924,7.35,7.47,7.27,7.45,423170.49,311944.906
300181.SZ,20250924,17.51,18.25,17.51,18.09,176219.81,317162.143
300182.SZ,20250924,5.62,5.73,5.61,5.71,616911.6,350553.495
300183.SZ,20250924,17.26,18.28,17.23,18.15,263785.58,473426.528
300184.SZ,20250924,12.39,12.66,12.14,12.41,1427449.74,1769882.662
300185.SZ,20250924,3.05,3.09,3.01,3.09,1745112.19,533211.677
300187.SZ,20250924,4.94,5.05,4.92,5.03,65579.0,32893.249
300188.SZ,20250924,15.12,15.7,15.09,15.66,163554.98,251483.474
300189.SZ,20250924,4.33,4.38,4.29,4.37,384759.98,167807.108
300190.SZ,20250924,4.53,4.73,4.48,4.69,374204.52,173553.459
300191.SZ,20250924,19.79,20.36,19.79,19.94,59663.8,119847.481
300192.SZ,20250924,19.15,20.1,19.15,19.79,319727.2,631573.227
300193.SZ,20250924,9.08,9.21,9.06,9.21,80339.59,73535.018
300194.SZ,20250924,4.32,4.37,4.3,4.37,143763.93,62469.206
300195.SZ,20250924,7.96,8.01,7.82,7.96,152635.0,120899.057
300196.SZ,20250924,15.03,15.21,14.96,15.19,81510.0,123023.995
300197.SZ,20250924,2.22,2.26,2.2,2.25,573062.84,128311.165
300198.SZ,20250924,2.3,2.31,2.26,2.3,106562.63,24420.428
300199.SZ,20250924,23.0,23.64,22.91,23.5,392118.14,916063.437
300200.SZ,20250924,10.16,10.65,10.1,10.49,270521.61,283797.452
300201.SZ,20250924,5.12,5.24,5.08,5.19,173748.91,89945.273
300203.SZ,20250924,18.16,18.24,17.9,18.24,92818.76,167768.558
300204.SZ,20250924,34.75,36.35,34.54,36.11,217552.79,777088.716
300205.SZ,20250924,4.98,5.15,4.97,5.05,33063.14,16764.845
300206.SZ,20250924,11.7,12.05,11.68,12.01,40839.26,48786.255
300207.SZ,20250924,32.07,33.52,31.09,33.15,1401720.61,4531549.868
300209.SZ,20250924,5.85,5.92,5.77,5.86,241385.01,140845.44
300210.SZ,20250924,10.19,10.27,10.13,10.24,64856.5,66286.231
300211.SZ,20250924,9.02,9.27,9.02,9.26,41687.31,38220.286
300212.SZ,20250924,21.41,22.14,21.41,22.11,154146.67,336440.185
300213.SZ,20250924,10.23,10.53,10.16,10.5,177585.0,184429.799
300214.SZ,20250924,7.3,7.48,7.26,7.46,111754.46,82897.651
300215.SZ,20250924,5.97,6.09,5.95,6.09,54706.0,33106.899
300217.SZ,20250924,5.86,5.88,5.73,5.87,505355.76,293591.935
300218.SZ,20250924,18.93,19.2,18.73,19.15,51411.0,97527.681
300219.SZ,20250924,8.2,8.32,7.98,8.05,694270.86,563800.602
300220.SZ,20250924,15.64,15.89,15.4,15.49,60689.03,94731.347
300221.SZ,20250924,8.5,8.66,8.35,8.6,130688.0,111698.656
300222.SZ,20250924,12.87,13.26,12.75,13.24,306927.38,400329.823
300223.SZ,20250924,83.37,88.98,83.1,86.89,510148.02,4404623.749
300224.SZ,20250924,15.92,16.22,15.88,16.21,233285.24,375379.706
300225.SZ,20250924,5.22,5.32,5.15,5.26,91745.0,48056.259
300226.SZ,20250924,25.39,26.12,25.13,26.08,120082.52,309666.37
300227.SZ,20250924,9.6,9.97,9.53,9.95,301161.82,295912.359
300228.SZ,20250924,7.39,7.45,7.34,7.44,102704.2,75987.645
300229.SZ,20250924,20.71,21.28,20.62,21.25,322279.75,676667.036
300230.SZ,20250924,5.32,5.42,5.26,5.4,177347.24,95084.864
300231.SZ,20250924,11.47,11.9,11.42,11.9,137573.89,161301.661
300232.SZ,20250924,8.05,8.36,7.96,8.32,554619.45,455181.744
300233.SZ,20250924,19.19,19.72,19.06,19.5,111714.65,217132.676
300234.SZ,20250924,5.3,5.51,5.21,5.45,99706.37,53853.623
300235.SZ,20250924,13.15,13.3,12.91,13.08,151492.22,198211.249
300236.SZ,20250924,57.93,67.3,57.55,63.83,369221.69,2330127.891
300237.SZ,20250924,3.1,3.15,2.97,3.14,1159945.65,357203.1
300238.SZ,20250924,14.97,15.7,14.97,15.63,58728.0,90544.861
300239.SZ,20250924,5.36,5.43,5.31,5.43,56704.0,30640.649
300240.SZ,20250924,8.1,8.13,7.95,8.07,178395.47,143106.168
300241.SZ,20250924,5.67,5.85,5.56,5.84,209298.0,120733.054
300242.SZ,20250924,4.08,4.26,4.06,4.26,189700.25,79637.094
300243.SZ,20250924,10.45,10.8,10.35,10.79,75181.2,79763.913
300244.SZ,20250924,15.6,16.05,15.45,16.02,149646.01,237059.646
300245.SZ,20250924,15.19,15.46,14.96,15.43,88049.13,134446.273
300246.SZ,20250924,8.4,8.57,8.31,8.53,51837.53,43938.416
300247.SZ,20250924,4.18,4.25,4.13,4.21,141824.0,59582.68
300248.SZ,20250924,13.67,13.67,13.26,13.52,141799.68,190877.628
300249.SZ,20250924,16.6,17.5,16.36,17.5,375723.79,644783.464
300250.SZ,20250924,25.51,28.56,23.93,26.75,812797.03,2165034.364
300251.SZ,20250924,19.33,20.44,19.21,20.05,1524649.02,3057003.548
300252.SZ,20250924,14.94,15.19,14.51,15.12,496235.2,741986.773
300253.SZ,20250924,8.75,9.1,8.7,9.1,494984.98,443035.378
300254.SZ,20250924,10.29,10.63,10.29,10.53,70957.81,74528.218
300255.SZ,20250924,44.36,47.09,43.88,46.32,228229.11,1046818.369
300256.SZ,20250924,4.32,4.43,4.25,4.43,542498.5,236727.955
300257.SZ,20250924,15.24,15.72,15.03,15.65,124471.69,192769.391
300258.SZ,20250924,16.26,16.61,15.89,16.53,261345.86,428108.048
300259.SZ,20250924,3.87,3.95,3.84,3.93,165705.8,64774.5
300260.SZ,20250924,43.8,47.7,43.2,43.57,658609.66,2973238.574
300261.SZ,20250924,7.04,7.19,7.04,7.18,105695.63,75392.723
300263.SZ,20250924,8.09,8.61,8.07,8.57,421024.43,354519.159
300264.SZ,20250924,5.84,6.13,5.76,6.12,167193.44,100508.451
300265.SZ,20250924,8.97,9.11,8.87,9.1,78612.5,70802.749
300266.SZ,20250924,2.6,2.67,2.59,2.66,232734.47,61514.203
300267.SZ,20250924,3.53,3.59,3.51,3.59,282074.08,100614.926
300268.SZ,20250924,10.16,10.34,10.1,10.18,9715.14,9897.764
300269.SZ,20250924,4.92,5.05,4.82,5.04,235414.0,117244.162
300270.SZ,20250924,9.04,10.8,8.94,10.8,337365.42,345780.336
300271.SZ,20250924,7.49,7.85,7.49,7.82,174970.59,134731.395
300272.SZ,20250924,6.26,6.47,6.2,6.46,158135.01,100327.397
300274.SZ,20250924,143.41,156.0,143.02,154.2,1194406.5,18038663.295
300275.SZ,20250924,12.64,12.91,12.5,12.89,74030.2,94526.862
300276.SZ,20250924,10.51,10.8,10.33,10.8,470033.97,499075.249
300277.SZ,20250924,15.71,16.34,15.71,15.81,201471.26,321427.49
300278.SZ,20250924,5.56,5.64,5.51,5.64,273267.0,152488.242
300279.SZ,20250924,7.68,7.84,7.62,7.81,102736.0,79808.44
300280.SZ,20250924,0.47,0.51,0.46,0.49,143594.84,7010.103
300281.SZ,20250924,7.4,7.53,7.36,7.5,53037.0,39657.008
300283.SZ,20250924,7.01,7.26,6.91,7.25,217138.18,154196.366
300284.SZ,20250924,8.68,8.96,8.55,8.94,261974.44,229479.639
300285.SZ,20250924,21.67,22.29,21.44,22.19,200766.55,438938.999
300286.SZ,20250924,24.51,24.77,24.2,24.76,34493.87,84684.192
300287.SZ,20250924,5.85,5.94,5.8,5.93,495479.77,291582.998
300288.SZ,20250924,14.17,14.73,14.05,14.67,66042.0,95710.452
300289.SZ,20250924,7.57,7.66,7.48,7.65,96634.02,73514.494
300290.SZ,20250924,26.92,27.85,26.57,27.45,270360.3,739999.704
300291.SZ,20250924,6.56,6.69,6.52,6.69,412180.5,273949.662
300292.SZ,20250924,4.92,5.01,4.85,5.01,385633.0,190766.087
300293.SZ,20250924,26.63,29.0,26.11,27.0,561374.64,1538879.847
300294.SZ,20250924,24.64,24.86,24.63,24.86,34536.18,85529.852
300295.SZ,20250924,12.55,12.84,12.37,12.8,55756.53,71041.428
300296.SZ,20250924,7.0,7.34,6.96,7.32,1197094.62,857506.559
300298.SZ,20250924,19.7,20.3,19.63,20.29,108921.8,219064.051
300299.SZ,20250924,6.46,6.65,6.44,6.63,181470.14,119394.529
300300.SZ,20250924,4.75,4.83,4.71,4.8,170926.14,81770.551
300301.SZ,20250924,2.22,2.24,2.21,2.23,45103.0,10054.87
300302.SZ,20250924,17.55,18.8,17.25,18.57,636135.46,1147754.983
300303.SZ,20250924,6.51,6.76,6.48,6.75,528129.57,351064.154
300304.SZ,20250924,13.75,13.98,13.31,13.86,296658.73,404102.821
300305.SZ,20250924,5.91,6.17,5.86,6.15,92546.0,56001.235
300306.SZ,20250924,12.37,12.78,12.27,12.75,40681.07,51339.28
300307.SZ,20250924,6.99,7.13,6.96,7.13,116790.01,82716.006
300308.SZ,20250924,416.01,435.0,410.0,423.5,393385.86,16589365.257
300310.SZ,20250924,6.14,6.22,6.09,6.2,275199.36,169418.757
300311.SZ,20250924,4.58,4.68,4.55,4.66,120817.53,56031.703
300313.SZ,20250924,8.61,8.62,8.3,8.42,51271.0,43059.475
300314.SZ,20250924,13.68,13.92,13.59,13.89,40272.0,55717.761
300315.SZ,20250924,5.25,5.4,5.21,5.39,739767.0,394397.468
300316.SZ,20250924,37.8,39.0,36.85,38.48,389251.92,1478159.649
300317.SZ,20250924,4.07,4.19,4.03,4.18,256616.0,106027.117
300318.SZ,20250924,5.66,5.69,5.56,5.67,52417.95,29623.725
300319.SZ,20250924,13.18,13.23,12.82,13.1,565923.13,738768.228
300320.SZ,20250924,10.2,10.28,10.1,10.19,108552.6,110543.497
300321.SZ,20250924,40.49,40.81,39.12,39.39,20012.41,79386.393
300322.SZ,20250924,24.39,24.75,23.59,24.23,279602.86,680058.322
300323.SZ,20250924,8.75,8.89,8.65,8.89,238584.94,210529.226
300324.SZ,20250924,6.9,7.25,6.83,7.2,1762017.16,1245778.4
300326.SZ,20250924,5.31,5.58,5.3,5.58,132110.4,72470.925
300327.SZ,20250924,25.85,27.36,25.76,27.08,263158.92,708408.22
300328.SZ,20250924,17.9,18.06,17.38,17.96,400848.06,710566.385
300329.SZ,20250924,14.15,14.33,13.45,13.7,101165.92,140081.491
300331.SZ,20250924,36.8,39.39,35.85,37.3,476588.68,1803746.278
300332.SZ,20250924,5.43,5.57,5.43,5.53,171991.02,94810.222
300333.SZ,20250924,12.8,13.16,12.66,13.04,98671.68,127939.99
300334.SZ,20250924,6.78,7.05,6.74,7.02,69219.0,48080.26
300335.SZ,20250924,5.7,5.92,5.67,5.91,117847.26,68518.065
300337.SZ,20250924,10.21,10.32,10.1,10.22,201662.95,205491.166
300338.SZ,20250924,3.94,3.97,3.89,3.93,41800.0,16457.754
300339.SZ,20250924,58.37,60.56,58.02,60.45,460611.0,2745399.971
300340.SZ,20250924,13.45,14.1,13.45,14.07,128873.6,178977.696
300341.SZ,20250924,17.65,19.46,17.51,18.79,373290.54,692489.355
300342.SZ,20250924,17.17,17.56,16.9,17.5,115676.95,199804.716
300343.SZ,20250924,4.75,4.89,4.75,4.88,124092.6,59993.594
300344.SZ,20250924,4.75,4.8,4.68,4.77,107716.48,51202.429
300345.SZ,20250924,6.5,6.71,6.42,6.68,214620.0,141044.802
300346.SZ,20250924,38.0,45.0,37.74,42.94,1514731.01,6280200.162
300347.SZ,20250924,57.99,61.3,57.81,61.0,150549.34,908190.931
300348.SZ,20250924,14.86,15.25,14.7,15.24,210998.81,318376.664
300349.SZ,20250924,12.4,12.67,12.32,12.66,71768.6,90110.97
300350.SZ,20250924,7.0,7.39,6.9,7.16,941753.97,672314.519
300351.SZ,20250924,18.18,18.39,17.98,18.34,110488.82,201514.342
300352.SZ,20250924,5.92,6.02,5.85,6.02,369250.3,219704.195
300353.SZ,20250924,25.38,25.87,25.0,25.77,274119.38,700544.951
300354.SZ,20250924,48.51,50.88,47.86,50.14,76948.87,382460.069
300355.SZ,20250924,4.25,4.36,4.19,4.3,421743.6,181266.43
300357.SZ,20250924,28.34,28.98,27.85,28.55,90537.39,257717.192
300358.SZ,20250924,8.85,8.87,8.61,8.8,223413.67,195083.272
300359.SZ,20250924,5.57,5.69,5.53,5.67,82096.5,46366.106
300360.SZ,20250924,15.4,15.63,15.3,15.61,87406.27,135625.2
300363.SZ,20250924,24.97,25.35,24.66,25.19,153896.54,386810.586
300364.SZ,20250924,25.99,26.81,25.88,26.74,316597.7,836861.031
300365.SZ,20250924,6.1,6.31,6.07,6.3,135538.0,84384.742
300366.SZ,20250924,5.51,6.3,5.51,6.03,1054082.15,606731.979
300368.SZ,20250924,16.0,16.48,15.47,16.06,849110.79,1354069.957
300369.SZ,20250924,7.4,7.64,7.36,7.63,155680.72,117626.667
300370.SZ,20250924,3.03,3.06,3.0,3.06,400417.33,121565.068
300371.SZ,20250924,13.79,14.04,13.53,13.67,95033.57,130548.97
300373.SZ,20250924,67.02,73.5,66.81,72.03,326469.89,2310867.864
300374.SZ,20250924,16.09,16.19,15.88,16.1,39161.11,62957.526
300375.SZ,20250924,4.99,5.03,4.94,5.03,174353.0,87116.784
300376.SZ,20250924,5.11,5.17,5.08,5.15,144811.53,74350.066
300377.SZ,20250924,22.1,22.54,21.8,22.24,274864.01,608606.271
300378.SZ,20250924,47.85,50.6,47.62,50.12,151030.11,746549.168
300379.SZ,20250924,2.5,2.82,2.44,2.7,2193056.6,582344.01
300380.SZ,20250924,48.54,49.85,48.43,49.64,50497.72,248569.882
300381.SZ,20250924,6.73,6.86,6.71,6.86,53555.0,36516.177
300382.SZ,20250924,17.86,18.08,17.48,17.96,226189.21,402989.065
300383.SZ,20250924,15.15,15.5,14.85,15.47,972878.39,1484057.526
300384.SZ,20250924,16.69,17.3,16.61,17.24,54781.93,93368.407
300385.SZ,20250924,5.0,5.15,4.92,5.15,87644.04,44527.908
300386.SZ,20250924,17.34,17.71,17.17,17.7,57280.6,100573.625
300387.SZ,20250924,8.82,8.95,8.75,8.92,53389.0,47448.272
300388.SZ,20250924,9.16,9.64,8.98,9.58,341745.42,320300.106
300389.SZ,20250924,16.19,16.9,15.92,16.64,114664.0,189869.132
300390.SZ,20250924,22.3,23.48,22.3,23.28,332157.1,763305.95
300391.SZ,20250924,3.7,3.8,3.66,3.75,56727.0,21260.376
300393.SZ,20250924,5.77,6.04,5.7,6.03,249512.3,146896.252
300394.SZ,20250924,180.24,186.35,177.0,182.51,311585.08,5638496.139
300395.SZ,20250924,81.0,82.48,79.2,80.44,152805.98,1228118.836
300396.SZ,20250924,13.72,13.88,13.64,13.87,23558.06,32586.471
300397.SZ,20250924,12.0,12.18,11.91,12.18,108844.3,131425.376
300398.SZ,20250924,25.08,28.0,25.0,26.69,1156405.28,3068632.175
300399.SZ,20250924,27.81,28.67,27.54,28.2,73096.79,204512.009
300400.SZ,20250924,26.3,26.46,25.41,26.1,192024.68,500272.394
300401.SZ,20250924,13.85,14.14,13.8,14.13,77313.39,108545.055
300402.SZ,20250924,17.62,17.73,17.48,17.68,36732.0,64718.204
300403.SZ,20250924,16.07,16.49,15.8,16.38,291455.59,470978.959
300404.SZ,20250924,10.0,10.18,9.98,10.12,86080.5,86964.824
300405.SZ,20250924,5.72,6.09,5.72,6.0,139510.93,82790.832
300406.SZ,20250924,13.34,13.59,13.3,13.56,31142.0,42030.465
300407.SZ,20250924,10.88,11.0,10.67,10.9,42344.0,46103.785
300408.SZ,20250924,48.2,48.68,47.4,48.32,328449.77,1577901.414
300409.SZ,20250924,24.9,25.47,24.09,25.15,668754.98,1660105.606
300410.SZ,20250924,10.08,11.05,10.02,10.62,648859.46,684117.833
300411.SZ,20250924,12.6,13.25,12.51,13.14,132536.73,171494.879
300412.SZ,20250924,5.05,5.28,5.03,5.27,171381.6,88876.563
300413.SZ,20250924,31.52,32.66,31.26,32.48,179173.84,577596.12
300414.SZ,20250924,12.0,12.33,11.87,12.32,80124.41,97917.225
300415.SZ,20250924,26.89,27.26,26.55,27.15,163020.47,438793.295
300416.SZ,20250924,17.74,18.18,17.52,18.12,268442.19,480816.935
300417.SZ,20250924,12.6,13.28,12.37,13.12,46906.4,60718.649
300418.SZ,20250924,42.85,46.37,42.3,45.41,1362482.1,6108367.408
300419.SZ,20250924,6.71,6.88,6.68,6.87,102660.57,69844.31
300420.SZ,20250924,4.14,4.19,4.11,4.18,367517.77,152708.913
300421.SZ,20250924,15.7,18.84,15.44,18.02,985718.62,1736959.907
300422.SZ,20250924,4.93,4.99,4.87,4.98,71691.75,35542.002
300423.SZ,20250924,6.76,6.85,6.7,6.81,97571.2,66311.014
300424.SZ,20250924,15.06,15.63,14.95,15.59,66338.45,102080.709
300425.SZ,20250924,5.02,5.1,5.02,5.09,60655.04,30784.691
300426.SZ,20250924,10.01,10.17,9.81,10.1,61956.5,62427.708
300427.SZ,20250924,5.7,5.84,5.69,5.84,119078.56,69118.689
300428.SZ,20250924,23.22,23.95,23.08,23.91,132812.59,312676.084
300429.SZ,20250924,14.59,15.5,14.48,15.11,841325.41,1269235.285
300430.SZ,20250924,19.85,20.36,19.63,20.34,78773.0,157779.639
300432.SZ,20250924,15.75,16.1,15.5,15.94,734373.8,1162911.91
300433.SZ,20250924,31.6,33.54,31.18,33.32,1218284.04,3956950.988
300434.SZ,20250924,9.37,9.66,9.37,9.65,58934.92,56427.239
300435.SZ,20250924,21.02,22.37,20.74,21.85,324424.15,700749.474
300436.SZ,20250924,107.9,116.0,107.2,111.15,142084.5,1587523.607
300437.SZ,20250924,8.49,8.68,8.44,8.68,47075.6,40530.692
300438.SZ,20250924,34.07,37.45,33.86,36.79,682771.0,2437164.488
300439.SZ,20250924,10.24,10.43,10.24,10.43,36418.48,37757.54
300440.SZ,20250924,12.38,13.23,12.3,13.1,123349.0,159175.669
300441.SZ,20250924,8.11,8.32,8.07,8.28,94984.8,77768.453
300442.SZ,20250924,51.91,54.5,51.66,54.22,328826.66,1756566.3
300443.SZ,20250924,28.8,29.72,28.52,29.53,111250.72,325667.013
300444.SZ,20250924,8.2,8.22,8.02,8.16,227915.22,185198.168
300445.SZ,20250924,19.22,20.56,19.01,20.45,70369.4,141069.292
300446.SZ,20250924,16.58,16.91,16.5,16.9,85581.17,143367.807
300447.SZ,20250924,14.3,14.56,14.12,14.56,38949.34,56131.457
300448.SZ,20250924,6.25,6.63,6.19,6.58,295361.66,192097.286
300449.SZ,20250924,7.31,7.49,7.25,7.48,131975.19,97388.823
300450.SZ,20250924,62.51,68.76,60.88,67.9,2008923.25,12988811.639
300451.SZ,20250924,4.74,5.02,4.72,4.98,608035.53,296645.38
300452.SZ,20250924,12.89,13.06,12.8,13.04,33301.65,43247.421
300453.SZ,20250924,9.18,9.34,9.14,9.3,62300.65,57687.786
300454.SZ,20250924,114.36,120.66,114.15,120.02,79343.49,935545.374
300455.SZ,20250924,16.6,17.06,16.52,16.99,105075.87,177122.878
300456.SZ,20250924,26.02,27.09,25.8,26.5,698727.51,1849553.413
300457.SZ,20250924,34.45,36.6,33.6,35.42,566877.06,1985067.075
300458.SZ,20250924,49.21,52.42,48.84,51.75,717189.14,3667355.937
300459.SZ,20250924,4.9,5.0,4.87,4.99,1054754.57,521467.055
300460.SZ,20250924,9.83,10.2,9.71,10.2,94579.93,94863.799
300461.SZ,20250924,19.38,19.83,19.35,19.78,22554.0,44462.027
300462.SZ,20250924,10.07,10.35,10.0,10.31,33635.95,34400.409
300463.SZ,20250924,11.57,11.72,11.56,11.71,50483.07,58907.747
300464.SZ,20250924,5.35,5.59,5.29,5.51,180231.11,98861.837
300465.SZ,20250924,25.6,25.97,22.64,25.78,801239.18,1946916.313
300466.SZ,20250924,9.32,9.73,9.21,9.67,94820.0,90084.571
300467.SZ,20250924,25.7,27.5,25.5,27.21,139885.0,373692.477
300468.SZ,20250924,37.51,38.22,37.2,38.16,266516.05,1004777.489
300469.SZ,20250924,86.14,86.49,82.67,84.32,114506.16,961490.936
300470.SZ,20250924,36.7,37.1,36.35,37.07,25762.67,95041.073
300471.SZ,20250924,11.15,11.39,11.1,11.35,127154.74,143361.457
300472.SZ,20250924,6.06,6.19,5.87,5.97,143550.23,86179.547
300473.SZ,20250924,30.53,31.46,30.33,31.4,60740.0,188396.908
300474.SZ,20250924,82.87,83.74,81.0,82.79,256356.37,2114826.566
300475.SZ,20250924,82.94,86.66,81.3,85.0,480683.47,4045408.585
300476.SZ,20250924,304.0,309.33,298.0,307.42,435898.25,13253896.005
300477.SZ,20250924,2.01,2.05,2.0,2.04,330557.57,67244.016
300478.SZ,20250924,25.08,25.96,24.67,25.69,69730.5,177257.025
300479.SZ,20250924,19.47,19.99,19.33,19.96,42370.7,83815.742
300480.SZ,20250924,15.98,17.18,15.89,17.0,230599.17,386541.97
300481.SZ,20250924,14.47,15.07,14.34,15.0,108613.5,160929.986
300482.SZ,20250924,21.25,21.58,21.15,21.54,51108.13,109682.327
300483.SZ,20250924,12.52,13.1,12.5,12.52,231891.39,294304.659
