ts_code,trade_date,open,high,low,close,vol,amount
002682.SZ,20190702,5.32,5.35,5.18,5.2,114842.75,60102.792
603077.SH,20190702,2.02,2.03,1.98,1.98,422471.8,84067.816
603168.SH,20190702,7.35,7.56,7.35,7.46,24213.36,18099.339
002692.SZ,20190702,2.41,2.53,2.38,2.48,141923.0,35012.905
603366.SH,20190702,3.93,4.0,3.93,3.99,26702.35,10596.231
300319.SZ,20190702,7.27,7.36,7.12,7.22,166390.22,119949.499
300316.SZ,20190702,13.13,13.26,12.71,12.78,177526.13,229130.825
002690.SZ,20190702,32.85,33.29,32.08,32.32,37585.24,122035.913
300746.SZ,20190702,16.5,16.63,16.47,16.6,16640.03,27527.212
002678.SZ,20190702,7.72,7.76,7.65,7.68,9668.7,7453.716
002691.SZ,20190702,7.07,7.07,6.97,6.99,21135.15,14824.773
002158.SZ,20190702,9.13,9.44,9.09,9.22,142191.11,131368.638
002851.SZ,20190702,21.03,21.75,20.8,21.4,52308.62,112032.741
300342.SZ,20190702,10.26,10.26,10.03,10.05,50873.63,51426.453
300322.SZ,20190702,16.2,16.52,15.85,15.92,292390.68,470715.497
300400.SZ,20190702,15.8,16.05,15.3,15.65,61087.81,96032.877
300339.SZ,20190702,14.3,14.49,13.89,14.04,382229.88,540047.923
300333.SZ,20190702,10.97,10.99,10.66,10.74,152260.73,164431.478
002689.SZ,20190702,4.61,4.69,4.52,4.6,126432.09,58184.794
002679.SZ,20190702,18.75,18.75,18.13,18.3,48897.5,89912.755
300336.SZ,20190702,4.27,4.27,4.17,4.2,101374.5,42705.757
603008.SH,20190702,11.1,11.5,11.09,11.21,61820.51,69477.501
300334.SZ,20190702,8.18,8.28,8.0,8.14,132754.83,107613.161
300348.SZ,20190702,15.14,15.36,14.85,15.05,117118.39,177035.898
300397.SZ,20190702,21.85,22.14,20.89,21.09,105949.53,228572.884
002701.SZ,20190702,4.7,4.72,4.66,4.7,183179.86,85983.612
300338.SZ,20190702,11.36,11.39,11.01,11.05,29757.22,33217.973
603399.SH,20190702,11.34,11.42,11.19,11.3,55399.02,62515.755
300337.SZ,20190702,3.76,3.87,3.76,3.81,75156.93,28729.758
002711.SZ,20190702,1.22,1.29,1.2,1.29,637218.93,81125.744
002687.SZ,20190702,6.17,6.19,6.12,6.17,25678.0,15813.576
002694.SZ,20190702,3.99,4.04,3.97,3.99,89981.0,36001.891
300349.SZ,20190702,18.52,18.95,18.5,18.81,62426.44,117195.874
603709.SH,20190702,28.61,28.68,28.0,28.19,14832.0,42021.042
002896.SZ,20190702,28.22,28.47,28.1,28.11,6255.0,17642.417
002899.SZ,20190702,14.03,14.05,13.88,13.95,13529.0,18892.126
002903.SZ,20190702,14.62,14.75,14.51,14.55,19427.0,28386.569
603214.SH,20190702,37.5,37.8,37.25,37.37,5461.44,20449.5
002921.SZ,20190702,21.09,21.44,20.81,21.27,13086.03,27766.534
002929.SZ,20190702,30.99,31.18,30.46,30.65,22705.56,69964.144
603917.SH,20190702,11.89,12.0,11.8,11.94,15962.2,19008.795
603507.SH,20190702,21.5,21.95,21.5,21.67,6884.96,14935.954
300738.SZ,20190702,29.73,29.73,29.73,29.73,11959.25,35554.85
603590.SH,20190702,39.1,41.63,38.93,40.98,31055.23,125191.323
300718.SZ,20190702,18.15,18.53,17.98,18.51,44979.07,81919.647
002864.SZ,20190702,29.47,29.78,29.16,29.49,6997.57,20592.709
600928.SH,20190702,8.24,8.27,8.15,8.21,170413.95,139748.201
603059.SH,20190702,25.26,25.39,24.8,24.93,11687.68,29254.225
002916.SZ,20190702,105.5,108.6,104.8,105.5,57814.01,615046.092
603161.SH,20190702,14.78,14.83,14.58,14.61,7888.25,11585.757
300733.SZ,20190702,13.23,13.47,13.21,13.36,18370.0,24524.606
300634.SZ,20190702,22.44,22.57,22.26,22.55,12676.0,28443.609
300732.SZ,20190702,20.51,20.88,20.43,20.69,17922.01,37107.267
300721.SZ,20190702,18.86,18.97,18.73,18.9,10210.26,19260.962
603379.SH,20190702,40.0,40.8,39.7,40.17,54987.83,221628.357
300735.SZ,20190702,19.18,19.67,18.41,18.45,313619.41,597826.405
002928.SZ,20190702,11.42,11.51,11.37,11.48,37779.51,43185.959
300722.SZ,20190702,24.9,25.3,24.75,25.23,25547.55,64160.782
603486.SH,20190702,30.92,31.6,30.92,31.15,22837.0,71508.877
601200.SH,20190702,13.75,13.77,13.2,13.5,550539.72,742657.504
300773.SZ,20190702,55.95,55.95,54.0,54.64,37502.56,205174.897
300737.SZ,20190702,9.69,9.71,9.58,9.7,11483.88,11101.612
603733.SH,20190702,15.58,16.22,15.58,16.15,66802.78,106681.774
601990.SH,20190702,10.17,10.56,10.13,10.4,730627.92,760425.308
603897.SH,20190702,20.61,20.99,20.5,20.8,17987.81,37376.169
300725.SZ,20190702,67.29,68.78,65.9,67.25,33841.27,227479.838
603596.SH,20190702,17.0,17.33,16.88,16.92,27797.0,47404.434
603666.SH,20190702,56.6,58.7,56.2,58.3,16008.2,92822.612
603890.SH,20190702,11.82,11.87,11.47,11.74,108896.97,126901.375
300781.SZ,20190702,47.25,48.3,43.71,48.3,96042.81,444889.771
603477.SH,20190702,7.83,8.17,7.83,7.95,44152.52,35313.765
300724.SZ,20190702,27.63,28.9,27.63,28.75,56020.8,159569.059
300745.SZ,20190702,27.37,28.18,26.92,27.96,29441.15,81609.764
300740.SZ,20190702,8.39,8.42,8.25,8.3,42066.34,34997.148
603105.SH,20190702,11.37,11.55,11.3,11.41,46023.1,52674.756
300624.SZ,20190702,50.16,51.19,49.6,49.91,10817.98,54468.529
603879.SH,20190702,8.26,8.28,8.13,8.2,18008.8,14733.322
002931.SZ,20190702,27.55,28.15,27.53,27.75,9601.0,26704.444
300749.SZ,20190702,15.48,15.59,15.13,15.21,33271.1,50968.926
000420.SZ,20190702,2.73,2.83,2.7,2.79,111357.6,30917.827
000421.SZ,20190702,4.8,4.84,4.77,4.79,18525.02,8880.375
000422.SZ,20190702,3.22,3.37,3.19,3.37,186756.2,62497.861
000423.SZ,20190702,40.72,41.61,40.59,41.0,74262.92,304883.867
000425.SZ,20190702,4.68,4.75,4.65,4.68,773681.29,362446.486
000426.SZ,20190702,5.43,5.55,5.4,5.5,179392.37,97929.131
000428.SZ,20190702,3.0,3.0,2.97,2.98,23860.92,7123.228
000429.SZ,20190702,7.65,7.68,7.58,7.63,56690.28,43176.147
000430.SZ,20190702,5.75,5.75,5.7,5.74,13052.08,7480.666
000488.SZ,20190702,5.44,5.44,5.4,5.41,139071.07,75295.634
000498.SZ,20190702,5.38,5.41,5.36,5.39,32996.0,17770.697
000501.SZ,20190702,10.9,10.92,10.8,10.84,36851.99,39982.662
000502.SZ,20190702,7.95,7.95,7.87,7.91,11508.41,9105.34
000503.SZ,20190702,17.85,18.05,17.6,17.78,121950.0,217083.012
000504.SZ,20190702,11.75,11.75,11.45,11.55,3907.38,4501.365
000505.SZ,20190702,6.62,6.7,6.58,6.63,85262.0,56581.125
000506.SZ,20190702,3.82,3.88,3.81,3.84,391642.57,150543.564
000507.SZ,20190702,6.3,6.34,6.27,6.29,72612.61,45800.995
000509.SZ,20190702,2.82,2.82,2.77,2.82,92386.0,25842.984
000510.SZ,20190702,4.68,4.73,4.66,4.7,52132.67,24497.659
000513.SZ,20190702,34.6,34.78,34.11,34.64,59057.6,203518.374
000514.SZ,20190702,4.99,5.09,4.94,5.09,80126.21,40173.087
000516.SZ,20190702,5.22,5.43,5.2,5.36,269887.9,144466.953
000517.SZ,20190702,3.11,3.15,3.07,3.14,162568.07,50431.177
000518.SZ,20190702,3.65,3.71,3.62,3.67,94404.2,34641.077
000519.SZ,20190702,7.95,8.04,7.87,7.88,197245.7,156713.585
000520.SZ,20190702,3.48,3.56,3.47,3.54,85466.79,30177.08
000521.SZ,20190702,3.7,3.71,3.62,3.68,247986.76,90980.916
000523.SZ,20190702,5.55,5.6,5.48,5.53,48624.8,26938.976
000524.SZ,20190702,8.6,8.61,8.35,8.42,25403.46,21488.959
000525.SZ,20190702,13.1,13.15,13.08,13.14,40283.09,52824.31
000526.SZ,20190702,21.35,22.0,21.34,21.91,16580.37,35962.095
000528.SZ,20190702,6.82,6.86,6.78,6.82,167922.4,114359.425
000529.SZ,20190702,6.11,6.34,6.11,6.26,87963.14,54848.064
000530.SZ,20190702,4.65,4.88,4.54,4.57,281769.57,132007.736
000531.SZ,20190702,7.12,7.12,7.03,7.08,51269.48,36252.307
000532.SZ,20190702,10.58,10.75,10.54,10.64,40451.1,43192.495
000533.SZ,20190702,2.96,2.97,2.91,2.95,90459.81,26601.344
000534.SZ,20190702,8.77,9.01,8.71,8.86,10495.0,9280.013
000536.SZ,20190702,3.05,3.05,2.8,2.82,1890951.6,561560.641
000537.SZ,20190702,7.11,7.12,7.04,7.11,62867.68,44571.758
000538.SZ,20190702,85.28,85.28,84.01,84.9,41669.52,352528.319
000539.SZ,20190702,4.26,4.27,4.23,4.25,59296.79,25185.273
000540.SZ,20190702,3.92,4.14,3.92,4.06,718795.85,289707.042
000541.SZ,20190702,5.36,5.43,5.32,5.38,49443.42,26618.705
000543.SZ,20190702,4.78,4.8,4.75,4.76,110362.52,52670.946
600218.SH,20190702,14.82,15.72,14.69,15.18,512704.52,782078.208
600219.SH,20190702,2.3,2.31,2.28,2.3,468996.16,107395.484
600220.SH,20190702,2.45,2.46,2.42,2.44,57707.01,14065.223
600221.SH,20190702,2.05,2.06,2.04,2.05,473712.81,97010.476
600222.SH,20190702,4.79,4.9,4.75,4.82,86525.47,41778.546
600223.SH,20190702,4.08,4.09,4.0,4.07,47656.44,19285.952
000917.SZ,20190702,7.32,7.37,7.23,7.25,164579.31,119936.822
000918.SZ,20190702,6.84,7.1,6.79,6.98,117171.0,81541.662
000919.SZ,20190702,7.98,8.09,7.93,8.04,34839.45,27902.966
000920.SZ,20190702,7.81,7.81,7.53,7.64,47231.71,36014.88
000921.SZ,20190702,13.56,13.67,13.32,13.6,70482.17,95305.876
000922.SZ,20190702,10.33,10.33,10.1,10.15,56919.44,57975.542
000923.SZ,20190702,17.8,18.88,17.69,18.6,119496.42,219338.263
000925.SZ,20190702,7.32,7.78,7.32,7.48,152507.6,114500.974
000926.SZ,20190702,7.02,7.03,6.98,7.02,75058.31,52574.397
000927.SZ,20190702,4.36,4.6,4.29,4.4,316931.61,141707.147
000928.SZ,20190702,5.96,6.02,5.9,5.92,131121.78,77982.082
000929.SZ,20190702,8.12,8.14,8.04,8.09,21085.5,17043.2
000930.SZ,20190702,7.73,7.78,7.67,7.7,90876.34,70123.001
000931.SZ,20190702,9.0,9.15,8.99,9.04,62855.71,57025.276
000932.SZ,20190702,4.83,4.89,4.81,4.84,409528.31,198355.086
000933.SZ,20190702,4.36,4.37,4.31,4.33,165870.11,72034.754
000935.SZ,20190702,16.22,16.35,16.13,16.19,53091.4,86083.688
000936.SZ,20190702,9.14,9.14,8.97,9.02,156542.7,141500.977
000937.SZ,20190702,3.92,3.94,3.91,3.92,65570.95,25742.115
000938.SZ,20190702,28.97,29.29,28.61,29.02,146184.41,424017.308
000948.SZ,20190702,11.0,11.7,10.88,11.6,230743.07,262255.796
000949.SZ,20190702,2.97,2.98,2.95,2.97,37249.37,11052.321
000950.SZ,20190702,5.56,5.7,5.53,5.69,76840.77,43182.63
000951.SZ,20190702,16.18,16.32,15.9,16.14,101006.54,162259.827
000952.SZ,20190702,10.07,10.14,10.05,10.1,17273.0,17435.162
000953.SZ,20190702,3.66,3.74,3.58,3.7,25584.51,9434.383
000955.SZ,20190702,4.54,4.69,4.52,4.59,156191.1,71955.086
000957.SZ,20190702,7.83,8.34,7.75,7.96,210785.89,169801.326
000958.SZ,20190702,6.5,6.56,6.41,6.44,220831.0,142759.984
000959.SZ,20190702,3.59,3.59,3.56,3.57,69132.88,24696.153
000960.SZ,20190702,11.35,11.37,11.04,11.11,227214.05,254048.167
000961.SZ,20190702,8.74,9.17,8.65,9.17,379018.5,338924.011
000962.SZ,20190702,8.07,8.17,8.06,8.12,53964.55,43774.848
000963.SZ,20190702,26.64,26.8,26.3,26.8,145405.5,386330.16
000965.SZ,20190702,3.82,3.84,3.79,3.81,54468.6,20772.847
000966.SZ,20190702,5.81,5.82,5.68,5.68,147784.1,84584.115
000967.SZ,20190702,7.52,7.65,7.27,7.47,255756.54,190613.231
000968.SZ,20190702,12.03,12.23,11.92,12.14,27992.0,33900.172
000969.SZ,20190702,8.62,8.84,8.52,8.55,214491.93,185370.59
000970.SZ,20190702,11.28,11.4,11.15,11.28,266750.32,300843.286
600598.SH,20190702,10.76,10.93,10.67,10.77,248726.87,268335.299
600599.SH,20190702,15.37,16.89,15.36,16.89,347869.19,577588.901
600600.SH,20190702,51.02,51.32,50.0,50.45,74806.94,377977.815
600601.SH,20190702,3.55,3.57,3.52,3.55,65612.78,23269.843
600602.SH,20190702,8.61,8.86,8.44,8.7,288560.13,249906.643
600603.SH,20190702,4.68,4.68,4.63,4.66,27364.69,12714.438
600604.SH,20190702,13.67,13.7,13.27,13.37,321062.86,431604.2
600605.SH,20190702,11.5,12.18,11.24,11.62,36951.01,43021.075
600606.SH,20190702,6.96,7.03,6.9,7.0,347247.42,241677.487
600608.SH,20190702,4.24,4.31,4.24,4.3,24222.0,10377.113
600609.SH,20190702,4.19,4.33,4.18,4.22,143264.89,60860.94
600611.SH,20190702,4.72,4.73,4.7,4.71,55850.66,26318.775
600612.SH,20190702,43.98,44.64,43.8,44.29,21140.95,93599.503
600613.SH,20190702,7.96,7.96,7.79,7.79,134579.11,105591.059
600614.SH,20190702,2.29,2.43,2.28,2.43,296428.37,71100.029
600615.SH,20190702,7.21,7.39,7.21,7.39,17672.07,12947.64
600616.SH,20190702,6.13,6.5,6.12,6.32,160885.27,101859.909
600617.SH,20190702,5.69,5.69,5.58,5.65,50448.34,28386.762
600618.SH,20190702,8.22,8.25,8.11,8.19,43592.59,35640.973
600619.SH,20190702,9.42,9.51,9.36,9.42,21656.81,20437.838
600620.SH,20190702,7.89,7.89,7.72,7.82,64771.57,50567.187
600621.SH,20190702,15.53,16.22,15.15,15.43,516234.23,803135.132
600622.SH,20190702,4.95,5.0,4.92,4.97,90252.12,44743.061
600623.SH,20190702,7.86,7.86,7.78,7.83,57600.85,45036.883
600624.SH,20190702,11.54,11.55,11.3,11.35,184151.54,210055.198
600626.SH,20190702,7.1,7.29,7.07,7.19,151727.42,109189.424
600628.SH,20190702,7.33,7.36,7.28,7.34,12501.43,9154.077
600629.SH,20190702,9.98,10.02,9.9,9.95,8552.8,8512.07
600630.SH,20190702,8.23,8.24,8.1,8.15,47284.0,38593.678
600633.SH,20190702,9.6,9.9,9.59,9.75,109890.86,106953.358
600634.SH,20190702,2.33,2.39,2.3,2.36,36630.0,8639.092
600635.SH,20190702,6.52,6.55,6.44,6.45,349531.5,226337.207
600636.SH,20190702,11.3,11.34,11.11,11.15,42191.31,47379.42
600637.SH,20190702,10.73,10.78,10.64,10.71,109449.18,117017.842
600638.SH,20190702,8.62,8.66,8.58,8.63,22911.8,19752.38
600639.SH,20190702,16.35,16.35,16.01,16.1,69780.69,112418.919
600640.SH,20190702,13.74,14.21,13.66,13.95,91786.75,127820.551
600641.SH,20190702,12.14,12.14,11.9,11.95,63570.11,76112.023
600642.SH,20190702,6.08,6.08,5.93,5.95,179198.88,107122.393
600643.SH,20190702,9.89,9.96,9.81,9.91,172699.67,170862.451
600644.SH,20190702,6.41,6.41,6.27,6.29,37242.33,23485.973
600645.SH,20190702,17.96,18.2,17.82,18.09,37903.78,68437.368
600647.SH,20190702,15.32,15.32,14.97,15.15,8131.49,12306.178
600648.SH,20190702,21.2,21.35,20.93,21.13,75913.45,159715.581
002343.SZ,20190702,7.96,8.06,7.89,7.99,58591.74,46658.038
002345.SZ,20190702,4.59,4.65,4.52,4.6,150181.33,68840.515
002347.SZ,20190702,5.06,5.06,4.93,4.95,52264.14,25961.178
002346.SZ,20190702,13.21,13.54,13.21,13.36,23808.02,31970.925
002348.SZ,20190702,3.58,3.6,3.55,3.56,46695.23,16655.815
002381.SZ,20190702,8.26,8.42,8.22,8.37,80033.06,66605.662
601678.SH,20190702,6.91,6.95,6.78,6.83,258859.1,177572.369
002349.SZ,20190702,6.05,6.08,6.01,6.05,36249.11,21914.639
300034.SZ,20190702,15.31,15.44,15.05,15.32,74668.39,113954.791
300032.SZ,20190702,3.47,3.6,3.35,3.41,333868.87,116415.686
002351.SZ,20190702,5.9,5.91,5.8,5.83,24166.91,14116.894
002352.SZ,20190702,33.95,34.6,33.68,34.21,123778.37,423812.742
002591.SZ,20190702,8.42,8.95,8.41,8.89,217920.59,191391.272
002355.SZ,20190702,8.49,8.64,8.41,8.46,50799.29,43291.944
002353.SZ,20190702,24.07,24.22,23.75,23.98,68125.3,163458.713
300029.SZ,20190702,6.71,6.88,6.55,6.67,170856.02,114744.21
002354.SZ,20190702,3.72,3.81,3.6,3.61,215658.22,79559.314
002359.SZ,20190702,3.43,3.48,3.36,3.48,82555.97,28398.542
300035.SZ,20190702,5.83,5.86,5.81,5.84,58396.0,34068.701
300030.SZ,20190702,5.67,5.74,5.61,5.68,29541.0,16786.357
300247.SZ,20190702,3.36,3.37,3.29,3.3,70238.1,23356.483
300036.SZ,20190702,15.59,15.74,15.37,15.43,48309.17,74836.962
002358.SZ,20190702,10.24,10.25,10.08,10.13,117256.76,119157.898
002549.SZ,20190702,5.98,6.37,5.95,6.17,134542.65,83308.651
002455.SZ,20190702,6.36,6.45,6.32,6.42,45826.0,29250.081
002357.SZ,20190702,7.01,7.18,6.96,7.09,83324.55,59009.763
300037.SZ,20190702,21.96,22.65,21.73,22.13,76890.92,170768.776
300041.SZ,20190702,9.61,9.61,9.31,9.5,70885.0,66899.443
300038.SZ,20190702,9.85,9.87,9.68,9.7,112205.0,109227.175
002370.SZ,20190702,16.0,16.27,15.58,15.7,61027.38,97081.126
002375.SZ,20190702,5.97,5.99,5.82,5.86,104809.77,61665.551
002369.SZ,20190702,8.57,8.63,8.4,8.42,186458.15,158309.123
601688.SH,20190702,22.6,22.62,22.31,22.4,700013.46,1570141.261
601058.SH,20190702,3.11,3.23,3.11,3.15,282300.94,89652.091
002364.SZ,20190702,9.92,9.95,9.8,9.94,33733.32,33313.057
300039.SZ,20190702,4.51,4.59,4.51,4.54,50088.09,22790.74
002366.SZ,20190702,9.5,9.66,9.45,9.55,95324.55,91211.551
002361.SZ,20190702,4.16,4.19,4.14,4.18,47063.1,19625.277
002367.SZ,20190702,7.78,8.15,7.7,7.86,294991.75,235295.825
601179.SH,20190702,3.75,3.76,3.72,3.72,63381.74,23636.958
002368.SZ,20190702,31.9,31.98,31.3,31.63,57274.31,181502.343
002374.SZ,20190702,3.31,3.34,3.27,3.31,80336.01,26601.856
300042.SZ,20190702,14.45,14.45,14.09,14.14,36230.51,51592.888
300049.SZ,20190702,9.09,9.09,8.95,8.99,27953.79,25194.177
300047.SZ,20190702,8.77,8.86,8.69,8.73,81190.42,71101.607
300045.SZ,20190702,9.25,9.38,9.14,9.18,43663.0,40320.709
601225.SH,20190702,9.38,9.6,9.33,9.56,502928.7,479005.429
002623.SZ,20190702,15.06,15.17,15.0,15.14,6165.0,9314.209
002637.SZ,20190702,7.23,7.23,7.15,7.19,16387.12,11773.195
002636.SZ,20190702,9.66,9.85,9.17,9.3,193325.99,181467.28
601555.SH,20190702,10.44,10.53,10.33,10.42,358644.79,373269.127
002634.SZ,20190702,5.97,5.97,5.9,5.94,10027.81,5945.748
002640.SZ,20190702,9.11,9.19,8.94,9.06,294562.4,267281.819
300278.SZ,20190702,5.99,6.02,5.84,5.86,83972.57,49794.26
002631.SZ,20190702,8.51,8.66,8.46,8.46,65030.95,55383.799
002633.SZ,20190702,9.68,9.68,9.52,9.58,12462.0,11928.6
300276.SZ,20190702,8.64,8.67,8.53,8.56,30870.2,26485.646
300280.SZ,20190702,19.51,19.51,19.08,19.17,21528.63,41472.039
603001.SH,20190702,10.37,10.39,10.27,10.35,9690.95,10030.311
300293.SZ,20190702,8.8,8.96,8.7,8.85,40466.19,35837.123
601800.SH,20190702,11.45,11.45,11.35,11.39,167039.75,190275.955
002635.SZ,20190702,14.41,14.6,14.25,14.38,114893.09,165753.25
002648.SZ,20190702,15.5,15.97,15.4,15.86,240498.26,378644.683
002632.SZ,20190702,7.06,7.22,7.04,7.11,58712.0,41871.522
300279.SZ,20190702,5.97,5.98,5.77,5.84,88443.0,51759.476
002646.SZ,20190702,13.9,13.99,13.69,13.77,51932.59,71652.15
002639.SZ,20190702,8.89,9.0,8.72,8.86,437048.3,387333.7
300285.SZ,20190702,18.17,19.04,18.03,18.77,119029.12,221418.377
300281.SZ,20190702,6.15,6.23,6.11,6.18,35873.22,22116.952
601928.SH,20190702,8.27,8.27,8.06,8.12,63425.22,51642.95
002647.SZ,20190702,14.58,14.58,14.32,14.4,16982.66,24466.66
002638.SZ,20190702,2.91,2.91,2.85,2.86,116254.5,33409.408
300286.SZ,20190702,9.9,9.98,9.7,9.96,11611.5,11500.251
300295.SZ,20190702,13.09,13.1,12.9,12.96,22193.3,28824.266
300288.SZ,20190702,13.72,13.76,13.58,13.65,32759.3,44810.438
002668.SZ,20190702,5.43,5.45,5.3,5.3,335655.86,179690.726
002642.SZ,20190702,4.49,4.74,4.45,4.64,147775.53,68630.498
002651.SZ,20190702,5.07,5.1,5.02,5.04,23031.0,11658.839
603599.SH,20190702,14.88,15.17,14.84,15.16,18435.52,27725.228
300324.SZ,20190702,5.91,5.95,5.76,5.8,393493.6,229550.987
300350.SZ,20190702,6.01,6.05,5.95,6.02,33425.38,20092.546
002149.SZ,20190702,10.35,10.78,10.12,10.16,278924.41,288659.266
002296.SZ,20190702,6.67,6.84,6.64,6.81,113374.11,76508.928
002147.SZ,20190702,2.16,2.23,2.13,2.23,317681.74,70059.735
002157.SZ,20190702,17.53,18.8,17.31,18.19,1060112.03,1927200.057
601360.SH,20190702,22.2,22.6,22.06,22.34,89901.82,201038.78
300287.SZ,20190702,4.17,4.18,4.08,4.1,272449.79,112290.722
300290.SZ,20190702,7.22,7.24,7.08,7.13,47715.5,34107.175
002649.SZ,20190702,9.16,9.23,9.08,9.12,54748.91,50083.848
002664.SZ,20190702,13.41,13.78,13.41,13.56,72920.24,99251.871
300298.SZ,20190702,12.16,12.35,12.02,12.22,20408.45,24929.782
300332.SZ,20190702,4.88,4.89,4.75,4.76,129876.0,62295.475
300328.SZ,20190702,10.1,10.16,9.85,9.91,93505.97,93205.512
300344.SZ,20190702,6.91,6.91,6.78,6.85,73758.07,50509.32
002698.SZ,20190702,9.3,9.36,9.22,9.3,31259.18,29012.902
300335.SZ,20190702,6.69,6.79,6.61,6.67,76829.0,51310.336
002752.SZ,20190702,6.48,6.59,6.45,6.56,18681.68,12191.295
603766.SH,20190702,4.33,4.34,4.26,4.28,85394.0,36606.687
300347.SZ,20190702,51.9,55.4,51.54,54.0,111426.43,599309.715
300323.SZ,20190702,6.46,6.55,6.4,6.44,84284.0,54455.174
002681.SZ,20190702,4.43,4.44,4.35,4.4,116710.99,51181.751
002686.SZ,20190702,7.14,7.14,7.02,7.03,6485.0,4576.141
300341.SZ,20190702,5.57,5.61,5.52,5.58,38082.0,21178.988
002683.SZ,20190702,11.88,13.0,11.78,12.6,190869.79,238129.245
300346.SZ,20190702,9.22,9.55,9.05,9.15,186917.76,173400.593
300362.SZ,20190702,4.86,5.22,4.83,4.83,733222.02,363101.465
300343.SZ,20190702,7.7,7.83,7.65,7.77,382198.14,295429.597
603126.SH,20190702,5.81,5.9,5.81,5.87,43176.8,25273.279
603993.SH,20190702,4.03,4.14,3.99,4.11,1361950.96,554303.045
002693.SZ,20190702,4.74,4.83,4.69,4.77,33284.4,15899.948
002684.SZ,20190702,3.66,3.66,3.66,3.66,4523.0,1655.418
300383.SZ,20190702,17.62,18.16,17.46,17.62,230500.76,410810.78
603288.SH,20190702,107.7,108.45,106.37,107.57,39863.75,427842.426
002254.SZ,20190702,10.68,10.77,10.65,10.65,53559.36,57235.589
002713.SZ,20190702,10.19,10.35,10.15,10.28,21399.74,21918.094
002727.SZ,20190702,29.1,29.56,28.9,29.13,53047.83,155201.787
002792.SZ,20190702,23.43,23.45,22.84,22.88,63669.25,146528.214
002723.SZ,20190702,11.62,11.62,11.26,11.38,22254.0,25311.734
002716.SZ,20190702,7.56,7.72,7.46,7.65,329703.49,250247.845
002715.SZ,20190702,17.26,17.35,17.1,17.17,4961.27,8545.843
002718.SZ,20190702,20.5,21.71,20.01,20.7,28469.86,59548.505
300389.SZ,20190702,12.56,13.07,12.55,12.84,26335.31,33952.13
300371.SZ,20190702,14.75,14.94,13.69,13.69,117521.2,165041.66
002160.SZ,20190702,3.64,3.67,3.61,3.66,42617.21,15570.358
601608.SH,20190702,4.44,4.58,4.39,4.41,413056.75,184700.127
601238.SH,20190702,11.06,11.54,10.99,11.42,259141.06,294989.92
300352.SZ,20190702,6.42,6.49,6.26,6.31,551010.0,350402.612
002145.SZ,20190702,4.23,4.26,4.2,4.23,97158.0,41141.405
002709.SZ,20190702,25.43,26.48,25.26,26.03,55872.68,145282.916
002725.SZ,20190702,10.74,11.02,10.66,10.76,111346.97,120508.503
603555.SH,20190702,5.4,5.42,5.35,5.41,42256.85,22788.947
002746.SZ,20190702,16.12,16.67,15.88,16.15,158425.54,258755.87
002708.SZ,20190702,8.95,9.3,8.92,9.17,93671.42,85547.07
002695.SZ,20190702,14.75,15.38,14.66,15.2,95709.25,144879.712
300382.SZ,20190702,6.3,6.3,6.22,6.26,20753.8,12999.686
002161.SZ,20190702,7.4,7.44,7.3,7.37,139385.64,102702.556
603185.SH,20190702,41.09,41.11,39.93,40.16,17700.75,71239.726
603516.SH,20190702,26.17,26.7,25.87,25.97,18320.86,48141.869
603773.SH,20190702,33.29,33.88,32.62,33.2,28694.23,95265.41
300760.SZ,20190702,169.93,175.58,168.56,174.0,34915.49,604655.316
300771.SZ,20190702,57.53,57.57,56.66,57.06,18114.2,103524.633
603301.SH,20190702,21.45,21.86,21.41,21.72,16758.9,36381.309
300644.SZ,20190702,28.83,29.72,28.76,28.99,16686.01,48732.229
300752.SZ,20190702,30.8,30.94,30.2,30.48,16504.6,50451.986
300739.SZ,20190702,19.28,19.66,18.77,19.06,217245.84,416997.728
002927.SZ,20190702,20.92,21.36,20.68,20.73,39304.58,82510.024
603700.SH,20190702,24.65,24.93,24.5,24.85,19708.13,48721.503
603267.SH,20190702,51.65,51.65,49.83,50.6,87529.32,443965.107
300741.SZ,20190702,32.54,33.54,32.32,33.32,29278.42,97265.903
300747.SZ,20190702,145.01,147.73,144.02,147.02,11832.66,173446.321
603706.SH,20190702,20.9,21.07,20.73,20.85,11178.23,23370.83
601869.SH,20190702,38.52,38.78,38.16,38.28,27182.91,104489.032
300759.SZ,20190702,35.4,37.96,35.15,37.09,46721.45,172407.242
601066.SH,20190702,21.17,21.65,20.84,21.51,502465.9,1068943.384
002937.SZ,20190702,17.66,18.28,17.66,17.83,73315.73,131613.283
603629.SH,20190702,32.22,32.89,31.88,32.03,26120.22,84608.429
300768.SZ,20190702,42.0,42.0,39.36,39.6,133737.42,538915.872
603220.SH,20190702,28.53,28.65,28.06,28.32,48919.19,138403.156
002940.SZ,20190702,34.18,34.69,34.11,34.67,10201.39,35198.337
603650.SH,20190702,22.08,22.14,21.49,21.58,58080.0,126299.31
603693.SH,20190702,12.59,12.6,12.4,12.42,69267.43,86389.667
300758.SZ,20190702,33.97,34.18,33.6,33.9,14690.7,49736.197
603810.SH,20190702,38.35,38.58,38.16,38.56,8359.0,32080.79
002942.SZ,20190702,26.84,27.16,26.71,27.02,14165.44,38214.75
300694.SZ,20190702,19.89,21.2,19.78,20.46,77385.6,158608.455
