ts_code,trade_date,open,high,low,close,vol,amount
000711.SZ,20200624,3.23,3.25,3.16,3.17,54167.2,17306.635
000712.SZ,20200624,12.66,12.85,12.55,12.59,88673.96,112199.876
000713.SZ,20200624,9.93,9.96,9.65,9.65,209253.85,203564.731
000715.SZ,20200624,5.41,5.42,5.3,5.37,12656.72,6779.767
000716.SZ,20200624,3.88,3.9,3.8,3.81,145895.0,55876.586
000717.SZ,20200624,3.87,3.89,3.84,3.84,223689.9,86369.266
000718.SZ,20200624,3.05,3.07,3.03,3.05,58717.76,17926.167
000807.SZ,20200624,4.43,4.47,4.34,4.43,385748.03,169925.963
000809.SZ,20200624,2.16,2.17,2.13,2.16,35894.25,7732.58
000810.SZ,20200624,11.36,12.44,11.31,12.07,451874.01,536452.663
000811.SZ,20200624,6.24,6.41,6.2,6.25,172960.29,108823.479
000812.SZ,20200624,2.88,2.88,2.84,2.85,42084.5,12016.851
000813.SZ,20200624,6.38,6.42,6.28,6.37,142668.5,90652.656
000815.SZ,20200624,6.98,7.04,6.93,6.97,69257.06,48311.434
000816.SZ,20200624,1.25,1.26,1.24,1.25,66526.38,8326.558
000818.SZ,20200624,23.34,23.77,22.99,23.17,154957.07,359395.806
000819.SZ,20200624,7.81,8.2,7.67,7.98,113409.19,90136.102
000820.SZ,20200624,0.84,0.9,0.82,0.9,212687.35,18177.469
000821.SZ,20200624,5.97,6.0,5.87,5.88,43357.0,25616.941
000822.SZ,20200624,3.4,3.4,3.37,3.38,32733.58,11077.584
000823.SZ,20200624,13.47,13.6,13.27,13.46,169632.67,228458.619
000825.SZ,20200624,3.35,3.36,3.33,3.34,129422.31,43225.835
000826.SZ,20200624,7.54,7.55,7.43,7.46,86759.99,64869.172
000828.SZ,20200624,7.1,7.12,7.03,7.05,17395.71,12291.975
000829.SZ,20200624,6.82,6.92,6.54,6.57,772934.2,519108.419
000830.SZ,20200624,7.51,7.54,7.42,7.42,105139.92,78412.862
000831.SZ,20200624,11.41,11.42,11.13,11.23,262457.53,294882.241
000833.SZ,20200624,4.49,4.51,4.45,4.47,20942.0,9369.236
000836.SZ,20200624,3.36,3.38,3.29,3.32,148192.44,49288.687
000837.SZ,20200624,4.32,4.32,4.23,4.27,27111.0,11561.935
000838.SZ,20200624,2.61,2.71,2.59,2.67,132892.92,35288.355
000839.SZ,20200624,2.47,2.48,2.43,2.44,198613.21,48619.008
000848.SZ,20200624,7.06,7.06,6.85,6.91,232371.87,160849.248
000850.SZ,20200624,3.43,3.43,3.37,3.38,58105.79,19694.308
000851.SZ,20200624,8.01,8.05,7.62,7.62,529561.54,410249.06
000852.SZ,20200624,4.68,4.72,4.66,4.68,25975.18,12168.624
000856.SZ,20200624,8.2,8.23,8.12,8.13,27060.1,22100.18
000858.SZ,20200624,168.41,171.3,167.0,168.61,187986.02,3172425.486
000859.SZ,20200624,5.8,5.82,5.56,5.56,269541.85,152068.54
000860.SZ,20200624,54.53,55.51,54.2,55.38,169165.24,932630.678
000861.SZ,20200624,3.3,3.35,3.12,3.12,445662.14,142872.75
000862.SZ,20200624,3.73,3.76,3.72,3.76,56461.52,21131.23
000863.SZ,20200624,4.27,4.35,4.17,4.27,74439.5,31858.907
000868.SZ,20200624,4.0,4.09,3.91,3.93,228892.7,91061.094
000869.SZ,20200624,31.35,31.89,31.25,31.6,34303.76,108247.528
000876.SZ,20200624,28.66,28.83,28.21,28.4,233561.07,663996.89
000877.SZ,20200624,15.14,15.37,14.8,14.94,236409.21,354772.958
000878.SZ,20200624,10.46,10.55,10.26,10.29,229346.06,237906.435
000880.SZ,20200624,8.28,8.28,8.08,8.1,13491.74,10972.831
000881.SZ,20200624,7.5,7.55,7.38,7.48,34161.03,25404.835
000882.SZ,20200624,1.94,1.94,1.89,1.89,217396.04,41473.921
000883.SZ,20200624,3.51,3.53,3.5,3.52,37447.24,13155.574
000885.SZ,20200624,9.85,9.91,9.81,9.9,12124.0,11940.116
600260.SH,20200624,13.13,13.4,13.06,13.32,253097.93,335798.732
600261.SH,20200624,3.56,3.57,3.5,3.51,55857.2,19663.588
600262.SH,20200624,17.62,17.77,17.3,17.36,11272.0,19631.026
600265.SH,20200624,20.92,20.92,20.1,20.5,2023.27,4135.653
600266.SH,20200624,6.29,6.34,6.28,6.33,72618.78,45845.492
600267.SH,20200624,14.33,14.46,14.08,14.2,135245.89,192077.855
600268.SH,20200624,8.28,8.61,8.2,8.48,376079.51,318326.746
600269.SH,20200624,3.5,3.51,3.49,3.5,25911.0,9055.96
600272.SH,20200624,7.8,7.83,7.6,7.66,21684.01,16646.902
600275.SH,20200624,2.67,2.77,2.66,2.77,40921.0,11172.528
600276.SH,20200624,94.0,94.4,92.03,92.95,310912.58,2883479.437
600277.SH,20200624,3.33,3.35,3.31,3.32,112140.5,37265.51
600278.SH,20200624,9.18,9.3,9.12,9.22,23429.89,21567.457
600279.SH,20200624,3.63,3.63,3.6,3.62,15828.02,5724.266
600280.SH,20200624,1.46,1.46,1.43,1.45,35740.82,5180.512
600281.SH,20200624,3.83,3.86,3.8,3.82,13300.38,5074.216
600282.SH,20200624,3.51,3.52,3.33,3.38,1604394.02,544787.317
600283.SH,20200624,10.14,10.18,9.88,10.09,46221.07,46310.871
600285.SH,20200624,8.94,9.09,8.8,8.84,83652.57,74536.499
600287.SH,20200624,5.58,5.59,5.49,5.53,32054.0,17705.945
600708.SH,20200624,2.91,2.91,2.89,2.9,83992.1,24337.399
600710.SH,20200624,4.39,4.41,4.36,4.37,40003.05,17504.498
600711.SH,20200624,4.48,4.49,4.37,4.39,282849.34,124882.181
600712.SH,20200624,5.7,5.75,5.51,5.53,271228.7,151410.165
600713.SH,20200624,4.32,4.35,4.3,4.34,50522.19,21831.486
600714.SH,20200624,5.61,5.62,5.41,5.42,43666.01,23891.757
600715.SH,20200624,2.81,2.83,2.73,2.73,131537.0,36342.781
600716.SH,20200624,3.85,3.92,3.84,3.86,44642.0,17376.981
600717.SH,20200624,4.43,4.46,4.42,4.44,38867.19,17260.397
600718.SH,20200624,11.5,11.51,11.23,11.36,150153.17,170169.987
600719.SH,20200624,4.26,4.27,4.16,4.16,34118.29,14310.492
600720.SH,20200624,16.09,16.26,16.0,16.04,159814.62,257760.599
600721.SH,20200624,5.15,5.19,5.14,5.14,17976.0,9283.248
600722.SH,20200624,3.39,3.4,3.32,3.35,38470.01,12897.808
600723.SH,20200624,8.1,8.13,7.7,7.72,150976.61,119234.847
600724.SH,20200624,3.74,3.78,3.69,3.7,42434.48,15763.61
600725.SH,20200624,2.15,2.15,2.11,2.13,26167.84,5573.085
600726.SH,20200624,1.88,1.89,1.85,1.88,50450.77,9423.954
600727.SH,20200624,6.57,6.67,6.55,6.66,65049.21,42965.414
600728.SH,20200624,9.23,9.27,9.14,9.16,195312.51,179361.709
600729.SH,20200624,30.07,30.3,30.0,30.16,19292.89,58164.045
600730.SH,20200624,5.1,5.1,4.99,5.01,70707.59,35551.697
600731.SH,20200624,7.04,7.14,7.01,7.06,59086.04,41823.507
600732.SH,20200624,10.11,10.75,10.07,10.67,288006.02,302078.168
600733.SH,20200624,6.61,6.7,6.48,6.55,139209.56,91420.533
600734.SH,20200624,2.44,2.44,2.44,2.44,5495.0,1340.78
600735.SH,20200624,5.32,5.36,5.28,5.29,17410.02,9237.903
002330.SZ,20200624,6.95,6.99,6.83,6.97,55253.01,38109.18
002333.SZ,20200624,4.14,4.16,4.13,4.14,15085.0,6246.673
002332.SZ,20200624,16.7,16.9,16.1,16.33,223134.4,364880.438
002334.SZ,20200624,4.37,4.4,4.3,4.33,126808.78,55110.069
002336.SZ,20200624,5.32,5.32,5.21,5.26,18241.96,9600.467
002335.SZ,20200624,20.48,20.58,20.12,20.15,30783.0,62279.81
002337.SZ,20200624,3.26,3.26,3.22,3.25,25894.21,8390.195
002338.SZ,20200624,27.9,28.61,27.3,27.47,155691.98,435008.167
002561.SZ,20200624,7.98,8.01,7.85,7.9,24303.7,19215.847
002340.SZ,20200624,5.05,5.05,4.91,4.92,996460.8,493248.151
002341.SZ,20200624,4.87,4.89,4.81,4.84,97852.47,47312.145
002339.SZ,20200624,5.93,5.96,5.84,5.86,26545.49,15599.563
002344.SZ,20200624,4.16,4.18,4.13,4.14,139084.58,57752.255
002538.SZ,20200624,4.95,4.98,4.85,4.86,129116.4,63051.81
002342.SZ,20200624,2.95,2.95,2.92,2.94,37192.12,10920.498
300031.SZ,20200624,25.08,25.3,24.4,25.07,146061.67,362731.831
300139.SZ,20200624,7.16,7.26,7.14,7.22,70846.53,51068.926
002343.SZ,20200624,9.3,9.31,9.07,9.08,122458.08,112087.873
002345.SZ,20200624,3.34,3.37,3.32,3.33,41399.2,13806.06
002347.SZ,20200624,4.24,4.25,4.19,4.2,27586.29,11601.515
002346.SZ,20200624,9.81,9.88,9.81,9.84,6266.55,6159.442
002348.SZ,20200624,2.55,2.56,2.52,2.54,72328.04,18348.369
002381.SZ,20200624,9.07,9.16,8.91,9.0,68193.06,61380.235
601678.SH,20200624,4.31,4.31,4.25,4.28,77726.69,33273.339
002349.SZ,20200624,5.24,5.38,5.17,5.32,145962.06,77014.558
300034.SZ,20200624,18.37,19.27,17.82,18.02,211354.34,393628.717
300032.SZ,20200624,4.23,4.27,4.1,4.11,125257.71,52016.002
002351.SZ,20200624,21.51,21.95,20.93,21.5,628665.35,1346191.36
002352.SZ,20200624,55.4,55.85,54.9,55.2,129738.54,718383.909
002591.SZ,20200624,7.88,7.88,7.74,7.75,74690.0,58216.816
002355.SZ,20200624,5.65,5.65,5.35,5.38,136486.06,74509.099
002353.SZ,20200624,30.7,31.36,30.35,30.94,88473.0,273240.337
300029.SZ,20200624,5.45,5.49,5.4,5.43,21867.58,11886.287
002354.SZ,20200624,3.03,3.15,3.0,3.15,131953.4,41077.509
300035.SZ,20200624,9.34,9.38,9.15,9.21,126955.0,117108.628
300030.SZ,20200624,9.13,9.39,8.97,9.38,124624.02,114153.381
300247.SZ,20200624,2.5,2.54,2.46,2.51,130201.0,32548.841
300036.SZ,20200624,25.15,25.19,24.77,24.85,90404.02,225605.882
002358.SZ,20200624,5.07,5.1,5.01,5.01,121962.27,61495.158
002549.SZ,20200624,8.14,8.21,7.95,7.96,41900.6,33634.52
002455.SZ,20200624,4.71,4.73,4.65,4.66,38385.6,17942.045
002357.SZ,20200624,5.5,5.53,5.46,5.52,18542.4,10193.048
300037.SZ,20200624,53.19,54.5,52.37,53.39,49544.36,263481.193
300041.SZ,20200624,15.62,15.62,15.14,15.31,111559.26,170657.882
300038.SZ,20200624,8.36,8.52,8.31,8.43,200973.94,169525.066
601099.SH,20200624,3.27,3.33,3.22,3.23,1205818.92,392998.284
002218.SZ,20200624,3.43,3.45,3.35,3.39,149513.0,50617.071
002214.SZ,20200624,23.62,24.1,23.48,23.83,137393.8,327181.425
002226.SZ,20200624,5.88,5.95,5.81,5.93,118051.33,69575.306
002217.SZ,20200624,5.22,5.28,5.17,5.23,487280.11,254480.074
002222.SZ,20200624,14.09,14.68,14.01,14.45,343461.26,496103.816
601898.SH,20200624,3.86,3.87,3.84,3.85,57671.08,22220.938
002221.SZ,20200624,8.68,8.78,8.6,8.74,125182.55,108895.423
601958.SH,20200624,6.11,6.13,6.05,6.09,58963.87,35877.556
002224.SZ,20200624,6.15,6.25,6.13,6.18,66467.0,41177.639
002219.SZ,20200624,1.6,1.67,1.6,1.67,277591.97,45965.078
601186.SH,20200624,8.46,8.48,8.42,8.47,357127.19,301988.105
002223.SZ,20200624,34.13,34.35,33.65,33.82,202577.63,686615.531
002225.SZ,20200624,4.21,4.24,4.2,4.23,20475.43,8635.027
002228.SZ,20200624,4.15,4.37,4.05,4.23,290010.3,121390.31
002227.SZ,20200624,13.9,14.06,13.76,13.78,21622.0,30011.367
002244.SZ,20200624,4.27,4.31,4.24,4.29,146267.91,62695.888
002237.SZ,20200624,13.9,14.06,13.76,13.8,258250.23,358887.19
002230.SZ,20200624,35.92,37.65,35.9,36.58,703583.11,2592928.287
002235.SZ,20200624,8.1,8.13,8.02,8.06,106843.25,86232.807
002231.SZ,20200624,6.48,6.58,6.43,6.52,31355.76,20399.258
002229.SZ,20200624,7.18,7.27,7.1,7.19,59284.11,42545.368
002249.SZ,20200624,3.62,3.64,3.6,3.62,156006.32,56450.69
002253.SZ,20200624,13.5,13.54,13.3,13.38,17052.97,22827.838
002246.SZ,20200624,7.4,7.42,7.35,7.4,32207.0,23774.814
002234.SZ,20200624,22.58,22.62,22.2,22.25,66067.27,147438.601
002233.SZ,20200624,12.06,12.22,12.04,12.17,154302.15,187711.13
002243.SZ,20200624,13.57,14.25,13.46,14.0,163071.32,227068.739
002236.SZ,20200624,18.95,19.21,18.85,19.09,477811.2,908992.863
002240.SZ,20200624,12.3,13.06,12.28,13.06,290424.4,370274.889
002252.SZ,20200624,8.51,8.56,8.41,8.42,307061.83,260002.808
002265.SZ,20200624,7.47,7.49,7.27,7.31,30967.67,22786.559
002239.SZ,20200624,3.98,4.15,3.85,4.05,2577049.35,1039201.59
002238.SZ,20200624,7.42,7.5,7.02,7.06,209440.43,150122.081
002247.SZ,20200624,1.46,1.52,1.46,1.52,72171.12,10865.438
002241.SZ,20200624,27.43,27.66,26.62,27.16,734100.52,1987613.797
002245.SZ,20200624,3.93,3.93,3.86,3.88,104763.17,40743.405
002242.SZ,20200624,36.65,37.48,36.41,37.04,42070.71,155032.098
601126.SH,20200624,6.15,6.22,6.04,6.05,103436.68,63002.86
002448.SZ,20200624,5.12,5.13,5.06,5.06,90042.5,45775.118
002251.SZ,20200624,12.87,13.08,12.53,12.78,58867.84,75272.366
002467.SZ,20200624,7.2,7.6,7.12,7.15,908508.57,664896.929
002274.SZ,20200624,4.8,4.81,4.68,4.69,119009.09,56254.956
601901.SH,20200624,7.22,7.3,7.11,7.13,304172.32,218185.672
002797.SZ,20200624,7.12,7.17,7.02,7.04,667631.58,472312.34
600918.SH,20200624,14.33,14.55,13.81,13.81,1791672.22,2521211.613
300076.SZ,20200624,4.85,4.86,4.74,4.76,39501.7,18899.2
300072.SZ,20200624,4.34,4.36,4.23,4.24,262165.07,111912.548
300105.SZ,20200624,4.07,4.07,3.97,4.0,25800.6,10340.466
300069.SZ,20200624,17.49,17.88,17.36,17.58,14996.26,26423.903
300067.SZ,20200624,3.57,3.57,3.53,3.54,45856.64,16247.278
002435.SZ,20200624,3.74,3.77,3.67,3.68,45909.85,16980.552
002440.SZ,20200624,8.85,8.85,8.75,8.79,91218.46,80215.941
002437.SZ,20200624,3.15,3.15,3.1,3.11,378353.97,118063.366
002443.SZ,20200624,6.62,6.78,6.62,6.76,73834.79,49674.69
300075.SZ,20200624,13.16,13.16,12.91,12.91,93049.0,120698.159
300080.SZ,20200624,4.64,4.66,4.46,4.51,102332.21,46685.911
002622.SZ,20200624,3.05,3.07,3.02,3.03,95363.0,29027.99
300079.SZ,20200624,4.75,4.78,4.7,4.71,114553.43,54131.285
300074.SZ,20200624,4.55,4.55,4.48,4.49,36912.05,16615.072
300083.SZ,20200624,5.9,5.93,5.82,5.9,621401.08,365042.398
300078.SZ,20200624,13.4,13.45,13.21,13.27,190573.55,253642.754
002613.SZ,20200624,3.57,3.8,3.56,3.7,415756.2,154054.325
002439.SZ,20200624,40.9,41.86,40.73,40.98,136816.98,564765.172
603002.SH,20200624,5.12,5.15,4.99,5.07,102663.08,51812.164
601012.SH,20200624,36.4,38.0,36.36,38.0,653708.58,2451092.268
300077.SZ,20200624,7.23,7.32,7.15,7.27,125677.09,90890.466
300082.SZ,20200624,6.46,6.46,6.4,6.43,22750.62,14625.655
002469.SZ,20200624,4.33,4.35,4.27,4.28,29380.0,12655.636
002441.SZ,20200624,7.96,7.99,7.91,7.99,27037.27,21498.061
300235.SZ,20200624,17.26,17.4,16.94,17.02,81762.87,139964.714
300084.SZ,20200624,3.86,3.92,3.82,3.88,63866.01,24708.114
002444.SZ,20200624,11.69,11.82,11.57,11.67,185149.54,216190.72
002492.SZ,20200624,5.58,5.64,5.53,5.59,74896.53,41828.547
002466.SZ,20200624,25.85,26.38,25.21,25.8,576186.46,1483444.717
002445.SZ,20200624,1.68,1.7,1.65,1.67,67711.5,11288.345
300238.SZ,20200624,17.16,17.8,17.04,17.61,70047.06,122749.391
601118.SH,20200624,5.04,5.05,4.95,4.95,176023.57,87651.153
002449.SZ,20200624,11.95,11.96,11.7,11.79,166349.9,196888.198
300086.SZ,20200624,4.9,4.95,4.81,4.83,40407.72,19718.497
300101.SZ,20200624,11.06,11.12,10.93,11.02,139755.92,154216.837
300091.SZ,20200624,3.59,3.59,3.5,3.5,165922.0,58521.858
300081.SZ,20200624,8.82,8.95,8.61,8.63,60492.0,52739.22
002458.SZ,20200624,15.48,15.53,15.2,15.2,159207.91,243014.674
002451.SZ,20200624,7.17,7.21,7.06,7.09,40768.18,28937.095
300272.SZ,20200624,4.21,4.62,4.17,4.62,254626.43,114460.526
300088.SZ,20200624,10.74,10.92,10.65,10.75,949497.43,1022407.764
300096.SZ,20200624,7.63,7.66,7.51,7.52,49028.0,36996.183
002457.SZ,20200624,7.72,7.8,7.5,7.58,84690.99,64368.404
002529.SZ,20200624,5.36,5.6,5.36,5.47,24638.53,13553.421
601000.SH,20200624,2.25,2.26,2.22,2.24,166852.36,37322.417
300191.SZ,20200624,17.44,17.5,17.24,17.46,18927.15,32912.917
300160.SZ,20200624,7.81,8.31,7.7,7.97,587621.3,473499.595
300163.SZ,20200624,4.9,5.27,4.86,5.2,323640.83,162763.802
300164.SZ,20200624,3.94,3.94,3.88,3.89,49810.0,19430.979
002536.SZ,20200624,6.98,7.06,6.8,6.88,235252.69,162237.552
002557.SZ,20200624,54.01,54.66,53.38,53.71,58476.87,314705.974
002533.SZ,20200624,5.09,5.59,5.07,5.3,125960.36,66929.624
601890.SH,20200624,5.45,5.46,5.35,5.39,98649.48,53225.938
002539.SZ,20200624,6.75,6.85,6.69,6.72,67842.0,45703.725
300170.SZ,20200624,9.21,9.59,9.16,9.3,321234.31,300870.911
002537.SZ,20200624,5.81,5.82,5.62,5.62,173022.73,98692.702
300174.SZ,20200624,16.89,16.89,16.6,16.63,12902.0,21545.794
300166.SZ,20200624,13.98,14.12,13.86,14.0,266510.37,372978.585
300167.SZ,20200624,4.79,4.84,4.69,4.7,58126.0,27526.775
300175.SZ,20200624,7.82,8.25,7.77,8.2,181406.66,145854.107
300172.SZ,20200624,4.77,4.79,4.74,4.75,12002.0,5717.315
300171.SZ,20200624,15.83,16.22,15.26,15.54,296422.87,462601.961
300180.SZ,20200624,8.41,8.51,8.28,8.46,62094.29,52196.984
300194.SZ,20200624,5.42,5.44,5.31,5.31,177999.23,95181.791
002545.SZ,20200624,7.62,7.67,7.53,7.63,84380.5,64198.741
002550.SZ,20200624,4.47,4.48,4.37,4.38,57947.56,25491.198
002541.SZ,20200624,26.5,27.29,26.0,26.56,64362.22,171793.372
601116.SH,20200624,14.2,14.28,13.94,14.03,41816.26,58826.14
002570.SZ,20200624,6.12,6.37,6.07,6.35,342789.51,214563.089
002551.SZ,20200624,7.68,7.93,7.51,7.9,524335.95,403639.757
300178.SZ,20200624,2.67,2.81,2.65,2.71,306467.38,83861.64
300176.SZ,20200624,5.5,5.52,5.38,5.4,44490.0,24103.403
300177.SZ,20200624,10.0,10.15,9.69,9.71,347740.9,341235.574
002542.SZ,20200624,3.46,3.49,3.42,3.43,40511.82,13928.992
300181.SZ,20200624,5.83,5.85,5.7,5.72,73120.18,41999.325
601700.SH,20200624,5.29,5.34,5.21,5.21,91883.33,48207.475
601137.SH,20200624,15.05,15.65,15.02,15.1,164894.06,251834.466
002543.SZ,20200624,8.1,8.1,7.98,8.03,36075.36,28930.171
601519.SH,20200624,7.7,8.14,7.5,7.98,637270.46,494760.058
002552.SZ,20200624,14.53,14.64,14.32,14.43,31855.65,45869.483
300183.SZ,20200624,14.86,15.1,14.81,14.92,72062.79,107870.167
300197.SZ,20200624,2.55,2.57,2.5,2.57,189165.38,47981.836
300193.SZ,20200624,7.21,7.26,7.12,7.17,21050.0,15075.91
601799.SH,20200624,121.53,124.39,120.5,122.04,13691.72,167814.415
002546.SZ,20200624,3.97,3.97,3.9,3.94,59882.11,23546.14
300353.SZ,20200624,11.71,11.84,11.47,11.5,99243.15,115143.686
300182.SZ,20200624,4.4,4.44,4.34,4.34,661677.45,289248.634
300184.SZ,20200624,6.56,6.57,6.46,6.49,194235.0,126055.026
601616.SH,20200624,3.18,3.19,3.08,3.11,189589.02,59105.054
002769.SZ,20200624,7.36,7.37,7.19,7.2,35438.7,25706.896
002555.SZ,20200624,43.48,44.45,43.24,43.5,213596.54,933406.307
300370.SZ,20200624,2.46,2.52,2.41,2.47,175508.93,43275.082
300354.SZ,20200624,11.68,12.07,11.62,11.8,25884.74,30681.688
300367.SZ,20200624,3.38,3.65,3.26,3.52,635756.62,219375.181
603308.SH,20200624,19.9,20.17,19.34,19.5,105220.01,207934.957
300388.SZ,20200624,9.31,9.34,9.14,9.14,26918.23,24789.711
603777.SH,20200624,17.25,17.4,16.53,16.67,105149.6,176664.556
603989.SH,20200624,28.31,28.6,27.73,27.92,26555.02,74397.309
002719.SZ,20200624,6.27,6.3,6.23,6.27,14480.46,9080.581
603806.SH,20200624,44.7,47.85,44.64,47.5,70539.66,329451.937
002700.SZ,20200624,3.76,3.83,3.75,3.8,24111.35,9140.073
603088.SH,20200624,8.25,8.35,8.05,8.31,52235.61,42793.339
603566.SH,20200624,28.51,28.77,27.19,27.6,61676.74,170159.924
603009.SH,20200624,5.92,6.0,5.87,5.95,36867.91,21784.707
603688.SH,20200624,23.24,23.72,23.02,23.23,102467.06,238585.068
002782.SZ,20200624,12.24,12.47,12.16,12.28,73643.09,90931.37
601969.SH,20200624,4.95,5.07,4.92,5.03,80136.17,39983.096
300351.SZ,20200624,8.65,8.65,8.5,8.56,24596.71,21030.904
300355.SZ,20200624,2.75,2.76,2.7,2.71,91383.52,24876.715
002721.SZ,20200624,3.71,3.77,3.68,3.69,50395.07,18719.303
600917.SH,20200624,7.18,7.19,7.1,7.14,40169.93,28637.682
300403.SZ,20200624,4.91,5.04,4.85,5.0,116070.85,57698.468
300396.SZ,20200624,27.12,28.58,26.35,28.3,69022.48,190905.568
300368.SZ,20200624,9.4,9.55,9.11,9.19,297177.4,275467.629
002162.SZ,20200624,3.03,3.03,3.0,3.0,16375.12,4921.661
002169.SZ,20200624,10.49,10.67,10.39,10.48,337467.13,355326.639
002697.SZ,20200624,11.07,11.24,10.84,10.86,109225.15,120092.813
002163.SZ,20200624,9.35,9.44,8.91,9.09,324551.61,295935.749
002164.SZ,20200624,3.13,3.15,3.09,3.11,40100.63,12505.534
300360.SZ,20200624,9.39,9.39,9.11,9.14,62835.49,57775.419
300357.SZ,20200624,60.75,61.55,59.1,59.82,42407.61,254741.226
002707.SZ,20200624,7.19,7.35,7.09,7.26,218744.93,158968.616
002843.SZ,20200624,7.86,7.92,7.79,7.79,17062.95,13369.521
300373.SZ,20200624,30.5,31.74,29.82,31.74,467170.61,1449092.127
300363.SZ,20200624,32.0,32.75,31.04,32.2,104394.15,333276.23
601579.SH,20200624,8.43,8.43,8.27,8.34,20251.38,16900.711
002748.SZ,20200624,6.91,6.91,6.79,6.84,6503.0,4452.569
603156.SH,20200624,21.35,21.35,21.0,21.1,28007.49,59090.719
300236.SZ,20200624,61.5,63.2,61.0,61.05,167078.55,1035938.379
002778.SZ,20200624,29.99,30.4,29.49,30.1,8437.51,25224.776
002588.SZ,20200624,4.26,4.26,4.19,4.21,58780.18,24759.899
300237.SZ,20200624,2.2,2.2,2.13,2.15,135150.5,29182.834
601567.SH,20200624,6.82,6.84,6.68,6.72,93823.71,63147.132
002605.SZ,20200624,36.35,36.35,35.11,35.9,181550.74,647277.27
002783.SZ,20200624,9.51,9.58,9.48,9.52,21966.5,20910.581
002594.SZ,20200624,71.1,73.06,70.76,71.7,196680.98,1414432.114
002604.SZ,20200624,0.33,0.33,0.31,0.31,486577.28,15483.045
601021.SH,20200624,36.17,36.55,35.95,36.2,33776.93,122504.33
603320.SH,20200624,12.75,12.75,12.38,12.41,16878.9,21114.871
603606.SH,20200624,13.52,13.65,13.35,13.53,89163.35,120244.817
002742.SZ,20200624,6.3,6.33,6.2,6.32,32929.01,20593.241
300463.SZ,20200624,57.01,58.35,54.5,56.15,106674.93,596372.831
300398.SZ,20200624,21.68,22.21,21.51,21.69,146771.0,320664.595
603696.SH,20200624,13.03,13.16,12.28,12.32,127568.31,160522.567
002730.SZ,20200624,7.26,7.27,7.16,7.17,14548.4,10480.598
601828.SH,20200624,10.57,10.65,10.48,10.53,45714.76,48181.174
603013.SH,20200624,15.1,16.1,15.1,15.7,72834.0,114143.356
002761.SZ,20200624,8.93,9.01,8.89,8.89,23518.76,20962.419
603318.SH,20200624,7.25,7.3,7.12,7.14,85258.76,61131.413
300523.SZ,20200624,43.31,46.44,43.31,45.79,44391.6,201815.219
300443.SZ,20200624,18.59,18.99,18.06,18.68,109973.88,203931.147
300455.SZ,20200624,14.82,14.88,14.25,14.35,71769.66,103879.227
300449.SZ,20200624,8.87,9.04,8.76,8.93,56854.6,50498.552
603726.SH,20200624,13.91,14.28,13.73,13.75,57015.98,79622.771
002768.SZ,20200624,32.56,33.15,32.01,32.91,76014.0,247808.702
603015.SH,20200624,6.13,6.18,6.02,6.07,16730.04,10146.986
603959.SH,20200624,9.35,9.45,9.14,9.2,36718.95,33885.141
603368.SH,20200624,23.52,24.4,23.5,23.63,64211.51,153265.833
002791.SZ,20200624,92.5,94.48,88.25,89.67,13037.12,117544.622
002732.SZ,20200624,22.24,22.25,21.25,21.73,34002.85,73732.013
002808.SZ,20200624,8.98,9.27,8.9,9.18,62726.16,56888.839
300384.SZ,20200624,17.29,17.38,17.05,17.11,21765.1,37260.069
603383.SH,20200624,40.8,42.72,40.47,41.77,52038.92,216636.087
300406.SZ,20200624,22.95,23.26,22.31,22.61,57255.96,129604.816
603188.SH,20200624,5.87,5.93,5.84,5.87,15368.0,9051.678
300511.SZ,20200624,11.13,11.13,10.81,10.85,159758.55,174374.43
300441.SZ,20200624,10.09,10.13,9.92,10.08,152723.28,153405.775
603116.SH,20200624,8.83,9.45,8.19,8.54,271643.04,238674.103
300513.SZ,20200624,13.05,13.22,13.05,13.08,28631.72,37537.364
002786.SZ,20200624,7.53,7.61,7.42,7.44,37026.0,27716.823
603866.SH,20200624,50.45,50.5,49.23,49.79,35374.25,175693.47
600959.SH,20200624,3.73,3.75,3.71,3.73,100037.15,37306.053
002776.SZ,20200624,7.9,7.97,7.7,7.7,92931.86,72285.78
002771.SZ,20200624,12.73,12.79,12.39,12.57,27494.1,34535.356
300448.SZ,20200624,9.9,9.98,9.72,9.86,133214.7,131602.943
603730.SH,20200624,33.52,33.88,33.05,33.51,12901.39,43126.509
603101.SH,20200624,6.52,6.88,6.09,6.59,384977.36,245918.678
002818.SZ,20200624,12.15,12.31,12.06,12.19,20552.87,25002.006
002767.SZ,20200624,14.31,15.1,13.66,13.95,35885.63,50720.94
603883.SH,20200624,95.85,96.49,93.56,94.0,34888.61,330519.774
603528.SH,20200624,10.34,10.46,10.17,10.43,72794.63,75158.296
603885.SH,20200624,9.19,9.19,9.13,9.16,54898.85,50269.658
002735.SZ,20200624,22.94,22.95,21.28,22.25,67115.9,148612.472
603269.SH,20200624,13.07,13.08,12.95,13.01,11400.44,14838.724
603127.SH,20200624,96.47,98.29,93.0,94.61,39392.53,373340.445
603855.SH,20200624,16.22,16.35,15.77,16.1,46536.4,74537.037
603058.SH,20200624,8.66,9.26,8.61,9.2,112984.7,100959.515
300589.SZ,20200624,12.17,12.23,11.96,11.98,17401.5,20938.211
002870.SZ,20200624,20.16,20.16,19.31,19.54,11487.0,22542.198
