ts_code,trade_date,open,high,low,close,vol,amount
002500.SZ,20211118,6.39,6.42,6.37,6.38,83201.97,53206.584
002501.SZ,20211118,2.05,2.06,2.03,2.06,70362.81,14382.01
002502.SZ,20211118,4.75,4.89,4.71,4.84,118993.2,57571.772
002503.SZ,20211118,1.51,1.54,1.51,1.52,471230.45,71812.872
002504.SZ,20211118,1.7,1.71,1.67,1.7,52427.0,8873.275
002505.SZ,20211118,3.23,3.35,3.06,3.08,1341120.5,426426.454
002506.SZ,20211118,4.25,4.38,4.21,4.31,1506070.28,647725.137
002507.SZ,20211118,33.49,33.84,32.56,32.64,160986.61,531693.801
002508.SZ,20211118,31.97,32.73,31.78,32.01,92118.56,296401.696
002510.SZ,20211118,5.23,5.3,4.76,4.79,1893496.14,934647.044
002511.SZ,20211118,17.91,18.15,17.79,17.8,125372.45,224254.907
002512.SZ,20211118,3.14,3.16,3.05,3.07,142302.06,44130.459
002513.SZ,20211118,4.94,4.94,4.81,4.82,18323.0,8885.843
002514.SZ,20211118,4.38,4.42,4.29,4.33,164303.0,71396.752
002515.SZ,20211118,5.59,5.97,5.49,5.64,800963.11,456587.05
002516.SZ,20211118,5.92,5.97,5.81,5.82,128949.57,75875.237
002517.SZ,20211118,5.46,5.55,5.24,5.27,807791.79,431187.674
002518.SZ,20211118,29.77,30.36,29.11,29.48,151779.71,449066.749
002519.SZ,20211118,4.79,4.87,4.58,4.61,321205.53,150004.185
002520.SZ,20211118,10.55,11.08,10.42,10.96,620314.12,668117.642
002521.SZ,20211118,5.91,5.94,5.83,5.86,49070.02,28865.158
002522.SZ,20211118,8.17,8.25,8.0,8.03,200828.88,162648.815
002523.SZ,20211118,2.74,2.88,2.72,2.73,236832.2,66292.764
002524.SZ,20211118,9.61,9.61,9.32,9.35,52434.0,49352.858
002526.SZ,20211118,2.19,2.22,2.18,2.18,178232.67,39209.037
002527.SZ,20211118,8.16,8.28,8.05,8.1,68215.64,55688.451
002528.SZ,20211118,3.38,3.4,3.34,3.37,31343.59,10527.033
002529.SZ,20211118,32.89,32.89,29.3,29.94,230132.4,705799.116
002530.SZ,20211118,6.33,6.36,6.17,6.18,56345.83,35213.339
002531.SZ,20211118,20.18,21.48,19.71,20.99,605998.03,1255882.615
002532.SZ,20211118,7.89,8.17,7.84,8.07,573894.63,462817.788
002533.SZ,20211118,9.13,9.37,8.98,8.99,203032.3,184803.041
002534.SZ,20211118,23.22,23.56,22.92,23.07,57928.47,134108.596
002535.SZ,20211118,1.64,1.69,1.63,1.66,99749.19,16524.935
002536.SZ,20211118,9.49,9.49,8.86,8.9,421375.0,380726.437
002537.SZ,20211118,6.08,6.08,5.86,5.88,397568.96,236045.519
002538.SZ,20211118,9.8,10.19,9.7,9.97,471663.24,468958.179
002539.SZ,20211118,13.0,13.46,12.98,13.16,273095.44,360954.047
002540.SZ,20211118,7.78,7.82,7.35,7.5,512650.53,386805.568
002541.SZ,20211118,49.3,49.65,48.0,48.38,14315.27,69591.729
002542.SZ,20211118,2.74,2.75,2.7,2.71,103683.5,28216.904
002543.SZ,20211118,7.12,7.17,7.06,7.07,29139.74,20734.721
002544.SZ,20211118,26.25,26.48,25.41,25.5,153512.64,396660.882
002545.SZ,20211118,8.19,8.3,8.16,8.21,138701.51,114042.371
002546.SZ,20211118,3.9,3.97,3.88,3.92,155504.33,61236.318
002547.SZ,20211118,4.06,4.12,4.01,4.05,269068.95,109370.222
002548.SZ,20211118,5.86,5.91,5.76,5.77,104032.27,60729.835
002549.SZ,20211118,14.35,14.92,14.11,14.74,216204.43,315761.987
002550.SZ,20211118,4.33,4.41,4.33,4.35,51932.0,22684.458
002551.SZ,20211118,4.76,4.82,4.74,4.76,57810.55,27660.724
002552.SZ,20211118,14.38,15.5,14.3,15.46,79138.07,119703.887
002553.SZ,20211118,11.36,11.58,11.18,11.19,102790.86,116775.918
002554.SZ,20211118,2.94,2.98,2.93,2.96,170436.96,50474.324
002555.SZ,20211118,27.86,28.05,26.3,26.7,495360.26,1335564.221
002556.SZ,20211118,10.46,10.78,10.41,10.66,142859.86,152396.422
002557.SZ,20211118,55.82,57.83,54.5,55.31,59429.19,333425.204
002558.SZ,20211118,11.34,11.53,10.91,11.0,257771.82,286258.666
002559.SZ,20211118,8.51,8.93,8.51,8.73,272103.12,238375.646
002560.SZ,20211118,5.95,6.0,5.89,5.91,63836.54,37905.452
002561.SZ,20211118,6.93,6.93,6.87,6.9,5552.64,3826.38
002562.SZ,20211118,4.73,4.89,4.7,4.7,191282.77,91297.311
002563.SZ,20211118,7.46,7.56,7.33,7.35,222692.15,165833.686
002564.SZ,20211118,4.12,4.29,4.11,4.16,337749.09,142175.533
002565.SZ,20211118,4.12,4.12,3.98,3.98,354235.69,143000.646
002566.SZ,20211118,7.89,7.92,7.72,7.72,44915.0,35114.195
002567.SZ,20211118,6.68,6.88,6.67,6.8,262281.75,178503.348
002568.SZ,20211118,61.99,62.38,61.18,61.5,30978.46,190583.905
002569.SZ,20211118,7.85,8.3,7.8,8.3,42373.01,34739.813
002570.SZ,20211118,4.81,4.85,4.72,4.73,162621.7,77629.275
002571.SZ,20211118,7.34,7.35,7.07,7.08,76736.0,54952.828
002572.SZ,20211118,18.27,18.28,17.88,17.9,146300.63,263139.175
002573.SZ,20211118,6.53,6.57,6.39,6.4,107770.32,69551.207
002574.SZ,20211118,4.6,4.67,4.56,4.58,53617.83,24771.496
002575.SZ,20211118,4.97,4.99,4.9,4.95,21382.0,10583.798
002576.SZ,20211118,20.87,21.28,20.08,20.12,163755.0,335094.003
002577.SZ,20211118,10.21,10.3,10.04,10.07,14160.0,14361.194
002578.SZ,20211118,4.02,4.24,4.02,4.1,253203.35,104584.743
002579.SZ,20211118,10.14,10.24,9.91,9.93,49032.38,49269.173
002580.SZ,20211118,8.26,8.51,8.2,8.36,115357.2,96749.552
002581.SZ,20211118,14.45,14.5,14.18,14.21,80020.07,114461.744
002582.SZ,20211118,8.54,8.58,8.39,8.39,46082.6,38978.614
002583.SZ,20211118,5.95,6.2,5.95,6.13,315517.32,192292.562
002584.SZ,20211118,6.16,6.27,6.13,6.16,152756.5,94722.149
002585.SZ,20211118,26.16,26.78,25.47,26.08,233405.73,608349.857
002586.SZ,20211118,2.79,2.8,2.68,2.7,77078.0,21001.54
002587.SZ,20211118,4.83,4.85,4.6,4.61,202862.88,94818.535
002588.SZ,20211118,5.39,5.5,5.33,5.41,272335.95,147624.548
002589.SZ,20211118,3.51,3.53,3.47,3.47,89800.0,31399.83
002590.SZ,20211118,8.2,8.37,8.12,8.18,84365.0,69268.829
002591.SZ,20211118,5.34,5.34,5.14,5.18,47954.0,25062.222
002592.SZ,20211118,7.16,7.21,7.02,7.03,90573.74,64249.247
002593.SZ,20211118,3.86,3.86,3.78,3.79,55326.25,21099.188
002594.SZ,20211118,294.8,298.88,290.0,295.4,129097.22,3802420.935
002595.SZ,20211118,27.9,28.44,27.5,28.3,32739.66,91508.113
002596.SZ,20211118,3.63,3.7,3.61,3.61,69712.0,25472.128
002597.SZ,20211118,44.42,46.94,44.1,45.83,89636.82,410249.805
002598.SZ,20211118,12.17,12.86,12.03,12.64,248716.32,310185.707
002599.SZ,20211118,6.08,6.08,5.85,5.86,285496.05,168811.599
002600.SZ,20211118,6.94,7.03,6.75,6.75,723428.25,495632.69
002601.SZ,20211118,26.75,27.36,26.62,27.04,229843.42,622813.433
002602.SZ,20211118,7.93,7.94,7.51,7.55,1699953.12,1301340.561
002603.SZ,20211118,16.45,16.45,16.16,16.18,92751.01,150538.926
002605.SZ,20211118,18.37,18.68,17.91,17.94,67549.24,123422.703
002606.SZ,20211118,9.8,10.41,9.79,10.19,447220.42,453391.816
002607.SZ,20211118,9.25,9.32,9.15,9.17,232078.95,213757.986
002608.SZ,20211118,6.15,6.25,6.12,6.2,32737.79,20269.048
002609.SZ,20211118,9.08,9.08,8.88,8.89,23541.0,21101.866
002610.SZ,20211118,5.96,6.02,5.54,5.66,9474080.46,5416899.676
002611.SZ,20211118,5.38,5.47,5.28,5.28,171477.05,91793.448
002612.SZ,20211118,36.8,38.0,36.65,36.65,181365.14,675098.627
002613.SZ,20211118,3.39,3.49,3.39,3.41,83058.13,28576.503
002614.SZ,20211118,12.0,12.19,11.82,11.86,82051.02,98219.727
002615.SZ,20211118,6.36,6.36,6.17,6.21,113089.25,70470.129
002616.SZ,20211118,5.79,5.85,5.68,5.7,37054.0,21389.419
002617.SZ,20211118,19.09,19.47,16.79,16.97,2228551.33,3963676.24
002618.SZ,20211118,2.83,2.87,2.78,2.79,178724.0,50391.394
002619.SZ,20211118,1.66,1.66,1.63,1.66,218487.13,36228.917
002620.SZ,20211118,6.02,6.03,5.87,5.88,47523.0,28233.653
002621.SZ,20211118,3.79,3.79,3.67,3.68,25003.27,9334.83
002622.SZ,20211118,5.14,5.35,5.14,5.15,301562.0,157165.87
002623.SZ,20211118,38.57,40.0,38.09,38.86,53866.07,210600.747
002624.SZ,20211118,21.0,21.0,19.05,19.45,906755.07,1788380.92
002625.SZ,20211118,21.69,21.86,21.37,21.7,225178.02,486545.048
002626.SZ,20211118,32.2,32.3,31.62,31.71,47655.6,151978.186
002627.SZ,20211118,5.43,5.45,5.32,5.4,58101.92,31333.504
002628.SZ,20211118,3.16,3.21,3.15,3.17,66021.61,21053.995
002629.SZ,20211118,2.4,2.44,2.36,2.39,54001.0,12928.388
002630.SZ,20211118,2.32,2.34,2.28,2.29,232558.2,53657.971
002631.SZ,20211118,7.35,7.48,7.27,7.39,87256.0,64241.963
002632.SZ,20211118,7.52,7.66,7.43,7.45,73082.58,54826.603
002633.SZ,20211118,7.62,7.65,7.44,7.44,9632.0,7253.812
002634.SZ,20211118,4.72,4.84,4.69,4.72,140626.75,66861.714
002635.SZ,20211118,17.23,17.25,16.52,16.67,304307.76,512265.481
002636.SZ,20211118,14.49,14.6,14.18,14.22,72539.05,104090.936
002637.SZ,20211118,15.15,15.63,15.09,15.38,79167.17,121969.985
002638.SZ,20211118,1.81,1.82,1.78,1.8,211658.0,38159.011
002639.SZ,20211118,8.3,8.46,8.06,8.07,594965.46,490040.009
002640.SZ,20211118,2.39,2.5,2.38,2.45,668531.74,162993.87
002641.SZ,20211118,4.74,4.75,4.59,4.6,49758.02,23208.551
002642.SZ,20211118,4.91,4.98,4.83,4.83,108478.99,53000.309
002643.SZ,20211118,22.65,24.59,22.65,24.21,321554.63,758884.648
002644.SZ,20211118,7.18,7.22,7.1,7.1,11749.5,8402.528
002645.SZ,20211118,20.68,21.94,20.51,21.45,188325.0,399548.05
002646.SZ,20211118,19.05,19.44,19.02,19.24,80629.62,155198.429
002647.SZ,20211118,8.02,8.09,7.82,7.84,259457.0,205362.715
002648.SZ,20211118,38.18,39.67,37.67,39.0,139961.67,544333.812
002649.SZ,20211118,11.7,12.1,11.59,11.99,308547.14,365995.056
002650.SZ,20211118,5.78,5.82,5.65,5.67,195933.35,111763.079
002651.SZ,20211118,12.17,12.35,11.75,11.93,76989.93,92202.15
002652.SZ,20211118,3.29,3.3,3.25,3.26,24886.82,8149.819
002653.SZ,20211118,19.98,20.07,19.38,19.73,18045.94,35580.616
002654.SZ,20211118,3.64,3.65,3.59,3.59,38820.0,14074.095
002655.SZ,20211118,15.37,16.19,15.0,15.26,302918.39,467378.449
002656.SZ,20211118,2.77,2.88,2.74,2.84,200901.65,56904.562
002657.SZ,20211118,10.43,10.45,10.2,10.23,27687.68,28486.443
002658.SZ,20211118,8.5,8.64,8.44,8.63,116020.68,99429.701
002659.SZ,20211118,3.46,3.46,3.35,3.35,111108.0,37704.3
002660.SZ,20211118,7.92,7.99,7.77,7.79,45067.0,35457.618
002661.SZ,20211118,11.85,11.94,11.67,11.68,75905.18,89380.264
002662.SZ,20211118,4.39,4.47,4.24,4.26,336527.7,145224.706
002663.SZ,20211118,1.82,1.82,1.78,1.79,89397.0,16096.565
002664.SZ,20211118,20.6,21.2,20.15,20.17,51204.96,104975.911
002665.SZ,20211118,3.54,3.79,3.47,3.47,1862382.24,670084.943
002666.SZ,20211118,5.34,5.51,5.32,5.32,162782.07,88240.121
002667.SZ,20211118,19.2,21.38,19.0,20.45,198775.64,401915.494
002668.SZ,20211118,5.67,5.79,5.52,5.54,70905.22,39838.688
002669.SZ,20211118,19.18,19.3,18.22,18.43,123612.9,229526.464
002670.SZ,20211118,9.43,9.45,9.31,9.31,86637.07,81151.968
002671.SZ,20211118,3.88,3.91,3.79,3.83,29312.0,11279.775
002672.SZ,20211118,7.07,7.08,6.97,6.98,24532.42,17199.685
002673.SZ,20211118,7.74,7.76,7.67,7.69,141637.52,109224.574
002674.SZ,20211118,11.28,11.36,11.05,11.06,26567.29,29712.718
002675.SZ,20211118,16.72,17.35,16.34,16.73,187989.99,317659.72
002676.SZ,20211118,4.84,4.88,4.73,4.74,83839.1,40287.479
002677.SZ,20211118,16.4,16.4,15.99,16.0,45258.96,72991.336
002678.SZ,20211118,6.76,6.76,6.66,6.68,10382.1,6944.685
002679.SZ,20211118,13.49,13.55,13.14,13.14,34825.2,46427.609
002681.SZ,20211118,4.04,4.08,3.91,3.91,183524.19,73003.926
002682.SZ,20211118,3.58,3.66,3.55,3.56,69890.0,25187.816
002683.SZ,20211118,27.45,27.82,26.88,27.49,94893.61,259346.21
002684.SZ,20211118,6.12,6.15,5.9,5.91,77639.5,46666.121
002685.SZ,20211118,4.03,4.06,3.92,3.93,128082.0,50985.603
002686.SZ,20211118,6.9,6.99,6.7,6.78,143443.47,97827.004
002687.SZ,20211118,6.8,6.97,6.73,6.74,89736.0,61179.056
002688.SZ,20211118,5.75,5.88,5.75,5.77,33886.12,19719.683
002689.SZ,20211118,3.07,3.1,3.04,3.05,39240.9,12054.081
002690.SZ,20211118,42.24,42.26,41.2,41.6,14754.16,61468.598
002691.SZ,20211118,4.32,4.38,4.28,4.3,25760.0,11126.625
002692.SZ,20211118,3.01,3.02,2.97,2.97,36875.0,11041.155
002693.SZ,20211118,4.13,4.23,4.1,4.1,29353.06,12227.185
002694.SZ,20211118,3.28,3.34,3.25,3.3,84145.8,27606.678
002695.SZ,20211118,14.7,14.97,14.52,14.64,64421.33,94895.08
002696.SZ,20211118,5.41,5.58,5.38,5.39,36852.37,20172.934
002697.SZ,20211118,5.23,5.23,5.11,5.11,122653.02,63140.789
002698.SZ,20211118,12.68,12.75,12.45,12.49,24065.3,30270.273
002699.SZ,20211118,4.85,4.91,4.64,4.7,503548.42,238820.561
002700.SZ,20211118,4.14,4.19,4.14,4.17,19990.0,8337.238
002701.SZ,20211118,7.65,7.9,7.52,7.71,514807.35,397697.526
002702.SZ,20211118,5.95,5.95,5.83,5.86,76808.63,45204.284
002703.SZ,20211118,5.7,5.74,5.57,5.59,95599.5,53767.717
002705.SZ,20211118,26.15,26.25,24.5,24.69,122341.2,306044.849
002706.SZ,20211118,19.86,20.0,19.04,19.59,105758.79,205954.963
002707.SZ,20211118,5.88,6.11,5.85,5.9,275239.29,164461.14
002708.SZ,20211118,5.96,6.02,5.9,5.9,41846.27,24893.934
002709.SZ,20211118,134.0,134.66,129.4,132.3,159910.02,2101023.552
002712.SZ,20211118,4.73,4.73,4.62,4.64,54440.4,25372.27
002713.SZ,20211118,5.97,5.98,5.81,5.85,21610.52,12664.666
002714.SZ,20211118,58.22,58.89,57.59,58.29,193564.26,1128037.949
002715.SZ,20211118,12.12,12.18,11.92,12.0,3461.5,4180.449
002716.SZ,20211118,3.34,3.38,3.33,3.35,101524.9,34065.079
002717.SZ,20211118,3.49,3.73,3.16,3.73,3183624.92,1118420.559
002718.SZ,20211118,13.34,13.4,13.24,13.36,11178.3,14866.117
002719.SZ,20211118,10.19,10.33,10.11,10.3,18153.21,18566.58
002721.SZ,20211118,3.34,3.5,3.26,3.33,245107.0,82232.665
002722.SZ,20211118,15.6,16.09,15.43,15.92,43179.0,68671.298
002723.SZ,20211118,15.52,15.66,15.23,15.27,21653.2,33262.125
002724.SZ,20211118,17.39,17.66,17.0,17.33,29242.45,50795.035
002725.SZ,20211118,6.78,6.83,6.62,6.62,15156.1,10167.908
002726.SZ,20211118,10.37,10.37,10.01,10.07,135768.86,138363.809
002727.SZ,20211118,35.32,35.5,34.4,34.45,61024.15,212603.475
002728.SZ,20211118,16.49,16.5,14.95,14.95,235585.36,369146.52
002729.SZ,20211118,52.65,52.8,51.1,51.49,13172.88,68040.899
002730.SZ,20211118,12.0,12.06,11.81,11.82,38587.39,45867.226
002731.SZ,20211118,9.57,9.85,8.41,9.44,399659.68,368625.623
002732.SZ,20211118,26.45,26.73,26.23,26.73,11049.0,29267.463
002733.SZ,20211118,18.72,18.98,18.25,18.29,193298.84,359035.541
002734.SZ,20211118,11.52,11.77,11.41,11.42,24251.6,27970.854
002735.SZ,20211118,19.97,20.54,19.79,20.28,31796.17,64186.25
002736.SZ,20211118,11.23,11.28,11.08,11.1,102166.33,114083.218
002737.SZ,20211118,14.66,14.77,14.46,14.46,33214.71,48503.293
002738.SZ,20211118,57.0,61.58,56.21,60.83,224703.29,1336324.285
002739.SZ,20211118,14.6,14.66,14.34,14.35,142066.15,205531.656
002740.SZ,20211118,4.06,4.08,3.97,4.0,26373.72,10632.565
002741.SZ,20211118,22.88,23.4,22.48,22.94,73557.4,168673.186
002742.SZ,20211118,6.78,7.06,6.76,6.91,67591.15,46941.668
002743.SZ,20211118,6.99,7.01,6.8,6.82,93026.0,63958.776
002745.SZ,20211118,14.81,15.05,14.46,14.51,187534.45,275387.942
002746.SZ,20211118,6.82,6.93,6.81,6.83,88934.35,60991.026
002747.SZ,20211118,29.4,30.19,28.7,29.06,105824.61,311432.324
002748.SZ,20211118,12.08,12.48,11.88,11.88,91569.11,110479.098
002749.SZ,20211118,8.6,8.76,8.55,8.75,17954.62,15551.505
002750.SZ,20211118,7.17,7.18,7.07,7.08,13099.0,9316.998
002751.SZ,20211118,23.6,23.95,21.65,22.38,260534.48,586663.611
002752.SZ,20211118,7.0,7.08,6.2,6.57,837465.33,560637.172
002753.SZ,20211118,8.48,8.71,8.47,8.55,62865.1,54007.986
002755.SZ,20211118,11.71,11.97,11.5,11.57,26739.28,31388.74
002756.SZ,20211118,126.99,134.38,125.12,134.38,213145.99,2774458.141
002757.SZ,20211118,14.5,14.97,14.49,14.6,31752.54,46648.363
002758.SZ,20211118,10.32,10.37,10.21,10.28,23752.78,24426.204
002759.SZ,20211118,30.6,31.55,29.59,30.82,219644.88,673359.496
002760.SZ,20211118,27.61,27.8,26.8,26.83,37087.0,100415.28
002761.SZ,20211118,7.39,7.43,7.3,7.32,9627.48,7077.471
002762.SZ,20211118,12.12,12.59,11.66,11.71,358184.34,431107.38
002763.SZ,20211118,8.92,8.92,8.82,8.83,23242.8,20580.197
002765.SZ,20211118,9.98,10.17,8.7,8.76,1009589.34,937442.437
002766.SZ,20211118,4.35,4.52,4.35,4.44,18477.0,8216.132
002767.SZ,20211118,12.89,13.1,12.71,12.74,9309.0,12022.48
002768.SZ,20211118,25.5,25.71,25.2,25.28,16432.0,41754.495
002769.SZ,20211118,5.92,6.16,5.88,5.96,43336.78,26116.252
002770.SZ,20211118,2.29,2.39,2.29,2.35,207217.42,48716.996
002771.SZ,20211118,10.14,10.21,10.06,10.12,14890.4,15083.784
002772.SZ,20211118,8.05,8.06,7.78,7.8,144952.15,114235.28
002773.SZ,20211118,19.16,19.25,18.68,18.7,85450.0,161766.253
002774.SZ,20211118,8.15,8.19,8.05,8.07,42383.0,34383.392
002775.SZ,20211118,3.64,3.67,3.57,3.59,20072.64,7280.168
002776.SZ,20211118,3.88,3.92,3.72,3.73,199346.96,75525.743
002777.SZ,20211118,19.56,20.46,19.41,19.88,92928.76,185831.354
002778.SZ,20211118,19.19,19.35,18.83,18.87,20111.6,38321.818
002779.SZ,20211118,16.19,16.3,15.45,15.67,25317.0,40015.176
002780.SZ,20211118,17.37,18.67,17.29,18.31,54712.56,99033.201
002781.SZ,20211118,6.23,6.23,6.06,6.06,17710.0,10844.489
002782.SZ,20211118,15.0,15.42,14.58,14.69,249485.32,372253.872
002783.SZ,20211118,9.68,9.96,9.56,9.56,89331.57,86869.934
002785.SZ,20211118,31.11,33.95,30.93,31.9,156168.61,505578.596
002786.SZ,20211118,6.47,6.64,6.42,6.56,74027.98,48408.916
002787.SZ,20211118,5.8,5.82,5.74,5.76,34058.0,19671.282
002788.SZ,20211118,7.14,7.23,7.08,7.09,20546.66,14706.284
002789.SZ,20211118,11.04,11.15,10.55,10.72,21842.4,23774.51
002790.SZ,20211118,8.9,9.06,8.63,8.71,155490.99,137641.729
002791.SZ,20211118,159.0,159.3,150.0,151.5,27939.67,424674.306
002792.SZ,20211118,15.82,15.95,15.46,15.5,20082.25,31480.194
002793.SZ,20211118,9.78,9.84,9.53,9.53,23691.7,22893.461
002795.SZ,20211118,11.36,11.36,11.03,11.06,19933.14,22184.006
002796.SZ,20211118,8.67,8.73,8.35,8.38,34624.91,29508.998
002797.SZ,20211118,7.05,7.06,6.9,6.9,486916.96,339392.021
002798.SZ,20211118,14.55,14.61,14.05,14.08,79464.13,113530.17
002799.SZ,20211118,10.81,10.86,10.61,10.62,14520.08,15541.04
002800.SZ,20211118,14.35,14.35,14.0,14.08,11640.2,16473.289
002801.SZ,20211118,18.9,19.09,18.51,18.54,17340.3,32397.987
002802.SZ,20211118,21.26,21.8,21.1,21.59,18305.0,39446.54
002803.SZ,20211118,16.94,17.07,16.36,16.39,55297.63,92085.046
002805.SZ,20211118,35.67,36.59,33.9,34.5,121652.95,423277.245
002806.SZ,20211118,16.55,16.66,16.06,16.2,127259.25,207585.972
002807.SZ,20211118,3.77,3.78,3.75,3.75,69611.4,26176.343
002808.SZ,20211118,7.61,7.68,7.44,7.46,29629.64,22369.443
002809.SZ,20211118,9.82,9.87,9.71,9.73,16991.44,16642.557
002810.SZ,20211118,53.8,54.79,53.2,54.12,17661.48,95643.834
002811.SZ,20211118,8.56,8.71,8.35,8.53,33286.5,28312.621
002812.SZ,20211118,270.0,272.0,263.7,266.46,51041.95,1365398.061
002813.SZ,20211118,24.6,26.0,23.98,24.0,32504.0,80432.718
002815.SZ,20211118,16.24,16.24,15.7,15.82,182757.4,289639.158
002816.SZ,20211118,18.86,19.0,18.55,18.73,6625.0,12405.594
002817.SZ,20211118,9.74,9.92,9.68,9.72,17041.93,16707.568
002818.SZ,20211118,12.54,12.93,12.51,12.67,30971.71,39522.459
002819.SZ,20211118,38.72,39.98,38.42,39.18,10411.5,40890.639
002820.SZ,20211118,10.0,10.1,9.92,9.92,14415.0,14421.803
002821.SZ,20211118,442.53,458.0,440.01,447.6,34958.02,1572759.538
002822.SZ,20211118,5.24,5.27,5.19,5.19,38359.81,20055.968
002823.SZ,20211118,11.4,11.46,11.13,11.26,39414.65,44397.678
002824.SZ,20211118,47.02,47.2,44.08,44.22,40162.84,180760.126
002825.SZ,20211118,16.59,16.59,15.83,15.85,46234.0,73883.843
002826.SZ,20211118,9.27,9.27,9.1,9.11,14732.0,13497.26
002827.SZ,20211118,9.95,9.98,9.84,9.85,13598.0,13446.921
002828.SZ,20211118,7.88,7.98,7.77,7.79,44434.67,34916.386
002829.SZ,20211118,35.67,36.86,35.25,36.24,22094.0,79870.442
002830.SZ,20211118,9.97,10.12,9.8,10.0,15058.0,15021.258
002831.SZ,20211118,32.46,32.46,30.72,31.21,49130.82,153467.157
002832.SZ,20211118,25.29,25.99,25.03,25.4,25366.65,64711.544
002833.SZ,20211118,32.32,32.34,31.63,31.68,32429.56,103347.6
002835.SZ,20211118,10.65,10.74,10.31,10.53,19502.97,20613.605
002836.SZ,20211118,8.66,8.86,8.59,8.59,7551.0,6570.57
002837.SZ,20211118,42.8,44.38,42.3,43.28,89422.2,387578.172
002838.SZ,20211118,15.45,15.58,15.08,15.14,20471.08,31366.315
002839.SZ,20211118,5.7,5.74,5.66,5.68,170242.35,97077.764
002840.SZ,20211118,11.11,11.34,10.91,10.96,77560.41,85783.904
002841.SZ,20211118,75.39,75.4,73.16,73.4,17696.14,130497.391
002842.SZ,20211118,9.28,9.54,9.2,9.43,71789.64,67573.932
002843.SZ,20211118,10.12,10.2,9.91,9.94,25526.84,25611.545
002845.SZ,20211118,26.95,26.95,26.42,26.45,29333.17,77978.311
002846.SZ,20211118,7.48,7.5,7.34,7.34,15799.58,11715.075
002847.SZ,20211118,83.5,83.5,79.18,80.05,29022.23,232577.341
002848.SZ,20211118,8.72,8.78,8.68,8.7,10344.0,9031.423
002849.SZ,20211118,12.54,12.88,12.35,12.35,15039.5,19023.919
002850.SZ,20211118,171.02,174.98,160.73,173.05,33028.85,555733.685
002851.SZ,20211118,33.15,33.23,32.39,32.61,29203.85,95574.082
002852.SZ,20211118,17.07,17.35,16.3,16.73,155370.43,261149.341
002853.SZ,20211118,15.82,15.83,15.41,15.41,14272.0,22179.725
002855.SZ,20211118,8.65,8.89,7.74,8.5,19474.31,16923.961
002856.SZ,20211118,10.89,11.18,10.85,11.08,19507.11,21507.782
002857.SZ,20211118,18.5,18.64,17.85,17.85,17398.0,31552.511
002858.SZ,20211118,16.03,16.23,15.82,15.93,21683.5,34614.07
002859.SZ,20211118,30.5,31.1,30.4,30.83,58159.95,179850.637
002860.SZ,20211118,24.38,24.38,22.7,22.88,80555.54,187835.593
002861.SZ,20211118,12.18,12.34,12.05,12.08,8761.64,10677.888
002862.SZ,20211118,14.84,14.84,14.39,14.45,20690.5,29988.246
002863.SZ,20211118,5.88,6.0,5.68,5.71,147455.33,85772.158
002864.SZ,20211118,24.23,24.33,23.9,23.94,9235.27,22249.867
002865.SZ,20211118,55.63,57.0,53.98,56.8,50528.88,280962.603
002866.SZ,20211118,12.81,12.85,12.55,12.57,17853.0,22638.973
002867.SZ,20211118,18.59,18.82,18.53,18.64,62608.78,116859.516
002868.SZ,20211118,9.84,9.9,9.61,9.7,5800.99,5676.568
002869.SZ,20211118,15.37,15.49,14.92,14.97,35895.33,54247.07
002870.SZ,20211118,42.3,42.31,40.15,41.21,25612.7,105575.082
002871.SZ,20211118,10.25,10.37,10.08,10.16,6327.85,6479.631
002872.SZ,20211118,4.64,4.73,4.59,4.62,15962.0,7448.779
002873.SZ,20211118,13.84,13.94,13.32,13.37,76938.61,104252.193
002875.SZ,20211118,9.0,9.0,8.86,8.86,7708.72,6860.498
002876.SZ,20211118,57.47,59.5,57.36,58.92,35461.08,208303.781
002877.SZ,20211118,6.58,6.62,6.51,6.52,13754.24,9027.354
002878.SZ,20211118,17.52,17.91,17.3,17.37,52387.56,92290.192
002879.SZ,20211118,23.0,25.13,22.75,24.03,105619.79,252563.954
002880.SZ,20211118,31.23,31.39,30.54,30.55,9466.11,29313.329
002881.SZ,20211118,49.99,50.2,47.2,47.38,39043.13,188181.17
002882.SZ,20211118,12.76,13.15,12.59,13.01,180159.9,233268.17
002883.SZ,20211118,10.5,10.5,10.27,10.28,7934.0,8217.71
002884.SZ,20211118,22.85,23.25,22.6,23.18,17468.32,40122.772
002885.SZ,20211118,26.36,26.36,23.8,24.0,225788.39,552866.52
002886.SZ,20211118,25.0,26.15,24.41,24.61,40973.07,103090.537
002887.SZ,20211118,9.65,9.68,9.5,9.5,8517.8,8150.252
002888.SZ,20211118,12.55,12.79,12.27,12.33,17407.8,21681.605
002889.SZ,20211118,24.64,24.7,24.12,24.15,6816.0,16622.491
002890.SZ,20211118,16.24,16.39,15.85,15.92,7011.0,11280.64
002891.SZ,20211118,33.01,33.06,31.51,31.79,52412.74,167840.039
002892.SZ,20211118,26.04,26.6,25.6,25.99,28185.08,73713.331
002893.SZ,20211118,8.89,8.89,8.63,8.64,47341.53,41548.609
002895.SZ,20211118,28.22,29.3,27.79,28.8,96194.03,274224.707
002896.SZ,20211118,22.32,22.43,22.02,22.21,8314.8,18517.149
