ts_code,trade_date,open,high,low,close,vol,amount
002285.SZ,20220701,3.24,3.25,3.19,3.2,280350.15,89965.23
002286.SZ,20220701,11.4,11.4,11.09,11.21,208354.04,233555.427
002287.SZ,20220701,25.75,26.0,25.5,25.52,9249.08,23761.083
002288.SZ,20220701,5.62,5.73,5.6,5.66,160570.26,90990.668
002289.SZ,20220701,7.78,8.86,7.61,7.62,247833.38,200055.682
002290.SZ,20220701,7.22,7.28,7.14,7.19,19913.01,14332.954
002291.SZ,20220701,20.1,20.19,19.7,20.14,216524.82,431849.379
002292.SZ,20220701,4.66,4.68,4.55,4.59,289316.48,132858.589
002293.SZ,20220701,13.17,13.49,13.1,13.3,34733.39,46312.067
002294.SZ,20220701,28.0,28.28,27.75,27.88,37993.75,106252.036
002295.SZ,20220701,6.65,6.75,6.54,6.75,21420.92,14273.433
002296.SZ,20220701,6.87,6.92,6.78,6.8,35238.0,24150.792
002297.SZ,20220701,8.02,8.2,7.93,7.99,98677.93,79453.657
002298.SZ,20220701,6.57,6.63,6.5,6.52,84090.52,55138.366
002299.SZ,20220701,19.22,19.45,19.01,19.15,51043.0,97854.081
002300.SZ,20220701,7.26,7.39,7.16,7.23,100321.25,72722.532
002301.SZ,20220701,6.61,6.69,6.52,6.59,50498.51,33363.655
002302.SZ,20220701,7.82,7.84,7.71,7.73,126932.07,98563.779
002303.SZ,20220701,3.45,3.46,3.39,3.42,81237.34,27766.627
002304.SZ,20220701,183.13,187.59,181.2,184.36,40477.6,743286.352
002305.SZ,20220701,2.66,2.73,2.65,2.66,609724.0,163528.772
002306.SZ,20220701,3.54,3.58,3.32,3.34,497969.34,169626.38
002307.SZ,20220701,6.0,6.21,5.93,6.08,910069.75,554160.008
002308.SZ,20220701,3.86,3.94,3.81,3.86,114442.0,44378.229
002309.SZ,20220701,4.57,4.65,4.44,4.47,261689.0,118646.38
002310.SZ,20220701,2.41,2.42,2.37,2.38,180048.04,43081.942
002311.SZ,20220701,60.84,60.88,57.77,58.11,75038.18,439037.679
002312.SZ,20220701,17.0,18.35,17.0,17.85,1017224.99,1810764.03
002313.SZ,20220701,6.18,6.25,6.1,6.25,52795.0,32691.071
002314.SZ,20220701,4.14,4.21,4.08,4.11,407150.34,168001.097
002315.SZ,20220701,14.13,14.13,13.85,13.96,31243.03,43661.21
002316.SZ,20220701,2.25,2.37,2.25,2.36,263511.09,61684.907
002317.SZ,20220701,14.66,14.69,14.15,14.19,199418.34,285322.757
002318.SZ,20220701,16.05,16.31,15.7,16.01,46516.36,74527.596
002319.SZ,20220701,13.85,14.24,13.81,13.88,8730.05,12158.154
002320.SZ,20220701,5.69,5.7,5.59,5.61,131342.64,73898.093
002321.SZ,20220701,2.41,2.46,2.4,2.42,63687.87,15467.51
002322.SZ,20220701,8.92,9.04,8.84,8.93,30994.2,27729.658
002323.SZ,20220701,3.75,3.75,3.59,3.6,328725.26,119671.649
002324.SZ,20220701,14.48,14.87,14.07,14.17,95522.58,136746.775
002325.SZ,20220701,2.38,2.41,2.33,2.38,340039.12,80576.399
002326.SZ,20220701,32.75,33.98,32.15,33.66,527147.54,1749135.327
002327.SZ,20220701,7.95,8.11,7.91,8.05,38517.49,31024.492
002328.SZ,20220701,5.83,5.85,5.73,5.77,171671.46,99238.554
002329.SZ,20220701,6.14,6.24,6.11,6.16,125541.06,77445.476
002330.SZ,20220701,8.58,8.68,8.21,8.3,639958.24,541175.184
002331.SZ,20220701,7.26,7.41,7.16,7.32,82958.09,60376.169
002332.SZ,20220701,9.72,9.91,9.53,9.56,221669.61,214260.181
002333.SZ,20220701,5.34,5.42,5.2,5.36,46521.0,24914.514
002334.SZ,20220701,6.62,6.7,6.56,6.63,272357.45,180131.684
002335.SZ,20220701,30.8,31.18,29.97,30.49,137492.4,419518.394
002336.SZ,20220701,6.03,6.08,5.91,6.03,25708.11,15426.991
002337.SZ,20220701,4.29,4.43,4.22,4.22,769966.34,329409.973
002338.SZ,20220701,17.61,17.84,17.33,17.5,25259.96,44301.684
002339.SZ,20220701,5.55,5.6,5.51,5.53,80799.04,44871.915
002340.SZ,20220701,9.07,9.28,8.96,9.17,1114625.35,1019018.38
002341.SZ,20220701,4.51,4.7,4.46,4.48,287293.89,131344.353
002342.SZ,20220701,3.95,4.0,3.91,3.92,127751.94,50414.043
002343.SZ,20220701,5.78,5.85,5.56,5.67,191047.02,108041.67
002344.SZ,20220701,4.69,4.79,4.61,4.63,174293.35,81583.847
002345.SZ,20220701,4.59,4.61,4.53,4.57,83321.37,38011.81
002346.SZ,20220701,12.99,13.05,12.84,12.92,26248.0,33963.648
002347.SZ,20220701,4.92,4.99,4.72,4.77,825460.83,400323.263
002348.SZ,20220701,2.21,2.22,2.14,2.15,503018.9,108900.012
002349.SZ,20220701,14.99,15.07,14.65,14.66,320148.78,472339.233
002350.SZ,20220701,7.18,7.3,7.12,7.19,117662.71,84570.297
002351.SZ,20220701,8.47,8.54,8.44,8.5,28752.76,24413.427
002352.SZ,20220701,56.05,57.1,55.45,55.98,146358.26,822025.558
002353.SZ,20220701,40.12,40.2,39.18,39.23,52324.79,206812.894
002354.SZ,20220701,4.0,4.01,3.95,3.98,196263.6,77951.171
002355.SZ,20220701,9.22,9.46,8.49,8.49,410079.33,364518.901
002356.SZ,20220701,5.31,5.35,5.13,5.28,75214.05,39442.878
002357.SZ,20220701,6.08,6.09,5.83,5.86,247622.45,146515.488
002358.SZ,20220701,3.06,3.12,3.0,3.11,111984.0,34261.356
002360.SZ,20220701,7.9,8.18,7.73,7.82,215654.9,169884.784
002361.SZ,20220701,5.09,5.09,4.64,4.65,1262923.23,592814.565
002362.SZ,20220701,13.86,13.98,13.7,13.79,23547.32,32501.175
002363.SZ,20220701,6.98,7.14,6.86,7.0,189863.6,132302.198
002364.SZ,20220701,7.68,7.68,7.53,7.56,83655.0,63568.497
002365.SZ,20220701,12.33,12.4,12.16,12.25,80379.2,98352.686
002366.SZ,20220701,3.89,3.92,3.73,3.79,151704.0,57705.318
002367.SZ,20220701,7.49,7.53,7.44,7.52,31421.0,23558.414
002368.SZ,20220701,19.15,19.43,19.03,19.12,45524.27,87336.232
002369.SZ,20220701,4.52,4.55,4.4,4.44,124495.46,55566.789
002370.SZ,20220701,5.34,5.41,5.25,5.37,189914.64,101511.933
002371.SZ,20220701,279.0,286.68,274.16,282.08,72500.04,2043696.76
002372.SZ,20220701,23.91,23.97,23.25,23.56,64150.75,150957.93
002373.SZ,20220701,10.85,10.99,10.65,10.65,309324.69,333950.847
002374.SZ,20220701,4.1,4.14,4.02,4.04,265722.0,107812.973
002375.SZ,20220701,5.02,5.18,5.01,5.1,167368.8,85567.613
002376.SZ,20220701,8.0,8.5,7.97,8.5,511817.27,431330.451
002377.SZ,20220701,3.36,3.36,3.26,3.29,178828.6,58994.84
002378.SZ,20220701,8.06,8.16,8.02,8.12,70057.64,56691.224
002379.SZ,20220701,3.71,3.78,3.62,3.71,393911.22,146298.172
002380.SZ,20220701,12.82,12.89,12.45,12.56,100042.47,126479.478
002381.SZ,20220701,6.41,6.45,6.35,6.38,20584.37,13165.819
002382.SZ,20220701,9.55,9.6,9.42,9.5,87579.56,83011.74
002383.SZ,20220701,5.94,6.08,5.92,5.99,90477.13,54278.875
002384.SZ,20220701,22.93,23.19,22.23,22.45,225922.04,510940.648
002385.SZ,20220701,7.85,7.88,7.75,7.78,604882.75,472479.136
002386.SZ,20220701,11.01,11.35,10.96,11.3,256691.05,288204.901
002387.SZ,20220701,6.88,7.11,6.55,6.57,193384.85,131953.933
002388.SZ,20220701,5.63,5.68,5.44,5.52,198203.01,109595.071
002389.SZ,20220701,18.35,18.79,17.81,17.87,170058.24,308680.777
002390.SZ,20220701,6.96,7.4,6.96,7.22,528677.25,378859.334
002391.SZ,20220701,7.12,7.17,7.08,7.14,39628.46,28273.214
002392.SZ,20220701,3.72,3.78,3.71,3.76,77981.02,29225.141
002393.SZ,20220701,21.53,21.54,20.98,21.13,12526.0,26486.394
002394.SZ,20220701,7.42,7.42,7.33,7.34,20573.0,15134.377
002395.SZ,20220701,9.04,9.04,8.79,8.83,15188.34,13490.385
002396.SZ,20220701,22.67,22.93,22.48,22.51,87544.14,198476.891
002397.SZ,20220701,4.3,4.38,4.07,4.1,468487.13,195631.778
002398.SZ,20220701,6.46,6.49,6.36,6.37,93623.0,59846.814
002399.SZ,20220701,17.72,17.91,17.37,17.38,30516.23,53706.708
002400.SZ,20220701,4.99,5.05,4.93,4.95,348285.02,173570.554
002401.SZ,20220701,9.05,9.06,8.93,9.0,27757.05,25003.028
002402.SZ,20220701,19.0,19.4,18.9,19.09,147007.83,281086.888
002403.SZ,20220701,7.77,7.8,7.55,7.7,68370.15,52698.942
002404.SZ,20220701,5.73,5.86,5.69,5.79,79786.2,45969.463
002405.SZ,20220701,14.95,15.06,14.22,14.35,1058047.2,1540152.196
002406.SZ,20220701,5.26,5.29,5.15,5.19,97735.21,50951.576
002407.SZ,20220701,48.8,50.0,48.3,48.66,579868.24,2852852.8
002408.SZ,20220701,8.18,8.19,8.05,8.06,142917.42,115735.509
002409.SZ,20220701,55.19,56.17,54.27,54.39,58063.25,319254.305
002410.SZ,20220701,54.59,54.65,52.74,53.22,47567.5,253952.609
002411.SZ,20220701,6.22,6.22,6.22,6.22,6240.0,3881.28
002412.SZ,20220701,6.16,6.23,6.12,6.15,62242.4,38328.474
002413.SZ,20220701,5.53,5.69,5.48,5.6,227711.02,127594.91
002414.SZ,20220701,12.87,12.97,12.71,12.75,178910.21,229421.882
002415.SZ,20220701,36.21,36.62,35.68,35.8,514823.06,1855825.674
002416.SZ,20220701,9.32,9.47,9.16,9.17,92230.1,85502.97
002417.SZ,20220701,3.4,3.49,3.32,3.44,93095.0,31601.469
002418.SZ,20220701,3.28,3.41,3.23,3.37,250705.0,83424.138
002419.SZ,20220701,7.15,7.15,6.96,6.99,210850.68,147574.441
002420.SZ,20220701,7.35,7.39,7.01,7.12,98780.13,70891.45
002421.SZ,20220701,3.25,3.3,3.17,3.24,882444.96,283894.905
002422.SZ,20220701,18.76,18.91,18.56,18.71,69700.25,130475.077
002423.SZ,20220701,6.74,6.81,6.6,6.62,59072.01,39400.375
002424.SZ,20220701,7.67,7.75,7.55,7.59,193909.15,147640.449
002425.SZ,20220701,5.61,5.61,5.46,5.47,221631.57,122015.507
002426.SZ,20220701,2.33,2.37,2.29,2.33,697964.5,162890.381
002427.SZ,20220701,8.89,8.89,8.56,8.89,76156.81,67284.137
002428.SZ,20220701,12.77,13.05,12.42,12.6,336777.56,427003.776
002429.SZ,20220701,3.86,3.87,3.83,3.83,148281.68,57077.68
002430.SZ,20220701,31.38,32.14,31.03,31.24,30712.14,96720.091
002431.SZ,20220701,3.34,3.39,3.3,3.33,510197.09,170444.647
002432.SZ,20220701,60.18,60.49,59.22,59.6,176933.36,1054229.866
002433.SZ,20220701,4.65,4.67,4.58,4.6,130247.32,59942.805
002434.SZ,20220701,8.58,8.76,8.41,8.65,212324.14,182869.413
002435.SZ,20220701,4.87,4.9,4.8,4.81,165234.75,79942.919
002436.SZ,20220701,11.22,11.5,11.05,11.12,228940.3,258280.912
002437.SZ,20220701,2.53,2.55,2.51,2.54,210869.0,53445.305
002438.SZ,20220701,14.97,14.97,14.44,14.57,65540.62,96026.362
002439.SZ,20220701,19.93,19.99,19.53,19.56,103060.77,203035.557
002440.SZ,20220701,8.06,8.08,8.0,8.05,53397.0,42915.716
002441.SZ,20220701,9.44,9.5,9.28,9.34,58416.0,54668.777
002442.SZ,20220701,5.53,5.68,5.42,5.55,98144.78,54261.103
002443.SZ,20220701,8.36,8.5,8.3,8.36,185658.0,156098.983
002444.SZ,20220701,18.92,18.99,18.1,18.18,227582.94,419097.179
002445.SZ,20220701,2.34,2.36,2.28,2.29,315928.56,73088.701
002446.SZ,20220701,7.03,7.06,6.93,6.97,239599.29,167605.752
002448.SZ,20220701,7.05,7.06,6.91,6.96,110359.41,76960.481
002449.SZ,20220701,8.11,8.67,8.11,8.21,216372.31,181697.844
002451.SZ,20220701,7.06,7.23,6.94,6.94,567543.67,395650.922
002452.SZ,20220701,6.46,6.54,6.4,6.43,124846.16,80570.077
002453.SZ,20220701,14.33,14.33,13.85,13.88,75323.0,105957.468
002454.SZ,20220701,11.79,12.12,11.79,11.79,351937.0,415337.508
002455.SZ,20220701,12.06,12.45,12.02,12.15,165645.87,202543.354
002456.SZ,20220701,6.6,7.06,6.46,6.74,914317.76,619545.565
002457.SZ,20220701,9.85,9.99,9.76,9.86,130306.05,128556.821
002458.SZ,20220701,9.39,9.78,9.3,9.52,122857.91,117282.988
002459.SZ,20220701,78.2,78.99,74.0,75.05,291740.27,2212225.63
002460.SZ,20220701,147.24,158.16,147.0,156.97,407118.0,6267573.437
002461.SZ,20220701,8.43,8.46,8.3,8.42,205258.84,171986.109
002462.SZ,20220701,13.5,13.6,13.33,13.33,25770.34,34558.641
002463.SZ,20220701,14.76,14.91,14.55,14.67,183802.91,270511.282
002465.SZ,20220701,9.1,9.15,9.01,9.02,169511.86,153757.21
002466.SZ,20220701,123.8,135.0,122.68,133.0,692408.56,8982199.697
002467.SZ,20220701,4.13,4.17,4.1,4.11,131937.97,54458.506
002468.SZ,20220701,12.06,12.34,11.86,11.91,141881.6,170396.06
002469.SZ,20220701,5.59,5.65,5.52,5.59,76960.0,42940.861
002470.SZ,20220701,2.17,2.21,2.17,2.21,244840.08,54041.013
002471.SZ,20220701,2.52,2.58,2.51,2.53,170128.03,43364.74
002472.SZ,20220701,31.76,32.2,30.81,31.36,97743.62,307582.401
002474.SZ,20220701,5.9,5.96,5.84,5.87,74604.94,43973.687
002475.SZ,20220701,33.91,34.97,33.71,34.11,778271.49,2669508.933
002476.SZ,20220701,6.37,6.98,6.35,6.81,300937.08,199851.968
002478.SZ,20220701,4.56,4.64,4.49,4.62,300693.0,137487.062
002479.SZ,20220701,4.67,4.77,4.67,4.74,81993.98,38842.249
002480.SZ,20220701,5.39,5.44,5.25,5.35,186324.4,99375.715
002481.SZ,20220701,8.48,8.51,8.23,8.28,227526.72,189634.584
002482.SZ,20220701,2.28,2.29,2.24,2.25,281360.28,63514.148
002483.SZ,20220701,6.45,6.63,6.4,6.48,106582.14,69453.169
002484.SZ,20220701,23.19,23.67,22.82,22.9,66369.88,153927.45
002485.SZ,20220701,2.94,3.14,2.93,3.14,79334.52,24528.137
002486.SZ,20220701,2.92,3.21,2.9,3.21,732476.63,227825.313
002487.SZ,20220701,42.0,42.89,41.11,41.55,223653.65,937250.007
002488.SZ,20220701,6.98,7.04,6.75,6.84,164428.38,113052.282
002489.SZ,20220701,3.6,3.63,3.52,3.62,417686.38,149506.718
002490.SZ,20220701,4.11,4.15,4.08,4.15,52233.94,21523.415
002491.SZ,20220701,5.21,5.27,4.96,5.04,237884.69,120702.921
002492.SZ,20220701,5.87,5.92,5.75,5.76,117308.0,68264.961
002493.SZ,20220701,15.36,15.5,15.18,15.22,136456.08,208763.607
002494.SZ,20220701,4.25,4.64,4.21,4.36,202773.64,89564.467
002495.SZ,20220701,2.91,3.01,2.64,2.69,1663259.05,475148.466
002496.SZ,20220701,2.84,2.9,2.81,2.89,242023.54,69566.475
002497.SZ,20220701,32.35,34.43,32.1,33.93,1121761.02,3765741.464
002498.SZ,20220701,4.25,4.28,4.2,4.21,192983.31,81577.946
002499.SZ,20220701,4.35,4.35,4.2,4.2,19218.0,8112.145
002500.SZ,20220701,5.74,5.75,5.6,5.61,254448.74,144027.93
002501.SZ,20220701,2.4,2.4,2.4,2.4,48385.36,11612.486
002502.SZ,20220701,3.69,3.72,3.55,3.72,393841.24,145114.946
002503.SZ,20220701,1.33,1.35,1.3,1.31,1056780.54,139645.244
002504.SZ,20220701,1.54,1.58,1.51,1.56,35952.36,5568.432
002505.SZ,20220701,3.36,3.61,3.36,3.56,1260523.34,443527.349
002506.SZ,20220701,3.72,3.79,3.63,3.67,1364271.53,502920.399
002507.SZ,20220701,34.59,34.81,33.75,34.26,79825.82,272561.388
002508.SZ,20220701,35.99,36.27,34.94,36.0,79152.68,280953.592
002510.SZ,20220701,4.07,4.09,3.98,4.0,283087.12,113648.797
002511.SZ,20220701,12.53,12.83,12.41,12.7,217900.82,275931.94
002512.SZ,20220701,3.56,3.6,3.29,3.32,1224044.01,414406.609
002513.SZ,20220701,5.07,5.26,4.97,5.16,79182.76,40462.075
002514.SZ,20220701,9.38,9.9,9.11,9.9,2301623.01,2233699.036
002515.SZ,20220701,4.48,4.58,4.45,4.55,180985.46,81871.104
002516.SZ,20220701,5.12,5.48,5.02,5.33,330705.72,173451.266
002517.SZ,20220701,5.57,5.59,5.51,5.55,179644.5,99453.9
002518.SZ,20220701,30.6,30.66,29.0,29.48,179620.22,531526.988
002519.SZ,20220701,4.41,4.49,4.36,4.38,340206.11,150142.96
002520.SZ,20220701,6.07,6.16,6.02,6.08,127728.19,77824.78
002521.SZ,20220701,5.37,5.43,5.3,5.31,52269.97,27972.574
002522.SZ,20220701,5.66,5.72,5.61,5.68,70508.34,39978.598
002523.SZ,20220701,2.76,2.78,2.69,2.76,705782.72,192982.968
002524.SZ,20220701,6.64,6.77,6.59,6.63,88116.09,58667.655
002526.SZ,20220701,2.35,2.45,2.31,2.4,820396.89,195366.533
002527.SZ,20220701,7.11,7.3,6.95,7.18,222313.82,158911.429
002528.SZ,20220701,4.07,4.33,3.9,4.33,1043060.44,430427.47
002529.SZ,20220701,18.48,18.97,17.93,18.28,188978.01,347316.328
002530.SZ,20220701,6.73,6.81,6.59,6.61,138591.88,92384.774
002531.SZ,20220701,16.41,16.77,15.68,15.9,499476.6,801064.641
002532.SZ,20220701,6.5,6.51,6.41,6.48,233298.85,150784.862
002533.SZ,20220701,7.12,7.29,7.1,7.16,88503.0,63697.409
002534.SZ,20220701,16.3,16.53,15.75,15.91,124057.45,198898.723
002535.SZ,20220701,1.68,1.77,1.67,1.77,250161.41,43939.985
002536.SZ,20220701,6.5,6.57,6.41,6.46,145579.33,94197.049
002537.SZ,20220701,8.25,8.32,8.07,8.13,393226.69,321463.317
002538.SZ,20220701,11.1,11.63,10.91,11.57,712169.08,807508.135
002539.SZ,20220701,16.05,16.8,15.9,16.78,437131.26,720366.497
002540.SZ,20220701,6.53,6.68,6.28,6.61,433479.96,281554.932
002541.SZ,20220701,33.4,35.65,33.21,34.62,48432.3,168005.777
002542.SZ,20220701,2.92,2.94,2.85,2.87,377130.47,108876.741
002543.SZ,20220701,7.02,7.06,6.94,6.98,24286.94,16969.78
002544.SZ,20220701,22.77,22.99,22.52,22.88,35611.78,80951.612
002545.SZ,20220701,11.35,11.62,11.32,11.62,158479.59,182876.078
002546.SZ,20220701,3.75,3.79,3.72,3.74,80670.03,30237.221
002547.SZ,20220701,3.94,4.46,3.94,4.28,1489184.93,630259.119
002548.SZ,20220701,6.72,7.03,6.65,6.84,236223.12,162313.339
002549.SZ,20220701,18.6,19.07,17.96,18.3,157627.11,289889.971
002550.SZ,20220701,5.72,5.79,5.67,5.75,374259.0,214698.959
002551.SZ,20220701,4.43,4.46,4.38,4.38,59588.08,26257.29
002552.SZ,20220701,14.01,14.22,13.95,14.05,8097.24,11384.616
002553.SZ,20220701,9.32,10.3,9.21,10.3,141145.1,140825.912
002554.SZ,20220701,3.36,3.41,3.35,3.4,135635.21,45895.34
002555.SZ,20220701,21.34,21.38,20.56,20.86,401370.18,838145.399
002556.SZ,20220701,11.66,11.74,11.38,11.47,94049.36,108468.846
002557.SZ,20220701,56.8,57.45,54.41,54.73,49002.03,270733.41
002558.SZ,20220701,9.13,9.16,8.93,8.94,190840.04,171784.691
002559.SZ,20220701,7.3,7.43,7.2,7.41,172707.0,126752.411
002560.SZ,20220701,5.95,6.0,5.87,5.89,42397.6,25091.48
002561.SZ,20220701,11.22,11.29,10.9,10.99,359948.95,398275.357
002562.SZ,20220701,6.5,6.89,6.39,6.72,440947.34,295187.252
002563.SZ,20220701,5.93,6.38,5.88,6.12,298587.83,182873.369
002564.SZ,20220701,4.41,4.43,4.35,4.38,123566.0,54110.686
002565.SZ,20220701,4.89,4.96,4.84,4.86,389474.66,190471.085
002566.SZ,20220701,8.04,8.12,7.93,7.96,52687.69,42135.883
002567.SZ,20220701,8.53,9.26,8.4,8.93,895556.2,800049.423
002568.SZ,20220701,30.33,31.91,30.1,31.5,253280.41,784698.758
002569.SZ,20220701,6.15,6.27,6.11,6.15,11409.0,7014.51
002570.SZ,20220701,4.92,4.97,4.89,4.93,233743.39,115149.751
002571.SZ,20220701,7.27,7.43,7.18,7.21,116144.02,84580.195
002572.SZ,20220701,27.67,28.0,26.25,26.86,136309.0,365170.264
002573.SZ,20220701,5.84,6.05,5.82,5.99,169896.73,101047.664
002574.SZ,20220701,4.88,4.95,4.84,4.91,61171.0,29899.005
002575.SZ,20220701,4.58,4.65,4.55,4.58,23094.0,10572.221
002576.SZ,20220701,13.4,13.64,13.32,13.52,51255.0,69086.684
002577.SZ,20220701,11.33,11.46,11.22,11.27,20054.01,22696.564
002578.SZ,20220701,5.56,5.74,5.43,5.7,396326.92,222110.445
002579.SZ,20220701,7.63,7.81,7.61,7.63,58030.94,44696.421
002580.SZ,20220701,8.3,9.2,8.28,8.68,343129.96,298919.072
002581.SZ,20220701,17.45,17.64,17.28,17.39,52074.94,90911.3
002582.SZ,20220701,7.48,7.6,7.43,7.52,61083.35,45983.813
002583.SZ,20220701,4.85,4.86,4.74,4.75,89678.51,42844.317
002584.SZ,20220701,7.95,8.44,7.87,8.41,509355.73,421516.532
002585.SZ,20220701,18.21,18.47,17.88,18.29,243122.63,443320.241
002586.SZ,20220701,4.7,4.72,4.64,4.67,35969.0,16813.258
002587.SZ,20220701,4.7,4.96,4.7,4.78,205762.06,99380.663
002588.SZ,20220701,6.96,7.37,6.85,7.07,1042589.86,739846.846
002589.SZ,20220701,3.9,3.9,3.85,3.86,162101.05,62716.136
002590.SZ,20220701,8.88,9.11,8.67,8.93,203229.14,179629.939
002591.SZ,20220701,5.06,5.11,5.02,5.04,49929.05,25265.502
002592.SZ,20220701,4.76,4.8,4.62,4.7,40159.33,18802.763
002593.SZ,20220701,3.51,3.51,3.41,3.47,88331.0,30565.219
002594.SZ,20220701,332.18,333.0,320.1,329.2,234112.63,7658689.348
002595.SZ,20220701,22.31,22.47,22.18,22.21,11505.89,25629.978
002596.SZ,20220701,3.42,3.43,3.36,3.41,322997.21,110028.669
002597.SZ,20220701,43.41,45.26,43.1,44.29,93995.01,415286.446
002598.SZ,20220701,9.56,10.42,9.52,10.42,162094.91,165671.182
002599.SZ,20220701,5.03,5.05,4.87,4.89,86889.74,42814.394
002600.SZ,20220701,5.03,5.11,4.95,4.98,479913.95,240987.251
002601.SZ,20220701,20.0,20.04,19.8,19.87,114166.88,227043.54
002602.SZ,20220701,4.8,4.82,4.74,4.76,475609.8,226447.416
002603.SZ,20220701,24.16,24.29,23.83,23.9,308381.43,739441.583
002605.SZ,20220701,16.58,16.71,16.31,16.38,37656.14,61937.509
002606.SZ,20220701,8.96,9.15,8.89,8.91,101011.22,90993.567
002607.SZ,20220701,5.75,5.75,5.59,5.6,525945.31,296371.906
002608.SZ,20220701,6.49,6.68,6.48,6.54,97210.71,64017.463
002609.SZ,20220701,7.77,7.85,7.6,7.69,45765.66,35253.122
002610.SZ,20220701,4.08,4.14,3.94,3.99,3277197.29,1317247.101
002611.SZ,20220701,5.06,5.14,4.77,4.81,590962.74,290153.003
002612.SZ,20220701,28.19,28.86,27.46,28.02,237770.68,665987.0
002613.SZ,20220701,6.09,6.1,5.96,5.98,283064.83,169953.853
002614.SZ,20220701,8.67,8.71,8.5,8.54,77947.0,67086.288
002615.SZ,20220701,6.21,6.24,6.09,6.14,43158.3,26465.233
002616.SZ,20220701,4.85,4.95,4.79,4.82,69062.81,33550.361
002617.SZ,20220701,11.39,11.88,11.3,11.3,617535.03,713563.892
002620.SZ,20220701,5.85,5.97,5.7,5.92,113536.2,66530.821
002621.SZ,20220701,3.87,3.89,3.81,3.81,199765.28,76418.595
002622.SZ,20220701,3.27,3.48,3.22,3.25,305006.0,101442.196
002623.SZ,20220701,38.52,42.3,37.03,40.8,333600.29,1300371.317
002624.SZ,20220701,14.4,14.4,14.0,14.12,452045.82,639607.321
002625.SZ,20220701,17.13,17.84,17.12,17.63,336301.92,592766.34
002626.SZ,20220701,23.8,24.07,23.63,23.89,34606.83,82550.132
002627.SZ,20220701,6.23,6.28,5.91,5.92,290051.66,174680.67
002628.SZ,20220701,3.81,3.85,3.74,3.76,270599.9,102761.281
002629.SZ,20220701,3.52,3.58,3.5,3.55,112413.99,39654.022
002630.SZ,20220701,3.18,3.18,3.02,3.05,1421565.16,437960.255
002631.SZ,20220701,6.29,6.38,6.02,6.07,161757.86,99268.388
002632.SZ,20220701,6.54,6.55,6.39,6.42,72319.99,46565.735
002633.SZ,20220701,9.1,9.42,9.01,9.2,17352.0,15987.414
002634.SZ,20220701,4.8,4.97,4.76,4.9,61922.78,30305.529
002635.SZ,20220701,16.25,16.55,15.88,16.1,204351.71,329765.605
002636.SZ,20220701,8.98,9.8,8.98,9.28,163087.71,152118.107
002637.SZ,20220701,15.14,15.38,15.1,15.16,25478.94,38793.692
002638.SZ,20220701,2.25,2.31,2.17,2.29,518521.47,116530.17
002639.SZ,20220701,11.35,11.43,11.15,11.19,513339.26,577516.012
002640.SZ,20220701,3.28,3.35,3.24,3.33,328555.25,108412.425
002641.SZ,20220701,4.86,4.93,4.8,4.89,50110.89,24454.195
002642.SZ,20220701,5.59,5.6,5.47,5.49,157950.57,87216.766
002643.SZ,20220701,21.45,21.5,19.12,19.33,196680.81,391170.279
002644.SZ,20220701,9.6,9.64,9.39,9.54,58029.4,55262.918
002645.SZ,20220701,21.99,22.11,21.47,22.1,44950.21,98175.323
002646.SZ,20220701,19.21,19.5,18.88,19.37,129547.36,249137.817
002647.SZ,20220701,6.73,6.78,6.64,6.67,93691.75,62615.191
002648.SZ,20220701,25.85,26.09,25.41,26.0,112773.15,290963.562
002649.SZ,20220701,10.19,10.34,10.13,10.15,68005.98,69394.433
002650.SZ,20220701,4.3,4.37,4.23,4.28,270997.48,116175.968
002651.SZ,20220701,7.85,7.89,7.69,7.73,76476.77,59573.461
002652.SZ,20220701,2.9,2.95,2.87,2.9,169023.2,49012.212
002653.SZ,20220701,16.2,16.48,16.0,16.13,11736.61,19065.75
002654.SZ,20220701,3.9,4.07,3.87,3.94,200560.35,79603.035
002655.SZ,20220701,14.63,15.14,14.4,14.81,192885.81,284442.152
002656.SZ,20220701,3.12,3.28,3.06,3.28,64096.72,20389.911
002657.SZ,20220701,15.88,16.69,15.66,15.77,342748.18,555297.487
002658.SZ,20220701,7.1,7.6,7.07,7.53,207724.93,153012.465
002659.SZ,20220701,4.36,4.39,4.26,4.31,131125.77,56508.335
002660.SZ,20220701,7.8,7.99,7.76,7.82,119117.13,93622.718
002661.SZ,20220701,11.52,11.63,11.27,11.36,84121.2,96182.659
002662.SZ,20220701,3.65,3.66,3.5,3.57,329125.51,117528.621
002663.SZ,20220701,1.94,1.94,1.91,1.92,143930.49,27706.234
002664.SZ,20220701,17.35,18.9,17.35,18.9,181759.39,331656.284
002665.SZ,20220701,3.11,3.12,3.06,3.09,463116.07,142808.471
002666.SZ,20220701,5.35,5.41,5.24,5.3,184859.03,98351.631
002667.SZ,20220701,19.51,20.13,19.24,19.83,60614.87,119923.623
002668.SZ,20220701,5.18,5.38,5.07,5.16,187909.48,98671.095
002669.SZ,20220701,13.41,13.65,13.31,13.45,59756.18,80551.269
002671.SZ,20220701,4.59,4.65,4.55,4.65,43026.0,19824.946
002672.SZ,20220701,6.2,6.31,6.18,6.23,36883.74,23058.418
