ts_code,trade_date,open,high,low,close,vol,amount
002407.SZ,20181008,11.59,11.68,11.26,11.36,66544.32,76238.032
002409.SZ,20181008,15.97,16.22,15.33,15.33,22162.68,34719.757
002410.SZ,20181008,25.9,26.98,25.86,26.1,81609.86,216005.25
002412.SZ,20181008,14.84,14.84,14.72,14.8,4347.0,6420.971
002414.SZ,20181008,16.9,16.99,16.31,16.42,50825.5,84482.52
002415.SZ,20181008,27.6,27.6,25.87,25.87,1054025.14,2766870.117
002416.SZ,20181008,5.77,5.77,5.5,5.64,28252.06,16066.701
002417.SZ,20181008,6.76,6.81,6.61,6.63,11502.86,7713.283
002418.SZ,20181008,3.58,3.77,3.47,3.48,335920.98,120915.033
002419.SZ,20181008,11.0,11.26,10.88,11.1,38449.65,42669.908
002420.SZ,20181008,3.73,3.75,3.52,3.57,12505.21,4561.618
002421.SZ,20181008,4.0,4.0,3.84,3.86,186510.19,72440.018
002422.SZ,20181008,25.9,26.34,25.45,25.55,76387.77,197182.181
002423.SZ,20181008,9.2,9.29,8.86,8.93,25294.0,23064.511
002424.SZ,20181008,9.09,9.09,8.98,8.99,39964.89,36059.109
002425.SZ,20181008,5.22,5.27,5.12,5.17,34890.0,18096.073
002426.SZ,20181008,3.16,3.18,3.06,3.08,105734.41,33128.253
002427.SZ,20181008,10.71,11.34,10.55,11.34,67039.97,75014.915
002428.SZ,20181008,6.52,6.75,6.43,6.43,112484.99,74494.071
002429.SZ,20181008,2.1,2.11,2.07,2.07,147397.68,30814.842
002430.SZ,20181008,12.02,12.16,11.73,11.76,30025.98,35764.06
002431.SZ,20181008,4.81,4.81,4.66,4.69,80172.22,38060.518
002432.SZ,20181008,6.17,6.17,6.02,6.05,22656.04,13774.658
002433.SZ,20181008,5.5,5.5,5.28,5.3,51471.36,27798.952
002434.SZ,20181008,10.04,10.04,9.8,9.85,48066.0,47651.359
002435.SZ,20181008,7.7,7.74,7.54,7.6,6190.73,4729.474
002436.SZ,20181008,3.85,3.88,3.74,3.75,74752.0,28558.533
002437.SZ,20181008,3.4,3.41,3.21,3.25,266564.53,88223.819
002438.SZ,20181008,5.9,5.9,5.69,5.83,10701.0,6204.697
002439.SZ,20181008,18.34,18.34,17.7,17.78,61508.55,110472.083
002440.SZ,20181008,10.92,10.92,10.38,10.41,103965.89,110422.735
002441.SZ,20181008,6.92,6.92,6.78,6.8,11932.34,8193.443
002442.SZ,20181008,10.79,10.93,10.76,10.93,13963.0,15132.731
002443.SZ,20181008,6.59,6.59,6.44,6.44,22810.0,14845.072
002444.SZ,20181008,9.45,9.45,9.16,9.19,69243.19,64324.983
002445.SZ,20181008,3.01,3.09,2.89,2.97,856411.42,256251.758
002446.SZ,20181008,6.72,6.78,6.68,6.7,45569.2,30636.743
002447.SZ,20181008,3.21,3.27,3.17,3.19,174460.84,56047.779
002448.SZ,20181008,5.85,5.87,5.77,5.81,35314.27,20531.971
002449.SZ,20181008,11.9,12.09,11.71,11.76,97086.78,115688.042
002451.SZ,20181008,6.86,6.93,6.55,6.57,110146.0,74278.821
002452.SZ,20181008,3.68,3.68,3.6,3.62,20792.59,7564.827
002453.SZ,20181008,4.82,4.85,4.63,4.65,18499.87,8800.103
002454.SZ,20181008,4.73,4.73,4.6,4.61,32774.96,15281.218
002455.SZ,20181008,5.16,5.16,5.05,5.07,26469.01,13503.856
002456.SZ,20181008,13.03,13.12,12.42,12.47,417087.57,532202.91
002457.SZ,20181008,7.86,7.86,7.7,7.71,48645.19,37837.957
002458.SZ,20181008,14.65,15.56,14.4,15.02,96217.64,146456.151
002460.SZ,20181008,31.8,33.08,31.68,31.82,425431.83,1373056.28
002461.SZ,20181008,4.69,4.79,4.64,4.67,54429.48,25615.799
002462.SZ,20181008,16.88,16.98,16.53,16.58,14220.79,23905.263
002463.SZ,20181008,6.2,6.4,6.12,6.19,405923.15,253460.447
002464.SZ,20181008,11.99,12.3,11.76,11.82,102918.83,123574.909
002465.SZ,20181008,8.68,8.68,8.4,8.44,134944.21,115565.841
002466.SZ,20181008,37.25,37.98,35.95,36.18,151823.53,563257.895
002467.SZ,20181008,5.24,5.27,5.16,5.18,55591.11,28955.292
002468.SZ,20181008,19.09,19.09,18.15,18.44,113383.11,210159.36
002469.SZ,20181008,4.15,4.22,4.11,4.12,16612.23,6915.676
002470.SZ,20181008,6.66,6.76,6.57,6.58,52874.16,35130.419
002471.SZ,20181008,3.02,3.37,3.01,3.17,307784.66,98261.425
002472.SZ,20181008,6.87,6.87,6.68,6.7,17970.51,12119.399
002473.SZ,20181008,5.61,5.61,5.45,5.47,8377.0,4656.803
002474.SZ,20181008,7.3,7.34,7.18,7.19,31111.17,22606.11
002475.SZ,20181008,14.91,14.91,14.08,14.11,329744.28,475601.452
002476.SZ,20181008,4.56,4.97,4.55,4.97,232036.48,113701.853
002477.SZ,20181008,2.03,2.11,1.99,2.02,633896.0,130388.938
002478.SZ,20181008,6.23,6.35,5.63,5.65,345185.87,205738.608
002479.SZ,20181008,4.83,4.88,4.73,4.74,30270.34,14544.396
002480.SZ,20181008,5.98,5.99,5.77,5.77,42248.0,24851.364
002481.SZ,20181008,3.18,3.18,3.12,3.13,59544.0,18758.488
002482.SZ,20181008,5.71,5.82,5.69,5.69,46747.29,26925.995
002483.SZ,20181008,4.03,4.03,3.92,3.92,10860.72,4286.454
002484.SZ,20181008,5.52,5.55,5.4,5.4,59833.52,32755.207
002486.SZ,20181008,3.23,3.58,3.19,3.58,296566.14,103311.324
002487.SZ,20181008,3.68,3.72,3.65,3.65,17882.0,6582.879
002488.SZ,20181008,10.78,11.28,10.57,10.57,165731.0,180826.985
002489.SZ,20181008,2.88,2.88,2.79,2.8,26082.0,7389.924
002490.SZ,20181008,4.82,5.04,4.76,4.85,190236.17,93489.665
002491.SZ,20181008,8.3,8.32,7.93,7.95,95017.77,77063.106
002492.SZ,20181008,5.88,5.9,5.72,5.77,57954.92,33703.045
002493.SZ,20181008,10.96,11.17,10.67,11.0,119615.32,131223.863
002494.SZ,20181008,5.71,5.71,5.51,5.52,22297.0,12502.008
002495.SZ,20181008,2.8,2.83,2.78,2.79,14671.2,4101.312
002496.SZ,20181008,2.19,2.19,2.13,2.15,149846.83,32338.44
002497.SZ,20181008,8.13,8.26,7.98,7.99,155895.8,126458.552
002498.SZ,20181008,2.23,2.23,2.17,2.18,41551.88,9136.759
002499.SZ,20181008,8.84,8.93,8.5,8.51,21981.81,19168.231
002500.SZ,20181008,6.18,6.19,6.01,6.01,168048.78,102554.622
002501.SZ,20181008,3.75,3.77,3.64,3.64,120735.0,44714.379
002503.SZ,20181008,3.06,3.09,3.02,3.09,96892.72,29595.101
002504.SZ,20181008,3.12,3.14,3.03,3.04,52360.65,16016.648
002505.SZ,20181008,1.74,1.75,1.7,1.71,189840.5,32689.441
002506.SZ,20181008,4.96,4.96,4.84,4.88,169833.36,82697.327
002507.SZ,20181008,25.4,25.48,24.35,24.65,106648.79,264182.498
002508.SZ,20181008,22.72,22.73,21.85,22.02,105255.26,235602.089
002509.SZ,20181008,2.54,2.54,2.45,2.46,270702.37,67519.814
002510.SZ,20181008,4.11,4.25,4.06,4.07,57847.2,23981.547
002511.SZ,20181008,8.14,8.14,7.79,7.79,46297.79,36596.394
002513.SZ,20181008,6.19,6.19,6.01,6.06,8649.0,5273.331
002514.SZ,20181008,5.51,5.51,5.44,5.48,11332.49,6197.321
002515.SZ,20181008,4.72,4.73,4.5,4.65,47196.4,21872.757
002516.SZ,20181008,3.21,3.24,3.14,3.18,43329.27,13848.693
002517.SZ,20181008,4.66,4.69,4.52,4.54,162313.53,74916.849
002518.SZ,20181008,7.06,7.09,6.84,6.88,42756.26,29922.302
002519.SZ,20181008,3.74,3.77,3.68,3.7,31369.7,11668.882
002521.SZ,20181008,5.79,5.79,5.67,5.78,31464.64,18045.276
002522.SZ,20181008,4.79,4.79,4.6,4.63,81235.7,37885.809
002523.SZ,20181008,3.41,3.41,3.27,3.28,39078.6,13052.41
002524.SZ,20181008,5.03,5.1,4.94,4.96,84107.04,42324.861
002526.SZ,20181008,2.75,2.81,2.6,2.65,1261648.54,341168.561
002527.SZ,20181008,6.26,6.26,6.07,6.12,12493.0,7653.069
002528.SZ,20181008,3.7,3.72,3.59,3.6,31358.92,11508.685
002529.SZ,20181008,8.1,8.37,8.1,8.22,12663.27,10492.434
002530.SZ,20181008,8.4,8.78,8.32,8.48,107158.96,91288.9
002531.SZ,20181008,3.89,3.9,3.83,3.84,50097.76,19327.016
002532.SZ,20181008,5.18,5.18,4.95,4.97,80869.13,40784.965
002533.SZ,20181008,4.76,4.78,4.65,4.67,16419.51,7762.003
002534.SZ,20181008,5.85,5.88,5.73,5.77,15390.17,8926.058
002535.SZ,20181008,3.73,3.73,3.59,3.62,54715.6,19950.844
002536.SZ,20181008,10.06,10.06,9.72,9.76,17457.58,17277.495
002537.SZ,20181008,10.55,10.55,10.3,10.35,33903.68,35211.515
002538.SZ,20181008,4.77,4.77,4.67,4.67,86837.0,41068.891
002539.SZ,20181008,4.41,4.46,4.35,4.36,17525.5,7695.219
002540.SZ,20181008,4.95,4.96,4.8,4.83,30467.0,14863.858
002541.SZ,20181008,7.16,7.29,7.14,7.19,25672.51,18476.855
002542.SZ,20181008,4.45,4.45,4.29,4.31,70487.02,30598.908
002543.SZ,20181008,11.11,11.17,10.88,10.92,8202.7,9015.04
002544.SZ,20181008,11.7,11.7,11.33,11.45,46448.75,53420.354
002545.SZ,20181008,6.28,6.33,6.17,6.2,32157.0,20115.442
002546.SZ,20181008,3.75,3.75,3.57,3.61,41153.8,15147.585
002547.SZ,20181008,3.45,3.52,3.31,3.32,374981.39,127847.152
002548.SZ,20181008,7.15,7.23,7.11,7.12,5000.0,3590.601
002549.SZ,20181008,4.7,4.7,4.53,4.55,10966.8,5064.493
002550.SZ,20181008,4.71,4.71,4.58,4.58,31539.0,14684.205
002551.SZ,20181008,5.59,5.59,5.46,5.46,27416.2,15110.696
002552.SZ,20181008,4.6,4.64,4.45,4.45,26266.0,11893.979
002553.SZ,20181008,6.06,6.1,5.92,5.93,15484.0,9317.152
002554.SZ,20181008,3.62,3.76,3.55,3.63,367508.0,135119.523
002555.SZ,20181008,10.64,10.77,9.99,10.33,87895.71,91511.572
002556.SZ,20181008,4.84,4.84,4.67,4.69,37242.96,17735.713
002557.SZ,20181008,17.0,17.66,16.82,17.48,62813.06,108863.788
002559.SZ,20181008,7.24,7.26,6.98,6.99,29218.0,20795.648
002560.SZ,20181008,4.56,4.57,4.36,4.38,49847.37,22221.187
002561.SZ,20181008,8.67,8.74,8.56,8.58,10289.69,8926.951
002562.SZ,20181008,5.12,5.16,5.08,5.09,50566.47,25841.413
002563.SZ,20181008,10.98,10.98,10.22,10.46,99471.35,104850.897
002564.SZ,20181008,6.35,6.4,6.14,6.38,38080.0,23818.372
002565.SZ,20181008,4.39,4.54,4.28,4.54,45043.6,19880.778
002566.SZ,20181008,6.39,6.39,6.3,6.31,12780.35,8102.184
002567.SZ,20181008,4.56,4.61,4.48,4.51,36248.0,16525.061
002568.SZ,20181008,11.65,13.2,11.53,11.61,51406.23,60917.333
002569.SZ,20181008,10.05,10.05,9.67,9.67,18492.0,18184.948
002570.SZ,20181008,4.78,4.81,4.72,4.74,33821.0,16113.596
002571.SZ,20181008,5.2,5.3,5.07,5.15,10846.2,5564.171
002572.SZ,20181008,21.5,21.5,20.21,20.29,78638.78,162380.191
002574.SZ,20181008,5.22,5.22,5.07,5.14,35952.08,18522.939
002575.SZ,20181008,3.78,3.79,3.67,3.67,48273.0,18009.978
002576.SZ,20181008,8.86,8.89,8.73,8.85,22174.08,19534.428
002577.SZ,20181008,11.59,11.59,10.85,10.87,33202.56,36984.901
002578.SZ,20181008,3.4,3.71,3.4,3.71,123572.0,45153.587
002579.SZ,20181008,9.08,9.16,8.7,8.78,35803.37,31981.138
002580.SZ,20181008,5.55,5.55,5.37,5.4,32634.4,17717.177
002581.SZ,20181008,7.8,8.49,7.71,8.13,75465.0,61366.874
002582.SZ,20181008,9.2,9.26,8.91,8.97,57834.71,52828.799
002583.SZ,20181008,7.85,7.85,7.63,7.7,63604.59,49278.248
002584.SZ,20181008,6.1,6.22,5.94,6.02,149694.37,91198.882
002585.SZ,20181008,6.4,6.69,6.02,6.13,327273.32,206183.072
002586.SZ,20181008,5.18,5.18,5.04,5.05,130824.26,66869.191
002587.SZ,20181008,5.3,5.3,5.13,5.14,19454.1,10120.627
002588.SZ,20181008,4.48,4.48,4.32,4.33,46792.64,20563.571
002589.SZ,20181008,9.86,10.15,9.65,9.68,134938.5,133166.243
002590.SZ,20181008,7.33,7.39,7.14,7.15,18149.34,13159.785
002591.SZ,20181008,6.09,6.1,5.91,5.91,10203.0,6120.808
002592.SZ,20181008,12.4,12.5,12.2,12.33,6124.0,7527.658
002593.SZ,20181008,3.25,3.27,3.22,3.23,16260.0,5263.988
002594.SZ,20181008,47.0,47.95,46.42,46.55,111389.04,525032.408
002595.SZ,20181008,12.87,13.06,12.82,12.91,6806.22,8792.246
002596.SZ,20181008,7.18,7.18,6.83,6.85,161358.0,113245.568
002597.SZ,20181008,16.5,16.67,15.78,15.84,84405.17,136639.378
002598.SZ,20181008,7.6,7.69,7.33,7.38,52604.27,39421.495
002599.SZ,20181008,9.8,9.9,9.71,9.71,4702.0,4601.251
002600.SZ,20181008,3.09,3.1,2.97,2.98,534046.06,160915.368
002601.SZ,20181008,13.56,13.58,13.17,13.26,113609.13,151850.459
002603.SZ,20181008,12.05,12.19,11.9,11.9,26681.11,32102.559
002604.SZ,20181008,1.79,1.81,1.73,1.73,62774.62,11087.266
002605.SZ,20181008,6.86,6.88,6.32,6.57,28068.0,18776.332
002606.SZ,20181008,4.5,4.52,4.22,4.23,160039.28,69932.483
002607.SZ,20181008,7.6,7.67,7.32,7.5,241484.23,181447.42
002608.SZ,20181008,7.26,7.26,7.05,7.13,15074.97,10733.4
002609.SZ,20181008,7.39,7.39,7.13,7.14,37051.02,26864.788
002610.SZ,20181008,1.89,2.24,1.89,2.04,786014.79,160023.539
002611.SZ,20181008,5.1,5.22,5.0,5.01,284543.35,145523.992
002612.SZ,20181008,9.95,9.97,9.5,9.6,17904.0,17449.15
002613.SZ,20181008,2.93,2.94,2.86,2.87,17730.89,5130.259
002614.SZ,20181008,16.89,17.37,16.5,16.88,23321.44,39639.948
002615.SZ,20181008,5.34,5.45,5.27,5.36,13807.0,7333.985
002616.SZ,20181008,5.08,5.08,4.98,4.99,14987.48,7513.684
002618.SZ,20181008,15.92,16.15,15.37,15.37,60422.75,95228.807
002619.SZ,20181008,3.46,3.57,3.42,3.43,145125.56,50825.031
002620.SZ,20181008,6.36,6.36,6.1,6.16,23735.53,14774.573
002621.SZ,20181008,15.0,15.33,14.67,14.71,7855.51,11660.473
002622.SZ,20181008,3.19,3.19,2.96,2.96,499121.63,151098.647
002623.SZ,20181008,15.58,16.27,15.55,15.75,14556.86,23204.773
002624.SZ,20181008,23.64,23.73,23.02,23.25,14139.65,33054.037
002625.SZ,20181008,8.78,8.88,8.5,8.5,22866.46,19804.296
002626.SZ,20181008,13.68,13.8,13.12,13.17,59430.22,79906.589
002627.SZ,20181008,9.55,10.08,9.34,9.87,53341.65,51989.611
002628.SZ,20181008,5.4,5.5,5.18,5.21,230102.79,123493.282
002629.SZ,20181008,5.01,5.18,4.95,5.0,82339.53,41752.296
002630.SZ,20181008,4.26,4.36,4.14,4.2,973575.98,412996.847
002631.SZ,20181008,7.0,7.0,6.8,6.81,28396.0,19576.444
002632.SZ,20181008,7.15,7.26,6.9,6.92,46799.08,33110.565
002633.SZ,20181008,8.1,8.1,7.77,7.8,7444.07,5904.267
002634.SZ,20181008,4.1,4.1,4.0,4.02,27532.01,11114.749
002635.SZ,20181008,12.87,12.94,12.28,12.35,93159.93,118020.45
002636.SZ,20181008,7.77,7.86,7.68,7.71,27394.36,21292.858
002637.SZ,20181008,8.24,8.24,7.88,7.94,31406.65,25267.279
002638.SZ,20181008,3.08,3.11,3.01,3.03,175890.5,53548.359
002639.SZ,20181008,5.82,5.82,5.72,5.79,20884.0,12039.155
002640.SZ,20181008,12.3,12.56,12.08,12.56,84691.0,103487.201
002641.SZ,20181008,3.33,3.33,3.28,3.3,20379.44,6739.467
002642.SZ,20181008,8.06,8.15,7.88,7.88,50085.83,40166.704
002643.SZ,20181008,9.69,9.95,9.55,9.63,62849.34,61299.03
002644.SZ,20181008,8.62,8.67,8.45,8.45,11652.01,9945.417
002645.SZ,20181008,9.6,9.6,9.08,9.12,8998.1,8354.724
002646.SZ,20181008,12.6,12.63,12.26,12.34,15447.15,19210.219
002647.SZ,20181008,18.09,18.1,17.61,17.9,15261.75,27224.474
002648.SZ,20181008,11.01,11.1,10.61,10.78,43963.0,47980.067
002649.SZ,20181008,7.25,7.32,7.13,7.14,42683.61,30799.887
002651.SZ,20181008,4.55,4.73,4.52,4.59,49287.49,22841.031
002652.SZ,20181008,5.22,5.22,4.74,4.74,76018.6,36806.059
002653.SZ,20181008,12.25,12.52,12.05,12.23,30678.22,37600.649
002654.SZ,20181008,4.48,4.51,4.41,4.42,22769.0,10162.358
002655.SZ,20181008,6.28,6.3,6.15,6.18,18247.75,11352.794
002657.SZ,20181008,15.01,15.02,13.8,13.94,77055.57,110098.225
002658.SZ,20181008,7.35,7.35,7.04,7.06,23321.8,16639.538
002659.SZ,20181008,9.97,9.97,9.77,9.97,20596.82,20343.191
002660.SZ,20181008,5.98,5.98,5.61,5.63,22868.0,13165.886
002661.SZ,20181008,12.9,13.2,12.81,12.96,29925.77,38871.512
002662.SZ,20181008,4.08,4.14,4.01,4.02,94697.57,38703.297
002663.SZ,20181008,2.74,2.76,2.7,2.71,75039.0,20540.99
002664.SZ,20181008,12.75,13.32,12.55,12.59,104312.72,134330.602
002666.SZ,20181008,4.06,4.17,4.04,4.07,72962.0,29963.357
002667.SZ,20181008,7.94,8.12,7.63,7.63,225462.24,177546.991
002669.SZ,20181008,12.23,12.29,11.82,11.89,22794.98,27540.138
002670.SZ,20181008,8.9,9.0,8.81,9.0,14776.3,13177.183
002671.SZ,20181008,4.62,4.64,4.33,4.39,47388.0,21221.699
002672.SZ,20181008,11.29,11.29,11.04,11.05,37505.0,41857.5
002673.SZ,20181008,7.94,7.97,7.72,7.78,264020.0,207437.454
002674.SZ,20181008,7.09,7.18,7.07,7.08,8942.0,6362.499
002675.SZ,20181008,8.92,8.92,8.55,8.56,33303.67,28892.914
002676.SZ,20181008,3.15,3.19,3.09,3.1,87590.2,27484.956
002677.SZ,20181008,13.08,13.14,12.81,12.9,57620.09,74438.595
002678.SZ,20181008,5.94,5.96,5.81,5.86,6806.23,4006.583
002679.SZ,20181008,11.72,12.37,11.72,12.19,19398.96,23621.731
002681.SZ,20181008,4.26,4.26,4.08,4.1,73017.56,30198.11
002682.SZ,20181008,5.12,5.19,5.02,5.03,43496.71,22205.674
002683.SZ,20181008,9.7,9.98,9.64,9.69,56716.81,55328.789
002684.SZ,20181008,6.91,6.99,6.7,6.79,108128.5,74293.422
002685.SZ,20181008,6.7,6.84,6.69,6.76,16009.0,10852.914
002686.SZ,20181008,6.2,6.2,5.85,5.89,20656.0,12393.243
002687.SZ,20181008,5.15,5.18,5.09,5.14,18329.0,9403.09
002688.SZ,20181008,4.92,4.95,4.88,4.89,12658.0,6211.351
002689.SZ,20181008,3.37,3.38,3.31,3.32,15584.63,5207.206
002690.SZ,20181008,21.8,22.1,21.32,21.34,27536.25,59807.15
002691.SZ,20181008,8.38,8.59,8.0,8.26,71368.6,59347.166
002692.SZ,20181008,4.69,4.77,4.65,4.75,234607.83,110366.579
002693.SZ,20181008,4.8,4.81,4.64,4.64,31426.0,14858.431
002694.SZ,20181008,5.2,5.21,5.0,5.06,73577.38,37698.475
002695.SZ,20181008,11.78,11.79,11.28,11.33,41407.62,47886.012
002696.SZ,20181008,8.81,9.04,8.29,8.38,23721.53,20465.619
002697.SZ,20181008,4.79,4.88,4.75,4.79,48822.9,23484.088
002698.SZ,20181008,8.4,8.41,8.14,8.19,12940.4,10724.173
002699.SZ,20181008,8.4,8.62,7.83,8.61,180958.4,149168.576
002700.SZ,20181008,9.38,9.96,9.21,9.7,139921.17,135682.939
002701.SZ,20181008,5.37,5.37,5.13,5.34,228869.4,120012.501
002702.SZ,20181008,4.32,4.4,4.19,4.2,59615.7,25650.29
002703.SZ,20181008,4.25,4.31,4.18,4.19,33168.0,14119.681
002705.SZ,20181008,7.12,7.34,7.12,7.15,9487.64,6885.612
002706.SZ,20181008,6.08,6.1,5.9,5.9,20219.53,12148.682
002707.SZ,20181008,8.16,8.16,7.65,7.69,63410.74,50084.406
002708.SZ,20181008,4.61,4.61,4.46,4.47,11043.48,4991.286
002709.SZ,20181008,24.15,24.15,22.81,22.88,35510.71,83139.62
002711.SZ,20181008,4.52,4.63,4.38,4.42,375978.02,168835.367
002712.SZ,20181008,8.78,8.9,8.61,8.89,5231.95,4609.862
002713.SZ,20181008,17.5,17.5,17.01,17.05,3639.78,6287.57
002714.SZ,20181008,24.9,25.51,24.51,25.04,66927.08,167656.04
002715.SZ,20181008,13.98,13.98,13.31,13.49,5657.97,7732.548
002716.SZ,20181008,6.64,6.93,6.51,6.52,311044.37,208293.733
002717.SZ,20181008,9.69,9.69,9.21,9.3,43774.92,41193.943
002718.SZ,20181008,26.5,26.5,25.82,26.11,4392.05,11519.633
002721.SZ,20181008,6.83,6.87,6.61,6.64,86149.53,58148.769
002722.SZ,20181008,15.37,15.98,15.29,15.58,38819.08,61003.268
002723.SZ,20181008,9.59,9.59,8.82,8.87,57199.33,51640.926
002724.SZ,20181008,5.55,5.62,5.5,5.51,8501.4,4721.02
002725.SZ,20181008,7.91,7.93,7.59,7.63,32710.8,25446.554
002726.SZ,20181008,7.0,7.1,6.87,6.95,22372.1,15522.449
002727.SZ,20181008,25.1,25.18,24.29,24.42,41735.47,103167.295
002728.SZ,20181008,14.3,14.46,14.05,14.15,4942.0,7006.256
002729.SZ,20181008,20.5,20.5,19.51,19.64,5715.95,11394.224
002730.SZ,20181008,7.4,7.4,7.22,7.24,4926.0,3585.03
002731.SZ,20181008,16.5,16.86,16.3,16.45,11504.05,18949.738
002732.SZ,20181008,17.6,17.6,16.61,16.69,6034.85,10265.825
002733.SZ,20181008,8.9,9.04,8.72,8.9,11626.75,10376.077
002734.SZ,20181008,12.4,12.57,12.29,12.47,15353.22,19072.013
002735.SZ,20181008,23.46,24.18,23.2,24.02,3354.0,7962.938
002736.SZ,20181008,8.35,8.35,8.12,8.13,43660.38,35875.595
002737.SZ,20181008,17.4,17.4,16.98,17.03,24806.13,42577.032
002738.SZ,20181008,15.72,15.92,15.3,15.58,10023.6,15697.856
002740.SZ,20181008,6.52,6.52,6.16,6.25,10632.83,6750.8
002741.SZ,20181008,15.8,16.0,15.29,15.4,11852.66,18531.727
002742.SZ,20181008,8.88,9.06,8.83,8.9,68384.9,61198.572
002743.SZ,20181008,6.05,6.25,5.89,6.04,28942.78,17549.142
002745.SZ,20181008,15.75,16.46,15.65,16.06,288580.53,463760.815
002746.SZ,20181008,13.7,14.22,13.61,13.71,75956.31,105485.863
002747.SZ,20181008,11.49,11.49,10.63,10.77,95745.83,106164.049
002748.SZ,20181008,7.77,7.77,6.99,7.47,7010.0,5299.913
002749.SZ,20181008,36.09,36.09,34.38,34.69,3230.3,11411.208
002750.SZ,20181008,6.1,6.1,5.8,5.99,8307.46,4999.39
002751.SZ,20181008,25.2,25.2,24.01,24.75,5911.91,14637.084
002752.SZ,20181008,7.01,7.1,6.82,6.95,20645.35,14254.939
002753.SZ,20181008,11.3,11.38,11.02,11.02,11717.87,13068.992
002755.SZ,20181008,14.06,14.83,13.8,13.8,96445.32,138929.963
002756.SZ,20181008,13.28,13.32,12.95,13.0,24571.37,32319.486
002757.SZ,20181008,27.83,28.38,27.47,28.18,1639.0,4594.19
002758.SZ,20181008,7.91,7.91,7.63,7.67,14207.41,11054.971
002759.SZ,20181008,7.91,7.91,7.75,7.76,13629.0,10652.96
002760.SZ,20181008,14.43,14.43,13.92,13.99,6893.73,9749.783
002761.SZ,20181008,21.57,21.91,21.22,21.87,6012.74,13068.599
002762.SZ,20181008,5.9,5.94,5.74,5.76,22736.5,13297.586
002763.SZ,20181008,8.82,8.88,8.61,8.62,5518.55,4815.717
002765.SZ,20181008,6.31,6.31,6.0,6.0,12723.0,7761.707
002766.SZ,20181008,7.3,7.3,6.89,6.98,53516.33,38292.825
002767.SZ,20181008,13.36,13.49,13.06,13.24,11547.0,15309.776
002768.SZ,20181008,25.31,25.5,25.08,25.25,6749.0,17056.88
002769.SZ,20181008,9.08,9.08,8.51,8.56,45593.49,40240.592
002770.SZ,20181008,3.14,3.16,3.06,3.07,72556.9,22550.584
002771.SZ,20181008,12.13,12.43,11.91,12.0,11795.0,14288.834
002772.SZ,20181008,7.09,7.24,7.02,7.04,39185.06,27851.807
002773.SZ,20181008,39.23,39.82,37.82,39.03,11229.66,43370.263
002774.SZ,20181008,10.49,11.0,10.3,10.78,133321.02,143637.355
002775.SZ,20181008,7.0,7.0,6.88,6.89,18739.96,12983.397
002776.SZ,20181008,13.1,13.27,12.82,13.0,32316.78,42244.715
002777.SZ,20181008,25.05,25.39,24.86,24.88,4142.0,10397.436
002778.SZ,20181008,17.65,17.9,16.82,16.98,15861.18,27623.908
002779.SZ,20181008,16.9,16.9,16.03,16.43,1954.0,3195.213
002780.SZ,20181008,13.9,13.92,12.91,13.38,27187.38,36822.405
002781.SZ,20181008,14.9,14.98,14.77,14.85,5391.0,8010.497
002782.SZ,20181008,12.2,12.66,12.05,12.28,39485.58,48999.882
002783.SZ,20181008,7.25,7.25,7.02,7.05,14266.95,10116.978
002785.SZ,20181008,8.1,8.1,7.94,8.0,8984.0,7202.944
002786.SZ,20181008,5.93,5.93,5.8,5.81,17513.0,10250.086
002787.SZ,20181008,7.47,7.47,7.13,7.16,12902.0,9363.814
002788.SZ,20181008,13.4,13.4,13.06,13.11,12962.54,17099.3
002789.SZ,20181008,16.0,16.04,15.6,15.96,15641.48,24712.596
002790.SZ,20181008,9.65,10.77,9.55,9.88,26109.88,25957.263
002791.SZ,20181008,10.44,10.49,10.02,10.05,4168.58,4260.724
002792.SZ,20181008,26.68,26.68,25.23,25.31,27138.46,70334.105
002793.SZ,20181008,11.93,12.05,11.8,11.8,4053.0,4844.783
002795.SZ,20181008,14.5,14.9,14.4,14.58,30220.0,44268.246
002796.SZ,20181008,27.44,27.99,26.82,27.25,32856.0,90144.016
002797.SZ,20181008,5.12,5.16,4.99,5.0,324237.18,164842.522
002798.SZ,20181008,16.63,16.63,15.5,15.75,25840.41,41447.836
002799.SZ,20181008,12.13,12.15,11.58,11.61,7570.0,8940.971
002800.SZ,20181008,19.19,19.24,18.41,18.67,10457.56,19685.0
002801.SZ,20181008,21.49,21.59,20.73,20.98,2447.0,5177.242
002802.SZ,20181008,21.9,21.9,20.61,20.61,4830.0,10302.929
002803.SZ,20181008,26.4,27.96,26.2,26.76,18530.73,50239.582
002805.SZ,20181008,16.21,16.21,15.31,15.32,13673.29,21384.598
002806.SZ,20181008,20.22,22.99,20.18,21.72,88362.7,190287.475
002807.SZ,20181008,5.48,5.51,5.39,5.4,72451.71,39610.179
002808.SZ,20181008,12.94,13.86,12.9,13.44,34621.55,46804.435
002809.SZ,20181008,17.05,17.29,16.8,16.82,7557.0,12858.634
002810.SZ,20181008,15.22,15.39,14.61,14.86,23054.79,34641.722
002811.SZ,20181008,14.19,14.37,13.97,14.02,3407.61,4821.116
002812.SZ,20181008,42.97,42.97,39.01,39.5,15462.67,62421.981
002813.SZ,20181008,25.45,27.99,25.0,26.28,78607.95,205737.54
