ts_code,trade_date,open,high,low,close,vol,amount
002375.SZ,20180523,6.7,6.71,6.59,6.6,46708.53,31029.858
002376.SZ,20180523,18.29,18.45,17.91,18.19,49783.63,90506.889
002377.SZ,20180523,8.31,8.34,8.14,8.23,85775.57,70597.465
002378.SZ,20180523,8.36,8.36,8.22,8.22,38219.0,31698.005
002379.SZ,20180523,4.5,4.5,4.43,4.45,45795.8,20398.533
002380.SZ,20180523,16.83,16.89,16.44,16.5,17048.2,28308.36
002381.SZ,20180523,7.72,7.78,7.55,7.63,21411.01,16411.716
002382.SZ,20180523,23.87,24.01,23.21,23.52,58491.63,137988.093
002383.SZ,20180523,19.25,19.25,18.73,19.05,77128.66,146615.622
002384.SZ,20180523,26.0,27.07,25.75,26.5,149582.05,398075.603
002385.SZ,20180523,5.46,5.48,5.43,5.43,118343.78,64553.327
002386.SZ,20180523,8.1,8.15,7.93,7.94,144256.2,115530.553
002387.SZ,20180523,15.17,15.2,14.66,14.74,57240.0,85339.119
002388.SZ,20180523,7.71,8.16,7.61,7.9,114631.96,90329.665
002389.SZ,20180523,16.88,16.9,16.54,16.56,41690.23,69637.93
002390.SZ,20180523,9.36,9.49,9.3,9.36,133428.3,125324.994
002391.SZ,20180523,15.07,15.08,14.8,14.89,45764.68,68315.154
002392.SZ,20180523,4.18,4.23,4.16,4.16,61962.77,25987.573
002393.SZ,20180523,29.81,29.95,29.38,29.38,12707.51,37755.613
002394.SZ,20180523,11.41,11.41,11.25,11.25,16713.69,18906.693
002395.SZ,20180523,17.51,17.77,16.88,17.13,21750.04,37696.516
002396.SZ,20180523,23.99,24.02,23.26,23.33,137372.51,326142.919
002397.SZ,20180523,5.86,5.86,5.77,5.79,41265.0,23974.13
002398.SZ,20180523,14.34,14.5,14.29,14.34,37245.05,53563.211
002399.SZ,20180523,22.99,24.06,22.88,23.26,66506.81,157287.121
002400.SZ,20180523,3.97,3.98,3.91,3.92,189442.28,74509.948
002401.SZ,20180523,12.66,12.86,12.53,12.69,70777.37,89857.361
002402.SZ,20180523,10.35,10.36,10.03,10.11,110069.5,111872.79
002403.SZ,20180523,10.78,10.85,10.72,10.76,19991.29,21554.465
002404.SZ,20180523,6.88,6.88,6.81,6.81,20290.0,13871.077
002405.SZ,20180523,25.21,25.69,24.96,25.12,236068.01,597246.089
002406.SZ,20180523,6.76,6.83,6.71,6.73,23502.55,15941.467
002407.SZ,20180523,17.74,17.77,17.27,17.38,118450.94,206591.657
002408.SZ,20180523,14.35,14.35,14.1,14.16,148558.4,210757.621
002409.SZ,20180523,24.41,24.98,24.32,24.48,43346.46,106842.679
002410.SZ,20180523,29.0,29.63,28.53,29.47,87968.28,256124.579
002411.SZ,20180523,32.38,32.88,32.07,32.45,39224.72,127459.352
002412.SZ,20180523,16.81,16.94,16.5,16.58,7361.38,12293.04
002413.SZ,20180523,8.6,8.88,8.6,8.74,50952.11,44625.982
002414.SZ,20180523,16.25,16.47,16.18,16.2,19434.86,31691.622
002415.SZ,20180523,41.71,41.85,40.55,40.73,193898.23,795018.683
002416.SZ,20180523,8.42,8.44,8.29,8.29,46781.08,39074.13
002417.SZ,20180523,11.09,11.25,11.06,11.08,12027.18,13392.526
002418.SZ,20180523,9.05,9.12,8.9,9.0,32300.29,29002.39
002419.SZ,20180523,15.03,15.06,14.53,14.53,89621.5,131675.885
002420.SZ,20180523,4.86,4.86,4.77,4.78,17777.0,8571.744
002421.SZ,20180523,5.07,5.19,5.05,5.12,144319.2,74123.133
002422.SZ,20180523,34.6,35.1,33.4,33.56,119062.75,407385.205
002423.SZ,20180523,11.94,12.06,11.0,11.05,101065.83,115305.435
002424.SZ,20180523,14.88,14.88,14.36,14.41,138038.32,201494.512
002425.SZ,20180523,6.88,6.88,6.53,6.55,128845.38,86133.664
002426.SZ,20180523,4.34,4.35,4.25,4.27,104562.0,45049.006
002427.SZ,20180523,10.38,10.38,10.38,10.38,10275.97,10666.456
002428.SZ,20180523,11.26,11.26,10.92,10.92,130058.33,143631.234
002429.SZ,20180523,3.17,3.18,3.12,3.12,176377.5,55561.137
002430.SZ,20180523,17.28,18.0,17.18,17.55,91380.48,161865.224
002431.SZ,20180523,7.19,7.22,7.09,7.1,109870.67,78550.493
002432.SZ,20180523,9.9,10.3,9.79,9.99,118217.16,118155.214
002433.SZ,20180523,8.71,8.74,8.58,8.61,97380.16,84358.326
002434.SZ,20180523,8.38,8.49,8.26,8.37,72369.86,60773.301
002435.SZ,20180523,17.43,17.44,17.13,17.23,5879.68,10152.133
002436.SZ,20180523,5.11,5.24,5.09,5.15,137693.45,71038.711
002437.SZ,20180523,6.5,6.89,6.46,6.89,721144.39,489909.32
002438.SZ,20180523,7.44,7.66,7.41,7.58,63771.41,48356.057
002439.SZ,20180523,24.52,25.08,24.43,24.63,151519.67,375650.343
002440.SZ,20180523,23.54,23.6,22.76,22.76,157135.12,364180.975
002441.SZ,20180523,8.93,8.94,8.76,8.77,21210.65,18740.925
002442.SZ,20180523,11.18,11.22,10.91,11.15,16492.86,18375.407
002443.SZ,20180523,8.51,8.55,8.42,8.46,32593.03,27600.977
002444.SZ,20180523,12.16,12.29,12.03,12.08,136093.91,165288.75
002445.SZ,20180523,9.74,9.82,9.48,9.65,50089.14,48506.73
002446.SZ,20180523,9.42,9.45,9.16,9.16,193194.62,179305.29
002448.SZ,20180523,8.7,8.87,8.64,8.65,46421.04,40642.29
002449.SZ,20180523,12.91,12.93,12.66,12.67,44463.53,57040.122
002450.SZ,20180523,20.8,20.87,20.58,20.64,234103.73,485412.618
002452.SZ,20180523,5.2,5.2,5.08,5.11,13012.0,6670.244
002453.SZ,20180523,6.64,6.66,6.5,6.5,14694.0,9648.868
002454.SZ,20180523,10.18,10.25,10.13,10.19,20713.92,21075.817
002455.SZ,20180523,8.15,8.17,7.96,7.97,69180.0,55648.541
002456.SZ,20180523,19.56,20.1,19.39,19.66,372014.38,738576.346
002457.SZ,20180523,10.58,10.58,10.31,10.41,80338.93,83784.907
002458.SZ,20180523,19.03,19.35,18.58,18.73,90641.72,171538.018
002459.SZ,20180523,13.01,13.01,12.83,12.88,8661.0,11165.211
002460.SZ,20180523,70.0,70.0,67.98,68.25,172184.04,1186244.074
002461.SZ,20180523,6.33,6.35,6.22,6.24,135758.02,85110.813
002462.SZ,20180523,23.56,23.56,23.08,23.22,30414.78,70897.076
002463.SZ,20180523,4.47,4.5,4.4,4.45,104668.11,46479.304
002465.SZ,20180523,10.52,10.53,10.28,10.29,159781.65,166096.272
002466.SZ,20180523,59.25,59.26,57.87,57.9,197595.12,1153991.601
002467.SZ,20180523,6.87,6.87,6.64,6.67,133766.26,90288.094
002468.SZ,20180523,23.37,23.43,23.19,23.3,23617.2,54965.367
002469.SZ,20180523,5.36,5.37,5.23,5.24,26977.0,14295.91
002470.SZ,20180523,8.8,8.9,8.72,8.8,103620.51,91444.89
002471.SZ,20180523,3.51,3.61,3.51,3.6,122014.12,43496.018
002472.SZ,20180523,9.69,9.69,9.52,9.57,43916.0,42062.698
002473.SZ,20180523,7.83,7.86,7.68,7.71,14214.05,11032.942
002474.SZ,20180523,9.65,9.8,9.53,9.74,201615.38,195768.158
002475.SZ,20180523,24.26,24.26,23.71,23.8,69060.77,165443.959
002476.SZ,20180523,5.8,5.83,5.7,5.74,56845.07,32670.471
002477.SZ,20180523,3.72,3.84,3.71,3.75,716057.71,270010.204
002478.SZ,20180523,5.23,5.27,5.11,5.11,28776.55,14925.393
002479.SZ,20180523,7.73,7.73,7.55,7.56,50629.94,38548.954
002480.SZ,20180523,7.8,7.83,7.68,7.74,40347.59,31295.155
002481.SZ,20180523,4.3,4.38,4.2,4.22,216704.76,93444.997
002482.SZ,20180523,7.6,7.6,7.43,7.44,37513.24,28096.993
002483.SZ,20180523,5.0,5.0,4.92,4.92,20208.69,9990.782
002484.SZ,20180523,8.38,8.46,8.24,8.32,61157.91,51063.123
002485.SZ,20180523,25.05,25.3,24.93,25.3,20286.0,50812.503
002486.SZ,20180523,4.33,4.35,4.23,4.26,68308.0,29206.242
002487.SZ,20180523,4.48,4.5,4.41,4.42,16534.0,7347.758
002488.SZ,20180523,16.38,16.48,15.73,15.95,82575.03,133014.721
002489.SZ,20180523,4.21,4.23,4.18,4.19,41526.5,17453.882
002490.SZ,20180523,5.69,5.69,5.51,5.51,165533.32,92483.912
002491.SZ,20180523,14.27,14.84,13.79,14.05,409116.76,586430.108
002492.SZ,20180523,8.44,8.66,8.28,8.35,254499.18,215061.028
002493.SZ,20180523,10.97,11.0,10.58,10.62,155530.53,166230.551
002494.SZ,20180523,7.6,7.6,7.43,7.43,31345.0,23516.989
002495.SZ,20180523,3.59,3.59,3.51,3.51,38228.0,13516.638
002496.SZ,20180523,3.46,3.47,3.35,3.35,288367.0,98217.588
002497.SZ,20180523,13.25,13.25,12.85,12.87,338033.96,439977.741
002498.SZ,20180523,2.9,2.91,2.88,2.89,25735.2,7453.705
002499.SZ,20180523,17.3,17.44,17.24,17.31,12693.34,22020.425
002500.SZ,20180523,7.91,7.95,7.79,7.79,184350.2,144971.568
002501.SZ,20180523,8.16,8.17,8.03,8.04,40459.07,32778.717
002502.SZ,20180523,6.97,6.97,6.91,6.91,49047.0,34044.347
002503.SZ,20180523,4.09,4.16,4.06,4.11,97679.6,40350.519
002504.SZ,20180523,4.77,4.82,4.52,4.6,223768.25,104160.589
002505.SZ,20180523,2.36,2.36,2.33,2.33,83265.0,19522.588
002506.SZ,20180523,5.0,5.29,4.99,5.23,412465.39,214608.293
002507.SZ,20180523,25.62,26.12,25.1,25.4,68759.74,175723.344
002508.SZ,20180523,36.38,36.38,35.9,36.09,54628.99,197253.331
002509.SZ,20180523,4.05,4.09,3.99,4.0,307144.27,123676.669
002510.SZ,20180523,6.08,6.15,5.85,5.85,391504.8,234907.981
002511.SZ,20180523,9.29,9.77,9.2,9.6,219508.35,209614.731
002512.SZ,20180523,10.13,10.3,10.01,10.23,151313.07,153769.652
002513.SZ,20180523,9.17,9.17,8.98,8.98,32602.78,29505.768
002514.SZ,20180523,6.4,6.4,6.11,6.18,40470.04,25321.873
002516.SZ,20180523,4.53,4.56,4.52,4.54,34415.0,15615.548
002517.SZ,20180523,15.15,15.19,14.62,14.68,237109.91,352026.51
002518.SZ,20180523,13.68,13.84,13.59,13.6,18243.11,24991.954
002519.SZ,20180523,6.32,6.32,6.17,6.2,45340.2,28163.214
002521.SZ,20180523,7.71,7.75,7.68,7.7,33431.25,25764.553
002522.SZ,20180523,11.88,11.94,11.1,11.25,184879.01,211570.114
002523.SZ,20180523,4.02,4.05,3.97,3.99,50760.38,20273.279
002524.SZ,20180523,7.32,7.44,6.87,7.01,164752.25,117427.676
002526.SZ,20180523,6.72,6.73,6.6,6.6,36144.0,24119.919
002527.SZ,20180523,8.2,8.2,8.04,8.05,24811.03,20108.886
002528.SZ,20180523,4.89,4.91,4.58,4.65,77628.21,36882.149
002529.SZ,20180523,17.08,17.14,16.8,16.86,17283.0,29293.287
002530.SZ,20180523,20.15,20.15,19.78,19.82,20005.42,39807.644
002531.SZ,20180523,6.24,6.27,6.06,6.1,78426.4,48300.696
002533.SZ,20180523,5.73,5.78,5.68,5.69,25827.51,14815.061
002534.SZ,20180523,7.99,8.04,7.84,7.84,26415.03,20956.167
002535.SZ,20180523,4.47,4.49,4.42,4.43,71444.11,31787.615
002536.SZ,20180523,12.99,13.3,12.97,13.06,31575.84,41416.534
002537.SZ,20180523,10.8,10.94,10.5,10.89,44671.4,48310.314
002538.SZ,20180523,7.38,7.39,7.24,7.34,39301.01,28718.277
002539.SZ,20180523,5.75,5.79,5.57,5.57,50729.2,28724.153
002540.SZ,20180523,7.48,7.55,7.39,7.4,31647.0,23562.381
002541.SZ,20180523,14.42,14.42,14.1,14.13,10951.0,15591.748
002542.SZ,20180523,7.17,7.17,7.05,7.06,42955.0,30509.339
002543.SZ,20180523,23.01,23.12,22.65,22.86,7749.46,17747.721
002544.SZ,20180523,16.85,16.9,16.56,16.6,78499.32,131032.574
002545.SZ,20180523,8.09,8.12,7.85,7.91,64609.94,51319.006
002546.SZ,20180523,4.6,4.61,4.52,4.52,45311.0,20689.581
002547.SZ,20180523,8.98,9.08,8.94,8.99,71490.0,64255.94
002549.SZ,20180523,6.36,6.38,6.26,6.27,15659.2,9879.185
002550.SZ,20180523,6.83,6.92,6.78,6.8,137860.78,94541.597
002551.SZ,20180523,7.96,8.12,7.96,8.01,68142.49,54847.772
002552.SZ,20180523,6.11,6.11,5.95,5.95,21384.0,12878.073
002553.SZ,20180523,8.28,8.3,8.12,8.12,23069.36,18902.364
002554.SZ,20180523,4.26,4.28,4.09,4.12,363311.74,151420.816
002555.SZ,20180523,14.71,14.78,14.49,14.51,81937.55,119739.886
002556.SZ,20180523,6.22,6.25,6.16,6.17,41380.3,25690.058
002557.SZ,20180523,18.01,18.14,17.78,17.8,78200.54,140675.59
002558.SZ,20180523,26.89,26.89,25.9,25.9,38385.7,100728.949
002559.SZ,20180523,9.18,9.2,9.07,9.17,24178.21,22083.332
002560.SZ,20180523,7.6,7.6,7.5,7.5,22081.0,16672.793
002561.SZ,20180523,10.64,10.64,10.5,10.55,11974.0,12672.594
002562.SZ,20180523,12.2,12.45,12.14,12.21,105813.9,129799.289
002563.SZ,20180523,12.3,12.87,12.15,12.85,100786.8,126843.778
002564.SZ,20180523,8.23,8.28,8.13,8.17,32041.89,26234.419
002565.SZ,20180523,5.74,5.82,5.71,5.76,35878.0,20711.054
002566.SZ,20180523,8.94,9.06,8.8,8.82,26340.56,23449.903
002567.SZ,20180523,5.94,6.0,5.8,5.8,75870.12,44645.35
002568.SZ,20180523,14.72,15.37,14.61,15.1,55748.51,84243.288
002569.SZ,20180523,19.35,19.35,18.6,18.65,16800.01,31708.167
002570.SZ,20180523,5.03,5.13,4.94,5.09,98602.35,49725.977
002571.SZ,20180523,6.98,6.98,6.76,6.76,27127.0,18558.176
002572.SZ,20180523,35.04,35.04,34.3,34.44,28688.6,99286.462
002573.SZ,20180523,14.8,14.88,14.37,14.43,164514.68,240624.282
002574.SZ,20180523,7.0,7.06,6.88,6.88,34860.83,24277.985
002575.SZ,20180523,5.36,5.78,5.27,5.52,157301.81,86628.16
002576.SZ,20180523,12.16,12.5,12.14,12.18,54310.28,66962.964
002577.SZ,20180523,17.38,17.68,17.24,17.26,46138.87,80335.075
002578.SZ,20180523,3.98,3.99,3.95,3.97,35036.09,13891.405
002579.SZ,20180523,9.57,9.65,9.48,9.5,32196.78,30775.57
002580.SZ,20180523,6.38,6.45,6.36,6.37,43760.97,28012.245
002581.SZ,20180523,16.0,16.4,15.71,15.78,78021.69,124926.367
002582.SZ,20180523,14.67,14.78,13.89,13.97,109405.58,157057.945
002583.SZ,20180523,10.89,11.02,10.74,10.93,103548.49,113067.572
002585.SZ,20180523,6.5,6.54,6.37,6.38,92898.15,59679.679
002586.SZ,20180523,7.07,7.14,7.07,7.08,31125.09,22116.543
002587.SZ,20180523,7.6,7.65,7.54,7.58,61564.95,46708.76
002588.SZ,20180523,6.77,6.79,6.63,6.66,33125.0,22199.912
002589.SZ,20180523,14.33,14.46,14.01,14.09,102496.86,145495.54
002590.SZ,20180523,10.56,10.81,10.49,10.56,62069.01,66268.163
002591.SZ,20180523,9.58,9.61,9.44,9.48,5928.0,5645.791
002592.SZ,20180523,19.23,19.73,19.13,19.13,18857.69,36471.516
002593.SZ,20180523,3.91,3.97,3.85,3.86,31959.0,12519.109
002594.SZ,20180523,54.49,55.79,53.71,54.68,78660.64,432530.174
002595.SZ,20180523,16.06,16.29,15.96,15.98,15138.61,24436.514
002596.SZ,20180523,11.65,12.77,11.56,12.06,1180312.57,1451811.092
002597.SZ,20180523,25.37,25.43,24.65,24.71,70917.19,177256.38
002600.SZ,20180523,6.92,6.92,6.62,6.73,416045.01,280998.255
002601.SZ,20180523,15.59,15.59,14.88,14.97,292284.97,441960.195
002602.SZ,20180523,35.5,35.95,35.33,35.65,22198.15,79261.326
002603.SZ,20180523,17.2,17.45,16.76,16.78,116297.37,198308.097
002604.SZ,20180523,3.05,3.13,3.0,3.13,152508.57,47182.286
002605.SZ,20180523,10.28,10.28,10.17,10.19,20757.78,21229.401
002606.SZ,20180523,6.56,6.62,6.46,6.47,118996.0,77714.257
002607.SZ,20180523,4.47,4.47,4.47,4.47,8509.89,3803.92
002608.SZ,20180523,8.47,8.52,8.33,8.38,26108.64,22016.906
002609.SZ,20180523,13.89,13.92,13.78,13.89,23562.02,32669.515
002610.SZ,20180523,2.22,2.23,2.2,2.2,178661.0,39563.824
002611.SZ,20180523,11.78,12.06,11.78,11.9,87029.04,103999.443
002612.SZ,20180523,13.67,13.73,13.22,13.25,46326.84,62035.112
002613.SZ,20180523,3.76,3.76,3.68,3.69,55749.5,20734.686
002614.SZ,20180523,23.73,23.89,23.3,23.39,51364.54,120806.633
002615.SZ,20180523,7.55,7.69,7.42,7.48,20968.75,15830.574
002616.SZ,20180523,7.26,7.27,7.1,7.1,30148.35,21609.344
002618.SZ,20180523,12.95,13.4,12.7,13.1,46792.28,61208.903
002619.SZ,20180523,5.23,5.44,5.22,5.28,533713.01,284731.366
002620.SZ,20180523,8.99,8.99,8.79,8.8,26339.95,23382.813
002621.SZ,20180523,14.39,15.5,14.31,15.29,26777.96,40257.973
002622.SZ,20180523,5.6,5.87,5.38,5.61,2595553.5,1433341.952
002623.SZ,20180523,20.28,20.46,19.98,20.05,6916.5,13931.864
002624.SZ,20180523,36.35,37.58,36.13,37.08,98461.41,364982.241
002625.SZ,20180523,24.09,24.22,23.52,23.55,15824.0,37710.576
002626.SZ,20180523,20.01,20.62,19.96,19.98,128719.9,261449.672
002627.SZ,20180523,19.15,19.31,18.98,19.23,4182.0,8026.441
002628.SZ,20180523,5.48,5.48,5.4,5.4,18646.8,10105.249
002629.SZ,20180523,6.96,7.05,6.79,6.81,133280.99,91937.896
002630.SZ,20180523,8.87,8.96,8.8,8.9,107686.71,95544.705
002631.SZ,20180523,10.5,10.5,10.16,10.29,86712.34,89444.004
002632.SZ,20180523,11.05,11.39,11.0,11.04,77117.15,86155.31
002633.SZ,20180523,13.65,13.99,12.15,12.15,97959.0,126720.201
002634.SZ,20180523,5.6,5.63,5.55,5.57,27845.6,15573.281
002635.SZ,20180523,19.77,19.77,19.36,19.4,107313.39,209324.746
002636.SZ,20180523,10.42,10.54,10.35,10.4,30003.37,31301.236
002637.SZ,20180523,9.43,9.65,9.34,9.38,36123.0,34093.409
002638.SZ,20180523,4.12,4.14,4.08,4.11,214443.31,88133.359
002639.SZ,20180523,7.03,7.05,6.9,6.9,36676.03,25434.307
002640.SZ,20180523,19.76,19.88,19.21,19.4,69254.01,135266.451
002641.SZ,20180523,3.9,3.95,3.86,3.88,18614.0,7250.333
002642.SZ,20180523,11.14,11.18,10.98,11.06,91935.54,101916.577
002643.SZ,20180523,8.78,9.27,8.7,8.72,154694.57,137964.092
002644.SZ,20180523,11.45,11.58,11.29,11.3,40180.48,46067.091
002645.SZ,20180523,22.81,22.9,22.28,22.35,16196.61,36556.504
002646.SZ,20180523,13.58,13.63,13.3,13.34,11549.99,15536.3
002647.SZ,20180523,29.19,29.19,29.19,29.19,332.0,969.108
002648.SZ,20180523,15.03,15.2,14.55,14.63,146771.42,217045.424
002649.SZ,20180523,11.72,11.73,11.36,11.37,97124.71,112076.26
002651.SZ,20180523,7.18,7.24,6.95,6.98,62365.0,44250.634
002652.SZ,20180523,6.83,6.84,6.75,6.78,24410.4,16570.253
002653.SZ,20180523,14.06,14.09,13.68,13.75,30339.22,41854.164
002654.SZ,20180523,7.02,7.12,6.85,7.04,99135.0,69473.222
002655.SZ,20180523,9.47,9.6,9.27,9.5,76101.41,71752.294
002656.SZ,20180523,15.9,15.99,15.5,15.93,25338.2,39899.216
002657.SZ,20180523,20.08,20.08,19.7,19.7,41959.16,83439.935
002658.SZ,20180523,10.61,10.61,10.37,10.37,24812.94,25919.698
002659.SZ,20180523,15.25,15.58,14.75,14.78,94869.9,143663.231
002660.SZ,20180523,9.33,9.4,9.21,9.28,12745.0,11861.146
002661.SZ,20180523,15.19,15.55,15.1,15.16,54146.39,83001.461
002662.SZ,20180523,4.82,4.9,4.76,4.79,75251.0,36311.714
002663.SZ,20180523,3.93,3.95,3.88,3.88,61527.0,24069.215
002664.SZ,20180523,27.32,28.08,27.2,27.66,22658.91,63050.103
002665.SZ,20180523,6.53,6.53,6.44,6.46,54666.9,35386.834
002666.SZ,20180523,5.51,5.51,5.34,5.37,85277.86,46279.268
002667.SZ,20180523,8.53,8.67,8.4,8.43,24532.13,20953.228
002668.SZ,20180523,22.06,22.47,21.74,22.02,32845.37,72598.758
002669.SZ,20180523,22.77,22.91,22.7,22.74,3932.0,8955.548
002670.SZ,20180523,15.43,15.48,15.13,15.15,25369.23,38753.318
002671.SZ,20180523,5.8,5.81,5.73,5.74,16015.39,9235.073
002672.SZ,20180523,16.49,16.67,16.38,16.38,53422.5,88195.92
002673.SZ,20180523,9.28,9.3,9.19,9.22,111862.56,103333.679
002674.SZ,20180523,11.15,11.15,10.92,10.99,6230.0,6854.252
002675.SZ,20180523,11.79,12.15,11.6,11.99,77214.1,91425.571
002676.SZ,20180523,4.39,4.4,4.27,4.27,139258.64,60217.43
002677.SZ,20180523,21.38,21.54,21.06,21.1,29954.8,63534.385
002678.SZ,20180523,10.35,10.66,10.34,10.39,14735.22,15420.852
002679.SZ,20180523,27.06,27.28,26.59,26.61,6412.0,17218.658
002680.SZ,20180523,27.02,27.53,26.42,26.65,115391.27,310089.864
002681.SZ,20180523,9.8,9.81,9.58,9.58,49642.05,48033.426
002682.SZ,20180523,10.05,10.05,9.89,9.9,21648.08,21593.029
002683.SZ,20180523,11.29,11.33,11.02,11.18,50607.48,56364.046
002684.SZ,20180523,13.0,13.07,12.77,12.9,39563.86,51038.625
002685.SZ,20180523,9.3,9.3,9.01,9.02,53232.97,48655.82
002686.SZ,20180523,9.8,9.89,9.75,9.78,5954.0,5841.216
002687.SZ,20180523,6.6,6.6,6.46,6.46,32016.42,20874.954
002688.SZ,20180523,6.5,6.54,6.4,6.4,25359.0,16391.705
002689.SZ,20180523,4.48,4.49,4.35,4.35,18984.0,8394.241
002690.SZ,20180523,20.75,21.0,20.5,20.5,22777.05,47380.349
002691.SZ,20180523,18.49,18.49,18.49,18.49,5177.0,9572.273
002692.SZ,20180523,6.19,6.2,6.02,6.1,63433.8,38618.146
002693.SZ,20180523,7.68,7.97,7.54,7.71,276453.75,216495.529
002694.SZ,20180523,7.74,7.74,7.46,7.47,193578.21,147067.076
002695.SZ,20180523,16.88,17.47,16.53,16.6,142079.04,241812.115
002696.SZ,20180523,23.71,24.2,23.33,23.88,18592.01,44427.144
002697.SZ,20180523,5.48,5.48,5.4,5.41,42412.57,23026.979
002698.SZ,20180523,11.81,11.84,11.65,11.69,44196.51,51864.176
002700.SZ,20180523,8.68,8.68,8.27,8.31,109282.69,91562.078
002701.SZ,20180523,6.15,6.33,6.1,6.26,258207.82,161404.056
002702.SZ,20180523,5.37,5.67,5.36,5.38,196455.65,107927.489
002703.SZ,20180523,6.45,6.68,6.45,6.46,83222.45,54520.434
002705.SZ,20180523,10.34,10.45,10.26,10.28,14182.11,14698.224
002706.SZ,20180523,7.17,7.17,7.07,7.08,19161.0,13622.647
002708.SZ,20180523,5.95,6.29,5.93,5.98,146595.73,89529.915
002709.SZ,20180523,44.65,44.82,43.25,43.6,50665.17,222076.554
002711.SZ,20180523,9.66,9.66,9.54,9.59,59122.55,56701.202
002712.SZ,20180523,19.35,19.4,19.12,19.14,10593.55,20341.724
002713.SZ,20180523,23.63,23.72,23.0,23.47,9921.35,23229.936
002714.SZ,20180523,53.75,54.66,52.63,52.8,57323.87,307374.725
002715.SZ,20180523,18.79,19.49,18.77,18.86,31430.58,60114.553
002717.SZ,20180523,12.36,12.46,11.91,11.99,142283.73,172377.265
002718.SZ,20180523,42.33,42.64,42.1,42.1,1687.0,7141.573
002719.SZ,20180523,29.61,29.99,29.42,29.7,14139.87,41942.998
002721.SZ,20180523,10.35,10.55,10.3,10.39,191700.11,200365.554
002722.SZ,20180523,19.5,19.88,19.36,19.37,25244.0,49405.745
002723.SZ,20180523,17.95,17.97,17.11,17.77,9207.22,16287.234
002724.SZ,20180523,8.28,8.3,8.11,8.14,13307.45,10875.467
002725.SZ,20180523,9.19,9.86,9.19,9.86,76492.3,74015.082
002726.SZ,20180523,8.99,9.09,8.85,9.05,43504.76,39031.616
002727.SZ,20180523,32.19,32.4,31.62,32.0,32991.86,105638.703
002728.SZ,20180523,18.64,18.77,18.26,18.3,18554.76,34282.101
002730.SZ,20180523,10.71,10.93,10.65,10.7,30008.36,32433.597
002731.SZ,20180523,15.75,15.78,15.47,15.71,13647.44,21252.974
002732.SZ,20180523,26.1,26.8,26.01,26.58,25687.0,67787.857
002733.SZ,20180523,12.6,12.67,12.39,12.4,22729.16,28453.78
002734.SZ,20180523,25.62,25.76,25.41,25.49,13053.45,33460.876
002735.SZ,20180523,33.0,33.3,32.5,32.51,2540.57,8335.93
002736.SZ,20180523,10.72,10.72,10.61,10.63,55275.0,58964.632
002737.SZ,20180523,24.4,24.79,24.13,24.27,87857.6,214281.42
002738.SZ,20180523,22.65,22.89,22.34,22.45,14826.08,33535.955
002740.SZ,20180523,8.8,8.8,8.6,8.67,25275.0,21895.339
002741.SZ,20180523,20.61,20.9,20.4,20.59,18235.86,37629.86
002742.SZ,20180523,13.76,14.28,13.7,14.02,130795.49,183998.673
002743.SZ,20180523,8.95,8.98,8.72,8.75,38476.36,34015.405
002745.SZ,20180523,18.24,18.28,18.01,18.02,41901.14,76000.1
002746.SZ,20180523,26.0,26.05,25.46,25.61,44821.23,115320.263
002747.SZ,20180523,13.38,13.73,13.32,13.45,67552.4,91423.258
002748.SZ,20180523,12.01,12.01,11.62,11.66,21329.68,25154.478
002749.SZ,20180523,38.45,38.45,37.41,37.5,5684.19,21508.077
002750.SZ,20180523,9.5,9.5,9.2,9.21,33928.0,31563.372
002751.SZ,20180523,37.38,38.52,37.35,38.14,53989.97,205221.535
002752.SZ,20180523,7.89,8.48,7.83,8.18,92869.52,76255.291
002753.SZ,20180523,20.73,20.91,20.56,20.81,26938.55,55740.587
002755.SZ,20180523,23.97,24.49,23.89,24.0,15308.99,36962.467
002756.SZ,20180523,19.66,19.7,19.51,19.57,12283.4,24080.883
002757.SZ,20180523,36.4,36.4,34.94,34.94,6625.0,23578.765
002758.SZ,20180523,10.28,10.28,9.97,9.97,29669.5,30023.35
002759.SZ,20180523,10.9,10.92,10.66,10.8,24346.0,26245.183
002760.SZ,20180523,23.1,23.43,22.92,23.17,24202.37,56108.315
002761.SZ,20180523,36.29,36.29,35.83,35.99,2649.0,9530.072
002762.SZ,20180523,17.36,19.13,17.31,18.2,112833.65,205247.465
002763.SZ,20180523,12.81,12.91,12.65,12.66,16654.97,21295.615
002765.SZ,20180523,7.94,8.75,7.9,8.37,60622.63,51002.258
002766.SZ,20180523,14.08,14.24,13.77,13.77,51715.97,72118.4
002767.SZ,20180523,20.63,20.77,20.16,20.22,35733.0,73171.914
002768.SZ,20180523,29.74,30.0,28.75,29.22,29804.79,86459.076
002769.SZ,20180523,16.24,16.43,16.09,16.1,59224.51,96311.853
002771.SZ,20180523,20.92,21.4,20.64,20.64,47638.6,99813.388
002772.SZ,20180523,10.69,10.94,10.51,10.57,57645.21,62022.789
002773.SZ,20180523,55.9,57.23,55.01,55.07,33084.7,185543.839
002774.SZ,20180523,9.25,9.32,9.17,9.29,37531.78,34728.68
002775.SZ,20180523,16.58,16.58,16.3,16.35,20158.5,33062.563
002776.SZ,20180523,19.07,19.07,18.61,18.65,8314.0,15657.711
