ts_code,trade_date,open,high,low,close,vol,amount
300472.SZ,20210104,9.66,9.78,9.55,9.75,33705.2,32638.935
300471.SZ,20210104,10.85,11.13,10.82,10.99,96462.61,106470.484
300478.SZ,20210104,9.96,11.45,9.93,11.25,70028.78,76023.754
300489.SZ,20210104,33.8,35.9,33.52,34.87,55169.81,193063.132
300494.SZ,20210104,14.6,14.8,14.37,14.57,32292.0,47033.8
300490.SZ,20210104,11.25,11.97,11.24,11.77,153539.55,179666.707
300486.SZ,20210104,14.83,14.91,14.5,14.55,11531.5,16891.544
300806.SZ,20210104,52.26,54.43,52.26,53.58,23757.0,127153.168
300480.SZ,20210104,13.49,14.04,13.49,13.81,31212.59,43098.126
002657.SZ,20210104,11.34,11.48,11.26,11.32,29457.0,33495.29
002151.SZ,20210104,50.95,54.3,50.95,53.78,256593.65,1368496.36
002156.SZ,20210104,25.33,25.64,24.93,25.43,329428.59,836475.248
002658.SZ,20210104,6.2,6.21,6.04,6.06,43944.07,26723.546
002669.SZ,20210104,16.5,16.92,16.34,16.81,59853.6,100099.617
300300.SZ,20210104,5.18,5.22,5.11,5.18,125681.13,64820.807
300755.SZ,20210104,26.03,26.8,25.92,26.49,48226.3,127031.096
603429.SH,20210104,29.73,30.79,29.56,30.36,40581.3,123291.275
600025.SH,20210104,4.45,4.49,4.43,4.47,272742.72,121626.907
603533.SH,20210104,33.8,33.8,32.82,32.92,95984.78,318068.284
603283.SH,20210104,39.32,39.93,39.07,39.38,14152.78,55966.174
002970.SZ,20210104,53.01,54.03,52.82,53.51,17402.96,93178.124
300689.SZ,20210104,41.6,42.61,40.96,42.32,8835.0,37045.805
300723.SZ,20210104,40.18,40.54,39.91,40.32,6773.0,27227.059
300803.SZ,20210104,33.06,33.11,32.15,32.79,84055.64,274648.729
300743.SZ,20210104,15.63,16.39,15.57,16.3,16308.0,26236.771
300697.SZ,20210104,14.75,15.37,14.75,15.37,18028.63,27338.205
300692.SZ,20210104,15.33,15.77,15.03,15.63,60355.13,93472.791
300698.SZ,20210104,16.55,16.75,16.32,16.65,13220.0,21969.517
300713.SZ,20210104,22.0,22.59,21.62,22.47,57777.03,128097.915
300696.SZ,20210104,56.0,59.1,53.68,57.72,61360.72,344931.916
300717.SZ,20210104,18.99,19.68,18.95,19.55,32066.2,62292.144
300813.SZ,20210104,49.4,51.96,49.0,51.35,4519.0,22989.726
300720.SZ,20210104,24.3,25.7,24.2,25.1,31850.73,79717.059
002919.SZ,20210104,37.97,39.3,37.6,38.7,18117.83,69844.042
603045.SH,20210104,12.11,12.34,12.04,12.31,14971.11,18305.797
603277.SH,20210104,12.15,12.36,11.9,12.21,42015.56,50694.332
603103.SH,20210104,18.7,20.74,18.4,19.98,126536.42,245397.936
603709.SH,20210104,20.91,21.35,20.71,21.05,5681.0,11971.294
605108.SH,20210104,23.81,23.81,23.46,23.62,12847.0,30308.153
002896.SZ,20210104,28.7,30.0,28.12,29.35,26066.18,76150.509
002899.SZ,20210104,13.02,13.13,12.87,12.98,9854.0,12760.561
002903.SZ,20210104,13.1,13.52,13.07,13.32,37868.5,50494.338
603214.SH,20210104,22.94,23.14,22.61,23.05,14254.6,32679.536
002921.SZ,20210104,19.53,19.85,19.47,19.68,7995.43,15707.239
002929.SZ,20210104,24.0,24.45,23.76,24.38,12224.68,29477.927
603917.SH,20210104,9.76,9.95,9.73,9.91,10512.6,10388.849
603392.SH,20210104,204.87,221.68,204.0,221.0,22617.16,488105.91
603507.SH,20210104,23.89,24.9,23.52,24.6,28908.74,70909.201
688060.SH,20210104,83.2,85.18,82.3,85.18,4944.34,41726.696
300654.SZ,20210104,9.38,9.42,9.3,9.36,17342.95,16228.856
300878.SZ,20210104,50.33,51.91,50.15,51.6,7335.0,37544.354
300709.SZ,20210104,52.6,56.2,52.0,54.82,39615.55,216150.731
300886.SZ,20210104,48.27,50.12,47.67,49.85,13499.34,66324.754
603506.SH,20210104,19.86,20.15,19.5,20.11,11017.5,21872.551
600968.SH,20210104,2.39,2.42,2.38,2.42,258481.16,61968.978
603466.SH,20210104,23.17,23.33,22.52,22.99,41355.35,94421.884
300730.SZ,20210104,15.2,15.41,15.0,15.21,34043.1,51721.038
002912.SZ,20210104,57.7,59.0,57.5,58.52,19865.42,115672.757
603829.SH,20210104,10.92,11.09,10.92,11.0,10756.0,11859.296
603655.SH,20210104,21.5,21.91,21.25,21.72,44434.0,96151.472
603937.SH,20210104,9.92,10.04,9.83,10.0,12915.0,12871.841
000519.SZ,20210104,10.18,10.45,10.06,10.39,797895.1,824116.716
000520.SZ,20210104,3.41,3.54,3.39,3.46,116329.34,40197.711
000521.SZ,20210104,6.19,6.58,5.99,6.07,2091212.06,1295472.296
000523.SZ,20210104,4.14,4.26,3.77,3.77,403509.42,158930.14
000524.SZ,20210104,7.91,8.2,7.74,8.03,72167.35,57120.214
000525.SZ,20210104,6.01,6.12,5.99,6.09,41047.16,24933.638
000526.SZ,20210104,52.3,53.17,50.5,50.7,8973.93,45819.725
000528.SZ,20210104,7.37,7.55,7.36,7.5,323417.12,242100.015
000529.SZ,20210104,6.78,7.11,6.78,7.02,94029.5,65779.07
000530.SZ,20210104,4.66,4.72,4.47,4.51,696515.43,317696.939
000531.SZ,20210104,9.65,9.68,9.47,9.61,64592.51,61871.562
000532.SZ,20210104,11.85,11.91,11.72,11.91,47118.03,55720.807
000533.SZ,20210104,3.04,3.08,3.03,3.06,88354.1,27041.763
000534.SZ,20210104,13.68,14.27,13.6,14.14,70516.62,99441.621
000536.SZ,20210104,2.88,3.07,2.87,3.07,226611.16,68409.563
000537.SZ,20210104,6.26,6.29,6.11,6.12,132412.11,81614.924
000538.SZ,20210104,113.9,124.96,113.02,124.96,200447.4,2424451.953
000539.SZ,20210104,3.86,3.91,3.81,3.87,202855.01,78391.203
000540.SZ,20210104,3.14,3.14,2.99,3.05,863936.53,263071.175
000541.SZ,20210104,6.18,6.3,6.14,6.25,137524.45,85534.681
000543.SZ,20210104,4.18,4.24,4.16,4.18,443361.57,185768.973
000544.SZ,20210104,7.0,7.05,6.97,7.04,57090.67,40054.849
000545.SZ,20210104,3.48,3.59,3.44,3.51,891745.28,313888.658
000546.SZ,20210104,7.53,7.54,7.4,7.51,50921.0,38034.966
000547.SZ,20210104,28.1,30.15,27.88,29.88,623399.5,1807741.723
000548.SZ,20210104,4.04,4.07,4.03,4.04,38923.83,15746.855
000550.SZ,20210104,20.01,20.8,19.25,20.18,221556.87,449644.029
000551.SZ,20210104,8.18,8.29,8.12,8.25,25175.0,20695.214
000552.SZ,20210104,3.17,3.27,3.13,3.22,775594.1,248880.973
000553.SZ,20210104,7.81,7.91,7.77,7.86,33719.58,26456.796
000554.SZ,20210104,4.43,4.46,4.38,4.44,51665.45,22846.396
000555.SZ,20210104,15.57,15.84,15.55,15.69,114265.79,179104.932
000557.SZ,20210104,3.87,4.01,3.85,3.89,403417.6,156922.666
000558.SZ,20210104,2.77,2.84,2.75,2.78,95811.01,26803.969
000559.SZ,20210104,5.28,5.41,5.24,5.34,304533.5,162198.637
000560.SZ,20210104,4.05,4.07,3.85,3.9,361941.35,141557.672
000561.SZ,20210104,7.2,7.42,7.17,7.37,106427.48,77971.33
000563.SZ,20210104,3.78,3.8,3.71,3.77,330179.5,124220.247
000564.SZ,20210104,2.57,2.58,2.52,2.54,484411.67,123098.593
000565.SZ,20210104,4.77,4.78,4.7,4.77,26882.59,12745.459
000566.SZ,20210104,9.23,9.27,9.09,9.15,93804.52,86005.216
000567.SZ,20210104,8.91,9.31,8.77,9.19,52276.86,47393.806
000568.SZ,20210104,228.0,243.88,228.0,240.85,154334.67,3669628.521
000570.SZ,20210104,5.56,5.8,5.5,5.69,151863.66,86094.33
000571.SZ,20210104,2.62,2.68,2.58,2.6,20640.38,5387.747
600895.SH,20210104,17.02,17.16,16.83,17.04,139300.91,237301.102
600896.SH,20210104,4.01,4.01,3.92,3.97,45838.56,18084.002
600897.SH,20210104,16.63,16.76,16.57,16.7,10548.53,17577.902
600898.SH,20210104,6.0,6.01,5.89,5.94,18199.98,10805.128
600026.SH,20210104,6.67,6.85,6.63,6.76,396590.55,267978.133
600505.SH,20210104,7.04,7.17,7.0,7.12,40702.6,28839.72
600529.SH,20210104,50.2,50.22,47.69,48.15,356608.43,1724753.661
600496.SH,20210104,4.48,4.63,4.46,4.58,327957.89,149670.381
600580.SH,20210104,15.69,16.27,15.43,16.11,546127.18,869040.291
600355.SH,20210104,2.56,2.58,2.51,2.53,87209.0,22144.519
300816.SZ,20210104,80.28,81.0,79.0,79.35,8890.0,70892.864
002972.SZ,20210104,17.55,17.98,17.55,17.89,9634.07,17099.721
002977.SZ,20210104,142.5,145.47,139.6,143.99,19138.12,273728.483
603290.SH,20210104,238.99,255.0,232.5,250.54,39582.48,970722.82
600510.SH,20210104,6.9,6.9,6.75,6.83,35199.35,23962.981
600426.SH,20210104,37.43,37.58,36.07,37.01,161612.35,597290.074
600327.SH,20210104,4.17,4.21,4.14,4.18,72277.08,30128.323
600595.SH,20210104,2.31,2.35,2.3,2.34,54689.64,12768.928
600397.SH,20210104,3.42,3.54,3.37,3.45,469907.0,161952.486
603948.SH,20210104,19.19,19.69,19.02,19.52,12871.98,24912.776
600590.SH,20210104,5.71,5.89,5.67,5.83,144464.77,83534.222
600503.SH,20210104,3.63,3.7,3.6,3.69,176973.41,64944.693
600593.SH,20210104,18.65,18.98,18.45,18.45,38743.0,72232.884
600561.SH,20210104,4.47,4.51,4.45,4.47,11290.0,5058.086
600416.SH,20210104,21.0,22.03,20.99,21.55,208779.08,455380.643
600526.SH,20210104,4.53,4.65,4.5,4.62,38261.34,17486.735
600565.SH,20210104,2.73,2.76,2.72,2.73,198061.0,54183.714
600531.SH,20210104,6.05,6.21,6.0,6.1,620287.97,378744.103
600515.SH,20210104,6.69,6.98,6.57,6.81,384749.08,259563.586
300858.SZ,20210104,60.59,61.82,59.82,61.57,13145.45,80110.479
600592.SH,20210104,10.49,10.74,10.42,10.44,42641.69,44915.184
600579.SH,20210104,4.93,4.97,4.89,4.93,24850.91,12247.469
600586.SH,20210104,6.52,6.9,6.52,6.8,1168813.08,787290.003
600581.SH,20210104,3.81,4.05,3.74,3.98,920665.66,362544.307
600535.SH,20210104,14.79,14.79,14.51,14.65,104362.05,152627.881
600597.SH,20210104,16.21,16.85,15.49,16.75,470871.0,768007.768
600516.SH,20210104,7.16,7.22,7.06,7.13,1092896.93,780154.688
600551.SH,20210104,7.38,7.4,7.31,7.33,15245.82,11210.062
600956.SH,20210104,9.9,11.07,9.76,11.07,436405.07,455409.665
002980.SZ,20210104,44.88,45.99,44.88,45.58,8368.48,38129.51
688560.SH,20210104,27.61,30.33,27.61,30.33,73125.4,213869.53
600577.SH,20210104,3.13,3.21,3.11,3.2,198211.85,62920.385
600371.SH,20210104,15.92,16.5,15.82,16.17,256450.24,414391.147
600560.SH,20210104,9.04,9.3,9.02,9.27,24616.0,22670.967
600557.SH,20210104,10.15,10.31,10.14,10.18,41777.8,42599.31
600549.SH,20210104,17.15,17.46,16.92,17.15,660445.19,1137534.078
600353.SH,20210104,5.42,5.5,5.37,5.47,33553.8,18330.381
600511.SH,20210104,49.37,49.54,47.17,48.0,426359.57,2043297.377
600525.SH,20210104,6.44,6.55,6.36,6.46,179245.23,115278.176
600563.SH,20210104,107.54,115.75,107.06,113.99,39587.32,441399.942
600458.SH,20210104,8.52,9.36,8.52,9.15,264906.38,241261.766
600512.SH,20210104,2.95,2.96,2.93,2.95,161601.31,47590.592
600030.SH,20210104,29.44,29.49,28.7,29.18,1945462.07,5663123.706
600012.SH,20210104,6.14,6.17,6.04,6.06,50549.85,30799.717
600538.SH,20210104,5.91,5.99,5.91,5.92,28701.69,17066.507
600537.SH,20210104,5.0,5.47,4.85,5.33,1163955.36,608579.175
600562.SH,20210104,17.36,17.89,17.11,17.71,198174.16,347695.222
300861.SZ,20210104,53.0,56.89,52.8,55.8,48976.16,272898.996
600408.SH,20210104,2.41,2.57,2.39,2.57,229075.95,56876.014
600576.SH,20210104,3.59,3.6,3.52,3.56,18009.99,6412.713
600573.SH,20210104,11.85,12.3,11.71,12.05,272891.9,328369.87
600521.SH,20210104,33.33,33.55,30.43,31.41,540426.38,1693815.321
600370.SH,20210104,3.06,3.1,3.01,3.04,31845.83,9716.5
601696.SH,20210104,28.88,29.36,27.59,28.48,571181.23,1630652.387
002975.SZ,20210104,110.5,121.9,110.5,120.63,30027.43,351266.494
600460.SH,20210104,25.11,27.09,25.01,26.28,840146.65,2185894.039
600513.SH,20210104,10.36,10.36,10.14,10.25,45688.03,46723.728
600039.SH,20210104,4.51,4.66,4.48,4.65,335145.51,153181.356
600575.SH,20210104,2.32,2.33,2.28,2.29,259960.91,59770.877
600375.SH,20210104,7.93,8.03,7.84,7.93,126993.83,100549.57
600343.SH,20210104,9.86,10.56,9.8,10.23,313751.48,319736.369
600502.SH,20210104,3.78,3.83,3.77,3.81,62065.76,23635.527
605111.SH,20210104,192.17,199.37,189.1,196.03,24911.3,483238.57
300831.SZ,20210104,19.71,20.15,19.37,20.05,33268.13,66205.23
605198.SH,20210104,22.7,23.0,22.61,22.77,5932.0,13523.493
603439.SH,20210104,20.26,20.9,19.92,20.58,26294.13,53525.897
300840.SZ,20210104,16.92,17.32,16.86,17.25,37554.11,64275.389
603221.SH,20210104,13.12,13.12,12.9,12.99,12319.0,16031.824
605358.SH,20210104,119.57,122.0,112.04,119.22,105616.69,1242445.872
002985.SZ,20210104,194.0,208.0,194.0,205.78,17942.67,360432.467
300833.SZ,20210104,45.82,46.94,45.38,46.72,4091.0,18964.894
600481.SH,20210104,3.88,3.89,3.78,3.83,333285.64,127344.812
600004.SH,20210104,14.1,14.17,13.83,14.04,191321.96,267631.893
600459.SH,20210104,25.98,27.14,25.74,26.97,184327.18,490485.882
600570.SH,20210104,105.93,107.47,104.2,106.17,138877.13,1476688.359
600392.SH,20210104,8.98,9.45,8.92,9.21,728163.83,670695.469
600584.SH,20210104,42.5,43.03,41.66,42.53,676471.77,2874817.273
601975.SH,20210104,2.51,2.53,2.5,2.52,450306.59,113335.576
601778.SH,20210104,7.3,7.8,7.28,7.68,594886.42,452354.008
601012.SH,20210104,92.2,101.42,92.2,100.1,1132259.43,11107838.801
300077.SZ,20210104,8.19,8.29,8.09,8.18,138495.2,113348.824
300082.SZ,20210104,10.77,12.5,10.77,12.5,506295.38,606301.607
002469.SZ,20210104,5.71,5.73,5.65,5.66,47619.37,27080.606
002441.SZ,20210104,8.2,8.29,8.07,8.25,47199.0,38613.072
300235.SZ,20210104,12.69,12.89,12.63,12.74,23615.25,30060.927
300084.SZ,20210104,4.18,4.27,4.14,4.24,56822.07,23959.636
002444.SZ,20210104,30.7,31.95,30.53,31.14,140794.9,439235.004
002492.SZ,20210104,5.25,5.28,5.22,5.26,36409.43,19125.116
002466.SZ,20210104,39.95,42.5,39.46,42.0,1190506.57,4875631.629
002445.SZ,20210104,2.04,2.08,2.03,2.05,67897.63,13928.169
300238.SZ,20210104,24.85,24.85,24.3,24.5,94574.65,231609.15
601118.SH,20210104,4.83,5.3,4.83,5.12,814635.0,417727.536
002449.SZ,20210104,10.15,10.3,10.12,10.26,96695.4,98828.069
300086.SZ,20210104,5.62,5.69,5.56,5.64,49295.62,27708.02
300101.SZ,20210104,16.28,16.71,16.2,16.47,216274.65,357016.125
300091.SZ,20210104,4.17,4.29,4.12,4.25,307436.71,129606.492
300081.SZ,20210104,9.07,9.23,9.0,9.01,37462.03,34035.797
002458.SZ,20210104,11.2,11.85,11.2,11.78,200516.32,233753.831
002451.SZ,20210104,7.05,7.18,7.05,7.11,36106.16,25681.221
300272.SZ,20210104,5.1,5.34,5.09,5.3,73828.08,38472.472
300088.SZ,20210104,9.0,9.13,8.91,9.02,475789.92,429047.19
300096.SZ,20210104,8.06,8.14,7.98,8.06,56188.13,45228.929
002457.SZ,20210104,7.38,7.51,7.36,7.47,28784.0,21441.621
002529.SZ,20210104,7.59,7.68,7.22,7.52,69469.77,52289.261
601000.SH,20210104,2.48,2.48,2.45,2.46,413799.41,102040.687
002452.SZ,20210104,5.7,5.82,5.68,5.82,31299.06,18075.32
002460.SZ,20210104,104.99,111.32,103.06,111.32,374293.86,4026159.131
002454.SZ,20210104,6.0,6.55,5.98,6.48,178413.45,113391.355
002453.SZ,20210104,5.78,6.37,5.78,6.13,346931.17,217412.409
300085.SZ,20210104,18.71,18.71,18.03,18.31,170732.77,312985.336
601717.SH,20210104,10.9,11.47,10.65,11.23,386143.85,431184.539
300179.SZ,20210104,6.31,6.52,6.29,6.45,131926.02,84839.312
300097.SZ,20210104,10.34,10.6,10.3,10.48,56381.15,59038.278
002462.SZ,20210104,14.1,14.15,13.98,14.1,16268.24,22877.793
300099.SZ,20210104,7.18,7.51,7.13,7.42,212830.56,156977.614
300093.SZ,20210104,9.09,9.28,9.0,9.14,44100.01,40437.912
601718.SH,20210104,3.03,3.15,3.01,3.07,630122.77,193593.175
002464.SZ,20210104,3.45,3.45,3.34,3.35,83653.97,28221.788
300124.SZ,20210104,93.3,97.84,92.56,95.59,137223.14,1306392.306
300089.SZ,20210104,5.88,6.12,5.71,5.79,72491.0,42827.35
300094.SZ,20210104,5.05,5.48,5.05,5.35,714434.52,378477.731
300253.SZ,20210104,17.5,17.9,17.11,17.29,448922.22,782217.942
300152.SZ,20210104,2.79,2.81,2.74,2.76,174739.13,48455.357
300321.SZ,20210104,17.95,18.3,17.9,18.01,8310.0,15016.082
002660.SZ,20210104,8.0,8.3,7.9,8.24,65049.0,53003.065
002659.SZ,20210104,4.88,4.93,4.8,4.87,82712.35,40161.803
002674.SZ,20210104,12.87,12.91,12.48,12.55,50964.0,64489.931
002661.SZ,20210104,17.98,18.89,17.95,18.86,84828.74,157446.955
002155.SZ,20210104,8.6,8.75,8.59,8.68,257063.04,223247.739
300320.SZ,20210104,6.99,7.17,6.94,7.11,300846.2,213380.206
300313.SZ,20210104,21.41,22.53,20.79,22.01,187057.09,407340.829
300314.SZ,20210104,16.65,17.46,16.5,17.25,51135.36,87493.852
002670.SZ,20210104,14.29,14.3,12.91,13.26,1615843.28,2172469.387
603123.SH,20210104,7.23,7.29,7.08,7.1,31346.03,22403.31
603333.SH,20210104,5.8,5.98,5.74,5.92,64134.0,37664.74
601965.SH,20210104,14.85,16.0,14.73,16.0,151105.99,235217.387
002799.SZ,20210104,21.0,21.16,20.3,20.38,68233.54,140653.179
002675.SZ,20210104,19.91,20.79,19.66,20.53,83305.99,169498.767
300327.SZ,20210104,32.7,33.79,32.6,33.7,72163.67,241222.999
300311.SZ,20210104,6.04,6.07,5.94,6.01,132332.94,79388.574
002677.SZ,20210104,16.06,16.95,16.0,16.7,106510.22,177329.397
002676.SZ,20210104,3.31,3.35,3.29,3.31,60363.2,20038.169
300308.SZ,20210104,51.0,52.42,50.33,52.0,62160.18,320152.57
300330.SZ,20210104,9.83,9.99,9.79,9.96,22417.4,22217.528
300302.SZ,20210104,11.25,11.73,11.18,11.64,53035.06,61089.899
300315.SZ,20210104,5.15,5.2,5.01,5.11,693053.67,353551.49
300312.SZ,20210104,5.59,5.76,5.58,5.62,126576.0,71733.961
300317.SZ,20210104,8.34,8.88,8.27,8.63,639674.17,552295.45
601038.SH,20210104,12.0,12.48,11.82,12.39,134624.33,165652.264
300299.SZ,20210104,7.63,7.78,7.57,7.75,166991.25,128631.824
603000.SH,20210104,16.93,17.28,16.82,17.08,99842.69,170275.88
002671.SZ,20210104,4.19,4.2,4.13,4.2,16003.09,6655.0
603128.SH,20210104,9.3,9.54,9.22,9.47,312793.37,293901.34
002665.SZ,20210104,2.12,2.13,2.06,2.07,717766.68,149570.814
002696.SZ,20210104,5.93,6.32,5.93,6.28,128755.74,79823.398
002685.SZ,20210104,4.05,4.09,4.01,4.07,77923.0,31515.855
002699.SZ,20210104,5.72,6.29,5.72,6.13,219024.21,131689.099
002682.SZ,20210104,3.95,4.04,3.9,4.0,143315.19,56886.94
603077.SH,20210104,1.42,1.43,1.4,1.41,1778402.28,251211.713
603168.SH,20210104,7.8,7.84,7.67,7.71,29532.9,22849.265
002692.SZ,20210104,2.68,2.78,2.68,2.77,15513.25,4268.366
603366.SH,20210104,5.23,5.26,5.13,5.22,109516.2,56983.086
300319.SZ,20210104,8.85,9.24,8.82,9.13,79301.02,72388.099
300316.SZ,20210104,30.63,32.47,30.1,32.3,320168.13,1014418.252
002690.SZ,20210104,44.55,45.18,43.96,44.56,25891.15,115338.705
300746.SZ,20210104,11.96,12.2,11.83,12.06,17512.0,21011.378
002678.SZ,20210104,7.37,7.46,7.27,7.4,4969.51,3661.953
002691.SZ,20210104,4.59,4.67,4.58,4.6,29705.04,13709.162
002158.SZ,20210104,15.14,16.58,15.08,16.5,230457.27,368480.23
688588.SH,20210104,23.99,25.0,23.86,24.5,6600.49,16035.912
002908.SZ,20210104,13.69,13.83,13.5,13.74,20113.99,27514.664
002930.SZ,20210104,19.52,19.75,18.5,19.28,66413.63,127398.301
002907.SZ,20210104,13.4,13.66,13.4,13.56,7222.36,9774.19
600933.SH,20210104,15.68,16.04,15.16,15.26,91317.47,142534.259
002922.SZ,20210104,13.46,13.46,13.24,13.28,17040.0,22680.777
300702.SZ,20210104,93.0,95.26,90.91,94.5,13096.45,122695.848
603912.SH,20210104,14.32,14.77,14.23,14.56,18957.0,27530.269
603895.SH,20210104,16.98,17.16,16.82,17.0,5571.4,9463.135
002999.SZ,20210104,11.8,11.9,11.6,11.76,60523.0,70996.203
300769.SZ,20210104,172.0,176.0,169.0,170.7,16721.48,288113.685
603583.SH,20210104,77.5,78.6,76.18,76.42,16721.21,128971.322
300719.SZ,20210104,18.75,19.33,18.61,19.13,110971.5,210929.845
002915.SZ,20210104,16.17,16.62,16.11,16.37,17909.0,29332.542
002913.SZ,20210104,60.19,60.56,59.32,60.09,6750.4,40512.114
002939.SZ,20210104,12.98,13.06,12.66,12.91,272904.92,351644.509
002925.SZ,20210104,64.34,64.97,60.1,61.2,69306.19,426596.06
002945.SZ,20210104,15.2,15.22,14.7,14.94,227056.25,339245.715
603848.SH,20210104,12.54,12.66,12.42,12.61,11447.09,14341.945
300726.SZ,20210104,73.26,80.87,73.26,79.89,76544.95,593956.603
300705.SZ,20210104,26.66,27.15,25.68,25.84,36691.0,96040.893
300707.SZ,20210104,17.9,18.55,17.68,18.21,49286.25,88876.391
603080.SH,20210104,13.0,13.05,12.68,12.88,30826.0,39455.98
002958.SZ,20210104,5.06,5.09,4.94,5.01,759363.58,379559.694
300827.SZ,20210104,79.0,84.66,77.85,82.73,34167.73,276043.603
300777.SZ,20210104,51.18,56.28,50.96,55.42,139018.97,756926.491
603607.SH,20210104,15.06,15.23,14.81,15.15,14747.64,22228.753
688571.SH,20210104,10.14,10.26,9.91,10.23,59478.73,60100.207
603685.SH,20210104,11.06,11.24,11.06,11.2,5464.52,6104.166
603356.SH,20210104,11.4,11.56,11.31,11.47,11559.0,13241.026
300674.SZ,20210104,34.27,34.38,33.45,33.69,34889.93,117736.55
002966.SZ,20210104,7.65,7.65,7.51,7.6,269829.99,204258.72
603676.SH,20210104,9.01,9.1,8.93,9.08,12249.57,11074.455
603661.SH,20210104,54.34,55.41,53.8,54.64,12428.0,67923.787
300729.SZ,20210104,42.32,43.47,41.6,43.28,21757.58,92794.383
002910.SZ,20210104,9.27,9.53,9.25,9.53,40996.62,38532.06
601860.SH,20210104,4.2,4.21,4.08,4.13,747567.85,308828.793
300716.SZ,20210104,8.51,8.67,8.42,8.53,28829.5,24646.56
600903.SH,20210104,12.51,12.75,12.48,12.63,242436.53,305363.277
002948.SZ,20210104,5.8,5.83,5.55,5.69,1018260.51,578793.293
300710.SZ,20210104,28.21,29.77,28.21,29.58,12839.0,37606.363
603278.SH,20210104,8.08,8.16,8.0,8.14,18139.6,14670.121
300799.SZ,20210104,58.0,59.59,57.25,58.4,11943.35,69700.04
603871.SH,20210104,21.49,21.65,21.31,21.52,12356.86,26572.944
300727.SZ,20210104,31.81,32.5,30.5,32.28,78742.6,250174.121
000572.SZ,20210104,3.05,3.19,3.01,3.19,408349.32,128565.513
000573.SZ,20210104,2.8,2.85,2.8,2.83,53974.99,15248.361
000576.SZ,20210104,10.6,10.94,10.51,10.71,188622.37,203379.766
000581.SZ,20210104,23.24,23.24,22.66,22.8,143206.13,326751.68
000582.SZ,20210104,10.41,10.54,10.35,10.46,95133.04,99197.394
000584.SZ,20210104,5.83,5.95,5.75,5.93,35126.5,20591.149
000585.SZ,20210104,1.67,1.71,1.66,1.69,43600.05,7366.813
000586.SZ,20210104,7.27,7.32,7.2,7.28,22111.15,16061.224
000587.SZ,20210104,1.0,1.05,1.0,1.04,132324.42,13327.266
000589.SZ,20210104,6.66,6.85,6.57,6.77,372674.79,250924.919
000590.SZ,20210104,8.48,8.52,8.42,8.5,10271.71,8684.507
000591.SZ,20210104,7.46,8.0,7.4,8.0,2048212.34,1594266.444
000592.SZ,20210104,2.77,2.84,2.75,2.8,442745.94,123541.831
000593.SZ,20210104,6.2,6.43,6.16,6.37,313189.06,197684.284
000595.SZ,20210104,1.98,1.98,1.95,1.98,48854.0,9587.928
000596.SZ,20210104,270.8,284.64,267.0,279.66,41598.19,1156936.121
000597.SZ,20210104,5.06,5.07,4.94,5.03,53629.56,26895.679
000598.SZ,20210104,4.8,4.85,4.77,4.84,104506.59,50271.638
000599.SZ,20210104,4.24,4.33,4.2,4.31,72702.0,31117.411
000600.SZ,20210104,5.57,5.66,5.53,5.59,174707.14,97891.059
000601.SZ,20210104,6.68,6.72,6.59,6.61,86495.77,57324.242
000603.SZ,20210104,16.3,16.85,16.27,16.59,163510.56,271501.688
000605.SZ,20210104,5.81,5.84,5.77,5.84,10665.23,6196.436
000606.SZ,20210104,3.23,3.26,3.12,3.19,248730.01,78948.95
000607.SZ,20210104,3.93,3.98,3.93,3.94,18760.0,7420.928
000608.SZ,20210104,3.16,3.16,3.1,3.11,25159.76,7854.251
000609.SZ,20210104,4.58,4.64,4.49,4.55,39748.44,18007.748
000610.SZ,20210104,8.28,8.31,8.16,8.24,50733.04,41771.102
000611.SZ,20210104,2.81,2.84,2.79,2.79,13997.0,3929.448
000612.SZ,20210104,7.02,7.53,6.94,7.47,501458.44,367744.016
000613.SZ,20210104,4.4,4.61,4.35,4.57,100097.51,45161.025
000615.SZ,20210104,7.75,8.36,7.72,8.36,652356.94,528617.582
000616.SZ,20210104,2.41,2.47,2.4,2.45,160849.95,39264.073
000617.SZ,20210104,6.78,6.78,6.66,6.74,41043.1,27600.999
000619.SZ,20210104,5.98,6.04,5.96,6.02,38778.07,23301.789
000620.SZ,20210104,2.42,2.42,2.3,2.33,121986.4,28536.186
000622.SZ,20210104,3.9,4.06,3.89,3.98,179676.06,71443.604
000623.SZ,20210104,16.5,16.55,16.24,16.42,106635.89,174577.842
000625.SZ,20210104,21.2,22.3,21.01,21.75,1359361.28,2951944.056
000626.SZ,20210104,14.13,14.66,13.75,14.4,80630.49,114821.029
000627.SZ,20210104,4.86,4.86,4.7,4.78,267917.26,127500.991
000628.SZ,20210104,8.5,8.66,8.36,8.65,40004.88,34035.079
000629.SZ,20210104,2.16,2.22,2.15,2.2,1282205.13,280429.299
000630.SZ,20210104,2.58,2.66,2.57,2.64,2084879.15,547166.655
000631.SZ,20210104,3.04,3.04,2.93,2.94,72085.33,21397.871
600351.SH,20210104,4.99,5.0,4.94,4.99,48161.17,23935.083
000875.SZ,20210104,4.26,4.47,4.25,4.42,635787.69,279859.471
600587.SH,20210104,14.27,14.29,14.06,14.22,43182.19,61229.583
300826.SZ,20210104,30.78,31.43,30.51,31.41,5519.36,17141.365
300830.SZ,20210104,12.02,12.43,12.0,12.35,24640.71,30263.719
