ts_code,trade_date,open,high,low,close,vol,amount
002917.SZ,20230515,10.23,10.38,10.18,10.36,34643.0,35663.447
002918.SZ,20230515,15.99,16.2,15.84,16.13,37354.89,60006.548
002919.SZ,20230515,34.67,34.93,33.6,34.54,42139.35,144578.145
002920.SZ,20230515,105.98,109.5,105.66,107.42,26270.29,283358.869
002921.SZ,20230515,13.68,13.79,13.52,13.76,9077.0,12407.766
002922.SZ,20230515,14.35,14.8,14.17,14.74,51907.63,75751.022
002923.SZ,20230515,18.88,19.35,18.88,19.26,20511.06,39297.813
002925.SZ,20230515,17.35,17.4,16.97,17.4,36536.86,62728.835
002926.SZ,20230515,8.56,8.67,8.38,8.66,247549.96,211276.217
002927.SZ,20230515,13.17,14.24,13.13,13.8,178064.92,243626.878
002928.SZ,20230515,10.36,10.5,10.22,10.47,30646.3,31697.447
002929.SZ,20230515,38.69,39.77,38.2,39.62,27788.78,108413.827
300546.SZ,20230515,23.07,23.23,22.6,23.13,23289.38,53379.113
300547.SZ,20230515,15.16,15.37,14.97,15.33,13744.0,20935.884
300548.SZ,20230515,26.74,27.31,25.37,26.37,150760.48,392488.557
300549.SZ,20230515,13.03,13.18,12.95,13.15,7124.6,9320.307
300550.SZ,20230515,16.65,16.83,16.43,16.68,12971.18,21538.855
300551.SZ,20230515,18.04,18.67,17.61,18.65,107266.23,194866.258
300552.SZ,20230515,17.3,17.5,17.0,17.19,22242.55,38150.875
300553.SZ,20230515,57.28,60.49,56.61,60.2,6574.4,38990.733
300554.SZ,20230515,18.12,18.8,18.11,18.71,30438.78,56642.564
300555.SZ,20230515,6.78,6.8,6.64,6.7,7429.0,4970.183
300556.SZ,20230515,24.32,24.52,23.38,23.76,62637.6,149391.146
300557.SZ,20230515,31.28,31.7,30.8,31.68,5120.0,16028.695
300558.SZ,20230515,65.02,66.39,64.4,66.19,21904.4,143358.203
300559.SZ,20230515,19.46,20.0,18.08,19.2,245228.76,464581.682
300560.SZ,20230515,15.3,15.66,14.89,15.65,81330.3,124398.904
300561.SZ,20230515,12.39,12.48,11.6,11.95,96764.5,115956.011
300562.SZ,20230515,9.16,9.3,9.01,9.26,33145.0,30287.351
300563.SZ,20230515,11.99,12.01,11.74,12.0,26556.7,31556.519
300564.SZ,20230515,12.97,12.97,12.55,12.83,18753.88,23838.616
300565.SZ,20230515,16.17,16.46,16.06,16.38,55586.77,90592.708
300566.SZ,20230515,16.6,17.0,16.6,16.93,29526.5,49625.684
300567.SZ,20230515,98.27,103.98,96.45,102.76,91852.41,928464.879
300568.SZ,20230515,17.44,18.09,17.44,17.86,197428.8,353198.423
300569.SZ,20230515,8.46,8.97,8.43,8.93,256793.69,226548.005
300570.SZ,20230515,23.78,24.24,22.87,23.83,101908.0,238009.311
300571.SZ,20230515,34.66,35.48,31.14,32.55,123448.47,404431.727
300572.SZ,20230515,17.51,17.75,17.07,17.31,38374.43,66402.128
300573.SZ,20230515,165.96,169.99,161.91,166.71,15936.99,263026.748
300575.SZ,20230515,16.7,17.04,16.7,17.04,11849.75,20010.557
300576.SZ,20230515,34.57,35.68,34.3,35.66,80095.9,280495.092
300577.SZ,20230515,16.0,16.2,15.6,16.06,19376.54,30793.561
300578.SZ,20230515,19.02,19.27,18.41,18.69,53098.0,98964.515
300579.SZ,20230515,31.6,31.79,30.04,31.06,56428.85,173307.906
300580.SZ,20230515,24.53,25.0,24.12,24.7,19090.09,46874.744
300581.SZ,20230515,16.64,17.12,16.64,17.05,25342.24,42760.836
300582.SZ,20230515,12.23,12.66,12.22,12.64,54096.7,67724.836
300583.SZ,20230515,24.83,24.97,24.37,24.8,3630.0,8953.761
300584.SZ,20230515,23.48,23.95,23.09,23.88,22022.5,51698.199
300585.SZ,20230515,16.66,16.89,16.24,16.68,77590.0,128170.523
300586.SZ,20230515,10.24,10.78,10.23,10.63,101778.85,107847.88
300587.SZ,20230515,8.55,8.9,8.54,8.81,131807.43,115144.733
300588.SZ,20230515,10.81,10.95,10.63,10.88,37733.6,40678.572
301301.SZ,20230515,8.81,8.99,8.74,8.95,62325.79,55141.455
301302.SZ,20230515,60.26,61.0,59.61,60.65,8584.39,51758.996
301303.SZ,20230515,22.0,22.24,21.86,22.2,12768.36,28175.022
301306.SZ,20230515,36.3,36.38,35.65,36.38,7429.4,26771.821
301307.SZ,20230515,26.63,28.16,26.6,28.15,54711.52,150694.36
301308.SZ,20230515,89.18,94.65,87.71,94.0,55392.72,507941.441
301309.SZ,20230515,26.7,26.78,26.5,26.76,1976.06,5272.548
301311.SZ,20230515,19.73,22.06,19.54,21.95,207383.84,432513.549
301312.SZ,20230515,85.12,88.12,81.57,83.91,20493.66,173468.613
301313.SZ,20230515,38.53,39.49,36.12,36.75,61247.81,228746.604
301314.SZ,20230515,62.02,63.18,61.68,63.14,6092.0,38130.664
301316.SZ,20230515,22.99,23.08,21.95,22.47,25333.7,56779.073
301317.SZ,20230515,22.69,22.85,22.3,22.78,5502.11,12440.106
301318.SZ,20230515,44.8,45.35,44.32,45.35,5566.82,24939.354
301319.SZ,20230515,50.0,51.55,49.95,51.28,4779.92,24284.228
301321.SZ,20230515,19.11,19.94,19.07,19.77,9276.6,18136.042
301322.SZ,20230515,99.96,102.88,97.68,102.17,5616.43,56555.297
301325.SZ,20230515,93.99,97.18,92.1,93.02,106822.53,1005506.573
301326.SZ,20230515,32.42,32.78,32.01,32.78,4771.62,15466.365
301327.SZ,20230515,102.99,106.95,102.87,106.69,11903.67,125967.416
301328.SZ,20230515,73.22,74.94,73.01,74.79,2112.79,15693.179
301330.SZ,20230515,45.31,46.08,44.31,45.39,36447.77,164365.517
301331.SZ,20230515,41.66,42.95,41.1,42.59,29866.18,126022.458
301333.SZ,20230515,97.0,100.28,97.0,100.0,1784.0,17585.925
301335.SZ,20230515,34.66,34.83,34.2,34.65,3083.74,10615.091
301336.SZ,20230515,44.12,45.88,44.03,45.8,5307.44,23842.793
301338.SZ,20230515,43.88,44.89,43.5,44.84,6553.72,29033.722
301339.SZ,20230515,26.52,26.98,24.5,25.73,74939.32,190713.406
301345.SZ,20230515,45.81,46.22,45.63,46.17,4999.45,23030.21
301349.SZ,20230515,76.8,79.68,76.8,79.0,8496.63,66848.619
301356.SZ,20230515,43.0,43.47,40.95,41.85,21005.71,87981.227
301357.SZ,20230515,46.0,47.56,45.85,47.36,16716.52,78381.659
301358.SZ,20230515,43.08,44.67,42.97,44.56,85163.31,376607.808
301359.SZ,20230515,22.5,22.88,22.31,22.76,9273.74,21038.217
301360.SZ,20230515,68.15,68.73,66.0,66.95,8870.1,59647.64
301361.SZ,20230515,22.28,23.44,22.05,23.06,15378.98,35246.989
301363.SZ,20230515,38.5,38.84,38.01,38.48,5066.16,19431.264
301365.SZ,20230515,26.08,26.09,25.34,25.75,9338.0,23906.452
301366.SZ,20230515,50.35,50.94,50.1,50.91,3212.74,16253.909
301367.SZ,20230515,208.94,210.0,206.01,209.81,4171.58,86606.857
301368.SZ,20230515,21.2,21.49,21.0,21.36,12252.1,26087.693
301369.SZ,20230515,85.79,85.79,81.6,83.45,39622.16,328647.355
301373.SZ,20230515,31.86,32.15,31.68,32.13,3424.62,10917.796
600769.SH,20230515,8.22,8.22,7.86,8.16,60355.0,48541.229
600770.SH,20230515,5.54,5.56,5.4,5.5,118176.29,64645.157
600771.SH,20230515,39.39,39.46,38.16,38.97,85893.42,332352.498
600773.SH,20230515,13.62,14.58,13.62,14.53,173088.28,246413.558
600774.SH,20230515,12.28,12.43,12.15,12.41,15444.13,18965.485
600775.SH,20230515,8.97,9.01,8.77,9.01,67766.45,60155.817
600776.SH,20230515,10.16,10.23,9.82,10.07,115948.2,115488.736
600777.SH,20230515,2.63,2.64,2.57,2.63,1356071.83,352915.648
600778.SH,20230515,7.1,7.12,6.9,7.04,15134.19,10577.961
600779.SH,20230515,61.66,63.07,61.47,63.07,33003.59,205616.093
600780.SH,20230515,8.98,8.99,8.72,8.88,107882.68,95271.114
600782.SH,20230515,4.04,4.05,3.96,4.04,211274.28,84627.9
600783.SH,20230515,13.35,13.39,13.04,13.3,34585.56,45667.435
600784.SH,20230515,6.68,6.78,6.67,6.77,49926.41,33626.821
600785.SH,20230515,17.62,17.86,17.1,17.57,45150.92,78563.495
600787.SH,20230515,6.08,6.16,5.88,6.15,421636.88,253035.849
600789.SH,20230515,6.74,6.79,6.66,6.76,99757.6,66968.881
600790.SH,20230515,4.85,4.89,4.69,4.8,207812.16,98920.03
600791.SH,20230515,4.38,4.44,4.24,4.41,86213.0,37414.761
600792.SH,20230515,3.41,3.42,3.36,3.37,38082.0,12885.749
600793.SH,20230515,11.94,12.1,11.89,12.07,10997.0,13191.377
600794.SH,20230515,3.72,3.74,3.63,3.74,107004.0,39438.901
600795.SH,20230515,4.2,4.22,4.03,4.08,2611650.21,1074001.393
600796.SH,20230515,5.38,5.42,5.33,5.41,26369.01,14191.067
600797.SH,20230515,7.55,7.59,7.06,7.28,421214.21,304893.745
600798.SH,20230515,3.75,3.76,3.66,3.74,98653.22,36515.182
600800.SH,20230515,3.7,3.7,3.63,3.7,55396.0,20360.428
600801.SH,20230515,14.2,14.28,14.03,14.28,58835.19,83309.424
600802.SH,20230515,5.42,5.42,5.28,5.35,27875.08,14865.417
600803.SH,20230515,19.45,20.06,19.32,19.97,77933.16,154620.331
600804.SH,20230515,4.32,4.4,4.22,4.22,413684.54,175966.681
600805.SH,20230515,4.31,4.35,4.25,4.31,55214.0,23683.289
600807.SH,20230515,3.16,3.18,3.08,3.18,42983.25,13440.51
600808.SH,20230515,2.8,2.83,2.76,2.82,214022.0,59734.634
600809.SH,20230515,232.1,235.5,231.29,235.33,26245.46,614678.665
600810.SH,20230515,7.41,7.43,7.35,7.42,25037.39,18481.072
600811.SH,20230515,2.63,2.63,2.47,2.5,2053794.42,526367.031
600812.SH,20230515,5.79,5.82,5.7,5.78,110159.54,63292.35
600814.SH,20230515,9.11,9.19,8.83,9.04,168811.25,151708.137
600815.SH,20230515,2.69,2.71,2.66,2.71,80222.06,21550.009
600816.SH,20230515,3.93,3.96,3.86,3.92,94493.7,36938.843
603399.SH,20230515,10.85,11.22,10.71,11.22,120239.18,132901.348
603408.SH,20230515,10.5,10.53,10.35,10.52,11966.0,12514.672
603416.SH,20230515,35.02,36.11,35.02,36.09,8567.8,30607.826
603421.SH,20230515,8.75,8.87,8.62,8.86,22827.2,19942.942
603429.SH,20230515,9.05,9.27,9.02,9.18,23108.91,21114.181
603439.SH,20230515,16.4,17.05,16.21,16.9,105137.96,175949.944
603444.SH,20230515,471.39,471.5,449.28,460.4,17343.15,794067.075
603456.SH,20230515,31.09,31.95,30.78,31.86,38663.17,121460.248
603458.SH,20230515,10.19,10.25,10.07,10.23,23881.84,24244.189
603466.SH,20230515,14.69,14.87,14.06,14.38,219732.9,315638.099
603477.SH,20230515,28.2,28.7,27.85,28.58,52051.02,147273.106
603486.SH,20230515,67.0,67.48,66.16,67.26,22506.49,150361.014
603488.SH,20230515,7.15,7.25,7.1,7.24,15359.92,11019.102
603489.SH,20230515,84.26,85.41,83.85,85.02,3181.96,26951.811
603496.SH,20230515,17.41,17.56,17.2,17.43,14599.0,25359.777
603499.SH,20230515,9.37,9.39,9.1,9.29,14150.0,13053.527
603500.SH,20230515,12.21,12.49,12.16,12.45,19162.08,23639.188
603501.SH,20230515,89.51,90.6,89.0,90.5,55651.81,501407.778
603505.SH,20230515,32.43,33.92,32.18,33.5,52330.11,173695.302
603506.SH,20230515,12.14,12.3,12.07,12.26,10815.72,13193.31
603507.SH,20230515,37.0,38.69,36.69,38.52,69911.46,264754.094
603508.SH,20230515,17.63,17.85,17.41,17.78,23884.4,42144.817
603511.SH,20230515,17.09,17.11,16.4,16.7,17139.0,28561.567
603515.SH,20230515,20.08,20.19,19.75,20.18,20815.92,41623.264
603516.SH,20230515,21.84,22.22,20.85,21.4,40204.4,85951.842
603517.SH,20230515,37.1,37.83,36.81,37.76,53767.28,200303.593
603518.SH,20230515,11.35,11.5,10.86,11.27,157998.55,175334.124
603519.SH,20230515,13.66,13.98,13.54,13.97,42421.88,58765.468
603520.SH,20230515,16.67,16.85,16.35,16.58,50314.6,83511.004
603527.SH,20230515,11.71,11.98,11.6,11.96,17696.6,20932.695
603528.SH,20230515,7.28,7.37,7.21,7.36,45984.0,33493.928
603529.SH,20230515,57.22,59.64,57.1,59.16,33208.14,195071.961
603530.SH,20230515,15.19,15.85,15.19,15.67,80332.59,125443.956
603533.SH,20230515,30.61,31.57,28.53,28.66,447334.42,1314100.404
603535.SH,20230515,16.91,17.04,16.66,16.88,7580.2,12738.624
603536.SH,20230515,6.53,6.57,6.44,6.57,17951.2,11667.593
603538.SH,20230515,20.23,20.38,19.88,20.38,22899.87,46080.017
603551.SH,20230515,11.16,11.27,11.1,11.25,12693.0,14216.209
603555.SH,20230515,1.76,1.76,1.76,1.76,24613.0,4331.888
603556.SH,20230515,23.61,24.7,23.61,24.27,52982.54,128061.56
603557.SH,20230515,2.8,2.84,2.7,2.74,87259.0,23895.428
603558.SH,20230515,8.09,8.11,7.84,8.04,43436.52,34596.295
688313.SH,20230515,11.81,11.95,11.47,11.9,109652.71,128706.813
688314.SH,20230515,34.98,35.83,34.4,35.4,3071.57,10807.003
688315.SH,20230515,32.29,33.05,32.12,33.05,16635.49,54137.507
688316.SH,20230515,51.01,51.5,48.1,49.78,19565.61,97046.521
688317.SH,20230515,24.85,25.07,24.48,25.04,14424.59,35751.101
688318.SH,20230515,156.18,158.01,151.45,156.51,17604.3,272313.884
688319.SH,20230515,19.45,20.27,19.35,19.69,18081.42,35664.663
688320.SH,20230515,32.02,33.14,31.99,33.02,12444.09,40797.79
688321.SH,20230515,22.55,22.78,22.0,22.7,30053.69,67208.641
688322.SH,20230515,27.99,28.26,27.21,27.81,9397.59,25974.745
688323.SH,20230515,20.24,20.8,20.02,20.72,6958.75,14255.292
688325.SH,20230515,40.19,40.52,39.63,40.46,1637.15,6586.778
688326.SH,20230515,122.79,127.34,122.0,124.8,5239.33,65492.628
688327.SH,20230515,44.7,45.48,39.5,39.98,218927.65,907150.517
688328.SH,20230515,19.45,19.77,19.3,19.77,5443.66,10625.858
688329.SH,20230515,31.41,32.79,30.78,32.46,8601.53,27476.768
688330.SH,20230515,47.07,47.68,46.83,47.38,8784.11,41447.321
688331.SH,20230515,59.62,63.8,59.2,63.7,16812.13,103790.375
688332.SH,20230515,80.2,80.4,76.58,78.96,17231.73,134872.246
688333.SH,20230515,85.16,87.39,84.04,86.1,8152.27,70111.428
688335.SH,20230515,24.01,25.15,23.88,25.14,9042.28,22326.429
688336.SH,20230515,17.43,17.86,17.16,17.5,22134.48,38698.156
688337.SH,20230515,57.0,58.2,56.0,58.2,12382.86,70512.126
688338.SH,20230515,53.09,54.32,52.55,54.0,3450.73,18469.571
688339.SH,20230515,80.8,82.5,80.04,81.97,9042.16,73462.172
688343.SH,20230515,64.8,64.9,60.4,63.37,77944.58,485192.473
688345.SH,20230515,37.02,38.6,36.89,38.3,5505.96,20924.635
688348.SH,20230515,270.85,309.99,269.77,289.65,25595.6,744672.964
688349.SH,20230515,34.42,37.65,34.3,36.5,66459.76,242849.399
688350.SH,20230515,16.39,16.58,16.11,16.52,8061.81,13237.093
688351.SH,20230515,19.08,19.69,18.92,19.6,15300.32,29505.089
688352.SH,20230515,12.4,12.85,12.32,12.84,89589.59,113530.269
688353.SH,20230515,38.12,39.65,38.11,39.01,7049.95,27612.572
688355.SH,20230515,24.75,25.55,24.75,25.01,9329.71,23422.277
688356.SH,20230515,118.3,119.6,116.48,118.52,5635.83,66293.644
688357.SH,20230515,95.87,97.7,95.09,96.76,4820.57,46434.044
688358.SH,20230515,62.99,63.92,55.97,57.75,45736.88,268294.819
688359.SH,20230515,83.2,83.34,77.1,78.5,14439.07,114989.483
688360.SH,20230515,26.58,26.9,26.54,26.87,3617.21,9662.105
688362.SH,20230515,37.24,40.5,37.24,38.8,66550.21,257364.039
688363.SH,20230515,94.68,96.95,94.32,96.8,16953.19,162367.609
688365.SH,20230515,17.0,17.54,16.39,17.17,109709.94,185508.81
000155.SZ,20230515,14.61,15.63,14.61,15.63,363270.07,555222.2
000156.SZ,20230515,10.05,10.12,9.19,9.44,520970.65,493826.303
000157.SZ,20230515,6.43,6.48,6.31,6.44,266314.84,170134.23
000158.SZ,20230515,6.8,6.86,6.53,6.72,382915.99,254812.758
000159.SZ,20230515,7.35,7.35,7.2,7.31,61367.19,44683.0
000166.SZ,20230515,4.76,4.81,4.59,4.76,1593421.15,745876.58
000301.SZ,20230515,11.8,12.25,11.73,12.02,311982.0,375067.223
000333.SZ,20230515,55.86,56.74,55.01,56.59,140666.47,786956.985
000338.SZ,20230515,12.48,12.65,12.2,12.53,533600.59,660347.591
000400.SZ,20230515,23.5,24.5,23.4,24.44,223934.87,542009.332
000401.SZ,20230515,8.6,8.67,8.48,8.65,91557.21,78482.714
000402.SZ,20230515,4.93,4.94,4.81,4.88,229204.45,111364.649
000403.SZ,20230515,21.0,21.14,20.52,21.04,39076.89,81497.852
000404.SZ,20230515,6.46,6.5,6.28,6.5,195865.54,125050.709
000407.SZ,20230515,3.82,3.83,3.79,3.82,59002.18,22488.262
000408.SZ,20230515,22.98,24.64,22.97,24.52,208729.71,500260.975
000409.SZ,20230515,8.23,8.31,8.07,8.31,110653.62,90481.503
000410.SZ,20230515,7.09,7.28,7.09,7.22,132522.1,95019.344
000411.SZ,20230515,13.38,13.76,13.08,13.62,77047.4,103130.349
000413.SZ,20230515,1.74,1.75,1.71,1.74,215611.0,37319.712
000415.SZ,20230515,2.32,2.34,2.27,2.34,324876.22,74799.668
000416.SZ,20230515,2.42,2.45,2.3,2.35,192662.0,45188.181
000417.SZ,20230515,5.05,5.08,4.91,5.0,114067.58,56743.058
000419.SZ,20230515,5.62,5.65,5.53,5.62,41255.89,23016.574
000420.SZ,20230515,3.79,3.85,3.75,3.83,146858.4,55706.47
000421.SZ,20230515,5.21,5.26,5.13,5.22,78639.0,40793.986
000422.SZ,20230515,12.7,12.85,12.63,12.85,95345.75,121818.653
000423.SZ,20230515,51.04,51.18,48.11,49.35,70175.64,345103.1
000425.SZ,20230515,6.17,6.25,6.04,6.25,572275.87,350749.392
000426.SZ,20230515,7.86,8.12,7.81,8.1,177945.7,141742.867
000428.SZ,20230515,4.43,4.48,4.4,4.48,130011.17,57874.991
000429.SZ,20230515,8.32,8.37,8.1,8.34,63862.0,52590.458
000430.SZ,20230515,7.35,7.5,7.32,7.49,49811.98,37004.549
000488.SZ,20230515,5.05,5.08,5.0,5.06,109693.1,55342.931
000498.SZ,20230515,7.47,7.51,7.21,7.36,183919.05,134440.821
000501.SZ,20230515,11.08,11.11,10.45,10.68,142933.43,152770.261
000503.SZ,20230515,12.28,12.54,11.75,12.18,390301.12,471224.153
000504.SZ,20230515,10.95,11.11,10.78,11.1,8019.31,8805.065
000505.SZ,20230515,7.7,7.7,7.56,7.69,28044.0,21406.423
000506.SZ,20230515,4.26,4.36,4.24,4.36,278934.0,120123.694
000507.SZ,20230515,5.87,5.91,5.78,5.91,89502.62,52366.304
000509.SZ,20230515,3.4,3.64,3.38,3.61,136502.0,48241.256
002222.SZ,20230515,24.4,24.55,23.33,24.19,283280.38,674936.728
002223.SZ,20230515,32.86,32.94,32.0,32.51,82464.64,266615.173
002224.SZ,20230515,4.59,4.59,4.53,4.59,27554.0,12558.046
002225.SZ,20230515,3.88,3.9,3.83,3.9,69699.61,26966.82
002226.SZ,20230515,5.28,5.31,5.22,5.28,78319.6,41251.055
002227.SZ,20230515,13.5,14.48,13.5,14.42,199130.28,280753.17
002228.SZ,20230515,3.27,3.33,3.27,3.33,89897.56,29700.901
002229.SZ,20230515,20.02,21.14,19.4,20.96,1131975.07,2310858.921
002230.SZ,20230515,64.5,64.9,61.21,63.9,756057.52,4736662.278
002231.SZ,20230515,6.68,6.68,6.53,6.67,46644.51,30823.009
002232.SZ,20230515,14.55,14.62,14.12,14.57,88086.33,126517.417
002233.SZ,20230515,8.02,8.02,7.85,7.97,65709.57,52074.29
002234.SZ,20230515,18.72,19.01,18.55,18.96,31420.25,58998.656
002235.SZ,20230515,6.73,6.91,6.56,6.84,318114.51,213616.907
002236.SZ,20230515,21.96,22.27,20.64,21.36,840402.42,1781807.387
002237.SZ,20230515,11.66,11.75,11.51,11.74,98174.12,114085.456
002238.SZ,20230515,8.06,8.1,7.63,7.87,177079.32,138626.404
002239.SZ,20230515,2.54,2.56,2.52,2.56,162142.16,41132.257
002240.SZ,20230515,31.47,34.4,31.47,34.4,424398.66,1420086.301
002241.SZ,20230515,18.48,18.57,18.24,18.45,530701.55,976377.119
002242.SZ,20230515,15.54,15.7,15.33,15.66,18613.38,28859.837
002243.SZ,20230515,8.63,8.66,8.4,8.6,83266.6,71100.537
002244.SZ,20230515,9.55,9.56,9.15,9.37,180830.75,167975.203
002245.SZ,20230515,10.93,11.24,10.88,11.24,270316.92,300656.231
002246.SZ,20230515,8.99,9.2,8.96,9.2,49210.0,44782.078
002247.SZ,20230515,2.4,2.41,2.34,2.41,107134.0,25452.285
002248.SZ,20230515,8.7,8.89,8.65,8.86,145897.0,128197.503
002249.SZ,20230515,5.31,5.39,5.31,5.38,154508.5,82853.651
002250.SZ,20230515,11.1,11.27,11.03,11.22,88868.62,99122.118
002251.SZ,20230515,5.08,5.09,4.96,5.05,136877.95,68656.568
002252.SZ,20230515,6.48,6.52,6.38,6.48,298138.85,192216.814
002253.SZ,20230515,15.14,15.21,14.74,15.09,62860.5,94030.275
002254.SZ,20230515,21.25,21.85,20.85,21.7,82239.41,175578.58
002255.SZ,20230515,5.42,5.45,5.35,5.42,76022.3,41087.731
002256.SZ,20230515,2.4,2.42,2.38,2.4,82954.08,19857.106
002258.SZ,20230515,14.08,14.24,14.06,14.23,41776.33,59147.476
002259.SZ,20230515,3.52,3.52,3.47,3.51,21278.52,7450.534
002261.SZ,20230515,11.92,12.04,11.52,11.94,774177.8,911919.267
002262.SZ,20230515,26.71,27.73,26.32,27.59,64978.39,175751.684
002263.SZ,20230515,2.62,2.66,2.61,2.66,82102.66,21675.334
002264.SZ,20230515,6.43,6.52,6.22,6.43,259681.36,164888.596
002265.SZ,20230515,13.18,13.39,13.06,13.36,21240.0,28117.956
002930.SZ,20230515,23.08,23.09,22.62,22.91,9076.57,20700.919
002931.SZ,20230515,10.07,10.22,10.02,10.21,6809.68,6887.516
002932.SZ,20230515,45.88,46.57,45.51,46.0,18157.33,83728.463
002933.SZ,20230515,28.54,29.25,28.25,29.2,16684.0,48266.069
002935.SZ,20230515,25.07,25.7,24.53,25.55,32094.09,80669.895
002936.SZ,20230515,2.45,2.47,2.41,2.46,532209.28,129828.148
002937.SZ,20230515,21.2,21.69,21.06,21.65,28615.51,61484.753
002938.SZ,20230515,22.54,22.97,22.4,22.94,167118.3,378656.995
002939.SZ,20230515,8.8,8.96,8.58,8.94,581692.0,509070.45
002940.SZ,20230515,27.76,28.2,27.53,28.19,17446.5,48522.187
002941.SZ,20230515,17.51,17.75,16.5,17.1,410950.11,697083.433
002942.SZ,20230515,17.41,18.23,17.41,18.22,8144.0,14586.444
002943.SZ,20230515,28.62,29.7,28.62,29.58,26664.79,78300.831
002945.SZ,20230515,13.6,14.3,13.53,14.17,217545.59,305029.832
002946.SZ,20230515,16.2,16.32,15.8,15.98,32545.22,52066.725
002947.SZ,20230515,19.97,20.23,19.72,20.2,15797.0,31629.814
002948.SZ,20230515,3.51,3.58,3.46,3.57,296534.85,104143.615
002949.SZ,20230515,17.21,17.3,16.6,16.9,43787.12,73723.196
002950.SZ,20230515,11.29,11.43,11.21,11.43,15655.27,17745.34
002951.SZ,20230515,9.3,9.4,9.12,9.25,13708.0,12618.076
002952.SZ,20230515,15.34,15.45,15.21,15.44,15337.5,23530.857
002953.SZ,20230515,11.37,11.77,11.37,11.73,57559.74,67037.465
002955.SZ,20230515,24.7,24.85,24.22,24.75,30545.0,74841.169
002956.SZ,20230515,16.9,17.16,16.65,16.79,17158.0,28881.873
002957.SZ,20230515,14.79,15.15,14.77,15.13,40371.06,60331.613
002958.SZ,20230515,2.99,3.0,2.92,2.98,500910.85,148285.383
002959.SZ,20230515,80.1,82.0,79.26,81.95,13837.3,111901.214
002960.SZ,20230515,23.42,24.01,23.42,24.01,15429.15,36800.004
002961.SZ,20230515,14.8,15.03,14.51,15.01,15728.02,23185.393
002962.SZ,20230515,11.04,11.09,10.82,11.09,33383.8,36572.803
002963.SZ,20230515,14.29,14.3,13.96,14.29,8754.0,12362.618
002965.SZ,20230515,51.69,53.8,51.02,52.11,88895.94,467816.338
002966.SZ,20230515,7.44,7.53,7.27,7.51,181934.42,134598.259
002967.SZ,20230515,20.08,20.31,19.63,20.03,27474.19,54684.106
002968.SZ,20230515,18.38,18.55,18.02,18.44,8240.0,15038.179
002969.SZ,20230515,3.98,3.98,3.91,3.97,49525.0,19530.047
002970.SZ,20230515,26.99,27.48,25.86,25.89,69823.0,181884.438
002971.SZ,20230515,25.03,26.4,25.03,25.77,35832.03,92544.448
002972.SZ,20230515,17.18,17.4,17.0,17.38,6310.0,10836.462
002973.SZ,20230515,12.27,12.45,12.09,12.27,32051.0,39108.461
002975.SZ,20230515,32.0,32.44,31.76,32.41,5688.0,18278.361
002976.SZ,20230515,23.96,24.5,23.73,24.46,9042.93,21928.193
300589.SZ,20230515,14.41,15.2,13.93,15.12,221537.74,324441.884
300590.SZ,20230515,10.76,10.94,10.65,10.92,48785.4,52628.603
300591.SZ,20230515,5.99,6.32,5.99,6.31,162872.0,100369.862
300592.SZ,20230515,25.37,26.31,23.3,24.4,174226.85,424876.737
300593.SZ,20230515,27.21,27.62,27.0,27.52,38184.22,104220.179
300594.SZ,20230515,22.61,23.95,22.61,23.65,36831.28,85523.04
300595.SZ,20230515,29.86,30.29,29.68,30.29,74518.45,223377.257
300596.SZ,20230515,38.55,39.59,38.2,39.36,9682.0,37897.109
300597.SZ,20230515,8.72,8.8,8.45,8.68,28963.0,24860.454
300598.SZ,20230515,41.96,42.3,41.2,42.26,29164.94,121751.763
300599.SZ,20230515,7.77,7.87,7.68,7.84,14256.0,11103.327
300600.SZ,20230515,11.67,12.56,11.3,12.46,306978.6,368044.369
300601.SZ,20230515,30.03,30.17,29.24,29.92,66872.1,198226.829
300602.SZ,20230515,14.3,14.3,13.92,14.22,82856.84,116404.583
300603.SZ,20230515,11.55,11.64,11.02,11.28,102753.31,115587.448
300604.SZ,20230515,39.48,41.05,39.48,40.92,141213.1,568863.045
300605.SZ,20230515,14.2,14.25,13.79,14.15,34193.42,47958.248
300606.SZ,20230515,15.61,16.16,15.51,16.02,30493.0,48551.565
300607.SZ,20230515,11.78,11.9,11.62,11.81,42591.63,50049.884
300608.SZ,20230515,9.81,9.84,9.48,9.79,49152.36,47381.025
300609.SZ,20230515,22.2,22.5,20.9,21.57,68677.56,148210.223
300610.SZ,20230515,11.19,11.31,11.01,11.29,13314.0,14955.472
300611.SZ,20230515,8.52,8.55,8.39,8.52,15294.4,12959.307
300612.SZ,20230515,23.69,23.73,21.62,22.22,243592.15,550848.449
300614.SZ,20230515,24.71,24.98,24.4,24.86,11800.0,29095.591
300615.SZ,20230515,15.24,15.76,15.24,15.76,62194.0,96378.106
300616.SZ,20230515,25.06,25.19,24.22,24.74,35017.47,86329.386
300617.SZ,20230515,34.66,36.77,34.64,36.64,31858.85,115214.082
300618.SZ,20230515,33.12,34.69,33.12,34.69,47573.98,163012.353
300619.SZ,20230515,62.62,66.66,62.06,63.25,11611.0,74498.355
300620.SZ,20230515,51.1,52.7,48.88,51.63,62245.14,313663.276
300621.SZ,20230515,10.49,10.5,10.07,10.33,24821.08,25412.806
