ts_code,trade_date,open,high,low,close,vol,amount
300073.SZ,20250514,40.21,40.83,40.0,40.59,85437.0,345486.572
300074.SZ,20250514,4.44,4.51,4.4,4.47,120492.56,53540.092
300075.SZ,20250514,16.73,17.0,16.53,16.83,139936.79,234466.626
300076.SZ,20250514,6.87,6.88,6.73,6.82,116645.39,79298.164
300077.SZ,20250514,25.26,25.96,25.07,25.76,377955.09,964606.241
300078.SZ,20250514,3.67,3.75,3.62,3.65,555618.2,203683.949
300079.SZ,20250514,5.33,5.43,5.3,5.39,309131.11,165779.019
300080.SZ,20250514,3.81,3.85,3.77,3.83,141263.57,53727.421
300081.SZ,20250514,6.37,6.52,6.36,6.48,190986.0,123193.5
300082.SZ,20250514,6.54,6.92,6.49,6.83,336948.0,226746.804
300083.SZ,20250514,8.88,8.95,8.77,8.85,680024.0,601502.457
300084.SZ,20250514,7.17,7.29,7.12,7.16,241068.0,173097.003
300085.SZ,20250514,32.4,38.75,31.83,36.46,1032074.97,3637299.275
300086.SZ,20250514,4.85,4.91,4.8,4.86,106982.5,51863.032
300087.SZ,20250514,9.23,9.36,9.22,9.3,186419.28,173095.696
300088.SZ,20250514,6.02,6.07,5.96,6.04,313582.0,188573.066
300091.SZ,20250514,2.81,2.87,2.79,2.81,787403.66,222031.909
300092.SZ,20250514,12.25,12.35,12.15,12.24,70538.0,86397.587
300093.SZ,20250514,9.1,9.37,8.77,9.17,159338.01,144206.398
300094.SZ,20250514,3.46,3.48,3.42,3.47,274806.0,94843.179
300095.SZ,20250514,9.59,9.7,8.99,9.1,946365.46,874559.737
300096.SZ,20250514,4.32,4.52,4.28,4.47,82141.76,36117.552
300097.SZ,20250514,4.48,4.52,4.46,4.47,39124.0,17549.454
300098.SZ,20250514,5.09,5.16,5.05,5.11,404075.9,205884.444
300099.SZ,20250514,6.92,6.98,6.83,6.86,240570.5,165635.248
300100.SZ,20250514,77.0,77.1,75.58,76.92,214036.02,1632187.798
300101.SZ,20250514,17.9,18.05,17.63,17.72,136012.62,241914.654
300102.SZ,20250514,10.9,11.04,10.8,10.9,148824.0,162347.033
300103.SZ,20250514,6.1,6.15,5.97,6.05,47619.0,28768.083
300105.SZ,20250514,7.24,7.29,7.16,7.27,108752.0,78677.006
300106.SZ,20250514,10.72,10.82,10.55,10.78,98614.0,105208.687
300107.SZ,20250514,8.17,8.21,8.07,8.1,71525.0,58080.291
300109.SZ,20250514,16.55,17.2,16.36,16.81,130675.53,220231.151
300110.SZ,20250514,3.07,3.1,3.04,3.07,164134.0,50348.459
300111.SZ,20250514,2.98,3.01,2.95,3.0,144081.0,42929.069
300112.SZ,20250514,8.49,8.51,8.37,8.4,49496.0,41726.971
300113.SZ,20250514,19.0,19.29,18.84,19.04,150088.0,285722.388
300115.SZ,20250514,22.57,22.7,22.15,22.38,633465.79,1418716.972
300118.SZ,20250514,10.52,10.72,10.36,10.61,899836.23,946961.562
300119.SZ,20250514,21.69,22.3,21.61,21.79,83024.94,182144.626
300120.SZ,20250514,7.99,8.05,7.87,7.97,122008.0,97002.812
300121.SZ,20250514,11.8,11.99,11.65,11.78,85721.47,101126.716
300122.SZ,20250514,19.6,19.72,19.3,19.61,174784.76,340368.98
300123.SZ,20250514,6.55,6.6,6.38,6.4,384656.53,247550.289
300124.SZ,20250514,69.01,70.66,68.88,69.8,189028.29,1320466.597
300125.SZ,20250514,6.83,6.86,6.52,6.55,109052.0,72118.499
300126.SZ,20250514,7.27,7.34,7.08,7.14,78059.0,55847.73
300127.SZ,20250514,25.6,26.98,25.56,26.93,263637.82,702442.997
300128.SZ,20250514,5.38,5.47,5.24,5.44,315867.03,169911.443
300129.SZ,20250514,6.7,6.7,6.57,6.63,118162.59,78121.387
300130.SZ,20250514,23.2,23.98,22.6,23.79,389054.5,907627.262
300131.SZ,20250514,7.14,7.22,7.08,7.19,187232.0,133902.59
300132.SZ,20250514,5.32,5.38,5.31,5.33,84375.0,45047.342
300133.SZ,20250514,7.11,7.22,7.05,7.13,402797.95,286813.978
300134.SZ,20250514,12.02,12.12,11.89,11.97,141180.0,169242.623
300135.SZ,20250514,3.87,3.87,3.8,3.84,143080.0,54786.48
300136.SZ,20250514,21.38,21.58,21.0,21.3,160060.87,340714.896
300137.SZ,20250514,5.94,6.03,5.9,5.94,37322.11,22239.816
300138.SZ,20250514,11.3,11.32,11.11,11.14,100315.83,111899.52
300139.SZ,20250514,17.75,17.78,17.26,17.54,305330.81,534733.457
300140.SZ,20250514,5.98,6.02,5.92,5.96,68177.0,40624.885
300141.SZ,20250514,8.71,8.8,8.58,8.69,31770.0,27634.128
300142.SZ,20250514,10.21,10.33,10.11,10.25,179489.2,183112.178
300143.SZ,20250514,9.45,9.52,9.36,9.46,37380.0,35276.845
300144.SZ,20250514,9.19,9.23,9.08,9.18,258900.74,236834.022
300145.SZ,20250514,3.58,3.63,3.56,3.61,372304.6,133909.458
300146.SZ,20250514,11.28,11.4,11.2,11.35,107948.0,121831.875
300147.SZ,20250514,7.72,7.89,7.41,7.46,298478.85,226228.679
300148.SZ,20250514,4.59,4.64,4.53,4.63,350446.05,160771.954
300149.SZ,20250514,6.23,6.26,6.15,6.22,79365.07,49212.057
300150.SZ,20250514,4.74,4.82,4.7,4.74,227984.0,108238.387
300151.SZ,20250514,13.43,13.5,13.21,13.31,60577.0,80712.581
300152.SZ,20250514,2.42,2.46,2.35,2.4,445293.0,106572.888
300153.SZ,20250514,32.22,33.5,32.03,32.5,327799.47,1074472.921
300154.SZ,20250514,10.24,10.27,10.0,10.12,62929.0,63790.957
300155.SZ,20250514,4.6,4.7,4.56,4.64,117871.01,54504.834
300157.SZ,20250514,3.9,3.96,3.8,3.82,878775.0,337381.159
300158.SZ,20250514,3.94,3.94,3.88,3.92,96408.0,37657.19
300159.SZ,20250514,1.98,2.03,1.98,2.01,423731.0,84861.222
300160.SZ,20250514,5.56,5.6,5.5,5.57,77458.0,43003.801
300161.SZ,20250514,28.09,28.54,27.5,27.65,56271.0,156879.756
300162.SZ,20250514,6.8,6.88,6.73,6.8,83561.0,56812.307
300163.SZ,20250514,3.56,3.57,3.47,3.52,141854.0,49789.408
300164.SZ,20250514,4.03,4.04,3.98,4.03,208550.0,83581.708
300165.SZ,20250514,3.3,3.34,3.26,3.31,83932.2,27683.895
300166.SZ,20250514,10.12,10.3,10.04,10.2,269709.42,274376.096
300167.SZ,20250514,3.64,3.8,3.64,3.77,108422.03,40551.476
300168.SZ,20250514,7.51,7.58,7.41,7.52,196756.57,147477.392
300169.SZ,20250514,7.28,7.99,7.22,7.79,498232.16,378534.47
300170.SZ,20250514,18.91,19.25,18.75,19.04,637547.54,1209093.413
300171.SZ,20250514,12.22,12.26,12.02,12.1,43301.0,52473.637
300172.SZ,20250514,5.01,5.03,4.97,5.01,85575.54,42779.82
300173.SZ,20250514,5.65,5.72,5.59,5.65,204974.0,115630.713
300174.SZ,20250514,15.3,15.3,14.97,15.06,69633.85,105042.375
300175.SZ,20250514,5.1,5.12,5.05,5.07,53518.0,27177.847
300176.SZ,20250514,6.69,6.74,6.56,6.65,79452.0,52731.148
300177.SZ,20250514,10.22,10.57,10.15,10.31,312185.02,322335.768
300179.SZ,20250514,9.24,9.65,9.18,9.53,364027.4,345197.612
300180.SZ,20250514,7.5,7.88,7.36,7.86,1987737.04,1523337.698
300181.SZ,20250514,16.2,16.2,15.96,16.15,115720.7,186007.704
300182.SZ,20250514,5.36,5.41,5.28,5.35,682524.17,364411.9
300183.SZ,20250514,17.35,17.48,17.09,17.22,81326.01,140505.231
300184.SZ,20250514,10.4,10.52,10.29,10.45,440927.7,458369.928
300185.SZ,20250514,2.68,2.7,2.65,2.69,808416.75,216399.893
300187.SZ,20250514,4.95,4.98,4.9,4.96,72554.0,35847.659
300188.SZ,20250514,13.44,13.65,13.34,13.5,81986.0,110325.473
300189.SZ,20250514,4.18,4.34,4.12,4.28,1568632.98,667899.744
300190.SZ,20250514,3.26,3.27,3.22,3.25,48648.0,15804.806
300191.SZ,20250514,16.39,16.49,16.2,16.35,32332.0,52766.17
300192.SZ,20250514,15.74,15.77,15.45,15.6,96552.0,150526.7
300193.SZ,20250514,9.6,9.66,9.48,9.58,84996.06,81325.338
300194.SZ,20250514,4.11,4.15,4.08,4.13,178257.25,73255.047
300195.SZ,20250514,6.48,6.79,6.42,6.66,251723.0,166623.082
300196.SZ,20250514,11.74,11.79,11.56,11.75,30995.0,36165.46
300197.SZ,20250514,1.96,1.98,1.93,1.96,419054.23,81977.596
300198.SZ,20250514,2.33,2.36,2.24,2.27,361116.0,83157.715
300199.SZ,20250514,14.26,14.5,14.14,14.38,264809.0,378846.717
300200.SZ,20250514,10.17,10.57,10.14,10.31,577890.73,598072.898
300201.SZ,20250514,5.16,5.22,5.15,5.17,147168.0,76183.984
300203.SZ,20250514,20.45,21.19,20.45,20.75,203561.96,423526.265
300204.SZ,20250514,11.0,11.37,10.53,10.59,231704.51,251950.447
300205.SZ,20250514,3.37,3.56,3.37,3.56,172386.0,59914.334
300206.SZ,20250514,11.98,12.05,11.79,11.93,45911.0,54634.869
300207.SZ,20250514,19.93,20.19,19.84,20.03,270420.09,541592.358
300209.SZ,20250514,5.65,6.86,5.62,6.6,1147327.18,707594.497
300210.SZ,20250514,9.63,9.94,9.47,9.76,153256.0,149468.831
300211.SZ,20250514,6.3,6.4,6.12,6.25,128973.0,80511.276
300212.SZ,20250514,22.45,22.87,22.32,22.58,96283.93,217166.55
300213.SZ,20250514,8.4,8.59,8.3,8.34,301827.0,253824.861
300214.SZ,20250514,6.58,6.76,6.54,6.56,203545.2,134724.389
300215.SZ,20250514,5.43,5.49,5.39,5.45,62509.03,33984.655
300217.SZ,20250514,5.16,5.35,5.15,5.16,720405.71,376595.177
300218.SZ,20250514,14.53,15.14,14.28,14.76,127203.0,187459.994
300219.SZ,20250514,6.38,6.4,6.27,6.35,91010.5,57609.53
300220.SZ,20250514,15.8,16.14,15.72,16.01,45449.56,72522.722
300221.SZ,20250514,9.07,9.11,8.87,8.93,251337.0,224861.591
300222.SZ,20250514,10.38,10.39,10.17,10.3,147444.0,151339.668
300223.SZ,20250514,68.88,69.44,67.97,68.88,73471.51,504708.555
300224.SZ,20250514,13.09,13.48,13.07,13.21,254158.66,337885.624
300226.SZ,20250514,21.18,21.7,21.05,21.45,94126.75,200904.338
300227.SZ,20250514,8.87,8.99,8.78,8.84,212665.3,188060.794
300228.SZ,20250514,7.41,7.5,7.33,7.47,212766.36,157605.032
300229.SZ,20250514,19.27,19.73,19.1,19.51,440994.8,855754.628
300230.SZ,20250514,4.72,4.75,4.68,4.73,207077.56,97562.287
300231.SZ,20250514,11.33,11.85,11.28,11.64,181063.0,209713.789
300232.SZ,20250514,7.15,7.21,7.07,7.14,186958.64,133352.641
300233.SZ,20250514,17.01,17.18,16.64,16.89,224756.0,378611.878
300234.SZ,20250514,4.74,4.76,4.68,4.73,41525.0,19585.999
300235.SZ,20250514,10.5,10.68,10.45,10.57,80288.79,84683.275
300236.SZ,20250514,36.68,37.06,36.44,36.65,30894.85,113327.414
300237.SZ,20250514,1.73,1.75,1.7,1.74,556742.0,96036.388
300238.SZ,20250514,13.3,13.46,13.18,13.29,66375.89,88352.999
300239.SZ,20250514,5.29,5.32,5.25,5.28,59662.0,31501.89
300240.SZ,20250514,8.03,9.82,7.92,9.82,1168932.83,1034497.661
300241.SZ,20250514,5.14,5.2,5.1,5.16,178874.93,92023.997
300242.SZ,20250514,4.36,4.61,4.3,4.49,345418.0,153820.812
300243.SZ,20250514,9.68,9.72,9.56,9.65,24322.0,23416.582
300244.SZ,20250514,15.53,16.17,15.37,15.67,353733.83,557546.756
300245.SZ,20250514,17.22,19.77,17.02,18.69,571411.26,1046467.271
300246.SZ,20250514,7.44,7.52,7.39,7.43,58924.0,43994.849
300247.SZ,20250514,3.81,3.82,3.75,3.79,142872.0,54061.256
300248.SZ,20250514,14.46,15.41,14.4,15.41,660525.03,985607.066
300249.SZ,20250514,14.26,14.87,14.22,14.61,326923.54,476208.832
300250.SZ,20250514,15.18,15.54,15.12,15.44,73547.0,112841.038
300251.SZ,20250514,18.74,19.04,18.65,18.87,632337.34,1190705.648
300252.SZ,20250514,10.46,10.58,10.32,10.41,289415.97,301459.203
300253.SZ,20250514,10.54,10.75,10.36,10.43,800018.81,843114.461
300254.SZ,20250514,9.09,9.16,9.0,9.05,60729.0,54994.41
300255.SZ,20250514,25.73,25.99,25.2,25.55,308940.2,789019.035
300256.SZ,20250514,4.35,4.44,4.34,4.42,485634.47,213177.677
300257.SZ,20250514,9.7,10.4,9.65,10.18,513815.81,516745.046
300258.SZ,20250514,14.57,14.61,14.1,14.28,293424.44,419212.981
300259.SZ,20250514,3.52,3.53,3.47,3.48,97647.0,34126.247
300260.SZ,20250514,34.5,35.17,33.29,33.51,415869.16,1425338.148
300261.SZ,20250514,6.77,6.91,6.77,6.85,179218.0,122565.446
300263.SZ,20250514,7.39,7.41,7.29,7.33,175371.29,128591.729
300264.SZ,20250514,5.45,5.53,5.39,5.48,98117.0,53548.723
300265.SZ,20250514,8.58,8.6,8.41,8.5,144463.0,122705.389
300266.SZ,20250514,2.87,3.01,2.8,2.92,468313.2,135925.008
300267.SZ,20250514,2.96,3.02,2.93,2.98,470850.0,140034.169
300268.SZ,20250514,10.5,10.66,10.01,10.29,31481.0,32757.388
300269.SZ,20250514,3.94,3.99,3.89,3.95,107695.0,42336.32
300270.SZ,20250514,7.15,7.25,7.05,7.13,57465.0,40918.539
300271.SZ,20250514,7.86,8.01,7.8,7.87,174112.47,137253.638
300272.SZ,20250514,6.16,6.2,6.09,6.14,65945.06,40487.06
300274.SZ,20250514,66.79,67.29,65.58,66.07,491386.14,3248815.214
300275.SZ,20250514,13.18,13.42,13.11,13.19,70654.8,93430.766
300276.SZ,20250514,12.72,12.86,12.57,12.7,664370.52,843543.528
300277.SZ,20250514,12.59,12.6,12.37,12.5,48628.0,60636.2
300278.SZ,20250514,5.59,5.67,5.54,5.59,263754.0,147634.213
300279.SZ,20250514,6.67,6.74,6.61,6.66,92207.23,61429.903
300281.SZ,20250514,7.83,8.29,7.76,8.29,735588.48,592932.313
300283.SZ,20250514,5.83,5.86,5.75,5.79,55982.5,32410.849
300284.SZ,20250514,9.21,9.29,9.09,9.26,162202.04,149029.981
300285.SZ,20250514,17.26,17.4,17.13,17.29,114914.0,198176.376
300286.SZ,20250514,22.4,22.66,22.13,22.33,25531.0,56962.693
300287.SZ,20250514,5.55,5.74,5.55,5.67,661134.43,373384.493
300288.SZ,20250514,14.13,14.5,14.08,14.22,106155.8,150945.403
300289.SZ,20250514,4.79,4.85,4.77,4.79,44573.0,21415.38
300290.SZ,20250514,17.12,17.47,16.99,17.36,171782.8,296815.092
300291.SZ,20250514,4.76,4.82,4.72,4.78,152985.0,72834.337
300292.SZ,20250514,4.85,4.9,4.82,4.88,256791.0,124838.315
300293.SZ,20250514,21.94,22.33,21.66,21.83,72101.69,157951.84
300294.SZ,20250514,27.1,27.2,26.86,26.95,41581.0,112064.982
300295.SZ,20250514,16.0,16.24,15.71,16.06,53885.0,86090.111
300296.SZ,20250514,6.27,6.34,6.21,6.29,598667.98,375363.037
300298.SZ,20250514,22.34,22.44,21.93,22.05,33247.0,73426.835
300299.SZ,20250514,6.08,6.16,6.02,6.14,225914.0,137742.168
300300.SZ,20250514,3.14,3.15,3.09,3.12,132551.42,41341.204
300301.SZ,20250514,1.84,1.87,1.83,1.85,82425.0,15222.043
300302.SZ,20250514,14.12,14.43,14.01,14.24,154105.0,218888.563
300303.SZ,20250514,6.08,6.13,6.04,6.08,202449.83,123078.563
300304.SZ,20250514,7.59,7.64,7.48,7.57,124821.44,94326.262
300305.SZ,20250514,5.86,5.92,5.82,5.86,42139.04,24698.085
300306.SZ,20250514,12.2,12.25,11.85,12.13,64904.94,78460.401
300307.SZ,20250514,8.8,8.95,8.66,8.8,282519.0,247630.947
300308.SZ,20250514,98.05,101.09,98.05,98.39,545564.18,5422424.109
300310.SZ,20250514,6.4,6.43,6.29,6.4,232570.0,147873.644
300311.SZ,20250514,6.0,6.1,5.95,6.06,170557.5,102924.822
300313.SZ,20250514,5.45,5.45,5.28,5.31,47661.0,25466.256
300314.SZ,20250514,12.36,13.39,12.25,12.72,157109.0,200584.989
300315.SZ,20250514,4.77,4.89,4.73,4.81,907008.15,433674.895
300316.SZ,20250514,28.91,29.1,28.4,28.75,78143.5,223859.327
300317.SZ,20250514,3.82,3.86,3.76,3.82,360255.25,136842.923
300318.SZ,20250514,5.83,5.9,5.78,5.86,91546.27,53445.848
300319.SZ,20250514,10.79,10.82,10.6,10.72,127921.3,136948.271
300320.SZ,20250514,10.62,10.92,10.44,10.84,180383.19,193529.267
300321.SZ,20250514,30.13,30.65,29.77,30.22,8699.0,26255.268
300322.SZ,20250514,15.06,15.36,14.85,14.97,453038.0,678194.928
300323.SZ,20250514,6.81,6.89,6.75,6.82,118493.91,80841.416
300324.SZ,20250514,3.85,3.93,3.82,3.9,605518.0,234941.862
300326.SZ,20250514,4.45,4.57,4.43,4.45,178967.0,80120.413
300327.SZ,20250514,22.2,22.45,22.05,22.27,51271.57,114068.703
300328.SZ,20250514,11.38,11.55,11.12,11.21,572354.27,646725.714
300329.SZ,20250514,7.28,7.35,7.08,7.24,82006.0,59473.325
300331.SZ,20250514,20.58,20.84,20.29,20.67,49164.0,101198.285
300332.SZ,20250514,4.64,4.66,4.57,4.64,109774.04,50644.939
300333.SZ,20250514,11.68,12.44,11.44,12.14,308621.0,370893.853
300334.SZ,20250514,6.33,6.39,6.24,6.3,43554.18,27393.558
300335.SZ,20250514,5.23,5.25,5.16,5.21,105675.0,54979.704
300337.SZ,20250514,10.79,10.91,10.73,10.81,121659.0,131493.39
300338.SZ,20250514,4.3,4.37,4.23,4.24,78551.0,33619.357
300339.SZ,20250514,56.7,57.34,55.99,56.7,415202.7,2354554.828
300340.SZ,20250514,9.92,10.3,9.92,10.06,72546.6,73331.065
300341.SZ,20250514,15.55,15.74,15.4,15.59,49611.0,77197.415
300342.SZ,20250514,17.1,17.14,16.73,16.83,190648.0,321509.095
300343.SZ,20250514,4.39,4.49,4.34,4.37,238093.52,104827.061
300344.SZ,20250514,4.22,4.29,4.01,4.11,773147.37,318052.607
300345.SZ,20250514,8.88,8.92,7.93,8.38,357534.49,298852.64
300346.SZ,20250514,31.66,32.42,31.55,32.02,176935.14,564416.83
300347.SZ,20250514,44.54,44.63,43.75,44.23,102520.0,451518.457
300348.SZ,20250514,13.11,13.67,13.01,13.45,369446.95,493365.542
300349.SZ,20250514,12.23,12.29,12.1,12.22,51285.91,62482.3
300350.SZ,20250514,6.16,6.85,6.11,6.83,1252498.53,822946.094
300351.SZ,20250514,16.18,16.3,16.08,16.12,64800.34,104750.748
300352.SZ,20250514,5.01,5.23,4.98,5.12,685329.65,350275.73
300353.SZ,20250514,20.8,21.09,20.6,20.87,385312.0,802512.748
300354.SZ,20250514,42.0,42.12,40.9,41.1,35201.0,145634.514
300355.SZ,20250514,4.29,4.38,4.28,4.34,312048.0,134997.282
300357.SZ,20250514,19.95,20.03,19.71,19.88,40873.05,81164.399
300358.SZ,20250514,7.68,7.68,7.56,7.66,78425.0,59727.09
300359.SZ,20250514,5.62,5.67,5.5,5.62,163888.5,91525.154
300360.SZ,20250514,16.16,16.26,16.01,16.17,66444.71,107190.936
300363.SZ,20250514,15.2,15.3,14.95,15.16,73314.67,110616.105
300364.SZ,20250514,21.86,22.05,21.54,21.93,160432.01,349693.888
300365.SZ,20250514,6.11,6.16,6.02,6.09,94540.0,57469.138
300366.SZ,20250514,7.54,8.04,7.45,7.87,789972.0,615692.239
300368.SZ,20250514,6.8,7.25,6.63,7.14,241554.0,168214.642
300369.SZ,20250514,7.19,7.35,7.13,7.26,122715.0,88669.537
300370.SZ,20250514,2.84,2.87,2.8,2.85,239956.8,67988.931
300371.SZ,20250514,10.97,11.28,10.83,11.03,53591.5,59343.753
300373.SZ,20250514,47.3,47.54,46.38,46.93,90890.16,425490.869
300374.SZ,20250514,16.11,16.42,15.87,16.41,92592.74,149739.619
300375.SZ,20250514,4.93,4.95,4.86,4.88,186849.0,91395.432
300376.SZ,20250514,3.51,3.55,3.5,3.52,97058.0,34154.783
300377.SZ,20250514,23.82,27.2,23.18,25.86,1370837.4,3416259.017
300378.SZ,20250514,36.49,37.96,35.91,36.98,100638.04,370708.0
300379.SZ,20250514,5.43,5.58,5.33,5.44,461312.47,251148.956
300380.SZ,20250514,47.99,52.86,47.83,50.79,166000.84,831597.66
300381.SZ,20250514,7.55,7.56,7.4,7.44,87208.67,64991.186
300382.SZ,20250514,15.01,15.01,14.4,14.52,243298.32,356996.335
300383.SZ,20250514,14.81,15.18,14.68,14.91,609993.89,910888.005
300384.SZ,20250514,17.97,18.2,17.9,18.08,50696.0,91578.598
300385.SZ,20250514,4.91,4.92,4.83,4.87,44741.85,21795.422
300386.SZ,20250514,17.62,18.97,17.3,18.89,494247.64,908694.055
300387.SZ,20250514,8.4,8.48,8.37,8.45,54593.04,46047.467
300388.SZ,20250514,6.93,6.96,6.8,6.91,45234.0,31138.605
300389.SZ,20250514,10.74,10.83,10.59,10.74,28391.0,30362.998
300390.SZ,20250514,18.94,19.14,18.78,19.06,86676.88,164343.646
300391.SZ,20250514,4.75,4.83,4.62,4.78,91156.67,43413.078
300393.SZ,20250514,5.73,5.8,5.58,5.65,436453.78,246747.725
300394.SZ,20250514,76.86,78.49,76.1,76.33,213067.67,1648032.67
300395.SZ,20250514,45.68,47.0,45.4,46.18,82835.61,384339.012
300396.SZ,20250514,13.53,13.53,13.28,13.45,32280.0,43191.499
300397.SZ,20250514,12.92,12.94,12.44,12.54,272403.73,343672.02
300398.SZ,20250514,19.88,20.22,19.66,19.92,472828.15,939176.379
300399.SZ,20250514,21.15,25.44,20.84,25.44,458110.44,1116508.739
300400.SZ,20250514,16.29,16.48,16.22,16.29,28186.0,46002.123
300401.SZ,20250514,16.2,17.06,15.99,16.51,503127.3,832030.288
300402.SZ,20250514,17.64,17.73,17.41,17.48,62045.0,108836.323
300403.SZ,20250514,17.22,17.48,16.91,17.12,339297.63,582632.172
300404.SZ,20250514,8.34,8.34,8.18,8.27,79829.32,65877.88
300405.SZ,20250514,5.26,5.42,5.17,5.22,226621.22,119587.898
300406.SZ,20250514,13.91,14.02,13.72,13.84,47084.4,65232.281
300407.SZ,20250514,10.2,10.28,10.04,10.11,33763.0,34144.681
300408.SZ,20250514,35.0,35.36,34.34,35.0,109781.19,382524.429
300409.SZ,20250514,14.7,14.87,14.59,14.73,205740.65,302487.11
300410.SZ,20250514,5.68,5.77,5.63,5.69,94967.91,53973.364
300411.SZ,20250514,12.45,12.58,12.3,12.38,80842.0,100170.061
300412.SZ,20250514,5.03,5.07,4.96,4.99,103922.0,52065.471
300413.SZ,20250514,23.5,23.6,23.3,23.51,105668.86,247473.007
300414.SZ,20250514,8.32,8.41,8.22,8.24,63657.7,52749.286
300415.SZ,20250514,21.12,21.36,20.83,21.12,97020.72,204377.886
300416.SZ,20250514,15.59,15.94,15.53,15.72,112653.13,176921.939
300417.SZ,20250514,11.8,11.92,11.66,11.73,24074.0,28203.114
300418.SZ,20250514,32.5,32.88,32.11,32.63,192810.0,626397.054
300419.SZ,20250514,4.86,4.94,4.85,4.92,61378.66,30036.66
300420.SZ,20250514,3.4,3.48,3.35,3.37,302443.6,102651.719
300421.SZ,20250514,17.31,17.52,16.96,17.09,232278.2,398600.81
300422.SZ,20250514,4.37,4.42,4.33,4.36,52803.18,23056.342
300423.SZ,20250514,7.2,7.35,7.17,7.32,102571.64,74763.851
300424.SZ,20250514,16.35,16.63,16.03,16.13,120464.32,194896.249
300425.SZ,20250514,5.17,5.21,5.16,5.19,70289.8,36405.295
300426.SZ,20250514,9.85,10.05,9.78,9.93,73248.05,72627.513
300427.SZ,20250514,5.96,6.1,5.84,5.86,377307.42,223169.36
300428.SZ,20250514,17.96,18.15,17.9,18.0,53908.82,97039.38
300429.SZ,20250514,11.59,12.15,11.51,11.69,233080.0,273270.099
300430.SZ,20250514,18.58,20.58,18.51,19.1,307961.67,595802.224
300432.SZ,20250514,19.9,20.2,19.57,19.85,444161.9,881287.587
300433.SZ,20250514,22.39,22.47,21.82,22.24,786852.74,1740652.529
300434.SZ,20250514,7.99,8.01,7.9,7.96,49695.8,39503.767
300435.SZ,20250514,14.06,14.15,13.85,13.99,54233.0,75668.421
300436.SZ,20250514,30.71,31.16,30.35,30.52,23560.0,72262.114
300437.SZ,20250514,7.79,7.87,7.77,7.81,46806.0,36588.97
300438.SZ,20250514,24.86,25.13,24.72,24.9,77925.52,193966.389
300439.SZ,20250514,10.39,10.41,10.23,10.32,43244.0,44560.422
300440.SZ,20250514,9.0,9.07,8.92,9.0,99979.0,90008.888
300441.SZ,20250514,8.52,8.56,8.4,8.49,103515.86,87691.584
300442.SZ,20250514,46.5,46.98,46.0,46.46,165495.32,768509.129
300443.SZ,20250514,20.51,20.55,20.15,20.29,58377.92,118484.276
300444.SZ,20250514,6.59,6.66,6.55,6.61,187708.27,123936.152
300445.SZ,20250514,17.82,17.98,17.46,17.59,42057.36,74140.602
300446.SZ,20250514,18.15,18.29,17.93,18.04,135083.65,243916.776
300447.SZ,20250514,14.55,14.86,14.32,14.45,88599.0,128451.962
300448.SZ,20250514,6.37,6.49,6.31,6.43,154762.45,98881.515
300449.SZ,20250514,7.91,8.01,7.83,7.91,96282.8,76137.017
300450.SZ,20250514,20.86,21.03,20.7,20.82,137434.29,286112.789
300451.SZ,20250514,5.7,5.85,5.67,5.77,594284.14,342677.723
300452.SZ,20250514,12.15,12.15,11.91,12.04,54718.47,65650.987
300453.SZ,20250514,7.92,7.96,7.81,7.87,58448.85,45953.189
300454.SZ,20250514,95.35,98.58,94.5,95.07,55983.23,536976.735
300455.SZ,20250514,13.0,13.06,12.7,12.77,83654.18,107152.203
300456.SZ,20250514,16.57,16.85,16.45,16.81,89705.62,149498.377
300457.SZ,20250514,17.93,18.25,17.8,18.01,116342.73,210236.862
300458.SZ,20250514,40.43,41.0,40.0,40.76,299806.64,1214233.206
300459.SZ,20250514,5.17,5.3,5.14,5.24,1298464.38,676356.69
300460.SZ,20250514,9.09,9.18,8.88,8.98,64691.0,58120.769
300461.SZ,20250514,19.54,19.79,19.26,19.38,30674.0,59720.256
300462.SZ,20250514,9.51,9.7,9.4,9.46,36859.0,34900.674
300463.SZ,20250514,11.91,11.95,11.75,11.88,48190.94,57114.696
300464.SZ,20250514,5.15,5.51,5.01,5.42,519248.85,272898.73
300465.SZ,20250514,14.78,15.38,14.51,15.22,295698.13,443522.31
300466.SZ,20250514,11.91,12.02,11.34,11.4,434911.2,505463.918
300467.SZ,20250514,19.66,20.12,19.61,20.04,124930.02,248666.291
300468.SZ,20250514,19.64,20.49,19.39,20.23,672642.23,1339378.286
300469.SZ,20250514,30.6,30.8,29.5,30.63,134949.26,405595.123
300470.SZ,20250514,37.11,37.29,36.83,36.99,18363.48,67970.318
300471.SZ,20250514,9.7,9.78,9.6,9.66,83345.42,80536.998
300472.SZ,20250514,2.85,2.9,2.73,2.8,291910.8,81891.224
300473.SZ,20250514,29.2,29.28,28.6,28.88,98966.43,285561.556
300474.SZ,20250514,70.7,71.2,69.41,70.2,127673.87,895468.451
300475.SZ,20250514,32.19,32.78,31.52,31.94,161653.99,518478.608
300476.SZ,20250514,81.97,84.58,80.0,80.99,612988.64,5040142.837
300477.SZ,20250514,1.83,1.85,1.78,1.81,454244.82,82327.02
300478.SZ,20250514,12.86,13.77,12.86,13.32,121010.5,161598.78
300479.SZ,20250514,19.96,20.33,19.7,20.16,64063.0,128221.897
