ts_code,trade_date,open,high,low,close,vol,amount
003027.SZ,20250707,17.41,18.26,17.39,18.1,53669.0,96305.502
003028.SZ,20250707,30.03,30.38,29.9,30.32,9337.46,28130.26
003029.SZ,20250707,28.95,29.95,28.76,29.35,286714.61,840069.576
003030.SZ,20250707,18.43,18.83,18.35,18.54,19095.0,35392.62
003031.SZ,20250707,51.73,51.97,50.91,51.35,37472.3,192230.731
003032.SZ,20250707,6.51,6.63,6.45,6.58,44553.0,29223.747
003033.SZ,20250707,40.78,40.79,40.2,40.51,13464.21,54429.297
003035.SZ,20250707,4.74,4.87,4.66,4.87,657444.41,314031.075
003036.SZ,20250707,16.39,16.85,15.5,16.15,174100.1,280893.392
003037.SZ,20250707,7.31,7.47,7.3,7.42,75589.0,55913.878
003038.SZ,20250707,18.0,18.04,17.6,17.81,40793.6,72545.13
003039.SZ,20250707,13.75,14.05,13.68,14.03,81517.88,113339.938
003040.SZ,20250707,23.76,23.96,22.88,23.5,682074.68,1587997.191
003041.SZ,20250707,27.63,28.07,27.37,28.05,10014.0,27913.857
003042.SZ,20250707,16.65,17.05,16.65,17.03,29112.9,49202.46
003043.SZ,20250707,42.92,44.1,42.68,43.18,20301.67,87807.905
003816.SZ,20250707,3.68,3.73,3.66,3.72,1959635.64,725042.828
300001.SZ,20250707,23.54,24.34,23.48,23.98,189000.11,453812.664
300002.SZ,20250707,12.66,13.21,12.61,12.65,1251331.1,1612880.777
300003.SZ,20250707,15.71,15.8,15.2,15.43,570445.54,879836.7
300004.SZ,20250707,8.19,8.33,8.18,8.27,94134.0,77753.738
300005.SZ,20250707,8.26,8.35,8.26,8.3,126469.5,105074.199
300006.SZ,20250707,3.85,3.92,3.85,3.87,160592.0,62227.637
300007.SZ,20250707,37.74,38.36,36.92,37.57,161834.0,608839.236
300008.SZ,20250707,6.85,7.05,6.85,7.01,1680465.18,1167984.467
300009.SZ,20250707,8.85,8.93,8.72,8.75,239734.79,211002.446
300010.SZ,20250707,8.95,9.08,8.48,8.49,1338640.1,1164381.079
300011.SZ,20250707,7.38,7.45,7.34,7.44,67855.0,50271.018
300012.SZ,20250707,11.68,11.69,11.56,11.61,180859.64,209713.943
300013.SZ,20250707,4.06,4.15,4.04,4.11,156770.37,64111.787
300014.SZ,20250707,44.0,44.43,43.46,44.08,234763.35,1029710.209
300015.SZ,20250707,12.14,12.23,12.1,12.13,393268.62,477503.376
300016.SZ,20250707,9.95,10.36,9.6,9.7,801217.03,794663.968
300017.SZ,20250707,10.46,10.52,10.33,10.38,485408.86,505528.272
300018.SZ,20250707,7.74,7.94,7.71,7.93,138482.04,109018.524
300019.SZ,20250707,19.01,20.23,18.96,19.66,329228.12,640497.128
300020.SZ,20250707,4.06,4.13,4.02,4.07,151493.0,61801.639
300021.SZ,20250707,4.7,4.82,4.68,4.79,699992.96,332703.157
300022.SZ,20250707,9.61,10.11,9.58,9.77,251629.0,247755.608
300024.SZ,20250707,16.58,16.58,16.38,16.41,149898.6,246252.36
300025.SZ,20250707,6.72,6.78,6.69,6.73,91195.0,61371.781
300026.SZ,20250707,3.96,3.98,3.91,3.93,515722.0,202998.525
300027.SZ,20250707,2.63,2.68,2.62,2.65,500796.94,132969.126
300029.SZ,20250707,5.48,5.49,5.35,5.36,29805.01,16115.371
300030.SZ,20250707,7.78,9.36,7.68,8.78,702043.84,602979.489
300031.SZ,20250707,24.7,24.98,24.42,24.46,140156.84,345169.338
300032.SZ,20250707,5.26,5.27,5.19,5.22,213140.0,111303.447
300033.SZ,20250707,267.01,272.75,266.62,269.3,69450.0,1875159.259
300034.SZ,20250707,16.17,16.29,16.1,16.18,80622.2,130492.388
300035.SZ,20250707,16.22,16.64,16.19,16.45,253822.0,417406.942
300036.SZ,20250707,14.87,15.06,14.82,14.96,43410.99,64914.682
300037.SZ,20250707,33.09,33.42,32.89,33.19,60615.47,200939.126
300039.SZ,20250707,6.22,6.3,6.21,6.23,183421.0,114576.51
300040.SZ,20250707,8.15,8.47,7.92,8.37,1422718.84,1167617.379
300041.SZ,20250707,9.32,9.43,9.28,9.34,82432.3,77045.458
300042.SZ,20250707,23.5,23.77,23.36,23.55,59579.99,140231.075
300043.SZ,20250707,4.83,5.1,4.77,4.87,1245930.05,616083.747
300044.SZ,20250707,4.24,4.35,4.11,4.35,519700.47,221383.245
300045.SZ,20250707,18.57,18.58,18.35,18.37,101669.54,187428.932
300046.SZ,20250707,41.0,41.17,40.05,40.42,245255.01,992135.937
300047.SZ,20250707,15.5,15.94,15.44,15.79,438316.97,690617.938
300048.SZ,20250707,5.83,5.96,5.82,5.95,248386.8,146747.548
300049.SZ,20250707,31.3,33.05,31.22,32.11,73170.2,237130.881
300050.SZ,20250707,5.52,5.56,5.48,5.55,86251.0,47665.981
300051.SZ,20250707,6.69,6.89,6.68,6.85,134485.0,91824.643
300052.SZ,20250707,9.87,10.48,9.77,10.3,179699.01,183720.235
300053.SZ,20250707,12.78,12.8,12.59,12.7,109871.0,139533.713
300054.SZ,20250707,28.49,28.85,28.33,28.63,68426.27,195758.578
300055.SZ,20250707,5.97,6.02,5.89,5.97,141799.05,84379.404
300056.SZ,20250707,13.93,14.39,13.86,14.29,102018.6,145151.878
300057.SZ,20250707,5.6,5.76,5.52,5.63,481992.72,271921.294
300058.SZ,20250707,6.32,6.53,6.28,6.4,942676.3,604681.426
300059.SZ,20250707,22.66,22.92,22.65,22.75,2496617.31,5692621.878
300061.SZ,20250707,13.07,13.33,13.06,13.2,208633.0,275546.039
300062.SZ,20250707,5.41,5.58,5.36,5.56,170659.8,93840.819
300063.SZ,20250707,8.29,8.65,8.2,8.58,467296.51,397367.901
300065.SZ,20250707,18.02,18.47,17.72,18.31,706251.57,1288885.139
300066.SZ,20250707,4.29,4.38,4.26,4.36,166464.0,72013.465
300067.SZ,20250707,5.42,5.59,5.4,5.51,372885.42,204799.345
300068.SZ,20250707,15.1,15.19,15.0,15.16,194225.0,293356.852
300069.SZ,20250707,20.62,23.0,20.21,22.28,234654.01,503272.377
300070.SZ,20250707,4.5,4.52,4.49,4.51,150567.45,67899.549
300071.SZ,20250707,4.93,5.08,4.91,5.02,325522.0,163035.04
300072.SZ,20250707,3.38,3.43,3.37,3.43,217307.26,74007.342
300073.SZ,20250707,42.18,42.49,41.95,42.11,82403.9,347558.762
300074.SZ,20250707,4.9,4.98,4.87,4.95,173744.2,85587.775
300075.SZ,20250707,16.97,17.21,16.77,17.08,119918.62,204161.144
300076.SZ,20250707,6.24,6.28,6.22,6.24,72870.78,45500.278
300077.SZ,20250707,24.88,24.89,24.57,24.69,175616.72,433939.156
300078.SZ,20250707,3.88,3.91,3.84,3.85,315147.0,121720.153
300079.SZ,20250707,5.73,5.94,5.72,5.88,744023.88,436366.22
300080.SZ,20250707,4.1,4.17,4.08,4.16,144173.3,59760.03
300081.SZ,20250707,6.83,6.92,6.8,6.89,111769.65,76746.668
300082.SZ,20250707,7.31,7.41,7.31,7.38,79719.0,58755.45
300083.SZ,20250707,8.22,8.22,8.12,8.15,309802.6,252695.379
300084.SZ,20250707,8.06,8.97,7.95,8.61,582039.82,493243.081
300085.SZ,20250707,42.94,44.24,42.79,43.08,460444.57,1999014.062
300086.SZ,20250707,5.52,5.6,5.49,5.55,160022.0,88804.82
300087.SZ,20250707,9.15,9.22,9.05,9.17,231914.22,212082.57
300088.SZ,20250707,5.9,5.92,5.86,5.88,233317.92,137280.439
300091.SZ,20250707,2.97,3.01,2.92,2.97,293956.72,87254.178
300092.SZ,20250707,13.46,13.75,13.41,13.74,121886.03,166202.38
300093.SZ,20250707,12.87,12.97,12.49,12.49,48606.29,61651.151
300094.SZ,20250707,3.96,3.98,3.87,3.92,1228238.95,482705.049
300095.SZ,20250707,9.57,9.64,9.46,9.58,222465.0,212585.39
300096.SZ,20250707,4.29,4.29,4.17,4.2,97008.0,40890.752
300097.SZ,20250707,5.11,5.15,5.08,5.12,20994.88,10745.161
300098.SZ,20250707,5.01,5.03,4.97,5.01,232073.94,116028.018
300099.SZ,20250707,7.1,7.11,7.04,7.08,113971.0,80656.423
300100.SZ,20250707,43.7,44.57,42.92,43.83,182038.86,793707.09
300101.SZ,20250707,22.32,22.45,21.8,21.85,111504.0,245768.627
300102.SZ,20250707,11.2,11.38,11.12,11.33,125514.25,141047.819
300103.SZ,20250707,6.63,6.73,6.61,6.69,44536.0,29728.676
300105.SZ,20250707,7.88,7.97,7.76,7.97,208718.0,164035.73
300106.SZ,20250707,11.18,11.54,11.17,11.45,156500.86,178582.995
300107.SZ,20250707,7.89,7.92,7.79,7.83,187327.64,146679.67
300109.SZ,20250707,16.66,16.84,16.55,16.68,46598.65,77775.067
300110.SZ,20250707,3.33,3.39,3.33,3.35,192855.8,64633.03
300111.SZ,20250707,3.45,3.45,3.35,3.37,203095.01,68709.942
300112.SZ,20250707,8.86,8.95,8.84,8.95,39160.0,34880.754
300113.SZ,20250707,19.2,19.62,19.15,19.25,114270.0,220642.731
300115.SZ,20250707,20.92,20.95,20.41,20.47,399589.5,821055.616
300118.SZ,20250707,9.91,10.18,9.81,9.98,427571.31,427812.957
300119.SZ,20250707,19.72,20.19,19.54,19.86,86481.18,172246.301
300120.SZ,20250707,9.2,9.42,9.13,9.35,273340.0,253768.126
300121.SZ,20250707,14.7,14.7,14.31,14.37,141677.5,204427.093
300122.SZ,20250707,19.55,19.55,19.36,19.44,158636.3,308296.887
300123.SZ,20250707,6.4,6.58,6.22,6.4,1154390.26,738740.78
300124.SZ,20250707,63.83,64.09,62.22,62.32,228826.75,1435159.014
300125.SZ,20250707,7.11,7.16,6.81,6.88,79714.0,55437.751
300126.SZ,20250707,7.06,7.21,7.05,7.2,49112.0,35176.71
300127.SZ,20250707,27.15,28.9,27.15,28.44,144105.15,405182.309
300128.SZ,20250707,5.45,5.5,5.41,5.46,163396.54,89129.931
300129.SZ,20250707,7.08,7.14,7.05,7.12,141893.2,100823.123
300130.SZ,20250707,33.31,35.97,33.31,35.59,875956.38,3069614.105
300131.SZ,20250707,8.08,8.22,8.01,8.06,640292.35,519848.964
300132.SZ,20250707,5.96,5.96,5.91,5.95,82968.0,49263.443
300133.SZ,20250707,7.45,7.55,7.4,7.42,391398.41,291935.231
300134.SZ,20250707,12.08,12.08,11.88,11.92,86855.05,103694.54
300135.SZ,20250707,3.94,3.99,3.93,3.99,85780.0,34055.186
300136.SZ,20250707,22.06,22.13,21.8,21.87,117719.02,257968.432
300137.SZ,20250707,5.73,5.74,5.67,5.69,34704.8,19759.422
300138.SZ,20250707,13.5,13.81,13.13,13.2,200471.0,267775.171
300139.SZ,20250707,19.61,20.02,19.52,19.78,185429.06,366593.156
300140.SZ,20250707,6.17,6.24,6.16,6.23,58594.63,36401.007
300141.SZ,20250707,9.1,9.58,9.1,9.48,88145.5,82955.915
300142.SZ,20250707,11.07,11.14,10.95,10.99,243615.0,268340.676
300143.SZ,20250707,9.7,9.75,9.63,9.66,38537.0,37249.243
300144.SZ,20250707,8.47,8.49,8.43,8.45,137878.77,116641.663
300145.SZ,20250707,3.45,3.49,3.44,3.49,229641.2,79716.878
300146.SZ,20250707,11.31,11.36,11.29,11.36,57248.55,64914.508
300147.SZ,20250707,8.26,8.47,8.21,8.28,111979.0,93365.436
300148.SZ,20250707,4.93,5.01,4.9,4.95,293314.88,145496.542
300149.SZ,20250707,11.0,11.23,10.73,10.79,461455.01,503525.165
300150.SZ,20250707,5.07,5.12,5.02,5.1,106598.0,54113.921
300151.SZ,20250707,12.08,12.17,12.0,12.07,43646.0,52675.302
300152.SZ,20250707,2.6,2.61,2.52,2.53,338101.06,85822.523
300153.SZ,20250707,30.98,32.29,30.7,32.13,184822.25,583982.124
300154.SZ,20250707,8.77,8.85,8.73,8.85,36788.0,32335.55
300155.SZ,20250707,4.91,5.1,4.9,5.01,136438.03,68455.591
300157.SZ,20250707,4.9,4.98,4.81,4.97,490876.44,241124.786
300158.SZ,20250707,4.63,4.69,4.59,4.6,202719.0,93894.458
300159.SZ,20250707,3.2,3.23,3.01,3.03,1022682.0,316304.129
300160.SZ,20250707,6.13,6.33,6.13,6.2,894881.97,554772.915
300161.SZ,20250707,25.65,25.74,25.35,25.74,15339.84,39240.367
300162.SZ,20250707,7.54,7.75,7.48,7.73,265908.48,203965.989
300163.SZ,20250707,3.79,3.83,3.74,3.83,219044.89,83033.657
300164.SZ,20250707,5.59,5.7,5.5,5.64,841079.36,470794.244
300165.SZ,20250707,3.76,3.85,3.73,3.84,81057.64,30880.031
300166.SZ,20250707,10.19,10.38,10.17,10.28,291468.12,299303.558
300167.SZ,20250707,5.01,5.18,4.96,5.15,121870.03,61690.225
300168.SZ,20250707,7.41,7.47,7.39,7.43,119327.08,88614.005
300169.SZ,20250707,8.32,8.73,8.28,8.62,438060.6,375457.581
300170.SZ,20250707,16.18,16.38,16.16,16.23,190016.5,308737.45
300171.SZ,20250707,13.13,13.43,13.04,13.08,75149.0,99002.968
300172.SZ,20250707,5.86,5.96,5.75,5.96,570159.86,333330.131
300173.SZ,20250707,6.05,6.13,6.03,6.1,167553.6,102005.032
300174.SZ,20250707,15.8,15.89,15.64,15.84,52514.0,82894.454
300175.SZ,20250707,4.97,4.97,4.84,4.85,61893.0,30210.096
300176.SZ,20250707,6.92,7.01,6.86,7.0,60499.0,42022.61
300177.SZ,20250707,10.81,10.93,10.71,10.78,192657.0,207656.336
300179.SZ,20250707,9.89,9.98,9.81,9.95,86228.04,85564.536
300180.SZ,20250707,9.18,10.38,9.18,9.86,4389097.49,4356657.682
300181.SZ,20250707,18.98,19.36,18.7,18.8,198020.24,375181.085
300182.SZ,20250707,5.37,5.43,5.36,5.38,416039.0,224081.367
300183.SZ,20250707,16.56,16.84,16.42,16.7,54679.0,90876.023
300184.SZ,20250707,9.48,9.55,9.43,9.54,201696.0,191622.222
300185.SZ,20250707,2.8,2.82,2.8,2.81,470737.0,132213.308
300187.SZ,20250707,5.17,5.25,5.16,5.23,69888.0,36476.168
300188.SZ,20250707,13.48,13.72,13.37,13.58,86703.86,117725.19
300189.SZ,20250707,4.68,4.81,4.58,4.79,1737253.05,821656.769
300190.SZ,20250707,3.49,3.59,3.48,3.59,98713.6,35101.0
300191.SZ,20250707,18.52,19.01,18.43,18.76,79501.81,148921.027
300192.SZ,20250707,14.32,14.54,14.32,14.52,62009.35,89616.531
300193.SZ,20250707,9.0,9.02,8.95,9.02,48024.0,43176.13
300194.SZ,20250707,4.36,4.4,4.35,4.37,201562.0,88071.935
300195.SZ,20250707,6.94,7.09,6.87,7.08,109826.0,76961.226
300196.SZ,20250707,13.72,14.6,13.72,14.38,357089.45,507294.141
300197.SZ,20250707,2.08,2.11,2.07,2.1,308089.0,64420.961
300198.SZ,20250707,2.48,2.51,2.44,2.5,161318.0,39950.505
300199.SZ,20250707,18.98,20.0,18.79,18.88,1576996.99,3056420.711
300200.SZ,20250707,9.67,9.85,9.61,9.77,76782.41,74820.556
300201.SZ,20250707,5.36,5.39,5.29,5.38,149367.54,79959.693
300203.SZ,20250707,19.22,19.74,19.09,19.53,125703.0,245050.921
300204.SZ,20250707,44.79,47.96,43.44,44.12,308857.49,1398364.545
300205.SZ,20250707,4.41,4.42,4.23,4.28,65620.05,28123.16
300206.SZ,20250707,12.22,12.53,12.08,12.16,114424.59,140687.654
300207.SZ,20250707,19.61,19.74,19.32,19.38,244250.1,474818.802
300208.SZ,20250707,0.26,0.26,0.25,0.25,77799.64,1973.619
300209.SZ,20250707,5.31,5.43,5.26,5.39,104295.0,56077.471
300210.SZ,20250707,10.72,10.8,10.57,10.59,85947.0,91558.165
300211.SZ,20250707,6.51,6.63,6.44,6.57,44339.0,29060.485
300212.SZ,20250707,20.81,20.89,20.63,20.83,62284.7,129469.685
300213.SZ,20250707,8.55,8.63,8.54,8.6,131257.0,112763.142
300214.SZ,20250707,6.69,6.79,6.67,6.78,61490.0,41605.936
300215.SZ,20250707,5.81,5.95,5.77,5.9,240163.0,140978.992
300217.SZ,20250707,5.16,5.2,5.09,5.19,246146.0,126858.396
300218.SZ,20250707,14.85,15.01,14.85,15.01,38090.0,56876.267
300219.SZ,20250707,6.62,6.68,6.58,6.63,77540.24,51325.509
300220.SZ,20250707,17.58,17.9,17.57,17.79,36003.89,63938.668
300221.SZ,20250707,8.56,8.67,8.44,8.45,207127.0,176425.897
300222.SZ,20250707,9.9,10.28,9.85,10.12,297775.2,300283.124
300223.SZ,20250707,66.35,66.63,65.84,66.04,55915.54,369806.309
300224.SZ,20250707,13.46,13.83,13.42,13.75,204133.35,278839.228
300225.SZ,20250707,3.89,3.93,3.7,3.88,345211.8,130910.249
300226.SZ,20250707,22.11,22.79,22.06,22.32,72769.36,162964.149
300227.SZ,20250707,8.95,9.0,8.84,8.95,112503.8,100441.453
300228.SZ,20250707,7.73,7.83,7.66,7.81,182646.2,141459.009
300229.SZ,20250707,17.6,17.69,17.41,17.47,151607.29,265673.37
300230.SZ,20250707,4.89,4.95,4.88,4.92,191763.8,94090.921
300231.SZ,20250707,11.7,11.9,11.65,11.79,120580.6,142082.898
300232.SZ,20250707,7.14,7.17,7.11,7.15,105124.63,75129.512
300233.SZ,20250707,16.71,16.9,16.5,16.56,110782.72,184273.7
300234.SZ,20250707,5.1,5.2,5.06,5.19,83928.04,43252.881
300235.SZ,20250707,10.75,11.12,10.75,11.05,64399.5,70662.529
300236.SZ,20250707,37.69,38.65,37.62,38.17,45410.0,173476.431
300237.SZ,20250707,2.1,2.11,2.06,2.09,706305.0,147343.144
300238.SZ,20250707,16.21,16.74,16.11,16.26,173633.22,284187.541
300239.SZ,20250707,5.65,5.74,5.65,5.71,59147.0,33691.187
300240.SZ,20250707,9.05,9.45,8.98,9.43,318924.03,295538.646
300241.SZ,20250707,5.61,5.67,5.6,5.67,120251.5,67865.009
300242.SZ,20250707,4.57,4.67,4.57,4.64,176021.0,81632.544
300243.SZ,20250707,10.93,10.95,10.77,10.92,68479.0,74350.067
300244.SZ,20250707,14.53,14.92,14.43,14.5,142369.0,208646.73
300245.SZ,20250707,18.45,18.8,18.26,18.72,160006.6,298155.651
300246.SZ,20250707,8.19,9.95,8.19,9.95,314461.42,303320.084
300247.SZ,20250707,3.86,3.95,3.86,3.92,149921.06,58648.486
300248.SZ,20250707,14.01,15.28,13.95,14.81,408030.87,599735.226
300249.SZ,20250707,13.12,13.26,13.03,13.22,117890.0,155318.425
300250.SZ,20250707,15.85,16.16,15.83,16.03,48875.0,78254.046
300251.SZ,20250707,19.2,19.38,19.12,19.26,349901.12,674658.039
300252.SZ,20250707,10.9,11.11,10.79,11.1,263808.35,290061.031
300253.SZ,20250707,9.87,9.97,9.78,9.88,353664.64,349362.422
300254.SZ,20250707,10.45,10.55,10.18,10.26,135968.8,140331.669
300255.SZ,20250707,46.37,48.18,45.88,46.47,336545.3,1575320.922
300256.SZ,20250707,4.15,4.16,4.11,4.13,336164.0,138861.253
300257.SZ,20250707,10.17,10.43,10.14,10.43,125949.61,130147.533
300258.SZ,20250707,12.65,12.75,12.48,12.7,161302.17,203541.359
300259.SZ,20250707,3.5,3.58,3.5,3.58,134819.2,47850.711
300260.SZ,20250707,32.08,32.58,31.85,31.91,128412.6,412291.515
300261.SZ,20250707,7.2,7.26,7.14,7.16,137468.0,98838.66
300263.SZ,20250707,7.4,7.54,7.4,7.49,140785.0,105449.317
300264.SZ,20250707,6.3,6.36,6.26,6.33,104042.0,65762.753
300265.SZ,20250707,9.57,10.68,9.54,10.32,517252.11,527135.259
300266.SZ,20250707,2.85,2.89,2.82,2.87,135125.0,38605.488
300267.SZ,20250707,3.35,3.41,3.31,3.33,478838.0,160356.821
300268.SZ,20250707,10.48,10.56,10.42,10.43,5454.0,5712.865
300269.SZ,20250707,5.76,5.8,5.52,5.62,686050.0,387001.651
300270.SZ,20250707,8.01,8.58,7.98,8.25,199171.0,164944.305
300271.SZ,20250707,7.88,8.0,7.82,7.95,147801.73,116917.209
300272.SZ,20250707,6.7,6.78,6.67,6.74,130723.61,87899.882
300274.SZ,20250707,67.4,68.57,67.03,67.4,228959.4,1545025.447
300275.SZ,20250707,12.75,12.79,12.6,12.76,42236.25,53682.398
300276.SZ,20250707,10.44,10.46,10.31,10.39,212926.71,221150.02
300277.SZ,20250707,12.43,12.97,12.37,12.8,88392.91,112074.539
300278.SZ,20250707,5.32,5.34,5.27,5.32,155139.24,82261.554
300279.SZ,20250707,6.8,6.92,6.79,6.9,79651.8,54623.153
300280.SZ,20250707,6.99,6.99,6.99,6.99,4808.0,3360.792
300281.SZ,20250707,7.41,7.52,7.38,7.46,93967.09,70002.453
300283.SZ,20250707,6.49,6.73,6.49,6.71,264145.31,175337.15
300284.SZ,20250707,8.88,8.98,8.87,8.96,75662.4,67593.192
300285.SZ,20250707,16.97,17.08,16.9,17.0,72377.0,122924.283
300286.SZ,20250707,22.08,22.88,22.03,22.79,49497.03,111828.531
300287.SZ,20250707,5.79,5.79,5.63,5.68,564171.0,320663.46
300288.SZ,20250707,14.82,15.11,14.82,14.89,63854.0,95442.005
300289.SZ,20250707,5.25,5.44,5.24,5.39,135229.0,72561.23
300290.SZ,20250707,17.05,17.2,16.77,16.86,127800.06,215886.754
300291.SZ,20250707,5.55,5.55,5.42,5.5,429843.53,235780.44
300292.SZ,20250707,4.78,4.81,4.75,4.8,171483.0,82051.44
300293.SZ,20250707,24.72,25.03,24.31,24.88,305407.18,754357.595
300294.SZ,20250707,26.0,26.22,25.92,25.96,39953.0,104053.161
300295.SZ,20250707,15.42,16.47,15.42,15.92,143148.63,230673.427
300296.SZ,20250707,5.97,5.99,5.92,5.94,384029.0,228227.692
300298.SZ,20250707,22.3,22.51,21.85,21.91,43745.0,96660.788
300299.SZ,20250707,7.3,7.48,7.26,7.34,420277.0,309308.293
300300.SZ,20250707,4.99,5.16,4.87,5.13,184921.37,92889.602
300301.SZ,20250707,2.56,2.63,2.55,2.57,93520.21,24132.908
300302.SZ,20250707,15.26,15.36,15.13,15.23,72496.93,110385.636
300303.SZ,20250707,6.1,6.14,6.07,6.12,150162.57,91811.623
300304.SZ,20250707,7.35,7.53,7.28,7.48,300378.67,223816.959
300305.SZ,20250707,6.38,6.46,6.37,6.46,47832.0,30663.948
300306.SZ,20250707,12.73,12.96,12.68,12.94,54769.0,70347.437
300307.SZ,20250707,7.8,7.8,7.71,7.79,91557.0,70996.669
300308.SZ,20250707,137.5,139.77,130.21,135.15,575204.24,7722491.415
300310.SZ,20250707,6.38,6.44,6.34,6.42,156908.13,100530.393
300311.SZ,20250707,4.94,5.03,4.9,5.0,218666.5,108898.37
300313.SZ,20250707,7.25,7.75,7.1,7.56,100630.02,74707.846
300314.SZ,20250707,12.78,13.19,12.75,12.83,66011.31,85354.842
300315.SZ,20250707,5.78,5.94,5.77,5.79,1125060.36,656144.707
300316.SZ,20250707,26.88,27.01,26.71,26.76,49708.3,133237.77
300317.SZ,20250707,4.23,4.39,4.22,4.38,576516.78,248095.797
300318.SZ,20250707,5.99,6.07,5.94,5.97,67701.16,40596.347
300319.SZ,20250707,10.71,10.8,10.61,10.66,114989.22,122520.78
300320.SZ,20250707,9.78,9.83,9.76,9.8,54111.78,52993.144
300321.SZ,20250707,30.05,30.17,29.51,29.74,8553.0,25448.881
300322.SZ,20250707,15.27,15.36,14.8,14.94,302433.11,451913.397
300323.SZ,20250707,7.34,7.42,7.31,7.35,147282.11,108295.943
300324.SZ,20250707,4.96,5.0,4.81,4.86,1793892.6,875054.459
300326.SZ,20250707,5.17,5.22,5.11,5.13,119966.0,61863.412
300327.SZ,20250707,23.65,23.78,23.48,23.71,31703.96,74998.179
300328.SZ,20250707,11.56,11.65,11.27,11.34,371075.88,422159.442
300329.SZ,20250707,7.84,8.12,7.76,7.94,62681.0,49831.501
300331.SZ,20250707,21.71,21.89,21.56,21.66,40841.0,88433.885
300332.SZ,20250707,5.13,5.14,5.05,5.08,154494.0,78425.792
300333.SZ,20250707,15.1,16.23,15.0,16.0,620252.03,973545.264
300334.SZ,20250707,6.94,7.19,6.94,7.18,71394.0,50672.367
300335.SZ,20250707,6.32,7.18,5.95,7.09,1741325.22,1128905.212
300337.SZ,20250707,10.65,10.82,10.56,10.67,90268.36,96542.494
300338.SZ,20250707,4.28,4.33,4.19,4.21,41591.0,17654.047
300339.SZ,20250707,49.3,49.62,49.0,49.02,129489.1,636643.033
300340.SZ,20250707,18.17,18.77,18.11,18.47,313827.7,577462.936
300341.SZ,20250707,15.61,15.73,15.55,15.69,44500.0,69639.797
300342.SZ,20250707,16.82,16.97,16.63,16.95,148884.0,249899.21
300343.SZ,20250707,4.83,4.95,4.83,4.86,207492.1,101430.215
300344.SZ,20250707,4.22,4.26,4.14,4.17,223398.63,93211.984
300345.SZ,20250707,8.0,8.0,7.55,7.83,208743.62,160753.317
300346.SZ,20250707,31.1,31.5,30.95,31.06,97881.85,305046.041
300347.SZ,20250707,53.53,53.77,52.7,52.99,59535.95,316302.492
300348.SZ,20250707,18.81,19.09,18.06,18.75,1873182.02,3489702.904
300349.SZ,20250707,11.79,11.84,11.73,11.83,29204.0,34408.468
300350.SZ,20250707,6.0,6.06,5.94,6.03,110017.8,66198.03
300351.SZ,20250707,15.74,17.18,15.66,16.6,239712.92,395819.537
300352.SZ,20250707,5.39,5.6,5.38,5.5,482269.75,265107.836
300353.SZ,20250707,20.27,20.45,20.0,20.31,145640.98,295012.694
300354.SZ,20250707,37.16,37.26,36.8,36.87,14977.0,55334.877
300355.SZ,20250707,4.2,4.26,4.16,4.24,332688.6,140782.265
300357.SZ,20250707,21.3,21.43,21.02,21.18,49323.53,104446.886
300358.SZ,20250707,7.92,8.17,7.91,8.05,205680.0,165596.547
300359.SZ,20250707,5.92,5.96,5.89,5.93,74870.5,44398.045
300360.SZ,20250707,15.75,16.03,15.7,16.0,94296.47,149902.743
300363.SZ,20250707,17.1,17.24,16.79,16.84,93088.0,157490.561
300364.SZ,20250707,24.78,25.2,24.68,24.95,201658.57,503573.807
300365.SZ,20250707,6.48,6.65,6.44,6.62,163980.5,107930.73
300366.SZ,20250707,7.75,7.81,7.69,7.76,139351.86,108084.615
300368.SZ,20250707,11.49,12.2,11.12,11.81,769971.92,901151.56
300369.SZ,20250707,7.57,7.89,7.56,7.8,194537.13,150626.069
300370.SZ,20250707,3.07,3.11,3.06,3.1,446508.32,137783.433
300371.SZ,20250707,11.49,11.7,11.43,11.69,19891.8,23087.719
300373.SZ,20250707,49.7,50.48,49.52,49.86,66546.09,332482.026
300374.SZ,20250707,16.1,16.6,16.04,16.39,96014.42,156888.563
300375.SZ,20250707,4.92,4.97,4.91,4.97,125127.33,61783.708
300376.SZ,20250707,3.93,4.03,3.92,4.01,156248.0,62099.72
300377.SZ,20250707,24.95,25.45,24.81,25.18,356369.55,898771.478
300378.SZ,20250707,34.68,34.77,33.5,33.7,93064.0,317419.37
300379.SZ,20250707,5.68,5.72,5.62,5.65,206547.29,116848.561
300380.SZ,20250707,46.07,47.11,45.73,46.62,51939.0,242121.421
300381.SZ,20250707,7.53,7.57,7.46,7.47,65445.0,49099.533
300382.SZ,20250707,14.66,15.25,14.46,15.2,154370.26,230826.978
300383.SZ,20250707,14.22,14.58,14.02,14.25,576142.06,822727.435
300384.SZ,20250707,17.4,17.49,17.32,17.42,20559.0,35773.131
300385.SZ,20250707,5.3,5.41,5.28,5.39,59571.99,31989.18
300386.SZ,20250707,21.94,22.57,21.63,22.16,343068.73,761095.68
300387.SZ,20250707,9.31,9.6,9.28,9.4,240503.75,225443.859
300388.SZ,20250707,6.99,7.09,6.97,7.08,36473.19,25691.432
300389.SZ,20250707,11.37,11.55,11.37,11.47,26433.09,30325.66
300390.SZ,20250707,18.73,18.82,18.65,18.71,66753.3,125014.586
