ts_code,trade_date,open,high,low,close,vol,amount
300685.SZ,20201221,72.45,73.6,71.02,72.52,42383.41,307153.579
603233.SH,20201221,77.49,78.18,76.02,77.42,50888.94,393452.035
601019.SH,20201221,5.87,5.94,5.84,5.91,23335.36,13783.545
603289.SH,20201221,8.26,8.39,8.25,8.37,7073.1,5899.119
300514.SZ,20201221,12.68,13.56,12.68,13.04,64014.2,83851.331
300650.SZ,20201221,19.71,20.18,19.06,19.57,19570.8,38484.491
300643.SZ,20201221,13.85,14.35,13.65,14.18,38825.25,54619.216
300837.SZ,20201221,51.98,52.95,51.98,52.1,4001.0,20955.626
603697.SH,20201221,22.76,23.25,22.25,23.18,87197.15,198900.213
002883.SZ,20201221,13.3,13.37,13.08,13.17,7803.52,10273.674
300676.SZ,20201221,127.5,131.8,126.56,130.57,45558.83,591285.025
300715.SZ,20201221,39.65,42.06,39.1,41.92,30682.64,126385.552
603226.SH,20201221,10.25,10.29,10.17,10.27,10084.92,10325.487
300653.SZ,20201221,62.01,62.86,61.05,61.37,16069.38,99182.91
603110.SH,20201221,21.7,21.7,21.7,21.7,5759.4,12497.898
603963.SH,20201221,8.22,8.29,8.17,8.22,6084.14,5014.994
001979.SZ,20201221,13.45,13.47,13.18,13.3,111988.87,148968.24
002909.SZ,20201221,10.08,10.35,10.05,10.22,24823.65,25418.937
300641.SZ,20201221,5.55,5.81,5.54,5.78,55231.78,31564.563
603916.SH,20201221,23.18,23.9,22.63,23.85,34325.14,79916.773
000413.SZ,20201221,2.59,2.63,2.56,2.62,499620.41,130321.992
000415.SZ,20201221,2.59,2.62,2.57,2.59,114369.04,29669.743
000416.SZ,20201221,5.74,5.88,5.65,5.8,82791.39,47801.433
000417.SZ,20201221,5.04,5.06,4.98,5.05,23084.31,11621.626
000419.SZ,20201221,4.7,4.81,4.66,4.79,34015.81,16128.753
000420.SZ,20201221,1.97,1.99,1.96,1.96,184706.0,36396.577
000421.SZ,20201221,6.01,6.01,5.88,5.95,71597.7,42504.413
000422.SZ,20201221,3.16,3.29,3.14,3.18,83610.8,26714.846
000423.SZ,20201221,40.66,40.66,39.66,39.99,66732.86,267217.317
000425.SZ,20201221,5.57,5.58,5.47,5.58,529994.27,293553.718
000426.SZ,20201221,8.1,8.22,7.9,8.17,426186.19,345853.065
000428.SZ,20201221,2.78,2.86,2.7,2.77,91083.5,25401.246
000429.SZ,20201221,6.54,6.56,6.48,6.48,17211.7,11196.337
000430.SZ,20201221,4.99,5.07,4.91,5.05,28016.0,14029.551
000488.SZ,20201221,6.35,6.35,6.13,6.28,439359.18,274624.473
000498.SZ,20201221,5.0,5.03,4.97,5.03,25753.0,12885.247
000501.SZ,20201221,12.3,12.41,12.08,12.22,99546.54,121884.393
000502.SZ,20201221,9.38,9.75,9.3,9.5,68422.72,65242.632
000503.SZ,20201221,8.81,9.24,8.7,9.05,122699.23,110548.655
000504.SZ,20201221,9.6,10.31,9.6,10.31,5443.33,5523.23
000505.SZ,20201221,9.8,10.07,9.65,9.9,364517.57,360418.874
000506.SZ,20201221,2.48,2.53,2.47,2.5,93595.0,23354.329
000507.SZ,20201221,5.55,5.6,5.51,5.6,41167.29,22909.651
000509.SZ,20201221,2.7,2.83,2.68,2.78,100280.02,27929.907
000510.SZ,20201221,4.28,4.43,4.26,4.41,100122.04,43595.78
000513.SZ,20201221,44.0,44.26,43.03,43.68,76335.18,333226.592
000514.SZ,20201221,3.82,3.85,3.81,3.83,16133.0,6173.948
000516.SZ,20201221,10.39,11.38,10.38,11.34,554412.29,612912.5
000517.SZ,20201221,2.9,2.92,2.85,2.89,134360.0,38659.203
000518.SZ,20201221,4.95,5.2,4.85,5.15,584227.8,292811.799
000519.SZ,20201221,9.05,9.34,9.02,9.3,226732.99,209171.784
000520.SZ,20201221,3.39,3.39,3.32,3.37,36560.0,12237.95
000521.SZ,20201221,4.1,4.25,3.9,4.21,1216949.29,497405.656
000523.SZ,20201221,3.57,3.7,3.54,3.64,64336.02,23389.743
000524.SZ,20201221,7.53,7.53,7.32,7.52,39970.0,29628.925
000525.SZ,20201221,6.41,6.45,6.33,6.42,42772.85,27353.213
000526.SZ,20201221,58.01,58.2,57.1,57.31,6989.07,40196.404
000528.SZ,20201221,7.42,7.45,7.34,7.42,156367.1,115722.094
000529.SZ,20201221,6.95,7.01,6.87,6.94,44272.86,30747.036
000530.SZ,20201221,3.68,3.77,3.63,3.72,60571.77,22486.313
000531.SZ,20201221,9.43,9.56,9.33,9.47,48020.0,45332.995
000532.SZ,20201221,12.14,12.14,11.67,11.83,75640.95,89300.043
000533.SZ,20201221,2.99,3.03,2.98,3.0,68171.01,20475.572
000534.SZ,20201221,13.35,13.94,13.22,13.7,63933.26,87361.09
000536.SZ,20201221,2.99,3.05,2.92,3.0,772560.19,231336.801
600616.SH,20201221,9.66,10.85,9.58,10.85,1163448.32,1222586.602
600617.SH,20201221,4.37,4.42,4.34,4.38,14994.06,6560.282
600618.SH,20201221,7.58,7.68,7.51,7.66,38668.26,29389.969
600619.SH,20201221,7.42,7.45,7.32,7.39,15463.0,11404.513
600620.SH,20201221,6.54,6.54,6.34,6.35,36670.0,23489.49
600621.SH,20201221,21.36,21.78,20.81,21.62,380873.96,813793.582
600622.SH,20201221,3.52,3.56,3.49,3.53,54621.11,19274.096
600623.SH,20201221,6.0,6.08,5.99,6.04,89708.5,54105.036
600624.SH,20201221,8.53,8.72,8.52,8.66,83775.56,72419.045
600626.SH,20201221,4.12,4.13,4.03,4.03,78634.05,31962.036
600628.SH,20201221,8.17,8.22,8.05,8.11,15529.4,12629.682
600629.SH,20201221,7.87,7.88,7.75,7.87,9273.2,7247.312
600630.SH,20201221,5.93,5.94,5.87,5.91,19681.02,11623.001
600633.SH,20201221,8.53,8.7,8.51,8.63,43826.46,37851.162
600635.SH,20201221,4.14,4.16,4.12,4.14,74118.31,30690.023
600636.SH,20201221,13.7,13.85,13.4,13.49,35954.64,48788.475
600637.SH,20201221,9.04,9.13,8.99,9.09,60380.79,54770.843
600638.SH,20201221,7.26,7.26,6.98,7.08,43558.91,30927.557
600639.SH,20201221,13.15,13.26,13.0,13.04,24443.95,32077.381
600640.SH,20201221,13.25,13.35,12.9,12.99,62409.14,81622.604
600641.SH,20201221,17.98,19.72,17.98,19.55,359016.96,693128.292
600642.SH,20201221,5.38,5.43,5.35,5.37,66706.48,35949.886
600643.SH,20201221,7.91,8.01,7.85,7.96,53940.43,42856.258
600644.SH,20201221,5.4,5.55,5.35,5.48,78791.91,43212.3
600645.SH,20201221,20.83,21.21,20.78,20.9,75695.48,158945.698
600647.SH,20201221,13.24,13.5,13.18,13.32,17858.0,23803.368
600648.SH,20201221,14.37,14.4,14.22,14.38,19234.76,27557.507
600649.SH,20201221,5.5,5.52,5.45,5.51,33905.78,18632.608
600650.SH,20201221,8.85,8.89,8.75,8.86,7389.62,6524.8
600651.SH,20201221,3.47,3.49,3.42,3.47,29158.15,10096.003
600652.SH,20201221,1.9,1.9,1.87,1.89,26896.3,5066.018
600653.SH,20201221,1.8,1.81,1.77,1.81,97705.48,17522.417
600654.SH,20201221,1.8,1.81,1.77,1.78,31586.89,5644.521
600655.SH,20201221,8.87,8.88,8.71,8.85,58930.35,51894.698
600657.SH,20201221,4.23,4.29,4.16,4.27,82553.12,34937.76
600658.SH,20201221,5.57,5.62,5.52,5.6,46719.0,26051.855
600660.SH,20201221,40.2,42.6,39.81,42.6,440493.26,1832373.875
600661.SH,20201221,14.99,15.1,14.85,14.98,4341.0,6508.385
600662.SH,20201221,8.48,8.62,8.45,8.55,27363.2,23389.182
600663.SH,20201221,11.3,11.31,11.19,11.23,15561.28,17480.732
600664.SH,20201221,3.21,3.22,3.18,3.19,87360.58,27864.811
600665.SH,20201221,3.3,3.31,3.25,3.3,18558.0,6089.514
600666.SH,20201221,1.23,1.28,1.23,1.27,64548.4,8095.374
600667.SH,20201221,9.69,9.96,9.63,9.89,161357.49,159306.3
600801.SH,20201221,22.43,22.64,22.21,22.45,87243.41,195637.069
600802.SH,20201221,8.37,8.43,8.27,8.39,45405.91,37944.112
600803.SH,20201221,13.38,13.69,13.28,13.5,115354.77,155805.305
600804.SH,20201221,7.13,7.23,7.0,7.16,171064.55,122233.043
600805.SH,20201221,4.52,4.69,4.51,4.62,217621.33,99621.308
600807.SH,20201221,3.82,3.88,3.75,3.88,53463.2,20485.942
600808.SH,20201221,2.77,2.79,2.75,2.77,385702.94,106999.196
600809.SH,20201221,326.2,328.99,318.09,321.25,64716.17,2088980.42
600810.SH,20201221,9.32,9.43,9.2,9.35,108230.11,100997.724
600811.SH,20201221,3.86,3.98,3.83,3.9,497147.47,194760.964
600812.SH,20201221,11.71,11.77,11.36,11.59,324553.84,374069.477
600814.SH,20201221,5.86,5.87,5.78,5.86,19061.0,11115.667
600815.SH,20201221,2.36,2.39,2.36,2.39,14532.31,3453.576
600816.SH,20201221,1.39,1.39,1.39,1.39,18848.14,2619.891
600817.SH,20201221,15.53,15.88,15.42,15.7,9137.95,14312.795
600818.SH,20201221,9.47,9.47,9.3,9.37,24032.51,22539.35
600819.SH,20201221,5.94,6.44,5.82,6.18,564254.94,345738.117
600820.SH,20201221,5.65,5.65,5.58,5.63,70420.0,39617.192
600821.SH,20201221,4.44,4.45,4.41,4.42,21174.0,9361.653
600822.SH,20201221,11.4,11.53,11.18,11.23,58844.0,66566.504
600823.SH,20201221,5.2,5.26,5.11,5.13,87896.06,45431.948
600824.SH,20201221,3.7,3.85,3.67,3.85,36702.25,13845.494
600825.SH,20201221,5.11,5.13,5.05,5.09,45046.62,22916.096
600826.SH,20201221,9.47,9.52,9.38,9.48,10256.5,9698.527
600827.SH,20201221,14.09,14.51,14.01,14.36,179077.25,256927.898
600828.SH,20201221,3.78,3.83,3.74,3.8,20742.15,7871.802
600829.SH,20201221,7.55,7.67,7.42,7.46,55717.54,41902.483
600830.SH,20201221,5.52,5.6,5.47,5.56,26537.0,14712.468
600831.SH,20201221,6.89,6.95,6.83,6.94,52179.4,36030.996
600833.SH,20201221,10.47,10.54,10.33,10.5,6482.3,6781.124
600834.SH,20201221,9.62,9.94,9.5,9.8,51931.01,50869.371
600835.SH,20201221,19.35,20.35,19.35,20.13,95547.69,191449.895
600836.SH,20201221,4.89,4.95,4.84,4.91,46393.34,22718.378
600837.SH,20201221,12.7,12.88,12.62,12.74,450770.65,574907.787
600838.SH,20201221,7.32,7.43,7.24,7.37,22697.85,16707.82
600839.SH,20201221,2.89,2.93,2.86,2.91,336115.34,97465.603
600843.SH,20201221,6.29,6.29,6.2,6.24,8841.0,5510.087
600844.SH,20201221,3.65,3.77,3.6,3.69,546390.71,200898.489
600845.SH,20201221,62.85,64.75,62.41,64.35,46240.38,296021.311
600846.SH,20201221,8.21,8.34,8.18,8.31,33230.23,27565.938
600847.SH,20201221,10.17,10.3,10.01,10.24,17667.0,17981.865
600848.SH,20201221,20.57,20.83,20.51,20.68,15610.94,32289.388
601607.SH,20201221,19.26,19.31,19.04,19.2,74239.11,142206.088
600850.SH,20201221,23.51,24.47,23.32,24.42,25611.95,61563.875
002087.SZ,20201221,3.94,4.04,3.88,4.0,238063.43,94702.939
002092.SZ,20201221,5.95,5.97,5.83,5.86,179766.84,105821.194
002089.SZ,20201221,1.82,1.88,1.81,1.85,88080.73,16246.325
002077.SZ,20201221,6.78,6.93,6.74,6.89,71164.01,48810.97
002079.SZ,20201221,10.3,10.82,10.23,10.74,254650.18,272030.978
002078.SZ,20201221,14.05,14.53,14.01,14.39,178014.95,255281.165
002091.SZ,20201221,7.5,7.8,7.35,7.71,540412.9,410003.177
002094.SZ,20201221,3.87,3.92,3.84,3.89,54450.74,21162.051
601872.SH,20201221,5.66,5.71,5.58,5.7,252950.6,143084.844
002095.SZ,20201221,16.27,16.28,16.05,16.2,6548.1,10611.021
002090.SZ,20201221,8.23,8.36,8.21,8.34,13362.34,11095.786
002083.SZ,20201221,4.6,4.63,4.55,4.6,69429.1,31900.229
002350.SZ,20201221,5.65,5.91,5.62,5.87,124976.31,72763.081
002098.SZ,20201221,6.41,6.59,6.31,6.53,106900.34,69254.51
002096.SZ,20201221,9.67,9.67,9.67,9.67,8303.0,8029.001
002097.SZ,20201221,8.08,8.09,7.91,7.99,144890.92,115573.993
002093.SZ,20201221,7.55,7.72,7.52,7.68,31811.23,24358.606
002099.SZ,20201221,8.71,9.24,8.71,9.17,239527.16,216077.124
002100.SZ,20201221,12.47,12.68,12.31,12.52,144410.83,180818.599
002101.SZ,20201221,7.15,7.3,7.15,7.26,29306.53,21202.552
002200.SZ,20201221,4.59,4.81,4.58,4.78,9787.05,4589.911
002102.SZ,20201221,1.77,1.79,1.76,1.78,71157.24,12635.864
601991.SH,20201221,2.34,2.36,2.32,2.34,208615.22,48797.473
002105.SZ,20201221,7.89,7.89,7.7,7.75,27962.0,21756.656
002103.SZ,20201221,4.49,4.53,4.45,4.49,39987.0,17945.653
002104.SZ,20201221,7.05,7.1,6.97,7.03,65529.32,46176.456
002110.SZ,20201221,7.09,7.13,7.03,7.07,199023.18,140796.298
601333.SH,20201221,2.29,2.3,2.27,2.29,108284.0,24807.406
002108.SZ,20201221,4.75,5.11,4.72,4.94,629576.73,309338.782
002106.SZ,20201221,11.31,11.43,11.23,11.36,106759.54,121269.382
002109.SZ,20201221,3.31,3.4,3.31,3.37,52628.5,17675.46
601002.SH,20201221,4.93,5.08,4.9,5.03,63819.0,31817.519
601628.SH,20201221,38.61,39.31,38.26,39.09,128992.74,501458.0
002111.SZ,20201221,15.01,15.22,14.86,15.13,21848.4,33034.689
002107.SZ,20201221,8.05,8.05,7.86,7.89,36726.38,29066.192
002114.SZ,20201221,7.65,7.77,7.3,7.39,222853.32,166876.158
002115.SZ,20201221,6.33,6.44,6.25,6.35,47554.76,30270.559
002120.SZ,20201221,16.47,16.67,16.22,16.58,100941.6,166398.25
002117.SZ,20201221,9.52,9.67,9.43,9.64,31890.86,30477.678
002116.SZ,20201221,7.03,7.22,7.0,7.17,21719.03,15499.693
002130.SZ,20201221,5.2,5.31,5.15,5.29,165335.03,86886.408
002250.SZ,20201221,24.03,25.16,24.0,24.99,109307.22,271533.54
002113.SZ,20201221,1.39,1.4,1.37,1.39,92652.2,12796.46
601166.SH,20201221,20.4,20.4,19.95,20.14,903274.52,1820492.174
002207.SZ,20201221,6.63,6.73,6.53,6.62,12815.0,8461.653
002557.SZ,20201221,58.3,58.85,57.6,58.46,41116.93,240255.015
002533.SZ,20201221,5.56,5.64,5.52,5.61,39785.04,22284.304
601890.SH,20201221,5.87,6.13,5.78,6.05,327585.83,195802.554
002539.SZ,20201221,7.3,7.57,7.26,7.54,126187.0,94315.828
300170.SZ,20201221,8.45,8.58,8.37,8.48,73344.27,62341.281
002537.SZ,20201221,7.82,7.93,7.7,7.8,490481.34,383717.746
300174.SZ,20201221,18.35,18.36,18.06,18.12,10156.0,18466.76
300166.SZ,20201221,12.05,12.2,11.98,12.05,132134.47,159623.072
300167.SZ,20201221,5.17,5.34,5.11,5.22,64693.1,33973.465
300175.SZ,20201221,5.27,5.32,5.18,5.27,227111.84,119506.314
300172.SZ,20201221,5.79,6.08,5.76,5.95,82193.64,48742.386
300171.SZ,20201221,16.43,16.92,16.29,16.73,51717.91,86083.174
300180.SZ,20201221,6.25,6.36,6.22,6.27,98899.0,62186.941
300194.SZ,20201221,5.77,5.86,5.72,5.8,191390.17,110789.403
002545.SZ,20201221,7.58,8.14,7.53,8.02,185280.3,146177.885
002550.SZ,20201221,4.34,4.37,4.28,4.37,35396.26,15389.604
002541.SZ,20201221,38.56,39.0,35.0,36.9,80376.99,299357.002
601116.SH,20201221,11.5,11.58,11.38,11.53,8464.9,9741.194
002570.SZ,20201221,6.08,6.12,5.95,6.1,348073.5,210346.376
002551.SZ,20201221,6.34,6.42,6.33,6.38,54607.18,34760.849
300178.SZ,20201221,4.65,4.72,4.55,4.58,392867.16,181674.484
300176.SZ,20201221,8.34,8.5,8.11,8.38,69611.61,58121.986
300177.SZ,20201221,10.47,10.79,10.44,10.77,117331.18,125490.342
002542.SZ,20201221,3.11,3.11,3.07,3.09,42819.25,13234.299
300181.SZ,20201221,6.3,6.37,6.24,6.34,64468.58,40697.295
601700.SH,20201221,4.43,4.47,4.4,4.47,35921.11,15992.512
601137.SH,20201221,11.67,12.06,11.55,11.92,82058.97,97144.714
002543.SZ,20201221,8.75,8.79,8.63,8.71,31308.76,27206.131
601519.SH,20201221,9.51,9.77,9.42,9.7,229730.63,221707.144
002552.SZ,20201221,13.82,14.15,13.73,13.9,12306.65,17155.726
300183.SZ,20201221,18.31,18.85,18.06,18.39,88964.52,163577.928
300197.SZ,20201221,3.07,3.46,3.04,3.34,637701.12,208685.411
300193.SZ,20201221,7.43,7.52,7.37,7.44,24913.54,18574.378
601799.SH,20201221,191.5,193.5,188.6,192.85,13750.17,263705.389
002546.SZ,20201221,4.16,4.22,4.14,4.2,54453.6,22805.154
300353.SZ,20201221,9.5,9.64,9.38,9.52,33061.29,31525.538
300182.SZ,20201221,4.62,4.89,4.6,4.76,463818.53,221892.863
300184.SZ,20201221,5.3,5.35,5.25,5.32,91454.2,48624.819
601616.SH,20201221,3.16,3.2,3.14,3.19,43086.05,13704.644
002769.SZ,20201221,6.86,6.89,6.74,6.82,28752.49,19599.177
002555.SZ,20201221,27.48,28.89,27.0,28.77,510910.51,1439975.757
002548.SZ,20201221,8.72,9.05,8.72,9.03,246416.12,220446.563
002558.SZ,20201221,17.36,17.55,17.0,17.1,67300.74,116332.38
300340.SZ,20201221,13.1,14.23,12.95,13.77,306968.19,413309.527
300203.SZ,20201221,12.77,13.18,12.62,13.1,100932.68,130961.354
002800.SZ,20201221,19.73,19.86,19.41,19.82,4066.38,7994.473
603889.SH,20201221,4.98,5.01,4.96,5.0,23152.6,11572.453
300421.SZ,20201221,8.21,8.45,8.13,8.38,132446.6,109901.072
002739.SZ,20201221,18.14,18.5,17.71,17.81,280909.83,508145.929
300411.SZ,20201221,9.93,10.13,9.85,9.99,38631.2,38691.065
603818.SH,20201221,9.36,9.36,8.9,8.96,35690.52,32247.316
300436.SZ,20201221,41.78,44.19,41.0,43.65,47061.0,202630.32
300505.SZ,20201221,15.42,15.88,15.34,15.68,13767.9,21608.849
002779.SZ,20201221,13.43,13.59,13.32,13.35,6791.0,9114.181
603701.SH,20201221,9.11,9.13,9.05,9.07,19050.43,17296.691
603788.SH,20201221,14.86,14.86,14.5,14.72,15976.93,23476.893
603355.SH,20201221,31.76,32.14,31.3,31.86,9726.9,30920.353
002770.SZ,20201221,1.83,1.85,1.81,1.83,140642.5,25725.11
603789.SH,20201221,13.05,13.08,13.0,13.06,18620.3,24253.279
300536.SZ,20201221,13.77,13.83,13.54,13.61,9981.7,13609.948
603030.SH,20201221,5.16,5.18,5.12,5.16,21862.2,11271.801
601226.SH,20201221,4.13,4.33,4.1,4.21,110671.34,46814.862
603828.SH,20201221,5.0,5.01,4.88,4.95,39276.97,19437.949
601689.SH,20201221,39.56,41.5,39.4,41.27,106198.25,432801.584
603227.SH,20201221,4.99,5.04,4.76,4.88,409113.82,199679.895
603899.SH,20201221,83.29,87.5,82.3,86.73,37937.76,324419.443
603860.SH,20201221,23.56,23.95,23.5,23.77,2878.0,6835.245
300467.SZ,20201221,14.3,14.79,14.21,14.69,23710.81,34663.703
300501.SZ,20201221,20.0,20.45,19.8,20.3,25847.18,52132.625
300437.SZ,20201221,10.28,10.48,10.23,10.34,19779.84,20524.581
603229.SH,20201221,37.79,38.38,36.92,37.1,22568.31,84710.413
603232.SH,20201221,27.36,28.08,26.82,27.74,26076.03,72048.234
603269.SH,20201221,12.0,12.14,11.91,12.06,3602.5,4348.654
603127.SH,20201221,103.99,106.0,101.78,105.42,20225.75,211295.175
603855.SH,20201221,14.75,14.89,14.48,14.55,45340.0,66183.494
603058.SH,20201221,7.45,7.52,7.28,7.39,17102.62,12661.688
300589.SZ,20201221,33.0,35.08,33.0,34.19,109463.64,374965.303
002870.SZ,20201221,24.7,25.93,24.4,25.86,21409.46,54306.948
002859.SZ,20201221,27.0,28.2,26.41,26.81,119265.59,323736.68
300612.SZ,20201221,21.43,21.92,21.16,21.58,22349.16,48185.855
603501.SH,20201221,230.69,233.0,220.1,227.12,97298.82,2196379.995
300601.SZ,20201221,166.6,170.39,166.01,168.31,65098.74,1097867.938
300585.SZ,20201221,14.36,14.98,14.2,14.74,27156.36,39652.086
603200.SH,20201221,27.27,28.36,27.23,27.75,19583.32,54501.576
002902.SZ,20201221,13.34,13.59,13.18,13.43,18394.03,24744.515
603139.SH,20201221,17.18,17.57,17.15,17.46,2839.0,4939.188
603926.SH,20201221,12.25,12.31,12.16,12.3,4097.6,5018.727
300868.SZ,20201221,42.65,43.23,42.35,42.95,10032.59,43074.666
603586.SH,20201221,15.59,15.59,15.26,15.39,4307.0,6645.263
603648.SH,20201221,9.0,9.1,8.88,9.02,17315.0,15569.514
300649.SZ,20201221,16.46,16.46,16.28,16.32,3132.8,5127.447
603329.SH,20201221,13.72,13.84,13.3,13.51,20446.32,27717.556
688056.SH,20201221,35.16,35.88,35.16,35.51,2999.17,10648.335
603933.SH,20201221,12.2,12.32,12.11,12.24,6989.92,8559.312
603809.SH,20201221,20.8,21.25,20.35,21.01,13508.28,28062.41
300703.SZ,20201221,10.88,11.46,10.72,11.12,34191.2,38067.498
300690.SZ,20201221,65.29,66.58,64.05,65.98,53274.32,349937.113
300642.SZ,20201221,57.41,58.42,57.03,57.95,7835.34,45343.952
300680.SZ,20201221,33.18,34.1,32.1,33.3,61546.79,205878.057
603683.SH,20201221,13.15,13.46,12.81,13.1,13514.0,17813.186
300554.SZ,20201221,20.65,20.8,20.23,20.53,19844.95,40863.907
300658.SZ,20201221,24.45,24.79,24.11,24.45,16096.0,39383.534
603286.SH,20201221,16.08,16.46,16.01,16.3,11159.26,18108.901
300604.SZ,20201221,29.87,31.15,29.62,30.0,144223.26,437443.005
300651.SZ,20201221,45.22,46.0,45.0,45.2,9561.5,43428.63
002887.SZ,20201221,11.62,11.68,11.45,11.51,16793.15,19336.577
603326.SH,20201221,11.04,11.2,10.99,11.08,21777.16,24076.139
300655.SZ,20201221,32.4,35.5,32.4,34.92,67434.75,232363.508
603260.SH,20201221,39.28,41.18,38.91,40.8,122008.84,493374.821
601949.SH,20201221,5.63,5.68,5.55,5.61,104870.4,58802.777
603980.SH,20201221,6.79,6.84,6.73,6.81,10017.96,6806.95
300666.SZ,20201221,50.35,53.96,50.0,53.85,67998.94,358767.574
603757.SH,20201221,19.63,19.72,19.45,19.64,15160.52,29667.782
601619.SH,20201221,3.29,3.41,3.29,3.41,279082.98,95015.027
002890.SZ,20201221,23.73,24.39,23.47,24.25,9709.0,23343.817
300660.SZ,20201221,18.72,19.56,18.52,19.52,22383.96,42951.917
603458.SH,20201221,14.3,14.38,14.11,14.27,15723.81,22427.605
603813.SH,20201221,15.63,15.73,15.55,15.6,8846.59,13819.141
300667.SZ,20201221,25.16,25.66,24.82,25.23,32216.83,81621.303
002827.SZ,20201221,11.3,11.37,11.15,11.18,19693.0,22146.901
603722.SH,20201221,28.92,30.05,28.5,29.75,13355.0,39129.982
603617.SH,20201221,12.79,12.94,12.67,12.84,46227.68,59172.063
300656.SZ,20201221,29.63,30.6,29.63,30.28,17713.47,53503.733
603882.SH,20201221,107.72,113.0,105.23,112.76,64556.96,711217.685
002826.SZ,20201221,10.18,10.25,10.1,10.23,6759.0,6884.287
603136.SH,20201221,27.84,28.32,26.8,26.97,9258.57,25088.709
300791.SZ,20201221,90.76,93.0,89.66,91.11,5236.64,47986.031
300671.SZ,20201221,41.89,43.65,41.61,42.71,54597.33,234183.448
002888.SZ,20201221,17.21,17.52,17.21,17.37,5102.0,8876.483
603801.SH,20201221,33.91,34.95,33.62,34.41,21103.77,72384.251
300693.SZ,20201221,23.45,23.66,22.91,23.38,42567.5,99440.842
300640.SZ,20201221,7.81,8.03,7.65,7.91,15183.5,11986.682
603707.SH,20201221,37.0,38.65,36.49,38.47,32226.65,121941.046
300706.SZ,20201221,26.65,27.58,26.36,27.39,23726.0,64801.231
000537.SZ,20201221,6.35,6.4,6.25,6.35,39642.42,25086.83
000538.SZ,20201221,112.8,112.8,109.0,110.1,130336.53,1437860.063
000539.SZ,20201221,3.81,3.83,3.78,3.82,47558.34,18120.946
000540.SZ,20201221,3.21,3.27,3.17,3.23,285424.36,92197.099
000541.SZ,20201221,6.01,6.22,5.96,6.17,157514.78,96726.937
000543.SZ,20201221,4.09,4.17,4.07,4.16,351768.05,145453.366
000544.SZ,20201221,6.95,7.03,6.91,7.0,21921.59,15322.194
000545.SZ,20201221,3.41,3.55,3.4,3.46,743600.91,258428.583
000546.SZ,20201221,7.75,7.83,7.72,7.79,29690.94,23080.22
000547.SZ,20201221,23.74,24.45,23.38,24.31,338498.73,814542.097
000548.SZ,20201221,4.0,4.04,3.97,4.03,38493.83,15439.578
000550.SZ,20201221,21.58,22.83,20.75,22.83,394071.35,859270.42
000551.SZ,20201221,8.36,8.6,8.3,8.55,34467.72,29363.99
000552.SZ,20201221,3.2,3.25,3.08,3.14,1526230.27,481794.846
000553.SZ,20201221,8.04,8.27,8.04,8.15,29143.27,23800.534
000554.SZ,20201221,4.62,4.64,4.52,4.54,76272.69,34815.918
000555.SZ,20201221,16.34,16.58,16.06,16.52,93928.03,154152.424
000557.SZ,20201221,3.73,3.73,3.62,3.67,206303.87,75494.026
000558.SZ,20201221,2.86,2.92,2.83,2.87,143914.53,41274.418
000559.SZ,20201221,5.72,5.84,5.68,5.81,182480.82,105474.779
000560.SZ,20201221,4.1,4.23,3.98,4.04,270474.29,110038.021
000561.SZ,20201221,6.67,6.73,6.57,6.72,36247.28,24241.348
000563.SZ,20201221,3.73,3.77,3.7,3.74,165533.92,61829.226
000564.SZ,20201221,2.74,2.8,2.72,2.77,289085.59,79927.836
000565.SZ,20201221,5.0,5.01,4.93,4.95,23278.0,11553.338
000566.SZ,20201221,9.44,9.53,9.31,9.45,89781.75,84450.916
000567.SZ,20201221,9.05,9.16,8.93,9.04,20063.52,18162.106
000568.SZ,20201221,205.27,213.92,203.08,213.6,150231.78,3159837.916
000570.SZ,20201221,5.3,5.36,5.16,5.28,153144.04,80450.115
000571.SZ,20201221,2.62,2.64,2.52,2.6,43719.13,11267.711
000572.SZ,20201221,3.39,3.5,3.33,3.37,252305.23,85576.024
000573.SZ,20201221,2.92,2.96,2.91,2.92,82457.55,24161.401
000576.SZ,20201221,9.88,10.16,9.78,10.09,62243.02,62454.149
000581.SZ,20201221,23.7,24.15,23.39,24.04,86008.94,204575.747
000582.SZ,20201221,10.4,10.4,10.21,10.26,68496.7,70423.334
000584.SZ,20201221,5.81,5.95,5.81,5.89,21147.77,12449.552
000585.SZ,20201221,1.54,1.56,1.51,1.55,84394.44,12969.688
000586.SZ,20201221,7.58,7.58,7.46,7.51,17634.0,13292.853
000587.SZ,20201221,1.34,1.35,1.31,1.31,138944.0,18307.161
000589.SZ,20201221,6.2,6.58,6.17,6.52,232565.63,149189.17
000590.SZ,20201221,9.35,9.42,9.26,9.39,9551.21,8932.089
000591.SZ,20201221,5.0,5.13,4.92,5.06,1469208.76,740704.322
000592.SZ,20201221,2.81,2.86,2.8,2.83,234881.23,66483.182
000593.SZ,20201221,5.75,5.76,5.61,5.66,150152.32,85144.669
000595.SZ,20201221,1.89,1.99,1.88,1.96,35404.0,6897.674
600668.SH,20201221,14.4,14.55,14.33,14.52,24135.95,34921.854
600671.SH,20201221,9.05,9.2,8.83,9.15,4203.0,3830.155
600673.SH,20201221,5.32,5.37,5.25,5.34,107925.8,57395.54
600674.SH,20201221,10.12,10.16,9.97,10.04,67912.1,68214.696
