ts_code,trade_date,open,high,low,close,vol,amount
600988.SH,20231226,13.66,13.87,13.6,13.76,139015.38,191083.302
600989.SH,20231226,14.49,14.54,14.35,14.41,93334.59,134763.368
600990.SH,20231226,19.6,19.6,19.08,19.21,18432.1,35415.32
600992.SH,20231226,15.54,15.58,14.99,15.0,50604.0,76763.571
600993.SH,20231226,23.47,23.47,23.04,23.19,19485.28,45220.132
600995.SH,20231226,9.79,9.89,9.7,9.71,71404.0,69762.721
600996.SH,20231226,8.96,8.98,8.58,8.6,143626.01,124745.253
600997.SH,20231226,7.86,7.95,7.75,7.76,97766.65,76715.076
600998.SH,20231226,7.11,7.16,7.06,7.11,60119.76,42730.597
603192.SH,20231226,19.07,19.24,18.8,18.88,5670.4,10750.635
603193.SH,20231226,18.18,18.75,17.88,18.38,212790.93,388513.941
603195.SH,20231226,94.0,94.3,92.7,93.09,5373.58,50179.126
603196.SH,20231226,13.21,13.33,12.91,12.96,28162.0,36734.718
603197.SH,20231226,55.0,55.15,53.3,53.86,17151.0,92509.046
603198.SH,20231226,64.5,64.9,63.5,64.36,16132.01,103462.989
603199.SH,20231226,24.86,25.08,24.65,24.67,11506.0,28495.643
603200.SH,20231226,20.19,20.19,19.78,19.89,21230.25,42348.813
603201.SH,20231226,28.19,28.4,27.63,28.21,23834.5,66996.546
603203.SH,20231226,28.41,28.41,27.47,27.69,4713.0,13062.347
603206.SH,20231226,17.51,17.52,16.88,16.92,24357.0,41542.713
603208.SH,20231226,28.43,28.79,28.31,28.35,8947.77,25495.76
603209.SH,20231226,16.3,16.59,15.9,16.01,20833.13,33767.987
603211.SH,20231226,18.0,19.89,17.88,19.2,285338.44,538669.518
603213.SH,20231226,11.0,11.22,10.89,10.91,19924.95,21955.089
603214.SH,20231226,16.25,16.29,16.01,16.03,14994.77,24200.843
603215.SH,20231226,17.24,17.3,16.73,16.73,22695.48,38480.303
603216.SH,20231226,12.41,12.46,12.22,12.25,13777.0,16969.391
603217.SH,20231226,17.75,18.11,17.68,17.81,8898.71,15859.075
603218.SH,20231226,11.76,11.8,11.59,11.67,55131.59,64279.791
603219.SH,20231226,13.17,13.31,12.93,12.98,22898.2,29849.513
603220.SH,20231226,32.69,32.88,32.0,32.09,127345.93,411702.293
603221.SH,20231226,9.53,9.88,9.46,9.51,18454.0,17645.853
603222.SH,20231226,7.9,7.9,7.72,7.73,45195.89,35207.541
603223.SH,20231226,9.76,9.86,9.72,9.73,18210.71,17791.978
603225.SH,20231226,13.37,13.46,13.17,13.3,63978.27,85112.686
603226.SH,20231226,6.79,6.83,6.57,6.7,71765.34,47843.606
603227.SH,20231226,6.7,6.74,6.61,6.63,37047.0,24705.651
603228.SH,20231226,21.87,21.91,21.09,21.4,33019.98,70444.804
603229.SH,20231226,13.05,13.15,12.55,12.67,77495.75,99175.008
603230.SH,20231226,15.25,16.09,15.16,15.74,252125.95,396403.684
603231.SH,20231226,23.07,24.07,22.73,22.77,141381.9,326961.67
603232.SH,20231226,13.4,13.49,12.73,12.82,39621.0,51360.364
603233.SH,20231226,24.75,24.9,24.3,24.3,39541.6,96757.455
603235.SH,20231226,23.57,23.57,22.9,22.9,6459.75,14892.372
603236.SH,20231226,51.0,51.3,49.7,50.87,28726.4,144880.53
603237.SH,20231226,28.57,28.85,27.95,28.01,4958.4,14029.47
603238.SH,20231226,13.66,13.82,13.51,13.65,16128.0,22123.025
603239.SH,20231226,14.96,15.0,14.5,14.53,28533.0,41691.401
603255.SH,20231226,36.78,37.0,34.1,37.0,18395.9,65106.086
603256.SH,20231226,8.06,8.11,7.8,7.85,23085.0,18248.481
603858.SH,20231226,16.81,16.87,16.62,16.68,33419.69,55865.113
603859.SH,20231226,35.99,36.12,34.76,35.45,15166.15,53807.588
603860.SH,20231226,31.1,31.17,30.2,30.38,20762.0,63431.337
603861.SH,20231226,9.23,9.24,9.06,9.12,44520.0,40653.693
603863.SH,20231226,35.05,35.14,32.27,33.62,91156.0,308407.039
603866.SH,20231226,7.35,7.38,7.27,7.34,58566.15,42925.422
603867.SH,20231226,31.66,31.66,30.89,30.97,7193.7,22412.399
603868.SH,20231226,52.65,52.65,51.5,51.63,6523.0,33779.194
603869.SH,20231226,9.42,9.5,9.09,9.12,86468.63,79750.439
603871.SH,20231226,15.95,16.01,15.77,15.81,17215.09,27353.543
603876.SH,20231226,12.23,12.31,11.9,11.93,47851.4,57736.38
603877.SH,20231226,15.5,16.35,15.45,16.08,72853.96,116101.019
603878.SH,20231226,7.32,7.42,7.26,7.3,22172.6,16266.904
603879.SH,20231226,6.01,6.03,5.91,5.94,26224.26,15628.115
603880.SH,20231226,4.94,4.94,4.7,4.8,21817.96,10484.953
603881.SH,20231226,19.18,19.25,18.56,18.69,46115.82,86543.991
603882.SH,20231226,62.1,62.89,60.68,61.22,15055.24,92407.149
603883.SH,20231226,29.26,29.49,28.82,29.05,22725.87,66158.144
603885.SH,20231226,12.16,12.19,11.92,11.98,70302.88,84488.732
603886.SH,20231226,17.38,17.45,17.15,17.24,9654.0,16643.878
603887.SH,20231226,7.68,7.71,7.57,7.61,52992.93,40425.965
603888.SH,20231226,25.03,25.15,23.56,23.7,123122.53,296312.537
603889.SH,20231226,7.08,7.2,7.01,7.08,49174.0,34868.377
603890.SH,20231226,10.71,10.71,10.07,10.16,71195.49,72746.207
603893.SH,20231226,62.01,62.38,60.12,60.54,15642.0,95216.101
603895.SH,20231226,24.38,24.49,23.49,23.57,10997.4,26168.409
603896.SH,20231226,31.1,31.18,30.7,30.84,8244.8,25463.167
603897.SH,20231226,18.15,18.16,17.75,17.8,11435.0,20389.141
603898.SH,20231226,10.43,10.59,10.3,10.36,12242.0,12700.243
603899.SH,20231226,35.54,36.15,35.17,35.42,21335.0,75572.484
603900.SH,20231226,6.59,6.72,6.5,6.63,34259.8,22695.726
603901.SH,20231226,11.13,11.13,10.77,10.87,14704.0,15963.865
603903.SH,20231226,9.99,10.06,9.42,9.6,116440.76,112241.982
603906.SH,20231226,12.11,12.38,11.87,12.12,141589.2,170824.922
603908.SH,20231226,36.41,36.59,35.8,36.01,4242.0,15320.83
603909.SH,20231226,11.17,11.19,10.98,11.05,8180.0,9059.741
603912.SH,20231226,8.45,8.49,8.3,8.33,69830.44,58340.277
603915.SH,20231226,16.27,16.27,15.41,15.65,40528.37,63587.64
603916.SH,20231226,10.44,10.48,10.29,10.31,24152.2,25005.466
603917.SH,20231226,17.2,17.21,16.77,16.84,18793.0,31733.387
603919.SH,20231226,23.93,23.93,23.51,23.56,15481.99,36623.569
688147.SH,20231226,38.08,38.08,36.03,36.2,26210.33,96139.068
688148.SH,20231226,7.19,7.19,7.0,7.07,36032.34,25461.778
688150.SH,20231226,20.35,20.59,19.97,20.19,17549.31,35410.527
688151.SH,20231226,18.11,18.11,17.8,17.92,5405.26,9685.299
688152.SH,20231226,67.8,67.8,65.3,65.64,7636.94,50473.792
688153.SH,20231226,62.79,63.12,60.57,62.0,6164.05,37867.722
688155.SH,20231226,54.8,55.75,53.32,53.55,4801.81,25973.082
688156.SH,20231226,23.91,23.91,23.27,23.68,10703.04,25196.312
688157.SH,20231226,51.56,51.56,48.03,48.41,7970.21,39182.615
688158.SH,20231226,16.13,16.18,15.59,15.69,67919.67,107097.715
688159.SH,20231226,35.39,35.77,34.51,34.74,8854.34,30911.808
688160.SH,20231226,57.49,57.5,53.95,54.52,11899.39,65177.238
688161.SH,20231226,39.76,39.76,38.41,39.0,4178.0,16158.828
688162.SH,20231226,30.67,30.67,29.85,29.95,4940.13,14880.759
688163.SH,20231226,19.2,19.57,19.04,19.14,4958.34,9505.321
688165.SH,20231226,10.55,10.61,10.15,10.21,38533.8,39668.084
688166.SH,20231226,33.08,33.31,32.55,32.7,35853.21,117879.913
688167.SH,20231226,111.28,111.43,104.56,105.69,21231.69,226195.643
688168.SH,20231226,34.59,34.59,33.17,33.67,8108.18,27306.861
688169.SH,20231226,279.95,281.0,275.12,280.0,7709.46,214384.285
688170.SH,20231226,36.38,36.38,34.39,34.73,30043.75,105182.269
688171.SH,20231226,22.05,22.05,21.13,21.27,8987.97,19222.673
688172.SH,20231226,17.92,17.92,17.42,17.5,25237.6,44485.645
688173.SH,20231226,16.89,16.89,16.31,16.39,12463.34,20495.427
688175.SH,20231226,27.45,27.46,26.51,26.61,4719.95,12620.418
688176.SH,20231226,10.22,10.54,10.1,10.39,77333.03,79547.153
688177.SH,20231226,40.88,42.3,40.23,40.8,23865.27,98571.215
688178.SH,20231226,17.5,17.56,17.16,17.34,5462.74,9450.015
688179.SH,20231226,18.33,18.4,18.08,18.31,12387.92,22609.785
688180.SH,20231226,41.08,41.46,40.78,41.0,27572.86,113216.522
688181.SH,20231226,26.02,26.15,25.1,25.31,14116.83,35851.296
688182.SH,20231226,16.91,17.1,16.5,16.67,22416.46,37369.251
688183.SH,20231226,10.85,10.94,10.59,10.73,18688.19,20060.553
688184.SH,20231226,18.8,18.86,18.37,18.46,7586.95,14071.439
688185.SH,20231226,72.4,73.0,71.66,72.09,9298.84,67004.241
688186.SH,20231226,17.47,17.47,17.07,17.16,20772.94,35714.11
688187.SH,20231226,34.85,34.85,34.37,34.5,14140.47,48856.034
688188.SH,20231226,248.02,251.5,245.88,245.95,3939.55,97808.112
688189.SH,20231226,9.27,9.27,9.07,9.1,27072.67,24746.025
688190.SH,20231226,66.06,66.06,65.0,65.64,1695.18,11074.122
688191.SH,20231226,17.62,17.88,17.02,17.27,13937.93,24028.858
688468.SH,20231226,10.5,10.56,10.28,10.34,12817.04,13289.992
688469.SH,20231226,4.94,4.95,4.81,4.83,157535.17,76461.075
688472.SH,20231226,11.8,12.05,11.75,11.92,177662.82,210731.609
688475.SH,20231226,43.35,43.79,41.8,42.5,29788.0,127060.149
688478.SH,20231226,48.21,48.5,47.13,47.99,6045.15,28843.909
688479.SH,20231226,22.42,22.42,21.97,22.04,5005.17,11053.152
688480.SH,20231226,38.7,38.7,37.56,38.29,3298.88,12558.453
688484.SH,20231226,38.97,39.1,37.57,37.74,12556.76,47911.508
688485.SH,20231226,13.66,13.69,13.43,13.47,3952.43,5348.912
688486.SH,20231226,108.53,111.85,101.89,103.01,6139.74,65158.983
688488.SH,20231226,12.12,12.21,11.9,12.08,18386.35,22156.938
688489.SH,20231226,44.93,44.98,43.34,43.65,7276.28,31977.067
688496.SH,20231226,17.37,17.67,16.76,17.17,38634.08,65919.069
688498.SH,20231226,137.47,138.2,130.46,136.7,21829.46,293312.187
688499.SH,20231226,36.0,36.0,35.26,35.89,11734.5,41782.153
688500.SH,20231226,24.53,25.2,24.21,24.49,1119.99,2756.129
688501.SH,20231226,15.57,15.63,15.24,15.39,15739.41,24247.995
688502.SH,20231226,204.0,214.5,202.02,210.38,5266.95,110157.136
688503.SH,20231226,50.8,51.31,49.6,50.11,26485.84,133435.651
688505.SH,20231226,9.09,9.12,8.98,9.03,16602.8,15013.926
688506.SH,20231226,133.0,146.21,132.49,144.77,24863.08,348703.774
688507.SH,20231226,132.53,134.6,130.3,131.68,2062.95,27139.685
688508.SH,20231226,48.06,48.28,45.03,45.52,15115.18,69410.067
688509.SH,20231226,4.7,4.7,4.56,4.59,52726.05,24209.85
688510.SH,20231226,16.9,16.98,16.31,16.61,29507.79,48855.189
688511.SH,20231226,30.46,30.46,29.46,29.64,3466.1,10296.691
688512.SH,20231226,18.27,18.27,17.13,17.47,27736.58,48446.161
688513.SH,20231226,58.91,59.56,57.16,58.76,3518.93,20436.895
688515.SH,20231226,98.26,98.5,92.42,93.43,8257.83,78303.446
688516.SH,20231226,88.7,88.7,85.3,85.88,4967.05,42880.907
688517.SH,20231226,14.18,14.3,13.93,13.99,16557.8,23234.775
688518.SH,20231226,19.88,19.92,19.37,19.46,27625.92,53849.636
688519.SH,20231226,25.5,25.81,24.27,24.62,9451.6,23355.222
688520.SH,20231226,50.08,51.28,49.12,50.28,16284.47,81746.548
688521.SH,20231226,49.22,49.57,46.7,46.9,30779.49,146637.268
688522.SH,20231226,55.79,56.47,54.12,55.01,7409.74,40582.068
688523.SH,20231226,26.42,26.42,25.0,25.33,17460.29,44318.069
688525.SH,20231226,63.32,63.38,58.2,59.88,58469.88,349373.469
688526.SH,20231226,19.7,20.04,19.45,19.67,39557.12,78326.688
688528.SH,20231226,10.62,10.68,10.38,10.42,9956.9,10440.617
688529.SH,20231226,22.18,22.19,21.62,21.77,5303.94,11563.601
600999.SH,20231226,13.46,13.49,13.35,13.37,59961.1,80409.233
601000.SH,20231226,3.65,3.69,3.63,3.64,183639.16,67117.356
601001.SH,20231226,12.79,13.0,12.44,12.5,213113.33,271182.617
601002.SH,20231226,4.78,4.79,4.7,4.7,30214.0,14275.013
601005.SH,20231226,1.37,1.37,1.35,1.35,360388.28,48899.64
601006.SH,20231226,7.2,7.27,7.18,7.22,558733.95,404424.809
601007.SH,20231226,7.98,8.0,7.81,7.82,46219.1,36431.76
601008.SH,20231226,4.05,4.07,4.0,4.0,52703.0,21179.409
601009.SH,20231226,7.19,7.25,7.16,7.24,120832.91,87176.024
601010.SH,20231226,2.41,2.41,2.37,2.37,86710.0,20679.552
601011.SH,20231226,3.48,3.5,3.41,3.43,147548.34,50981.146
601012.SH,20231226,21.22,21.22,20.86,20.98,727846.18,1529795.804
601015.SH,20231226,4.45,4.51,4.41,4.41,122752.03,54709.213
601016.SH,20231226,2.95,2.96,2.92,2.92,135442.82,39793.989
601018.SH,20231226,3.62,3.64,3.59,3.6,135723.0,49023.451
601019.SH,20231226,9.6,9.66,9.29,9.34,65094.13,61152.213
601020.SH,20231226,9.74,10.15,9.61,9.89,493753.92,492121.945
601021.SH,20231226,50.54,50.6,50.0,50.17,24452.16,122887.903
601022.SH,20231226,12.4,13.05,11.64,11.82,526505.53,653712.389
601028.SH,20231226,10.73,10.88,10.6,10.61,101954.0,109305.97
601038.SH,20231226,13.98,13.98,13.5,13.54,37083.04,50627.657
601058.SH,20231226,11.52,11.68,11.49,11.5,131611.94,152242.59
601059.SH,20231226,17.24,17.79,17.22,17.48,300145.26,526120.692
601061.SH,20231226,7.47,7.47,7.3,7.33,108051.03,79600.091
601065.SH,20231226,11.03,11.23,10.98,11.05,57596.89,63990.233
601066.SH,20231226,23.11,23.22,22.68,22.75,90742.79,207486.026
601068.SH,20231226,4.52,4.56,4.45,4.46,53460.0,24085.229
601069.SH,20231226,12.2,12.32,12.11,12.18,38330.0,46762.725
601077.SH,20231226,4.08,4.13,4.07,4.11,340978.3,140134.958
601083.SH,20231226,12.96,13.4,12.59,12.64,361094.8,466352.159
601086.SH,20231226,5.12,5.16,5.02,5.03,54644.0,27687.485
601088.SH,20231226,31.85,32.52,31.26,31.31,381675.03,1217885.549
601089.SH,20231226,16.75,16.9,16.61,16.67,11204.05,18721.437
601096.SH,20231226,5.7,6.16,5.51,5.91,2793410.8,1647539.587
601098.SH,20231226,10.05,10.15,9.92,10.01,140267.15,140560.666
601099.SH,20231226,3.56,3.59,3.52,3.53,1777746.56,630271.427
601100.SH,20231226,51.53,51.8,50.27,50.9,29984.0,152580.539
601101.SH,20231226,6.45,6.6,6.35,6.36,190907.55,124270.811
601106.SH,20231226,2.86,2.86,2.83,2.83,88134.28,25017.11
601107.SH,20231226,4.48,4.5,4.37,4.39,81884.0,36234.168
601108.SH,20231226,7.54,7.63,7.49,7.51,234518.95,177190.91
603258.SH,20231226,21.78,22.95,21.43,21.79,94801.0,208579.558
603259.SH,20231226,73.56,73.56,71.49,72.16,104867.54,755318.035
603260.SH,20231226,47.85,48.33,47.5,48.17,34131.0,163891.164
603261.SH,20231226,32.9,33.88,32.54,33.02,11397.5,37598.68
603266.SH,20231226,31.14,34.44,30.0,33.61,367879.29,1192222.217
603267.SH,20231226,49.9,49.9,47.9,48.36,30635.26,148473.623
603268.SH,20231226,16.44,16.58,16.13,16.33,9658.0,15746.284
603269.SH,20231226,13.45,13.45,13.12,13.36,38681.56,51251.524
603270.SH,20231226,29.5,30.28,28.9,30.1,121312.66,359182.219
603273.SH,20231226,24.11,24.92,23.31,24.56,88283.42,213983.659
603275.SH,20231226,38.9,39.04,38.4,38.61,10519.5,40619.244
603276.SH,20231226,25.65,27.68,25.38,26.0,147939.39,392261.703
603277.SH,20231226,26.24,26.24,25.65,25.8,3635.0,9431.084
603278.SH,20231226,12.19,12.19,11.87,11.99,34878.21,41874.259
603279.SH,20231226,21.19,21.27,20.98,21.02,15829.71,33328.247
603280.SH,20231226,22.9,24.5,22.35,23.45,48530.04,112866.753
603281.SH,20231226,25.41,25.67,25.09,25.1,7105.32,17963.417
603282.SH,20231226,24.98,25.17,24.76,24.96,5603.58,13959.43
603283.SH,20231226,71.55,72.2,69.36,70.87,25332.4,178506.852
603286.SH,20231226,25.29,25.41,24.7,24.98,30599.0,76410.607
603288.SH,20231226,36.29,36.29,35.75,36.2,60350.85,217361.231
603289.SH,20231226,10.12,10.18,9.57,9.64,129568.11,126184.947
603290.SH,20231226,175.3,175.35,170.29,171.25,10837.77,186207.89
603291.SH,20231226,14.32,15.8,14.2,15.8,79233.72,121042.114
603296.SH,20231226,75.8,76.1,73.21,73.29,13612.9,100759.57
603297.SH,20231226,93.88,94.0,91.01,93.35,8215.23,75954.88
603298.SH,20231226,24.26,24.45,23.96,24.16,38817.83,93945.639
603299.SH,20231226,8.31,8.49,8.28,8.34,37452.5,31406.596
603300.SH,20231226,6.39,6.44,6.27,6.3,124161.39,78584.655
603301.SH,20231226,24.34,24.39,23.88,23.92,8660.72,20835.089
603303.SH,20231226,12.23,12.42,12.14,12.24,12645.33,15509.093
603305.SH,20231226,20.66,21.09,19.34,19.71,380116.93,771739.849
603306.SH,20231226,27.71,27.91,27.1,27.17,29367.07,80575.271
603307.SH,20231226,44.4,44.4,43.63,43.68,2800.0,12290.66
603308.SH,20231226,14.13,14.13,13.57,13.79,41351.6,56807.373
603309.SH,20231226,14.17,14.21,13.28,13.47,49940.9,68134.121
603311.SH,20231226,10.08,10.08,9.91,9.96,16910.0,16846.768
603313.SH,20231226,10.34,10.45,10.01,10.09,26776.4,27242.803
603315.SH,20231226,12.85,13.98,12.71,13.8,173751.69,231401.65
603316.SH,20231226,6.61,6.65,6.49,6.51,29869.0,19518.147
603317.SH,20231226,12.76,12.84,12.6,12.63,35156.08,44683.274
603920.SH,20231226,17.5,17.53,16.91,17.01,59588.95,101787.776
603922.SH,20231226,24.99,25.38,24.7,25.06,4077.0,10135.553
603926.SH,20231226,11.62,11.71,11.31,11.33,24028.98,27452.398
603927.SH,20231226,28.91,29.3,28.45,28.96,47351.13,136098.51
603928.SH,20231226,12.4,12.54,12.32,12.47,9986.0,12420.255
603929.SH,20231226,22.44,22.57,22.18,22.32,25565.0,57063.576
603931.SH,20231226,25.5,25.5,24.59,24.76,7806.88,19393.153
603933.SH,20231226,14.98,15.09,14.57,14.65,21907.0,32157.796
603936.SH,20231226,10.07,10.09,9.66,9.74,81406.0,79593.189
603937.SH,20231226,11.84,11.94,11.7,11.7,16268.0,19157.18
603938.SH,20231226,16.56,18.28,16.41,17.55,88674.01,153758.231
603939.SH,20231226,38.75,39.5,38.4,39.17,42913.96,167178.137
603948.SH,20231226,21.87,22.02,21.55,21.72,6519.0,14172.416
603949.SH,20231226,19.69,21.5,19.22,19.47,138489.2,276879.138
603950.SH,20231226,15.57,15.6,15.11,15.2,19143.0,29273.188
603955.SH,20231226,14.36,14.36,13.95,14.04,9605.11,13486.293
603956.SH,20231226,7.68,8.05,7.58,7.7,74936.0,57875.459
603958.SH,20231226,8.88,8.95,8.66,8.7,30336.0,26565.884
603959.SH,20231226,8.63,8.73,8.46,8.47,58676.34,50236.928
603960.SH,20231226,14.9,14.91,14.14,14.19,98867.04,141735.82
603963.SH,20231226,11.3,11.8,11.1,11.19,46965.0,53214.372
603966.SH,20231226,7.83,7.83,7.69,7.74,27933.44,21618.682
603967.SH,20231226,10.31,10.94,10.27,10.59,304350.4,324215.836
603968.SH,20231226,13.93,14.09,13.86,13.88,6824.0,9532.627
603969.SH,20231226,5.74,5.82,5.69,5.73,93481.62,53761.416
603970.SH,20231226,15.04,15.2,14.88,15.2,15420.93,23158.709
603976.SH,20231226,19.16,19.5,18.78,18.84,7050.0,13346.619
603977.SH,20231226,9.6,9.7,9.32,9.48,108210.76,102333.931
603978.SH,20231226,15.7,15.79,15.36,15.45,11542.69,17870.384
603979.SH,20231226,37.31,37.77,36.78,36.9,42096.41,156352.196
603980.SH,20231226,4.56,4.6,4.54,4.56,28796.4,13168.295
603982.SH,20231226,14.42,14.5,13.97,14.03,35239.0,49824.341
603983.SH,20231226,24.48,24.48,24.03,24.19,6689.0,16172.927
603985.SH,20231226,24.1,24.18,23.33,23.46,127057.5,301010.627
603986.SH,20231226,90.92,91.1,88.81,89.14,59595.56,534503.004
603987.SH,20231226,9.43,9.43,9.22,9.26,35756.4,33149.08
603988.SH,20231226,10.93,10.93,10.61,10.73,21161.92,22655.227
603989.SH,20231226,21.3,21.3,20.62,20.86,20925.25,43541.939
603990.SH,20231226,12.12,12.17,11.79,11.81,47432.38,56447.981
603991.SH,20231226,46.59,46.59,45.24,45.5,15015.0,68398.038
603992.SH,20231226,17.69,17.79,17.41,17.61,14128.48,24862.752
688192.SH,20231226,44.7,46.94,44.7,45.34,16769.61,77045.708
688193.SH,20231226,43.5,43.5,42.18,42.43,1379.57,5863.618
688195.SH,20231226,34.51,34.51,32.53,33.32,38656.2,127880.648
688196.SH,20231226,33.07,33.07,32.0,32.41,4357.84,14125.768
688197.SH,20231226,51.96,55.5,51.27,54.08,12180.45,64995.544
688198.SH,20231226,118.64,120.39,117.68,118.61,1816.78,21525.131
688199.SH,20231226,26.4,26.53,25.75,25.84,8167.17,21269.793
688200.SH,20231226,117.2,117.34,113.6,113.99,5048.33,57818.146
688201.SH,20231226,19.19,19.44,18.7,18.87,26579.43,50453.453
688202.SH,20231226,66.21,66.5,62.0,63.99,12586.8,80438.27
688203.SH,20231226,12.61,12.63,12.24,12.31,11234.16,13878.229
688205.SH,20231226,47.37,47.4,45.31,45.69,13715.49,63075.493
688206.SH,20231226,21.11,21.11,20.43,20.61,12348.67,25547.951
688207.SH,20231226,20.4,20.47,19.4,19.92,53125.32,105131.689
688208.SH,20231226,22.96,23.18,22.22,22.48,44100.63,99201.135
688209.SH,20231226,15.59,15.59,15.09,15.31,24033.9,36658.914
688210.SH,20231226,25.95,25.98,24.69,24.86,10234.66,25577.625
688211.SH,20231226,35.65,35.65,34.58,34.78,2878.58,10067.63
688212.SH,20231226,59.93,60.01,58.4,58.85,4194.48,24784.068
688213.SH,20231226,55.0,55.48,53.03,53.36,38429.34,207131.719
688215.SH,20231226,34.32,34.32,33.6,33.8,2459.53,8319.025
688216.SH,20231226,25.79,25.89,25.0,25.28,7206.27,18213.884
688217.SH,20231226,34.78,34.78,33.85,34.01,7553.43,25778.242
688218.SH,20231226,18.86,18.86,18.25,18.32,18614.87,34246.893
688219.SH,20231226,10.57,10.66,10.46,10.52,14754.97,15543.143
688220.SH,20231226,65.62,66.16,64.9,65.11,9815.74,64324.528
688221.SH,20231226,9.52,9.67,9.47,9.52,21136.57,20144.189
688222.SH,20231226,14.76,14.8,14.36,14.57,21391.45,31139.019
688223.SH,20231226,8.45,8.51,8.36,8.37,230136.13,193916.711
688225.SH,20231226,18.35,18.35,17.29,17.39,8870.76,15543.364
688226.SH,20231226,16.88,16.88,16.46,16.61,20682.7,34306.261
688227.SH,20231226,18.7,18.7,17.95,18.14,15126.34,27377.975
688228.SH,20231226,65.78,65.78,61.55,64.1,24600.38,154581.791
688229.SH,20231226,48.28,48.34,46.07,46.81,4322.73,20212.08
688230.SH,20231226,39.7,39.7,38.91,39.12,2943.99,11538.227
688231.SH,20231226,21.73,21.98,20.95,21.07,14351.32,30549.315
688232.SH,20231226,35.92,35.99,34.37,34.62,8616.0,29852.959
688233.SH,20231226,33.86,34.33,32.73,32.9,12079.07,40054.583
688234.SH,20231226,65.51,65.74,64.5,64.6,17066.22,110753.636
688235.SH,20231226,137.6,141.68,136.51,137.09,17968.51,249448.19
688236.SH,20231226,25.37,26.2,25.13,25.2,4931.97,12642.133
688531.SH,20231226,93.7,94.03,91.06,91.29,3357.02,31038.358
688533.SH,20231226,38.36,38.5,36.0,36.36,14348.79,52594.916
688535.SH,20231226,87.36,87.9,83.67,85.13,18093.69,153754.602
688536.SH,20231226,143.67,143.93,138.58,139.0,6197.36,87033.145
688538.SH,20231226,2.45,2.48,2.43,2.44,220045.27,54007.46
688539.SH,20231226,41.92,41.92,40.92,41.32,8365.91,34654.633
688543.SH,20231226,54.2,55.5,53.51,54.34,22095.81,119921.627
688548.SH,20231226,12.99,12.99,12.43,12.6,74457.52,94054.728
688549.SH,20231226,8.26,8.3,7.99,8.03,87338.17,70747.496
688550.SH,20231226,37.13,37.49,36.58,37.1,11315.94,41816.687
688551.SH,20231226,57.4,57.42,53.85,54.85,8144.43,44558.11
688552.SH,20231226,23.09,23.1,22.34,22.43,19012.11,42802.538
688553.SH,20231226,14.64,14.69,14.33,14.53,19679.29,28461.304
688556.SH,20231226,35.47,36.24,34.91,35.9,41093.66,146389.732
688557.SH,20231226,35.94,35.96,35.2,35.26,4288.97,15207.374
688558.SH,20231226,27.21,27.46,26.61,26.7,5374.86,14439.313
688559.SH,20231226,33.89,33.91,33.09,33.3,14777.87,49284.533
688560.SH,20231226,16.66,16.99,16.3,16.67,52010.36,86429.804
688561.SH,20231226,39.25,39.54,38.1,38.3,25524.88,98264.728
688562.SH,20231226,23.4,23.48,22.64,22.91,16639.17,38190.868
688563.SH,20231226,62.0,62.31,60.05,60.51,10786.9,65617.781
688565.SH,20231226,8.29,8.29,8.02,8.07,16502.52,13332.359
688566.SH,20231226,28.78,28.88,27.78,28.01,16097.3,45366.92
688567.SH,20231226,15.68,15.84,15.29,15.43,54033.16,83351.302
688568.SH,20231226,47.25,47.88,45.95,46.79,14243.51,66426.694
688569.SH,20231226,26.23,26.24,25.65,25.78,12702.88,32827.062
688570.SH,20231226,26.25,26.38,25.81,26.24,9061.17,23595.728
688571.SH,20231226,7.09,7.16,7.01,7.05,15722.09,11111.158
688573.SH,20231226,27.59,27.59,26.67,26.81,4535.89,12213.737
688575.SH,20231226,22.72,22.97,22.23,22.78,18674.42,42197.032
688576.SH,20231226,88.0,88.0,86.35,86.88,2652.76,23083.463
688577.SH,20231226,93.23,94.0,90.35,92.01,4054.47,37309.092
688578.SH,20231226,41.44,41.66,40.59,40.66,28226.59,115712.201
688579.SH,20231226,11.8,11.91,11.35,11.41,47077.86,54213.424
688580.SH,20231226,62.4,62.4,60.03,60.42,3348.42,20320.514
688581.SH,20231226,114.63,114.66,111.63,112.1,1742.26,19614.235
688582.SH,20231226,37.0,37.72,35.6,36.0,19837.89,71515.44
688585.SH,20231226,7.98,8.03,7.74,7.8,13932.69,10888.982
688586.SH,20231226,11.13,11.14,10.71,10.84,29551.8,32025.78
688588.SH,20231226,11.36,11.36,11.0,11.08,19202.65,21321.907
688589.SH,20231226,37.99,37.99,36.74,37.13,13141.04,48693.892
601111.SH,20231226,7.37,7.38,7.25,7.28,281380.11,205379.112
601113.SH,20231226,3.41,3.46,3.37,3.38,74828.0,25568.951
601116.SH,20231226,10.51,10.61,10.32,10.34,44843.0,46784.827
601117.SH,20231226,6.19,6.21,6.12,6.14,217283.0,133771.607
601121.SH,20231226,6.83,6.87,6.78,6.84,31586.63,21554.242
601126.SH,20231226,13.77,13.77,13.44,13.59,42525.62,57694.173
601127.SH,20231226,84.0,84.98,82.12,82.96,324302.81,2713003.385
601128.SH,20231226,6.37,6.4,6.31,6.32,96373.99,61143.061
601133.SH,20231226,12.94,12.95,12.65,12.69,26047.14,33161.307
601136.SH,20231226,16.96,17.04,16.76,16.87,154054.42,260156.138
