ts_code,trade_date,open,high,low,close,vol,amount
002660.SZ,20240229,7.38,7.83,7.32,7.83,133555.61,101985.767
688699.SH,20240229,27.45,29.52,27.3,29.5,16103.29,46432.46
000543.SZ,20240229,7.25,7.3,7.13,7.3,341077.6,245490.22
688625.SH,20240229,32.77,33.99,32.77,33.93,9127.99,30556.093
603042.SH,20240229,9.97,11.08,9.97,11.0,178265.39,191471.455
000762.SZ,20240229,22.8,24.31,22.8,24.27,282276.63,669318.068
688439.SH,20240229,80.0,83.0,79.79,82.72,26252.56,214355.532
003026.SZ,20240229,24.5,26.3,24.43,26.15,20776.0,53413.015
002788.SZ,20240229,7.46,7.74,7.45,7.71,63134.55,48180.48
603052.SH,20240229,30.0,33.63,29.7,33.63,28504.97,90776.901
688308.SH,20240229,21.3,22.51,21.3,22.51,28119.72,62237.929
688075.SH,20240229,37.6,37.99,37.01,37.99,5765.34,21659.072
300469.SZ,20240229,9.18,11.08,9.18,10.92,225249.7,227870.457
601288.SH,20240229,4.15,4.19,4.14,4.19,2956966.8,1234552.381
688260.SH,20240229,15.5,18.97,15.23,18.97,132931.18,230443.139
000593.SZ,20240229,5.11,5.42,5.0,5.34,123198.94,64522.809
002689.SZ,20240229,3.39,3.58,3.38,3.58,295462.01,104015.441
688163.SH,20240229,13.62,14.36,13.61,14.23,15057.87,21273.788
000551.SZ,20240229,7.93,8.32,7.81,8.32,75505.58,61280.882
600309.SH,20240229,77.69,79.61,77.64,79.55,143677.94,1134659.756
603590.SH,20240229,31.6,32.45,31.16,32.45,48292.12,153167.967
600103.SH,20240229,2.09,2.15,2.08,2.14,279132.99,59156.054
603305.SH,20240229,14.52,15.45,14.43,15.45,166532.11,252477.43
603369.SH,20240229,50.44,53.7,50.44,53.7,83126.5,432313.297
002023.SZ,20240229,7.36,7.8,7.36,7.79,125184.63,95997.855
002394.SZ,20240229,6.75,6.98,6.7,6.96,86693.0,59655.813
300209.SZ,20240229,2.87,3.14,2.84,3.13,366925.98,111233.182
920781.BJ,20240229,5.12,5.3,5.06,5.29,35542.08,18373.332
002232.SZ,20240229,13.2,14.18,13.15,14.18,204442.71,284030.971
600321.SH,20240229,1.26,1.36,1.23,1.35,560625.04,73378.424
600851.SH,20240229,5.26,5.52,5.26,5.49,35054.0,19006.74
920346.BJ,20240229,11.63,12.2,11.41,12.18,20133.47,23853.444
300884.SZ,20240229,9.82,10.44,9.8,10.35,104078.35,106472.368
688418.SH,20240229,14.53,15.98,14.53,15.79,159707.51,247011.403
603815.SH,20240229,6.44,6.63,6.33,6.63,85485.0,55808.637
603885.SH,20240229,13.01,13.35,12.99,13.33,145577.77,192322.25
002157.SZ,20240229,2.46,2.5,2.44,2.49,303816.27,75251.684
688720.SH,20240229,35.71,42.22,35.14,40.36,33835.53,132497.044
002058.SZ,20240229,9.45,10.56,9.45,10.56,56290.01,56741.72
300310.SZ,20240229,3.71,3.87,3.57,3.87,436375.09,165858.801
601086.SH,20240229,4.02,4.28,4.02,4.25,166854.0,69992.329
300805.SZ,20240229,6.96,7.55,6.96,7.47,165791.0,122140.739
601899.SH,20240229,13.02,13.2,12.96,13.11,1081241.01,1410959.457
600196.SH,20240229,24.06,24.59,24.01,24.58,123593.48,301418.148
601099.SH,20240229,3.33,3.43,3.32,3.43,2740411.56,928420.213
600748.SH,20240229,3.19,3.25,3.16,3.25,267603.89,86085.418
603768.SH,20240229,13.3,13.89,13.11,13.7,62217.45,84421.062
000915.SZ,20240229,31.08,31.77,30.68,31.76,28356.2,89027.091
600020.SH,20240229,3.6,3.67,3.59,3.64,121704.57,44270.566
002435.SZ,20240229,3.05,3.18,3.05,3.16,221359.53,69205.739
920508.BJ,20240229,11.7,13.2,11.65,12.8,76775.25,94311.224
600785.SH,20240229,16.5,17.5,16.5,17.49,73490.01,125716.789
603067.SH,20240229,8.6,9.01,8.55,9.01,66242.92,58582.657
600487.SH,20240229,11.83,12.27,11.82,12.24,541360.42,657053.403
300923.SZ,20240229,15.27,16.49,15.18,16.4,21249.17,33976.982
300941.SZ,20240229,19.0,21.47,19.0,20.23,193024.62,389131.037
688184.SH,20240229,17.71,18.14,17.55,18.06,7569.39,13503.838
601208.SH,20240229,10.2,10.7,10.1,10.59,176268.7,184543.768
688069.SH,20240229,16.51,16.99,16.39,16.85,3613.23,6062.892
300334.SZ,20240229,5.3,5.5,5.16,5.48,76813.0,41523.445
603127.SH,20240229,17.3,18.25,17.27,18.2,133838.57,239629.632
688665.SH,20240229,53.19,55.99,52.76,55.98,6567.57,35872.756
002662.SZ,20240229,2.83,3.04,2.83,3.04,393016.9,115920.49
002952.SZ,20240229,32.99,35.0,32.99,33.51,272189.19,910670.137
000584.SZ,20240229,2.62,2.79,2.62,2.75,298369.08,80782.964
600935.SH,20240229,2.75,2.82,2.74,2.82,106348.32,29705.131
300033.SZ,20240229,130.31,137.19,130.31,137.07,112917.24,1518035.837
300332.SZ,20240229,7.04,7.23,7.01,7.23,77446.0,55103.205
603136.SH,20240229,17.33,17.75,17.2,17.72,32071.36,56255.056
603053.SH,20240229,9.11,9.46,9.08,9.46,55077.0,51239.037
001282.SZ,20240229,29.7,32.2,29.68,31.66,78620.93,246288.242
300341.SZ,20240229,8.6,9.16,8.58,9.16,111045.8,100021.051
000421.SZ,20240229,4.54,4.81,4.49,4.8,237241.6,111857.06
300681.SZ,20240229,13.18,13.94,13.1,13.92,52195.46,71222.72
300790.SZ,20240229,10.82,11.53,10.8,11.53,59934.02,67538.978
002121.SZ,20240229,4.2,4.43,4.19,4.43,235752.33,102911.642
003040.SZ,20240229,14.06,14.8,14.06,14.48,152409.57,219519.768
601088.SH,20240229,38.6,38.88,38.22,38.6,375727.51,1446115.66
603683.SH,20240229,8.22,8.52,8.14,8.46,47927.26,40313.287
300175.SZ,20240229,6.25,6.61,6.2,6.55,203764.8,131706.89
000963.SZ,20240229,33.1,33.89,33.01,33.68,135018.95,452573.461
300843.SZ,20240229,15.0,15.71,14.81,15.7,28870.0,44222.124
601169.SH,20240229,5.17,5.21,5.15,5.18,839858.5,434546.031
600187.SH,20240229,2.3,2.37,2.28,2.36,287607.0,66997.127
603901.SH,20240229,9.72,10.55,9.72,10.45,106070.56,108330.486
600578.SH,20240229,3.0,3.04,2.98,3.04,270489.0,81449.06
688239.SH,20240229,33.5,35.83,33.36,35.72,26138.94,91242.761
603101.SH,20240229,5.39,5.66,5.3,5.62,124153.59,68452.22
600793.SH,20240229,8.85,9.1,8.61,9.07,30662.09,27481.226
600831.SH,20240229,3.91,4.17,3.89,4.17,206567.85,84378.082
600229.SH,20240229,6.5,6.97,6.5,6.95,187844.56,127848.17
300274.SZ,20240229,84.5,87.3,83.71,87.21,272744.65,2340342.767
600740.SH,20240229,4.86,4.97,4.85,4.96,163921.48,80809.642
688015.SH,20240229,13.75,14.41,13.67,14.35,8579.04,12091.693
920810.BJ,20240229,7.83,8.05,7.71,8.0,8815.1,6930.1
601003.SH,20240229,2.94,2.98,2.93,2.98,88836.18,26267.194
920122.BJ,20240229,61.0,68.68,60.14,61.0,71382.96,454945.884
688338.SH,20240229,24.6,25.11,24.22,24.89,5734.45,14168.961
300444.SZ,20240229,5.46,5.75,5.4,5.75,204928.2,115418.946
920445.BJ,20240229,5.66,5.86,5.6,5.8,14601.51,8380.979
000090.SZ,20240229,4.54,4.66,4.52,4.66,304689.19,140338.19
002972.SZ,20240229,8.01,8.43,7.89,8.41,52886.5,43765.894
002248.SZ,20240229,6.49,7.5,6.49,7.5,412897.17,295262.278
600969.SH,20240229,4.93,5.06,4.84,5.05,59326.5,29632.43
002860.SZ,20240229,9.3,9.78,9.3,9.76,65640.53,63204.494
603565.SH,20240229,7.89,8.06,7.86,7.97,64766.1,51586.478
300816.SZ,20240229,17.07,18.07,16.67,17.9,26107.0,46062.946
300912.SZ,20240229,11.71,12.58,11.71,12.54,50010.31,61450.942
002559.SZ,20240229,9.2,10.33,9.2,10.18,1221064.55,1216413.733
603231.SH,20240229,20.8,20.8,19.59,20.5,152426.85,308890.449
002139.SZ,20240229,8.33,8.73,8.28,8.73,254811.46,218807.048
301211.SZ,20240229,17.2,17.85,17.02,17.83,40315.85,70996.135
688099.SH,20240229,51.9,56.25,51.88,55.95,74758.24,408557.494
300998.SZ,20240229,17.3,18.13,17.3,18.12,16822.15,30112.559
002021.SZ,20240229,1.59,1.65,1.58,1.63,528300.15,85295.763
603102.SH,20240229,33.96,34.98,33.51,34.86,6318.0,21743.667
002201.SZ,20240229,5.35,5.63,5.29,5.63,126838.31,70095.608
600798.SH,20240229,3.09,3.19,3.07,3.18,117242.0,36892.099
600529.SH,20240229,25.65,26.44,25.62,26.35,85381.96,223092.667
920663.BJ,20240229,11.89,12.4,11.8,12.4,31332.72,38057.688
002458.SZ,20240229,10.25,10.54,10.21,10.52,146219.0,152171.993
688353.SH,20240229,24.61,25.7,24.61,25.5,7366.21,18620.083
002213.SZ,20240229,9.48,10.18,9.28,10.13,61314.8,61155.644
600185.SH,20240229,6.25,6.56,6.21,6.56,233722.06,150137.443
301153.SZ,20240229,62.59,65.65,62.5,65.14,16784.2,108425.723
300987.SZ,20240229,13.7,14.9,13.7,14.73,85560.93,124804.262
300800.SZ,20240229,9.32,9.69,9.21,9.69,36061.0,34277.208
605011.SH,20240229,22.15,22.62,21.95,22.49,50275.0,112010.313
600004.SH,20240229,9.97,10.13,9.96,10.13,212319.16,213336.988
301182.SZ,20240229,14.3,15.19,14.22,15.08,30832.49,45515.798
300523.SZ,20240229,20.11,21.33,20.11,21.23,66188.6,138734.249
300978.SZ,20240229,10.0,10.7,9.98,10.7,87143.9,91072.978
600243.SH,20240229,3.35,3.6,3.23,3.58,313707.0,109590.783
300630.SZ,20240229,18.14,19.15,18.12,19.14,165122.96,310152.767
600117.SH,20240229,2.62,2.75,2.6,2.75,40426.7,10894.391
000524.SZ,20240229,7.16,7.41,7.13,7.39,75525.35,55250.962
002991.SZ,20240229,72.9,73.99,71.86,73.59,6236.5,45487.039
600178.SH,20240229,10.5,11.28,10.4,11.26,489710.01,538262.767
002793.SZ,20240229,4.17,4.29,4.07,4.25,104003.34,43641.026
300863.SZ,20240229,37.4,38.89,36.85,38.88,13799.49,52983.566
920058.BJ,20240229,18.69,19.56,18.68,19.45,11626.28,22291.926
920720.BJ,20240229,12.32,12.87,12.28,12.75,67703.58,85054.043
002661.SZ,20240229,7.55,7.84,7.51,7.83,42267.0,32670.341
920418.BJ,20240229,22.18,23.21,22.03,23.1,19672.54,44756.968
600996.SH,20240229,7.65,7.96,7.6,7.94,154700.5,120913.582
688327.SH,20240229,13.5,14.3,13.48,14.27,299896.35,421545.987
688110.SH,20240229,24.0,25.26,23.51,24.98,94743.86,234272.495
300736.SZ,20240229,12.06,12.26,11.85,12.21,28561.47,34571.228
002739.SZ,20240229,11.52,11.96,11.5,11.95,256027.29,302081.662
688456.SH,20240229,20.99,21.9,20.52,21.84,15508.26,32978.294
300676.SZ,20240229,43.45,44.99,43.35,44.22,65718.24,291537.723
002566.SZ,20240229,6.36,6.67,6.36,6.63,82273.05,53855.214
603023.SH,20240229,3.17,3.42,3.1,3.41,349588.21,116081.555
603900.SH,20240229,4.13,4.39,4.08,4.36,84283.4,36163.205
002227.SZ,20240229,8.19,8.69,8.12,8.68,69605.98,59112.697
002826.SZ,20240229,7.65,8.06,7.45,8.03,97219.0,76339.235
300915.SZ,20240229,25.8,26.96,25.8,26.9,6567.06,17424.102
300292.SZ,20240229,2.93,3.08,2.91,3.08,322656.13,97971.522
601061.SH,20240229,7.86,8.09,7.86,8.07,281420.03,225496.52
000554.SZ,20240229,4.96,5.51,4.93,5.51,308290.96,161802.83
600039.SH,20240229,8.05,8.18,8.03,8.16,237336.01,192679.262
000921.SZ,20240229,29.0,29.91,28.98,29.79,75844.78,222578.206
600149.SH,20240229,3.65,3.79,3.49,3.79,158570.61,58894.08
002981.SZ,20240229,26.51,27.74,26.41,27.74,29080.0,79448.448
002425.SZ,20240229,3.23,3.45,3.21,3.45,385804.79,129519.083
002846.SZ,20240229,6.9,7.42,6.85,7.33,81645.0,58994.937
001339.SZ,20240229,26.9,29.25,26.72,29.15,154593.62,440806.989
300686.SZ,20240229,6.27,6.87,6.23,6.87,100826.0,66974.392
300885.SZ,20240229,6.94,7.36,6.91,7.31,89519.84,64625.112
300306.SZ,20240229,9.09,9.52,9.09,9.51,57430.68,53727.773
920274.BJ,20240229,11.89,12.53,11.83,12.53,23632.48,28816.491
300151.SZ,20240229,14.18,15.2,14.18,15.2,53663.4,79629.815
000722.SZ,20240229,8.6,8.89,8.51,8.83,101028.04,87984.333
002658.SZ,20240229,6.03,6.46,5.95,6.37,110433.48,69327.974
603280.SH,20240229,18.85,19.98,18.85,19.93,31203.19,61167.638
001227.SZ,20240229,2.65,2.69,2.64,2.69,875097.4,233349.367
002117.SZ,20240229,7.31,7.71,7.29,7.57,96284.68,72773.171
002500.SZ,20240229,5.31,5.47,5.28,5.42,622033.52,336225.682
688009.SH,20240229,4.71,4.9,4.7,4.88,513327.19,247847.62
300161.SZ,20240229,29.05,33.21,29.05,32.99,226362.88,708877.143
603929.SH,20240229,17.17,19.14,17.16,19.14,53714.0,99474.358
603135.SH,20240229,16.01,16.78,16.01,16.75,145984.58,241284.678
000682.SZ,20240229,8.12,8.43,8.09,8.42,158583.79,132475.847
603607.SH,20240229,12.22,13.46,12.04,13.46,59368.08,78358.344
300359.SZ,20240229,5.04,5.49,4.9,5.42,570009.23,299443.776
002653.SZ,20240229,23.73,25.48,23.72,25.0,48780.97,120720.747
688501.SH,20240229,13.64,15.38,13.51,15.17,40979.64,59665.137
688443.SH,20240229,31.85,34.2,31.3,33.93,19460.05,64276.268
301330.SZ,20240229,25.9,27.8,25.9,27.52,46164.55,125572.615
603366.SH,20240229,4.75,4.95,4.7,4.94,128529.18,62632.587
000679.SZ,20240229,3.6,3.92,3.57,3.88,164798.01,62882.65
920665.BJ,20240229,8.95,9.4,8.95,9.33,24322.05,22386.987
002510.SZ,20240229,3.74,4.08,3.72,4.08,568642.35,223419.747
301413.SZ,20240229,50.0,57.5,49.73,57.43,32773.01,176820.536
300395.SZ,20240229,28.35,30.45,28.22,29.99,118196.75,353290.946
605365.SH,20240229,15.66,16.83,15.64,16.79,52554.0,86882.924
688339.SH,20240229,34.6,41.26,34.25,41.26,75541.5,284224.08
600773.SH,20240229,9.41,9.92,9.35,9.9,120834.98,117003.498
301308.SZ,20240229,78.51,84.12,78.51,83.12,62906.58,515587.188
301121.SZ,20240229,26.7,28.14,26.2,28.09,13422.27,36995.255
601990.SH,20240229,7.85,8.59,7.83,8.34,1086560.47,897014.879
688716.SH,20240229,28.51,30.27,28.31,30.08,38655.35,113784.862
002162.SZ,20240229,3.86,4.13,3.84,4.08,411964.35,165535.306
600600.SH,20240229,78.99,80.27,78.75,80.24,48563.62,386904.681
600468.SH,20240229,4.62,4.95,4.61,4.95,318010.8,153500.626
000678.SZ,20240229,5.13,5.5,5.0,5.49,289804.0,155402.925
920089.BJ,20240229,14.57,15.05,14.4,14.99,9784.22,14450.463
920978.BJ,20240229,11.62,12.04,11.53,12.02,32761.41,38742.9
002820.SZ,20240229,8.14,8.47,8.08,8.46,102629.0,85627.442
920021.BJ,20240229,4.63,4.88,4.62,4.79,190134.29,90521.704
300340.SZ,20240229,7.86,8.74,7.83,8.53,123304.02,102437.78
600635.SH,20240229,2.88,2.94,2.87,2.93,164828.29,47900.379
688681.SH,20240229,9.6,10.09,9.42,10.06,36039.97,35570.664
601117.SH,20240229,6.78,6.99,6.76,6.98,694455.19,480820.625
600809.SH,20240229,226.79,233.5,225.95,233.06,43888.11,1012859.648
601881.SH,20240229,11.82,12.15,11.82,12.15,867478.0,1039874.457
002247.SZ,20240229,1.4,1.58,1.4,1.56,431158.61,65425.217
600886.SH,20240229,14.5,14.61,14.21,14.41,241083.19,346057.085
002301.SZ,20240229,5.79,6.04,5.76,6.03,166147.99,98912.897
300993.SZ,20240229,9.27,9.98,9.25,9.68,42849.49,41211.453
600284.SH,20240229,6.08,6.15,6.04,6.14,261137.66,159443.363
002766.SZ,20240229,4.14,4.33,4.07,4.33,220866.0,93961.33
300419.SZ,20240229,4.62,4.93,4.52,4.84,332410.42,157294.017
000529.SZ,20240229,5.35,5.6,5.33,5.58,63103.8,34730.213
301028.SZ,20240229,7.79,8.36,7.72,8.34,63356.49,51830.536
300416.SZ,20240229,13.4,14.06,13.36,14.03,72000.15,99640.835
603098.SH,20240229,9.89,10.33,9.85,10.33,119592.0,121058.968
301293.SZ,20240229,62.0,64.96,61.38,64.95,43072.44,275566.492
002493.SZ,20240229,10.05,10.26,10.03,10.26,259048.25,263986.087
603166.SH,20240229,5.16,5.39,5.12,5.39,144883.43,76299.573
603456.SH,20240229,20.04,20.9,20.02,20.45,172482.65,353877.343
600622.SH,20240229,2.52,2.57,2.51,2.55,643354.35,163265.791
688186.SH,20240229,13.91,14.54,13.81,14.48,38413.77,54954.813
603063.SH,20240229,20.37,21.32,20.29,21.3,48402.07,100989.653
605196.SH,20240229,8.63,8.88,8.35,8.74,210194.0,181956.855
000623.SZ,20240229,14.9,15.2,14.85,15.18,155785.69,235080.776
688612.SH,20240229,32.32,34.34,32.01,34.28,15041.09,50459.553
300890.SZ,20240229,23.05,24.1,22.9,24.05,25008.76,59025.906
002075.SZ,20240229,3.35,3.42,3.31,3.41,127083.77,43031.912
600810.SH,20240229,6.22,6.37,6.18,6.36,68779.75,43454.693
603200.SH,20240229,16.3,17.17,16.17,17.06,31026.07,52444.575
688484.SH,20240229,29.46,31.12,29.33,30.95,27041.54,82575.892
601992.SH,20240229,1.92,1.96,1.92,1.95,412771.4,80104.613
603800.SH,20240229,21.5,22.0,21.03,22.0,14778.24,32041.039
002085.SZ,20240229,6.71,7.16,6.71,7.16,1565345.05,1108785.289
002153.SZ,20240229,7.6,8.1,7.59,8.05,356082.07,284324.169
600654.SH,20240229,2.32,2.44,2.3,2.43,110147.73,26121.685
301119.SZ,20240229,19.14,22.15,19.03,21.2,64960.68,133196.911
000973.SZ,20240229,3.75,3.9,3.71,3.9,196350.17,75374.64
300512.SZ,20240229,6.48,7.25,6.48,7.09,188793.2,129647.044
301003.SZ,20240229,18.38,19.68,18.38,19.68,16843.2,32512.04
002423.SZ,20240229,8.55,9.19,8.4,9.1,1781952.32,1567568.454
300659.SZ,20240229,15.61,16.72,15.55,16.67,72397.88,118946.164
600908.SH,20240229,5.16,5.23,5.14,5.23,163863.0,85058.499
002767.SZ,20240229,11.06,12.36,11.06,12.25,97049.77,114970.226
300467.SZ,20240229,12.4,13.43,12.4,13.39,91469.92,120486.987
600511.SH,20240229,30.86,31.5,30.71,31.5,45998.11,143598.379
002086.SZ,20240229,2.23,2.32,2.22,2.29,41244.0,9422.707
688309.SH,20240229,14.0,14.85,13.72,14.43,11292.82,16110.357
600638.SH,20240229,4.16,4.29,4.12,4.28,149244.67,63127.755
002901.SZ,20240229,29.38,30.28,29.13,29.89,22570.0,67008.031
002420.SZ,20240229,4.0,4.21,3.95,4.2,138403.01,57174.525
300778.SZ,20240229,9.34,10.13,9.34,10.08,64502.55,63760.667
605080.SH,20240229,17.6,18.06,17.46,18.02,16963.42,30231.92
603297.SH,20240229,73.68,77.25,73.2,77.25,12213.5,93364.767
603658.SH,20240229,63.34,66.36,61.92,66.36,56917.97,366117.004
301066.SZ,20240229,9.3,10.64,9.19,10.36,74896.62,72729.366
920575.BJ,20240229,18.44,18.98,18.3,18.88,16653.86,31270.609
300557.SZ,20240229,25.18,26.58,25.17,26.57,13960.31,36357.579
600060.SH,20240229,24.38,25.95,24.38,25.9,119394.08,301484.003
300082.SZ,20240229,4.84,5.1,4.73,5.1,72494.0,36095.584
688331.SH,20240229,48.95,50.79,48.64,50.2,19796.04,98301.831
601518.SH,20240229,2.29,2.37,2.29,2.36,195127.41,45710.79
601866.SH,20240229,2.42,2.46,2.41,2.46,487646.42,118761.159
300311.SZ,20240229,4.8,5.04,4.8,5.0,221962.43,109904.764
002259.SZ,20240229,3.35,3.42,3.31,3.4,31686.62,10722.925
600925.SH,20240229,5.38,5.45,5.37,5.45,94810.9,51468.126
002512.SZ,20240229,4.14,4.39,4.14,4.39,533553.67,230694.583
603283.SH,20240229,62.47,66.58,62.27,66.3,51959.7,338530.959
601118.SH,20240229,4.38,4.48,4.37,4.47,325831.59,144867.746
301105.SZ,20240229,23.8,25.65,23.58,25.2,8780.0,21698.593
300596.SZ,20240229,23.48,24.46,23.27,24.35,23717.0,56859.169
001337.SZ,20240229,21.69,22.48,21.58,22.45,34378.42,76170.264
688513.SH,20240229,51.01,52.69,50.8,52.54,3818.86,19808.837
002040.SZ,20240229,5.84,6.06,5.84,6.05,84245.4,50253.68
002313.SZ,20240229,7.73,8.9,7.73,8.66,459917.97,390863.678
603778.SH,20240229,3.53,3.75,3.49,3.74,193176.5,71090.327
603000.SH,20240229,24.06,26.6,24.0,26.54,792242.56,2054121.091
300576.SZ,20240229,33.3,40.3,33.21,39.68,329103.62,1239728.404
000595.SZ,20240229,4.25,4.6,4.25,4.58,362415.54,163960.211
301021.SZ,20240229,16.2,17.6,16.2,17.51,36620.06,63021.342
603048.SH,20240229,13.2,14.26,13.2,14.24,38726.08,53800.726
002361.SZ,20240229,2.89,3.04,2.87,3.04,144082.0,43099.327
603199.SH,20240229,31.24,32.33,31.01,32.3,26905.37,85631.807
603968.SH,20240229,10.11,10.43,10.07,10.42,21934.0,22579.507
000707.SZ,20240229,6.67,6.82,6.64,6.81,90635.0,61103.422
688552.SH,20240229,17.5,18.35,17.45,18.33,29140.55,52169.499
301004.SZ,20240229,55.93,57.3,55.02,56.42,19437.09,109002.518
002357.SZ,20240229,5.5,5.69,5.43,5.67,183619.25,102426.361
002905.SZ,20240229,7.6,8.05,7.58,8.01,91079.6,71986.403
605589.SH,20240229,20.77,21.5,20.68,21.46,90978.71,193301.039
688048.SH,20240229,41.0,43.79,40.5,43.75,52314.21,223364.132
603586.SH,20240229,12.81,13.75,12.7,13.7,85847.97,115597.071
688147.SH,20240229,35.09,38.3,35.02,37.58,35693.97,132352.878
002607.SZ,20240229,3.3,3.52,3.28,3.49,1991477.39,685541.706
688022.SH,20240229,14.5,15.36,14.11,15.26,38814.49,57727.349
688061.SH,20240229,27.67,29.54,27.51,29.18,14343.39,40869.118
688279.SH,20240229,96.49,105.16,96.01,105.0,9195.61,93538.4
603500.SH,20240229,9.17,9.57,9.17,9.52,21973.72,20702.498
301166.SZ,20240229,29.06,31.06,28.73,31.02,26514.05,79739.823
603368.SH,20240229,18.98,19.94,18.84,19.81,86328.54,169628.128
603939.SH,20240229,39.18,39.65,38.71,39.38,129336.56,506462.984
603488.SH,20240229,8.21,8.88,8.21,8.75,61200.6,52719.537
600642.SH,20240229,7.45,7.59,7.36,7.57,365378.1,272915.331
300415.SZ,20240229,16.82,17.3,16.73,17.3,62209.84,106520.394
605077.SH,20240229,19.46,19.92,19.21,19.78,20995.64,41193.404
000810.SZ,20240229,11.14,11.74,11.01,11.7,220301.46,254312.685
920407.BJ,20240229,10.96,11.26,10.6,11.21,10969.32,12095.753
600604.SH,20240229,4.19,4.3,4.18,4.28,94105.08,40012.901
300471.SZ,20240229,9.88,11.99,9.75,11.99,345005.09,388748.177
600537.SH,20240229,4.28,4.44,4.24,4.44,340054.29,149105.787
603026.SH,20240229,36.03,37.86,35.87,37.83,40678.12,150355.63
000555.SZ,20240229,9.25,9.74,9.23,9.74,108968.75,104503.262
920367.BJ,20240229,12.48,12.84,12.33,12.81,16668.74,20966.08
688161.SH,20240229,31.81,33.13,31.7,32.8,11436.84,37072.925
002841.SZ,20240229,37.45,39.6,37.42,39.24,44369.73,172474.083
002084.SZ,20240229,2.61,2.81,2.55,2.8,168438.3,45900.325
002511.SZ,20240229,9.03,9.34,9.01,9.33,88794.93,81897.53
688603.SH,20240229,50.08,55.27,50.08,54.4,9678.21,51318.389
688023.SH,20240229,68.1,72.69,68.05,71.5,23088.33,163760.759
002534.SZ,20240229,9.8,10.4,9.72,10.35,61414.8,62742.334
300802.SZ,20240229,16.01,17.08,15.81,17.08,44178.2,74165.531
002275.SZ,20240229,13.67,14.11,13.66,14.1,43517.79,60550.42
002351.SZ,20240229,12.7,13.62,12.68,13.6,275853.69,368853.522
300817.SZ,20240229,10.95,11.64,10.81,11.63,56610.26,64437.257
605378.SH,20240229,17.5,18.59,17.5,18.52,42809.73,78280.721
002120.SZ,20240229,7.0,7.21,6.94,7.21,305039.6,217647.075
603719.SH,20240229,15.3,15.87,15.22,15.83,72009.25,112466.655
601113.SH,20240229,3.16,3.27,3.16,3.24,236897.0,76302.085
300508.SZ,20240229,19.81,21.79,19.81,21.34,41823.78,87752.473
603811.SH,20240229,7.65,8.07,7.65,8.06,61619.83,49033.071
688131.SH,20240229,34.4,36.2,34.35,36.18,23285.44,82348.557
000958.SZ,20240229,3.98,4.04,3.95,4.04,307493.11,122961.153
002677.SZ,20240229,9.23,9.46,9.17,9.37,36163.0,33840.288
688063.SH,20240229,81.21,86.88,81.13,84.81,58342.26,493780.568
002857.SZ,20240229,10.63,11.19,10.46,10.99,46880.2,50789.747
002358.SZ,20240229,3.43,3.62,3.42,3.61,196846.0,69854.82
600879.SH,20240229,6.76,7.19,6.75,7.19,579436.73,407029.153
000720.SZ,20240229,3.38,3.48,3.36,3.47,142920.26,49085.958
301273.SZ,20240229,16.01,18.17,16.01,18.0,20363.32,35315.53
300037.SZ,20240229,40.37,41.2,39.12,40.68,200434.68,805856.91
002700.SZ,20240229,4.73,4.82,4.73,4.81,7054.0,3380.028
605389.SH,20240229,19.82,20.77,19.61,20.77,23943.98,48921.441
600155.SH,20240229,7.55,7.93,7.5,7.93,604105.46,471198.571
600729.SH,20240229,29.6,30.0,29.39,29.97,17242.0,51345.739
600558.SH,20240229,3.53,3.7,3.52,3.69,109444.5,39924.255
301078.SZ,20240229,6.99,7.23,6.99,7.21,108852.4,77667.444
603311.SH,20240229,7.76,8.11,7.62,8.01,25085.0,19988.569
300453.SZ,20240229,6.16,6.23,5.94,6.17,67437.33,41254.954
002108.SZ,20240229,3.5,3.62,3.49,3.61,172619.93,61846.442
000021.SZ,20240229,13.38,14.37,13.38,14.28,576212.57,811255.497
600975.SH,20240229,9.51,9.71,9.36,9.6,232219.64,221237.76
300045.SZ,20240229,19.55,22.64,19.49,22.44,1085283.45,2312271.111
688559.SH,20240229,27.01,28.55,27.0,28.48,46761.93,130670.11
688488.SH,20240229,12.05,13.14,12.05,13.1,38399.72,48658.6
002865.SZ,20240229,65.86,68.78,65.62,68.47,80725.0,547129.153
688556.SH,20240229,29.57,31.17,29.39,31.17,86356.3,264477.639
002309.SZ,20240229,2.15,2.3,2.12,2.27,192676.79,42780.322
688575.SH,20240229,25.0,26.19,24.81,26.11,34552.22,89011.756
600724.SH,20240229,3.83,3.96,3.82,3.95,82996.0,32420.633
301090.SZ,20240229,9.5,9.75,9.5,9.74,35872.0,34642.956
300613.SZ,20240229,33.99,36.02,33.8,36.02,55101.18,194237.815
300478.SZ,20240229,8.9,9.5,8.9,9.47,52146.16,48621.903
301045.SZ,20240229,17.4,18.5,17.1,18.39,22428.33,40584.175
300850.SZ,20240229,23.8,25.25,23.58,25.23,88365.27,218391.417
000752.SZ,20240229,6.46,6.67,6.45,6.58,35024.01,22899.115
603587.SH,20240229,12.45,12.66,12.36,12.65,33369.41,41747.316
603685.SH,20240229,11.71,12.68,11.71,12.64,12626.0,15648.028
601216.SH,20240229,3.81,3.89,3.8,3.89,370781.97,143161.652
300955.SZ,20240229,13.95,14.72,13.7,14.65,22695.68,32589.84
601375.SH,20240229,3.7,3.83,3.7,3.83,631313.18,238350.865
