ts_code,trade_date,open,high,low,close,vol,amount
300678.SZ,20230821,34.99,36.58,34.82,35.78,116586.85,419593.063
300679.SZ,20230821,34.07,34.5,33.03,33.4,34311.5,115182.215
300680.SZ,20230821,18.56,18.8,18.17,18.18,42804.38,78922.558
300681.SZ,20230821,18.22,18.56,18.02,18.05,17665.9,32144.779
300682.SZ,20230821,20.13,20.88,20.02,20.32,70822.18,144836.26
300683.SZ,20230821,34.18,34.63,33.67,33.76,10310.52,35072.787
300684.SZ,20230821,17.59,18.03,17.57,17.6,37262.0,66437.187
300685.SZ,20230821,23.16,23.48,22.77,22.9,25810.14,59583.001
300686.SZ,20230821,9.96,9.99,9.78,9.81,14342.0,14174.377
300687.SZ,20230821,21.97,22.56,21.8,21.89,71924.7,159545.368
300688.SZ,20230821,29.73,31.9,29.23,31.1,169044.1,524664.402
300689.SZ,20230821,20.8,21.27,20.65,20.7,8829.0,18494.964
300690.SZ,20230821,16.12,16.13,15.42,15.5,75868.95,119871.727
300691.SZ,20230821,16.75,17.03,16.55,16.79,46005.34,76977.503
000635.SZ,20230821,8.85,8.89,8.69,8.7,16853.2,14831.424
000636.SZ,20230821,14.39,14.51,14.23,14.24,52383.48,75268.259
000637.SZ,20230821,3.49,3.5,3.42,3.43,27889.1,9637.312
000638.SZ,20230821,6.65,6.82,6.62,6.66,83157.93,55829.696
000639.SZ,20230821,4.59,4.63,4.52,4.52,48134.95,21994.655
000650.SZ,20230821,6.51,6.61,6.44,6.51,203374.0,132825.579
000651.SZ,20230821,35.5,35.59,34.61,34.61,339625.38,1188863.14
000652.SZ,20230821,4.36,4.44,4.33,4.34,160236.81,70172.041
000655.SZ,20230821,6.64,6.98,6.62,6.62,130196.77,88010.203
000656.SZ,20230821,1.95,1.99,1.9,1.92,5758983.39,1115045.487
000657.SZ,20230821,9.67,9.67,9.48,9.48,49528.32,47356.518
000659.SZ,20230821,3.1,3.16,3.06,3.06,169032.48,52277.005
000661.SZ,20230821,137.79,138.32,136.08,136.16,22131.88,303191.989
000663.SZ,20230821,10.18,10.28,10.0,10.02,30384.11,30669.067
000665.SZ,20230821,5.5,5.55,5.46,5.47,56527.4,31107.359
000666.SZ,20230821,8.05,8.25,8.05,8.1,87150.26,71147.813
000668.SZ,20230821,11.7,11.88,11.55,11.66,14815.0,17298.01
000669.SZ,20230821,1.99,2.1,1.98,2.01,120828.5,24684.448
000670.SZ,20230821,6.0,6.07,5.96,5.96,133387.69,80046.507
000672.SZ,20230821,9.63,9.71,9.53,9.53,50416.2,48392.599
000676.SZ,20230821,6.04,6.14,5.98,5.99,174381.8,105432.849
000677.SZ,20230821,2.87,2.88,2.84,2.85,46641.5,13340.053
000678.SZ,20230821,6.65,6.89,6.6,6.6,173063.37,116192.443
000679.SZ,20230821,5.7,5.78,5.67,5.68,56533.0,32378.679
000680.SZ,20230821,4.98,5.12,4.94,4.95,96216.0,48135.682
000681.SZ,20230821,14.95,15.32,14.8,14.82,279997.05,419090.365
000682.SZ,20230821,8.66,8.74,8.49,8.5,80848.87,69341.982
000683.SZ,20230821,6.96,7.27,6.93,7.14,720553.99,512829.875
000685.SZ,20230821,7.58,7.79,7.57,7.68,114204.2,87891.546
000686.SZ,20230821,8.18,8.37,8.03,8.07,348950.59,284716.159
000688.SZ,20230821,13.58,13.76,13.25,13.25,23233.0,31379.59
000690.SZ,20230821,6.45,6.54,6.32,6.4,241283.0,154868.943
000691.SZ,20230821,4.97,4.99,4.86,4.93,66878.5,33016.531
000692.SZ,20230821,2.67,2.8,2.67,2.8,108686.72,30289.514
000695.SZ,20230821,12.63,12.63,12.21,12.4,8829.0,10937.301
000697.SZ,20230821,6.12,6.14,6.03,6.08,30538.01,18604.982
000698.SZ,20230821,4.23,4.29,4.16,4.18,45189.99,19038.183
000700.SZ,20230821,6.64,6.81,6.5,6.56,189792.4,125516.999
000701.SZ,20230821,6.51,6.68,6.47,6.51,180604.77,118302.797
000702.SZ,20230821,5.86,5.92,5.78,5.8,33972.01,19843.341
002344.SZ,20230821,4.92,5.0,4.89,4.9,99242.82,49000.434
002345.SZ,20230821,5.97,6.07,5.94,5.96,76801.12,46072.179
002346.SZ,20230821,11.93,12.02,11.83,11.84,8587.52,10226.511
002347.SZ,20230821,5.1,5.18,5.05,5.05,86960.0,44400.895
002348.SZ,20230821,3.63,3.71,3.61,3.64,50100.0,18408.954
002349.SZ,20230821,9.46,9.61,9.39,9.4,197312.91,187146.53
002350.SZ,20230821,6.63,6.68,6.52,6.52,29518.79,19424.399
002351.SZ,20230821,16.34,16.58,16.18,16.24,79694.71,130596.528
002352.SZ,20230821,45.87,45.87,44.65,44.65,138658.63,625834.952
002353.SZ,20230821,27.32,27.98,27.22,27.56,65021.64,179895.989
002354.SZ,20230821,5.61,5.78,5.6,5.63,381620.37,217456.668
002355.SZ,20230821,6.04,6.22,5.97,6.05,955662.76,580703.151
002356.SZ,20230821,5.63,5.65,5.47,5.49,103411.8,57427.396
002357.SZ,20230821,7.17,7.27,7.08,7.11,87157.98,62685.956
002358.SZ,20230821,4.35,4.4,4.28,4.29,66653.0,28822.802
002360.SZ,20230821,7.36,7.43,7.27,7.29,25494.0,18735.384
002361.SZ,20230821,3.95,4.0,3.9,3.91,65405.0,25845.014
002362.SZ,20230821,22.17,22.82,22.17,22.31,66865.0,150617.616
002363.SZ,20230821,6.72,6.87,6.72,6.75,42287.8,28770.447
002364.SZ,20230821,7.48,7.54,7.35,7.35,42381.0,31465.807
002365.SZ,20230821,9.67,9.72,9.51,9.52,48066.0,46203.367
002366.SZ,20230821,6.13,6.23,6.11,6.12,95155.36,58537.053
002367.SZ,20230821,8.72,8.82,8.41,8.43,87394.65,74530.433
002368.SZ,20230821,41.31,42.91,41.11,41.49,81345.89,341990.189
002369.SZ,20230821,4.7,4.8,4.68,4.68,74610.0,35360.066
002370.SZ,20230821,4.49,4.54,4.32,4.4,493314.44,218688.673
002371.SZ,20230821,258.59,261.59,255.58,255.67,28550.57,735354.051
002372.SZ,20230821,20.86,21.12,20.61,20.61,44777.52,93214.462
002373.SZ,20230821,12.21,12.64,12.2,12.28,89836.31,111565.2
002374.SZ,20230821,3.92,4.03,3.89,3.92,98870.0,39109.202
002375.SZ,20230821,4.75,4.87,4.74,4.79,116087.0,55977.133
002376.SZ,20230821,7.38,7.58,7.34,7.48,77490.5,58111.889
002377.SZ,20230821,3.03,3.24,2.97,3.13,1042543.17,326368.079
002378.SZ,20230821,5.78,5.88,5.75,5.75,60541.76,35162.08
002379.SZ,20230821,4.54,4.58,4.48,4.5,59794.0,27016.113
002380.SZ,20230821,18.0,18.6,18.0,18.15,25744.25,47119.916
002381.SZ,20230821,7.39,7.4,7.13,7.17,78319.25,57039.108
002382.SZ,20230821,6.69,6.76,6.64,6.65,62346.05,41654.763
002383.SZ,20230821,6.66,6.8,6.62,6.62,62979.77,42252.051
002384.SZ,20230821,18.8,19.14,18.76,18.86,184931.62,350837.627
002385.SZ,20230821,6.61,6.69,6.58,6.6,190692.0,126651.259
300005.SZ,20230821,7.66,7.68,7.39,7.47,94029.47,70710.071
300006.SZ,20230821,3.5,3.52,3.46,3.47,91774.7,31966.401
300007.SZ,20230821,15.7,15.95,15.6,15.6,52660.0,83030.786
300008.SZ,20230821,4.72,4.84,4.69,4.71,344761.86,164112.636
300009.SZ,20230821,9.4,9.5,9.34,9.36,72972.68,68750.494
300010.SZ,20230821,2.42,2.53,2.42,2.46,155458.98,38643.127
300011.SZ,20230821,6.91,7.11,6.88,6.98,69739.0,49045.651
300012.SZ,20230821,19.35,20.21,19.29,19.76,97990.01,194220.588
300013.SZ,20230821,4.22,4.28,4.11,4.14,271139.5,112761.271
300014.SZ,20230821,54.03,54.28,52.69,52.69,177736.5,945066.324
300015.SZ,20230821,17.98,18.33,17.77,17.94,285697.42,515231.251
300016.SZ,20230821,6.43,6.49,6.34,6.34,71242.29,45604.267
300017.SZ,20230821,6.33,6.52,6.31,6.36,294441.79,189260.671
300018.SZ,20230821,6.37,6.4,6.23,6.26,75005.82,47282.954
300019.SZ,20230821,16.06,16.3,15.96,16.01,13407.4,21622.096
300020.SZ,20230821,8.39,8.7,8.39,8.54,132061.26,113819.908
300021.SZ,20230821,5.04,5.1,5.03,5.03,57019.02,28819.337
300022.SZ,20230821,4.9,4.98,4.88,4.9,59423.98,29327.381
300024.SZ,20230821,12.84,12.92,12.45,12.48,279583.16,354516.687
300025.SZ,20230821,12.7,13.28,12.6,12.8,77669.0,100534.797
300026.SZ,20230821,4.48,4.5,4.39,4.42,516519.71,229535.204
300027.SZ,20230821,2.95,2.99,2.92,2.92,409780.62,121354.072
300029.SZ,20230821,6.86,6.99,6.86,6.86,10121.0,6969.341
300030.SZ,20230821,7.49,7.49,7.18,7.28,80695.0,58897.484
300031.SZ,20230821,19.54,20.17,19.42,19.51,105813.41,209045.492
300032.SZ,20230821,6.18,6.26,6.17,6.21,93956.0,58434.82
300033.SZ,20230821,171.53,173.01,163.89,166.12,96135.67,1604726.259
300034.SZ,20230821,24.5,24.61,23.78,23.8,33108.34,79725.104
300035.SZ,20230821,11.44,11.52,11.27,11.27,90085.04,102393.656
300036.SZ,20230821,21.56,22.07,21.21,21.21,77899.93,167908.149
300037.SZ,20230821,49.04,49.53,48.16,48.16,23123.66,112800.828
300039.SZ,20230821,6.68,6.74,6.58,6.59,138956.31,92625.05
300040.SZ,20230821,5.79,5.81,5.68,5.7,41480.28,23816.842
300041.SZ,20230821,10.38,10.5,10.23,10.24,55605.8,57509.442
300042.SZ,20230821,29.08,30.23,28.8,29.01,52751.74,154361.0
300043.SZ,20230821,3.43,3.51,3.41,3.43,189962.0,65630.783
300044.SZ,20230821,4.15,4.25,4.15,4.18,166522.6,70187.363
300045.SZ,20230821,10.99,11.39,10.86,10.94,212503.15,235066.539
300046.SZ,20230821,15.69,15.98,15.65,15.7,17684.0,27991.688
300047.SZ,20230821,7.37,7.66,7.33,7.48,257807.0,194181.472
300692.SZ,20230821,6.95,7.13,6.92,7.06,67885.7,47849.121
300693.SZ,20230821,33.12,33.54,32.45,32.55,59130.8,194004.183
300694.SZ,20230821,10.36,10.62,10.36,10.39,18977.0,19874.366
300695.SZ,20230821,46.58,47.99,46.58,46.9,2076.0,9838.601
300696.SZ,20230821,22.64,23.09,22.1,22.1,21336.0,48085.732
300697.SZ,20230821,11.02,11.18,10.7,10.71,36953.0,39930.525
300698.SZ,20230821,23.67,23.67,23.08,23.1,6757.0,15775.449
300699.SZ,20230821,28.71,28.86,27.92,27.97,46954.02,133070.597
300700.SZ,20230821,19.6,20.34,18.89,19.4,84985.05,166321.619
300701.SZ,20230821,9.38,9.55,9.28,9.28,23537.76,22177.429
300702.SZ,20230821,22.3,22.3,21.8,21.81,17329.31,38115.624
300703.SZ,20230821,10.04,10.23,10.02,10.06,53848.25,54634.086
300705.SZ,20230821,20.52,21.15,20.5,20.7,40295.16,84126.784
300706.SZ,20230821,24.33,25.38,24.33,25.07,52402.0,131407.678
300707.SZ,20230821,14.84,14.94,14.59,14.61,31671.37,46643.7
300708.SZ,20230821,10.51,10.69,10.41,10.41,103600.96,109394.256
300709.SZ,20230821,22.18,22.55,21.8,21.85,32796.35,72416.772
300710.SZ,20230821,22.87,23.19,22.77,22.87,8204.85,18850.82
300711.SZ,20230821,13.5,13.96,13.45,13.67,38726.28,53270.074
300712.SZ,20230821,31.7,31.9,31.24,31.26,9941.0,31361.305
300713.SZ,20230821,18.3,18.49,17.75,17.8,88914.38,160455.121
300715.SZ,20230821,13.85,14.08,13.67,13.68,20458.4,28287.607
300716.SZ,20230821,12.63,12.68,12.33,12.33,18242.0,22756.801
300717.SZ,20230821,16.63,16.85,16.48,16.62,11430.0,19073.971
300718.SZ,20230821,19.17,19.24,18.47,18.5,22386.66,42169.361
300719.SZ,20230821,12.51,12.7,12.1,12.12,37789.0,46557.498
300720.SZ,20230821,12.31,12.46,12.07,12.08,8803.0,10761.991
300721.SZ,20230821,15.09,15.38,15.09,15.23,10170.49,15488.557
300722.SZ,20230821,26.0,27.21,26.0,26.44,86352.61,230733.144
300723.SZ,20230821,19.32,19.5,19.18,19.18,38804.63,74873.344
300724.SZ,20230821,88.01,88.43,86.44,86.65,39734.17,346585.575
300725.SZ,20230821,46.14,46.58,45.4,45.57,27947.41,128005.505
300726.SZ,20230821,37.8,38.57,36.66,36.66,30058.0,112200.532
300727.SZ,20230821,23.77,24.0,23.51,23.52,6744.0,15989.262
300729.SZ,20230821,15.5,15.64,15.35,15.5,33497.3,51837.855
300730.SZ,20230821,12.72,14.11,12.67,13.38,189437.5,257441.102
300731.SZ,20230821,18.22,18.98,17.82,18.09,66796.0,122564.525
300732.SZ,20230821,9.94,10.25,9.85,10.11,72587.29,73585.063
300733.SZ,20230821,11.54,11.7,11.2,11.35,19929.49,22793.99
300735.SZ,20230821,10.05,10.06,9.93,9.94,34769.97,34724.958
300736.SZ,20230821,11.82,12.1,11.76,11.84,27363.0,32633.054
000703.SZ,20230821,7.26,7.33,7.16,7.17,102822.44,74354.608
000705.SZ,20230821,8.33,8.39,8.14,8.15,318268.39,261878.336
000707.SZ,20230821,8.31,8.56,8.31,8.46,135001.93,114063.912
000708.SZ,20230821,15.4,15.44,14.66,14.68,97828.05,146198.559
000709.SZ,20230821,2.31,2.33,2.28,2.28,535124.94,123548.086
000710.SZ,20230821,11.31,11.54,11.14,11.42,96297.35,109712.298
000711.SZ,20230821,1.99,2.04,1.95,1.96,215673.46,43033.037
000712.SZ,20230821,13.91,14.09,13.65,13.68,191253.22,264703.801
000713.SZ,20230821,8.9,9.0,8.83,8.85,56405.4,50295.674
000715.SZ,20230821,7.41,7.51,7.39,7.41,41800.49,31097.526
000716.SZ,20230821,7.14,7.32,7.1,7.13,358285.0,257947.581
000717.SZ,20230821,3.03,3.08,3.0,3.01,191744.04,58175.264
000718.SZ,20230821,3.02,3.08,3.0,3.01,187709.3,56999.386
000719.SZ,20230821,11.5,11.8,11.32,11.47,358432.57,413890.921
000720.SZ,20230821,4.67,4.69,4.5,4.53,64276.0,29414.432
000721.SZ,20230821,12.75,12.96,12.63,12.68,164906.91,210454.26
000722.SZ,20230821,11.25,11.47,11.24,11.28,30772.9,34913.704
000723.SZ,20230821,7.63,7.75,7.58,7.63,203039.9,155425.877
000725.SZ,20230821,3.86,3.88,3.81,3.81,1935340.88,744635.786
000726.SZ,20230821,6.75,6.91,6.67,6.83,90706.88,61829.602
000727.SZ,20230821,2.24,2.27,2.23,2.23,260048.9,58441.958
000728.SZ,20230821,7.45,7.49,7.19,7.2,726215.63,531778.317
000729.SZ,20230821,10.54,10.73,10.52,10.54,128550.28,136335.01
000731.SZ,20230821,8.06,8.11,8.0,8.02,49804.52,40083.684
000733.SZ,20230821,89.5,89.87,88.2,88.2,19755.64,175529.697
000735.SZ,20230821,6.35,6.39,6.26,6.26,107347.02,67782.268
000736.SZ,20230821,14.31,14.43,13.76,13.78,211329.3,297041.26
000737.SZ,20230821,5.53,5.75,5.53,5.55,55147.01,30947.833
000738.SZ,20230821,22.8,22.98,22.35,22.4,56793.22,128475.137
000739.SZ,20230821,17.4,17.4,16.6,16.63,161017.03,270932.249
000750.SZ,20230821,3.95,4.01,3.87,3.9,1177631.34,463379.929
000751.SZ,20230821,3.34,3.38,3.32,3.32,117594.79,39347.838
000752.SZ,20230821,8.8,9.6,8.75,9.6,339927.33,316101.696
000753.SZ,20230821,4.38,4.45,4.33,4.34,115965.0,50812.12
000755.SZ,20230821,5.0,5.08,4.98,5.0,62090.2,31191.823
000756.SZ,20230821,20.17,20.49,20.1,20.12,93659.98,189871.865
000757.SZ,20230821,4.1,4.19,4.08,4.1,37193.0,15340.678
000758.SZ,20230821,4.77,4.83,4.73,4.73,114868.8,54914.15
000759.SZ,20230821,4.81,4.88,4.77,4.78,98621.0,47499.31
000761.SZ,20230821,3.99,4.03,3.94,3.95,82760.0,32926.384
000762.SZ,20230821,27.17,27.41,26.62,26.67,58681.9,158412.776
002386.SZ,20230821,6.0,6.06,5.96,5.96,50678.82,30425.614
002387.SZ,20230821,7.71,7.8,7.56,7.57,55540.0,42439.188
002388.SZ,20230821,6.28,6.35,6.19,6.2,45941.0,28791.072
002389.SZ,20230821,21.2,21.34,20.95,20.96,87267.12,184436.985
002390.SZ,20230821,4.55,4.6,4.52,4.53,105361.0,47983.856
002391.SZ,20230821,6.79,6.97,6.78,6.86,63590.5,43799.572
002392.SZ,20230821,3.79,3.85,3.75,3.77,79135.0,30051.592
002393.SZ,20230821,23.32,23.74,23.29,23.29,7960.0,18689.622
002394.SZ,20230821,8.5,9.26,8.5,9.26,251660.01,229076.065
002395.SZ,20230821,10.79,10.98,10.78,10.79,32682.03,35545.727
002396.SZ,20230821,19.91,20.17,19.79,19.79,43698.0,87238.097
002397.SZ,20230821,3.51,3.59,3.47,3.53,75578.0,26847.817
002398.SZ,20230821,5.45,5.47,5.4,5.42,46356.0,25187.917
002399.SZ,20230821,11.55,11.57,11.32,11.37,15084.0,17267.187
002400.SZ,20230821,5.75,5.98,5.75,5.83,1041254.83,611827.637
002401.SZ,20230821,21.05,21.95,21.0,21.3,88613.67,191401.093
002402.SZ,20230821,14.92,14.98,14.58,14.59,97728.43,144181.216
002403.SZ,20230821,8.52,8.66,8.33,8.35,41441.25,35189.359
002404.SZ,20230821,6.45,6.55,6.41,6.46,36303.5,23586.934
002405.SZ,20230821,10.8,10.9,10.73,10.73,153472.62,166166.424
002406.SZ,20230821,5.49,5.55,5.4,5.41,52546.2,28689.48
002407.SZ,20230821,17.05,17.29,16.9,16.96,75823.13,129592.823
002408.SZ,20230821,6.29,6.39,6.26,6.26,51964.87,32862.663
002409.SZ,20230821,61.77,63.32,61.58,61.96,44878.61,279117.965
002410.SZ,20230821,29.97,30.43,29.46,29.46,175940.24,526571.505
002412.SZ,20230821,6.53,6.61,6.46,6.48,51747.0,33765.323
002413.SZ,20230821,5.31,5.37,5.25,5.27,243659.34,129192.841
002414.SZ,20230821,7.61,7.67,7.47,7.47,107351.84,81267.08
002415.SZ,20230821,34.02,35.45,34.0,34.37,316680.0,1101333.591
002416.SZ,20230821,7.25,7.4,7.23,7.26,66058.4,48086.748
002418.SZ,20230821,2.87,2.92,2.86,2.86,215683.0,62164.644
002419.SZ,20230821,6.18,6.24,6.09,6.09,68581.87,42233.9
002420.SZ,20230821,5.83,5.95,5.81,5.83,47058.3,27589.185
002421.SZ,20230821,3.32,3.4,3.31,3.33,171055.74,57439.084
002422.SZ,20230821,26.41,27.06,26.0,26.49,93702.82,249351.93
002423.SZ,20230821,8.08,8.28,8.04,8.08,179332.0,146652.965
002424.SZ,20230821,7.88,7.95,7.82,7.82,134468.17,106016.408
002425.SZ,20230821,4.81,4.92,4.79,4.8,85595.5,41524.332
002426.SZ,20230821,2.16,2.22,2.15,2.18,302438.04,66435.855
002427.SZ,20230821,6.71,6.72,6.57,6.58,28802.12,19093.56
002428.SZ,20230821,13.61,13.87,13.4,13.52,287157.07,392236.723
300048.SZ,20230821,5.34,5.39,5.15,5.18,73954.43,38821.474
300049.SZ,20230821,21.68,21.97,21.34,21.51,33359.96,72246.708
300050.SZ,20230821,3.92,4.03,3.9,3.93,84445.0,33488.277
300051.SZ,20230821,13.5,13.82,13.2,13.43,65192.7,87762.297
300052.SZ,20230821,17.3,17.64,17.22,17.25,35704.99,62258.695
300053.SZ,20230821,10.74,11.04,10.73,10.8,106845.57,116566.642
300054.SZ,20230821,21.35,22.04,21.15,21.65,30925.56,66948.848
300055.SZ,20230821,7.45,7.53,7.38,7.44,50037.0,37367.103
300056.SZ,20230821,6.68,7.05,6.68,6.88,79408.73,54674.884
300057.SZ,20230821,6.91,7.02,6.9,6.95,67669.55,47098.089
300058.SZ,20230821,8.07,8.33,8.02,8.14,666922.67,548534.222
300059.SZ,20230821,15.78,15.9,15.32,15.36,4272098.93,6639503.032
300061.SZ,20230821,6.26,6.38,6.23,6.23,78866.6,49617.373
300062.SZ,20230821,6.18,6.21,6.07,6.09,46830.47,28666.154
300063.SZ,20230821,4.02,4.11,4.0,4.01,115633.83,46932.508
300065.SZ,20230821,10.36,10.54,10.2,10.22,130246.77,134976.741
300066.SZ,20230821,5.01,5.05,4.96,4.98,28859.0,14437.926
300067.SZ,20230821,3.04,3.07,3.03,3.03,45696.66,13933.51
300068.SZ,20230821,16.2,16.28,15.78,15.99,130574.16,208445.516
300069.SZ,20230821,13.88,13.88,13.38,13.43,15690.0,21264.86
300070.SZ,20230821,5.58,5.71,5.52,5.6,535915.94,301318.723
300071.SZ,20230821,3.85,3.91,3.81,3.81,66010.0,25443.936
300072.SZ,20230821,3.5,3.53,3.43,3.43,157008.78,54476.277
300073.SZ,20230821,44.13,44.47,43.53,43.53,37580.82,165256.398
300074.SZ,20230821,4.11,4.34,4.09,4.18,275522.63,117392.743
300075.SZ,20230821,19.0,19.58,18.9,19.22,144599.25,279619.276
300076.SZ,20230821,4.82,4.94,4.82,4.83,46621.57,22754.311
300077.SZ,20230821,12.63,12.78,12.41,12.41,42055.82,53104.694
300078.SZ,20230821,4.52,4.66,4.52,4.55,76117.8,35012.04
300079.SZ,20230821,5.37,5.47,5.34,5.36,129192.0,69907.216
300080.SZ,20230821,5.03,5.09,4.97,4.97,65932.95,33146.957
300081.SZ,20230821,8.09,8.32,8.08,8.1,132388.69,108520.356
300082.SZ,20230821,7.47,7.53,7.31,7.33,24008.02,17730.431
300083.SZ,20230821,6.25,6.33,6.09,6.1,174064.82,108051.319
300084.SZ,20230821,6.38,6.51,6.36,6.39,37014.4,23767.3
300085.SZ,20230821,13.64,14.18,13.55,13.79,305914.62,423468.701
300086.SZ,20230821,5.91,6.09,5.77,5.96,269209.49,160030.094
300087.SZ,20230821,10.61,10.75,10.4,10.4,76784.48,81039.769
300088.SZ,20230821,5.86,5.92,5.84,5.86,117394.08,69046.45
300091.SZ,20230821,2.91,2.95,2.88,2.89,102840.25,29939.715
300092.SZ,20230821,13.88,14.22,13.82,13.87,15472.39,21533.527
300737.SZ,20230821,8.95,9.08,8.78,8.78,137026.29,121894.537
300738.SZ,20230821,9.18,9.46,9.13,9.26,103712.51,96892.874
300739.SZ,20230821,13.36,13.46,13.2,13.24,14319.0,19073.149
300740.SZ,20230821,19.8,20.14,19.58,19.67,77800.23,154533.091
300741.SZ,20230821,22.41,22.59,21.88,21.91,9746.0,21680.565
300742.SZ,20230821,6.27,6.36,6.09,6.21,81808.6,50683.821
300743.SZ,20230821,14.49,14.94,14.46,14.66,21333.61,31516.754
300745.SZ,20230821,37.24,37.46,36.62,36.65,20347.82,75347.265
300746.SZ,20230821,11.15,11.44,11.1,11.3,64560.0,72924.96
300747.SZ,20230821,26.2,26.58,26.02,26.09,35042.81,92098.018
300748.SZ,20230821,17.16,17.44,17.08,17.08,56628.31,97624.982
300749.SZ,20230821,8.7,8.91,8.7,8.75,24749.0,21801.264
300750.SZ,20230821,233.99,235.87,232.2,232.96,107804.39,2524111.214
300751.SZ,20230821,196.49,198.88,190.49,190.89,14406.31,279217.592
300752.SZ,20230821,14.98,14.98,14.32,14.41,18667.3,27210.432
300753.SZ,20230821,15.84,16.52,15.76,16.22,58910.92,95710.328
300755.SZ,20230821,22.89,23.48,22.52,22.93,37840.78,87663.756
300756.SZ,20230821,17.45,17.84,17.42,17.69,20013.56,35440.833
300758.SZ,20230821,9.23,9.37,9.12,9.16,22510.4,20766.115
300759.SZ,20230821,27.46,28.06,27.02,27.39,153966.42,423846.441
300760.SZ,20230821,270.46,274.8,265.62,270.19,48618.18,1322897.363
300761.SZ,20230821,17.8,17.98,17.61,17.66,13134.2,23336.834
300762.SZ,20230821,13.67,13.95,13.45,13.45,84811.8,115805.006
300763.SZ,20230821,80.6,81.01,77.95,78.11,91621.7,722064.341
300765.SZ,20230821,12.2,12.55,11.7,11.78,134212.87,163442.326
300766.SZ,20230821,14.48,15.58,14.43,14.91,219395.77,333153.294
300767.SZ,20230821,21.84,21.9,21.18,21.24,37762.51,81180.416
300768.SZ,20230821,15.28,15.9,15.21,15.28,47318.51,73611.823
300769.SZ,20230821,110.4,111.97,108.68,109.53,25203.01,277104.314
300770.SZ,20230821,38.85,39.73,38.75,38.75,21131.57,82692.581
300771.SZ,20230821,11.75,11.95,11.46,11.9,103747.0,120977.061
300772.SZ,20230821,12.18,12.32,12.15,12.18,26733.88,32646.365
300773.SZ,20230821,18.5,18.81,18.13,18.17,157645.71,290626.051
300774.SZ,20230821,11.62,11.85,11.55,11.72,25892.0,30358.45
300775.SZ,20230821,31.2,31.66,30.74,30.74,50019.13,155534.026
300776.SZ,20230821,54.79,54.86,52.89,52.89,22842.37,122658.897
300777.SZ,20230821,40.17,40.38,39.14,39.15,22762.41,90434.052
300778.SZ,20230821,17.31,17.74,17.13,17.41,103364.75,180796.45
300779.SZ,20230821,48.49,50.5,48.01,48.84,23955.31,117832.394
300780.SZ,20230821,15.64,15.76,15.2,15.33,57372.0,88313.334
000766.SZ,20230821,5.4,5.98,5.4,5.98,580762.46,342922.896
000767.SZ,20230821,3.21,3.23,3.18,3.19,187237.0,59978.956
000768.SZ,20230821,25.14,25.2,24.4,24.42,113914.64,281490.481
000776.SZ,20230821,15.73,15.76,15.32,15.35,649053.1,1007001.951
000777.SZ,20230821,13.71,14.08,13.63,13.69,54957.29,75864.69
000778.SZ,20230821,4.06,4.12,4.04,4.04,264873.48,107871.585
000779.SZ,20230821,11.25,11.41,11.1,11.28,45398.01,51283.833
000782.SZ,20230821,5.16,5.24,5.14,5.16,33288.0,17284.28
000783.SZ,20230821,6.45,6.53,6.31,6.32,513536.27,328878.708
000785.SZ,20230821,4.01,4.05,3.97,3.97,115131.0,46117.562
000786.SZ,20230821,28.07,28.92,27.71,28.1,368517.84,1040615.76
000788.SZ,20230821,6.57,6.62,6.49,6.51,53149.78,34785.478
000789.SZ,20230821,8.33,8.42,8.3,8.3,48878.51,40803.769
000790.SZ,20230821,4.84,4.91,4.79,4.8,87775.0,42462.292
000791.SZ,20230821,5.52,5.68,5.49,5.56,101357.37,56651.441
000792.SZ,20230821,18.0,18.07,17.66,17.66,175913.04,314145.107
000793.SZ,20230821,2.18,2.23,2.17,2.18,212067.0,46722.307
000795.SZ,20230821,6.44,6.47,6.36,6.36,98515.24,63228.141
000796.SZ,20230821,4.58,4.78,4.55,4.69,170322.65,79675.813
000797.SZ,20230821,3.41,3.44,3.3,3.31,360685.71,121252.705
000798.SZ,20230821,10.08,10.08,9.96,9.97,21016.0,21037.382
000799.SZ,20230821,94.43,96.25,93.4,95.0,42757.67,405819.996
000800.SZ,20230821,8.51,8.58,8.36,8.36,62264.32,52643.055
000801.SZ,20230821,6.5,6.62,6.37,6.38,52622.45,34042.066
000802.SZ,20230821,6.44,6.65,6.44,6.52,154900.01,102049.008
000803.SZ,20230821,6.31,6.63,6.27,6.53,130193.72,84358.395
000807.SZ,20230821,14.29,14.75,14.28,14.4,179760.11,261937.802
000809.SZ,20230821,3.79,4.13,3.79,3.9,274078.25,109376.887
000810.SZ,20230821,13.45,13.73,13.39,13.4,73734.62,99857.784
000811.SZ,20230821,16.21,16.5,16.11,16.21,61691.91,100486.502
000812.SZ,20230821,5.82,5.85,5.62,5.62,603774.81,343824.137
000813.SZ,20230821,3.1,3.13,3.06,3.07,367121.02,113595.313
000815.SZ,20230821,11.1,11.51,10.98,11.17,186552.79,210102.68
000816.SZ,20230821,3.16,3.18,3.1,3.1,97489.0,30551.245
000818.SZ,20230821,31.2,31.21,28.89,29.01,79027.82,235333.743
000819.SZ,20230821,18.52,18.52,18.15,18.18,9719.41,17775.354
000820.SZ,20230821,3.86,4.03,3.86,3.99,170708.01,67682.161
000821.SZ,20230821,17.4,17.64,17.24,17.33,82273.96,143180.114
