ts_code,trade_date,open,high,low,close,vol,amount
300995.SZ,20230207,19.74,20.19,19.66,20.09,11218.09,22379.405
300996.SZ,20230207,52.7,53.47,51.38,52.4,25163.4,132028.681
300997.SZ,20230207,12.28,12.43,12.16,12.35,39850.94,48993.226
300998.SZ,20230207,28.38,28.87,28.16,28.85,11055.0,31567.571
300999.SZ,20230207,44.3,44.6,44.05,44.53,46143.0,204358.392
301000.SZ,20230207,30.95,31.21,30.53,31.0,6390.8,19741.284
301001.SZ,20230207,22.83,23.59,22.83,23.56,28240.13,65939.741
301002.SZ,20230207,24.12,24.18,23.71,24.05,16729.57,40086.809
301003.SZ,20230207,26.68,27.85,26.06,27.65,28917.73,78616.567
301004.SZ,20230207,33.0,33.22,32.85,33.18,11377.59,37624.951
301005.SZ,20230207,28.42,28.58,27.12,27.38,28210.04,77656.14
301006.SZ,20230207,18.86,19.62,18.38,19.41,28917.15,55257.138
301007.SZ,20230207,12.48,12.63,12.44,12.62,23067.42,28925.832
301008.SZ,20230207,25.87,26.07,25.65,26.02,3109.8,8070.377
301009.SZ,20230207,13.69,13.86,13.6,13.81,40164.6,55247.402
301010.SZ,20230207,19.05,19.38,18.88,19.36,15847.1,30361.882
301011.SZ,20230207,32.55,32.8,31.56,31.95,16872.46,54034.832
301012.SZ,20230207,37.41,37.65,36.65,36.69,15729.9,58159.396
301013.SZ,20230207,11.68,12.05,11.6,11.91,90754.53,107897.739
301015.SZ,20230207,26.22,27.14,25.18,25.32,49965.8,129818.185
301016.SZ,20230207,20.41,20.59,20.35,20.5,7934.37,16251.434
301017.SZ,20230207,21.45,21.83,21.2,21.38,32609.34,70103.073
600487.SH,20230207,14.42,14.49,14.22,14.36,465162.53,667637.35
600488.SH,20230207,4.39,4.41,4.36,4.38,53992.5,23631.653
600489.SH,20230207,8.57,8.64,8.53,8.62,252082.49,216434.011
600490.SH,20230207,3.34,3.35,3.27,3.31,178199.9,58828.435
600491.SH,20230207,5.74,5.79,5.7,5.78,166604.36,95749.545
600493.SH,20230207,5.99,6.05,5.96,6.03,56741.3,34081.75
600495.SH,20230207,3.82,3.84,3.8,3.84,70520.44,26933.843
600496.SH,20230207,4.17,4.2,4.15,4.2,196106.96,81951.439
600497.SH,20230207,5.45,5.5,5.4,5.49,654434.36,356611.659
600498.SH,20230207,14.37,14.77,14.29,14.57,108002.42,157251.257
600499.SH,20230207,15.56,16.23,15.53,16.23,425079.42,679478.597
600500.SH,20230207,7.14,7.14,7.05,7.1,109963.28,77950.482
600501.SH,20230207,14.15,14.89,14.12,14.72,281709.45,412189.932
600502.SH,20230207,5.28,5.31,5.23,5.3,310350.25,163714.209
600503.SH,20230207,2.87,2.9,2.84,2.87,215207.65,61660.062
600505.SH,20230207,8.39,8.39,8.27,8.35,32017.0,26631.874
600506.SH,20230207,11.78,11.96,11.53,11.76,39472.0,46241.898
600507.SH,20230207,6.1,6.14,6.09,6.13,66591.3,40691.461
600508.SH,20230207,14.6,14.74,14.59,14.68,72052.11,105722.044
600509.SH,20230207,6.35,6.38,6.24,6.28,157895.47,99382.367
600510.SH,20230207,7.23,7.32,7.19,7.25,155860.47,113184.514
600511.SH,20230207,29.88,29.97,29.58,29.73,22596.94,67309.81
600512.SH,20230207,2.77,2.82,2.75,2.81,198333.6,55277.943
600513.SH,20230207,10.01,10.08,9.86,9.95,35264.0,35047.161
600515.SH,20230207,4.52,4.52,4.44,4.46,471125.88,210389.942
600516.SH,20230207,6.54,6.62,6.53,6.6,216082.85,142227.414
600517.SH,20230207,5.14,5.16,5.11,5.15,72829.0,37364.916
600518.SH,20230207,2.17,2.18,2.15,2.17,453543.61,98116.42
600519.SH,20230207,1808.08,1808.8,1787.73,1797.0,24321.71,4373671.735
600520.SH,20230207,18.09,18.2,17.46,17.78,189402.0,334913.09
600521.SH,20230207,21.5,21.65,21.1,21.32,162836.35,347971.835
600522.SH,20230207,15.27,15.32,15.03,15.19,780601.97,1184207.4
600523.SH,20230207,17.06,17.1,16.81,16.93,96245.85,162728.485
600525.SH,20230207,5.44,5.61,5.43,5.52,223203.08,123275.425
600526.SH,20230207,5.86,5.95,5.82,5.93,55508.0,32801.185
600527.SH,20230207,2.16,2.16,2.14,2.16,65451.6,14099.491
600528.SH,20230207,8.21,8.3,8.15,8.27,90636.99,74611.97
600529.SH,20230207,28.76,29.04,28.26,28.4,61656.96,175932.39
600530.SH,20230207,3.78,3.81,3.75,3.77,72867.0,27486.92
600531.SH,20230207,5.88,5.91,5.81,5.91,132524.26,77646.734
600532.SH,20230207,11.88,12.35,11.8,12.35,165509.06,203675.536
600533.SH,20230207,3.87,3.94,3.87,3.91,124993.76,48802.013
603042.SH,20230207,10.73,10.87,10.63,10.84,29368.95,31708.247
603043.SH,20230207,25.54,25.57,25.0,25.15,32356.37,81482.414
603045.SH,20230207,15.13,15.29,15.0,15.28,18010.39,27305.98
603048.SH,20230207,16.08,16.23,16.06,16.17,5852.56,9448.029
603050.SH,20230207,21.82,22.22,21.22,21.77,165641.04,357011.946
603051.SH,20230207,69.09,70.32,68.3,68.31,23352.41,161833.477
603052.SH,20230207,50.55,52.48,50.45,51.55,11754.0,60504.252
603053.SH,20230207,9.56,9.61,9.5,9.61,18241.04,17466.715
603055.SH,20230207,12.82,13.08,12.5,12.63,83607.1,106755.754
603056.SH,20230207,20.71,20.97,20.4,20.56,45152.34,93230.511
603057.SH,20230207,28.2,28.86,28.01,28.61,18071.64,51281.263
603058.SH,20230207,8.04,8.25,7.92,8.15,41358.0,33546.115
603059.SH,20230207,24.62,27.1,23.21,26.0,92750.66,228370.903
603060.SH,20230207,13.23,13.6,13.16,13.32,24982.23,33199.763
603063.SH,20230207,32.65,33.05,31.95,32.29,59026.64,191132.994
603066.SH,20230207,11.2,11.65,11.15,11.53,137715.0,157225.531
603067.SH,20230207,15.2,15.38,15.17,15.31,49526.82,75582.393
603068.SH,20230207,32.43,32.53,32.13,32.42,29220.19,94458.855
603069.SH,20230207,25.95,27.6,25.69,27.2,189296.36,505553.626
603070.SH,20230207,19.01,19.16,18.92,19.14,16680.0,31818.962
603071.SH,20230207,16.93,17.13,16.9,17.12,12242.44,20819.949
603076.SH,20230207,37.49,37.76,36.68,36.94,15727.56,58374.036
603077.SH,20230207,3.17,3.21,3.16,3.2,744476.37,236935.574
603078.SH,20230207,22.72,22.97,22.53,22.97,39749.54,90441.108
603079.SH,20230207,14.39,15.3,14.1,14.55,143982.56,216034.986
603080.SH,20230207,14.9,15.08,14.78,15.04,20731.0,30933.744
603081.SH,20230207,14.25,14.3,13.71,14.0,69992.0,97841.268
603083.SH,20230207,13.99,14.64,13.71,14.6,121743.48,175062.766
603085.SH,20230207,11.92,12.22,11.8,12.15,53912.34,65049.437
603086.SH,20230207,12.89,12.92,12.77,12.86,58533.43,75017.456
603087.SH,20230207,36.99,37.48,36.72,36.99,49338.06,182534.733
603088.SH,20230207,9.27,9.49,9.13,9.35,209720.89,196516.521
603089.SH,20230207,9.6,9.65,9.44,9.63,29695.38,28374.501
603090.SH,20230207,34.23,34.45,33.67,34.45,7431.0,25346.204
603093.SH,20230207,10.35,10.4,10.25,10.38,27778.0,28680.739
603095.SH,20230207,24.95,25.14,24.85,25.02,8044.0,20116.776
603096.SH,20230207,20.88,21.28,20.68,21.07,15689.0,32951.881
603097.SH,20230207,20.29,20.65,20.0,20.57,26834.0,54667.002
603098.SH,20230207,29.48,29.78,28.88,29.3,14517.44,42473.193
603099.SH,20230207,9.68,9.72,9.47,9.5,39613.0,37776.235
603100.SH,20230207,32.71,33.18,31.89,32.03,16878.0,54482.85
603101.SH,20230207,5.72,5.81,5.71,5.78,19107.7,11015.639
688053.SH,20230207,71.0,71.22,69.49,70.77,5423.42,38138.217
688055.SH,20230207,4.4,4.41,4.36,4.41,31757.15,13924.572
688056.SH,20230207,47.29,47.99,46.41,47.4,6150.91,28928.741
688057.SH,20230207,14.75,14.97,14.74,14.94,13254.45,19719.485
688058.SH,20230207,49.23,53.0,49.0,51.11,14430.19,73591.156
688059.SH,20230207,166.0,171.0,163.26,170.77,2767.56,46339.198
688060.SH,20230207,67.64,67.8,65.65,66.66,6531.04,43380.501
688061.SH,20230207,98.1,98.11,95.75,96.51,5774.42,55713.368
688062.SH,20230207,18.76,19.54,18.5,19.19,62117.65,119406.405
688063.SH,20230207,287.2,290.93,285.7,289.0,21277.5,613162.746
688065.SH,20230207,66.88,67.26,65.88,66.1,8016.52,53092.12
688066.SH,20230207,95.78,95.82,91.18,94.95,16031.77,149238.161
688067.SH,20230207,20.85,20.85,20.66,20.79,3855.88,7993.17
688068.SH,20230207,61.01,64.31,61.01,62.82,49323.97,311364.205
688069.SH,20230207,29.37,29.46,28.89,29.25,3804.71,11108.506
688070.SH,20230207,46.46,47.0,45.3,45.77,5796.94,26647.129
688071.SH,20230207,69.72,71.0,68.15,68.57,7019.61,48850.725
688072.SH,20230207,242.59,248.0,234.65,237.0,11808.85,282687.808
688073.SH,20230207,127.11,131.65,126.5,127.33,2706.95,34891.311
688075.SH,20230207,90.2,92.2,89.99,91.0,7915.64,72253.213
688076.SH,20230207,29.98,30.5,28.75,29.2,66246.29,196007.072
688077.SH,20230207,58.02,58.78,57.4,58.62,12950.77,75296.231
688078.SH,20230207,41.25,41.25,40.0,40.37,17619.14,71174.49
688079.SH,20230207,10.35,10.85,10.21,10.7,51834.37,55090.945
688080.SH,20230207,47.62,49.0,47.06,48.94,9662.81,46659.267
688081.SH,20230207,21.97,22.97,21.97,22.73,13552.66,30583.009
688082.SH,20230207,88.3,88.88,86.07,87.06,17011.25,148065.558
688083.SH,20230207,231.74,236.42,216.32,220.0,11870.96,264704.46
688084.SH,20230207,88.11,92.55,88.11,90.1,9111.41,82199.853
688085.SH,20230207,31.74,32.03,30.45,30.8,17247.76,53546.346
688086.SH,20230207,2.51,2.58,2.48,2.52,43223.42,10926.107
688087.SH,20230207,41.01,42.44,40.7,42.44,13450.17,56196.136
688088.SH,20230207,28.0,28.78,27.7,28.4,68926.51,194792.294
688089.SH,20230207,50.88,52.8,50.31,51.05,14627.79,75558.873
688090.SH,20230207,28.25,29.46,27.91,29.15,19295.46,55777.599
688091.SH,20230207,87.54,89.79,85.05,85.7,22815.96,198267.366
688092.SH,20230207,27.9,28.19,27.4,28.1,4746.11,13256.838
688093.SH,20230207,19.94,20.28,19.92,20.25,14550.2,29330.96
688095.SH,20230207,79.92,82.22,79.6,80.89,5809.29,46924.993
688096.SH,20230207,12.92,13.01,12.89,12.98,3767.73,4878.479
688097.SH,20230207,31.88,32.68,31.62,32.63,10985.29,35445.463
688098.SH,20230207,8.8,8.84,8.69,8.72,15636.13,13655.385
001226.SZ,20230207,29.5,29.73,29.23,29.6,5320.0,15697.641
001227.SZ,20230207,3.66,3.67,3.64,3.65,280616.91,102508.577
001228.SZ,20230207,62.0,65.58,61.88,64.99,17492.85,112205.149
001229.SZ,20230207,31.82,32.28,31.61,31.84,23841.73,76191.961
001230.SZ,20230207,27.09,28.0,27.05,27.94,32684.26,90477.144
001231.SZ,20230207,24.29,24.86,24.03,24.07,29826.41,72645.238
001234.SZ,20230207,24.99,25.26,24.78,24.99,9875.33,24646.598
001236.SZ,20230207,17.68,17.99,17.17,17.45,219908.07,384425.634
001238.SZ,20230207,28.03,29.11,28.0,28.6,38502.79,110137.303
001255.SZ,20230207,34.7,35.74,34.68,35.7,21766.76,76684.75
001256.SZ,20230207,22.58,22.73,22.44,22.65,24799.57,55979.686
001258.SZ,20230207,11.23,11.3,11.2,11.24,64065.13,72035.81
001259.SZ,20230207,29.35,29.35,29.07,29.29,5751.0,16800.072
001266.SZ,20230207,32.25,33.79,31.6,32.82,66638.86,219784.525
001267.SZ,20230207,7.41,7.46,7.27,7.43,126290.0,93104.287
001268.SZ,20230207,24.49,24.7,24.33,24.65,8919.6,21935.359
001269.SZ,20230207,114.89,116.1,110.31,112.67,17777.23,200673.259
001270.SZ,20230207,115.01,126.59,114.11,126.59,28257.19,344255.553
001283.SZ,20230207,56.58,57.96,56.21,57.78,6365.0,36222.05
001288.SZ,20230207,15.8,16.27,15.74,16.05,28354.12,45345.765
001289.SZ,20230207,18.59,18.79,18.4,18.71,32857.08,61155.882
001296.SZ,20230207,20.7,21.05,20.7,20.93,11126.71,23198.67
001298.SZ,20230207,40.97,41.49,40.66,41.46,30548.55,125541.655
001299.SZ,20230207,20.11,20.27,20.0,20.21,24113.71,48395.429
001300.SZ,20230207,15.31,15.52,15.17,15.49,28348.76,43734.588
001301.SZ,20230207,82.99,83.78,80.21,80.88,58655.02,478449.817
001308.SZ,20230207,36.3,37.49,36.27,37.35,31919.68,118460.767
001309.SZ,20230207,64.0,64.77,63.48,64.24,15274.6,97756.078
001313.SZ,20230207,9.62,9.67,9.5,9.58,22147.98,21159.02
001316.SZ,20230207,40.53,40.88,40.43,40.79,8787.0,35705.482
001317.SZ,20230207,44.43,44.96,43.41,44.51,22239.7,98686.825
001318.SZ,20230207,16.31,16.4,16.01,16.11,55988.87,90359.438
001319.SZ,20230207,24.91,25.18,24.4,24.7,39369.26,97169.589
001322.SZ,20230207,18.16,18.93,18.04,18.32,37358.36,69053.362
001323.SZ,20230207,35.99,38.98,35.8,38.31,32144.14,122299.432
001330.SZ,20230207,11.07,11.07,10.67,10.69,229306.02,247767.531
001331.SZ,20230207,31.03,31.29,30.96,31.27,9853.09,30665.559
001332.SZ,20230207,62.49,63.45,62.49,63.11,4594.0,28939.55
001333.SZ,20230207,29.61,29.79,29.42,29.59,15616.11,46117.313
001336.SZ,20230207,26.54,26.74,26.48,26.73,4449.74,11853.935
001338.SZ,20230207,19.06,19.27,19.01,19.14,78613.08,150228.806
001339.SZ,20230207,27.7,27.7,26.0,26.48,227710.29,607028.166
001696.SZ,20230207,7.02,7.06,6.95,7.0,88593.0,62017.612
002645.SZ,20230207,19.3,19.93,19.2,19.44,67375.55,131254.061
002646.SZ,20230207,16.1,16.32,16.08,16.28,91695.02,148401.894
002647.SZ,20230207,7.26,7.37,7.23,7.34,208629.0,152179.229
002648.SZ,20230207,17.72,18.0,17.49,17.58,149546.2,264865.92
002649.SZ,20230207,12.74,13.86,12.59,13.79,815741.92,1096121.318
002650.SZ,20230207,4.42,4.42,4.35,4.36,134356.0,58751.836
002651.SZ,20230207,8.12,8.2,8.06,8.16,201378.76,163625.595
002652.SZ,20230207,2.88,2.92,2.84,2.91,98597.6,28377.259
002653.SZ,20230207,23.57,24.26,23.37,23.39,39236.92,92762.318
002654.SZ,20230207,5.44,5.47,5.33,5.38,338858.22,182526.339
002655.SZ,20230207,13.49,13.84,13.32,13.64,93454.0,126616.799
002656.SZ,20230207,2.61,2.67,2.6,2.66,65998.28,17373.349
002657.SZ,20230207,18.77,19.49,18.55,19.1,438346.21,834714.097
002658.SZ,20230207,9.48,9.49,9.21,9.39,182216.04,170406.267
002659.SZ,20230207,5.16,5.26,5.1,5.14,241564.0,124882.963
002660.SZ,20230207,8.77,9.29,8.76,9.11,163599.03,148321.748
002661.SZ,20230207,12.01,12.03,11.86,11.94,37824.0,45118.955
002662.SZ,20230207,3.8,3.83,3.75,3.82,215436.56,81721.577
002663.SZ,20230207,2.0,2.09,1.98,2.04,367630.8,74740.34
002664.SZ,20230207,15.04,15.27,14.92,15.19,33039.69,49985.533
002665.SZ,20230207,3.82,3.87,3.79,3.83,634072.53,242106.249
002666.SZ,20230207,5.32,5.37,5.28,5.37,82723.0,44113.527
002667.SZ,20230207,25.59,25.82,25.34,25.6,35859.15,91658.712
002668.SZ,20230207,5.98,6.38,5.96,6.18,286307.26,177051.426
002669.SZ,20230207,16.98,16.98,16.43,16.52,97005.1,161065.361
002670.SZ,20230207,9.15,9.21,9.08,9.14,275600.13,251992.112
002671.SZ,20230207,4.75,4.81,4.71,4.73,34577.0,16407.314
002672.SZ,20230207,6.04,6.08,6.01,6.06,37005.33,22380.961
002673.SZ,20230207,6.71,6.77,6.63,6.69,170121.74,113691.512
002674.SZ,20230207,11.64,11.95,11.64,11.85,17892.0,21141.339
002675.SZ,20230207,19.73,19.98,18.9,18.95,119655.2,230106.005
002676.SZ,20230207,4.19,4.26,4.17,4.25,113835.4,48088.985
002677.SZ,20230207,11.55,11.69,11.54,11.66,25199.59,29288.331
002678.SZ,20230207,6.69,6.77,6.66,6.72,116581.63,78232.327
002679.SZ,20230207,12.11,12.58,12.08,12.38,50812.7,62722.687
002681.SZ,20230207,4.04,4.06,3.99,4.05,271773.51,109602.46
002682.SZ,20230207,4.98,5.18,4.87,4.92,427295.43,211281.317
002683.SZ,20230207,32.3,32.8,31.4,31.7,67284.86,214597.515
002685.SZ,20230207,4.11,4.19,4.07,4.14,250242.0,103459.321
002686.SZ,20230207,7.23,7.46,7.17,7.24,310263.0,225479.974
002687.SZ,20230207,4.89,4.96,4.88,4.96,68865.05,33917.477
002688.SZ,20230207,5.51,5.53,5.46,5.47,43512.79,23865.961
300317.SZ,20230207,5.42,5.87,5.41,5.73,479901.23,274049.183
300318.SZ,20230207,6.0,6.05,5.96,6.05,59855.71,35987.479
300319.SZ,20230207,9.91,10.21,9.79,9.84,258180.38,257888.021
300320.SZ,20230207,11.2,11.28,11.07,11.23,88370.25,98694.147
300321.SZ,20230207,16.89,16.96,16.7,16.87,4079.0,6850.115
300322.SZ,20230207,8.26,8.38,8.24,8.33,77284.0,64290.743
300323.SZ,20230207,7.15,7.25,7.12,7.24,115022.84,82721.957
300324.SZ,20230207,3.13,3.19,3.11,3.17,318705.62,100244.4
300326.SZ,20230207,7.45,7.46,7.37,7.43,69554.13,51536.261
300327.SZ,20230207,41.81,42.12,41.61,42.09,44125.79,184880.434
300328.SZ,20230207,7.07,7.23,7.02,7.22,112409.12,80275.434
300329.SZ,20230207,7.74,7.86,7.73,7.86,73929.17,57802.683
300331.SZ,20230207,24.92,26.82,24.73,25.92,125396.54,323743.507
300332.SZ,20230207,12.11,12.27,12.02,12.21,38988.86,47352.444
300333.SZ,20230207,6.7,6.84,6.64,6.8,86989.45,58802.366
300334.SZ,20230207,6.86,6.88,6.77,6.87,28499.2,19486.546
300335.SZ,20230207,4.96,5.04,4.94,5.03,145220.18,72747.508
300336.SZ,20230207,1.93,1.94,1.87,1.87,64802.51,12294.781
300337.SZ,20230207,9.43,9.7,9.32,9.7,400710.92,382412.163
300338.SZ,20230207,4.74,4.94,4.74,4.88,117698.19,57365.874
300339.SZ,20230207,27.0,27.58,25.97,26.85,1499418.08,4023076.434
300340.SZ,20230207,12.19,12.59,12.15,12.58,45399.2,56479.645
300341.SZ,20230207,9.68,9.85,9.63,9.82,73961.41,72086.313
300342.SZ,20230207,8.84,8.93,8.77,8.89,59871.45,52906.352
300343.SZ,20230207,10.84,10.99,10.78,10.98,184020.13,200285.004
300344.SZ,20230207,4.81,5.57,4.68,5.57,715663.3,362415.443
300345.SZ,20230207,9.9,10.15,9.9,10.1,41865.0,42079.099
300346.SZ,20230207,32.22,32.34,31.67,32.12,99793.0,318915.942
300347.SZ,20230207,114.04,116.66,113.12,114.25,39700.92,455496.366
300348.SZ,20230207,12.47,12.82,12.41,12.64,235440.06,297405.256
300349.SZ,20230207,11.63,11.79,11.44,11.73,38051.71,44205.221
300350.SZ,20230207,5.13,5.22,5.11,5.21,90113.4,46596.722
300351.SZ,20230207,17.58,18.24,17.31,17.73,124515.73,220261.637
300352.SZ,20230207,5.09,5.37,4.88,5.16,1327402.32,677310.238
300353.SZ,20230207,11.4,11.4,11.11,11.26,159270.41,178984.886
300354.SZ,20230207,45.88,48.02,45.3,46.58,6468.0,30242.921
300355.SZ,20230207,3.35,3.38,3.32,3.37,261456.14,87753.75
300356.SZ,20230207,4.75,4.8,4.73,4.78,25796.0,12291.199
300357.SZ,20230207,54.39,55.07,53.3,53.6,16334.46,87933.263
300358.SZ,20230207,16.5,16.89,16.46,16.64,44018.46,73383.651
300359.SZ,20230207,8.15,9.15,8.08,8.72,1085134.67,937826.357
301018.SZ,20230207,38.0,39.3,37.37,38.98,34774.38,134147.196
301019.SZ,20230207,20.76,21.23,20.7,20.99,5598.0,11765.704
301020.SZ,20230207,18.56,19.24,18.55,19.05,9693.95,18354.88
301021.SZ,20230207,30.32,31.25,30.24,31.06,52069.89,160972.066
301022.SZ,20230207,29.67,30.0,29.51,29.98,3427.73,10213.301
301023.SZ,20230207,45.99,47.73,45.54,47.32,26596.03,125085.964
301024.SZ,20230207,23.79,23.93,23.73,23.92,3025.5,7214.672
301025.SZ,20230207,11.74,12.48,11.22,12.14,153508.18,183545.438
301026.SZ,20230207,40.5,41.25,40.1,41.21,33451.31,136398.339
301027.SZ,20230207,14.76,14.94,14.72,14.92,19736.14,29347.207
301028.SZ,20230207,9.75,10.02,9.75,10.0,22507.58,22351.815
301029.SZ,20230207,63.25,64.48,62.81,63.85,14588.51,92875.373
301030.SZ,20230207,45.32,47.29,45.01,45.89,63081.45,291428.095
301031.SZ,20230207,179.5,182.0,176.96,177.98,4644.28,83155.558
301032.SZ,20230207,8.35,8.44,8.34,8.42,8594.74,7214.919
301033.SZ,20230207,40.6,41.65,40.21,41.6,7966.52,32624.119
301035.SZ,20230207,75.38,75.98,74.37,74.74,27407.0,205083.834
301036.SZ,20230207,17.92,18.08,17.7,18.04,7495.44,13482.089
301037.SZ,20230207,17.8,18.15,17.72,17.89,4517.55,8088.173
301038.SZ,20230207,15.99,16.1,15.92,16.05,9501.49,15200.744
301039.SZ,20230207,8.64,8.7,8.58,8.67,108491.74,93672.775
301040.SZ,20230207,27.27,27.57,25.8,26.22,54700.33,145163.634
301041.SZ,20230207,19.8,20.26,19.69,20.21,38426.04,77113.788
301042.SZ,20230207,38.98,39.14,38.25,38.71,6127.0,23686.155
301043.SZ,20230207,25.21,25.62,25.05,25.57,4605.44,11711.282
301045.SZ,20230207,18.22,18.35,18.1,18.35,3236.0,5901.901
301046.SZ,20230207,39.51,40.66,39.51,39.96,43839.98,175606.177
301047.SZ,20230207,106.77,107.59,105.5,106.0,5576.18,59283.071
301048.SZ,20230207,9.28,9.32,9.21,9.32,20676.57,19177.758
301049.SZ,20230207,23.39,23.56,23.17,23.55,11770.86,27592.808
301050.SZ,20230207,82.86,83.46,81.95,83.34,21667.07,179302.053
301051.SZ,20230207,64.1,64.7,63.63,64.23,6462.0,41498.185
301052.SZ,20230207,26.05,27.76,25.32,27.2,74228.82,198551.179
301053.SZ,20230207,22.79,22.92,22.6,22.75,3763.59,8555.656
301055.SZ,20230207,15.61,15.69,15.32,15.4,14849.7,22909.111
301056.SZ,20230207,8.22,8.32,8.21,8.32,17044.16,14086.394
301057.SZ,20230207,20.38,20.53,20.28,20.46,4563.65,9323.658
301058.SZ,20230207,15.65,15.78,15.5,15.68,31646.7,49470.826
301059.SZ,20230207,26.67,26.69,25.22,25.82,32904.21,84722.261
301060.SZ,20230207,21.34,21.54,21.03,21.11,61272.97,129997.329
301061.SZ,20230207,31.74,33.65,31.7,33.09,21764.06,71632.405
301062.SZ,20230207,9.47,9.54,9.4,9.49,31457.03,29790.66
600535.SH,20230207,11.56,11.64,11.45,11.51,55778.19,64249.39
600536.SH,20230207,78.72,80.51,77.0,77.52,321390.86,2509564.239
600537.SH,20230207,8.16,8.36,8.06,8.24,625609.87,513091.438
600538.SH,20230207,4.86,4.87,4.83,4.86,50571.0,24497.893
600539.SH,20230207,6.96,7.02,6.92,7.0,25407.0,17706.999
600540.SH,20230207,4.68,4.75,4.64,4.75,73622.52,34655.647
600543.SH,20230207,5.72,5.74,5.67,5.73,58713.41,33459.225
600545.SH,20230207,2.93,2.97,2.9,2.97,92001.01,27113.362
600546.SH,20230207,15.41,15.98,15.41,15.69,262981.69,413637.076
600547.SH,20230207,19.09,19.28,19.01,19.25,227207.26,434668.591
600548.SH,20230207,8.9,8.96,8.86,8.94,27060.51,24147.69
600549.SH,20230207,23.34,24.03,22.93,23.83,399960.18,937821.136
600550.SH,20230207,4.97,5.02,4.92,5.01,91965.4,45729.457
600551.SH,20230207,10.61,10.8,10.54,10.75,15243.0,16286.198
600552.SH,20230207,10.78,10.85,10.63,10.83,109835.89,117886.73
600556.SH,20230207,7.7,8.06,7.57,8.01,880649.26,693227.588
600557.SH,20230207,22.08,22.24,21.59,21.67,69243.96,150797.803
600558.SH,20230207,3.39,3.42,3.36,3.4,65479.62,22202.156
600559.SH,20230207,29.9,30.49,29.35,29.42,122901.84,365287.073
600560.SH,20230207,11.65,11.84,11.56,11.72,62317.71,72850.446
600561.SH,20230207,5.88,5.93,5.85,5.9,23719.14,13931.353
600562.SH,20230207,17.78,17.88,17.42,17.68,61592.65,108491.486
600563.SH,20230207,170.79,172.0,166.03,167.0,14216.24,237912.382
600565.SH,20230207,2.12,2.15,2.11,2.15,217493.22,46452.687
600566.SH,20230207,28.85,28.93,28.28,28.52,59104.11,168431.943
600567.SH,20230207,2.61,2.61,2.57,2.58,158668.72,41005.803
600568.SH,20230207,1.87,1.88,1.86,1.87,31449.8,5881.855
600569.SH,20230207,2.21,2.22,2.19,2.2,103587.17,22823.956
600570.SH,20230207,47.12,47.3,45.9,46.66,213008.5,989192.786
600571.SH,20230207,11.66,11.87,11.34,11.76,490277.12,568147.723
600572.SH,20230207,4.82,4.85,4.75,4.78,282208.31,135054.857
600573.SH,20230207,11.13,11.18,10.92,11.09,54055.0,59677.915
600575.SH,20230207,2.44,2.45,2.42,2.44,208063.0,50650.084
600576.SH,20230207,7.23,7.3,7.12,7.2,61003.0,43857.701
600577.SH,20230207,4.69,4.78,4.69,4.75,208909.07,98979.215
600578.SH,20230207,3.35,3.37,3.33,3.37,157610.35,52764.062
600579.SH,20230207,6.9,7.03,6.8,6.98,35688.0,24790.483
600580.SH,20230207,13.37,13.73,13.27,13.61,229844.31,311259.835
600581.SH,20230207,4.36,4.39,4.31,4.37,155182.88,67559.44
600582.SH,20230207,5.33,5.42,5.31,5.38,205564.73,110349.788
600583.SH,20230207,6.93,6.94,6.78,6.86,205458.57,140601.38
600584.SH,20230207,27.45,27.59,27.17,27.37,210400.51,574791.65
603102.SH,20230207,43.21,43.51,42.46,42.8,10286.13,44005.751
603103.SH,20230207,14.79,15.0,14.31,14.43,47048.4,68499.94
603105.SH,20230207,17.01,17.45,16.75,16.86,150098.94,255457.003
603106.SH,20230207,6.53,7.17,6.52,6.78,528702.59,368043.762
603108.SH,20230207,11.6,11.88,11.6,11.81,63696.58,74670.801
603109.SH,20230207,16.48,16.93,16.4,16.92,52418.83,88050.529
603110.SH,20230207,36.65,36.75,36.35,36.68,7375.0,26922.65
603111.SH,20230207,4.42,4.44,4.39,4.42,31618.0,13945.413
603112.SH,20230207,12.67,12.78,12.59,12.76,6713.76,8515.781
603113.SH,20230207,9.85,9.91,9.82,9.9,37549.94,37066.564
603115.SH,20230207,17.82,18.01,17.67,18.0,19989.36,35818.274
603116.SH,20230207,5.27,5.31,5.26,5.31,20844.8,11016.415
603117.SH,20230207,3.06,3.17,3.06,3.13,33548.6,10486.318
603118.SH,20230207,9.17,9.24,9.06,9.2,86246.85,79220.245
603121.SH,20230207,7.93,8.1,7.83,8.06,62862.64,50270.297
603122.SH,20230207,11.7,11.78,11.61,11.7,29195.98,34108.954
603123.SH,20230207,13.55,13.61,13.34,13.47,237257.88,318830.613
603126.SH,20230207,7.56,7.73,7.54,7.67,89657.97,68550.613
603127.SH,20230207,62.35,63.3,61.38,61.44,47595.17,295461.959
603128.SH,20230207,10.28,10.38,10.22,10.34,64829.94,66827.604
603129.SH,20230207,127.0,129.42,125.35,129.03,11064.81,141831.544
603130.SH,20230207,28.05,28.42,27.95,28.16,18111.24,50975.441
603131.SH,20230207,12.0,12.12,11.98,12.11,22281.0,26881.037
603132.SH,20230207,13.07,13.07,12.85,12.98,24888.52,32191.934
