ts_code,trade_date,open,high,low,close,vol,amount
002987.SZ,20251124,18.86,19.57,18.8,19.44,126710.2,243856.674
002988.SZ,20251124,37.65,38.0,36.52,36.6,28554.18,105644.61
002989.SZ,20251124,23.8,24.78,23.5,24.61,36375.16,87755.751
002990.SZ,20251124,31.35,32.97,30.1,32.96,160656.6,509765.165
002991.SZ,20251124,59.35,60.26,59.24,59.69,7122.0,42538.88
002992.SZ,20251124,47.13,47.89,47.05,47.62,10611.0,50389.469
002993.SZ,20251124,41.15,41.99,40.77,41.8,25477.28,105589.936
002995.SZ,20251124,18.11,18.69,17.72,18.68,91838.39,168698.462
002996.SZ,20251124,7.49,7.53,7.3,7.42,115278.9,85224.106
002997.SZ,20251124,35.1,35.32,34.73,35.09,19544.33,68413.596
002998.SZ,20251124,7.52,7.65,7.42,7.56,100020.36,75420.312
002999.SZ,20251124,6.94,7.04,6.87,6.97,101744.0,70890.691
003000.SZ,20251124,11.49,11.62,11.42,11.49,38274.59,43951.625
003001.SZ,20251124,20.97,21.35,20.93,21.15,13477.06,28462.459
003002.SZ,20251124,25.35,25.65,25.22,25.37,34310.0,87360.865
003003.SZ,20251124,12.4,13.09,12.4,12.71,68352.97,86575.262
003004.SZ,20251124,20.64,21.12,20.42,20.99,9053.01,18823.91
003005.SZ,20251124,21.68,22.0,21.4,21.92,83154.78,180631.379
003006.SZ,20251124,20.84,21.04,20.76,20.94,27803.96,58224.09
003007.SZ,20251124,37.43,38.92,36.43,38.85,105642.84,400628.825
003008.SZ,20251124,22.4,22.59,22.2,22.36,19003.2,42586.997
003009.SZ,20251124,50.39,55.1,50.39,55.1,114853.7,616994.725
003010.SZ,20251124,35.49,36.88,35.25,36.5,50514.43,182294.927
003011.SZ,20251124,21.86,23.14,21.86,22.82,46389.0,104382.895
003012.SZ,20251124,6.84,6.92,6.82,6.87,64984.07,44677.611
003013.SZ,20251124,15.12,15.2,14.93,15.05,27536.0,41467.044
003015.SZ,20251124,15.25,15.45,15.09,15.37,44613.98,68200.624
003016.SZ,20251124,8.48,8.7,8.28,8.53,197166.0,166778.088
003017.SZ,20251124,29.68,30.0,29.06,29.69,22533.04,66694.564
003018.SZ,20251124,14.01,14.01,14.01,14.01,55321.61,77505.576
003019.SZ,20251124,31.6,31.66,30.0,31.3,41987.07,129688.211
003020.SZ,20251124,27.69,27.93,27.52,27.82,20147.85,55951.951
003021.SZ,20251124,102.61,105.7,101.6,105.5,48542.74,506416.995
003022.SZ,20251124,19.1,19.19,18.7,18.92,116807.42,220760.858
003023.SZ,20251124,23.1,23.3,22.5,22.99,46047.62,105452.992
003025.SZ,20251124,13.77,13.9,13.68,13.84,36455.93,50243.457
003026.SZ,20251124,29.88,29.93,29.55,29.85,18757.3,55864.126
003027.SZ,20251124,22.52,22.9,21.64,22.01,76707.5,169197.714
003028.SZ,20251124,30.28,30.55,30.05,30.22,9594.5,29069.121
003029.SZ,20251124,24.39,26.18,24.12,25.72,99654.71,252901.869
003030.SZ,20251124,20.81,21.2,20.6,20.81,25921.0,54154.232
003031.SZ,20251124,50.77,52.08,50.54,51.77,20494.65,105210.486
003032.SZ,20251124,6.45,6.57,6.41,6.57,60766.0,39456.353
003033.SZ,20251124,61.36,61.47,59.66,60.34,13748.0,82960.97
003035.SZ,20251124,4.9,4.92,4.86,4.88,142693.07,69734.951
003036.SZ,20251124,16.48,16.59,16.05,16.3,35065.07,57000.292
003037.SZ,20251124,7.55,7.7,7.52,7.62,40638.49,30972.947
003038.SZ,20251124,15.56,15.8,15.38,15.69,36684.0,57166.074
003039.SZ,20251124,13.68,13.84,13.51,13.63,32770.46,44708.977
003040.SZ,20251124,18.49,19.05,18.49,18.95,88559.36,166541.614
003041.SZ,20251124,58.1,58.16,51.3,54.4,173750.38,931103.395
003042.SZ,20251124,16.91,17.2,16.69,17.13,38554.4,65333.536
003043.SZ,20251124,47.0,47.5,46.1,47.28,12322.59,57790.414
003816.SZ,20251124,3.84,3.85,3.76,3.77,1557703.51,589575.498
300001.SZ,20251124,26.49,26.79,26.03,26.48,179946.69,474979.56
300002.SZ,20251124,11.23,11.81,11.18,11.66,583309.7,674255.956
300003.SZ,20251124,15.66,15.84,15.61,15.73,133304.0,209755.781
300004.SZ,20251124,10.05,10.39,10.05,10.28,145943.0,149674.39
300005.SZ,20251124,10.25,10.4,10.15,10.21,250171.23,257067.494
300006.SZ,20251124,5.0,5.08,4.85,4.91,225821.0,111642.444
300007.SZ,20251124,46.43,47.52,45.87,47.18,121194.11,567394.824
300008.SZ,20251124,8.11,9.65,7.96,9.22,5696278.26,4807457.689
300009.SZ,20251124,9.9,9.98,9.74,9.85,264129.54,259674.294
300010.SZ,20251124,6.45,6.75,6.39,6.72,758293.24,500001.435
300011.SZ,20251124,8.3,8.46,8.28,8.38,116687.33,97665.87
300012.SZ,20251124,13.47,13.55,13.38,13.4,161334.38,217179.717
300013.SZ,20251124,4.12,4.21,4.07,4.17,205595.5,85147.187
300014.SZ,20251124,72.27,72.98,70.16,71.47,428013.52,3060839.474
300015.SZ,20251124,11.72,11.79,11.55,11.55,683999.3,797317.184
300016.SZ,20251124,7.96,8.14,7.89,8.08,103865.62,83260.944
300017.SZ,20251124,10.25,10.47,10.18,10.41,405498.27,418874.111
300018.SZ,20251124,10.37,10.92,10.36,10.77,209047.34,222699.956
300019.SZ,20251124,21.86,21.91,21.02,21.27,158651.67,338489.06
300020.SZ,20251124,3.63,3.71,3.59,3.71,99911.0,36521.602
300021.SZ,20251124,4.63,4.69,4.59,4.66,173963.02,80625.536
300022.SZ,20251124,8.32,8.6,8.3,8.35,101461.01,85230.728
300024.SZ,20251124,16.88,17.18,16.74,17.07,201617.97,341852.839
300025.SZ,20251124,6.17,6.37,6.16,6.36,137598.13,86302.426
300026.SZ,20251124,3.6,3.65,3.57,3.61,367656.0,132700.646
300027.SZ,20251124,2.54,2.66,2.52,2.63,1458159.81,379252.142
300029.SZ,20251124,6.29,6.38,6.16,6.21,35806.0,22471.604
300030.SZ,20251124,7.65,7.96,7.65,7.9,77334.0,60643.86
300031.SZ,20251124,21.63,22.17,21.37,22.08,90612.85,198208.121
300032.SZ,20251124,5.06,5.13,4.99,5.11,231846.4,117252.394
300033.SZ,20251124,315.56,322.84,313.37,319.5,54326.84,1731849.243
300034.SZ,20251124,15.85,16.15,15.76,16.15,116418.7,186482.639
300035.SZ,20251124,21.8,21.96,21.3,21.66,279117.39,602176.978
300036.SZ,20251124,18.8,20.38,18.43,19.92,711883.13,1378058.914
300037.SZ,20251124,50.55,50.99,49.0,50.03,253271.33,1269801.255
300039.SZ,20251124,6.17,6.23,6.14,6.21,253389.43,156780.967
300040.SZ,20251124,6.38,6.39,6.2,6.29,175476.54,110101.142
300041.SZ,20251124,11.03,11.2,10.89,11.08,170626.56,188425.294
300042.SZ,20251124,27.42,27.5,26.27,26.85,122058.39,325830.26
300043.SZ,20251124,5.73,5.99,5.63,5.92,608387.69,353860.327
300044.SZ,20251124,4.73,4.78,4.56,4.69,265864.71,123703.855
300045.SZ,20251124,21.85,23.13,21.67,22.94,472288.09,1062526.272
300046.SZ,20251124,33.79,34.79,33.58,34.61,67899.13,232481.711
300047.SZ,20251124,14.5,14.86,14.2,14.81,185299.05,269963.938
300048.SZ,20251124,5.49,5.55,5.4,5.51,230551.73,126157.214
300049.SZ,20251124,66.64,67.85,66.15,66.75,35990.15,240934.562
300050.SZ,20251124,5.82,5.99,5.82,5.97,205871.12,121719.37
300051.SZ,20251124,6.64,6.97,6.62,6.9,101548.0,68912.941
300052.SZ,20251124,12.01,12.28,11.67,12.1,96381.0,115450.373
300053.SZ,20251124,13.6,14.38,13.6,14.28,413097.63,580749.382
300054.SZ,20251124,33.41,34.45,33.15,33.95,187351.98,634188.344
300055.SZ,20251124,7.99,8.17,7.75,8.07,243728.43,194154.556
300056.SZ,20251124,8.21,8.41,8.18,8.37,112472.0,93364.062
300057.SZ,20251124,5.85,5.89,5.68,5.85,266225.64,154100.207
300058.SZ,20251124,9.4,11.15,9.08,10.75,12950716.76,13314276.302
300059.SZ,20251124,23.4,23.62,23.26,23.43,1733267.96,4065528.687
300061.SZ,20251124,10.8,11.1,10.61,11.03,112655.02,122631.291
300062.SZ,20251124,8.47,8.51,8.17,8.26,544300.64,449991.356
300063.SZ,20251124,9.4,10.25,9.23,9.86,1766172.0,1705480.147
300065.SZ,20251124,17.55,18.45,17.43,18.27,473093.51,850731.384
300066.SZ,20251124,6.42,6.54,6.36,6.51,176404.25,113793.352
300067.SZ,20251124,4.7,4.81,4.66,4.8,284241.48,134750.073
300068.SZ,20251124,17.0,17.07,16.33,16.62,404996.33,671713.423
300069.SZ,20251124,18.32,18.77,18.12,18.65,36261.75,67007.066
300070.SZ,20251124,4.28,4.3,4.23,4.26,295783.95,125931.403
300071.SZ,20251124,7.4,8.12,6.92,7.5,3276902.53,2438865.9
300072.SZ,20251124,4.5,4.63,4.39,4.57,1093447.12,495531.26
300073.SZ,20251124,58.08,58.42,57.22,57.73,139931.94,808148.405
300074.SZ,20251124,5.0,5.23,4.96,5.18,242316.0,123265.478
300075.SZ,20251124,15.75,16.28,15.6,16.23,142191.94,227930.293
300076.SZ,20251124,6.67,6.86,6.65,6.83,190796.2,129252.112
300077.SZ,20251124,20.72,21.17,20.44,21.0,124064.92,257994.754
300078.SZ,20251124,4.51,5.08,4.25,4.88,2344971.78,1109557.08
300079.SZ,20251124,5.52,5.73,5.46,5.69,470791.16,264016.364
300080.SZ,20251124,5.09,5.16,5.0,5.08,276472.0,140274.552
300081.SZ,20251124,5.6,6.02,5.52,5.98,696202.53,402912.062
300082.SZ,20251124,10.1,10.13,9.67,9.81,264834.62,260690.676
300083.SZ,20251124,8.82,8.96,8.76,8.92,271948.92,240924.549
300084.SZ,20251124,8.84,8.98,8.71,8.85,73666.2,65093.213
300085.SZ,20251124,37.88,38.56,37.24,38.28,219907.98,833981.481
300086.SZ,20251124,11.53,12.41,10.71,10.85,1110040.84,1251785.136
300087.SZ,20251124,11.77,11.96,11.44,11.44,1399093.65,1619018.439
300088.SZ,20251124,5.76,5.87,5.75,5.85,316948.47,184141.862
300091.SZ,20251124,3.04,3.07,2.9,2.97,373913.0,110331.896
300092.SZ,20251124,16.5,16.77,15.9,16.26,101974.0,165870.023
300093.SZ,20251124,14.2,14.67,14.14,14.52,43449.91,62916.521
300094.SZ,20251124,4.42,5.15,4.42,4.95,3553752.96,1725902.312
300095.SZ,20251124,9.24,9.58,9.22,9.55,141815.0,134301.485
300096.SZ,20251124,7.32,7.54,7.26,7.49,46967.5,34830.938
300097.SZ,20251124,6.02,6.14,5.89,6.12,53632.0,32330.874
300098.SZ,20251124,5.37,5.57,5.33,5.54,529865.98,289320.68
300099.SZ,20251124,7.03,7.24,7.0,7.24,250016.79,178865.392
300100.SZ,20251124,35.12,36.25,35.03,36.07,107895.11,385645.386
300101.SZ,20251124,21.31,22.92,21.23,22.7,258659.11,572093.13
300102.SZ,20251124,13.81,14.77,13.68,14.4,894056.02,1276580.708
300103.SZ,20251124,7.07,7.14,6.8,6.96,89501.0,61816.853
300105.SZ,20251124,7.46,7.55,7.4,7.46,91959.5,68705.553
300106.SZ,20251124,10.98,11.2,10.86,11.04,67188.0,74206.929
300107.SZ,20251124,6.91,7.08,6.91,7.04,54434.0,38201.671
300109.SZ,20251124,17.53,17.84,17.17,17.31,86366.17,150176.681
300110.SZ,20251124,3.29,3.33,3.27,3.31,210316.68,69364.919
300111.SZ,20251124,7.04,7.25,6.94,7.14,591305.65,419909.79
300112.SZ,20251124,8.68,8.95,8.67,8.88,80141.0,70655.929
300113.SZ,20251124,19.78,20.58,19.65,20.46,238490.09,481663.878
300115.SZ,20251124,32.8,34.44,32.56,33.97,1006751.83,3390596.264
300118.SZ,20251124,10.74,10.81,10.47,10.56,386782.91,410072.301
300119.SZ,20251124,19.51,19.74,19.32,19.56,33861.93,66062.424
300120.SZ,20251124,8.72,8.85,8.62,8.82,131820.0,115052.237
300121.SZ,20251124,14.69,14.84,14.29,14.73,151524.0,220462.232
300122.SZ,20251124,20.21,20.49,20.14,20.31,146289.3,297342.657
300123.SZ,20251124,7.14,7.58,7.02,7.41,2415070.97,1755456.352
300124.SZ,20251124,70.0,70.45,68.9,69.81,265126.25,1847718.001
300125.SZ,20251124,8.43,8.47,8.09,8.28,96666.93,80327.051
300126.SZ,20251124,8.82,8.93,8.7,8.86,53357.0,47084.284
300127.SZ,20251124,30.21,31.27,30.2,31.13,69727.0,214695.2
300128.SZ,20251124,6.6,6.7,6.47,6.65,365570.51,240395.547
300129.SZ,20251124,7.46,7.68,7.41,7.63,211700.28,160808.127
300130.SZ,20251124,24.45,25.72,24.2,25.38,146490.86,368137.521
300131.SZ,20251124,11.02,11.17,10.4,10.72,808393.56,860920.156
300132.SZ,20251124,7.22,7.32,7.1,7.16,186141.34,134023.32
300133.SZ,20251124,7.56,7.92,7.41,7.87,1002159.75,771453.561
300134.SZ,20251124,11.95,12.25,11.91,12.1,161418.35,195126.89
300135.SZ,20251124,4.01,4.05,3.96,4.02,150943.24,60381.216
300136.SZ,20251124,28.16,28.81,27.89,28.52,275387.13,779787.197
300137.SZ,20251124,7.59,7.88,7.51,7.75,68887.6,53025.429
300138.SZ,20251124,12.39,12.55,12.2,12.32,55635.52,68619.787
300139.SZ,20251124,23.21,23.81,22.85,23.48,210465.03,490061.395
300140.SZ,20251124,6.5,6.62,6.37,6.42,171979.87,110830.587
300141.SZ,20251124,10.85,11.09,10.77,11.0,67964.5,74196.496
300142.SZ,20251124,12.13,12.26,12.1,12.16,242408.77,295355.009
300143.SZ,20251124,10.05,10.23,10.02,10.17,46031.4,46589.763
300144.SZ,20251124,7.84,7.99,7.84,7.93,202768.87,160563.684
300145.SZ,20251124,4.22,4.28,4.18,4.25,220572.88,93245.385
300146.SZ,20251124,12.3,12.42,12.24,12.25,139358.28,171718.756
300147.SZ,20251124,9.14,9.3,9.14,9.26,63673.0,58810.056
300148.SZ,20251124,4.62,4.83,4.58,4.79,467152.8,220906.461
300149.SZ,20251124,10.12,10.35,10.1,10.28,72303.5,73918.6
300150.SZ,20251124,5.56,5.61,5.42,5.58,178528.0,98559.674
300151.SZ,20251124,13.95,14.39,13.9,14.3,121067.71,172233.827
300152.SZ,20251124,2.49,2.5,2.38,2.45,388307.44,94996.177
300153.SZ,20251124,29.41,30.69,29.11,30.49,128061.69,385371.816
300154.SZ,20251124,9.11,9.2,8.93,9.09,50554.0,45727.313
300155.SZ,20251124,5.67,5.77,5.55,5.66,197439.5,111841.404
300157.SZ,20251124,4.91,5.0,4.78,4.95,452342.73,220981.233
300158.SZ,20251124,6.26,6.45,6.25,6.4,245577.67,155618.386
300159.SZ,20251124,2.99,3.05,2.99,3.04,261648.0,79162.849
300160.SZ,20251124,5.6,5.65,5.53,5.62,90720.65,50706.676
300161.SZ,20251124,28.5,29.21,28.15,28.86,39311.3,112691.012
300162.SZ,20251124,7.56,7.9,7.56,7.83,116988.0,90751.536
300163.SZ,20251124,4.42,4.44,4.23,4.36,308940.03,133758.896
300164.SZ,20251124,5.64,5.66,5.44,5.62,573005.0,318625.202
300165.SZ,20251124,4.44,4.47,4.37,4.44,48876.0,21599.762
300166.SZ,20251124,11.05,11.38,10.59,11.27,669986.44,741474.852
300167.SZ,20251124,5.35,5.76,5.31,5.61,66490.0,36832.795
300168.SZ,20251124,6.85,7.23,6.81,7.17,371173.39,261997.698
300169.SZ,20251124,6.59,6.69,6.52,6.66,80768.0,53439.064
300170.SZ,20251124,16.81,18.3,16.47,18.05,1003870.58,1767487.105
300171.SZ,20251124,15.74,15.92,15.65,15.7,87988.81,138637.06
300172.SZ,20251124,6.0,6.05,5.78,5.9,490056.8,287824.439
300173.SZ,20251124,6.15,6.19,5.86,6.01,462251.0,276864.686
300174.SZ,20251124,16.03,16.06,15.42,15.76,115485.94,181963.49
300175.SZ,20251124,5.48,5.73,5.42,5.71,68565.0,38223.464
300176.SZ,20251124,6.61,6.73,6.56,6.69,95213.0,63233.882
300177.SZ,20251124,9.35,9.77,9.31,9.73,306450.06,294399.405
300179.SZ,20251124,14.76,15.28,14.61,14.87,382717.41,570165.547
300180.SZ,20251124,6.6,6.76,6.56,6.72,241353.02,160893.528
300181.SZ,20251124,17.0,17.02,16.81,16.86,42862.99,72407.446
300182.SZ,20251124,5.92,6.14,5.78,6.08,1136447.44,680379.247
300183.SZ,20251124,15.3,15.65,15.3,15.55,46468.2,71947.754
300184.SZ,20251124,9.91,10.13,9.85,10.08,306464.24,306207.686
300185.SZ,20251124,2.85,2.9,2.85,2.88,608891.86,174959.431
300187.SZ,20251124,5.26,5.37,5.14,5.18,147048.3,76625.545
300188.SZ,20251124,14.15,14.66,14.0,14.59,172463.67,248039.818
300189.SZ,20251124,5.68,6.16,5.49,5.65,2678376.03,1530708.057
300190.SZ,20251124,4.01,4.08,3.99,4.01,133261.05,53589.931
300191.SZ,20251124,18.99,19.13,18.46,18.98,55874.49,105266.534
300192.SZ,20251124,19.7,20.14,19.0,19.96,314686.44,619003.342
300193.SZ,20251124,8.78,8.9,8.74,8.87,63244.24,55823.711
300194.SZ,20251124,4.32,4.39,4.32,4.37,189554.25,82728.825
300195.SZ,20251124,8.03,8.19,7.87,8.07,130154.0,104059.0
300196.SZ,20251124,13.23,13.42,13.15,13.33,32429.0,43114.145
300197.SZ,20251124,1.98,2.0,1.95,1.99,364426.0,71972.518
300198.SZ,20251124,2.48,2.54,2.41,2.44,315788.72,77482.305
300199.SZ,20251124,17.85,18.24,17.83,18.2,230103.47,415505.267
300200.SZ,20251124,12.09,12.76,11.83,12.34,930207.37,1148334.175
300201.SZ,20251124,6.04,6.09,5.88,6.0,876632.68,523637.314
300203.SZ,20251124,14.7,15.36,14.7,15.22,85149.84,128861.423
300204.SZ,20251124,32.25,32.43,28.9,30.2,416090.68,1260597.652
300205.SZ,20251124,4.7,4.74,4.62,4.69,19141.0,8974.139
300206.SZ,20251124,13.26,13.39,13.12,13.26,71161.08,94180.434
300207.SZ,20251124,28.39,28.6,27.88,28.24,448310.68,1267922.827
300209.SZ,20251124,5.37,5.57,5.31,5.52,122280.48,66561.261
300210.SZ,20251124,8.6,8.89,8.55,8.82,65263.8,56991.735
300211.SZ,20251124,8.38,8.57,8.23,8.47,25848.0,21674.92
300212.SZ,20251124,19.21,19.93,19.13,19.86,104380.46,204977.434
300213.SZ,20251124,8.33,8.52,8.27,8.5,141424.0,118626.637
300214.SZ,20251124,6.98,7.25,6.88,7.15,168345.0,118826.443
300215.SZ,20251124,6.69,7.05,6.64,6.95,566873.91,389060.784
300217.SZ,20251124,5.13,5.2,5.08,5.16,248975.58,127871.251
300218.SZ,20251124,16.02,16.66,15.99,16.41,74731.0,122619.431
300219.SZ,20251124,7.18,7.29,7.07,7.23,143553.86,103268.324
300220.SZ,20251124,14.51,15.2,14.5,15.12,41986.74,62558.707
300221.SZ,20251124,8.95,9.53,8.87,9.53,755827.37,700800.485
300222.SZ,20251124,10.99,11.24,10.88,11.14,117762.58,130159.862
300223.SZ,20251124,77.89,78.39,76.5,77.4,151029.45,1170457.864
300224.SZ,20251124,14.51,14.9,14.47,14.84,173683.37,255589.909
300225.SZ,20251124,5.9,6.08,5.89,6.01,70311.0,42139.973
300226.SZ,20251124,24.0,24.95,23.8,24.74,72941.78,178207.566
300227.SZ,20251124,8.49,8.9,8.45,8.88,158453.0,138061.374
300228.SZ,20251124,8.15,8.28,8.04,8.2,319419.6,260661.254
300229.SZ,20251124,19.98,20.89,19.75,20.72,582132.67,1191839.961
300230.SZ,20251124,4.81,4.85,4.76,4.84,135328.85,65043.841
300231.SZ,20251124,10.6,10.97,10.43,10.92,111787.09,120459.191
300232.SZ,20251124,6.88,7.02,6.84,7.01,151360.19,104931.656
300233.SZ,20251124,16.38,16.54,16.26,16.41,48986.0,80333.938
300234.SZ,20251124,5.2,5.31,5.16,5.27,93514.36,48988.726
300235.SZ,20251124,15.54,16.23,15.11,16.15,229279.1,359814.17
300236.SZ,20251124,57.72,60.88,57.34,59.29,178273.34,1053142.028
300237.SZ,20251124,2.99,3.03,2.88,2.94,512194.28,150826.276
300238.SZ,20251124,14.62,15.48,14.6,15.29,88398.94,133402.857
300239.SZ,20251124,5.49,5.57,5.45,5.54,81964.0,45201.719
300240.SZ,20251124,7.6,7.75,7.57,7.72,85393.0,65484.404
300241.SZ,20251124,5.53,5.69,5.53,5.65,156759.0,87907.752
300242.SZ,20251124,5.14,5.58,5.05,5.52,660294.0,355017.423
300243.SZ,20251124,10.81,10.97,10.69,10.86,62468.0,67675.127
300244.SZ,20251124,15.26,15.81,15.22,15.67,140125.54,217702.583
300245.SZ,20251124,14.76,15.4,14.65,15.33,174317.5,264767.115
300246.SZ,20251124,8.38,8.67,8.35,8.57,56796.43,48308.345
300247.SZ,20251124,4.69,4.73,4.61,4.66,282698.0,132053.147
300248.SZ,20251124,13.3,13.88,13.13,13.83,441601.65,602591.138
300249.SZ,20251124,14.25,14.78,14.07,14.69,129811.03,187695.306
300250.SZ,20251124,30.0,30.0,27.1,28.58,457597.41,1282746.933
300251.SZ,20251124,15.86,16.48,15.75,16.37,429510.28,695395.755
300252.SZ,20251124,12.2,12.62,12.15,12.56,220963.53,274975.735
300253.SZ,20251124,8.12,8.46,8.02,8.36,728886.62,604019.459
300254.SZ,20251124,10.19,10.48,10.1,10.39,78778.8,81372.269
300255.SZ,20251124,57.7,59.86,57.5,58.42,219362.8,1284628.688
300256.SZ,20251124,4.2,4.31,4.17,4.28,851182.5,362755.005
300257.SZ,20251124,14.39,14.77,14.18,14.48,110265.44,159474.413
300258.SZ,20251124,12.72,12.77,12.55,12.76,88029.77,111451.466
300259.SZ,20251124,4.32,4.37,4.23,4.33,296134.96,127353.412
300260.SZ,20251124,52.52,54.75,52.16,54.57,285152.57,1539072.475
300261.SZ,20251124,7.23,7.28,7.13,7.21,166471.92,120107.203
300263.SZ,20251124,7.9,8.11,7.8,8.05,320377.99,254541.586
300264.SZ,20251124,6.29,6.42,6.17,6.36,176863.02,111349.504
300265.SZ,20251124,9.08,9.4,9.07,9.36,93904.85,87030.683
300266.SZ,20251124,2.57,2.59,2.53,2.58,201719.12,51671.596
300267.SZ,20251124,3.75,3.83,3.68,3.76,560450.3,210717.939
300268.SZ,20251124,13.09,13.32,12.75,12.86,32979.8,42696.534
300269.SZ,20251124,5.29,5.86,5.29,5.81,1045124.61,593597.584
300270.SZ,20251124,10.69,11.48,10.57,11.32,248782.51,277254.967
300271.SZ,20251124,8.41,8.57,8.21,8.5,663647.18,557162.046
300272.SZ,20251124,7.08,7.35,7.04,7.26,339795.67,245238.849
300274.SZ,20251124,169.98,171.78,164.38,167.42,587924.09,9921024.039
300275.SZ,20251124,12.69,12.79,12.43,12.76,64845.7,81845.737
300276.SZ,20251124,8.71,8.87,8.58,8.84,166443.7,145426.612
300277.SZ,20251124,13.0,13.06,12.68,12.91,88218.64,113623.511
300278.SZ,20251124,5.55,5.58,5.43,5.53,178936.4,98345.368
300279.SZ,20251124,6.99,7.13,6.95,7.07,75806.4,53289.213
300281.SZ,20251124,7.56,7.76,7.51,7.72,72909.5,55784.437
300283.SZ,20251124,7.37,7.4,7.22,7.33,146750.52,107245.207
300284.SZ,20251124,7.99,8.47,7.97,8.46,235887.05,194440.888
300285.SZ,20251124,22.09,22.56,21.75,22.15,130567.18,288964.79
300286.SZ,20251124,22.45,22.7,22.22,22.58,38017.64,85470.106
300287.SZ,20251124,5.22,5.45,5.1,5.43,536296.93,284940.985
300288.SZ,20251124,14.52,15.13,14.4,15.1,165793.96,247392.415
300289.SZ,20251124,7.51,7.61,7.38,7.5,161456.5,121251.652
300290.SZ,20251124,24.96,25.5,24.65,25.38,193472.27,487055.042
300291.SZ,20251124,5.78,5.94,5.67,5.9,211652.0,122544.846
300292.SZ,20251124,4.63,4.82,4.61,4.79,510745.0,241432.427
300293.SZ,20251124,22.59,23.09,22.38,23.08,91730.0,209586.573
300294.SZ,20251124,23.92,24.1,23.85,24.02,25253.0,60487.183
300295.SZ,20251124,14.12,15.5,13.79,14.8,386662.09,565914.578
300296.SZ,20251124,6.04,6.23,6.04,6.19,410971.24,252059.204
300298.SZ,20251124,17.78,17.88,17.65,17.84,32866.0,58393.247
300299.SZ,20251124,8.0,8.09,7.47,7.95,1714669.38,1330174.003
300300.SZ,20251124,14.0,14.75,11.92,12.58,2108116.14,2707520.106
300301.SZ,20251124,2.38,2.42,2.36,2.41,97568.54,23326.567
300302.SZ,20251124,18.83,18.98,18.34,18.82,168352.6,314625.034
300303.SZ,20251124,6.23,6.38,6.22,6.34,178634.27,112592.221
300304.SZ,20251124,10.88,11.01,10.66,10.9,150567.6,162922.492
300305.SZ,20251124,6.41,6.49,6.3,6.46,103769.4,66418.181
300306.SZ,20251124,13.36,13.91,13.27,13.86,251724.52,344019.681
300307.SZ,20251124,7.68,7.96,7.67,7.88,375633.27,296411.463
300308.SZ,20251124,470.0,476.99,436.96,456.8,464258.0,21222535.81
300310.SZ,20251124,6.21,6.36,6.16,6.33,543304.11,341375.588
300311.SZ,20251124,4.78,4.89,4.71,4.85,116309.49,55940.601
300313.SZ,20251124,9.4,9.55,9.03,9.11,48868.92,45411.596
300314.SZ,20251124,13.01,13.25,13.0,13.17,27756.0,36483.494
300315.SZ,20251124,5.05,5.23,5.01,5.21,795751.66,409304.591
300316.SZ,20251124,34.48,34.88,33.8,34.43,135265.58,463401.434
300317.SZ,20251124,3.97,4.01,3.78,3.87,470923.0,182065.67
300318.SZ,20251124,6.61,6.69,6.46,6.62,299400.83,197119.657
300319.SZ,20251124,11.4,11.62,11.28,11.53,156955.91,179501.731
300320.SZ,20251124,9.71,9.75,9.48,9.66,106478.0,102347.894
300321.SZ,20251124,46.72,46.72,42.5,45.15,23310.0,103731.524
300322.SZ,20251124,20.44,21.04,20.16,20.9,168851.55,348413.132
300323.SZ,20251124,7.3,7.49,7.3,7.44,123423.97,91376.606
300324.SZ,20251124,5.45,5.77,5.35,5.77,1051994.77,590621.465
300326.SZ,20251124,5.69,5.78,5.65,5.74,47209.1,27005.301
300327.SZ,20251124,26.31,26.65,25.66,26.38,119742.29,312850.95
300328.SZ,20251124,14.81,15.22,14.53,15.06,220563.99,328785.784
300329.SZ,20251124,16.59,17.04,16.17,16.78,55372.1,92393.01
300331.SZ,20251124,31.01,32.14,30.51,30.93,115910.3,362554.092
300332.SZ,20251124,5.58,5.62,5.48,5.55,177734.33,98414.732
300333.SZ,20251124,11.39,11.62,11.23,11.6,100097.77,114933.797
300334.SZ,20251124,7.54,7.76,7.42,7.51,112850.1,85108.046
300335.SZ,20251124,5.84,6.05,5.77,5.97,194543.96,114388.496
300337.SZ,20251124,9.68,10.08,9.62,10.01,203027.07,200655.404
300338.SZ,20251124,4.17,4.24,4.02,4.08,149117.84,60942.424
300339.SZ,20251124,57.47,57.56,51.55,53.38,507087.89,2713162.076
300340.SZ,20251124,13.08,13.14,12.66,13.02,103146.29,132942.5
300341.SZ,20251124,16.24,16.52,16.17,16.39,45138.0,73762.401
300342.SZ,20251124,17.49,18.27,16.85,18.05,280970.76,494531.148
300343.SZ,20251124,5.55,5.64,5.48,5.57,221546.0,123290.57
300344.SZ,20251124,4.69,4.69,3.84,4.0,687513.97,276940.911
300345.SZ,20251124,6.49,6.52,6.32,6.48,110211.01,70757.247
300346.SZ,20251124,39.5,41.41,38.7,41.4,800477.15,3255951.241
300347.SZ,20251124,50.0,51.3,49.82,50.7,101828.94,515376.44
300348.SZ,20251124,13.58,14.02,13.48,13.94,190816.16,263600.933
300349.SZ,20251124,12.81,13.02,12.75,12.92,50543.69,65101.99
300350.SZ,20251124,7.12,7.28,6.92,7.15,604209.0,428672.992
