ts_code,trade_date,open,high,low,close,vol,amount
600265.SH,20190903,26.85,26.9,26.3,26.62,916.19,2432.861
600266.SH,20190903,7.23,7.23,7.14,7.18,83980.98,60202.667
002457.SZ,20190903,8.05,8.11,8.03,8.08,33032.81,26670.091
002458.SZ,20190903,25.41,25.93,25.16,25.35,175148.2,446906.297
002467.SZ,20190903,5.45,5.94,5.41,5.94,583248.96,338565.588
002481.SZ,20190903,9.97,10.3,9.32,9.33,2471596.92,2434205.432
002490.SZ,20190903,4.19,4.26,4.17,4.22,27747.02,11673.266
002492.SZ,20190903,4.68,4.71,4.64,4.66,31103.0,14491.103
002495.SZ,20190903,2.97,3.02,2.97,2.99,39390.85,11773.229
002498.SZ,20190903,2.87,2.9,2.86,2.89,149766.15,43231.98
002505.SZ,20190903,1.97,2.06,1.95,1.98,1661265.64,332515.368
002510.SZ,20190903,3.85,3.87,3.8,3.85,87645.78,33604.014
002515.SZ,20190903,5.1,5.15,5.05,5.13,75201.17,38383.825
002516.SZ,20190903,2.85,2.85,2.82,2.83,37389.0,10592.814
002518.SZ,20190903,7.99,8.75,7.94,8.75,156763.35,132292.848
002529.SZ,20190903,6.4,6.55,6.4,6.48,54838.98,35519.985
002532.SZ,20190903,6.25,6.33,6.22,6.3,37794.23,23742.455
002549.SZ,20190903,5.56,5.63,5.43,5.57,81564.94,45000.237
002563.SZ,20190903,11.86,11.96,11.45,11.71,145268.49,169522.035
002571.SZ,20190903,5.19,5.23,5.11,5.15,36729.0,18902.053
002579.SZ,20190903,11.85,12.05,11.69,11.95,125258.71,148696.742
002588.SZ,20190903,4.16,4.17,4.09,4.12,26444.0,10902.171
002592.SZ,20190903,13.5,13.63,13.4,13.56,28656.59,38686.71
002630.SZ,20190903,2.67,2.8,2.66,2.71,317592.29,86207.126
002635.SZ,20190903,13.06,13.53,12.97,13.49,247266.86,328613.605
002637.SZ,20190903,7.24,7.27,7.16,7.21,24360.0,17568.314
002654.SZ,20190903,4.31,4.39,4.23,4.29,127035.31,54471.249
002660.SZ,20190903,7.82,7.87,7.74,7.84,66764.01,52080.753
002662.SZ,20190903,3.0,3.01,2.9,2.93,120276.0,35310.847
002668.SZ,20190903,5.48,5.5,5.26,5.34,726049.58,388465.067
002674.SZ,20190903,11.31,11.36,11.12,11.3,14850.02,16720.294
002675.SZ,20190903,13.05,13.35,12.75,12.83,115898.09,150113.327
600805.SH,20190903,5.42,5.42,5.36,5.42,64571.65,34826.454
600809.SH,20190903,78.78,79.45,78.01,79.45,32620.72,257055.048
600816.SH,20190903,4.66,4.69,4.56,4.67,414045.18,191286.461
600821.SH,20190903,5.04,5.04,5.04,5.04,7660.29,3860.786
600828.SH,20190903,4.82,4.87,4.79,4.83,13744.99,6629.703
600857.SH,20190903,9.32,9.58,9.32,9.58,12712.02,12104.014
600873.SH,20190903,4.54,4.58,4.5,4.54,157698.55,71596.472
600881.SH,20190903,3.09,3.12,3.08,3.09,81728.09,25324.557
600898.SH,20190903,7.52,7.83,7.46,7.5,34077.0,25920.858
600929.SH,20190903,7.4,7.45,7.32,7.36,43230.98,31914.232
600959.SH,20190903,4.36,4.39,4.34,4.37,83331.56,36346.526
600962.SH,20190903,8.48,8.52,8.35,8.49,24059.71,20316.622
600977.SH,20190903,14.66,15.08,14.62,14.98,148851.75,221173.607
600979.SH,20190903,4.11,4.14,4.08,4.1,15171.09,6220.099
600983.SH,20190903,5.22,5.25,5.19,5.23,11037.0,5759.732
600985.SH,20190903,10.27,10.27,10.05,10.12,39450.86,39876.493
600987.SH,20190903,6.07,6.12,6.05,6.1,45189.24,27537.673
600996.SH,20190903,9.89,10.25,9.82,10.04,152125.13,152735.35
601001.SH,20190903,4.37,4.37,4.31,4.35,52209.57,22686.06
601012.SH,20190903,28.69,29.35,28.46,28.9,500971.61,1446225.1
601019.SH,20190903,7.28,7.49,7.25,7.45,81437.05,60332.461
601028.SH,20190903,4.59,4.61,4.57,4.6,23192.2,10646.545
601058.SH,20190903,4.02,4.17,4.01,4.15,314778.24,129567.274
601099.SH,20190903,3.5,3.52,3.47,3.51,691498.36,241474.018
601100.SH,20190903,33.12,33.82,33.0,33.35,43625.0,145113.144
601101.SH,20190903,5.65,5.69,5.62,5.66,33044.79,18659.712
601107.SH,20190903,3.7,3.74,3.69,3.72,30130.12,11197.314
601118.SH,20190903,4.63,4.71,4.62,4.67,238691.45,111304.312
601127.SH,20190903,13.38,13.58,13.25,13.3,11795.56,15754.556
601138.SH,20190903,14.53,15.04,14.19,15.01,875215.68,1285408.255
601211.SH,20190903,17.42,17.63,17.38,17.56,244542.25,427936.746
601231.SH,20190903,13.24,13.82,13.15,13.75,265737.74,358373.072
601319.SH,20190903,8.55,8.64,8.52,8.57,279566.18,239325.652
300388.SZ,20190903,9.18,9.24,9.09,9.17,25398.8,23297.856
300390.SZ,20190903,5.4,5.43,5.31,5.35,68771.91,36701.963
300394.SZ,20190903,33.4,34.58,33.12,34.35,57987.11,196718.085
300408.SZ,20190903,20.0,20.39,19.89,20.27,94906.24,191424.828
300426.SZ,20190903,6.64,6.83,6.61,6.72,31099.0,20918.472
300429.SZ,20190903,13.01,13.33,12.8,13.13,304274.11,399000.354
300433.SZ,20190903,8.71,9.44,8.65,9.42,787626.51,714629.757
300440.SZ,20190903,6.8,6.99,6.78,6.99,36739.93,25285.092
300468.SZ,20190903,19.17,19.35,18.88,19.15,56470.45,107791.832
300480.SZ,20190903,15.4,15.85,15.24,15.74,72604.95,112927.539
300485.SZ,20190903,9.9,10.06,9.87,10.03,15473.0,15449.194
300491.SZ,20190903,13.86,14.02,13.7,13.85,41243.47,56966.754
300505.SZ,20190903,22.37,22.37,21.9,22.22,14346.0,31711.419
601818.SH,20190903,3.78,3.78,3.75,3.76,576235.9,217000.945
601858.SH,20190903,11.89,11.95,11.67,11.83,53013.0,62502.193
601866.SH,20190903,2.7,2.72,2.67,2.7,186445.49,50187.222
601899.SH,20190903,3.61,3.62,3.55,3.57,1729525.08,618596.63
601966.SH,20190903,21.18,21.48,20.96,21.28,55141.3,116914.573
601985.SH,20190903,5.43,5.51,5.41,5.44,240320.03,131053.426
601989.SH,20190903,6.16,6.22,6.09,6.14,1417136.46,868763.739
601999.SH,20190903,5.9,5.93,5.81,5.89,10540.92,6191.092
603019.SH,20190903,36.61,37.36,36.01,37.03,527055.17,1936419.217
603020.SH,20190903,7.91,8.14,7.83,8.02,46163.53,36855.811
603022.SH,20190903,8.25,8.29,8.1,8.24,7991.5,6551.611
603025.SH,20190903,8.9,8.92,8.77,8.86,43405.63,38414.653
603030.SH,20190903,5.66,5.7,5.63,5.65,21006.25,11879.005
603031.SH,20190903,16.67,16.87,16.51,16.77,14254.05,23784.925
603036.SH,20190903,12.2,12.9,12.06,12.7,34308.96,42664.683
603063.SH,20190903,8.85,8.97,8.8,8.87,27883.0,24758.836
603067.SH,20190903,6.01,6.03,5.95,5.99,30706.12,18360.975
603076.SH,20190903,23.36,23.36,23.23,23.31,3528.96,8220.305
603080.SH,20190903,16.5,16.7,16.47,16.68,15746.16,26131.735
603098.SH,20190903,11.34,11.41,11.22,11.32,30704.18,34729.572
603100.SH,20190903,8.53,8.58,8.4,8.58,14186.41,12083.279
603101.SH,20190903,6.08,6.12,6.01,6.1,20066.4,12187.706
603110.SH,20190903,14.74,14.93,14.71,14.78,13751.4,20362.347
603126.SH,20190903,5.2,5.3,5.2,5.29,38263.0,20110.447
603165.SH,20190903,17.78,17.78,17.46,17.6,18625.0,32689.01
603168.SH,20190903,8.22,8.25,8.11,8.17,30807.48,25128.577
603169.SH,20190903,7.04,7.3,6.9,7.09,377580.94,267911.51
603178.SH,20190903,10.58,10.6,10.26,10.27,21073.36,21948.046
603217.SH,20190903,53.2,54.02,52.88,53.6,16592.57,88732.599
603222.SH,20190903,46.49,47.5,46.42,47.39,14589.29,68415.211
600301.SH,20190903,6.65,6.65,6.56,6.58,3139.1,2067.98
600311.SH,20190903,4.38,4.43,4.36,4.4,253426.6,111116.398
600315.SH,20190903,34.2,34.5,33.65,34.48,52257.72,178327.376
600326.SH,20190903,6.82,6.98,6.8,6.98,172258.24,119298.808
600331.SH,20190903,2.81,2.81,2.74,2.77,162725.22,45175.873
600333.SH,20190903,5.31,5.33,5.25,5.31,33094.0,17520.78
600335.SH,20190903,6.7,6.71,6.6,6.67,46283.25,30841.946
600348.SH,20190903,5.44,5.45,5.36,5.4,117852.71,63592.895
600360.SH,20190903,5.97,6.12,5.88,6.09,402299.86,242162.935
600377.SH,20190903,10.03,10.05,9.97,10.01,50693.97,50683.007
600385.SH,20190903,7.23,7.35,7.21,7.33,4298.5,3130.993
600386.SH,20190903,3.93,3.96,3.89,3.95,47312.13,18582.685
600399.SH,20190903,2.91,2.92,2.89,2.9,41965.52,12160.291
600408.SH,20190903,2.35,2.38,2.33,2.37,52973.2,12467.336
600409.SH,20190903,5.36,5.36,5.29,5.32,121231.23,64457.602
600425.SH,20190903,3.76,3.95,3.76,3.94,437411.21,170265.439
603799.SH,20190903,25.7,26.45,25.3,26.35,399406.3,1039990.016
603818.SH,20190903,7.16,7.16,7.06,7.1,7707.0,5480.64
603843.SH,20190903,5.27,5.42,5.24,5.42,102291.8,54591.387
603848.SH,20190903,15.38,16.1,15.34,16.06,61353.71,97499.367
603863.SH,20190903,19.58,19.95,19.26,19.92,91786.83,179928.32
603867.SH,20190903,28.68,29.0,28.41,28.83,51459.56,147512.964
603868.SH,20190903,35.9,36.24,35.68,35.83,6823.14,24533.361
603871.SH,20190903,32.21,32.41,31.8,32.29,8787.4,28133.394
603880.SH,20190903,9.68,9.89,9.64,9.87,23636.52,23109.619
603895.SH,20190903,21.2,21.55,21.18,21.5,10699.39,22921.713
603908.SH,20190903,26.36,27.28,26.36,27.1,24635.0,66353.573
603915.SH,20190903,16.46,16.69,16.31,16.52,85279.97,140436.094
603938.SH,20190903,17.19,17.84,17.17,17.5,15905.0,27819.528
603958.SH,20190903,7.43,7.62,7.35,7.55,24603.98,18464.756
603963.SH,20190903,12.64,12.99,12.48,12.8,44561.44,56827.578
603979.SH,20190903,8.59,8.66,8.5,8.62,21752.06,18624.675
603989.SH,20190903,19.19,19.48,19.1,19.33,16298.6,31451.176
603999.SH,20190903,5.79,5.98,5.7,5.8,146692.89,85264.85
688011.SH,20190903,67.97,73.61,67.42,72.3,47904.77,342070.567
688188.SH,20190903,156.05,174.0,155.5,170.27,47759.68,801499.451
688321.SH,20190903,71.76,77.8,71.4,75.94,86647.21,652635.155
000001.SZ,20190903,14.48,14.51,14.25,14.3,858653.65,1230606.485
000011.SZ,20190903,10.28,10.55,10.2,10.44,60903.04,63570.824
000019.SZ,20190903,6.62,6.91,6.54,6.77,139791.4,94621.679
000039.SZ,20190903,10.04,10.04,9.94,10.01,62696.7,62521.302
000049.SZ,20190903,37.77,38.97,36.8,38.96,114291.54,434273.247
000059.SZ,20190903,5.84,5.86,5.8,5.83,114471.63,66661.265
000063.SZ,20190903,29.39,29.97,29.07,29.83,923764.25,2732809.394
000066.SZ,20190903,11.88,12.9,11.62,12.63,3694806.39,4572387.29
000068.SZ,20190903,5.22,5.29,4.9,5.03,1096731.39,559392.999
000088.SZ,20190903,6.07,6.19,6.03,6.14,158628.41,97279.575
000158.SZ,20190903,5.33,5.34,5.24,5.28,95886.43,50756.074
000415.SZ,20190903,3.7,3.73,3.67,3.71,257483.12,95312.719
000425.SZ,20190903,4.45,4.47,4.4,4.44,773934.29,342953.954
000516.SZ,20190903,4.96,4.96,4.88,4.92,113822.58,55928.474
000517.SZ,20190903,2.65,2.68,2.64,2.67,76739.23,20399.057
000521.SZ,20190903,3.38,3.4,3.35,3.39,80151.76,27066.657
000530.SZ,20190903,4.24,4.24,4.2,4.24,52356.81,22089.678
000544.SZ,20190903,6.44,6.45,6.36,6.44,44220.5,28327.571
000551.SZ,20190903,6.55,6.63,6.52,6.61,31471.98,20723.104
000552.SZ,20190903,2.57,2.58,2.54,2.55,58933.17,15054.392
000561.SZ,20190903,7.88,8.03,7.7,8.0,218931.88,172143.132
000564.SZ,20190903,2.4,2.41,2.35,2.37,196034.29,46501.856
000568.SZ,20190903,97.8,97.97,94.87,96.16,133994.15,1288866.038
000570.SZ,20190903,4.65,4.66,4.57,4.64,21620.0,9969.508
000596.SZ,20190903,124.95,125.5,123.4,124.49,28076.2,348798.61
002416.SZ,20190903,5.51,5.58,5.46,5.5,57140.4,31484.519
002417.SZ,20190903,9.08,9.08,8.81,9.08,244957.43,222167.686
002435.SZ,20190903,4.18,4.21,4.09,4.14,48686.35,20152.276
600011.SH,20190903,6.38,6.4,6.24,6.32,278001.05,175338.212
600016.SH,20190903,5.9,5.92,5.87,5.9,461003.45,271795.732
600019.SH,20190903,5.87,5.9,5.85,5.89,246606.95,144901.476
600033.SH,20190903,3.11,3.11,3.07,3.09,42599.0,13148.314
600048.SH,20190903,13.5,13.5,13.17,13.3,900088.93,1198843.612
600051.SH,20190903,6.2,6.42,6.18,6.34,112018.38,70765.486
600056.SH,20190903,13.33,13.37,13.23,13.36,63171.69,83976.179
600079.SH,20190903,11.29,11.54,11.2,11.28,137407.62,156163.98
600082.SH,20190903,4.17,4.18,4.13,4.15,36177.54,15046.699
600116.SH,20190903,7.15,7.21,7.15,7.19,30933.77,22205.005
600121.SH,20190903,2.48,2.49,2.45,2.46,21792.6,5361.906
600128.SH,20190903,7.63,7.64,7.49,7.56,44056.57,33221.685
600138.SH,20190903,12.8,12.91,12.69,12.74,137872.39,176120.507
600156.SH,20190903,4.57,4.64,4.51,4.53,39876.97,18136.239
600160.SH,20190903,7.33,7.34,7.25,7.3,147167.76,107346.953
600163.SH,20190903,3.69,3.69,3.65,3.68,28024.42,10284.697
600184.SH,20190903,13.14,13.25,12.83,13.05,77583.65,100892.299
600203.SH,20190903,6.06,6.26,6.02,6.18,119437.19,73149.827
600211.SH,20190903,39.77,39.96,38.69,39.21,20242.0,79109.754
600216.SH,20190903,13.2,13.4,12.87,13.2,264466.0,346981.772
600223.SH,20190903,3.41,3.44,3.37,3.44,27335.1,9307.684
600232.SH,20190903,5.97,5.99,5.89,5.92,21995.0,13043.442
600239.SH,20190903,3.01,3.02,2.98,3.01,80273.01,24054.805
600261.SH,20190903,4.21,4.25,4.2,4.24,158416.45,67039.209
002439.SZ,20190903,31.55,31.98,31.04,31.92,149808.79,472790.723
002441.SZ,20190903,7.3,7.3,7.17,7.21,69370.6,49997.071
002461.SZ,20190903,6.33,6.34,6.2,6.23,72413.14,45188.117
002484.SZ,20190903,6.94,7.25,6.89,7.12,198167.5,140406.077
002485.SZ,20190903,6.76,7.0,6.76,6.95,68822.31,47549.3
300358.SZ,20190903,6.91,7.03,6.81,7.01,43813.39,30288.582
300366.SZ,20190903,11.05,11.59,11.05,11.27,355296.19,401147.986
300369.SZ,20190903,17.36,17.63,17.02,17.17,66386.16,113998.324
600560.SH,20190903,9.05,9.39,8.97,9.29,53157.0,48829.034
600562.SH,20190903,16.7,16.84,16.48,16.7,102740.42,171042.561
600569.SH,20190903,2.45,2.47,2.44,2.46,59114.95,14501.757
600575.SH,20190903,2.77,2.81,2.76,2.79,235567.06,65739.619
600576.SH,20190903,4.2,4.26,4.19,4.26,27567.94,11672.185
600595.SH,20190903,1.48,1.51,1.48,1.5,58857.63,8802.443
600618.SH,20190903,7.72,7.72,7.62,7.67,27311.0,20914.765
600626.SH,20190903,6.85,6.88,6.75,6.81,80478.84,54596.687
600636.SH,20190903,9.68,9.77,9.62,9.77,34710.2,33746.913
600647.SH,20190903,19.5,19.99,18.8,19.79,51302.65,99800.156
600685.SH,20190903,19.18,20.5,18.62,19.91,403536.16,780620.345
603861.SH,20190903,9.19,9.19,8.9,8.93,9186.0,8224.9
603866.SH,20190903,48.88,49.16,48.09,48.32,9331.93,45240.088
603879.SH,20190903,7.34,7.47,7.28,7.41,20290.42,14964.1
603889.SH,20190903,6.12,6.12,6.04,6.11,17651.36,10768.991
603896.SH,20190903,33.23,33.27,32.85,33.11,9255.42,30570.52
603898.SH,20190903,14.6,14.72,14.6,14.67,16027.33,23485.137
603920.SH,20190903,16.88,17.42,16.5,17.34,215601.15,367235.962
603926.SH,20190903,11.42,11.48,11.36,11.45,7631.4,8723.399
603960.SH,20190903,27.53,27.76,27.2,27.58,12320.87,33874.662
603992.SH,20190903,25.9,27.16,25.6,26.94,166750.47,438949.752
603993.SH,20190903,3.64,3.73,3.61,3.71,1469055.02,540966.526
688001.SH,20190903,52.25,56.99,52.02,55.77,73608.84,406306.652
688015.SH,20190903,44.95,48.45,44.69,47.61,57970.81,273141.239
688333.SH,20190903,73.4,80.6,73.0,78.59,49055.47,380640.118
000028.SZ,20190903,47.66,47.84,46.71,47.1,27971.06,131638.748
000046.SZ,20190903,4.46,4.52,4.42,4.46,151686.37,67680.682
000061.SZ,20190903,5.46,5.52,5.42,5.46,55471.18,30321.586
000150.SZ,20190903,4.98,5.0,4.89,4.93,127625.62,62854.573
000153.SZ,20190903,6.33,6.4,6.26,6.3,29366.75,18581.533
000403.SZ,20190903,31.88,32.18,31.53,32.02,10230.86,32572.85
000413.SZ,20190903,4.72,4.76,4.68,4.76,643479.48,304049.288
000429.SZ,20190903,7.48,7.56,7.46,7.5,37817.18,28383.183
000430.SZ,20190903,5.38,5.41,5.36,5.4,16689.67,8981.8
000514.SZ,20190903,4.14,4.19,4.09,4.11,41053.63,16914.225
000531.SZ,20190903,6.95,6.95,6.8,6.89,51904.66,35695.171
000539.SZ,20190903,3.93,3.94,3.91,3.94,22187.4,8699.242
000586.SZ,20190903,11.93,12.65,11.85,12.34,202049.01,248459.118
000587.SZ,20190903,2.25,2.34,2.24,2.3,386748.43,88610.168
000589.SZ,20190903,4.36,4.4,4.29,4.37,324428.74,140812.343
000599.SZ,20190903,4.26,4.41,4.21,4.24,40485.0,17274.322
000617.SZ,20190903,12.76,13.94,12.65,12.83,56313.35,73168.503
000619.SZ,20190903,5.58,5.63,5.55,5.59,13428.0,7504.737
000629.SZ,20190903,3.08,3.08,3.06,3.07,246327.99,75526.705
000657.SZ,20190903,6.76,6.8,6.67,6.7,49013.71,33013.5
000659.SZ,20190903,2.81,2.82,2.77,2.82,62235.17,17385.359
000673.SZ,20190903,3.3,3.48,3.26,3.48,253269.63,86636.577
000685.SZ,20190903,7.99,8.02,7.89,7.92,43363.14,34407.05
000690.SZ,20190903,5.8,5.81,5.73,5.77,49883.47,28765.475
000711.SZ,20190903,4.81,4.91,4.75,4.87,110677.77,53522.765
000715.SZ,20190903,10.5,10.95,10.5,10.82,22875.17,24617.087
000720.SZ,20190903,4.75,4.75,4.69,4.71,55885.7,26340.194
000721.SZ,20190903,4.08,4.14,4.07,4.13,51428.0,21118.058
300308.SZ,20190903,40.49,42.44,40.49,41.55,85179.74,354242.773
300311.SZ,20190903,7.26,7.44,7.11,7.35,422250.73,307928.72
300317.SZ,20190903,5.02,5.05,4.84,4.91,129317.4,63519.04
300323.SZ,20190903,5.24,5.45,5.24,5.42,134443.85,71852.689
603988.SH,20190903,9.82,9.85,9.7,9.79,16767.44,16414.591
603996.SH,20190903,4.54,4.73,4.54,4.66,33824.0,15768.704
688006.SH,20190903,52.76,57.37,52.56,56.26,60343.06,334964.557
688009.SH,20190903,9.59,10.27,9.56,10.09,1643103.16,1643097.239
688019.SH,20190903,143.5,166.8,142.8,161.98,32554.79,511904.025
688020.SH,20190903,97.0,105.69,96.4,103.67,31206.02,318394.866
688028.SH,20190903,105.06,123.5,104.42,121.5,76381.12,887592.924
688029.SH,20190903,142.0,152.0,141.15,148.29,56074.98,829233.762
688122.SH,20190903,48.6,52.96,48.4,51.53,86114.24,440018.048
000009.SZ,20190903,4.75,4.8,4.7,4.77,194991.61,92623.194
000012.SZ,20190903,4.25,4.3,4.23,4.27,96962.62,41303.896
000014.SZ,20190903,9.87,10.33,9.81,10.17,91232.17,92588.32
000017.SZ,20190903,6.06,6.49,5.9,5.91,664425.32,407701.176
000056.SZ,20190903,6.66,6.85,6.11,6.2,1332849.95,879835.591
000070.SZ,20190903,12.68,13.56,12.52,13.56,1580380.12,2118202.661
000155.SZ,20190903,4.03,4.03,3.98,4.01,48319.44,19314.848
000157.SZ,20190903,5.7,5.83,5.64,5.79,688210.2,395459.444
000401.SZ,20190903,15.76,16.16,15.72,16.03,234219.51,374866.398
000422.SZ,20190903,2.76,2.79,2.71,2.74,57177.15,15612.331
000423.SZ,20190903,31.62,31.62,31.23,31.4,34317.93,107568.266
000502.SZ,20190903,7.35,7.38,7.1,7.16,16310.1,11729.62
000507.SZ,20190903,5.68,5.68,5.6,5.67,65755.22,37117.25
000513.SZ,20190903,29.2,29.29,28.08,28.47,166242.17,473382.694
000523.SZ,20190903,5.1,5.19,5.08,5.17,36841.8,18926.417
000526.SZ,20190903,26.01,26.76,25.91,26.4,10616.02,27915.174
000538.SZ,20190903,76.03,76.05,75.21,75.57,40265.81,303931.189
000546.SZ,20190903,9.37,9.42,9.3,9.35,13683.16,12787.598
000557.SZ,20190903,3.37,3.42,3.35,3.4,67807.33,22941.58
000576.SZ,20190903,8.58,8.59,8.38,8.5,75047.14,63602.338
000610.SZ,20190903,9.86,10.09,9.72,10.09,166790.79,164931.699
000612.SZ,20190903,4.69,4.73,4.63,4.65,77707.18,36291.613
000625.SZ,20190903,8.18,8.25,8.05,8.13,166580.35,135290.483
000626.SZ,20190903,7.33,7.47,7.33,7.42,19374.52,14345.108
000630.SZ,20190903,2.25,2.26,2.23,2.23,476463.98,106595.567
000655.SZ,20190903,5.5,5.63,5.45,5.49,291924.57,160698.585
000667.SZ,20190903,2.78,2.79,2.75,2.77,122109.33,33812.628
000669.SZ,20190903,4.06,4.25,4.0,4.09,120848.81,49690.131
000678.SZ,20190903,7.2,7.55,7.16,7.48,61814.0,45570.242
000679.SZ,20190903,3.76,3.85,3.73,3.79,26149.92,9912.715
000680.SZ,20190903,3.6,3.7,3.57,3.69,166178.48,60416.005
000688.SZ,20190903,10.47,10.68,10.27,10.6,38315.16,40209.322
000701.SZ,20190903,5.8,5.85,5.79,5.83,23640.86,13771.162
000705.SZ,20190903,6.65,6.69,6.59,6.63,16788.22,11127.348
000725.SZ,20190903,3.71,3.75,3.7,3.74,4807131.52,1793953.755
000727.SZ,20190903,2.13,2.33,2.12,2.33,1276740.99,288801.103
002162.SZ,20190903,3.27,3.32,3.27,3.29,33856.22,11142.43
002178.SZ,20190903,3.58,3.59,3.52,3.56,52533.61,18657.924
002186.SZ,20190903,10.72,10.77,10.66,10.71,9005.37,9642.022
002188.SZ,20190903,3.12,3.12,3.07,3.07,9109.0,2806.013
002193.SZ,20190903,8.78,8.78,8.66,8.71,21902.04,19060.396
002196.SZ,20190903,5.71,5.72,5.63,5.66,16912.32,9609.407
002213.SZ,20190903,9.28,9.42,9.08,9.31,181934.94,168134.224
002217.SZ,20190903,5.44,5.64,5.41,5.62,628937.37,349028.196
002226.SZ,20190903,5.2,5.22,5.15,5.19,72828.7,37710.629
002247.SZ,20190903,3.1,3.13,3.07,3.1,151307.0,46834.128
002261.SZ,20190903,5.53,5.71,5.49,5.66,361442.18,202376.664
002274.SZ,20190903,7.23,7.53,7.1,7.38,1095052.64,799442.026
002281.SZ,20190903,29.43,30.45,29.37,30.12,260805.77,782731.59
002292.SZ,20190903,6.48,6.51,6.38,6.42,71496.96,45949.066
002295.SZ,20190903,7.69,7.74,7.61,7.63,9766.0,7478.091
002301.SZ,20190903,11.31,11.76,11.18,11.64,69184.73,79048.522
002317.SZ,20190903,11.09,11.2,10.81,10.86,124321.02,136203.323
002321.SZ,20190903,6.58,6.8,6.48,6.51,331875.0,220153.816
002354.SZ,20190903,3.11,3.13,3.07,3.07,103691.09,32107.737
002355.SZ,20190903,6.51,6.53,6.4,6.53,86091.26,55804.943
002358.SZ,20190903,8.45,8.45,8.22,8.27,136528.59,113298.184
002359.SZ,20190903,2.12,2.23,2.1,2.23,330207.54,73252.117
002362.SZ,20190903,16.04,16.35,15.84,15.98,53717.91,86289.705
002369.SZ,20190903,8.03,8.3,8.0,8.29,296213.15,241745.733
002389.SZ,20190903,11.85,11.92,11.66,11.89,124131.95,146223.311
002395.SZ,20190903,24.35,25.19,24.16,24.6,18463.1,45412.854
002413.SZ,20190903,6.87,6.98,6.54,6.79,912051.25,614845.332
002422.SZ,20190903,28.49,28.5,28.06,28.46,121265.06,342694.093
002431.SZ,20190903,3.3,3.31,3.26,3.28,79754.33,26142.053
600020.SH,20190903,4.37,4.39,4.33,4.36,99856.62,43539.211
600026.SH,20190903,7.22,7.22,7.08,7.13,149982.07,107100.732
600028.SH,20190903,5.02,5.03,4.99,5.02,599885.61,300427.749
600039.SH,20190903,3.37,3.41,3.36,3.4,152213.91,51572.242
600053.SH,20190903,21.17,21.33,20.91,21.09,24750.11,52238.616
600057.SH,20190903,4.36,4.46,4.35,4.44,86043.97,38128.579
600060.SH,20190903,7.79,7.82,7.74,7.81,60161.95,46782.117
600061.SH,20190903,13.5,13.54,13.18,13.32,184154.76,244903.681
600069.SH,20190903,2.58,2.63,2.5,2.55,336119.72,85623.65
600072.SH,20190903,18.31,18.78,17.95,18.45,621712.37,1135904.849
600084.SH,20190903,2.26,2.29,2.25,2.26,34978.01,7941.683
600094.SH,20190903,7.26,7.48,7.21,7.39,481835.55,353166.257
600097.SH,20190903,9.81,9.89,9.79,9.83,7124.0,7014.849
600101.SH,20190903,6.41,6.45,6.38,6.42,14433.54,9258.376
600103.SH,20190903,2.15,2.15,2.13,2.14,36633.14,7829.758
600123.SH,20190903,6.7,6.76,6.66,6.74,92423.9,62013.276
600132.SH,20190903,43.37,43.5,42.05,42.3,31243.47,132745.165
300219.SZ,20190903,5.71,5.73,5.56,5.61,52042.53,29278.029
300224.SZ,20190903,8.38,8.57,8.27,8.31,262676.32,220159.382
300229.SZ,20190903,11.25,11.35,11.08,11.19,93218.49,104181.235
300230.SZ,20190903,3.93,3.95,3.88,3.92,50988.18,19983.616
300233.SZ,20190903,20.26,20.87,20.11,20.72,32103.95,65942.386
300255.SZ,20190903,6.28,6.49,6.28,6.47,99031.33,63498.638
300261.SZ,20190903,4.43,4.43,4.35,4.38,39832.01,17447.206
300262.SZ,20190903,5.55,5.6,5.45,5.51,60031.25,32996.009
300270.SZ,20190903,8.01,8.19,7.97,8.08,67504.4,54491.992
300278.SZ,20190903,4.82,5.05,4.68,4.71,301483.44,145340.973
300279.SZ,20190903,5.39,5.43,5.33,5.37,85006.0,45672.011
300283.SZ,20190903,4.62,4.66,4.6,4.63,26027.39,12045.044
300292.SZ,20190903,5.95,6.35,5.95,6.16,1128081.06,695953.967
300318.SZ,20190903,3.99,4.03,3.95,3.98,12211.68,4869.842
300319.SZ,20190903,6.93,7.15,6.9,7.11,181587.71,128096.536
300325.SZ,20190903,4.25,4.35,4.21,4.29,305968.0,130604.219
300330.SZ,20190903,10.0,10.16,9.94,10.13,52010.01,52487.022
300331.SZ,20190903,23.0,25.12,22.6,24.68,127080.17,310718.627
300332.SZ,20190903,4.3,4.33,4.22,4.27,176036.0,75068.32
300335.SZ,20190903,5.85,5.92,5.81,5.89,34623.0,20307.524
300381.SZ,20190903,10.0,10.1,9.91,9.95,22348.39,22288.648
600561.SH,20190903,6.09,6.14,6.07,6.14,18482.57,11280.999
600567.SH,20190903,3.07,3.1,3.07,3.08,178154.33,54848.71
600592.SH,20190903,16.89,17.06,16.71,16.85,41766.42,70368.232
600603.SH,20190903,5.08,5.11,5.05,5.08,24535.18,12475.257
600613.SH,20190903,7.26,7.43,7.18,7.28,80940.01,58973.395
600621.SH,20190903,12.48,12.87,12.34,12.78,225783.52,284070.25
600634.SH,20190903,1.81,1.82,1.79,1.82,14932.0,2702.631
600667.SH,20190903,7.27,7.56,7.22,7.53,561003.2,417198.113
