ts_code,trade_date,open,high,low,close,vol,amount
002787.SZ,20241203,12.54,12.65,12.07,12.23,102209.38,125872.359
002788.SZ,20241203,8.97,8.98,8.86,8.93,44610.89,39811.329
002789.SZ,20241203,12.22,13.0,12.15,12.88,62376.7,78971.575
002790.SZ,20241203,8.45,8.5,8.22,8.28,87178.0,72664.882
002791.SZ,20241203,27.69,27.84,27.32,27.66,30250.07,83250.06
002792.SZ,20241203,16.96,16.97,16.2,16.43,209685.72,345078.784
002793.SZ,20241203,4.55,4.59,4.39,4.4,496560.12,221145.286
002795.SZ,20241203,5.02,5.4,4.98,5.07,339728.0,173069.417
002796.SZ,20241203,13.1,13.11,12.65,12.74,176982.72,226273.847
002797.SZ,20241203,8.87,8.97,8.72,8.86,2029026.87,1792593.412
002798.SZ,20241203,4.55,4.64,4.46,4.56,198354.79,89860.54
002799.SZ,20241203,8.9,9.1,8.74,8.87,102013.33,90521.026
002800.SZ,20241203,13.33,14.31,13.25,13.4,105352.64,142119.721
002801.SZ,20241203,25.78,25.78,24.73,25.0,31696.81,79963.081
002802.SZ,20241203,13.97,14.13,13.63,13.76,42423.41,58750.499
002803.SZ,20241203,16.89,16.89,15.68,15.75,335521.86,542622.091
002805.SZ,20241203,14.06,14.15,13.58,13.87,78999.4,109707.281
002806.SZ,20241203,13.31,14.17,13.27,13.88,149724.48,206734.491
002807.SZ,20241203,4.2,4.25,4.18,4.25,394209.95,166130.495
002808.SZ,20241203,4.05,4.15,4.02,4.15,132389.37,54715.379
002809.SZ,20241203,8.88,8.95,8.83,8.9,32369.2,28827.843
002810.SZ,20241203,14.15,14.35,14.04,14.13,42522.7,60241.909
002811.SZ,20241203,9.32,9.57,9.22,9.4,74032.1,69557.693
002812.SZ,20241203,37.66,37.78,36.6,36.85,137288.33,507166.918
002813.SZ,20241203,27.08,27.17,26.57,27.11,17494.9,47128.754
002815.SZ,20241203,10.19,10.29,10.0,10.22,326686.2,332089.74
002816.SZ,20241203,23.93,24.14,22.45,22.69,54974.0,126678.363
002817.SZ,20241203,6.97,7.02,6.92,6.96,53142.68,37013.047
002818.SZ,20241203,13.71,13.8,13.53,13.63,22224.2,30371.868
002819.SZ,20241203,31.6,32.24,31.3,31.68,98423.38,312158.389
002820.SZ,20241203,19.22,19.22,19.01,19.22,331335.37,636775.769
002821.SZ,20241203,82.06,83.68,81.6,82.08,30867.62,253618.094
002822.SZ,20241203,4.34,4.34,3.95,4.01,206024.76,85835.573
002823.SZ,20241203,15.37,15.55,15.12,15.28,83056.4,127235.506
002824.SZ,20241203,17.22,17.35,16.98,17.26,117610.14,202205.574
002825.SZ,20241203,8.1,8.16,8.05,8.12,42763.15,34650.537
002826.SZ,20241203,11.76,12.17,11.64,12.02,66717.0,79721.76
002827.SZ,20241203,29.32,29.68,28.61,28.81,65779.0,191018.829
002828.SZ,20241203,9.58,9.81,9.55,9.63,105956.06,102409.947
002829.SZ,20241203,23.22,24.55,22.61,22.88,310343.6,730062.524
002830.SZ,20241203,14.7,14.82,14.03,14.17,25649.0,36641.183
002831.SZ,20241203,24.74,25.01,24.45,24.94,36921.58,91453.788
002832.SZ,20241203,19.57,19.63,18.99,19.37,100160.34,193087.407
002833.SZ,20241203,18.49,18.99,18.4,18.6,62123.6,116143.799
002835.SZ,20241203,17.88,18.13,17.63,18.04,60717.13,108896.795
002836.SZ,20241203,8.45,8.49,8.33,8.4,43240.48,36338.868
002837.SZ,20241203,36.45,36.8,35.5,35.9,191127.39,687014.433
002838.SZ,20241203,13.04,13.37,12.79,13.11,62824.0,82118.667
002839.SZ,20241203,4.45,4.5,4.42,4.49,340298.38,151693.85
002840.SZ,20241203,14.03,14.17,13.7,13.82,484790.43,674156.657
002841.SZ,20241203,38.8,38.8,38.03,38.22,44777.69,171695.862
002842.SZ,20241203,7.5,7.65,7.34,7.37,259343.0,192846.157
002843.SZ,20241203,19.3,19.96,19.13,19.52,109903.0,215600.179
002845.SZ,20241203,16.56,16.77,16.29,16.65,148358.0,245550.129
002846.SZ,20241203,9.95,10.14,9.61,9.69,481839.83,473053.765
002847.SZ,20241203,53.29,53.3,52.46,53.0,12332.5,65163.361
002848.SZ,20241203,11.94,11.94,10.77,10.86,409672.61,458608.159
002849.SZ,20241203,21.3,21.44,20.81,21.06,57650.72,121745.62
002850.SZ,20241203,105.3,105.49,101.5,103.32,31029.14,319046.493
002851.SZ,20241203,42.3,43.05,41.77,42.21,206911.99,878002.837
002852.SZ,20241203,9.64,10.21,9.64,10.21,461713.99,468058.637
002853.SZ,20241203,11.06,11.14,10.66,10.91,83819.0,91231.571
002855.SZ,20241203,23.47,23.96,23.46,23.83,74034.67,175719.917
002856.SZ,20241203,10.65,10.75,10.42,10.5,42550.0,44784.627
002857.SZ,20241203,13.72,14.05,13.66,13.81,63435.5,87935.219
002858.SZ,20241203,13.3,13.5,13.02,13.24,94600.0,125074.636
002859.SZ,20241203,22.59,22.8,22.01,22.34,83719.66,187662.617
002860.SZ,20241203,9.67,9.68,9.5,9.63,48719.4,46795.993
002861.SZ,20241203,12.11,12.13,11.81,11.99,96857.5,115742.797
002862.SZ,20241203,33.1,34.18,31.36,32.6,256412.03,841018.383
002863.SZ,20241203,4.82,4.85,4.76,4.85,132798.62,64070.527
002864.SZ,20241203,29.3,29.48,28.86,29.06,31614.0,91995.785
002865.SZ,20241203,71.69,72.84,68.8,69.52,76301.28,532921.299
002866.SZ,20241203,19.77,19.95,19.15,19.36,145249.4,283566.414
002867.SZ,20241203,13.19,13.24,12.99,13.03,114409.74,150199.684
002868.SZ,20241203,16.89,16.98,16.38,16.51,32853.5,54608.954
002869.SZ,20241203,30.53,30.57,29.81,30.33,80426.0,243231.435
002870.SZ,20241203,34.71,35.27,33.88,34.15,108215.43,372323.332
002871.SZ,20241203,10.14,10.32,10.06,10.3,33314.17,33998.2
002872.SZ,20241203,4.81,4.98,4.81,4.96,55944.11,27354.066
002873.SZ,20241203,10.35,10.46,10.29,10.35,67836.65,70270.405
002875.SZ,20241203,15.08,15.21,14.75,15.12,170435.92,255290.558
002876.SZ,20241203,28.21,28.26,27.31,27.6,35895.87,99192.314
002877.SZ,20241203,9.84,10.29,9.5,9.9,504066.41,495819.825
002878.SZ,20241203,18.0,19.5,16.79,16.79,752775.9,1381256.529
002879.SZ,20241203,14.6,14.75,14.52,14.73,21936.4,32234.06
002880.SZ,20241203,29.47,29.95,29.26,29.86,14953.73,44267.648
002881.SZ,20241203,24.6,24.74,24.24,24.52,27389.5,67002.721
002882.SZ,20241203,17.64,17.83,17.41,17.6,80369.0,141494.096
002883.SZ,20241203,11.7,11.83,11.35,11.55,103589.4,119728.742
002884.SZ,20241203,18.19,18.26,18.08,18.18,13851.0,25168.059
002885.SZ,20241203,13.65,13.73,13.44,13.6,51019.4,69297.753
002886.SZ,20241203,16.75,16.87,16.4,16.52,138148.92,228676.766
002887.SZ,20241203,7.68,7.73,7.58,7.72,44423.4,34102.917
002888.SZ,20241203,20.46,20.87,19.88,19.98,63595.35,128441.186
002889.SZ,20241203,24.23,26.28,23.93,25.33,277046.11,695188.85
002890.SZ,20241203,11.44,11.49,11.27,11.43,13767.9,15688.123
002891.SZ,20241203,33.9,34.99,33.78,34.06,68912.5,236718.894
002892.SZ,20241203,15.82,17.17,15.81,16.66,920735.0,1527472.375
002893.SZ,20241203,11.66,11.96,11.6,11.87,101089.0,119104.224
002895.SZ,20241203,23.08,23.88,22.96,23.33,131885.01,309224.567
002896.SZ,20241203,36.43,36.74,35.5,35.76,185175.51,667944.813
002897.SZ,20241203,43.0,43.0,41.39,41.71,70453.59,295900.205
002898.SZ,20241203,11.58,11.65,11.32,11.45,47584.3,54382.853
002899.SZ,20241203,21.29,21.98,21.12,21.2,50824.0,109406.661
002900.SZ,20241203,11.14,11.15,10.92,10.96,44483.45,48917.109
002901.SZ,20241203,33.33,33.51,32.72,32.94,9912.0,32611.946
002902.SZ,20241203,23.67,23.86,23.15,23.46,102752.54,241334.629
002903.SZ,20241203,18.59,19.38,18.55,19.31,171547.13,326347.776
002905.SZ,20241203,8.9,8.9,8.3,8.46,475830.99,409810.915
002906.SZ,20241203,31.35,31.59,31.02,31.23,45010.0,140589.945
002907.SZ,20241203,14.28,14.3,14.05,14.16,26511.11,37559.34
002908.SZ,20241203,9.65,9.82,9.47,9.8,139743.46,135485.017
002909.SZ,20241203,5.66,5.68,5.54,5.59,83926.45,47014.695
002910.SZ,20241203,8.99,9.06,8.75,8.93,92712.87,82128.869
002911.SZ,20241203,11.76,11.81,11.67,11.79,49189.44,57801.458
002912.SZ,20241203,29.9,30.42,29.2,29.57,76426.64,226406.679
002913.SZ,20241203,24.62,24.63,24.15,24.47,26814.0,65297.18
002915.SZ,20241203,14.15,14.15,13.1,13.19,581861.12,784730.115
002916.SZ,20241203,101.1,101.5,98.1,99.11,50537.02,501957.545
002917.SZ,20241203,10.01,10.03,9.75,9.84,134963.0,133234.878
002918.SZ,20241203,8.96,8.99,8.81,8.96,63421.28,56401.308
002919.SZ,20241203,15.45,15.53,15.0,15.19,64866.26,99084.361
002920.SZ,20241203,122.79,123.41,119.86,121.49,45770.8,555820.231
002921.SZ,20241203,12.5,13.72,12.32,13.72,155571.68,210071.43
002922.SZ,20241203,16.68,16.85,16.55,16.7,112002.35,186937.662
002923.SZ,20241203,10.59,10.66,10.48,10.54,22862.38,24119.715
002925.SZ,20241203,14.55,15.05,14.27,14.79,198054.85,289717.954
002926.SZ,20241203,8.84,8.88,8.68,8.83,270553.14,237047.603
002927.SZ,20241203,13.7,13.78,13.46,13.65,100780.04,137393.094
002928.SZ,20241203,8.16,8.2,8.07,8.09,171603.46,139371.333
002929.SZ,20241203,30.4,30.65,29.9,30.18,48617.0,146893.856
002930.SZ,20241203,12.62,12.62,12.32,12.43,42575.0,53008.076
002931.SZ,20241203,13.41,13.69,13.21,13.67,81831.92,110414.928
002932.SZ,20241203,19.87,19.88,19.56,19.81,23547.8,46521.342
002933.SZ,20241203,38.23,41.64,36.63,36.75,185314.93,720130.459
002935.SZ,20241203,16.0,16.37,15.68,16.06,68692.44,110105.104
002936.SZ,20241203,2.15,2.18,2.15,2.18,1447920.3,313598.473
002937.SZ,20241203,17.68,17.7,17.48,17.6,37257.65,65524.507
002938.SZ,20241203,34.95,35.33,34.31,35.18,172641.62,602754.285
002939.SZ,20241203,8.72,8.75,8.57,8.69,395103.3,341593.966
002940.SZ,20241203,14.53,14.55,14.29,14.51,33196.46,48019.075
002941.SZ,20241203,12.93,13.02,12.55,12.69,181486.57,231402.173
002942.SZ,20241203,14.9,14.93,14.67,14.87,18346.76,27146.415
002943.SZ,20241203,20.45,20.57,20.09,20.33,25764.29,52370.161
002945.SZ,20241203,14.89,15.04,14.7,14.97,214802.0,319965.352
002946.SZ,20241203,13.11,13.35,12.91,13.16,44921.0,58987.703
002947.SZ,20241203,34.73,34.89,34.04,34.24,24572.13,84463.43
002948.SZ,20241203,3.73,3.77,3.71,3.77,304713.2,114027.916
002949.SZ,20241203,15.23,15.34,14.86,15.1,25839.0,38965.02
002950.SZ,20241203,9.15,9.22,8.95,9.02,113493.18,102752.606
002951.SZ,20241203,7.08,7.12,6.9,6.98,8108.56,5683.629
002952.SZ,20241203,26.08,26.35,25.73,26.11,33606.0,87539.678
002953.SZ,20241203,9.29,9.48,9.25,9.38,169452.46,159249.357
002955.SZ,20241203,27.3,27.72,26.6,27.55,74452.73,201948.811
002956.SZ,20241203,14.61,15.46,14.41,14.83,90271.32,134638.993
002957.SZ,20241203,16.65,16.65,16.3,16.5,95153.0,156791.43
002958.SZ,20241203,3.11,3.18,3.1,3.17,841113.74,263836.911
002959.SZ,20241203,44.18,44.4,43.55,43.94,13595.45,59637.46
002960.SZ,20241203,11.38,11.64,11.36,11.53,100875.92,116203.981
002961.SZ,20241203,15.78,15.92,15.49,15.79,39644.28,62084.735
002962.SZ,20241203,17.75,17.84,17.18,17.38,275763.81,480589.477
002963.SZ,20241203,12.89,12.98,12.53,12.66,30738.0,39059.426
002965.SZ,20241203,30.16,30.31,29.56,29.74,35481.0,105963.347
002966.SZ,20241203,7.84,7.91,7.81,7.91,299697.84,235748.292
002967.SZ,20241203,16.94,17.07,16.77,16.92,45994.01,77756.714
002968.SZ,20241203,10.4,10.53,10.3,10.42,65973.65,68599.704
002969.SZ,20241203,3.48,3.52,3.43,3.47,173695.05,60278.843
002970.SZ,20241203,45.9,46.07,44.94,45.53,20417.0,92843.572
002971.SZ,20241203,22.25,24.08,21.9,23.54,94540.6,217932.686
002972.SZ,20241203,10.92,11.27,10.88,10.96,53325.16,58840.616
002973.SZ,20241203,10.15,10.44,10.01,10.3,48762.11,49800.83
002975.SZ,20241203,32.44,33.15,31.78,32.5,38436.71,124564.14
002976.SZ,20241203,25.07,26.49,24.61,25.43,54742.82,138465.681
002977.SZ,20241203,30.62,30.7,29.99,30.3,16331.04,49474.921
002978.SZ,20241203,29.25,29.47,29.04,29.34,12200.0,35676.544
002979.SZ,20241203,32.77,33.37,31.58,31.75,566604.8,1847810.013
002980.SZ,20241203,28.35,28.49,28.0,28.32,9990.0,28223.67
002981.SZ,20241203,26.15,26.5,25.8,26.28,52812.6,137588.088
002982.SZ,20241203,19.83,20.78,19.83,20.08,48024.6,97314.401
002983.SZ,20241203,20.95,21.09,20.66,20.93,26181.27,54703.483
002984.SZ,20241203,25.46,25.73,25.3,25.49,137889.62,351559.321
002985.SZ,20241203,24.28,24.36,23.71,23.94,24497.71,58627.585
002986.SZ,20241203,12.27,12.65,12.22,12.52,74178.93,92572.321
002987.SZ,20241203,15.93,16.07,15.72,15.89,191222.55,303680.612
002988.SZ,20241203,21.92,22.73,21.23,22.39,111783.82,246237.15
002989.SZ,20241203,22.57,23.77,22.4,23.52,58087.43,134685.405
002990.SZ,20241203,24.48,26.26,24.01,26.02,119967.09,305335.325
002991.SZ,20241203,78.67,78.93,77.21,77.6,4555.66,35407.459
002992.SZ,20241203,64.65,66.67,63.34,65.92,27217.6,177431.691
002993.SZ,20241203,35.89,35.9,34.36,34.8,57209.4,199602.989
002995.SZ,20241203,24.92,26.32,24.0,24.03,332353.1,829357.428
002996.SZ,20241203,6.92,6.94,6.75,6.81,86611.84,58958.736
002997.SZ,20241203,34.5,35.6,33.85,34.73,86131.95,298625.9
002998.SZ,20241203,6.83,6.89,6.72,6.89,98615.0,67346.583
002999.SZ,20241203,7.11,7.17,6.88,6.93,432961.03,301969.412
003000.SZ,20241203,13.17,13.2,12.91,13.03,84049.35,109440.723
003001.SZ,20241203,42.53,43.48,40.54,41.28,28775.82,120491.49
003002.SZ,20241203,22.68,23.11,22.18,22.36,46822.0,106172.764
003003.SZ,20241203,10.23,10.44,10.05,10.26,38169.11,39033.872
003004.SZ,20241203,28.21,29.02,27.56,28.69,51399.0,145188.173
003005.SZ,20241203,30.52,33.1,29.86,32.68,146823.55,463747.147
003006.SZ,20241203,26.3,26.66,25.98,26.36,23367.0,61568.867
003007.SZ,20241203,30.01,33.22,29.49,33.22,97817.92,312226.246
003008.SZ,20241203,19.77,20.03,19.68,19.85,21479.8,42587.909
003009.SZ,20241203,42.35,42.35,41.4,41.88,18183.93,75904.552
003010.SZ,20241203,22.8,23.3,21.78,22.77,139718.62,315793.583
003011.SZ,20241203,18.02,18.5,17.79,18.16,28268.8,51317.789
003012.SZ,20241203,6.58,6.6,6.5,6.56,88841.15,58179.763
003013.SZ,20241203,16.12,16.49,16.12,16.45,45779.0,74939.282
003015.SZ,20241203,14.58,14.58,14.27,14.4,80936.55,116754.706
003016.SZ,20241203,9.05,9.14,8.81,8.89,202123.0,180322.268
003017.SZ,20241203,20.87,21.81,20.52,21.27,27918.4,59423.146
003018.SZ,20241203,9.86,10.8,9.84,10.1,95014.74,97066.522
003019.SZ,20241203,25.61,25.8,24.95,25.2,52247.14,131743.022
003020.SZ,20241203,19.44,19.48,19.1,19.35,18536.48,35786.149
003021.SZ,20241203,79.68,81.99,77.77,78.34,178302.17,1423787.326
003022.SZ,20241203,16.0,16.14,15.78,15.88,84600.93,134513.94
003023.SZ,20241203,19.85,20.7,19.82,20.42,55292.92,112063.058
003025.SZ,20241203,15.44,15.87,15.37,15.65,93579.28,145851.495
003026.SZ,20241203,38.91,39.55,38.0,38.36,44470.77,172704.19
003027.SZ,20241203,16.25,16.38,15.82,16.31,89676.5,144573.133
003028.SZ,20241203,38.56,38.82,37.34,37.78,32406.03,122980.696
003029.SZ,20241203,26.96,26.96,25.76,25.97,101893.91,266141.434
003030.SZ,20241203,16.74,16.77,16.29,16.35,33947.0,55729.158
003031.SZ,20241203,56.35,58.69,56.11,56.92,34581.42,198313.991
003032.SZ,20241203,11.48,11.9,11.27,11.71,340215.0,395579.714
003033.SZ,20241203,28.2,28.77,28.09,28.5,13263.0,37882.124
003035.SZ,20241203,4.64,4.64,4.57,4.63,119384.2,55003.182
003036.SZ,20241203,10.7,10.84,10.43,10.62,76856.2,81145.678
003037.SZ,20241203,6.6,6.65,6.43,6.52,120590.76,78668.727
003038.SZ,20241203,18.68,18.7,18.03,18.27,33634.96,61515.245
003039.SZ,20241203,14.56,14.68,14.3,14.42,66413.49,95963.896
003040.SZ,20241203,17.2,17.8,16.51,16.51,745823.66,1272691.789
003041.SZ,20241203,24.2,24.2,21.53,23.34,219602.13,519575.986
003042.SZ,20241203,21.5,21.5,18.07,18.08,350335.32,686387.257
003043.SZ,20241203,48.28,48.5,46.5,46.95,23320.0,110854.697
003816.SZ,20241203,3.93,4.04,3.91,4.04,2003689.73,797818.622
300001.SZ,20241203,22.7,22.74,22.32,22.54,125903.33,283411.475
300002.SZ,20241203,12.3,12.48,12.13,12.36,669682.02,824297.735
300003.SZ,20241203,12.16,12.18,11.93,12.09,201691.86,242634.209
300004.SZ,20241203,7.04,7.31,7.01,7.14,192649.0,138091.931
300005.SZ,20241203,8.21,8.3,8.06,8.18,200354.11,163519.098
300006.SZ,20241203,5.55,5.6,5.31,5.48,435718.07,236624.742
300007.SZ,20241203,19.62,20.15,19.35,19.69,352580.62,695928.042
300008.SZ,20241203,5.4,5.43,5.31,5.39,672408.0,361312.805
300009.SZ,20241203,9.04,9.06,8.93,9.04,154595.42,138950.859
300010.SZ,20241203,10.3,11.38,10.17,10.54,3234374.02,3470577.274
300011.SZ,20241203,8.73,9.3,8.64,8.86,473817.69,426149.728
300012.SZ,20241203,13.57,13.57,13.28,13.41,263462.74,352391.951
300013.SZ,20241203,3.85,4.13,3.84,4.1,201161.0,80059.578
300014.SZ,20241203,49.6,49.65,48.17,48.7,197895.67,963232.63
300015.SZ,20241203,14.78,14.79,14.52,14.7,688154.29,1007386.864
300016.SZ,20241203,7.16,7.24,7.03,7.12,108505.13,77280.785
300017.SZ,20241203,9.7,9.7,9.43,9.56,1091191.52,1042115.251
300018.SZ,20241203,7.32,7.42,7.24,7.42,263766.9,193716.526
300019.SZ,20241203,17.06,17.06,16.58,16.85,183762.0,309049.195
300020.SZ,20241203,3.02,3.1,2.95,2.96,529852.79,158935.326
300021.SZ,20241203,4.48,4.57,4.43,4.48,217117.65,97273.543
300022.SZ,20241203,5.0,5.04,4.91,4.98,142386.0,70694.08
300024.SZ,20241203,20.05,21.15,19.8,20.08,1793600.15,3653815.636
300025.SZ,20241203,12.55,13.2,12.2,12.83,376136.0,478611.017
300026.SZ,20241203,4.19,4.2,4.1,4.15,605761.5,250636.255
300027.SZ,20241203,3.39,3.48,3.32,3.38,2051036.7,695902.219
300029.SZ,20241203,5.7,5.74,5.62,5.69,40769.11,23149.835
300030.SZ,20241203,7.1,7.22,6.9,6.96,167709.0,117399.103
300031.SZ,20241203,21.67,21.84,20.93,21.12,343813.67,730596.962
300032.SZ,20241203,5.6,5.61,5.45,5.55,409929.0,226578.893
300033.SZ,20241203,326.85,346.62,317.36,331.14,278370.79,9159240.187
300034.SZ,20241203,16.78,16.81,16.51,16.68,95588.26,159199.887
300035.SZ,20241203,16.2,16.24,15.8,16.05,185402.04,296885.691
300036.SZ,20241203,18.47,18.65,18.13,18.47,108859.0,200133.833
300037.SZ,20241203,41.08,41.15,39.88,40.38,93981.86,378272.397
300039.SZ,20241203,6.89,6.89,6.75,6.8,216061.47,146916.825
300040.SZ,20241203,7.05,7.12,6.92,6.99,310905.03,217507.798
300041.SZ,20241203,9.06,9.25,9.03,9.16,139462.56,127599.682
300042.SZ,20241203,21.47,21.62,20.9,21.2,63521.12,134724.593
300043.SZ,20241203,4.43,4.74,4.23,4.52,2421140.24,1094860.159
300044.SZ,20241203,7.66,8.09,7.61,7.73,1072749.4,835528.514
300045.SZ,20241203,24.71,25.33,24.29,25.01,370453.61,922951.17
300046.SZ,20241203,42.12,42.57,40.5,41.01,277392.5,1150605.123
300047.SZ,20241203,14.05,14.23,13.78,13.98,433928.7,607107.898
300048.SZ,20241203,5.35,5.39,5.26,5.36,138885.0,74169.278
300049.SZ,20241203,38.86,38.99,37.88,38.33,64980.23,249821.741
300050.SZ,20241203,7.11,7.65,7.1,7.36,824411.5,607100.386
300051.SZ,20241203,8.9,8.98,8.62,8.88,93502.3,82386.374
300052.SZ,20241203,19.97,20.09,19.55,19.94,166847.01,330891.257
300053.SZ,20241203,15.76,15.79,15.25,15.4,296626.89,458315.072
300054.SZ,20241203,27.8,28.05,27.12,27.43,174409.8,481275.117
300055.SZ,20241203,5.84,5.93,5.73,5.89,158147.0,92559.466
300056.SZ,20241203,15.01,15.2,14.72,14.84,188136.84,280974.206
300057.SZ,20241203,5.75,5.78,5.62,5.75,218047.0,124629.432
300058.SZ,20241203,11.01,11.26,10.44,10.52,4080416.16,4381306.34
300059.SZ,20241203,27.35,27.95,26.91,27.36,7141623.22,19532944.768
300061.SZ,20241203,16.28,16.28,15.6,15.74,529710.63,841392.458
300062.SZ,20241203,6.0,6.07,5.94,6.06,159621.2,95977.712
300063.SZ,20241203,10.97,10.97,10.47,10.56,1041622.34,1111575.503
300065.SZ,20241203,10.04,10.15,9.69,9.96,361039.67,356604.669
300066.SZ,20241203,4.74,4.89,4.69,4.89,567257.71,271833.83
300067.SZ,20241203,5.96,6.13,5.77,5.94,784135.94,463089.992
300068.SZ,20241203,19.34,19.48,18.63,19.06,560731.32,1065056.207
300069.SZ,20241203,15.79,16.29,15.6,15.89,33074.0,52566.536
300070.SZ,20241203,5.96,6.03,5.8,6.01,872166.38,517495.955
300071.SZ,20241203,4.91,5.28,4.82,4.99,1098631.78,554950.543
300072.SZ,20241203,4.47,4.53,4.3,4.35,901077.1,394068.088
300073.SZ,20241203,46.8,46.8,45.26,45.79,139888.0,641639.73
300074.SZ,20241203,4.95,5.14,4.83,5.11,443155.5,222632.28
300075.SZ,20241203,18.93,19.7,18.71,19.59,502351.28,970205.825
300076.SZ,20241203,7.3,8.34,7.21,7.23,640005.9,487684.223
300077.SZ,20241203,30.51,30.71,29.35,29.46,647709.53,1929583.542
300078.SZ,20241203,3.86,4.06,3.82,4.06,1013328.86,402028.459
300079.SZ,20241203,6.44,6.45,6.25,6.37,666674.05,423122.582
300080.SZ,20241203,5.24,5.28,5.16,5.24,374693.0,195506.107
300081.SZ,20241203,9.61,10.58,9.4,10.13,1703685.66,1695258.471
300082.SZ,20241203,7.58,7.69,7.43,7.53,258292.0,194882.044
300083.SZ,20241203,7.46,7.62,7.41,7.52,509972.0,384231.99
300084.SZ,20241203,6.49,6.5,6.35,6.46,76613.3,49252.912
300085.SZ,20241203,50.5,54.5,50.33,52.29,992995.56,5175996.461
300086.SZ,20241203,7.11,7.3,6.23,6.5,1477777.33,1002986.292
300087.SZ,20241203,11.9,12.0,11.64,11.79,548776.66,647062.504
300088.SZ,20241203,6.98,7.04,6.8,6.91,680453.76,468560.034
300091.SZ,20241203,3.09,3.31,2.99,3.27,1465157.94,467147.081
300092.SZ,20241203,12.38,12.4,12.16,12.3,57791.5,70987.948
300093.SZ,20241203,19.35,20.38,19.35,20.3,327155.17,652635.557
300094.SZ,20241203,4.78,4.84,4.64,4.66,1349452.16,637942.318
300095.SZ,20241203,7.41,7.62,7.39,7.54,101493.0,76442.288
300096.SZ,20241203,3.66,3.69,3.61,3.66,89507.82,32634.467
300097.SZ,20241203,8.2,8.55,8.14,8.26,219996.9,182517.314
300098.SZ,20241203,7.5,7.6,6.86,6.94,4758899.77,3403627.78
300099.SZ,20241203,7.09,7.18,6.95,7.0,349937.66,245661.308
300100.SZ,20241203,23.3,23.85,22.56,22.86,279878.54,643505.188
300101.SZ,20241203,24.37,24.48,23.38,23.83,186284.83,445608.463
300102.SZ,20241203,11.57,11.63,11.2,11.39,311491.1,354718.653
300103.SZ,20241203,7.52,7.76,7.38,7.71,119961.99,91168.068
300105.SZ,20241203,7.4,7.59,7.36,7.55,135141.0,101189.536
300106.SZ,20241203,10.52,10.94,10.4,10.61,197640.0,209609.318
300107.SZ,20241203,11.2,12.22,11.03,11.53,373020.28,434040.05
300108.SZ,20241203,2.19,2.31,2.15,2.21,474692.25,105559.495
300109.SZ,20241203,14.98,15.13,14.63,14.79,133394.57,197308.847
300110.SZ,20241203,3.98,4.03,3.94,4.01,260912.64,104148.534
300111.SZ,20241203,3.6,3.62,3.48,3.53,483985.6,170771.661
300112.SZ,20241203,9.63,10.02,9.62,9.78,208203.27,204447.536
300113.SZ,20241203,15.32,15.35,14.93,15.2,231933.0,351823.873
300114.SZ,20241203,68.68,68.77,66.9,67.82,120437.08,817293.758
300115.SZ,20241203,16.9,16.9,16.42,16.7,407792.94,679389.837
300117.SZ,20241203,1.4,1.65,1.39,1.45,1328761.4,198704.98
300118.SZ,20241203,15.25,16.8,14.8,15.84,1642313.17,2585154.029
300119.SZ,20241203,20.28,20.98,20.18,20.75,77085.65,159572.128
300120.SZ,20241203,11.56,11.67,11.22,11.43,405192.5,462288.996
300121.SZ,20241203,14.26,14.63,14.02,14.21,225762.92,323760.711
300122.SZ,20241203,29.75,29.78,29.25,29.49,196373.73,578503.09
300123.SZ,20241203,7.24,7.46,7.17,7.23,630088.21,459494.88
300124.SZ,20241203,63.0,63.0,61.46,62.35,259788.01,1612754.69
300125.SZ,20241203,7.7,9.2,7.7,8.05,537381.6,463998.579
300126.SZ,20241203,6.26,6.37,6.21,6.3,82775.0,52100.172
300127.SZ,20241203,32.8,36.87,32.53,33.3,415551.0,1430926.438
300128.SZ,20241203,6.3,6.48,6.02,6.04,985344.19,609388.334
300129.SZ,20241203,8.13,8.32,7.99,8.06,200840.0,163241.363
300130.SZ,20241203,25.5,25.59,24.75,25.22,217505.87,547715.501
300131.SZ,20241203,8.01,8.15,7.78,7.88,798899.59,635220.95
300132.SZ,20241203,5.44,5.48,5.34,5.42,162025.6,87660.942
300133.SZ,20241203,8.16,8.28,7.95,8.06,1153927.95,933736.553
300134.SZ,20241203,13.64,15.47,13.31,15.0,528861.54,765412.636
300135.SZ,20241203,5.04,5.2,4.98,5.1,763893.2,386926.923
300136.SZ,20241203,25.99,26.8,25.66,26.2,462100.75,1216091.078
300137.SZ,20241203,5.82,5.85,5.73,5.83,54483.0,31628.925
300138.SZ,20241203,9.18,9.2,9.01,9.15,72721.0,66210.403
300139.SZ,20241203,16.9,17.35,16.75,17.12,225941.41,385254.711
300140.SZ,20241203,6.74,6.78,6.66,6.75,158837.84,106847.652
300141.SZ,20241203,9.7,9.92,9.68,9.84,68274.0,66783.217
300142.SZ,20241203,14.9,14.94,14.6,14.77,220199.17,325126.887
300143.SZ,20241203,10.18,10.19,9.98,10.09,63710.0,64127.886
300144.SZ,20241203,9.65,9.71,9.5,9.56,349531.34,335266.926
300145.SZ,20241203,3.52,3.59,3.5,3.55,529418.2,187192.032
300146.SZ,20241203,12.75,13.05,12.65,12.8,215034.5,276065.323
300147.SZ,20241203,12.96,12.96,12.44,12.57,372758.23,470952.475
