ts_code,trade_date,open,high,low,close,vol,amount
002471.SZ,20180604,3.23,3.25,3.21,3.22,16778.02,5412.553
002472.SZ,20180604,9.12,9.24,8.98,9.01,33894.06,30752.182
002473.SZ,20180604,6.9,6.92,6.67,6.72,10254.03,6916.594
002474.SZ,20180604,8.25,8.34,8.16,8.17,52326.09,43129.227
002475.SZ,20180604,22.85,23.36,22.66,23.36,106886.35,247052.563
002476.SZ,20180604,5.17,5.23,5.12,5.18,22014.1,11366.525
002477.SZ,20180604,3.54,3.55,3.42,3.47,377476.87,130786.325
002478.SZ,20180604,4.88,4.94,4.85,4.86,15861.18,7755.163
002479.SZ,20180604,6.45,6.56,6.45,6.5,43719.0,28475.413
002480.SZ,20180604,8.01,8.31,7.98,8.03,95572.95,77379.634
002481.SZ,20180604,4.8,4.94,4.58,4.66,942249.1,445528.767
002482.SZ,20180604,7.04,7.19,7.0,7.1,39712.13,28258.36
002483.SZ,20180604,4.49,4.52,4.45,4.48,14234.64,6386.811
002484.SZ,20180604,7.53,7.64,7.45,7.53,27578.01,20742.628
002485.SZ,20180604,28.28,28.87,26.86,26.86,23714.19,64630.284
002486.SZ,20180604,4.0,4.09,4.0,4.01,61893.0,24904.293
002487.SZ,20180604,4.11,4.15,4.09,4.1,8496.0,3500.911
002488.SZ,20180604,14.22,14.3,13.28,13.3,78446.58,106594.154
002489.SZ,20180604,4.09,4.13,4.06,4.08,24593.04,10041.266
002490.SZ,20180604,5.12,5.21,5.06,5.1,51308.41,26306.338
002491.SZ,20180604,12.63,12.94,12.62,12.88,80196.82,102901.161
002492.SZ,20180604,7.32,7.33,6.89,6.99,119704.34,84379.171
002493.SZ,20180604,10.6,10.68,10.47,10.58,86886.25,91865.7
002494.SZ,20180604,6.81,6.95,6.81,6.9,16971.0,11717.679
002495.SZ,20180604,3.3,3.38,3.29,3.32,34928.73,11677.032
002496.SZ,20180604,3.09,3.1,2.98,3.0,230197.95,69450.892
002497.SZ,20180604,11.5,11.55,10.95,11.08,201378.16,224608.919
002498.SZ,20180604,2.68,2.68,2.66,2.66,19829.75,5298.843
002499.SZ,20180604,13.0,13.27,12.92,13.08,19567.4,25669.067
002500.SZ,20180604,7.38,7.54,7.31,7.32,205440.18,152685.26
002501.SZ,20180604,7.22,7.29,7.16,7.18,62488.83,45004.152
002502.SZ,20180604,6.29,6.31,5.74,5.82,93871.72,56357.604
002503.SZ,20180604,4.03,4.04,3.92,3.96,91172.19,36305.52
002504.SZ,20180604,4.5,4.74,4.47,4.66,149482.57,69170.147
002505.SZ,20180604,2.31,2.35,2.3,2.35,162383.26,37795.352
002506.SZ,20180604,5.01,5.01,4.86,4.98,439089.73,216045.77
002507.SZ,20180604,26.54,27.29,26.02,27.23,105515.05,282031.31
002508.SZ,20180604,36.66,37.78,36.39,36.86,179820.91,666256.861
002509.SZ,20180604,3.45,3.47,3.33,3.35,275302.63,93109.306
002510.SZ,20180604,5.3,5.32,5.23,5.27,57255.0,30208.035
002511.SZ,20180604,9.88,10.5,9.84,10.31,187654.6,191299.394
002512.SZ,20180604,9.8,9.8,9.4,9.44,109079.0,104818.334
002513.SZ,20180604,8.21,8.28,8.19,8.23,9587.0,7894.678
002514.SZ,20180604,5.92,5.93,5.81,5.83,14562.45,8518.901
002515.SZ,20180604,7.65,7.96,7.51,7.93,193681.28,149608.53
002516.SZ,20180604,4.03,4.06,3.98,4.02,61427.2,24655.964
002517.SZ,20180604,13.1,13.17,12.12,12.3,234598.06,295104.773
002518.SZ,20180604,12.04,12.09,10.84,10.84,68759.17,78656.102
002519.SZ,20180604,5.69,5.8,5.53,5.56,24621.31,13886.677
002521.SZ,20180604,6.77,6.84,6.71,6.79,52077.05,35317.559
002522.SZ,20180604,9.96,10.18,9.92,10.15,64966.83,65292.028
002523.SZ,20180604,3.68,3.74,3.65,3.68,58442.1,21496.385
002524.SZ,20180604,5.8,5.81,5.63,5.68,82159.12,46762.718
002526.SZ,20180604,3.4,3.45,3.36,3.43,45310.9,15432.924
002527.SZ,20180604,7.59,7.6,7.48,7.55,21843.5,16452.347
002528.SZ,20180604,4.36,4.36,4.26,4.28,26488.18,11386.435
002530.SZ,20180604,19.13,19.65,19.07,19.1,16472.88,31755.06
002531.SZ,20180604,5.1,5.15,4.65,4.91,273386.14,131546.092
002533.SZ,20180604,5.4,5.44,5.34,5.37,13408.71,7192.167
002534.SZ,20180604,7.38,7.38,7.2,7.27,12625.3,9177.335
002535.SZ,20180604,4.14,4.16,4.12,4.14,29850.0,12356.505
002536.SZ,20180604,12.02,12.12,11.94,12.08,10236.02,12315.914
002537.SZ,20180604,9.94,10.15,9.92,9.96,15162.0,15241.462
002538.SZ,20180604,7.02,7.11,6.92,6.93,40550.19,28390.303
002539.SZ,20180604,5.4,5.46,5.35,5.39,22611.87,12193.175
002540.SZ,20180604,7.24,7.25,7.12,7.15,25381.03,18190.016
002541.SZ,20180604,13.75,13.75,13.53,13.59,5188.0,7065.548
002542.SZ,20180604,6.85,6.93,6.8,6.84,31857.12,21834.237
002543.SZ,20180604,22.8,23.66,22.8,23.62,19982.08,46688.441
002544.SZ,20180604,14.56,14.57,14.21,14.28,27754.76,40012.173
002545.SZ,20180604,7.5,7.76,7.49,7.61,73275.57,55676.778
002546.SZ,20180604,4.25,4.26,4.17,4.18,32588.2,13715.265
002547.SZ,20180604,8.85,8.89,8.8,8.8,71653.03,63417.194
002548.SZ,20180604,8.65,8.65,8.1,8.3,27014.6,22446.072
002549.SZ,20180604,6.22,6.22,5.81,5.81,27778.75,16699.932
002550.SZ,20180604,6.27,6.29,6.06,6.09,137513.16,84321.893
002551.SZ,20180604,7.24,7.27,7.16,7.19,28024.09,20198.116
002552.SZ,20180604,5.78,5.84,5.74,5.75,5801.0,3349.721
002553.SZ,20180604,7.66,7.69,7.58,7.65,6973.01,5338.264
002554.SZ,20180604,3.76,3.79,3.69,3.71,172629.0,64423.711
002555.SZ,20180604,13.37,13.37,12.9,12.97,76553.94,99784.182
002556.SZ,20180604,5.66,5.72,5.58,5.62,35598.75,20055.71
002557.SZ,20180604,17.6,18.35,17.46,18.22,79621.07,143428.159
002558.SZ,20180604,24.1,24.3,23.68,23.96,53038.49,126617.088
002559.SZ,20180604,8.78,8.88,8.38,8.4,19554.0,16888.871
002560.SZ,20180604,7.39,7.57,7.39,7.42,15796.0,11796.335
002561.SZ,20180604,10.13,10.33,10.13,10.19,13186.01,13506.682
002562.SZ,20180604,6.71,6.79,6.52,6.54,67688.08,44924.631
002563.SZ,20180604,13.72,13.89,13.2,13.75,88624.29,119402.934
002564.SZ,20180604,7.45,7.45,7.25,7.34,49846.0,36608.249
002565.SZ,20180604,5.55,5.59,5.52,5.56,12385.0,6868.348
002566.SZ,20180604,8.2,8.24,7.94,8.02,25976.0,20998.66
002567.SZ,20180604,5.57,5.59,5.43,5.45,42442.5,23281.821
002568.SZ,20180604,15.4,15.86,15.3,15.35,43791.52,68492.515
002569.SZ,20180604,17.9,17.9,17.2,17.39,19169.0,33448.41
002570.SZ,20180604,4.72,4.8,4.72,4.76,30044.8,14292.871
002571.SZ,20180604,6.87,7.1,6.77,7.0,23414.89,16225.262
002572.SZ,20180604,35.6,37.17,35.6,36.73,88770.86,327865.165
002573.SZ,20180604,13.28,13.34,13.17,13.27,59797.22,79165.317
002574.SZ,20180604,6.68,6.74,6.61,6.69,17180.62,11486.77
002575.SZ,20180604,4.98,5.07,4.75,4.77,50017.22,24461.078
002576.SZ,20180604,10.9,11.0,10.55,10.59,18181.97,19472.292
002577.SZ,20180604,15.6,15.67,14.6,15.18,34259.53,52173.394
002578.SZ,20180604,3.87,3.87,3.82,3.84,51606.02,19761.381
002579.SZ,20180604,8.66,8.79,8.55,8.66,19181.56,16669.311
002580.SZ,20180604,5.95,6.01,5.89,5.89,23245.8,13815.653
002581.SZ,20180604,13.51,13.85,13.48,13.74,22421.02,30641.699
002582.SZ,20180604,14.92,15.1,14.43,14.63,115231.09,169321.128
002583.SZ,20180604,9.98,10.06,9.63,9.72,58139.06,56848.255
002584.SZ,20180604,13.87,13.87,13.87,13.87,6267.0,8692.329
002585.SZ,20180604,6.04,6.17,6.02,6.15,55133.75,33681.43
002586.SZ,20180604,7.25,7.33,7.21,7.26,49300.0,35912.463
002587.SZ,20180604,7.32,7.32,7.08,7.12,47613.5,34090.445
002588.SZ,20180604,6.0,6.04,5.91,5.93,34640.74,20693.064
002589.SZ,20180604,13.08,13.22,12.96,13.1,78410.54,102381.089
002590.SZ,20180604,9.65,9.71,9.59,9.63,12834.73,12361.521
002591.SZ,20180604,8.65,8.73,8.41,8.54,5316.0,4565.29
002592.SZ,20180604,16.28,16.28,14.74,14.74,52515.82,77862.36
002593.SZ,20180604,3.67,3.71,3.67,3.68,9965.76,3676.226
002594.SZ,20180604,50.72,51.2,50.05,50.2,52796.13,265822.585
002595.SZ,20180604,15.72,15.72,15.29,15.39,6943.13,10737.195
002596.SZ,20180604,12.32,12.6,11.8,11.92,866438.03,1058631.15
002597.SZ,20180604,23.51,23.7,23.18,23.52,45664.11,107093.471
002598.SZ,20180604,7.8,8.04,7.71,7.77,13785.0,10848.996
002599.SZ,20180604,11.58,11.77,11.49,11.75,9869.46,11502.077
002600.SZ,20180604,6.33,6.56,6.3,6.5,268608.09,172737.583
002601.SZ,20180604,14.6,14.68,14.38,14.42,75723.47,109785.123
002602.SZ,20180604,34.88,34.98,32.58,33.38,57640.74,193858.896
002603.SZ,20180604,16.38,16.4,15.93,16.11,53487.36,86077.988
002604.SZ,20180604,2.46,2.51,2.38,2.38,198111.86,47375.931
002605.SZ,20180604,8.66,8.83,8.54,8.72,23619.96,20523.836
002606.SZ,20180604,5.66,5.71,5.63,5.64,75995.0,43051.764
002607.SZ,20180604,9.3,9.59,8.31,9.59,2021832.72,1816952.825
002608.SZ,20180604,7.67,7.67,7.48,7.51,25578.74,19355.67
002609.SZ,20180604,13.6,13.75,13.59,13.7,75076.2,102786.01
002610.SZ,20180604,2.12,2.13,2.09,2.1,203288.58,42751.879
002611.SZ,20180604,11.09,11.1,10.65,10.69,51158.34,55301.89
002612.SZ,20180604,13.6,14.07,13.55,13.81,78171.77,107711.124
002613.SZ,20180604,3.43,3.47,3.41,3.46,23102.7,7946.826
002614.SZ,20180604,22.89,23.19,22.7,22.86,33711.47,77233.619
002615.SZ,20180604,6.99,7.2,6.92,6.95,9846.78,6890.369
002616.SZ,20180604,6.41,6.48,6.38,6.43,13694.0,8803.171
002618.SZ,20180604,11.55,12.3,11.55,12.15,59324.03,71271.124
002619.SZ,20180604,4.95,4.98,4.64,4.67,340157.72,162186.005
002620.SZ,20180604,8.31,8.34,8.19,8.24,12692.93,10492.72
002621.SZ,20180604,19.08,19.2,18.25,18.47,24653.35,45851.107
002622.SZ,20180604,5.3,5.39,5.11,5.14,490479.6,256470.421
002623.SZ,20180604,18.35,18.35,17.9,18.24,7415.37,13437.375
002625.SZ,20180604,22.47,23.32,22.28,23.1,16549.23,37932.052
002626.SZ,20180604,18.66,18.74,17.88,18.31,66103.38,120830.678
002627.SZ,20180604,18.7,19.19,18.7,18.96,4438.12,8399.257
002628.SZ,20180604,4.92,4.95,4.72,4.75,34845.74,16723.3
002629.SZ,20180604,5.79,5.92,5.76,5.87,42141.6,24666.481
002630.SZ,20180604,8.04,8.21,7.9,8.21,139383.71,111564.197
002631.SZ,20180604,9.28,9.47,9.11,9.18,42572.57,39294.393
002632.SZ,20180604,9.69,9.75,9.2,9.42,68622.42,65180.193
002633.SZ,20180604,12.3,12.3,11.63,11.93,26969.65,32255.561
002634.SZ,20180604,5.11,5.17,5.1,5.11,16988.2,8697.38
002635.SZ,20180604,17.28,17.37,17.01,17.04,58001.4,99842.797
002636.SZ,20180604,9.21,9.31,9.17,9.22,22719.41,20977.738
002638.SZ,20180604,3.75,3.78,3.64,3.65,102755.5,38116.123
002639.SZ,20180604,7.06,7.1,6.95,6.95,34099.03,23882.902
002640.SZ,20180604,17.68,17.95,17.38,17.75,84450.21,149133.184
002641.SZ,20180604,3.75,3.91,3.72,3.75,12026.2,4517.685
002642.SZ,20180604,10.1,10.14,9.95,10.09,56289.2,56721.807
002643.SZ,20180604,8.51,8.56,8.41,8.44,35362.5,29898.165
002644.SZ,20180604,11.12,11.12,10.82,10.87,41971.07,45885.737
002645.SZ,20180604,20.85,20.88,20.2,20.52,8992.1,18496.446
002646.SZ,20180604,14.55,15.06,14.28,15.02,66212.86,98443.947
002648.SZ,20180604,13.77,14.26,13.7,14.03,57823.57,81260.648
002649.SZ,20180604,10.21,10.24,10.09,10.13,35842.82,36412.037
002651.SZ,20180604,6.29,6.29,6.19,6.21,20369.02,12674.986
002652.SZ,20180604,6.72,6.79,6.64,6.76,50785.14,34017.563
002653.SZ,20180604,12.77,13.28,12.6,12.85,15042.0,19282.694
002654.SZ,20180604,5.89,5.93,5.72,5.78,57657.76,33392.953
002655.SZ,20180604,8.63,8.78,8.54,8.6,106344.01,91773.166
002656.SZ,20180604,9.49,9.7,9.4,9.68,42783.52,40825.556
002657.SZ,20180604,18.11,18.31,18.05,18.14,18473.47,33568.706
002658.SZ,20180604,9.4,9.55,9.35,9.36,9840.84,9238.203
002660.SZ,20180604,9.12,9.21,9.1,9.18,7262.0,6649.298
002661.SZ,20180604,14.65,15.46,14.45,15.2,64324.03,96851.932
002662.SZ,20180604,4.05,4.12,4.01,4.04,40942.0,16619.454
002663.SZ,20180604,3.54,3.55,3.51,3.53,60263.51,21245.304
002664.SZ,20180604,28.23,28.23,25.12,26.23,51422.1,138076.445
002666.SZ,20180604,5.07,5.17,5.05,5.17,56930.27,29096.235
002667.SZ,20180604,7.63,7.66,7.5,7.56,10198.02,7719.367
002668.SZ,20180604,22.72,22.96,22.21,22.34,28367.78,63864.479
002669.SZ,20180604,22.78,22.99,22.4,22.82,13291.01,30173.468
002670.SZ,20180604,14.95,15.0,14.52,14.56,21951.8,32264.291
002671.SZ,20180604,5.3,5.33,5.24,5.29,11468.78,6071.933
002672.SZ,20180604,15.58,16.66,15.51,16.46,115013.77,186286.422
002673.SZ,20180604,8.46,8.48,7.83,7.84,608652.95,490911.618
002674.SZ,20180604,10.49,10.49,10.11,10.2,5987.0,6135.679
002675.SZ,20180604,11.62,11.75,10.87,11.17,66359.4,74605.68
002676.SZ,20180604,3.68,3.75,3.68,3.7,78596.31,29233.081
002677.SZ,20180604,21.1,21.7,20.91,21.19,37027.58,78461.253
002678.SZ,20180604,10.09,10.24,10.06,10.15,5538.01,5610.861
002679.SZ,20180604,25.3,26.33,25.03,25.79,14896.66,38092.307
002680.SZ,20180604,23.41,23.79,22.9,23.5,83016.22,194644.772
002681.SZ,20180604,9.06,9.19,8.98,9.11,36195.7,32916.613
002682.SZ,20180604,9.17,9.21,9.11,9.18,9674.68,8865.377
002683.SZ,20180604,10.08,10.56,10.0,10.33,106569.42,110219.172
002684.SZ,20180604,9.35,9.53,8.66,8.7,161155.65,145162.58
002685.SZ,20180604,8.75,8.75,8.62,8.7,24824.7,21576.606
002686.SZ,20180604,9.69,9.69,9.23,9.6,20812.5,19573.762
002687.SZ,20180604,6.08,6.21,6.06,6.16,22747.22,13969.628
002688.SZ,20180604,6.08,6.09,5.97,5.99,19804.2,11906.162
002689.SZ,20180604,4.08,4.12,4.06,4.07,10667.0,4348.954
002690.SZ,20180604,21.38,21.42,20.55,20.88,46518.39,97548.03
002691.SZ,20180604,18.7,19.92,18.45,18.45,70718.96,135068.077
002692.SZ,20180604,4.88,5.05,4.75,5.05,132752.19,64893.71
002693.SZ,20180604,7.02,7.25,7.02,7.25,77133.74,55679.794
002694.SZ,20180604,6.13,6.16,6.0,6.01,106446.24,64583.205
002695.SZ,20180604,16.28,16.3,15.9,15.91,59100.0,95126.094
002696.SZ,20180604,24.45,24.74,22.28,22.28,51999.28,119539.119
002697.SZ,20180604,5.82,5.94,5.75,5.85,118245.14,69223.582
002698.SZ,20180604,10.5,10.56,10.33,10.36,20672.92,21543.045
002700.SZ,20180604,7.75,7.77,7.68,7.71,9802.0,7566.145
002701.SZ,20180604,6.16,6.29,6.1,6.12,143515.45,88571.906
002702.SZ,20180604,5.82,5.86,5.56,5.64,488087.36,279133.547
002703.SZ,20180604,5.74,5.78,5.63,5.66,20228.75,11513.362
002705.SZ,20180604,10.06,10.2,10.04,10.2,6652.2,6735.644
002706.SZ,20180604,7.01,7.13,6.95,7.0,24308.87,17041.572
002708.SZ,20180604,5.98,6.04,5.76,5.87,57261.87,33558.812
002709.SZ,20180604,41.2,41.47,39.2,39.49,66284.61,263267.679
002711.SZ,20180604,9.27,9.27,9.19,9.25,17622.5,16275.124
002712.SZ,20180604,19.0,19.1,17.58,18.59,19691.05,35869.702
002713.SZ,20180604,23.61,24.25,23.47,23.97,12101.85,29039.937
002714.SZ,20180604,51.81,52.09,49.52,50.9,34647.33,174673.71
002715.SZ,20180604,17.05,17.15,16.92,16.96,7149.49,12175.849
002717.SZ,20180604,10.42,10.45,10.24,10.37,51566.86,53413.943
002718.SZ,20180604,38.1,38.45,37.96,38.26,2206.33,8430.297
002719.SZ,20180604,28.74,28.74,27.6,27.7,9246.22,25790.854
002722.SZ,20180604,19.1,19.6,19.1,19.23,29226.02,56608.124
002723.SZ,20180604,18.0,18.18,17.35,17.78,5518.0,9713.657
002724.SZ,20180604,7.63,7.66,7.5,7.53,5198.0,3923.789
002725.SZ,20180604,9.38,9.97,9.26,9.77,138083.23,133051.057
002726.SZ,20180604,9.27,9.61,9.2,9.61,70319.92,66294.399
002727.SZ,20180604,32.2,32.64,30.8,32.59,66292.93,209934.682
002728.SZ,20180604,17.47,17.47,17.19,17.32,4863.0,8423.897
002729.SZ,20180604,28.98,28.98,27.23,27.61,12908.29,35836.285
002730.SZ,20180604,9.76,9.87,9.72,9.82,4925.38,4832.81
002731.SZ,20180604,16.24,16.53,16.21,16.43,12160.32,19955.546
002732.SZ,20180604,25.03,25.15,24.17,24.44,16589.05,40637.148
002733.SZ,20180604,10.51,10.54,10.2,10.31,12607.06,13095.21
002734.SZ,20180604,23.96,24.17,23.81,24.08,4392.5,10562.921
002735.SZ,20180604,32.13,33.58,31.88,33.3,6987.49,22938.357
002736.SZ,20180604,10.22,10.22,10.03,10.07,28458.57,28770.367
002737.SZ,20180604,23.5,23.5,22.3,22.99,75330.29,171641.474
002738.SZ,20180604,20.3,20.47,19.92,19.95,8101.28,16294.653
002740.SZ,20180604,8.34,8.37,8.12,8.22,9570.0,7936.2
002741.SZ,20180604,19.73,20.19,18.58,19.2,33257.38,65498.881
002742.SZ,20180604,13.02,13.19,12.91,13.08,36645.0,47833.498
002743.SZ,20180604,8.33,8.33,8.15,8.18,20880.0,17182.051
002745.SZ,20180604,16.01,16.47,15.98,16.24,52495.43,84906.932
002746.SZ,20180604,12.8,13.08,12.52,12.89,26405.8,33754.914
002747.SZ,20180604,13.95,14.14,13.35,13.51,64871.66,89185.474
002748.SZ,20180604,11.33,12.55,11.31,11.75,30258.9,36045.426
002749.SZ,20180604,34.92,36.18,34.92,35.78,3858.69,13802.052
002750.SZ,20180604,9.0,9.15,8.83,8.86,19384.0,17295.593
002751.SZ,20180604,39.21,41.22,39.21,40.37,29424.17,118944.227
002752.SZ,20180604,7.54,7.77,7.41,7.75,19603.77,14826.168
002753.SZ,20180604,20.78,20.87,20.01,20.39,26551.39,54093.652
002755.SZ,20180604,11.86,11.87,11.05,11.24,24682.2,28211.985
002756.SZ,20180604,21.3,21.7,21.15,21.35,16805.0,35895.745
002757.SZ,20180604,33.01,34.13,33.01,33.8,2109.97,7144.092
002758.SZ,20180604,10.7,10.99,10.33,10.47,126239.4,133985.584
002759.SZ,20180604,9.65,9.74,9.12,9.12,38689.99,35956.319
002760.SZ,20180604,21.65,21.79,21.17,21.42,12507.2,26893.128
002761.SZ,20180604,35.64,35.8,35.48,35.68,1112.0,3958.952
002762.SZ,20180604,16.53,16.85,16.47,16.67,43456.99,72416.66
002763.SZ,20180604,12.85,12.98,12.71,12.78,21550.71,27636.352
002765.SZ,20180604,7.68,7.75,7.43,7.58,14983.0,11268.187
002766.SZ,20180604,13.45,13.57,13.31,13.57,24214.0,32558.736
002767.SZ,20180604,17.4,18.3,17.0,17.86,27980.5,49335.263
002768.SZ,20180604,28.64,29.35,28.2,29.33,26303.96,76096.253
002769.SZ,20180604,16.1,16.56,15.4,15.85,170226.94,270964.482
002771.SZ,20180604,16.78,17.09,16.74,17.06,20475.0,34659.169
002772.SZ,20180604,11.0,11.1,10.63,10.87,92511.01,100047.464
002773.SZ,20180604,58.02,58.46,53.79,54.13,33867.69,187247.765
002774.SZ,20180604,8.79,8.93,8.75,8.9,22093.9,19503.539
002775.SZ,20180604,15.1,15.19,14.95,14.99,9177.1,13806.539
002776.SZ,20180604,20.38,20.39,19.1,19.84,15923.0,31521.95
002777.SZ,20180604,29.94,32.48,29.94,30.37,6149.26,19068.56
002779.SZ,20180604,19.6,20.8,19.26,20.45,20003.25,40452.446
002780.SZ,20180604,22.66,23.0,21.51,21.8,99310.9,219698.923
002781.SZ,20180604,17.51,17.68,17.41,17.47,3731.0,6537.313
002782.SZ,20180604,13.77,14.04,13.2,13.24,38934.95,52640.419
002783.SZ,20180604,9.83,9.98,9.79,9.9,14544.38,14354.945
002785.SZ,20180604,10.44,10.51,10.27,10.33,8227.0,8528.154
002786.SZ,20180604,7.13,7.2,7.05,7.08,12946.0,9216.587
002787.SZ,20180604,11.27,11.42,10.79,11.15,103116.05,114610.706
002788.SZ,20180604,18.99,19.07,18.5,18.67,26424.04,49515.1
002789.SZ,20180604,39.49,39.8,38.61,39.61,18064.95,70920.175
002790.SZ,20180604,12.89,13.2,12.77,12.85,8218.21,10616.793
002791.SZ,20180604,14.45,14.45,14.09,14.35,3516.51,5030.782
002792.SZ,20180604,27.15,27.15,26.18,26.86,13681.0,36617.963
002793.SZ,20180604,16.93,17.24,16.8,16.87,68837.02,116855.913
002795.SZ,20180604,22.2,22.55,21.63,21.84,83977.0,185477.853
002796.SZ,20180604,28.26,29.32,26.89,27.05,52772.64,149130.452
002797.SZ,20180604,7.09,7.23,7.05,7.09,532339.43,379843.409
002798.SZ,20180604,33.35,33.94,32.5,32.61,13472.94,44332.532
002799.SZ,20180604,12.7,14.14,12.54,14.14,30921.0,41635.241
002800.SZ,20180604,26.61,26.99,25.0,25.47,13949.11,35971.774
002801.SZ,20180604,31.0,31.46,30.56,30.66,6602.26,20399.537
002802.SZ,20180604,25.62,27.0,25.62,26.91,16218.94,43034.373
002803.SZ,20180604,38.23,38.47,37.87,38.21,1907.89,7275.029
002805.SZ,20180604,23.96,24.58,23.84,24.47,28159.41,68311.003
002806.SZ,20180604,34.46,34.77,34.06,34.42,57115.48,196683.215
002807.SZ,20180604,6.24,6.27,6.19,6.2,59048.69,36739.513
002808.SZ,20180604,13.2,13.3,11.97,11.97,47062.71,59276.01
002809.SZ,20180604,24.99,25.2,24.9,25.06,9596.5,24028.149
002810.SZ,20180604,28.3,29.15,27.6,29.02,18011.51,51485.748
002811.SZ,20180604,16.75,17.07,16.62,16.62,6773.0,11385.573
002812.SZ,20180604,48.11,49.2,45.0,47.47,25446.37,121275.358
002813.SZ,20180604,32.09,32.78,31.85,32.02,28292.54,91337.652
002815.SZ,20180604,16.4,16.74,16.1,16.6,30945.78,51040.329
002816.SZ,20180604,17.11,17.25,16.02,16.3,31992.99,53219.074
002817.SZ,20180604,26.3,26.4,26.01,26.11,4090.0,10698.245
002818.SZ,20180604,27.62,27.7,27.01,27.6,16457.62,45130.655
002820.SZ,20180604,17.83,18.23,17.26,17.53,71126.88,126384.894
002821.SZ,20180604,83.12,84.36,81.39,83.86,13220.91,109284.17
002822.SZ,20180604,6.85,6.98,6.85,6.88,21343.0,14730.801
002823.SZ,20180604,13.98,14.16,13.82,13.98,18387.91,25672.837
002824.SZ,20180604,14.08,14.45,14.08,14.26,7292.47,10408.137
002825.SZ,20180604,23.25,23.65,23.25,23.35,4770.0,11195.61
002826.SZ,20180604,17.61,17.79,16.81,16.9,55534.0,95188.466
002827.SZ,20180604,17.16,17.42,16.75,16.9,13456.87,22874.499
002828.SZ,20180604,18.09,18.32,17.49,18.28,158784.89,285688.229
002829.SZ,20180604,24.25,24.59,23.79,23.94,6744.74,16205.275
002830.SZ,20180604,26.4,26.66,25.6,26.0,62104.21,161058.616
002831.SZ,20180604,49.8,51.56,49.78,51.39,20909.75,106247.715
002832.SZ,20180604,69.13,72.0,68.07,71.47,6917.15,48554.506
002833.SZ,20180604,54.31,54.31,52.3,53.46,6048.15,32328.565
002835.SZ,20180604,9.36,9.49,9.25,9.38,9834.2,9246.997
002836.SZ,20180604,17.32,17.65,17.2,17.35,11890.0,20702.143
002837.SZ,20180604,18.9,19.4,18.9,19.3,14480.17,27806.183
002838.SZ,20180604,21.8,21.99,20.9,21.24,10546.0,22430.939
002839.SZ,20180604,7.11,7.19,7.08,7.09,161660.92,115157.774
002840.SZ,20180604,57.96,58.3,57.5,58.1,3361.0,19470.806
002841.SZ,20180604,56.15,57.58,56.15,57.17,7022.74,40018.859
002842.SZ,20180604,22.88,23.14,22.3,22.82,13889.48,31608.345
002843.SZ,20180604,16.9,17.21,16.83,16.9,9463.0,16112.263
002845.SZ,20180604,22.4,22.4,21.99,22.16,12746.7,28292.184
002846.SZ,20180604,14.74,14.74,14.38,14.53,23728.87,34646.043
002847.SZ,20180604,35.63,36.19,35.06,35.75,73851.25,263353.283
002848.SZ,20180604,16.05,16.33,15.93,16.19,41056.17,66394.082
002849.SZ,20180604,28.89,29.5,28.65,29.36,12400.17,36041.812
002850.SZ,20180604,31.33,31.96,31.0,31.11,7637.82,24050.355
002851.SZ,20180604,26.79,27.29,26.31,27.06,19390.1,52158.268
002852.SZ,20180604,34.19,34.23,33.4,33.88,41663.65,141017.356
002853.SZ,20180604,29.0,30.19,28.6,29.06,41072.68,120144.89
002855.SZ,20180604,10.96,11.15,10.9,11.06,9183.98,10141.402
002856.SZ,20180604,32.93,33.35,31.6,31.91,35232.3,115043.795
002857.SZ,20180604,13.58,13.71,13.02,13.27,36485.6,48563.028
002858.SZ,20180604,18.88,19.47,18.74,19.0,19875.0,37927.864
002859.SZ,20180604,33.16,33.62,32.03,33.6,17745.16,58382.54
002860.SZ,20180604,21.61,22.67,21.61,22.57,14050.75,31288.279
002861.SZ,20180604,23.6,23.72,23.18,23.37,7405.2,17317.364
002862.SZ,20180604,24.65,24.94,23.86,24.13,5364.0,12963.447
002863.SZ,20180604,9.39,9.45,9.22,9.35,50614.75,47331.526
002864.SZ,20180604,48.71,49.28,48.0,48.56,18597.21,90399.66
002865.SZ,20180604,23.78,24.57,23.1,23.28,69821.42,165766.756
002867.SZ,20180604,34.05,35.47,33.6,35.04,23289.06,80318.963
002868.SZ,20180604,21.71,21.79,21.37,21.57,6618.0,14313.265
002869.SZ,20180604,29.35,29.5,28.7,28.93,13136.0,38267.542
002870.SZ,20180604,22.62,22.8,22.26,22.27,6486.0,14643.613
002871.SZ,20180604,27.15,29.64,27.14,28.77,113964.52,325267.485
002873.SZ,20180604,45.57,46.25,44.91,45.64,8301.98,37772.649
002875.SZ,20180604,22.24,22.24,21.45,21.85,8284.9,17908.911
002876.SZ,20180604,54.0,54.39,53.5,53.54,5054.0,27176.845
002877.SZ,20180604,20.36,20.66,20.19,20.26,41058.7,83920.596
002878.SZ,20180604,43.8,43.8,41.68,42.41,23333.0,99764.633
002879.SZ,20180604,23.5,23.85,21.13,21.41,62556.2,139455.681
002880.SZ,20180604,48.33,48.49,47.7,47.77,4460.48,21397.875
002881.SZ,20180604,37.14,37.97,36.46,37.94,39207.48,146150.118
002882.SZ,20180604,13.13,13.28,13.02,13.08,25720.28,33783.775
