ts_code,trade_date,open,high,low,close,vol,amount
600593.SH,20240924,16.45,16.9,16.45,16.85,42356.0,70764.345
601868.SH,20240924,2.05,2.1,2.04,2.09,2349911.14,487022.955
000620.SZ,20240924,1.42,1.47,1.41,1.45,644787.55,92640.411
300920.SZ,20240924,12.78,13.27,12.7,13.27,12759.94,16577.74
688171.SH,20240924,12.13,12.65,11.94,12.62,9391.85,11645.76
600812.SH,20240924,4.62,4.76,4.57,4.74,97114.23,45387.884
601900.SH,20240924,12.67,12.93,12.31,12.88,110723.49,139736.288
000837.SZ,20240924,6.91,7.13,6.89,7.13,146087.78,102763.897
603201.SH,20240924,13.5,13.88,13.35,13.87,18393.2,25125.601
300556.SZ,20240924,15.85,16.37,15.62,16.37,83312.0,134036.976
000900.SZ,20240924,3.43,3.54,3.43,3.54,145224.52,50632.997
300434.SZ,20240924,6.96,7.12,6.91,7.12,43470.19,30588.121
603616.SH,20240924,2.83,2.93,2.83,2.93,96575.92,27912.109
603822.SH,20240924,27.96,28.03,27.05,28.0,17955.02,49802.413
605577.SH,20240924,12.28,12.79,12.22,12.79,55443.0,69655.781
601368.SH,20240924,4.17,4.28,4.17,4.28,51541.0,21859.401
603095.SH,20240924,14.04,14.58,13.95,14.48,15297.6,21882.374
300062.SZ,20240924,4.83,4.91,4.75,4.89,111065.12,53944.651
002846.SZ,20240924,6.29,6.5,6.27,6.49,50514.37,32323.309
002354.SZ,20240924,2.65,2.73,2.61,2.73,790209.51,212206.904
603333.SH,20240924,3.14,3.23,3.14,3.22,130498.0,41672.477
300045.SZ,20240924,16.26,16.52,15.72,16.46,292335.19,473994.986
603061.SH,20240924,55.88,57.0,53.8,57.0,9574.0,53246.105
300366.SZ,20240924,7.78,7.89,7.55,7.89,283302.6,219808.34
920593.BJ,20240924,14.13,14.65,13.85,14.65,18878.08,26986.579
300198.SZ,20240924,1.32,1.38,1.32,1.38,370769.4,50495.359
300655.SZ,20240924,6.43,6.67,6.36,6.66,208134.54,136296.719
600571.SH,20240924,9.16,9.59,9.0,9.58,374132.32,349877.029
301565.SZ,20240924,17.02,17.26,16.5,17.23,62492.68,106382.129
000876.SZ,20240924,8.3,8.59,8.28,8.59,235717.94,199085.89
003032.SZ,20240924,8.53,8.78,8.28,8.65,294212.0,251009.178
300768.SZ,20240924,12.72,13.04,12.6,13.01,101681.2,130890.191
600785.SH,20240924,9.14,9.63,9.14,9.56,101224.0,95329.93
000756.SZ,20240924,14.14,14.55,14.14,14.54,78534.3,112843.187
002782.SZ,20240924,10.16,10.38,9.97,10.38,59334.72,60555.615
601069.SH,20240924,11.41,11.41,11.18,11.37,153867.0,173875.177
601727.SH,20240924,3.76,3.87,3.76,3.86,464978.64,177987.551
600613.SH,20240924,5.26,5.42,5.26,5.42,42820.0,22910.212
920169.BJ,20240924,5.94,6.1,5.87,6.04,20969.5,12581.209
002821.SZ,20240924,63.97,65.48,62.59,65.48,47872.28,307244.821
002176.SZ,20240924,6.49,6.8,6.46,6.8,552527.8,368631.605
688206.SH,20240924,12.8,13.5,12.76,13.43,30596.59,40343.307
300137.SZ,20240924,3.67,3.77,3.66,3.76,79462.53,29568.716
603861.SH,20240924,7.62,7.87,7.62,7.86,43731.0,33930.71
002229.SZ,20240924,9.1,9.26,8.78,9.26,436118.07,395398.55
300293.SZ,20240924,16.01,18.49,15.87,17.11,576984.67,978902.334
600566.SH,20240924,24.23,25.17,23.95,25.15,117266.17,288377.079
300337.SZ,20240924,7.64,7.84,7.46,7.8,483801.0,371248.6
920270.BJ,20240924,6.5,6.56,6.36,6.54,2521.45,1639.317
603096.SH,20240924,14.89,15.48,14.88,15.42,15910.8,24262.125
000533.SZ,20240924,3.22,3.3,3.19,3.29,122762.67,39958.642
603568.SH,20240924,17.69,18.42,17.46,18.42,64144.41,115458.779
002312.SZ,20240924,7.8,8.01,7.74,8.01,642762.78,507227.393
001266.SZ,20240924,18.46,18.79,18.13,18.79,17435.0,32330.898
603021.SH,20240924,2.8,2.87,2.77,2.86,72595.64,20500.66
301276.SZ,20240924,17.31,17.8,17.31,17.78,9667.11,17001.577
600981.SH,20240924,1.78,1.96,1.78,1.96,598756.65,113018.088
002838.SZ,20240924,8.58,8.92,8.58,8.9,35646.0,31233.296
002817.SZ,20240924,5.21,5.47,5.21,5.4,46743.69,24891.798
000820.SZ,20240924,2.52,2.75,2.51,2.75,176794.56,47674.249
002986.SZ,20240924,10.37,10.82,10.31,10.75,38911.04,41266.493
920489.BJ,20240924,6.21,6.53,6.21,6.41,67029.74,42814.095
603182.SH,20240924,10.62,10.76,10.54,10.7,9560.0,10204.6
300685.SZ,20240924,17.78,18.72,17.7,18.25,67160.89,121933.748
300694.SZ,20240924,7.69,7.85,7.6,7.83,25871.0,20050.255
920694.BJ,20240924,10.03,10.29,9.95,10.25,2838.54,2890.997
002168.SZ,20240924,2.15,2.15,2.15,2.15,30258.0,6505.47
605169.SH,20240924,8.54,8.67,8.45,8.66,39884.44,34107.466
300316.SZ,20240924,21.6,22.95,21.45,22.94,219537.87,489051.301
603337.SH,20240924,25.09,26.05,24.92,25.38,30438.0,77058.659
688552.SH,20240924,12.88,13.38,12.83,13.3,15576.75,20491.372
600567.SH,20240924,1.41,1.47,1.41,1.47,505722.58,73245.047
600287.SH,20240924,2.96,3.04,2.95,3.03,83503.0,25085.475
300291.SZ,20240924,4.03,4.16,3.99,4.15,187694.0,76722.146
301072.SZ,20240924,17.07,17.5,16.82,17.39,19341.57,33254.913
001267.SZ,20240924,4.87,5.0,4.81,4.94,122279.0,60008.908
002226.SZ,20240924,3.78,3.94,3.78,3.94,399285.82,154288.263
600965.SH,20240924,3.41,3.55,3.39,3.55,91361.13,31816.563
605178.SH,20240924,15.05,15.18,14.55,15.15,64835.4,97087.222
301057.SZ,20240924,11.46,11.83,11.21,11.73,35068.36,40493.863
301361.SZ,20240924,21.95,22.2,21.19,22.19,22697.0,49510.702
688297.SH,20240924,28.57,29.54,28.3,29.53,23654.49,68818.793
300508.SZ,20240924,19.6,20.46,19.52,20.39,47375.19,94509.666
002211.SZ,20240924,2.49,2.56,2.47,2.55,114912.0,29072.111
600329.SH,20240924,27.35,28.4,27.05,28.38,50610.08,140922.629
300373.SZ,20240924,33.69,34.98,33.25,34.98,78375.84,268991.315
001222.SZ,20240924,10.34,10.68,10.33,10.67,13076.4,13777.349
603577.SH,20240924,6.81,7.03,6.8,7.01,41993.54,29093.331
688252.SH,20240924,14.25,14.77,13.93,14.72,33183.99,47684.436
300677.SZ,20240924,21.52,22.52,21.34,22.3,139710.34,306320.09
000009.SZ,20240924,7.42,7.8,7.42,7.79,227170.03,173598.466
688362.SH,20240924,16.78,17.65,16.78,17.63,45351.11,78333.085
300341.SZ,20240924,9.61,10.18,9.41,9.83,236355.98,230522.082
002943.SZ,20240924,18.48,18.79,18.21,18.7,56938.68,105588.281
300909.SZ,20240924,18.45,18.95,18.13,18.86,28157.06,52260.491
688102.SH,20240924,7.05,7.24,6.95,7.23,56978.36,40646.231
688286.SH,20240924,32.66,33.79,31.89,33.76,8808.63,29193.638
002892.SZ,20240924,9.06,9.22,8.75,9.21,417748.68,376557.645
920375.BJ,20240924,8.63,8.9,8.47,8.85,5716.54,4995.687
600898.SH,20240924,1.7,1.75,1.67,1.7,56853.0,9692.057
002588.SZ,20240924,6.65,6.9,6.62,6.89,115116.5,78192.607
601956.SH,20240924,4.24,4.4,4.24,4.4,57084.29,24775.105
301292.SZ,20240924,11.45,11.82,11.29,11.81,40628.71,47210.933
000921.SZ,20240924,27.81,28.28,26.67,28.1,211570.95,583924.713
300889.SZ,20240924,11.44,11.44,10.61,11.07,65626.92,71596.293
920896.BJ,20240924,6.95,7.05,6.85,7.03,5044.25,3518.298
300389.SZ,20240924,8.97,9.28,8.88,9.28,46570.6,42349.019
300793.SZ,20240924,12.11,12.37,11.8,12.34,123623.59,150382.113
600743.SH,20240924,1.28,1.31,1.27,1.3,357200.24,45968.297
000802.SZ,20240924,5.24,5.4,5.21,5.37,74856.57,39872.3
688111.SH,20240924,186.85,192.98,182.2,191.88,53052.03,999813.488
600623.SH,20240924,5.76,6.05,5.75,6.05,187272.35,111002.543
601333.SH,20240924,3.19,3.34,3.18,3.34,518753.01,170027.971
688262.SH,20240924,14.39,15.07,14.21,15.05,54770.55,80698.655
600619.SH,20240924,7.39,8.68,7.18,7.43,2327245.46,1891212.023
002144.SZ,20240924,8.52,8.72,8.47,8.7,49776.73,42941.395
600819.SH,20240924,4.48,4.59,4.47,4.58,102763.36,46585.605
600235.SH,20240924,4.5,4.63,4.5,4.62,64009.0,29343.031
603757.SH,20240924,18.15,19.05,18.15,19.0,13678.6,25621.672
600980.SH,20240924,13.15,13.39,13.09,13.37,17363.0,23075.879
600637.SH,20240924,6.35,6.48,6.34,6.48,247258.23,158654.284
301017.SZ,20240924,9.64,9.95,9.46,9.94,98108.16,95645.809
002404.SZ,20240924,5.26,5.76,5.24,5.54,153757.32,85231.78
603666.SH,20240924,14.6,15.1,14.35,15.1,82844.0,122765.104
688567.SH,20240924,8.83,9.33,8.77,9.32,99321.95,90243.802
601108.SH,20240924,6.61,6.9,6.57,6.88,859852.02,581580.715
300690.SZ,20240924,16.41,17.18,16.36,17.16,73680.81,124043.672
300850.SZ,20240924,13.96,14.78,13.92,14.76,107859.51,155328.94
300813.SZ,20240924,16.1,16.48,16.0,16.4,17227.8,28105.539
600228.SH,20240924,4.72,4.87,4.65,4.86,101412.0,48536.225
600515.SH,20240924,3.12,3.2,3.11,3.2,445843.61,140854.531
002825.SZ,20240924,6.23,6.39,6.19,6.39,28718.32,18090.201
002009.SZ,20240924,10.25,10.68,10.18,10.66,109750.64,114648.208
688248.SH,20240924,26.52,27.06,26.3,27.01,24737.73,66216.211
300726.SZ,20240924,22.65,23.21,21.78,23.2,108789.64,245890.808
300074.SZ,20240924,3.18,3.28,3.16,3.26,129390.0,41823.266
002465.SZ,20240924,8.72,8.93,8.6,8.93,342660.1,301874.284
600688.SH,20240924,2.53,2.63,2.53,2.63,279555.0,72444.121
002346.SZ,20240924,7.21,7.43,7.21,7.36,15035.54,11020.959
301373.SZ,20240924,20.04,20.7,19.96,20.7,4172.95,8519.561
603187.SH,20240924,9.15,9.77,9.14,9.74,78161.84,74071.231
300194.SZ,20240924,3.75,3.86,3.75,3.85,173603.0,66247.373
002374.SZ,20240924,1.73,1.89,1.72,1.89,350048.0,64205.065
000060.SZ,20240924,4.19,4.32,4.19,4.3,524542.6,223519.319
000759.SZ,20240924,3.39,3.5,3.29,3.41,487034.98,165051.873
603590.SH,20240924,20.23,20.95,20.15,20.95,14684.46,30214.595
301309.SZ,20240924,20.5,20.87,20.25,20.85,4753.74,9808.622
600872.SH,20240924,17.23,17.86,17.02,17.86,172995.15,303112.239
600111.SH,20240924,16.64,17.03,16.55,17.02,267400.16,450991.212
002336.SZ,20240924,2.85,2.89,2.81,2.87,40197.0,11475.717
601611.SH,20240924,6.99,7.2,6.99,7.19,191606.21,136225.251
300043.SZ,20240924,2.43,2.6,2.43,2.56,679374.42,171360.656
600608.SH,20240924,2.72,2.77,2.71,2.74,22230.66,6076.744
600239.SH,20240924,2.06,2.12,2.02,2.07,507347.71,104550.92
301123.SZ,20240924,15.16,15.66,15.01,15.64,49921.8,76895.983
300903.SZ,20240924,6.4,6.57,6.29,6.57,107971.4,69698.909
300983.SZ,20240924,15.4,15.69,15.22,15.62,7725.91,11980.526
300808.SZ,20240924,16.69,17.38,16.69,17.29,40619.0,69419.578
301007.SZ,20240924,11.61,11.91,11.45,11.9,62024.18,72855.361
605166.SH,20240924,8.94,9.34,8.92,9.34,33966.5,31061.645
000510.SZ,20240924,2.99,3.05,2.96,3.03,125019.0,37657.313
603099.SH,20240924,24.08,25.19,23.8,25.18,136619.25,336854.055
001965.SZ,20240924,11.98,12.38,11.83,12.34,195757.51,237767.818
300747.SZ,20240924,14.01,14.5,13.94,14.49,77762.85,111008.352
300792.SZ,20240924,15.67,16.07,15.51,16.04,41074.56,65187.118
002242.SZ,20240924,9.24,9.5,9.14,9.49,55010.3,51406.969
688097.SH,20240924,19.36,19.98,19.14,19.83,30368.54,59758.864
002335.SZ,20240924,18.55,19.18,18.36,19.18,110050.93,207688.881
688293.SH,20240924,24.99,25.88,24.5,25.78,9708.04,24637.625
603035.SH,20240924,12.34,12.78,12.29,12.78,53895.0,67738.912
603580.SH,20240924,17.65,17.99,17.39,17.96,58667.27,104388.272
601519.SH,20240924,5.89,6.35,5.85,6.28,734642.59,452730.593
002456.SZ,20240924,8.21,8.41,8.1,8.39,1742886.57,1443270.009
301193.SZ,20240924,13.23,13.67,13.23,13.66,7470.94,10093.38
603551.SH,20240924,9.31,9.44,9.24,9.42,19051.0,17828.973
300349.SZ,20240924,10.47,10.81,10.4,10.78,94614.86,100722.811
000926.SZ,20240924,1.94,1.97,1.91,1.97,529016.3,102838.894
600821.SH,20240924,5.05,5.24,5.05,5.24,129055.0,66742.041
301357.SZ,20240924,24.45,24.83,23.69,24.81,35508.06,86187.075
603729.SH,20240924,11.74,12.2,11.58,12.12,35427.0,42202.204
600316.SH,20240924,20.38,21.16,20.38,21.05,87825.0,182910.063
301508.SZ,20240924,29.6,30.67,29.25,30.6,50732.3,153273.438
002480.SZ,20240924,4.05,4.14,4.01,4.14,104715.0,42682.742
300800.SZ,20240924,8.74,8.93,8.7,8.93,19582.0,17298.457
601500.SH,20240924,4.39,4.59,4.37,4.58,392003.59,176356.629
600590.SH,20240924,3.81,3.92,3.76,3.88,279867.45,107505.306
688113.SH,20240924,23.31,24.5,23.31,24.5,5338.23,12903.751
002180.SZ,20240924,24.41,25.58,23.5,25.5,198722.83,492389.552
600573.SH,20240924,9.16,9.4,9.14,9.4,27085.01,25164.555
688253.SH,20240924,35.78,36.12,34.41,35.5,16740.94,59052.921
300749.SZ,20240924,5.22,5.37,5.22,5.36,28941.6,15360.743
600303.SH,20240924,2.3,2.35,2.28,2.34,78181.2,18139.449
688390.SH,20240924,41.45,43.26,40.2,42.97,109804.35,461271.674
603055.SH,20240924,9.64,10.15,9.47,10.01,52823.96,52011.573
300071.SZ,20240924,2.47,2.58,2.47,2.55,320888.37,80989.726
688403.SH,20240924,6.56,6.85,6.5,6.83,68397.31,45764.562
300407.SZ,20240924,8.08,8.25,7.96,8.25,86876.11,70903.443
002796.SZ,20240924,8.75,8.97,8.69,8.96,119128.5,105485.805
688526.SH,20240924,11.31,11.92,11.24,11.92,25796.11,29978.181
002088.SZ,20240924,9.91,10.4,9.91,10.39,36356.56,37085.395
300584.SZ,20240924,18.0,18.47,17.7,18.41,61321.5,111539.447
300087.SZ,20240924,6.28,6.42,6.23,6.4,188416.92,119621.203
300910.SZ,20240924,35.44,38.65,35.08,38.65,41655.71,155501.264
688663.SH,20240924,16.46,17.18,16.36,17.18,16040.57,27048.793
002162.SZ,20240924,2.9,2.99,2.89,2.98,195662.95,57491.611
601698.SH,20240924,14.5,14.82,14.3,14.81,228009.0,333829.342
002022.SZ,20240924,5.54,5.63,5.51,5.63,110320.0,61543.088
300518.SZ,20240924,8.5,8.73,8.25,8.71,97045.76,82846.283
301567.SZ,20240924,39.61,40.69,38.8,40.58,17885.22,71492.382
603815.SH,20240924,5.49,5.59,5.48,5.57,43293.0,24010.197
000966.SZ,20240924,4.04,4.16,4.03,4.16,173143.68,71226.229
002213.SZ,20240924,9.74,9.86,9.51,9.8,72982.0,70870.602
000603.SZ,20240924,10.81,11.11,10.77,11.07,127351.32,139626.838
002606.SZ,20240924,8.57,8.7,8.4,8.63,136564.0,116883.485
300401.SZ,20240924,12.7,12.82,12.45,12.79,316893.64,401246.831
603766.SH,20240924,6.98,7.15,6.84,7.05,333371.15,233938.593
603955.SH,20240924,7.3,7.56,7.21,7.48,36158.4,26739.939
002976.SZ,20240924,19.63,19.93,19.3,19.87,11881.2,23421.473
300509.SZ,20240924,4.84,4.96,4.83,4.96,29389.0,14425.335
000156.SZ,20240924,6.14,6.37,6.14,6.36,102751.94,64495.614
603703.SH,20240924,8.67,8.85,8.53,8.79,55573.2,48536.65
300406.SZ,20240924,11.24,11.75,11.01,11.73,85085.76,97081.015
301065.SZ,20240924,17.08,17.69,17.05,17.67,9975.5,17371.968
001207.SZ,20240924,12.9,13.5,12.9,13.5,26022.0,34541.602
301286.SZ,20240924,28.78,29.06,28.32,28.91,8064.0,23180.122
002003.SZ,20240924,12.58,12.75,12.39,12.69,100579.95,126550.898
600997.SH,20240924,6.1,6.44,6.09,6.43,122171.42,76948.308
300003.SZ,20240924,9.11,9.53,9.08,9.52,331851.78,309478.374
688303.SH,20240924,19.01,20.0,18.86,20.0,69173.42,135637.969
301022.SZ,20240924,17.58,17.86,17.3,17.79,11479.2,20254.27
603053.SH,20240924,8.21,8.4,8.21,8.4,29278.57,24359.501
301170.SZ,20240924,18.81,19.39,18.73,19.33,8061.83,15431.492
600927.SH,20240924,12.33,13.16,12.31,12.98,138911.0,177304.766
300613.SZ,20240924,31.34,32.59,31.0,32.58,39052.7,124683.011
601668.SH,20240924,5.02,5.21,5.02,5.21,3311164.42,1694081.269
603817.SH,20240924,4.65,4.82,4.64,4.79,55924.0,26560.017
300120.SZ,20240924,5.16,5.32,5.02,5.31,450203.4,233739.855
605488.SH,20240924,11.15,11.49,11.05,11.48,27534.45,31086.189
603081.SH,20240924,8.82,9.06,8.82,9.0,21844.41,19533.829
601139.SH,20240924,6.4,6.63,6.38,6.63,154622.46,100652.394
603918.SH,20240924,10.17,11.38,9.96,10.76,485650.3,506243.671
605286.SH,20240924,20.82,21.8,20.59,21.68,18003.0,38329.384
600339.SH,20240924,2.9,3.05,2.9,3.04,423299.27,126054.354
002534.SZ,20240924,9.16,9.55,9.11,9.53,56038.0,52531.942
605289.SH,20240924,19.94,21.74,19.76,21.74,43661.62,92107.817
688055.SH,20240924,2.57,2.65,2.56,2.65,49801.97,13019.445
600789.SH,20240924,6.86,7.1,6.85,7.08,516703.7,361524.595
002031.SZ,20240924,2.67,2.75,2.64,2.72,1866038.2,503180.684
000868.SZ,20240924,4.29,4.41,4.23,4.41,249807.31,108525.804
001299.SZ,20240924,10.77,11.1,10.77,11.07,17099.0,18703.669
688579.SH,20240924,7.41,7.54,7.27,7.54,42902.9,31914.079
000917.SZ,20240924,4.89,5.12,4.88,5.12,347009.53,174363.602
301133.SZ,20240924,19.0,19.47,18.84,19.44,14065.0,27091.94
300143.SZ,20240924,7.27,7.51,7.23,7.5,121251.0,89638.23
600198.SH,20240924,9.35,9.35,9.15,9.35,2395148.08,2236576.719
301229.SZ,20240924,16.94,17.48,16.75,17.38,10881.6,18673.329
000016.SZ,20240924,2.97,2.97,2.79,2.9,1318475.02,378820.394
002418.SZ,20240924,1.97,2.03,1.96,2.03,352904.0,70493.399
600801.SH,20240924,10.28,10.78,10.27,10.76,132146.22,139390.385
300915.SZ,20240924,25.05,25.99,24.99,25.98,3937.0,10064.849
300239.SZ,20240924,4.53,4.64,4.5,4.64,65762.0,30147.292
920533.BJ,20240924,8.63,8.9,8.6,8.8,9339.25,8199.184
002036.SZ,20240924,6.89,6.99,6.7,6.97,833648.27,573507.791
002792.SZ,20240924,10.8,11.02,10.6,11.02,204569.41,222195.794
300079.SZ,20240924,4.19,4.35,4.17,4.35,477402.95,204116.623
002292.SZ,20240924,5.35,5.5,5.31,5.5,351324.6,190948.941
603155.SH,20240924,11.0,11.31,11.0,11.31,42740.45,47896.944
000838.SZ,20240924,2.28,2.35,2.27,2.34,214313.03,49537.611
603083.SH,20240924,28.42,29.57,28.41,29.3,457887.89,1324612.935
688039.SH,20240924,20.29,21.18,19.85,21.1,26467.13,54580.026
001380.SZ,20240924,14.67,15.02,14.47,15.02,16915.46,24972.612
688357.SH,20240924,19.44,20.45,19.42,20.45,8990.97,17975.407
600883.SH,20240924,5.46,5.65,5.46,5.64,20795.74,11599.204
002732.SZ,20240924,13.77,14.17,13.77,14.16,10134.74,14199.689
601065.SH,20240924,8.22,8.48,8.22,8.47,58841.03,49269.291
600225.SH,20240924,2.0,2.17,1.92,2.17,1648764.64,347711.008
603578.SH,20240924,10.89,11.09,10.82,11.05,9402.64,10329.306
003040.SZ,20240924,9.92,10.18,9.8,10.18,65496.0,65815.287
000679.SZ,20240924,3.18,3.41,3.18,3.28,185779.74,60635.558
002078.SZ,20240924,12.36,12.95,12.29,12.9,308894.27,389824.826
605337.SH,20240924,8.42,8.77,8.35,8.76,34248.15,29442.315
300426.SZ,20240924,7.12,7.36,7.03,7.36,90032.53,64926.544
920403.BJ,20240924,8.09,8.18,8.03,8.17,7205.05,5852.084
002387.SZ,20240924,6.02,6.21,5.98,6.17,217739.59,132845.79
688480.SH,20240924,22.52,23.66,22.52,23.59,3332.62,7730.129
300928.SZ,20240924,28.5,29.2,27.95,29.18,14598.0,41896.714
601808.SH,20240924,13.42,13.9,13.42,13.9,83984.58,115406.757
600774.SH,20240924,6.51,6.75,6.51,6.74,50651.52,33641.262
600488.SH,20240924,3.84,3.91,3.81,3.9,58261.0,22560.377
600178.SH,20240924,9.16,9.23,8.73,9.05,324210.43,291506.917
920212.BJ,20240924,7.74,7.91,7.41,7.91,41519.03,32069.064
688776.SH,20240924,36.62,38.2,35.95,38.1,13504.56,50378.408
300651.SZ,20240924,10.9,11.19,10.85,11.15,16651.0,18393.935
300807.SZ,20240924,25.9,26.53,25.2,26.41,54769.74,142250.381
603298.SH,20240924,18.34,19.07,17.68,18.88,124690.75,228806.814
920392.BJ,20240924,10.4,10.9,10.21,10.84,5791.08,6239.384
300867.SZ,20240924,11.1,11.43,11.1,11.39,36765.79,41626.78
600756.SH,20240924,10.78,10.89,10.52,10.88,134546.31,144880.639
003008.SZ,20240924,16.3,16.5,16.1,16.49,17978.4,29398.105
920826.BJ,20240924,5.2,5.48,5.12,5.4,69452.5,36765.067
002130.SZ,20240924,11.06,11.65,10.86,11.6,1058986.39,1197072.999
002351.SZ,20240924,9.65,10.11,9.54,10.05,281218.0,277381.038
000795.SZ,20240924,5.26,5.5,5.26,5.49,127284.57,68742.153
000617.SZ,20240924,5.17,5.64,5.16,5.59,1670761.88,910052.384
600159.SH,20240924,2.45,2.51,2.34,2.43,750672.93,180714.741
603738.SH,20240924,12.01,12.28,11.92,12.27,83758.16,101706.254
300171.SZ,20240924,9.68,10.25,9.64,10.23,86259.44,85835.159
301158.SZ,20240924,11.46,11.7,11.38,11.69,13899.0,16102.371
002773.SZ,20240924,16.8,17.54,16.74,17.47,70665.9,121508.171
601200.SH,20240924,7.42,7.66,7.4,7.65,109438.37,82771.53
300575.SZ,20240924,5.46,5.61,5.42,5.56,49549.08,27259.595
300314.SZ,20240924,10.15,10.45,9.98,10.23,40312.7,41038.6
002765.SZ,20240924,4.8,4.94,4.75,4.93,117755.41,57264.626
688199.SH,20240924,11.35,11.7,11.3,11.7,12381.17,14300.064
301096.SZ,20240924,34.44,35.9,34.18,35.82,43730.83,153700.085
000965.SZ,20240924,2.99,3.02,2.89,2.94,535941.73,157828.153
301363.SZ,20240924,26.9,27.33,26.02,26.81,25590.49,68136.265
920455.BJ,20240924,3.75,3.83,3.69,3.82,5781.69,2193.298
301110.SZ,20240924,26.1,27.05,25.85,27.05,12991.2,34465.021
003037.SZ,20240924,5.2,5.3,5.1,5.29,64274.73,33606.12
600734.SH,20240924,2.97,3.15,2.94,3.08,390433.08,118536.106
600635.SH,20240924,2.89,2.98,2.88,2.98,537895.88,157594.188
600761.SH,20240924,18.36,19.02,17.81,18.75,286362.82,529300.657
300523.SZ,20240924,15.39,15.55,15.17,15.5,22407.8,34510.302
002501.SZ,20240924,1.06,1.09,1.06,1.09,873964.0,94105.582
601666.SH,20240924,8.68,9.22,8.66,9.2,628055.72,565307.341
603281.SH,20240924,23.32,24.02,23.32,24.0,12442.07,29614.715
000596.SZ,20240924,147.81,153.59,144.6,152.2,42023.97,631664.535
002024.SZ,20240924,1.39,1.43,1.38,1.42,229696.53,32287.309
301369.SZ,20240924,43.8,44.81,43.05,44.79,21620.0,95204.354
002345.SZ,20240924,4.4,4.53,4.38,4.53,157209.04,70085.076
603073.SH,20240924,12.88,13.12,12.73,13.12,7101.3,9226.531
002305.SZ,20240924,1.7,1.78,1.64,1.69,1507417.0,255089.513
605399.SH,20240924,9.88,10.18,9.86,10.18,20555.89,20663.853
002900.SZ,20240924,8.17,8.34,8.11,8.33,22829.0,18825.93
688347.SH,20240924,27.85,28.89,27.61,28.85,54888.89,155794.381
603567.SH,20240924,9.97,10.26,9.9,10.24,50047.22,50481.373
603819.SH,20240924,7.84,8.08,7.77,8.04,18302.14,14529.882
688575.SH,20240924,20.85,21.15,20.08,20.59,37527.91,76835.727
002513.SZ,20240924,3.49,3.86,3.49,3.86,147092.0,54595.389
002565.SZ,20240924,2.52,2.56,2.5,2.56,251526.0,63822.246
603010.SH,20240924,8.4,8.62,8.4,8.62,17676.5,15105.996
600648.SH,20240924,9.06,9.19,8.98,9.18,54746.0,49901.017
300679.SZ,20240924,34.04,35.4,33.56,35.18,113008.57,391242.919
600021.SH,20240924,8.3,8.64,8.28,8.63,270355.55,229356.651
603389.SH,20240924,6.24,6.46,6.11,6.32,199319.8,124652.642
301212.SZ,20240924,16.95,17.58,16.87,17.55,10841.0,18704.976
002864.SZ,20240924,22.85,23.48,22.76,23.48,19451.0,45070.458
600201.SH,20240924,5.85,6.11,5.83,6.11,174523.42,104366.639
600189.SH,20240924,7.32,7.59,7.1,7.43,241832.3,178458.496
002317.SZ,20240924,10.95,11.26,10.86,11.25,179915.04,199506.0
002198.SZ,20240924,5.96,6.08,5.92,6.01,60640.58,36408.839
300155.SZ,20240924,3.85,3.93,3.65,3.8,367564.14,138263.078
300993.SZ,20240924,8.79,9.15,8.69,8.99,121717.83,108595.321
688159.SH,20240924,22.46,23.88,21.81,23.81,33382.79,76200.866
600733.SH,20240924,6.45,6.73,6.3,6.68,2508514.69,1637021.236
301552.SZ,20240924,40.71,41.75,40.0,41.66,17699.8,72656.812
603995.SH,20240924,15.91,16.79,15.91,16.79,38991.0,64146.841
600283.SH,20240924,7.85,7.98,7.81,7.97,37479.87,29650.244
920006.BJ,20240924,8.87,9.14,8.8,9.11,6680.73,6019.854
002059.SZ,20240924,4.75,4.85,4.73,4.85,130425.15,62687.141
002048.SZ,20240924,12.1,12.55,12.04,12.54,65383.21,80489.597
920016.BJ,20240924,17.63,20.95,17.4,18.98,102278.5,195159.938
002320.SZ,20240924,4.81,4.95,4.81,4.94,177571.48,87004.706
688260.SH,20240924,12.55,12.83,12.1,12.77,37491.19,47021.655
002333.SZ,20240924,4.92,5.02,4.91,5.0,37711.0,18786.63
002204.SZ,20240924,4.05,4.19,4.04,4.18,187217.76,77149.225
002101.SZ,20240924,10.35,10.59,10.27,10.55,73362.31,76767.325
688071.SH,20240924,16.23,17.38,15.63,17.16,16215.09,27004.045
002291.SZ,20240924,4.69,4.9,4.61,4.88,1054102.59,501067.12
000555.SZ,20240924,8.66,9.54,8.62,9.54,299891.67,274420.242
300969.SZ,20240924,55.0,56.25,53.5,56.1,20466.1,112621.648
920491.BJ,20240924,12.18,12.43,11.9,12.38,16241.57,19885.389
001896.SZ,20240924,3.5,3.59,3.5,3.59,156630.0,55533.997
600728.SH,20240924,4.0,4.06,3.94,4.04,318609.4,128018.406
001225.SZ,20240924,28.28,28.99,28.22,28.96,5449.0,15596.032
603051.SH,20240924,24.75,25.6,24.6,25.6,38053.9,96040.056
300859.SZ,20240924,28.0,29.33,28.0,29.17,125297.06,360843.303
688301.SH,20240924,83.25,89.26,83.2,89.12,16145.63,139839.314
603848.SH,20240924,11.74,12.48,11.74,12.24,31379.67,38030.633
301381.SZ,20240924,21.65,22.77,21.52,22.72,18057.0,40083.961
