ts_code,trade_date,open,high,low,close,vol,amount
600580.SH,20181128,6.72,6.84,6.6,6.82,66558.9,44974.296
600595.SH,20181128,2.12,2.14,2.06,2.13,71715.89,15140.605
600610.SH,20181128,1.65,1.69,1.6,1.66,66034.7,10857.114
300604.SZ,20181128,30.9,32.68,30.24,32.15,21442.86,68157.847
300613.SZ,20181128,99.19,101.0,98.86,99.3,4997.55,49818.901
300616.SZ,20181128,66.73,66.9,65.6,66.59,2809.06,18661.14
600377.SH,20181128,9.39,9.47,9.38,9.47,16176.31,15264.728
600380.SH,20181128,8.24,8.35,8.16,8.3,76221.68,63032.717
600393.SH,20181128,2.33,2.35,2.2,2.34,532389.97,121672.627
600396.SH,20181128,2.04,2.06,2.0,2.06,30563.84,6224.661
600398.SH,20181128,7.78,7.85,7.72,7.83,50591.33,39509.692
600400.SH,20181128,4.13,4.19,4.02,4.11,131550.98,53838.573
603223.SH,20181128,10.47,10.63,10.23,10.63,14881.09,15661.182
603226.SH,20181128,16.14,16.29,15.72,16.25,7377.83,11847.087
603232.SH,20181128,22.45,23.07,22.09,22.97,6354.2,14412.411
603316.SH,20181128,8.57,8.57,8.0,8.3,33014.49,27205.118
603322.SH,20181128,26.0,26.29,25.19,25.63,29759.95,76307.498
603329.SH,20181128,20.68,21.0,20.3,20.91,15500.78,32139.334
603367.SH,20181128,17.41,17.94,17.07,17.93,54565.55,95990.276
603377.SH,20181128,13.52,13.79,13.37,13.67,8830.0,11983.78
603378.SH,20181128,12.35,12.43,12.05,12.37,37110.0,45390.811
300023.SZ,20181128,6.65,6.72,6.44,6.67,63973.98,42100.36
300036.SZ,20181128,18.04,18.32,17.73,18.21,65904.69,119380.581
300077.SZ,20181128,8.86,8.99,8.61,8.95,226704.81,200687.339
300082.SZ,20181128,5.8,5.9,5.72,5.88,33989.86,19781.72
300086.SZ,20181128,6.5,6.62,6.26,6.59,65858.86,42720.525
300097.SZ,20181128,11.09,11.45,10.86,11.45,41666.45,46682.931
300120.SZ,20181128,6.11,6.46,6.04,6.38,33995.59,21267.886
300123.SZ,20181128,8.67,8.78,8.5,8.72,41754.82,36154.556
300129.SZ,20181128,3.12,3.18,3.05,3.18,69116.72,21605.2
300147.SZ,20181128,6.68,6.83,6.53,6.8,39871.82,26792.09
300158.SZ,20181128,4.08,4.1,4.0,4.08,38946.0,15783.998
300168.SZ,20181128,12.95,13.03,12.5,12.91,215660.74,275851.527
300169.SZ,20181128,4.75,4.87,4.66,4.82,35237.0,16839.135
300179.SZ,20181128,4.2,4.27,4.1,4.25,24579.4,10303.624
300181.SZ,20181128,6.37,6.38,5.87,5.87,683661.14,408825.11
300188.SZ,20181128,13.56,13.9,13.41,13.84,44583.99,61160.075
300189.SZ,20181128,2.62,2.8,2.61,2.74,73547.64,19858.224
300191.SZ,20181128,15.8,16.03,15.4,15.99,16475.84,25899.797
300192.SZ,20181128,9.46,9.51,9.32,9.46,10833.86,10188.443
300214.SZ,20181128,5.45,5.58,5.42,5.48,38438.8,21131.819
300228.SZ,20181128,4.74,4.8,4.56,4.78,80611.85,37886.817
300233.SZ,20181128,14.14,14.3,13.95,14.2,5479.78,7727.772
300238.SZ,20181128,11.58,12.1,11.5,11.67,91200.99,106866.023
300251.SZ,20181128,7.35,7.64,7.25,7.56,217358.86,162932.159
300266.SZ,20181128,4.05,4.08,3.82,4.06,450324.04,178234.659
300274.SZ,20181128,7.87,8.65,7.85,8.49,586502.07,486625.661
300282.SZ,20181128,12.0,12.23,11.81,12.16,35656.0,42865.769
300293.SZ,20181128,7.26,7.43,7.13,7.39,14657.0,10734.818
300296.SZ,20181128,7.8,8.02,7.7,8.01,420841.96,331677.011
300300.SZ,20181128,11.55,11.71,11.33,11.58,47052.95,54233.665
300318.SZ,20181128,4.1,4.36,4.08,4.36,67742.67,28469.496
600056.SH,20181128,14.17,14.29,13.95,14.26,58034.59,82093.147
600066.SH,20181128,11.11,11.28,11.09,11.21,71132.09,79565.522
600073.SH,20181128,6.14,6.22,6.01,6.2,49171.86,30214.749
600077.SH,20181128,2.71,2.79,2.71,2.77,82655.38,22724.18
600090.SH,20181128,6.04,6.06,5.94,6.01,55204.18,33103.975
600108.SH,20181128,2.75,2.94,2.72,2.88,217929.17,61765.2
600111.SH,20181128,9.62,9.79,9.53,9.79,201176.58,194826.092
600119.SH,20181128,8.57,8.61,8.06,8.36,196057.62,162398.284
600141.SH,20181128,10.77,10.94,10.54,10.89,62782.74,67578.968
600155.SH,20181128,8.59,8.84,8.32,8.72,159410.96,137890.164
600187.SH,20181128,2.97,3.0,2.9,2.95,217310.91,64104.408
600188.SH,20181128,9.44,9.57,9.35,9.56,119625.92,113318.978
600191.SH,20181128,4.54,4.56,4.25,4.52,69504.94,30875.806
600199.SH,20181128,4.91,5.07,4.9,5.07,83599.71,41879.557
600212.SH,20181128,4.07,4.08,3.88,4.05,173339.61,69343.002
600233.SH,20181128,10.37,10.4,10.12,10.39,39901.36,41067.827
600237.SH,20181128,3.6,3.68,3.5,3.66,96987.5,34813.704
600247.SH,20181128,5.64,5.64,5.39,5.43,31755.02,17332.51
600256.SH,20181128,4.01,4.05,3.98,4.05,309202.94,124234.792
600275.SH,20181128,2.92,2.92,2.82,2.88,34916.76,10009.725
600280.SH,20181128,3.74,3.8,3.59,3.79,109072.0,40589.318
600293.SH,20181128,4.21,4.29,4.17,4.27,74438.21,31521.653
600310.SH,20181128,4.36,4.69,4.35,4.4,328175.08,146939.483
600326.SH,20181128,6.9,7.03,6.75,7.02,165795.14,114741.904
600331.SH,20181128,2.39,2.45,2.35,2.45,115007.14,27597.597
600350.SH,20181128,4.28,4.32,4.22,4.31,72875.41,31195.956
600355.SH,20181128,3.78,3.8,3.61,3.8,154803.22,57863.035
600356.SH,20181128,5.88,5.96,5.71,5.94,12846.0,7525.635
600365.SH,20181128,4.12,4.18,3.95,4.16,82347.0,33604.047
600382.SH,20181128,8.71,8.85,8.57,8.85,21666.13,18943.411
000584.SZ,20181128,7.3,7.39,7.03,7.36,74510.37,53994.413
000595.SZ,20181128,3.09,3.09,3.02,3.08,68108.26,20801.951
000627.SZ,20181128,5.98,6.02,5.87,6.01,68313.18,40746.626
000632.SZ,20181128,4.36,4.41,4.22,4.39,97847.05,42325.067
000656.SZ,20181128,5.91,6.03,5.86,5.96,172267.3,102690.175
000657.SZ,20181128,5.65,5.9,5.55,5.81,58331.97,33467.882
000676.SZ,20181128,10.28,10.53,10.17,10.52,34398.36,35901.524
000677.SZ,20181128,2.86,2.97,2.81,2.95,63669.4,18546.367
000682.SZ,20181128,3.43,3.56,3.4,3.55,53864.68,18844.885
000683.SZ,20181128,2.45,2.47,2.42,2.47,221306.5,54214.161
000685.SZ,20181128,7.11,7.17,7.04,7.17,45252.69,32196.659
000692.SZ,20181128,2.96,2.98,2.88,2.98,33651.0,9863.748
000695.SZ,20181128,9.75,9.8,9.55,9.66,6068.8,5883.267
000700.SZ,20181128,3.29,3.33,3.21,3.33,31925.99,10506.918
000702.SZ,20181128,5.7,5.73,5.53,5.67,16174.13,9135.473
000703.SZ,20181128,11.6,11.8,11.43,11.64,137794.87,160554.976
603998.SH,20181128,5.2,5.26,5.08,5.25,36921.63,19116.78
600415.SH,20181128,3.66,3.68,3.55,3.68,77128.37,28072.483
600419.SH,20181128,14.0,14.33,13.95,14.3,18772.26,26564.62
300480.SZ,20181128,9.59,9.67,9.4,9.56,8691.41,8279.251
300486.SZ,20181128,12.77,13.04,12.66,13.04,12796.0,16466.823
300501.SZ,20181128,18.0,18.47,17.72,18.37,6252.94,11393.311
300504.SZ,20181128,22.59,23.39,22.43,23.09,53672.67,123311.075
300507.SZ,20181128,17.92,18.19,17.51,18.19,6648.53,11882.723
300516.SZ,20181128,31.28,31.68,30.32,31.67,2903.0,9061.145
300533.SZ,20181128,33.96,34.96,33.11,33.65,8193.13,27684.057
300546.SZ,20181128,23.49,24.2,23.05,24.1,10668.5,25367.79
300558.SZ,20181128,37.28,40.88,37.11,39.56,50488.95,198154.703
300566.SZ,20181128,14.9,14.9,14.4,14.88,6080.45,8922.476
300571.SZ,20181128,37.13,38.94,37.13,38.68,31285.27,119572.75
300585.SZ,20181128,9.27,9.42,9.05,9.39,21790.0,20168.681
300589.SZ,20181128,11.49,11.55,11.08,11.44,29841.6,33866.157
300591.SZ,20181128,5.75,5.88,5.73,5.87,9934.9,5782.872
300593.SZ,20181128,15.16,15.78,15.13,15.61,17756.72,27467.506
300595.SZ,20181128,39.3,40.2,39.3,39.9,10534.98,42065.379
300602.SZ,20181128,38.51,38.66,37.63,38.0,20131.76,76836.854
300635.SZ,20181128,11.59,11.78,11.28,11.74,12324.4,14272.379
300652.SZ,20181128,22.2,22.68,22.05,22.61,12709.5,28410.19
300662.SZ,20181128,27.14,28.28,26.97,28.17,16373.23,45340.577
300675.SZ,20181128,21.9,22.31,21.02,21.92,21324.4,46246.31
000750.SZ,20181128,4.49,4.66,4.43,4.57,1456472.35,664622.429
000767.SZ,20181128,2.71,2.73,2.69,2.71,28590.25,7748.247
000785.SZ,20181128,7.28,7.33,7.09,7.16,18127.93,13010.562
000820.SZ,20181128,6.83,6.87,6.51,6.8,113074.57,75584.006
000825.SZ,20181128,4.6,4.64,4.54,4.64,226780.52,104060.657
000848.SZ,20181128,7.85,8.08,7.81,8.05,42356.94,33689.062
000850.SZ,20181128,3.56,3.63,3.52,3.62,55377.61,19847.276
000878.SZ,20181128,8.15,8.2,8.03,8.2,51964.25,42391.941
000918.SZ,20181128,7.76,8.46,7.76,8.46,238576.46,195431.799
000933.SZ,20181128,4.15,4.22,4.09,4.21,238305.12,99498.977
000936.SZ,20181128,6.7,6.92,6.26,6.43,554504.56,360468.184
000938.SZ,20181128,35.13,35.75,34.8,35.64,35461.58,125414.071
000976.SZ,20181128,4.46,4.51,4.3,4.47,41172.61,18175.093
000990.SZ,20181128,13.49,13.67,13.4,13.57,12615.69,17111.403
001896.SZ,20181128,3.21,3.28,3.16,3.27,59271.92,19150.673
002005.SZ,20181128,2.62,2.69,2.59,2.66,152915.3,40497.122
002014.SZ,20181128,6.05,6.06,5.85,5.92,30943.27,18300.129
002017.SZ,20181128,6.07,6.21,5.84,6.21,82998.34,50367.398
002022.SZ,20181128,10.19,10.36,10.05,10.34,34193.38,34992.651
002023.SZ,20181128,8.85,9.05,8.64,9.03,123099.71,109259.407
002039.SZ,20181128,12.86,12.97,12.83,12.89,8235.0,10626.858
002045.SZ,20181128,5.2,5.27,4.88,5.26,122895.45,63070.33
603536.SH,20181128,8.82,8.99,8.69,8.91,29447.3,25993.257
603556.SH,20181128,12.43,12.66,12.32,12.61,19440.82,24404.109
603559.SH,20181128,22.48,23.35,22.33,23.02,63949.61,146578.524
603578.SH,20181128,19.56,20.17,19.56,20.16,5401.0,10734.226
603602.SH,20181128,25.83,26.68,25.46,26.18,47168.6,123642.516
603633.SH,20181128,10.37,10.53,10.21,10.5,10246.18,10653.155
603650.SH,20181128,21.06,21.25,20.3,21.17,40342.83,83926.219
603657.SH,20181128,31.0,31.44,30.0,31.4,29319.87,90272.705
603677.SH,20181128,14.6,14.78,14.51,14.66,4187.84,6123.853
603679.SH,20181128,25.98,27.38,25.31,27.09,9785.0,26080.321
603686.SH,20181128,12.28,12.44,11.95,12.43,36469.35,44608.312
603726.SH,20181128,29.68,29.68,29.13,29.5,2771.6,8144.014
603729.SH,20181128,16.17,17.58,15.64,16.88,24410.2,40235.02
603766.SH,20181128,4.23,4.33,4.16,4.31,54240.49,23175.414
603806.SH,20181128,25.15,25.9,24.88,25.7,8784.24,22361.35
603816.SH,20181128,45.82,46.36,45.39,46.3,11361.08,52254.284
603818.SH,20181128,6.84,6.95,6.78,6.91,13765.49,9443.583
600633.SH,20181128,8.69,8.9,8.6,8.88,85285.32,74942.784
600642.SH,20181128,4.95,5.0,4.92,4.99,44723.75,22213.121
600653.SH,20181128,1.97,2.0,1.95,1.99,121107.65,23936.886
600658.SH,20181128,5.8,5.8,5.61,5.69,100245.86,56742.935
600664.SH,20181128,3.78,3.84,3.72,3.83,70769.38,26868.493
600665.SH,20181128,3.7,3.72,3.66,3.69,31908.7,11788.532
600671.SH,20181128,16.65,16.65,16.2,16.51,2224.58,3668.234
600677.SH,20181128,8.64,9.45,8.55,9.11,187090.04,168269.531
600679.SH,20181128,11.76,11.95,11.25,11.72,25805.01,30001.53
600689.SH,20181128,11.51,11.51,10.52,11.1,159128.49,173876.419
600691.SH,20181128,2.56,2.58,2.52,2.57,48283.06,12348.938
600703.SH,20181128,13.85,14.38,13.66,14.36,233130.72,330125.671
600729.SH,20181128,30.6,31.18,30.41,30.97,28402.7,87599.956
600732.SH,20181128,4.36,4.42,4.3,4.36,12762.45,5556.201
600738.SH,20181128,6.09,6.09,5.92,6.03,55477.0,33389.463
600739.SH,20181128,11.88,12.04,11.78,11.93,93149.86,110936.314
600748.SH,20181128,4.81,4.88,4.79,4.88,43930.02,21241.255
600765.SH,20181128,8.24,8.48,8.09,8.45,56142.71,46663.677
600766.SH,20181128,7.38,7.54,7.2,7.45,152189.45,112052.555
600773.SH,20181128,6.74,6.95,6.66,6.87,82278.22,56089.995
600778.SH,20181128,4.61,4.7,4.58,4.68,6049.99,2806.167
600789.SH,20181128,9.92,9.95,9.61,9.84,232432.58,227001.949
600794.SH,20181128,2.91,2.95,2.84,2.93,60944.36,17693.73
600795.SH,20181128,2.45,2.46,2.43,2.46,218120.87,53420.402
600796.SH,20181128,5.85,5.87,5.57,5.78,69768.5,39755.798
600803.SH,20181128,10.6,10.81,10.46,10.78,145498.66,154744.445
600833.SH,20181128,9.15,9.37,9.06,9.11,28176.18,25860.807
600848.SH,20181128,22.2,22.3,20.55,20.67,131677.02,278644.654
600851.SH,20181128,7.53,7.64,7.47,7.6,15045.0,11379.217
002215.SZ,20181128,6.92,7.1,6.86,7.03,34235.23,23858.69
002223.SZ,20181128,17.99,18.28,17.62,18.24,31175.84,56208.408
002238.SZ,20181128,6.01,6.62,5.91,6.62,78336.33,50181.956
002246.SZ,20181128,7.24,7.4,7.11,7.39,23437.0,17064.426
002268.SZ,20181128,18.15,18.22,17.72,18.11,30566.64,55107.767
002269.SZ,20181128,2.66,2.67,2.57,2.63,102527.87,26757.159
002273.SZ,20181128,10.04,10.48,9.9,10.44,146308.14,149104.55
002289.SZ,20181128,5.64,5.83,5.57,5.79,46043.49,26389.849
002294.SZ,20181128,24.25,24.84,24.12,24.76,47771.37,117345.061
603828.SH,20181128,7.28,7.36,7.1,7.36,5962.5,4323.011
603833.SH,20181128,81.95,81.95,76.32,80.5,4847.02,38894.231
603859.SH,20181128,17.07,17.8,16.66,17.53,21347.0,37003.713
603869.SH,20181128,15.27,15.54,15.03,15.53,11467.64,17531.19
603882.SH,20181128,21.55,21.88,21.25,21.78,9411.63,20294.155
603919.SH,20181128,13.2,13.33,13.07,13.33,10873.14,14330.156
603937.SH,20181128,11.51,11.66,11.2,11.66,20500.8,23484.425
603939.SH,20181128,48.35,49.1,48.0,48.4,15067.63,72998.075
603959.SH,20181128,14.82,15.62,14.36,15.28,28663.14,42942.85
603960.SH,20181128,29.9,29.91,28.78,29.7,7235.52,21338.4
603978.SH,20181128,21.11,21.49,20.51,21.48,15090.0,31777.685
603985.SH,20181128,19.88,20.56,19.79,20.55,13678.99,27796.183
603988.SH,20181128,10.19,10.43,10.12,10.41,27762.6,28620.88
603990.SH,20181128,31.99,32.38,31.88,32.35,2225.36,7146.421
603996.SH,20181128,8.09,8.33,7.88,8.28,42353.69,34626.158
600433.SH,20181128,3.8,3.8,3.66,3.74,50443.17,18812.263
600448.SH,20181128,4.29,4.42,4.18,4.34,156855.0,67982.208
600455.SH,20181128,24.79,25.75,24.43,25.25,4125.0,10318.439
600479.SH,20181128,8.75,8.89,8.72,8.86,9272.22,8171.077
600491.SH,20181128,7.32,7.5,7.24,7.44,55548.99,40909.432
600502.SH,20181128,3.81,3.88,3.76,3.88,72718.29,27850.897
600523.SH,20181128,8.97,9.13,8.77,9.1,26221.97,23576.799
300489.SZ,20181128,12.88,12.89,12.4,12.89,9997.22,12677.865
300495.SZ,20181128,13.39,13.47,13.23,13.37,112203.05,149512.603
300496.SZ,20181128,23.03,23.28,22.46,23.19,53173.35,122269.272
300500.SZ,20181128,21.05,21.29,20.5,21.2,7879.2,16542.577
300503.SZ,20181128,9.58,9.65,9.32,9.64,19229.5,18324.377
300508.SZ,20181128,24.39,24.48,23.5,24.4,13702.17,33053.626
300511.SZ,20181128,6.23,6.33,6.1,6.31,43928.77,27362.545
300519.SZ,20181128,14.37,14.68,14.2,14.5,13433.35,19416.376
300521.SZ,20181128,9.55,9.57,9.18,9.55,14321.42,13510.218
300534.SZ,20181128,6.57,6.57,6.29,6.44,38555.88,24640.568
300536.SZ,20181128,9.0,9.21,8.8,9.17,15899.4,14411.803
300540.SZ,20181128,13.33,13.91,13.2,13.65,21707.86,29422.168
300542.SZ,20181128,14.25,14.44,13.88,14.44,17232.9,24504.275
300553.SZ,20181128,33.11,33.6,32.42,33.55,6540.0,21616.72
300582.SZ,20181128,10.14,10.32,10.03,10.29,7825.5,8005.62
000006.SZ,20181128,5.3,5.38,5.17,5.33,115908.57,61074.103
000037.SZ,20181128,5.0,5.05,4.94,5.02,15374.64,7687.97
000090.SZ,20181128,5.2,5.23,5.06,5.22,46968.42,24219.052
000151.SZ,20181128,10.9,11.29,10.74,11.19,76870.22,85275.327
000400.SZ,20181128,8.99,9.06,8.82,9.02,54791.98,49094.111
000425.SZ,20181128,3.29,3.38,3.26,3.37,412949.88,137353.255
000498.SZ,20181128,4.92,5.09,4.81,5.06,158273.2,78606.391
000509.SZ,20181128,3.26,3.27,3.08,3.25,222071.0,70671.796
000521.SZ,20181128,4.1,4.22,3.89,3.98,1727243.68,718207.464
000525.SZ,20181128,14.33,14.33,14.07,14.15,31881.91,45058.003
000526.SZ,20181128,21.0,21.15,20.2,20.97,24880.66,51509.584
000531.SZ,20181128,5.1,5.12,5.02,5.12,5271.26,2674.365
000538.SZ,20181128,71.06,71.36,68.7,70.27,53909.45,377514.272
000546.SZ,20181128,8.6,8.73,8.44,8.56,24841.17,21238.169
000548.SZ,20181128,4.44,4.83,4.32,4.57,92818.55,42775.602
000557.SZ,20181128,3.8,3.85,3.68,3.79,120187.31,45133.003
000566.SZ,20181128,6.37,6.61,6.1,6.49,326535.62,207634.391
000582.SZ,20181128,8.37,8.52,8.25,8.5,39534.08,33080.221
000590.SZ,20181128,7.71,7.83,7.58,7.77,13951.11,10741.777
000610.SZ,20181128,7.83,7.87,7.31,7.61,330866.68,249853.768
000612.SZ,20181128,4.02,4.1,3.86,4.09,35591.24,14224.249
000636.SZ,20181128,11.41,12.26,11.3,12.04,569377.47,671948.8
000651.SZ,20181128,36.96,37.6,36.95,37.6,270695.52,1011449.315
000655.SZ,20181128,3.38,3.46,3.37,3.45,32211.92,11016.444
000670.SZ,20181128,3.61,3.67,3.49,3.65,215295.0,77395.418
000671.SZ,20181128,5.85,5.98,5.82,5.96,122379.93,72466.751
000680.SZ,20181128,3.42,3.48,3.38,3.46,52797.36,18152.93
600422.SH,20181128,7.3,7.42,7.17,7.4,38910.49,28486.279
600426.SH,20181128,12.51,12.77,12.5,12.77,179275.17,227310.03
600429.SH,20181128,5.0,5.02,4.94,5.0,8871.43,4424.169
600463.SH,20181128,7.34,7.38,6.99,7.24,43536.01,31301.295
600486.SH,20181128,38.08,39.39,37.5,39.25,24031.47,93053.253
600487.SH,20181128,17.83,18.12,17.43,18.12,316782.78,564481.117
600488.SH,20181128,3.93,3.95,3.85,3.94,18309.75,7158.704
600498.SH,20181128,28.7,29.38,28.45,29.11,153560.31,445958.067
600500.SH,20181128,6.74,6.84,6.71,6.82,44558.76,30258.996
600515.SH,20181128,5.36,5.69,5.22,5.57,191175.56,104795.339
600527.SH,20181128,2.13,2.15,2.09,2.15,101839.5,21670.175
600530.SH,20181128,5.04,5.55,4.92,5.39,134550.44,71892.323
600532.SH,20181128,5.07,5.09,4.83,4.97,177545.84,87563.729
600533.SH,20181128,3.26,3.3,3.19,3.27,104693.62,34054.274
600551.SH,20181128,8.7,8.97,8.52,8.82,78235.77,68479.349
600555.SH,20181128,2.81,3.09,2.73,3.09,256259.43,76591.612
600563.SH,20181128,38.87,40.29,38.7,40.13,15221.66,60376.829
600575.SH,20181128,2.49,2.49,2.44,2.48,242723.46,59890.212
600582.SH,20181128,3.7,3.72,3.66,3.71,73578.36,27155.855
000759.SZ,20181128,5.66,5.78,5.57,5.78,61409.08,34885.703
000792.SZ,20181128,8.51,8.66,8.35,8.57,179148.47,152409.584
000796.SZ,20181128,7.3,7.59,7.15,7.47,17327.59,12738.794
000803.SZ,20181128,13.52,13.52,12.64,13.05,5365.0,6934.582
000818.SZ,20181128,9.9,9.99,9.71,9.84,115719.15,113958.148
000819.SZ,20181128,9.67,9.8,9.34,9.76,25019.74,23999.467
000835.SZ,20181128,4.62,4.74,4.47,4.66,87346.44,40374.709
000852.SZ,20181128,7.9,8.08,7.72,8.08,86591.97,68406.282
000858.SZ,20181128,49.97,50.63,49.66,50.24,137337.7,688851.436
000859.SZ,20181128,3.03,3.1,2.97,3.09,60979.31,18517.867
000877.SZ,20181128,7.71,7.77,7.58,7.74,121665.47,93611.179
000883.SZ,20181128,3.64,3.7,3.63,3.7,36209.7,13266.281
000885.SZ,20181128,7.95,8.07,7.73,8.05,31026.37,24731.931
000887.SZ,20181128,10.8,11.09,10.68,11.05,84012.3,91802.152
000905.SZ,20181128,7.06,7.2,6.9,7.18,118105.48,83417.455
000911.SZ,20181128,6.07,6.12,5.95,6.12,23388.1,14154.355
000929.SZ,20181128,6.67,6.84,6.44,6.71,17447.64,11610.502
000958.SZ,20181128,3.52,3.52,3.4,3.48,102723.21,35492.274
000959.SZ,20181128,3.77,3.82,3.71,3.8,59817.1,22561.633
000966.SZ,20181128,3.23,3.23,3.13,3.21,191721.34,60889.234
000967.SZ,20181128,5.68,5.74,5.61,5.74,18840.61,10733.968
000975.SZ,20181128,8.01,8.06,7.85,7.98,64215.98,50953.817
000985.SZ,20181128,13.59,13.59,13.1,13.54,4804.0,6423.296
000997.SZ,20181128,15.25,15.56,15.14,15.55,66250.62,102079.778
000999.SZ,20181128,24.24,24.48,24.04,24.28,12308.73,29871.953
002003.SZ,20181128,7.27,7.32,7.22,7.29,17431.75,12693.286
002012.SZ,20181128,4.73,4.9,4.68,4.88,88794.55,42668.301
002027.SZ,20181128,5.8,5.93,5.65,5.9,1157179.33,673063.456
002029.SZ,20181128,6.54,6.69,6.42,6.68,53621.07,35302.082
002031.SZ,20181128,2.04,2.05,2.0,2.05,102376.84,20798.183
002037.SZ,20181128,8.2,8.27,8.0,8.21,27163.69,22072.421
002050.SZ,20181128,12.62,13.2,12.5,13.12,118494.27,153421.253
002053.SZ,20181128,7.66,7.66,7.38,7.53,13360.02,10021.505
002061.SZ,20181128,11.2,11.31,11.08,11.28,84097.94,94464.132
002072.SZ,20181128,7.92,8.18,7.78,8.07,160626.51,128262.175
603025.SH,20181128,11.39,11.4,11.02,11.4,13602.72,15372.689
603043.SH,20181128,24.1,25.05,23.85,25.02,9560.58,23411.662
603050.SH,20181128,11.09,11.22,10.78,11.2,20447.72,22550.28
603058.SH,20181128,10.44,10.45,10.16,10.42,31988.0,33049.528
603066.SH,20181128,8.65,9.04,8.52,8.82,27963.5,24532.175
603081.SH,20181128,11.1,12.45,11.06,12.17,105452.83,125855.934
603096.SH,20181128,53.82,54.8,53.12,54.7,2374.7,12851.089
603105.SH,20181128,13.35,13.47,13.01,13.45,51578.54,68800.369
603116.SH,20181128,7.23,7.42,7.17,7.39,13195.7,9618.657
603123.SH,20181128,6.17,6.17,5.98,6.09,19862.78,12063.33
603129.SH,20181128,16.96,17.14,16.53,17.08,8135.1,13731.468
300640.SZ,20181128,9.81,9.98,9.6,9.94,12868.4,12675.407
300648.SZ,20181128,16.77,17.45,16.77,16.95,45794.63,77891.873
300649.SZ,20181128,22.02,22.17,21.7,22.13,7142.0,15726.872
300657.SZ,20181128,30.45,30.45,29.68,30.25,9363.71,28117.433
300661.SZ,20181128,79.4,79.83,77.21,79.15,3608.03,28348.186
300669.SZ,20181128,18.24,18.78,18.07,18.66,2768.08,5107.528
300670.SZ,20181128,22.35,22.37,21.18,21.51,118383.09,256233.488
300676.SZ,20181128,56.5,57.9,55.9,57.48,40694.86,232432.592
300688.SZ,20181128,45.31,45.69,43.31,44.76,26446.5,117536.825
300696.SZ,20181128,23.0,23.08,22.43,23.05,9555.6,21890.084
300701.SZ,20181128,32.9,33.78,32.27,33.55,14680.0,48699.44
300702.SZ,20181128,19.9,19.9,19.01,19.35,10463.03,20191.708
300711.SZ,20181128,16.55,17.83,16.5,17.38,54283.49,93882.2
300718.SZ,20181128,14.51,14.65,14.33,14.65,13953.76,20310.007
300725.SZ,20181128,53.73,54.65,52.98,54.65,7227.21,39080.17
300731.SZ,20181128,26.66,27.49,26.41,27.43,27454.0,74216.895
002588.SZ,20181128,4.19,4.21,4.08,4.17,36228.92,15028.427
002602.SZ,20181128,21.82,21.95,21.64,21.95,72366.01,157815.533
002612.SZ,20181128,9.16,9.38,9.05,9.37,29575.62,27274.675
002615.SZ,20181128,5.31,5.38,5.22,5.38,13087.43,6961.498
002620.SZ,20181128,6.26,6.39,6.13,6.37,28856.5,18122.133
002628.SZ,20181128,4.63,4.96,4.51,4.9,249037.17,119297.189
002630.SZ,20181128,3.35,3.36,3.12,3.31,460209.67,149828.469
002632.SZ,20181128,6.83,7.22,6.81,7.22,66345.0,46956.32
002639.SZ,20181128,5.87,5.93,5.69,5.85,139317.06,81120.125
002667.SZ,20181128,6.86,7.42,6.86,7.31,74535.28,53662.69
002682.SZ,20181128,4.73,4.79,4.61,4.79,22744.0,10730.817
002689.SZ,20181128,3.55,3.64,3.55,3.62,30541.01,10968.395
002692.SZ,20181128,3.93,3.97,3.72,3.92,102506.18,39492.61
002697.SZ,20181128,5.13,5.17,5.05,5.14,37887.45,19398.579
002698.SZ,20181128,9.97,10.0,9.76,10.0,20344.7,20106.504
002708.SZ,20181128,10.69,11.88,10.0,11.26,650217.59,722037.554
002724.SZ,20181128,5.6,5.71,5.53,5.68,16013.19,9033.07
002738.SZ,20181128,15.37,15.68,15.03,15.61,10356.5,15973.274
002746.SZ,20181128,14.67,15.68,14.67,15.44,74819.71,114193.581
002753.SZ,20181128,9.78,9.87,9.58,9.83,13756.74,13439.961
002762.SZ,20181128,5.67,5.86,5.58,5.75,36811.77,21098.223
002777.SZ,20181128,24.99,24.99,23.55,24.9,12049.0,29179.14
002807.SZ,20181128,5.39,5.5,5.35,5.49,103616.22,56453.232
002812.SZ,20181128,47.02,51.7,47.02,51.2,37322.27,188210.703
002824.SZ,20181128,10.07,10.07,9.75,9.98,11457.15,11352.698
002831.SZ,20181128,42.96,43.55,42.13,43.34,6010.24,25864.035
002856.SZ,20181128,22.28,24.18,22.03,23.0,109264.95,250900.125
002877.SZ,20181128,17.84,17.92,17.3,17.78,78014.05,137349.879
002886.SZ,20181128,21.0,21.0,18.66,19.03,106293.02,209776.877
002899.SZ,20181128,16.23,16.49,16.0,16.46,10411.02,16966.82
300578.SZ,20181128,15.42,16.38,15.25,16.04,62919.4,100043.625
300579.SZ,20181128,22.14,22.95,21.71,22.83,10356.34,23390.328
300581.SZ,20181128,12.6,12.99,12.32,12.89,14857.7,18862.25
300597.SZ,20181128,14.87,15.71,14.6,15.71,152713.79,234674.014
300601.SZ,20181128,40.6,40.75,39.8,40.49,37899.1,152506.166
300617.SZ,20181128,20.48,21.89,20.28,21.76,13285.85,28297.159
300624.SZ,20181128,60.56,61.25,59.63,61.2,12917.93,78241.044
