ts_code,trade_date,open,high,low,close,vol,amount
605007.SH,20240611,13.3,13.3,12.99,13.18,15839.0,20855.559
603369.SH,20240611,51.4,51.93,50.44,51.27,53642.0,274616.357
603398.SH,20240611,17.25,17.9,17.01,17.83,16593.27,28987.155
688046.SH,20240611,11.43,11.88,11.06,11.82,40215.01,46369.415
601001.SH,20240611,18.83,18.83,18.26,18.5,123926.95,228903.969
600225.SH,20240611,1.88,1.97,1.81,1.96,396753.02,75937.647
600094.SH,20240611,3.98,3.99,3.78,3.8,264949.95,101472.585
603588.SH,20240611,6.94,6.95,6.8,6.95,143212.61,98505.775
603087.SH,20240611,47.22,48.28,46.89,48.24,76748.1,365407.403
600754.SH,20240611,27.15,27.15,26.26,26.66,94949.03,252286.297
600249.SH,20240611,3.93,3.97,3.85,3.93,53737.61,20958.556
600203.SH,20240611,5.95,6.15,5.8,6.12,260794.0,156342.907
601827.SH,20240611,8.45,8.55,8.33,8.42,60170.98,50652.912
600190.SH,20240611,1.77,1.77,1.77,1.77,7789.0,1378.653
600288.SH,20240611,6.6,6.78,6.43,6.77,51073.6,33964.853
600506.SH,20240611,12.6,12.77,12.28,12.75,60259.0,75690.358
601678.SH,20240611,3.68,3.68,3.61,3.66,128642.0,46891.922
603315.SH,20240611,9.87,10.23,9.51,10.19,27310.0,27255.456
600729.SH,20240611,27.32,27.36,26.7,27.05,19993.09,54027.564
600717.SH,20240611,4.42,4.46,4.27,4.29,320890.2,138879.512
600119.SH,20240611,5.85,5.98,5.63,5.88,92474.41,53758.326
600299.SH,20240611,9.96,9.99,9.86,9.93,62847.0,62384.374
601615.SH,20240611,10.19,10.25,9.99,10.21,301516.76,304945.5
688361.SH,20240611,56.15,60.57,56.15,59.59,107767.23,634549.937
600848.SH,20240611,10.53,10.56,10.4,10.4,34821.6,36461.281
688206.SH,20240611,12.91,14.55,12.73,14.14,73385.74,100706.19
600237.SH,20240611,5.13,5.28,5.02,5.28,144597.84,74520.666
601699.SH,20240611,22.13,22.25,21.74,21.77,187057.36,409090.024
603101.SH,20240611,5.2,5.2,5.01,5.09,23946.4,12146.613
601188.SH,20240611,3.14,3.15,3.09,3.12,80751.9,25168.443
600965.SH,20240611,3.96,3.96,3.82,3.87,61018.69,23563.353
600115.SH,20240611,3.96,3.98,3.92,3.96,342569.0,135470.084
603501.SH,20240611,99.55,101.17,99.3,99.99,101862.7,1020754.762
600589.SH,20240611,3.93,4.11,3.85,4.06,151533.9,59921.267
688162.SH,20240611,19.82,20.5,19.71,20.46,4379.95,8828.782
605588.SH,20240611,39.39,41.28,38.39,41.25,39057.0,157331.848
601956.SH,20240611,4.88,4.92,4.81,4.9,55874.6,27199.823
600929.SH,20240611,5.67,5.72,5.63,5.71,66306.05,37605.996
601187.SH,20240611,5.61,5.68,5.51,5.54,177075.74,98535.309
600876.SH,20240611,10.66,10.86,10.48,10.81,18494.07,19776.27
600170.SH,20240611,2.28,2.28,2.24,2.25,656176.61,147806.913
600898.SH,20240611,0.87,0.87,0.87,0.87,15581.0,1355.547
688223.SH,20240611,8.42,8.71,8.34,8.51,816716.37,699605.687
600518.SH,20240611,1.87,1.88,1.85,1.86,554091.35,103119.427
600737.SH,20240611,10.65,10.68,9.86,9.96,1089267.84,1106269.206
600116.SH,20240611,7.38,7.39,7.24,7.27,108974.75,79460.387
688286.SH,20240611,43.2,43.87,40.18,43.7,26829.56,114294.793
600939.SH,20240611,2.44,2.44,2.38,2.4,73213.0,17589.268
688025.SH,20240611,40.0,42.44,39.0,42.3,18829.7,77379.971
600908.SH,20240611,5.46,5.49,5.34,5.35,206230.92,110891.761
600578.SH,20240611,3.46,3.49,3.38,3.41,406753.08,139320.02
603606.SH,20240611,46.89,48.42,46.21,48.01,60875.08,290275.971
688196.SH,20240611,25.18,25.56,24.8,25.41,2376.92,5962.532
688338.SH,20240611,21.57,22.1,21.04,22.04,4457.25,9657.84
603577.SH,20240611,7.0,7.0,6.71,6.89,46410.0,31682.775
603006.SH,20240611,9.67,9.67,9.34,9.66,33858.0,32239.54
688163.SH,20240611,12.09,12.2,11.66,11.91,7897.5,9373.416
688580.SH,20240611,28.07,28.79,27.37,28.74,3930.27,11125.293
600780.SH,20240611,6.73,6.78,6.64,6.75,49286.01,33096.144
603730.SH,20240611,9.4,9.68,9.24,9.6,36002.78,34275.741
603662.SH,20240611,25.41,25.8,24.67,25.76,40578.0,102672.006
688716.SH,20240611,20.87,21.34,19.99,21.15,7266.8,15163.046
603815.SH,20240611,6.33,6.38,6.17,6.28,25432.0,15915.624
688303.SH,20240611,24.5,25.05,24.24,24.88,40496.68,99847.934
603236.SH,20240611,46.19,47.1,45.5,47.0,35892.57,166796.18
600769.SH,20240611,6.56,6.58,6.37,6.43,49358.0,31759.787
605183.SH,20240611,16.51,16.78,16.27,16.74,12893.28,21375.875
603711.SH,20240611,15.4,15.47,14.99,15.38,25677.3,39147.22
600797.SH,20240611,4.64,4.77,4.56,4.75,103064.01,48351.265
688591.SH,20240611,17.6,18.96,17.47,18.93,35344.47,65280.644
603919.SH,20240611,19.72,19.89,19.36,19.84,22849.1,44942.444
603029.SH,20240611,14.05,14.08,13.74,14.02,17471.3,24303.801
605255.SH,20240611,12.05,12.2,11.61,12.07,17152.08,20507.2
688248.SH,20240611,28.67,29.05,27.9,29.02,41763.21,118756.278
688289.SH,20240611,18.11,18.66,17.88,18.59,30811.27,56388.227
603345.SH,20240611,84.5,84.99,82.88,84.08,32308.97,271309.388
603811.SH,20240611,6.73,6.73,6.54,6.65,74967.0,49634.284
603722.SH,20240611,46.33,46.33,45.03,46.16,4908.0,22527.416
688370.SH,20240611,16.01,16.31,15.86,16.2,2743.48,4415.662
603926.SH,20240611,8.55,8.55,8.26,8.46,20225.6,17035.16
603496.SH,20240611,23.65,24.64,23.29,24.6,85924.59,207617.783
600871.SH,20240611,1.78,1.81,1.76,1.77,535318.17,95241.422
688121.SH,20240611,14.37,14.37,13.75,13.95,17116.15,23852.973
600985.SH,20240611,18.09,18.14,17.45,17.66,204130.48,360238.626
603506.SH,20240611,9.03,9.11,8.75,8.95,81953.98,73091.402
603882.SH,20240611,30.86,31.23,30.45,31.13,61521.87,190092.651
603860.SH,20240611,25.07,25.35,24.77,25.28,18858.0,47248.362
600202.SH,20240611,3.59,3.68,3.5,3.67,99635.0,35881.119
688166.SH,20240611,34.7,35.6,33.88,35.5,51816.39,180646.715
688033.SH,20240611,6.58,6.66,6.39,6.65,87590.34,57283.271
600565.SH,20240611,0.85,0.86,0.84,0.86,482663.18,41375.838
601799.SH,20240611,126.37,126.4,122.05,122.6,10252.88,126208.931
603306.SH,20240611,19.3,20.45,19.23,20.28,121485.31,243446.082
603103.SH,20240611,14.5,14.82,14.42,14.75,23508.75,34397.661
601568.SH,20240611,4.13,4.16,4.09,4.13,74643.62,30798.857
600547.SH,20240611,27.51,27.92,27.35,27.69,391673.06,1081005.813
688004.SH,20240611,10.54,10.67,10.06,10.61,15693.46,16370.633
688711.SH,20240611,21.82,23.18,21.24,23.17,36020.9,81108.946
600543.SH,20240611,4.65,4.86,4.44,4.86,101269.83,47751.543
600362.SH,20240611,24.4,24.58,24.2,24.48,214164.22,522126.989
603586.SH,20240611,11.26,11.29,11.07,11.24,10502.0,11731.932
688092.SH,20240611,31.1,31.42,30.63,31.3,4698.28,14569.51
603879.SH,20240611,2.06,2.18,1.98,2.11,259021.92,53530.727
600748.SH,20240611,2.77,2.82,2.71,2.77,113054.0,31288.094
688387.SH,20240611,5.11,5.22,5.06,5.19,98156.93,50465.429
600011.SH,20240611,9.44,9.47,9.12,9.22,676389.07,627380.336
600721.SH,20240611,5.22,5.36,5.13,5.3,72374.0,38048.176
605020.SH,20240611,22.49,22.84,22.16,22.84,16696.15,37447.894
603679.SH,20240611,10.61,10.8,9.96,10.58,165853.99,169924.032
603217.SH,20240611,14.94,15.16,14.67,15.14,13454.27,20126.602
601118.SH,20240611,5.25,5.39,4.95,5.13,1677755.73,858436.357
600333.SH,20240611,3.86,3.86,3.74,3.79,46581.21,17619.169
688213.SH,20240611,48.45,49.32,47.63,49.27,43801.04,211760.071
688226.SH,20240611,19.76,20.15,19.23,19.84,28968.44,57452.803
688799.SH,20240611,42.65,42.87,41.1,42.4,10536.06,43868.302
601611.SH,20240611,8.16,8.22,7.97,8.14,312539.94,253282.033
601366.SH,20240611,4.74,4.76,4.69,4.7,9129.0,4293.016
688683.SH,20240611,15.62,16.08,15.33,16.01,5041.49,7920.492
603291.SH,20240611,13.48,13.48,13.02,13.37,12726.12,16776.063
603878.SH,20240611,8.3,8.3,8.15,8.23,29142.91,24005.254
601068.SH,20240611,4.31,4.39,4.29,4.39,92972.95,40427.135
601330.SH,20240611,6.47,6.5,6.39,6.41,33417.0,21479.999
603073.SH,20240611,14.92,15.14,14.7,15.04,6278.0,9413.376
603566.SH,20240611,15.1,15.17,14.78,15.15,42565.0,63824.214
600329.SH,20240611,36.86,37.37,36.37,36.96,49595.11,182608.465
600739.SH,20240611,9.32,9.41,9.24,9.28,71470.53,66453.966
600354.SH,20240611,5.02,5.02,4.92,4.97,47900.0,23753.383
603036.SH,20240611,10.6,10.65,10.35,10.62,18445.19,19340.325
603998.SH,20240611,10.92,11.27,10.79,11.19,44103.0,48811.395
605259.SH,20240611,20.0,20.0,19.51,19.9,2978.95,5887.655
603966.SH,20240611,7.34,7.5,7.13,7.42,58769.2,42850.67
600369.SH,20240611,3.69,3.74,3.68,3.7,206473.99,76566.902
600392.SH,20240611,8.66,9.0,8.65,8.98,137583.48,122006.306
605108.SH,20240611,23.67,23.68,22.65,23.06,26713.09,61573.577
600193.SH,20240611,3.49,3.65,3.31,3.57,54451.0,18987.212
601992.SH,20240611,1.66,1.66,1.62,1.64,353088.93,57735.521
600715.SH,20240611,1.56,1.63,1.52,1.61,272720.0,42854.378
603090.SH,20240611,20.75,21.36,19.95,20.44,29810.0,60926.722
600023.SH,20240611,6.96,7.06,6.74,6.87,699820.44,480167.23
600105.SH,20240611,3.74,3.79,3.65,3.78,164493.74,61486.369
603688.SH,20240611,35.89,36.48,35.34,36.43,74778.96,269072.611
600675.SH,20240611,2.72,2.75,2.68,2.7,224717.05,60825.593
603328.SH,20240611,6.96,7.34,6.9,7.31,204618.42,146466.009
603880.SH,20240611,3.95,4.07,3.95,4.01,31077.94,12462.014
688207.SH,20240611,11.26,11.52,10.82,11.48,34456.87,38875.922
603201.SH,20240611,26.68,27.18,25.92,26.5,9306.3,24559.813
600975.SH,20240611,8.96,9.25,8.86,9.2,194022.25,175935.69
688646.SH,20240611,27.4,28.37,26.58,28.21,3339.09,9222.063
600128.SH,20240611,6.5,6.55,6.39,6.47,32227.16,20792.756
688298.SH,20240611,27.42,28.46,27.19,28.4,11619.67,32559.705
601686.SH,20240611,5.03,5.05,4.96,5.02,23812.35,11946.328
600433.SH,20240611,2.9,2.9,2.83,2.84,96029.0,27419.28
600111.SH,20240611,18.08,18.18,17.88,18.16,152623.8,275935.006
688108.SH,20240611,10.0,10.14,9.84,9.99,46379.9,46315.679
688368.SH,20240611,67.84,75.15,67.39,75.0,9112.0,65654.684
601952.SH,20240611,9.86,9.91,9.69,9.72,79338.2,77480.504
688283.SH,20240611,37.99,39.55,37.25,39.5,3128.24,12055.866
601825.SH,20240611,7.11,7.13,6.95,7.0,363206.08,254533.873
688680.SH,20240611,30.83,32.54,30.08,32.37,21580.39,67896.52
600353.SH,20240611,6.22,6.47,5.91,6.45,326962.64,205312.943
600131.SH,20240611,18.88,19.18,18.58,19.06,146812.19,277997.911
603687.SH,20240611,7.59,7.62,7.4,7.54,67821.67,50852.028
600409.SH,20240611,5.37,5.41,5.26,5.3,159694.88,84808.289
600743.SH,20240611,1.25,1.26,1.2,1.22,195544.5,23982.221
600568.SH,20240611,1.39,1.39,1.31,1.31,71129.0,9437.314
603658.SH,20240611,48.0,49.12,47.75,48.51,60440.89,292811.188
600148.SH,20240611,11.9,12.1,11.74,12.02,11497.0,13692.263
603065.SH,20240611,8.43,8.43,8.16,8.38,23072.9,19194.588
600722.SH,20240611,3.94,3.96,3.88,3.93,57674.0,22573.951
688180.SH,20240611,28.2,30.2,28.15,29.82,64679.58,190969.166
600449.SH,20240611,12.36,12.56,12.25,12.48,37910.0,47089.775
603062.SH,20240611,36.94,38.24,36.22,38.17,22707.57,84903.085
688606.SH,20240611,51.62,52.79,51.04,52.16,2638.61,13697.5
600066.SH,20240611,25.09,25.29,23.94,24.41,256688.06,628348.693
600750.SH,20240611,26.22,26.8,26.01,26.43,52172.35,137171.982
600900.SH,20240611,28.32,28.49,27.92,28.18,873337.96,2460615.26
688652.SH,20240611,42.33,45.68,42.0,45.31,45131.67,199219.514
605099.SH,20240611,20.9,21.19,20.33,20.76,9960.03,20460.918
600536.SH,20240611,29.55,30.76,29.27,30.74,198385.12,600339.289
601995.SH,20240611,30.89,31.47,30.8,31.25,96451.15,301146.112
600162.SH,20240611,1.45,1.46,1.4,1.43,370888.79,52778.974
603803.SH,20240611,5.9,6.08,5.74,6.06,65373.68,38638.512
601949.SH,20240611,6.15,6.17,6.04,6.12,128285.0,78265.709
600882.SH,20240611,13.44,13.6,13.26,13.57,33804.11,45429.501
603931.SH,20240611,22.0,24.58,21.61,23.87,72487.2,168124.761
600537.SH,20240611,3.04,3.05,2.87,2.99,271047.62,80134.976
603305.SH,20240611,12.43,12.43,12.03,12.24,71312.19,87010.348
688700.SH,20240611,37.3,37.3,36.0,36.84,15177.01,55588.773
600028.SH,20240611,6.31,6.35,6.16,6.18,1911922.53,1189561.492
605169.SH,20240611,8.15,8.5,8.04,8.28,35747.63,29405.441
601618.SH,20240611,3.2,3.2,3.13,3.14,915972.24,289366.721
605086.SH,20240611,23.6,24.12,23.3,24.09,17292.0,41383.716
601599.SH,20240611,2.98,3.0,2.92,2.98,86183.0,25496.866
688112.SH,20240611,30.47,31.04,29.88,30.92,3786.73,11568.653
600192.SH,20240611,3.99,3.99,3.86,3.94,29365.31,11475.693
600566.SH,20240611,38.86,39.5,38.2,38.4,49768.42,191540.508
603669.SH,20240611,4.79,5.02,4.64,5.0,49425.21,24028.092
600262.SH,20240611,17.35,17.44,16.78,17.02,25390.66,43137.047
600938.SH,20240611,30.58,30.98,29.63,30.13,542086.28,1637470.052
603948.SH,20240611,17.19,17.4,16.85,17.36,6291.0,10747.829
603235.SH,20240611,25.36,25.97,25.16,25.73,4216.29,10828.254
603266.SH,20240611,16.68,17.15,16.22,17.04,33567.0,56505.543
688776.SH,20240611,59.9,63.88,59.6,63.62,11588.79,71714.067
600771.SH,20240611,22.18,22.87,22.12,22.78,67698.39,152818.631
688320.SH,20240611,24.76,25.1,24.08,25.04,7535.59,18641.153
688698.SH,20240611,27.38,28.18,26.93,28.04,13900.05,38291.69
688258.SH,20240611,33.66,35.66,33.42,35.66,14015.17,48583.662
603063.SH,20240611,17.48,18.31,17.13,18.15,58935.95,104574.347
601117.SH,20240611,8.5,8.55,7.98,8.02,1507942.16,1226738.647
688306.SH,20240611,3.82,3.89,3.68,3.87,65227.51,24765.774
688326.SH,20240611,56.89,64.64,56.89,63.21,11861.43,75331.02
688036.SH,20240611,86.11,86.17,84.25,85.2,77756.13,660521.228
600641.SH,20240611,12.28,12.92,12.24,12.89,157897.8,200047.08
688593.SH,20240611,9.3,9.63,8.95,9.59,34967.27,32693.031
600993.SH,20240611,28.82,29.58,28.45,29.48,54125.69,157969.52
688331.SH,20240611,45.0,48.04,44.95,47.34,17194.95,80301.568
605117.SH,20240611,65.58,67.69,64.7,67.5,66307.05,440789.687
601886.SH,20240611,5.46,5.5,5.37,5.41,118125.0,63989.734
688078.SH,20240611,22.46,23.02,21.93,22.96,5812.06,13133.008
603816.SH,20240611,34.79,35.15,34.3,34.62,39305.71,136608.872
600109.SH,20240611,7.85,7.99,7.85,7.9,146480.59,115953.613
601933.SH,20240611,2.56,2.74,2.54,2.68,2157920.42,573464.106
600697.SH,20240611,10.37,10.43,10.1,10.36,23858.95,24543.549
603823.SH,20240611,10.25,10.77,10.01,10.55,158265.64,165826.311
600271.SH,20240611,7.63,7.81,7.57,7.78,92195.22,71260.899
601908.SH,20240611,2.88,2.94,2.84,2.93,131529.88,38134.858
603616.SH,20240611,2.86,2.9,2.8,2.85,70405.0,20053.649
603033.SH,20240611,12.51,12.9,12.48,12.88,25110.61,32030.133
603615.SH,20240611,12.23,12.32,11.95,12.29,16084.0,19569.71
601127.SH,20240611,86.4,86.49,84.7,86.01,171667.57,1473635.081
600462.SH,20240611,1.0,1.0,1.0,1.0,88034.0,8803.4
688426.SH,20240611,18.49,18.49,17.4,18.26,3175.24,5713.749
601390.SH,20240611,6.67,6.67,6.42,6.43,1169283.4,761093.452
603139.SH,20240611,12.53,12.62,12.16,12.56,12910.0,16067.024
688981.SH,20240611,47.09,49.0,47.05,48.94,543172.33,2638626.377
600470.SH,20240611,4.04,4.04,3.96,4.02,53508.75,21408.285
600381.SH,20240611,2.03,2.13,1.97,2.09,218249.25,44809.785
600373.SH,20240611,15.32,15.34,15.09,15.22,72912.03,110957.456
603286.SH,20240611,15.53,16.5,15.08,16.09,58765.0,94025.262
601128.SH,20240611,7.49,7.53,7.35,7.41,290245.94,215441.572
603712.SH,20240611,20.67,22.0,20.37,21.9,143656.78,306991.666
688787.SH,20240611,54.27,55.49,53.34,55.43,8371.32,45809.43
603110.SH,20240611,11.7,12.16,11.31,12.15,78924.0,93687.956
603296.SH,20240611,57.94,58.86,56.45,58.7,32211.24,185416.548
600959.SH,20240611,2.78,2.78,2.73,2.74,254915.03,70062.08
603733.SH,20240611,18.91,19.24,18.8,19.23,25881.23,49314.896
688063.SH,20240611,59.9,60.88,59.06,60.75,19170.02,115507.002
688359.SH,20240611,47.3,47.77,46.71,46.85,5024.85,23598.405
600556.SH,20240611,3.82,3.94,3.75,3.92,175693.19,67925.863
601588.SH,20240611,1.64,1.64,1.6,1.61,113447.02,18355.138
605005.SH,20240611,16.2,16.24,15.56,16.12,9234.6,14678.155
603004.SH,20240611,18.2,18.54,17.97,18.54,24493.74,44714.28
688032.SH,20240611,197.03,201.0,187.0,200.9,15018.47,292554.304
600130.SH,20240611,3.06,3.12,3.0,3.12,101868.01,31372.538
605123.SH,20240611,61.18,63.75,60.7,63.63,11848.95,74266.004
603127.SH,20240611,14.5,14.74,14.25,14.68,58230.37,84549.396
600435.SH,20240611,9.73,10.04,9.51,10.01,476798.93,466000.825
601789.SH,20240611,3.79,3.8,3.74,3.78,92870.0,34952.762
603488.SH,20240611,7.0,7.05,6.88,7.03,18279.0,12748.189
603876.SH,20240611,9.65,9.75,9.46,9.72,47148.51,45285.726
688158.SH,20240611,9.89,10.22,9.62,10.2,71629.19,71693.616
600718.SH,20240611,7.8,8.25,7.63,8.2,225303.3,180078.572
688177.SH,20240611,24.89,25.86,24.01,25.8,24331.88,60757.048
605598.SH,20240611,21.88,22.76,21.67,22.0,30664.48,68070.527
688282.SH,20240611,24.5,25.68,24.5,25.52,5942.86,15054.624
603344.SH,20240611,26.35,26.76,26.2,26.69,21325.71,56515.672
603988.SH,20240611,7.79,7.79,7.56,7.73,28678.0,21967.507
600583.SH,20240611,6.11,6.15,5.92,5.98,302578.09,181806.305
688234.SH,20240611,49.2,53.18,48.75,52.96,71632.12,369803.722
600528.SH,20240611,7.73,7.74,7.56,7.6,119824.0,91379.671
603389.SH,20240611,4.86,4.97,4.38,4.6,214800.0,100251.64
688767.SH,20240611,25.81,26.36,25.57,26.14,4005.47,10439.02
605319.SH,20240611,18.56,18.85,18.3,18.76,8451.64,15687.554
600497.SH,20240611,5.55,5.55,5.43,5.5,1097654.1,603016.542
688819.SH,20240611,26.25,26.25,25.6,25.98,20141.37,52103.906
688200.SH,20240611,104.15,110.85,102.3,110.8,15257.36,164075.576
603068.SH,20240611,22.8,24.47,22.3,24.39,126711.08,300617.298
600345.SH,20240611,16.58,16.82,16.28,16.81,14746.11,24514.808
600606.SH,20240611,1.74,1.75,1.7,1.72,637484.76,109552.228
600765.SH,20240611,19.7,20.33,19.5,20.3,271527.01,541868.967
603215.SH,20240611,13.38,13.4,13.16,13.37,5862.0,7794.243
603129.SH,20240611,143.84,145.45,141.43,143.9,13579.94,193950.267
688429.SH,20240611,12.09,13.05,11.79,12.98,10259.62,12905.208
688080.SH,20240611,29.56,30.62,28.9,30.46,6842.93,20487.469
605369.SH,20240611,45.2,46.19,44.02,45.77,5119.0,23086.245
688122.SH,20240611,40.89,42.82,40.62,42.36,48615.05,202785.157
603809.SH,20240611,7.92,8.13,7.71,8.09,80492.69,63997.157
688028.SH,20240611,16.49,16.59,15.81,16.56,20498.96,33129.584
601155.SH,20240611,10.11,10.2,9.86,9.9,240405.39,240239.027
603002.SH,20240611,4.41,4.63,4.36,4.6,241205.13,109396.222
603896.SH,20240611,25.87,26.53,25.56,26.41,32315.12,84624.283
600835.SH,20240611,12.1,12.15,11.85,11.97,54607.77,65402.202
603595.SH,20240611,19.58,20.37,19.11,20.32,36073.0,71580.813
600551.SH,20240611,7.32,7.34,7.1,7.16,64318.0,46100.984
688011.SH,20240611,14.42,14.99,14.18,14.95,8781.52,12844.276
603659.SH,20240611,16.45,16.54,16.2,16.53,146490.79,240378.444
603107.SH,20240611,16.81,17.0,16.4,16.96,23115.62,38645.707
600768.SH,20240611,7.27,7.31,6.97,7.18,26362.6,18773.933
603203.SH,20240611,20.88,21.72,20.58,21.68,11319.44,24078.714
601066.SH,20240611,20.66,20.96,20.6,20.75,72126.34,150086.296
600212.SH,20240611,5.55,5.95,5.55,5.78,405917.24,237269.919
688041.SH,20240611,68.04,71.47,67.5,71.42,176392.27,1228446.787
600726.SH,20240611,2.14,2.15,2.11,2.12,145344.6,30866.343
603903.SH,20240611,7.29,7.33,7.07,7.24,27059.72,19438.382
688225.SH,20240611,12.7,13.33,12.7,13.22,9762.73,12711.689
605589.SH,20240611,20.21,20.96,20.03,20.85,165672.0,343158.982
600306.SH,20240611,0.33,0.33,0.31,0.32,46002.0,1473.124
600857.SH,20240611,6.02,6.09,5.77,5.93,30004.4,17662.232
688329.SH,20240611,15.08,15.08,14.52,15.04,6884.95,10217.975
688027.SH,20240611,155.49,163.26,153.69,162.79,16505.29,261759.048
605080.SH,20240611,17.1,17.1,16.52,16.8,10657.2,17805.201
603776.SH,20240611,11.09,11.7,11.07,11.17,198688.87,224792.144
688389.SH,20240611,18.57,19.14,18.37,19.11,27983.07,52468.845
600895.SH,20240611,21.1,21.9,20.93,21.54,1354269.94,2901050.561
603273.SH,20240611,18.59,19.09,18.31,19.09,23912.02,44705.261
601101.SH,20240611,9.96,9.97,9.61,9.77,138118.67,134434.194
600740.SH,20240611,4.35,4.35,4.22,4.25,134874.25,57401.205
603530.SH,20240611,29.8,30.14,28.1,28.8,134848.73,387809.645
600502.SH,20240611,4.79,4.81,4.71,4.74,214360.22,101705.541
603169.SH,20240611,4.86,4.88,4.76,4.79,70542.19,33848.083
688119.SH,20240611,3.47,3.47,3.39,3.46,31381.74,10778.823
603798.SH,20240611,8.51,8.54,8.25,8.53,32942.7,27711.494
603061.SH,20240611,64.01,70.83,63.03,66.95,20677.0,138616.33
605365.SH,20240611,16.25,16.66,16.01,16.6,20445.33,33521.449
600355.SH,20240611,2.83,2.84,2.7,2.8,193998.0,53949.576
603859.SH,20240611,31.76,32.47,31.24,32.41,23774.0,76158.094
688719.SH,20240611,38.2,38.58,37.37,38.31,8655.14,32654.41
603089.SH,20240611,8.8,8.99,8.56,8.82,53834.94,47416.055
603223.SH,20240611,7.13,7.18,7.01,7.18,18502.4,13128.4
600533.SH,20240611,2.07,2.07,2.01,2.03,114551.0,23293.6
605189.SH,20240611,11.29,11.29,10.9,11.12,14958.0,16564.263
600708.SH,20240611,1.92,1.92,1.87,1.89,224091.93,42493.629
605218.SH,20240611,16.52,16.84,15.86,16.83,31932.74,52715.008
600051.SH,20240611,5.51,5.51,5.33,5.43,17539.0,9508.12
688212.SH,20240611,51.66,53.49,51.25,53.26,7596.35,40165.039
688360.SH,20240611,11.51,11.73,11.27,11.7,7500.18,8649.957
600339.SH,20240611,3.16,3.21,3.11,3.12,310237.37,97483.484
603701.SH,20240611,10.22,10.53,9.9,10.49,21099.68,21655.419
688280.SH,20240611,4.26,4.37,4.1,4.36,38107.44,16250.458
600319.SH,20240611,3.59,3.69,3.41,3.45,106246.0,36896.187
600587.SH,20240611,17.74,18.05,17.5,17.64,107012.9,189692.195
603883.SH,20240611,32.54,33.4,32.11,33.18,46672.9,153259.858
600097.SH,20240611,8.29,8.38,8.02,8.12,40735.0,33018.347
600302.SH,20240611,3.65,3.67,3.46,3.54,138206.0,48662.07
688610.SH,20240611,33.5,33.93,32.05,33.6,3397.74,11245.327
688307.SH,20240611,19.02,19.77,18.39,19.7,9723.97,18662.618
603630.SH,20240611,11.17,11.45,10.98,11.34,24096.93,27060.27
688272.SH,20240611,17.96,18.87,17.2,17.32,28587.31,51528.522
603270.SH,20240611,20.74,21.03,20.2,20.99,14098.85,29209.474
605277.SH,20240611,15.15,15.37,14.66,15.33,74803.76,112652.877
600522.SH,20240611,14.41,14.72,14.16,14.56,339072.47,491257.876
603020.SH,20240611,6.88,6.9,6.72,6.83,24944.0,16910.351
601515.SH,20240611,4.04,4.06,3.93,3.95,198101.64,79024.41
601002.SH,20240611,3.09,3.1,3.0,3.05,62123.56,18840.017
688227.SH,20240611,11.74,11.86,11.33,11.79,7216.53,8352.905
600588.SH,20240611,10.75,11.04,10.55,10.99,179229.96,194757.763
601399.SH,20240611,2.87,2.88,2.83,2.85,214786.28,61135.364
605507.SH,20240611,17.23,17.5,17.12,17.44,13819.58,23943.48
603838.SH,20240611,5.58,6.05,5.4,5.91,147682.0,86575.786
600075.SH,20240611,3.74,3.82,3.74,3.78,55445.35,20910.34
600391.SH,20240611,15.71,16.17,15.52,16.12,37781.84,59891.045
688351.SH,20240611,22.23,23.1,22.01,22.92,17424.91,39403.567
600006.SH,20240611,6.51,6.55,6.43,6.52,162730.31,105698.429
603897.SH,20240611,17.8,18.26,17.66,18.17,38851.44,69822.798
600107.SH,20240611,3.56,3.56,3.38,3.44,45941.0,15763.087
600048.SH,20240611,10.32,10.65,10.18,10.23,1139823.33,1184587.489
601137.SH,20240611,16.58,17.05,16.29,17.0,137659.44,230282.048
603088.SH,20240611,7.44,7.49,7.28,7.49,41534.0,30689.727
688373.SH,20240611,4.05,4.23,3.92,4.21,48028.42,19699.752
603162.SH,20240611,9.63,9.63,9.26,9.46,57440.96,53968.401
603499.SH,20240611,15.69,15.72,15.23,15.38,38054.94,58524.807
600558.SH,20240611,3.69,3.69,3.59,3.64,103813.0,37626.872
603507.SH,20240611,30.44,31.75,30.1,31.23,41177.0,127623.955
603590.SH,20240611,25.82,26.51,25.44,26.5,14473.07,37636.032
600897.SH,20240611,13.28,13.38,13.15,13.23,16189.4,21448.853
600967.SH,20240611,7.65,7.74,7.63,7.71,81000.5,62177.364
601882.SH,20240611,23.99,24.35,23.65,24.3,12571.0,30203.934
603137.SH,20240611,14.43,14.67,14.25,14.64,6346.0,9192.738
600735.SH,20240611,4.05,4.05,3.92,3.99,43046.0,17129.097
603986.SH,20240611,84.0,87.58,83.6,87.56,233337.84,2010455.927
603527.SH,20240611,7.29,7.29,7.05,7.25,38795.0,27886.828
688798.SH,20240611,52.36,54.95,51.23,54.55,22311.57,118785.677
603001.SH,20240611,4.83,4.94,4.82,4.94,9457.0,4610.638
600053.SH,20240611,13.4,13.54,12.74,13.29,59361.73,78564.711
603826.SH,20240611,37.26,41.25,37.13,41.25,26208.77,104713.35
600550.SH,20240611,4.55,4.57,4.37,4.51,337885.02,150829.21
688613.SH,20240611,12.17,12.35,11.75,12.34,11351.37,13728.407
