ts_code,trade_date,open,high,low,close,vol,amount
002859.SZ,20211228,37.29,37.42,36.58,37.05,23523.03,86792.811
002860.SZ,20211228,23.58,24.49,23.42,24.42,30221.74,73256.832
002861.SZ,20211228,12.43,12.59,12.0,12.34,14139.39,17561.636
002862.SZ,20211228,12.82,13.06,12.75,12.9,16994.0,21909.779
002863.SZ,20211228,5.79,5.94,5.74,5.88,144143.99,84398.843
002864.SZ,20211228,30.91,31.59,30.0,31.0,42685.0,130554.454
002865.SZ,20211228,71.2,72.59,68.88,70.65,24003.21,169263.246
002866.SZ,20211228,12.33,12.36,12.24,12.32,10730.8,13217.506
002867.SZ,20211228,17.8,17.86,17.53,17.59,65613.13,116130.532
002868.SZ,20211228,10.83,11.02,10.8,10.92,9114.4,9916.625
002869.SZ,20211228,15.23,15.48,15.15,15.45,17636.33,27064.881
002870.SZ,20211228,38.48,38.88,37.93,38.44,14251.09,54786.077
002871.SZ,20211228,10.27,10.47,10.23,10.4,9562.13,9969.843
002872.SZ,20211228,4.96,5.01,4.92,4.95,14658.24,7280.841
002873.SZ,20211228,19.19,19.3,17.42,17.51,256646.07,465088.708
002875.SZ,20211228,9.23,9.23,9.1,9.2,7618.0,6980.963
002876.SZ,20211228,61.99,63.1,60.62,62.65,22528.36,139467.616
002877.SZ,20211228,6.82,7.06,6.76,6.96,61854.08,42889.009
002878.SZ,20211228,18.79,19.18,18.5,18.56,72399.38,136372.06
002879.SZ,20211228,23.29,23.86,22.67,23.62,31270.0,72659.57
002880.SZ,20211228,31.53,31.98,31.24,31.7,7018.96,22221.19
002881.SZ,20211228,43.66,43.87,42.35,43.44,19929.39,86103.112
002882.SZ,20211228,10.91,11.04,10.78,11.02,27726.33,30307.262
002883.SZ,20211228,11.06,11.14,11.0,11.08,7740.57,8549.651
002884.SZ,20211228,26.99,27.54,26.73,27.3,17356.5,47167.583
002885.SZ,20211228,26.28,26.65,25.88,26.61,60440.26,158345.518
002886.SZ,20211228,32.38,34.4,31.8,33.96,54070.97,180954.486
002887.SZ,20211228,9.59,9.75,9.55,9.75,17347.5,16806.773
002888.SZ,20211228,12.55,13.19,12.42,12.74,23698.1,30383.34
002889.SZ,20211228,26.58,26.86,26.35,26.53,5952.0,15772.822
002890.SZ,20211228,16.74,17.68,16.59,17.1,20108.4,34529.136
002891.SZ,20211228,29.78,30.37,29.3,29.34,40065.84,119213.216
002892.SZ,20211228,30.14,31.99,29.8,30.8,47545.37,147329.347
002893.SZ,20211228,8.99,9.0,8.76,8.88,41448.69,36660.899
002895.SZ,20211228,24.58,25.33,24.26,25.17,152372.3,378111.808
002896.SZ,20211228,23.06,24.13,23.01,23.9,20705.2,48940.503
002897.SZ,20211228,53.68,54.28,51.2,54.1,27828.5,146055.939
002898.SZ,20211228,10.28,10.29,10.11,10.18,13352.07,13591.923
002899.SZ,20211228,14.35,15.55,14.35,15.43,77911.0,117781.298
002900.SZ,20211228,21.0,21.14,20.55,20.72,31700.5,65628.989
002901.SZ,20211228,50.33,51.0,49.42,49.71,12962.99,64871.157
002902.SZ,20211228,13.64,13.86,13.54,13.7,42296.0,57855.381
002903.SZ,20211228,17.09,17.73,17.0,17.53,49100.2,85497.982
002905.SZ,20211228,7.02,7.04,6.9,6.93,17051.24,11863.293
002906.SZ,20211228,58.49,59.35,56.61,57.12,42760.43,247188.44
002907.SZ,20211228,13.83,13.9,13.3,13.56,41072.28,55625.183
002908.SZ,20211228,15.38,15.84,15.26,15.52,40971.5,63797.467
002909.SZ,20211228,7.4,7.4,7.3,7.37,21227.0,15627.237
002910.SZ,20211228,11.57,11.68,11.43,11.55,43332.05,49935.056
002911.SZ,20211228,11.88,11.89,11.45,11.51,85824.53,99300.863
002912.SZ,20211228,32.0,33.77,32.0,32.57,18628.06,61417.324
002913.SZ,20211228,78.42,80.29,78.25,79.35,7576.3,59881.999
002915.SZ,20211228,28.99,29.9,28.42,29.47,46351.84,136533.383
002916.SZ,20211228,116.5,118.8,115.98,117.78,48092.0,565881.865
002917.SZ,20211228,10.76,11.81,10.76,11.7,127196.84,146282.924
002918.SZ,20211228,27.15,27.36,26.62,27.03,35514.26,95582.38
002919.SZ,20211228,40.24,40.48,39.83,39.88,3070.0,12305.252
002920.SZ,20211228,147.5,149.3,145.52,146.52,40835.95,600638.306
002921.SZ,20211228,16.86,16.87,16.68,16.78,7382.76,12396.239
002922.SZ,20211228,20.15,20.68,19.92,20.53,142620.01,289122.47
002923.SZ,20211228,23.82,26.28,23.82,25.54,62262.82,157021.227
002925.SZ,20211228,34.01,34.24,33.72,34.09,24907.25,84694.76
002926.SZ,20211228,9.8,9.84,9.66,9.77,247803.32,241227.744
002927.SZ,20211228,11.82,11.97,11.8,11.93,19442.66,23142.768
002928.SZ,20211228,11.84,11.94,11.68,11.9,37002.5,43750.162
002929.SZ,20211228,36.58,36.8,35.47,35.62,21809.02,78065.978
002930.SZ,20211228,25.95,25.95,24.9,25.39,34678.74,87817.076
002931.SZ,20211228,13.81,13.95,13.63,13.86,14680.16,20236.077
002932.SZ,20211228,71.4,71.58,70.53,71.0,11016.11,78168.12
002933.SZ,20211228,35.69,35.69,34.2,35.06,16783.01,58204.494
002935.SZ,20211228,36.0,36.28,34.44,35.6,39870.4,140310.83
002936.SZ,20211228,3.16,3.17,3.15,3.16,73852.89,23295.909
002937.SZ,20211228,19.98,20.58,19.89,20.3,23094.63,46734.527
002938.SZ,20211228,43.64,44.35,42.68,43.1,87318.05,378437.189
002939.SZ,20211228,12.79,12.92,12.7,12.91,317664.86,406357.394
002940.SZ,20211228,35.5,35.54,34.66,35.13,22128.63,77602.048
002941.SZ,20211228,11.83,11.99,11.59,11.74,85547.03,100135.132
002942.SZ,20211228,17.88,18.25,17.71,17.8,16777.9,30080.747
002943.SZ,20211228,58.87,63.0,54.18,54.18,127037.31,731462.503
002945.SZ,20211228,13.67,14.4,13.6,14.37,688889.65,972285.081
002946.SZ,20211228,15.83,15.99,15.71,15.79,34952.56,55332.508
002947.SZ,20211228,38.08,38.29,37.32,37.69,10562.4,39788.211
002948.SZ,20211228,4.7,4.72,4.68,4.7,72270.0,33914.954
002949.SZ,20211228,17.34,18.25,16.8,17.13,128092.35,222112.487
002950.SZ,20211228,14.11,14.13,13.83,13.95,41754.0,58166.278
002951.SZ,20211228,9.7,9.87,9.7,9.84,10951.0,10758.262
002952.SZ,20211228,12.96,13.23,12.91,13.22,9881.25,12958.663
002953.SZ,20211228,16.49,16.82,16.39,16.72,23172.6,38557.536
002955.SZ,20211228,21.6,21.88,21.41,21.8,29341.73,63669.067
002956.SZ,20211228,18.4,18.5,18.23,18.32,19946.4,36577.337
002957.SZ,20211228,23.45,24.43,23.44,24.33,19053.92,45858.584
002958.SZ,20211228,3.85,3.86,3.83,3.84,101048.0,38822.128
002959.SZ,20211228,62.29,66.5,61.67,66.45,44527.3,285029.259
002960.SZ,20211228,46.38,47.86,45.85,46.76,23293.98,109035.427
002961.SZ,20211228,24.94,25.1,24.33,24.61,45354.63,111744.561
002962.SZ,20211228,12.85,12.9,12.6,12.68,11901.7,15085.761
002963.SZ,20211228,16.73,16.85,16.7,16.73,9233.0,15455.692
002965.SZ,20211228,24.43,25.2,24.3,25.06,15537.2,38407.634
002966.SZ,20211228,6.74,6.76,6.74,6.76,58153.19,39239.317
002967.SZ,20211228,27.77,27.82,27.29,27.43,36833.88,101267.813
002968.SZ,20211228,34.75,35.73,34.16,34.82,13444.5,46731.493
002969.SZ,20211228,5.4,5.59,5.38,5.52,89992.99,49518.304
002970.SZ,20211228,41.11,41.92,41.02,41.88,16090.66,66843.744
002971.SZ,20211228,22.86,24.19,22.76,23.49,55242.27,129847.474
002972.SZ,20211228,18.88,20.2,18.88,19.46,12738.0,24916.077
002973.SZ,20211228,15.03,15.06,14.87,14.95,7238.09,10806.022
002975.SZ,20211228,61.22,64.98,61.2,64.28,22457.18,143162.589
002976.SZ,20211228,21.45,21.6,21.22,21.57,7978.2,17109.013
002977.SZ,20211228,78.7,78.7,77.28,78.3,6538.05,50842.37
002978.SZ,20211228,41.62,41.76,41.31,41.5,10565.3,43838.957
002979.SZ,20211228,24.89,26.07,24.71,25.84,31025.33,79607.559
002980.SZ,20211228,31.13,31.13,29.5,30.1,6805.0,20660.8
002981.SZ,20211228,21.8,22.1,21.62,21.96,3746.14,8206.398
002982.SZ,20211228,46.3,47.13,45.6,46.51,15768.83,73331.94
002983.SZ,20211228,22.25,22.49,22.07,22.34,7921.48,17648.187
002984.SZ,20211228,35.7,36.59,35.59,36.08,16378.16,58958.72
002985.SZ,20211228,112.38,119.36,112.28,115.02,35151.53,410251.904
002986.SZ,20211228,36.67,37.19,36.27,36.43,8791.2,32162.368
002987.SZ,20211228,29.14,29.99,29.0,29.41,25992.91,76761.932
002988.SZ,20211228,20.38,20.46,19.93,20.4,14156.0,28703.279
002989.SZ,20211228,23.93,24.0,23.53,23.83,9442.0,22427.71
002990.SZ,20211228,29.7,31.19,29.48,31.19,29204.05,89925.131
002991.SZ,20211228,75.75,77.44,74.34,75.36,23820.0,179575.086
002992.SZ,20211228,13.26,13.42,13.14,13.38,14327.6,19106.88
002993.SZ,20211228,39.2,39.7,38.91,39.03,18549.67,72830.888
002995.SZ,20211228,32.7,33.28,31.64,32.17,23167.4,74775.387
002996.SZ,20211228,14.31,14.4,14.28,14.31,24002.96,34371.507
002997.SZ,20211228,16.7,17.89,16.62,17.26,50156.0,86276.004
002998.SZ,20211228,8.55,8.63,8.55,8.62,14348.0,12332.329
002999.SZ,20211228,6.79,7.02,6.79,7.0,84156.7,58308.613
003000.SZ,20211228,11.07,11.17,10.74,10.78,41836.5,45583.86
003001.SZ,20211228,20.79,20.79,20.4,20.67,8522.9,17579.797
003002.SZ,20211228,11.43,11.53,11.33,11.5,6733.0,7718.414
003003.SZ,20211228,10.85,11.17,10.74,11.02,21963.0,24105.559
003004.SZ,20211228,26.25,27.43,26.11,26.68,12146.42,32518.583
003005.SZ,20211228,30.9,31.09,30.21,30.92,10093.0,30960.634
003006.SZ,20211228,17.8,17.93,17.5,17.87,17476.0,31040.292
003007.SZ,20211228,17.54,18.05,17.45,17.94,9110.64,16259.52
003008.SZ,20211228,31.33,31.56,31.07,31.19,22242.11,69499.528
003009.SZ,20211228,60.49,60.83,59.75,60.47,10307.78,62172.847
003010.SZ,20211228,22.3,22.59,22.06,22.46,14343.64,32027.72
003011.SZ,20211228,34.1,34.49,33.5,34.06,7775.91,26388.652
003012.SZ,20211228,13.4,14.12,13.22,13.79,178066.6,245317.895
003013.SZ,20211228,19.64,19.86,19.43,19.74,6945.0,13694.719
003015.SZ,20211228,11.23,11.41,11.22,11.34,17168.0,19443.623
003016.SZ,20211228,10.5,10.53,10.34,10.39,40643.12,42309.681
003017.SZ,20211228,34.98,35.38,34.8,35.06,1945.0,6838.531
003018.SZ,20211228,11.1,11.1,10.82,11.02,9971.0,10998.904
003019.SZ,20211228,28.23,28.84,28.2,28.52,15439.2,44046.709
003020.SZ,20211228,45.88,45.88,44.15,44.7,9099.27,40781.676
003021.SZ,20211228,76.08,77.6,75.0,77.0,4160.59,31760.977
003022.SZ,20211228,34.74,37.09,34.74,36.96,158114.77,566388.534
003023.SZ,20211228,27.62,27.62,26.82,27.14,19697.93,53433.699
003025.SZ,20211228,34.18,34.98,33.33,34.13,24068.42,82054.997
003026.SZ,20211228,74.3,75.5,73.52,74.44,9218.52,68760.734
003027.SZ,20211228,24.1,24.35,24.1,24.3,4369.5,10593.923
003028.SZ,20211228,41.0,42.35,40.88,42.25,9734.5,40836.483
003029.SZ,20211228,19.86,21.19,19.8,20.79,29551.21,60745.43
003030.SZ,20211228,25.4,26.7,25.32,26.09,25052.03,64991.637
003031.SZ,20211228,84.73,89.4,84.28,88.35,10158.42,88259.121
003032.SZ,20211228,22.39,22.4,21.2,21.47,38854.59,83953.226
003033.SZ,20211228,27.4,27.52,27.16,27.35,3198.0,8739.341
003035.SZ,20211228,8.56,8.65,8.27,8.33,417977.75,350008.212
003036.SZ,20211228,13.22,13.22,12.82,12.85,28134.84,36452.22
003037.SZ,20211228,10.89,10.9,10.62,10.75,13490.0,14420.936
003038.SZ,20211228,84.99,91.7,84.99,90.9,24576.82,218448.178
003039.SZ,20211228,31.18,31.27,30.9,31.09,16765.43,52030.612
003040.SZ,20211228,26.55,27.51,26.3,26.6,66795.94,179559.632
003041.SZ,20211228,24.07,24.26,23.66,24.09,10671.94,25503.025
003042.SZ,20211228,24.56,25.78,24.56,25.42,20003.7,50648.427
003043.SZ,20211228,78.7,79.48,76.67,79.48,7074.57,55128.917
003816.SZ,20211228,3.16,3.16,3.07,3.11,1553635.89,481564.257
300001.SZ,20211228,24.86,25.24,24.79,25.15,102618.92,257267.435
300002.SZ,20211228,5.84,6.48,5.82,6.29,1798103.07,1122405.004
300003.SZ,20211228,23.06,23.15,22.71,22.8,137075.05,312972.97
300004.SZ,20211228,6.57,6.87,6.51,6.74,113759.26,76235.618
300005.SZ,20211228,9.92,9.95,9.41,9.79,155509.42,150562.159
300006.SZ,20211228,6.25,6.32,6.11,6.27,555442.26,345091.739
300007.SZ,20211228,27.29,28.93,27.05,28.1,143081.99,403873.001
300008.SZ,20211228,4.78,4.81,4.75,4.79,158669.1,75755.966
300009.SZ,20211228,12.64,12.74,12.45,12.56,164738.59,206740.511
300010.SZ,20211228,4.15,4.22,4.13,4.17,279187.82,116535.84
300011.SZ,20211228,6.8,6.85,6.72,6.84,70816.0,48047.588
300012.SZ,20211228,25.73,27.0,25.73,26.68,141353.34,374829.858
300013.SZ,20211228,4.41,4.45,4.32,4.4,85099.69,37305.981
300014.SZ,20211228,118.51,121.96,118.51,121.39,189914.52,2285058.119
300015.SZ,20211228,43.87,44.25,43.33,43.6,202487.55,883892.9
300016.SZ,20211228,8.94,8.99,8.55,8.64,168227.06,145697.558
300017.SZ,20211228,6.52,6.68,6.5,6.6,496595.19,328371.821
300018.SZ,20211228,7.83,7.91,7.68,7.87,201569.52,157133.264
300019.SZ,20211228,20.9,21.17,20.38,20.86,98697.01,204348.717
300020.SZ,20211228,8.12,8.7,8.12,8.54,290828.48,248478.012
300021.SZ,20211228,5.92,5.94,5.78,5.88,247099.75,144451.337
300022.SZ,20211228,4.89,5.09,4.89,4.98,220544.21,109712.83
300023.SZ,20211228,6.19,6.32,6.15,6.29,34475.02,21460.101
300024.SZ,20211228,10.25,12.34,10.24,11.68,1109995.15,1305328.845
300025.SZ,20211228,4.18,4.33,4.18,4.27,82885.4,35179.221
300026.SZ,20211228,6.18,6.85,5.91,6.46,5101112.14,3270348.945
300027.SZ,20211228,3.77,3.79,3.69,3.73,334932.18,124992.989
300029.SZ,20211228,6.5,6.68,6.44,6.45,29097.0,19060.254
300030.SZ,20211228,9.78,10.0,9.51,9.86,67951.53,66316.734
300031.SZ,20211228,27.98,28.74,27.03,27.15,276820.98,768639.466
300032.SZ,20211228,5.81,6.26,5.81,6.15,344672.34,210767.655
300033.SZ,20211228,139.25,142.22,136.4,141.48,73716.95,1031181.53
300034.SZ,20211228,51.77,51.84,49.56,51.66,42358.84,214716.422
300035.SZ,20211228,27.94,29.43,27.35,29.02,184690.56,522769.026
300036.SZ,20211228,28.52,29.22,28.19,28.61,163945.55,470059.262
300037.SZ,20211228,109.5,114.18,109.36,113.5,45721.9,513735.385
300038.SZ,20211228,1.93,1.95,1.91,1.92,159724.6,30744.271
300039.SZ,20211228,5.77,5.86,5.57,5.63,627311.39,355943.512
300040.SZ,20211228,9.45,9.56,9.19,9.32,179243.15,166417.579
300041.SZ,20211228,17.66,18.33,17.52,18.27,71452.58,129653.124
300042.SZ,20211228,14.02,16.09,13.93,15.4,248080.82,381168.986
300043.SZ,20211228,3.4,3.46,3.33,3.39,281437.75,95687.583
300044.SZ,20211228,3.19,3.26,3.18,3.26,99929.2,32223.248
300045.SZ,20211228,11.35,11.65,11.2,11.48,305780.05,350508.342
300046.SZ,20211228,22.6,23.24,22.59,23.21,58350.54,133727.695
300047.SZ,20211228,7.6,7.98,7.59,7.78,371854.93,291357.678
300048.SZ,20211228,7.22,7.29,7.0,7.11,262750.42,187331.064
300049.SZ,20211228,14.04,14.15,13.25,13.65,168640.46,230654.304
300050.SZ,20211228,4.62,4.76,4.58,4.7,107565.26,50378.664
300051.SZ,20211228,4.51,4.6,4.45,4.53,26924.02,12208.234
300052.SZ,20211228,31.31,33.5,31.0,32.99,437086.93,1415881.794
300053.SZ,20211228,9.7,9.87,9.65,9.85,89487.5,87539.383
300054.SZ,20211228,23.85,24.55,23.7,24.42,98167.69,237784.235
300055.SZ,20211228,12.88,13.3,12.7,13.24,125755.02,164490.002
300056.SZ,20211228,6.77,6.8,6.51,6.67,97008.58,64232.075
300057.SZ,20211228,10.1,10.3,9.67,9.76,222024.2,220168.111
300058.SZ,20211228,9.7,10.4,9.6,9.93,2457662.89,2464896.325
300059.SZ,20211228,37.18,37.67,36.97,37.66,986587.45,3682029.527
300061.SZ,20211228,12.07,13.3,11.92,12.51,904514.99,1142375.792
300062.SZ,20211228,11.15,11.34,11.15,11.33,34252.0,38542.209
300063.SZ,20211228,4.8,4.88,4.67,4.77,259594.5,124292.463
300064.SZ,20211228,1.79,1.8,1.77,1.78,195369.93,34811.965
300065.SZ,20211228,16.82,16.98,16.16,16.45,515177.99,854017.544
300066.SZ,20211228,5.09,5.14,5.01,5.07,239761.43,121775.852
300067.SZ,20211228,4.18,4.29,4.17,4.26,131100.7,55496.26
300068.SZ,20211228,14.58,14.77,14.3,14.47,251632.12,364432.933
300069.SZ,20211228,24.26,24.26,23.5,23.91,11293.0,26988.696
300070.SZ,20211228,7.13,7.18,7.08,7.14,176951.35,126263.226
300071.SZ,20211228,2.76,2.79,2.67,2.69,121350.67,32940.646
300072.SZ,20211228,7.98,8.12,7.9,8.0,290342.05,232316.656
300073.SZ,20211228,84.02,85.93,83.71,85.81,80035.32,680022.887
300074.SZ,20211228,3.97,4.1,3.92,4.04,88102.5,35491.666
300075.SZ,20211228,13.83,16.66,13.83,16.66,512140.1,813006.856
300076.SZ,20211228,5.64,5.85,5.64,5.72,157400.0,90611.108
300077.SZ,20211228,24.76,25.24,24.7,25.13,160129.0,399853.03
300078.SZ,20211228,6.91,7.03,6.86,6.98,157474.0,109690.108
300079.SZ,20211228,8.8,9.14,8.76,8.87,838840.82,750886.502
300080.SZ,20211228,5.67,5.75,5.63,5.73,55002.65,31443.632
300081.SZ,20211228,17.89,19.92,17.89,18.97,761023.47,1444612.713
300082.SZ,20211228,14.99,15.73,14.87,15.67,113890.37,174839.759
300083.SZ,20211228,13.91,14.15,13.68,13.91,271039.34,377614.882
300084.SZ,20211228,5.76,5.83,5.56,5.73,153429.25,87312.29
300085.SZ,20211228,14.55,15.2,14.42,14.95,150284.61,224537.087
300086.SZ,20211228,7.5,7.5,6.69,6.94,1150166.81,817130.611
300087.SZ,20211228,31.99,33.16,31.88,32.16,149008.46,484756.85
300088.SZ,20211228,13.72,13.95,13.35,13.55,1001170.52,1360134.897
300089.SZ,20211228,4.23,4.3,4.17,4.27,17966.5,7618.729
300091.SZ,20211228,6.58,6.62,6.23,6.3,882232.57,559869.987
300092.SZ,20211228,12.15,12.71,11.98,12.52,74867.25,92725.37
300093.SZ,20211228,43.47,44.25,41.72,42.57,64202.28,273366.044
300094.SZ,20211228,4.39,4.48,4.35,4.44,501101.63,222062.236
300095.SZ,20211228,17.19,17.33,16.81,17.24,65241.88,111416.423
300096.SZ,20211228,8.26,8.7,8.22,8.58,163576.97,139879.788
300097.SZ,20211228,8.3,8.75,8.29,8.58,36064.2,30752.108
300098.SZ,20211228,5.39,5.5,5.3,5.34,749619.72,403396.155
300099.SZ,20211228,9.09,9.34,8.98,9.26,317709.49,292455.291
300100.SZ,20211228,10.03,10.23,10.0,10.18,52784.52,53437.826
300101.SZ,20211228,21.0,21.67,20.98,21.55,104515.35,223737.453
300102.SZ,20211228,8.72,9.04,8.58,9.0,408297.05,360150.299
300103.SZ,20211228,9.51,9.56,9.38,9.42,22469.56,21244.726
300105.SZ,20211228,6.8,6.8,6.64,6.67,65810.88,43957.892
300106.SZ,20211228,11.58,12.08,11.4,11.81,203136.53,240459.428
300107.SZ,20211228,5.93,6.19,5.88,6.17,118497.43,72339.019
300108.SZ,20211228,3.93,3.96,3.78,3.95,489633.79,189687.903
300109.SZ,20211228,22.33,22.53,21.83,21.97,61425.1,135300.718
300110.SZ,20211228,4.67,4.67,4.5,4.56,501993.99,229049.558
300111.SZ,20211228,3.2,3.22,3.06,3.09,543766.81,169233.129
300112.SZ,20211228,12.58,13.42,12.5,13.12,227059.07,297415.665
300113.SZ,20211228,16.13,16.6,16.1,16.18,207373.76,337854.425
300114.SZ,20211228,16.66,16.94,16.53,16.89,47519.57,79578.893
300115.SZ,20211228,20.44,20.5,19.48,19.94,331406.4,657655.927
300116.SZ,20211228,2.47,2.52,2.45,2.49,586308.91,145208.848
300117.SZ,20211228,3.54,3.65,3.52,3.64,168475.4,60591.18
300118.SZ,20211228,34.71,35.88,32.49,35.0,628593.61,2149956.791
300119.SZ,20211228,24.25,24.98,23.94,24.08,54929.88,133363.3
300120.SZ,20211228,9.01,9.22,8.95,9.11,181412.1,165298.231
300121.SZ,20211228,10.21,10.31,10.21,10.29,19916.3,20462.046
300122.SZ,20211228,127.4,128.78,125.81,127.13,86332.19,1094525.192
300123.SZ,20211228,8.76,8.91,8.75,8.87,89967.98,79429.891
300124.SZ,20211228,70.42,71.84,69.38,71.45,181688.3,1287077.527
300125.SZ,20211228,17.4,17.4,16.5,16.91,72901.9,122909.084
300126.SZ,20211228,6.76,7.24,6.71,7.01,105971.5,74481.63
300127.SZ,20211228,24.6,25.17,24.52,24.82,58803.18,145835.174
300128.SZ,20211228,3.99,4.06,3.94,4.05,190200.07,76111.463
300129.SZ,20211228,8.95,9.37,8.88,9.3,184101.02,167488.806
300130.SZ,20211228,14.79,15.95,14.43,15.8,580872.55,893965.987
300131.SZ,20211228,7.37,7.8,7.26,7.8,522831.36,395073.506
300132.SZ,20211228,10.63,10.75,10.6,10.75,81223.0,86873.568
300133.SZ,20211228,6.23,6.51,6.23,6.36,532048.22,338438.442
300134.SZ,20211228,12.27,12.86,12.27,12.62,252026.51,316322.546
300135.SZ,20211228,2.75,2.82,2.74,2.82,138475.0,38515.698
300136.SZ,20211228,26.31,26.36,25.39,25.68,228809.28,587520.447
300137.SZ,20211228,7.71,7.81,7.42,7.51,118870.4,89329.902
300138.SZ,20211228,16.6,16.8,16.28,16.49,47114.2,77839.787
300139.SZ,20211228,12.08,12.22,11.95,12.21,83418.6,100899.357
300140.SZ,20211228,7.55,7.55,7.31,7.39,77134.0,56769.252
300141.SZ,20211228,14.15,14.19,13.85,13.88,66382.57,92624.964
300142.SZ,20211228,58.97,59.65,56.0,59.58,345849.19,2001216.101
300143.SZ,20211228,14.26,14.48,14.2,14.4,35456.24,50969.848
300144.SZ,20211228,14.27,14.33,14.13,14.18,198210.45,281660.39
300145.SZ,20211228,3.23,3.23,3.18,3.2,243439.56,77832.074
300146.SZ,20211228,27.1,27.1,26.42,26.58,103682.62,276078.725
300147.SZ,20211228,7.12,7.27,7.04,7.17,387288.69,276279.781
300148.SZ,20211228,5.09,5.2,4.95,5.06,1055637.38,535862.67
300149.SZ,20211228,13.62,13.63,13.15,13.35,44253.1,59061.24
300150.SZ,20211228,4.75,4.8,4.54,4.58,166957.37,77013.999
300151.SZ,20211228,42.3,42.7,41.46,42.0,17205.23,72304.553
300152.SZ,20211228,4.35,4.43,4.27,4.29,251779.88,108481.24
300153.SZ,20211228,10.08,10.19,10.01,10.17,54697.17,55360.733
300154.SZ,20211228,6.49,6.83,6.46,6.75,74946.89,50202.877
300155.SZ,20211228,6.55,6.93,6.53,6.8,116321.56,79039.781
300157.SZ,20211228,5.37,5.43,4.99,5.08,343449.96,175477.827
300158.SZ,20211228,7.46,7.95,7.4,7.83,663703.4,509616.073
300159.SZ,20211228,4.49,4.68,4.46,4.59,439741.95,200512.793
300160.SZ,20211228,7.5,7.7,7.38,7.7,101110.38,76569.539
300161.SZ,20211228,26.99,31.76,26.47,29.5,204301.11,599702.222
300162.SZ,20211228,10.88,11.18,10.81,11.17,90422.8,99556.007
300163.SZ,20211228,3.74,3.86,3.72,3.83,120146.0,45758.961
300164.SZ,20211228,5.14,5.34,4.92,5.29,456447.8,234432.186
300165.SZ,20211228,6.81,7.66,6.81,7.24,881353.58,634065.96
300166.SZ,20211228,10.43,10.89,10.4,10.7,441101.41,472750.238
300167.SZ,20211228,4.83,5.02,4.79,4.95,57544.0,28310.637
300168.SZ,20211228,12.7,12.98,12.69,12.75,87280.4,111941.542
300169.SZ,20211228,6.66,6.7,6.58,6.65,51690.01,34362.517
300170.SZ,20211228,8.31,8.51,8.22,8.24,148885.73,123872.764
300171.SZ,20211228,48.99,49.59,48.28,49.2,41160.6,202432.266
300172.SZ,20211228,5.49,5.49,5.28,5.33,129669.35,69002.819
300173.SZ,20211228,6.33,6.54,6.3,6.49,122500.0,79043.455
300174.SZ,20211228,16.3,16.52,16.2,16.43,23932.69,39133.914
300175.SZ,20211228,4.6,4.6,4.5,4.58,62537.0,28437.714
300176.SZ,20211228,6.65,6.76,6.57,6.76,33305.0,22268.761
300177.SZ,20211228,9.12,9.45,9.08,9.38,212369.48,198072.611
300178.SZ,20211228,1.82,1.88,1.81,1.84,160490.17,29507.08
300179.SZ,20211228,10.52,10.6,10.25,10.27,107089.46,110518.299
300180.SZ,20211228,4.77,5.04,4.75,4.94,585225.64,289430.682
300181.SZ,20211228,10.38,10.43,9.67,10.05,665219.9,660910.761
300182.SZ,20211228,6.02,6.13,5.89,5.98,1721736.21,1032815.326
300183.SZ,20211228,17.79,18.13,17.66,17.99,39751.03,71359.494
300184.SZ,20211228,6.66,6.78,6.65,6.76,280508.92,188819.718
300185.SZ,20211228,3.53,3.57,3.47,3.55,757328.7,265714.117
300187.SZ,20211228,7.54,7.64,7.51,7.64,41164.0,31158.14
300188.SZ,20211228,17.05,17.33,16.94,17.19,84202.44,144670.872
300189.SZ,20211228,4.78,4.92,4.75,4.83,386285.5,186675.385
300190.SZ,20211228,6.02,6.05,5.97,6.04,41076.8,24716.145
300191.SZ,20211228,26.0,27.0,25.37,26.99,90151.57,237601.733
300192.SZ,20211228,8.03,8.3,7.95,8.19,93554.7,76464.296
300193.SZ,20211228,12.25,12.79,12.25,12.61,46024.95,57978.937
300194.SZ,20211228,5.05,5.11,4.87,4.92,1203737.22,597290.805
300195.SZ,20211228,6.71,7.05,6.69,7.03,201423.45,140097.172
300196.SZ,20211228,17.26,17.55,17.26,17.44,14717.65,25654.578
300197.SZ,20211228,2.84,2.87,2.82,2.84,274672.98,78004.159
300198.SZ,20211228,3.88,3.98,3.84,3.96,141736.0,55470.417
300199.SZ,20211228,9.1,9.98,8.7,9.75,729354.47,677906.126
300200.SZ,20211228,9.17,9.27,9.17,9.26,21930.4,20244.49
300201.SZ,20211228,3.64,3.84,3.6,3.82,429150.01,161772.977
300202.SZ,20211228,4.68,4.85,4.67,4.77,77225.0,36849.927
300203.SZ,20211228,33.0,33.45,30.87,31.7,70127.97,222571.659
300204.SZ,20211228,18.0,19.0,17.42,18.57,246742.14,447126.365
300205.SZ,20211228,12.44,13.25,12.38,12.95,83114.83,106801.877
300206.SZ,20211228,13.33,14.09,13.18,13.9,108099.4,148245.388
300207.SZ,20211228,42.9,43.8,42.0,42.7,196138.08,836099.64
300208.SZ,20211228,10.67,10.87,10.6,10.85,66562.52,71489.5
300209.SZ,20211228,8.33,8.49,8.25,8.39,74643.49,62379.605
300210.SZ,20211228,3.69,3.74,3.6,3.7,142911.4,52290.905
300211.SZ,20211228,12.5,12.86,12.46,12.79,16034.0,20410.117
