ts_code,trade_date,open,high,low,close,vol,amount
002381.SZ,20241115,6.72,6.86,6.64,6.64,81882.0,55224.033
002382.SZ,20241115,5.4,5.46,5.33,5.33,88910.26,48025.02
002383.SZ,20241115,8.91,8.99,8.53,8.62,689793.78,603180.795
002384.SZ,20241115,30.55,31.72,30.01,30.1,1462496.13,4528243.671
002385.SZ,20241115,4.64,4.68,4.54,4.55,612025.5,282165.05
002386.SZ,20241115,4.61,4.64,4.49,4.49,200425.34,91428.216
002387.SZ,20241115,12.1,13.59,11.92,13.28,1788194.98,2354022.71
002388.SZ,20241115,5.04,5.04,5.04,5.04,1247.0,628.488
002389.SZ,20241115,20.51,20.95,19.86,19.91,412406.91,836221.478
002390.SZ,20241115,3.6,3.67,3.57,3.58,204238.0,74065.811
002391.SZ,20241115,5.17,5.23,5.1,5.11,39788.73,20604.266
002392.SZ,20241115,4.14,4.17,4.01,4.02,239857.45,98437.752
002393.SZ,20241115,17.28,17.5,17.08,17.08,20515.6,35443.928
002394.SZ,20241115,7.48,7.6,7.42,7.42,40253.83,30282.087
002395.SZ,20241115,15.92,16.29,15.76,15.85,69142.5,110852.265
002396.SZ,20241115,18.26,18.74,17.9,17.98,144693.27,265992.372
002397.SZ,20241115,2.71,2.75,2.63,2.64,128185.26,34596.89
002398.SZ,20241115,4.26,4.42,4.24,4.25,134330.37,58318.76
002399.SZ,20241115,11.25,11.35,11.06,11.09,39642.8,44504.987
002400.SZ,20241115,7.59,8.39,7.41,8.39,4684927.64,3795428.579
002401.SZ,20241115,17.09,17.5,16.68,16.69,110609.68,189496.385
002402.SZ,20241115,17.21,20.6,16.91,19.4,3993929.27,7500637.948
002403.SZ,20241115,9.11,10.1,8.96,10.1,348527.83,333186.216
002404.SZ,20241115,6.33,6.37,6.13,6.15,212525.44,132283.448
002405.SZ,20241115,10.53,10.73,10.11,10.15,1044044.7,1090693.97
002406.SZ,20241115,7.3,7.31,7.09,7.15,630957.98,453357.988
002407.SZ,20241115,13.5,13.69,13.1,13.1,396577.96,531439.717
002408.SZ,20241115,5.36,5.41,5.28,5.29,180888.41,96797.832
002409.SZ,20241115,66.0,66.99,64.8,64.9,133233.43,874108.868
002410.SZ,20241115,14.45,14.79,13.7,13.71,598845.9,851658.611
002412.SZ,20241115,6.24,6.36,6.16,6.17,64946.18,40605.668
002413.SZ,20241115,4.89,4.93,4.71,4.71,419428.17,202691.82
002414.SZ,20241115,8.45,8.55,8.18,8.19,524071.47,437511.171
002415.SZ,20241115,31.63,32.28,31.4,31.4,498723.92,1587994.394
002416.SZ,20241115,15.81,15.98,14.88,14.99,865346.95,1329037.72
002418.SZ,20241115,2.58,2.61,2.48,2.48,570318.01,144773.672
002419.SZ,20241115,5.2,5.25,5.08,5.1,125607.0,65034.134
002420.SZ,20241115,6.08,6.17,5.96,5.97,92516.01,56238.546
002421.SZ,20241115,3.38,3.49,3.31,3.32,667156.0,226997.559
002422.SZ,20241115,30.65,31.56,30.36,31.14,313362.49,972042.318
002423.SZ,20241115,16.71,17.01,16.07,16.1,904411.91,1499389.098
002424.SZ,20241115,4.4,4.52,4.3,4.3,894453.66,390972.055
002425.SZ,20241115,2.38,2.44,2.31,2.32,645134.29,153369.082
002426.SZ,20241115,2.57,2.67,2.46,2.49,1891557.5,487904.335
002427.SZ,20241115,3.92,3.96,3.81,3.81,117359.62,45763.709
002428.SZ,20241115,22.54,23.0,21.71,21.96,664794.78,1493756.7
002429.SZ,20241115,5.22,5.27,5.1,5.12,682883.79,355004.895
002430.SZ,20241115,25.45,25.69,24.76,24.8,55490.68,139486.808
002431.SZ,20241115,2.53,2.68,2.43,2.46,1373734.09,353265.272
002432.SZ,20241115,44.89,45.5,44.46,44.49,71439.01,321470.435
002434.SZ,20241115,6.79,7.18,6.73,7.03,589501.3,415541.67
002436.SZ,20241115,12.75,12.88,12.2,12.26,1476079.03,1849520.154
002437.SZ,20241115,2.55,2.58,2.46,2.47,750727.81,189555.228
002438.SZ,20241115,13.55,13.7,13.02,13.1,115736.14,154404.986
002439.SZ,20241115,18.63,19.11,18.12,18.12,311137.47,581089.499
002440.SZ,20241115,6.64,6.74,6.55,6.58,56129.89,37405.846
002441.SZ,20241115,7.74,7.88,7.59,7.6,109711.84,84935.364
002442.SZ,20241115,4.96,5.08,4.9,4.9,149791.01,74629.067
002443.SZ,20241115,6.21,6.29,6.15,6.15,77722.17,48395.043
002444.SZ,20241115,27.58,27.67,26.55,26.62,223033.17,601040.857
002445.SZ,20241115,2.35,2.43,2.33,2.34,418222.5,99651.422
002446.SZ,20241115,7.38,7.57,7.27,7.27,528705.6,393071.068
002448.SZ,20241115,6.25,6.33,6.15,6.16,98711.94,61713.234
002449.SZ,20241115,8.16,8.37,8.08,8.11,144110.2,118660.368
002451.SZ,20241115,7.05,7.1,6.72,6.73,190480.0,131612.767
002452.SZ,20241115,7.62,7.71,7.47,7.48,187275.65,142300.434
002453.SZ,20241115,6.2,6.29,5.93,5.95,247758.53,151781.258
002454.SZ,20241115,6.98,7.05,6.81,6.81,141224.01,97814.294
002455.SZ,20241115,8.73,8.94,8.41,8.45,472349.29,408711.602
002456.SZ,20241115,16.0,16.66,15.77,15.96,3987044.94,6470674.315
002457.SZ,20241115,13.68,13.88,12.82,12.85,281786.0,375793.15
002458.SZ,20241115,9.26,9.53,9.23,9.25,213780.57,200788.385
002459.SZ,20241115,17.51,17.66,16.39,16.4,838281.53,1426474.996
002460.SZ,20241115,41.0,41.15,38.79,38.93,764482.9,3054909.539
002461.SZ,20241115,8.93,9.09,8.9,8.95,91641.19,82520.587
002462.SZ,20241115,13.06,13.26,12.92,12.92,58193.91,76325.118
002463.SZ,20241115,40.72,41.4,38.9,38.99,427613.37,1713236.789
002465.SZ,20241115,12.31,12.56,12.01,12.05,568165.97,697428.384
002466.SZ,20241115,39.19,39.9,37.78,37.81,504572.65,1952237.98
002467.SZ,20241115,4.31,4.79,4.31,4.79,729890.96,341600.776
002468.SZ,20241115,10.47,10.71,10.42,10.52,145743.0,154393.704
002469.SZ,20241115,7.41,7.99,7.41,7.99,981186.98,768272.598
002470.SZ,20241115,1.86,1.9,1.81,1.81,812992.0,150972.74
002471.SZ,20241115,2.6,2.64,2.54,2.55,357052.0,92638.765
002472.SZ,20241115,29.94,30.18,28.96,29.01,124022.31,367002.592
002474.SZ,20241115,6.79,7.02,6.72,6.73,379834.25,261492.915
002475.SZ,20241115,39.9,40.32,39.3,39.3,770599.14,3071696.125
002476.SZ,20241115,4.77,4.77,4.58,4.59,197182.02,92244.59
002478.SZ,20241115,5.26,5.31,5.2,5.2,83767.05,43943.501
002479.SZ,20241115,4.66,4.75,4.61,4.62,112888.71,52891.399
002480.SZ,20241115,5.17,5.26,4.95,4.95,195186.02,98902.383
002481.SZ,20241115,5.08,5.18,5.0,5.0,223419.55,113951.58
002482.SZ,20241115,1.94,1.96,1.88,1.88,569415.4,109210.679
002483.SZ,20241115,5.2,5.25,5.1,5.12,138460.8,71734.462
002484.SZ,20241115,15.39,16.94,15.3,16.49,696984.92,1168131.768
002485.SZ,20241115,3.37,3.53,3.28,3.45,41400.52,14257.624
002486.SZ,20241115,2.33,2.34,2.25,2.27,190165.0,43706.247
002487.SZ,20241115,22.5,22.59,21.81,21.85,115978.51,257810.551
002488.SZ,20241115,9.69,9.78,9.31,9.33,297469.25,283582.439
002489.SZ,20241115,3.22,3.3,3.21,3.22,335259.33,109303.818
002490.SZ,20241115,2.7,2.72,2.6,2.62,159556.0,42485.219
002491.SZ,20241115,4.32,4.44,4.29,4.3,167005.0,73117.295
002492.SZ,20241115,5.07,5.17,4.98,4.99,83300.0,42320.346
002493.SZ,20241115,10.0,10.18,9.94,9.98,291756.79,293292.968
002494.SZ,20241115,4.11,4.17,4.05,4.05,71056.6,29240.286
002495.SZ,20241115,2.25,2.29,2.22,2.22,350163.55,79123.429
002496.SZ,20241115,2.28,2.29,2.17,2.17,675816.82,150119.005
002497.SZ,20241115,11.38,11.45,11.0,11.09,277957.6,312273.239
002498.SZ,20241115,3.37,3.41,3.32,3.33,233572.94,78729.419
002500.SZ,20241115,6.73,6.77,6.46,6.49,641359.7,424663.612
002501.SZ,20241115,1.61,1.73,1.61,1.63,2182741.7,362453.76
002506.SZ,20241115,2.86,2.89,2.75,2.76,1777926.51,501285.73
002507.SZ,20241115,15.1,15.51,15.08,15.26,122610.32,187580.381
002508.SZ,20241115,23.25,23.54,22.71,22.73,89288.6,205413.982
002510.SZ,20241115,6.49,6.59,6.2,6.2,2084146.63,1314532.422
002511.SZ,20241115,7.25,7.33,7.17,7.19,112269.1,81595.632
002512.SZ,20241115,4.9,4.97,4.7,4.71,516526.25,250458.368
002513.SZ,20241115,6.22,6.27,5.84,5.88,246439.19,148482.604
002514.SZ,20241115,8.1,8.15,7.55,7.63,580971.0,453530.137
002515.SZ,20241115,4.66,4.9,4.66,4.7,229063.17,110044.018
002516.SZ,20241115,5.33,5.43,5.21,5.24,175679.0,93546.611
002517.SZ,20241115,13.65,14.55,13.33,13.38,1019302.0,1419297.652
002518.SZ,20241115,20.38,20.72,19.9,19.93,156270.57,316720.152
002519.SZ,20241115,5.98,6.04,5.75,5.78,398390.62,235379.674
002520.SZ,20241115,5.26,5.27,5.01,5.02,257284.53,132037.696
002521.SZ,20241115,11.02,11.18,10.49,10.54,200752.69,217956.461
002522.SZ,20241115,4.17,4.25,4.12,4.12,121830.0,51051.02
002523.SZ,20241115,2.9,2.93,2.84,2.85,309785.77,89529.736
002524.SZ,20241115,4.49,4.55,4.25,4.26,326934.43,142385.057
002526.SZ,20241115,2.78,2.82,2.7,2.71,576597.81,159528.826
002527.SZ,20241115,8.22,8.3,7.89,7.92,192977.05,155858.328
002528.SZ,20241115,3.3,3.37,3.21,3.21,436612.42,142205.058
002529.SZ,20241115,8.94,9.13,8.58,8.62,153783.0,136145.693
002530.SZ,20241115,9.27,9.39,8.96,9.39,747338.75,695010.397
002531.SZ,20241115,9.0,9.08,8.64,8.66,304045.38,269285.16
002532.SZ,20241115,8.58,8.92,8.47,8.72,649231.57,568737.396
002533.SZ,20241115,9.67,9.78,9.53,9.54,110796.63,106841.56
002534.SZ,20241115,11.93,12.09,11.7,11.72,49405.36,58791.016
002535.SZ,20241115,3.86,3.91,3.75,3.76,181876.1,69747.906
002536.SZ,20241115,11.21,11.31,10.88,10.91,146955.48,163402.743
002537.SZ,20241115,6.55,6.76,6.45,6.45,289058.0,191387.652
002538.SZ,20241115,6.33,6.75,6.25,6.25,471121.37,303297.229
002539.SZ,20241115,8.09,8.18,7.93,7.94,163981.02,132002.594
002540.SZ,20241115,5.73,5.8,5.67,5.68,107354.01,61564.747
002541.SZ,20241115,16.49,16.77,15.89,15.91,63717.2,103417.196
002542.SZ,20241115,4.4,4.53,4.15,4.16,2707611.18,1154849.228
002543.SZ,20241115,10.2,10.69,10.15,10.17,112859.57,117593.004
002544.SZ,20241115,23.09,23.44,22.6,22.65,117705.41,270883.586
002545.SZ,20241115,7.21,7.34,7.04,7.05,174570.6,125675.294
002546.SZ,20241115,4.23,4.29,4.15,4.16,148146.97,62666.977
002547.SZ,20241115,4.33,4.69,4.19,4.25,1377334.32,608764.806
002548.SZ,20241115,4.28,4.32,4.18,4.18,167385.21,71221.815
002549.SZ,20241115,7.66,7.79,7.47,7.47,187515.02,143221.193
002550.SZ,20241115,6.33,6.41,6.23,6.24,158971.02,100583.346
002551.SZ,20241115,3.26,3.3,3.18,3.18,158504.95,51392.578
002552.SZ,20241115,12.5,12.68,12.25,12.26,39503.15,49382.925
002553.SZ,20241115,12.07,12.93,12.05,12.42,283786.83,356276.59
002554.SZ,20241115,2.7,2.77,2.64,2.64,223020.0,60265.348
002555.SZ,20241115,16.83,17.88,16.82,17.19,1612793.92,2813454.544
002556.SZ,20241115,5.83,5.9,5.72,5.73,129173.0,75176.206
002557.SZ,20241115,31.81,32.31,31.62,31.65,40138.49,128147.81
002558.SZ,20241115,13.45,13.97,13.28,13.28,525237.45,715687.715
002559.SZ,20241115,9.53,9.75,9.24,9.29,324859.32,307519.969
002560.SZ,20241115,6.48,6.58,6.34,6.34,105038.4,67936.002
002561.SZ,20241115,9.53,9.71,9.39,9.4,232718.39,222910.333
002562.SZ,20241115,4.39,4.49,4.3,4.31,275855.1,121286.876
002563.SZ,20241115,6.31,6.39,6.23,6.26,100263.84,63308.478
002564.SZ,20241115,4.36,4.46,4.18,4.2,220635.0,95066.255
002565.SZ,20241115,3.65,4.0,3.65,3.76,657043.45,251971.676
002566.SZ,20241115,7.13,7.28,7.13,7.13,37473.52,27025.091
002567.SZ,20241115,5.43,5.49,5.3,5.32,513163.61,276989.971
002568.SZ,20241115,24.78,25.55,24.71,25.0,135566.15,340486.121
002569.SZ,20241115,11.19,11.19,10.13,10.13,84182.01,90049.458
002570.SZ,20241115,4.5,4.56,4.25,4.28,939273.01,413371.709
002571.SZ,20241115,4.77,4.82,4.6,4.61,100819.25,47550.476
002572.SZ,20241115,17.66,17.72,16.6,17.02,242020.11,411436.454
002573.SZ,20241115,4.23,4.34,4.2,4.21,82229.72,35113.799
002574.SZ,20241115,4.88,4.95,4.78,4.8,64889.03,31702.257
002575.SZ,20241115,6.19,6.32,6.02,6.08,130751.0,80895.472
002576.SZ,20241115,13.65,14.0,13.5,13.52,59127.0,81074.829
002577.SZ,20241115,16.14,16.8,16.0,16.06,57957.68,95486.859
002578.SZ,20241115,3.2,3.23,3.11,3.12,182977.0,58261.31
002579.SZ,20241115,8.47,8.7,8.32,8.32,197243.87,167880.331
002580.SZ,20241115,8.17,8.46,8.1,8.28,206923.27,171603.013
002581.SZ,20241115,13.4,13.9,13.21,13.52,145659.0,198072.985
002582.SZ,20241115,6.21,6.27,6.06,6.06,93086.35,57458.431
002583.SZ,20241115,20.6,21.33,19.22,19.94,3762862.41,7409602.743
002584.SZ,20241115,7.59,7.66,7.37,7.38,281814.0,212569.584
002585.SZ,20241115,5.75,5.85,5.66,5.66,161161.0,92788.954
002586.SZ,20241115,2.14,2.16,2.09,2.09,158332.0,33261.375
002587.SZ,20241115,6.83,7.08,6.69,6.98,950243.25,655379.153
002588.SZ,20241115,7.42,7.9,7.37,7.7,716817.62,554381.268
002589.SZ,20241115,3.2,3.21,3.06,3.08,490943.38,154394.083
002590.SZ,20241115,14.37,14.54,13.93,13.94,134050.42,191040.057
002591.SZ,20241115,5.35,5.54,5.33,5.36,202853.02,110304.73
002592.SZ,20241115,5.02,5.1,4.97,4.97,117850.36,59302.108
002593.SZ,20241115,3.28,3.32,3.21,3.22,150397.0,49271.469
002594.SZ,20241115,294.79,295.79,288.02,290.0,153235.94,4471450.174
002595.SZ,20241115,44.07,44.58,43.17,43.85,33242.0,145578.06
002596.SZ,20241115,2.8,2.84,2.7,2.7,559780.0,155081.058
002597.SZ,20241115,24.93,25.69,24.77,25.27,75805.29,192108.293
002598.SZ,20241115,8.81,8.94,8.67,8.68,75571.0,66641.895
002599.SZ,20241115,7.87,8.56,7.87,8.11,673802.29,556388.878
002600.SZ,20241115,8.97,9.28,8.8,8.94,3118047.62,2820909.994
002601.SZ,20241115,19.0,19.13,18.77,18.78,178124.05,337269.176
002602.SZ,20241115,4.26,4.41,4.15,4.15,4110096.28,1751986.212
002603.SZ,20241115,17.71,17.84,17.45,17.46,164261.12,290517.283
002605.SZ,20241115,33.22,37.66,32.6,33.5,657280.73,2281102.969
002606.SZ,20241115,10.12,10.2,9.85,9.85,132409.0,132607.505
002607.SZ,20241115,3.43,3.63,3.42,3.49,4891703.61,1727554.21
002608.SZ,20241115,7.55,7.62,7.46,7.47,124214.34,93647.475
002609.SZ,20241115,8.33,8.6,8.22,8.23,122711.15,103407.681
002611.SZ,20241115,8.21,8.79,8.16,8.79,1540706.06,1304413.883
002612.SZ,20241115,17.58,18.07,17.3,17.32,98074.85,173207.364
002613.SZ,20241115,4.06,4.12,3.98,3.99,129844.95,52711.534
002614.SZ,20241115,6.37,6.47,6.31,6.32,75524.84,48304.218
002615.SZ,20241115,8.59,8.62,8.16,8.17,259376.68,216571.238
002616.SZ,20241115,4.47,4.55,4.41,4.42,72412.0,32547.372
002617.SZ,20241115,6.91,7.17,6.89,6.95,765472.5,539480.713
002620.SZ,20241115,3.68,3.74,3.56,3.56,121460.5,44376.245
002622.SZ,20241115,3.42,3.59,3.13,3.18,757764.45,253911.725
002623.SZ,20241115,17.75,18.02,17.3,17.31,32385.0,57283.068
002624.SZ,20241115,12.07,12.52,11.68,11.7,787379.29,950833.475
002625.SZ,20241115,45.8,45.81,41.63,41.63,1252402.31,5334739.337
002626.SZ,20241115,16.37,16.58,16.15,16.16,56588.05,92741.868
002627.SZ,20241115,5.15,5.22,5.1,5.1,81214.75,41920.228
002628.SZ,20241115,5.45,5.54,5.11,5.14,759242.89,399717.592
002629.SZ,20241115,3.5,3.55,3.29,3.29,358021.0,121731.527
002630.SZ,20241115,3.26,3.32,3.15,3.16,622770.32,201562.855
002631.SZ,20241115,4.55,4.63,4.48,4.49,127045.23,57882.927
002632.SZ,20241115,8.35,8.57,8.22,8.23,153304.0,128976.392
002633.SZ,20241115,12.8,12.93,12.13,12.14,82521.5,102806.192
002634.SZ,20241115,4.17,4.17,3.92,3.94,162893.0,65804.629
002635.SZ,20241115,15.9,16.34,15.74,15.76,144821.78,232713.462
002636.SZ,20241115,8.52,8.7,8.4,8.4,90839.33,77893.019
002637.SZ,20241115,9.46,9.78,9.42,9.5,46079.0,44068.568
002638.SZ,20241115,2.18,2.32,2.17,2.2,368165.0,82527.881
002639.SZ,20241115,6.69,6.82,6.61,6.62,164142.8,110180.055
002640.SZ,20241115,2.99,3.11,2.97,3.01,891597.0,271298.733
002641.SZ,20241115,4.42,4.49,4.4,4.4,94723.41,42047.522
002642.SZ,20241115,7.91,8.19,7.72,7.73,326762.01,261286.755
002643.SZ,20241115,11.05,11.15,10.77,10.8,176493.0,193893.46
002644.SZ,20241115,8.59,8.59,8.31,8.5,84932.28,71997.133
002645.SZ,20241115,7.88,7.94,7.57,7.6,119663.53,92750.991
002646.SZ,20241115,10.63,10.94,10.62,10.64,62468.53,67186.002
002647.SZ,20241115,7.34,7.55,7.25,7.34,239759.84,177172.361
002648.SZ,20241115,18.84,19.03,18.63,18.67,192954.9,363121.521
002649.SZ,20241115,12.91,13.6,12.58,12.58,430008.01,562962.143
002650.SZ,20241115,4.89,4.94,4.77,4.77,248363.12,119595.685
002651.SZ,20241115,7.02,7.15,6.86,6.86,219534.02,153568.47
002652.SZ,20241115,3.47,3.56,3.17,3.34,386700.45,131805.075
002653.SZ,20241115,33.49,33.8,32.5,32.65,42299.0,139850.728
002654.SZ,20241115,15.2,15.37,13.94,14.02,872811.61,1275858.05
002655.SZ,20241115,13.41,14.58,13.41,13.7,252763.29,354809.598
002657.SZ,20241115,25.54,25.54,25.54,25.54,131784.76,336578.277
002658.SZ,20241115,6.33,6.45,6.21,6.22,58332.16,37035.788
002659.SZ,20241115,5.14,5.65,5.14,5.65,542495.67,301847.852
002660.SZ,20241115,8.62,9.0,8.54,8.82,155064.0,136283.339
002661.SZ,20241115,9.45,9.61,9.38,9.4,59188.0,56179.212
002662.SZ,20241115,4.08,4.38,4.07,4.09,1078389.93,450769.829
002663.SZ,20241115,1.94,1.98,1.9,1.91,430628.57,83736.59
002664.SZ,20241115,14.44,14.6,13.91,13.92,117055.0,166597.092
002666.SZ,20241115,4.58,4.64,4.47,4.48,98659.99,45076.51
002667.SZ,20241115,10.7,10.88,10.02,10.12,251747.6,261548.412
002668.SZ,20241115,10.71,10.87,10.42,10.47,157891.31,167763.42
002669.SZ,20241115,9.75,9.84,9.45,9.48,92758.0,89752.516
002670.SZ,20241115,11.72,11.86,11.23,11.25,369956.49,428092.822
002671.SZ,20241115,4.69,4.76,4.6,4.61,165968.88,77897.497
002672.SZ,20241115,4.87,4.95,4.71,4.72,89751.84,43333.888
002673.SZ,20241115,9.43,9.59,9.05,9.06,1421634.06,1323195.186
002674.SZ,20241115,10.02,10.02,9.78,9.79,31627.59,31255.723
002675.SZ,20241115,13.69,13.91,13.47,13.5,71608.91,97991.519
002676.SZ,20241115,6.16,6.26,5.98,6.0,283971.4,173906.305
002677.SZ,20241115,7.41,7.59,7.41,7.43,43790.2,32869.924
002678.SZ,20241115,4.61,4.76,4.59,4.6,55951.79,26197.269
002679.SZ,20241115,9.11,9.16,8.72,8.73,53261.52,47563.659
002681.SZ,20241115,5.41,5.64,5.4,5.43,1087107.89,598815.852
002682.SZ,20241115,4.63,4.69,4.49,4.49,399903.19,183396.126
002683.SZ,20241115,29.2,29.65,29.0,29.11,111605.88,327243.485
002685.SZ,20241115,7.13,7.28,6.77,6.79,816011.61,569898.18
002686.SZ,20241115,6.14,6.33,6.1,6.12,125909.64,78040.966
002687.SZ,20241115,4.57,4.68,4.56,4.61,121165.25,56082.515
002688.SZ,20241115,4.41,4.45,4.32,4.33,86960.0,38230.102
002689.SZ,20241115,3.58,3.63,3.47,3.48,313565.69,111532.137
002690.SZ,20241115,15.9,16.05,15.67,15.72,66377.43,105492.862
002691.SZ,20241115,6.02,6.04,5.75,5.82,148482.36,87155.855
002692.SZ,20241115,4.36,4.42,4.2,4.22,120224.0,52004.022
002693.SZ,20241115,23.86,24.16,22.01,22.22,615853.92,1408961.553
002694.SZ,20241115,6.28,6.33,5.95,6.06,282660.12,173661.348
002695.SZ,20241115,7.94,8.03,7.83,7.84,44573.0,35352.743
002696.SZ,20241115,5.22,5.27,5.12,5.13,61431.7,32031.672
002697.SZ,20241115,5.23,5.31,5.13,5.14,215040.7,112395.157
002698.SZ,20241115,14.76,14.94,14.3,14.33,251585.94,366744.063
002700.SZ,20241115,10.31,10.55,10.14,10.36,38337.44,39823.602
002701.SZ,20241115,5.66,5.66,5.38,5.38,523603.04,287150.515
002702.SZ,20241115,4.08,4.18,4.03,4.03,238177.7,98082.867
002703.SZ,20241115,13.24,13.65,13.13,13.14,183725.32,245611.018
002705.SZ,20241115,14.86,15.05,14.72,14.73,78823.54,117339.491
002706.SZ,20241115,7.14,7.24,7.02,7.04,189218.08,135121.891
002707.SZ,20241115,7.33,7.48,7.22,7.24,305247.36,225417.394
002708.SZ,20241115,9.51,9.78,9.26,9.29,301281.57,286734.473
002709.SZ,20241115,22.12,22.75,21.75,21.75,572814.21,1271653.607
002712.SZ,20241115,6.18,6.8,6.12,6.64,1044869.57,678041.225
002713.SZ,20241115,4.32,4.36,4.02,4.03,271757.57,113265.752
002714.SZ,20241115,43.0,43.4,42.08,42.14,305964.22,1305804.963
002715.SZ,20241115,17.11,18.09,16.36,16.36,98688.54,170129.681
002716.SZ,20241115,3.53,3.59,3.44,3.45,694348.5,244181.172
002717.SZ,20241115,2.85,3.19,2.85,3.19,2985441.0,926009.931
002718.SZ,20241115,12.78,12.99,12.43,12.43,17611.92,22351.421
002719.SZ,20241115,8.16,8.42,8.03,8.04,77037.0,63411.376
002721.SZ,20241115,2.84,2.9,2.81,2.82,574174.96,162493.675
002722.SZ,20241115,14.49,16.0,14.48,15.42,199014.19,303998.072
002723.SZ,20241115,6.65,6.87,6.29,6.34,266157.81,174714.83
002724.SZ,20241115,5.51,5.67,5.48,5.5,73071.19,40823.849
002725.SZ,20241115,13.41,13.45,12.16,12.25,229395.4,292681.172
002726.SZ,20241115,6.9,6.99,6.82,6.82,117737.08,81261.424
002727.SZ,20241115,14.39,14.51,14.23,14.23,95159.0,136829.286
002728.SZ,20241115,9.08,9.17,8.82,8.83,253486.35,227751.852
002729.SZ,20241115,13.99,14.18,13.37,13.45,116417.6,160811.187
002730.SZ,20241115,7.88,7.95,7.67,7.69,48056.23,37692.531
002731.SZ,20241115,8.61,8.77,8.47,8.5,48362.34,41821.126
002732.SZ,20241115,15.95,16.18,15.88,15.89,15218.78,24439.985
002733.SZ,20241115,13.02,13.28,12.85,12.86,59000.0,77148.931
002734.SZ,20241115,7.7,7.7,7.41,7.42,137512.58,103279.147
002735.SZ,20241115,10.49,10.57,10.08,10.08,198386.29,205048.205
002736.SZ,20241115,12.23,12.35,11.78,11.79,339608.81,409415.894
002737.SZ,20241115,20.8,20.88,20.31,20.33,115523.4,237783.84
002738.SZ,20241115,38.99,39.35,36.81,36.91,299673.95,1134865.855
002739.SZ,20241115,12.0,12.76,12.0,12.17,515124.82,640341.544
002741.SZ,20241115,13.5,15.0,13.35,15.0,305962.03,444999.231
002742.SZ,20241115,5.05,5.28,4.82,4.98,403184.68,203237.497
002743.SZ,20241115,5.71,5.86,5.54,5.6,157270.0,89685.934
002745.SZ,20241115,8.43,8.58,8.33,8.34,160867.47,136380.466
002746.SZ,20241115,6.1,6.21,6.08,6.09,81733.64,50262.565
002747.SZ,20241115,17.1,17.6,16.92,17.22,406178.87,699784.722
002748.SZ,20241115,6.79,6.86,6.62,6.64,37386.0,25237.115
002749.SZ,20241115,13.51,13.82,13.42,13.51,39224.94,53527.87
002750.SZ,20241115,2.84,2.89,2.84,2.84,195552.0,55660.022
002752.SZ,20241115,5.58,5.67,5.47,5.47,128565.39,71706.583
002753.SZ,20241115,6.48,6.58,6.41,6.42,38149.51,24790.075
002755.SZ,20241115,12.68,13.48,12.68,13.45,97996.7,128933.386
002756.SZ,20241115,46.44,46.88,43.78,43.88,192372.89,869155.12
002757.SZ,20241115,16.48,16.48,16.48,16.48,63249.5,104235.176
002758.SZ,20241115,8.91,9.03,8.8,8.8,40849.17,36428.348
002759.SZ,20241115,9.01,9.07,8.65,8.69,158465.25,140406.739
002760.SZ,20241115,19.9,20.69,19.01,19.73,32991.65,65173.02
002762.SZ,20241115,7.1,7.22,6.97,6.98,77869.25,55168.65
002763.SZ,20241115,6.81,6.95,6.73,6.81,44483.2,30483.932
002765.SZ,20241115,8.68,8.93,8.16,8.29,1157093.79,987502.622
002766.SZ,20241115,5.95,6.06,5.75,5.77,295195.0,174805.187
002767.SZ,20241115,14.01,14.27,13.68,13.7,41688.0,58442.662
002768.SZ,20241115,22.29,22.58,21.98,22.0,26086.0,58198.722
002769.SZ,20241115,6.87,7.09,6.77,6.79,137944.0,95336.111
002771.SZ,20241115,20.24,20.86,19.71,19.72,94860.6,192551.728
002772.SZ,20241115,7.2,7.28,7.04,7.05,145155.0,103918.149
002773.SZ,20241115,19.53,19.9,19.43,19.46,86534.79,169899.673
002774.SZ,20241115,7.15,7.33,7.03,7.05,69433.0,49782.42
002775.SZ,20241115,3.24,3.29,3.15,3.17,115082.08,37155.458
002777.SZ,20241115,21.63,22.29,20.1,20.44,235184.08,502575.066
002778.SZ,20241115,17.57,17.77,16.7,16.83,55356.77,95255.916
002779.SZ,20241115,56.52,59.0,50.2,50.49,84776.5,460820.208
002780.SZ,20241115,12.0,12.19,11.76,11.83,54227.25,64918.551
002782.SZ,20241115,13.19,13.36,12.61,12.63,154025.31,200123.277
002783.SZ,20241115,9.09,9.15,8.86,8.91,171175.12,153342.484
002785.SZ,20241115,36.9,38.47,36.85,37.14,61418.13,230777.703
002786.SZ,20241115,12.06,12.24,11.2,11.43,406342.0,471823.078
002787.SZ,20241115,11.92,12.12,11.17,11.57,264646.73,308357.52
002788.SZ,20241115,8.73,8.87,8.66,8.77,64780.0,56826.015
002789.SZ,20241115,11.74,11.84,11.33,11.34,29011.8,33649.943
002790.SZ,20241115,7.93,8.05,7.81,7.82,39567.16,31433.179
002791.SZ,20241115,29.52,29.97,29.06,29.08,44502.48,130849.598
002792.SZ,20241115,15.58,16.12,15.3,15.53,371994.6,584957.852
002793.SZ,20241115,4.35,4.39,4.26,4.27,131107.45,56845.276
002795.SZ,20241115,4.73,4.83,4.58,4.61,246318.2,116320.23
002796.SZ,20241115,12.0,12.34,11.67,12.03,165905.32,197953.194
002797.SZ,20241115,9.05,9.17,8.58,8.59,3361532.1,2973159.928
