ts_code,trade_date,open,high,low,close,vol,amount
002746.SZ,20200923,12.72,12.75,12.65,12.73,23558.05,29948.405
002708.SZ,20200923,6.77,6.81,6.66,6.69,27809.0,18650.203
002695.SZ,20200923,23.52,24.06,23.35,23.89,33073.15,78645.79
300382.SZ,20200923,9.28,9.34,8.74,9.17,214717.0,193843.19
002161.SZ,20200923,7.08,7.11,7.04,7.09,41702.2,29480.558
603185.SH,20200923,72.31,74.42,70.58,73.16,23358.68,170077.646
002714.SZ,20200923,72.9,74.88,72.66,74.52,185797.33,1376558.181
002815.SZ,20200923,17.62,17.77,17.4,17.6,30526.67,53643.581
002722.SZ,20200923,13.38,13.64,13.33,13.53,12678.02,17040.373
002703.SZ,20200923,4.79,4.79,4.66,4.68,73217.39,34480.595
300356.SZ,20200923,6.23,6.48,6.23,6.41,135609.61,86394.825
603699.SH,20200923,15.3,15.35,14.56,14.67,20025.53,29543.09
601016.SH,20200923,2.83,2.88,2.81,2.87,310620.96,88624.809
603166.SH,20200923,6.9,6.96,6.85,6.87,15316.6,10552.109
300507.SZ,20200923,12.93,13.14,12.78,12.94,63533.42,82433.708
300369.SZ,20200923,20.89,21.04,20.56,20.81,45050.4,93861.543
300370.SZ,20200923,3.55,3.76,3.48,3.7,949169.93,346793.468
300354.SZ,20200923,18.22,18.28,17.64,17.8,24955.66,44694.934
601216.SH,20200923,7.58,8.06,7.51,7.82,2626983.57,2061803.443
300195.SZ,20200923,8.61,8.69,8.4,8.57,163366.0,139623.369
300188.SZ,20200923,18.59,18.64,18.22,18.58,70531.2,130108.348
002553.SZ,20200923,7.9,8.05,7.73,7.79,70104.91,55182.67
300205.SZ,20200923,13.28,13.59,13.11,13.32,100928.1,134676.849
300198.SZ,20200923,5.56,5.64,5.48,5.6,111121.2,61924.149
300220.SZ,20200923,29.35,30.1,28.88,29.81,14780.65,43759.56
002556.SZ,20200923,10.05,10.14,9.82,10.0,169260.34,168812.254
300185.SZ,20200923,5.25,5.3,5.03,5.13,3528871.68,1810958.133
300345.SZ,20200923,9.11,9.21,8.99,9.04,51803.4,46982.409
300187.SZ,20200923,7.65,7.86,7.52,7.79,138518.0,107164.929
300196.SZ,20200923,15.56,16.59,15.56,16.07,64447.51,103831.037
300190.SZ,20200923,8.89,8.98,8.82,8.91,61597.91,54845.53
601011.SH,20200923,3.63,3.65,3.62,3.64,60038.0,21820.211
601258.SH,20200923,1.12,1.13,1.11,1.12,288025.73,32253.195
002560.SZ,20200923,10.75,10.75,10.09,10.18,215072.09,222055.23
002565.SZ,20200923,5.03,5.06,5.0,5.02,104751.84,52598.149
002577.SZ,20200923,13.95,14.09,13.9,13.97,15503.4,21682.106
300189.SZ,20200923,7.39,7.43,6.85,6.91,1177733.36,829814.195
300192.SZ,20200923,20.89,21.08,20.65,20.65,34439.4,71577.769
300211.SZ,20200923,7.89,8.26,7.77,8.19,89412.94,71632.109
300375.SZ,20200923,5.15,5.34,5.15,5.29,298235.95,156791.435
603232.SH,20200923,31.4,31.69,30.75,31.09,24052.94,74798.048
603269.SH,20200923,13.61,13.84,13.44,13.56,6333.04,8594.285
603127.SH,20200923,87.7,90.89,87.05,89.88,26252.73,235321.586
603855.SH,20200923,18.38,18.38,17.82,18.35,19246.0,34701.321
603058.SH,20200923,8.9,8.92,8.82,8.87,10514.82,9326.482
300589.SZ,20200923,24.92,25.89,23.18,23.94,243986.92,599854.028
002870.SZ,20200923,23.43,23.45,22.9,23.19,6489.0,15017.432
002859.SZ,20200923,27.39,28.09,27.22,27.89,34817.1,96628.254
300612.SZ,20200923,29.97,30.77,29.05,29.4,50646.52,149978.293
603501.SH,20200923,186.0,186.9,181.8,184.7,76577.1,1410853.303
300601.SZ,20200923,173.96,194.0,172.1,192.5,109610.8,2030997.082
300585.SZ,20200923,16.17,16.65,16.17,16.36,28252.0,46216.004
603200.SH,20200923,31.9,33.18,31.6,32.34,17666.39,57233.063
002902.SZ,20200923,18.09,18.17,17.9,17.96,17360.19,31295.819
603139.SH,20200923,18.72,18.86,18.5,18.71,6088.0,11397.249
603926.SH,20200923,12.96,13.33,12.96,13.27,9512.3,12536.59
300868.SZ,20200923,49.75,52.0,49.75,51.64,41968.24,215495.424
603586.SH,20200923,17.41,17.64,17.41,17.5,3873.45,6773.814
002860.SZ,20200923,14.44,14.53,14.36,14.43,8389.23,12104.433
002869.SZ,20200923,47.03,47.46,45.88,46.43,31954.8,148223.093
002876.SZ,20200923,41.25,41.25,40.74,40.98,3898.35,15967.882
603717.SH,20200923,7.68,7.72,7.66,7.67,8992.6,6904.542
603081.SH,20200923,11.91,12.18,11.91,12.04,8306.0,9980.271
300616.SZ,20200923,62.38,62.79,61.22,61.32,10368.86,63827.486
300613.SZ,20200923,149.68,152.8,147.01,148.51,8553.46,127828.962
300618.SZ,20200923,66.23,67.72,65.15,65.6,42237.73,278441.42
002872.SZ,20200923,6.02,6.14,6.02,6.14,26336.57,16079.717
603721.SH,20200923,18.92,18.92,18.47,18.57,9699.9,18056.281
300588.SZ,20200923,14.95,18.1,14.16,16.85,336979.06,532816.036
002863.SZ,20200923,7.79,8.01,7.72,8.0,155961.6,123047.038
300590.SZ,20200923,26.6,26.93,26.26,26.77,21757.73,57796.634
603728.SH,20200923,20.45,20.59,20.15,20.49,12208.34,24902.473
002871.SZ,20200923,18.8,19.22,18.6,19.06,32238.7,60996.981
603776.SH,20200923,21.77,22.48,21.6,22.22,38576.46,85172.742
002873.SZ,20200923,18.16,18.48,18.04,18.35,9515.21,17420.962
603496.SH,20200923,19.05,19.47,19.05,19.41,7679.0,14836.123
300675.SZ,20200923,18.11,20.8,18.11,19.63,183807.5,357259.75
300607.SZ,20200923,42.81,43.15,42.36,42.95,29633.23,126857.752
300639.SZ,20200923,43.72,45.47,43.72,45.05,42449.92,191008.11
603225.SH,20200923,10.45,10.51,10.31,10.46,23400.97,24349.336
603679.SH,20200923,24.99,25.88,24.5,24.7,20677.6,51609.04
300602.SZ,20200923,26.46,26.59,25.87,26.35,21403.13,56069.675
603488.SH,20200923,9.95,10.15,9.86,9.92,21011.0,20876.623
300632.SZ,20200923,18.78,18.96,18.43,18.73,55007.75,102681.307
603335.SH,20200923,4.86,4.9,4.84,4.86,35318.76,17186.383
000623.SZ,20200923,17.44,17.5,17.35,17.39,71526.23,124648.478
000625.SZ,20200923,14.36,14.51,14.17,14.33,284433.83,407143.917
000626.SZ,20200923,7.38,7.44,7.31,7.4,18362.0,13569.484
000627.SZ,20200923,5.39,5.42,5.31,5.33,120433.21,64388.611
000628.SZ,20200923,8.48,8.54,8.44,8.46,9668.0,8203.52
000629.SZ,20200923,2.13,2.14,2.12,2.13,140029.65,29852.172
000630.SZ,20200923,2.36,2.37,2.29,2.3,873398.4,202870.194
000631.SZ,20200923,2.82,2.82,2.8,2.81,17867.49,5013.829
000632.SZ,20200923,4.4,4.42,4.38,4.39,15269.0,6718.769
000633.SZ,20200923,4.44,4.49,4.38,4.43,86569.0,38269.661
000635.SZ,20200923,7.63,7.72,7.59,7.65,10989.75,8401.683
000636.SZ,20200923,28.15,28.2,27.5,28.11,150073.15,417997.129
000637.SZ,20200923,4.35,4.39,4.35,4.38,14129.28,6179.42
000638.SZ,20200923,6.95,7.65,6.92,7.65,281708.4,208708.283
000639.SZ,20200923,6.09,6.1,6.0,6.01,74481.59,45004.5
000650.SZ,20200923,6.35,6.42,6.27,6.35,159905.57,101354.059
000651.SZ,20200923,55.5,55.69,55.05,55.51,243258.56,1345627.445
000652.SZ,20200923,5.58,5.6,5.47,5.5,373987.71,206181.354
000655.SZ,20200923,6.38,6.46,6.32,6.37,52688.01,33639.75
000656.SZ,20200923,10.16,10.22,9.8,9.85,247189.62,245412.77
000657.SZ,20200923,6.92,6.93,6.79,6.85,47313.88,32441.823
000659.SZ,20200923,2.41,2.42,2.4,2.42,31714.06,7643.862
000661.SZ,20200923,369.45,384.95,366.0,378.7,81464.34,3074838.285
000662.SZ,20200923,1.49,1.5,1.47,1.49,109530.32,16270.578
000663.SZ,20200923,3.94,3.99,3.94,3.98,5104.0,2027.001
000665.SZ,20200923,5.14,5.16,5.12,5.16,30839.13,15870.726
000666.SZ,20200923,9.33,9.35,9.26,9.29,20545.69,19086.865
000667.SZ,20200923,3.79,3.87,3.77,3.86,229195.43,87468.348
000668.SZ,20200923,18.85,19.1,18.7,18.87,9284.19,17519.998
000669.SZ,20200923,1.75,1.8,1.75,1.77,16288.0,2900.321
000671.SZ,20200923,7.96,8.02,7.78,7.83,275804.55,217048.509
000672.SZ,20200923,25.58,25.59,24.88,24.98,99264.49,248830.96
000673.SZ,20200923,1.6,1.68,1.58,1.68,303806.0,50462.714
000676.SZ,20200923,7.57,7.62,7.43,7.48,71509.92,53585.685
000677.SZ,20200923,3.08,3.08,3.04,3.06,27288.11,8337.432
000678.SZ,20200923,5.16,5.17,5.12,5.12,26957.0,13854.608
000679.SZ,20200923,3.65,3.66,3.62,3.62,7750.0,2817.481
000680.SZ,20200923,3.81,3.86,3.8,3.82,95415.66,36479.88
000681.SZ,20200923,16.32,16.38,16.24,16.32,27762.49,45293.857
000682.SZ,20200923,5.08,5.08,5.02,5.04,38862.13,19621.528
000683.SZ,20200923,2.42,2.49,2.4,2.43,649959.43,158403.699
000685.SZ,20200923,8.68,8.7,8.57,8.58,34883.19,30060.065
000686.SZ,20200923,10.18,10.23,10.0,10.07,271837.75,274585.324
000687.SZ,20200923,1.97,2.02,1.96,1.99,61772.49,12341.367
000688.SZ,20200923,23.83,24.63,23.79,24.63,210166.19,510122.288
600870.SH,20200923,2.86,2.99,2.84,2.97,23906.37,6988.53
600871.SH,20200923,1.85,1.85,1.84,1.85,86358.54,15919.034
600872.SH,20200923,64.51,65.4,64.0,64.42,44099.02,284547.171
600873.SH,20200923,5.65,5.66,5.55,5.59,232200.29,129447.377
600874.SH,20200923,6.77,6.8,6.73,6.79,35271.96,23863.144
600875.SH,20200923,11.03,11.33,10.94,10.98,403627.47,447870.957
600876.SH,20200923,13.93,13.99,13.86,13.89,13571.0,18869.711
600877.SH,20200923,5.88,5.9,5.8,5.82,32082.02,18726.247
600879.SH,20200923,7.19,7.21,7.06,7.09,250034.93,177521.218
600880.SH,20200923,4.23,4.26,4.2,4.24,39810.95,16825.262
600881.SH,20200923,3.59,3.61,3.5,3.5,164245.67,58126.434
600882.SH,20200923,39.42,39.97,38.86,39.9,18954.64,74624.306
600883.SH,20200923,8.37,8.38,8.25,8.26,9715.76,8054.365
600884.SH,20200923,10.58,10.6,10.29,10.5,194249.01,202275.142
600885.SH,20200923,45.91,46.28,44.93,45.7,44809.57,203487.252
600886.SH,20200923,9.32,9.32,9.22,9.23,81751.12,75701.252
600887.SH,20200923,38.91,39.15,38.48,38.85,303052.91,1175689.575
600888.SH,20200923,5.99,6.05,5.9,5.92,368061.12,219415.883
600889.SH,20200923,7.99,8.07,7.66,8.03,86338.69,67358.139
600890.SH,20200923,7.31,7.37,7.2,7.2,37181.47,26926.328
600892.SH,20200923,3.02,3.02,2.99,3.0,16315.0,4899.971
600893.SH,20200923,40.4,40.63,39.44,40.08,192555.31,770690.851
600894.SH,20200923,7.97,8.04,7.9,7.93,44392.01,35327.724
600895.SH,20200923,20.04,20.13,19.76,19.98,98192.68,195850.085
600896.SH,20200923,4.66,4.69,4.62,4.68,26748.42,12461.626
600897.SH,20200923,17.9,18.2,17.73,17.8,15143.05,27160.018
600898.SH,20200923,6.13,6.13,6.03,6.04,3939.01,2385.207
600026.SH,20200923,7.22,7.27,7.15,7.18,100910.75,72729.087
600505.SH,20200923,7.72,7.73,7.65,7.66,7392.0,5673.611
600529.SH,20200923,46.34,50.11,45.75,49.48,375080.47,1819453.04
600496.SH,20200923,5.87,5.91,5.76,5.82,200293.9,116816.577
600580.SH,20200923,13.06,13.15,12.8,12.98,119932.99,155253.717
600355.SH,20200923,3.13,3.15,3.1,3.14,45937.0,14365.432
300816.SZ,20200923,89.89,90.28,88.3,88.7,2843.0,25360.513
002972.SZ,20200923,23.63,24.71,23.58,24.47,24976.06,60845.137
002977.SZ,20200923,115.65,116.9,111.0,116.2,10548.0,119906.851
603290.SH,20200923,191.8,201.0,190.01,197.9,33126.61,648213.286
600510.SH,20200923,8.16,8.18,8.06,8.11,37213.05,30154.28
600426.SH,20200923,26.05,26.85,25.71,26.5,134672.64,355631.258
600327.SH,20200923,4.72,4.82,4.65,4.68,290147.42,136517.776
600595.SH,20200923,2.18,2.23,2.18,2.21,55287.29,12192.483
600397.SH,20200923,2.69,2.7,2.59,2.62,153005.06,40405.093
603948.SH,20200923,22.79,23.39,22.79,23.2,6535.55,15115.775
600590.SH,20200923,6.16,6.22,6.11,6.2,36945.64,22815.015
600503.SH,20200923,3.82,3.83,3.78,3.79,94688.44,35991.086
002215.SZ,20200923,6.36,6.39,6.3,6.32,65430.26,41426.131
601099.SH,20200923,4.26,4.32,4.18,4.2,2862593.63,1209695.553
002218.SZ,20200923,4.16,4.57,4.14,4.57,964112.51,428603.534
002214.SZ,20200923,24.81,25.14,24.68,24.94,54231.93,135326.803
002226.SZ,20200923,7.17,7.24,7.02,7.08,135094.13,95792.883
002217.SZ,20200923,5.26,5.3,5.21,5.24,228344.0,119729.148
002222.SZ,20200923,14.11,14.54,14.07,14.46,75536.49,108445.989
601898.SH,20200923,4.05,4.07,3.98,4.0,169170.9,67823.124
002221.SZ,20200923,9.11,9.12,9.02,9.05,40934.66,37105.687
601958.SH,20200923,6.16,6.17,6.11,6.14,46636.52,28619.452
002224.SZ,20200923,6.29,6.31,6.23,6.25,40296.94,25249.387
002219.SZ,20200923,1.62,1.64,1.59,1.61,65262.0,10492.233
601186.SH,20200923,8.64,8.65,8.53,8.54,335255.56,287379.44
002223.SZ,20200923,33.41,34.02,32.99,33.67,127001.03,426376.45
002225.SZ,20200923,5.03,5.05,4.93,4.99,99602.0,49553.201
002228.SZ,20200923,5.66,5.69,5.54,5.59,222931.55,124860.318
002227.SZ,20200923,12.75,12.85,12.66,12.74,4756.0,6051.93
002244.SZ,20200923,5.18,5.21,5.04,5.08,221348.16,112517.873
002237.SZ,20200923,14.62,14.67,14.01,14.11,168109.8,239956.36
002230.SZ,20200923,35.07,35.23,34.81,35.0,101261.52,354507.905
002235.SZ,20200923,7.77,7.95,7.75,7.87,231608.17,182192.417
002231.SZ,20200923,6.68,6.68,6.59,6.66,21826.11,14454.466
002229.SZ,20200923,7.0,7.07,6.97,7.05,51070.24,35884.153
002249.SZ,20200923,4.08,4.11,4.03,4.08,288555.44,117292.59
002253.SZ,20200923,15.17,15.29,15.03,15.16,16512.0,24993.654
002246.SZ,20200923,7.85,7.93,7.83,7.85,22707.45,17868.501
002234.SZ,20200923,19.42,19.53,19.33,19.51,20709.69,40205.219
002233.SZ,20200923,14.82,14.85,14.56,14.63,111313.11,163126.557
002243.SZ,20200923,13.5,13.72,13.37,13.53,27458.85,37133.246
002236.SZ,20200923,20.52,20.89,20.52,20.79,203276.78,420795.453
002240.SZ,20200923,14.69,14.8,13.0,13.86,238243.89,323940.225
002252.SZ,20200923,8.58,8.75,8.52,8.71,281038.35,243998.155
002265.SZ,20200923,8.09,8.18,8.09,8.12,8620.46,7005.877
002239.SZ,20200923,4.85,4.86,4.64,4.7,789033.61,371966.929
002238.SZ,20200923,7.0,7.07,6.95,7.0,17774.14,12464.225
002247.SZ,20200923,1.97,2.0,1.94,1.94,31553.0,6177.917
002241.SZ,20200923,40.2,40.55,39.0,39.99,474221.86,1888893.21
002245.SZ,20200923,5.4,5.58,5.38,5.44,274936.0,150595.496
002242.SZ,20200923,41.16,42.29,41.16,41.77,26792.38,112241.737
601126.SH,20200923,6.77,6.83,6.6,6.66,65343.46,43627.256
002448.SZ,20200923,5.54,5.57,5.51,5.56,26436.83,14659.584
002251.SZ,20200923,11.34,11.34,11.09,11.13,36929.0,41202.267
002467.SZ,20200923,6.64,6.71,6.61,6.7,107189.9,71379.249
002274.SZ,20200923,5.04,5.04,4.96,4.98,65613.35,32729.061
601901.SH,20200923,8.46,8.58,8.42,8.45,186505.99,158179.779
002431.SZ,20200923,3.84,3.95,3.77,3.93,336054.04,130022.05
002456.SZ,20200923,14.9,15.08,14.82,14.98,335038.93,501369.667
002447.SZ,20200923,2.05,2.05,2.02,2.03,67429.5,13714.967
002459.SZ,20200923,29.26,31.56,29.08,31.56,177445.75,536485.586
002644.SZ,20200923,7.92,8.07,7.86,7.99,25280.5,20127.346
002430.SZ,20200923,22.8,23.2,22.32,22.97,73860.87,167746.162
300070.SZ,20200923,9.47,9.62,9.43,9.48,313651.28,298623.127
300073.SZ,20200923,42.01,42.01,39.66,40.95,146442.41,596811.19
002432.SZ,20200923,10.83,11.07,10.68,10.9,121616.3,132976.194
002429.SZ,20200923,6.41,6.46,6.36,6.39,252952.49,161982.1
002434.SZ,20200923,10.42,10.43,10.12,10.2,95595.46,97774.889
002436.SZ,20200923,11.26,11.41,11.2,11.31,107261.41,121266.287
300076.SZ,20200923,5.86,6.05,5.85,6.01,91855.58,54860.595
300072.SZ,20200923,6.13,6.39,6.13,6.3,205716.84,129410.919
300105.SZ,20200923,5.0,5.12,4.95,5.11,112539.83,56943.545
300069.SZ,20200923,15.64,16.27,15.64,16.09,8530.0,13638.359
300067.SZ,20200923,5.34,5.45,5.25,5.39,383677.19,205932.636
002435.SZ,20200923,4.0,4.04,3.96,4.01,36158.0,14482.198
002440.SZ,20200923,9.46,9.54,9.42,9.47,35551.5,33637.391
002437.SZ,20200923,3.34,3.42,3.31,3.4,245391.48,82900.216
002443.SZ,20200923,7.91,7.94,7.8,7.88,73001.0,57464.016
300075.SZ,20200923,13.91,14.45,13.89,14.22,92417.98,131609.22
300080.SZ,20200923,5.57,6.62,5.56,6.62,522404.18,328037.297
002622.SZ,20200923,3.25,3.26,3.22,3.25,77334.0,25086.474
300079.SZ,20200923,5.44,5.53,5.4,5.47,250993.26,137161.497
300074.SZ,20200923,5.15,5.25,5.13,5.2,134347.31,69730.699
300083.SZ,20200923,10.51,10.64,10.3,10.6,279255.85,293239.691
300078.SZ,20200923,12.07,12.27,12.04,12.15,74095.7,89969.693
002613.SZ,20200923,4.27,4.32,4.26,4.3,58812.79,25200.815
002439.SZ,20200923,35.09,35.11,34.5,34.82,53198.64,184731.129
603002.SH,20200923,5.05,5.05,4.99,5.04,40808.62,20471.493
601012.SH,20200923,71.11,76.99,69.9,76.99,808677.91,5948487.931
300077.SZ,20200923,9.38,9.44,9.09,9.35,222184.39,205676.049
300082.SZ,20200923,8.78,8.95,8.59,8.85,127619.98,111798.347
002469.SZ,20200923,5.26,5.28,5.21,5.23,29867.5,15625.717
002441.SZ,20200923,8.16,8.25,8.14,8.2,35208.02,28888.61
300235.SZ,20200923,16.47,16.82,16.45,16.73,30744.0,51153.732
300084.SZ,20200923,4.86,5.03,4.82,4.99,160598.0,78864.747
002444.SZ,20200923,20.3,20.6,20.11,20.17,82039.59,166341.376
002492.SZ,20200923,5.83,5.84,5.75,5.78,51303.21,29695.771
002466.SZ,20200923,21.61,21.68,20.87,21.32,248622.76,529015.243
002445.SZ,20200923,2.14,2.2,2.13,2.17,37660.4,8182.338
300238.SZ,20200923,24.8,28.95,24.46,28.3,265040.36,714273.252
601118.SH,20200923,5.12,5.13,5.04,5.08,128934.21,65508.049
002449.SZ,20200923,12.05,12.16,11.97,12.05,79565.34,95866.177
601992.SH,20200923,3.19,3.19,3.16,3.17,86390.49,27389.095
002563.SZ,20200923,7.86,7.95,7.8,7.81,71710.7,56236.938
601199.SH,20200923,4.1,4.11,4.07,4.09,22610.57,9235.469
300214.SZ,20200923,9.72,9.78,9.52,9.68,71248.47,68830.909
300204.SZ,20200923,11.35,11.65,11.25,11.5,28473.4,32679.702
300200.SZ,20200923,14.4,16.36,14.07,15.92,772694.79,1174183.533
300199.SZ,20200923,8.69,8.97,8.53,8.79,200619.32,175199.656
002562.SZ,20200923,5.9,5.99,5.88,5.94,77799.8,46142.806
002564.SZ,20200923,3.96,3.97,3.93,3.95,48165.78,19010.075
002571.SZ,20200923,7.13,7.46,6.92,7.34,207133.81,148728.062
002568.SZ,20200923,54.43,56.69,54.05,55.79,26367.72,146725.098
300201.SZ,20200923,4.53,4.79,4.45,4.75,528739.52,243397.579
300366.SZ,20200923,14.99,15.1,14.61,14.64,87335.85,129404.488
603328.SH,20200923,9.14,9.19,9.07,9.09,29249.0,26648.341
002579.SZ,20200923,14.45,14.54,14.35,14.39,21011.78,30340.819
601218.SH,20200923,3.45,3.54,3.42,3.51,257391.92,89506.093
002581.SZ,20200923,18.93,19.72,18.11,19.11,310410.81,594478.608
002572.SZ,20200923,28.29,28.84,27.9,28.2,80285.18,226906.437
002576.SZ,20200923,13.19,13.44,13.11,13.18,58602.0,77480.831
002574.SZ,20200923,4.9,4.94,4.88,4.91,22220.42,10911.774
002573.SZ,20200923,5.8,5.83,5.77,5.8,45191.89,26183.864
300202.SZ,20200923,14.16,14.28,13.3,13.42,273102.27,371066.309
300206.SZ,20200923,20.79,21.33,20.18,20.96,116838.49,243795.65
603006.SH,20200923,11.08,11.22,11.06,11.1,7224.0,8022.107
002575.SZ,20200923,5.11,5.13,4.95,4.96,16527.0,8254.953
300282.SZ,20200923,6.45,6.73,6.41,6.66,160744.15,105884.517
300208.SZ,20200923,10.92,12.17,10.6,12.17,398639.26,460561.621
300209.SZ,20200923,14.9,15.11,14.6,15.04,64453.25,95990.016
300210.SZ,20200923,5.4,5.44,5.25,5.4,213958.6,114276.06
601566.SH,20200923,11.71,11.95,11.63,11.86,56359.0,66593.832
002580.SZ,20200923,6.0,6.17,5.98,6.08,64735.77,39402.931
601113.SH,20200923,2.92,2.97,2.92,2.93,20288.0,5965.997
300207.SZ,20200923,28.13,28.29,27.65,27.9,130409.91,365028.264
002578.SZ,20200923,3.66,3.67,3.63,3.64,26831.0,9772.482
300212.SZ,20200923,36.82,38.07,36.72,37.04,65554.44,244460.743
601233.SH,20200923,14.72,14.75,14.45,14.6,110310.21,160875.914
601208.SH,20200923,9.02,9.04,8.8,8.85,61787.03,54868.267
300213.SZ,20200923,8.83,8.92,8.65,8.83,121813.0,107110.389
300218.SZ,20200923,12.89,12.98,12.53,12.79,50584.91,64732.078
300402.SZ,20200923,16.28,17.44,16.13,16.6,170278.58,283802.252
002582.SZ,20200923,14.54,14.59,14.35,14.42,69937.75,100917.543
002584.SZ,20200923,7.17,7.35,7.11,7.3,145547.0,105634.434
300215.SZ,20200923,8.6,8.71,8.5,8.54,61337.91,52808.943
300225.SZ,20200923,14.09,15.0,14.03,15.0,502790.33,738468.182
300257.SZ,20200923,17.06,17.26,16.9,16.92,27641.91,47039.672
603331.SH,20200923,11.13,11.2,10.96,11.07,10590.4,11706.405
300599.SZ,20200923,13.66,13.87,13.5,13.65,17525.0,23900.236
300591.SZ,20200923,8.4,8.75,8.16,8.6,112719.8,95457.812
603056.SH,20200923,15.38,15.61,15.25,15.39,32315.24,49782.886
300645.SZ,20200923,18.47,18.8,17.73,18.13,62731.84,114049.696
603856.SH,20200923,16.84,17.49,16.73,17.24,38026.82,65464.642
300608.SZ,20200923,17.84,18.05,17.7,17.9,21073.66,37653.646
300605.SZ,20200923,15.16,15.5,15.14,15.45,23703.3,36350.706
300638.SZ,20200923,60.3,61.98,59.6,61.3,30617.44,187057.976
300584.SZ,20200923,26.61,27.7,26.39,27.19,13077.5,35404.318
603316.SH,20200923,8.42,8.51,8.37,8.5,18009.0,15162.235
002965.SZ,20200923,36.2,36.64,36.16,36.43,8682.0,31615.797
300595.SZ,20200923,57.36,60.66,56.49,60.0,82800.87,492388.099
300610.SZ,20200923,18.79,19.71,18.72,18.92,76720.73,146270.576
300498.SZ,20200923,20.72,20.96,20.7,20.76,173130.17,360239.849
300736.SZ,20200923,12.49,12.87,12.11,12.3,89454.63,110408.743
300663.SZ,20200923,30.61,31.5,30.03,31.11,82093.97,252658.395
300662.SZ,20200923,59.71,59.71,57.02,58.61,13262.19,76853.445
300622.SZ,20200923,14.78,14.8,14.36,14.76,37145.46,54175.742
601108.SH,20200923,14.5,14.68,14.33,14.43,684623.29,991250.932
603938.SH,20200923,25.49,25.68,25.28,25.38,5126.0,13045.292
603587.SH,20200923,21.21,21.62,20.9,21.49,40022.66,85472.057
300699.SZ,20200923,71.38,72.07,70.8,71.7,28983.5,207076.959
300635.SZ,20200923,23.68,25.15,23.65,24.5,43751.04,107184.256
002884.SZ,20200923,23.16,24.13,23.05,23.39,28663.02,67308.036
300625.SZ,20200923,17.14,17.62,17.0,17.53,33118.84,57446.974
603725.SH,20200923,8.66,9.0,8.52,8.8,29482.8,25931.514
603711.SH,20200923,24.9,25.68,24.9,25.52,16117.32,40925.018
300767.SZ,20200923,80.84,81.81,79.56,81.24,11433.2,92371.506
300630.SZ,20200923,41.57,41.97,41.08,41.26,58771.53,243103.596
002879.SZ,20200923,16.28,16.44,16.28,16.41,8798.56,14392.973
002982.SZ,20200923,92.91,94.18,89.98,93.68,16173.97,148174.179
300611.SZ,20200923,10.65,10.82,10.47,10.69,16902.0,17977.65
300626.SZ,20200923,10.43,10.75,10.21,10.45,116658.2,121294.568
603387.SH,20200923,37.31,38.14,36.62,37.95,31273.48,117445.129
603079.SH,20200923,28.18,28.3,27.76,28.11,12969.88,36439.804
300637.SZ,20200923,11.58,12.61,11.39,12.54,153434.25,185701.567
300670.SZ,20200923,8.66,8.73,8.53,8.62,53398.88,46074.169
603880.SH,20200923,14.2,14.37,14.01,14.22,31308.2,44421.863
300695.SZ,20200923,71.11,72.18,70.38,71.65,4908.86,34956.922
300636.SZ,20200923,34.51,35.85,34.3,35.3,21363.2,75002.261
603767.SH,20200923,8.3,8.46,8.23,8.36,28452.4,23695.283
603985.SH,20200923,27.18,27.57,26.6,26.96,80135.86,216195.337
603619.SH,20200923,12.27,12.32,12.2,12.25,16491.0,20184.992
300708.SZ,20200923,32.01,33.24,31.31,32.05,249080.63,802530.37
000690.SZ,20200923,6.6,6.67,6.56,6.62,62548.83,41363.794
000691.SZ,20200923,5.36,5.55,5.35,5.48,50217.3,27547.685
000692.SZ,20200923,3.15,3.26,3.14,3.24,56277.84,18105.468
000695.SZ,20200923,8.4,8.4,8.0,8.24,33367.0,27188.649
001696.SZ,20200923,8.12,8.2,8.01,8.15,110650.08,89755.731
000697.SZ,20200923,11.1,11.24,10.97,11.05,34405.0,38098.732
000698.SZ,20200923,5.97,6.46,5.76,6.46,731878.0,451918.817
000700.SZ,20200923,6.65,6.69,6.39,6.46,199149.26,128842.669
000701.SZ,20200923,5.94,5.95,5.86,5.89,27542.0,16241.976
000702.SZ,20200923,5.65,5.82,5.65,5.69,45021.77,25630.612
000703.SZ,20200923,11.29,11.31,11.03,11.13,117672.12,131151.079
000705.SZ,20200923,8.1,8.22,8.07,8.13,44603.24,36293.101
000707.SZ,20200923,2.65,2.67,2.65,2.66,8517.0,2265.316
000708.SZ,20200923,17.02,17.22,16.79,16.87,21108.7,35823.296
000709.SZ,20200923,2.2,2.21,2.18,2.19,227806.67,49904.586
000710.SZ,20200923,59.3,62.87,58.86,60.14,62875.47,383689.874
000711.SZ,20200923,3.37,3.39,3.36,3.37,19864.22,6700.973
000712.SZ,20200923,15.2,15.42,14.79,14.85,251746.23,376803.347
000713.SZ,20200923,11.13,11.13,10.97,11.06,98951.2,109218.761
000715.SZ,20200923,5.97,6.04,5.95,6.0,8168.45,4901.948
000716.SZ,20200923,3.84,3.85,3.79,3.81,65679.0,25045.168
000717.SZ,20200923,4.31,4.34,4.24,4.27,166618.34,71106.199
000718.SZ,20200923,3.37,3.39,3.32,3.32,93524.76,31199.321
000719.SZ,20200923,7.83,7.85,7.75,7.77,20280.19,15808.494
000720.SZ,20200923,3.88,3.9,3.83,3.84,49869.0,19253.022
