ts_code,trade_date,open,high,low,close,vol,amount
000011.SZ,20200409,8.69,8.95,8.68,8.73,56451.3,49720.193
000012.SZ,20200409,4.65,4.66,4.6,4.61,115761.38,53452.917
000014.SZ,20200409,8.28,8.41,8.25,8.32,29477.11,24534.965
000016.SZ,20200409,8.87,8.89,8.65,8.67,1133517.63,993012.812
000017.SZ,20200409,3.77,3.9,3.76,3.82,92146.56,35279.698
000019.SZ,20200409,7.68,7.93,7.59,7.75,306509.66,237241.074
000020.SZ,20200409,9.54,9.79,9.52,9.59,20316.28,19627.335
000021.SZ,20200409,20.51,21.19,20.0,21.0,1090511.63,2240899.966
000023.SZ,20200409,17.5,19.06,17.2,18.41,147035.91,272217.981
000025.SZ,20200409,19.49,20.26,19.49,19.55,89882.65,178028.16
000026.SZ,20200409,9.11,9.46,9.05,9.29,107733.15,99999.267
000027.SZ,20200409,5.43,5.44,5.39,5.4,50985.55,27566.816
000028.SZ,20200409,41.5,41.94,41.4,41.61,20743.58,86457.715
000030.SZ,20200409,5.33,5.41,5.26,5.4,112134.4,59851.299
000031.SZ,20200409,5.5,5.51,5.43,5.44,76661.83,41907.444
000032.SZ,20200409,16.91,17.5,16.78,17.19,55769.58,95799.743
000034.SZ,20200409,26.2,26.3,25.36,25.57,149563.25,385476.88
000035.SZ,20200409,4.92,4.92,4.85,4.86,67056.0,32701.018
000036.SZ,20200409,3.49,3.52,3.47,3.48,54615.54,19072.528
000037.SZ,20200409,11.73,11.9,11.73,11.78,24452.02,28845.915
000038.SZ,20200409,9.39,9.86,9.32,9.56,129811.4,125001.973
000039.SZ,20200409,7.71,7.81,7.7,7.79,64901.24,50339.105
000040.SZ,20200409,3.49,3.51,3.42,3.45,217444.68,75310.992
000042.SZ,20200409,9.61,9.71,9.61,9.65,7283.0,7037.916
000045.SZ,20200409,7.24,7.41,7.24,7.29,50749.32,37155.11
000553.SZ,20200409,9.89,10.09,9.88,9.95,35481.78,35326.812
000554.SZ,20200409,5.66,5.73,5.35,5.64,508883.44,281486.329
000555.SZ,20200409,17.17,17.28,16.9,17.15,172383.35,294531.141
000557.SZ,20200409,2.88,2.92,2.87,2.89,55463.89,16012.452
000558.SZ,20200409,2.68,2.73,2.67,2.69,51543.98,13922.912
000559.SZ,20200409,5.34,5.34,5.25,5.3,76164.66,40326.87
000560.SZ,20200409,3.35,3.38,3.33,3.37,65846.11,22125.14
000561.SZ,20200409,6.74,6.8,6.64,6.72,110463.72,74130.612
000563.SZ,20200409,3.61,3.68,3.6,3.63,430971.72,157345.94
000564.SZ,20200409,2.06,2.08,2.05,2.06,158713.0,32705.918
000565.SZ,20200409,4.74,4.79,4.74,4.75,19124.07,9095.076
000566.SZ,20200409,8.49,9.16,8.39,8.99,552546.34,480601.451
000567.SZ,20200409,9.66,9.78,9.57,9.65,79552.1,77208.471
000568.SZ,20200409,77.0,77.4,75.75,76.35,56084.6,428244.616
000570.SZ,20200409,4.36,4.41,4.35,4.39,17210.0,7543.332
000571.SZ,20200409,2.61,2.68,2.61,2.68,37151.18,9888.065
000572.SZ,20200409,2.08,2.11,2.06,2.1,147119.52,30795.174
000573.SZ,20200409,2.79,2.82,2.77,2.79,55764.47,15590.487
000576.SZ,20200409,7.41,7.88,7.25,7.56,316144.55,237561.441
002514.SZ,20200409,4.57,4.72,4.57,4.61,63517.83,29447.441
002515.SZ,20200409,6.31,6.45,6.05,6.37,718580.96,448688.307
002516.SZ,20200409,3.09,3.11,3.06,3.08,119907.0,37034.337
002517.SZ,20200409,2.94,3.03,2.93,3.0,508338.24,152239.573
002518.SZ,20200409,12.13,12.36,12.04,12.33,132885.61,162327.471
002519.SZ,20200409,4.2,4.32,4.2,4.27,163149.12,69573.554
002520.SZ,20200409,6.9,6.98,6.83,6.86,28373.62,19511.663
002521.SZ,20200409,5.43,5.5,5.4,5.44,44642.3,24309.965
002522.SZ,20200409,6.29,6.35,6.14,6.24,127065.8,79009.899
002523.SZ,20200409,2.62,2.65,2.6,2.6,70636.68,18557.709
002524.SZ,20200409,8.45,8.55,8.35,8.39,108247.54,91201.506
002526.SZ,20200409,2.24,2.28,2.23,2.26,315781.83,71294.784
002527.SZ,20200409,5.38,5.43,5.32,5.4,47434.0,25575.002
002528.SZ,20200409,5.25,5.27,5.17,5.18,118051.62,61444.777
002529.SZ,20200409,7.33,7.53,7.2,7.23,98550.39,72278.137
002530.SZ,20200409,10.51,10.91,10.5,10.7,173507.8,185772.821
002531.SZ,20200409,5.29,5.39,5.28,5.32,91930.9,49040.685
002532.SZ,20200409,5.89,5.95,5.85,5.87,28040.63,16478.819
002160.SZ,20200409,4.62,4.8,4.56,4.75,380218.54,177005.016
002161.SZ,20200409,9.9,9.96,9.71,9.86,159950.55,157374.553
002162.SZ,20200409,3.31,3.6,3.3,3.42,138676.8,47568.29
002163.SZ,20200409,7.19,7.68,7.15,7.5,304032.94,225434.475
002164.SZ,20200409,3.55,3.61,3.5,3.53,70647.0,25076.112
002165.SZ,20200409,4.56,4.64,4.55,4.64,69804.79,32069.127
002166.SZ,20200409,8.18,8.4,8.12,8.3,164978.16,136744.96
002167.SZ,20200409,6.29,6.48,6.25,6.39,143492.4,91492.516
002168.SZ,20200409,7.62,7.74,7.51,7.59,69975.68,53217.186
002169.SZ,20200409,9.5,9.69,9.37,9.39,385841.88,366238.977
002170.SZ,20200409,4.08,4.11,3.98,4.06,365320.18,147957.329
002171.SZ,20200409,8.16,8.18,8.01,8.06,152493.44,122996.642
002172.SZ,20200409,3.29,3.38,3.27,3.34,194094.01,64587.409
002173.SZ,20200409,5.4,5.56,5.36,5.55,43333.19,23671.849
002174.SZ,20200409,20.81,21.8,20.4,21.45,361436.7,762387.951
002175.SZ,20200409,2.05,2.15,2.03,2.15,198950.64,42225.067
002176.SZ,20200409,2.25,2.31,2.22,2.27,298994.98,68044.154
002177.SZ,20200409,4.63,4.68,4.6,4.65,149044.94,69194.042
002178.SZ,20200409,4.82,5.1,4.54,5.1,970306.36,463798.057
002179.SZ,20200409,35.53,35.73,34.85,34.94,53745.48,189316.621
002180.SZ,20200409,32.5,33.8,32.0,32.5,617276.19,2022566.863
002181.SZ,20200409,4.75,5.04,4.75,4.91,120002.94,58579.102
002182.SZ,20200409,10.04,10.07,9.85,9.92,127719.62,126785.091
002183.SZ,20200409,4.01,4.06,3.98,3.99,168808.06,67847.165
002184.SZ,20200409,13.88,14.15,13.43,13.58,125920.02,172388.927
002185.SZ,20200409,11.59,11.75,11.3,11.38,1698317.23,1950994.969
002186.SZ,20200409,9.73,9.85,9.62,9.75,31958.0,31117.921
002187.SZ,20200409,7.75,7.75,7.7,7.72,14485.0,11199.258
002188.SZ,20200409,4.98,5.17,4.98,5.04,53279.1,27036.473
300317.SZ,20200409,3.61,3.74,3.59,3.7,93617.56,34296.9
300318.SZ,20200409,5.52,6.02,5.3,5.9,477145.69,274957.438
300319.SZ,20200409,11.11,11.33,10.89,10.98,228266.87,252626.845
300320.SZ,20200409,5.74,5.75,5.64,5.68,84288.5,47896.044
300321.SZ,20200409,17.59,17.68,17.5,17.52,5665.0,9963.622
300322.SZ,20200409,17.74,17.88,17.58,17.82,103635.33,183914.342
300323.SZ,20200409,6.3,6.34,6.18,6.26,135352.0,84839.184
300324.SZ,20200409,7.81,7.92,7.72,7.79,341805.1,266620.864
300325.SZ,20200409,3.19,3.26,3.17,3.21,289989.85,93113.5
300326.SZ,20200409,22.12,23.2,21.81,22.4,103773.83,234536.027
300327.SZ,20200409,33.2,33.2,32.26,32.55,67486.83,220265.428
300328.SZ,20200409,13.68,13.73,13.46,13.62,96635.64,131654.504
300329.SZ,20200409,7.13,7.16,7.1,7.12,22488.29,16032.712
300330.SZ,20200409,9.32,9.6,9.3,9.48,38241.0,36093.2
300331.SZ,20200409,25.65,26.26,25.28,26.02,55375.7,142815.268
300332.SZ,20200409,3.91,3.93,3.87,3.9,41459.0,16175.763
300333.SZ,20200409,9.76,9.85,9.61,9.79,146523.9,142870.726
300335.SZ,20200409,5.03,5.07,5.01,5.02,53839.0,27176.643
300336.SZ,20200409,4.9,5.29,4.9,5.18,508563.31,261067.261
300337.SZ,20200409,3.59,3.66,3.53,3.56,171716.77,61456.012
300338.SZ,20200409,7.95,8.15,7.88,8.08,53517.8,43034.43
300339.SZ,20200409,10.36,10.87,10.27,10.59,280840.88,295732.961
300340.SZ,20200409,11.26,11.48,10.75,11.37,81602.39,92257.449
300341.SZ,20200409,9.14,9.14,9.0,9.04,90926.0,82380.612
300342.SZ,20200409,16.96,17.15,16.25,16.45,249192.98,415443.66
300343.SZ,20200409,2.63,2.75,2.61,2.69,454144.33,122079.087
300344.SZ,20200409,4.68,4.97,4.66,4.82,90672.88,43529.852
300345.SZ,20200409,6.12,6.42,6.12,6.34,122150.19,77057.629
300346.SZ,20200409,25.41,25.57,24.95,25.09,197796.32,499145.477
300347.SZ,20200409,71.5,77.48,71.05,76.62,98956.31,744078.223
300348.SZ,20200409,24.76,25.18,24.0,24.03,217563.65,532451.311
300349.SZ,20200409,14.84,15.08,14.76,14.99,25083.15,37473.448
300350.SZ,20200409,4.2,4.33,4.19,4.26,45752.55,19545.396
300351.SZ,20200409,8.04,8.28,8.0,8.1,52855.0,42909.761
300352.SZ,20200409,7.61,7.75,7.56,7.6,388240.18,296757.339
300353.SZ,20200409,12.4,12.48,12.24,12.38,146904.12,181682.845
300354.SZ,20200409,11.86,12.11,11.75,12.02,27350.02,32780.213
300355.SZ,20200409,3.07,3.08,3.01,3.03,114782.2,34823.129
300356.SZ,20200409,6.39,6.58,6.33,6.49,124989.85,80674.43
300357.SZ,20200409,46.0,48.48,45.52,48.06,76274.01,362625.73
300358.SZ,20200409,7.47,7.64,7.42,7.51,35771.6,26887.891
300359.SZ,20200409,5.75,6.16,5.75,5.88,160701.95,95362.451
300360.SZ,20200409,11.84,11.84,11.6,11.74,20517.56,24081.011
300362.SZ,20200409,1.87,1.97,1.86,1.92,119741.24,22996.089
300363.SZ,20200409,26.96,27.84,26.63,27.31,205356.9,562368.664
300364.SZ,20200409,3.74,4.19,3.74,4.19,791293.81,322411.099
600309.SH,20200409,43.37,43.75,43.0,43.18,71453.78,309408.339
600310.SH,20200409,3.87,3.95,3.85,3.91,53022.18,20783.37
600311.SH,20200409,2.65,2.71,2.64,2.68,170825.72,45597.103
600312.SH,20200409,8.46,9.17,8.38,8.85,786610.88,692105.954
600313.SH,20200409,4.3,4.47,4.06,4.26,1252964.44,531927.897
600315.SH,20200409,25.62,25.73,25.43,25.55,30855.55,78818.312
600316.SH,20200409,13.3,13.48,13.1,13.21,136386.33,181142.995
600317.SH,20200409,2.17,2.18,2.15,2.17,50469.5,10919.631
600318.SH,20200409,9.15,9.8,9.12,9.37,468478.5,444269.912
600319.SH,20200409,5.36,5.59,5.32,5.47,19101.74,10436.222
600320.SH,20200409,3.34,3.34,3.29,3.29,48269.42,15968.762
600321.SH,20200409,2.25,2.33,2.23,2.26,142369.59,32578.156
600322.SH,20200409,2.57,2.59,2.56,2.57,130846.2,33675.919
600323.SH,20200409,19.52,19.75,19.36,19.61,73975.66,144832.556
600325.SH,20200409,6.53,6.59,6.5,6.55,193342.26,126494.567
600326.SH,20200409,7.06,7.06,6.9,6.95,160611.04,111939.681
600327.SH,20200409,4.19,4.32,4.11,4.26,433093.19,181752.544
600328.SH,20200409,8.33,8.34,8.25,8.31,45672.97,37886.501
600329.SH,20200409,13.02,13.14,12.95,13.01,32923.05,42918.253
600330.SH,20200409,8.17,8.19,7.98,8.05,201702.09,162735.072
600331.SH,20200409,2.34,2.38,2.33,2.34,133358.62,31308.194
600332.SH,20200409,31.54,31.7,31.31,31.42,88120.4,277558.509
600333.SH,20200409,4.01,4.02,3.98,4.0,39369.42,15754.382
600335.SH,20200409,5.51,5.74,5.47,5.66,308562.15,172502.307
600336.SH,20200409,5.13,5.21,5.1,5.14,137383.5,70743.434
600337.SH,20200409,4.37,4.39,4.32,4.38,152349.7,66360.318
600338.SH,20200409,8.35,8.37,8.24,8.29,43532.0,36055.21
600339.SH,20200409,2.81,2.82,2.77,2.79,201837.78,56288.161
600340.SH,20200409,21.88,21.89,21.52,21.58,66224.04,143332.076
600343.SH,20200409,8.88,8.92,8.56,8.58,92460.76,80215.468
600345.SH,20200409,22.2,22.57,21.91,22.26,54691.37,121445.638
600346.SH,20200409,12.7,12.87,12.54,12.63,243637.1,308266.649
600348.SH,20200409,4.69,4.69,4.64,4.65,65242.9,30400.89
600350.SH,20200409,4.18,4.2,4.17,4.18,43682.04,18272.926
600351.SH,20200409,5.15,5.18,5.11,5.15,59049.77,30399.169
600352.SH,20200409,12.35,12.38,12.15,12.19,283226.57,346061.484
600353.SH,20200409,5.44,5.57,5.39,5.46,105338.46,57579.54
600354.SH,20200409,4.03,4.03,3.65,3.76,441659.62,168889.458
600355.SH,20200409,3.35,3.55,3.31,3.48,321276.39,109918.477
600356.SH,20200409,6.85,7.0,6.85,6.9,30618.0,21208.835
600358.SH,20200409,3.31,3.38,3.28,3.37,43004.99,14370.563
600359.SH,20200409,7.64,7.74,7.25,7.6,532144.71,398313.449
600360.SH,20200409,8.24,8.25,8.05,8.11,516608.29,420190.292
600361.SH,20200409,4.51,4.75,4.47,4.54,327227.23,149685.555
600362.SH,20200409,13.45,13.49,13.12,13.14,141098.43,186855.615
600363.SH,20200409,14.25,14.44,14.21,14.27,55143.77,78881.389
600365.SH,20200409,3.86,3.87,3.77,3.85,77474.95,29692.199
603001.SH,20200409,8.29,8.34,8.14,8.2,67039.02,55003.481
603002.SH,20200409,4.49,4.52,4.44,4.44,109414.78,48891.006
603003.SH,20200409,7.43,7.52,7.34,7.47,109275.0,81214.608
603005.SH,20200409,96.4,96.4,92.8,93.24,101309.21,951989.894
603006.SH,20200409,10.57,10.77,10.51,10.55,11248.0,11915.397
603007.SH,20200409,6.34,6.44,6.32,6.34,22955.06,14614.203
603008.SH,20200409,11.99,12.08,11.76,11.87,33121.84,39233.014
603009.SH,20200409,7.49,7.55,7.32,7.49,115810.15,86161.107
603010.SH,20200409,12.4,12.56,12.23,12.39,49099.61,60907.937
603011.SH,20200409,5.81,5.96,5.72,5.79,140202.96,81743.248
603012.SH,20200409,7.23,7.33,7.16,7.18,232995.84,168520.231
603013.SH,20200409,14.51,14.94,14.45,14.91,81504.61,119525.233
603015.SH,20200409,5.99,6.12,5.99,6.05,15591.0,9424.169
603016.SH,20200409,23.58,23.58,22.6,22.69,26876.0,61649.489
603017.SH,20200409,10.75,10.96,10.67,10.74,34263.99,37034.501
603018.SH,20200409,14.21,14.21,13.76,13.79,89180.21,124088.61
603019.SH,20200409,48.2,48.35,46.76,46.98,233002.78,1104418.833
603020.SH,20200409,8.97,9.06,8.76,8.92,80087.37,71300.348
603021.SH,20200409,6.04,6.13,5.98,6.11,15394.22,9364.227
603022.SH,20200409,19.4,19.94,18.88,19.0,63727.0,123326.775
603023.SH,20200409,5.16,5.38,5.08,5.34,165237.41,85575.063
603025.SH,20200409,7.99,8.06,7.83,7.94,49352.55,38928.374
603026.SH,20200409,30.79,30.99,30.35,30.51,31479.75,96389.201
603027.SH,20200409,26.99,27.65,26.73,27.47,60216.56,164073.518
603028.SH,20200409,11.17,12.12,11.07,12.12,70553.87,83926.677
603029.SH,20200409,14.43,14.48,14.26,14.28,8384.05,12049.651
603030.SH,20200409,5.52,5.54,5.46,5.5,41695.0,22926.04
603031.SH,20200409,32.0,33.3,31.9,33.23,13851.73,45559.378
603033.SH,20200409,26.1,28.51,26.01,28.45,41844.7,116426.442
603035.SH,20200409,13.08,13.2,12.69,12.91,80491.0,103921.29
603036.SH,20200409,9.02,9.07,8.93,8.96,10901.0,9805.705
603037.SH,20200409,16.17,16.24,16.08,16.16,14349.3,23186.714
603038.SH,20200409,14.24,14.46,14.24,14.32,8128.41,11657.512
603039.SH,20200409,80.19,81.76,79.2,81.63,3788.86,30585.288
603040.SH,20200409,28.46,28.52,28.1,28.32,3259.6,9228.863
603041.SH,20200409,17.6,17.9,17.51,17.88,12861.07,22771.041
603042.SH,20200409,20.45,21.18,19.9,19.95,125775.3,257600.691
603043.SH,20200409,27.93,29.0,27.69,28.87,68264.7,194341.651
603045.SH,20200409,13.58,13.87,13.54,13.61,51689.89,70811.595
603050.SH,20200409,12.57,13.09,12.41,12.96,89101.83,114227.041
603053.SH,20200409,15.2,15.29,15.03,15.05,46611.69,70586.451
603055.SH,20200409,6.0,6.03,5.97,6.0,21544.8,12917.432
603056.SH,20200409,10.37,10.69,10.32,10.49,46700.0,48964.557
603058.SH,20200409,6.94,7.04,6.81,6.85,18903.0,12996.603
603059.SH,20200409,25.36,26.14,25.36,25.57,10648.5,27378.659
603060.SH,20200409,21.05,21.68,20.91,21.46,23156.55,49618.471
000581.SZ,20200409,19.48,19.59,19.32,19.35,26078.88,50653.384
000582.SZ,20200409,9.32,9.32,9.21,9.29,19812.2,18352.504
000584.SZ,20200409,5.55,5.64,5.52,5.59,43241.01,24189.268
000585.SZ,20200409,1.62,1.64,1.61,1.64,32863.0,5352.505
000586.SZ,20200409,11.8,12.3,11.67,11.95,148419.18,177669.458
000587.SZ,20200409,1.52,1.53,1.5,1.51,161429.2,24442.404
000589.SZ,20200409,4.09,4.12,4.05,4.1,98343.17,40273.406
000590.SZ,20200409,10.69,10.98,10.55,10.84,58655.01,63370.797
000591.SZ,20200409,3.33,3.36,3.31,3.33,185784.58,61907.619
000592.SZ,20200409,2.54,2.62,2.5,2.57,694028.2,177450.974
000593.SZ,20200409,5.08,5.13,5.06,5.07,35076.77,17849.418
000595.SZ,20200409,2.61,2.71,2.6,2.66,160186.97,42476.389
000596.SZ,20200409,114.1,116.16,113.69,115.68,17424.55,200366.048
000597.SZ,20200409,8.01,8.14,7.87,8.08,230869.25,185547.802
000598.SZ,20200409,4.93,4.94,4.8,4.81,195594.56,94966.256
000599.SZ,20200409,3.93,3.98,3.89,3.91,44931.96,17679.694
000600.SZ,20200409,4.49,4.54,4.45,4.49,74599.0,33572.418
000601.SZ,20200409,5.65,5.69,5.6,5.67,99877.15,56485.032
000603.SZ,20200409,11.88,12.08,11.71,12.02,124002.8,147698.336
000605.SZ,20200409,6.4,6.67,6.27,6.52,106115.61,67979.854
000606.SZ,20200409,4.36,4.48,4.35,4.42,118864.0,52439.446
000607.SZ,20200409,4.24,4.31,4.21,4.27,54644.42,23361.18
000608.SZ,20200409,5.12,5.13,5.04,5.06,14863.17,7523.407
000609.SZ,20200409,4.77,4.93,4.77,4.82,56762.07,27436.42
000610.SZ,20200409,8.62,8.7,8.45,8.56,191765.5,164312.005
000611.SZ,20200409,3.72,3.82,3.67,3.71,40011.0,15009.092
000612.SZ,20200409,3.75,3.78,3.7,3.73,49916.34,18648.739
000613.SZ,20200409,7.21,7.43,7.06,7.31,191799.14,139036.258
000615.SZ,20200409,4.5,4.72,4.18,4.19,583138.58,255445.112
000616.SZ,20200409,2.35,2.37,2.33,2.36,93020.0,21863.763
000617.SZ,20200409,10.24,10.38,10.23,10.23,16031.24,16497.32
000619.SZ,20200409,5.04,5.08,5.01,5.03,27366.0,13803.558
000620.SZ,20200409,3.09,3.14,3.07,3.12,77185.78,23969.904
000046.SZ,20200409,4.01,4.07,4.0,4.02,162694.0,65627.292
000048.SZ,20200409,22.85,24.57,22.7,24.01,44629.52,106630.037
000049.SZ,20200409,36.63,36.7,36.01,36.34,34178.17,124206.585
000050.SZ,20200409,14.01,14.09,13.87,13.95,120982.26,169173.306
000055.SZ,20200409,4.21,4.22,4.16,4.19,36372.0,15234.793
000056.SZ,20200409,3.58,3.68,3.55,3.66,95271.02,34658.145
000058.SZ,20200409,6.98,7.68,6.93,7.25,487935.3,358556.167
000059.SZ,20200409,5.65,5.7,5.55,5.55,265906.25,149462.137
000060.SZ,20200409,3.7,3.71,3.63,3.63,228723.52,83528.256
000061.SZ,20200409,6.68,6.83,6.53,6.73,242842.99,162329.402
000062.SZ,20200409,12.46,12.46,12.3,12.35,30403.92,37569.782
000063.SZ,20200409,41.43,41.97,41.07,41.12,870989.74,3605600.541
000065.SZ,20200409,7.44,7.6,7.4,7.43,30198.35,22587.851
002189.SZ,20200409,17.95,17.99,17.66,17.73,38950.0,69363.061
002190.SZ,20200409,22.08,22.36,21.96,22.1,17425.67,38551.317
002191.SZ,20200409,9.3,9.31,9.18,9.2,87569.63,80814.341
002192.SZ,20200409,16.14,16.35,15.98,16.05,29528.15,47522.676
002193.SZ,20200409,7.12,7.19,7.0,7.1,55864.57,39531.782
002194.SZ,20200409,26.4,26.57,25.74,25.78,195987.29,509341.716
002195.SZ,20200409,3.03,3.18,3.02,3.07,2021717.29,625793.353
002196.SZ,20200409,5.41,5.41,5.3,5.33,58243.05,31169.645
002197.SZ,20200409,8.73,9.45,8.63,9.45,312167.0,282719.282
002198.SZ,20200409,4.96,4.97,4.84,4.85,71778.89,34997.888
002199.SZ,20200409,9.01,9.13,8.92,9.01,59011.0,53195.841
002200.SZ,20200409,6.78,6.92,6.73,6.81,29781.09,20389.126
002201.SZ,20200409,15.85,15.87,15.5,15.56,118315.54,184878.511
002202.SZ,20200409,10.2,10.22,10.0,10.02,184599.79,185291.312
002203.SZ,20200409,9.37,9.41,9.3,9.36,19933.2,18644.968
002204.SZ,20200409,3.0,3.03,2.98,3.01,56627.38,17000.376
002205.SZ,20200409,16.85,17.76,15.61,15.88,271117.5,451628.731
002206.SZ,20200409,3.54,3.58,3.54,3.56,58207.57,20721.287
002207.SZ,20200409,5.3,5.34,5.26,5.3,11568.4,6129.815
002208.SZ,20200409,7.09,7.12,6.93,6.93,104212.89,73139.947
002209.SZ,20200409,6.59,6.62,6.44,6.52,32178.47,20990.392
002210.SZ,20200409,1.01,1.02,0.97,1.0,170375.61,17003.04
002211.SZ,20200409,5.65,5.74,5.57,5.69,54625.25,30845.059
002212.SZ,20200409,24.34,24.43,23.55,24.25,118085.33,281996.617
002213.SZ,20200409,17.17,17.33,16.89,17.21,19734.03,33825.655
002214.SZ,20200409,22.05,22.32,21.67,22.13,242337.59,532917.057
002215.SZ,20200409,6.11,6.14,6.05,6.06,96663.1,58767.279
002216.SZ,20200409,22.74,23.69,21.94,23.2,214940.2,490550.419
002217.SZ,20200409,5.9,5.99,5.86,5.99,619654.26,367032.167
002218.SZ,20200409,3.34,3.38,3.3,3.35,167569.16,56009.744
002219.SZ,20200409,2.23,2.3,2.22,2.26,303859.62,68680.638
002220.SZ,20200409,1.18,1.19,1.17,1.19,69901.18,8253.612
002221.SZ,20200409,8.71,8.79,8.65,8.76,267520.78,233144.877
002222.SZ,20200409,11.02,11.09,10.92,10.98,75862.43,83463.965
002223.SZ,20200409,37.21,40.6,36.71,39.75,1241441.7,4828870.472
002224.SZ,20200409,6.76,6.86,6.71,6.78,110561.29,75152.8
002225.SZ,20200409,4.26,4.38,4.22,4.38,151633.88,65449.465
002226.SZ,20200409,4.96,5.41,4.96,5.41,301622.23,161022.878
002227.SZ,20200409,15.41,15.88,15.2,15.46,81849.23,126665.789
002228.SZ,20200409,3.41,3.43,3.39,3.41,50816.12,17321.56
002229.SZ,20200409,7.4,7.74,7.25,7.62,232892.92,174709.776
002230.SZ,20200409,35.95,37.1,35.64,36.94,600200.08,2185782.657
002231.SZ,20200409,8.15,8.29,8.04,8.12,161093.0,131518.241
002232.SZ,20200409,9.22,9.9,9.22,9.89,142413.16,135983.149
002233.SZ,20200409,13.07,13.4,12.93,12.97,281404.81,368971.208
002234.SZ,20200409,28.88,28.98,28.21,28.48,91267.0,260307.825
002235.SZ,20200409,8.85,8.94,8.76,8.83,238739.86,211268.026
300365.SZ,20200409,12.98,13.11,12.79,12.82,76076.56,98248.759
300366.SZ,20200409,11.04,12.19,11.04,11.91,464722.7,539470.011
300367.SZ,20200409,3.69,3.74,3.64,3.73,210708.22,77998.412
300368.SZ,20200409,7.5,7.73,7.44,7.62,176649.45,134147.741
300369.SZ,20200409,20.22,20.43,19.92,20.4,43223.92,87501.608
300370.SZ,20200409,3.33,3.54,3.3,3.45,559772.73,192329.901
300371.SZ,20200409,12.69,13.33,12.68,12.95,33550.42,43755.323
300373.SZ,20200409,24.3,24.49,23.93,24.24,112478.49,271871.889
300374.SZ,20200409,8.91,8.96,8.76,8.83,18306.4,16229.439
300375.SZ,20200409,4.03,4.16,3.94,4.13,409714.28,166187.731
300376.SZ,20200409,5.55,5.58,5.48,5.48,132296.08,73075.809
300377.SZ,20200409,10.69,10.88,10.62,10.69,153712.02,165154.341
300378.SZ,20200409,15.32,15.57,15.18,15.57,85425.57,131498.274
300379.SZ,20200409,43.61,44.59,42.61,43.3,82695.36,359489.501
300002.SZ,20200409,4.81,4.81,4.81,4.81,72617.05,34928.801
300003.SZ,20200409,38.11,39.59,38.01,39.1,187035.38,729669.55
300004.SZ,20200409,5.59,5.6,5.5,5.58,27211.85,15141.154
300005.SZ,20200409,3.64,3.69,3.61,3.67,79661.49,29169.285
300006.SZ,20200409,5.14,5.19,5.06,5.1,105584.91,53979.235
300007.SZ,20200409,14.18,14.29,13.99,14.03,147659.56,208570.463
300008.SZ,20200409,2.98,2.98,2.85,2.98,730035.11,216856.244
300009.SZ,20200409,14.74,15.25,14.72,15.15,200688.5,302339.558
300010.SZ,20200409,16.48,16.83,16.25,16.39,187024.72,308835.311
300011.SZ,20200409,6.19,6.31,6.19,6.27,70980.25,44334.024
300012.SZ,20200409,15.69,15.93,15.6,15.8,100774.37,159107.163
300013.SZ,20200409,6.05,6.41,6.05,6.39,111236.93,69589.632
300014.SZ,20200409,63.75,63.98,61.4,62.74,135563.74,846713.917
300015.SZ,20200409,40.41,42.44,40.41,41.88,209254.75,874823.65
300016.SZ,20200409,9.12,9.23,9.04,9.2,84576.5,77328.534
300017.SZ,20200409,8.08,8.6,8.04,8.39,1050592.66,875156.241
300018.SZ,20200409,5.58,5.9,5.56,5.76,300398.23,173279.764
300019.SZ,20200409,9.3,9.34,9.2,9.24,34727.0,32176.301
300020.SZ,20200409,10.25,10.4,10.08,10.23,353909.52,362112.982
300021.SZ,20200409,5.0,5.09,4.92,4.96,196574.0,98314.084
300022.SZ,20200409,4.2,4.22,4.09,4.12,110253.01,45595.049
300023.SZ,20200409,8.68,8.84,8.34,8.53,61910.0,52819.752
300024.SZ,20200409,14.13,14.18,14.03,14.11,132600.34,187013.342
300025.SZ,20200409,6.0,6.2,5.82,5.89,451485.98,268909.377
300026.SZ,20200409,5.48,5.48,5.19,5.22,1871025.4,992413.487
300027.SZ,20200409,3.39,3.45,3.34,3.38,265175.19,89928.914
300029.SZ,20200409,6.34,6.48,6.24,6.27,84046.39,53149.056
300030.SZ,20200409,11.1,11.6,10.92,11.5,328059.21,371425.99
300031.SZ,20200409,17.51,18.11,17.4,18.05,99423.78,177235.064
300032.SZ,20200409,3.95,4.03,3.94,3.99,76850.47,30628.403
300033.SZ,20200409,114.55,123.84,114.55,123.84,285060.19,3480775.537
300034.SZ,20200409,15.35,15.48,14.95,15.06,44507.92,67368.963
600366.SH,20200409,6.0,6.11,5.86,6.02,484256.4,289741.183
600367.SH,20200409,7.35,7.47,7.35,7.38,22634.12,16774.26
600368.SH,20200409,3.87,3.89,3.85,3.86,81586.7,31568.244
600369.SH,20200409,4.63,4.69,4.62,4.63,264813.7,123202.713
600370.SH,20200409,3.4,3.61,3.4,3.5,239904.58,83712.605
600371.SH,20200409,13.25,13.97,12.82,13.7,323840.85,438428.755
600372.SH,20200409,13.49,13.65,13.41,13.45,66892.4,90378.279
600373.SH,20200409,12.46,12.83,12.43,12.78,123265.44,156554.506
600375.SH,20200409,4.6,4.65,4.54,4.57,38077.82,17448.371
600376.SH,20200409,6.66,6.66,6.57,6.58,69257.15,45783.757
600377.SH,20200409,9.67,9.75,9.6,9.75,38876.0,37575.416
