ts_code,trade_date,open,high,low,close,vol,amount
002540.SZ,20210805,4.93,5.04,4.86,4.98,113960.89,56596.116
002541.SZ,20210805,58.95,59.57,56.35,56.58,32018.75,182786.224
002542.SZ,20210805,2.74,2.76,2.73,2.75,70859.3,19472.252
002543.SZ,20210805,6.78,6.87,6.71,6.73,17768.15,12021.688
002544.SZ,20210805,13.85,13.96,13.63,13.78,111909.51,154029.49
002545.SZ,20210805,8.6,8.65,8.19,8.4,197370.85,164490.378
002546.SZ,20210805,3.82,3.87,3.78,3.86,87094.97,33389.044
002547.SZ,20210805,4.37,4.59,4.26,4.47,516418.13,227860.368
002548.SZ,20210805,5.24,5.3,5.24,5.26,32679.75,17196.687
002549.SZ,20210805,11.96,12.68,11.6,11.75,455936.12,546184.885
002550.SZ,20210805,4.69,5.0,4.63,4.73,836380.74,401915.761
002551.SZ,20210805,5.44,5.5,5.36,5.37,108796.47,58772.453
002552.SZ,20210805,11.5,12.28,11.4,11.8,30544.0,36232.103
002553.SZ,20210805,14.98,15.14,14.32,14.54,148746.5,219142.724
002554.SZ,20210805,2.76,2.77,2.72,2.72,114076.0,31235.219
002555.SZ,20210805,18.51,18.77,17.51,18.35,523506.64,956960.524
002556.SZ,20210805,9.7,9.7,9.49,9.52,78292.06,74800.792
002557.SZ,20210805,39.5,40.49,39.2,39.85,39609.91,158276.486
002558.SZ,20210805,10.91,11.09,10.69,10.7,89346.67,96826.403
002559.SZ,20210805,8.95,9.23,8.5,8.65,564094.18,500289.85
002560.SZ,20210805,5.93,6.03,5.85,5.94,108670.0,64563.349
002561.SZ,20210805,6.88,6.93,6.77,6.82,6061.2,4138.766
002562.SZ,20210805,3.68,3.7,3.62,3.64,50374.6,18437.948
002563.SZ,20210805,9.76,9.88,9.66,9.75,103125.86,100779.767
002564.SZ,20210805,4.67,4.68,4.47,4.51,357432.0,162736.311
002565.SZ,20210805,3.47,3.51,3.42,3.45,68547.14,23692.146
002566.SZ,20210805,7.32,7.36,7.18,7.21,31003.7,22523.47
002567.SZ,20210805,5.98,6.03,5.95,5.95,75181.5,44968.975
002568.SZ,20210805,74.49,78.56,73.3,77.35,42382.9,326665.951
002569.SZ,20210805,7.75,7.75,7.62,7.63,4255.0,3259.182
002570.SZ,20210805,5.91,6.12,5.76,5.81,798685.42,473336.641
002571.SZ,20210805,6.88,7.49,6.8,7.49,240341.6,176468.969
002572.SZ,20210805,19.63,20.4,19.24,20.18,169835.04,341320.858
002573.SZ,20210805,4.9,4.9,4.81,4.84,42993.02,20840.222
002574.SZ,20210805,4.75,4.77,4.7,4.71,42315.74,19993.602
002575.SZ,20210805,5.08,5.16,5.02,5.1,18765.0,9550.755
002576.SZ,20210805,11.9,12.16,11.8,12.12,44682.47,53889.038
002577.SZ,20210805,10.67,10.67,10.32,10.34,27664.99,28912.795
002578.SZ,20210805,3.32,3.34,3.22,3.24,116602.9,38006.454
002579.SZ,20210805,11.86,12.34,11.81,11.96,183726.79,222635.583
002580.SZ,20210805,10.8,11.1,10.3,10.71,453734.12,488227.99
002581.SZ,20210805,18.5,19.14,18.05,18.64,381471.88,709658.714
002582.SZ,20210805,8.92,9.0,8.82,9.0,45753.09,40904.858
002583.SZ,20210805,4.63,4.64,4.58,4.6,71048.57,32681.138
002584.SZ,20210805,6.82,6.83,6.61,6.67,325654.31,218656.239
002585.SZ,20210805,19.21,20.72,19.11,20.47,326336.26,658593.717
002586.SZ,20210805,2.81,2.81,2.66,2.7,61918.0,16876.704
002587.SZ,20210805,4.8,4.84,4.72,4.75,63162.93,30133.683
002588.SZ,20210805,5.6,5.6,5.45,5.49,140277.26,77230.99
002589.SZ,20210805,3.93,3.96,3.86,3.87,105929.8,41418.122
002590.SZ,20210805,7.84,8.19,7.71,7.94,141049.0,112294.085
002591.SZ,20210805,5.24,5.28,5.16,5.18,23873.0,12416.285
002592.SZ,20210805,7.86,8.2,7.51,7.7,280899.6,220535.484
002593.SZ,20210805,3.93,3.94,3.85,3.89,60823.0,23610.786
002594.SZ,20210805,301.0,306.25,294.87,299.46,368822.91,11063466.319
002595.SZ,20210805,30.9,31.94,30.54,30.78,57742.97,179978.357
002596.SZ,20210805,3.89,3.94,3.85,3.86,101981.03,39674.395
002597.SZ,20210805,29.39,29.43,28.08,28.25,105530.23,300788.125
002598.SZ,20210805,9.61,10.39,9.35,10.25,396756.27,395507.345
002599.SZ,20210805,4.57,4.77,4.34,4.38,321986.14,145661.247
002600.SZ,20210805,7.01,7.03,6.86,6.88,500779.56,348059.428
002601.SZ,20210805,31.01,31.15,29.8,29.99,266509.23,806675.137
002602.SZ,20210805,5.28,5.29,5.14,5.14,444651.2,230788.588
002603.SZ,20210805,20.89,21.42,20.4,20.66,546354.26,1141133.392
002605.SZ,20210805,17.27,17.37,16.86,17.02,32850.9,56125.544
002606.SZ,20210805,6.89,6.91,6.77,6.83,38633.82,26428.409
002607.SZ,20210805,12.24,12.28,11.65,11.66,480747.06,572763.041
002608.SZ,20210805,5.91,5.96,5.89,5.95,12450.94,7388.101
002609.SZ,20210805,10.75,10.88,10.5,10.61,71872.33,76428.624
002610.SZ,20210805,2.19,2.2,2.17,2.18,723207.08,158008.285
002611.SZ,20210805,5.13,5.15,5.03,5.13,167330.22,85164.654
002612.SZ,20210805,37.6,37.88,36.88,36.91,117609.89,438874.108
002613.SZ,20210805,3.53,3.54,3.47,3.51,61988.03,21667.44
002614.SZ,20210805,15.62,16.02,15.49,15.71,128961.84,203129.458
002615.SZ,20210805,4.67,4.76,4.63,4.68,33043.25,15532.77
002616.SZ,20210805,6.3,6.36,6.2,6.27,45970.06,28781.655
002617.SZ,20210805,12.79,13.09,12.43,12.49,1026410.8,1303796.79
002618.SZ,20210805,3.24,3.27,3.11,3.11,399876.5,126183.328
002619.SZ,20210805,1.29,1.31,1.27,1.27,333608.0,42865.746
002620.SZ,20210805,8.35,8.38,8.12,8.19,107309.02,88007.723
002621.SZ,20210805,4.46,4.49,4.34,4.38,47631.38,20976.28
002622.SZ,20210805,4.96,5.0,4.68,4.7,508976.0,245461.584
002623.SZ,20210805,47.6,48.16,46.01,46.99,75576.88,356919.087
002624.SZ,20210805,15.1,15.25,14.3,14.91,600419.25,892163.336
002625.SZ,20210805,22.35,23.21,22.27,22.74,646913.52,1474485.746
002626.SZ,20210805,35.19,36.13,34.7,34.83,53992.55,190818.188
002627.SZ,20210805,5.42,5.46,5.28,5.46,108280.36,58080.839
002628.SZ,20210805,3.21,3.23,3.18,3.19,43306.0,13895.295
002629.SZ,20210805,2.58,2.7,2.58,2.7,41762.26,11156.253
002630.SZ,20210805,2.5,2.53,2.44,2.45,448732.46,111001.787
002631.SZ,20210805,6.48,6.67,6.46,6.64,99245.55,65336.954
002632.SZ,20210805,7.47,7.74,7.39,7.5,181637.78,136991.642
002633.SZ,20210805,7.33,7.4,7.28,7.32,7320.0,5361.513
002634.SZ,20210805,5.28,5.37,5.16,5.16,20267.67,10563.631
002635.SZ,20210805,12.7,13.13,12.65,12.91,67630.95,87122.338
002636.SZ,20210805,16.51,16.75,15.91,16.01,155200.33,251610.17
002637.SZ,20210805,15.6,15.76,15.37,15.5,62600.04,97206.048
002638.SZ,20210805,1.9,1.92,1.86,1.88,233900.5,44073.632
002639.SZ,20210805,7.64,7.95,7.52,7.69,509989.04,395380.744
002640.SZ,20210805,2.2,2.22,2.13,2.14,588089.89,127185.25
002641.SZ,20210805,5.83,5.83,5.66,5.69,56007.44,32050.203
002642.SZ,20210805,4.75,4.75,4.58,4.62,79819.5,36859.58
002643.SZ,20210805,19.64,19.66,18.98,19.09,93611.95,179648.521
002644.SZ,20210805,7.85,7.96,7.69,7.76,21657.0,16917.287
002645.SZ,20210805,20.6,20.6,19.38,19.49,142300.1,282552.725
002646.SZ,20210805,19.0,19.87,18.6,19.06,129591.98,249163.876
002647.SZ,20210805,8.52,8.56,8.22,8.24,263057.55,219231.371
002648.SZ,20210805,41.19,44.14,40.81,42.17,325585.66,1393169.975
002649.SZ,20210805,9.68,9.7,9.45,9.56,110814.17,105926.302
002650.SZ,20210805,5.82,5.94,5.66,5.68,270243.05,155910.281
002651.SZ,20210805,14.84,16.39,14.75,16.03,245826.34,388588.365
002652.SZ,20210805,3.16,3.17,3.12,3.15,26418.2,8315.663
002653.SZ,20210805,20.78,21.65,20.7,21.45,49820.7,106417.948
002654.SZ,20210805,3.99,4.0,3.92,3.95,102378.32,40525.288
002655.SZ,20210805,8.58,8.62,8.41,8.53,80483.01,68443.335
002656.SZ,20210805,3.1,3.42,3.1,3.1,877109.93,280611.982
002657.SZ,20210805,10.06,10.08,9.83,9.87,27044.0,26837.246
002658.SZ,20210805,9.57,9.6,9.27,9.42,115510.59,108816.927
002659.SZ,20210805,3.27,3.28,3.2,3.23,62360.02,20237.78
002660.SZ,20210805,8.35,8.6,8.25,8.39,137067.0,114919.016
002661.SZ,20210805,11.26,11.3,11.05,11.08,47744.92,53332.197
002662.SZ,20210805,3.82,3.92,3.75,3.91,466427.07,179367.811
002663.SZ,20210805,1.81,1.82,1.78,1.78,78340.0,14047.199
002664.SZ,20210805,15.82,15.82,15.46,15.6,52474.89,81961.699
002665.SZ,20210805,2.28,2.38,2.24,2.3,1250168.21,287983.463
002666.SZ,20210805,5.38,5.45,5.33,5.35,112481.07,60439.818
002667.SZ,20210805,21.59,21.96,21.01,21.79,89997.46,193994.872
002668.SZ,20210805,5.23,5.26,5.1,5.22,152756.2,78945.244
002669.SZ,20210805,10.74,10.77,10.4,10.42,44050.53,46170.863
002670.SZ,20210805,9.44,9.52,9.24,9.29,170258.97,159281.381
002671.SZ,20210805,3.71,3.74,3.69,3.71,42947.0,15931.156
002672.SZ,20210805,6.98,7.06,6.88,6.9,26526.0,18430.006
002673.SZ,20210805,7.61,7.67,7.49,7.5,174528.16,132193.064
002674.SZ,20210805,13.75,14.0,13.58,13.73,26957.01,37094.548
002675.SZ,20210805,19.5,19.75,19.14,19.21,51118.2,98965.394
002676.SZ,20210805,4.1,4.14,4.0,4.07,105220.2,42706.503
002677.SZ,20210805,15.15,15.3,14.96,15.01,47613.18,72044.765
002678.SZ,20210805,7.67,7.78,7.28,7.35,129220.61,96050.251
002679.SZ,20210805,15.78,15.78,15.16,15.18,65465.1,100242.499
002681.SZ,20210805,3.49,3.54,3.44,3.47,141357.32,49526.362
002682.SZ,20210805,3.32,3.32,3.26,3.29,41822.0,13755.076
002683.SZ,20210805,32.59,33.77,32.46,33.38,197353.49,656188.32
002684.SZ,20210805,5.76,5.76,5.49,5.76,112957.24,64762.808
002685.SZ,20210805,5.03,5.07,4.95,5.0,84654.0,42280.231
002686.SZ,20210805,5.92,6.0,5.9,5.94,23206.0,13783.372
002687.SZ,20210805,8.55,8.55,8.14,8.3,72073.8,59696.269
002688.SZ,20210805,6.41,6.44,6.27,6.29,59687.0,37870.78
002689.SZ,20210805,3.17,3.21,3.1,3.12,162030.35,50856.944
002690.SZ,20210805,52.98,53.69,52.55,52.99,15354.0,81486.77
002691.SZ,20210805,4.19,4.22,4.15,4.21,20940.5,8761.017
002692.SZ,20210805,2.75,2.77,2.7,2.71,24526.98,6688.506
002693.SZ,20210805,4.12,4.17,4.11,4.12,14103.0,5827.55
002694.SZ,20210805,2.77,2.78,2.72,2.75,77421.94,21251.206
002695.SZ,20210805,14.13,14.28,13.93,14.02,30158.0,42521.302
002696.SZ,20210805,4.72,4.73,4.65,4.7,14092.1,6620.938
002697.SZ,20210805,4.65,4.7,4.61,4.61,97208.0,45167.371
002698.SZ,20210805,13.12,13.57,13.12,13.16,71325.37,95315.685
002699.SZ,20210805,4.11,4.16,4.03,4.04,35613.8,14466.732
002700.SZ,20210805,4.1,4.11,4.02,4.03,31382.0,12730.737
002701.SZ,20210805,5.5,5.55,5.43,5.47,253504.98,138660.399
002702.SZ,20210805,5.24,5.27,5.16,5.22,49600.3,25924.688
002703.SZ,20210805,5.42,5.51,5.37,5.45,56744.28,30888.134
002705.SZ,20210805,20.77,20.88,20.33,20.4,59167.34,121668.553
002706.SZ,20210805,21.99,21.99,20.67,20.8,73865.4,155420.3
002707.SZ,20210805,4.28,4.37,4.27,4.34,86119.01,37190.722
002708.SZ,20210805,6.2,6.3,6.11,6.18,75137.0,46499.065
002709.SZ,20210805,117.99,123.24,114.0,120.85,360393.08,4278020.663
002712.SZ,20210805,4.25,4.25,4.16,4.16,35768.92,14998.35
002713.SZ,20210805,6.14,6.25,6.07,6.17,20284.98,12426.222
002714.SZ,20210805,42.68,43.64,41.84,41.85,441481.43,1875268.348
002715.SZ,20210805,12.52,12.53,12.21,12.35,4751.0,5881.293
002716.SZ,20210805,3.43,3.45,3.37,3.39,139990.19,47601.029
002717.SZ,20210805,2.84,2.85,2.79,2.8,91752.36,25843.023
002718.SZ,20210805,12.68,13.2,12.68,12.94,12039.15,15678.736
002719.SZ,20210805,9.67,9.72,9.31,9.58,11361.6,10818.062
002721.SZ,20210805,2.84,2.84,2.77,2.77,50179.0,14020.25
002722.SZ,20210805,11.86,12.18,11.86,12.05,9028.0,10858.31
002723.SZ,20210805,13.62,13.8,13.3,13.45,18551.8,24977.323
002724.SZ,20210805,17.38,17.65,17.01,17.53,45091.82,78031.143
002725.SZ,20210805,6.94,6.94,6.86,6.88,16253.42,11201.14
002726.SZ,20210805,9.26,9.26,9.01,9.04,67307.02,61338.197
002727.SZ,20210805,30.5,30.82,29.99,30.22,40313.9,122127.684
002728.SZ,20210805,12.3,12.52,12.2,12.23,33896.71,41832.374
002729.SZ,20210805,46.68,46.68,45.84,45.89,1439.0,6648.549
002730.SZ,20210805,10.6,11.66,10.59,11.66,91788.99,103782.256
002731.SZ,20210805,5.8,5.84,5.75,5.77,18489.2,10711.638
002732.SZ,20210805,28.0,28.0,26.5,26.96,20157.54,55076.095
002733.SZ,20210805,19.45,20.14,18.75,19.2,228277.26,446472.644
002734.SZ,20210805,10.95,10.96,10.71,10.74,21088.95,22822.146
002735.SZ,20210805,17.11,17.37,16.9,17.25,21795.22,37456.102
002736.SZ,20210805,10.82,10.95,10.69,10.71,159460.67,172483.856
002737.SZ,20210805,15.1,15.45,14.94,14.94,59228.94,89872.339
002738.SZ,20210805,55.25,56.18,54.0,54.71,137808.09,758359.253
002739.SZ,20210805,12.6,13.03,12.56,12.79,225516.85,288477.067
002740.SZ,20210805,4.07,4.07,3.99,4.01,23469.0,9432.308
002741.SZ,20210805,22.56,22.56,21.58,21.95,116782.92,255742.812
002742.SZ,20210805,5.6,5.77,5.54,5.75,108842.5,61596.669
002743.SZ,20210805,6.83,7.24,6.83,7.08,150701.86,107095.709
002745.SZ,20210805,16.18,17.57,15.87,17.04,611508.18,1032878.818
002746.SZ,20210805,7.03,7.12,6.97,7.05,66205.69,46533.472
002747.SZ,20210805,38.0,38.0,35.83,36.09,140421.31,511558.001
002748.SZ,20210805,8.08,8.57,7.99,8.4,81525.01,67631.546
002749.SZ,20210805,8.56,8.65,8.42,8.42,13829.43,11765.581
002750.SZ,20210805,7.28,7.37,7.28,7.3,13725.26,10043.931
002751.SZ,20210805,17.35,17.47,16.95,17.08,23997.08,41129.075
002752.SZ,20210805,5.19,5.24,5.17,5.21,18961.67,9871.375
002753.SZ,20210805,9.97,9.97,9.56,9.6,53004.01,51156.264
002755.SZ,20210805,12.31,12.4,12.18,12.18,10755.2,13188.007
002756.SZ,20210805,92.83,93.85,86.5,89.15,158514.95,1409607.875
002757.SZ,20210805,15.19,15.21,14.79,15.03,35384.43,52842.064
002758.SZ,20210805,9.25,9.28,9.15,9.21,10772.75,9935.644
002759.SZ,20210805,39.78,39.78,37.8,37.94,307281.54,1182723.107
002760.SZ,20210805,43.19,43.68,41.0,41.4,40279.0,168733.093
002761.SZ,20210805,7.37,7.46,7.31,7.32,13708.02,10088.897
002762.SZ,20210805,11.6,12.03,11.39,11.4,130074.5,151340.574
002763.SZ,20210805,9.13,9.2,8.91,9.04,38369.28,34605.894
002765.SZ,20210805,6.69,6.81,6.5,6.8,160488.0,106947.078
002766.SZ,20210805,4.26,4.39,4.18,4.28,14260.0,6099.735
002767.SZ,20210805,13.19,13.36,12.78,12.85,26163.5,34041.2
002768.SZ,20210805,24.41,24.69,23.94,24.45,38210.92,92647.38
002769.SZ,20210805,5.91,5.97,5.86,5.87,14209.99,8369.734
002770.SZ,20210805,1.83,1.88,1.81,1.86,94032.9,17340.259
002771.SZ,20210805,10.33,10.7,10.29,10.42,23581.3,24808.387
002772.SZ,20210805,11.33,11.59,10.97,11.02,213886.95,239276.933
002773.SZ,20210805,18.84,19.2,18.6,18.62,80162.78,151231.413
002774.SZ,20210805,7.15,7.2,7.01,7.17,47165.0,33651.562
002775.SZ,20210805,4.16,4.16,4.07,4.07,35109.89,14406.443
002776.SZ,20210805,2.38,2.38,2.27,2.28,95344.97,22232.494
002777.SZ,20210805,18.83,18.88,18.48,18.51,32231.13,60061.276
002778.SZ,20210805,16.3,16.3,15.77,15.88,6836.0,10899.535
002779.SZ,20210805,10.67,10.85,10.65,10.73,6127.6,6595.02
002780.SZ,20210805,19.45,19.93,18.05,18.12,95148.41,178615.831
002781.SZ,20210805,7.13,7.16,7.0,7.02,27746.0,19611.503
002782.SZ,20210805,13.3,13.3,12.1,12.16,413076.71,519539.542
002783.SZ,20210805,10.12,10.25,10.05,10.16,73221.95,74386.952
002785.SZ,20210805,18.15,19.53,17.86,19.22,100338.4,188995.388
002786.SZ,20210805,6.8,6.98,6.72,6.92,69956.25,47925.585
002787.SZ,20210805,5.34,5.39,5.26,5.34,13471.0,7148.497
002788.SZ,20210805,7.28,7.31,7.17,7.17,15544.39,11230.382
002789.SZ,20210805,12.17,12.55,12.07,12.46,52810.9,65124.1
002790.SZ,20210805,5.7,5.71,5.62,5.63,25425.44,14379.345
002791.SZ,20210805,226.38,230.78,221.01,222.01,8524.68,190821.882
002792.SZ,20210805,18.69,18.7,18.2,18.31,45151.12,82895.165
002793.SZ,20210805,8.8,8.9,8.73,8.77,15202.63,13350.774
002795.SZ,20210805,11.85,12.3,11.66,11.98,64843.0,78163.953
002796.SZ,20210805,10.0,10.11,9.89,9.98,24308.02,24306.758
002797.SZ,20210805,6.38,6.42,6.26,6.28,375106.36,237474.721
002798.SZ,20210805,12.87,13.03,12.66,12.73,35046.78,44937.713
002799.SZ,20210805,13.14,13.23,13.06,13.15,18803.44,24732.212
002800.SZ,20210805,12.41,12.48,12.33,12.4,4426.8,5487.691
002801.SZ,20210805,26.37,27.05,26.11,26.7,62024.67,164899.606
002802.SZ,20210805,23.03,24.0,22.84,23.11,13222.0,30591.179
002803.SZ,20210805,20.11,20.58,19.79,19.79,87490.23,175792.026
002805.SZ,20210805,24.21,24.21,23.21,23.41,38095.0,89568.413
002806.SZ,20210805,14.24,14.25,13.3,13.42,126666.35,171831.098
002807.SZ,20210805,3.77,3.79,3.76,3.77,49290.41,18619.169
002808.SZ,20210805,7.39,7.42,7.23,7.25,28890.48,21109.131
002809.SZ,20210805,10.29,10.6,10.28,10.43,34250.4,35905.781
002810.SZ,20210805,51.24,51.75,50.4,50.62,25304.37,129256.115
002811.SZ,20210805,7.58,7.71,7.53,7.61,7749.5,5905.629
002812.SZ,20210805,281.01,296.83,280.0,290.88,120372.45,3479146.018
002813.SZ,20210805,25.32,26.28,24.21,24.7,42595.0,105749.07
002815.SZ,20210805,13.74,13.89,13.44,13.81,123534.11,169228.71
002816.SZ,20210805,17.3,17.36,16.59,16.67,13106.0,22044.143
002817.SZ,20210805,10.71,10.82,10.59,10.6,15177.61,16161.391
002818.SZ,20210805,12.21,12.21,11.93,12.05,15062.52,18127.345
002819.SZ,20210805,41.1,45.14,41.1,45.14,21752.52,96435.137
002820.SZ,20210805,9.53,9.57,9.51,9.57,8672.46,8280.7
002821.SZ,20210805,427.31,455.0,422.86,437.28,29556.53,1307073.92
002822.SZ,20210805,5.15,5.17,5.11,5.12,50131.24,25739.756
002823.SZ,20210805,11.71,11.76,11.29,11.44,44983.23,51670.937
002824.SZ,20210805,37.38,37.51,35.71,36.19,40305.31,146827.787
002825.SZ,20210805,14.79,15.2,14.68,15.02,30069.6,45160.094
002826.SZ,20210805,8.69,8.72,8.57,8.64,10156.0,8768.355
002827.SZ,20210805,9.86,9.87,9.68,9.72,19402.5,18910.46
002828.SZ,20210805,7.68,7.7,7.56,7.59,22518.2,17162.278
002829.SZ,20210805,36.91,38.35,36.4,37.15,51556.0,193553.339
002830.SZ,20210805,9.33,9.38,9.22,9.27,4991.0,4629.131
002831.SZ,20210805,28.17,28.61,27.8,27.98,24389.68,68558.107
002832.SZ,20210805,24.54,26.98,24.41,26.56,85613.57,224536.151
002833.SZ,20210805,33.64,33.97,33.03,33.69,44102.78,147734.365
002835.SZ,20210805,11.23,11.28,10.92,11.12,16198.0,17839.443
002836.SZ,20210805,7.99,8.03,7.91,7.97,5401.0,4303.083
002837.SZ,20210805,29.51,33.56,28.9,32.46,387742.83,1185242.477
002838.SZ,20210805,17.7,17.7,16.81,16.88,78846.99,134618.62
002839.SZ,20210805,5.6,5.69,5.55,5.57,235690.23,132218.662
002840.SZ,20210805,8.72,8.8,8.62,8.66,20631.01,17953.454
002841.SZ,20210805,108.38,109.98,106.3,108.5,16594.56,179997.04
002842.SZ,20210805,10.92,10.97,10.56,10.63,60699.16,65218.062
002843.SZ,20210805,8.92,9.1,8.69,8.75,41852.5,36940.964
002845.SZ,20210805,35.5,35.65,34.66,35.0,73080.76,256170.574
002846.SZ,20210805,7.73,7.85,7.6,7.78,32857.02,25367.339
002847.SZ,20210805,54.61,54.95,53.58,53.71,20282.12,109994.848
002848.SZ,20210805,9.4,9.4,9.13,9.16,18691.0,17260.679
002849.SZ,20210805,11.8,11.97,11.72,11.88,7691.94,9122.356
002850.SZ,20210805,126.0,129.17,119.16,125.2,42450.78,523730.914
002851.SZ,20210805,33.82,35.29,33.47,34.72,44094.15,152118.077
002852.SZ,20210805,13.27,13.33,13.15,13.28,15754.41,20850.549
002853.SZ,20210805,17.86,17.86,17.39,17.41,12336.01,21630.474
002855.SZ,20210805,8.95,8.98,8.81,8.97,13053.38,11592.987
002856.SZ,20210805,11.02,11.25,10.87,10.91,7054.4,7799.128
002857.SZ,20210805,16.5,17.17,16.28,16.52,26646.17,44449.981
002858.SZ,20210805,18.6,19.2,17.2,17.6,174497.0,315791.689
002859.SZ,20210805,33.89,34.25,32.98,33.19,63724.09,213057.111
002860.SZ,20210805,20.2,20.44,19.94,20.07,45961.63,92484.505
002861.SZ,20210805,12.39,12.42,12.14,12.23,6978.4,8559.866
002862.SZ,20210805,12.17,12.33,11.63,11.66,34806.99,41546.633
002863.SZ,20210805,5.03,5.09,4.98,5.09,39737.52,20039.389
002864.SZ,20210805,22.46,22.86,22.19,22.24,7939.58,17875.706
002865.SZ,20210805,27.8,27.9,27.3,27.45,16068.0,44331.552
002866.SZ,20210805,14.42,14.43,13.9,13.96,43245.5,60958.03
002867.SZ,20210805,18.62,18.64,18.22,18.33,79405.4,146284.81
002868.SZ,20210805,10.69,10.7,10.56,10.7,5535.0,5874.328
002869.SZ,20210805,16.33,16.33,15.92,16.0,25560.72,41139.59
002870.SZ,20210805,34.18,35.18,33.4,34.65,11551.0,39922.085
002871.SZ,20210805,9.48,9.65,9.47,9.61,5246.77,5020.835
002872.SZ,20210805,4.85,4.88,4.82,4.84,9651.5,4673.629
002873.SZ,20210805,17.24,17.38,17.03,17.14,8312.0,14255.114
002875.SZ,20210805,9.58,9.58,9.27,9.38,24598.83,23130.213
002876.SZ,20210805,57.71,57.71,55.58,56.38,25406.62,143036.304
002877.SZ,20210805,6.35,6.43,6.31,6.37,13587.72,8682.956
002878.SZ,20210805,15.6,16.09,15.51,15.72,29610.45,46709.999
002879.SZ,20210805,16.0,16.09,15.8,16.08,6417.2,10245.25
002880.SZ,20210805,35.05,35.58,34.2,34.86,7691.89,26781.912
002881.SZ,20210805,29.6,29.8,28.27,28.49,40265.0,115684.144
002882.SZ,20210805,8.92,9.2,8.88,9.17,42032.0,38215.41
002883.SZ,20210805,10.69,10.69,10.2,10.28,7839.8,8138.389
002884.SZ,20210805,19.71,20.15,19.51,19.85,10093.31,20087.743
002885.SZ,20210805,14.21,14.25,13.98,14.13,23357.0,32935.816
002886.SZ,20210805,16.44,16.95,16.38,16.59,70388.6,117471.947
002887.SZ,20210805,11.11,11.12,10.84,10.92,20158.35,22084.697
002888.SZ,20210805,11.33,11.37,11.25,11.3,5508.1,6222.392
002889.SZ,20210805,22.83,22.88,22.4,22.52,4307.0,9726.439
002890.SZ,20210805,14.96,15.14,14.9,14.92,7593.4,11381.819
002891.SZ,20210805,33.03,34.83,32.5,34.26,53820.09,183371.553
002892.SZ,20210805,28.67,28.85,27.64,27.89,39014.6,109472.423
002893.SZ,20210805,9.11,9.24,8.92,9.06,41775.23,37878.888
002895.SZ,20210805,19.59,19.8,17.9,19.23,205743.0,386162.787
002896.SZ,20210805,22.5,23.74,22.0,22.11,48947.85,110492.815
002897.SZ,20210805,33.36,33.36,30.35,30.77,95382.22,299033.442
002898.SZ,20210805,9.25,9.44,9.21,9.28,5845.0,5436.178
002899.SZ,20210805,14.83,14.83,14.48,14.83,148991.76,220532.929
002900.SZ,20210805,24.34,25.01,23.24,23.4,123126.29,295485.413
002901.SZ,20210805,58.0,59.06,55.85,55.93,20213.8,115278.217
002902.SZ,20210805,14.86,14.86,14.33,14.58,109154.56,158832.294
002903.SZ,20210805,15.73,15.89,15.28,15.6,70116.47,109231.523
002905.SZ,20210805,6.9,6.94,6.79,6.79,38552.24,26424.224
002906.SZ,20210805,40.4,44.37,39.6,43.85,82194.12,350145.648
002907.SZ,20210805,12.31,12.47,12.14,12.16,8856.0,10850.16
002908.SZ,20210805,15.68,15.86,15.22,15.52,45901.96,70829.306
002909.SZ,20210805,6.24,6.3,6.2,6.22,12294.32,7658.589
002910.SZ,20210805,9.83,9.84,9.68,9.68,24340.39,23699.676
002911.SZ,20210805,8.95,9.03,8.87,8.95,17338.04,15524.169
002912.SZ,20210805,36.45,36.9,36.07,36.14,9001.1,32615.063
002913.SZ,20210805,108.48,110.5,106.0,106.45,14568.23,156266.376
002915.SZ,20210805,22.6,22.64,21.19,21.49,51445.0,110787.713
002916.SZ,20210805,117.41,119.98,111.95,112.08,65515.04,753367.608
002917.SZ,20210805,8.2,8.2,8.1,8.12,7962.5,6476.137
002918.SZ,20210805,23.7,24.15,23.39,23.61,15281.21,36279.272
002919.SZ,20210805,40.34,40.34,38.8,39.62,7495.5,29564.466
002920.SZ,20210805,112.01,113.0,108.02,109.19,24662.51,269960.457
002921.SZ,20210805,15.08,15.14,14.84,15.11,6863.0,10274.365
002922.SZ,20210805,11.45,11.48,10.82,10.95,287872.14,320158.645
002923.SZ,20210805,28.21,28.58,27.18,27.39,33285.59,92198.398
002925.SZ,20210805,38.61,39.39,38.0,38.83,32818.22,127586.243
002926.SZ,20210805,9.06,9.59,9.04,9.17,418435.81,389614.031
002927.SZ,20210805,10.03,10.03,9.83,9.85,12327.87,12194.401
002928.SZ,20210805,10.3,10.57,10.18,10.49,57585.12,60024.033
002929.SZ,20210805,28.8,29.23,28.32,28.39,24453.15,69802.713
002930.SZ,20210805,18.0,18.11,17.8,17.9,28772.74,51715.85
002931.SZ,20210805,11.75,11.83,11.48,11.58,15467.6,17969.327
002932.SZ,20210805,87.96,91.41,84.5,85.55,71331.42,620565.735
002933.SZ,20210805,28.6,29.37,28.31,28.86,40471.0,117004.737
002935.SZ,20210805,20.08,20.67,19.96,20.43,45263.19,92156.355
002936.SZ,20210805,3.43,3.45,3.43,3.44,61173.29,21038.591
002937.SZ,20210805,14.89,14.9,14.55,14.75,27374.0,40299.132
002938.SZ,20210805,38.82,39.44,38.14,38.33,101128.09,393266.268
