ts_code,trade_date,open,high,low,close,vol,amount
688561.SH,20230705,51.68,51.98,50.16,50.29,48832.63,247576.353
688562.SH,20230705,28.09,28.6,27.6,27.7,51832.81,145633.63
688565.SH,20230705,8.56,8.68,8.41,8.49,12361.78,10565.844
688566.SH,20230705,39.68,40.0,38.6,38.86,5435.19,21265.57
688567.SH,20230705,22.17,22.38,21.97,22.14,30940.51,68553.757
688568.SH,20230705,54.77,54.77,52.48,52.49,28834.83,153313.765
688569.SH,20230705,42.93,44.14,42.14,43.36,34089.96,147351.783
688570.SH,20230705,26.65,26.7,26.12,26.17,25070.68,66241.437
688571.SH,20230705,6.38,6.38,6.26,6.31,18787.01,11847.855
688575.SH,20230705,18.9,20.11,18.76,19.52,80090.19,157028.318
688576.SH,20230705,136.87,137.34,132.0,132.46,7232.5,97038.491
688577.SH,20230705,47.49,47.5,46.4,46.49,2663.34,12435.209
688578.SH,20230705,28.8,29.0,27.31,28.1,35248.21,98207.632
688579.SH,20230705,13.96,14.87,13.85,14.19,160942.4,232364.916
688580.SH,20230705,71.5,72.64,70.11,71.25,3419.64,24365.83
688581.SH,20230705,128.87,128.87,125.3,125.55,3099.72,39240.713
688582.SH,20230705,47.7,50.0,46.0,46.5,85795.21,409310.36
688585.SH,20230705,8.25,8.37,8.19,8.26,6090.56,5059.058
688586.SH,20230705,13.9,13.94,13.55,13.63,46744.07,64121.268
688588.SH,20230705,15.4,15.56,14.99,15.0,38800.27,59026.587
688589.SH,20230705,42.38,43.8,42.0,42.45,16407.91,70537.903
688590.SH,20230705,21.75,22.19,21.09,21.25,76072.41,163123.819
688593.SH,20230705,17.3,17.69,17.05,17.15,46237.61,80330.798
688595.SH,20230705,32.78,35.6,32.77,34.0,46335.52,158565.046
688596.SH,20230705,43.0,43.02,40.52,40.86,53155.66,221955.348
688597.SH,20230705,10.12,10.2,9.96,10.01,19787.34,19944.234
688598.SH,20230705,173.0,179.55,170.14,172.23,11489.85,200850.456
688599.SH,20230705,38.94,39.23,38.01,38.29,140897.21,541301.772
688600.SH,20230705,24.98,25.32,24.87,25.05,7374.1,18508.397
688601.SH,20230705,49.88,51.5,48.51,49.64,19124.63,96097.549
688606.SH,20230705,52.76,52.76,52.09,52.22,1487.74,7783.894
688607.SH,20230705,19.51,20.07,19.45,19.76,9573.78,18995.637
688608.SH,20230705,126.09,132.82,126.09,128.28,27119.26,352418.853
688609.SH,20230705,11.39,11.53,10.87,10.95,273965.17,305635.497
688611.SH,20230705,42.8,43.08,41.83,42.09,4367.6,18570.283
688613.SH,20230705,24.41,24.76,24.13,24.45,13341.8,32621.739
688616.SH,20230705,13.21,13.3,13.01,13.04,9872.71,12989.667
688617.SH,20230705,384.0,391.82,379.13,382.72,2738.02,105247.273
688618.SH,20230705,66.88,67.98,65.71,67.0,1899.23,12694.473
688619.SH,20230705,15.1,15.27,14.76,14.77,15146.56,22699.526
688620.SH,20230705,14.31,14.64,13.88,13.94,128640.67,183109.611
688621.SH,20230705,58.22,58.3,57.01,57.15,3107.32,17845.026
002039.SZ,20230705,13.91,14.08,13.89,13.99,24695.07,34542.566
002040.SZ,20230705,6.76,6.79,6.73,6.75,18988.5,12839.523
002041.SZ,20230705,15.35,15.45,15.3,15.42,26808.88,41276.848
002042.SZ,20230705,3.13,3.13,3.1,3.11,53706.5,16697.495
002043.SZ,20230705,11.22,11.22,10.84,10.89,262196.37,288743.524
002044.SZ,20230705,6.9,7.05,6.88,6.95,165141.88,114972.832
002045.SZ,20230705,15.48,15.75,15.21,15.59,165555.68,256015.069
002046.SZ,20230705,12.73,12.74,12.5,12.55,95647.58,120618.217
002047.SZ,20230705,3.26,3.29,3.22,3.24,92867.58,30196.816
002048.SZ,20230705,13.7,13.73,13.48,13.55,71893.0,97680.086
002049.SZ,20230705,94.04,98.23,93.8,96.52,334878.83,3242072.616
002050.SZ,20230705,29.61,29.9,28.98,29.1,504516.29,1480941.832
002051.SZ,20230705,12.13,12.36,11.86,11.89,281978.45,340511.74
002052.SZ,20230705,2.0,2.0,1.95,1.96,62768.0,12319.623
002053.SZ,20230705,11.32,11.43,11.23,11.3,44346.03,50097.979
002054.SZ,20230705,7.09,7.18,7.06,7.16,18016.86,12847.899
002055.SZ,20230705,10.3,10.3,9.92,10.0,487095.28,491694.845
002056.SZ,20230705,18.18,18.72,18.11,18.58,352978.97,652020.607
002057.SZ,20230705,10.37,10.66,10.29,10.65,238927.75,252322.329
002058.SZ,20230705,11.33,11.89,11.29,11.32,59752.98,68288.713
002059.SZ,20230705,6.52,6.54,6.45,6.48,51540.0,33396.212
002060.SZ,20230705,6.47,6.51,6.44,6.45,87543.98,56652.656
002061.SZ,20230705,4.42,4.47,4.39,4.4,171749.6,76141.83
002062.SZ,20230705,5.43,5.47,5.38,5.4,50234.0,27216.381
002063.SZ,20230705,7.13,7.2,7.05,7.06,231189.9,164223.499
002064.SZ,20230705,6.88,6.9,6.84,6.87,40149.05,27572.422
002065.SZ,20230705,7.06,7.09,6.87,6.88,516928.52,359357.374
002066.SZ,20230705,11.96,12.03,11.88,11.96,23865.01,28523.972
002067.SZ,20230705,3.45,3.47,3.44,3.45,44121.68,15232.189
002068.SZ,20230705,11.86,11.88,11.28,11.34,339593.52,389874.332
002069.SZ,20230705,4.25,4.27,4.21,4.22,57231.01,24244.052
002072.SZ,20230705,6.38,6.65,6.34,6.48,55321.0,35862.811
002073.SZ,20230705,6.72,6.78,6.63,6.67,119388.32,79825.5
002074.SZ,20230705,27.95,28.07,27.65,27.69,99248.46,275959.278
002075.SZ,20230705,4.01,4.06,4.0,4.04,102537.45,41372.972
002076.SZ,20230705,2.49,2.61,2.48,2.54,182261.02,46348.404
002077.SZ,20230705,15.3,15.34,15.01,15.03,151391.72,229041.026
002078.SZ,20230705,10.8,10.9,10.77,10.85,119277.03,129383.754
002079.SZ,20230705,14.37,14.67,14.18,14.32,456447.5,657953.539
002080.SZ,20230705,20.74,20.92,20.57,20.67,58873.02,122231.164
002081.SZ,20230705,4.57,4.59,4.52,4.54,84297.87,38410.632
002082.SZ,20230705,7.11,7.19,7.08,7.08,15208.0,10823.938
002971.SZ,20230705,25.5,27.43,25.5,26.33,59121.0,157252.492
002972.SZ,20230705,12.95,13.15,12.85,13.1,45302.8,59147.244
002973.SZ,20230705,12.38,12.95,12.21,12.75,76603.04,96783.899
002975.SZ,20230705,44.0,44.38,43.15,43.38,16037.0,69842.672
002976.SZ,20230705,31.0,31.8,29.09,29.55,102812.47,307667.409
002977.SZ,20230705,32.44,32.74,32.22,32.29,7161.3,23256.301
002978.SZ,20230705,32.42,33.49,32.11,33.09,20305.74,67124.598
002979.SZ,20230705,23.14,23.34,22.66,22.95,52533.47,120422.688
002980.SZ,20230705,33.39,33.88,33.1,33.14,6539.0,21860.536
002981.SZ,20230705,23.99,24.65,23.93,24.45,10649.0,25964.887
002982.SZ,20230705,34.89,34.9,34.4,34.47,4966.95,17176.321
002983.SZ,20230705,24.96,25.37,24.64,24.73,23444.25,58522.029
002984.SZ,20230705,31.79,31.79,31.08,31.38,34979.98,109710.723
002985.SZ,20230705,44.56,44.7,43.93,43.96,22467.84,99429.018
002986.SZ,20230705,19.1,19.5,18.95,19.22,12594.96,24289.418
002987.SZ,20230705,22.15,22.42,21.56,21.57,79208.85,173788.036
002988.SZ,20230705,17.28,18.95,17.2,18.63,117388.67,219379.996
002989.SZ,20230705,17.45,17.66,17.17,17.28,50828.6,88315.035
002990.SZ,20230705,36.98,37.11,36.49,36.51,13434.0,49392.65
002991.SZ,20230705,77.79,78.5,75.6,76.7,6636.17,50710.444
002992.SZ,20230705,69.55,73.78,67.0,69.77,111322.65,783552.683
002993.SZ,20230705,34.5,35.0,33.78,33.83,43100.83,146975.655
002995.SZ,20230705,34.42,35.68,34.24,34.26,123081.42,428530.212
002996.SZ,20230705,12.19,12.43,12.15,12.35,28090.0,34678.519
002997.SZ,20230705,31.9,32.28,30.66,30.8,108461.57,339447.864
002998.SZ,20230705,7.2,7.21,7.11,7.14,26548.0,18974.281
002999.SZ,20230705,7.37,7.44,7.34,7.39,45168.76,33431.347
003000.SZ,20230705,12.68,12.8,12.42,12.43,32712.33,40933.107
003001.SZ,20230705,16.47,16.72,16.46,16.5,10910.22,18092.965
003002.SZ,20230705,16.51,16.71,16.13,16.26,63204.01,103662.549
003003.SZ,20230705,10.88,10.95,10.68,10.75,25389.0,27439.241
003004.SZ,20230705,28.95,29.85,28.95,29.47,13808.0,40681.59
003005.SZ,20230705,32.1,32.5,31.21,31.37,40921.0,130229.081
003006.SZ,20230705,17.59,18.03,17.45,17.5,25683.91,45561.154
003007.SZ,20230705,26.99,27.76,26.73,26.87,25960.4,70600.091
003008.SZ,20230705,29.22,29.34,28.81,28.94,13252.61,38432.305
003009.SZ,20230705,55.98,56.18,54.4,54.63,39123.51,216257.602
003010.SZ,20230705,21.33,21.44,20.91,21.03,38768.0,82080.261
003011.SZ,20230705,32.47,32.47,31.85,31.88,9081.2,29122.065
003012.SZ,20230705,8.12,8.15,7.88,7.91,52466.0,41707.906
003013.SZ,20230705,19.28,19.45,18.82,18.86,17622.0,33619.94
003015.SZ,20230705,9.46,9.73,9.4,9.51,76603.41,73276.15
300664.SZ,20230705,5.61,5.73,5.58,5.7,93867.18,53313.637
300665.SZ,20230705,8.72,8.78,8.67,8.69,23282.08,20309.72
300666.SZ,20230705,71.27,71.63,69.1,69.52,37559.6,263799.346
300667.SZ,20230705,19.4,19.95,18.95,19.32,62094.0,120559.709
300668.SZ,20230705,23.03,23.2,22.3,22.37,10533.0,23816.899
300669.SZ,20230705,16.12,16.35,15.83,16.22,39725.6,64034.596
300670.SZ,20230705,8.69,8.87,8.57,8.59,60944.7,52954.36
300671.SZ,20230705,42.26,42.7,41.85,41.9,19382.74,81870.353
300672.SZ,20230705,86.72,87.34,84.9,84.96,52525.2,451734.757
300673.SZ,20230705,14.0,14.0,13.77,13.83,12543.5,17401.137
300675.SZ,20230705,16.01,16.01,15.73,15.74,26797.0,42433.705
300676.SZ,20230705,60.25,60.5,59.41,59.49,20577.98,122957.693
300677.SZ,20230705,21.63,21.68,21.43,21.47,29931.46,64481.801
300678.SZ,20230705,47.01,47.95,44.29,44.3,305212.21,1400631.116
300679.SZ,20230705,33.7,35.28,33.23,33.79,125292.01,428661.415
300680.SZ,20230705,22.97,23.07,22.01,22.02,152047.43,340157.251
300681.SZ,20230705,22.95,22.95,22.0,22.04,71125.26,158948.23
300682.SZ,20230705,23.27,23.35,22.9,22.93,43251.02,99675.848
300683.SZ,20230705,40.18,41.5,40.08,41.0,20204.0,82553.268
300684.SZ,20230705,22.12,22.2,20.42,20.63,186540.85,396552.745
300685.SZ,20230705,24.16,24.29,23.93,24.03,12249.0,29477.019
300687.SZ,20230705,27.94,27.96,26.8,26.88,55559.38,151271.979
300688.SZ,20230705,33.8,33.98,32.42,32.45,98548.6,325215.68
300689.SZ,20230705,23.24,23.24,22.68,22.73,9536.0,21853.554
300690.SZ,20230705,16.25,16.38,16.01,16.08,16504.69,26645.411
300691.SZ,20230705,18.18,18.92,17.77,17.81,226000.31,413447.718
300692.SZ,20230705,7.27,7.32,7.22,7.23,19282.8,14020.518
300693.SZ,20230705,41.99,43.77,41.32,41.54,131158.03,555720.006
300694.SZ,20230705,10.76,10.86,10.7,10.74,34691.0,37443.414
300695.SZ,20230705,48.28,48.28,47.5,47.78,5178.77,24734.186
300697.SZ,20230705,11.93,13.18,11.87,13.1,193001.04,246687.345
300699.SZ,20230705,31.25,31.28,30.72,30.84,54477.67,168396.38
300700.SZ,20230705,19.92,20.25,19.64,20.04,72097.92,144254.409
300701.SZ,20230705,10.91,10.93,10.75,10.76,32208.63,34832.556
300705.SZ,20230705,25.93,26.21,25.66,26.06,22593.0,58656.842
300706.SZ,20230705,27.6,28.68,27.35,27.53,114698.33,320766.996
300707.SZ,20230705,16.39,18.29,16.11,17.8,307989.64,539601.529
300708.SZ,20230705,10.67,11.35,10.59,11.15,388197.04,425459.761
300709.SZ,20230705,23.94,24.23,23.64,23.77,48055.01,114952.996
300710.SZ,20230705,25.38,25.4,25.01,25.06,9804.25,24689.844
300711.SZ,20230705,14.45,14.59,14.2,14.2,54891.2,78868.409
300712.SZ,20230705,36.99,37.14,36.35,36.41,16867.54,61885.222
920223.BJ,20230705,3.0,3.06,2.99,2.99,5031.35,1513.579
920526.BJ,20230705,4.42,4.72,4.42,4.54,7110.4,3251.236
920957.BJ,20230705,4.99,5.1,4.99,5.08,1433.13,726.65
920720.BJ,20230705,6.36,6.48,6.16,6.24,10381.04,6525.275
920089.BJ,20230705,10.38,10.7,10.23,10.54,4512.69,4730.868
920378.BJ,20230705,4.47,5.04,4.36,4.6,110129.74,51956.892
920414.BJ,20230705,9.27,9.56,9.2,9.4,2332.0,2186.57
920163.BJ,20230705,5.62,5.64,5.57,5.6,136.42,76.299
920879.BJ,20230705,7.0,7.01,6.86,6.97,2961.51,2052.253
920367.BJ,20230705,9.18,9.38,9.15,9.38,6391.16,5946.067
920509.BJ,20230705,10.15,10.15,9.56,9.76,1122.93,1098.107
920855.BJ,20230705,6.46,6.56,6.46,6.56,582.68,380.629
920445.BJ,20230705,4.88,4.88,4.82,4.86,596.7,289.765
920374.BJ,20230705,8.18,8.24,8.17,8.23,1205.65,990.863
920826.BJ,20230705,6.34,6.38,6.22,6.36,900.44,570.571
920436.BJ,20230705,6.18,6.21,6.1,6.16,1317.65,809.432
920533.BJ,20230705,19.8,21.49,18.97,20.8,53123.42,107169.817
920275.BJ,20230705,3.0,3.02,2.97,3.0,592.17,177.192
920062.BJ,20230705,5.07,5.1,5.04,5.09,5693.82,2894.052
920087.BJ,20230705,6.21,6.49,6.17,6.44,12200.54,7746.095
920261.BJ,20230705,8.8,8.89,8.76,8.78,1437.3,1262.077
920418.BJ,20230705,18.1,20.49,18.1,18.92,45815.25,88632.771
920204.BJ,20230705,7.82,8.45,7.62,8.01,29816.33,24113.647
920810.BJ,20230705,7.66,7.67,7.58,7.65,681.15,521.292
920394.BJ,20230705,15.09,16.42,15.03,16.21,17915.25,28549.806
920553.BJ,20230705,3.16,3.2,3.15,3.2,438.54,139.098
920640.BJ,20230705,17.0,17.5,17.0,17.37,4701.9,8138.973
920433.BJ,20230705,3.3,3.33,3.26,3.28,1151.94,378.283
920790.BJ,20230705,5.74,5.79,5.71,5.74,1784.29,1028.268
920505.BJ,20230705,10.11,13.14,10.06,12.58,45826.47,56749.77
920670.BJ,20230705,10.58,11.06,10.48,10.76,11284.56,12200.87
920566.BJ,20230705,6.85,6.89,6.8,6.83,3238.98,2213.021
920578.BJ,20230705,28.8,28.93,27.06,28.2,43259.25,120769.459
920146.BJ,20230705,2.71,2.74,2.66,2.7,10198.99,2754.143
920726.BJ,20230705,9.96,10.09,9.92,10.0,1857.0,1850.227
600180.SH,20230705,6.08,6.08,5.99,6.0,41435.68,24995.052
600182.SH,20230705,16.1,16.19,15.96,16.05,11367.1,18308.39
600183.SH,20230705,14.76,15.74,14.73,15.29,420434.09,642038.733
600184.SH,20230705,13.27,13.29,13.03,13.04,37822.0,49625.38
600185.SH,20230705,6.9,7.0,6.87,6.89,102907.76,71298.954
600186.SH,20230705,2.89,2.89,2.79,2.88,586847.77,166995.895
600187.SH,20230705,2.86,2.87,2.68,2.71,844281.46,232228.881
600188.SH,20230705,30.72,31.78,30.68,31.63,236372.28,739554.724
600189.SH,20230705,6.2,6.23,6.13,6.14,35837.0,22083.127
600190.SH,20230705,3.02,3.02,2.99,3.0,117544.95,35354.116
600191.SH,20230705,5.85,5.85,5.75,5.78,27751.01,16069.232
600192.SH,20230705,5.87,5.9,5.75,5.76,63151.2,36734.941
600193.SH,20230705,5.23,5.73,5.21,5.73,294034.94,165088.52
600195.SH,20230705,11.78,11.83,11.72,11.77,44859.17,52859.245
600196.SH,20230705,31.25,31.42,31.07,31.08,77320.88,241178.176
600197.SH,20230705,26.98,27.07,25.91,26.31,88155.69,232336.622
600198.SH,20230705,6.87,7.1,6.83,6.85,125813.01,87679.503
600199.SH,20230705,24.4,24.4,23.75,23.92,75744.25,181186.302
600200.SH,20230705,7.27,7.29,7.22,7.23,48822.0,35389.112
600201.SH,20230705,9.6,9.67,9.55,9.6,58767.83,56485.488
600202.SH,20230705,5.62,5.66,5.58,5.59,55158.0,30953.626
600203.SH,20230705,6.08,6.14,6.06,6.06,55898.06,34097.094
600206.SH,20230705,13.7,14.61,13.59,14.6,630991.29,889804.184
600207.SH,20230705,6.07,6.09,6.01,6.02,33027.07,19978.213
600208.SH,20230705,2.51,2.58,2.5,2.54,733995.76,186611.988
600210.SH,20230705,5.39,5.43,5.36,5.39,155575.36,84027.351
600211.SH,20230705,58.7,62.8,58.52,61.97,122558.45,752030.68
600212.SH,20230705,9.33,9.38,9.1,9.14,57844.0,53478.702
600213.SH,20230705,10.62,10.8,10.43,10.55,169705.51,180024.238
600215.SH,20230705,8.56,8.93,8.35,8.71,218640.04,189965.528
600216.SH,20230705,11.06,11.16,11.03,11.13,48619.35,54067.432
600217.SH,20230705,4.79,4.8,4.76,4.77,45562.66,21777.071
600218.SH,20230705,9.06,9.06,8.94,8.96,45793.79,41161.762
600219.SH,20230705,3.04,3.1,3.03,3.07,538224.5,165374.212
600220.SH,20230705,2.29,2.29,2.26,2.27,42618.02,9694.621
600221.SH,20230705,1.62,1.63,1.61,1.62,568164.59,91997.588
600222.SH,20230705,5.88,5.99,5.87,5.92,85938.62,50990.244
600223.SH,20230705,10.33,10.47,10.26,10.31,41769.41,43189.001
600225.SH,20230705,6.15,6.24,6.02,6.11,207153.0,127156.232
600226.SH,20230705,2.55,2.61,2.55,2.58,134374.78,34683.477
600227.SH,20230705,2.85,2.87,2.83,2.84,31067.0,8847.059
600228.SH,20230705,9.83,9.9,9.65,9.66,104163.0,101599.251
601077.SH,20230705,3.66,3.67,3.63,3.63,225529.01,82257.344
601086.SH,20230705,4.51,4.53,4.45,4.47,61167.0,27473.579
601088.SH,20230705,28.58,28.98,28.48,28.85,280969.13,806090.273
601089.SH,20230705,16.58,16.58,16.28,16.36,16850.0,27670.092
601098.SH,20230705,11.34,11.46,11.19,11.32,78744.0,89231.309
601099.SH,20230705,2.59,2.59,2.57,2.58,229180.55,59138.393
601100.SH,20230705,63.44,66.0,62.5,65.35,108052.81,701188.488
601101.SH,20230705,5.89,5.93,5.87,5.91,49350.48,29119.648
601106.SH,20230705,3.35,3.36,3.31,3.31,179561.2,59838.717
601107.SH,20230705,4.1,4.13,4.08,4.11,43943.01,18044.943
601108.SH,20230705,7.34,7.35,7.29,7.31,109439.81,80098.618
601111.SH,20230705,8.82,8.82,8.61,8.69,503928.54,437945.961
601113.SH,20230705,3.25,3.27,3.23,3.23,23369.11,7582.265
601116.SH,20230705,11.85,11.86,11.56,11.56,88134.78,102914.745
601117.SH,20230705,8.4,8.54,8.33,8.36,274631.6,231124.703
601118.SH,20230705,4.53,4.55,4.5,4.54,94249.74,42658.789
601121.SH,20230705,7.66,7.85,7.61,7.75,79516.42,61559.689
601126.SH,20230705,15.06,15.25,14.94,15.11,64459.0,97581.979
601127.SH,20230705,43.67,46.46,43.2,43.81,1131511.13,5043062.604
601128.SH,20230705,6.82,6.83,6.78,6.81,74453.17,50648.467
601133.SH,20230705,15.03,15.13,14.77,14.78,56005.19,83680.095
601136.SH,20230705,14.04,14.08,13.85,13.9,117187.0,163254.396
601137.SH,20230705,15.62,15.62,15.25,15.29,113981.0,175565.191
601138.SH,20230705,24.3,24.51,23.61,23.86,959801.13,2300738.699
601139.SH,20230705,7.4,7.43,7.29,7.31,61573.56,45177.537
601155.SH,20230705,14.05,14.32,13.97,14.09,167965.42,237756.362
601156.SH,20230705,13.08,13.1,13.03,13.08,26253.65,34285.492
601158.SH,20230705,5.49,5.5,5.44,5.47,48028.2,26247.829
601162.SH,20230705,3.01,3.01,2.98,2.99,480430.2,143816.361
601163.SH,20230705,15.94,15.98,15.67,15.74,29781.32,46942.307
601166.SH,20230705,15.67,15.69,15.59,15.6,280218.47,437673.986
601168.SH,20230705,10.81,11.14,10.78,11.04,467028.75,513322.775
601169.SH,20230705,4.64,4.66,4.62,4.65,499169.04,231792.063
601177.SH,20230705,12.01,12.07,11.68,11.74,76795.04,91009.269
601179.SH,20230705,5.5,5.54,5.47,5.49,293349.07,161496.422
601186.SH,20230705,10.19,10.4,10.15,10.21,833929.0,858653.964
601187.SH,20230705,5.05,5.09,5.04,5.07,61187.26,30998.333
601188.SH,20230705,3.36,3.37,3.32,3.33,45965.0,15345.413
601198.SH,20230705,8.09,8.14,8.07,8.08,66974.0,54216.228
601199.SH,20230705,6.65,6.77,6.65,6.65,114330.03,76632.773
601200.SH,20230705,9.57,9.69,9.54,9.67,58097.64,55980.534
601208.SH,20230705,12.6,12.69,12.41,12.5,68326.0,85653.99
603860.SH,20230705,28.77,29.27,28.31,28.4,15904.0,45711.295
603861.SH,20230705,9.55,9.68,9.44,9.48,51493.36,49128.04
603863.SH,20230705,21.01,21.01,20.37,20.63,33579.0,69267.051
603866.SH,20230705,10.37,10.39,10.14,10.21,63273.5,64663.968
603867.SH,20230705,36.61,37.49,35.9,36.56,39666.24,146268.916
603868.SH,20230705,64.48,64.48,63.2,63.35,5127.0,32609.713
603869.SH,20230705,11.28,11.28,10.96,10.97,93519.56,103585.012
603871.SH,20230705,15.14,15.2,14.94,15.03,34594.3,52070.622
603876.SH,20230705,19.43,19.85,19.4,19.52,68041.41,133316.452
603877.SH,20230705,24.58,24.87,24.38,24.52,13208.86,32465.712
603878.SH,20230705,8.63,8.63,8.46,8.56,43202.7,36909.841
603879.SH,20230705,6.91,7.26,6.89,7.14,144003.14,102697.316
603880.SH,20230705,4.74,4.83,4.73,4.75,19194.4,9145.288
603881.SH,20230705,23.26,23.26,22.63,22.67,80783.45,185111.411
603882.SH,20230705,74.0,75.13,73.6,73.87,21588.92,160082.745
603883.SH,20230705,29.15,29.48,29.1,29.24,37938.35,111036.067
603885.SH,20230705,16.75,17.05,16.54,16.8,141069.21,237655.002
603886.SH,20230705,18.48,18.48,18.25,18.42,5738.0,10532.579
603887.SH,20230705,9.03,9.34,8.89,8.91,299770.4,271943.622
603888.SH,20230705,34.88,35.78,33.83,35.28,311886.39,1090877.829
603889.SH,20230705,7.61,7.75,7.56,7.65,51208.1,39145.57
603890.SH,20230705,8.58,8.59,8.41,8.41,69759.54,59099.8
603893.SH,20230705,74.89,76.5,74.55,74.88,31729.31,239103.837
603895.SH,20230705,25.63,25.78,25.21,25.22,3697.0,9378.303
603896.SH,20230705,42.0,42.4,41.42,41.6,23173.86,96685.227
603897.SH,20230705,20.13,20.28,19.91,19.94,22044.09,44216.524
603898.SH,20230705,9.9,9.94,9.78,9.82,8798.0,8682.912
603899.SH,20230705,44.19,44.19,43.2,43.4,24844.45,107940.63
603900.SH,20230705,6.34,6.37,6.3,6.31,13580.73,8603.047
603901.SH,20230705,15.17,15.3,14.84,14.88,25899.2,38907.879
603903.SH,20230705,9.04,9.12,9.0,9.05,11033.64,9996.868
603906.SH,20230705,18.3,18.3,18.02,18.05,36824.93,66812.49
603908.SH,20230705,47.78,48.19,47.4,47.52,7705.92,36737.01
603909.SH,20230705,13.67,13.67,13.32,13.38,10247.85,13790.562
603912.SH,20230705,10.17,10.32,10.06,10.08,101810.61,103626.739
603915.SH,20230705,20.68,20.68,20.06,20.1,81640.46,165687.105
603916.SH,20230705,13.4,13.4,13.21,13.33,10007.94,13328.866
603917.SH,20230705,24.81,24.87,23.61,23.67,95773.0,231596.841
603918.SH,20230705,28.91,29.83,28.09,28.09,422257.65,1222515.386
603919.SH,20230705,23.95,24.0,23.58,23.67,23600.0,55908.746
603920.SH,20230705,18.38,18.46,18.19,18.2,89549.67,163836.927
603922.SH,20230705,23.19,23.2,22.58,22.74,6547.0,14962.633
688622.SH,20230705,35.83,36.02,35.24,35.33,2593.07,9219.189
688623.SH,20230705,93.15,93.45,91.52,91.54,5459.44,50314.365
688625.SH,20230705,42.35,42.5,41.28,41.32,8552.33,35740.351
688626.SH,20230705,47.27,47.27,45.1,45.63,6961.97,31882.207
688628.SH,20230705,47.03,47.33,46.21,46.42,6925.69,32297.916
688629.SH,20230705,24.0,24.4,22.18,22.3,266177.68,611350.022
688630.SH,20230705,81.9,82.96,79.57,80.2,16524.48,132927.011
688631.SH,20230705,35.67,39.66,35.6,39.04,77637.73,295348.545
688633.SH,20230705,45.9,46.56,45.29,45.95,2478.04,11441.409
688636.SH,20230705,56.2,57.08,55.77,56.32,13829.91,77961.594
688639.SH,20230705,91.07,92.0,87.78,88.33,20419.0,181233.071
688655.SH,20230705,16.72,17.32,16.58,16.76,38637.93,65584.568
688656.SH,20230705,35.42,35.66,34.76,34.94,3300.7,11564.213
688658.SH,20230705,19.48,19.58,18.8,19.21,79358.47,151216.521
688659.SH,20230705,16.96,17.78,16.56,16.64,123505.06,209526.063
688660.SH,20230705,5.77,5.77,5.66,5.66,39421.63,22464.624
688661.SH,20230705,75.33,75.33,69.01,70.03,29794.41,214128.567
688662.SH,20230705,55.22,56.11,54.0,54.22,34240.96,188128.449
688663.SH,20230705,35.62,36.77,34.85,36.09,58336.61,208435.509
688665.SH,20230705,93.8,94.99,92.3,94.02,2352.09,22105.137
688667.SH,20230705,79.7,80.1,76.51,76.82,6516.41,50619.344
688668.SH,20230705,94.0,94.0,89.2,90.59,31381.88,285596.638
688669.SH,20230705,18.4,18.55,18.1,18.31,8772.63,16147.482
688670.SH,20230705,45.08,46.49,44.54,44.94,4490.67,20307.089
688676.SH,20230705,32.59,32.65,31.52,31.89,48471.63,155226.694
688677.SH,20230705,56.28,57.18,55.55,56.34,14765.86,83189.586
688678.SH,20230705,24.44,25.2,24.01,24.69,56133.6,138546.878
688679.SH,20230705,14.31,14.31,14.08,14.18,3938.73,5576.83
688680.SH,20230705,119.7,119.88,114.45,115.23,20889.32,242958.134
688681.SH,20230705,16.32,16.38,16.0,16.11,10712.49,17368.119
688682.SH,20230705,86.99,90.0,85.0,86.35,5157.14,45076.028
688683.SH,20230705,22.03,22.04,21.58,21.63,7099.62,15411.372
688685.SH,20230705,21.04,21.25,20.8,20.82,14869.76,31220.807
688686.SH,20230705,158.69,160.31,156.0,156.37,4623.5,73076.391
688687.SH,20230705,29.58,30.49,29.35,29.93,16380.62,49075.387
688689.SH,20230705,26.24,27.73,26.24,27.01,25783.96,70224.452
688690.SH,20230705,39.22,39.22,38.36,38.71,17401.58,67475.123
688696.SH,20230705,141.45,141.68,139.55,140.0,3656.07,51287.239
688697.SH,20230705,24.1,24.1,23.1,23.24,40826.53,96097.196
688698.SH,20230705,39.45,40.49,38.56,38.78,22331.13,87891.196
688699.SH,20230705,51.58,52.37,51.02,51.08,9723.14,50245.664
688700.SH,20230705,98.54,103.78,98.54,98.8,63072.13,633391.518
002083.SZ,20230705,4.57,4.57,4.52,4.53,44093.0,20041.253
002084.SZ,20230705,3.99,4.0,3.95,3.97,52299.87,20757.451
002085.SZ,20230705,7.13,7.14,6.78,6.81,420087.56,290093.807
002086.SZ,20230705,2.9,2.91,2.89,2.89,18901.0,5478.528
002087.SZ,20230705,2.0,2.08,1.98,2.08,464083.06,94367.922
002088.SZ,20230705,18.4,18.4,18.0,18.14,15303.4,27729.313
002089.SZ,20230705,1.05,1.06,1.01,1.01,514801.0,52440.212
002090.SZ,20230705,12.57,12.86,12.38,12.47,157312.07,198947.96
002091.SZ,20230705,7.62,7.65,7.61,7.63,41018.02,31308.786
002092.SZ,20230705,6.48,6.52,6.43,6.45,109427.37,70693.531
002093.SZ,20230705,8.38,8.44,8.19,8.21,236389.75,195957.257
002094.SZ,20230705,3.71,3.73,3.67,3.68,65076.2,24061.778
