ts_code,trade_date,open,high,low,close,vol,amount
002861.SZ,20250207,16.0,18.4,15.6,18.4,430018.35,746694.245
002862.SZ,20250207,36.4,37.5,34.7,35.7,228567.56,822518.418
002863.SZ,20250207,4.87,4.93,4.8,4.85,145037.31,70598.235
002864.SZ,20250207,26.8,27.27,26.73,27.0,41482.52,112344.789
002865.SZ,20250207,59.69,64.36,59.59,64.36,115937.23,736175.276
002866.SZ,20250207,15.87,16.22,15.73,16.02,75401.5,120610.149
002867.SZ,20250207,12.14,12.42,12.12,12.27,66269.56,81501.199
002868.SZ,20250207,16.05,16.28,15.68,15.93,21141.72,33755.02
002869.SZ,20250207,28.48,29.07,28.04,28.9,126113.43,360854.408
002870.SZ,20250207,32.69,33.02,32.4,32.65,34271.0,112330.954
002871.SZ,20250207,9.81,9.93,9.7,9.82,28187.1,27749.207
002872.SZ,20250207,3.62,3.7,3.61,3.69,34302.0,12596.076
002873.SZ,20250207,9.5,9.65,9.46,9.57,36571.71,35030.621
002875.SZ,20250207,12.11,12.58,12.11,12.48,73535.1,91289.066
002876.SZ,20250207,27.81,28.0,27.11,27.48,83986.14,231464.636
002877.SZ,20250207,8.7,8.84,8.6,8.74,110627.6,96801.555
002878.SZ,20250207,18.12,18.29,17.77,18.14,342042.12,617146.435
002879.SZ,20250207,15.31,15.7,15.26,15.46,61279.0,94852.726
002880.SZ,20250207,26.8,27.1,26.6,26.99,15097.3,40587.841
002881.SZ,20250207,53.56,53.56,53.56,53.56,5250.7,28122.749
002882.SZ,20250207,16.37,16.56,16.16,16.35,57815.0,94915.9
002883.SZ,20250207,10.91,11.1,10.76,10.89,37175.4,40619.54
002884.SZ,20250207,17.63,17.85,17.55,17.71,39946.97,70759.087
002885.SZ,20250207,13.22,13.42,13.01,13.28,130764.2,173262.444
002886.SZ,20250207,18.12,18.28,17.8,18.13,185712.3,336163.12
002887.SZ,20250207,7.08,7.17,7.05,7.11,36060.5,25654.725
002888.SZ,20250207,18.87,19.5,18.68,18.91,46626.2,88917.352
002889.SZ,20250207,20.3,20.67,20.12,20.39,68039.26,139002.552
002890.SZ,20250207,10.4,10.52,10.31,10.44,17424.18,18180.231
002891.SZ,20250207,36.35,37.76,35.66,37.38,121921.72,450139.088
002892.SZ,20250207,18.3,18.53,17.79,18.17,694068.76,1265232.879
002893.SZ,20250207,9.58,9.82,9.57,9.69,50318.0,48932.805
002895.SZ,20250207,21.99,22.36,21.77,22.05,59759.55,132077.828
002896.SZ,20250207,62.0,65.15,61.61,64.13,242030.59,1534272.239
002897.SZ,20250207,44.42,45.01,43.69,44.45,168769.24,748920.594
002898.SZ,20250207,10.26,10.38,10.05,10.18,37261.5,38082.104
002899.SZ,20250207,24.79,25.95,24.58,24.9,129393.18,324186.094
002900.SZ,20250207,9.84,9.98,9.75,9.93,26793.5,26511.193
002901.SZ,20250207,35.28,35.43,34.77,35.22,20462.0,71861.603
002902.SZ,20250207,20.77,21.48,20.77,21.15,143716.84,304383.799
002903.SZ,20250207,17.65,17.8,17.3,17.6,71033.93,125182.797
002905.SZ,20250207,7.87,8.0,7.61,7.77,237798.06,183490.332
002906.SZ,20250207,35.2,35.23,33.66,34.1,347971.99,1192417.371
002907.SZ,20250207,12.68,12.79,12.54,12.65,39479.56,50052.205
002908.SZ,20250207,9.05,9.25,8.95,9.09,181911.38,165600.997
002909.SZ,20250207,5.44,5.47,5.34,5.39,90965.72,49351.786
002910.SZ,20250207,7.69,7.94,7.56,7.86,70466.54,54793.137
002911.SZ,20250207,11.2,11.4,11.12,11.28,38078.51,42954.982
002912.SZ,20250207,26.77,27.7,26.52,27.25,105846.39,286232.089
002913.SZ,20250207,28.0,29.77,27.5,28.69,296707.37,862490.887
002915.SZ,20250207,14.1,14.16,13.7,13.97,213358.22,299067.192
002916.SZ,20250207,124.02,126.98,121.0,122.83,96723.05,1201233.393
002917.SZ,20250207,15.0,15.94,14.87,15.06,706881.9,1087802.878
002918.SZ,20250207,9.26,9.5,9.22,9.39,142176.37,133442.498
002919.SZ,20250207,16.6,16.84,16.25,16.49,114288.48,189713.714
002920.SZ,20250207,130.28,134.98,127.61,133.58,230470.67,3012134.635
002921.SZ,20250207,12.56,12.67,12.15,12.3,55501.19,68874.689
002922.SZ,20250207,17.45,18.42,17.44,18.17,342453.6,619809.622
002923.SZ,20250207,9.86,10.59,9.77,10.25,135057.66,138851.069
002925.SZ,20250207,15.12,15.32,14.86,15.04,111256.28,167924.774
002926.SZ,20250207,8.15,8.45,8.14,8.38,371699.31,309266.712
002927.SZ,20250207,12.63,13.06,12.63,12.91,113271.59,146042.386
002928.SZ,20250207,6.82,6.9,6.75,6.87,147173.76,100705.387
002929.SZ,20250207,35.17,36.21,34.76,35.47,217793.09,774125.566
002930.SZ,20250207,10.05,10.39,10.01,10.32,60819.38,62517.188
002931.SZ,20250207,15.9,16.39,15.81,16.1,64938.73,104444.15
002932.SZ,20250207,18.44,18.65,18.3,18.48,16789.52,31103.807
002933.SZ,20250207,33.18,33.55,32.51,33.15,89533.65,296863.55
002935.SZ,20250207,15.53,15.98,15.47,15.78,68856.84,108865.575
002936.SZ,20250207,2.0,2.04,1.99,2.02,1280497.78,257980.544
002937.SZ,20250207,17.6,18.99,17.6,18.3,225599.48,416417.502
002938.SZ,20250207,40.11,41.3,39.48,40.01,144830.25,584806.516
002939.SZ,20250207,7.86,8.13,7.82,8.02,341401.28,273160.333
002940.SZ,20250207,13.53,13.69,13.45,13.64,21531.36,29310.103
002941.SZ,20250207,11.12,11.3,11.06,11.2,151761.19,169875.039
002942.SZ,20250207,15.26,15.5,15.1,15.37,39192.6,59784.671
002943.SZ,20250207,18.98,19.1,18.61,18.82,29231.5,55279.47
002945.SZ,20250207,14.9,16.47,14.79,16.1,1135510.14,1822810.703
002946.SZ,20250207,13.25,13.88,13.13,13.55,82966.0,112436.798
002947.SZ,20250207,35.85,36.33,34.89,35.38,101377.24,360985.477
002948.SZ,20250207,3.93,3.94,3.9,3.92,409095.02,160306.453
002949.SZ,20250207,18.37,18.4,17.31,17.59,88142.82,156076.309
002950.SZ,20250207,9.16,9.63,9.05,9.42,162528.5,151829.77
002951.SZ,20250207,5.86,6.06,5.81,5.95,10517.0,6242.332
002952.SZ,20250207,21.9,22.89,21.79,22.28,89857.5,201175.865
002953.SZ,20250207,10.7,11.38,10.6,11.37,482388.68,532441.784
002955.SZ,20250207,24.61,25.05,24.31,24.75,56820.03,140105.98
002956.SZ,20250207,15.33,16.39,15.3,16.01,47709.05,76100.175
002957.SZ,20250207,16.4,16.72,16.28,16.51,98914.9,163674.577
002958.SZ,20250207,2.96,3.03,2.95,3.0,760852.44,227557.223
002959.SZ,20250207,42.51,43.4,42.4,42.88,22121.83,95025.163
002960.SZ,20250207,11.65,11.81,11.55,11.7,110398.24,129111.044
002961.SZ,20250207,14.28,14.7,14.2,14.49,56664.08,81971.798
002962.SZ,20250207,16.38,16.77,16.28,16.51,134030.99,222191.998
002963.SZ,20250207,11.35,11.55,11.25,11.41,31479.0,35936.415
002965.SZ,20250207,50.04,53.68,48.32,50.6,351032.99,1780588.817
002966.SZ,20250207,7.7,7.73,7.67,7.71,556972.84,429329.723
002967.SZ,20250207,18.72,19.3,18.69,18.84,123160.58,233423.356
002968.SZ,20250207,9.14,9.28,9.1,9.18,37244.2,34319.239
002969.SZ,20250207,3.25,3.3,3.23,3.27,189839.0,62099.015
002970.SZ,20250207,49.0,49.2,47.36,48.11,58096.45,280606.963
002971.SZ,20250207,18.39,18.66,18.26,18.42,34168.2,63182.587
002972.SZ,20250207,10.89,10.99,10.75,10.89,43445.2,47292.549
002973.SZ,20250207,12.1,12.26,11.91,12.02,86971.37,105268.666
002975.SZ,20250207,32.37,34.7,31.94,33.76,53758.81,180843.429
002976.SZ,20250207,22.58,23.27,22.2,22.68,25104.96,57232.617
002977.SZ,20250207,27.0,27.18,26.53,26.85,14543.11,39205.798
002978.SZ,20250207,29.9,30.22,29.55,29.82,18041.0,54025.091
002979.SZ,20250207,40.01,41.14,38.78,39.66,322039.14,1289699.288
002980.SZ,20250207,26.08,26.32,25.78,26.04,8512.0,22250.981
002981.SZ,20250207,23.6,23.92,23.17,23.59,27966.6,66062.023
002982.SZ,20250207,17.84,18.08,17.67,17.87,24723.6,44323.399
002983.SZ,20250207,19.76,19.8,19.24,19.47,27845.81,54584.974
002984.SZ,20250207,24.86,25.36,24.68,25.29,197958.13,498102.492
002985.SZ,20250207,22.35,22.74,22.26,22.52,29524.44,66406.954
002986.SZ,20250207,11.88,11.96,11.76,11.86,44838.93,53182.126
002987.SZ,20250207,14.81,15.29,14.73,15.07,180563.44,271048.087
002988.SZ,20250207,21.0,21.1,20.45,20.7,86829.46,180859.277
002989.SZ,20250207,24.39,24.69,24.11,24.28,31604.0,76924.313
002990.SZ,20250207,24.9,25.51,24.68,25.08,56662.42,142049.689
002991.SZ,20250207,80.44,84.89,80.44,84.2,12484.01,104272.327
002992.SZ,20250207,60.74,61.18,58.72,59.42,25562.82,153634.898
002993.SZ,20250207,42.25,43.55,40.89,41.77,64365.6,269657.382
002995.SZ,20250207,21.29,21.5,20.58,21.02,153622.0,324295.762
002996.SZ,20250207,6.52,6.79,6.48,6.75,143970.53,96130.241
002997.SZ,20250207,39.7,40.48,38.67,39.34,121765.83,482258.245
002998.SZ,20250207,6.35,6.45,6.31,6.39,37864.53,24206.174
002999.SZ,20250207,6.11,6.37,6.08,6.18,126441.2,78235.785
003000.SZ,20250207,11.67,11.89,11.59,11.72,96906.0,113777.212
003001.SZ,20250207,40.67,42.45,40.53,41.46,21530.18,89734.094
003002.SZ,20250207,23.48,23.98,22.75,23.04,32865.0,76109.696
003003.SZ,20250207,9.91,10.1,9.87,10.03,67155.0,67170.108
003004.SZ,20250207,26.07,26.43,25.63,26.05,22454.0,58759.588
003005.SZ,20250207,34.29,40.56,34.29,40.56,242832.21,893497.92
003006.SZ,20250207,22.79,23.15,22.46,22.63,25134.0,57149.855
003007.SZ,20250207,32.85,33.77,32.12,33.0,78120.97,258713.639
003008.SZ,20250207,19.25,19.4,19.06,19.26,13214.5,25482.844
003009.SZ,20250207,38.49,39.92,38.49,39.53,19598.23,76805.485
003010.SZ,20250207,28.53,31.3,28.45,30.5,111587.81,343007.298
003011.SZ,20250207,15.44,15.58,15.06,15.19,25564.9,39274.164
003012.SZ,20250207,6.07,6.14,6.05,6.1,70434.0,42961.742
003013.SZ,20250207,13.74,14.08,13.73,13.95,41815.0,58350.864
003015.SZ,20250207,16.6,17.27,16.02,16.35,790728.96,1306322.615
003016.SZ,20250207,7.19,7.3,7.11,7.2,57311.0,41312.601
003017.SZ,20250207,20.48,20.67,20.21,20.4,30936.4,63292.059
003018.SZ,20250207,9.74,9.9,9.68,9.77,41285.0,40484.793
003019.SZ,20250207,25.27,25.75,24.83,24.94,73831.09,187153.51
003020.SZ,20250207,17.95,18.15,17.84,18.06,11940.19,21499.3
003021.SZ,20250207,110.0,115.13,108.0,111.73,175615.96,1953078.754
003022.SZ,20250207,13.81,14.23,13.79,14.11,99520.98,139968.692
003023.SZ,20250207,17.85,18.09,17.8,18.04,29544.5,53058.652
003025.SZ,20250207,15.11,15.27,14.84,15.02,93572.58,141159.653
003026.SZ,20250207,31.77,32.38,31.5,31.84,41877.4,133774.262
003027.SZ,20250207,15.09,15.25,14.86,15.01,34207.0,51685.686
003028.SZ,20250207,39.21,39.53,38.33,39.0,19699.67,76875.532
003029.SZ,20250207,22.65,23.0,22.2,22.61,67053.53,152030.45
003030.SZ,20250207,15.69,15.95,15.51,15.75,57499.52,90581.836
003031.SZ,20250207,49.7,51.1,49.52,50.13,25885.44,130390.544
003032.SZ,20250207,7.99,8.24,7.93,8.17,320908.45,260967.37
003033.SZ,20250207,32.11,32.74,31.35,31.87,61284.34,196180.643
003035.SZ,20250207,4.21,4.26,4.17,4.23,148974.0,62951.427
003036.SZ,20250207,13.47,14.29,13.37,13.75,50214.15,69630.881
003037.SZ,20250207,6.1,6.25,6.07,6.17,85458.0,52803.941
003038.SZ,20250207,17.21,17.66,17.1,17.39,32719.88,56988.39
003039.SZ,20250207,12.54,12.72,12.42,12.64,34766.18,43795.883
003040.SZ,20250207,14.3,14.85,14.21,14.51,318002.0,462210.904
003041.SZ,20250207,26.66,27.01,26.33,26.72,18856.36,50309.195
003042.SZ,20250207,15.74,16.3,15.31,16.2,135346.9,213853.145
003043.SZ,20250207,42.19,42.85,41.8,42.44,13320.0,56398.359
003816.SZ,20250207,3.7,3.73,3.68,3.71,1312523.26,485883.432
300001.SZ,20250207,23.7,24.3,23.38,23.94,220319.17,526844.177
300002.SZ,20250207,13.16,14.45,13.15,13.9,2397097.02,3320790.321
300003.SZ,20250207,10.7,11.05,10.65,10.93,278931.24,303924.178
300004.SZ,20250207,6.39,6.59,6.39,6.52,123649.19,80307.199
300005.SZ,20250207,6.89,7.14,6.81,7.06,202012.5,141881.17
300006.SZ,20250207,3.65,3.78,3.63,3.74,305703.05,114022.415
300007.SZ,20250207,29.64,30.0,28.61,29.18,588040.71,1724558.405
300008.SZ,20250207,4.69,4.77,4.65,4.72,622684.0,293814.99
300009.SZ,20250207,8.36,8.65,8.31,8.58,239437.55,203865.822
300010.SZ,20250207,8.4,8.86,8.18,8.35,2755742.04,2345291.876
300011.SZ,20250207,7.42,7.56,7.36,7.49,138054.06,103325.831
300012.SZ,20250207,12.66,13.07,12.63,12.88,410669.81,530844.7
300013.SZ,20250207,3.37,3.42,3.34,3.39,104158.56,35100.386
300014.SZ,20250207,44.29,46.05,44.1,45.55,388156.89,1752918.804
300015.SZ,20250207,12.71,13.28,12.63,13.11,1225169.86,1597705.97
300016.SZ,20250207,6.33,6.52,6.28,6.44,109065.58,70034.932
300017.SZ,20250207,13.0,14.47,12.78,13.34,5306690.1,7150472.159
300018.SZ,20250207,7.07,7.18,7.01,7.1,225721.86,160274.542
300019.SZ,20250207,15.02,15.21,14.85,15.09,105898.33,159586.156
300020.SZ,20250207,3.17,3.37,3.14,3.17,529836.87,173202.452
300021.SZ,20250207,4.25,4.32,4.24,4.3,190149.35,81516.051
300022.SZ,20250207,5.03,5.32,5.02,5.31,219991.0,114691.542
300024.SZ,20250207,20.26,20.55,19.65,20.19,1355472.6,2734641.173
300025.SZ,20250207,8.87,9.1,8.74,8.89,280168.96,249977.745
300026.SZ,20250207,3.61,3.71,3.59,3.69,532883.71,195538.771
300027.SZ,20250207,2.56,2.65,2.53,2.6,1081930.5,280793.682
300029.SZ,20250207,4.58,4.75,4.58,4.72,26809.0,12575.13
300030.SZ,20250207,5.67,5.87,5.66,5.85,86504.99,50111.448
300031.SZ,20250207,19.36,20.28,19.36,19.91,290010.01,579327.785
300032.SZ,20250207,4.63,4.79,4.6,4.71,280731.04,132258.159
300033.SZ,20250207,305.01,329.99,300.99,316.68,300855.68,9501253.447
300034.SZ,20250207,15.26,15.55,15.19,15.43,131381.93,202328.073
300035.SZ,20250207,15.53,15.68,15.16,15.41,328016.55,507399.896
300036.SZ,20250207,17.67,18.24,17.49,18.0,325617.98,582870.791
300037.SZ,20250207,33.84,34.7,33.54,34.08,142729.46,487039.64
300039.SZ,20250207,6.3,6.4,6.25,6.33,356357.07,225767.21
300040.SZ,20250207,5.86,6.04,5.83,5.95,371084.15,220881.012
300041.SZ,20250207,8.34,8.54,8.31,8.41,151186.02,127390.609
300042.SZ,20250207,19.44,20.28,19.32,19.7,116251.23,229375.383
300043.SZ,20250207,3.98,4.11,3.94,4.04,1176345.0,475186.893
300044.SZ,20250207,6.7,6.84,6.55,6.7,901035.48,603912.289
300045.SZ,20250207,20.45,21.18,20.2,20.76,312368.27,648232.304
300046.SZ,20250207,33.8,35.25,33.73,34.46,243008.6,839629.418
300047.SZ,20250207,13.12,13.88,13.08,13.71,950263.03,1287814.323
300048.SZ,20250207,5.02,5.12,4.99,5.08,125073.8,63368.725
300049.SZ,20250207,32.93,33.87,32.75,33.27,69293.94,230964.768
300050.SZ,20250207,5.78,5.83,5.62,5.77,410406.0,234876.05
300051.SZ,20250207,6.65,6.9,6.62,6.77,72702.36,49339.025
300052.SZ,20250207,17.1,18.4,17.03,18.16,270352.12,482556.469
300053.SZ,20250207,13.5,13.72,13.26,13.46,374448.08,506861.804
300054.SZ,20250207,26.7,27.3,26.15,26.98,175021.0,469375.057
300055.SZ,20250207,4.97,5.06,4.96,5.03,154694.02,77586.46
300056.SZ,20250207,13.9,14.45,13.81,14.26,152095.09,216387.01
300057.SZ,20250207,5.02,5.59,5.01,5.59,615671.5,336256.294
300058.SZ,20250207,9.96,10.24,9.77,10.04,3446704.76,3465297.517
300059.SZ,20250207,23.54,25.08,23.51,24.28,9336071.83,22655603.028
300061.SZ,20250207,12.36,13.04,12.35,12.74,422986.98,538005.994
300062.SZ,20250207,5.21,5.27,5.14,5.21,117666.2,61359.45
300063.SZ,20250207,10.06,10.56,10.0,10.2,1218625.81,1254502.526
300066.SZ,20250207,4.06,4.1,4.0,4.06,232058.59,94132.79
300067.SZ,20250207,5.18,5.39,5.12,5.29,999154.45,526537.336
300068.SZ,20250207,15.05,15.67,14.97,15.39,540327.77,829349.586
300070.SZ,20250207,4.77,4.95,4.75,4.89,405647.89,197642.922
300071.SZ,20250207,5.8,6.27,5.73,6.05,1947115.4,1160790.686
300072.SZ,20250207,3.19,3.32,3.17,3.28,363776.01,118735.347
300073.SZ,20250207,39.9,40.75,39.57,40.37,204680.67,823952.515
300074.SZ,20250207,4.1,4.21,4.08,4.16,199873.0,82945.98
300075.SZ,20250207,16.28,16.94,16.21,16.61,285278.98,474002.608
300076.SZ,20250207,6.91,7.25,6.9,7.14,180728.1,128632.879
300077.SZ,20250207,23.8,25.21,23.61,24.4,768988.26,1877390.573
300078.SZ,20250207,3.01,3.46,3.01,3.28,966616.76,312931.317
300079.SZ,20250207,5.76,5.91,5.72,5.82,635983.48,369878.929
300080.SZ,20250207,3.95,4.2,3.93,4.12,292409.4,120079.823
300081.SZ,20250207,7.54,7.86,7.51,7.72,551640.24,423144.492
300082.SZ,20250207,6.19,6.36,6.15,6.28,104239.74,65430.477
300083.SZ,20250207,6.65,6.86,6.62,6.77,543875.97,367632.54
300084.SZ,20250207,5.7,5.78,5.62,5.69,81065.0,46200.596
300085.SZ,20250207,40.91,44.8,40.47,43.3,1013147.92,4321385.923
300086.SZ,20250207,4.69,4.89,4.68,4.83,181069.5,87211.959
300087.SZ,20250207,10.58,10.88,10.48,10.74,317892.83,339440.842
300088.SZ,20250207,6.45,6.73,6.43,6.66,936541.28,618245.524
300091.SZ,20250207,2.1,2.25,2.09,2.21,741837.0,162875.005
300092.SZ,20250207,11.71,11.9,11.67,11.89,77238.5,91109.759
300093.SZ,20250207,12.05,13.25,12.05,12.9,243731.18,314501.277
300094.SZ,20250207,3.53,3.67,3.53,3.62,533484.0,193069.922
300095.SZ,20250207,6.38,6.72,6.35,6.62,121715.0,80357.662
300096.SZ,20250207,3.36,3.42,3.31,3.35,105825.05,35654.602
300097.SZ,20250207,5.18,5.3,5.18,5.23,111070.0,58327.144
300098.SZ,20250207,5.76,5.83,5.59,5.71,1496168.24,856233.705
300099.SZ,20250207,6.25,6.38,6.19,6.29,184288.33,116026.994
300100.SZ,20250207,38.65,39.63,37.8,38.75,439599.67,1701872.88
300101.SZ,20250207,18.48,18.94,18.1,18.48,295659.0,546912.486
300102.SZ,20250207,11.44,11.89,11.33,11.66,558806.02,649362.831
300103.SZ,20250207,6.19,6.35,6.17,6.24,47914.85,30077.09
300105.SZ,20250207,6.8,6.95,6.77,6.88,125090.0,85974.196
300106.SZ,20250207,8.48,8.7,8.41,8.58,91125.01,78280.931
300107.SZ,20250207,9.2,9.4,9.11,9.28,169106.64,157070.236
300108.SZ,20250207,1.05,1.17,1.02,1.13,950648.8,105501.056
300109.SZ,20250207,14.54,15.17,14.47,14.79,156894.05,232071.038
300110.SZ,20250207,3.19,3.27,3.19,3.25,211330.2,68342.441
300111.SZ,20250207,3.32,3.48,3.3,3.47,383481.23,130964.056
300112.SZ,20250207,9.21,9.33,9.08,9.19,94052.99,86799.331
300113.SZ,20250207,19.92,20.6,18.67,19.88,1199789.75,2363119.385
300114.SZ,20250207,69.86,71.09,68.8,70.11,153113.91,1069141.526
300115.SZ,20250207,21.92,22.79,21.72,22.29,2535850.27,5640598.206
300117.SZ,20250207,0.97,1.04,0.95,1.01,626123.0,62641.889
300118.SZ,20250207,11.32,11.92,11.27,11.75,403457.15,471975.697
300119.SZ,20250207,16.57,16.81,16.23,16.49,132330.99,218094.768
300120.SZ,20250207,9.3,9.7,9.28,9.51,328013.26,311736.27
300121.SZ,20250207,11.83,12.14,11.76,12.09,161995.48,194256.786
300122.SZ,20250207,24.58,25.73,24.51,25.4,311547.37,786276.83
300123.SZ,20250207,5.71,5.92,5.7,5.82,322536.65,187524.938
300124.SZ,20250207,69.0,69.7,67.7,69.0,593841.62,4091387.687
300125.SZ,20250207,5.88,6.08,5.84,5.95,137692.55,82025.623
300126.SZ,20250207,5.55,5.73,5.52,5.7,76224.0,42894.008
300127.SZ,20250207,27.04,27.28,26.6,27.14,147967.91,399263.607
300128.SZ,20250207,5.2,5.29,5.11,5.17,373087.16,194410.607
300129.SZ,20250207,6.96,7.18,6.95,7.11,189725.0,134474.885
300130.SZ,20250207,22.41,23.28,22.36,22.89,244489.8,558647.926
300131.SZ,20250207,8.4,8.67,8.31,8.46,1064722.1,904938.863
300132.SZ,20250207,5.03,5.14,5.01,5.1,86681.0,44093.37
300133.SZ,20250207,7.6,7.82,7.48,7.6,1342570.49,1023864.752
300134.SZ,20250207,11.91,12.39,11.81,12.2,192753.7,234034.856
300135.SZ,20250207,4.15,4.27,4.14,4.2,342145.58,144406.538
300136.SZ,20250207,24.88,25.42,24.69,25.09,287615.65,721580.365
300137.SZ,20250207,5.84,5.92,5.79,5.91,71974.47,42129.855
300138.SZ,20250207,8.31,8.47,8.29,8.38,48042.56,40289.247
300139.SZ,20250207,17.02,17.48,16.98,17.26,327037.88,564321.519
300140.SZ,20250207,5.8,5.97,5.78,5.92,106016.8,62501.056
300141.SZ,20250207,9.1,9.24,8.96,9.12,101361.01,92618.76
300142.SZ,20250207,11.55,12.1,11.53,12.01,385291.59,457958.941
300143.SZ,20250207,8.75,9.06,8.7,8.94,90327.3,80665.625
300144.SZ,20250207,8.95,9.03,8.85,8.93,480489.75,430116.887
300145.SZ,20250207,3.63,3.73,3.61,3.68,759107.13,278696.722
300146.SZ,20250207,11.42,11.82,11.39,11.69,212015.35,246738.916
300147.SZ,20250207,10.1,10.72,10.1,10.47,491820.51,515637.966
300148.SZ,20250207,4.06,4.15,4.03,4.11,655606.02,267883.603
300149.SZ,20250207,6.25,6.59,6.25,6.5,179666.98,116174.266
300150.SZ,20250207,5.05,5.3,5.0,5.15,389236.62,198481.92
300151.SZ,20250207,16.66,17.03,16.47,16.77,92223.1,154929.843
300152.SZ,20250207,4.95,5.15,4.86,5.05,684863.79,343727.306
300153.SZ,20250207,14.8,17.24,14.8,16.34,618492.2,989784.558
300154.SZ,20250207,10.18,10.48,10.01,10.21,197246.0,202050.206
300155.SZ,20250207,4.8,4.93,4.77,4.88,128109.47,62468.636
300157.SZ,20250207,2.98,3.08,2.97,3.04,335003.04,101655.362
300158.SZ,20250207,3.91,4.09,3.9,4.06,406816.16,164279.99
300159.SZ,20250207,2.12,2.53,2.11,2.44,2801576.44,661740.923
300160.SZ,20250207,5.41,5.55,5.41,5.49,117203.96,64362.016
300161.SZ,20250207,29.92,30.15,29.08,29.36,106232.02,314904.951
300162.SZ,20250207,7.43,7.56,7.3,7.41,161384.95,120303.492
300163.SZ,20250207,2.5,2.57,2.5,2.54,124459.0,31578.45
300164.SZ,20250207,4.31,4.38,4.29,4.36,345062.48,149782.96
300165.SZ,20250207,3.0,3.05,2.99,3.04,116242.88,35158.067
300166.SZ,20250207,12.02,12.89,11.9,12.16,2253250.75,2771968.285
300167.SZ,20250207,2.44,2.51,2.44,2.5,200207.7,49731.871
300168.SZ,20250207,7.55,8.23,7.52,8.17,677463.12,538438.949
300169.SZ,20250207,7.41,7.76,7.41,7.65,190990.02,145129.332
300170.SZ,20250207,20.55,22.1,20.06,20.27,3040906.99,6307546.791
300171.SZ,20250207,13.04,13.31,13.0,13.22,96560.02,127371.296
300172.SZ,20250207,5.0,5.19,4.99,5.14,291093.01,148277.27
300173.SZ,20250207,6.15,6.3,6.06,6.19,791529.99,488949.556
300174.SZ,20250207,15.66,16.18,15.6,15.8,138497.57,220480.02
300175.SZ,20250207,5.36,5.53,5.35,5.49,178087.93,97261.835
300176.SZ,20250207,7.08,7.24,7.03,7.14,150409.0,107500.928
300177.SZ,20250207,11.6,11.89,11.35,11.54,835885.8,967592.027
300179.SZ,20250207,9.7,9.98,9.67,9.85,246738.0,242629.382
300180.SZ,20250207,6.42,6.75,6.35,6.59,894462.94,587463.546
300181.SZ,20250207,14.7,15.02,14.51,14.84,159787.82,236313.138
300182.SZ,20250207,6.63,7.03,6.55,6.79,3439839.18,2343889.338
300183.SZ,20250207,17.36,17.77,17.0,17.27,177520.07,309301.637
300184.SZ,20250207,9.9,10.58,9.82,10.18,1192847.24,1216878.283
300185.SZ,20250207,2.51,2.56,2.5,2.54,773024.0,195977.109
300187.SZ,20250207,4.96,5.09,4.94,5.03,65558.0,32964.611
300188.SZ,20250207,14.57,15.2,14.46,14.93,472624.86,699616.964
300189.SZ,20250207,3.82,3.95,3.8,3.88,1042329.0,404098.999
300190.SZ,20250207,3.12,3.2,3.1,3.17,98559.31,31120.392
300191.SZ,20250207,13.53,13.58,13.28,13.5,38881.71,52375.848
300192.SZ,20250207,17.9,18.15,17.27,17.68,421593.2,749930.78
300193.SZ,20250207,9.55,9.65,9.44,9.54,158166.4,151252.871
300194.SZ,20250207,4.41,4.5,4.4,4.48,324137.92,144661.024
300195.SZ,20250207,5.87,5.97,5.81,5.92,129075.0,76241.938
300196.SZ,20250207,10.48,10.66,10.42,10.59,39592.0,41836.113
300197.SZ,20250207,2.13,2.27,2.12,2.22,1018727.63,225561.734
300198.SZ,20250207,1.97,2.1,1.96,2.06,487219.22,99648.239
300199.SZ,20250207,11.53,12.54,11.5,12.21,424430.44,511300.733
300200.SZ,20250207,8.78,8.92,8.73,8.86,85030.47,75102.491
300201.SZ,20250207,5.4,5.47,5.31,5.41,384625.27,208229.168
300203.SZ,20250207,17.1,17.45,16.88,17.19,111246.01,191266.087
300204.SZ,20250207,7.08,7.28,7.0,7.21,72414.92,52071.447
300205.SZ,20250207,4.82,5.08,4.82,4.96,97179.0,48054.029
300206.SZ,20250207,11.67,12.56,11.63,12.47,262346.46,320836.458
300207.SZ,20250207,24.0,24.0,23.2,23.5,560665.06,1324269.164
300208.SZ,20250207,1.93,2.03,1.91,1.98,178465.62,35310.745
300209.SZ,20250207,4.7,4.8,4.62,4.68,90774.49,42749.107
300210.SZ,20250207,10.14,10.74,10.03,10.48,209588.8,218685.402
300211.SZ,20250207,9.9,10.5,9.43,9.58,671732.39,669311.107
300212.SZ,20250207,23.26,24.86,23.22,24.28,354734.71,849528.181
300213.SZ,20250207,8.05,8.27,8.03,8.19,266780.22,217339.016
300214.SZ,20250207,5.88,6.08,5.82,5.96,157091.45,94155.903
300215.SZ,20250207,5.85,6.03,5.81,5.94,102929.0,61244.211
300217.SZ,20250207,4.68,4.78,4.63,4.7,383594.4,180456.15
300218.SZ,20250207,16.18,16.46,16.01,16.14,58560.07,95002.133
300219.SZ,20250207,7.18,7.37,7.12,7.25,166298.32,120532.161
300220.SZ,20250207,14.2,14.69,13.8,14.38,119666.73,172794.072
300221.SZ,20250207,6.7,6.79,6.52,6.6,310644.44,206425.798
