ts_code,trade_date,open,high,low,close,vol,amount
002931.SZ,20251126,19.39,19.98,18.8,19.71,266644.71,521640.205
002932.SZ,20251126,19.01,19.31,18.88,18.92,24653.28,47126.664
002933.SZ,20251126,33.1,33.31,32.34,32.36,19604.0,64059.231
002935.SZ,20251126,18.31,18.45,17.74,17.81,100134.52,180278.378
002936.SZ,20251126,2.01,2.02,2.0,2.0,648698.09,130185.893
002937.SZ,20251126,19.25,19.32,18.95,19.12,73331.43,140073.63
002938.SZ,20251126,44.7,45.99,44.33,45.11,318176.7,1442708.002
002939.SZ,20251126,10.05,10.1,10.02,10.04,167145.83,168207.77
002940.SZ,20251126,39.04,40.96,38.57,38.73,158577.67,630377.621
002941.SZ,20251126,16.85,17.18,16.43,16.61,433025.61,728000.738
002942.SZ,20251126,19.53,19.75,19.24,19.32,14654.6,28569.24
002943.SZ,20251126,31.64,32.41,31.38,32.19,35161.81,112321.573
002945.SZ,20251126,14.86,14.92,14.76,14.77,48893.54,72560.78
002946.SZ,20251126,17.02,17.27,16.68,16.81,67116.06,113070.157
002947.SZ,20251126,43.18,43.55,42.73,43.15,43951.82,189766.27
002948.SZ,20251126,4.79,4.88,4.78,4.8,486906.04,234924.219
002949.SZ,20251126,14.34,14.64,14.07,14.11,30373.0,43470.051
002950.SZ,20251126,11.36,11.7,11.32,11.46,103575.0,119574.257
002951.SZ,20251126,13.82,13.95,13.65,13.7,17982.0,24758.601
002952.SZ,20251126,20.55,20.88,20.4,20.42,35871.25,73944.84
002953.SZ,20251126,12.51,12.54,11.69,11.72,250942.67,299715.262
002955.SZ,20251126,27.46,28.36,26.99,27.74,51777.1,144213.862
002956.SZ,20251126,24.96,25.38,24.5,24.59,23935.55,59399.942
002957.SZ,20251126,19.26,19.44,19.16,19.23,47225.0,91256.175
002958.SZ,20251126,3.18,3.2,3.15,3.15,447034.0,141932.652
002959.SZ,20251126,44.28,44.73,44.28,44.48,10052.06,44712.585
002960.SZ,20251126,10.14,10.23,10.09,10.17,63697.15,64798.005
002961.SZ,20251126,21.3,21.58,21.22,21.3,50668.0,108328.47
002962.SZ,20251126,14.53,14.69,14.41,14.41,20218.0,29409.837
002963.SZ,20251126,14.72,15.49,14.48,15.22,143671.0,216656.778
002965.SZ,20251126,37.05,37.84,36.82,36.88,60404.4,225574.215
002966.SZ,20251126,8.23,8.35,8.22,8.3,488675.63,406056.916
002967.SZ,20251126,20.66,20.95,20.11,20.19,109645.01,224271.957
002968.SZ,20251126,11.99,12.13,11.79,11.81,25462.4,30358.782
002969.SZ,20251126,3.73,3.75,3.68,3.7,140484.0,52156.373
002970.SZ,20251126,48.5,49.48,47.53,49.0,150045.36,733701.751
002971.SZ,20251126,32.86,34.2,32.47,33.42,29389.0,97826.152
002972.SZ,20251126,12.09,12.27,11.95,11.95,15956.0,19332.716
002973.SZ,20251126,13.8,14.24,13.75,13.82,49465.02,69233.628
002975.SZ,20251126,77.99,79.84,76.0,77.03,106898.35,832094.425
002976.SZ,20251126,25.17,26.19,25.05,25.51,28364.2,72797.406
002977.SZ,20251126,38.59,38.95,37.16,37.93,108658.25,412569.457
002978.SZ,20251126,30.86,31.03,30.55,30.61,43148.28,132686.858
002979.SZ,20251126,39.2,40.11,39.1,40.08,46392.02,184326.751
002980.SZ,20251126,23.2,23.78,22.7,22.89,96513.84,222033.64
002981.SZ,20251126,29.17,30.03,29.0,29.36,20477.4,60540.735
002982.SZ,20251126,14.64,14.79,14.43,14.5,24895.72,36307.696
002983.SZ,20251126,19.68,19.83,19.42,19.42,13110.0,25742.768
002984.SZ,20251126,20.16,20.3,20.0,20.03,79941.63,160671.891
002985.SZ,20251126,28.5,28.69,27.6,27.66,43425.44,121220.083
002986.SZ,20251126,10.76,10.92,10.71,10.77,23641.19,25603.09
002987.SZ,20251126,19.5,19.74,19.31,19.35,70920.41,137999.297
002988.SZ,20251126,36.79,39.36,36.4,38.52,49743.74,191261.936
002989.SZ,20251126,25.71,25.77,24.95,24.96,27164.56,68403.755
002990.SZ,20251126,32.55,32.73,31.29,31.7,85929.0,274650.967
002991.SZ,20251126,59.82,60.79,58.38,58.87,14356.99,85251.903
002992.SZ,20251126,48.54,49.19,48.14,48.45,9402.0,45669.913
002993.SZ,20251126,42.22,43.2,42.11,42.38,31372.78,133808.98
002995.SZ,20251126,18.85,19.06,18.47,18.55,53924.0,100865.952
002996.SZ,20251126,7.6,7.69,7.42,7.43,88214.0,66462.469
002997.SZ,20251126,35.21,35.73,34.91,35.17,23866.0,84447.585
002998.SZ,20251126,7.7,7.79,7.63,7.67,73077.86,56347.279
002999.SZ,20251126,7.06,7.12,6.9,6.94,58876.55,41285.2
003000.SZ,20251126,11.49,11.62,11.46,11.52,29777.08,34311.088
003001.SZ,20251126,21.39,21.52,21.0,21.01,15645.95,33187.49
003002.SZ,20251126,26.09,26.46,25.62,25.71,27808.0,72322.01
003003.SZ,20251126,13.06,13.15,12.63,12.71,34790.12,44806.737
003004.SZ,20251126,21.2,21.45,21.02,21.06,5715.12,12106.882
003005.SZ,20251126,22.04,22.2,21.48,21.5,69434.68,151347.039
003006.SZ,20251126,21.25,21.57,21.21,21.29,22260.38,47604.235
003007.SZ,20251126,37.6,38.01,36.61,36.75,58766.0,218452.778
003008.SZ,20251126,24.17,24.3,23.38,23.66,99063.5,235539.222
003009.SZ,20251126,55.9,56.4,53.21,53.48,87956.6,477169.966
003010.SZ,20251126,36.33,37.29,36.26,36.67,40964.85,150661.99
003011.SZ,20251126,23.03,23.65,22.42,22.99,34302.18,78562.042
003012.SZ,20251126,6.99,7.09,6.97,7.0,53372.25,37545.606
003013.SZ,20251126,15.04,15.34,15.03,15.04,20530.0,31134.466
003015.SZ,20251126,15.58,16.4,15.52,15.81,108703.0,173382.747
003016.SZ,20251126,8.8,9.6,8.62,9.23,246387.73,226928.241
003017.SZ,20251126,29.91,30.28,29.5,29.63,17254.06,51591.139
003018.SZ,20251126,16.15,16.95,15.41,16.95,290421.15,477739.2
003019.SZ,20251126,31.8,32.36,31.61,31.82,27144.19,86638.097
003020.SZ,20251126,27.76,28.57,27.76,28.23,25936.2,73468.518
003021.SZ,20251126,104.4,106.86,103.45,105.01,38260.69,403355.949
003022.SZ,20251126,19.03,19.14,18.65,18.69,101188.81,191283.918
003023.SZ,20251126,23.33,23.45,23.06,23.13,29355.53,68243.045
003025.SZ,20251126,14.0,14.13,13.96,13.97,25478.01,35786.392
003026.SZ,20251126,30.2,30.51,29.9,29.97,17772.0,53666.277
003027.SZ,20251126,21.45,22.65,21.21,21.6,105491.26,229947.2
003028.SZ,20251126,30.44,30.96,30.2,30.33,6320.2,19336.452
003029.SZ,20251126,26.06,26.44,25.61,25.66,50792.0,132040.763
003030.SZ,20251126,21.05,21.44,20.9,21.01,17827.29,37733.703
003031.SZ,20251126,52.02,52.38,51.76,51.95,16597.13,86443.057
003032.SZ,20251126,6.65,6.73,6.58,6.63,38674.0,25776.309
003033.SZ,20251126,61.99,63.7,60.82,62.62,19572.06,121871.89
003035.SZ,20251126,4.85,4.88,4.81,4.82,138168.28,66929.686
003036.SZ,20251126,16.56,16.82,16.32,16.39,25665.26,42566.791
003037.SZ,20251126,7.73,7.79,7.65,7.66,39207.0,30249.722
003038.SZ,20251126,15.91,15.95,15.61,15.62,33018.68,52154.229
003039.SZ,20251126,13.93,13.98,13.66,13.69,29848.0,41169.502
003040.SZ,20251126,19.12,19.35,19.01,19.1,60100.0,115276.872
003041.SZ,20251126,56.85,60.99,53.86,59.02,155371.1,889211.23
003042.SZ,20251126,17.28,17.62,17.0,17.19,32599.64,56254.043
003043.SZ,20251126,47.08,47.65,46.4,46.71,8608.6,40610.719
003816.SZ,20251126,3.77,3.79,3.76,3.78,908377.37,342779.53
300001.SZ,20251126,26.37,26.51,26.0,26.05,191569.24,501923.144
300002.SZ,20251126,11.92,11.97,11.62,11.63,525746.25,618564.682
300003.SZ,20251126,15.71,16.14,15.71,15.85,141636.26,225659.418
300004.SZ,20251126,10.38,10.41,10.14,10.2,111814.0,114967.212
300005.SZ,20251126,10.5,10.99,10.45,10.85,417383.82,452021.469
300006.SZ,20251126,5.04,5.73,5.03,5.4,909601.71,486166.417
300007.SZ,20251126,47.3,49.36,46.9,48.41,179580.16,871813.459
300008.SZ,20251126,8.43,8.47,7.82,7.85,3583168.51,2868191.852
300009.SZ,20251126,9.96,10.19,9.95,9.98,235111.04,237173.676
300010.SZ,20251126,6.88,7.0,6.77,6.79,741851.32,509737.065
300011.SZ,20251126,8.55,8.63,8.39,8.45,98922.0,83983.702
300012.SZ,20251126,13.61,13.63,13.41,13.51,200697.85,271594.677
300013.SZ,20251126,4.19,4.26,4.13,4.15,155661.0,65242.104
300014.SZ,20251126,72.74,73.89,71.88,72.37,349398.41,2535541.989
300015.SZ,20251126,11.55,11.63,11.4,11.43,617940.9,711723.306
300016.SZ,20251126,8.25,8.48,8.23,8.42,138936.0,116843.415
300017.SZ,20251126,10.41,10.56,10.37,10.4,342182.27,357902.662
300018.SZ,20251126,10.79,10.95,10.68,10.76,106250.08,114838.932
300019.SZ,20251126,21.63,21.89,21.06,21.09,137464.4,293496.425
300020.SZ,20251126,3.73,3.79,3.73,3.74,98805.4,37187.124
300021.SZ,20251126,4.72,4.77,4.66,4.67,145817.27,68747.697
300022.SZ,20251126,8.3,8.31,8.13,8.22,70444.64,57852.071
300024.SZ,20251126,17.08,17.23,17.02,17.06,151687.94,259858.037
300025.SZ,20251126,6.41,6.51,6.29,6.31,109870.0,70188.532
300026.SZ,20251126,3.71,3.86,3.7,3.75,642565.18,243221.598
300027.SZ,20251126,2.62,2.71,2.6,2.64,1195079.93,317435.116
300029.SZ,20251126,6.35,6.47,6.23,6.25,33674.0,21381.351
300030.SZ,20251126,8.02,8.22,7.95,7.97,64893.0,52530.165
300031.SZ,20251126,22.52,22.69,22.23,22.26,78703.57,176621.498
300032.SZ,20251126,5.25,5.42,5.23,5.31,285422.5,152298.942
300033.SZ,20251126,318.93,326.56,318.15,321.88,49677.01,1603770.686
300034.SZ,20251126,16.08,16.19,15.87,15.88,87765.72,140300.022
300035.SZ,20251126,21.91,22.14,21.51,21.53,285980.42,622901.899
300036.SZ,20251126,19.45,19.86,18.81,18.9,487961.91,934183.218
300037.SZ,20251126,51.47,51.47,50.1,50.21,227327.27,1152758.806
300039.SZ,20251126,6.39,6.54,6.36,6.45,362726.6,234919.978
300040.SZ,20251126,6.39,6.44,6.28,6.3,111304.49,70753.163
300041.SZ,20251126,11.2,11.33,10.95,10.95,152186.67,168821.148
300042.SZ,20251126,27.2,27.84,27.06,27.2,101533.0,278529.68
300043.SZ,20251126,5.88,6.0,5.78,5.81,633164.89,371860.173
300044.SZ,20251126,4.78,4.87,4.74,4.76,199026.0,95419.209
300045.SZ,20251126,23.4,23.69,21.88,21.89,500326.83,1116239.626
300046.SZ,20251126,34.52,34.94,34.45,34.53,43675.79,151444.252
300047.SZ,20251126,14.88,15.07,14.66,14.68,140540.26,208685.23
300048.SZ,20251126,5.54,5.58,5.49,5.52,165424.0,91510.706
300049.SZ,20251126,65.76,67.4,65.5,66.18,35948.51,239255.131
300050.SZ,20251126,6.06,6.11,5.96,5.98,154552.0,93366.233
300051.SZ,20251126,7.0,7.12,6.85,6.88,80022.0,55671.419
300052.SZ,20251126,12.23,12.46,12.18,12.21,68148.0,83801.187
300053.SZ,20251126,14.72,14.87,14.4,14.47,378426.16,551461.751
300054.SZ,20251126,33.12,33.65,32.4,33.05,126358.19,418525.702
300055.SZ,20251126,8.11,8.26,8.02,8.06,114571.82,93110.577
300056.SZ,20251126,8.5,8.61,8.34,8.36,92389.73,78204.007
300057.SZ,20251126,5.95,6.02,5.8,5.82,236503.0,139369.522
300058.SZ,20251126,10.96,11.45,10.8,10.93,9920638.85,10979854.379
300059.SZ,20251126,23.42,23.53,23.31,23.34,1688908.08,3954330.984
300061.SZ,20251126,11.16,11.99,11.01,11.57,282260.3,323620.911
300062.SZ,20251126,8.4,8.45,8.22,8.26,644510.23,535833.236
300063.SZ,20251126,9.73,9.96,9.53,9.6,913148.0,883374.318
300065.SZ,20251126,17.83,17.84,17.41,17.44,341677.82,599178.8
300066.SZ,20251126,6.56,6.59,6.48,6.49,152482.91,99725.038
300067.SZ,20251126,4.81,4.87,4.72,4.74,228277.0,109306.677
300068.SZ,20251126,17.13,17.2,16.75,16.84,296934.79,503248.308
300069.SZ,20251126,18.84,19.13,18.52,18.57,26572.0,49886.562
300070.SZ,20251126,4.26,4.28,4.23,4.23,218499.44,93004.424
300071.SZ,20251126,7.24,7.44,6.88,6.93,1971587.21,1396779.852
300072.SZ,20251126,4.64,4.67,4.58,4.6,542176.13,250785.786
300073.SZ,20251126,59.0,59.0,57.89,57.89,121259.9,707077.479
300074.SZ,20251126,5.28,5.32,5.2,5.21,233443.0,122810.304
300075.SZ,20251126,16.22,16.44,15.97,16.02,116722.18,189278.086
300076.SZ,20251126,6.92,7.07,6.81,6.86,207677.0,143870.354
300077.SZ,20251126,21.14,21.2,20.85,20.88,102229.78,214792.911
300078.SZ,20251126,4.85,5.27,4.75,4.9,2285171.62,1142179.238
300079.SZ,20251126,5.71,5.79,5.65,5.68,314031.04,179687.049
300080.SZ,20251126,5.22,5.24,5.08,5.09,260697.4,134310.151
300081.SZ,20251126,5.98,6.1,5.8,5.83,375596.5,222058.59
300082.SZ,20251126,10.03,10.8,9.88,10.24,559341.0,576239.791
300083.SZ,20251126,9.06,9.21,9.0,9.03,302555.19,274901.491
300084.SZ,20251126,8.87,9.07,8.75,8.85,69587.0,62103.774
300085.SZ,20251126,38.7,39.3,38.5,38.65,163324.9,634595.86
300086.SZ,20251126,12.17,14.12,11.91,12.97,1655341.97,2199270.549
300087.SZ,20251126,11.39,11.5,11.3,11.42,669729.97,763018.682
300088.SZ,20251126,5.86,5.94,5.85,5.85,213409.87,125719.437
300091.SZ,20251126,2.98,3.04,2.95,2.96,302776.0,90538.19
300092.SZ,20251126,16.4,16.54,15.95,16.4,157634.8,255788.935
300093.SZ,20251126,14.26,14.3,13.85,13.94,60139.38,84457.569
300094.SZ,20251126,4.34,4.37,4.08,4.11,2422376.32,1012467.513
300095.SZ,20251126,9.5,9.57,9.08,9.08,158980.7,147222.175
300096.SZ,20251126,7.6,7.63,7.34,7.36,57013.55,42420.979
300097.SZ,20251126,6.18,6.25,6.14,6.18,36452.0,22587.94
300098.SZ,20251126,5.62,5.64,5.5,5.51,337036.38,187291.136
300099.SZ,20251126,7.33,7.35,7.03,7.06,229504.12,164508.17
300100.SZ,20251126,36.6,37.65,36.42,36.9,110294.8,409160.732
300101.SZ,20251126,22.71,22.84,22.13,22.24,111814.31,250297.282
300102.SZ,20251126,15.51,17.22,15.09,16.25,1735276.92,2787219.649
300103.SZ,20251126,6.94,7.12,6.88,6.9,71129.5,49817.257
300105.SZ,20251126,7.55,7.66,7.47,7.49,62711.0,47493.313
300106.SZ,20251126,11.18,11.39,11.12,11.25,84488.0,95168.324
300107.SZ,20251126,7.08,7.08,6.89,6.89,55527.0,38671.062
300109.SZ,20251126,17.71,18.02,17.5,17.6,89856.06,159467.116
300110.SZ,20251126,3.42,3.6,3.4,3.47,384764.5,134581.382
300111.SZ,20251126,7.36,8.05,7.3,7.75,1356820.87,1049344.547
300112.SZ,20251126,8.98,9.13,8.82,8.82,54463.0,48975.212
300113.SZ,20251126,20.55,20.75,20.32,20.38,157448.09,323351.614
300115.SZ,20251126,34.72,39.2,34.3,37.9,1688270.52,6312046.76
300118.SZ,20251126,10.62,10.87,10.56,10.58,415536.81,445029.939
300119.SZ,20251126,19.6,20.12,19.56,19.66,51741.0,102690.353
300120.SZ,20251126,8.84,8.93,8.79,8.82,103796.0,91925.496
300121.SZ,20251126,14.72,14.73,14.15,14.19,158497.5,227817.992
300122.SZ,20251126,20.5,20.85,20.35,20.36,200218.93,412680.82
300123.SZ,20251126,7.13,7.13,6.79,6.88,1473772.44,1018227.854
300124.SZ,20251126,69.86,70.85,69.41,70.3,226346.28,1593335.84
300125.SZ,20251126,8.6,8.72,8.27,8.38,93857.49,79853.787
300126.SZ,20251126,9.38,9.87,9.38,9.58,94441.0,91004.524
300127.SZ,20251126,31.07,31.33,30.78,30.81,45691.0,141873.737
300128.SZ,20251126,6.79,6.91,6.77,6.78,338650.88,231565.987
300129.SZ,20251126,7.71,7.8,7.54,7.54,181832.0,138803.35
300130.SZ,20251126,25.68,26.1,25.55,25.62,76352.24,197300.61
300131.SZ,20251126,11.4,11.78,11.2,11.59,1177880.46,1355229.974
300132.SZ,20251126,7.4,7.84,7.35,7.48,221195.34,168782.964
300133.SZ,20251126,7.91,8.07,7.78,7.83,654650.46,517274.091
300134.SZ,20251126,12.42,12.42,12.01,12.05,181916.6,221490.021
300135.SZ,20251126,4.02,4.1,4.0,4.01,144202.99,58325.499
300136.SZ,20251126,29.3,32.45,29.0,30.96,619996.63,1912070.081
300137.SZ,20251126,7.9,8.15,7.9,8.04,62800.95,50694.305
300138.SZ,20251126,12.32,12.47,12.28,12.3,38924.0,48107.819
300139.SZ,20251126,24.54,24.97,24.34,24.48,226654.23,557605.045
300140.SZ,20251126,6.43,6.46,6.31,6.31,130692.21,83367.365
300141.SZ,20251126,11.17,11.27,10.99,11.05,46945.5,52209.099
300142.SZ,20251126,12.39,12.67,12.21,12.22,356810.4,444363.198
300143.SZ,20251126,10.08,10.42,10.07,10.16,55071.38,56548.769
300144.SZ,20251126,8.02,8.05,7.93,7.93,196257.98,156566.944
300145.SZ,20251126,4.3,4.32,4.23,4.25,231159.36,98757.396
300146.SZ,20251126,12.46,12.57,12.24,12.3,139621.99,172455.437
300147.SZ,20251126,9.41,10.27,9.34,9.77,196025.34,193622.023
300148.SZ,20251126,4.88,4.95,4.81,4.82,380029.81,184807.02
300149.SZ,20251126,10.39,10.72,10.34,10.42,94679.0,99838.723
300150.SZ,20251126,5.63,5.7,5.48,5.49,162289.0,90354.987
300151.SZ,20251126,14.18,14.35,13.81,13.82,89440.34,125603.534
300152.SZ,20251126,2.44,2.57,2.38,2.5,595729.44,146779.629
300153.SZ,20251126,31.35,31.63,30.93,31.0,109006.37,340639.508
300154.SZ,20251126,9.1,9.19,9.0,9.02,38808.0,35277.274
300155.SZ,20251126,5.91,6.13,5.85,5.89,224907.99,134165.492
300157.SZ,20251126,4.94,5.01,4.8,4.82,402628.84,197012.099
300158.SZ,20251126,6.7,7.08,6.68,6.77,520366.32,360136.793
300159.SZ,20251126,3.11,3.26,3.11,3.24,422437.0,134384.956
300160.SZ,20251126,5.68,5.73,5.64,5.64,73831.15,41893.771
300161.SZ,20251126,28.64,28.72,28.06,28.09,28667.0,81509.055
300162.SZ,20251126,8.07,8.13,7.93,7.96,83383.0,66902.645
300163.SZ,20251126,4.46,4.48,4.37,4.4,222903.0,98600.267
300164.SZ,20251126,5.61,5.74,5.56,5.57,495468.0,280134.981
300165.SZ,20251126,4.51,4.62,4.51,4.53,46208.0,21090.159
300166.SZ,20251126,11.3,11.44,11.08,11.1,467170.69,524942.782
300167.SZ,20251126,5.61,5.67,5.57,5.63,45789.0,25732.336
300168.SZ,20251126,7.24,7.39,7.12,7.14,259835.86,188058.026
300169.SZ,20251126,6.73,6.78,6.54,6.57,72301.0,48039.183
300170.SZ,20251126,18.37,18.99,18.32,18.43,777912.73,1445862.366
300171.SZ,20251126,15.9,16.68,15.79,16.13,197440.0,321750.18
300172.SZ,20251126,5.95,5.97,5.62,5.65,658712.25,379952.491
300173.SZ,20251126,6.18,6.2,6.0,6.03,370489.0,225066.392
300174.SZ,20251126,15.82,16.03,15.5,15.53,84126.66,132337.996
300175.SZ,20251126,5.72,5.93,5.71,5.71,74519.0,43636.818
300176.SZ,20251126,6.76,6.86,6.67,6.69,77112.0,52157.39
300177.SZ,20251126,9.74,9.74,9.4,9.41,216006.71,205512.042
300179.SZ,20251126,14.84,16.14,14.42,16.03,794120.97,1232004.242
300180.SZ,20251126,6.71,6.77,6.65,6.68,250441.6,167744.562
300181.SZ,20251126,17.12,17.33,17.06,17.07,57397.57,98666.044
300182.SZ,20251126,6.07,6.2,6.0,6.02,793911.87,482382.653
300183.SZ,20251126,15.72,15.83,15.45,15.49,39593.08,61841.048
300184.SZ,20251126,10.16,10.28,10.02,10.06,246069.81,249624.748
300185.SZ,20251126,2.86,2.89,2.84,2.85,652709.09,186794.738
300187.SZ,20251126,5.28,5.29,5.2,5.2,80580.0,42286.257
300188.SZ,20251126,15.0,15.25,14.85,14.86,225645.48,338981.298
300189.SZ,20251126,5.68,6.19,5.6,5.96,2750752.36,1635404.489
300190.SZ,20251126,4.08,4.14,4.0,4.03,114478.07,46482.718
300191.SZ,20251126,18.85,19.05,18.33,18.39,62520.52,116531.337
300192.SZ,20251126,22.49,23.5,22.3,22.67,750565.22,1713201.48
300193.SZ,20251126,8.93,9.02,8.89,8.94,53917.61,48198.935
300194.SZ,20251126,4.51,4.65,4.5,4.59,362370.26,166528.553
300195.SZ,20251126,8.22,8.27,7.98,7.99,104222.0,84671.861
300196.SZ,20251126,13.59,13.63,13.42,13.44,28138.1,38088.435
300197.SZ,20251126,2.0,2.03,1.99,1.99,396121.59,79681.596
300198.SZ,20251126,2.48,2.68,2.48,2.64,390084.82,100907.519
300199.SZ,20251126,18.6,19.02,18.42,18.47,295334.26,553670.09
300200.SZ,20251126,12.1,12.13,11.48,11.56,530687.52,618075.641
300201.SZ,20251126,6.26,6.28,6.05,6.22,1015969.54,625633.075
300203.SZ,20251126,15.41,15.63,15.24,15.42,53689.67,82981.299
300204.SZ,20251126,30.72,32.36,30.51,31.2,359163.07,1135066.148
300205.SZ,20251126,4.55,4.55,4.39,4.43,49633.0,22011.3
300206.SZ,20251126,13.44,14.07,13.44,13.73,96823.0,133873.465
300207.SZ,20251126,28.63,29.15,28.2,28.79,471119.91,1354351.785
300209.SZ,20251126,5.5,5.68,5.45,5.48,108076.0,60112.249
300210.SZ,20251126,8.75,8.88,8.71,8.76,56347.0,49451.358
300211.SZ,20251126,8.58,8.7,8.48,8.6,30737.0,26373.938
300212.SZ,20251126,19.75,19.95,19.33,19.35,100799.49,197569.322
300213.SZ,20251126,8.6,8.8,8.54,8.64,214102.29,185663.107
300214.SZ,20251126,7.41,7.41,7.11,7.17,113122.0,81768.506
300215.SZ,20251126,6.92,8.19,6.86,7.63,876856.75,656896.472
300217.SZ,20251126,5.18,5.24,5.11,5.14,253178.68,130994.155
300218.SZ,20251126,16.8,17.07,16.52,16.54,61117.0,102088.741
300219.SZ,20251126,7.54,7.56,7.36,7.42,156806.26,117010.79
300220.SZ,20251126,15.32,15.56,14.93,15.02,30073.54,45740.886
300221.SZ,20251126,9.38,9.46,8.88,8.94,615455.17,560832.401
300222.SZ,20251126,11.21,11.31,11.14,11.17,102905.87,115420.261
300223.SZ,20251126,78.26,79.99,77.9,78.78,134643.73,1064736.048
300224.SZ,20251126,15.0,15.11,14.88,14.93,124205.71,186272.36
300225.SZ,20251126,6.05,6.06,5.83,5.87,139245.0,82037.185
300226.SZ,20251126,24.82,25.05,24.59,24.64,48034.4,118965.779
300227.SZ,20251126,8.92,8.95,8.73,8.77,100917.62,89170.645
300228.SZ,20251126,8.27,8.43,8.14,8.15,242335.52,200295.97
300229.SZ,20251126,20.98,21.39,20.8,20.84,398735.9,840097.402
300230.SZ,20251126,4.85,4.94,4.82,4.83,117598.0,57355.026
300231.SZ,20251126,11.0,11.12,10.79,10.83,100491.57,110133.585
300232.SZ,20251126,7.0,7.1,7.0,7.04,116356.54,82050.757
300233.SZ,20251126,16.87,17.69,16.85,16.99,109687.19,189694.86
300234.SZ,20251126,5.31,5.35,5.21,5.24,86112.0,45500.4
300235.SZ,20251126,16.19,16.24,15.9,16.05,116469.5,186994.345
300236.SZ,20251126,56.37,56.4,54.5,54.82,107927.65,594633.977
300237.SZ,20251126,3.09,3.12,3.04,3.08,501134.9,153681.156
300238.SZ,20251126,15.5,15.89,15.31,15.36,74850.0,116676.654
300239.SZ,20251126,5.69,5.82,5.64,5.66,201619.02,115331.77
300240.SZ,20251126,7.77,7.86,7.64,7.67,59629.0,46194.382
300241.SZ,20251126,5.72,5.9,5.7,5.71,136458.0,78973.364
300242.SZ,20251126,5.56,5.8,5.56,5.59,388795.0,219609.064
300243.SZ,20251126,10.87,11.0,10.64,10.67,60092.7,64952.897
300244.SZ,20251126,16.02,17.14,16.02,16.24,353959.99,585342.99
300245.SZ,20251126,15.1,15.4,14.9,14.93,130025.93,196474.705
300246.SZ,20251126,8.65,8.85,8.47,8.51,53614.0,46397.735
300247.SZ,20251126,4.79,5.29,4.72,5.1,796348.88,402201.828
300248.SZ,20251126,13.56,14.17,13.51,13.6,294734.18,406994.709
300249.SZ,20251126,14.97,15.53,14.97,15.01,163035.95,249118.347
300250.SZ,20251126,30.05,30.27,28.85,28.92,319695.0,933851.153
300251.SZ,20251126,16.53,16.75,16.33,16.4,313014.67,516094.23
300252.SZ,20251126,12.73,12.8,12.45,12.49,193697.0,244197.798
300253.SZ,20251126,8.74,9.23,8.71,8.79,1210163.45,1083530.126
300254.SZ,20251126,10.55,10.95,10.47,10.54,83727.0,89650.13
300255.SZ,20251126,60.06,63.0,60.0,62.72,292264.2,1814905.589
300256.SZ,20251126,4.32,4.6,4.26,4.41,1159233.76,513207.152
300257.SZ,20251126,14.47,14.58,14.25,14.27,59139.99,85280.965
300258.SZ,20251126,12.85,13.01,12.79,12.82,82517.63,106573.268
300259.SZ,20251126,4.42,4.43,4.31,4.32,252944.1,110253.767
300260.SZ,20251126,57.21,57.29,55.34,55.71,315473.36,1769107.314
300261.SZ,20251126,7.35,7.65,7.34,7.37,270558.69,202724.317
300263.SZ,20251126,8.02,8.08,7.9,7.93,213215.19,170322.675
300264.SZ,20251126,6.44,6.88,6.39,6.75,628708.02,423095.506
300265.SZ,20251126,9.49,9.51,9.21,9.23,83722.26,78237.85
300266.SZ,20251126,2.59,2.65,2.57,2.57,182251.34,47519.753
300267.SZ,20251126,4.0,4.28,3.98,4.04,1478506.32,611189.301
300268.SZ,20251126,13.4,13.99,13.4,13.8,24261.0,33331.197
300269.SZ,20251126,5.88,6.4,5.78,5.83,988975.94,591654.216
300270.SZ,20251126,11.48,12.11,11.42,11.76,319871.4,378555.043
300271.SZ,20251126,8.45,8.55,8.24,8.26,378377.24,316242.667
300272.SZ,20251126,7.31,7.5,7.26,7.38,338800.61,251056.748
300274.SZ,20251126,175.19,187.92,173.15,182.53,840095.76,15201379.161
300275.SZ,20251126,12.75,12.99,12.52,12.57,57937.7,73940.811
300276.SZ,20251126,8.89,8.97,8.81,8.86,128312.31,114203.416
300277.SZ,20251126,13.0,13.1,12.51,12.6,105712.48,134715.614
300278.SZ,20251126,5.61,5.68,5.5,5.51,199512.54,111206.692
300279.SZ,20251126,7.21,7.29,7.13,7.15,59711.0,43075.248
300281.SZ,20251126,7.8,7.85,7.53,7.56,73938.5,56774.673
300283.SZ,20251126,7.78,7.78,7.53,7.6,204906.91,156292.089
300284.SZ,20251126,8.56,8.77,8.33,8.34,316419.43,272268.762
300285.SZ,20251126,22.52,23.0,22.28,22.35,149452.25,337983.379
300286.SZ,20251126,22.52,22.74,22.23,22.28,38793.0,87167.411
300287.SZ,20251126,5.54,5.6,5.38,5.39,601656.28,330535.499
300288.SZ,20251126,14.97,15.44,14.86,15.0,129729.06,196482.502
300289.SZ,20251126,7.72,8.27,7.7,7.79,290180.0,229519.703
300290.SZ,20251126,26.84,27.27,26.53,26.77,229112.56,616026.919
300291.SZ,20251126,6.08,6.18,5.91,5.93,214359.73,128714.866
300292.SZ,20251126,4.85,4.88,4.77,4.79,383733.0,185180.01
300293.SZ,20251126,22.7,23.69,22.41,23.1,112941.0,260514.833
