ts_code,trade_date,open,high,low,close,vol,amount
000617.SZ,20180213,13.13,13.38,13.06,13.09,12563.17,16535.486
000619.SZ,20180213,6.94,6.96,6.88,6.91,8765.05,6063.451
000620.SZ,20180213,5.89,6.0,5.78,6.0,34695.46,20421.286
000622.SZ,20180213,4.07,4.14,4.04,4.05,14911.0,6083.799
000623.SZ,20180213,20.45,20.66,20.28,20.36,57931.16,118799.478
000625.SZ,20180213,11.92,11.99,11.84,11.86,124993.54,149026.012
000626.SZ,20180213,10.25,10.35,10.06,10.1,21443.31,21903.171
000627.SZ,20180213,7.14,7.37,7.14,7.2,131042.91,95300.266
000628.SZ,20180213,7.9,7.9,7.13,7.13,85073.32,64114.893
000630.SZ,20180213,2.71,2.73,2.7,2.7,428423.5,116211.839
000631.SZ,20180213,4.11,4.18,4.07,4.1,64931.29,26779.881
000632.SZ,20180213,5.67,5.75,5.56,5.59,25004.12,14218.013
000633.SZ,20180213,7.22,7.51,7.16,7.31,31844.1,23549.171
000635.SZ,20180213,12.01,12.44,12.0,12.16,15340.59,18775.585
000636.SZ,20180213,10.34,10.76,10.27,10.72,330795.2,348236.591
000637.SZ,20180213,5.12,5.18,5.1,5.11,19617.5,10081.971
000708.SZ,20180213,10.76,10.96,10.7,10.75,29428.0,31794.199
000709.SZ,20180213,3.78,3.83,3.77,3.78,516647.85,196244.468
000710.SZ,20180213,40.4,40.6,39.12,39.21,16592.71,65533.438
000711.SZ,20180213,12.6,12.65,12.4,12.45,17963.79,22546.983
000712.SZ,20180213,13.09,13.46,13.09,13.22,59098.73,78694.97
000713.SZ,20180213,6.06,6.12,5.87,5.89,65410.45,39003.76
000715.SZ,20180213,8.13,8.18,8.08,8.12,5521.0,4491.054
000716.SZ,20180213,5.15,5.24,5.11,5.12,40955.0,21141.049
000717.SZ,20180213,6.86,7.05,6.77,6.91,504637.28,348493.442
000718.SZ,20180213,4.08,4.17,4.05,4.07,169254.8,69561.319
000719.SZ,20180213,8.27,8.39,8.2,8.24,9932.52,8234.291
000721.SZ,20180213,4.61,4.64,4.57,4.6,26676.69,12269.154
000722.SZ,20180213,8.29,8.4,8.25,8.3,8681.2,7207.72
000723.SZ,20180213,6.38,6.44,6.28,6.37,98848.62,62658.071
000725.SZ,20180213,5.45,5.65,5.39,5.53,7424838.78,4099804.582
000726.SZ,20180213,10.36,10.39,10.3,10.32,19543.13,20216.799
000727.SZ,20180213,2.23,2.29,2.21,2.24,311572.03,70085.6
000728.SZ,20180213,9.27,9.36,9.19,9.19,176076.79,163577.375
000729.SZ,20180213,7.03,7.21,7.01,7.05,134831.13,95753.403
600889.SH,20180213,6.3,6.44,6.28,6.3,22482.32,14279.59
600890.SH,20180213,10.05,10.33,10.0,10.09,27235.0,27634.081
600891.SH,20180213,6.15,6.22,6.14,6.15,9702.0,5992.673
600892.SH,20180213,10.62,10.85,10.52,10.68,69771.0,74565.299
600893.SH,20180213,23.5,24.0,23.14,23.19,85697.68,201912.291
600894.SH,20180213,8.28,8.3,8.15,8.2,26028.55,21456.877
600895.SH,20180213,11.35,11.56,11.33,11.43,38049.14,43598.444
600897.SH,20180213,21.18,21.34,21.11,21.21,5740.37,12206.981
600898.SH,20180213,10.81,11.05,10.72,10.88,28085.18,30716.948
600900.SH,20180213,15.65,15.97,15.64,15.76,154455.74,244367.304
600908.SH,20180213,7.78,7.87,7.67,7.7,109902.91,85678.975
600909.SH,20180213,7.25,7.4,7.2,7.22,153947.39,112256.063
600917.SH,20180213,7.77,7.87,7.72,7.75,39094.54,30442.255
600919.SH,20180213,7.52,7.63,7.51,7.52,425674.12,321614.059
600926.SH,20180213,11.53,11.88,11.53,11.65,204409.37,239234.108
600936.SH,20180213,5.7,5.75,5.66,5.67,19417.0,11092.721
600939.SH,20180213,6.24,6.26,6.08,6.11,43574.0,26889.039
603585.SH,20180213,27.9,28.03,27.51,27.8,1873.35,5205.716
603586.SH,20180213,20.37,20.48,20.15,20.16,5357.46,10883.296
603588.SH,20180213,11.32,11.5,11.29,11.35,28426.0,32414.132
603589.SH,20180213,43.25,44.2,42.71,43.07,32565.12,141174.305
603595.SH,20180213,77.0,79.5,76.7,78.0,4072.0,31958.861
603599.SH,20180213,16.2,16.57,16.03,16.35,19569.06,32166.914
603600.SH,20180213,11.22,11.24,10.87,10.92,13359.0,14785.943
603601.SH,20180213,12.23,12.28,12.1,12.15,6042.0,7359.062
603606.SH,20180213,9.87,9.99,9.87,9.89,2922.0,2901.957
603608.SH,20180213,9.59,9.62,9.5,9.53,6888.2,6577.095
603609.SH,20180213,8.47,8.53,8.4,8.4,8738.0,7412.506
603611.SH,20180213,18.63,18.92,18.59,18.76,2390.0,4475.939
603612.SH,20180213,41.79,41.79,40.51,40.57,23690.77,97001.052
603616.SH,20180213,11.02,11.29,10.84,10.88,41782.0,46281.224
603618.SH,20180213,6.71,6.81,6.68,6.72,16897.0,11419.06
603626.SH,20180213,21.11,21.84,19.98,20.24,82107.47,172203.791
603628.SH,20180213,10.76,10.88,10.38,10.4,32998.15,35145.384
603901.SH,20180213,7.48,7.56,7.46,7.49,6330.12,4759.074
603909.SH,20180213,28.17,28.17,26.01,27.66,1259.18,3459.592
603079.SH,20180213,42.18,43.98,41.0,43.88,19751.93,84006.017
603918.SH,20180213,13.47,13.73,13.35,13.41,5184.0,6966.481
603919.SH,20180213,17.15,17.3,17.04,17.07,5497.25,9415.411
603929.SH,20180213,21.24,21.67,20.89,21.12,14409.4,30638.957
603933.SH,20180213,35.16,35.48,34.54,34.7,12889.97,44855.45
603936.SH,20180213,24.1,25.17,23.97,25.01,34992.69,86275.313
603939.SH,20180213,44.51,45.6,43.62,43.98,6718.89,30031.042
600278.SH,20180213,9.88,10.17,9.88,9.9,14747.8,14735.962
600279.SH,20180213,5.76,5.83,5.75,5.76,23111.0,13377.806
600280.SH,20180213,7.82,8.05,7.75,7.98,82663.59,65571.078
600281.SH,20180213,4.68,4.79,4.68,4.7,10591.0,5020.398
600282.SH,20180213,5.15,5.33,5.07,5.15,1488197.95,771918.971
600283.SH,20180213,11.95,12.08,11.84,11.87,22661.21,27104.299
600284.SH,20180213,8.17,8.26,8.12,8.17,46535.9,38079.219
600285.SH,20180213,8.56,8.62,8.45,8.49,54096.99,45997.925
600287.SH,20180213,6.64,6.73,6.59,6.61,11941.11,7958.112
600288.SH,20180213,6.83,6.97,6.73,6.77,28053.0,19178.393
600291.SH,20180213,19.03,20.18,19.02,19.71,192343.81,380441.726
600292.SH,20180213,7.0,7.12,7.0,7.08,24302.52,17201.796
600293.SH,20180213,7.05,7.27,7.05,7.14,52892.65,37703.011
600295.SH,20180213,11.59,12.5,11.53,12.11,101171.93,122030.178
600297.SH,20180213,6.78,6.86,6.7,6.83,93003.42,63173.275
600298.SH,20180213,30.7,31.27,30.21,30.5,59992.94,184480.503
600299.SH,20180213,12.05,12.06,11.81,12.0,14198.59,16975.119
600300.SH,20180213,4.14,4.17,4.12,4.12,42851.0,17761.072
600301.SH,20180213,6.02,6.15,5.99,6.04,12982.5,7887.243
600302.SH,20180213,4.98,5.13,4.98,4.98,11007.0,5540.059
600303.SH,20180213,7.51,7.59,7.47,7.48,32233.0,24279.058
600305.SH,20180213,10.11,10.15,9.96,9.97,62105.88,62400.847
600562.SH,20180213,17.2,17.67,17.07,17.18,24267.39,41939.246
600563.SH,20180213,43.45,44.4,42.62,42.77,47509.27,207291.092
600565.SH,20180213,3.8,3.83,3.77,3.79,242621.52,92176.227
600566.SH,20180213,39.96,42.05,39.66,40.84,63918.36,263443.942
600567.SH,20180213,4.57,4.65,4.53,4.55,643342.47,295325.796
600569.SH,20180213,4.85,4.97,4.79,4.81,589650.02,286830.908
600570.SH,20180213,45.2,45.65,44.31,44.56,84912.71,381282.75
600571.SH,20180213,8.48,8.58,8.4,8.41,45121.02,38331.921
600572.SH,20180213,6.64,6.64,6.48,6.51,80565.79,52716.342
600573.SH,20180213,7.05,7.13,7.03,7.11,18601.19,13180.416
600575.SH,20180213,3.73,3.75,3.7,3.71,21407.0,7962.026
600576.SH,20180213,6.11,6.19,6.0,6.03,32321.04,19724.402
600577.SH,20180213,3.75,3.9,3.75,3.88,126441.04,48381.824
600578.SH,20180213,3.33,3.36,3.32,3.34,22915.87,7661.23
600579.SH,20180213,7.8,8.5,7.74,8.5,63816.46,52330.194
600580.SH,20180213,7.36,7.44,7.31,7.38,60229.65,44440.833
600581.SH,20180213,14.56,15.5,14.3,15.29,523060.19,782985.479
600582.SH,20180213,4.48,4.49,4.41,4.42,77070.1,34328.588
600583.SH,20180213,6.24,6.35,6.23,6.3,104837.91,66064.89
600657.SH,20180213,5.56,5.66,5.47,5.52,154255.0,85977.477
600658.SH,20180213,10.08,10.16,10.0,10.06,21409.97,21535.427
600660.SH,20180213,25.96,26.53,25.96,26.27,74880.61,197097.982
600661.SH,20180213,25.82,26.6,25.42,26.56,27042.17,70761.48
600662.SH,20180213,4.6,4.69,4.54,4.55,46737.4,21517.995
600663.SH,20180213,18.75,18.91,18.61,18.71,11682.75,21949.258
600665.SH,20180213,4.18,4.19,4.13,4.17,38831.35,16176.777
600667.SH,20180213,7.14,7.14,6.9,6.95,205770.02,144523.221
600668.SH,20180213,13.77,14.05,13.7,13.83,23580.4,32688.862
600671.SH,20180213,23.47,23.6,22.56,23.21,9678.3,22298.572
600673.SH,20180213,7.97,8.07,7.86,7.96,213994.03,170176.744
600674.SH,20180213,9.0,9.17,8.92,8.97,95759.06,86558.144
600675.SH,20180213,5.51,5.64,5.51,5.58,31094.45,17407.577
600779.SH,20180213,45.22,46.8,44.18,44.26,90425.53,408755.88
600780.SH,20180213,4.16,4.18,4.15,4.16,8665.65,3610.036
600781.SH,20180213,16.85,17.16,16.85,16.98,12532.0,21321.583
600782.SH,20180213,7.32,7.44,7.17,7.18,654179.87,476159.109
600783.SH,20180213,11.08,11.15,10.95,10.96,29900.52,33035.79
600785.SH,20180213,20.55,22.19,20.55,21.12,5358.39,11499.661
600787.SH,20180213,9.24,9.27,9.0,9.09,116117.77,105944.608
600789.SH,20180213,9.58,10.35,9.43,10.35,523917.79,520581.26
600790.SH,20180213,5.71,5.84,5.68,5.78,37297.69,21518.276
600791.SH,20180213,6.08,6.2,6.08,6.12,23498.74,14438.687
600792.SH,20180213,3.68,3.74,3.68,3.71,23018.0,8549.819
600793.SH,20180213,21.69,21.7,21.12,21.35,5980.51,12816.927
600795.SH,20180213,3.0,3.01,2.98,2.98,311048.59,93147.95
600796.SH,20180213,6.08,6.11,5.98,6.01,14180.01,8579.865
600797.SH,20180213,10.17,10.55,10.14,10.2,133482.14,137895.11
600800.SH,20180213,4.7,4.79,4.66,4.68,46375.0,21876.9
600801.SH,20180213,12.97,13.17,12.86,12.92,133283.82,173638.232
600802.SH,20180213,6.79,6.88,6.74,6.77,25697.31,17530.254
600803.SH,20180213,12.1,12.25,11.45,11.67,165194.7,195966.578
600805.SH,20180213,5.32,5.34,5.27,5.29,17356.34,9210.451
300179.SZ,20180213,5.75,5.88,5.68,5.69,25429.54,14551.913
300180.SZ,20180213,23.3,23.97,23.11,23.91,17745.93,41883.283
300181.SZ,20180213,5.73,5.85,5.67,5.76,43026.0,24790.171
300182.SZ,20180213,8.91,8.95,8.66,8.75,180877.09,159661.766
300183.SZ,20180213,13.8,13.97,13.62,13.68,48919.22,67554.046
300184.SZ,20180213,10.51,10.54,10.11,10.19,56647.39,58454.408
300185.SZ,20180213,2.22,2.25,2.19,2.22,530842.56,117925.36
300187.SZ,20180213,10.2,10.25,10.1,10.1,10212.01,10364.969
300188.SZ,20180213,21.56,22.18,21.01,21.52,136259.2,295273.806
300189.SZ,20180213,3.36,3.44,3.35,3.36,33212.76,11257.27
300190.SZ,20180213,9.98,10.05,9.89,9.94,19003.96,18937.242
300191.SZ,20180213,18.6,18.75,18.13,18.19,17745.32,32799.084
300192.SZ,20180213,7.6,7.63,7.4,7.52,35449.26,26675.812
600101.SH,20180213,7.83,7.97,7.8,7.86,14924.2,11748.737
600103.SH,20180213,3.64,3.7,3.64,3.65,38164.2,13995.339
600104.SH,20180213,32.43,33.09,32.43,32.92,162082.67,532770.793
600105.SH,20180213,5.19,5.23,5.1,5.13,44261.03,22853.626
600106.SH,20180213,4.05,4.07,4.0,4.01,36298.09,14664.985
600107.SH,20180213,12.39,12.39,11.9,11.95,38201.54,46126.056
600108.SH,20180213,3.66,3.7,3.63,3.64,97590.13,35747.82
600109.SH,20180213,8.21,8.36,8.2,8.22,202895.13,168007.795
600110.SH,20180213,8.0,8.02,7.85,7.87,156873.07,124483.958
600111.SH,20180213,12.23,12.33,12.11,12.14,300902.78,368220.812
600113.SH,20180213,8.32,8.49,8.28,8.29,23180.04,19422.784
600114.SH,20180213,13.95,14.27,13.95,14.0,27862.66,39268.713
600115.SH,20180213,7.65,7.72,7.49,7.56,706271.4,536853.065
600116.SH,20180213,7.49,7.65,7.45,7.55,78824.75,59500.817
600118.SH,20180213,19.33,19.91,19.1,19.25,83453.69,162519.859
300528.SZ,20180213,11.06,11.15,11.02,11.05,17282.19,19140.478
300529.SZ,20180213,27.25,27.95,27.12,27.67,8328.0,22916.621
300530.SZ,20180213,31.2,31.2,30.51,30.68,1107.0,3401.283
300531.SZ,20180213,12.55,12.85,12.52,12.54,25638.5,32478.965
300532.SZ,20180213,22.88,23.28,22.45,22.7,19192.61,43479.509
300533.SZ,20180213,40.88,41.34,40.4,40.5,2264.05,9246.13
300534.SZ,20180213,7.63,7.78,7.51,7.55,35709.0,27311.804
300535.SZ,20180213,28.78,28.78,27.83,27.85,6318.0,17829.803
300536.SZ,20180213,13.75,13.75,13.31,13.34,17886.23,24112.437
300537.SZ,20180213,15.04,15.04,14.58,14.93,9355.93,13868.055
300538.SZ,20180213,29.09,29.2,28.63,28.82,1084.0,3129.788
300539.SZ,20180213,9.05,9.05,8.61,8.69,12571.02,11092.486
300540.SZ,20180213,18.83,18.88,18.56,18.65,2811.0,5268.704
300541.SZ,20180213,20.34,20.8,20.34,20.4,4810.4,9879.926
300542.SZ,20180213,28.26,28.73,27.71,27.75,17774.56,50117.331
300543.SZ,20180213,22.74,22.97,21.07,21.44,34063.88,74338.797
300545.SZ,20180213,47.15,49.5,47.15,49.4,7454.98,36476.126
300546.SZ,20180213,18.0,18.4,17.82,17.85,6529.5,11810.792
300588.SZ,20180213,25.38,25.45,24.73,24.82,10588.3,26389.02
300589.SZ,20180213,15.55,16.05,15.45,15.61,10659.12,16865.53
300590.SZ,20180213,21.6,22.19,21.25,21.39,37945.42,81664.038
300591.SZ,20180213,7.27,7.31,7.16,7.16,11824.8,8565.827
300592.SZ,20180213,13.69,13.69,13.32,13.32,5606.0,7550.367
300595.SZ,20180213,48.96,49.44,48.51,48.56,2694.79,13149.495
300596.SZ,20180213,15.64,15.93,15.46,15.57,8288.43,13000.565
300597.SZ,20180213,14.69,14.9,14.21,14.22,26745.84,38578.652
300598.SZ,20180213,20.51,20.64,19.92,20.25,3882.0,7853.337
300599.SZ,20180213,10.3,10.39,10.12,10.17,9305.1,9541.605
300600.SZ,20180213,35.65,35.65,34.5,34.94,3944.0,13791.493
300601.SZ,20180213,40.7,43.5,40.7,41.72,24741.36,103955.523
300602.SZ,20180213,46.8,47.0,46.1,46.41,1987.0,9238.27
300603.SZ,20180213,29.35,29.35,28.31,29.04,26322.5,75897.645
300604.SZ,20180213,42.5,44.15,41.31,41.62,20668.0,88346.113
300605.SZ,20180213,21.68,22.0,21.36,21.43,4089.2,8839.177
300606.SZ,20180213,22.04,22.78,22.04,22.34,4245.31,9496.156
300608.SZ,20180213,24.7,25.37,24.58,24.7,4448.9,11086.274
300628.SZ,20180213,105.6,113.99,105.03,111.97,16954.94,186982.373
300629.SZ,20180213,41.35,41.98,40.77,40.83,4842.0,20034.493
300630.SZ,20180213,63.62,65.8,63.38,64.36,3187.86,20608.202
300631.SZ,20180213,20.96,21.43,20.4,20.54,4852.4,10054.505
300632.SZ,20180213,17.45,17.75,17.4,17.47,4499.82,7903.424
300633.SZ,20180213,21.7,21.98,21.3,21.4,5899.0,12760.491
300635.SZ,20180213,14.48,14.87,14.15,14.22,13356.2,19331.584
300636.SZ,20180213,26.1,26.21,25.85,25.98,2660.0,6910.132
300637.SZ,20180213,18.02,18.1,17.85,18.0,3316.41,5955.329
300638.SZ,20180213,32.25,32.84,31.38,31.51,8358.0,26857.765
300639.SZ,20180213,50.72,50.79,48.84,49.19,21137.67,104536.324
300640.SZ,20180213,20.51,20.69,20.51,20.6,4036.0,8310.311
300641.SZ,20180213,14.72,14.74,14.3,14.38,54318.62,78554.745
300642.SZ,20180213,86.01,86.2,84.2,84.3,2593.07,21982.015
300643.SZ,20180213,10.34,10.47,10.21,10.29,9219.0,9550.976
002700.SZ,20180213,8.8,8.97,8.78,8.82,9776.0,8688.061
002701.SZ,20180213,5.61,5.76,5.59,5.71,95529.36,54536.276
002702.SZ,20180213,4.14,4.28,4.08,4.1,75158.7,31330.933
002703.SZ,20180213,6.36,6.38,6.18,6.2,30548.07,19176.453
002705.SZ,20180213,10.96,11.22,10.8,10.94,12769.78,14085.985
002706.SZ,20180213,10.19,10.45,10.1,10.13,19388.0,19954.476
002707.SZ,20180213,11.46,12.26,11.45,11.88,91404.1,109501.596
002708.SZ,20180213,5.07,5.15,5.06,5.07,16898.64,8622.003
002709.SZ,20180213,47.8,49.02,46.51,47.7,46455.46,222241.186
002712.SZ,20180213,20.7,21.0,20.54,20.92,5062.34,10562.376
002713.SZ,20180213,26.6,27.9,26.56,27.38,18513.76,50589.006
002714.SZ,20180213,51.01,52.1,50.05,50.72,40856.28,208496.099
002715.SZ,20180213,18.08,18.08,17.7,17.9,10220.08,18248.039
002788.SZ,20180213,26.49,26.65,26.25,26.42,6061.04,16029.701
002789.SZ,20180213,37.21,37.21,36.34,37.21,14627.8,54393.184
002790.SZ,20180213,21.68,21.98,21.68,21.7,2755.0,6015.534
002791.SZ,20180213,16.1,16.1,15.69,15.84,5967.4,9467.098
002792.SZ,20180213,25.95,26.0,25.59,25.73,11968.0,30818.842
002793.SZ,20180213,14.45,14.55,14.25,14.28,8664.91,12484.223
002795.SZ,20180213,11.93,11.97,11.68,11.69,15208.0,17956.07
002796.SZ,20180213,23.45,23.7,22.68,22.71,2452.0,5649.172
002797.SZ,20180213,8.24,8.45,8.2,8.21,508608.61,422422.494
002798.SZ,20180213,43.88,46.0,43.46,44.31,3246.25,14608.95
002799.SZ,20180213,12.56,12.64,12.22,12.22,15772.0,19561.888
002800.SZ,20180213,23.5,23.92,23.5,23.5,3008.0,7112.442
002801.SZ,20180213,27.04,27.31,26.91,26.97,2027.0,5483.739
002802.SZ,20180213,22.99,23.4,22.0,22.54,7196.0,16321.839
002803.SZ,20180213,38.8,38.8,38.0,38.6,1944.0,7458.893
002805.SZ,20180213,21.6,22.45,21.6,21.65,14563.0,32047.236
002806.SZ,20180213,16.48,16.48,15.82,15.82,12228.64,19707.811
002808.SZ,20180213,10.19,10.19,9.95,9.95,4802.4,4832.348
002809.SZ,20180213,25.75,27.99,25.51,26.2,17959.0,47873.124
002810.SZ,20180213,21.53,21.78,21.01,21.38,5893.0,12688.84
002811.SZ,20180213,15.55,15.65,15.43,15.46,4638.0,7221.652
002812.SZ,20180213,96.91,103.0,96.9,99.58,8798.22,89005.951
002364.SZ,20180213,7.98,7.98,7.73,7.78,39828.41,31203.191
002365.SZ,20180213,27.94,29.46,27.76,28.25,39588.84,112944.083
002367.SZ,20180213,7.81,7.86,7.76,7.81,13275.76,10374.92
002368.SZ,20180213,21.47,21.87,21.2,21.39,33156.73,71689.68
002369.SZ,20180213,7.28,7.37,7.24,7.27,79306.86,57925.085
002371.SZ,20180213,28.7,29.26,28.3,28.49,89671.49,258294.571
002372.SZ,20180213,20.0,20.48,19.97,20.23,25992.45,52680.704
002373.SZ,20180213,12.85,13.03,12.77,12.81,72549.18,93660.985
002374.SZ,20180213,4.22,4.29,4.16,4.21,31958.47,13485.897
002375.SZ,20180213,6.5,6.6,6.44,6.46,55568.6,36257.707
002376.SZ,20180213,14.35,15.04,14.25,14.79,356119.79,519798.285
300415.SZ,20180213,15.52,15.78,15.46,15.58,17733.8,27705.993
300416.SZ,20180213,22.49,22.77,22.29,22.44,1507.16,3388.03
300417.SZ,20180213,19.3,19.57,19.13,19.31,5752.0,11113.353
300418.SZ,20180213,22.77,23.06,22.47,22.83,158415.79,359948.626
300419.SZ,20180213,7.14,7.19,6.91,6.94,44869.6,31654.454
300420.SZ,20180213,6.12,6.33,6.07,6.12,26526.33,16382.674
300421.SZ,20180213,15.44,15.75,15.3,15.35,5763.0,8961.929
300422.SZ,20180213,13.15,13.58,13.08,13.39,30424.34,40531.928
300423.SZ,20180213,24.55,24.99,24.55,24.65,3778.45,9353.255
300425.SZ,20180213,8.82,8.82,8.82,8.82,8438.54,7442.792
300426.SZ,20180213,18.81,18.92,17.7,18.0,29955.49,54347.027
300427.SZ,20180213,13.67,14.07,13.33,13.37,40505.41,55914.487
300428.SZ,20180213,16.82,16.92,16.51,16.6,11251.0,18750.369
300429.SZ,20180213,24.49,24.93,24.45,24.71,15017.3,37205.309
300430.SZ,20180213,16.52,16.64,16.42,16.42,2246.85,3717.108
300431.SZ,20180213,24.0,24.71,23.82,23.9,213613.68,516847.776
300432.SZ,20180213,16.17,16.2,15.6,15.72,20374.01,32354.273
300433.SZ,20180213,24.08,25.12,24.02,24.6,85850.75,211462.378
300434.SZ,20180213,21.2,21.2,20.52,20.53,3569.0,7462.401
300435.SZ,20180213,11.17,11.17,10.88,11.0,7592.0,8361.529
300436.SZ,20180213,25.2,25.4,25.02,25.11,3085.0,7772.889
300437.SZ,20180213,14.4,14.46,14.29,14.34,11658.72,16724.81
300438.SZ,20180213,24.4,24.58,24.13,24.57,25593.45,62423.509
000558.SZ,20180213,4.84,4.84,4.47,4.48,285182.39,134000.237
000559.SZ,20180213,8.59,8.7,8.43,8.45,57407.09,49240.886
000561.SZ,20180213,6.63,6.75,6.53,6.6,26778.0,17803.017
000563.SZ,20180213,3.94,3.97,3.9,3.91,99201.45,39083.754
000565.SZ,20180213,5.86,5.99,5.8,5.82,17067.0,10023.303
000567.SZ,20180213,23.19,23.82,22.81,23.39,17568.66,41110.946
000568.SZ,20180213,58.78,60.16,58.04,58.18,78855.48,465771.398
000570.SZ,20180213,4.91,4.95,4.85,4.88,16092.39,7863.406
000571.SZ,20180213,4.72,4.76,4.7,4.7,71919.54,33958.113
000572.SZ,20180213,3.53,3.58,3.51,3.51,63909.0,22633.276
000573.SZ,20180213,4.59,4.7,4.59,4.61,28287.0,13135.642
000576.SZ,20180213,19.4,20.58,19.0,20.57,53345.25,106158.776
000581.SZ,20180213,23.0,23.29,22.66,22.74,119654.91,275036.297
000582.SZ,20180213,8.33,8.33,8.16,8.19,22404.6,18396.642
000584.SZ,20180213,14.75,14.99,14.55,14.65,30580.69,45022.957
000679.SZ,20180213,5.8,6.02,5.8,5.87,18867.26,11170.667
000680.SZ,20180213,4.27,4.48,4.27,4.35,110951.74,48286.202
000681.SZ,20180213,22.7,23.33,22.0,22.25,142948.95,323794.466
000682.SZ,20180213,4.3,4.36,4.3,4.3,20081.0,8684.304
000683.SZ,20180213,2.77,2.78,2.74,2.75,196540.78,54231.151
000685.SZ,20180213,9.47,9.56,9.42,9.45,42817.4,40717.381
000686.SZ,20180213,7.93,8.02,7.87,7.89,95541.68,75921.008
000687.SZ,20180213,9.29,9.41,9.26,9.29,27952.43,26083.098
000688.SZ,20180213,9.68,9.76,9.52,9.69,244602.76,236371.375
000690.SZ,20180213,7.57,7.59,7.4,7.44,98325.0,73771.079
000691.SZ,20180213,6.29,6.39,5.92,5.92,104840.29,64508.965
000692.SZ,20180213,3.84,3.93,3.84,3.87,22485.23,8730.951
000695.SZ,20180213,8.39,8.4,8.21,8.31,6240.95,5167.945
000697.SZ,20180213,17.25,18.14,17.16,17.76,42897.89,76157.616
000698.SZ,20180213,5.33,5.41,5.33,5.34,29900.48,16034.453
000700.SZ,20180213,4.73,4.78,4.67,4.7,57477.0,27161.501
000701.SZ,20180213,7.88,7.99,7.87,7.9,20799.65,16500.179
000702.SZ,20180213,5.96,6.06,5.89,5.9,50943.6,30378.468
000705.SZ,20180213,7.0,7.12,6.9,7.0,19287.4,13630.852
000828.SZ,20180213,10.15,10.26,10.12,10.18,21218.95,21609.18
000829.SZ,20180213,8.15,8.31,8.08,8.1,40793.77,33466.658
000830.SZ,20180213,19.93,21.18,19.65,20.86,772670.29,1582813.649
000831.SZ,20180213,9.96,10.14,9.85,9.87,93907.48,93996.205
000833.SZ,20180213,5.94,6.06,5.94,5.95,20757.69,12453.774
000836.SZ,20180213,4.96,5.03,4.83,4.86,260948.9,128900.322
000837.SZ,20180213,5.11,5.15,5.08,5.13,26561.65,13593.628
000838.SZ,20180213,5.03,5.05,4.93,4.94,47611.0,23780.621
000839.SZ,20180213,7.07,7.32,7.03,7.17,461970.91,333400.058
000848.SZ,20180213,9.13,9.32,9.04,9.08,55681.24,51219.778
000850.SZ,20180213,4.08,4.1,4.06,4.07,19900.0,8108.952
000851.SZ,20180213,6.95,7.06,6.92,6.95,47531.79,33233.002
000852.SZ,20180213,7.3,7.4,7.21,7.21,48801.84,35735.131
000856.SZ,20180213,16.8,17.55,16.72,16.81,105128.09,179393.417
000858.SZ,20180213,75.09,76.95,75.0,75.1,283840.41,2154585.818
000859.SZ,20180213,3.58,3.61,3.54,3.58,38153.15,13634.934
000860.SZ,20180213,17.18,17.34,17.05,17.1,43967.6,75566.001
000861.SZ,20180213,2.86,2.9,2.85,2.86,34232.4,9828.681
000862.SZ,20180213,3.76,3.81,3.75,3.78,22602.36,8560.793
000863.SZ,20180213,4.65,4.74,4.58,4.7,27046.95,12695.012
000868.SZ,20180213,6.14,6.27,5.96,5.98,468058.96,284375.16
000869.SZ,20180213,35.58,35.98,35.45,35.47,15482.01,55324.887
000875.SZ,20180213,3.15,3.17,3.11,3.12,69115.0,21727.906
000876.SZ,20180213,7.56,7.63,7.49,7.49,208720.64,157812.63
000877.SZ,20180213,10.13,10.21,9.95,9.96,128410.8,129677.702
002008.SZ,20180213,49.59,51.38,49.59,49.89,154340.22,778856.129
002009.SZ,20180213,13.72,13.77,13.38,13.44,31370.87,42685.357
002011.SZ,20180213,6.25,6.34,6.21,6.21,49030.53,30729.979
002012.SZ,20180213,9.35,9.35,9.35,9.35,10103.0,9446.305
002013.SZ,20180213,8.55,9.37,8.54,9.21,321315.33,296938.554
002014.SZ,20180213,10.85,11.02,10.76,10.78,5817.0,6336.841
002015.SZ,20180213,5.24,5.68,5.15,5.5,118638.46,64273.516
002016.SZ,20180213,11.36,11.8,11.2,11.36,334161.54,383050.852
002017.SZ,20180213,6.96,7.02,6.84,6.85,15719.01,10858.253
002019.SZ,20180213,19.3,19.6,19.05,19.11,94605.06,183290.356
002020.SZ,20180213,10.05,10.54,9.91,10.28,124985.0,127501.122
002021.SZ,20180213,3.59,3.61,3.49,3.54,22379.4,7977.997
002022.SZ,20180213,11.81,12.0,11.81,11.89,24065.73,28660.917
603766.SH,20180213,6.35,6.51,6.34,6.39,97012.14,62396.553
603777.SH,20180213,21.13,21.37,21.01,21.07,9551.0,20236.477
603779.SH,20180213,15.82,15.95,15.25,15.38,13155.0,20434.47
603787.SH,20180213,14.29,15.2,14.22,14.86,33026.19,48336.431
603788.SH,20180213,35.59,36.2,35.59,35.87,3392.0,12188.12
603789.SH,20180213,13.31,13.36,12.58,12.62,33828.33,43328.054
603798.SH,20180213,13.72,13.72,13.27,13.3,4595.0,6159.138
603799.SH,20180213,98.06,99.33,95.3,95.94,190377.24,1846968.185
603800.SH,20180213,12.97,12.97,12.33,12.36,10056.02,12698.889
