ts_code,trade_date,open,high,low,close,vol,amount
600084.SH,20230621,7.69,7.72,7.64,7.67,24426.0,18737.047
600085.SH,20230621,55.11,55.3,54.27,54.27,71396.61,390673.751
600088.SH,20230621,15.7,15.74,14.43,14.45,262523.5,391510.365
600089.SH,20230621,22.31,22.68,22.19,22.2,302625.06,678376.045
600094.SH,20230621,3.06,3.09,3.05,3.08,90227.1,27743.058
600095.SH,20230621,7.8,7.85,7.61,7.62,194240.24,149866.983
600096.SH,20230621,16.9,17.14,16.67,16.68,173087.98,291229.874
600097.SH,20230621,9.55,9.61,9.38,9.39,22319.0,21114.028
600098.SH,20230621,6.11,6.23,6.1,6.13,182704.01,112855.093
600099.SH,20230621,8.87,9.22,8.86,9.01,33929.0,30674.106
600100.SH,20230621,9.45,9.49,8.6,8.62,2116175.86,1884727.58
600101.SH,20230621,9.49,9.72,9.43,9.46,234170.67,224327.477
600103.SH,20230621,2.89,3.2,2.83,3.11,3137905.23,970531.825
600104.SH,20230621,14.18,14.22,14.08,14.09,167735.23,237408.387
600105.SH,20230621,8.18,8.24,7.63,7.65,2051268.5,1599875.741
600106.SH,20230621,4.57,4.58,4.44,4.45,82380.44,37059.811
600107.SH,20230621,5.18,5.27,5.06,5.1,39152.0,20122.106
600108.SH,20230621,3.04,3.05,3.02,3.02,124153.0,37603.146
600109.SH,20230621,8.8,8.8,8.64,8.64,168375.55,146564.518
600110.SH,20230621,6.76,7.02,6.73,6.77,217475.03,149599.175
600111.SH,20230621,23.85,24.09,23.55,23.56,171732.62,408715.339
600660.SH,20230621,34.49,34.67,34.31,34.38,81949.55,282837.326
600661.SH,20230621,10.03,10.08,9.64,9.67,53244.74,52076.152
600662.SH,20230621,5.92,5.97,5.8,5.81,65638.0,38435.638
600663.SH,20230621,9.9,10.05,9.82,9.83,73607.84,72845.31
600664.SH,20230621,3.3,3.31,3.21,3.22,261766.69,85106.231
600665.SH,20230621,3.85,3.89,3.71,3.73,113480.0,42977.951
600666.SH,20230621,2.28,2.3,2.25,2.25,70813.2,16110.771
600667.SH,20230621,7.22,7.34,7.07,7.18,707004.47,509230.687
600668.SH,20230621,11.44,11.49,11.31,11.35,15892.73,18140.01
600671.SH,20230621,7.3,7.45,7.3,7.34,2300.0,1691.576
600673.SH,20230621,6.97,7.02,6.93,6.98,57421.62,40007.965
600674.SH,20230621,14.72,15.05,14.68,14.85,105106.62,156831.199
600675.SH,20230621,2.85,2.93,2.81,2.82,142619.89,40816.477
600676.SH,20230621,4.29,4.36,4.26,4.28,161827.64,69789.122
600678.SH,20230621,5.33,5.33,5.2,5.2,41127.88,21549.175
600679.SH,20230621,9.6,9.68,9.41,9.45,73551.99,70141.672
600681.SH,20230621,4.25,4.29,4.21,4.25,31384.8,13364.734
600682.SH,20230621,8.09,8.09,7.88,7.88,55928.0,44567.981
600683.SH,20230621,6.25,6.48,6.18,6.28,467334.0,295934.86
600684.SH,20230621,3.22,3.22,3.14,3.14,52787.25,16768.696
600685.SH,20230621,30.36,30.97,29.81,29.84,219111.0,665476.077
600686.SH,20230621,7.82,8.04,7.79,7.88,152112.58,120492.246
600688.SH,20230621,3.04,3.06,3.03,3.03,199936.31,60833.447
600689.SH,20230621,8.86,8.9,8.73,8.76,13164.01,11591.403
600690.SH,20230621,23.45,23.77,23.4,23.42,195676.38,461803.208
600691.SH,20230621,3.01,3.03,2.9,2.94,122529.32,36329.012
600692.SH,20230621,5.53,5.57,5.42,5.44,28133.0,15410.013
600693.SH,20230621,3.84,3.91,3.84,3.86,42252.0,16409.783
600694.SH,20230621,17.71,17.77,17.49,17.5,14295.0,25181.059
600696.SH,20230621,24.59,24.75,24.41,24.42,7855.61,19289.701
600697.SH,20230621,12.02,12.13,11.97,12.0,14589.21,17557.8
600698.SH,20230621,4.55,4.73,4.54,4.63,78400.3,36503.548
600699.SH,20230621,17.95,18.2,17.5,17.52,476098.28,846385.258
600702.SH,20230621,137.33,137.8,133.73,134.02,50496.19,684356.609
600703.SH,20230621,17.34,17.35,16.92,16.92,515166.51,880920.534
600704.SH,20230621,4.86,4.93,4.84,4.84,322006.18,156993.112
600705.SH,20230621,3.98,4.01,3.87,3.88,933711.55,367234.055
600706.SH,20230621,16.86,17.15,16.2,16.2,191921.95,318954.666
600707.SH,20230621,4.69,4.7,4.58,4.6,146415.14,67841.487
600708.SH,20230621,2.1,2.12,2.08,2.09,186776.0,39197.257
600710.SH,20230621,7.66,8.44,7.61,8.44,392262.23,322502.42
600711.SH,20230621,4.69,4.75,4.67,4.68,174638.0,81997.499
603755.SH,20230621,30.55,31.19,30.26,30.32,6660.0,20415.399
603757.SH,20230621,29.86,29.86,28.87,29.21,17885.0,52445.744
603758.SH,20230621,10.66,10.87,10.45,10.77,56267.01,60787.55
603759.SH,20230621,9.15,9.48,8.99,9.4,101486.56,94432.196
603766.SH,20230621,5.12,5.2,5.08,5.11,167034.76,85786.306
603767.SH,20230621,8.65,9.89,8.55,9.89,365514.36,343717.167
603768.SH,20230621,17.45,17.92,17.36,17.8,23660.0,41876.807
603773.SH,20230621,27.0,29.3,26.91,28.74,101648.55,288181.048
603776.SH,20230621,13.39,13.72,13.28,13.42,25045.49,33754.842
603777.SH,20230621,17.3,17.33,16.27,16.35,90616.02,151011.759
603778.SH,20230621,5.09,5.16,4.97,4.98,175257.5,88843.813
603779.SH,20230621,13.0,14.11,12.9,13.56,595992.14,818090.441
603786.SH,20230621,61.95,64.19,60.72,63.79,19770.56,124455.876
603787.SH,20230621,16.31,16.38,15.97,16.13,10642.0,17196.136
603788.SH,20230621,11.38,12.45,11.37,12.45,158579.22,193903.97
603789.SH,20230621,8.95,9.28,8.82,8.82,100317.0,90758.017
603790.SH,20230621,14.6,14.88,14.5,14.5,16355.62,23910.822
603797.SH,20230621,5.45,5.55,5.44,5.45,19879.4,10864.43
603798.SH,20230621,9.01,9.09,8.57,9.0,108884.04,96449.004
603799.SH,20230621,46.84,47.5,46.17,46.18,169320.36,790733.453
603800.SH,20230621,26.15,27.38,25.52,25.7,58107.17,153251.954
603801.SH,20230621,31.08,31.21,30.3,30.64,37661.76,115547.568
603803.SH,20230621,8.93,8.99,8.62,8.83,195858.59,172354.805
603806.SH,20230621,33.57,33.92,32.6,32.78,122755.42,406652.983
603808.SH,20230621,12.34,12.47,12.22,12.36,20479.0,25295.247
603809.SH,20230621,10.21,11.28,10.1,11.28,198903.95,218610.831
603810.SH,20230621,13.02,13.17,12.91,12.91,9627.08,12532.543
603811.SH,20230621,11.63,11.69,11.44,11.46,31379.85,36193.268
603813.SH,20230621,13.64,13.74,13.52,13.62,3393.0,4629.483
603815.SH,20230621,6.95,6.95,6.79,6.81,44619.0,30632.614
603816.SH,20230621,38.17,38.62,37.21,37.47,49113.3,185634.188
603817.SH,20230621,6.12,6.13,6.01,6.01,32864.0,19892.932
603818.SH,20230621,5.1,5.15,5.03,5.08,43408.0,22082.881
603819.SH,20230621,16.4,16.85,16.1,16.21,25219.2,41400.72
603822.SH,20230621,28.69,28.99,28.18,28.18,3034.0,8666.028
603823.SH,20230621,15.2,16.36,15.0,15.55,71103.52,111852.551
603825.SH,20230621,14.42,14.47,13.69,13.7,86561.0,120616.594
603826.SH,20230621,50.2,50.77,48.67,49.0,19908.25,98148.9
603828.SH,20230621,2.83,2.85,2.79,2.79,49984.0,14059.237
603829.SH,20230621,16.4,16.42,16.03,16.06,53043.0,86136.202
603833.SH,20230621,92.38,93.48,89.19,89.32,44608.74,405332.053
603836.SH,20230621,14.87,14.93,14.74,14.77,5345.0,7919.728
688553.SH,20230621,15.28,15.3,14.75,14.79,22596.32,33812.195
688555.SH,20230621,1.13,1.17,1.13,1.16,15750.75,1822.324
688556.SH,20230621,49.98,51.14,48.6,50.39,131071.32,656446.543
688557.SH,20230621,35.81,36.11,34.72,34.96,5783.83,20482.676
688558.SH,20230621,35.89,36.08,34.98,35.0,11176.81,39595.706
688559.SH,20230621,45.15,45.6,44.7,44.87,22743.49,102562.302
688560.SH,20230621,26.59,26.95,26.06,26.06,26314.25,69568.848
688561.SH,20230621,62.0,62.89,61.45,61.79,47607.55,295029.393
688562.SH,20230621,31.0,31.37,28.9,29.15,114127.95,338880.963
688565.SH,20230621,7.67,7.77,7.59,7.63,10172.01,7802.412
688566.SH,20230621,34.91,36.08,34.21,35.57,18377.87,64931.728
688567.SH,20230621,21.76,21.97,21.26,21.28,39452.63,84864.319
688568.SH,20230621,89.66,92.78,88.25,89.56,44205.99,398813.845
688569.SH,20230621,39.5,39.78,37.8,37.97,34243.82,132479.594
688570.SH,20230621,27.89,28.06,26.73,26.73,56308.01,153406.76
688571.SH,20230621,6.24,6.24,6.05,6.06,26246.66,16028.338
688575.SH,20230621,18.55,18.56,17.58,18.22,37865.32,68609.415
688576.SH,20230621,142.71,147.48,140.52,141.0,20057.56,289067.78
688577.SH,20230621,44.31,45.9,44.31,44.88,4115.42,18645.918
688578.SH,20230621,25.65,25.79,25.35,25.48,15253.8,38911.485
688579.SH,20230621,18.05,18.12,17.19,17.63,136403.83,239506.897
688580.SH,20230621,70.2,72.47,69.8,70.55,5863.8,41698.442
688581.SH,20230621,124.88,124.89,121.75,122.65,2761.07,34032.692
688585.SH,20230621,8.01,8.17,7.9,7.96,13973.83,11217.432
688586.SH,20230621,14.32,14.52,14.15,14.28,144096.08,206964.306
688588.SH,20230621,18.08,18.27,17.17,17.21,115765.98,202785.888
688589.SH,20230621,44.58,44.7,42.84,43.09,16584.2,72057.445
688590.SH,20230621,26.0,26.0,24.36,24.52,182777.41,458796.998
688593.SH,20230621,18.74,18.94,17.56,17.63,103432.74,187286.67
688595.SH,20230621,34.3,34.39,32.91,32.95,27539.37,91784.035
688596.SH,20230621,42.39,42.88,40.2,40.42,33576.69,137722.12
688597.SH,20230621,9.75,9.95,9.62,9.63,32601.21,31848.63
688598.SH,20230621,156.9,158.41,152.89,153.0,9190.18,142519.227
688599.SH,20230621,42.71,43.51,42.15,42.25,112803.01,482525.401
688600.SH,20230621,25.42,26.0,24.7,25.06,18216.18,45696.603
688601.SH,20230621,50.65,50.67,48.56,48.76,8896.39,43756.434
688606.SH,20230621,52.5,53.49,52.4,52.71,2366.18,12522.025
688607.SH,20230621,18.41,18.61,18.02,18.02,8783.51,16042.232
688608.SH,20230621,139.17,142.5,130.76,130.98,20488.4,274911.331
688609.SH,20230621,11.62,11.83,11.01,11.2,300655.57,341850.838
688611.SH,20230621,43.68,45.0,43.46,43.68,5543.32,24505.502
688613.SH,20230621,24.53,24.53,24.07,24.07,15631.35,37927.552
000895.SZ,20230621,24.49,24.63,24.47,24.48,41413.97,101643.466
000897.SZ,20230621,1.88,1.9,1.86,1.87,110040.01,20651.7
000898.SZ,20230621,2.8,2.8,2.75,2.76,195591.6,54230.526
000899.SZ,20230621,8.55,8.74,8.5,8.58,107992.81,93399.752
000900.SZ,20230621,4.03,4.08,4.02,4.03,79795.79,32328.066
000901.SZ,20230621,10.75,10.84,10.54,10.58,201779.05,214767.989
000902.SZ,20230621,10.28,10.31,10.09,10.1,53515.0,54554.328
000903.SZ,20230621,2.32,2.34,2.29,2.3,171604.26,39672.952
000905.SZ,20230621,7.44,7.48,7.33,7.35,77474.0,57206.692
000906.SZ,20230621,8.7,8.78,8.66,8.66,34261.85,29879.753
000908.SZ,20230621,2.46,2.51,2.41,2.42,143882.44,35231.349
000909.SZ,20230621,5.79,5.89,5.77,5.78,68879.0,40084.797
000910.SZ,20230621,7.55,7.61,7.46,7.47,35667.86,26795.481
000911.SZ,20230621,10.0,10.05,9.83,9.88,71699.0,71203.805
000912.SZ,20230621,4.52,4.53,4.46,4.46,48116.56,21621.633
000913.SZ,20230621,18.16,18.45,18.01,18.03,41115.68,74646.621
000915.SZ,20230621,36.05,36.21,35.3,35.41,21275.0,76123.659
000917.SZ,20230621,8.35,8.44,7.44,7.44,1109461.78,866878.205
000919.SZ,20230621,7.62,7.67,7.52,7.53,30109.0,22828.792
000920.SZ,20230621,9.61,10.14,9.57,9.78,183332.95,180933.982
000921.SZ,20230621,25.06,25.8,24.85,25.13,61628.67,156074.888
000922.SZ,20230621,12.55,12.89,12.55,12.74,62911.24,80284.827
000923.SZ,20230621,13.6,13.68,13.39,13.47,44810.44,60509.604
000925.SZ,20230621,8.27,8.33,8.06,8.07,137285.0,111879.093
000926.SZ,20230621,4.11,4.16,4.06,4.07,130987.0,53851.077
000927.SZ,20230621,2.81,2.82,2.76,2.77,254713.27,71214.184
000928.SZ,20230621,9.25,9.4,9.08,9.17,252155.28,232620.809
000929.SZ,20230621,9.67,9.8,9.59,9.59,42134.0,40766.661
000930.SZ,20230621,7.83,7.9,7.79,7.79,52829.29,41394.172
000931.SZ,20230621,5.74,5.77,5.64,5.64,37034.88,21038.148
000932.SZ,20230621,5.03,5.03,4.95,4.96,357264.04,178141.018
000933.SZ,20230621,13.21,13.44,12.97,13.01,260954.65,344298.616
000935.SZ,20230621,16.46,16.64,16.2,16.21,42742.02,70025.779
000936.SZ,20230621,13.2,13.83,12.68,13.67,2494131.21,3327377.908
000937.SZ,20230621,7.25,7.27,7.15,7.16,217565.24,156740.3
000938.SZ,20230621,36.2,38.78,35.4,36.77,1168293.15,4331641.333
000948.SZ,20230621,19.47,19.49,18.63,18.66,136458.17,258165.528
000949.SZ,20230621,3.14,3.15,3.11,3.11,62243.56,19439.444
000950.SZ,20230621,6.69,6.74,6.47,6.48,289403.11,189341.106
000951.SZ,20230621,16.35,16.82,16.25,16.33,128221.89,211611.144
000952.SZ,20230621,7.91,7.93,7.68,7.75,92388.0,71860.734
002333.SZ,20230621,5.88,5.93,5.77,5.81,42013.0,24531.045
002334.SZ,20230621,12.8,12.96,12.4,12.41,302033.76,380719.182
002335.SZ,20230621,37.6,38.05,36.0,36.05,111324.82,408475.777
002336.SZ,20230621,13.52,14.48,13.44,13.93,264405.61,369672.094
002337.SZ,20230621,5.6,6.03,5.59,5.63,308297.0,175871.105
002338.SZ,20230621,39.5,41.4,37.6,40.55,143792.42,569701.318
002339.SZ,20230621,7.44,7.7,7.35,7.37,129553.4,97150.164
002340.SZ,20230621,6.87,6.94,6.84,6.85,340246.11,234499.067
002341.SZ,20230621,3.43,3.43,3.32,3.33,96282.0,32434.601
002342.SZ,20230621,4.04,4.04,3.99,4.0,60520.0,24282.744
002343.SZ,20230621,9.31,9.58,8.9,8.9,728754.3,669753.219
002344.SZ,20230621,4.79,4.8,4.7,4.7,139624.28,66189.136
002345.SZ,20230621,7.4,7.54,7.36,7.37,73931.8,54992.902
002346.SZ,20230621,12.04,12.2,11.95,11.95,16393.53,19769.556
002347.SZ,20230621,5.45,5.56,5.42,5.45,187389.0,102771.381
002348.SZ,20230621,4.19,4.2,4.1,4.1,63668.0,26309.593
002349.SZ,20230621,9.2,9.24,9.01,9.02,109234.96,99067.643
002350.SZ,20230621,7.15,7.22,7.0,7.02,65808.25,46802.333
002351.SZ,20230621,22.13,22.59,21.37,21.5,393572.77,857960.648
002352.SZ,20230621,48.31,48.71,47.71,47.77,83681.45,402482.122
002353.SZ,20230621,24.91,25.04,24.67,24.67,70941.88,176113.336
002354.SZ,20230621,7.86,7.9,7.19,7.19,2500033.79,1869980.74
002355.SZ,20230621,4.6,4.82,4.51,4.74,539549.15,253362.369
002356.SZ,20230621,3.83,3.88,3.76,3.77,66344.7,25301.287
002357.SZ,20230621,6.46,6.5,6.32,6.33,62958.8,40237.672
002358.SZ,20230621,4.4,4.47,4.37,4.38,77370.45,34165.18
002360.SZ,20230621,7.28,7.32,7.19,7.2,17171.0,12444.672
002361.SZ,20230621,3.93,3.95,3.9,3.9,59259.0,23242.965
002362.SZ,20230621,30.8,30.8,28.3,28.31,271104.86,795097.308
002363.SZ,20230621,7.22,7.31,7.13,7.23,78848.9,57173.999
002364.SZ,20230621,8.32,8.41,8.16,8.17,89538.0,74010.857
002365.SZ,20230621,9.44,9.46,9.31,9.35,23939.0,22452.948
002366.SZ,20230621,6.53,6.65,6.43,6.47,303612.0,199150.114
002367.SZ,20230621,8.6,8.8,8.57,8.61,142304.07,123386.923
002368.SZ,20230621,46.17,46.35,44.52,44.52,169251.42,765406.008
002369.SZ,20230621,5.55,5.73,5.42,5.5,230191.58,127857.198
002370.SZ,20230621,4.04,4.06,4.01,4.01,44717.0,17985.326
002371.SZ,20230621,307.9,310.97,294.52,294.9,89027.27,2676691.698
002372.SZ,20230621,20.68,20.94,20.42,20.45,28613.06,58888.204
002373.SZ,20230621,14.18,14.26,13.85,13.95,150671.16,211519.788
002374.SZ,20230621,4.04,4.07,3.95,3.96,143677.96,57470.47
002375.SZ,20230621,4.86,4.89,4.69,4.7,248731.76,118429.496
300004.SZ,20230621,5.27,5.31,5.23,5.24,27425.0,14432.05
300005.SZ,20230621,8.37,8.4,8.28,8.31,92882.0,77340.44
300006.SZ,20230621,3.43,3.43,3.35,3.37,91423.6,30945.953
300007.SZ,20230621,21.91,22.68,21.1,21.16,359643.06,783917.299
300008.SZ,20230621,5.16,5.18,4.87,4.93,1203896.92,603148.364
300009.SZ,20230621,10.06,10.12,9.95,9.96,84811.91,85024.561
300010.SZ,20230621,2.42,2.6,2.41,2.58,386025.81,98214.349
300011.SZ,20230621,7.18,7.21,6.97,7.01,89772.61,63482.444
300012.SZ,20230621,19.59,19.66,19.2,19.24,52996.0,102377.378
300013.SZ,20230621,3.9,3.95,3.88,3.89,74102.0,29009.503
300014.SZ,20230621,60.2,61.09,58.88,58.99,183961.49,1099470.652
300015.SZ,20230621,19.8,19.95,19.55,19.57,403306.56,793888.937
300016.SZ,20230621,6.55,6.57,6.44,6.44,38380.72,24951.505
300017.SZ,20230621,8.23,8.24,7.88,7.89,1083493.73,868797.27
300018.SZ,20230621,6.64,6.81,6.63,6.69,102729.16,69142.355
300019.SZ,20230621,17.0,17.25,16.8,16.81,23367.69,39483.502
300020.SZ,20230621,9.83,9.9,9.6,9.61,230009.11,224198.842
300021.SZ,20230621,5.09,5.1,4.99,4.99,89853.5,45153.852
300022.SZ,20230621,4.88,4.89,4.79,4.79,60799.0,29377.063
300024.SZ,20230621,16.5,16.74,15.53,15.53,1155463.97,1850131.463
300025.SZ,20230621,13.71,14.71,13.61,14.23,364440.51,517179.287
300026.SZ,20230621,5.51,5.53,5.38,5.45,348624.05,189694.917
300027.SZ,20230621,3.03,3.03,2.86,2.87,921504.92,268809.771
300029.SZ,20230621,6.81,6.85,6.61,6.62,13906.0,9310.33
300030.SZ,20230621,7.32,7.43,7.26,7.27,48911.0,35815.512
300031.SZ,20230621,29.8,29.95,27.16,27.16,414878.33,1174333.428
300032.SZ,20230621,6.27,6.34,6.16,6.23,99706.0,62197.428
300033.SZ,20230621,207.0,210.99,198.0,198.0,113718.17,2305630.439
300034.SZ,20230621,37.87,38.26,37.15,37.2,18622.88,69972.459
300035.SZ,20230621,11.84,12.13,11.65,11.66,106848.5,126507.752
300036.SZ,20230621,22.5,22.63,21.3,21.39,169926.81,371047.744
300037.SZ,20230621,51.31,51.69,50.71,50.83,28178.34,144019.009
300039.SZ,20230621,7.13,7.15,6.98,6.98,228289.37,160375.856
300040.SZ,20230621,6.11,6.21,6.06,6.06,65550.87,40163.274
300041.SZ,20230621,11.45,11.74,11.32,11.37,85704.94,98883.29
300042.SZ,20230621,45.0,45.23,38.7,38.7,202466.12,833556.792
300043.SZ,20230621,4.45,4.48,4.14,4.17,996021.36,427360.675
300044.SZ,20230621,5.49,5.49,4.91,4.92,1309413.75,680290.788
300045.SZ,20230621,11.31,11.52,11.11,11.22,261457.0,295102.984
300046.SZ,20230621,17.71,17.72,17.12,17.13,47674.0,82681.488
300047.SZ,20230621,8.6,8.64,8.31,8.35,264288.01,223600.627
300968.SZ,20230621,8.01,8.02,7.85,7.87,29474.0,23379.425
300969.SZ,20230621,87.44,89.5,79.51,80.3,43762.89,361784.202
300970.SZ,20230621,21.89,22.04,21.33,21.37,28224.82,60835.977
300971.SZ,20230621,25.44,25.64,24.98,24.99,15380.0,38799.178
300972.SZ,20230621,42.99,45.5,42.86,44.09,42989.24,189740.176
300973.SZ,20230621,72.72,72.72,70.13,70.2,8745.8,62189.07
300975.SZ,20230621,6.86,7.89,6.68,7.45,435053.57,317826.78
300976.SZ,20230621,49.78,50.09,48.53,48.96,5357.0,26326.498
300977.SZ,20230621,17.94,18.26,17.6,17.6,27466.67,49256.449
300978.SZ,20230621,13.3,13.49,13.18,13.35,40611.0,54213.867
300979.SZ,20230621,46.4,47.06,46.03,46.44,22197.8,103467.036
300980.SZ,20230621,19.89,20.04,19.42,19.45,5861.01,11534.801
300981.SZ,20230621,15.01,15.05,14.78,14.81,20038.93,29839.634
300982.SZ,20230621,61.42,62.43,58.6,58.93,20134.09,121237.76
300983.SZ,20230621,31.08,31.08,30.67,30.7,4160.51,12822.373
300984.SZ,20230621,24.4,25.38,24.38,24.65,15323.58,38190.065
300985.SZ,20230621,24.8,27.08,24.55,26.32,54424.66,141045.982
300986.SZ,20230621,29.86,30.2,28.57,28.59,13792.87,40168.662
300987.SZ,20230621,22.14,22.26,20.57,20.62,83089.59,175768.785
300988.SZ,20230621,20.84,21.08,20.65,20.81,17011.44,35571.023
300989.SZ,20230621,21.12,21.42,20.42,20.47,57797.21,120449.372
300990.SZ,20230621,51.37,52.21,50.25,50.83,19048.89,97354.843
300991.SZ,20230621,17.39,17.64,16.8,16.85,105663.84,181318.043
300992.SZ,20230621,19.5,19.85,19.4,19.49,9502.0,18631.649
300993.SZ,20230621,10.95,10.98,10.66,10.67,19027.7,20532.431
300994.SZ,20230621,15.51,15.51,14.85,14.89,17384.6,26231.396
300995.SZ,20230621,19.4,20.11,19.4,19.75,10757.81,21277.956
300996.SZ,20230621,35.11,35.73,34.0,34.34,26483.78,91992.104
300997.SZ,20230621,15.2,15.48,15.18,15.22,32928.2,50491.963
300998.SZ,20230621,30.12,30.38,29.46,29.65,12130.61,36108.189
300999.SZ,20230621,40.6,40.78,40.23,40.23,41110.32,166265.866
301000.SZ,20230621,33.7,33.98,33.35,33.35,15035.0,50708.034
301001.SZ,20230621,29.16,29.82,28.45,28.58,31120.01,90576.421
301002.SZ,20230621,20.46,20.69,19.97,19.97,12235.4,24779.962
301003.SZ,20230621,21.85,21.9,21.44,21.47,5153.82,11147.052
301004.SZ,20230621,35.57,36.47,35.3,35.65,10639.61,38243.001
301005.SZ,20230621,29.87,30.0,29.44,29.5,10188.6,30187.039
301006.SZ,20230621,25.21,26.28,24.98,25.47,19421.93,49799.858
301007.SZ,20230621,13.65,13.92,13.43,13.56,86656.17,118336.212
301008.SZ,20230621,27.0,27.27,26.79,26.94,6364.6,17216.704
301009.SZ,20230621,11.32,11.34,11.06,11.06,15187.82,16950.608
301010.SZ,20230621,19.11,19.23,18.8,18.87,14187.95,26942.728
301157.SZ,20230621,59.35,61.08,58.19,58.48,21842.16,130456.79
301158.SZ,20230621,16.78,16.95,16.57,16.57,17356.88,29112.172
301159.SZ,20230621,41.46,42.0,39.7,41.43,44155.06,181843.06
301160.SZ,20230621,33.93,34.86,33.6,34.65,21578.65,74036.957
301161.SZ,20230621,22.9,23.26,22.62,22.71,21885.16,50199.846
301162.SZ,20230621,79.96,80.44,74.58,74.92,17671.85,135514.919
301163.SZ,20230621,30.0,30.54,29.59,29.62,14220.93,42630.491
301165.SZ,20230621,66.5,76.65,63.0,68.7,156420.87,1074600.461
301166.SZ,20230621,43.3,43.48,42.76,42.94,6123.0,26292.056
301167.SZ,20230621,17.45,17.45,16.8,16.87,24893.36,42380.527
301168.SZ,20230621,62.54,63.57,61.0,61.06,27318.06,169277.899
301169.SZ,20230621,52.0,56.6,50.16,54.96,49610.17,265234.253
301171.SZ,20230621,26.78,26.8,25.35,25.36,84490.21,218538.343
301175.SZ,20230621,6.16,6.19,6.12,6.17,77409.25,47632.726
301176.SZ,20230621,16.8,16.91,16.53,16.53,9173.4,15305.189
301177.SZ,20230621,39.35,39.51,38.54,38.54,7958.16,30954.558
301178.SZ,20230621,33.25,33.34,32.18,32.57,16167.07,52889.413
301179.SZ,20230621,34.52,35.67,33.5,33.53,90541.84,312751.741
301180.SZ,20230621,18.74,18.85,17.9,18.09,130224.13,237541.053
301181.SZ,20230621,28.66,29.5,28.34,29.04,27122.16,78797.537
301182.SZ,20230621,22.66,22.86,22.33,22.37,5510.89,12430.319
301183.SZ,20230621,65.49,70.89,62.49,66.93,119782.71,798474.222
301185.SZ,20230621,38.6,39.28,36.88,37.66,73441.23,276627.991
301186.SZ,20230621,35.95,36.05,34.63,34.88,23440.13,82509.266
301187.SZ,20230621,18.06,18.13,17.53,17.6,21041.91,37471.678
301188.SZ,20230621,17.4,17.65,16.87,16.89,12626.95,21558.589
301189.SZ,20230621,31.69,31.7,30.1,30.14,14508.96,44477.048
301190.SZ,20230621,17.69,17.78,17.3,17.3,8055.83,14087.951
301191.SZ,20230621,103.0,128.38,100.63,120.5,87850.69,1045561.392
301192.SZ,20230621,23.75,24.3,23.33,24.25,71559.83,170482.501
301193.SZ,20230621,16.84,16.92,16.6,16.6,4674.0,7805.517
301195.SZ,20230621,50.0,51.25,48.77,49.09,25407.82,125925.269
301196.SZ,20230621,33.38,33.38,32.95,32.96,2465.01,8169.719
301197.SZ,20230621,25.09,25.2,24.4,24.43,14701.8,36229.118
301198.SZ,20230621,14.85,14.9,14.6,14.65,22004.4,32472.012
301199.SZ,20230621,31.0,31.98,29.87,30.0,84119.69,258092.578
301200.SZ,20230621,39.9,40.25,39.32,39.6,6885.8,27337.62
301201.SZ,20230621,40.57,40.92,40.06,40.1,5930.82,23892.717
301203.SZ,20230621,34.71,35.56,34.71,35.19,7807.73,27530.923
301205.SZ,20230621,281.0,302.8,264.0,282.0,60262.73,1703305.376
301206.SZ,20230621,29.98,30.3,29.6,29.8,6095.48,18263.756
301207.SZ,20230621,34.1,34.28,32.84,32.94,18223.69,60831.836
600112.SH,20230621,2.62,2.75,2.54,2.75,64422.4,17441.229
600113.SH,20230621,7.12,7.23,7.06,7.08,25374.19,18050.176
600114.SH,20230621,7.38,7.44,7.28,7.28,80529.22,59206.589
600115.SH,20230621,4.76,4.8,4.74,4.74,189062.07,90185.961
600116.SH,20230621,8.9,9.05,8.9,8.95,68107.0,61146.643
600117.SH,20230621,3.17,3.17,3.09,3.15,264292.11,83299.293
600118.SH,20230621,28.79,29.89,28.68,28.81,378045.03,1107274.241
600119.SH,20230621,5.88,5.89,5.78,5.8,29076.6,16904.81
600120.SH,20230621,3.74,3.78,3.71,3.71,180041.07,67318.31
600121.SH,20230621,4.33,4.35,4.3,4.31,67941.26,29322.078
600123.SH,20230621,8.25,8.3,8.09,8.1,119084.45,97193.379
600125.SH,20230621,5.99,6.04,5.93,5.95,158408.61,94773.771
600126.SH,20230621,4.59,4.6,4.37,4.37,296582.5,132485.935
600127.SH,20230621,7.06,7.15,7.06,7.1,45123.08,32031.932
600128.SH,20230621,8.07,8.11,7.93,7.93,35831.0,28645.099
600129.SH,20230621,60.38,61.8,59.8,60.67,52355.14,318411.494
600130.SH,20230621,4.22,4.25,4.15,4.19,103292.52,43439.838
600131.SH,20230621,20.92,21.11,20.62,20.76,77936.94,162721.515
600132.SH,20230621,96.87,98.18,96.09,96.25,42391.52,411136.174
600133.SH,20230621,6.04,6.11,5.95,5.96,124366.24,75043.492
600135.SH,20230621,7.43,7.52,7.33,7.34,51840.34,38387.404
600136.SH,20230621,3.26,3.31,3.18,3.2,71685.0,23255.092
600137.SH,20230621,15.68,17.34,15.58,17.34,42726.0,71464.767
600138.SH,20230621,12.96,13.14,12.77,12.77,106384.84,137363.967
600141.SH,20230621,21.88,21.98,21.45,21.5,100560.76,217515.23
600143.SH,20230621,8.61,8.66,8.52,8.54,68782.49,58993.844
