ts_code,trade_date,open,high,low,close,vol,amount
603398.SH,20190325,13.08,13.57,13.01,13.28,26626.48,35425.415
300502.SZ,20190325,28.8,29.6,28.7,29.15,40716.72,119071.154
300446.SZ,20190325,26.7,28.96,26.65,28.48,32150.27,90463.726
300493.SZ,20190325,11.1,11.45,11.01,11.29,86799.71,98172.187
300427.SZ,20190325,13.9,14.7,13.72,14.31,65461.39,94055.555
603628.SH,20190325,9.25,9.3,9.08,9.18,25352.0,23361.615
300538.SZ,20190325,33.51,36.43,33.51,35.72,46011.93,163199.846
300556.SZ,20190325,21.3,22.29,21.2,21.95,47948.26,104701.74
300540.SZ,20190325,13.88,13.97,13.64,13.67,28354.37,39056.308
603186.SH,20190325,27.9,30.9,27.6,29.0,54550.97,161032.461
300550.SZ,20190325,60.52,64.98,60.02,61.43,7150.18,44990.737
603035.SH,20190325,13.75,13.99,13.7,13.88,35562.08,49336.44
300561.SZ,20190325,14.95,16.06,14.84,15.31,44296.49,68351.95
603716.SH,20190325,22.15,23.54,21.93,22.74,41863.52,96384.313
300548.SZ,20190325,47.2,48.48,45.0,45.5,14600.92,67825.162
603416.SH,20190325,28.59,29.3,28.3,28.79,8360.12,24174.054
300459.SZ,20190325,8.46,8.58,8.38,8.38,66009.15,55773.781
300487.SZ,20190325,36.23,37.5,35.82,36.01,49258.37,179855.555
300457.SZ,20190325,26.28,26.86,25.78,26.49,75111.16,198018.248
300515.SZ,20190325,10.59,10.71,10.45,10.52,18820.47,19919.584
603968.SH,20190325,15.4,15.62,15.31,15.39,28247.83,43639.465
603633.SH,20190325,12.51,13.01,12.23,12.86,23042.96,29561.864
300631.SZ,20190325,17.63,17.92,17.5,17.71,16110.18,28583.677
000007.SZ,20190325,7.78,7.85,7.5,7.69,125872.39,97197.132
000008.SZ,20190325,4.55,4.58,4.48,4.5,627613.7,284178.767
000009.SZ,20190325,7.37,7.61,7.15,7.22,1006683.17,739406.242
000010.SZ,20190325,3.84,3.87,3.8,3.81,75913.01,29087.073
000011.SZ,20190325,11.7,12.64,11.6,12.07,239519.35,288792.173
000012.SZ,20190325,5.6,5.7,5.48,5.56,241816.19,135568.928
000014.SZ,20190325,11.86,12.42,11.7,12.08,205494.44,249294.976
000016.SZ,20190325,5.64,5.91,5.52,5.63,512337.74,292824.24
000017.SZ,20190325,5.47,6.22,5.4,5.92,362404.46,213306.181
000018.SZ,20190325,2.93,2.98,2.88,2.9,371059.1,108685.238
000019.SZ,20190325,8.54,8.92,8.46,8.72,171653.58,150200.066
000020.SZ,20190325,12.76,14.25,12.51,14.25,96093.56,130906.259
000021.SZ,20190325,10.5,11.08,10.08,10.87,1641005.38,1788134.943
001872.SZ,20190325,18.65,18.77,18.24,18.24,43344.03,80284.549
000023.SZ,20190325,15.73,16.8,15.72,16.35,80912.95,131913.274
000025.SZ,20190325,32.28,35.0,32.04,33.65,80468.94,269662.912
000026.SZ,20190325,9.04,9.68,9.0,9.32,86825.36,81209.191
000027.SZ,20190325,6.65,6.69,6.53,6.56,252114.13,166592.434
000028.SZ,20190325,49.3,50.5,49.0,49.45,13893.54,69459.223
000030.SZ,20190325,5.2,5.47,5.13,5.28,136037.79,72351.238
000031.SZ,20190325,6.21,6.3,6.15,6.16,185112.04,115277.092
000032.SZ,20190325,9.81,10.99,9.8,10.42,140355.68,147153.049
000034.SZ,20190325,15.49,15.78,15.31,15.41,87138.17,135697.7
000035.SZ,20190325,5.41,5.44,5.3,5.37,83699.2,45200.908
000036.SZ,20190325,7.44,7.69,7.38,7.46,253408.73,191002.719
000037.SZ,20190325,14.0,14.76,13.9,14.76,252457.58,369118.167
000038.SZ,20190325,13.56,14.28,13.39,14.07,75611.12,105139.263
000039.SZ,20190325,13.82,14.28,13.7,13.92,162639.53,227181.432
000040.SZ,20190325,8.74,8.89,8.62,8.78,225305.16,197873.417
000042.SZ,20190325,12.92,13.06,12.87,12.94,34664.88,45008.616
000043.SZ,20190325,8.7,9.08,8.61,8.88,99192.76,87900.986
000045.SZ,20190325,8.1,9.13,8.0,8.85,475566.29,421985.326
000046.SZ,20190325,7.2,7.59,7.2,7.32,220898.51,162825.816
000048.SZ,20190325,20.01,20.15,19.7,19.88,5563.23,11099.219
000049.SZ,20190325,35.1,35.46,34.65,34.8,38971.33,136367.264
000050.SZ,20190325,15.9,16.3,15.76,15.86,439397.06,704193.209
000055.SZ,20190325,6.8,7.69,6.75,7.24,859187.77,625207.654
000056.SZ,20190325,6.15,6.2,6.08,6.08,116802.0,71653.354
000058.SZ,20190325,7.44,7.62,7.37,7.6,147420.55,110244.468
000059.SZ,20190325,7.1,7.43,7.06,7.35,396966.01,289233.191
000060.SZ,20190325,5.06,5.08,4.98,4.99,498080.86,250605.091
000061.SZ,20190325,6.14,6.36,6.11,6.23,149288.79,93375.2
000062.SZ,20190325,21.5,22.63,21.35,21.88,75177.14,166180.228
000063.SZ,20190325,27.51,28.77,27.4,28.33,894689.66,2521582.213
600633.SH,20190325,10.48,10.56,10.33,10.35,136116.44,142214.779
600634.SH,20190325,3.18,3.39,3.1,3.25,281226.17,91083.333
600635.SH,20190325,8.0,8.72,7.89,8.18,3243313.07,2700170.37
600636.SH,20190325,15.81,16.2,15.81,15.89,64035.86,102332.047
600637.SH,20190325,12.95,13.22,12.78,12.84,504648.77,654402.516
600638.SH,20190325,10.67,11.57,10.57,10.85,226673.46,251350.002
600639.SH,20190325,17.55,17.55,17.12,17.55,275713.88,483622.108
600640.SH,20190325,14.79,15.92,14.5,15.35,218218.43,332921.747
600641.SH,20190325,12.8,13.92,12.7,13.39,219862.68,293412.351
600642.SH,20190325,5.7,5.73,5.66,5.68,146920.92,83626.183
600643.SH,20190325,11.55,11.78,11.48,11.59,194321.7,226281.636
600644.SH,20190325,6.63,6.79,6.5,6.61,83972.04,55736.041
600645.SH,20190325,22.28,22.67,22.06,22.26,90173.45,201639.093
600647.SH,20190325,15.77,17.51,15.53,16.72,38204.77,63743.288
600648.SH,20190325,18.73,19.99,18.58,19.1,363208.49,699333.053
600649.SH,20190325,8.17,8.19,7.97,8.06,226083.35,182636.801
600650.SH,20190325,12.6,12.84,12.38,12.42,84863.04,106532.118
600651.SH,20190325,5.57,5.67,5.45,5.55,480810.11,267809.328
600439.SH,20190325,3.79,3.84,3.76,3.78,178346.53,67771.901
600271.SH,20190325,27.88,29.94,27.72,28.9,415378.94,1204686.751
600423.SH,20190325,4.07,4.32,4.03,4.26,110803.31,46839.488
600475.SH,20190325,10.83,10.98,10.65,10.68,48150.01,52104.381
600425.SH,20190325,4.86,4.98,4.81,4.84,586295.01,286417.491
600029.SH,20190325,8.06,8.19,8.01,8.03,564193.21,456223.309
600546.SH,20190325,3.81,3.86,3.77,3.78,111771.09,42602.435
600352.SH,20190325,13.5,13.82,13.31,13.82,906912.47,1237966.965
600020.SH,20190325,6.7,7.24,6.7,6.93,1726692.03,1198298.382
600489.SH,20190325,8.65,8.79,8.61,8.73,620598.63,539788.805
600480.SH,20190325,11.59,12.38,11.52,11.74,153233.04,182507.327
600348.SH,20190325,5.89,5.96,5.85,5.89,297280.33,175631.251
600487.SH,20190325,21.22,21.85,21.17,21.45,395094.06,850207.444
600547.SH,20190325,32.59,32.89,32.21,32.42,275667.46,895534.815
600449.SH,20190325,9.54,9.68,9.42,9.45,125759.93,120166.038
600462.SH,20190325,2.46,2.64,2.42,2.55,241047.87,61339.906
600015.SH,20190325,8.23,8.27,8.17,8.18,407012.11,334864.835
600429.SH,20190325,5.9,6.01,5.86,5.89,35225.0,20936.855
600478.SH,20190325,5.67,6.06,5.63,5.91,525952.71,309826.108
600507.SH,20190325,14.44,14.56,14.38,14.41,161444.03,233246.563
600403.SH,20190325,4.41,4.79,4.38,4.56,94697.6,43446.638
600406.SH,20190325,21.37,21.59,20.74,20.87,292830.65,619410.743
600469.SH,20190325,4.78,4.86,4.71,4.84,72003.65,34739.326
600021.SH,20190325,9.21,9.32,9.1,9.15,103450.06,95222.866
600184.SH,20190325,12.41,13.56,12.33,12.96,124045.85,161397.583
002466.SZ,20190325,36.34,36.98,36.09,36.27,183024.67,668834.033
002445.SZ,20190325,2.24,2.37,2.21,2.32,319834.68,73566.794
300238.SZ,20190325,16.8,18.4,16.5,17.77,152923.05,270078.514
601118.SH,20190325,5.7,5.96,5.67,5.84,626857.95,365489.072
002449.SZ,20190325,13.61,13.95,13.51,13.56,148743.51,203896.473
300086.SZ,20190325,6.61,6.86,6.61,6.73,57370.48,38928.057
300101.SZ,20190325,12.88,13.61,12.71,13.18,337542.74,446911.549
300091.SZ,20190325,5.18,5.51,5.17,5.44,646075.92,344738.233
300081.SZ,20190325,11.81,12.29,11.72,12.0,168462.43,203534.847
002450.SZ,20190325,6.35,6.8,6.27,6.6,1332242.55,867256.02
002458.SZ,20190325,38.6,41.67,38.51,41.03,199548.53,805056.526
002451.SZ,20190325,12.53,12.79,12.29,12.42,128855.04,161051.154
300272.SZ,20190325,8.76,8.81,8.68,8.68,53690.25,46911.343
300088.SZ,20190325,6.08,6.25,6.05,6.11,502813.89,309622.782
300090.SZ,20190325,2.58,2.66,2.55,2.57,458151.7,119690.172
300096.SZ,20190325,11.51,12.79,11.41,12.19,206154.0,251869.952
002457.SZ,20190325,10.33,10.55,10.11,10.2,266376.15,274986.841
002529.SZ,20190325,8.9,9.03,8.71,8.74,89120.56,79026.28
601000.SH,20190325,3.2,3.26,3.15,3.15,1638189.88,525282.774
002452.SZ,20190325,4.54,4.61,4.5,4.54,72743.14,33120.764
002460.SZ,20190325,28.71,29.53,28.61,28.75,361361.61,1049148.07
002454.SZ,20190325,5.3,5.56,5.26,5.48,108461.48,59098.421
002453.SZ,20190325,6.34,6.6,6.33,6.49,106195.37,68987.165
300085.SZ,20190325,17.47,18.8,17.23,17.96,288469.53,524053.806
601717.SH,20190325,6.15,6.37,6.12,6.29,318257.49,200432.874
300179.SZ,20190325,4.86,4.97,4.82,4.95,61834.95,30463.796
300097.SZ,20190325,13.35,13.59,13.33,13.4,67194.52,90332.15
002462.SZ,20190325,18.49,18.68,18.29,18.38,66708.51,123284.99
300099.SZ,20190325,5.6,5.98,5.55,5.78,256809.16,149058.655
300093.SZ,20190325,7.18,7.42,7.13,7.22,70563.48,51380.801
601718.SH,20190325,4.9,5.47,4.85,5.19,1479575.25,769707.508
002464.SZ,20190325,11.4,12.14,11.21,11.78,142965.84,166419.546
300089.SZ,20190325,6.75,6.86,6.75,6.8,105805.38,71948.0
300094.SZ,20190325,6.47,6.53,6.44,6.44,60166.0,38964.103
300253.SZ,20190325,14.69,15.98,14.57,15.2,598875.75,923414.118
300152.SZ,20190325,2.98,3.04,2.9,2.95,652099.84,194581.775
300321.SZ,20190325,15.8,15.99,15.68,15.83,10862.05,17185.257
300245.SZ,20190325,11.32,11.46,11.17,11.28,67762.9,76543.713
300095.SZ,20190325,6.28,6.96,6.28,6.96,264242.75,181528.43
300100.SZ,20190325,10.79,10.92,10.66,10.78,67410.94,72688.866
002260.SZ,20190325,3.36,3.54,3.27,3.49,151689.05,52152.118
002258.SZ,20190325,16.04,16.16,15.69,15.71,89782.0,142779.496
002264.SZ,20190325,6.69,6.83,6.64,6.66,214277.87,143759.612
002419.SZ,20190325,13.05,13.23,12.9,13.05,65985.35,86512.637
601162.SH,20190325,10.85,11.13,10.57,10.59,724238.98,785213.22
300243.SZ,20190325,10.31,10.32,10.03,10.03,35073.9,35594.3
300244.SZ,20190325,21.55,21.8,21.18,21.2,38135.68,81751.558
002603.SZ,20190325,13.5,13.64,13.25,13.25,129690.86,174469.845
300250.SZ,20190325,18.86,20.19,18.3,18.33,335954.96,643896.458
300248.SZ,20190325,9.23,9.49,9.14,9.16,65529.1,60696.5
300246.SZ,20190325,14.18,14.44,14.08,14.27,14500.44,20708.436
603456.SH,20190325,9.68,9.97,9.62,9.81,48587.8,47828.861
002620.SZ,20190325,7.34,7.44,7.26,7.29,55457.78,40842.525
300251.SZ,20190325,8.88,8.96,8.8,8.81,342683.96,303807.609
002911.SZ,20190325,17.93,17.93,17.7,17.71,22639.99,40261.435
002608.SZ,20190325,9.64,10.5,9.48,9.92,198943.46,198633.423
002627.SZ,20190325,7.8,7.93,7.73,7.88,35222.21,27716.418
300254.SZ,20190325,8.29,8.82,8.29,8.59,49805.63,43086.297
300256.SZ,20190325,4.29,4.36,4.21,4.25,343344.17,147294.179
300255.SZ,20190325,6.67,6.97,6.6,6.79,208967.68,142922.508
601636.SH,20190325,4.44,4.51,4.4,4.43,559833.28,248668.198
300252.SZ,20190325,13.28,13.91,13.15,13.6,127360.39,173171.743
300260.SZ,20190325,11.79,12.09,11.59,11.83,32581.18,38698.859
002830.SZ,20190325,16.7,16.96,16.52,16.65,24046.13,40116.545
300259.SZ,20190325,3.99,4.04,3.95,3.97,218126.02,87044.426
300265.SZ,20190325,9.81,10.35,9.66,10.08,172359.95,174411.719
300267.SZ,20190325,4.28,4.34,4.24,4.28,245545.85,105422.556
002717.SZ,20190325,9.71,10.28,9.71,10.06,311838.62,310369.165
002618.SZ,20190325,16.8,16.8,16.36,16.42,142965.0,236736.162
603197.SH,20190325,27.4,28.12,26.78,27.06,26225.46,72103.585
300303.SZ,20190325,4.11,4.26,3.95,4.01,1622690.86,668009.051
300284.SZ,20190325,12.94,13.27,12.82,12.91,64181.84,83517.007
601908.SH,20190325,4.11,4.33,4.11,4.25,171845.77,73191.486
601886.SH,20190325,9.65,9.88,9.53,9.69,125934.75,121370.192
300261.SZ,20190325,6.56,6.56,6.21,6.36,636371.76,408752.829
300273.SZ,20190325,6.22,6.6,6.19,6.28,248635.93,158645.979
300269.SZ,20190325,6.71,7.05,6.57,6.73,300892.96,204255.197
603518.SH,20190325,16.9,17.55,16.88,17.23,21108.0,36471.57
002611.SZ,20190325,4.31,4.44,4.3,4.33,283968.68,124065.101
300268.SZ,20190325,14.38,14.8,14.28,14.6,14806.15,21627.739
300263.SZ,20190325,6.3,6.64,6.06,6.39,647927.54,412453.598
300294.SZ,20190325,30.79,31.8,30.52,30.86,23880.38,74383.637
002616.SZ,20190325,8.73,8.83,8.6,8.69,32157.04,28049.73
002612.SZ,20190325,10.42,10.59,10.33,10.41,41455.0,43361.564
601677.SH,20190325,10.83,11.08,10.76,10.9,44369.03,48526.892
300262.SZ,20190325,8.07,8.19,8.04,8.06,58425.5,47384.256
300270.SZ,20190325,9.03,9.12,8.91,8.98,46212.93,41661.601
002624.SZ,20190325,33.75,33.75,32.41,33.27,98242.74,323358.873
002621.SZ,20190325,23.55,23.8,23.21,23.43,23782.05,55817.046
300551.SZ,20190325,14.54,14.88,14.45,14.47,28115.58,41053.456
603505.SH,20190325,17.01,18.12,16.82,17.88,77177.0,136869.289
603098.SH,20190325,13.7,14.06,13.61,13.79,22767.46,31601.237
300569.SZ,20190325,22.0,22.96,21.81,22.35,27480.8,61858.627
002842.SZ,20190325,20.8,22.38,20.62,21.53,58556.58,126635.639
603239.SH,20190325,12.5,12.65,12.3,12.3,37867.89,47270.133
300451.SZ,20190325,23.35,25.98,23.35,24.84,259296.75,649321.995
300541.SZ,20190325,16.48,17.03,16.42,16.75,22766.6,38279.397
603559.SH,20190325,25.0,25.2,24.65,25.02,46545.5,116390.181
300394.SZ,20190325,32.55,33.64,32.2,32.94,33784.12,111114.502
601858.SH,20190325,11.43,11.86,11.28,11.53,105043.64,121755.669
300558.SZ,20190325,47.57,49.1,45.81,45.95,40390.07,190919.261
603727.SH,20190325,14.56,14.85,14.54,14.75,17229.1,25399.567
002824.SZ,20190325,14.2,15.65,13.6,15.65,153315.37,231021.209
603888.SH,20190325,25.63,26.08,24.5,24.83,259677.91,657778.39
300560.SZ,20190325,20.41,21.25,19.0,21.05,35424.75,73585.317
603203.SH,20190325,25.39,25.66,25.03,25.19,9590.24,24216.863
601163.SH,20190325,13.56,13.72,13.46,13.49,49903.91,67766.308
002836.SZ,20190325,14.12,15.87,14.0,15.13,63516.71,94826.222
002865.SZ,20190325,22.49,22.95,22.06,22.25,46614.86,105088.401
603669.SH,20190325,12.79,12.91,12.61,12.77,20551.4,26276.723
603708.SH,20190325,23.88,24.31,23.61,23.91,24296.46,58159.73
300553.SZ,20190325,36.69,37.0,36.02,36.85,3503.0,12836.511
300458.SZ,20190325,25.28,26.25,25.02,25.33,147329.8,377599.545
300413.SZ,20190325,46.25,47.28,45.4,45.82,44904.61,206971.324
300481.SZ,20190325,19.04,19.45,18.23,18.29,105060.25,196393.089
300408.SZ,20190325,21.91,22.22,21.51,22.0,113731.22,249470.351
603322.SH,20190325,34.29,35.25,34.05,34.57,19808.24,69078.437
300582.SZ,20190325,14.81,16.44,14.71,16.06,140925.22,222413.595
300557.SZ,20190325,29.94,30.79,29.05,29.95,8419.59,25496.398
603336.SH,20190325,18.05,18.85,18.05,18.47,85657.01,158656.836
300623.SZ,20190325,34.88,37.0,34.6,36.28,53629.56,193807.509
002840.SZ,20190325,18.5,18.96,18.3,18.42,41731.46,77735.86
601881.SH,20190325,11.0,11.23,10.7,10.8,596092.55,654077.85
300563.SZ,20190325,26.95,28.55,26.95,27.81,20666.1,57541.927
603797.SH,20190325,13.89,14.17,13.79,13.83,18239.0,25490.845
002833.SZ,20190325,47.25,47.65,45.73,46.3,13329.7,62465.748
300657.SZ,20190325,44.45,46.8,43.8,45.56,33333.9,151518.02
300562.SZ,20190325,13.11,13.49,13.02,13.06,53892.6,71261.838
002831.SZ,20190325,58.0,62.87,57.2,59.09,81186.68,490928.501
603585.SH,20190325,25.54,26.92,25.5,26.5,26137.99,69078.107
002845.SZ,20190325,21.5,23.9,21.5,23.02,169078.79,387802.11
300565.SZ,20190325,15.05,15.51,15.04,15.17,37768.4,57561.067
603517.SH,20190325,46.1,48.8,45.67,47.1,34837.24,166127.449
603298.SH,20190325,14.33,14.95,14.33,14.75,39878.39,58392.305
300587.SZ,20190325,22.83,23.18,22.57,22.58,25278.0,57901.825
000065.SZ,20190325,11.12,11.68,11.07,11.37,179713.09,205469.198
000066.SZ,20190325,10.0,10.6,9.63,10.15,2277130.71,2313777.357
000068.SZ,20190325,6.58,6.68,6.41,6.42,439608.83,287425.28
000069.SZ,20190325,7.24,7.3,7.11,7.14,412152.33,297194.225
000070.SZ,20190325,14.7,15.8,14.58,15.5,454412.57,699499.079
000078.SZ,20190325,4.45,4.56,4.41,4.46,352799.35,158277.361
000088.SZ,20190325,7.0,7.05,6.69,6.69,368954.14,252703.195
000089.SZ,20190325,9.77,10.1,9.71,9.87,236831.94,235280.551
000090.SZ,20190325,6.71,6.94,6.66,6.84,195461.94,133813.531
000096.SZ,20190325,11.14,11.4,10.91,11.24,38289.48,42877.857
000099.SZ,20190325,7.8,8.41,7.73,8.19,274867.77,225260.998
000150.SZ,20190325,11.98,12.97,11.85,12.59,313264.41,391215.662
000151.SZ,20190325,13.88,14.79,13.82,14.28,222396.67,316793.714
000153.SZ,20190325,6.93,7.05,6.8,7.01,40678.79,28337.135
000155.SZ,20190325,5.08,5.13,4.94,4.95,182665.23,91924.497
000156.SZ,20190325,13.53,13.78,12.83,12.94,470018.54,625820.646
000157.SZ,20190325,4.52,4.62,4.48,4.53,450021.67,205373.53
000158.SZ,20190325,6.57,7.18,6.5,6.81,450387.27,310570.628
000159.SZ,20190325,11.29,11.72,10.58,10.58,1822869.23,2055197.837
000301.SZ,20190325,6.0,6.08,5.91,5.98,113767.0,68490.03
000400.SZ,20190325,11.0,11.1,10.93,10.93,152699.75,168125.886
000401.SZ,20190325,17.01,17.35,16.6,16.64,411867.82,699815.88
000402.SZ,20190325,8.29,8.4,8.22,8.24,129213.35,107279.757
000403.SZ,20190325,27.15,27.23,26.8,26.84,11649.57,31459.455
000404.SZ,20190325,4.96,5.07,4.91,4.98,122648.87,61283.777
000407.SZ,20190325,4.79,4.84,4.72,4.77,169576.67,81176.92
000408.SZ,20190325,12.49,12.55,12.26,12.27,67801.0,84017.55
000409.SZ,20190325,5.38,5.65,5.29,5.65,176760.19,97668.678
000410.SZ,20190325,8.06,8.63,7.96,8.36,374862.96,314717.358
000411.SZ,20190325,13.8,13.9,13.52,13.68,35681.01,49019.063
000413.SZ,20190325,6.15,6.25,6.1,6.11,1039582.22,641125.164
000415.SZ,20190325,4.71,4.77,4.62,4.63,448197.93,210926.632
000416.SZ,20190325,5.3,5.37,5.23,5.25,138708.73,73392.831
000417.SZ,20190325,5.42,5.54,5.38,5.41,79456.57,43259.304
000418.SZ,20190325,55.6,55.75,54.61,54.62,25459.49,140599.593
000419.SZ,20190325,5.31,5.49,5.24,5.35,90507.0,48773.788
000420.SZ,20190325,2.85,2.95,2.82,2.88,251584.93,72610.941
000421.SZ,20190325,5.54,5.55,5.41,5.43,64645.0,35406.939
600068.SH,20190325,7.19,7.25,7.14,7.16,450661.08,324320.07
600069.SH,20190325,3.72,3.82,3.69,3.78,178889.28,67463.719
600070.SH,20190325,10.07,10.86,9.96,10.09,188933.28,195768.026
600071.SH,20190325,11.8,12.35,11.49,12.0,24133.25,29043.21
600072.SH,20190325,14.6,15.7,14.34,15.7,904252.63,1386084.687
600073.SH,20190325,8.66,8.84,8.5,8.52,170443.21,147817.469
600074.SH,20190325,1.29,1.32,1.26,1.3,310660.6,40178.433
600075.SH,20190325,6.36,6.49,6.22,6.26,436205.33,277290.587
600477.SH,20190325,4.67,4.77,4.61,4.69,160482.15,75639.124
600900.SH,20190325,17.02,17.2,16.82,16.92,219170.57,372682.902
600527.SH,20190325,2.62,2.67,2.59,2.63,239656.68,63227.772
600545.SH,20190325,8.45,8.49,8.3,8.31,131665.2,110531.51
600476.SH,20190325,17.15,18.0,16.9,16.98,201806.41,350092.338
600446.SH,20190325,23.66,24.65,22.91,23.1,539208.88,1278178.158
600340.SH,20190325,30.55,31.02,30.3,30.3,193562.42,592121.27
600540.SH,20190325,5.03,5.46,5.03,5.2,205831.41,107735.006
600354.SH,20190325,4.78,4.97,4.7,4.84,142540.39,69284.514
600249.SH,20190325,4.86,4.95,4.81,4.88,84001.01,41019.417
000100.SZ,20190325,4.3,4.44,4.15,4.44,13554607.72,5974691.002
600387.SH,20190325,9.94,10.11,9.82,9.97,191737.69,190945.048
600444.SH,20190325,11.89,12.2,11.75,11.82,19834.16,23747.579
600325.SH,20190325,8.85,9.09,8.8,8.81,376742.28,336108.582
600493.SH,20190325,7.34,7.66,7.06,7.33,196648.21,145422.429
600438.SH,20190325,11.67,11.99,11.45,11.49,396459.83,464125.761
600452.SH,20190325,24.49,24.74,23.97,23.99,21119.35,51207.652
600470.SH,20190325,4.51,4.93,4.49,4.72,274328.53,129048.074
600035.SH,20190325,3.81,3.86,3.77,3.78,144378.23,55053.104
600479.SH,20190325,10.14,10.6,10.02,10.3,109226.44,113426.652
600284.SH,20190325,8.54,8.54,8.54,8.54,88133.79,75266.257
600463.SH,20190325,10.81,12.38,10.81,11.87,252835.0,296356.473
600594.SH,20190325,6.74,6.98,6.71,6.84,227636.78,156550.23
600543.SH,20190325,7.27,7.65,7.25,7.6,160866.96,120623.369
600455.SH,20190325,26.84,29.52,26.4,29.44,28040.36,80059.142
600405.SH,20190325,5.62,5.69,5.57,5.61,91682.73,51700.98
600467.SH,20190325,2.98,3.03,2.94,3.0,296427.79,88664.649
600960.SH,20190325,4.34,4.41,4.31,4.35,149260.88,65051.043
600969.SH,20190325,8.25,8.47,8.12,8.28,178723.94,148109.913
600572.SH,20190325,9.45,10.54,9.4,9.97,2176718.58,2197707.267
600988.SH,20190325,4.53,4.64,4.53,4.57,516813.51,236886.112
600976.SH,20190325,17.47,17.78,17.3,17.73,38461.02,67372.253
600497.SH,20190325,5.15,5.22,5.08,5.08,638453.48,327693.837
600986.SH,20190325,6.0,6.11,5.9,5.95,318404.55,191623.363
600410.SH,20190325,10.2,10.67,10.02,10.67,1173432.05,1241854.429
600985.SH,20190325,12.12,12.48,12.09,12.1,46122.54,56612.927
600990.SH,20190325,49.39,53.24,48.41,52.9,58405.65,304157.085
600114.SH,20190325,7.9,8.09,7.82,7.97,139244.17,111250.628
600980.SH,20190325,12.53,12.74,12.41,12.61,27367.82,34410.23
600992.SH,20190325,9.32,10.24,9.3,10.0,82298.36,81609.941
600993.SH,20190325,15.8,16.4,15.76,16.13,86012.48,138703.244
600967.SH,20190325,12.05,12.96,12.01,12.59,640669.78,803067.005
600491.SH,20190325,8.9,9.4,8.75,8.86,556786.01,505644.962
600963.SH,20190325,4.7,4.81,4.67,4.72,162835.08,77153.255
600495.SH,20190325,5.53,5.88,5.49,5.76,630750.4,360227.799
002267.SZ,20190325,8.55,8.76,8.46,8.58,120464.88,103799.663
601668.SH,20190325,6.13,6.15,6.04,6.06,2790438.18,1701534.985
002271.SZ,20190325,21.4,22.36,21.3,21.62,165133.15,362364.958
002268.SZ,20190325,30.0,32.88,29.96,31.73,176764.9,562109.318
002270.SZ,20190325,5.51,5.69,5.48,5.57,196855.14,109457.478
002446.SZ,20190325,9.85,10.99,9.71,10.51,888252.25,932469.139
002269.SZ,20190325,3.21,3.22,3.14,3.15,91267.0,28974.017
002272.SZ,20190325,5.5,5.51,5.36,5.38,152534.88,82572.934
002275.SZ,20190325,15.01,15.18,14.91,14.95,16511.37,24794.793
603323.SH,20190325,7.7,7.81,7.64,7.65,213761.73,165375.095
002273.SZ,20190325,14.15,14.84,14.03,14.16,307068.58,443350.484
002396.SZ,20190325,24.98,25.68,24.81,25.12,213594.0,538972.903
002490.SZ,20190325,5.16,5.23,5.09,5.18,99992.94,51906.929
601107.SH,20190325,4.7,4.93,4.6,4.93,878122.34,427439.653
601788.SH,20190325,12.9,13.13,12.8,12.8,465395.61,602974.068
601766.SH,20190325,9.16,9.2,9.08,9.09,1015871.22,928122.202
002307.SZ,20190325,10.25,10.5,9.61,9.67,2013712.31,2016932.219
603199.SH,20190325,22.0,22.44,21.9,22.2,11791.42,26218.562
601010.SH,20190325,4.06,4.12,4.0,4.06,206141.04,84027.075
601128.SH,20190325,7.58,7.65,7.51,7.51,316870.98,240182.638
300040.SZ,20190325,6.73,6.93,6.68,6.79,84235.32,57547.274
002276.SZ,20190325,7.13,7.69,7.11,7.4,328627.23,245227.671
600908.SH,20190325,6.49,6.6,6.44,6.45,195599.26,127219.497
002284.SZ,20190325,5.6,5.65,5.53,5.54,88347.22,49410.975
002282.SZ,20190325,10.98,11.04,10.71,10.77,108454.99,117990.397
002362.SZ,20190325,18.25,18.8,18.18,18.35,58348.97,107991.864
002283.SZ,20190325,4.48,4.54,4.43,4.44,90625.22,40646.595
002807.SZ,20190325,6.35,6.39,6.22,6.24,241829.86,152548.58
002438.SZ,20190325,8.1,8.29,7.87,8.2,114287.0,92601.144
300002.SZ,20190325,5.55,5.78,5.5,5.63,711003.63,398436.746
601633.SH,20190325,7.85,7.98,7.7,7.77,258303.62,202300.553
002277.SZ,20190325,4.16,4.22,4.14,4.16,146128.35,61209.634
002278.SZ,20190325,7.59,7.69,7.53,7.6,52549.12,40056.745
601727.SH,20190325,6.06,6.12,6.02,6.04,241688.32,146636.255
002461.SZ,20190325,6.08,6.5,5.89,6.28,238765.16,147923.336
002599.SZ,20190325,11.69,11.69,11.24,11.42,37454.16,42956.47
002279.SZ,20190325,8.91,9.17,8.83,8.94,126139.57,113783.051
002280.SZ,20190325,5.03,5.1,4.97,4.99,387678.06,195421.351
002285.SZ,20190325,6.41,6.49,6.29,6.31,354131.35,226016.434
002286.SZ,20190325,6.96,7.13,6.95,7.02,51752.45,36434.354
002287.SZ,20190325,29.88,30.68,29.6,30.49,6790.45,20562.529
002289.SZ,20190325,8.05,8.27,7.75,7.76,173326.01,138072.314
002290.SZ,20190325,11.0,11.04,10.75,10.92,69644.13,76019.778
002300.SZ,20190325,7.46,8.24,7.36,8.24,111929.78,89877.367
