ts_code,trade_date,open,high,low,close,vol,amount
603918.SH,20170710,26.15,26.36,25.86,25.99,7994.59,20810.371
603919.SH,20170710,19.29,19.34,19.07,19.15,12926.85,24816.936
300290.SZ,20170710,10.72,10.72,10.5,10.54,27526.04,29097.458
300292.SZ,20170710,6.54,6.58,6.51,6.54,50488.75,33025.726
300293.SZ,20170710,14.23,14.23,14.05,14.07,12983.09,18324.397
300294.SZ,20170710,39.97,39.97,39.33,39.38,14942.79,58993.102
300295.SZ,20170710,19.02,19.04,18.43,18.49,32242.41,60140.257
300296.SZ,20170710,18.86,18.86,18.2,18.3,93158.97,171663.228
300297.SZ,20170710,11.12,11.2,11.0,11.01,39078.44,43290.66
300299.SZ,20170710,20.23,20.45,19.81,19.82,121964.9,244539.093
300300.SZ,20170710,18.61,18.71,18.27,18.27,20941.1,38510.208
300301.SZ,20170710,6.83,6.9,6.77,6.85,33658.99,23069.778
300302.SZ,20170710,17.95,18.11,17.89,17.99,24917.33,44796.749
300303.SZ,20170710,4.39,4.4,4.3,4.32,128770.39,55844.552
300304.SZ,20170710,9.01,9.01,8.72,8.72,235404.54,207992.594
300305.SZ,20170710,9.12,9.14,8.94,8.97,28704.65,25895.953
300306.SZ,20170710,19.55,20.5,19.36,19.75,89588.28,179711.167
300307.SZ,20170710,10.52,10.53,10.36,10.39,58435.77,60897.622
300308.SZ,20170710,40.5,42.33,40.5,42.18,29149.41,121805.43
300309.SZ,20170710,20.72,20.97,20.04,20.29,47902.51,97521.997
300310.SZ,20170710,13.3,13.37,12.57,12.68,196916.97,253134.478
300311.SZ,20170710,15.72,15.72,15.21,15.27,87849.1,135029.63
300339.SZ,20170710,12.6,12.64,12.39,12.44,46213.56,57696.854
300341.SZ,20170710,8.83,8.85,8.75,8.82,26679.71,23466.916
300342.SZ,20170710,15.33,15.85,15.32,15.69,45119.76,70575.224
300343.SZ,20170710,17.75,18.29,17.65,18.16,35466.73,63693.265
300345.SZ,20170710,8.9,9.17,8.8,9.08,127351.53,114915.686
300346.SZ,20170710,24.5,24.5,23.66,23.9,16127.24,38721.61
300347.SZ,20170710,26.43,26.43,25.55,25.81,21753.78,56144.681
300348.SZ,20170710,20.74,20.74,20.21,20.27,33877.91,68996.818
300349.SZ,20170710,29.08,29.08,28.5,28.54,13259.65,37982.871
300350.SZ,20170710,10.27,10.27,10.03,10.06,39378.21,39765.633
300351.SZ,20170710,18.57,18.81,18.5,18.6,23705.27,44163.534
300352.SZ,20170710,5.74,5.75,5.53,5.56,162893.4,91837.937
300353.SZ,20170710,13.1,13.15,12.53,12.53,52117.57,66729.463
300354.SZ,20170710,15.83,15.83,15.56,15.56,13504.66,21133.835
300355.SZ,20170710,11.04,11.35,10.85,10.98,545850.22,605106.202
300356.SZ,20170710,9.77,9.86,9.56,9.84,81866.67,79418.449
300357.SZ,20170710,41.0,41.0,38.88,39.2,40167.03,159998.653
300358.SZ,20170710,14.6,14.64,14.47,14.49,13418.42,19492.57
300359.SZ,20170710,13.38,13.4,13.0,13.03,90887.92,119664.019
300427.SZ,20170710,20.3,20.78,19.67,19.97,59441.73,120068.107
300428.SZ,20170710,26.61,26.81,26.06,26.1,30307.05,80011.102
300429.SZ,20170710,25.44,25.44,24.6,24.65,20148.3,50036.999
300430.SZ,20170710,36.55,36.9,35.89,35.9,9266.6,33673.675
300431.SZ,20170710,23.35,23.35,22.55,22.59,89072.89,203775.631
300432.SZ,20170710,27.01,27.3,26.29,26.37,71698.19,191409.072
300433.SZ,20170710,29.93,29.94,29.0,29.04,63787.18,186948.804
300434.SZ,20170710,25.12,25.12,24.5,24.5,7599.0,18731.504
300435.SZ,20170710,13.79,14.48,13.7,14.27,34293.03,48651.489
300436.SZ,20170710,39.23,41.85,39.22,40.21,33375.8,135316.095
300437.SZ,20170710,18.4,18.4,18.01,18.21,11093.65,20096.104
300438.SZ,20170710,27.51,27.99,27.14,27.21,35693.58,98194.518
300529.SZ,20170710,30.8,30.83,29.96,30.02,9494.0,28772.961
300530.SZ,20170710,50.47,50.47,48.21,48.4,4966.0,24437.925
300531.SZ,20170710,22.12,22.58,21.46,21.66,58747.08,128943.805
300532.SZ,20170710,24.82,24.98,24.22,24.25,15389.86,37654.697
300533.SZ,20170710,92.01,93.3,87.45,89.3,28600.62,256594.902
300534.SZ,20170710,18.85,18.88,18.11,18.19,93168.99,171466.891
300535.SZ,20170710,54.5,54.53,52.2,52.63,13334.12,70921.285
300536.SZ,20170710,36.33,36.33,34.6,34.98,15818.97,55705.674
300537.SZ,20170710,21.31,21.31,20.6,20.65,11343.31,23630.016
300538.SZ,20170710,48.95,48.95,46.71,46.96,6354.97,30231.851
300539.SZ,20170710,15.68,15.68,15.16,15.22,29532.6,45335.66
300540.SZ,20170710,35.19,35.58,34.6,34.88,6877.0,23946.196
300541.SZ,20170710,30.05,30.1,29.35,29.41,9258.0,27359.203
300542.SZ,20170710,32.22,32.3,30.92,31.02,10895.0,34272.577
300545.SZ,20170710,68.88,70.57,68.14,68.8,12425.96,86073.672
300546.SZ,20170710,33.15,33.2,32.01,32.17,27221.06,88781.467
300547.SZ,20170710,64.27,65.1,63.1,63.24,9467.2,60771.279
300548.SZ,20170710,51.41,51.74,49.5,49.88,13470.79,68119.285
300613.SZ,20170710,186.0,186.16,179.0,179.65,12783.5,233065.514
300615.SZ,20170710,38.03,38.38,36.86,37.01,13719.73,51228.169
300616.SZ,20170710,140.5,141.0,137.88,138.51,7650.77,106481.032
300617.SZ,20170710,75.83,75.83,73.0,73.35,19477.15,144861.23
300618.SZ,20170710,114.8,119.68,112.63,118.0,80345.89,929206.083
300619.SZ,20170710,50.4,50.4,47.28,48.51,50570.81,246249.545
300620.SZ,20170710,37.9,38.0,36.0,36.31,18597.61,68800.845
300621.SZ,20170710,22.48,22.59,21.6,21.6,31219.82,68646.008
300622.SZ,20170710,31.99,32.0,30.38,30.56,28441.05,88741.112
300623.SZ,20170710,74.0,75.96,73.4,75.14,27805.91,207605.933
300625.SZ,20170710,33.1,33.15,32.16,32.26,42951.49,139956.613
300626.SZ,20170710,30.16,30.59,29.55,29.7,10444.45,31353.637
300627.SZ,20170710,52.88,54.33,51.2,51.8,29111.15,153319.931
002204.SZ,20170710,4.12,4.15,4.1,4.13,140689.99,58105.004
002205.SZ,20170710,27.98,28.08,27.47,27.55,26051.72,72242.511
002206.SZ,20170710,7.28,7.3,7.06,7.14,139168.3,99367.033
002207.SZ,20170710,8.53,8.97,8.5,8.97,167833.5,148865.979
002208.SZ,20170710,12.7,12.91,12.65,12.89,34085.09,43521.098
002209.SZ,20170710,14.05,14.34,13.84,13.87,30992.24,43692.059
002210.SZ,20170710,18.29,18.29,17.8,17.84,16313.73,29268.798
002211.SZ,20170710,9.41,9.78,9.41,9.53,157271.59,150629.756
002212.SZ,20170710,13.83,13.96,13.66,13.68,11734.2,16120.916
002213.SZ,20170710,22.06,22.29,21.8,22.05,7009.54,15437.032
002214.SZ,20170710,8.57,8.58,8.45,8.46,43844.44,37321.026
002215.SZ,20170710,8.77,8.95,8.6,8.63,177707.22,155295.201
002216.SZ,20170710,8.79,8.88,8.74,8.76,23119.83,20344.279
002217.SZ,20170710,9.56,9.74,9.3,9.38,139477.89,132985.828
002218.SZ,20170710,4.74,4.81,4.74,4.76,132119.0,62995.633
002219.SZ,20170710,11.98,12.03,11.93,11.98,16313.11,19550.577
002220.SZ,20170710,9.08,9.09,8.84,8.86,42972.24,38315.409
002221.SZ,20170710,11.05,11.54,11.05,11.34,120424.46,135937.875
002222.SZ,20170710,14.67,15.45,14.67,15.23,261078.58,395716.423
002223.SZ,20170710,22.88,22.9,22.51,22.56,103297.73,233781.758
002224.SZ,20170710,11.89,12.06,11.58,11.59,217949.61,257182.5
002225.SZ,20170710,5.57,5.6,5.51,5.57,25680.91,14313.267
002226.SZ,20170710,7.35,7.53,7.31,7.32,122406.0,90565.562
002227.SZ,20170710,19.3,19.58,19.1,19.21,17907.5,34548.032
603108.SH,20170710,17.23,18.51,17.23,17.61,79676.23,141915.695
603111.SH,20170710,11.76,12.77,11.7,12.65,145302.4,177376.371
603113.SH,20170710,26.24,28.12,26.08,26.3,206437.43,557904.081
603116.SH,20170710,18.22,18.24,18.05,18.09,18269.01,33166.6
603117.SH,20170710,12.33,12.33,12.12,12.14,14588.0,17795.692
603118.SH,20170710,13.67,13.67,13.45,13.48,38249.77,51805.281
603123.SH,20170710,8.88,8.98,8.87,8.96,24801.93,22165.472
603128.SH,20170710,8.44,8.46,8.41,8.44,24152.59,20390.55
603158.SH,20170710,21.3,21.4,20.5,20.67,13382.0,27845.379
603508.SH,20170710,54.65,54.9,54.06,54.19,8167.13,44362.154
603515.SH,20170710,38.31,38.31,37.31,37.87,17104.79,64624.118
603517.SH,20170710,35.6,35.6,34.45,34.57,23936.38,83551.616
603518.SH,20170710,24.89,24.92,24.58,24.65,8408.41,20779.312
603519.SH,20170710,22.44,22.81,22.22,22.33,9943.98,22282.1
603520.SH,20170710,32.9,32.96,32.28,32.44,11728.92,38217.454
603528.SH,20170710,14.36,14.36,13.51,13.72,108623.66,150374.524
603555.SH,20170710,24.21,24.81,24.21,24.32,36413.09,89126.797
603556.SH,20170710,43.0,43.38,42.01,42.35,14613.98,62252.562
603558.SH,20170710,17.45,17.72,17.4,17.63,34077.4,59882.272
603566.SH,20170710,23.35,23.63,22.66,22.8,13627.54,31202.984
603567.SH,20170710,16.96,16.99,16.7,16.76,15578.44,26207.517
603568.SH,20170710,21.25,21.43,21.07,21.11,13262.6,28113.993
603569.SH,20170710,33.3,33.31,32.62,32.63,14875.42,48793.388
600658.SH,20170710,12.85,13.0,12.77,12.83,6390.65,8202.996
600660.SH,20170710,24.55,24.84,24.3,24.38,148404.48,363242.337
600661.SH,20170710,22.6,22.7,22.3,22.38,14604.48,32811.707
600662.SH,20170710,8.1,8.21,8.06,8.16,111816.8,91087.791
600663.SH,20170710,23.7,24.06,23.65,23.92,50797.11,121684.434
600664.SH,20170710,5.87,5.91,5.84,5.89,144219.11,84674.517
600665.SH,20170710,5.28,5.3,5.2,5.21,42135.0,22084.414
600667.SH,20170710,7.3,7.37,7.21,7.22,193838.93,141048.519
600668.SH,20170710,17.55,17.75,17.47,17.62,74501.04,131058.896
600674.SH,20170710,10.01,10.04,9.91,9.95,140590.3,140088.594
600675.SH,20170710,6.93,6.95,6.88,6.91,43131.2,29796.804
600676.SH,20170710,7.58,7.64,7.54,7.59,46211.01,35085.423
600919.SH,20170710,9.18,9.19,9.14,9.15,171208.76,156832.803
600926.SH,20170710,14.7,14.7,14.6,14.62,75295.27,110143.503
600936.SH,20170710,8.52,8.52,8.37,8.39,73665.2,62060.056
600939.SH,20170710,11.07,11.1,10.8,10.89,166417.15,181682.97
600958.SH,20170710,14.06,14.88,14.04,14.6,541666.99,788060.267
600960.SH,20170710,7.74,7.95,7.73,7.88,42765.85,33708.846
600961.SH,20170710,9.52,9.74,9.35,9.42,67735.37,64685.521
600962.SH,20170710,13.64,14.08,13.64,14.06,32593.53,45230.736
600963.SH,20170710,7.7,7.77,7.61,7.69,113548.72,87270.278
600965.SH,20170710,11.76,12.3,11.76,12.29,55989.1,68147.128
600966.SH,20170710,6.18,6.32,6.03,6.25,969801.9,601530.6
600967.SH,20170710,14.64,14.83,14.39,14.44,155394.74,226146.027
600969.SH,20170710,14.36,14.65,14.28,14.51,24585.41,35632.172
600970.SH,20170710,8.63,8.63,8.43,8.44,348648.37,297379.545
600971.SH,20170710,8.83,9.18,8.81,9.03,427049.1,383797.149
600973.SH,20170710,5.76,5.78,5.67,5.67,64678.56,36986.587
600976.SH,20170710,26.86,26.9,26.4,26.61,6277.58,16761.58
601328.SH,20170710,5.9,5.92,5.9,5.91,557931.23,329723.642
601333.SH,20170710,4.53,4.57,4.51,4.55,285645.85,129691.228
601336.SH,20170710,55.21,57.03,54.88,55.45,76769.39,428998.416
601339.SH,20170710,6.04,6.05,6.0,6.03,33432.72,20158.69
601368.SH,20170710,9.92,9.96,9.88,9.9,21140.54,20962.302
601369.SH,20170710,6.69,6.79,6.68,6.76,54676.01,36980.652
601375.SH,20170710,10.05,10.28,9.99,10.07,516011.53,522850.271
601377.SH,20170710,7.52,7.69,7.5,7.6,774574.14,589332.307
601388.SH,20170710,4.01,4.16,4.0,4.07,627448.09,256583.872
601390.SH,20170710,8.66,8.74,8.61,8.7,323862.32,281236.977
601398.SH,20170710,5.21,5.24,5.18,5.23,1398790.18,729039.119
601515.SH,20170710,11.67,11.68,11.51,11.67,16635.66,19265.182
601518.SH,20170710,3.86,3.91,3.85,3.87,49377.63,19155.639
002808.SZ,20170710,18.5,18.5,17.93,18.23,13187.2,24008.977
002809.SZ,20170710,41.48,41.49,39.82,39.86,40299.0,162677.05
002810.SZ,20170710,33.5,33.7,32.25,32.26,14086.93,46153.255
002811.SZ,20170710,24.91,24.91,24.25,24.33,25030.48,61523.791
002812.SZ,20170710,91.8,92.88,86.8,86.81,25532.6,225792.275
002813.SZ,20170710,39.62,41.75,39.1,40.78,89563.61,361670.529
002815.SZ,20170710,33.25,33.48,32.55,32.55,15576.63,51310.292
002816.SZ,20170710,32.99,34.05,32.8,33.61,29386.79,98624.542
002817.SZ,20170710,38.18,38.18,37.01,37.02,9343.13,34885.23
002818.SZ,20170710,39.0,39.1,38.16,38.16,16450.0,63491.732
002819.SZ,20170710,33.14,33.5,32.2,32.43,20670.54,67862.833
002820.SZ,20170710,35.3,35.3,34.4,34.5,19393.14,67485.295
002821.SZ,20170710,72.75,73.4,71.66,72.15,13305.56,96302.819
002822.SZ,20170710,12.45,12.53,11.9,11.9,175046.98,211490.88
002823.SZ,20170710,20.7,20.9,20.07,20.15,59587.78,121363.137
002824.SZ,20170710,26.59,26.77,25.55,25.91,97027.96,253763.109
002825.SZ,20170710,35.86,35.86,34.58,34.61,16405.14,57554.478
002826.SZ,20170710,21.51,21.63,20.7,20.9,19116.79,40530.6
002827.SZ,20170710,25.34,25.34,24.4,24.69,17415.35,43267.078
002828.SZ,20170710,27.26,27.99,26.78,27.83,27667.51,75929.921
002829.SZ,20170710,35.03,35.53,33.68,33.73,16047.0,55264.165
002830.SZ,20170710,24.82,24.9,23.34,23.53,39070.62,94524.685
002831.SZ,20170710,73.9,74.99,73.2,73.2,10048.93,74437.576
002832.SZ,20170710,55.16,57.0,54.68,54.8,5362.17,29682.52
300021.SZ,20170710,8.03,8.03,7.85,7.9,137446.62,108735.603
300023.SZ,20170710,13.45,13.46,12.95,13.06,25471.0,33580.501
300024.SZ,20170710,20.55,20.88,20.09,20.14,172276.64,351394.144
300025.SZ,20170710,8.01,8.02,7.91,7.92,60166.35,47856.123
300026.SZ,20170710,4.63,4.64,4.61,4.63,102154.06,47238.041
300027.SZ,20170710,8.18,8.19,8.08,8.09,126799.49,102964.344
300028.SZ,20170710,8.17,8.21,8.07,8.07,50618.01,41065.436
300029.SZ,20170710,9.43,9.74,9.38,9.62,34143.73,32646.139
300031.SZ,20170710,18.94,18.94,18.56,18.62,13777.05,25751.633
300032.SZ,20170710,14.36,14.51,14.25,14.39,31912.5,45958.17
300033.SZ,20170710,61.2,61.3,60.76,60.8,34302.74,209106.653
300034.SZ,20170710,16.79,17.19,16.77,16.98,82617.84,140591.105
300035.SZ,20170710,8.11,8.26,7.93,8.04,323554.92,263060.511
300036.SZ,20170710,16.38,16.67,16.15,16.21,64206.41,105259.209
300037.SZ,20170710,25.56,25.7,24.64,24.71,96138.45,240907.208
300038.SZ,20170710,42.81,43.86,42.31,43.35,31947.29,138136.73
000650.SZ,20170710,5.9,5.93,5.88,5.91,75688.0,44720.344
000651.SZ,20170710,38.5,39.37,38.46,39.06,659076.2,2571348.869
000652.SZ,20170710,5.36,5.45,5.34,5.43,178171.57,96342.705
000639.SZ,20170710,18.88,19.6,18.8,19.32,52203.96,100566.937
000800.SZ,20170710,10.19,10.25,10.12,10.18,104102.94,106079.249
000801.SZ,20170710,10.57,10.86,10.03,10.19,417153.2,436232.011
000802.SZ,20170710,14.49,14.49,14.0,14.19,27460.19,39203.885
000803.SZ,20170710,23.09,23.15,22.82,23.1,5148.9,11861.256
000806.SZ,20170710,13.27,13.45,13.23,13.35,620383.68,829855.237
000807.SZ,20170710,8.19,8.5,8.08,8.17,812413.66,673698.334
000809.SZ,20170710,4.09,4.1,4.03,4.06,62853.43,25522.969
000810.SZ,20170710,11.57,11.57,11.23,11.34,62994.21,71439.975
000811.SZ,20170710,11.28,11.76,11.25,11.71,186431.46,216481.147
000813.SZ,20170710,8.27,8.6,8.27,8.52,83948.21,71111.191
000815.SZ,20170710,13.24,13.24,13.03,13.08,16884.33,22138.866
000913.SZ,20170710,17.07,17.1,16.89,16.97,7969.01,13528.37
000915.SZ,20170710,33.16,33.25,31.63,32.4,81146.8,262412.763
000916.SZ,20170710,10.5,10.66,9.96,10.56,1190384.09,1234965.616
000917.SZ,20170710,11.2,11.2,11.03,11.07,130619.33,145032.636
000918.SZ,20170710,7.68,7.68,7.55,7.57,82426.97,62652.262
000919.SZ,20170710,10.9,11.0,10.89,10.98,33149.79,36318.119
000920.SZ,20170710,12.64,12.75,12.56,12.69,40104.62,50738.184
000921.SZ,20170710,15.83,16.03,15.68,15.95,169627.92,268896.796
000922.SZ,20170710,7.42,7.58,7.35,7.53,80506.04,60067.102
000923.SZ,20170710,30.9,31.37,29.78,30.45,112439.22,342841.738
000925.SZ,20170710,20.43,20.83,20.34,20.35,15426.99,31772.026
000926.SZ,20170710,12.26,12.36,12.21,12.3,88314.41,108458.26
000927.SZ,20170710,5.17,5.26,5.14,5.16,90880.02,47149.907
000928.SZ,20170710,8.92,9.06,8.8,8.95,271315.62,242292.773
000929.SZ,20170710,13.78,14.01,13.64,13.88,28941.71,40064.835
000930.SZ,20170710,11.08,11.25,10.9,11.17,215805.65,239130.718
000931.SZ,20170710,8.06,8.12,8.05,8.09,41319.68,33428.888
000932.SZ,20170710,4.08,4.08,4.08,4.08,120862.42,49311.867
000933.SZ,20170710,8.33,8.7,8.32,8.5,835038.46,711649.229
000936.SZ,20170710,7.21,7.48,7.17,7.45,107028.89,78696.16
002008.SZ,20170710,37.36,37.39,35.8,36.09,259903.98,947969.563
002009.SZ,20170710,12.36,12.53,12.21,12.45,48650.61,60173.211
002010.SZ,20170710,15.55,16.11,15.4,16.1,35245.08,55588.134
002011.SZ,20170710,10.99,11.26,10.72,11.2,403904.51,444149.462
002014.SZ,20170710,12.88,12.96,12.77,12.81,11126.34,14306.638
002015.SZ,20170710,7.81,7.91,7.67,7.7,37642.2,29094.88
002016.SZ,20170710,8.91,9.03,8.85,8.85,70363.69,62758.894
002017.SZ,20170710,11.53,11.76,11.45,11.46,49916.27,57943.672
002019.SZ,20170710,16.6,16.71,16.15,16.35,83947.22,137233.497
002020.SZ,20170710,11.88,12.03,11.82,11.87,29528.12,35124.826
002021.SZ,20170710,6.85,6.92,6.82,6.85,47010.45,32309.124
002022.SZ,20170710,17.43,17.44,17.21,17.23,30442.2,52758.113
600368.SH,20170710,6.04,6.08,6.01,6.06,151267.21,91353.787
600369.SH,20170710,5.57,5.87,5.56,5.72,424128.55,243027.495
600370.SH,20170710,4.07,4.08,3.96,3.99,153089.49,61601.173
600371.SH,20170710,12.11,12.46,12.0,12.43,51926.15,63810.695
600372.SH,20170710,17.08,17.5,16.6,16.97,144424.12,246218.016
600373.SH,20170710,22.47,22.48,21.72,21.97,125822.61,276877.514
600376.SH,20170710,11.44,11.59,11.38,11.45,88025.9,101468.801
600377.SH,20170710,9.92,10.0,9.92,10.0,42125.64,41962.879
600378.SH,20170710,12.57,12.85,12.45,12.45,29673.91,37481.927
600379.SH,20170710,13.24,13.24,13.01,13.06,18221.14,23786.075
600380.SH,20170710,9.08,9.1,9.0,9.05,61578.57,55753.52
600381.SH,20170710,12.54,13.08,12.5,12.93,91110.23,117554.449
600382.SH,20170710,14.5,14.5,14.21,14.31,46357.45,66485.444
600383.SH,20170710,12.57,13.1,12.28,12.37,451926.41,573087.971
600385.SH,20170710,14.08,14.5,13.92,14.05,19474.57,27433.318
600386.SH,20170710,13.59,13.66,13.46,13.53,31856.03,43231.497
600387.SH,20170710,12.34,12.46,12.13,12.2,87434.57,107175.696
600388.SH,20170710,15.26,15.32,14.93,15.03,215423.36,324124.81
600389.SH,20170710,16.91,18.24,16.9,17.58,57521.41,101500.915
600390.SH,20170710,12.5,13.35,12.44,13.18,161784.08,210988.128
600543.SH,20170710,11.98,12.16,11.88,12.15,21005.73,25290.608
600545.SH,20170710,11.72,11.72,11.52,11.57,114671.1,133102.062
600546.SH,20170710,5.35,5.57,5.27,5.4,599254.82,324933.938
600547.SH,20170710,29.53,29.84,29.3,29.31,185914.67,550220.767
600548.SH,20170710,8.94,9.05,8.88,8.99,29074.56,25940.826
600549.SH,20170710,25.91,26.5,25.22,25.71,648790.06,1678669.509
600550.SH,20170710,10.61,10.67,10.28,10.31,554425.4,576911.353
600551.SH,20170710,15.81,15.91,15.77,15.79,29582.23,46829.22
600552.SH,20170710,7.99,8.14,7.86,7.99,102911.46,82134.294
600555.SH,20170710,4.84,4.84,4.76,4.77,42266.01,20225.003
600557.SH,20170710,16.5,16.5,16.36,16.47,22695.07,37292.431
600558.SH,20170710,5.33,5.43,5.3,5.41,132023.37,70949.61
600560.SH,20170710,13.0,13.02,12.7,12.8,22598.0,28989.541
600561.SH,20170710,9.47,9.58,9.4,9.52,27298.97,25961.064
600562.SH,20170710,29.5,30.12,28.13,28.52,182617.03,528444.602
600563.SH,20170710,51.98,52.08,49.89,51.28,33494.47,170459.935
600565.SH,20170710,5.59,5.64,5.56,5.6,152616.86,85567.226
600566.SH,20170710,36.65,37.07,36.33,36.52,38348.45,140544.317
600567.SH,20170710,3.96,4.0,3.87,3.9,1229534.66,482224.385
000046.SZ,20170710,8.55,8.56,8.48,8.5,35387.04,30146.534
000048.SZ,20170710,28.0,28.0,26.53,26.63,4183.0,11291.348
000049.SZ,20170710,56.4,56.89,53.98,54.15,45745.53,250290.342
000050.SZ,20170710,21.38,21.46,20.49,20.57,385336.89,811571.561
000055.SZ,20170710,7.38,7.48,7.3,7.34,139877.18,103172.994
000056.SZ,20170710,12.22,12.34,12.09,12.18,7228.6,8835.291
000058.SZ,20170710,8.2,8.67,8.18,8.43,151124.86,126854.102
000059.SZ,20170710,10.62,11.06,10.56,11.02,463235.81,503040.83
000060.SZ,20170710,11.57,11.86,11.51,11.61,799153.03,935806.175
000062.SZ,20170710,27.1,27.1,26.01,26.15,68219.42,180615.747
000063.SZ,20170710,23.01,23.35,22.44,22.45,475132.41,1084894.427
000065.SZ,20170710,24.94,25.12,24.73,25.04,40777.28,101662.767
000066.SZ,20170710,9.56,9.73,9.52,9.53,283498.17,271846.939
000068.SZ,20170710,6.81,6.84,6.75,6.81,34515.3,23419.851
000609.SZ,20170710,15.09,15.2,14.76,15.11,33427.43,50094.041
000611.SZ,20170710,9.41,9.86,9.22,9.68,187879.39,179752.185
000612.SZ,20170710,8.77,9.1,8.75,8.77,138824.63,123407.893
000615.SZ,20170710,14.0,14.18,13.77,14.14,210431.04,294439.869
000616.SZ,20170710,4.34,4.42,4.32,4.4,157953.69,69098.296
000617.SZ,20170710,16.5,17.12,16.43,16.47,27691.96,46303.83
000619.SZ,20170710,9.44,9.6,9.42,9.5,57979.07,55273.055
000620.SZ,20170710,7.2,7.2,7.1,7.13,47164.34,33602.963
000622.SZ,20170710,6.33,6.34,6.22,6.26,29802.12,18675.558
000623.SZ,20170710,22.69,23.09,22.59,22.84,198194.16,454344.48
000625.SZ,20170710,14.1,14.16,14.06,14.12,146294.64,206535.491
000626.SZ,20170710,20.0,20.29,19.63,19.84,30817.95,61397.64
000627.SZ,20170710,8.47,8.76,8.42,8.55,554573.11,477925.779
000628.SZ,20170710,9.77,9.77,9.57,9.63,25975.17,25144.779
000630.SZ,20170710,2.98,3.05,2.97,2.98,1899617.44,570674.743
000631.SZ,20170710,4.37,4.37,4.32,4.35,60176.94,26119.975
000632.SZ,20170710,6.37,6.48,6.34,6.39,50695.56,32504.502
000635.SZ,20170710,17.2,17.5,16.8,17.5,108293.55,186341.046
000636.SZ,20170710,9.03,9.08,8.86,8.88,107058.34,95975.731
000637.SZ,20170710,6.9,6.99,6.86,6.9,85177.27,58889.529
000638.SZ,20170710,12.34,12.55,12.12,12.51,98535.88,121564.406
002404.SZ,20170710,7.75,7.78,7.67,7.69,30303.12,23366.257
002405.SZ,20170710,19.17,19.45,19.07,19.24,121885.72,235009.718
002406.SZ,20170710,8.06,8.17,8.04,8.06,48710.46,39472.154
002407.SZ,20170710,24.07,24.5,23.6,23.6,334041.4,801103.991
002408.SZ,20170710,10.6,10.75,10.6,10.65,127097.14,135675.469
002410.SZ,20170710,18.3,18.6,17.67,17.88,134513.67,242971.889
002411.SZ,20170710,28.1,28.38,27.95,28.15,8626.89,24214.577
002412.SZ,20170710,16.06,16.28,16.03,16.2,11461.0,18491.264
002413.SZ,20170710,11.18,11.53,11.18,11.37,64431.6,73349.943
002414.SZ,20170710,18.5,19.28,18.5,18.73,104143.93,196515.138
002415.SZ,20170710,30.03,30.06,29.0,29.41,541222.19,1594761.021
002416.SZ,20170710,11.25,11.25,11.06,11.09,79959.07,89029.893
002482.SZ,20170710,9.2,9.2,8.91,9.13,70034.13,63710.215
002483.SZ,20170710,6.73,6.81,6.72,6.74,44583.58,30200.924
002484.SZ,20170710,10.17,10.44,9.97,10.37,67351.4,68740.35
002485.SZ,20170710,26.04,26.4,26.0,26.39,17624.26,46191.813
002487.SZ,20170710,6.35,6.4,6.3,6.35,56840.1,36107.898
002488.SZ,20170710,11.9,11.93,11.63,11.65,44256.42,51920.282
002489.SZ,20170710,6.41,6.43,6.38,6.38,88891.29,56946.418
002491.SZ,20170710,13.88,13.94,13.65,13.73,56968.71,78389.319
002492.SZ,20170710,9.01,9.01,8.76,8.8,130017.52,115094.128
002493.SZ,20170710,9.91,10.18,9.84,10.1,95829.53,96396.81
002494.SZ,20170710,14.54,14.7,14.23,14.7,139934.66,202444.762
002495.SZ,20170710,4.59,4.61,4.57,4.6,40678.08,18673.869
002496.SZ,20170710,5.03,5.12,5.03,5.08,241327.26,122519.993
002497.SZ,20170710,12.6,12.78,12.15,12.39,1365308.4,1692180.892
002498.SZ,20170710,3.69,3.7,3.66,3.68,66328.26,24409.726
002545.SZ,20170710,12.3,12.58,12.28,12.35,31291.42,38861.012
002546.SZ,20170710,6.07,6.13,6.0,6.01,51919.4,31450.679
002548.SZ,20170710,12.06,12.06,11.89,11.91,18666.46,22308.925
002549.SZ,20170710,7.59,7.59,7.45,7.47,25251.97,18950.243
002550.SZ,20170710,6.02,6.02,5.96,6.0,63509.0,38051.357
002551.SZ,20170710,10.75,10.8,10.42,10.43,59610.17,62928.067
002553.SZ,20170710,11.86,11.88,11.58,11.61,41643.34,48594.721
002554.SZ,20170710,5.91,5.97,5.9,5.96,97660.39,58056.926
002555.SZ,20170710,24.31,24.65,23.4,23.42,130586.93,311825.841
002556.SZ,20170710,7.38,7.56,7.37,7.44,129510.21,96636.379
002557.SZ,20170710,14.16,14.18,13.91,13.92,29733.09,41671.43
002558.SZ,20170710,45.89,46.08,45.6,45.7,23844.5,109505.08
002559.SZ,20170710,11.11,11.35,11.04,11.26,38341.95,43190.244
002560.SZ,20170710,9.14,9.45,9.13,9.22,97793.86,90622.276
002561.SZ,20170710,13.7,14.08,13.63,13.92,102772.59,142506.578
002562.SZ,20170710,13.96,14.18,13.81,13.84,83006.77,116108.461
002563.SZ,20170710,8.36,8.42,8.33,8.4,27974.12,23449.707
002564.SZ,20170710,8.85,9.27,8.84,9.24,196797.73,179684.674
002565.SZ,20170710,7.38,7.44,7.35,7.37,30127.02,22231.637
