ts_code,trade_date,open,high,low,close,vol,amount
002675.SZ,20221107,17.9,18.16,17.46,17.75,128609.81,227211.392
002676.SZ,20221107,3.81,3.89,3.8,3.87,61269.2,23587.062
002677.SZ,20221107,10.61,10.7,10.53,10.66,21833.0,23197.451
002678.SZ,20221107,5.68,5.86,5.63,5.81,93754.28,53943.714
002679.SZ,20221107,10.33,10.42,10.25,10.41,21140.1,21888.377
002681.SZ,20221107,3.92,3.98,3.9,3.97,167277.85,66193.447
002682.SZ,20221107,4.2,4.6,4.16,4.6,267720.25,120543.185
002683.SZ,20221107,29.2,29.33,28.42,28.54,51571.03,147875.537
002685.SZ,20221107,4.91,5.02,4.9,4.94,545147.24,270245.791
002686.SZ,20221107,6.08,6.14,6.02,6.06,72073.28,43810.74
002687.SZ,20221107,4.25,4.31,4.21,4.3,76761.55,32771.381
002688.SZ,20221107,5.33,5.48,5.2,5.47,170756.34,92020.243
002689.SZ,20221107,4.12,4.18,4.07,4.17,286330.6,118448.582
002690.SZ,20221107,25.18,25.61,24.72,25.49,52099.33,132164.745
002691.SZ,20221107,5.6,5.64,5.51,5.63,48737.01,27238.988
002692.SZ,20221107,3.96,3.99,3.93,3.96,24419.87,9655.214
002693.SZ,20221107,8.06,8.93,7.95,8.93,695554.49,590041.166
002694.SZ,20221107,5.46,5.58,5.34,5.57,88880.0,48383.834
002695.SZ,20221107,10.46,10.6,10.43,10.57,39327.0,41395.504
002696.SZ,20221107,6.4,6.45,6.38,6.45,95825.82,61554.996
002697.SZ,20221107,4.88,4.93,4.86,4.92,159793.17,78359.033
002698.SZ,20221107,16.0,16.13,15.63,15.85,80912.35,128252.592
002699.SZ,20221107,3.5,3.64,3.49,3.62,628686.55,224277.271
002700.SZ,20221107,4.79,5.04,4.79,4.99,30360.4,14918.034
002701.SZ,20221107,4.95,5.45,4.94,5.28,592531.02,312040.884
002702.SZ,20221107,5.73,5.88,5.69,5.86,262802.36,152940.003
002703.SZ,20221107,9.78,9.98,9.56,9.77,579407.63,565553.475
002705.SZ,20221107,16.9,17.33,16.83,17.13,99504.67,170265.182
002706.SZ,20221107,13.5,13.5,13.07,13.31,83088.81,110343.81
002707.SZ,20221107,8.67,8.92,8.5,8.76,992144.35,861957.262
002708.SZ,20221107,6.81,6.98,6.8,6.86,90888.02,62528.901
002709.SZ,20221107,48.08,49.72,48.01,48.89,433773.97,2122579.964
002712.SZ,20221107,4.24,4.36,4.21,4.34,157299.08,67906.21
002713.SZ,20221107,5.47,5.62,5.44,5.54,98495.84,54407.415
002714.SZ,20221107,48.99,50.15,48.77,49.6,374572.49,1858784.695
002715.SZ,20221107,22.16,22.48,21.88,22.0,23018.35,50987.47
002716.SZ,20221107,3.06,3.2,3.04,3.05,1030236.6,320453.953
002717.SZ,20221107,2.73,2.8,2.71,2.79,409232.75,113140.114
002718.SZ,20221107,14.2,14.2,13.85,14.08,14252.0,19970.116
002719.SZ,20221107,7.51,7.75,7.48,7.65,35277.2,26924.526
002721.SZ,20221107,3.04,3.12,3.04,3.1,103394.36,31931.562
002722.SZ,20221107,13.05,13.37,12.94,13.17,25499.01,33642.265
002723.SZ,20221107,11.6,11.73,11.49,11.69,61764.61,71821.533
002724.SZ,20221107,9.24,9.72,9.15,9.31,55794.72,52295.15
002725.SZ,20221107,9.58,9.76,9.51,9.66,87520.4,84676.134
002726.SZ,20221107,10.25,10.48,9.96,9.99,198564.23,201377.509
002727.SZ,20221107,30.55,30.55,28.86,29.15,122285.93,359172.421
002728.SZ,20221107,14.47,15.63,14.23,15.63,284902.49,437659.959
002729.SZ,20221107,33.42,33.77,33.01,33.2,10081.76,33555.708
002730.SZ,20221107,8.08,8.25,8.08,8.16,28668.0,23452.192
002731.SZ,20221107,22.33,22.34,21.16,21.44,91220.1,197930.088
002732.SZ,20221107,16.94,17.05,16.87,17.02,6150.0,10447.697
002733.SZ,20221107,20.19,20.42,19.9,20.07,116384.73,233803.621
002734.SZ,20221107,9.72,9.86,9.65,9.85,35758.03,34952.227
002735.SZ,20221107,20.83,22.91,20.77,22.91,88962.4,196918.568
002736.SZ,20221107,8.87,8.95,8.86,8.91,70377.42,62656.552
002737.SZ,20221107,23.3,23.49,22.82,23.23,74632.82,172579.435
002738.SZ,20221107,91.14,92.96,89.1,89.66,218386.14,1988007.705
002739.SZ,20221107,11.36,11.62,11.35,11.53,304342.85,348478.54
002740.SZ,20221107,3.11,3.21,3.11,3.16,38468.0,12115.302
002741.SZ,20221107,20.17,20.88,19.61,20.49,138848.61,280300.21
002742.SZ,20221107,4.33,4.45,4.33,4.38,70794.0,31045.045
002743.SZ,20221107,5.64,5.69,5.62,5.67,31939.02,18063.479
002745.SZ,20221107,8.86,8.96,8.8,8.85,201432.09,178811.477
002746.SZ,20221107,9.44,9.53,9.32,9.5,130609.43,123178.558
002747.SZ,20221107,21.32,21.46,20.57,20.82,160408.53,335199.705
002748.SZ,20221107,11.26,11.43,11.1,11.4,28006.82,31775.299
002749.SZ,20221107,8.89,8.97,8.81,8.91,38301.66,34043.971
002750.SZ,20221107,12.28,12.93,12.21,12.49,335104.91,418219.944
002751.SZ,20221107,6.9,7.17,6.85,7.08,42041.0,29509.927
002752.SZ,20221107,5.34,5.39,5.24,5.39,101308.55,53844.064
002753.SZ,20221107,8.53,9.17,8.48,8.96,91968.45,81425.215
002755.SZ,20221107,8.28,8.38,8.24,8.38,43361.82,36077.628
002756.SZ,20221107,151.0,152.0,144.6,145.71,83377.02,1231183.244
002757.SZ,20221107,12.31,12.59,12.31,12.44,209075.13,259945.385
002758.SZ,20221107,15.3,16.79,14.9,15.75,500074.89,797284.184
002759.SZ,20221107,18.8,19.24,18.73,18.93,72795.24,138247.485
002760.SZ,20221107,21.25,21.4,21.07,21.09,7631.0,16164.369
002761.SZ,20221107,22.46,22.79,22.24,22.55,256512.15,577781.788
002762.SZ,20221107,7.0,7.08,6.95,7.07,45594.0,32060.418
002763.SZ,20221107,7.56,7.68,7.56,7.66,17519.96,13372.51
002765.SZ,20221107,11.69,12.4,11.51,12.12,403118.86,490659.802
002766.SZ,20221107,5.3,5.39,5.21,5.3,106917.0,56466.588
002767.SZ,20221107,11.59,11.98,11.48,11.95,31240.0,36846.714
002768.SZ,20221107,29.0,30.37,28.88,30.21,67186.48,200097.904
002769.SZ,20221107,8.94,9.03,8.82,8.9,212314.92,188645.57
002771.SZ,20221107,11.25,11.68,11.22,11.51,236276.59,271976.204
002772.SZ,20221107,8.24,8.28,8.15,8.2,92297.65,75705.498
002773.SZ,20221107,17.2,17.33,16.85,16.98,104991.24,178984.37
002774.SZ,20221107,6.6,6.72,6.57,6.68,26914.57,17929.878
002775.SZ,20221107,3.9,3.92,3.84,3.91,68408.2,26570.308
002776.SZ,20221107,2.23,2.27,2.21,2.26,41733.03,9348.433
002777.SZ,20221107,16.54,17.22,16.54,16.63,149373.37,250562.08
002778.SZ,20221107,14.52,14.94,14.41,14.63,25033.24,36742.053
002779.SZ,20221107,24.99,25.19,24.05,24.35,9784.72,23815.37
002780.SZ,20221107,10.89,11.95,10.8,11.95,115396.29,133361.463
002781.SZ,20221107,6.8,7.17,6.78,7.05,53520.0,37396.831
002782.SZ,20221107,20.0,20.58,19.8,20.1,196792.99,396731.718
002783.SZ,20221107,9.2,9.35,9.2,9.27,68978.31,63970.667
002785.SZ,20221107,31.17,33.31,30.3,30.8,243739.05,771852.753
002786.SZ,20221107,6.53,6.7,6.48,6.61,290881.0,191253.029
002787.SZ,20221107,6.46,6.62,6.41,6.56,35133.64,22942.401
002788.SZ,20221107,8.92,8.96,8.73,8.8,73811.67,65162.827
002789.SZ,20221107,13.16,13.37,12.91,13.29,37252.8,49305.283
002790.SZ,20221107,8.4,8.43,8.17,8.29,35140.25,29111.622
002791.SZ,20221107,83.54,85.57,81.57,84.36,32921.6,275700.018
002792.SZ,20221107,12.05,12.1,11.88,11.95,46685.06,55899.098
002793.SZ,20221107,8.22,9.01,8.11,8.68,228113.85,196365.277
002795.SZ,20221107,8.18,8.29,8.12,8.23,93165.87,76389.615
002796.SZ,20221107,8.95,9.1,8.9,9.09,149591.01,134960.288
002797.SZ,20221107,5.73,5.8,5.71,5.77,353603.2,203680.481
002798.SZ,20221107,7.02,7.11,6.97,7.08,23097.05,16281.606
002799.SZ,20221107,13.9,13.9,13.62,13.71,28451.68,39053.048
002800.SZ,20221107,20.22,20.68,20.18,20.52,80173.4,163918.906
002801.SZ,20221107,30.0,30.0,29.06,29.55,15062.45,44402.14
002802.SZ,20221107,15.03,15.32,15.01,15.16,10747.77,16328.612
002803.SZ,20221107,13.1,13.5,13.0,13.34,125376.82,166317.927
002805.SZ,20221107,52.7,53.88,51.85,52.46,140446.36,740925.147
002806.SZ,20221107,11.86,12.13,11.8,12.06,50800.59,60950.969
002807.SZ,20221107,3.81,3.84,3.79,3.82,214213.86,81830.369
002808.SZ,20221107,8.2,8.31,8.08,8.22,291403.06,238194.557
002809.SZ,20221107,9.88,10.02,9.86,9.96,33588.39,33424.109
002810.SZ,20221107,26.03,26.61,25.71,26.09,67034.19,175251.294
002811.SZ,20221107,7.45,7.57,7.4,7.56,19203.41,14434.452
002812.SZ,20221107,172.89,178.5,171.2,174.98,73371.71,1284920.396
002813.SZ,20221107,30.59,31.5,30.02,31.27,55798.68,172178.633
002815.SZ,20221107,11.21,11.28,11.05,11.17,55387.27,61857.5
002816.SZ,20221107,17.97,18.07,17.58,18.06,26121.19,46640.002
002817.SZ,20221107,9.04,9.8,9.02,9.39,273669.14,256585.68
002818.SZ,20221107,12.09,12.12,11.97,12.1,29189.8,35206.526
002819.SZ,20221107,29.4,30.5,29.01,29.46,42882.7,126699.528
002820.SZ,20221107,8.03,8.13,8.01,8.12,50686.4,40979.868
002821.SZ,20221107,155.0,157.13,152.66,156.83,83590.92,1291845.25
002822.SZ,20221107,4.39,4.48,4.38,4.46,235212.86,104219.473
002823.SZ,20221107,11.12,11.2,10.87,11.0,71344.78,78457.496
002824.SZ,20221107,33.73,35.33,33.38,34.07,79260.33,270350.472
002825.SZ,20221107,12.39,12.58,12.3,12.5,44579.32,55562.466
002826.SZ,20221107,11.3,11.62,10.97,11.19,122798.87,137016.487
002827.SZ,20221107,9.62,10.22,9.6,10.07,108546.78,108510.691
002828.SZ,20221107,8.97,9.61,8.9,9.35,330419.91,306345.38
002829.SZ,20221107,41.84,41.85,39.9,40.07,36346.46,147015.11
002830.SZ,20221107,11.77,11.97,11.53,11.93,16215.0,19178.674
002831.SZ,20221107,33.24,33.85,33.0,33.48,49667.56,165760.768
002832.SZ,20221107,23.83,24.0,23.51,23.88,26290.57,62568.871
002833.SZ,20221107,15.96,15.96,15.65,15.83,18680.72,29472.088
002835.SZ,20221107,12.01,12.37,11.81,12.37,145372.22,176008.667
002836.SZ,20221107,9.32,9.41,9.24,9.34,37510.4,34944.487
002837.SZ,20221107,35.22,35.38,33.1,33.71,133708.89,453191.902
002838.SZ,20221107,18.51,18.8,18.33,18.62,33372.29,61889.39
002839.SZ,20221107,4.48,4.56,4.46,4.49,298888.34,134586.219
002840.SZ,20221107,16.26,16.8,16.16,16.31,140998.83,231468.269
002841.SZ,20221107,67.13,67.42,65.26,65.37,20484.22,134851.445
002842.SZ,20221107,8.42,8.8,8.4,8.61,102859.0,88530.658
002843.SZ,20221107,24.1,24.3,22.62,23.11,191966.91,449366.525
002845.SZ,20221107,15.37,15.78,15.33,15.56,365502.1,566130.791
002846.SZ,20221107,7.87,8.18,7.75,8.01,236248.34,188179.774
002847.SZ,20221107,97.38,99.99,96.4,99.11,10313.0,101575.751
002848.SZ,20221107,10.91,11.59,10.9,11.46,117715.6,133559.601
002849.SZ,20221107,17.25,18.35,16.3,18.34,67591.92,120803.267
002850.SZ,20221107,111.21,113.2,109.0,111.16,60106.26,667198.433
002851.SZ,20221107,29.13,29.26,27.97,28.2,29315.0,83160.448
002852.SZ,20221107,11.73,12.25,11.51,11.8,80327.95,95503.841
002853.SZ,20221107,17.7,18.35,17.51,18.18,44194.82,79842.3
002855.SZ,20221107,9.11,9.7,9.04,9.47,169079.0,157791.731
002856.SZ,20221107,10.41,10.51,10.21,10.42,24783.0,25824.303
002857.SZ,20221107,13.9,14.52,13.55,13.78,18532.6,25795.817
002858.SZ,20221107,13.11,14.51,12.9,14.51,111628.9,156014.312
002859.SZ,20221107,25.13,26.23,25.02,25.9,42356.2,109327.609
002860.SZ,20221107,15.14,16.39,14.91,16.08,329164.04,519252.717
002861.SZ,20221107,11.46,12.5,11.45,12.5,91162.11,112674.059
002862.SZ,20221107,13.4,14.7,13.25,14.7,53007.38,75247.599
002863.SZ,20221107,5.67,5.72,5.61,5.68,98362.84,55769.191
002864.SZ,20221107,38.58,40.43,38.32,39.68,89666.54,352857.668
002865.SZ,20221107,237.0,251.0,235.1,245.5,37751.66,924348.567
002866.SZ,20221107,43.11,47.96,43.11,45.5,361359.4,1657606.681
002867.SZ,20221107,12.13,12.4,12.05,12.36,69289.08,84976.091
002868.SZ,20221107,33.0,34.1,29.87,34.1,94170.25,301656.07
002869.SZ,20221107,22.63,23.0,22.35,22.69,26851.5,60800.669
002870.SZ,20221107,29.99,30.89,29.73,30.28,14379.29,43839.045
002871.SZ,20221107,15.7,16.11,15.23,15.42,216277.71,336402.55
002872.SZ,20221107,5.0,5.01,4.97,5.0,8600.0,4298.334
002873.SZ,20221107,14.5,14.99,14.32,14.86,292157.42,430422.267
002875.SZ,20221107,8.22,8.27,8.17,8.25,44938.84,36973.952
002876.SZ,20221107,43.54,45.86,42.8,44.62,139285.09,615529.521
002877.SZ,20221107,7.52,7.64,7.46,7.5,41868.08,31463.506
002878.SZ,20221107,16.53,17.84,16.38,17.33,235179.45,397947.18
002879.SZ,20221107,15.15,15.36,14.92,15.32,28782.8,43727.406
002880.SZ,20221107,27.8,28.44,27.53,28.14,9997.54,28012.653
002881.SZ,20221107,31.15,31.77,31.12,31.46,23229.12,73135.824
002882.SZ,20221107,14.19,15.6,13.9,15.2,299833.1,440445.469
002883.SZ,20221107,10.65,10.74,10.54,10.7,31673.72,33770.224
002884.SZ,20221107,15.47,15.78,15.31,15.73,17407.5,27183.36
002885.SZ,20221107,33.19,34.49,32.8,33.78,129554.24,438003.126
002886.SZ,20221107,19.52,20.08,19.48,19.52,37791.49,74576.795
002887.SZ,20221107,9.15,9.41,9.1,9.4,58415.1,54340.444
002888.SZ,20221107,12.15,12.25,12.02,12.2,21763.0,26462.901
002889.SZ,20221107,22.53,22.63,22.34,22.63,9098.0,20472.503
002890.SZ,20221107,19.36,19.71,18.94,19.4,14675.8,28306.275
002891.SZ,20221107,21.62,22.52,21.49,22.36,67744.83,149823.182
002892.SZ,20221107,12.18,12.4,12.1,12.27,38008.69,46580.228
002893.SZ,20221107,8.64,8.83,8.64,8.76,29870.39,26132.499
002895.SZ,20221107,24.5,24.85,24.19,24.53,87030.9,213616.81
002896.SZ,20221107,26.93,27.04,26.22,26.45,84421.5,224585.098
002897.SZ,20221107,59.5,62.49,59.01,60.4,41623.71,252600.846
002898.SZ,20221107,11.17,11.99,11.17,11.71,72555.1,84421.331
002899.SZ,20221107,12.96,13.47,12.87,13.37,38330.0,50803.026
002900.SZ,20221107,14.53,14.88,14.4,14.63,130949.34,190832.221
002901.SZ,20221107,42.34,43.16,41.9,41.92,73379.41,311309.031
002902.SZ,20221107,15.52,15.72,15.36,15.43,68000.81,105468.289
002903.SZ,20221107,26.23,27.3,26.04,26.23,151312.21,400184.644
002905.SZ,20221107,7.45,7.98,7.36,7.54,142217.77,107031.346
002906.SZ,20221107,41.2,41.86,40.28,41.44,63011.89,259061.075
002907.SZ,20221107,27.74,29.62,26.64,29.62,342492.31,964390.397
002908.SZ,20221107,16.32,17.02,16.2,16.5,181495.02,302202.323
002909.SZ,20221107,9.3,9.49,9.16,9.27,151506.12,140520.479
002910.SZ,20221107,10.35,10.54,10.32,10.49,24924.63,26063.004
002911.SZ,20221107,12.03,12.73,12.0,12.65,157896.65,197143.55
002912.SZ,20221107,29.5,30.18,28.4,29.1,44068.11,128524.514
002913.SZ,20221107,27.16,27.42,26.79,26.9,14495.98,39104.639
002915.SZ,20221107,19.37,19.99,19.28,19.85,99080.56,195740.521
002916.SZ,20221107,78.5,78.95,77.45,78.0,25897.31,202091.014
002917.SZ,20221107,11.37,11.54,11.25,11.41,115077.84,131154.74
002918.SZ,20221107,13.89,14.65,13.84,14.38,57322.79,82020.172
002919.SZ,20221107,29.34,30.8,28.6,30.67,24834.8,73962.352
002920.SZ,20221107,125.31,126.73,122.18,124.35,64258.74,799904.805
002921.SZ,20221107,15.1,15.3,14.9,15.05,29048.23,43685.37
002922.SZ,20221107,18.67,19.08,18.67,18.93,79384.56,149842.609
002923.SZ,20221107,17.23,17.75,17.18,17.48,26046.0,45481.548
002925.SZ,20221107,18.62,18.88,18.51,18.78,38443.41,72006.479
002926.SZ,20221107,7.78,7.91,7.76,7.85,214303.01,168004.411
002927.SZ,20221107,11.2,11.33,11.11,11.28,24752.06,27840.059
002928.SZ,20221107,12.13,12.25,11.72,12.09,95266.67,113880.133
002929.SZ,20221107,38.18,38.21,37.64,37.96,22077.12,83726.553
002930.SZ,20221107,20.19,20.25,19.6,19.96,46484.16,92399.369
002931.SZ,20221107,10.5,10.59,10.44,10.5,12261.92,12881.19
002932.SZ,20221107,67.15,68.77,66.83,67.66,51340.84,347730.323
002933.SZ,20221107,23.69,23.86,23.1,23.27,13898.47,32487.266
002935.SZ,20221107,25.3,25.44,24.76,24.83,76638.33,191587.233
002936.SZ,20221107,2.34,2.35,2.32,2.34,207614.61,48467.541
002937.SZ,20221107,27.53,27.54,26.5,27.21,44971.51,121296.873
002938.SZ,20221107,30.68,31.28,30.53,31.06,114004.19,353316.608
002939.SZ,20221107,8.45,8.58,8.44,8.51,168163.3,142920.203
002940.SZ,20221107,43.6,45.62,43.32,45.03,23526.12,104737.699
002941.SZ,20221107,12.44,12.65,12.41,12.59,68945.95,86683.39
002942.SZ,20221107,17.87,17.9,17.51,17.55,19506.1,34518.677
002943.SZ,20221107,64.06,68.5,63.8,67.52,80554.89,537339.453
002945.SZ,20221107,14.16,14.31,14.13,14.21,71427.31,101490.32
002946.SZ,20221107,10.98,11.3,10.95,11.25,45793.09,51322.014
002947.SZ,20221107,22.12,22.83,21.44,22.73,91665.58,203833.803
002948.SZ,20221107,3.11,3.14,3.1,3.13,165799.32,51731.246
002949.SZ,20221107,13.6,13.76,13.51,13.73,32851.64,44897.848
002950.SZ,20221107,12.46,12.48,12.14,12.28,54952.5,67439.836
002951.SZ,20221107,9.73,9.99,9.57,9.67,65467.0,63341.896
002952.SZ,20221107,18.71,19.14,18.25,18.58,62423.32,115717.936
002953.SZ,20221107,11.55,11.6,11.35,11.44,37921.8,43416.41
002955.SZ,20221107,30.0,30.44,28.8,29.8,104976.85,309572.551
002956.SZ,20221107,13.26,13.43,13.22,13.38,17565.8,23420.134
002957.SZ,20221107,17.93,18.07,17.45,17.8,65395.0,116222.527
002958.SZ,20221107,2.83,2.85,2.82,2.84,142606.15,40413.491
002959.SZ,20221107,63.86,67.99,63.85,67.97,32584.18,216127.759
002960.SZ,20221107,26.87,27.06,26.27,26.65,30453.68,81038.208
002961.SZ,20221107,14.39,14.61,14.33,14.47,17510.0,25310.191
002962.SZ,20221107,11.79,12.35,11.79,12.35,256422.16,312541.095
002963.SZ,20221107,13.09,13.84,12.95,13.68,28808.0,38813.204
002965.SZ,20221107,61.61,63.42,60.54,61.3,58169.59,359090.221
002966.SZ,20221107,6.93,6.97,6.83,6.84,274289.0,188416.144
002967.SZ,20221107,18.99,19.25,18.59,18.9,60950.87,114993.865
002968.SZ,20221107,20.01,20.55,19.8,20.26,13518.3,27229.732
002969.SZ,20221107,3.86,3.97,3.83,3.9,96426.9,37505.594
002970.SZ,20221107,23.02,23.68,23.0,23.38,12758.17,29786.617
002971.SZ,20221107,19.45,19.9,19.38,19.71,21914.99,43130.287
002972.SZ,20221107,17.89,19.81,17.89,19.81,58616.58,113113.964
002973.SZ,20221107,13.5,13.92,12.6,12.77,194773.36,255449.568
002975.SZ,20221107,38.17,38.17,37.37,37.85,6050.94,22794.319
002976.SZ,20221107,27.14,27.33,26.5,26.69,26447.4,71012.999
002977.SZ,20221107,40.99,41.15,40.19,40.26,10834.2,43792.82
002978.SZ,20221107,37.0,37.28,36.18,36.42,37516.72,137443.173
002979.SZ,20221107,19.99,20.17,19.6,19.96,25541.87,50923.823
002980.SZ,20221107,32.44,33.14,31.41,31.6,56063.74,179359.366
002981.SZ,20221107,24.14,24.85,23.85,24.63,15327.0,37405.861
002982.SZ,20221107,43.08,43.87,42.8,43.3,16144.79,69828.558
002983.SZ,20221107,19.25,19.73,19.16,19.5,20587.02,39963.641
002984.SZ,20221107,29.29,29.49,28.25,28.42,74706.78,214701.213
002985.SZ,20221107,52.36,52.44,50.66,50.92,36893.91,189178.867
002986.SZ,20221107,22.19,23.0,22.05,22.86,25482.3,57932.407
002987.SZ,20221107,32.12,33.27,31.34,31.94,131199.23,421856.392
002988.SZ,20221107,14.52,14.9,14.44,14.55,19570.26,28618.111
002989.SZ,20221107,13.1,13.37,13.04,13.37,28029.0,37147.882
002990.SZ,20221107,26.25,28.86,26.11,28.86,115088.91,317156.298
002991.SZ,20221107,71.53,71.9,68.56,69.65,12508.0,87217.338
002992.SZ,20221107,47.66,49.79,47.35,48.95,80439.26,392060.297
002993.SZ,20221107,41.48,44.31,40.81,44.0,68654.45,294122.755
002995.SZ,20221107,24.77,26.77,24.5,26.77,206771.08,535006.096
002996.SZ,20221107,14.48,14.8,14.25,14.44,69029.0,99703.422
002997.SZ,20221107,28.24,29.16,27.88,28.8,87699.4,251331.012
002998.SZ,20221107,6.86,6.95,6.84,6.94,22539.97,15575.998
002999.SZ,20221107,8.71,9.69,8.63,9.23,919669.64,844429.82
003000.SZ,20221107,11.28,11.53,11.08,11.35,64627.49,72839.355
003001.SZ,20221107,16.3,16.65,16.22,16.58,28825.05,47506.955
003002.SZ,20221107,20.5,21.19,20.09,21.06,70200.59,145056.897
003003.SZ,20221107,10.0,10.25,10.0,10.18,61619.17,62542.812
003004.SZ,20221107,30.0,32.38,28.5,28.9,132508.67,408744.627
003005.SZ,20221107,60.4,61.99,57.88,61.99,157444.38,947770.583
003006.SZ,20221107,11.65,12.88,11.43,12.24,134796.13,162286.965
003007.SZ,20221107,29.3,31.23,28.5,28.55,186368.4,552977.416
003008.SZ,20221107,27.21,27.39,26.63,26.75,18739.77,50390.069
003009.SZ,20221107,43.83,44.28,43.3,43.53,15576.0,67988.467
003010.SZ,20221107,17.0,18.37,16.67,17.4,90323.76,156224.454
003011.SZ,20221107,21.77,21.83,21.5,21.79,18928.18,41063.02
003012.SZ,20221107,7.34,7.42,7.31,7.4,40986.77,30188.262
003013.SZ,20221107,15.68,15.79,15.6,15.74,11334.88,17810.313
003015.SZ,20221107,9.28,9.37,9.18,9.3,37672.84,34996.336
003016.SZ,20221107,8.18,8.39,8.18,8.33,26055.66,21576.578
003017.SZ,20221107,30.73,31.13,30.68,30.89,5658.0,17500.396
003018.SZ,20221107,10.58,10.69,10.51,10.68,58833.16,62388.588
003019.SZ,20221107,24.65,24.65,23.93,24.09,41322.55,100029.79
003020.SZ,20221107,38.03,38.06,36.91,37.3,10536.2,39322.595
003021.SZ,20221107,61.7,65.7,60.58,63.83,35942.56,226507.831
003022.SZ,20221107,38.56,39.58,37.65,37.78,197862.33,762816.384
003023.SZ,20221107,27.5,28.49,26.69,28.49,165720.96,455043.603
003025.SZ,20221107,21.11,21.31,20.5,20.95,63348.51,131787.492
003026.SZ,20221107,42.71,43.2,42.08,42.52,11318.71,48208.275
003027.SZ,20221107,21.55,23.03,21.55,22.44,95383.99,213505.221
003028.SZ,20221107,39.85,39.85,38.78,39.05,24837.93,97186.492
003029.SZ,20221107,30.82,32.3,29.7,30.28,65958.75,204474.094
003030.SZ,20221107,26.6,26.78,26.26,26.67,27389.38,72758.248
003031.SZ,20221107,107.01,108.17,104.0,106.09,9164.87,96788.169
003032.SZ,20221107,16.66,17.5,16.35,17.26,221193.94,378566.512
003033.SZ,20221107,49.96,52.0,48.11,48.97,16659.01,82353.318
003035.SZ,20221107,6.07,6.1,6.04,6.07,94111.5,57163.245
003036.SZ,20221107,13.6,13.85,13.5,13.62,24542.0,33556.694
003037.SZ,20221107,12.25,12.31,11.92,12.18,71283.43,86471.287
003038.SZ,20221107,65.62,66.94,63.18,64.0,21717.94,141102.675
003039.SZ,20221107,18.47,18.72,17.82,17.88,51058.41,92570.954
003040.SZ,20221107,19.79,20.28,19.6,19.96,143344.83,285932.21
003041.SZ,20221107,16.19,16.46,16.19,16.45,34825.0,56961.594
003042.SZ,20221107,27.99,30.6,26.6,29.14,332617.05,963841.493
003043.SZ,20221107,81.43,83.99,78.6,79.9,18378.95,147808.174
003816.SZ,20221107,2.67,2.68,2.66,2.67,721111.07,192504.897
300001.SZ,20221107,16.19,16.29,15.97,16.14,97529.24,157202.716
300002.SZ,20221107,4.62,4.64,4.53,4.57,331055.24,151413.783
300003.SZ,20221107,25.13,25.33,24.66,25.05,184394.1,459993.37
300004.SZ,20221107,5.75,5.76,5.66,5.71,44686.0,25514.018
300005.SZ,20221107,7.94,8.48,7.81,8.37,201635.76,166292.179
300006.SZ,20221107,4.15,4.17,4.09,4.12,94024.93,38807.023
300007.SZ,20221107,19.6,19.77,19.29,19.52,69860.21,136261.057
300008.SZ,20221107,4.27,4.31,4.25,4.28,277400.0,118578.348
300009.SZ,20221107,10.28,10.49,10.24,10.45,229803.3,239008.988
300010.SZ,20221107,3.62,3.73,3.58,3.67,733853.75,268512.031
300011.SZ,20221107,5.77,5.83,5.73,5.8,47575.99,27487.969
300012.SZ,20221107,20.64,20.93,20.46,20.63,70421.93,145539.469
300013.SZ,20221107,4.93,5.02,4.89,4.9,225398.07,111132.408
300014.SZ,20221107,96.3,98.64,95.51,97.36,226255.72,2199104.491
300015.SZ,20221107,27.25,27.25,26.43,26.81,631119.82,1687099.791
300016.SZ,20221107,7.02,7.09,6.96,7.01,31770.0,22270.112
300017.SZ,20221107,5.5,5.64,5.49,5.5,306411.64,169450.113
300018.SZ,20221107,6.98,7.29,6.95,7.12,196284.51,139854.064
300019.SZ,20221107,16.32,16.86,16.32,16.61,59811.23,99445.183
300020.SZ,20221107,6.93,7.02,6.85,6.92,131328.0,90914.808
300021.SZ,20221107,4.75,4.8,4.72,4.75,120779.5,57488.906
300022.SZ,20221107,4.8,4.95,4.78,4.9,157622.0,77045.446
300024.SZ,20221107,9.46,9.47,9.26,9.36,143004.35,133807.69
300025.SZ,20221107,5.09,5.24,5.04,5.22,111636.0,57552.59
300026.SZ,20221107,6.75,6.79,6.44,6.51,916362.38,602501.352
300027.SZ,20221107,2.19,2.27,2.17,2.27,440160.68,98508.949
300029.SZ,20221107,9.51,9.8,9.39,9.58,81309.0,77984.079
300030.SZ,20221107,7.15,7.24,7.08,7.14,34867.33,24957.561
300031.SZ,20221107,15.17,17.24,15.1,16.71,358410.37,577689.949
300032.SZ,20221107,5.6,5.69,5.56,5.66,73098.0,41201.906
300033.SZ,20221107,89.1,92.08,88.86,89.83,53642.95,485420.812
300034.SZ,20221107,51.68,52.12,49.57,49.77,61674.16,308700.366
300035.SZ,20221107,21.6,22.08,21.32,21.84,144209.16,313292.526
300036.SZ,20221107,18.99,19.33,18.9,19.04,67506.95,128826.887
300037.SZ,20221107,40.96,41.63,40.63,40.99,77636.85,318914.134
300039.SZ,20221107,5.86,5.94,5.82,5.87,270278.71,158955.696
300040.SZ,20221107,6.57,6.64,6.47,6.55,84220.29,55127.775
300041.SZ,20221107,18.41,19.64,18.41,18.93,158587.57,302039.745
