ts_code,trade_date,open,high,low,close,vol,amount
603132.SH,20221222,12.18,12.3,11.92,12.2,9089.89,11024.128
688247.SH,20221222,21.82,21.88,19.3,19.75,81430.76,163305.741
688302.SH,20221222,35.4,39.0,35.11,37.8,22117.25,83297.975
301200.SZ,20221222,40.6,40.62,39.78,39.83,5132.47,20587.822
301379.SZ,20221222,26.39,26.39,25.41,25.49,11822.42,30615.109
688173.SH,20221222,22.72,23.23,22.41,22.46,5636.1,12864.555
688176.SH,20221222,10.93,11.02,10.78,10.78,4434.92,4826.64
301132.SZ,20221222,26.76,26.83,25.5,25.56,19376.36,50494.398
688053.SH,20221222,59.02,60.3,59.02,59.33,2708.38,16157.346
001268.SZ,20221222,23.28,23.48,22.71,22.82,13734.25,31739.926
603070.SH,20221222,18.74,18.78,17.89,17.96,27125.0,49535.886
603182.SH,20221222,17.98,18.25,17.47,17.49,33242.55,59463.761
688052.SH,20221222,322.0,324.66,317.8,321.06,1341.74,43057.658
301209.SZ,20221222,24.78,24.9,23.52,23.6,15433.45,36990.105
688234.SH,20221222,78.66,79.28,77.47,77.87,10510.64,82432.473
001258.SZ,20221222,10.75,10.81,9.64,10.33,122872.06,128391.646
603237.SH,20221222,45.91,49.0,45.9,46.12,54382.52,257098.284
688283.SH,20221222,52.75,55.19,52.22,53.15,2518.77,13512.081
301308.SZ,20221222,68.87,69.48,66.06,66.5,20282.35,137006.084
688238.SH,20221222,20.37,20.68,19.75,20.0,10691.09,21568.918
001309.SZ,20221222,59.83,59.97,57.3,57.72,14416.0,83676.587
300061.SZ,20221222,6.64,6.7,6.54,6.54,69511.26,45945.234
300318.SZ,20221222,6.09,6.11,5.82,5.83,109866.0,65240.647
300098.SZ,20221222,3.07,3.1,3.03,3.04,89604.78,27438.932
300087.SZ,20221222,15.96,16.1,15.54,15.66,77757.25,123057.666
300062.SZ,20221222,5.86,5.88,5.61,5.64,54307.4,31088.709
300066.SZ,20221222,5.03,5.08,4.85,4.92,61511.0,30355.012
002413.SZ,20221222,4.51,4.51,4.4,4.41,62145.0,27615.492
002414.SZ,20221222,10.9,10.91,10.65,10.68,105858.1,114046.949
002415.SZ,20221222,33.97,34.74,33.8,34.0,288721.94,992102.962
002416.SZ,20221222,9.23,9.32,9.0,9.08,65242.81,59787.584
002433.SZ,20221222,4.43,4.5,4.33,4.33,114997.78,50721.54
002425.SZ,20221222,4.56,4.68,4.54,4.6,115009.0,53017.649
002417.SZ,20221222,7.13,7.13,6.71,6.71,32984.0,22497.197
300063.SZ,20221222,3.63,3.65,3.55,3.61,84814.0,30544.704
300065.SZ,20221222,13.4,13.54,13.1,13.34,264549.26,352318.272
300068.SZ,20221222,22.62,22.85,21.24,21.5,333874.11,731187.512
002418.SZ,20221222,2.99,3.03,2.92,2.92,182149.02,54056.023
002420.SZ,20221222,8.73,8.74,8.0,8.09,638859.53,526087.714
601369.SH,20221222,10.71,10.83,10.53,10.57,80265.2,85639.095
002422.SZ,20221222,22.24,22.35,21.69,21.8,101621.45,223413.045
002428.SZ,20221222,9.26,9.33,9.07,9.1,32152.9,29535.069
002423.SZ,20221222,7.4,7.47,7.06,7.09,379185.0,273513.837
002442.SZ,20221222,5.23,5.26,5.02,5.04,60092.01,30711.38
002424.SZ,20221222,9.33,9.34,8.79,8.82,1263750.36,1137669.85
002427.SZ,20221222,6.88,7.25,6.85,7.01,68493.64,48247.876
002426.SZ,20221222,2.71,2.72,2.64,2.64,456733.0,122217.032
601188.SH,20221222,3.07,3.08,3.01,3.05,47721.0,14500.983
601518.SH,20221222,2.95,2.96,2.84,2.85,64023.0,18483.377
002431.SZ,20221222,2.83,2.84,2.76,2.77,184665.0,51583.642
002456.SZ,20221222,4.81,4.86,4.75,4.76,120207.22,57695.635
002459.SZ,20221222,54.8,56.35,54.2,55.32,171465.02,951208.074
002644.SZ,20221222,10.1,10.11,9.3,9.94,104637.64,103350.085
002430.SZ,20221222,36.76,36.86,35.94,36.3,73898.19,269305.515
300070.SZ,20221222,4.8,4.84,4.7,4.73,90428.76,43032.321
300073.SZ,20221222,59.98,59.98,57.23,57.44,93352.99,544932.795
002432.SZ,20221222,60.79,60.8,57.43,57.75,291396.34,1709847.282
002429.SZ,20221222,3.57,3.58,3.53,3.53,103872.14,36893.576
002434.SZ,20221222,7.58,7.65,7.43,7.48,73157.61,55082.391
002436.SZ,20221222,10.62,10.62,10.26,10.32,259872.22,269771.924
300076.SZ,20221222,5.14,5.2,5.03,5.07,103053.0,52542.504
300072.SZ,20221222,3.94,3.96,3.82,3.84,176149.38,68435.122
300105.SZ,20221222,7.65,7.66,7.32,7.36,67609.28,50237.56
300371.SZ,20221222,11.66,11.66,11.3,11.4,7465.2,8538.04
002160.SZ,20221222,4.1,4.11,3.98,3.99,95963.0,38667.669
601608.SH,20221222,3.5,3.52,3.44,3.45,81180.17,28270.86
601238.SH,20221222,11.54,11.71,11.35,11.42,325948.32,375263.419
300352.SZ,20221222,4.11,4.16,4.04,4.06,115901.65,47428.429
002145.SZ,20221222,6.5,6.51,6.2,6.22,228756.42,144453.347
002709.SZ,20221222,49.5,49.6,46.88,47.23,229955.05,1100757.1
002725.SZ,20221222,8.38,8.45,8.09,8.1,37383.72,30714.484
603555.SH,20221222,3.75,3.84,3.68,3.69,183511.0,68929.722
002746.SZ,20221222,9.36,9.47,9.17,9.21,86905.5,81178.308
002708.SZ,20221222,5.96,6.02,5.73,5.75,52838.0,30839.537
002695.SZ,20221222,14.5,15.45,14.39,14.58,572453.89,847690.388
300382.SZ,20221222,19.02,19.15,18.28,18.88,62520.81,116392.978
002161.SZ,20221222,4.75,4.77,4.63,4.65,73453.0,34489.43
603185.SH,20221222,107.5,108.38,102.95,103.11,63480.16,665297.882
002714.SZ,20221222,47.35,48.83,47.35,48.31,341755.89,1652799.909
002815.SZ,20221222,10.01,10.02,9.78,9.84,44799.95,44336.815
002722.SZ,20221222,12.97,12.98,12.57,12.64,10992.0,14021.154
002703.SZ,20221222,10.56,10.85,10.35,10.61,370367.97,392568.032
300356.SZ,20221222,4.43,4.53,4.3,4.4,58035.28,25662.852
603699.SH,20221222,10.65,10.8,10.24,10.24,35050.11,36688.472
601016.SH,20221222,3.73,3.75,3.63,3.65,339760.1,125002.691
603166.SH,20221222,6.38,6.39,6.13,6.17,31726.0,19824.37
300507.SZ,20221222,5.75,5.78,5.62,5.65,63652.52,36237.044
300369.SZ,20221222,9.8,9.94,9.68,9.74,49105.24,48122.993
300370.SZ,20221222,2.44,2.56,2.43,2.48,102230.88,25499.039
300354.SZ,20221222,34.48,34.48,32.5,32.89,6944.26,22961.555
603308.SH,20221222,18.85,19.19,18.51,18.59,35546.83,67118.043
300388.SZ,20221222,6.25,6.28,6.12,6.14,24562.0,15238.765
603777.SH,20221222,21.8,22.19,21.2,21.22,65508.2,141759.145
603989.SH,20221222,25.86,25.97,25.06,25.23,6326.0,16109.972
002719.SZ,20221222,8.82,9.44,8.62,9.44,147682.4,135329.435
603806.SH,20221222,60.45,61.08,58.35,58.95,55943.93,330467.944
002700.SZ,20221222,4.88,4.99,4.88,4.89,18615.0,9205.622
603088.SH,20221222,7.23,7.27,7.07,7.1,27448.04,19664.814
603566.SH,20221222,25.87,27.34,25.51,26.56,43318.25,115796.967
603009.SH,20221222,6.12,6.19,5.99,6.01,25326.25,15399.944
603688.SH,20221222,122.69,123.5,116.16,116.61,36598.93,433921.726
002782.SZ,20221222,16.44,16.53,15.89,15.91,38859.5,62813.312
601969.SH,20221222,6.95,7.09,6.67,6.74,129277.5,88049.711
300351.SZ,20221222,13.5,13.5,12.7,12.76,62323.0,80743.179
300355.SZ,20221222,3.1,3.1,3.0,3.01,138636.0,42293.726
603393.SH,20221222,22.0,22.22,21.37,21.5,44331.62,96576.597
600996.SH,20221222,12.0,12.05,11.44,11.67,379154.88,443119.365
300865.SZ,20221222,18.26,18.34,17.88,17.92,3326.79,6014.332
300659.SZ,20221222,22.88,23.74,22.88,23.19,14466.94,33694.726
002852.SZ,20221222,13.96,14.15,13.51,13.55,59125.0,81416.496
603960.SH,20221222,17.6,17.79,17.12,17.3,25709.5,44615.331
603896.SH,20221222,37.35,38.05,36.6,37.27,16509.9,61752.98
603138.SH,20221222,20.17,20.49,19.86,19.97,48019.15,96562.446
603903.SH,20221222,9.12,9.14,8.84,8.86,11911.35,10662.991
603768.SH,20221222,15.37,15.53,14.86,14.86,20517.0,31030.208
603991.SH,20221222,36.66,36.66,35.01,35.54,1198.0,4273.714
300647.SZ,20221222,8.53,8.63,8.4,8.55,95157.17,81450.67
300800.SZ,20221222,11.97,11.98,11.55,11.58,13877.5,16255.051
603396.SH,20221222,79.13,79.36,75.3,75.3,37552.15,288072.705
603179.SH,20221222,38.81,38.81,37.2,37.87,28656.07,108241.94
603787.SH,20221222,18.8,18.8,17.8,17.82,21514.4,39177.195
601952.SH,20221222,12.07,12.23,11.9,12.02,69343.8,83951.176
300593.SZ,20221222,40.01,40.15,38.79,38.9,42238.8,166272.719
300577.SZ,20221222,16.11,17.12,16.04,16.49,17888.4,29852.833
603920.SH,20221222,14.42,14.53,14.16,14.19,27225.81,39097.854
002774.SZ,20221222,6.65,6.72,6.47,6.49,15945.74,10489.956
300867.SZ,20221222,17.41,17.54,16.75,16.82,22951.0,39164.92
603385.SH,20221222,7.14,7.25,7.02,7.04,15529.0,11106.807
603178.SH,20221222,9.96,10.06,9.59,9.65,19448.0,19002.406
603133.SH,20221222,11.71,11.72,11.29,11.33,22677.0,25944.192
603078.SH,20221222,21.25,21.3,20.5,20.57,46729.52,97521.429
002875.SZ,20221222,27.5,27.92,27.01,27.92,120842.86,335021.958
002862.SZ,20221222,15.55,15.62,14.75,14.85,19745.0,29948.068
603096.SH,20221222,19.24,19.66,19.11,19.18,7355.49,14245.811
603803.SH,20221222,6.1,6.1,5.94,5.96,30178.2,18137.073
002906.SZ,20221222,35.89,36.07,34.73,34.9,49567.41,174518.192
688398.SH,20221222,35.46,35.8,34.3,34.58,3426.49,11992.509
603758.SH,20221222,8.13,8.24,7.83,7.88,29957.0,23856.639
603050.SH,20221222,15.72,15.9,15.26,15.31,21319.0,32995.667
603180.SH,20221222,29.75,31.0,29.62,29.9,12963.3,39168.271
300756.SZ,20221222,16.92,16.92,16.2,16.27,24537.86,40502.132
603113.SH,20221222,9.49,9.53,9.11,9.13,38398.08,35568.064
603536.SH,20221222,7.7,7.96,7.52,7.65,63288.0,49061.13
603906.SH,20221222,24.1,24.19,23.01,23.11,90565.5,212134.377
603041.SH,20221222,11.27,11.27,11.07,11.24,10825.0,12092.711
300787.SZ,20221222,27.59,27.7,26.6,26.7,14947.2,40587.568
002878.SZ,20221222,15.15,15.48,14.8,14.98,43793.14,66367.286
002971.SZ,20221222,18.25,18.38,17.75,17.77,13583.8,24447.423
300815.SZ,20221222,15.33,15.38,14.93,14.99,10064.74,15232.413
300825.SZ,20221222,11.45,11.47,11.09,11.16,29540.64,33244.05
603195.SH,20221222,139.62,144.97,138.39,140.9,4044.73,57416.208
605090.SH,20221222,21.23,21.5,20.8,20.9,49827.42,105465.619
000622.SZ,20221222,4.35,4.43,4.24,4.24,42807.01,18439.821
000623.SZ,20221222,15.33,15.38,14.99,15.06,69654.09,105672.826
000625.SZ,20221222,13.0,13.7,12.79,13.3,2571707.15,3405067.303
000626.SZ,20221222,9.64,9.82,9.48,9.5,36764.45,35451.322
000627.SZ,20221222,3.14,3.18,3.07,3.09,149491.01,46793.2
000628.SZ,20221222,11.47,11.52,11.1,11.16,22210.0,25077.916
000629.SZ,20221222,4.89,4.92,4.74,4.78,807762.95,388696.75
000631.SZ,20221222,3.61,3.96,3.59,3.67,516363.67,194732.507
000632.SZ,20221222,4.67,4.78,4.63,4.66,205548.0,96605.724
000633.SZ,20221222,8.35,8.43,8.12,8.17,40665.0,33644.89
000635.SZ,20221222,9.23,9.68,9.11,9.22,87747.0,82232.701
000636.SZ,20221222,15.08,15.29,14.82,14.95,67776.96,101868.024
000637.SZ,20221222,4.91,5.1,4.89,5.02,400121.25,201009.319
000638.SZ,20221222,6.85,6.93,6.7,6.71,121744.8,82702.008
000639.SZ,20221222,4.9,5.03,4.79,4.81,114459.69,56114.769
000650.SZ,20221222,6.95,6.96,6.67,6.73,574687.53,390712.544
000651.SZ,20221222,32.58,33.37,32.58,32.94,310062.76,1023161.476
000652.SZ,20221222,4.31,4.36,4.14,4.15,417848.42,176292.487
000655.SZ,20221222,6.68,6.73,6.45,6.49,36425.0,23928.419
000656.SZ,20221222,2.0,2.02,1.97,1.97,1282722.38,255569.744
000657.SZ,20221222,15.01,15.01,14.56,14.6,55045.17,80688.852
000659.SZ,20221222,3.15,3.15,3.07,3.08,58465.0,18157.201
000661.SZ,20221222,168.12,172.65,166.0,168.94,46235.41,785300.128
000663.SZ,20221222,8.4,9.14,8.4,8.85,205144.42,182265.186
000665.SZ,20221222,5.95,6.02,5.83,5.83,211091.55,125188.49
000666.SZ,20221222,10.08,10.12,9.45,9.73,247183.71,241080.099
000667.SZ,20221222,1.47,1.49,1.44,1.44,425922.04,62534.372
000668.SZ,20221222,13.11,13.18,12.7,12.89,16482.0,21353.966
000669.SZ,20221222,1.76,1.76,1.72,1.73,50015.2,8717.998
000670.SZ,20221222,7.32,7.37,7.08,7.1,276774.66,199528.256
000671.SZ,20221222,1.95,1.97,1.91,1.92,1021372.24,198706.991
000672.SZ,20221222,11.89,12.1,11.65,11.75,213988.9,254039.406
000676.SZ,20221222,5.29,5.34,5.2,5.22,87793.89,46321.314
000677.SZ,20221222,3.27,3.29,3.16,3.17,149009.0,47766.968
000678.SZ,20221222,5.97,6.0,5.61,5.72,126966.3,73632.938
000679.SZ,20221222,6.05,6.41,5.85,6.27,468586.8,289923.682
000680.SZ,20221222,4.21,4.23,4.11,4.12,94009.83,39073.902
000681.SZ,20221222,12.28,12.3,11.62,11.63,278485.27,332319.754
000682.SZ,20221222,7.65,7.68,7.5,7.53,54574.78,41359.296
000683.SZ,20221222,8.06,8.07,7.63,7.74,343105.84,267155.467
000685.SZ,20221222,6.96,6.97,6.86,6.87,28344.96,19592.729
600714.SH,20221222,8.85,8.98,8.57,8.61,13211.01,11544.361
600715.SH,20221222,2.28,2.36,2.27,2.27,195975.0,45213.767
600716.SH,20221222,4.36,4.41,4.15,4.19,398383.19,169885.997
600717.SH,20221222,4.07,4.09,3.99,4.0,153292.33,61760.35
600718.SH,20221222,9.99,10.15,9.92,9.98,60464.92,60591.843
600719.SH,20221222,4.74,4.78,4.65,4.7,6761.5,3186.458
600720.SH,20221222,10.93,11.25,10.8,10.83,87207.0,96280.704
600721.SH,20221222,6.26,6.85,6.21,6.4,99113.3,64584.245
600722.SH,20221222,4.97,4.98,4.84,4.85,39957.27,19556.837
600724.SH,20221222,4.07,4.12,3.83,3.86,187370.0,73531.986
600725.SH,20221222,3.28,3.31,3.14,3.16,84167.3,27013.282
600726.SH,20221222,2.63,2.66,2.58,2.61,38962.5,10226.338
600727.SH,20221222,6.73,6.78,6.57,6.61,30197.0,20092.995
600728.SH,20221222,5.55,5.73,5.52,5.66,148709.07,84058.967
600729.SH,20221222,25.2,25.2,22.91,23.37,166310.95,396767.523
600730.SH,20221222,6.56,6.63,6.26,6.38,234396.07,151491.567
600731.SH,20221222,7.91,7.94,7.54,7.56,84421.5,65007.945
600732.SH,20221222,36.95,37.14,35.88,36.18,182938.02,667366.116
600733.SH,20221222,6.1,6.21,6.05,6.06,240896.22,147134.511
600734.SH,20221222,3.96,4.02,3.85,3.88,50442.51,19752.263
600735.SH,20221222,6.48,6.7,6.41,6.43,76774.0,50308.074
600736.SH,20221222,5.11,5.2,4.95,4.95,563456.08,283489.802
600737.SH,20221222,7.09,7.63,7.02,7.3,780888.21,577037.315
600738.SH,20221222,7.1,7.1,6.7,6.76,111482.79,76880.741
600739.SH,20221222,12.76,12.86,12.57,12.62,42533.81,54160.275
600740.SH,20221222,5.51,5.54,5.36,5.37,167724.54,91214.552
600741.SH,20221222,17.52,17.82,17.47,17.51,72452.33,127546.073
600742.SH,20221222,8.7,8.77,8.23,8.32,173507.64,145593.41
600743.SH,20221222,2.05,2.08,1.98,1.99,203186.25,41208.001
600744.SH,20221222,4.17,4.21,4.08,4.1,62773.0,25981.82
600745.SH,20221222,54.2,54.61,52.58,52.93,102976.53,551737.064
600746.SH,20221222,8.56,8.61,8.28,8.31,26065.0,21956.177
600748.SH,20221222,3.7,3.8,3.59,3.6,184345.22,67719.693
600749.SH,20221222,12.74,12.92,12.45,12.49,74427.0,94604.788
600750.SH,20221222,14.98,15.05,14.38,14.45,89512.26,131248.738
600751.SH,20221222,2.33,2.34,2.29,2.3,114924.0,26616.994
600753.SH,20221222,12.93,13.04,12.43,12.65,40666.0,51732.241
600754.SH,20221222,56.75,58.18,56.02,57.41,50268.23,288923.779
600755.SH,20221222,7.31,7.37,7.15,7.21,121660.0,88406.333
600756.SH,20221222,13.55,13.69,13.27,13.27,71400.86,96360.391
600757.SH,20221222,5.48,5.53,5.39,5.41,63689.92,34722.67
600758.SH,20221222,3.92,3.95,3.8,3.82,103828.0,40111.971
600963.SH,20221222,5.6,5.71,5.53,5.55,118822.13,66624.077
605305.SH,20221222,33.1,33.57,32.48,32.54,11678.24,38332.348
600495.SH,20221222,3.6,3.6,3.49,3.51,112965.57,40004.88
600483.SH,20221222,10.46,10.46,10.13,10.14,87053.0,89454.975
600461.SH,20221222,6.97,7.0,6.9,6.91,37770.14,26207.061
600997.SH,20221222,6.85,6.88,6.64,6.67,87123.51,58988.115
605286.SH,20221222,40.27,40.4,38.1,39.0,12922.18,50243.959
003036.SZ,20221222,12.24,12.39,11.88,12.01,16673.58,20156.833
600421.SH,20221222,11.09,11.43,10.91,10.96,11753.02,13145.144
600966.SH,20221222,8.85,9.05,8.7,8.99,219596.31,195650.365
688567.SH,20221222,27.18,27.2,25.98,26.28,56563.74,149770.487
688520.SH,20221222,62.8,63.75,61.4,62.0,14965.18,93583.317
600975.SH,20221222,6.91,7.32,6.9,7.15,317477.43,227717.405
688521.SH,20221222,49.18,49.38,47.6,47.67,16572.52,80212.014
003031.SZ,20221222,94.15,95.54,92.69,93.59,4214.8,39632.705
600995.SH,20221222,13.84,13.86,13.48,13.49,45107.0,61450.541
600420.SH,20221222,9.54,9.63,9.18,9.22,150645.0,141440.442
002001.SZ,20221222,18.96,19.06,18.55,18.69,116761.4,219533.831
688180.SH,20221222,55.7,56.5,54.88,55.2,76889.24,427527.507
002002.SZ,20221222,3.34,3.35,3.26,3.26,269061.08,88610.244
688312.SH,20221222,15.66,15.71,15.0,15.17,4499.46,6926.403
605300.SH,20221222,16.88,17.23,16.3,16.65,37999.52,63799.204
603171.SH,20221222,35.18,35.57,34.43,34.99,8128.0,28507.516
002003.SZ,20221222,10.06,10.21,9.77,9.81,46708.71,46450.129
002004.SZ,20221222,5.26,5.29,5.07,5.1,275217.78,142391.408
600962.SH,20221222,14.02,14.07,12.85,13.1,88648.88,117781.301
002005.SZ,20221222,1.5,1.53,1.5,1.5,83583.0,12651.4
600143.SH,20221222,10.33,10.4,10.06,10.1,182653.15,186977.937
002006.SZ,20221222,24.99,25.08,24.12,24.3,32054.28,78184.281
002007.SZ,20221222,21.02,21.45,20.8,20.94,133254.16,281092.592
002008.SZ,20221222,25.96,26.04,25.45,25.57,107866.04,278037.338
002009.SZ,20221222,14.72,14.87,14.39,14.42,33185.11,48459.669
600022.SH,20221222,1.5,1.51,1.48,1.48,452427.6,67613.356
600981.SH,20221222,2.86,2.88,2.8,2.81,91319.0,25940.618
002010.SZ,20221222,5.42,5.46,5.26,5.28,194084.48,103796.402
688488.SH,20221222,11.1,11.45,10.8,10.8,22417.67,24853.754
002011.SZ,20221222,12.5,12.59,12.07,12.12,88447.67,108909.419
300913.SZ,20221222,16.64,16.64,16.07,16.19,8826.5,14374.353
003039.SZ,20221222,17.73,17.9,17.05,17.18,38398.13,66927.395
300884.SZ,20221222,10.36,10.36,9.99,10.01,17486.9,17694.044
002012.SZ,20221222,5.25,5.32,5.15,5.16,56290.0,29449.53
002013.SZ,20221222,10.59,10.59,9.8,10.46,482948.84,494811.342
688209.SH,20221222,19.98,19.98,19.12,19.27,8471.27,16558.778
688248.SH,20221222,50.64,52.0,46.17,47.24,83022.35,402646.339
301359.SZ,20221222,23.3,23.35,22.54,22.6,12203.0,27897.513
688337.SH,20221222,91.53,92.95,89.13,92.27,3472.36,31842.24
301289.SZ,20221222,42.68,42.68,41.98,42.01,2408.22,10157.34
301328.SZ,20221222,79.92,84.01,78.58,81.91,8228.18,67280.297
301365.SZ,20221222,26.22,26.7,26.02,26.29,13400.01,35390.935
688267.SH,20221222,34.65,35.58,34.3,34.74,4726.31,16483.384
688150.SH,20221222,19.59,19.93,18.62,18.62,9716.82,18558.58
688253.SH,20221222,28.7,28.71,27.43,27.62,21655.16,60675.398
301195.SZ,20221222,72.3,72.3,68.13,68.78,3322.0,23156.59
688261.SH,20221222,232.88,235.5,227.62,228.03,3802.6,87574.504
688193.SH,20221222,49.78,49.78,46.5,46.98,920.47,4395.493
301311.SZ,20221222,19.78,20.09,19.11,19.26,70692.76,138342.129
301205.SZ,20221222,38.9,39.33,38.11,38.23,4875.8,18863.593
688292.SH,20221222,15.25,15.25,14.71,14.76,6441.67,9609.978
688331.SH,20221222,71.95,73.76,70.07,73.05,6288.03,45724.367
688153.SH,20221222,38.98,39.0,37.46,37.62,6484.09,24604.864
001230.SZ,20221222,25.79,25.95,25.12,25.13,5194.89,13232.674
688401.SH,20221222,45.0,45.0,43.2,43.65,10439.46,46024.54
301269.SZ,20221222,91.4,92.07,89.6,89.9,17208.91,156134.444
301309.SZ,20221222,26.22,26.34,25.38,25.5,5705.9,14726.183
001318.SZ,20221222,17.1,17.64,17.0,17.44,126766.67,220017.771
688279.SH,20221222,95.04,95.55,93.33,93.95,1875.24,17658.534
688207.SH,20221222,23.45,23.57,22.95,23.06,5591.47,12988.608
001308.SZ,20221222,33.12,33.12,32.23,32.35,9582.5,31234.135
001259.SZ,20221222,29.17,29.7,28.28,28.37,19357.0,55780.486
603051.SH,20221222,57.94,58.06,55.6,55.6,13903.24,78725.504
001283.SZ,20221222,52.31,52.81,51.02,51.11,4017.0,20790.048
001266.SZ,20221222,25.64,25.85,24.98,24.99,8574.0,21742.959
001323.SZ,20221222,34.22,35.07,34.22,34.35,7261.34,25175.677
688362.SH,20221222,24.09,24.22,22.62,22.86,53657.77,125585.581
688400.SH,20221222,26.12,26.31,25.22,25.41,23143.16,59551.367
688048.SH,20221222,99.2,99.35,94.2,96.94,9632.71,92595.413
688295.SH,20221222,41.66,41.73,40.01,40.24,15775.11,63871.209
688320.SH,20221222,46.87,47.12,44.23,44.31,10932.25,49623.488
301327.SZ,20221222,197.8,198.96,188.0,188.04,11165.99,213357.989
301361.SZ,20221222,23.65,23.7,22.68,22.72,17178.4,39777.428
688206.SH,20221222,28.28,28.58,27.5,27.6,8997.04,25214.541
688325.SH,20221222,42.78,42.98,41.92,41.93,1439.82,6112.893
688380.SH,20221222,27.91,28.08,27.04,27.21,13601.35,37438.367
301115.SZ,20221222,25.21,25.48,24.91,24.91,4928.0,12418.439
300069.SZ,20221222,12.21,13.03,12.21,12.56,5099.0,6477.821
300067.SZ,20221222,3.08,3.09,2.99,3.0,61933.2,18802.75
002435.SZ,20221222,5.3,5.7,5.14,5.52,583694.67,317250.712
002440.SZ,20221222,7.29,7.32,7.1,7.14,70501.22,50803.273
002437.SZ,20221222,2.72,2.74,2.64,2.66,347657.99,93615.595
002443.SZ,20221222,5.91,5.98,5.76,5.79,82327.0,48285.107
300075.SZ,20221222,17.58,17.94,17.23,17.5,149762.35,263575.931
300080.SZ,20221222,4.67,4.73,4.55,4.58,76430.28,35281.155
002622.SZ,20221222,3.79,3.93,3.78,3.79,134682.6,51760.22
300079.SZ,20221222,4.7,4.77,4.62,4.64,111484.33,52306.888
300074.SZ,20221222,3.67,3.73,3.6,3.64,103923.97,38146.826
300083.SZ,20221222,9.09,9.15,8.89,8.92,138189.05,124511.872
300078.SZ,20221222,4.84,4.91,4.75,4.78,222451.63,107673.924
002613.SZ,20221222,4.6,4.64,4.45,4.5,124066.0,56342.612
002439.SZ,20221222,24.63,25.0,24.18,24.33,41247.0,101531.612
603002.SH,20221222,5.02,5.04,4.9,4.92,32275.54,16061.843
601012.SH,20221222,43.55,43.6,40.48,40.86,1483831.37,6146677.326
300077.SZ,20221222,13.95,14.08,13.61,13.66,68943.98,95212.14
300082.SZ,20221222,8.31,8.34,7.98,8.03,43180.52,34919.808
002469.SZ,20221222,6.1,6.12,5.86,5.87,157249.0,93943.998
002441.SZ,20221222,8.39,8.45,8.2,8.23,34940.02,29004.008
300235.SZ,20221222,10.99,11.39,10.68,11.1,55101.0,61118.191
300084.SZ,20221222,4.5,4.5,4.37,4.38,46602.0,20609.76
002444.SZ,20221222,19.51,19.61,19.05,19.18,71140.9,137290.194
002492.SZ,20221222,6.29,6.33,6.05,6.09,121876.0,75252.923
002466.SZ,20221222,83.39,83.49,80.03,80.13,274028.11,2227095.669
002445.SZ,20221222,2.37,2.37,2.3,2.3,277716.63,64767.008
300238.SZ,20221222,10.28,10.42,10.09,10.14,20712.0,21173.016
601118.SH,20221222,4.4,4.45,4.29,4.34,153214.0,66853.366
002449.SZ,20221222,8.79,8.79,8.3,8.31,224730.79,191245.753
300086.SZ,20221222,7.5,7.6,7.12,7.13,331875.75,241613.633
300101.SZ,20221222,23.88,23.96,22.82,23.21,147443.18,342873.396
300091.SZ,20221222,3.6,3.6,3.5,3.51,67739.1,23974.11
300081.SZ,20221222,6.66,6.74,6.52,6.54,116313.17,77197.287
002458.SZ,20221222,14.3,14.54,13.89,13.94,143193.21,203447.238
002451.SZ,20221222,5.8,5.86,5.6,5.64,43259.93,24706.208
300272.SZ,20221222,5.36,5.42,5.25,5.26,42017.18,22400.874
300088.SZ,20221222,6.05,6.09,5.92,5.94,167693.5,100712.416
300096.SZ,20221222,6.22,6.36,6.1,6.2,70980.69,44352.619
002457.SZ,20221222,8.05,8.07,7.81,7.83,44768.5,35559.66
002529.SZ,20221222,20.38,20.61,19.5,19.76,193502.65,383247.354
601000.SH,20221222,2.74,2.76,2.68,2.7,247086.2,67135.573
002721.SZ,20221222,3.17,3.42,3.15,3.27,533874.0,173784.931
600917.SH,20221222,7.85,7.86,7.6,7.64,23590.52,18173.063
300403.SZ,20221222,6.26,6.28,6.05,6.08,93865.65,57740.98
300396.SZ,20221222,22.99,23.31,22.49,22.49,13631.6,31103.23
300368.SZ,20221222,5.82,5.91,5.75,5.79,39450.0,22982.447
002162.SZ,20221222,5.03,5.17,4.77,4.98,1072350.23,529686.742
002169.SZ,20221222,7.6,7.64,7.43,7.45,100486.3,75819.529
002697.SZ,20221222,5.47,5.53,5.35,5.4,189141.63,103049.817
002163.SZ,20221222,11.67,11.8,11.48,11.51,91422.15,106401.066
002164.SZ,20221222,6.29,6.38,6.15,6.18,83135.82,52142.47
300360.SZ,20221222,13.48,13.5,12.78,12.86,99172.59,128756.122
300357.SZ,20221222,48.32,51.25,48.01,51.1,25457.29,128164.004
002707.SZ,20221222,10.17,10.85,10.07,10.58,951243.91,995678.283
002843.SZ,20221222,20.97,20.98,20.0,20.03,28959.19,59054.639
300373.SZ,20221222,55.93,56.48,54.55,54.95,39428.29,218900.839
300363.SZ,20221222,39.2,40.68,38.85,39.22,110203.1,439445.683
601579.SH,20221222,14.51,16.28,14.3,16.08,829530.27,1304177.085
002748.SZ,20221222,10.84,10.9,10.41,10.51,29685.11,31480.375
300546.SZ,20221222,21.57,21.84,21.25,21.25,34648.0,74651.828
300377.SZ,20221222,8.01,8.09,7.92,7.92,53420.72,42722.533
