ts_code,trade_date,open,high,low,close,vol,amount
600533.SH,20240522,2.58,2.69,2.58,2.61,421422.01,111142.557
002668.SZ,20240522,11.4,11.4,10.53,10.62,854923.57,933266.142
002318.SZ,20240522,25.1,25.3,24.44,24.55,44333.94,109910.053
603717.SH,20240522,7.48,7.69,7.4,7.69,118722.97,89458.499
300133.SZ,20240522,7.67,8.49,7.52,8.41,2383376.02,1924378.713
300449.SZ,20240522,4.64,4.67,4.57,4.65,28862.2,13373.101
688272.SH,20240522,18.97,19.2,18.2,18.23,5743.2,10714.468
601198.SH,20240522,8.65,8.77,8.65,8.72,175520.62,153079.688
002304.SZ,20240522,96.85,96.98,96.03,96.45,56009.22,539942.388
600420.SH,20240522,11.91,12.01,11.46,11.53,165711.77,192865.283
000931.SZ,20240522,4.38,4.48,4.38,4.45,58762.64,26122.271
603877.SH,20240522,15.81,16.3,15.77,16.2,26213.13,42273.305
300847.SZ,20240522,16.39,16.59,16.29,16.42,61827.0,101708.888
000932.SZ,20240522,5.19,5.29,5.17,5.25,903723.59,475909.145
002647.SZ,20240522,4.19,4.22,4.12,4.22,149759.0,62811.457
002180.SZ,20240522,28.56,28.93,28.2,28.77,98083.39,280843.886
002613.SZ,20240522,4.15,4.25,4.13,4.25,242206.8,102012.697
603296.SH,20240522,74.79,77.18,74.75,76.88,32721.56,249187.52
002215.SZ,20240522,8.6,8.8,8.55,8.63,185608.09,160831.752
603195.SH,20240522,123.4,125.78,123.21,123.93,20275.25,252467.17
001213.SZ,20240522,4.31,4.34,4.28,4.29,136688.0,58799.622
300190.SZ,20240522,3.39,3.43,3.37,3.4,45277.0,15413.929
001231.SZ,20240522,16.88,17.06,16.55,16.76,6846.94,11456.963
300409.SZ,20240522,10.57,10.77,10.5,10.68,80070.25,85474.371
600059.SH,20240522,9.02,9.07,8.94,8.98,74752.0,67151.918
002879.SZ,20240522,14.36,14.4,13.59,14.12,47897.8,67298.86
002124.SZ,20240522,2.35,2.41,2.35,2.38,568925.01,135335.674
000709.SZ,20240522,2.21,2.24,2.21,2.22,669528.38,149294.703
688701.SH,20240522,5.39,5.52,5.32,5.4,13401.28,7246.317
301327.SZ,20240522,66.3,67.33,66.07,67.13,5826.11,38877.428
600602.SH,20240522,12.22,12.24,12.04,12.16,155223.45,188526.035
002650.SZ,20240522,2.01,2.06,1.99,2.04,63614.5,12892.897
002937.SZ,20240522,21.88,22.12,21.67,21.77,15916.24,34736.335
000419.SZ,20240522,4.77,4.87,4.77,4.82,57735.0,27882.665
002044.SZ,20240522,4.46,4.52,4.45,4.5,261348.24,117264.424
688296.SH,20240522,11.57,12.45,11.51,12.17,24378.41,29633.283
920146.BJ,20240522,3.63,3.72,3.61,3.7,9684.16,3558.328
600675.SH,20240522,3.16,3.48,3.13,3.26,1672390.38,550871.165
300685.SZ,20240522,19.58,19.69,19.27,19.37,41852.82,81244.952
920703.BJ,20240522,17.14,17.37,17.14,17.25,4333.49,7483.723
600699.SH,20240522,16.6,16.65,16.38,16.46,105029.04,173092.532
000632.SZ,20240522,3.41,3.49,3.39,3.41,114786.0,39417.609
300639.SZ,20240522,6.02,6.09,5.98,6.0,52305.47,31477.698
300673.SZ,20240522,15.13,15.21,14.48,14.54,48220.9,70826.577
002487.SZ,20240522,24.39,25.04,24.08,24.51,113883.09,278737.534
603707.SH,20240522,13.8,14.29,13.69,14.05,85302.36,119937.634
603229.SH,20240522,11.73,11.77,11.65,11.69,29711.88,34768.2
300868.SZ,20240522,15.15,15.73,15.06,15.67,28203.22,43623.618
301365.SZ,20240522,11.7,12.33,11.7,12.23,25287.18,30725.696
002967.SZ,20240522,14.29,14.35,14.11,14.23,65786.0,93446.138
300211.SZ,20240522,6.3,6.38,6.22,6.33,22843.0,14449.54
000537.SZ,20240522,10.07,10.15,10.03,10.04,101759.56,102589.434
600391.SH,20240522,16.9,17.0,16.68,16.77,30014.92,50434.04
605080.SH,20240522,19.31,19.49,19.06,19.1,13676.63,26275.764
600452.SH,20240522,14.99,15.18,14.86,14.92,64071.56,95938.795
603115.SH,20240522,12.6,12.6,12.33,12.35,15769.0,19588.519
600527.SH,20240522,1.89,1.93,1.85,1.85,778332.29,146113.147
002163.SZ,20240522,7.12,7.29,7.12,7.29,57126.0,41358.606
600549.SH,20240522,19.63,20.03,19.59,19.68,200599.01,397623.35
688180.SH,20240522,29.06,29.68,28.77,29.29,33068.52,96632.734
601595.SH,20240522,27.65,27.65,27.11,27.31,42839.24,116910.679
605098.SH,20240522,53.16,54.74,52.51,52.66,12040.0,64400.594
603496.SH,20240522,26.79,27.04,26.3,26.87,72447.0,194105.701
688347.SH,20240522,31.78,32.72,31.7,32.58,75242.92,243039.636
688366.SH,20240522,98.0,99.5,92.12,92.58,11067.33,104179.075
920089.BJ,20240522,13.96,14.0,13.84,13.97,1708.66,2382.306
603868.SH,20240522,50.11,50.31,48.91,49.19,8530.0,42019.489
600865.SH,20240522,7.63,7.71,7.51,7.53,28727.23,21769.56
300477.SZ,20240522,3.27,3.35,3.23,3.32,439515.62,145170.097
600681.SH,20240522,3.88,3.89,3.86,3.86,45137.0,17487.165
000066.SZ,20240522,9.75,9.76,9.6,9.73,267084.85,258865.718
601881.SH,20240522,12.12,12.33,12.08,12.27,601819.9,736710.007
600110.SH,20240522,4.16,4.25,4.15,4.22,185712.13,77928.505
300223.SZ,20240522,59.8,60.33,59.58,60.28,33382.54,200280.817
603786.SH,20240522,72.81,73.21,71.18,71.49,8185.08,58791.661
600836.SH,20240522,0.87,0.87,0.87,0.87,32982.0,2869.434
002227.SZ,20240522,8.81,8.9,8.68,8.76,18189.0,15957.03
603678.SH,20240522,25.13,25.15,24.49,25.0,44622.47,110600.947
000701.SZ,20240522,4.78,5.07,4.78,5.0,926545.86,456903.214
300515.SZ,20240522,10.31,10.55,10.25,10.52,25307.0,26309.294
002278.SZ,20240522,4.55,4.6,4.52,4.54,80213.0,36503.657
600737.SH,20240522,10.4,10.57,10.32,10.35,353174.0,368284.687
300772.SZ,20240522,10.25,10.62,10.2,10.53,104406.3,108871.68
600410.SH,20240522,4.7,4.75,4.68,4.73,77781.48,36687.131
600403.SH,20240522,3.26,3.32,3.23,3.24,58691.0,19176.778
688244.SH,20240522,51.36,51.47,50.28,51.0,5840.24,29716.386
002826.SZ,20240522,9.21,9.41,9.21,9.27,30422.0,28333.038
600734.SH,20240522,3.38,3.43,3.33,3.38,120753.0,40925.667
603816.SH,20240522,38.05,38.46,37.49,37.5,44077.32,167157.986
603191.SH,20240522,18.08,18.13,16.68,16.78,223207.9,384701.61
603079.SH,20240522,11.78,11.99,11.6,11.64,48799.92,57189.081
688031.SH,20240522,45.33,46.94,45.29,46.45,21438.39,98920.036
300384.SZ,20240522,15.3,15.55,15.28,15.51,19914.89,30753.009
600345.SH,20240522,18.1,18.29,17.94,18.12,24552.0,44380.73
688065.SH,20240522,50.26,50.5,49.6,50.18,14844.99,74303.498
000501.SZ,20240522,7.98,8.13,7.98,8.06,75563.78,60868.503
603059.SH,20240522,24.61,24.88,24.2,24.35,6322.0,15415.623
603429.SH,20240522,5.64,5.72,5.61,5.64,17644.2,9974.425
300916.SZ,20240522,28.4,28.79,27.57,27.73,68422.65,191411.228
301118.SZ,20240522,17.7,17.75,17.21,17.34,17255.39,30171.649
688032.SH,20240522,243.62,255.85,243.0,255.0,9148.8,230208.441
301126.SZ,20240522,11.0,11.5,10.56,10.57,200503.47,220261.724
600006.SH,20240522,7.27,7.58,7.2,7.48,910645.72,676748.631
603997.SH,20240522,12.0,12.14,11.95,12.07,39154.0,47172.587
600409.SH,20240522,5.9,5.96,5.83,5.85,202055.02,118967.533
002448.SZ,20240522,6.58,6.69,6.57,6.64,84257.5,56042.517
603991.SH,20240522,30.52,31.94,29.36,31.7,30220.0,92973.575
920046.BJ,20240522,8.03,8.25,8.03,8.12,19153.6,15606.155
300470.SZ,20240522,35.9,36.55,35.68,35.92,15286.02,55088.734
002810.SZ,20240522,15.42,15.78,15.41,15.56,41301.32,64173.608
688141.SH,20240522,15.43,16.2,15.38,16.13,44270.27,70212.506
301321.SZ,20240522,13.9,14.59,13.68,14.35,75364.36,106231.786
600708.SH,20240522,2.29,2.5,2.29,2.35,1067366.73,252992.678
600073.SH,20240522,6.55,6.63,6.5,6.53,76092.26,49839.981
301413.SZ,20240522,61.0,64.89,61.0,64.14,17601.83,112025.331
688051.SH,20240522,19.22,19.88,18.89,19.8,5156.65,10131.288
600199.SH,20240522,15.27,15.45,15.14,15.43,80488.41,123073.953
603950.SH,20240522,17.0,17.3,16.67,17.28,265905.87,454186.231
600113.SH,20240522,7.92,8.05,7.9,7.94,32669.48,26000.595
002848.SZ,20240522,7.86,8.04,7.67,7.89,89936.0,70859.427
300666.SZ,20240522,47.26,47.28,46.0,46.6,54316.02,252344.425
920273.BJ,20240522,10.6,10.8,10.6,10.71,2071.4,2221.314
603077.SH,20240522,2.05,2.08,2.04,2.06,611523.09,126263.869
300340.SZ,20240522,8.09,8.26,8.02,8.18,37585.0,30691.606
000659.SZ,20240522,1.76,1.81,1.75,1.76,70449.24,12498.337
002816.SZ,20240522,11.29,11.29,11.05,11.16,3996.0,4444.095
920961.BJ,20240522,9.63,9.87,9.59,9.68,18193.46,17721.335
301539.SZ,20240522,27.33,28.49,27.01,27.86,119545.45,331768.368
300721.SZ,20240522,13.12,13.16,12.58,12.75,112562.76,144359.707
002526.SZ,20240522,3.24,3.3,3.17,3.26,883853.63,286038.938
300577.SZ,20240522,22.35,22.52,21.87,22.08,10431.0,23042.772
300169.SZ,20240522,5.28,5.4,5.15,5.33,303626.99,160485.948
688188.SH,20240522,204.7,209.7,204.7,208.45,9153.17,190365.384
300511.SZ,20240522,3.99,4.05,3.94,3.97,144991.55,57702.471
600598.SH,20240522,13.57,13.58,13.43,13.49,69739.01,94119.156
002979.SZ,20240522,19.35,19.57,19.31,19.52,39169.93,76146.013
688528.SH,20240522,8.7,8.89,8.58,8.68,5595.66,4866.067
603979.SH,20240522,58.74,59.32,57.53,57.73,31590.06,183655.274
300762.SZ,20240522,17.58,18.58,17.24,17.76,686465.88,1227993.918
600875.SH,20240522,17.57,17.7,17.46,17.5,137073.75,240881.733
300547.SZ,20240522,17.84,17.88,17.52,17.72,22739.38,40260.544
688088.SH,20240522,31.39,31.95,31.23,31.76,29468.04,93100.85
300953.SZ,20240522,63.55,65.15,63.52,64.71,6002.0,38738.272
300013.SZ,20240522,2.01,2.02,1.97,1.99,69224.5,13789.579
601238.SH,20240522,8.65,8.7,8.62,8.68,174003.28,150923.352
603915.SH,20240522,14.69,14.9,14.41,14.53,30260.4,44213.579
600229.SH,20240522,7.9,7.96,7.82,7.86,98443.78,77459.901
600716.SH,20240522,3.3,3.42,3.3,3.33,239089.0,80386.313
300988.SZ,20240522,18.06,18.39,17.98,18.34,36953.59,67485.636
603729.SH,20240522,16.77,17.06,16.53,16.86,38419.0,64735.287
300326.SZ,20240522,4.77,4.81,4.74,4.77,50634.9,24158.548
300499.SZ,20240522,11.8,12.23,11.77,12.11,110053.74,132501.848
301499.SZ,20240522,25.75,28.0,25.33,27.64,110578.04,296190.088
300945.SZ,20240522,11.77,11.87,11.53,11.55,186602.11,217807.358
600129.SH,20240522,37.9,38.04,37.18,37.36,112724.82,421320.325
688260.SH,20240522,18.3,18.35,17.79,18.15,28997.58,52444.913
605365.SH,20240522,18.24,18.28,17.99,18.1,13735.1,24841.941
920627.BJ,20240522,10.35,10.79,10.35,10.63,20681.07,21957.723
600115.SH,20240522,3.99,4.09,3.98,4.05,519721.4,210752.448
000969.SZ,20240522,9.1,9.12,8.89,9.0,246127.81,221409.962
600202.SH,20240522,4.74,4.8,4.69,4.73,76357.0,36191.759
002370.SZ,20240522,3.23,3.29,3.23,3.25,53203.0,17312.809
601339.SH,20240522,5.74,5.77,5.66,5.67,40794.0,23263.747
000727.SZ,20240522,2.25,2.27,2.23,2.24,384651.16,86427.811
688246.SH,20240522,23.95,26.24,23.33,26.0,40460.38,101753.915
301007.SZ,20240522,12.81,13.03,12.7,12.96,38592.0,49886.393
605188.SH,20240522,7.38,7.5,7.34,7.46,28207.0,21006.492
000975.SZ,20240522,19.57,19.65,19.08,19.11,240868.18,464882.51
002116.SZ,20240522,10.7,10.96,10.66,10.78,117254.0,127009.191
601001.SH,20240522,18.07,18.36,17.64,17.69,148052.0,266617.15
600866.SH,20240522,7.36,7.42,6.98,7.27,1680779.38,1205021.806
600999.SH,20240522,14.64,14.74,14.54,14.65,97893.25,143434.836
688261.SH,20240522,49.0,50.18,48.61,50.14,10512.56,51895.195
688299.SH,20240522,12.61,12.79,12.34,12.45,62928.74,78775.972
688247.SH,20240522,9.45,9.51,9.3,9.35,15624.39,14638.212
002543.SZ,20240522,11.7,11.78,11.45,11.47,39996.57,46269.294
002350.SZ,20240522,5.24,5.49,5.21,5.3,106493.23,56794.997
300382.SZ,20240522,7.1,7.35,7.09,7.31,56254.0,40787.0
002700.SZ,20240522,5.86,5.99,5.84,5.87,27850.0,16483.096
603182.SH,20240522,12.3,12.37,12.14,12.18,39450.46,48252.398
600455.SH,20240522,17.61,17.97,17.4,17.76,9132.0,16221.742
601898.SH,20240522,12.66,12.84,12.51,12.56,243290.53,308021.957
000023.SZ,20240522,2.5,2.61,2.46,2.61,48798.0,12525.015
601096.SH,20240522,4.97,5.04,4.96,5.01,236375.74,118180.198
300324.SZ,20240522,2.41,2.45,2.37,2.4,289594.05,69563.029
001319.SZ,20240522,17.96,18.14,17.82,17.95,11997.0,21525.745
300806.SZ,20240522,9.27,9.39,9.21,9.37,29380.63,27325.18
002977.SZ,20240522,28.06,28.55,27.88,28.27,11641.24,32837.507
603070.SH,20240522,12.67,12.89,12.64,12.77,12019.35,15333.324
300978.SZ,20240522,10.6,10.79,10.59,10.74,21609.08,23126.116
301336.SZ,20240522,33.25,33.96,33.0,33.07,7947.0,26565.103
002739.SZ,20240522,13.95,14.13,13.86,14.04,182899.41,256395.724
000534.SZ,20240522,11.64,11.76,11.61,11.65,25741.0,30068.821
001256.SZ,20240522,15.45,15.49,15.3,15.4,6963.02,10723.471
301263.SZ,20240522,14.76,14.9,14.6,14.78,22751.2,33517.07
920427.BJ,20240522,9.97,10.15,9.34,9.48,2773.79,2662.771
002655.SZ,20240522,10.17,10.32,10.11,10.27,62024.0,63301.838
603112.SH,20240522,13.09,13.09,12.52,12.72,43226.0,55057.684
600585.SH,20240522,25.25,25.84,25.16,25.17,225952.86,574430.997
688061.SH,20240522,25.27,25.57,24.95,25.53,3180.16,8043.095
688267.SH,20240522,21.55,21.95,21.55,21.68,6416.44,13942.276
605319.SH,20240522,19.71,20.0,19.53,19.64,15495.0,30474.207
603369.SH,20240522,56.43,56.68,55.1,56.01,54660.37,304337.794
688152.SH,20240522,50.69,51.33,48.53,50.12,21973.55,109356.484
600276.SH,20240522,43.9,43.96,43.4,43.54,252388.47,1100081.62
300346.SZ,20240522,24.41,24.62,24.1,24.45,62790.42,153048.651
300208.SZ,20240522,2.31,2.41,2.24,2.33,171451.17,40052.893
920167.BJ,20240522,15.88,19.7,15.88,18.99,91839.89,164075.767
300817.SZ,20240522,11.93,12.28,11.89,12.24,21101.23,25653.008
688689.SH,20240522,19.94,20.2,19.76,20.07,8648.11,17252.193
600054.SH,20240522,12.58,12.58,12.31,12.4,103216.62,128156.592
002703.SZ,20240522,12.21,12.35,12.2,12.31,86299.0,106060.751
603556.SH,20240522,49.5,50.07,48.49,48.82,42611.27,208914.264
002057.SZ,20240522,7.87,8.03,7.87,7.96,115112.75,91491.664
000430.SZ,20240522,6.49,6.57,6.36,6.39,160708.72,103032.562
603606.SH,20240522,48.3,48.3,46.9,47.2,47867.68,226632.71
601007.SH,20240522,7.09,7.15,7.05,7.11,55591.4,39388.594
001300.SZ,20240522,14.44,14.85,14.11,14.19,115788.9,166236.748
301301.SZ,20240522,15.11,15.25,14.42,14.65,927819.88,1360826.315
000333.SZ,20240522,66.34,66.54,65.31,65.41,261052.15,1715205.332
603108.SH,20240522,17.78,18.45,17.75,18.06,248306.38,449225.846
300723.SZ,20240522,22.04,22.5,21.85,22.29,30438.5,67444.064
002328.SZ,20240522,5.32,5.35,5.29,5.35,119451.07,63558.41
002968.SZ,20240522,11.72,13.13,11.72,12.07,276830.79,344356.26
000036.SZ,20240522,3.49,3.6,3.43,3.48,265534.56,93170.752
300647.SZ,20240522,5.01,5.3,4.86,5.3,510877.32,259165.479
920368.BJ,20240522,28.65,30.17,28.65,30.08,18164.33,53727.983
603725.SH,20240522,10.15,10.34,10.09,10.25,49094.89,50153.558
000572.SZ,20240522,3.6,3.65,3.6,3.63,133900.03,48554.58
300306.SZ,20240522,9.43,9.61,9.4,9.55,21915.0,20809.915
605179.SH,20240522,11.52,11.57,11.25,11.29,39827.0,45247.076
300242.SZ,20240522,2.24,2.3,2.19,2.26,351155.42,79290.034
603602.SH,20240522,11.97,12.86,11.86,12.75,125059.48,156395.106
603811.SH,20240522,8.06,8.1,7.99,8.01,21246.0,17067.298
920950.BJ,20240522,12.69,12.75,12.38,12.62,2579.36,3248.721
920169.BJ,20240522,5.6,5.7,5.59,5.62,2864.33,1614.117
600790.SH,20240522,3.68,3.72,3.66,3.7,63463.4,23440.985
603686.SH,20240522,8.71,8.79,8.68,8.72,30500.0,26631.152
920299.BJ,20240522,7.0,7.08,6.9,6.93,14024.08,9809.225
600992.SH,20240522,12.56,13.47,12.51,12.83,81967.0,106112.426
002593.SZ,20240522,3.3,3.38,3.3,3.37,73750.0,24753.657
688556.SH,20240522,16.27,17.26,16.27,17.05,146609.4,246516.984
301153.SZ,20240522,30.76,30.76,29.96,30.22,24490.37,74008.8
601816.SH,20240522,5.22,5.27,5.21,5.24,1185623.22,621622.745
300285.SZ,20240522,20.0,20.13,19.76,19.81,82319.0,163351.331
002892.SZ,20240522,13.23,13.85,13.16,13.65,174328.91,236271.434
600031.SH,20240522,16.92,17.03,16.76,16.93,429680.57,727796.619
605500.SH,20240522,7.15,7.21,7.1,7.15,13731.8,9816.961
000812.SZ,20240522,4.24,4.29,4.22,4.26,58493.7,24964.788
605011.SH,20240522,28.8,30.3,28.35,30.14,142784.0,423036.605
300496.SZ,20240522,46.5,52.49,46.5,50.94,382527.27,1895939.468
603398.SH,20240522,18.2,19.18,18.2,18.98,35268.0,66091.52
600958.SH,20240522,8.38,8.45,8.35,8.41,244705.01,205813.555
002160.SZ,20240522,3.45,3.53,3.39,3.39,669241.95,230233.618
300009.SZ,20240522,10.17,10.25,10.04,10.1,195466.48,197546.869
600398.SH,20240522,9.36,9.46,9.18,9.24,211192.3,196434.597
002908.SZ,20240522,8.79,8.92,8.73,8.88,37299.3,33061.46
300622.SZ,20240522,15.22,15.53,15.21,15.27,9514.0,14585.857
300051.SZ,20240522,8.2,9.67,8.1,9.08,180027.02,163825.337
300005.SZ,20240522,6.07,6.09,5.98,6.04,106119.5,63905.824
300472.SZ,20240522,5.33,5.52,5.31,5.45,63855.0,34785.471
002603.SZ,20240522,19.15,19.25,19.06,19.17,67747.2,129581.677
603982.SH,20240522,9.2,9.44,9.2,9.42,21977.68,20602.047
002190.SZ,20240522,15.8,15.88,15.72,15.82,12368.24,19525.893
920964.BJ,20240522,2.98,3.0,2.96,2.99,6615.91,1970.28
600026.SH,20240522,17.72,17.79,17.03,17.3,230249.31,398567.44
002663.SZ,20240522,1.52,1.54,1.51,1.53,99828.42,15289.99
600422.SH,20240522,22.56,22.66,22.2,22.27,51232.54,114625.361
601168.SH,20240522,20.48,20.68,20.05,20.1,294270.42,597334.244
605108.SH,20240522,26.02,26.15,25.63,25.79,21623.9,55808.958
300026.SZ,20240522,3.7,3.73,3.7,3.72,142164.08,52755.471
002536.SZ,20240522,10.98,11.02,10.88,10.97,87836.83,96220.199
600843.SH,20240522,8.99,8.99,8.6,8.99,736916.46,660495.843
603013.SH,20240522,15.18,15.28,14.96,15.0,23849.0,35957.248
301148.SZ,20240522,19.24,19.24,18.65,18.71,17274.0,32405.618
301498.SZ,20240522,59.45,59.9,54.5,54.71,46208.95,259886.956
002748.SZ,20240522,5.86,5.86,5.86,5.86,2975.0,1743.35
600215.SH,20240522,8.88,9.01,8.78,8.81,85061.0,75455.221
600281.SH,20240522,3.53,3.56,3.46,3.5,140291.0,49149.753
001225.SZ,20240522,31.89,32.07,31.6,31.87,2080.0,6642.241
920566.BJ,20240522,7.54,7.61,7.43,7.55,13982.08,10521.453
603026.SH,20240522,41.68,41.83,40.9,41.18,23232.6,96015.182
002222.SZ,20240522,26.12,26.29,25.91,26.15,54076.27,140982.049
600827.SH,20240522,9.16,9.26,9.16,9.18,55063.32,50718.631
600386.SH,20240522,3.43,3.49,3.42,3.46,56622.4,19614.28
002557.SZ,20240522,35.33,35.45,34.45,34.57,50496.22,175594.971
601899.SH,20240522,18.65,18.78,18.33,18.43,1424754.52,2637331.817
002015.SZ,20240522,9.51,9.7,9.48,9.64,133799.66,128565.165
002510.SZ,20240522,3.99,4.04,3.97,3.98,148191.0,59194.448
000429.SZ,20240522,10.33,10.47,10.31,10.35,79017.98,82223.513
603132.SH,20240522,14.26,14.41,13.96,13.99,29657.0,41850.056
605338.SH,20240522,17.07,17.17,16.81,16.93,9034.0,15311.119
000953.SZ,20240522,3.24,3.32,3.23,3.24,55469.2,18165.456
603912.SH,20240522,6.81,6.89,6.79,6.85,47754.56,32681.058
688006.SH,20240522,20.55,21.06,20.46,20.97,29122.0,60566.549
002459.SZ,20240522,13.92,15.09,13.91,15.09,1366271.92,1992217.123
000528.SZ,20240522,10.7,10.7,10.35,10.41,387222.41,405990.907
601600.SH,20240522,8.13,8.22,7.85,7.92,1994185.81,1603938.047
603663.SH,20240522,16.45,16.75,16.25,16.35,157749.2,259304.384
600375.SH,20240522,4.6,4.66,4.5,4.51,80607.83,36594.378
002878.SZ,20240522,14.05,14.2,13.91,14.17,56501.0,79576.144
301063.SZ,20240522,15.94,16.27,15.88,16.23,13651.53,22007.304
002139.SZ,20240522,10.28,10.44,10.21,10.38,185479.08,192053.275
300853.SZ,20240522,15.94,16.28,15.91,16.14,9259.0,14906.49
002635.SZ,20240522,14.82,14.96,14.72,14.89,55309.0,82114.934
600231.SH,20240522,1.71,1.74,1.7,1.72,76195.32,13143.006
600793.SH,20240522,9.95,10.01,9.91,9.98,14623.0,14577.832
603885.SH,20240522,12.83,13.35,12.76,13.22,306749.2,404070.643
000553.SZ,20240522,6.45,6.5,6.37,6.39,37513.57,24056.801
603033.SH,20240522,13.74,13.74,13.33,13.41,18745.0,25252.201
002674.SZ,20240522,12.32,12.45,12.21,12.26,14527.0,17871.803
301111.SZ,20240522,16.39,16.6,16.34,16.5,14726.08,24232.397
605567.SH,20240522,9.69,9.95,9.52,9.87,130805.06,127036.857
603005.SH,20240522,17.99,18.2,17.67,18.0,194913.2,349273.637
003022.SZ,20240522,16.69,17.36,16.69,17.21,72760.97,124345.677
600168.SH,20240522,6.41,6.46,6.39,6.41,34620.83,22261.203
002541.SZ,20240522,20.28,20.86,20.04,20.6,63449.09,130153.385
688595.SH,20240522,29.0,30.09,28.56,29.85,21487.98,63537.194
002929.SZ,20240522,33.68,33.93,33.38,33.74,45845.07,154216.867
300591.SZ,20240522,3.92,4.01,3.92,3.94,51840.2,20526.191
688313.SH,20240522,10.58,10.69,10.32,10.68,55959.48,59055.449
000987.SZ,20240522,5.67,5.75,5.66,5.72,150745.01,86245.694
920429.BJ,20240522,10.66,10.99,10.43,10.98,5815.63,6269.783
601588.SH,20240522,1.87,1.96,1.87,1.92,617375.52,118722.954
002985.SZ,20240522,27.5,27.83,27.27,27.71,44697.62,123190.939
300623.SZ,20240522,16.12,16.2,15.85,16.16,69170.23,110812.054
688087.SH,20240522,29.99,29.99,29.33,29.67,5426.32,16037.896
603759.SH,20240522,7.2,7.2,7.12,7.16,20164.56,14440.514
002439.SZ,20240522,18.7,18.73,18.43,18.63,102082.0,189645.644
688602.SH,20240522,11.36,12.18,10.53,12.18,453004.8,529785.225
002547.SZ,20240522,3.34,3.43,3.34,3.39,126441.0,42782.199
920075.BJ,20240522,10.14,10.49,10.13,10.23,3552.33,3632.489
002572.SZ,20240522,19.5,19.85,19.05,19.14,186954.23,362644.129
002902.SZ,20240522,23.53,23.67,23.23,23.48,82526.0,193558.969
002587.SZ,20240522,5.69,5.77,5.65,5.76,116072.0,66541.061
600234.SH,20240522,2.28,2.28,2.28,2.28,8133.0,1854.324
601800.SH,20240522,9.17,9.3,9.13,9.25,594172.26,548804.097
002853.SZ,20240522,8.99,9.21,8.98,9.06,46323.0,42170.001
300049.SZ,20240522,53.57,53.88,52.51,52.88,26426.1,140328.607
920978.BJ,20240522,9.19,9.36,9.19,9.27,8872.78,8193.099
003032.SZ,20240522,9.92,10.92,9.83,10.49,413784.0,438284.925
300347.SZ,20240522,58.1,58.43,55.66,56.87,106692.7,604864.837
002981.SZ,20240522,26.94,27.58,26.8,27.5,14462.2,39566.422
603131.SH,20240522,15.32,16.96,15.3,16.1,388310.75,634205.205
002627.SZ,20240522,5.02,5.02,4.95,5.0,84021.0,41837.112
002021.SZ,20240522,2.21,2.32,2.21,2.32,399407.38,91080.457
603288.SH,20240522,38.56,38.56,37.74,37.91,135086.67,513051.458
600060.SH,20240522,27.32,27.69,27.01,27.59,78796.23,215178.377
600660.SH,20240522,47.27,47.45,46.29,46.6,156561.37,729711.135
603177.SH,20240522,8.62,8.9,8.61,8.81,22753.0,19939.067
300545.SZ,20240522,23.9,24.7,23.9,24.6,46280.93,113082.426
300033.SZ,20240522,120.26,121.43,119.61,120.59,43434.62,523430.83
688565.SH,20240522,5.33,5.36,5.2,5.24,20480.1,10781.602
600130.SH,20240522,3.4,3.45,3.39,3.44,90725.1,31076.018
000757.SZ,20240522,3.2,3.26,3.16,3.2,67259.01,21628.461
688053.SH,20240522,26.52,27.48,26.51,27.35,6556.76,17828.741
002137.SZ,20240522,5.32,5.42,5.27,5.41,99771.0,53516.938
300802.SZ,20240522,16.25,16.52,16.23,16.51,10012.0,16403.321
688220.SH,20240522,39.11,39.5,38.73,39.19,15954.93,62407.123
300634.SZ,20240522,18.71,18.92,18.52,18.79,92478.23,173132.878
300097.SZ,20240522,6.34,6.49,6.31,6.44,83194.35,53365.04
601208.SH,20240522,8.28,8.35,8.22,8.27,138730.26,114669.382
300878.SZ,20240522,17.41,17.83,17.41,17.76,10543.4,18677.521
301379.SZ,20240522,25.73,25.74,25.05,25.36,23923.98,60548.831
920469.BJ,20240522,10.18,10.24,10.08,10.14,10224.15,10364.357
002390.SZ,20240522,3.85,3.86,3.81,3.82,109631.0,41956.775
002652.SZ,20240522,2.35,2.43,2.34,2.37,91385.0,21797.148
300653.SZ,20240522,24.95,25.19,24.34,24.57,25905.0,63986.603
301380.SZ,20240522,34.01,34.85,33.96,34.8,12184.52,41983.104
301024.SZ,20240522,22.15,23.07,21.89,22.85,24931.96,56266.106
603231.SH,20240522,20.56,20.71,20.25,20.44,37635.56,76876.037
002789.SZ,20240522,10.39,10.7,10.27,10.36,140828.74,147597.967
601728.SH,20240522,5.94,6.0,5.93,5.98,1010970.0,603882.199
000541.SZ,20240522,5.67,5.73,5.67,5.7,71369.22,40629.075
000868.SZ,20240522,4.53,4.78,4.52,4.65,474030.55,219586.546
002558.SZ,20240522,10.88,10.94,10.67,10.78,395824.19,425352.524
301125.SZ,20240522,13.66,13.82,13.56,13.74,9284.4,12744.962
688215.SH,20240522,25.34,25.34,24.74,24.98,2258.38,5631.402
002493.SZ,20240522,10.65,10.86,10.52,10.58,483934.29,514045.479
000514.SZ,20240522,4.4,4.57,4.36,4.57,354738.27,160265.265
603900.SH,20240522,6.11,6.78,6.11,6.34,333893.8,215177.299
