ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20191030,15.81,16.2,15.7,15.77,119541.9,190316.278
000035.SZ,20191030,6.46,6.65,6.26,6.3,246435.24,158344.121
000036.SZ,20191030,4.14,4.16,4.1,4.14,42019.75,17330.24
000037.SZ,20191030,13.41,13.46,13.2,13.2,9656.0,12800.469
000038.SZ,20191030,11.88,12.49,11.66,11.66,286073.22,341400.097
000039.SZ,20191030,9.65,9.73,9.64,9.72,29940.77,28949.54
000040.SZ,20191030,5.05,5.08,4.88,4.91,583843.79,290290.411
000042.SZ,20191030,9.86,10.17,9.8,10.0,34179.07,34295.674
000043.SZ,20191030,19.84,20.38,19.65,19.96,63176.55,126683.394
000045.SZ,20191030,7.01,7.12,6.95,6.95,29852.21,20972.33
000046.SZ,20191030,4.34,4.34,4.28,4.3,105243.0,45255.409
000048.SZ,20191030,24.3,26.8,24.01,25.97,42182.02,108068.301
000049.SZ,20191030,38.95,38.95,37.28,38.06,59362.59,226491.969
000050.SZ,20191030,13.66,13.91,13.55,13.73,83531.06,114915.784
000055.SZ,20191030,4.54,4.54,4.49,4.51,36318.5,16359.095
000056.SZ,20191030,4.29,4.38,4.21,4.22,115193.0,49250.639
000058.SZ,20191030,7.9,7.9,7.25,7.25,361640.96,267952.969
000059.SZ,20191030,5.84,5.86,5.78,5.79,47478.0,27562.157
000060.SZ,20191030,4.06,4.07,4.03,4.03,133341.4,53904.888
000061.SZ,20191030,5.52,5.57,5.42,5.42,144758.54,79394.012
000062.SZ,20191030,14.3,14.48,14.04,14.1,28439.83,40266.238
000063.SZ,20191030,33.32,34.25,32.86,33.23,731872.68,2450679.098
000065.SZ,20191030,8.51,8.53,8.31,8.35,21150.0,17702.518
000066.SZ,20191030,15.08,16.1,15.06,15.81,2274865.52,3562682.505
000068.SZ,20191030,4.18,4.18,4.05,4.08,155650.66,63556.401
000069.SZ,20191030,6.96,7.01,6.93,6.97,296167.85,206611.109
000070.SZ,20191030,11.01,11.14,10.67,10.85,123248.41,134218.223
000078.SZ,20191030,3.34,3.34,3.3,3.33,81912.21,27246.859
000088.SZ,20191030,5.79,5.79,5.72,5.73,32924.47,18942.993
000089.SZ,20191030,9.69,9.78,9.66,9.71,102803.42,99962.566
000096.SZ,20191030,9.94,10.08,9.79,9.79,4938.2,4883.651
000099.SZ,20191030,7.72,7.74,7.52,7.55,51050.92,38799.919
000150.SZ,20191030,5.07,5.23,5.01,5.05,103379.23,52531.046
000151.SZ,20191030,9.92,9.92,9.73,9.81,14093.72,13816.688
600579.SH,20191030,9.01,9.01,8.11,8.11,51740.0,42960.997
600586.SH,20191030,2.87,2.87,2.82,2.82,42456.0,12025.031
600581.SH,20191030,3.15,3.19,3.1,3.11,131014.9,40867.375
600535.SH,20191030,15.01,15.01,14.57,14.62,188106.36,276502.268
600597.SH,20191030,10.55,10.72,10.52,10.62,83039.15,88079.902
600516.SH,20191030,10.86,10.9,10.65,10.68,225714.04,242058.772
600551.SH,20191030,8.09,8.11,7.9,7.91,12011.65,9568.999
600577.SH,20191030,2.68,2.7,2.65,2.67,74056.0,19790.696
600371.SH,20191030,12.28,12.47,11.76,11.87,155457.86,188016.74
600560.SH,20191030,9.15,9.69,8.93,9.51,71422.53,66972.018
600557.SH,20191030,17.39,17.65,16.8,17.6,44525.92,77260.091
600351.SH,20191030,5.93,6.08,5.82,6.04,144699.32,86144.879
000875.SZ,20191030,3.37,3.53,3.34,3.48,670206.86,231256.391
600587.SH,20191030,15.59,15.68,15.45,15.65,29069.62,45264.77
600499.SH,20191030,4.0,4.03,3.97,3.97,44342.0,17678.221
600050.SH,20191030,6.06,6.23,6.02,6.13,1216630.41,747886.299
600522.SH,20191030,8.2,8.2,7.98,8.01,385558.65,310598.051
600559.SH,20191030,11.81,11.82,11.38,11.5,179469.22,207462.167
600532.SH,20191030,3.59,3.63,3.5,3.52,62290.32,22090.7
600571.SH,20191030,10.72,10.96,10.29,10.34,477033.78,505036.247
600552.SH,20191030,5.3,5.46,5.3,5.4,111285.88,59879.382
600549.SH,20191030,12.88,12.88,12.65,12.66,62343.53,79287.762
600353.SH,20191030,5.52,5.59,5.42,5.53,68019.9,37502.219
600511.SH,20191030,25.55,25.95,25.13,25.22,39606.23,100832.834
600525.SH,20191030,6.11,6.22,6.02,6.13,240597.86,147102.316
600563.SH,20191030,43.02,43.38,42.13,42.35,14547.56,62092.601
600458.SH,20191030,7.25,7.38,6.77,6.94,141375.33,100076.115
600512.SH,20191030,2.8,2.82,2.72,2.75,252259.67,69627.03
600369.SH,20191030,4.51,4.51,4.46,4.47,114111.94,51072.665
600372.SH,20191030,13.68,13.69,13.49,13.5,29338.37,39724.222
600373.SH,20191030,11.97,11.97,11.64,11.71,86068.89,100971.648
600376.SH,20191030,8.66,8.73,8.45,8.57,87040.84,74472.168
600377.SH,20191030,10.36,10.46,10.3,10.45,30674.52,31874.45
600378.SH,20191030,16.47,16.59,16.19,16.19,21658.46,35440.805
600379.SH,20191030,5.84,5.93,5.81,5.86,12707.0,7469.932
600380.SH,20191030,9.53,9.58,9.29,9.34,180431.02,169005.305
600381.SH,20191030,5.34,5.41,5.28,5.28,17438.07,9275.001
600382.SH,20191030,7.02,7.13,6.98,7.1,25062.56,17706.319
600383.SH,20191030,11.95,12.31,11.6,11.88,625850.7,747441.318
600385.SH,20191030,7.15,7.19,7.06,7.08,2492.0,1775.436
600386.SH,20191030,3.96,3.98,3.82,3.84,65943.0,25561.128
600388.SH,20191030,10.09,10.09,9.95,9.99,49128.22,49126.831
600389.SH,20191030,19.79,19.9,19.62,19.75,10315.0,20388.17
600390.SH,20191030,7.55,7.72,7.53,7.69,119249.13,91152.013
600391.SH,20191030,14.83,14.92,14.6,14.72,27987.7,41231.466
002409.SZ,20191030,18.9,19.5,18.66,19.21,47604.5,90916.873
002402.SZ,20191030,11.52,11.83,11.32,11.59,255855.48,296900.892
002405.SZ,20191030,14.5,14.71,14.25,14.6,263300.42,382042.974
300059.SZ,20191030,15.1,15.25,14.96,14.99,1315206.75,1982301.755
002412.SZ,20191030,9.85,9.85,9.66,9.69,37621.85,36566.302
002411.SZ,20191030,16.06,16.15,15.99,16.01,39557.94,63441.635
300061.SZ,20191030,6.6,6.76,6.39,6.42,98763.24,64297.554
300318.SZ,20191030,4.13,4.33,4.12,4.33,51037.96,21596.788
300098.SZ,20191030,5.95,6.02,5.84,5.89,174876.58,103613.42
300087.SZ,20191030,8.5,8.69,8.46,8.54,24055.61,20588.637
300062.SZ,20191030,5.8,5.82,5.62,5.69,46003.0,26192.557
300066.SZ,20191030,4.59,4.59,4.46,4.51,116349.0,52461.653
002413.SZ,20191030,5.55,5.58,5.38,5.38,116051.66,63025.046
002414.SZ,20191030,21.83,22.25,21.55,21.73,54710.36,119191.516
002415.SZ,20191030,32.68,32.83,32.24,32.53,289346.33,939357.967
002416.SZ,20191030,6.17,6.23,6.01,6.12,150177.1,91434.683
002433.SZ,20191030,4.66,4.88,4.55,4.83,172749.03,81762.632
002425.SZ,20191030,6.15,6.23,6.07,6.12,151694.4,92878.455
002417.SZ,20191030,8.08,8.18,7.84,7.87,133411.57,106380.353
300063.SZ,20191030,3.07,3.08,2.99,2.99,109509.0,33221.167
300065.SZ,20191030,12.17,12.54,12.1,12.24,46394.68,57205.756
300064.SZ,20191030,3.59,3.62,3.5,3.53,88657.5,31441.573
300068.SZ,20191030,11.09,11.09,10.72,10.73,69945.8,75850.36
002418.SZ,20191030,2.6,2.62,2.52,2.53,88513.37,22674.092
002420.SZ,20191030,3.65,3.72,3.62,3.67,37302.09,13713.774
601369.SH,20191030,6.52,6.52,6.4,6.41,47005.36,30296.681
002422.SZ,20191030,24.72,24.78,23.96,24.06,115696.73,281167.083
002428.SZ,20191030,7.52,7.53,7.26,7.3,135073.28,99179.354
002423.SZ,20191030,9.6,9.7,9.44,9.62,42523.77,40646.055
002442.SZ,20191030,4.76,4.76,4.64,4.7,36331.0,17042.522
002424.SZ,20191030,9.99,10.1,9.85,9.85,45260.57,45093.664
002427.SZ,20191030,10.1,10.3,10.0,10.17,6653.0,6783.353
002426.SZ,20191030,2.44,2.46,2.37,2.41,374356.64,90315.153
601188.SH,20191030,3.03,3.03,2.99,2.99,34204.61,10292.062
601518.SH,20191030,2.64,2.65,2.61,2.63,19803.95,5207.434
002431.SZ,20191030,3.15,3.18,3.11,3.13,105463.91,33153.254
002456.SZ,20191030,10.83,11.26,10.83,11.09,889720.15,988950.242
002447.SZ,20191030,4.01,4.09,3.89,3.89,1887463.48,744251.449
002459.SZ,20191030,11.4,11.44,11.05,11.11,27903.0,31155.095
002644.SZ,20191030,6.97,6.97,6.76,6.82,22244.53,15191.976
002430.SZ,20191030,11.87,11.95,11.51,11.83,78182.68,91557.573
300070.SZ,20191030,7.4,7.54,7.31,7.33,209831.76,155219.077
300073.SZ,20191030,22.81,23.03,22.67,22.85,42132.72,96458.985
002432.SZ,20191030,5.17,5.23,5.13,5.18,32551.41,16868.175
002429.SZ,20191030,2.92,2.94,2.9,2.92,142322.99,41500.345
002434.SZ,20191030,8.39,8.75,8.36,8.43,125273.25,106853.725
002537.SZ,20191030,9.97,10.74,9.62,10.74,1838161.42,1904684.366
300174.SZ,20191030,16.6,16.66,15.98,16.16,32456.47,52596.433
300166.SZ,20191030,12.71,12.96,12.53,12.67,160186.67,203769.563
300167.SZ,20191030,6.13,6.29,5.9,5.93,177612.22,107932.146
300175.SZ,20191030,6.06,6.18,5.99,6.14,110537.01,67461.462
300172.SZ,20191030,5.36,5.38,5.28,5.3,23199.7,12341.157
300351.SZ,20191030,9.06,9.19,8.79,8.91,60104.0,53739.1
300355.SZ,20191030,3.46,3.47,3.39,3.41,146898.51,50220.91
002721.SZ,20191030,5.42,5.54,5.42,5.48,93678.0,51258.706
600917.SH,20191030,7.82,8.03,7.66,7.82,153254.25,120063.736
300403.SZ,20191030,5.29,5.29,5.17,5.19,38723.99,20157.635
300396.SZ,20191030,16.55,17.08,16.42,16.62,23702.63,39679.181
300368.SZ,20191030,9.81,10.55,9.71,10.42,589896.57,596542.273
002162.SZ,20191030,3.73,4.09,3.63,3.92,352101.83,134546.033
002169.SZ,20191030,6.85,7.16,6.74,7.13,388279.45,271652.817
002697.SZ,20191030,8.0,8.47,7.93,8.43,275078.13,226601.035
002163.SZ,20191030,4.8,4.87,4.73,4.84,44029.0,21137.932
002164.SZ,20191030,4.02,4.04,3.92,3.94,57397.0,22751.12
300360.SZ,20191030,10.12,10.38,10.01,10.13,29639.81,30268.841
300357.SZ,20191030,44.9,45.1,43.6,44.6,24912.51,110567.246
002707.SZ,20191030,5.38,5.43,5.02,5.16,155856.05,81185.15
002843.SZ,20191030,8.34,8.48,8.3,8.4,28517.0,23918.692
300373.SZ,20191030,15.43,15.78,15.22,15.45,59453.34,92300.972
300363.SZ,20191030,13.78,14.5,13.62,14.5,178061.55,254291.881
601579.SH,20191030,8.44,8.55,8.39,8.48,12647.0,10716.798
002748.SZ,20191030,7.38,7.48,7.23,7.37,13434.99,9871.559
300546.SZ,20191030,29.65,30.19,29.3,29.45,23924.8,71081.509
300377.SZ,20191030,12.74,13.28,12.38,12.78,524784.13,672908.47
300391.SZ,20191030,5.83,5.93,5.68,5.86,37408.08,21659.617
002838.SZ,20191030,12.31,12.56,12.12,12.37,17880.98,22052.825
603023.SH,20191030,4.41,4.41,4.27,4.3,63040.66,27248.204
603609.SH,20191030,13.89,14.2,13.42,14.04,166383.84,230087.301
300385.SZ,20191030,12.29,12.35,12.01,12.07,20657.03,24967.623
300376.SZ,20191030,4.28,4.28,4.16,4.2,45358.0,19044.725
300419.SZ,20191030,6.53,6.55,6.32,6.35,64213.91,41178.301
002171.SZ,20191030,6.21,6.25,6.1,6.14,78973.62,48611.045
002167.SZ,20191030,7.12,7.23,7.03,7.08,122000.25,86924.862
002175.SZ,20191030,1.49,1.5,1.43,1.46,105078.89,15363.321
002728.SZ,20191030,16.82,17.26,16.71,17.11,6482.0,11002.968
002724.SZ,20191030,6.66,6.77,6.62,6.68,35428.62,23711.47
002726.SZ,20191030,8.33,8.44,7.96,8.24,435640.89,356505.834
300380.SZ,20191030,21.19,21.49,20.4,20.45,37002.44,77276.174
603005.SH,20191030,22.0,22.65,21.93,22.2,51781.46,115705.602
300365.SZ,20191030,13.85,13.85,13.5,13.53,34078.1,46524.304
300399.SZ,20191030,12.38,12.53,12.09,12.17,23453.41,28726.967
300359.SZ,20191030,5.58,5.58,5.4,5.48,64081.96,35089.912
300559.SZ,20191030,27.84,27.84,26.81,26.93,24125.87,65484.253
300535.SZ,20191030,14.47,14.59,14.21,14.21,10536.41,15087.49
002817.SZ,20191030,19.8,19.8,19.2,19.73,10077.29,19608.904
300392.SZ,20191030,7.55,7.55,7.23,7.26,62811.69,45961.06
300433.SZ,20191030,12.87,13.33,12.75,13.1,652644.32,850092.281
300664.SZ,20191030,11.15,11.7,10.91,11.55,92144.24,104847.868
300512.SZ,20191030,11.8,11.8,11.39,11.43,8465.0,9745.49
300462.SZ,20191030,26.57,27.4,26.18,26.24,28034.47,74703.666
002795.SZ,20191030,13.08,13.15,12.78,12.78,31395.0,40460.737
601900.SH,20191030,8.24,8.4,8.22,8.38,39811.87,33223.967
603718.SH,20191030,12.3,12.41,12.18,12.22,18299.8,22469.264
300500.SZ,20191030,15.02,15.28,14.75,14.87,15538.92,23157.832
002753.SZ,20191030,8.12,8.13,8.04,8.13,4092.0,3302.533
603799.SH,20191030,24.8,25.19,24.6,24.9,139793.15,347666.213
002790.SZ,20191030,6.93,7.11,6.93,7.0,52275.77,36751.312
300517.SZ,20191030,14.9,14.98,14.52,14.64,12130.0,17784.655
600936.SH,20191030,4.06,4.06,3.87,3.89,58560.14,23173.448
601606.SH,20191030,12.5,12.5,11.94,12.05,59740.71,72438.16
603589.SH,20191030,51.2,51.29,49.53,50.48,65077.75,325923.889
603159.SH,20191030,11.6,11.6,11.13,11.34,12446.8,14059.853
002759.SZ,20191030,9.81,9.82,9.43,9.55,63448.0,60909.66
002758.SZ,20191030,10.32,10.67,10.32,10.5,27720.4,29197.558
603690.SH,20191030,23.13,24.7,22.68,23.97,73989.04,177269.944
603977.SH,20191030,8.41,8.64,8.33,8.57,31527.01,26948.626
603317.SH,20191030,45.45,47.38,45.34,46.17,100562.16,460558.917
300470.SZ,20191030,26.13,26.15,25.53,26.15,11274.4,29128.577
300519.SZ,20191030,13.69,13.79,13.52,13.62,6076.37,8288.321
601212.SH,20191030,3.64,3.64,3.46,3.52,224307.51,79372.04
601366.SH,20191030,5.66,5.67,5.57,5.57,31217.0,17471.373
603900.SH,20191030,10.25,10.25,9.99,10.02,25998.6,26270.7
300460.SZ,20191030,9.96,10.58,9.96,10.35,75045.04,77228.733
300425.SZ,20191030,4.64,4.68,4.52,4.54,21885.23,10004.367
300414.SZ,20191030,12.65,12.98,12.6,12.9,65935.11,84909.242
603616.SH,20191030,8.88,8.9,8.5,8.53,23604.0,20434.672
603825.SH,20191030,13.57,13.78,12.63,12.7,47819.84,62354.776
603936.SH,20191030,19.04,19.58,18.35,19.06,105611.84,200011.283
603600.SH,20191030,11.34,11.85,11.33,11.69,35835.0,41683.137
603800.SH,20191030,12.93,13.37,12.86,13.3,57623.54,76082.793
603315.SH,20191030,12.1,12.15,11.72,11.92,14324.0,17069.479
603367.SH,20191030,16.12,16.57,15.98,16.38,56544.19,92237.622
603060.SH,20191030,23.16,23.16,22.3,22.48,19374.73,43827.981
300453.SZ,20191030,7.95,8.07,7.73,7.97,39834.79,31516.127
300506.SZ,20191030,9.1,9.28,8.65,8.86,78624.65,70417.652
300533.SZ,20191030,43.1,43.12,41.71,41.92,9899.23,41690.241
300518.SZ,20191030,26.54,27.0,25.8,26.62,18226.35,48260.601
300410.SZ,20191030,8.37,8.37,8.1,8.13,70577.65,57969.064
000153.SZ,20191030,6.81,6.84,6.6,6.63,141367.26,94511.272
000155.SZ,20191030,3.89,3.9,3.85,3.86,44804.0,17324.708
000157.SZ,20191030,5.91,5.92,5.76,5.84,330378.27,192060.655
000158.SZ,20191030,7.1,7.27,6.97,6.97,1243034.64,874787.483
000159.SZ,20191030,6.09,6.1,5.93,5.93,92545.0,55420.489
000301.SZ,20191030,5.3,5.3,5.2,5.21,47934.96,25116.278
000400.SZ,20191030,9.47,9.49,9.08,9.1,151664.61,140061.067
000401.SZ,20191030,14.8,14.8,14.01,14.18,478789.6,683411.058
000402.SZ,20191030,7.95,8.0,7.92,7.96,47951.65,38117.939
000403.SZ,20191030,34.81,35.71,34.51,35.1,13108.21,45931.235
000404.SZ,20191030,3.92,3.92,3.86,3.89,28951.66,11233.564
000407.SZ,20191030,3.6,3.64,3.53,3.55,101201.6,36192.756
000408.SZ,20191030,8.78,8.79,8.63,8.76,32767.14,28487.735
000409.SZ,20191030,5.46,5.5,5.24,5.44,29307.04,15681.644
000410.SZ,20191030,6.26,6.66,6.26,6.46,85731.67,55889.442
000411.SZ,20191030,12.5,12.66,12.17,12.23,31357.15,38578.571
000413.SZ,20191030,5.08,5.13,5.0,5.04,512556.92,258883.14
000415.SZ,20191030,3.66,3.66,3.58,3.58,179791.49,64772.552
000416.SZ,20191030,5.6,5.6,5.45,5.48,58333.0,32132.928
000417.SZ,20191030,4.48,4.48,4.42,4.45,17901.11,7954.028
000419.SZ,20191030,4.48,4.48,4.39,4.41,26467.23,11720.658
000420.SZ,20191030,2.23,2.25,2.2,2.21,27639.99,6123.642
000421.SZ,20191030,4.54,4.57,4.43,4.48,19755.72,8900.079
000422.SZ,20191030,2.9,2.91,2.81,2.83,50709.11,14430.751
000423.SZ,20191030,34.5,34.71,33.68,33.69,55358.32,188182.233
000425.SZ,20191030,4.65,4.66,4.57,4.6,400417.76,184303.948
000426.SZ,20191030,5.05,5.05,4.96,5.0,71085.46,35549.213
000428.SZ,20191030,2.63,2.63,2.58,2.59,14075.0,3679.854
000429.SZ,20191030,7.91,7.92,7.85,7.91,24712.76,19522.65
000430.SZ,20191030,5.22,5.23,5.13,5.14,9382.0,4837.919
000488.SZ,20191030,4.86,4.91,4.84,4.85,104776.5,51017.777
000498.SZ,20191030,4.7,4.73,4.62,4.63,38885.42,18110.133
000501.SZ,20191030,10.5,10.54,10.25,10.35,36908.63,38191.913
000502.SZ,20191030,7.51,7.6,7.4,7.49,13736.37,10293.011
000503.SZ,20191030,16.4,16.6,15.78,15.93,173074.86,279082.427
000504.SZ,20191030,9.37,9.76,9.32,9.52,25917.46,24676.376
000505.SZ,20191030,5.65,5.69,5.53,5.56,37299.05,20816.499
000506.SZ,20191030,2.76,2.77,2.7,2.73,99552.4,27198.045
000507.SZ,20191030,5.93,6.04,5.9,5.95,70145.03,41882.692
000509.SZ,20191030,2.48,2.51,2.46,2.47,75199.01,18654.68
000510.SZ,20191030,3.92,3.93,3.85,3.85,52784.09,20461.127
000513.SZ,20191030,29.5,29.58,28.85,29.32,78108.71,228690.319
000514.SZ,20191030,4.0,4.01,3.95,3.96,24963.42,9909.157
000516.SZ,20191030,4.81,4.99,4.75,4.9,164745.5,79940.36
000517.SZ,20191030,2.76,2.78,2.68,2.72,93261.0,25402.465
600393.SH,20191030,2.52,2.57,2.51,2.55,319951.19,81433.953
600395.SH,20191030,5.3,5.37,5.27,5.32,68873.17,36604.881
600396.SH,20191030,1.76,1.79,1.75,1.77,45545.0,8080.497
600398.SH,20191030,7.72,7.72,7.42,7.44,154405.18,115962.051
600399.SH,20191030,2.82,2.84,2.81,2.82,23208.89,6540.934
600400.SH,20191030,3.37,3.37,3.32,3.33,30595.19,10204.771
600415.SH,20191030,3.85,3.85,3.8,3.83,59590.49,22815.619
600418.SH,20191030,5.12,5.15,4.96,4.97,125221.38,62805.209
600419.SH,20191030,13.69,13.72,13.37,13.55,29041.0,39291.618
600422.SH,20191030,11.84,11.97,11.56,11.63,220783.29,259445.496
600428.SH,20191030,3.58,3.6,3.54,3.56,58845.62,20977.803
600448.SH,20191030,6.05,6.15,5.96,6.01,42496.0,25705.162
600456.SH,20191030,23.13,23.14,22.25,22.35,53640.64,120256.101
600466.SH,20191030,6.43,6.49,6.3,6.35,202090.4,129144.824
600468.SH,20191030,3.5,3.52,3.42,3.47,39936.76,13896.476
600486.SH,20191030,50.98,52.49,50.63,52.1,41363.13,215383.758
600488.SH,20191030,4.15,4.15,4.06,4.08,32998.0,13500.295
600498.SH,20191030,26.54,26.71,26.3,26.32,91579.66,241788.802
600500.SH,20191030,5.09,5.09,5.01,5.02,85008.88,42862.29
600501.SH,20191030,8.13,8.19,8.06,8.09,25228.36,20492.672
600506.SH,20191030,11.28,11.28,10.8,10.87,12051.01,13129.837
600508.SH,20191030,9.14,9.18,9.06,9.08,15002.95,13650.648
600509.SH,20191030,3.85,3.85,3.71,3.73,56489.88,21230.529
600518.SH,20191030,3.71,3.85,3.68,3.76,380275.1,143334.408
600519.SH,20191030,1190.0,1192.7,1176.0,1183.8,21254.75,2516524.166
600520.SH,20191030,11.31,11.41,11.11,11.15,11347.01,12718.036
600523.SH,20191030,13.37,13.37,12.9,12.93,29973.55,38984.909
600528.SH,20191030,10.11,10.13,10.05,10.09,45564.36,45960.806
600530.SH,20191030,5.24,5.34,5.08,5.13,172621.87,89569.402
600533.SH,20191030,3.47,3.51,3.35,3.36,261864.63,89077.798
600536.SH,20191030,68.8,72.79,68.31,71.1,142348.19,1012436.286
600539.SH,20191030,6.4,6.4,6.27,6.35,3798.01,2405.904
600548.SH,20191030,10.55,10.69,10.44,10.65,35962.62,38114.225
600550.SH,20191030,3.31,3.31,3.25,3.25,29335.22,9561.342
600555.SH,20191030,2.39,2.39,2.34,2.35,59816.36,14095.494
600556.SH,20191030,8.06,8.22,7.88,7.9,65049.01,52298.077
600558.SH,20191030,3.15,3.17,3.11,3.13,33381.76,10471.371
600566.SH,20191030,25.11,25.13,24.16,24.42,92135.85,225059.152
600567.SH,20191030,3.12,3.13,3.09,3.1,107204.51,33244.551
600568.SH,20191030,1.81,1.85,1.75,1.84,396885.15,71491.633
600569.SH,20191030,2.33,2.34,2.31,2.32,67667.54,15696.499
600578.SH,20191030,3.0,3.04,3.0,3.03,46552.68,14073.186
600582.SH,20191030,3.33,3.34,3.27,3.28,134930.09,44377.953
600583.SH,20191030,5.66,6.02,5.61,5.89,262924.65,154198.303
600585.SH,20191030,41.8,42.0,41.06,41.98,118149.07,492494.68
002436.SZ,20191030,7.6,7.8,7.45,7.75,393455.41,301558.952
300076.SZ,20191030,5.9,6.13,5.76,5.99,137324.84,82234.452
300072.SZ,20191030,5.9,5.92,5.46,5.57,365795.69,206467.605
300105.SZ,20191030,4.41,4.46,4.33,4.35,49599.35,21751.668
300069.SZ,20191030,13.6,13.6,13.28,13.31,9544.01,12775.194
300067.SZ,20191030,4.36,4.55,4.19,4.3,469301.89,205210.578
002435.SZ,20191030,4.13,4.22,4.02,4.21,73039.38,30337.241
002440.SZ,20191030,11.39,11.65,11.33,11.55,118499.95,136151.452
002437.SZ,20191030,3.25,3.28,3.21,3.24,151891.21,49207.337
002443.SZ,20191030,6.99,7.07,6.94,7.03,65686.62,45983.07
300075.SZ,20191030,12.83,12.93,12.24,12.25,218063.0,273620.424
002622.SZ,20191030,3.17,3.17,3.03,3.05,259550.66,80140.291
300079.SZ,20191030,5.13,5.2,5.03,5.04,233156.63,118791.892
300074.SZ,20191030,4.82,4.84,4.69,4.7,142765.54,67974.064
300083.SZ,20191030,2.9,2.91,2.8,2.8,224630.0,64171.853
300078.SZ,20191030,13.99,14.25,13.76,13.9,230051.31,321437.826
002613.SZ,20191030,2.73,2.74,2.7,2.71,10962.85,2987.961
002439.SZ,20191030,33.29,33.61,32.61,33.27,63399.85,210769.099
603002.SH,20191030,4.21,4.3,4.13,4.14,124795.55,52591.816
601012.SH,20191030,22.69,23.03,22.4,22.84,314453.17,716153.576
300077.SZ,20191030,6.44,7.21,6.4,6.88,737430.43,513441.374
300082.SZ,20191030,5.71,5.71,5.54,5.56,26054.86,14608.251
002469.SZ,20191030,4.01,4.14,3.99,4.07,52274.95,21311.352
002441.SZ,20191030,6.94,6.97,6.86,6.92,14285.89,9881.998
300235.SZ,20191030,11.46,11.84,11.2,11.76,76252.01,88502.322
300084.SZ,20191030,4.81,4.86,4.72,4.74,32753.13,15646.34
002444.SZ,20191030,10.58,10.58,10.15,10.24,111500.09,114596.494
002492.SZ,20191030,5.32,5.32,5.06,5.09,220326.28,113581.173
002466.SZ,20191030,25.64,26.0,25.35,25.38,104770.04,268482.931
002445.SZ,20191030,1.29,1.29,1.24,1.24,123879.0,15480.457
300238.SZ,20191030,20.61,20.8,20.04,20.15,56631.25,115145.007
601118.SH,20191030,4.69,4.74,4.67,4.73,179558.51,84403.375
002449.SZ,20191030,10.16,10.22,10.03,10.17,49770.45,50420.867
300086.SZ,20191030,5.13,5.7,5.1,5.7,289172.69,158547.553
300101.SZ,20191030,8.99,9.06,8.85,8.87,40268.56,35912.37
300091.SZ,20191030,3.68,3.68,3.58,3.63,104383.05,37757.852
300081.SZ,20191030,8.87,8.97,8.65,8.73,72098.03,63524.776
002458.SZ,20191030,37.05,37.88,33.89,35.7,680570.15,2449890.49
002451.SZ,20191030,10.1,10.41,10.07,10.16,111327.92,113816.415
300272.SZ,20191030,4.9,4.97,4.84,4.85,18171.76,8864.83
300088.SZ,20191030,7.09,7.17,6.92,7.09,456374.0,322939.56
300090.SZ,20191030,1.61,1.63,1.56,1.56,412733.0,65396.138
300096.SZ,20191030,10.0,11.45,9.85,10.5,688381.44,757266.746
002457.SZ,20191030,8.25,8.25,8.02,8.06,39569.0,32179.374
300379.SZ,20191030,35.18,35.5,33.33,33.78,170979.67,585284.633
603100.SH,20191030,8.21,8.21,8.07,8.1,13942.12,11311.588
601326.SH,20191030,3.28,3.28,3.24,3.26,47404.73,15478.654
002905.SZ,20191030,15.5,15.51,14.72,14.82,64733.2,97652.687
002712.SZ,20191030,6.91,6.95,6.65,6.7,29657.15,20070.781
002165.SZ,20191030,4.52,4.55,4.48,4.53,18617.95,8402.253
002192.SZ,20191030,16.39,17.3,16.2,17.02,55415.57,93494.094
300386.SZ,20191030,15.61,16.94,14.8,16.94,558520.37,900275.806
300405.SZ,20191030,7.45,7.45,7.2,7.4,57071.98,41828.124
300387.SZ,20191030,9.73,9.77,9.51,9.76,8075.71,7792.579
300378.SZ,20191030,16.09,16.3,15.54,15.77,60970.48,96895.569
002773.SZ,20191030,32.61,32.63,31.2,31.4,39592.73,125223.939
300390.SZ,20191030,5.33,5.41,5.27,5.29,48152.05,25638.152
603099.SH,20191030,9.81,10.2,9.69,10.17,41617.02,41470.578
603111.SH,20191030,5.45,5.45,5.3,5.37,45725.21,24540.065
002166.SZ,20191030,7.47,7.6,7.42,7.55,77186.92,58027.872
002360.SZ,20191030,5.31,5.5,5.28,5.42,39552.02,21485.239
002281.SZ,20191030,27.1,27.22,26.6,26.63,76788.8,205952.687
002174.SZ,20191030,14.79,14.86,14.32,14.34,111584.73,161814.88
002173.SZ,20191030,6.0,6.06,5.59,5.84,49559.49,28823.811
601169.SH,20191030,5.53,5.56,5.52,5.54,452752.54,250886.03
002329.SZ,20191030,4.13,4.32,4.06,4.19,117083.72,49122.455
002176.SZ,20191030,3.8,3.81,3.64,3.64,176532.5,65370.821
002295.SZ,20191030,7.35,7.49,7.18,7.29,11376.53,8296.492
002179.SZ,20191030,39.42,40.22,39.15,39.85,49876.31,199018.276
002177.SZ,20191030,6.98,7.27,6.45,6.7,1555076.79,1074260.048
002288.SZ,20191030,4.65,4.65,4.47,4.56,91332.0,41608.052
002180.SZ,20191030,27.8,28.22,27.12,28.05,84104.41,233864.796
601939.SH,20191030,7.3,7.35,7.27,7.32,403618.5,295135.563
