ts_code,trade_date,open,high,low,close,vol,amount
605006.SH,20230512,8.04,8.09,8.0,8.0,11949.4,9589.199
605007.SH,20230512,16.7,16.9,16.32,16.4,18137.0,30067.338
605008.SH,20230512,14.8,14.8,14.4,14.6,8322.6,12089.688
605009.SH,20230512,50.22,51.15,49.9,50.05,12218.56,61461.02
605011.SH,20230512,15.23,16.75,15.22,16.75,86819.25,141080.627
605016.SH,20230512,28.66,29.14,28.48,28.8,10265.59,29616.037
605018.SH,20230512,10.01,10.08,9.91,10.06,12160.0,12131.803
605020.SH,20230512,38.63,38.81,37.2,37.33,30402.0,114475.989
605028.SH,20230512,17.12,17.18,16.93,17.16,5188.48,8871.571
605033.SH,20230512,17.64,17.74,17.48,17.57,2915.5,5137.686
605050.SH,20230512,12.5,12.55,12.36,12.37,7148.0,8912.754
605055.SH,20230512,5.8,5.98,5.8,5.85,34963.0,20589.417
605056.SH,20230512,12.44,12.54,12.42,12.5,3618.0,4510.018
605058.SH,20230512,20.51,20.57,19.77,19.8,21708.14,43641.987
605060.SH,20230512,24.55,25.36,24.55,25.15,9800.0,24545.075
605066.SH,20230512,8.87,8.88,8.7,8.72,63752.0,55930.721
605068.SH,20230512,21.89,22.26,21.45,21.48,6103.28,13177.609
605069.SH,20230512,9.23,9.47,9.15,9.35,15778.84,14682.898
000020.SZ,20230512,9.95,9.95,9.75,9.82,10560.0,10378.544
000021.SZ,20230512,18.31,18.5,17.38,17.41,1287281.63,2302543.289
000023.SZ,20230512,7.05,7.25,6.99,7.04,85590.12,60815.13
000025.SZ,20230512,17.25,17.3,16.99,16.99,32635.0,55785.632
000026.SZ,20230512,12.26,12.41,12.1,12.25,84809.65,104179.424
000027.SZ,20230512,6.9,7.04,6.8,6.89,422189.64,292142.175
000028.SZ,20230512,55.77,57.4,55.76,56.0,40638.93,230398.473
000029.SZ,20230512,12.23,12.6,12.0,12.05,110614.6,134555.462
000030.SZ,20230512,4.86,4.91,4.82,4.85,71585.07,34744.344
000031.SZ,20230512,4.02,4.12,3.97,3.97,255836.01,103349.019
000032.SZ,20230512,32.53,32.69,31.62,31.65,161337.12,517474.477
000034.SZ,20230512,24.95,25.35,24.82,24.99,118940.56,298289.408
000035.SZ,20230512,4.8,4.82,4.75,4.79,89747.92,42969.528
000036.SZ,20230512,4.08,4.13,4.06,4.07,55766.94,22788.517
000037.SZ,20230512,7.51,7.68,7.51,7.6,31956.0,24336.79
000039.SZ,20230512,7.1,7.11,7.02,7.02,94561.86,66714.677
000040.SZ,20230512,4.22,4.25,4.16,4.18,209373.21,87972.781
000042.SZ,20230512,8.44,8.52,8.41,8.43,21228.63,17973.157
000045.SZ,20230512,10.11,10.27,10.1,10.13,42545.0,43326.423
000046.SZ,20230512,0.99,0.99,0.96,0.96,1249957.47,121497.887
000048.SZ,20230512,20.3,20.54,20.1,20.25,24592.77,49925.944
000049.SZ,20230512,36.34,36.68,35.8,35.8,26748.48,96353.338
000050.SZ,20230512,9.14,9.19,9.01,9.04,66073.42,60074.843
000055.SZ,20230512,4.99,5.01,4.94,4.94,61283.87,30442.268
000056.SZ,20230512,4.11,4.18,4.07,4.15,164533.06,67857.351
000058.SZ,20230512,6.43,6.44,6.33,6.35,43105.38,27501.576
000059.SZ,20230512,6.83,6.86,6.66,6.7,152963.34,103258.278
000060.SZ,20230512,5.01,5.01,4.82,4.83,522222.12,254617.352
000061.SZ,20230512,6.68,6.69,6.51,6.55,129583.99,85311.522
000062.SZ,20230512,12.04,12.07,11.76,11.77,41616.71,49499.611
000063.SZ,20230512,31.5,31.93,30.8,31.05,627424.66,1958391.607
000065.SZ,20230512,17.6,18.05,16.75,16.88,441153.99,761445.645
000066.SZ,20230512,11.16,11.25,10.96,10.98,330760.62,366619.145
000068.SZ,20230512,3.12,3.14,3.08,3.08,53423.0,16586.267
000069.SZ,20230512,4.97,5.04,4.92,4.96,312875.18,155183.621
000070.SZ,20230512,6.77,6.87,6.66,6.66,221115.58,149376.356
000078.SZ,20230512,3.36,3.41,3.33,3.38,121699.28,41156.83
000088.SZ,20230512,5.46,5.54,5.41,5.47,79889.9,43739.061
000089.SZ,20230512,7.29,7.32,7.23,7.23,70238.36,51047.642
000090.SZ,20230512,5.44,5.45,5.34,5.35,146800.45,78965.128
000096.SZ,20230512,8.29,8.46,8.26,8.33,14891.77,12413.946
002174.SZ,20230512,21.65,21.93,20.39,20.76,519990.87,1092207.923
002175.SZ,20230512,2.83,2.87,2.81,2.83,119726.6,33936.785
002176.SZ,20230512,12.74,13.03,12.3,12.3,409891.94,512102.417
002177.SZ,20230512,3.41,3.46,3.38,3.38,148250.0,50696.609
002178.SZ,20230512,4.2,4.25,4.18,4.2,79797.42,33648.507
002179.SZ,20230512,54.51,55.65,54.51,54.85,45481.08,250364.452
002180.SZ,20230512,38.62,38.9,37.69,37.71,59448.82,226113.605
002181.SZ,20230512,6.31,6.38,5.83,5.91,591833.84,358179.408
002182.SZ,20230512,23.78,23.84,22.63,22.69,119525.81,275587.724
002183.SZ,20230512,5.5,5.54,5.43,5.45,162924.72,89420.541
002184.SZ,20230512,13.9,14.5,13.89,14.38,121425.97,174253.319
002185.SZ,20230512,9.05,9.24,9.04,9.11,236903.5,216379.4
002186.SZ,20230512,11.98,12.32,11.81,11.98,105627.18,127489.603
002187.SZ,20230512,7.05,7.07,6.98,7.05,47318.0,33297.44
002188.SZ,20230512,6.17,6.27,6.13,6.13,31553.0,19542.972
002189.SZ,20230512,16.34,16.62,16.0,16.04,62129.83,100655.577
002190.SZ,20230512,22.6,22.6,21.99,22.02,36024.17,79932.183
002191.SZ,20230512,7.25,7.28,7.2,7.22,72511.81,52484.448
002192.SZ,20230512,69.19,71.08,65.81,65.84,104634.89,702126.428
002193.SZ,20230512,7.17,7.45,7.14,7.24,150383.01,110372.002
002194.SZ,20230512,9.37,9.4,9.24,9.28,119858.24,111618.925
002195.SZ,20230512,3.07,3.09,3.02,3.03,806618.64,245836.313
002196.SZ,20230512,6.88,6.92,6.74,6.74,35237.41,23904.066
002197.SZ,20230512,10.24,10.35,10.11,10.12,124917.75,127715.489
002198.SZ,20230512,7.67,7.72,7.58,7.66,42171.47,32167.107
002199.SZ,20230512,6.8,6.8,6.65,6.67,24980.0,16768.379
002200.SZ,20230512,9.0,9.09,8.85,8.9,9509.0,8490.801
002201.SZ,20230512,10.11,10.17,9.93,10.0,39280.79,39276.614
002202.SZ,20230512,11.18,11.2,11.05,11.1,159992.03,177844.479
002203.SZ,20230512,12.01,12.13,11.86,11.9,35387.97,42268.365
002204.SZ,20230512,5.2,5.21,5.12,5.16,180263.98,93079.441
002205.SZ,20230512,10.41,10.48,10.18,10.25,49022.32,50441.956
002206.SZ,20230512,5.48,5.52,5.41,5.41,50444.0,27489.968
002207.SZ,20230512,6.57,6.61,6.5,6.51,18608.0,12168.491
002208.SZ,20230512,6.84,6.91,6.79,6.79,36131.21,24721.64
002209.SZ,20230512,9.22,9.27,9.06,9.07,29112.0,26619.943
002210.SZ,20230512,2.2,2.3,2.19,2.24,295272.92,66301.529
002211.SZ,20230512,2.88,2.9,2.82,2.86,24388.5,6993.837
002212.SZ,20230512,10.48,10.55,10.24,10.28,121579.72,125806.296
002213.SZ,20230512,12.33,12.5,12.15,12.18,17658.0,21716.159
002214.SZ,20230512,13.08,13.23,12.79,12.97,54802.36,70962.119
002215.SZ,20230512,8.25,8.42,8.14,8.15,135715.0,111901.483
002879.SZ,20230512,14.31,14.44,14.16,14.17,5345.0,7619.146
002880.SZ,20230512,30.85,31.77,30.7,31.18,8188.2,25678.088
002881.SZ,20230512,27.02,27.3,26.87,26.91,11555.45,31187.327
002882.SZ,20230512,14.54,14.68,14.2,14.23,48754.0,70116.663
002883.SZ,20230512,12.27,12.39,12.0,12.02,59097.6,71866.48
002884.SZ,20230512,15.65,15.83,15.4,15.54,14767.0,23006.612
002885.SZ,20230512,31.43,31.57,30.38,30.42,33355.76,102888.647
002886.SZ,20230512,16.73,16.89,16.52,16.52,12887.33,21492.433
002887.SZ,20230512,9.38,9.4,9.27,9.28,16327.0,15225.525
002888.SZ,20230512,16.0,16.0,15.28,15.47,136611.58,212613.803
002889.SZ,20230512,23.93,24.61,23.8,23.96,9599.0,23221.551
002890.SZ,20230512,17.87,18.02,17.7,17.81,5323.0,9490.305
002891.SZ,20230512,21.75,22.09,21.43,21.92,26456.0,57448.312
002892.SZ,20230512,12.78,12.94,12.66,12.74,35861.95,45841.712
002893.SZ,20230512,9.5,9.86,9.49,9.73,64304.08,62485.898
002895.SZ,20230512,22.35,22.58,21.86,21.9,34921.0,77175.744
002896.SZ,20230512,21.51,21.72,21.12,21.14,20257.0,43091.769
002897.SZ,20230512,35.63,36.09,34.88,34.95,25496.97,90111.698
002898.SZ,20230512,10.56,10.88,10.52,10.71,20105.87,21606.504
002899.SZ,20230512,13.53,13.79,13.4,13.67,19657.0,26793.593
002900.SZ,20230512,12.8,13.11,12.8,12.92,24864.0,32238.3
002901.SZ,20230512,32.01,32.45,31.89,31.99,12223.61,39186.2
002902.SZ,20230512,13.98,14.12,13.81,13.84,49193.88,68537.81
002903.SZ,20230512,26.53,26.59,24.86,25.15,111035.99,284347.525
002905.SZ,20230512,10.75,10.75,9.85,9.91,193105.39,195705.864
002906.SZ,20230512,28.35,28.7,27.75,27.88,39561.83,110746.857
002907.SZ,20230512,15.21,15.44,15.13,15.21,27345.12,41820.538
002908.SZ,20230512,22.92,23.74,21.94,21.95,156328.9,354655.641
002909.SZ,20230512,7.57,7.68,7.53,7.53,47035.72,35738.467
002910.SZ,20230512,11.76,11.87,11.61,11.61,22306.0,26126.659
002911.SZ,20230512,11.98,12.1,11.94,12.05,24828.5,29886.964
002912.SZ,20230512,45.03,45.33,42.8,42.85,44354.33,194572.552
002913.SZ,20230512,32.7,33.44,32.18,32.22,26408.61,86275.554
002915.SZ,20230512,17.76,17.89,17.35,17.46,16481.0,28884.296
002916.SZ,20230512,74.77,75.12,72.25,72.39,70506.72,516398.79
002917.SZ,20230512,10.34,10.45,10.26,10.29,30874.03,31847.307
002918.SZ,20230512,15.89,16.53,15.89,15.98,40306.5,65171.51
002919.SZ,20230512,35.5,36.75,33.92,34.2,62772.7,220664.026
002920.SZ,20230512,107.01,108.3,104.5,105.98,25444.56,270518.377
002921.SZ,20230512,13.61,13.68,13.51,13.6,6210.14,8439.667
002922.SZ,20230512,14.48,14.53,14.29,14.35,26611.93,38250.127
002923.SZ,20230512,18.87,19.2,18.76,18.95,20436.0,38949.022
300540.SZ,20230512,20.23,20.72,20.23,20.57,18972.11,38953.728
300541.SZ,20230512,12.81,12.91,12.36,12.42,117461.66,147736.355
300542.SZ,20230512,12.69,12.99,12.54,12.56,56970.46,72474.159
300543.SZ,20230512,8.51,8.62,8.39,8.42,16914.97,14339.079
300545.SZ,20230512,23.5,24.13,22.88,22.98,61746.0,145010.447
300546.SZ,20230512,23.53,23.56,23.05,23.2,21391.0,49800.51
300547.SZ,20230512,15.33,15.41,15.0,15.16,14603.18,22164.669
300548.SZ,20230512,26.2,26.99,25.7,26.47,162633.35,429167.915
300549.SZ,20230512,13.13,13.2,12.96,13.01,7194.0,9395.892
300550.SZ,20230512,16.67,17.0,16.63,16.66,8779.02,14751.132
300551.SZ,20230512,18.8,19.0,18.03,18.09,93191.18,171471.916
300552.SZ,20230512,17.26,17.62,17.26,17.36,19660.0,34214.475
300553.SZ,20230512,57.95,58.53,56.34,57.28,6270.0,35913.677
300554.SZ,20230512,18.71,18.95,18.1,18.1,23787.0,43842.833
300555.SZ,20230512,6.76,6.84,6.7,6.77,9454.0,6371.52
300556.SZ,20230512,24.24,25.05,23.9,24.14,83043.03,202672.175
300557.SZ,20230512,31.45,31.68,31.03,31.17,3791.0,11850.115
300558.SZ,20230512,66.35,67.23,65.0,65.2,35475.35,233446.826
300559.SZ,20230512,18.43,20.14,18.43,19.37,272935.83,526153.58
300560.SZ,20230512,15.41,15.7,15.16,15.22,44019.54,67799.281
300561.SZ,20230512,12.8,12.86,12.27,12.3,138528.07,174506.598
300562.SZ,20230512,9.27,9.43,9.21,9.23,28970.66,26957.335
300563.SZ,20230512,12.08,12.16,11.9,11.93,21589.0,25915.12
300564.SZ,20230512,13.13,13.24,12.88,12.91,16537.37,21463.399
300565.SZ,20230512,16.57,16.73,16.05,16.08,53292.16,86657.748
300566.SZ,20230512,16.94,17.14,16.57,16.58,25003.64,41866.661
300567.SZ,20230512,100.0,107.98,97.28,98.25,105014.8,1076586.395
300568.SZ,20230512,17.63,17.94,17.43,17.55,148336.3,261369.396
300569.SZ,20230512,8.52,8.64,8.45,8.5,79542.11,67795.599
300570.SZ,20230512,23.58,24.66,23.27,23.7,122742.5,293875.276
300571.SZ,20230512,36.0,36.98,33.93,35.35,146443.72,521295.794
300572.SZ,20230512,17.87,18.26,17.25,17.28,55800.0,98337.318
300573.SZ,20230512,161.02,169.6,160.71,165.96,21746.95,359618.993
300575.SZ,20230512,16.91,17.04,16.73,16.73,8784.15,14821.3
300576.SZ,20230512,37.19,38.0,35.01,35.01,107318.47,391664.796
300577.SZ,20230512,16.08,16.7,16.06,16.13,18732.89,30605.469
300578.SZ,20230512,18.58,19.39,18.4,19.01,61263.58,115841.726
300579.SZ,20230512,32.06,32.3,31.51,31.6,35342.87,112358.313
300580.SZ,20230512,24.96,24.96,24.45,24.53,15539.0,38267.709
300581.SZ,20230512,16.8,16.96,16.67,16.7,20266.6,33978.8
300582.SZ,20230512,12.53,12.58,12.22,12.22,44825.76,55424.469
300583.SZ,20230512,24.93,25.14,24.73,24.83,3901.0,9720.877
301293.SZ,20230512,48.0,55.26,47.27,54.05,120463.85,615719.286
301296.SZ,20230512,16.78,17.78,16.78,17.6,45041.26,78845.373
301297.SZ,20230512,20.26,21.19,20.18,20.86,127709.06,264660.829
301298.SZ,20230512,14.82,15.02,14.65,14.65,6290.52,9316.502
301299.SZ,20230512,52.09,54.09,51.33,52.5,17713.19,93691.878
301300.SZ,20230512,30.6,30.75,29.4,29.4,17032.4,50964.763
301301.SZ,20230512,8.81,8.94,8.7,8.85,65801.11,58115.424
301302.SZ,20230512,62.01,62.73,59.69,60.86,12856.0,78481.78
301303.SZ,20230512,22.13,22.35,22.05,22.1,16072.15,35628.362
301306.SZ,20230512,37.48,37.48,36.15,36.21,9278.48,33905.134
301307.SZ,20230512,27.51,27.87,26.88,26.88,34761.46,94765.477
301308.SZ,20230512,92.2,96.59,90.6,90.98,68508.76,643771.314
301309.SZ,20230512,26.51,26.99,26.51,26.69,2204.05,5880.567
301311.SZ,20230512,19.62,20.8,19.21,20.06,162402.51,325159.329
301312.SZ,20230512,129.0,129.42,125.69,126.03,9537.3,121328.267
301313.SZ,20230512,37.08,40.96,36.6,39.27,75367.64,296392.077
301314.SZ,20230512,63.21,63.24,61.0,62.02,7278.91,45267.887
301316.SZ,20230512,22.59,22.97,22.38,22.57,21889.0,49579.865
301317.SZ,20230512,23.1,23.13,22.63,22.69,5128.92,11696.917
301318.SZ,20230512,45.35,46.28,44.82,44.87,5142.64,23333.811
301319.SZ,20230512,50.15,51.07,49.76,49.88,4468.32,22432.565
301321.SZ,20230512,19.51,19.61,18.95,19.25,9384.8,18079.632
301322.SZ,20230512,98.12,100.08,96.25,98.96,4442.71,43759.226
301325.SZ,20230512,105.0,106.0,89.07,90.12,175251.67,1649636.345
301326.SZ,20230512,32.93,33.29,32.2,32.32,5730.26,18685.181
301327.SZ,20230512,104.04,105.47,102.6,102.85,7067.78,73095.927
301328.SZ,20230512,75.68,76.12,73.3,73.41,4018.29,29866.449
301330.SZ,20230512,46.59,48.39,45.79,45.8,42386.9,198997.344
301331.SZ,20230512,39.36,43.5,39.21,42.01,38728.61,161768.682
301333.SZ,20230512,102.91,102.98,98.04,98.25,4179.05,41882.048
301335.SZ,20230512,34.98,35.05,34.65,34.66,1855.31,6459.894
301336.SZ,20230512,44.8,45.35,44.4,44.5,4005.0,17968.144
301338.SZ,20230512,44.5,45.3,43.53,43.86,8511.17,37666.769
301339.SZ,20230512,26.39,27.9,26.3,27.12,87925.55,238953.67
301345.SZ,20230512,45.9,45.98,45.5,45.69,4497.03,20546.275
301349.SZ,20230512,77.9,79.4,76.2,76.74,6489.76,50094.274
301356.SZ,20230512,43.93,43.93,43.49,43.5,3344.36,14580.957
301357.SZ,20230512,47.14,47.26,46.03,46.17,16654.7,77165.52
301358.SZ,20230512,43.21,43.97,42.7,42.71,46294.19,199883.353
301359.SZ,20230512,22.49,22.75,22.25,22.6,10583.74,23879.856
301360.SZ,20230512,70.11,71.97,68.22,68.86,13516.32,94186.351
301361.SZ,20230512,22.34,22.59,22.12,22.39,6495.0,14508.19
301363.SZ,20230512,39.01,39.36,38.23,38.37,6565.66,25429.013
600320.SH,20230512,3.98,4.0,3.91,3.91,238479.16,93829.625
600321.SH,20230512,1.78,1.8,1.77,1.78,52017.66,9273.331
600322.SH,20230512,1.97,1.99,1.95,1.96,132087.71,26026.74
600323.SH,20230512,19.77,20.1,19.61,19.94,32526.18,64651.638
600325.SH,20230512,10.26,10.46,10.19,10.24,140586.8,144686.449
600326.SH,20230512,6.2,6.26,6.08,6.1,219821.33,135219.044
600327.SH,20230512,4.9,4.96,4.89,4.94,75024.8,36959.682
600328.SH,20230512,14.32,14.45,14.25,14.31,58260.66,83613.261
600329.SH,20230512,44.9,46.63,44.64,45.92,78919.2,362569.998
600330.SH,20230512,10.21,10.3,10.01,10.01,152936.46,154624.721
600331.SH,20230512,3.4,3.4,3.2,3.2,1200198.84,386232.704
600332.SH,20230512,33.92,34.34,33.6,33.84,80198.69,272563.225
600333.SH,20230512,4.95,4.98,4.91,4.94,27538.01,13605.375
600335.SH,20230512,11.45,12.04,11.12,11.77,448105.11,521158.389
600336.SH,20230512,5.6,5.69,5.59,5.61,54587.34,30770.128
600337.SH,20230512,3.31,3.38,3.26,3.35,203724.38,68247.157
600338.SH,20230512,19.82,20.16,19.31,19.37,126168.0,246582.162
600339.SH,20230512,4.36,4.49,4.25,4.28,1006728.38,437413.755
600340.SH,20230512,2.53,2.59,2.51,2.52,976373.68,248019.063
600343.SH,20230512,9.78,9.83,9.67,9.69,32421.91,31547.544
600345.SH,20230512,18.48,18.87,18.1,18.1,48368.57,89717.079
600346.SH,20230512,15.17,15.22,14.93,15.03,116116.08,174565.025
600348.SH,20230512,14.28,14.29,14.03,14.07,224777.92,317340.29
600350.SH,20230512,7.44,7.68,7.41,7.59,193067.75,146480.539
600351.SH,20230512,6.9,7.16,6.86,7.06,208280.97,147315.508
600352.SH,20230512,9.47,9.51,9.42,9.44,143502.04,135758.031
600353.SH,20230512,11.4,11.4,10.96,10.97,63852.44,71052.709
600354.SH,20230512,7.01,7.08,6.98,7.0,123443.22,86859.283
600355.SH,20230512,3.15,3.17,3.12,3.16,70892.0,22305.815
600356.SH,20230512,7.8,7.87,7.73,7.76,24945.53,19419.232
600358.SH,20230512,5.52,5.58,5.4,5.42,49909.01,27308.874
600359.SH,20230512,7.8,7.82,7.67,7.69,41350.89,31996.953
600360.SH,20230512,6.87,6.95,6.83,6.86,90644.8,62468.595
600361.SH,20230512,5.24,5.29,5.16,5.16,35222.0,18330.884
600362.SH,20230512,19.42,19.43,18.83,18.96,188693.49,359206.201
600363.SH,20230512,30.9,31.4,30.78,30.9,39703.33,123412.088
600365.SH,20230512,3.23,3.23,3.16,3.17,14009.0,4456.628
600366.SH,20230512,8.26,8.33,8.11,8.13,74391.08,60797.271
600367.SH,20230512,12.14,12.24,11.87,11.89,29697.0,35577.762
600368.SH,20230512,4.35,4.45,4.35,4.37,170466.62,75029.314
600369.SH,20230512,3.95,3.97,3.91,3.92,286363.18,112932.411
600370.SH,20230512,2.84,2.87,2.83,2.86,89773.0,25637.704
601636.SH,20230512,9.1,9.21,8.99,9.01,167435.67,151594.386
601658.SH,20230512,5.39,5.4,5.21,5.24,2106164.7,1111685.541
601665.SH,20230512,4.35,4.35,4.3,4.32,163424.4,70685.741
601666.SH,20230512,9.94,10.0,9.79,9.82,192799.11,190128.155
601668.SH,20230512,6.71,6.79,6.53,6.53,3121882.32,2064967.977
601669.SH,20230512,7.45,7.51,7.2,7.2,1472356.91,1076421.702
601677.SH,20230512,13.32,13.32,12.9,13.07,223214.6,291426.986
601678.SH,20230512,5.0,5.0,4.94,4.96,69229.45,34415.608
601686.SH,20230512,6.88,6.93,6.82,6.89,40270.0,27729.205
601688.SH,20230512,14.64,14.72,14.41,14.43,577447.73,840286.614
601689.SH,20230512,54.28,55.23,52.66,52.79,79017.66,423391.587
601696.SH,20230512,11.52,11.54,11.22,11.23,549438.98,622883.004
601698.SH,20230512,17.98,18.03,17.45,17.53,329370.65,582368.469
601699.SH,20230512,20.66,20.76,20.23,20.31,238631.49,487394.973
601700.SH,20230512,5.19,5.2,5.15,5.15,39927.27,20651.607
601702.SH,20230512,12.37,12.53,12.22,12.25,63227.9,78095.126
601717.SH,20230512,13.78,13.9,13.53,13.8,76501.66,105281.517
601718.SH,20230512,3.18,3.27,3.18,3.21,602015.55,194693.171
601727.SH,20230512,4.73,4.77,4.67,4.69,444595.93,209212.595
601728.SH,20230512,6.55,6.69,6.38,6.39,2341116.66,1522988.784
601766.SH,20230512,6.59,6.65,6.47,6.48,826078.74,539176.877
601777.SH,20230512,3.64,3.64,3.55,3.57,93007.0,33257.731
601778.SH,20230512,4.77,4.89,4.75,4.8,256616.41,123872.111
601788.SH,20230512,16.6,16.69,16.17,16.2,744296.86,1220123.648
601789.SH,20230512,4.93,4.95,4.83,4.84,198502.71,96642.325
601798.SH,20230512,7.32,7.34,7.21,7.22,24157.0,17538.362
601799.SH,20230512,110.0,112.28,109.36,111.01,11422.58,126880.404
601800.SH,20230512,11.52,11.71,11.12,11.23,746320.35,845029.722
601801.SH,20230512,9.5,10.1,9.23,9.94,963285.85,930087.354
601808.SH,20230512,15.18,15.23,14.78,14.81,94899.25,141494.073
601811.SH,20230512,16.8,16.98,16.31,16.36,193640.67,320657.264
601816.SH,20230512,5.57,5.64,5.5,5.51,907263.01,504716.644
601818.SH,20230512,3.38,3.4,3.31,3.33,2044081.5,684867.318
601825.SH,20230512,6.23,6.28,6.16,6.21,173804.15,108250.203
601827.SH,20230512,8.02,8.06,7.92,7.98,61856.89,49395.003
601828.SH,20230512,5.18,5.23,5.13,5.16,102232.89,52942.393
601838.SH,20230512,13.58,13.58,13.35,13.37,224252.37,300900.859
601857.SH,20230512,7.66,7.84,7.49,7.5,2689046.03,2053507.037
601858.SH,20230512,40.08,42.5,39.94,41.94,306757.04,1268097.716
601860.SH,20230512,2.78,2.8,2.76,2.77,408016.0,113356.097
601865.SH,20230512,30.35,30.59,30.06,30.2,25008.8,75590.59
601866.SH,20230512,2.64,2.66,2.58,2.58,788625.85,206058.994
605077.SH,20230512,25.6,25.85,24.9,24.98,14450.08,36489.334
605080.SH,20230512,43.16,44.44,43.15,43.98,3272.05,14402.737
605081.SH,20230512,16.93,17.18,16.9,16.98,10090.7,17164.573
605086.SH,20230512,20.01,20.01,19.06,19.14,15231.0,29554.386
605088.SH,20230512,16.22,16.31,15.85,15.9,17057.0,27313.707
605089.SH,20230512,67.8,68.08,66.5,66.51,3702.98,24827.196
605090.SH,20230512,22.46,22.54,22.21,22.23,22499.12,50222.046
605098.SH,20230512,38.55,40.05,37.3,38.58,33742.46,131191.519
605099.SH,20230512,22.12,22.18,21.86,21.87,5814.0,12785.473
605100.SH,20230512,15.03,15.22,15.03,15.04,11854.2,17885.868
605108.SH,20230512,33.11,34.21,32.8,33.12,16249.0,54365.377
605111.SH,20230512,44.0,44.48,42.52,42.73,52516.71,227664.46
605116.SH,20230512,24.8,25.24,24.8,24.89,6892.0,17250.572
605117.SH,20230512,237.06,240.34,232.87,233.04,21630.42,509022.511
605118.SH,20230512,12.51,12.74,12.29,12.3,8493.0,10577.948
605122.SH,20230512,15.11,15.2,15.03,15.11,2891.39,4366.383
605123.SH,20230512,103.0,103.18,100.75,100.85,5992.63,60806.234
605128.SH,20230512,35.32,36.0,34.7,35.11,9525.97,33463.92
605133.SH,20230512,28.99,29.59,28.79,28.95,37228.07,108164.395
605136.SH,20230512,14.76,15.37,14.65,14.92,81971.28,123245.683
605138.SH,20230512,8.83,9.08,8.83,8.98,50753.61,45586.085
605151.SH,20230512,18.36,18.39,17.66,17.69,11344.47,20443.54
605155.SH,20230512,13.94,14.1,13.83,13.85,5649.4,7873.862
605158.SH,20230512,7.37,7.47,7.33,7.35,49115.2,36310.391
605162.SH,20230512,8.62,8.78,8.59,8.71,28323.94,24688.503
605166.SH,20230512,10.37,10.4,10.1,10.18,16515.46,16885.406
605167.SH,20230512,8.72,8.82,8.62,8.65,22766.0,19773.361
605168.SH,20230512,133.7,135.82,131.31,131.98,18444.06,245165.643
605169.SH,20230512,10.42,10.46,10.3,10.33,7760.89,8039.357
605177.SH,20230512,21.83,21.85,21.42,21.49,10413.5,22451.525
605178.SH,20230512,20.9,21.4,20.4,20.4,4151.0,8589.614
605179.SH,20230512,10.84,11.03,10.84,10.9,11459.0,12518.705
605180.SH,20230512,15.63,15.74,15.4,15.45,6118.6,9538.592
605183.SH,20230512,17.99,18.09,17.76,17.96,16722.05,29985.917
605186.SH,20230512,43.0,43.66,41.33,42.5,46776.0,198025.374
605188.SH,20230512,7.69,7.84,7.65,7.76,24506.0,19008.783
605189.SH,20230512,20.31,20.9,20.31,20.45,11785.73,24308.113
605196.SH,20230512,7.11,7.12,7.01,7.03,39539.98,27889.771
605198.SH,20230512,17.86,18.18,17.71,17.99,12957.83,23301.606
605199.SH,20230512,15.93,16.35,15.85,16.12,31591.26,51037.92
605208.SH,20230512,12.3,12.3,11.82,11.92,23554.5,28162.379
605218.SH,20230512,13.38,13.57,13.18,13.23,11593.43,15435.523
000099.SZ,20230512,8.2,8.33,8.13,8.15,124206.17,101874.72
000100.SZ,20230512,3.65,3.66,3.6,3.62,1069567.55,387109.648
000151.SZ,20230512,13.17,13.3,12.91,12.92,115126.87,150706.49
000153.SZ,20230512,9.56,9.66,9.47,9.59,51457.31,49345.229
000155.SZ,20230512,14.79,15.07,14.54,14.57,123384.89,181490.175
000156.SZ,20230512,10.3,10.55,10.08,10.21,445329.98,456622.494
000157.SZ,20230512,6.51,6.55,6.43,6.43,179029.05,115849.03
000158.SZ,20230512,6.82,6.96,6.79,6.8,309532.62,212098.868
000159.SZ,20230512,7.32,7.44,7.16,7.29,79914.01,58276.615
000166.SZ,20230512,4.8,4.81,4.73,4.76,857499.87,408240.981
000301.SZ,20230512,12.39,12.41,11.76,11.8,465517.64,556890.015
000333.SZ,20230512,55.33,57.49,55.31,55.82,165590.1,935578.508
000338.SZ,20230512,12.5,12.56,12.18,12.18,500537.31,616054.058
000400.SZ,20230512,24.0,24.06,23.35,23.5,166830.7,394834.928
000401.SZ,20230512,8.71,8.82,8.57,8.59,90547.0,78630.894
000402.SZ,20230512,4.98,5.01,4.92,4.93,99333.73,49286.173
000403.SZ,20230512,21.1,21.31,20.93,21.02,31951.75,67413.621
000404.SZ,20230512,6.4,6.56,6.38,6.46,169931.9,110094.128
000407.SZ,20230512,3.82,3.84,3.8,3.81,56064.3,21390.053
000408.SZ,20230512,23.38,23.5,22.87,22.9,66244.56,152729.545
000409.SZ,20230512,8.35,8.36,8.23,8.23,69798.57,57792.571
000410.SZ,20230512,6.89,7.21,6.78,7.09,144633.73,101259.778
000411.SZ,20230512,13.18,13.58,13.12,13.49,87114.0,117298.183
000413.SZ,20230512,1.77,1.78,1.73,1.74,218406.0,38234.487
000415.SZ,20230512,2.33,2.34,2.3,2.32,251164.85,58302.447
000416.SZ,20230512,2.37,2.47,2.35,2.42,168228.72,40471.772
000417.SZ,20230512,5.07,5.07,5.01,5.05,79618.58,40142.414
