ts_code,trade_date,open,high,low,close,vol,amount
002670.SZ,20220914,8.24,8.29,8.19,8.26,128590.3,105805.506
002671.SZ,20220914,4.88,4.97,4.86,4.9,82144.0,40323.348
002672.SZ,20220914,6.07,6.15,6.06,6.12,27413.42,16737.314
002673.SZ,20220914,6.38,6.43,6.37,6.39,141004.2,90212.537
002674.SZ,20220914,13.26,13.8,13.21,13.75,33689.09,45579.675
002675.SZ,20220914,13.63,13.86,13.42,13.75,32184.0,44009.185
002676.SZ,20220914,4.3,4.38,4.26,4.29,159978.45,68958.97
002677.SZ,20220914,12.15,12.24,12.02,12.2,12037.89,14628.628
002678.SZ,20220914,5.6,5.62,5.54,5.6,13980.76,7798.13
002679.SZ,20220914,11.15,11.18,11.01,11.1,15664.1,17354.382
002681.SZ,20220914,3.95,4.0,3.93,3.97,99955.89,39560.944
002682.SZ,20220914,4.68,4.85,4.64,4.73,137529.5,65378.454
002683.SZ,20220914,30.96,31.24,30.46,30.72,36970.2,114179.202
002685.SZ,20220914,4.42,4.55,4.38,4.42,449742.02,200248.989
002686.SZ,20220914,6.56,6.74,6.39,6.53,174093.19,113542.865
002687.SZ,20220914,4.64,4.72,4.61,4.7,32850.95,15342.793
002688.SZ,20220914,5.3,5.46,5.12,5.42,219822.07,116828.439
002689.SZ,20220914,4.54,4.68,4.5,4.53,458766.52,209671.878
002690.SZ,20220914,23.0,23.67,23.0,23.54,23190.21,54196.576
002691.SZ,20220914,5.72,5.79,5.43,5.48,258205.64,143382.394
002692.SZ,20220914,4.02,4.1,4.0,4.05,32866.0,13274.526
002693.SZ,20220914,4.93,5.01,4.87,4.97,160910.72,79694.966
002694.SZ,20220914,5.26,5.34,5.1,5.23,65930.6,34291.951
002695.SZ,20220914,11.22,11.3,11.17,11.23,31561.83,35423.917
002696.SZ,20220914,7.08,7.14,6.98,7.02,56878.0,40053.32
002697.SZ,20220914,5.06,5.37,5.04,5.26,837562.47,436702.346
002698.SZ,20220914,15.81,16.03,15.72,15.94,34705.6,55138.838
002699.SZ,20220914,3.39,3.47,3.37,3.4,363565.0,123963.411
002700.SZ,20220914,5.2,5.4,5.2,5.36,38468.0,20611.034
002701.SZ,20220914,4.58,4.61,4.55,4.6,101046.32,46189.657
002702.SZ,20220914,5.64,5.71,5.58,5.66,126088.52,71185.65
002703.SZ,20220914,8.29,8.57,8.17,8.49,305250.45,256755.79
002705.SZ,20220914,18.3,18.79,18.25,18.63,57044.64,105677.759
002706.SZ,20220914,14.2,14.55,14.05,14.23,75265.32,107417.008
002707.SZ,20220914,6.84,7.03,6.77,6.94,174471.49,120436.205
002708.SZ,20220914,7.12,7.3,7.04,7.09,49484.0,35272.639
002709.SZ,20220914,47.19,47.65,46.6,46.83,218550.49,1026252.305
002712.SZ,20220914,4.62,4.7,4.59,4.68,82114.13,38215.182
002713.SZ,20220914,5.99,6.08,5.96,6.02,28420.2,17121.368
002714.SZ,20220914,60.32,60.96,60.02,60.49,207733.0,1255001.831
002715.SZ,20220914,19.0,19.22,18.33,19.04,12089.01,22901.11
002716.SZ,20220914,2.95,3.17,2.88,3.04,1635307.3,494936.448
002717.SZ,20220914,3.0,3.05,2.97,3.03,329332.82,99316.273
002718.SZ,20220914,15.58,16.13,15.4,16.02,24210.8,38635.971
002719.SZ,20220914,7.73,7.83,7.7,7.79,28839.8,22370.775
002721.SZ,20220914,3.32,3.36,3.29,3.34,74443.0,24726.065
002722.SZ,20220914,13.31,13.42,13.2,13.33,10473.0,13946.395
002723.SZ,20220914,13.25,13.65,13.18,13.4,63161.4,84498.078
002724.SZ,20220914,11.78,11.9,11.57,11.62,18738.96,21858.948
002725.SZ,20220914,10.25,10.48,10.12,10.29,91965.88,94362.174
002726.SZ,20220914,9.11,9.11,9.03,9.07,24640.35,22354.138
002727.SZ,20220914,24.28,25.35,23.79,25.19,73722.85,182446.626
002728.SZ,20220914,12.2,12.3,12.02,12.28,12563.24,15286.899
002729.SZ,20220914,47.3,47.66,47.0,47.43,4101.0,19435.595
002730.SZ,20220914,8.36,8.62,8.2,8.6,36866.0,31321.417
002731.SZ,20220914,15.33,15.7,14.87,14.87,184552.35,276441.655
002732.SZ,20220914,18.78,18.78,18.33,18.61,21408.22,39724.13
002733.SZ,20220914,19.78,20.02,19.22,19.42,195999.41,383275.334
002734.SZ,20220914,10.42,10.46,10.12,10.25,77166.77,79048.982
002735.SZ,20220914,21.01,21.14,20.57,20.68,13230.23,27447.301
002736.SZ,20220914,9.25,9.32,9.21,9.24,89834.05,83129.868
002737.SZ,20220914,17.93,18.04,17.67,17.96,40141.92,71785.112
002738.SZ,20220914,104.58,109.49,103.66,106.71,216269.6,2314614.279
002739.SZ,20220914,11.39,11.43,11.18,11.25,202183.83,228466.816
002740.SZ,20220914,3.26,3.31,3.25,3.27,50953.0,16706.739
002741.SZ,20220914,21.0,21.21,20.72,20.81,31576.01,66009.433
002742.SZ,20220914,6.0,6.0,5.55,5.57,309983.59,175872.646
002743.SZ,20220914,6.03,6.06,5.97,5.99,38868.76,23343.917
002745.SZ,20220914,10.18,10.32,9.96,10.09,179603.43,181459.367
002746.SZ,20220914,9.34,9.52,9.23,9.37,101499.61,95168.092
002747.SZ,20220914,19.99,20.2,19.68,19.85,159429.6,316628.652
002748.SZ,20220914,12.93,12.99,12.62,12.74,39285.66,50244.351
002749.SZ,20220914,10.01,10.17,9.88,9.99,16267.39,16264.819
002750.SZ,20220914,11.0,12.0,10.88,11.5,410041.73,468740.031
002751.SZ,20220914,7.79,8.1,7.74,7.91,46871.0,37078.194
002752.SZ,20220914,5.52,5.55,5.39,5.44,129943.04,70846.81
002753.SZ,20220914,9.28,9.49,9.14,9.14,71272.75,65770.251
002755.SZ,20220914,8.54,8.69,8.44,8.67,9201.99,7901.298
002756.SZ,20220914,136.1,139.6,134.96,136.1,48911.17,668531.993
002757.SZ,20220914,11.0,11.09,10.94,11.07,20327.0,22378.613
002758.SZ,20220914,12.18,12.2,12.01,12.11,40854.4,49401.54
002759.SZ,20220914,21.0,21.17,20.8,20.98,36081.2,75589.848
002760.SZ,20220914,19.21,19.47,19.2,19.35,7948.0,15380.121
002761.SZ,20220914,24.01,24.5,23.71,23.91,169059.63,406493.326
002762.SZ,20220914,7.8,7.95,7.71,7.9,64353.22,50442.887
002763.SZ,20220914,8.06,8.17,8.03,8.17,11750.48,9521.609
002765.SZ,20220914,10.89,10.89,10.09,10.15,316991.8,328650.363
002766.SZ,20220914,5.32,5.43,5.29,5.37,67275.0,35982.737
002767.SZ,20220914,11.2,11.32,11.04,11.19,18285.35,20388.329
002768.SZ,20220914,31.54,32.06,31.28,31.52,37256.01,117804.69
002769.SZ,20220914,8.9,9.14,8.73,8.73,188430.01,167155.461
002771.SZ,20220914,9.3,9.38,9.15,9.33,22486.26,20806.537
002772.SZ,20220914,7.53,7.67,7.43,7.44,72538.0,54707.04
002773.SZ,20220914,15.58,15.58,15.33,15.45,64825.1,100180.411
002774.SZ,20220914,6.98,7.05,6.93,7.05,12950.0,9062.885
002775.SZ,20220914,4.09,4.18,4.07,4.15,45349.98,18771.219
002776.SZ,20220914,2.52,2.58,2.52,2.56,46667.93,11921.044
002777.SZ,20220914,13.75,13.75,13.38,13.59,16252.62,22010.863
002778.SZ,20220914,13.14,13.68,13.14,13.66,26044.0,35273.538
002779.SZ,20220914,24.05,24.41,23.85,24.15,5615.0,13495.016
002780.SZ,20220914,11.44,11.67,11.39,11.58,18786.89,21646.461
002781.SZ,20220914,8.88,9.07,8.68,9.07,47572.0,41909.945
002782.SZ,20220914,17.25,17.59,16.74,17.15,95889.58,163121.268
002783.SZ,20220914,10.14,10.23,10.01,10.02,84774.0,85619.713
002785.SZ,20220914,28.28,28.61,28.0,28.38,37124.02,105045.818
002786.SZ,20220914,6.59,6.8,6.5,6.6,124148.0,82286.09
002787.SZ,20220914,6.56,6.65,6.51,6.58,34665.0,22798.601
002788.SZ,20220914,8.2,8.26,8.09,8.25,37334.45,30492.462
002789.SZ,20220914,15.05,16.17,15.05,15.2,68212.79,105677.762
002790.SZ,20220914,8.19,8.32,8.11,8.27,9800.16,8072.0
002791.SZ,20220914,93.5,96.8,92.6,96.7,43274.12,411458.983
002792.SZ,20220914,12.6,12.78,12.53,12.73,86053.75,109040.01
002793.SZ,20220914,7.15,7.24,7.06,7.19,22613.0,16205.638
002795.SZ,20220914,7.98,8.17,7.94,8.15,28389.26,22964.186
002796.SZ,20220914,9.03,9.25,8.99,9.11,54053.46,49227.885
002797.SZ,20220914,6.2,6.73,6.13,6.54,2492485.41,1599544.0
002798.SZ,20220914,7.94,8.2,7.88,8.11,42278.14,34026.049
002799.SZ,20220914,17.0,17.41,16.6,17.41,288766.74,498057.741
002800.SZ,20220914,25.22,26.88,25.06,25.06,325955.72,835296.914
002801.SZ,20220914,29.26,29.79,28.78,29.15,13242.55,38569.323
002802.SZ,20220914,16.5,17.5,15.87,17.5,54153.3,92664.837
002803.SZ,20220914,12.67,12.96,12.56,12.76,86907.01,110795.525
002805.SZ,20220914,53.14,58.59,52.81,56.16,182607.74,1029046.2
002806.SZ,20220914,12.98,13.48,12.8,13.46,79016.32,104172.815
002807.SZ,20220914,4.52,4.58,4.51,4.54,168066.83,76557.277
002808.SZ,20220914,7.59,7.68,7.54,7.63,28947.24,22005.975
002809.SZ,20220914,10.58,10.66,10.36,10.49,92612.9,97226.565
002810.SZ,20220914,33.59,33.96,32.87,33.47,66080.04,220095.375
002811.SZ,20220914,8.56,8.63,8.35,8.53,35122.12,29752.767
002812.SZ,20220914,185.75,186.99,181.11,181.78,52019.84,949821.839
002813.SZ,20220914,28.3,28.55,27.87,28.3,12403.0,34988.201
002815.SZ,20220914,11.34,11.4,11.25,11.33,45017.0,50962.374
002816.SZ,20220914,18.57,19.13,18.25,18.86,10181.14,19152.966
002817.SZ,20220914,7.8,7.8,7.54,7.55,52261.62,39928.464
002818.SZ,20220914,12.95,13.19,12.8,13.19,33258.4,43449.386
002819.SZ,20220914,21.81,22.14,21.7,22.06,6908.0,15115.605
002820.SZ,20220914,8.6,8.69,8.5,8.67,118047.0,101385.515
002821.SZ,20220914,140.85,148.25,140.81,147.2,77397.92,1123686.283
002822.SZ,20220914,4.85,4.88,4.81,4.85,59212.99,28665.291
002823.SZ,20220914,11.6,11.83,11.45,11.63,65298.32,75759.102
002824.SZ,20220914,40.5,41.13,38.5,39.27,43511.88,171278.09
002825.SZ,20220914,13.6,14.04,13.57,13.97,71903.87,99198.266
002826.SZ,20220914,9.6,9.64,9.44,9.62,16604.0,15804.916
002827.SZ,20220914,10.19,10.36,10.09,10.2,29226.7,29916.857
002828.SZ,20220914,10.31,11.31,10.16,10.69,702175.9,756714.911
002829.SZ,20220914,34.4,35.98,34.4,35.25,15298.0,53699.118
002830.SZ,20220914,11.32,11.43,11.17,11.34,18360.0,20766.571
002831.SZ,20220914,29.29,29.94,28.97,29.8,14484.42,42875.225
002832.SZ,20220914,20.0,20.27,19.71,20.17,23565.73,47075.92
002833.SZ,20220914,14.38,14.38,14.0,14.18,21042.48,29822.191
002835.SZ,20220914,10.33,10.68,10.28,10.56,26855.0,28121.895
002836.SZ,20220914,9.04,9.11,8.94,9.1,10625.8,9591.993
002837.SZ,20220914,29.29,30.33,28.8,29.4,52405.32,153700.021
002838.SZ,20220914,22.69,23.47,22.52,22.9,40247.53,92533.633
002839.SZ,20220914,5.02,5.04,4.99,5.01,243281.93,121994.899
002840.SZ,20220914,20.8,21.13,20.35,20.58,50476.14,104043.764
002841.SZ,20220914,65.0,65.38,63.75,64.0,15814.18,101446.4
002842.SZ,20220914,9.98,10.45,9.92,10.14,53079.52,54243.744
002843.SZ,20220914,20.22,20.7,18.7,19.23,113462.83,222317.005
002845.SZ,20220914,13.69,13.9,13.5,13.71,42100.59,57661.149
002846.SZ,20220914,7.17,8.03,7.14,8.03,192202.65,148032.849
002847.SZ,20220914,83.0,83.99,82.11,82.93,11452.88,94930.49
002848.SZ,20220914,11.15,11.37,11.01,11.08,33676.36,37488.915
002849.SZ,20220914,13.72,13.99,13.37,13.89,49232.95,67816.702
002850.SZ,20220914,115.1,117.2,113.28,113.38,30678.92,350693.179
002851.SZ,20220914,32.4,33.8,31.55,33.37,44335.3,145889.774
002852.SZ,20220914,16.19,16.42,15.93,16.07,37933.02,61135.307
002853.SZ,20220914,15.56,15.89,15.34,15.68,27995.0,43838.655
002855.SZ,20220914,8.73,8.89,8.65,8.81,56988.0,49915.124
002856.SZ,20220914,12.56,12.99,12.4,12.53,23335.49,29424.788
002857.SZ,20220914,13.85,14.25,13.3,14.18,24372.0,33882.656
002858.SZ,20220914,11.6,11.96,11.36,11.82,61347.0,71882.109
002859.SZ,20220914,24.66,25.3,24.56,24.84,16150.49,40221.133
002860.SZ,20220914,17.21,17.56,16.85,17.36,324188.44,557757.834
002861.SZ,20220914,10.88,11.13,10.79,11.11,18871.5,20700.812
002862.SZ,20220914,11.88,12.15,11.8,12.01,30511.99,36564.205
002863.SZ,20220914,5.74,5.89,5.68,5.76,68588.0,39567.027
002864.SZ,20220914,33.67,34.34,32.41,34.3,33161.08,111557.225
002865.SZ,20220914,201.81,203.0,194.0,196.4,26709.81,527424.838
002866.SZ,20220914,42.01,42.9,40.41,41.64,256881.72,1073080.056
002867.SZ,20220914,12.0,12.15,11.89,12.14,39023.8,47034.961
002868.SZ,20220914,29.01,31.84,28.52,29.37,121399.66,365189.094
002869.SZ,20220914,22.02,22.68,21.6,22.5,33380.0,74656.309
002870.SZ,20220914,29.97,31.27,29.77,30.95,11929.03,36699.486
002871.SZ,20220914,14.35,15.51,14.16,15.51,176538.85,265670.741
002872.SZ,20220914,4.96,5.06,4.93,5.04,30339.5,15208.077
002873.SZ,20220914,15.18,15.59,15.16,15.51,18323.81,28229.426
002875.SZ,20220914,8.78,8.87,8.74,8.83,23545.38,20724.446
002876.SZ,20220914,58.4,59.92,56.72,57.47,45179.3,261694.996
002877.SZ,20220914,7.36,7.53,7.25,7.38,72784.69,53638.94
002878.SZ,20220914,16.8,17.23,16.7,17.04,29978.0,51009.685
002879.SZ,20220914,15.58,16.17,15.44,16.02,35631.6,56765.608
002880.SZ,20220914,25.1,25.36,24.82,25.35,4076.5,10241.554
002881.SZ,20220914,40.04,40.7,39.1,40.35,14251.73,56741.369
002882.SZ,20220914,11.29,11.53,11.14,11.46,74030.65,83840.303
002883.SZ,20220914,10.8,10.93,10.63,10.7,40461.81,43530.048
002884.SZ,20220914,18.85,18.95,18.75,18.87,6069.0,11429.788
002885.SZ,20220914,31.0,31.82,30.41,30.76,41672.0,128579.897
002886.SZ,20220914,19.44,19.69,19.0,19.15,32595.0,62699.665
002887.SZ,20220914,9.1,9.21,9.01,9.11,38362.67,34958.796
002888.SZ,20220914,12.02,12.2,11.95,12.1,32210.84,38883.549
002889.SZ,20220914,24.01,24.46,23.76,24.16,10174.05,24567.691
002890.SZ,20220914,21.11,21.12,20.46,20.76,6824.6,14151.127
002891.SZ,20220914,27.3,27.64,26.7,26.96,23745.97,64377.447
002892.SZ,20220914,14.55,14.79,14.3,14.43,43707.46,63329.35
002893.SZ,20220914,9.5,9.62,9.36,9.53,42396.71,40249.714
002895.SZ,20220914,26.3,26.63,25.78,26.05,72704.93,190037.003
002896.SZ,20220914,30.7,33.52,30.56,32.05,233035.75,748822.472
002897.SZ,20220914,65.19,65.99,62.56,63.23,37729.82,239407.628
002898.SZ,20220914,11.3,11.67,11.19,11.54,41568.0,47662.468
002899.SZ,20220914,12.82,12.92,12.73,12.78,9671.0,12395.424
002900.SZ,20220914,12.6,12.76,12.4,12.57,26055.37,32776.627
002901.SZ,20220914,32.2,32.2,30.0,30.7,42508.19,129260.352
002902.SZ,20220914,15.25,15.43,14.95,15.07,52901.0,79982.151
002903.SZ,20220914,23.25,23.84,22.58,23.04,94168.96,217850.563
002905.SZ,20220914,8.66,8.75,8.33,8.75,275806.68,235071.637
002906.SZ,20220914,49.09,50.28,48.29,48.51,40248.9,196888.533
002907.SZ,20220914,12.01,12.28,11.9,12.24,13166.0,15995.806
002908.SZ,20220914,14.11,14.55,14.0,14.41,79908.91,114537.517
002909.SZ,20220914,10.1,10.22,9.85,10.06,192594.4,193088.687
002910.SZ,20220914,11.33,11.52,11.28,11.42,29694.2,33815.123
002911.SZ,20220914,14.3,15.0,14.04,14.3,193825.09,282405.403
002912.SZ,20220914,22.24,22.68,22.07,22.64,6667.64,14932.229
002913.SZ,20220914,26.83,27.03,26.57,26.75,13162.68,35183.67
002915.SZ,20220914,19.0,19.5,18.89,19.08,55160.2,105741.445
002916.SZ,20220914,82.33,82.95,82.01,82.42,11606.91,95643.002
002917.SZ,20220914,11.04,11.14,10.55,10.68,357137.06,385787.862
002918.SZ,20220914,15.0,16.82,14.75,16.41,250335.95,403379.947
002919.SZ,20220914,29.28,30.49,28.21,29.27,18543.4,54422.107
002920.SZ,20220914,153.32,156.5,150.0,151.0,44330.81,672702.083
002921.SZ,20220914,17.12,17.35,16.7,16.93,47628.24,80973.866
002922.SZ,20220914,16.52,17.06,16.3,16.59,66509.23,110344.919
002923.SZ,20220914,17.2,17.39,16.8,17.17,16398.51,28079.516
002925.SZ,20220914,19.58,19.66,19.4,19.63,22621.04,44180.183
002926.SZ,20220914,8.28,8.41,8.21,8.3,346335.89,287495.433
002927.SZ,20220914,11.0,11.21,10.92,11.16,22426.5,24860.443
002928.SZ,20220914,10.98,11.1,10.92,11.01,24174.0,26641.87
002929.SZ,20220914,36.99,36.99,35.97,36.37,14968.22,54368.346
002930.SZ,20220914,22.88,23.56,22.77,23.0,17827.88,41356.358
002931.SZ,20220914,10.62,10.81,10.48,10.6,25471.0,27049.106
002932.SZ,20220914,64.0,65.3,63.18,65.28,25764.43,165970.358
002933.SZ,20220914,24.53,25.44,24.44,25.44,31688.25,79488.719
002935.SZ,20220914,23.3,24.29,23.19,23.98,104618.09,249697.979
002936.SZ,20220914,2.55,2.56,2.53,2.54,160341.49,40774.539
002937.SZ,20220914,22.59,22.59,20.0,20.7,93923.04,195709.864
002938.SZ,20220914,27.5,28.16,27.33,28.06,75544.58,211368.342
002939.SZ,20220914,9.1,9.23,9.04,9.08,220456.85,200491.701
002940.SZ,20220914,36.98,37.15,36.3,36.95,7338.0,26969.15
002941.SZ,20220914,14.79,15.15,14.74,15.0,138318.09,207259.131
002942.SZ,20220914,17.95,18.16,17.81,17.99,5400.7,9709.958
002943.SZ,20220914,72.98,76.5,71.19,71.76,41316.2,301831.282
002945.SZ,20220914,14.26,14.32,14.1,14.18,85626.57,121734.649
002946.SZ,20220914,11.18,11.33,11.06,11.27,31436.0,35223.869
002947.SZ,20220914,18.88,19.3,18.72,18.95,38486.77,73435.096
002948.SZ,20220914,3.42,3.49,3.41,3.47,231792.77,80469.42
002949.SZ,20220914,13.5,13.9,13.4,13.79,23974.0,32906.398
002950.SZ,20220914,12.56,12.75,12.22,12.73,38818.12,48733.215
002951.SZ,20220914,9.5,9.87,9.38,9.84,73047.6,70919.678
002952.SZ,20220914,14.3,14.45,14.07,14.21,12739.0,18106.301
002953.SZ,20220914,11.79,11.95,11.63,11.83,53783.88,63258.523
002955.SZ,20220914,19.9,19.9,19.25,19.53,23741.79,46295.433
002956.SZ,20220914,13.62,13.81,13.6,13.71,28113.29,38530.058
002957.SZ,20220914,17.82,18.27,17.59,17.73,52198.0,93004.36
002958.SZ,20220914,3.07,3.08,3.05,3.07,124967.31,38329.701
002959.SZ,20220914,52.6,54.49,52.51,53.76,12208.06,65520.741
002960.SZ,20220914,26.68,26.99,26.0,26.7,42751.5,113035.84
002961.SZ,20220914,15.81,15.98,15.66,15.92,15060.12,23743.439
002962.SZ,20220914,12.5,12.75,12.39,12.58,165913.81,208072.975
002963.SZ,20220914,12.6,12.72,12.52,12.56,17475.99,22019.11
002965.SZ,20220914,53.91,55.17,52.7,53.54,62884.69,337328.391
002966.SZ,20220914,6.66,6.77,6.62,6.74,323358.46,217894.187
002967.SZ,20220914,22.63,22.65,21.6,21.83,36478.98,80362.814
002968.SZ,20220914,22.85,23.28,22.65,22.9,6397.85,14707.441
002969.SZ,20220914,3.95,4.0,3.93,3.97,37818.0,15001.196
002970.SZ,20220914,23.01,23.5,22.8,23.34,8073.18,18706.337
002971.SZ,20220914,21.67,22.77,21.63,22.25,39905.85,89096.515
002972.SZ,20220914,16.57,16.64,16.32,16.5,3913.0,6448.519
002973.SZ,20220914,12.08,12.27,12.01,12.09,9804.0,11821.749
002975.SZ,20220914,37.65,37.96,37.05,37.56,4181.47,15659.942
002976.SZ,20220914,28.0,29.58,27.51,29.42,111164.57,317887.156
002977.SZ,20220914,41.0,41.99,40.51,41.77,9449.2,39197.031
002978.SZ,20220914,37.11,37.58,36.88,37.02,11424.49,42436.883
002979.SZ,20220914,18.5,18.8,18.35,18.53,19814.2,36652.883
002980.SZ,20220914,24.67,24.93,24.58,24.75,5551.0,13716.003
002981.SZ,20220914,22.82,23.27,22.72,23.14,7695.0,17693.117
002982.SZ,20220914,43.5,44.0,42.9,43.3,12062.0,52339.861
002983.SZ,20220914,21.5,21.74,21.19,21.23,31636.83,67786.925
002984.SZ,20220914,35.68,36.12,35.22,35.8,30861.41,110486.836
002985.SZ,20220914,48.81,50.78,48.7,50.46,52947.65,265669.927
002986.SZ,20220914,22.08,22.35,21.88,22.0,11537.28,25475.945
002987.SZ,20220914,25.2,25.58,23.8,24.16,302882.96,745241.636
002988.SZ,20220914,16.3,16.55,15.88,16.1,29764.83,48038.629
002989.SZ,20220914,15.3,15.6,15.27,15.48,14898.0,23026.828
002990.SZ,20220914,24.96,24.96,24.25,24.76,9946.0,24407.463
002991.SZ,20220914,59.07,60.0,57.9,58.24,8339.0,48892.696
002992.SZ,20220914,35.93,38.85,35.93,37.55,77909.03,292931.47
002993.SZ,20220914,42.5,43.03,41.83,42.28,17023.78,71956.716
002995.SZ,20220914,16.48,16.78,16.34,16.5,17725.09,29285.95
002996.SZ,20220914,16.38,16.7,15.86,16.06,62009.0,100019.91
002997.SZ,20220914,24.7,25.6,24.13,24.4,53845.69,132720.615
002998.SZ,20220914,7.04,7.09,6.98,7.02,19701.0,13847.424
002999.SZ,20220914,7.11,7.17,7.04,7.13,63618.6,45141.374
003000.SZ,20220914,10.96,11.14,10.67,10.85,53678.7,58227.28
003001.SZ,20220914,16.16,18.0,16.06,17.25,91735.85,158575.971
003002.SZ,20220914,18.57,18.72,18.1,18.36,60946.45,111990.067
003003.SZ,20220914,9.69,9.78,9.56,9.74,14890.0,14413.679
003004.SZ,20220914,20.22,20.59,20.15,20.5,3752.0,7643.618
003005.SZ,20220914,16.91,17.18,16.7,17.07,6613.85,11163.2
003006.SZ,20220914,11.17,11.25,11.11,11.14,14854.0,16565.98
003007.SZ,20220914,18.99,18.99,18.48,18.91,14703.0,27583.424
003008.SZ,20220914,25.54,26.46,25.54,26.1,14242.0,37236.811
003009.SZ,20220914,45.08,46.28,44.96,45.92,15025.79,68747.98
003010.SZ,20220914,15.73,15.86,15.59,15.83,9575.0,15072.36
003011.SZ,20220914,26.5,26.98,25.88,26.39,36689.8,97110.047
003012.SZ,20220914,8.05,8.39,8.04,8.37,158169.56,131129.36
003013.SZ,20220914,16.08,16.26,16.02,16.2,4619.9,7462.39
003015.SZ,20220914,9.06,9.2,8.95,9.17,23502.0,21226.545
003016.SZ,20220914,8.65,8.79,8.53,8.71,47585.25,41185.463
003017.SZ,20220914,31.58,32.53,31.4,32.21,13037.77,41574.596
003018.SZ,20220914,9.5,9.81,9.45,9.75,20986.37,20303.03
003019.SZ,20220914,23.05,23.32,22.8,22.97,18221.05,41872.846
003020.SZ,20220914,30.88,32.7,30.82,32.49,27958.92,89710.95
003021.SZ,20220914,65.46,68.08,64.34,65.51,40565.54,265453.01
003022.SZ,20220914,48.0,50.69,47.17,48.23,163043.51,790913.118
003023.SZ,20220914,20.15,21.01,19.88,20.34,35354.6,72389.62
003025.SZ,20220914,19.14,19.48,19.07,19.33,13785.94,26567.303
003026.SZ,20220914,45.0,46.13,44.8,45.87,7743.34,35307.774
003027.SZ,20220914,17.11,17.54,16.92,17.35,17820.0,30713.435
003028.SZ,20220914,39.43,40.44,38.97,39.38,15198.0,59898.275
003029.SZ,20220914,21.24,22.22,21.07,22.06,27131.0,58954.575
003030.SZ,20220914,24.95,26.4,24.55,25.88,76432.77,195957.145
003031.SZ,20220914,100.55,102.24,98.5,100.69,12570.84,126298.234
003032.SZ,20220914,14.6,14.82,14.4,14.67,71578.0,104484.615
003033.SZ,20220914,36.32,37.6,36.26,37.04,5081.86,18715.994
003035.SZ,20220914,6.39,6.4,6.33,6.37,94197.15,59947.762
003036.SZ,20220914,13.2,13.54,13.1,13.28,42944.7,57053.022
003037.SZ,20220914,11.92,12.12,11.8,11.95,124624.63,148980.166
003038.SZ,20220914,55.3,57.03,54.37,55.1,17734.0,98366.688
003039.SZ,20220914,18.27,18.45,18.17,18.34,15933.85,29140.894
003040.SZ,20220914,20.05,20.59,20.01,20.22,63429.0,128642.117
003041.SZ,20220914,16.8,17.25,16.8,17.09,18051.0,30700.631
003042.SZ,20220914,17.4,17.54,17.01,17.31,24312.1,41911.567
003043.SZ,20220914,85.8,89.8,85.28,87.4,12990.99,113749.07
003816.SZ,20220914,2.83,2.84,2.8,2.8,551561.87,155209.974
300001.SZ,20220914,16.0,16.23,15.9,16.04,85942.58,137906.28
300002.SZ,20220914,4.16,4.19,4.12,4.15,212089.41,88040.802
300003.SZ,20220914,21.07,21.63,20.82,21.25,202579.86,430256.031
300004.SZ,20220914,6.19,6.24,6.11,6.16,35161.7,21715.862
300005.SZ,20220914,8.15,8.35,8.1,8.3,71542.0,59216.047
300006.SZ,20220914,4.05,4.12,4.0,4.1,95120.89,38690.64
300007.SZ,20220914,18.01,18.25,17.75,18.15,60520.62,109536.326
300008.SZ,20220914,4.4,4.51,4.36,4.49,377372.0,167982.615
300009.SZ,20220914,9.43,9.44,9.16,9.36,89770.22,83558.112
300010.SZ,20220914,3.42,3.56,3.39,3.47,465254.48,161652.882
300011.SZ,20220914,5.98,6.03,5.92,5.99,39664.5,23709.057
300012.SZ,20220914,21.51,21.92,21.36,21.48,69415.86,149915.698
300013.SZ,20220914,4.87,5.04,4.7,5.0,235272.0,116274.26
300014.SZ,20220914,95.1,96.14,91.0,91.43,338427.77,3138993.186
300015.SZ,20220914,29.32,29.88,29.01,29.53,331508.38,979272.412
300016.SZ,20220914,6.72,6.77,6.64,6.76,12579.61,8438.08
300017.SZ,20220914,5.01,5.05,4.99,5.03,155949.9,78240.722
300018.SZ,20220914,6.24,6.31,6.16,6.26,74928.69,46823.724
300019.SZ,20220914,17.62,17.96,17.38,17.54,56474.19,99432.616
300020.SZ,20220914,6.81,6.85,6.73,6.79,89134.72,60497.187
300021.SZ,20220914,5.08,5.13,5.05,5.09,130675.82,66483.534
300022.SZ,20220914,4.82,4.88,4.77,4.8,53891.0,25956.475
300024.SZ,20220914,9.78,9.9,9.63,9.75,152967.84,149076.47
300025.SZ,20220914,5.14,5.17,5.05,5.11,43850.06,22315.351
300026.SZ,20220914,5.62,5.64,5.53,5.61,368390.28,205954.884
300027.SZ,20220914,2.59,2.61,2.56,2.58,184616.0,47705.302
300029.SZ,20220914,9.83,10.44,9.64,10.32,72929.65,73295.005
300030.SZ,20220914,6.93,7.04,6.87,7.02,22349.0,15522.856
300031.SZ,20220914,14.76,14.96,14.64,14.83,63134.5,93273.988
300032.SZ,20220914,5.65,5.71,5.5,5.65,60493.0,34193.851
300033.SZ,20220914,84.58,85.89,84.58,85.82,22952.25,195744.75
300034.SZ,20220914,48.4,51.98,48.22,50.93,87170.6,443283.678
300035.SZ,20220914,25.5,25.83,24.37,24.71,219174.88,548479.675
