ts_code,trade_date,open,high,low,close,vol,amount
002614.SZ,20241106,6.35,6.4,6.28,6.34,134562.0,85387.617
002615.SZ,20241106,9.28,9.8,8.89,8.98,805250.48,746012.514
002616.SZ,20241106,4.53,4.55,4.46,4.51,137960.52,62297.081
002617.SZ,20241106,6.57,7.22,6.54,7.22,1331007.31,923863.085
002620.SZ,20241106,3.68,3.75,3.54,3.72,263994.75,96997.638
002622.SZ,20241106,2.84,2.89,2.73,2.8,625743.36,175464.759
002623.SZ,20241106,18.32,19.38,18.2,18.83,69081.95,129391.408
002624.SZ,20241106,11.15,12.23,11.08,12.16,1821798.13,2177965.323
002625.SZ,20241106,46.5,48.22,45.64,47.5,1367674.18,6439977.227
002626.SZ,20241106,16.35,16.6,16.11,16.39,120472.09,197421.191
002627.SZ,20241106,5.1,5.12,5.05,5.11,128138.79,65241.135
002628.SZ,20241106,6.32,6.52,6.03,6.04,1476647.32,919334.765
002629.SZ,20241106,3.14,3.42,3.02,3.32,760184.69,245599.456
002630.SZ,20241106,3.64,3.7,3.52,3.61,1060138.18,381214.642
002631.SZ,20241106,4.59,4.74,4.56,4.71,274652.24,127733.022
002632.SZ,20241106,8.63,8.77,8.5,8.57,210933.21,182237.087
002633.SZ,20241106,11.18,12.05,11.02,11.39,164100.83,188854.759
002634.SZ,20241106,4.29,4.38,4.16,4.21,368646.01,156356.433
002635.SZ,20241106,15.88,16.1,15.52,15.67,158335.5,249894.538
002636.SZ,20241106,8.85,9.28,8.67,8.77,484197.71,429792.374
002637.SZ,20241106,9.44,9.72,9.36,9.41,94105.04,89551.457
002638.SZ,20241106,2.32,2.52,2.27,2.47,573573.0,138223.988
002639.SZ,20241106,6.71,7.3,6.54,6.91,769938.65,528349.134
002640.SZ,20241106,3.13,3.46,3.08,3.26,2886780.67,941835.106
002641.SZ,20241106,4.43,4.45,4.34,4.41,174775.5,77000.777
002642.SZ,20241106,8.28,8.44,8.11,8.21,504724.77,417064.581
002643.SZ,20241106,10.92,10.92,10.55,10.65,269477.53,288740.202
002644.SZ,20241106,7.72,8.03,7.61,7.88,119746.0,93759.543
002645.SZ,20241106,8.34,8.5,8.2,8.3,286600.46,238909.529
002646.SZ,20241106,10.41,10.59,10.31,10.46,94132.58,98332.631
002647.SZ,20241106,7.63,7.77,7.41,7.46,543136.73,411812.002
002648.SZ,20241106,19.63,19.8,19.41,19.51,232292.33,454277.785
002649.SZ,20241106,12.44,12.84,12.3,12.34,407598.84,512211.781
002650.SZ,20241106,4.32,4.32,4.3,4.32,159948.65,69089.659
002651.SZ,20241106,7.73,7.73,7.73,7.73,88141.67,68133.511
002652.SZ,20241106,3.1,3.18,3.04,3.15,271022.98,84406.066
002653.SZ,20241106,36.47,36.92,35.93,36.37,37151.0,135066.831
002654.SZ,20241106,15.11,15.39,14.71,14.88,1656571.66,2498241.555
002655.SZ,20241106,14.06,14.3,13.6,13.7,174882.0,243270.888
002656.SZ,20241106,1.31,1.45,1.31,1.45,476959.27,65336.964
002657.SZ,20241106,17.95,18.45,17.47,17.71,481027.64,864399.22
002658.SZ,20241106,6.39,6.47,6.35,6.38,60586.0,38788.893
002659.SZ,20241106,4.68,5.19,4.68,5.07,756543.0,380245.243
002660.SZ,20241106,8.48,8.59,8.41,8.46,96269.0,81736.887
002661.SZ,20241106,9.32,9.43,9.2,9.43,77237.0,72230.224
002662.SZ,20241106,3.47,3.64,3.4,3.57,731795.27,258453.896
002663.SZ,20241106,1.95,2.04,1.91,2.01,1266660.9,250000.305
002664.SZ,20241106,16.77,17.88,15.55,15.95,493651.21,808624.705
002666.SZ,20241106,4.39,4.46,4.32,4.45,134159.0,58936.494
002667.SZ,20241106,9.76,10.28,9.56,9.65,293177.79,291732.667
002668.SZ,20241106,11.3,11.55,11.04,11.12,346509.39,389764.35
002669.SZ,20241106,9.51,10.17,9.49,9.82,192750.0,190164.227
002670.SZ,20241106,12.07,12.4,11.87,11.98,762781.69,922733.723
002671.SZ,20241106,4.79,4.92,4.75,4.82,277673.56,134144.537
002672.SZ,20241106,5.01,5.04,4.91,4.95,99925.03,49714.313
002673.SZ,20241106,8.66,8.88,8.52,8.6,1506768.69,1307788.648
002674.SZ,20241106,9.65,10.63,9.5,10.63,144259.6,149050.361
002675.SZ,20241106,13.36,13.44,13.23,13.3,94543.06,126118.305
002676.SZ,20241106,5.99,6.3,5.94,6.16,563298.34,345001.119
002677.SZ,20241106,7.28,7.36,7.21,7.35,51587.0,37688.837
002678.SZ,20241106,4.63,4.82,4.59,4.78,98505.05,46364.706
002679.SZ,20241106,9.65,9.75,9.3,9.37,116167.64,110415.562
002681.SZ,20241106,5.14,5.67,5.14,5.4,3080094.61,1713988.457
002682.SZ,20241106,4.36,4.48,4.27,4.42,397377.45,174371.947
002683.SZ,20241106,26.12,28.59,26.12,28.0,285623.76,790564.685
002685.SZ,20241106,8.0,8.15,7.55,7.62,1797619.0,1394543.021
002686.SZ,20241106,6.39,6.58,6.32,6.46,222411.5,142796.77
002687.SZ,20241106,4.48,4.88,4.48,4.88,624096.89,303298.206
002688.SZ,20241106,4.44,4.48,4.38,4.46,137555.13,61030.081
002689.SZ,20241106,3.47,3.83,3.43,3.83,1309268.51,477811.797
002690.SZ,20241106,15.9,16.01,15.53,15.69,84457.66,133081.22
002691.SZ,20241106,5.85,5.96,5.77,5.88,66178.0,38788.812
002692.SZ,20241106,4.62,4.64,4.45,4.52,266302.14,120657.807
002693.SZ,20241106,29.26,30.91,28.0,28.49,688235.47,2031125.693
002694.SZ,20241106,5.74,5.8,5.26,5.4,269893.9,146199.957
002695.SZ,20241106,8.03,8.3,7.95,8.24,173862.4,142126.187
002696.SZ,20241106,5.08,5.18,5.01,5.14,67803.4,34730.709
002697.SZ,20241106,5.23,5.34,5.15,5.3,347561.27,182533.822
002698.SZ,20241106,15.16,15.49,14.8,15.07,410881.42,621326.697
002700.SZ,20241106,9.95,9.95,9.95,9.95,20999.68,20894.682
002701.SZ,20241106,5.32,5.46,5.27,5.36,702811.19,377231.126
002702.SZ,20241106,3.94,4.3,3.88,4.3,670870.68,282858.946
002703.SZ,20241106,13.88,14.21,13.54,13.67,751830.84,1038123.277
002705.SZ,20241106,14.99,15.0,14.61,14.72,152499.15,225781.478
002706.SZ,20241106,7.08,7.18,7.02,7.06,264641.65,187776.701
002707.SZ,20241106,7.7,7.75,7.56,7.67,407502.89,312246.793
002708.SZ,20241106,10.71,11.55,10.6,10.74,963950.93,1058665.385
002709.SZ,20241106,20.2,21.39,20.02,20.68,1298044.58,2709149.135
002712.SZ,20241106,5.61,5.85,5.59,5.61,648107.47,369620.216
002713.SZ,20241106,4.3,4.66,4.14,4.66,293427.46,129397.358
002714.SZ,20241106,44.3,44.94,44.0,44.55,570539.52,2532908.686
002715.SZ,20241106,16.93,17.1,16.0,16.18,59785.15,98130.009
002716.SZ,20241106,3.65,4.03,3.63,3.96,3273676.16,1290771.739
002717.SZ,20241106,3.16,3.16,3.0,3.01,2918926.44,889779.83
002718.SZ,20241106,13.28,13.99,12.6,13.01,93065.23,122109.225
002719.SZ,20241106,8.25,8.5,8.01,8.33,312116.98,256556.599
002721.SZ,20241106,2.96,2.99,2.8,2.84,498505.33,143392.836
002722.SZ,20241106,14.97,15.15,14.76,14.86,63483.0,94916.057
002723.SZ,20241106,5.86,5.98,5.82,5.87,150763.6,88824.298
002724.SZ,20241106,5.55,5.62,5.49,5.53,64975.19,36095.694
002725.SZ,20241106,13.25,13.41,12.86,12.97,445889.81,582880.83
002726.SZ,20241106,6.8,6.94,6.77,6.9,249323.07,170795.041
002727.SZ,20241106,14.65,15.15,14.62,14.89,313910.71,467432.855
002728.SZ,20241106,9.36,9.36,9.15,9.27,288608.74,266898.357
002729.SZ,20241106,13.4,13.6,13.16,13.24,93931.44,125564.946
002730.SZ,20241106,7.89,8.03,7.79,7.85,75578.6,59483.883
002731.SZ,20241106,8.54,8.69,8.49,8.62,78496.8,67631.351
002732.SZ,20241106,15.8,15.88,15.63,15.84,21484.75,33925.11
002733.SZ,20241106,13.4,13.62,13.2,13.32,100194.48,134612.157
002734.SZ,20241106,7.69,7.73,7.62,7.71,53406.07,41076.307
002735.SZ,20241106,11.73,12.43,11.34,11.85,825185.02,988353.232
002736.SZ,20241106,12.38,12.72,12.23,12.31,722599.45,899375.289
002737.SZ,20241106,20.3,20.42,20.02,20.1,171982.0,347937.053
002738.SZ,20241106,36.1,37.59,35.89,36.24,432032.59,1592899.082
002739.SZ,20241106,12.35,12.85,12.31,12.66,536127.55,676540.257
002741.SZ,20241106,13.22,13.4,13.03,13.12,65817.06,86942.109
002742.SZ,20241106,3.78,3.78,3.75,3.78,80903.0,30575.779
002743.SZ,20241106,5.97,6.2,5.73,5.96,708358.05,420970.442
002745.SZ,20241106,8.73,8.88,8.6,8.73,337762.09,294403.458
002746.SZ,20241106,6.27,6.33,6.21,6.3,193878.49,121696.169
002747.SZ,20241106,17.32,18.0,16.95,17.35,999254.36,1748492.058
002748.SZ,20241106,6.42,6.55,6.38,6.41,46988.36,30305.406
002749.SZ,20241106,12.97,13.23,12.94,13.03,55005.2,71826.53
002750.SZ,20241106,2.35,2.48,2.32,2.47,268700.54,65981.621
002752.SZ,20241106,5.51,5.56,5.45,5.52,144557.9,79630.038
002753.SZ,20241106,6.48,6.53,6.42,6.48,61247.38,39769.465
002755.SZ,20241106,13.39,13.74,13.24,13.41,57743.28,77895.431
002756.SZ,20241106,40.5,44.1,40.41,41.92,246593.37,1061349.274
002757.SZ,20241106,13.45,13.46,13.15,13.22,94139.0,125137.666
002758.SZ,20241106,8.81,9.19,8.77,9.04,81736.42,73384.392
002759.SZ,20241106,8.22,8.65,8.18,8.31,247181.33,207653.178
002760.SZ,20241106,21.4,21.74,20.46,20.78,31410.0,66320.072
002762.SZ,20241106,7.36,7.62,7.15,7.5,204610.52,151556.433
002763.SZ,20241106,6.78,6.85,6.67,6.75,62042.84,41934.276
002765.SZ,20241106,10.24,10.24,10.24,10.24,88005.0,90117.12
002766.SZ,20241106,6.14,6.32,6.1,6.14,420171.0,260402.346
002767.SZ,20241106,13.5,13.55,13.19,13.35,46933.15,62758.571
002768.SZ,20241106,23.25,23.27,22.86,22.97,34832.78,80349.959
002769.SZ,20241106,6.6,6.8,6.54,6.7,137452.69,91867.697
002771.SZ,20241106,20.3,20.53,20.0,20.13,124554.98,252266.868
002772.SZ,20241106,6.96,7.1,6.9,7.1,177984.35,125070.061
002773.SZ,20241106,19.41,19.47,19.11,19.28,110597.14,213533.507
002774.SZ,20241106,6.77,6.82,6.61,6.65,82794.62,55279.106
002775.SZ,20241106,3.42,3.42,3.29,3.34,169929.03,56791.668
002777.SZ,20241106,23.2,23.65,22.41,22.74,415106.07,955115.333
002778.SZ,20241106,16.56,17.16,15.73,15.97,140119.4,230959.897
002779.SZ,20241106,48.88,51.0,47.11,48.44,34473.5,168394.802
002780.SZ,20241106,10.96,11.81,10.96,11.3,135970.24,153012.797
002782.SZ,20241106,13.64,14.5,13.52,13.96,532902.21,743529.58
002783.SZ,20241106,8.4,8.63,8.32,8.41,295857.42,250376.317
002785.SZ,20241106,36.01,36.33,34.0,35.39,128168.76,448757.556
002786.SZ,20241106,13.12,13.16,12.76,12.88,490929.0,635637.622
002787.SZ,20241106,9.6,10.49,9.58,10.28,210816.62,211593.928
002788.SZ,20241106,8.58,8.68,8.51,8.62,85254.8,73317.862
002789.SZ,20241106,11.81,12.64,11.81,11.9,154459.69,187712.935
002790.SZ,20241106,7.92,8.01,7.79,7.96,58479.84,46351.208
002791.SZ,20241106,30.09,31.61,29.15,30.84,122608.13,371977.291
002792.SZ,20241106,13.74,13.86,13.4,13.66,199910.95,273053.272
002793.SZ,20241106,4.45,4.68,4.42,4.61,288625.5,132624.653
002795.SZ,20241106,5.28,5.29,4.73,5.06,1048956.72,526868.583
002796.SZ,20241106,10.77,11.39,10.77,11.03,178252.0,196682.719
002797.SZ,20241106,10.36,10.36,9.6,10.36,14269424.23,14585985.207
002798.SZ,20241106,4.12,4.28,4.06,4.25,136719.35,57456.659
002799.SZ,20241106,8.26,8.45,8.2,8.35,95117.72,79554.387
002800.SZ,20241106,11.64,11.94,11.53,11.8,51385.92,60332.938
002801.SZ,20241106,22.91,23.09,22.41,22.59,25165.77,57164.177
002802.SZ,20241106,12.31,12.98,12.0,12.41,91186.86,112781.026
002803.SZ,20241106,14.39,14.86,14.25,14.59,309344.75,449651.785
002805.SZ,20241106,13.76,14.71,13.73,14.71,273277.87,397791.996
002806.SZ,20241106,12.37,13.1,12.32,12.54,310445.18,395516.34
002807.SZ,20241106,4.11,4.12,4.06,4.09,336305.1,137362.854
002808.SZ,20241106,2.75,2.85,2.7,2.85,105063.88,29620.7
002809.SZ,20241106,8.3,8.35,8.17,8.3,27743.2,22998.788
002810.SZ,20241106,14.18,14.25,13.9,14.01,45668.4,64331.107
002811.SZ,20241106,8.65,8.65,8.4,8.6,36487.0,31283.113
002812.SZ,20241106,36.47,37.95,36.45,36.68,273010.39,1016371.288
002813.SZ,20241106,28.2,28.54,27.75,27.93,25120.0,70648.004
002815.SZ,20241106,9.58,9.65,9.38,9.49,188730.52,179491.161
002816.SZ,20241106,16.56,16.91,16.1,16.56,47287.06,77471.917
002817.SZ,20241106,6.28,6.31,6.21,6.28,64776.64,40625.934
002818.SZ,20241106,13.42,13.44,13.22,13.35,24579.86,32725.195
002819.SZ,20241106,29.5,31.29,29.5,30.23,121490.07,370281.687
002820.SZ,20241106,8.69,8.82,8.59,8.71,105897.55,92001.727
002821.SZ,20241106,86.8,91.45,86.4,88.3,76702.27,682649.412
002822.SZ,20241106,3.0,3.0,3.0,3.0,10971.0,3291.3
002823.SZ,20241106,16.7,17.18,16.36,16.58,260868.47,437002.087
002824.SZ,20241106,18.91,19.42,18.1,18.2,222266.13,415180.27
002825.SZ,20241106,7.66,7.68,7.53,7.65,62590.23,47804.56
002826.SZ,20241106,9.68,10.08,9.51,9.78,71241.0,69701.407
002827.SZ,20241106,29.79,30.87,29.79,30.6,140405.5,426978.737
002828.SZ,20241106,8.98,9.89,8.9,9.89,446350.2,435575.36
002829.SZ,20241106,20.5,21.5,20.4,21.16,342883.74,717523.635
002830.SZ,20241106,12.37,12.72,12.25,12.56,25285.0,31646.343
002831.SZ,20241106,26.32,26.88,26.0,26.47,53249.98,140948.887
002832.SZ,20241106,19.51,19.75,19.11,19.49,148347.73,288119.87
002833.SZ,20241106,17.71,17.9,17.31,17.65,87733.18,154343.85
002835.SZ,20241106,17.51,17.6,17.03,17.21,76031.0,132063.88
002836.SZ,20241106,7.9,7.99,7.84,7.91,50682.15,40186.776
002837.SZ,20241106,34.22,34.91,32.47,32.89,382892.27,1289843.98
002839.SZ,20241106,4.34,4.36,4.29,4.32,383781.68,165753.745
002840.SZ,20241106,11.28,11.85,11.1,11.78,481706.6,555198.91
002841.SZ,20241106,36.45,36.65,35.71,35.99,57103.25,205743.713
002842.SZ,20241106,6.67,6.78,6.53,6.6,167978.6,111770.749
002843.SZ,20241106,19.0,20.11,18.66,19.41,300892.03,584633.257
002845.SZ,20241106,17.7,17.95,17.3,17.47,519731.21,912418.425
002846.SZ,20241106,7.75,8.0,7.71,7.76,139844.32,109868.57
002847.SZ,20241106,53.76,56.26,53.16,55.71,40597.0,223777.439
002848.SZ,20241106,9.05,9.22,8.91,8.98,108341.0,97951.856
002849.SZ,20241106,15.74,16.16,15.74,16.04,66514.4,106231.607
002850.SZ,20241106,110.0,116.74,109.01,113.94,61188.5,698863.381
002851.SZ,20241106,46.25,47.25,43.87,44.31,443087.7,2017027.685
002852.SZ,20241106,8.2,8.42,8.13,8.38,86629.25,72044.519
002853.SZ,20241106,9.18,9.36,9.0,9.29,51873.5,47655.795
002855.SZ,20241106,24.44,25.39,23.81,24.32,168899.08,412852.494
002856.SZ,20241106,9.78,10.0,9.64,9.91,65915.54,65109.095
002857.SZ,20241106,11.44,11.65,11.35,11.56,40394.8,46617.516
002858.SZ,20241106,11.87,12.69,11.82,12.37,165340.0,204849.193
002859.SZ,20241106,21.82,21.98,21.3,21.53,63971.15,138392.46
002860.SZ,20241106,9.03,9.15,8.96,9.05,55162.2,50006.342
002861.SZ,20241106,12.41,12.63,12.17,12.36,91560.48,113509.596
002862.SZ,20241106,17.51,18.65,17.2,18.16,76790.0,137626.039
002863.SZ,20241106,4.58,4.62,4.52,4.55,177234.88,81007.374
002864.SZ,20241106,28.46,28.6,28.16,28.4,34108.02,96780.014
002865.SZ,20241106,74.15,77.5,72.11,72.87,167859.84,1253555.017
002866.SZ,20241106,16.51,16.89,16.43,16.54,126508.11,210899.882
002867.SZ,20241106,11.45,11.57,11.35,11.43,146771.27,168156.639
002868.SZ,20241106,16.54,16.7,16.3,16.44,24448.95,40368.768
002869.SZ,20241106,32.0,32.22,31.13,31.32,154119.0,488339.55
002870.SZ,20241106,33.66,34.13,33.31,33.46,39399.44,132793.248
002871.SZ,20241106,9.64,9.7,9.52,9.6,31797.71,30552.372
002872.SZ,20241106,4.44,4.45,4.38,4.41,32066.0,14162.081
002873.SZ,20241106,10.85,10.95,10.62,10.83,98056.26,105874.955
002875.SZ,20241106,17.37,17.43,16.55,16.78,178510.45,301425.938
002876.SZ,20241106,27.7,28.84,27.61,27.68,127175.68,356156.408
002877.SZ,20241106,7.79,7.92,7.71,7.9,100821.2,79193.43
002878.SZ,20241106,12.0,12.31,11.88,12.17,124334.89,150752.947
002879.SZ,20241106,14.36,14.45,14.13,14.38,29206.36,41887.006
002880.SZ,20241106,29.07,29.89,28.72,29.52,24729.77,72527.674
002881.SZ,20241106,26.35,26.8,26.0,26.15,63937.9,168603.804
002882.SZ,20241106,17.32,18.32,17.31,17.45,289500.7,516621.783
002883.SZ,20241106,10.68,11.09,10.65,10.8,106570.88,115308.648
002884.SZ,20241106,20.51,20.74,20.16,20.22,29155.39,59597.298
002885.SZ,20241106,14.5,15.35,14.14,14.99,267366.56,395296.285
002886.SZ,20241106,16.35,16.45,15.88,15.99,126391.2,203327.327
002887.SZ,20241106,8.33,8.39,7.63,7.74,226036.27,178200.022
002888.SZ,20241106,20.55,21.0,19.92,20.0,121403.64,247496.64
002889.SZ,20241106,21.55,22.32,20.9,21.22,204932.05,441796.533
002890.SZ,20241106,11.11,11.18,10.85,10.95,17842.8,19637.826
002891.SZ,20241106,32.0,33.03,31.57,32.27,73789.46,238396.916
002892.SZ,20241106,16.53,16.53,16.53,16.53,56333.43,93119.16
002893.SZ,20241106,10.65,11.02,10.6,10.75,129989.52,139954.989
002895.SZ,20241106,21.88,22.58,21.72,22.0,124354.91,275269.386
002896.SZ,20241106,33.25,35.2,33.17,33.76,202772.33,688343.003
002897.SZ,20241106,47.5,49.51,45.88,48.31,351108.54,1678030.227
002898.SZ,20241106,10.71,10.88,10.55,10.76,54996.6,58959.274
002899.SZ,20241106,18.56,18.92,18.09,18.23,89240.0,164342.556
002900.SZ,20241106,11.6,11.96,11.44,11.49,254045.39,296049.082
002901.SZ,20241106,35.0,35.08,33.8,34.1,19237.0,65772.546
002902.SZ,20241106,24.4,25.04,23.83,24.11,274217.87,669214.141
002903.SZ,20241106,18.2,18.39,17.86,17.98,105171.93,190272.476
002905.SZ,20241106,6.75,6.9,6.66,6.83,85300.16,58117.246
002906.SZ,20241106,31.91,32.39,31.2,31.7,124930.94,398490.416
002907.SZ,20241106,13.96,14.01,13.68,13.89,43441.75,60306.029
002908.SZ,20241106,8.99,9.28,8.95,9.05,151590.63,137822.707
002909.SZ,20241106,5.04,5.14,4.97,5.1,100403.6,50897.48
002910.SZ,20241106,8.11,8.35,7.98,8.34,57946.0,47626.082
002911.SZ,20241106,11.31,11.45,11.21,11.31,61043.21,69170.001
002912.SZ,20241106,31.88,33.1,31.88,33.1,58577.11,191761.754
002913.SZ,20241106,25.61,25.75,24.88,25.12,52016.0,131426.224
002915.SZ,20241106,11.4,11.65,11.24,11.31,116157.9,132903.325
002916.SZ,20241106,107.66,109.9,104.28,105.14,114003.18,1219487.286
002917.SZ,20241106,9.3,9.5,9.21,9.3,126265.9,117768.071
002918.SZ,20241106,8.83,9.07,8.62,9.01,153545.45,136114.824
002919.SZ,20241106,15.45,16.35,15.34,15.8,207534.51,329165.051
002920.SZ,20241106,132.35,133.38,127.05,127.93,63270.87,823316.293
002921.SZ,20241106,11.45,11.8,11.25,11.58,36115.6,41651.959
002922.SZ,20241106,17.37,17.79,17.11,17.28,249596.63,435190.025
002923.SZ,20241106,9.7,10.16,9.64,10.04,64560.79,64220.207
002925.SZ,20241106,13.73,13.96,13.55,13.7,117022.85,160858.575
002926.SZ,20241106,8.99,9.11,8.79,8.86,608227.34,543326.387
002927.SZ,20241106,12.13,12.23,11.93,12.04,56592.18,68386.876
002928.SZ,20241106,8.66,8.7,8.3,8.54,263879.18,223890.321
002929.SZ,20241106,30.04,30.85,29.61,30.63,137282.6,416422.086
002930.SZ,20241106,11.54,11.84,11.54,11.7,50826.38,59406.056
002931.SZ,20241106,12.05,13.21,12.05,12.73,242449.48,309536.385
002932.SZ,20241106,18.93,19.34,18.63,18.81,43172.62,81722.466
002933.SZ,20241106,33.13,33.63,31.61,32.1,118611.31,383777.295
002935.SZ,20241106,16.78,16.97,16.45,16.57,102286.06,170872.093
002936.SZ,20241106,2.15,2.16,2.1,2.14,1682392.34,357613.172
002937.SZ,20241106,18.18,18.28,17.76,18.05,123530.39,223013.357
002938.SZ,20241106,38.09,38.24,36.11,36.17,414640.91,1520893.577
002939.SZ,20241106,9.2,9.32,8.95,9.0,909728.29,830301.017
002940.SZ,20241106,14.29,14.34,14.03,14.11,59233.42,83936.629
002941.SZ,20241106,11.85,12.96,11.56,12.96,566395.0,704404.15
002942.SZ,20241106,14.2,14.49,13.96,14.28,18878.1,26959.189
002943.SZ,20241106,21.21,21.56,20.65,20.93,61723.64,130074.649
002945.SZ,20241106,15.24,15.24,15.24,15.24,156373.0,238312.452
002946.SZ,20241106,12.8,12.85,12.5,12.66,68424.99,86651.858
002947.SZ,20241106,37.97,38.16,36.5,36.83,110611.79,410046.583
002948.SZ,20241106,3.84,3.86,3.75,3.79,635670.83,240282.684
002949.SZ,20241106,15.6,15.69,15.08,15.26,44203.9,67697.533
002950.SZ,20241106,8.52,8.56,8.35,8.44,63830.0,53978.422
002951.SZ,20241106,7.29,7.4,7.16,7.36,13872.0,10024.609
002952.SZ,20241106,27.25,28.07,26.81,27.75,98522.1,271449.201
002953.SZ,20241106,8.63,8.68,8.46,8.53,90870.99,77764.909
002955.SZ,20241106,26.14,26.29,25.25,25.69,160965.74,414482.096
002956.SZ,20241106,13.42,13.47,13.15,13.37,33240.81,44173.109
002957.SZ,20241106,16.9,17.4,16.0,16.49,452698.48,754068.059
002958.SZ,20241106,3.01,3.01,2.97,2.98,819771.0,244688.547
002959.SZ,20241106,45.72,46.38,44.9,45.69,30618.06,139633.353
002960.SZ,20241106,11.04,11.22,10.9,11.0,115921.66,128106.939
002961.SZ,20241106,17.6,17.79,17.0,17.24,148569.0,256992.13
002962.SZ,20241106,16.62,16.7,16.05,16.24,198931.12,325204.448
002963.SZ,20241106,12.07,12.08,11.84,11.99,29353.0,35168.168
002965.SZ,20241106,31.12,31.12,30.13,30.3,99845.57,305635.733
002966.SZ,20241106,7.77,7.79,7.66,7.69,459092.61,353934.695
002967.SZ,20241106,17.61,17.8,17.23,17.4,163072.86,285268.189
002968.SZ,20241106,10.15,10.37,9.96,10.25,65200.41,66276.272
002969.SZ,20241106,3.2,3.27,3.19,3.25,203274.79,65658.05
002970.SZ,20241106,49.2,49.2,47.05,47.29,72414.0,347338.853
002971.SZ,20241106,22.77,23.76,22.5,23.34,55131.9,127394.249
002972.SZ,20241106,10.68,10.77,10.32,10.47,63109.18,66365.376
002973.SZ,20241106,10.63,10.65,10.2,10.47,66701.0,69490.661
002975.SZ,20241106,29.93,30.49,29.25,29.79,22576.0,67295.343
002976.SZ,20241106,22.5,23.38,22.39,23.06,40744.0,93206.181
002977.SZ,20241106,30.52,31.06,29.83,30.25,31831.96,96830.911
002978.SZ,20241106,31.04,31.87,30.78,30.92,36938.67,115530.733
002979.SZ,20241106,30.17,32.98,29.89,30.78,575937.89,1810305.957
002980.SZ,20241106,28.45,29.17,28.0,28.09,17693.0,50506.713
002981.SZ,20241106,21.94,22.15,21.43,21.62,29846.0,64893.878
002982.SZ,20241106,18.14,18.61,17.91,18.52,48041.46,87837.124
002983.SZ,20241106,21.28,23.3,21.28,23.0,173940.93,397068.9
002984.SZ,20241106,27.05,27.62,26.14,26.27,334831.94,899768.172
002985.SZ,20241106,25.74,26.36,25.35,25.75,130347.8,337556.442
002986.SZ,20241106,11.49,11.64,11.44,11.64,53332.05,61605.793
002987.SZ,20241106,15.3,15.85,15.23,15.57,344522.9,538021.794
002988.SZ,20241106,21.08,21.44,20.36,20.72,98573.8,206620.356
002989.SZ,20241106,24.0,24.39,23.27,23.56,81635.84,193203.565
002990.SZ,20241106,23.06,23.28,22.62,22.95,49199.54,113227.426
002991.SZ,20241106,75.35,75.89,73.5,73.78,10281.76,76463.547
002992.SZ,20241106,61.1,64.13,59.6,60.44,89353.01,556766.479
002993.SZ,20241106,29.16,29.34,28.56,28.85,61010.4,176491.588
002995.SZ,20241106,22.35,22.58,20.51,20.55,311120.05,663382.895
002996.SZ,20241106,6.78,6.82,6.68,6.75,137021.92,92611.337
002997.SZ,20241106,31.7,32.45,31.08,31.24,78740.39,249012.566
002998.SZ,20241106,6.19,6.24,6.15,6.2,51068.54,31646.048
002999.SZ,20241106,6.17,6.3,6.08,6.25,344994.2,214083.1
003000.SZ,20241106,12.61,12.63,12.4,12.57,105709.81,132491.102
003001.SZ,20241106,37.0,40.7,36.2,40.7,49437.35,190814.088
003002.SZ,20241106,21.7,23.1,21.51,22.39,60199.0,134567.925
003003.SZ,20241106,9.34,9.5,9.29,9.38,34300.12,32213.71
003004.SZ,20241106,25.09,26.18,25.03,25.42,36273.12,92885.393
003005.SZ,20241106,27.76,28.26,27.36,27.59,53584.28,148768.409
003006.SZ,20241106,25.55,25.76,25.3,25.52,31812.8,81233.147
003007.SZ,20241106,29.95,32.1,29.61,31.34,59934.36,183418.01
003008.SZ,20241106,18.44,18.6,18.13,18.3,18900.8,34720.718
003009.SZ,20241106,43.43,45.35,43.0,44.41,54230.9,239314.728
003010.SZ,20241106,16.44,16.98,16.02,16.55,176189.6,291212.174
003011.SZ,20241106,17.94,18.3,17.38,18.07,46550.6,83119.983
003012.SZ,20241106,6.14,6.27,6.0,6.2,155620.0,95655.0
003013.SZ,20241106,17.2,17.35,16.61,16.74,60795.0,103082.953
003015.SZ,20241106,15.26,15.91,15.26,15.4,273380.76,425389.849
003016.SZ,20241106,7.69,8.49,7.64,8.49,121665.0,99782.801
003017.SZ,20241106,19.34,19.37,19.0,19.2,16139.36,30994.9
003018.SZ,20241106,8.95,9.05,8.9,9.0,32486.82,29161.578
003019.SZ,20241106,23.55,24.5,23.31,24.23,101671.97,243657.46
003020.SZ,20241106,18.84,19.06,18.6,18.91,16492.32,31122.042
003021.SZ,20241106,58.06,58.1,55.06,55.61,219802.16,1246859.095
003022.SZ,20241106,16.64,17.23,16.59,16.73,158475.13,268216.826
003023.SZ,20241106,18.22,18.29,18.03,18.19,35317.0,64122.605
003025.SZ,20241106,15.27,15.75,15.17,15.36,129940.23,200685.245
003026.SZ,20241106,38.5,39.98,38.0,39.2,77063.78,299928.383
003027.SZ,20241106,13.78,13.98,13.75,13.84,30316.5,42051.208
003028.SZ,20241106,33.45,34.16,33.13,33.68,20349.0,68354.996
003029.SZ,20241106,25.2,27.7,25.2,26.62,268361.93,712102.991
003030.SZ,20241106,14.61,14.97,14.51,14.94,32336.0,47746.596
