ts_code,trade_date,open,high,low,close,vol,amount
600536.SH,20201215,70.5,74.47,69.89,73.05,134770.18,980635.667
600539.SH,20201215,6.8,6.89,6.67,6.84,4380.0,2971.753
600548.SH,20201215,8.9,8.91,8.79,8.84,27182.97,24014.934
600550.SH,20201215,4.59,4.66,4.58,4.64,52709.91,24430.605
600555.SH,20201215,1.51,1.55,1.5,1.5,59245.0,8919.27
600556.SH,20201215,13.39,13.77,13.15,13.41,80602.12,108717.37
600558.SH,20201215,3.24,3.25,3.12,3.12,208421.81,65788.251
600566.SH,20201215,21.66,21.66,21.48,21.5,22809.12,49099.158
600567.SH,20201215,3.13,3.13,3.09,3.11,305852.0,94973.287
600568.SH,20201215,1.48,1.5,1.42,1.42,186774.0,26848.114
600569.SH,20201215,2.18,2.21,2.13,2.17,668560.12,144603.17
600578.SH,20201215,2.97,3.0,2.96,2.99,17377.24,5173.614
600582.SH,20201215,3.14,3.15,3.09,3.12,181209.79,56448.085
600583.SH,20201215,4.3,4.3,4.23,4.24,185469.08,78991.668
600585.SH,20201215,52.02,53.35,51.68,53.16,203598.3,1072085.787
600588.SH,20201215,44.4,44.6,42.94,43.52,160635.35,698171.355
600589.SH,20201215,3.47,3.48,3.42,3.46,53038.0,18293.606
600596.SH,20201215,12.43,12.49,12.05,12.49,466814.05,572625.458
600598.SH,20201215,17.3,17.31,17.02,17.06,130331.24,222829.367
600599.SH,20201215,5.04,5.05,4.79,4.79,47968.44,23403.7
600600.SH,20201215,105.55,108.0,103.37,106.77,50830.99,540590.013
002252.SZ,20201215,7.94,8.07,7.85,7.93,170770.8,136146.343
002265.SZ,20201215,8.03,8.2,8.0,8.17,14825.7,12020.8
002239.SZ,20201215,4.72,4.76,4.65,4.72,468719.24,220704.869
002238.SZ,20201215,6.92,7.23,6.81,7.18,84725.76,59874.37
002247.SZ,20201215,1.7,1.77,1.69,1.7,78193.0,13544.44
002241.SZ,20201215,36.3,37.18,35.86,36.9,767119.63,2793343.435
002245.SZ,20201215,9.91,10.65,9.9,10.32,971752.9,998939.067
002242.SZ,20201215,31.21,32.14,31.1,32.08,46174.5,146183.293
601126.SH,20201215,7.08,7.16,7.02,7.15,30737.81,21841.348
002448.SZ,20201215,5.6,5.61,5.49,5.54,35853.93,19899.473
002251.SZ,20201215,9.7,9.74,9.49,9.52,39076.95,37378.996
002467.SZ,20201215,6.02,6.1,5.97,6.1,94181.54,56788.248
002274.SZ,20201215,5.06,5.06,4.86,4.93,115499.17,56961.341
601901.SH,20201215,8.48,8.6,8.46,8.53,244923.29,208696.06
002797.SZ,20201215,10.09,10.2,10.01,10.16,585389.71,591464.192
600918.SH,20201215,15.87,16.17,15.65,15.98,349447.01,554774.209
600909.SH,20201215,7.88,7.94,7.85,7.9,185298.04,146272.056
601878.SH,20201215,14.86,15.24,14.81,15.08,380332.81,573053.565
002673.SZ,20201215,9.3,9.37,9.25,9.34,150887.07,140520.119
002926.SZ,20201215,11.76,11.9,11.68,11.77,140387.26,165363.604
601375.SH,20201215,5.19,5.25,5.15,5.21,110274.1,57294.687
601198.SH,20201215,12.21,12.37,12.17,12.35,95542.63,117410.974
601288.SH,20201215,3.22,3.23,3.18,3.19,1878674.61,600478.013
601838.SH,20201215,10.9,10.95,10.48,10.58,511635.21,544104.706
601997.SH,20201215,8.0,8.0,7.88,7.94,242045.14,191939.562
601229.SH,20201215,7.9,7.91,7.85,7.89,162479.43,127978.864
002256.SZ,20201215,1.21,1.24,1.2,1.2,311486.0,37654.455
002255.SZ,20201215,4.05,4.11,4.01,4.06,49358.3,20000.328
002262.SZ,20201215,17.4,18.16,17.18,17.78,123803.28,219565.126
002259.SZ,20201215,3.42,3.48,3.33,3.35,74651.0,25551.643
002258.SZ,20201215,21.14,21.38,20.93,21.21,49419.81,104594.166
002264.SZ,20201215,5.03,5.05,4.54,4.69,151370.0,71488.06
002419.SZ,20201215,8.52,8.63,8.45,8.52,23658.18,20127.549
601162.SH,20201215,5.99,6.04,5.94,6.0,516294.56,309266.134
002267.SZ,20201215,6.4,6.4,6.29,6.32,34338.42,21714.291
601668.SH,20201215,5.08,5.09,5.05,5.08,2130448.8,1079167.393
002271.SZ,20201215,34.07,35.45,33.72,34.48,256023.59,887475.373
002268.SZ,20201215,18.03,18.32,17.94,18.16,38409.87,69736.05
002270.SZ,20201215,5.53,5.55,5.5,5.52,21576.53,11916.363
002446.SZ,20201215,6.78,6.97,6.75,6.89,99247.08,68302.655
002269.SZ,20201215,2.02,2.04,1.9,2.0,276997.3,54430.146
002272.SZ,20201215,5.8,5.85,5.73,5.77,71108.48,41150.164
002275.SZ,20201215,14.22,14.58,14.15,14.51,15978.89,22996.987
002266.SZ,20201215,4.34,4.39,4.32,4.37,89404.86,38894.35
603323.SH,20201215,4.91,4.92,4.83,4.86,254767.64,123966.948
002373.SZ,20201215,18.11,19.26,18.0,18.75,174388.8,327256.923
002380.SZ,20201215,14.3,14.46,14.28,14.34,11420.33,16414.412
002376.SZ,20201215,9.03,9.05,8.98,9.0,15482.25,13955.822
601106.SH,20201215,2.9,2.92,2.88,2.9,85838.5,24848.717
300043.SZ,20201215,3.55,3.6,3.53,3.55,64957.25,23124.057
002378.SZ,20201215,5.18,5.21,5.07,5.13,85265.6,43708.145
300046.SZ,20201215,25.83,26.28,25.1,25.2,146580.5,376948.374
300044.SZ,20201215,6.68,6.7,6.6,6.61,78039.86,51763.142
300050.SZ,20201215,6.4,6.42,6.18,6.2,110626.03,69256.478
002379.SZ,20201215,3.06,3.07,2.98,3.05,165766.02,50157.41
002363.SZ,20201215,6.23,6.26,6.04,6.15,71902.5,44152.864
002383.SZ,20201215,7.56,7.93,7.56,7.7,87184.97,67618.182
002382.SZ,20201215,21.46,22.14,21.46,21.69,251143.97,548868.243
002421.SZ,20201215,3.78,3.78,3.66,3.68,178313.0,65917.945
002630.SZ,20201215,2.55,2.59,2.5,2.53,273819.96,69408.989
002392.SZ,20201215,4.74,4.94,4.69,4.88,135484.0,65543.613
300051.SZ,20201215,5.75,5.78,5.66,5.68,29321.01,16730.909
300277.SZ,20201215,10.28,10.47,10.13,10.21,17354.82,17811.01
002385.SZ,20201215,9.63,9.83,9.47,9.6,1663011.75,1597909.761
002384.SZ,20201215,26.36,26.65,25.98,26.18,318135.4,832438.376
002386.SZ,20201215,5.47,5.47,5.37,5.4,65332.48,35345.535
002377.SZ,20201215,4.26,4.26,4.18,4.19,36652.0,15415.677
300052.SZ,20201215,10.08,10.17,9.96,10.05,25272.0,25419.582
300264.SZ,20201215,4.41,4.45,4.31,4.32,69995.05,30514.305
300054.SZ,20201215,16.72,17.2,16.6,16.94,273411.08,461169.914
002393.SZ,20201215,23.7,23.77,23.61,23.7,3265.1,7739.649
002394.SZ,20201215,10.06,10.37,9.99,10.29,24947.08,25486.315
002388.SZ,20201215,6.23,6.23,6.18,6.19,17329.0,10730.516
601158.SH,20201215,5.23,5.24,5.21,5.23,22823.11,11926.199
300053.SZ,20201215,9.29,9.37,9.17,9.27,49684.26,46054.98
300057.SZ,20201215,5.48,5.52,5.38,5.46,57801.96,31469.975
300055.SZ,20201215,6.32,6.39,6.29,6.35,33444.12,21187.234
300056.SZ,20201215,7.44,7.62,7.35,7.5,76537.69,57264.151
300058.SZ,20201215,6.0,6.16,5.96,6.05,290601.94,175685.676
002389.SZ,20201215,26.97,27.55,25.9,26.22,226978.98,606194.008
002395.SZ,20201215,14.76,15.1,14.76,14.98,4753.89,7086.181
002387.SZ,20201215,12.69,12.88,12.58,12.6,49552.12,62836.727
002390.SZ,20201215,6.74,6.76,6.5,6.53,72721.83,47911.357
002398.SZ,20201215,8.3,8.43,8.27,8.28,27096.25,22522.621
601101.SH,20201215,3.95,3.95,3.86,3.91,111307.62,43474.071
002410.SZ,20201215,69.9,70.87,69.19,70.33,70054.23,492602.708
002399.SZ,20201215,18.26,18.76,18.12,18.41,35841.67,66112.626
002408.SZ,20201215,8.63,8.8,8.46,8.63,107052.1,91972.355
002400.SZ,20201215,5.38,5.69,5.35,5.46,482524.61,266453.605
002401.SZ,20201215,12.66,12.84,12.62,12.66,12250.1,15545.995
002683.SZ,20201215,34.76,35.69,34.44,35.15,70851.91,250065.563
300346.SZ,20201215,34.68,34.74,33.52,33.76,71965.25,245127.951
300343.SZ,20201215,3.46,3.57,3.39,3.4,457840.73,158192.95
603126.SH,20201215,5.35,5.5,5.35,5.44,61401.84,33389.591
603993.SH,20201215,4.65,4.72,4.56,4.72,2830514.64,1317961.892
002693.SZ,20201215,4.74,4.83,4.71,4.71,34991.0,16665.742
002684.SZ,20201215,3.2,3.33,3.2,3.26,48349.55,15639.27
300383.SZ,20201215,19.68,19.72,19.32,19.35,179988.08,351020.087
603288.SH,20201215,196.4,198.0,193.4,196.91,60031.48,1182410.881
002254.SZ,20201215,15.92,15.98,15.42,15.47,57800.81,90187.551
002713.SZ,20201215,7.95,8.08,7.79,8.01,29555.22,23422.04
002727.SZ,20201215,41.96,43.16,41.2,41.98,44033.32,185305.599
002792.SZ,20201215,19.6,20.13,19.57,19.85,11705.85,23224.261
002723.SZ,20201215,13.48,13.97,13.25,13.69,58530.76,80075.758
002716.SZ,20201215,2.69,2.74,2.57,2.64,280391.88,74170.976
002715.SZ,20201215,18.0,18.11,17.61,17.65,5720.91,10147.085
002718.SZ,20201215,17.58,17.58,16.65,17.06,23370.02,39635.139
300389.SZ,20201215,14.15,14.42,13.0,13.27,398820.4,542319.245
300371.SZ,20201215,14.25,14.36,14.08,14.24,4584.8,6513.869
002160.SZ,20201215,4.18,4.18,4.06,4.18,355796.05,148555.483
601608.SH,20201215,3.63,3.64,3.58,3.64,59295.55,21383.24
601238.SH,20201215,13.75,14.17,13.6,13.99,570354.12,794361.068
300352.SZ,20201215,6.25,6.5,6.2,6.34,290450.2,184373.538
002145.SZ,20201215,5.63,5.74,5.62,5.7,136778.5,77602.162
002709.SZ,20201215,94.07,95.66,90.11,92.63,146788.07,1364766.966
002725.SZ,20201215,9.18,9.18,8.99,9.05,12092.02,10944.553
603555.SH,20201215,2.47,2.54,2.46,2.54,45607.02,11525.558
002746.SZ,20201215,12.78,12.9,12.58,12.68,87314.68,110730.412
002708.SZ,20201215,6.42,6.5,6.4,6.47,30245.24,19498.009
002695.SZ,20201215,24.4,24.79,24.06,24.3,68357.2,166737.049
300382.SZ,20201215,8.3,8.38,8.25,8.26,31748.82,26320.418
002161.SZ,20201215,6.11,6.14,6.06,6.07,24169.24,14696.271
603185.SH,20201215,115.8,116.95,109.88,113.89,74027.67,841271.484
002714.SZ,20201215,74.99,75.44,73.85,75.06,151401.04,1133409.376
002815.SZ,20201215,15.66,15.66,15.48,15.53,19994.67,31049.68
002722.SZ,20201215,12.08,12.09,11.95,12.03,2645.01,3172.369
002703.SZ,20201215,5.33,5.59,5.33,5.57,112123.13,61270.886
300356.SZ,20201215,6.02,6.04,5.83,5.88,145991.16,86235.451
603699.SH,20201215,15.51,16.09,15.36,15.97,37807.33,60123.35
601016.SH,20201215,2.75,2.76,2.7,2.74,296455.4,80676.102
603166.SH,20201215,6.58,6.64,6.54,6.62,12040.8,7941.471
300507.SZ,20201215,12.25,12.3,11.99,12.16,32135.43,39134.221
300369.SZ,20201215,16.39,16.88,16.05,16.49,90165.77,148933.907
300370.SZ,20201215,2.89,2.95,2.86,2.87,193533.86,56335.987
002952.SZ,20201215,17.55,18.75,17.46,18.58,46646.56,85654.727
601319.SH,20201215,6.57,6.58,6.5,6.53,435676.64,284075.182
002946.SZ,20201215,18.42,18.99,18.21,18.65,75373.8,140862.251
603613.SH,20201215,99.53,100.19,98.0,99.9,15526.57,154391.272
688508.SH,20201215,109.1,109.96,103.0,104.0,25838.01,272856.8
300780.SZ,20201215,18.37,18.46,18.15,18.39,9862.0,18090.318
603332.SH,20201215,36.4,36.66,36.01,36.12,5508.36,19979.964
002947.SZ,20201215,47.2,47.2,46.4,46.64,3411.08,15903.819
300778.SZ,20201215,28.54,29.36,28.54,29.0,8353.25,24178.605
300762.SZ,20201215,43.3,43.89,42.7,43.29,10853.76,46890.652
603068.SH,20201215,81.97,82.83,78.28,79.41,20616.52,165236.788
300845.SZ,20201215,36.5,37.22,36.3,36.82,7133.0,26280.846
601298.SH,20201215,5.87,6.0,5.84,6.0,113769.6,67354.978
002967.SZ,20201215,28.52,28.79,28.09,28.39,28308.22,80331.046
300890.SZ,20201215,58.0,58.9,56.25,57.53,22382.62,129301.226
300795.SZ,20201215,22.57,22.69,22.07,22.1,13498.5,30027.568
300772.SZ,20201215,15.53,15.93,15.4,15.89,104379.43,164314.585
002943.SZ,20201215,18.95,19.18,18.92,19.0,6554.0,12489.106
300716.SZ,20201215,9.71,9.9,9.58,9.6,36281.0,35266.106
600903.SH,20201215,12.08,12.13,11.71,11.81,139579.53,165370.653
002948.SZ,20201215,5.74,5.76,5.57,5.74,896315.66,507668.319
300710.SZ,20201215,34.24,34.9,33.4,33.81,15873.96,53936.688
603278.SH,20201215,8.17,8.17,8.07,8.1,8000.09,6483.728
300799.SZ,20201215,60.08,60.8,59.52,59.55,8473.41,50855.269
603871.SH,20201215,21.6,21.96,21.43,21.8,17945.32,38939.864
300727.SZ,20201215,39.01,39.38,36.62,37.55,98306.36,369612.207
300742.SZ,20201215,28.05,29.23,27.6,28.58,29330.0,83565.053
601456.SH,20201215,19.38,20.0,19.01,19.65,547107.79,1067443.274
300731.SZ,20201215,24.01,24.6,23.81,24.29,12198.99,29579.864
002917.SZ,20201215,10.15,10.15,9.9,9.94,13459.45,13453.708
300711.SZ,20201215,21.5,21.88,20.96,20.98,102248.6,218328.73
002936.SZ,20201215,3.77,3.78,3.71,3.74,432475.31,161231.02
601577.SH,20201215,9.43,9.44,9.26,9.35,123007.64,114543.627
603712.SH,20201215,36.06,38.23,35.91,37.14,77322.79,286979.524
300738.SZ,20201215,35.9,36.39,35.3,36.19,13787.86,49596.7
603590.SH,20201215,38.2,39.19,38.2,38.79,7205.4,27977.537
688106.SH,20201215,28.9,29.31,28.41,28.5,28371.97,81426.088
300718.SZ,20201215,19.0,19.52,18.79,19.37,24593.3,47058.357
002864.SZ,20201215,26.25,26.47,26.1,26.25,4637.0,12186.58
600928.SH,20201215,5.52,5.53,5.36,5.41,320196.21,173180.662
603059.SH,20201215,24.99,25.19,24.72,24.84,7679.0,19150.074
603109.SH,20201215,26.56,27.5,26.15,27.48,17017.0,45972.892
002916.SZ,20201215,113.01,114.89,111.89,113.2,49311.82,559145.97
603161.SH,20201215,18.69,18.83,18.29,18.54,16187.0,30063.305
300733.SZ,20201215,21.0,21.75,20.56,20.7,61335.98,129123.714
000537.SZ,20201215,6.57,6.57,6.41,6.45,32828.79,21172.77
000538.SZ,20201215,113.0,114.69,110.11,113.0,145825.97,1634350.085
000539.SZ,20201215,3.71,3.75,3.69,3.74,16746.33,6225.076
000540.SZ,20201215,3.36,3.38,3.25,3.26,463272.0,152322.026
000541.SZ,20201215,5.74,5.82,5.69,5.82,40191.89,23182.586
000543.SZ,20201215,3.98,3.99,3.94,3.99,65697.53,26064.032
000544.SZ,20201215,7.01,7.05,6.97,7.05,19180.51,13457.324
000545.SZ,20201215,3.35,3.49,3.27,3.46,899166.04,304616.271
000546.SZ,20201215,7.56,7.69,7.5,7.67,36998.25,28181.643
000547.SZ,20201215,22.5,22.66,21.68,22.1,179473.5,396474.095
000548.SZ,20201215,4.0,4.02,3.96,3.98,35577.08,14172.444
000550.SZ,20201215,18.46,19.07,18.32,18.85,134148.12,251567.451
000551.SZ,20201215,8.48,8.51,8.33,8.36,21503.15,18059.369
000552.SZ,20201215,2.73,2.8,2.69,2.76,261225.02,71622.474
000553.SZ,20201215,8.09,8.17,8.02,8.12,15462.56,12514.894
000554.SZ,20201215,4.47,4.48,4.44,4.45,40363.33,17995.363
000555.SZ,20201215,16.89,17.08,16.7,16.95,55417.49,93691.108
000557.SZ,20201215,3.54,3.54,3.47,3.53,118158.19,41294.338
000558.SZ,20201215,3.15,3.15,2.97,2.98,427413.1,129661.753
000559.SZ,20201215,5.82,5.89,5.73,5.82,122686.17,71302.419
000560.SZ,20201215,3.93,4.11,3.92,4.02,277925.47,111671.196
000561.SZ,20201215,6.8,6.87,6.73,6.8,26332.32,17890.81
000563.SZ,20201215,3.67,3.71,3.66,3.69,95128.37,35079.017
000564.SZ,20201215,2.76,2.81,2.75,2.77,265398.59,73599.586
000565.SZ,20201215,5.09,5.1,4.89,4.9,47198.65,23516.331
000566.SZ,20201215,9.43,9.55,9.33,9.44,75032.39,70819.592
000567.SZ,20201215,9.31,9.34,9.22,9.31,20311.6,18850.781
000568.SZ,20201215,195.52,195.57,186.32,193.71,232503.98,4437597.103
000570.SZ,20201215,4.79,4.93,4.77,4.93,36131.14,17699.552
000571.SZ,20201215,2.9,2.9,2.75,2.79,61427.88,17126.724
000572.SZ,20201215,3.03,3.26,3.03,3.26,308227.19,99963.049
000573.SZ,20201215,3.02,3.03,2.88,2.88,185632.24,54232.447
000576.SZ,20201215,10.29,10.3,10.12,10.2,45594.76,46391.789
000581.SZ,20201215,23.9,23.93,23.33,23.66,78156.05,184415.903
000582.SZ,20201215,10.52,10.54,10.38,10.5,31036.3,32434.735
000584.SZ,20201215,5.9,5.98,5.76,5.91,31666.66,18537.145
000585.SZ,20201215,1.71,1.71,1.68,1.68,44542.0,7501.587
000586.SZ,20201215,7.95,7.98,7.86,7.9,12131.0,9589.789
000587.SZ,20201215,1.46,1.46,1.46,1.46,23860.0,3483.56
000589.SZ,20201215,6.11,6.16,6.07,6.12,91898.95,56108.645
000590.SZ,20201215,9.85,9.85,9.71,9.79,7275.0,7107.854
000591.SZ,20201215,4.69,4.7,4.61,4.68,330200.75,153981.688
000592.SZ,20201215,2.92,2.94,2.82,2.84,485248.98,138817.054
000593.SZ,20201215,5.98,6.09,5.71,5.87,220025.01,128020.059
000595.SZ,20201215,2.04,2.09,1.99,1.99,95982.0,19321.285
600601.SH,20201215,4.1,4.12,4.03,4.07,153314.55,62364.696
600602.SH,20201215,6.03,6.08,6.02,6.06,16661.85,10087.282
600603.SH,20201215,5.16,5.19,5.03,5.06,93830.92,47654.507
600604.SH,20201215,7.05,7.05,6.91,6.95,54092.28,37618.373
600605.SH,20201215,12.17,12.29,12.14,12.17,3012.0,3671.722
600606.SH,20201215,6.12,6.15,6.07,6.09,323384.0,196942.201
600608.SH,20201215,4.22,4.3,4.2,4.21,22467.96,9489.139
600609.SH,20201215,5.35,5.64,5.29,5.58,250722.56,137375.082
600610.SH,20201215,5.11,5.28,5.02,5.25,85338.59,44114.979
600611.SH,20201215,3.56,3.6,3.55,3.57,48071.95,17175.316
600612.SH,20201215,47.6,47.94,47.03,47.8,8634.23,40995.681
600613.SH,20201215,5.02,5.04,4.98,5.0,14030.4,7014.745
600615.SH,20201215,7.59,7.73,7.25,7.25,37417.08,27626.046
600616.SH,20201215,8.14,8.79,7.62,8.29,982926.05,813068.735
600617.SH,20201215,4.38,4.46,4.23,4.36,44513.14,19443.502
600618.SH,20201215,7.38,7.39,7.28,7.35,22848.53,16751.71
600619.SH,20201215,7.66,7.7,7.51,7.58,20160.81,15292.638
600620.SH,20201215,6.55,6.55,6.38,6.49,22119.5,14233.501
600621.SH,20201215,20.81,23.11,20.51,22.1,724270.82,1583372.424
600622.SH,20201215,3.64,3.65,3.5,3.59,63572.01,22703.313
600623.SH,20201215,6.13,6.17,6.04,6.09,109224.49,66598.853
600624.SH,20201215,8.38,8.44,8.33,8.41,27211.61,22850.317
600626.SH,20201215,4.18,4.18,4.05,4.11,39989.29,16415.239
600628.SH,20201215,8.34,8.37,8.18,8.25,11279.0,9293.971
600629.SH,20201215,7.91,7.94,7.87,7.92,3265.81,2582.4
600630.SH,20201215,6.12,6.13,6.06,6.11,16586.0,10106.064
600633.SH,20201215,8.58,9.14,8.57,8.83,145892.86,130243.743
600635.SH,20201215,4.12,4.13,4.04,4.08,83123.3,33906.622
600636.SH,20201215,13.14,13.9,13.03,13.56,72861.69,99176.209
600637.SH,20201215,9.0,9.09,8.98,9.06,57186.69,51740.585
600638.SH,20201215,6.43,6.85,6.41,6.73,65131.39,43494.236
600639.SH,20201215,13.21,13.21,12.97,13.01,24591.42,32094.692
600640.SH,20201215,13.51,13.64,13.44,13.51,18675.5,25247.195
600641.SH,20201215,17.34,17.42,17.07,17.28,50067.42,86518.303
600642.SH,20201215,5.26,5.28,5.25,5.26,46849.63,24641.621
600643.SH,20201215,7.97,7.99,7.91,7.96,39929.92,31736.921
600644.SH,20201215,5.24,5.26,5.15,5.24,23743.45,12347.053
600645.SH,20201215,21.11,21.5,20.96,21.0,65140.32,138033.513
600647.SH,20201215,13.84,14.26,13.64,14.26,21389.0,29781.8
600648.SH,20201215,14.41,14.42,14.14,14.33,21134.04,30080.578
600649.SH,20201215,5.53,5.54,5.45,5.52,35991.52,19756.624
600650.SH,20201215,8.82,8.84,8.73,8.78,7083.66,6208.146
600651.SH,20201215,3.48,3.51,3.45,3.49,35131.6,12212.176
600652.SH,20201215,2.02,2.03,1.98,1.98,93107.18,18509.76
002273.SZ,20201215,12.34,12.51,12.22,12.4,111116.04,137556.965
002396.SZ,20201215,25.55,25.89,25.15,25.21,101757.33,259392.34
002490.SZ,20201215,3.69,3.69,3.57,3.59,45435.02,16416.639
601107.SH,20201215,3.29,3.29,3.27,3.29,13171.01,4315.808
601788.SH,20201215,18.12,18.23,17.95,18.14,198246.68,358581.421
601766.SH,20201215,5.44,5.45,5.38,5.4,328647.25,177553.3
002307.SZ,20201215,5.11,5.28,5.08,5.18,55546.68,28759.756
300859.SZ,20201215,24.2,24.29,23.08,23.17,36854.88,86999.538
603199.SH,20201215,20.3,20.52,20.25,20.37,2511.0,5118.032
601010.SH,20201215,3.03,3.04,3.01,3.03,31754.0,9603.24
601128.SH,20201215,7.24,7.24,7.08,7.16,210311.91,150155.149
300040.SZ,20201215,7.61,7.68,7.45,7.62,108061.33,81738.889
002276.SZ,20201215,7.96,8.09,7.93,8.02,101183.77,81198.357
600908.SH,20201215,5.89,5.94,5.78,5.85,154655.36,90351.677
002284.SZ,20201215,5.69,6.05,5.69,5.96,196258.17,116282.64
002282.SZ,20201215,9.8,10.04,9.5,9.63,36461.95,35334.374
002362.SZ,20201215,24.88,26.88,24.73,26.3,88531.08,230514.539
002283.SZ,20201215,5.46,5.72,5.38,5.57,345961.0,192512.325
002807.SZ,20201215,4.18,4.19,4.13,4.16,163971.12,68069.725
002438.SZ,20201215,11.29,12.05,11.24,11.92,74751.77,88327.609
300002.SZ,20201215,5.49,5.55,5.42,5.45,229033.71,125369.465
601633.SH,20201215,26.7,28.06,26.47,27.46,426765.35,1163321.434
002277.SZ,20201215,3.78,3.79,3.74,3.77,45923.92,17259.126
002278.SZ,20201215,6.25,6.48,6.18,6.45,52353.96,33224.162
601727.SH,20201215,5.48,5.54,5.43,5.51,341253.64,187378.972
002461.SZ,20201215,10.0,10.04,9.78,9.9,103773.09,102881.803
002599.SZ,20201215,4.09,4.16,4.07,4.13,32710.43,13458.465
002279.SZ,20201215,5.17,5.25,5.15,5.18,26275.15,13658.368
002280.SZ,20201215,1.75,1.81,1.74,1.75,411487.92,72847.02
002285.SZ,20201215,4.99,5.06,4.88,4.95,149572.27,74157.992
002286.SZ,20201215,10.89,11.36,10.88,11.36,182246.52,204030.844
002287.SZ,20201215,28.51,29.15,27.58,27.78,65722.02,185672.12
002289.SZ,20201215,7.99,8.4,7.99,8.3,23982.53,19479.813
002290.SZ,20201215,6.05,6.25,6.01,6.23,16337.51,10070.821
002300.SZ,20201215,6.11,6.14,6.06,6.13,22129.8,13523.541
002291.SZ,20201215,18.3,18.7,18.16,18.32,74434.31,137367.136
002292.SZ,20201215,6.63,6.92,6.59,6.75,360728.45,244682.496
002293.SZ,20201215,12.0,12.3,11.97,12.16,33306.55,40468.26
002294.SZ,20201215,26.9,29.31,26.8,29.2,144286.46,412887.64
600999.SH,20201215,21.72,21.97,21.46,21.82,239729.49,520380.454
002297.SZ,20201215,7.1,7.11,6.96,7.02,65998.0,46315.181
600961.SH,20201215,7.0,7.06,6.75,6.83,81120.03,55722.894
300911.SZ,20201215,50.34,51.44,49.72,49.99,44886.14,226872.332
002035.SZ,20201215,9.39,9.53,9.32,9.52,67187.33,63485.788
002036.SZ,20201215,10.72,10.89,10.62,10.77,122904.84,132535.211
002406.SZ,20201215,6.74,6.74,6.68,6.73,29408.45,19719.696
002404.SZ,20201215,8.08,8.22,7.85,8.0,252510.05,202913.315
002403.SZ,20201215,7.94,8.05,7.94,8.03,7651.39,6113.667
002409.SZ,20201215,63.09,63.88,61.0,61.68,80644.07,500678.288
002402.SZ,20201215,17.25,17.39,17.12,17.2,111497.08,192076.944
002405.SZ,20201215,14.77,14.89,14.49,14.76,250635.67,366351.79
300059.SZ,20201215,26.42,26.95,26.22,26.7,1654953.34,4398637.072
002412.SZ,20201215,7.2,7.27,7.15,7.19,37913.4,27274.106
002411.SZ,20201215,5.56,5.63,5.54,5.62,83925.59,46968.662
300061.SZ,20201215,5.4,5.51,5.39,5.5,33307.4,18214.211
300318.SZ,20201215,14.9,15.58,14.55,14.58,366966.72,549744.05
300098.SZ,20201215,4.68,4.72,4.48,4.54,341072.89,156585.425
300087.SZ,20201215,24.3,25.75,23.18,24.72,286964.89,697804.253
300062.SZ,20201215,13.74,14.24,13.04,13.21,343398.34,465121.947
300066.SZ,20201215,4.92,5.06,4.92,5.0,56173.25,28110.129
002413.SZ,20201215,7.3,7.3,7.0,7.07,284429.04,202078.125
002414.SZ,20201215,37.95,37.96,36.91,37.51,87084.58,326115.174
002415.SZ,20201215,46.3,47.2,45.85,46.71,485531.83,2268365.451
002416.SZ,20201215,8.48,8.95,8.37,8.88,309388.42,272770.329
002433.SZ,20201215,4.25,4.31,4.24,4.29,49899.14,21362.152
002425.SZ,20201215,8.43,8.63,8.4,8.5,118608.55,100721.562
002417.SZ,20201215,7.44,7.47,7.32,7.36,51514.0,37969.764
300063.SZ,20201215,5.5,5.67,5.4,5.43,185068.28,101955.738
300065.SZ,20201215,15.21,15.76,15.03,15.04,183585.83,281531.591
300064.SZ,20201215,5.33,5.42,4.65,4.74,1264205.41,634265.103
300068.SZ,20201215,14.2,14.64,14.18,14.53,135374.48,195585.022
002418.SZ,20201215,1.91,1.91,1.79,1.83,112618.06,20696.226
002420.SZ,20201215,4.11,4.11,4.04,4.09,20108.67,8187.971
601369.SH,20201215,6.68,6.69,6.54,6.58,34765.34,22967.742
002422.SZ,20201215,19.74,20.1,19.49,20.01,90169.77,179304.469
002428.SZ,20201215,12.85,13.18,12.64,12.91,215103.58,276842.335
002423.SZ,20201215,9.5,9.54,9.39,9.48,27643.95,26130.08
002442.SZ,20201215,4.64,4.66,4.5,4.63,168629.0,77108.164
002424.SZ,20201215,8.53,8.54,8.41,8.44,51250.0,43385.142
002427.SZ,20201215,5.18,5.18,4.94,4.96,19399.01,9713.029
002426.SZ,20201215,2.09,2.18,2.05,2.14,572057.33,120890.303
601188.SH,20201215,2.81,2.81,2.77,2.79,10998.87,3056.836
601518.SH,20201215,2.3,2.33,2.27,2.3,58109.74,13355.031
002647.SZ,20201215,12.38,15.14,12.38,15.14,2496279.68,3302548.981
002638.SZ,20201215,1.75,1.77,1.63,1.65,308022.75,51147.933
300286.SZ,20201215,17.3,17.7,17.15,17.38,37124.67,64670.81
300295.SZ,20201215,13.19,13.22,12.93,13.11,17980.0,23475.675
300288.SZ,20201215,11.82,11.93,11.76,11.81,21119.0,24990.029
002668.SZ,20201215,4.14,4.16,4.01,4.07,259151.58,105334.807
002642.SZ,20201215,4.95,5.01,4.92,4.97,43879.0,21801.284
300354.SZ,20201215,15.45,15.74,15.3,15.45,8433.94,13084.846
