ts_code,trade_date,open,high,low,close,vol,amount
300057.SZ,20250120,4.76,4.88,4.72,4.76,135177.09,64693.84
300058.SZ,20250120,9.5,9.58,9.2,9.4,2279156.04,2142540.815
300059.SZ,20250120,23.78,23.96,23.33,23.51,4143183.1,9802738.643
300061.SZ,20250120,12.44,12.46,11.91,11.97,254615.0,308237.932
300062.SZ,20250120,5.11,5.19,4.99,5.12,135999.2,69468.705
300063.SZ,20250120,9.58,9.72,9.33,9.4,702585.0,665735.433
300065.SZ,20250120,8.64,8.77,8.55,8.64,159985.0,138656.795
300066.SZ,20250120,3.97,4.01,3.93,3.97,121994.0,48508.009
300067.SZ,20250120,5.18,5.24,5.08,5.17,593519.08,307115.437
300068.SZ,20250120,16.5,17.25,16.49,16.8,643575.15,1086774.415
300069.SZ,20250120,13.26,13.67,13.26,13.64,27021.63,36526.36
300070.SZ,20250120,4.78,4.82,4.69,4.73,231562.62,109828.908
300071.SZ,20250120,5.52,5.78,5.23,5.29,1777358.66,967056.778
300072.SZ,20250120,3.31,3.35,3.23,3.29,217718.55,71819.661
300073.SZ,20250120,38.33,39.13,38.2,38.36,84995.62,327225.277
300074.SZ,20250120,3.87,3.95,3.78,3.86,188247.81,73071.337
300075.SZ,20250120,15.71,15.82,15.54,15.63,86529.67,135838.403
300076.SZ,20250120,7.37,7.5,7.08,7.39,279250.31,203985.448
300077.SZ,20250120,25.0,25.03,24.08,24.3,693691.59,1689854.456
300078.SZ,20250120,2.86,2.91,2.78,2.84,236478.03,67426.694
300079.SZ,20250120,5.35,5.4,5.27,5.35,236065.0,126342.96
300080.SZ,20250120,4.17,4.23,4.0,4.02,234577.0,95307.12
300081.SZ,20250120,7.22,7.37,6.93,7.22,399997.5,287131.168
300082.SZ,20250120,6.12,6.25,6.01,6.18,86013.0,52885.211
300083.SZ,20250120,6.32,6.39,6.28,6.31,231852.16,146863.295
300084.SZ,20250120,5.9,5.94,5.68,5.72,113724.02,65686.681
300085.SZ,20250120,45.18,46.3,43.47,44.53,847233.99,3787490.659
300086.SZ,20250120,4.74,4.82,4.67,4.79,108694.0,51943.598
300087.SZ,20250120,10.63,10.72,10.21,10.3,240631.6,248655.031
300088.SZ,20250120,6.25,6.42,6.23,6.33,543444.94,343683.282
300091.SZ,20250120,2.16,2.18,2.09,2.15,303726.32,65087.864
300092.SZ,20250120,11.45,11.65,11.44,11.55,37899.5,43739.675
300093.SZ,20250120,14.57,14.7,13.99,14.02,98757.0,140078.602
300094.SZ,20250120,3.87,3.89,3.76,3.85,461398.0,176461.54
300095.SZ,20250120,6.25,6.35,6.21,6.32,41799.0,26319.98
300096.SZ,20250120,3.11,3.13,3.06,3.09,52540.0,16237.309
300097.SZ,20250120,5.18,5.2,5.12,5.16,62281.8,32109.421
300098.SZ,20250120,5.58,5.62,5.44,5.48,636663.18,350377.771
300099.SZ,20250120,5.98,6.18,5.94,6.08,174751.0,105926.596
300100.SZ,20250120,36.5,38.5,36.39,38.17,520064.56,1950441.156
300101.SZ,20250120,17.55,17.75,17.16,17.23,157533.0,273585.268
300102.SZ,20250120,10.61,10.69,10.48,10.56,204273.0,216122.395
300103.SZ,20250120,6.1,6.27,6.09,6.19,52174.0,32302.052
300105.SZ,20250120,6.75,6.81,6.65,6.77,110841.0,74685.577
300106.SZ,20250120,8.69,8.79,8.5,8.67,74664.75,64762.21
300107.SZ,20250120,9.02,9.02,8.82,8.93,79031.0,70568.534
300108.SZ,20250120,1.24,1.33,1.23,1.26,879547.01,111652.397
300109.SZ,20250120,14.8,14.9,14.49,14.57,78599.65,114853.71
300110.SZ,20250120,3.41,3.45,3.39,3.42,133016.66,45530.715
300111.SZ,20250120,3.36,3.37,3.27,3.33,133795.05,44467.413
300112.SZ,20250120,9.1,9.14,8.6,8.68,163570.01,142807.854
300113.SZ,20250120,14.7,14.8,14.51,14.59,149138.18,218397.736
300114.SZ,20250120,70.13,73.31,70.05,72.24,160917.53,1152410.443
300115.SZ,20250120,17.89,18.49,17.89,18.2,906037.62,1649988.237
300117.SZ,20250120,0.96,1.02,0.93,0.96,449502.65,43427.383
300118.SZ,20250120,11.02,11.4,10.98,11.23,222330.0,248885.849
300119.SZ,20250120,18.7,18.94,18.37,18.6,39112.72,72683.385
300120.SZ,20250120,9.05,9.36,8.89,9.22,321242.52,295242.973
300121.SZ,20250120,12.0,12.19,11.86,12.05,169447.19,203381.303
300122.SZ,20250120,25.08,25.25,24.85,24.87,117905.0,294920.027
300123.SZ,20250120,5.97,6.02,5.88,5.9,197118.0,116994.205
300124.SZ,20250120,60.77,61.39,59.69,59.9,192136.45,1163076.253
300125.SZ,20250120,4.52,4.59,4.41,4.45,73001.0,32694.458
300126.SZ,20250120,5.18,5.34,5.09,5.3,57039.0,29995.598
300127.SZ,20250120,27.6,28.45,27.07,27.97,147964.86,409338.196
300128.SZ,20250120,5.25,5.28,4.87,5.1,535703.92,271287.553
300129.SZ,20250120,7.02,7.15,7.01,7.07,168181.15,118944.003
300130.SZ,20250120,21.72,21.87,21.26,21.4,100650.17,216651.034
300131.SZ,20250120,7.83,7.92,7.72,7.75,439461.8,343249.852
300132.SZ,20250120,4.99,5.02,4.9,4.99,57231.0,28470.773
300133.SZ,20250120,7.05,7.23,6.97,7.04,876389.88,622244.844
300134.SZ,20250120,11.5,11.64,11.33,11.46,91153.96,104919.247
300135.SZ,20250120,4.1,4.14,4.05,4.09,165094.0,67526.545
300136.SZ,20250120,24.19,24.28,23.77,23.91,138769.85,333486.012
300137.SZ,20250120,5.78,5.96,5.78,5.93,69503.46,41009.568
300138.SZ,20250120,8.4,8.44,8.32,8.34,29523.0,24733.214
300139.SZ,20250120,15.69,15.81,15.31,15.81,182305.0,283971.294
300140.SZ,20250120,5.72,5.78,5.66,5.74,61674.0,35273.887
300141.SZ,20250120,9.3,9.44,9.05,9.12,136075.88,125525.98
300142.SZ,20250120,11.59,11.7,11.47,11.5,145571.89,168365.139
300143.SZ,20250120,8.75,8.98,8.64,8.85,59994.0,53175.188
300144.SZ,20250120,8.76,8.89,8.69,8.82,287687.96,253771.146
300145.SZ,20250120,3.67,3.89,3.66,3.75,1015034.9,381641.585
300146.SZ,20250120,11.68,11.77,11.6,11.64,86935.0,101622.543
300147.SZ,20250120,10.15,10.28,10.01,10.05,182776.36,185070.406
300148.SZ,20250120,3.75,3.76,3.67,3.71,268903.97,100173.196
300149.SZ,20250120,6.23,6.29,6.08,6.25,78488.8,48910.678
300150.SZ,20250120,4.7,4.84,4.45,4.66,502486.47,233347.514
300151.SZ,20250120,16.96,16.96,16.3,16.44,135656.1,223727.966
300152.SZ,20250120,5.41,5.96,5.36,5.45,1259696.55,707496.906
300153.SZ,20250120,16.0,18.07,15.51,17.8,908448.56,1537362.156
300154.SZ,20250120,10.89,11.26,10.81,11.05,164656.0,180953.376
300155.SZ,20250120,4.74,4.8,4.59,4.77,106381.0,50393.422
300157.SZ,20250120,3.01,3.03,2.91,2.95,244174.0,72240.399
300158.SZ,20250120,3.7,3.95,3.7,3.89,768032.0,296543.957
300159.SZ,20250120,2.62,2.64,2.55,2.6,417043.0,108666.327
300160.SZ,20250120,5.3,5.36,5.27,5.35,70132.93,37429.218
300161.SZ,20250120,25.96,26.3,25.72,25.75,25195.0,65523.428
300162.SZ,20250120,7.15,7.26,7.04,7.23,127584.92,91727.786
300163.SZ,20250120,2.42,2.46,2.36,2.39,175207.17,42044.212
300164.SZ,20250120,4.48,4.69,4.48,4.63,696269.97,321025.362
300165.SZ,20250120,3.0,3.02,2.96,3.0,72441.0,21650.494
300166.SZ,20250120,10.25,10.8,10.01,10.59,1147762.97,1202773.87
300167.SZ,20250120,2.66,2.69,2.55,2.58,249834.9,64860.503
300168.SZ,20250120,7.27,7.31,7.07,7.21,144050.0,103617.271
300169.SZ,20250120,7.5,7.64,7.32,7.49,130149.0,97730.725
300170.SZ,20250120,12.42,12.74,12.14,12.49,790924.32,988929.773
300171.SZ,20250120,12.57,12.68,12.44,12.47,46858.68,58728.127
300172.SZ,20250120,4.94,4.99,4.89,4.96,123919.94,61327.559
300173.SZ,20250120,5.69,5.75,5.57,5.69,262721.93,149141.745
300174.SZ,20250120,15.1,15.55,14.93,15.29,122899.9,187938.957
300175.SZ,20250120,5.54,5.56,5.36,5.41,90319.16,49239.898
300176.SZ,20250120,6.8,6.94,6.74,6.88,82983.61,57021.914
300177.SZ,20250120,10.5,10.82,10.32,10.62,438008.51,465680.649
300179.SZ,20250120,9.88,10.25,9.88,10.11,256155.24,258597.741
300180.SZ,20250120,6.4,6.48,6.24,6.31,430663.0,272886.502
300181.SZ,20250120,15.05,15.36,15.04,15.24,81048.53,123535.248
300182.SZ,20250120,5.88,5.96,5.8,5.84,975248.26,573531.45
300183.SZ,20250120,16.1,16.25,15.93,16.03,82900.03,133325.828
300184.SZ,20250120,9.17,9.25,9.02,9.16,413497.8,378081.089
300185.SZ,20250120,2.5,2.52,2.45,2.5,513702.99,128237.015
300187.SZ,20250120,4.92,4.99,4.85,4.96,49915.0,24652.878
300188.SZ,20250120,12.61,14.15,12.17,13.19,375705.84,484908.476
300189.SZ,20250120,3.83,3.87,3.71,3.77,714068.5,268786.865
300190.SZ,20250120,3.34,3.4,3.28,3.38,65107.8,21856.221
300191.SZ,20250120,13.64,13.64,13.3,13.37,49363.01,66264.252
300192.SZ,20250120,16.6,16.8,16.08,16.35,320642.93,525198.965
300193.SZ,20250120,9.17,9.26,9.15,9.2,66085.64,60821.464
300194.SZ,20250120,4.37,4.42,4.35,4.4,190146.11,83555.976
300195.SZ,20250120,5.6,5.75,5.53,5.69,86480.0,49051.525
300196.SZ,20250120,10.56,10.58,10.38,10.42,24341.0,25435.546
300197.SZ,20250120,2.22,2.24,2.16,2.21,489157.5,107748.433
300198.SZ,20250120,2.04,2.06,1.98,2.01,275657.0,55799.066
300199.SZ,20250120,11.5,12.1,11.46,11.83,305530.04,362879.741
300200.SZ,20250120,8.56,8.76,8.48,8.7,78371.87,67619.858
300201.SZ,20250120,5.23,5.28,5.17,5.2,169757.38,88335.415
300203.SZ,20250120,16.86,17.23,16.44,17.06,168249.0,283323.151
300204.SZ,20250120,6.76,6.92,6.72,6.88,42423.0,29033.225
300205.SZ,20250120,4.2,4.23,4.17,4.21,46795.0,19675.666
300206.SZ,20250120,10.83,10.9,10.75,10.8,49605.63,53687.644
300207.SZ,20250120,21.44,22.07,21.41,21.91,283145.37,618371.153
300208.SZ,20250120,2.22,2.34,2.15,2.15,416210.03,91469.984
300209.SZ,20250120,4.86,4.9,4.7,4.75,49423.0,23576.692
300210.SZ,20250120,9.95,10.09,9.72,9.96,80796.0,80117.068
300211.SZ,20250120,7.7,7.91,7.6,7.77,119558.66,93201.859
300212.SZ,20250120,21.59,21.8,21.22,21.42,91361.0,197062.882
300213.SZ,20250120,7.56,7.65,7.48,7.56,123310.0,93425.121
300214.SZ,20250120,5.97,6.02,5.79,5.83,116394.0,68288.389
300215.SZ,20250120,5.81,5.94,5.79,5.9,78297.1,46039.857
300217.SZ,20250120,4.55,4.59,4.53,4.56,172476.0,78714.062
300218.SZ,20250120,16.46,16.66,16.44,16.56,56009.56,92666.751
300219.SZ,20250120,7.01,7.11,6.91,7.06,130393.0,91630.37
300220.SZ,20250120,13.96,14.1,13.45,13.6,116412.44,158876.511
300221.SZ,20250120,5.8,6.16,5.78,6.1,392279.54,235143.344
300222.SZ,20250120,10.22,10.25,10.0,10.03,214778.0,216965.97
300223.SZ,20250120,65.6,65.69,64.23,64.48,96884.54,629622.647
300224.SZ,20250120,13.1,13.15,12.86,12.95,238239.03,308970.788
300225.SZ,20250120,7.39,7.59,7.27,7.37,189359.02,140180.195
300226.SZ,20250120,21.5,21.68,21.33,21.44,49897.2,107360.641
300227.SZ,20250120,8.1,8.17,7.99,8.11,97534.34,79058.974
300228.SZ,20250120,7.08,7.18,7.03,7.14,130476.8,92804.946
300229.SZ,20250120,18.95,19.1,18.57,18.65,289891.1,545689.404
300230.SZ,20250120,4.3,4.38,4.27,4.35,106443.76,46147.026
300231.SZ,20250120,11.85,11.91,11.57,11.63,221980.6,260207.724
300232.SZ,20250120,6.64,6.71,6.58,6.65,198491.02,132190.223
300233.SZ,20250120,12.35,13.48,12.3,13.23,273982.5,359688.667
300234.SZ,20250120,4.72,4.78,4.63,4.73,64298.25,30374.448
300235.SZ,20250120,10.7,10.9,10.22,10.42,84255.5,88207.774
300236.SZ,20250120,37.36,37.49,36.86,36.98,25620.0,95087.099
300237.SZ,20250120,2.12,2.15,2.06,2.1,283021.0,59338.571
300238.SZ,20250120,11.84,12.45,11.73,12.21,81639.87,98638.146
300239.SZ,20250120,5.24,5.49,5.19,5.46,180499.0,97278.252
300240.SZ,20250120,6.41,6.51,6.33,6.47,69406.0,44780.306
300241.SZ,20250120,5.35,5.43,5.29,5.39,176162.0,94762.754
300242.SZ,20250120,5.06,5.24,4.81,4.83,1024753.0,509446.543
300243.SZ,20250120,9.36,9.56,9.26,9.5,41926.02,39640.755
300244.SZ,20250120,10.78,10.91,10.71,10.73,71049.0,76608.652
300245.SZ,20250120,12.95,13.11,12.68,12.84,245008.99,315462.154
300246.SZ,20250120,6.34,6.43,6.16,6.4,48513.0,30730.767
300247.SZ,20250120,3.55,3.62,3.47,3.58,139147.0,49750.661
300248.SZ,20250120,9.66,9.72,9.35,9.59,93768.34,89827.751
300249.SZ,20250120,13.44,13.8,13.2,13.3,562572.64,757634.314
300250.SZ,20250120,14.0,14.15,13.76,13.87,40989.0,57133.248
300251.SZ,20250120,9.5,9.76,9.33,9.38,1059733.63,1008957.619
300252.SZ,20250120,9.17,9.9,9.16,9.59,922806.61,883672.251
300253.SZ,20250120,6.53,6.62,6.47,6.51,223710.95,146432.09
300254.SZ,20250120,8.34,8.53,8.3,8.49,49890.0,42088.231
300255.SZ,20250120,19.96,20.0,19.06,19.19,209145.2,408958.09
300256.SZ,20250120,4.42,4.44,4.3,4.32,544160.0,237220.415
300257.SZ,20250120,9.59,9.7,9.5,9.53,69039.28,66243.387
300258.SZ,20250120,9.12,9.3,9.1,9.16,89636.01,82402.409
300259.SZ,20250120,3.41,3.44,3.37,3.42,89275.2,30479.163
300260.SZ,20250120,25.72,25.84,25.05,25.15,87218.8,220614.407
300261.SZ,20250120,6.68,6.77,6.6,6.67,95005.99,63406.454
300263.SZ,20250120,7.01,7.05,6.94,7.0,120599.0,84413.102
300264.SZ,20250120,5.48,5.55,5.35,5.47,149623.0,81977.877
300265.SZ,20250120,7.71,7.88,7.65,7.83,78999.0,61589.769
300266.SZ,20250120,2.59,2.67,2.52,2.63,288981.06,75474.449
300267.SZ,20250120,2.66,2.68,2.61,2.65,221617.02,58859.598
300268.SZ,20250120,7.11,7.25,7.02,7.11,18926.01,13451.388
300269.SZ,20250120,4.16,4.18,4.06,4.12,141561.57,58499.47
300270.SZ,20250120,7.21,7.27,7.0,7.2,100834.02,72464.633
300271.SZ,20250120,6.76,6.8,6.58,6.71,114765.26,77212.106
300272.SZ,20250120,5.9,5.96,5.82,5.93,60581.54,35803.011
300274.SZ,20250120,76.9,79.03,76.58,77.37,562917.86,4384923.923
300275.SZ,20250120,13.62,13.84,13.35,13.57,53070.0,71678.301
300276.SZ,20250120,10.81,11.0,10.61,10.78,1205368.29,1297827.054
300277.SZ,20250120,10.88,11.01,10.68,10.9,63039.0,68650.052
300278.SZ,20250120,6.02,6.07,5.91,5.96,414137.85,247842.895
300279.SZ,20250120,6.25,6.32,6.12,6.25,101007.0,62954.846
300280.SZ,20250120,17.92,18.07,17.5,17.69,121310.0,215300.489
300281.SZ,20250120,5.5,5.66,5.45,5.6,80674.0,45057.083
300283.SZ,20250120,5.5,5.67,5.48,5.61,85787.58,48037.32
300284.SZ,20250120,9.77,9.86,9.66,9.7,178976.96,174685.619
300285.SZ,20250120,17.16,17.31,16.97,17.12,86720.0,148544.825
300286.SZ,20250120,19.6,20.51,19.59,20.09,71216.25,143651.106
300287.SZ,20250120,4.25,4.36,4.18,4.24,532017.69,227013.164
300288.SZ,20250120,14.24,14.3,13.84,14.02,81647.0,114547.022
300289.SZ,20250120,4.8,4.95,4.73,4.91,44569.0,21695.25
300290.SZ,20250120,19.1,19.14,18.45,18.54,231241.3,432150.1
300291.SZ,20250120,5.01,5.14,4.92,5.01,298063.72,150400.445
300292.SZ,20250120,5.17,5.32,5.11,5.2,816103.24,426783.165
300293.SZ,20250120,23.0,23.13,22.38,22.47,93675.0,212406.604
300294.SZ,20250120,29.1,29.34,28.84,28.9,25807.0,74936.952
300295.SZ,20250120,15.8,17.06,15.5,16.46,137766.0,226708.515
300296.SZ,20250120,6.16,6.26,6.07,6.16,1250041.65,771822.239
300298.SZ,20250120,23.71,24.0,23.21,23.32,36918.0,86765.391
300299.SZ,20250120,6.45,6.58,6.09,6.15,1264733.34,789639.929
300300.SZ,20250120,2.76,2.79,2.73,2.76,116011.64,32022.805
300301.SZ,20250120,1.94,1.95,1.91,1.93,91221.2,17617.705
300302.SZ,20250120,14.64,15.0,14.43,14.69,174816.67,257457.497
300303.SZ,20250120,6.57,6.69,6.54,6.6,433291.0,286781.09
300304.SZ,20250120,8.22,8.28,8.14,8.21,135600.08,111363.377
300305.SZ,20250120,5.38,5.46,5.22,5.46,53609.93,28909.937
300306.SZ,20250120,11.19,11.47,11.1,11.41,37139.38,42038.167
300308.SZ,20250120,117.96,121.4,117.84,119.16,390652.04,4674892.853
300310.SZ,20250120,7.37,7.77,7.26,7.59,751795.4,570255.601
300311.SZ,20250120,5.96,5.98,5.81,5.86,144637.93,85065.618
300313.SZ,20250120,5.78,5.85,5.75,5.76,28905.0,16752.658
300314.SZ,20250120,10.69,11.12,10.69,10.93,42311.83,46204.03
300315.SZ,20250120,5.46,5.52,5.43,5.46,602449.0,330078.717
300316.SZ,20250120,31.88,32.14,31.51,31.71,138191.04,440133.747
300317.SZ,20250120,3.55,3.62,3.48,3.6,137219.0,49038.189
300318.SZ,20250120,5.38,5.42,5.34,5.39,34276.0,18470.757
300319.SZ,20250120,12.3,12.57,12.2,12.29,277272.28,342895.938
300320.SZ,20250120,9.35,9.52,9.35,9.45,92773.0,87657.987
300321.SZ,20250120,23.29,24.0,22.86,23.0,29676.4,69367.218
300322.SZ,20250120,13.13,13.19,12.93,13.07,136822.78,179037.827
300323.SZ,20250120,7.67,8.1,7.63,7.85,975053.0,767037.7
300324.SZ,20250120,3.28,3.3,3.21,3.25,385131.47,125448.426
300326.SZ,20250120,7.23,7.59,7.23,7.54,191662.06,142361.738
300327.SZ,20250120,24.0,24.12,23.65,23.79,75858.2,180784.208
300328.SZ,20250120,8.08,8.35,7.92,8.23,319735.51,261017.622
300329.SZ,20250120,5.48,5.57,5.26,5.42,78653.0,42615.4
300331.SZ,20250120,20.9,20.95,20.36,20.58,59302.0,122468.437
300332.SZ,20250120,4.92,4.97,4.85,4.91,110357.26,54178.714
300333.SZ,20250120,16.16,16.21,15.12,15.55,400793.96,629987.815
300334.SZ,20250120,5.53,5.62,5.37,5.57,55955.0,30973.918
300335.SZ,20250120,4.82,4.92,4.75,4.89,94328.0,45842.232
300337.SZ,20250120,11.61,11.72,11.42,11.54,266586.0,307947.553
300338.SZ,20250120,4.22,4.3,4.01,4.07,132329.0,54447.662
300339.SZ,20250120,50.27,50.5,48.9,49.34,386865.89,1919083.624
300340.SZ,20250120,9.77,9.84,9.55,9.81,38977.2,38021.316
300341.SZ,20250120,17.8,17.95,17.2,17.32,114662.31,199391.446
300342.SZ,20250120,16.86,16.93,16.54,16.86,166469.93,279647.477
300343.SZ,20250120,5.5,5.84,5.44,5.64,407475.61,229617.362
300344.SZ,20250120,8.38,8.38,7.5,7.84,1336131.29,1054049.615
300345.SZ,20250120,5.52,5.63,5.42,5.62,57575.0,32015.409
300346.SZ,20250120,37.99,38.16,37.54,37.71,116187.05,439403.256
300347.SZ,20250120,50.4,51.65,50.15,50.64,128048.44,651714.901
300348.SZ,20250120,13.19,13.31,12.91,12.97,214669.5,280153.942
300349.SZ,20250120,13.04,13.09,12.86,12.93,67422.36,87359.309
300350.SZ,20250120,5.3,5.36,5.21,5.32,124755.6,66241.17
300351.SZ,20250120,17.18,17.4,17.05,17.13,102352.42,176062.631
300352.SZ,20250120,5.18,5.3,5.09,5.16,375607.48,194962.565
300353.SZ,20250120,11.28,11.39,11.03,11.09,88863.0,99224.8
300354.SZ,20250120,38.66,39.0,37.74,38.18,42966.08,164219.217
300355.SZ,20250120,4.93,5.35,4.81,5.18,1559831.0,783089.148
300357.SZ,20250120,19.41,19.68,19.31,19.36,41015.54,79878.474
300358.SZ,20250120,6.59,6.64,6.43,6.57,79961.0,52259.208
300359.SZ,20250120,5.42,5.48,5.07,5.15,265533.03,138689.029
300360.SZ,20250120,16.9,17.24,16.9,17.05,105566.46,180172.282
300363.SZ,20250120,15.79,16.37,15.66,15.93,111185.3,178253.125
300364.SZ,20250120,24.46,24.66,23.97,24.1,305128.11,741655.422
300365.SZ,20250120,6.17,6.23,6.05,6.22,192441.43,118587.315
300366.SZ,20250120,8.8,8.93,8.65,8.78,145559.13,128159.829
300368.SZ,20250120,4.54,4.57,4.45,4.46,94491.59,42598.021
300369.SZ,20250120,6.89,7.04,6.78,6.92,147535.18,102231.002
300370.SZ,20250120,3.09,3.13,3.01,3.03,338551.55,103143.309
300371.SZ,20250120,9.35,9.63,9.22,9.57,23160.8,22016.717
300373.SZ,20250120,43.62,43.93,43.12,43.38,69850.6,303900.694
300374.SZ,20250120,17.6,17.7,17.25,17.29,75017.0,130930.95
300375.SZ,20250120,4.59,4.69,4.55,4.68,193759.1,90089.632
300376.SZ,20250120,3.44,3.48,3.44,3.46,73965.0,25616.995
300377.SZ,20250120,29.8,30.87,28.77,30.03,1196446.21,3573570.383
300378.SZ,20250120,24.7,24.96,24.33,24.53,85182.29,209933.444
300379.SZ,20250120,14.6,14.76,14.11,14.17,204734.48,293155.476
300380.SZ,20250120,59.66,60.4,55.56,57.03,238221.36,1363721.365
300381.SZ,20250120,7.0,7.24,6.98,7.16,68969.18,49293.747
300382.SZ,20250120,11.0,11.2,10.77,11.01,308889.99,339119.579
300383.SZ,20250120,14.0,14.54,13.93,14.17,1019930.4,1455908.116
300384.SZ,20250120,16.18,16.45,16.04,16.36,74817.08,121630.468
300385.SZ,20250120,4.79,4.87,4.62,4.85,42550.84,20403.734
300386.SZ,20250120,15.65,15.8,15.28,15.47,208555.0,323809.372
300387.SZ,20250120,8.28,8.34,8.13,8.27,72626.0,59920.774
300388.SZ,20250120,7.11,7.42,7.03,7.26,85261.4,61870.941
300389.SZ,20250120,10.61,10.92,10.54,10.83,50852.0,54816.067
300390.SZ,20250120,22.54,22.97,22.54,22.59,92233.98,209276.563
300391.SZ,20250120,4.89,4.91,4.68,4.81,124641.0,59973.514
300393.SZ,20250120,5.95,6.03,5.85,5.93,101713.2,60400.84
300394.SZ,20250120,110.33,114.68,106.45,113.47,462430.23,5144981.937
300395.SZ,20250120,40.57,40.99,39.8,40.15,50375.09,202938.051
300396.SZ,20250120,14.85,14.94,14.75,14.85,31251.0,46400.659
300397.SZ,20250120,10.53,10.63,10.37,10.57,81600.6,85870.016
300398.SZ,20250120,16.03,16.14,15.86,15.97,129718.12,207489.476
300399.SZ,20250120,23.57,23.76,22.89,23.04,134646.61,312906.063
300400.SZ,20250120,16.08,16.33,16.02,16.23,40781.0,66074.878
300401.SZ,20250120,14.06,14.25,13.99,14.02,85182.5,120221.519
300402.SZ,20250120,14.07,14.3,14.05,14.22,22181.2,31503.369
300403.SZ,20250120,12.33,12.5,11.94,12.01,632064.13,765934.819
300404.SZ,20250120,8.35,8.47,8.31,8.43,72991.2,61412.603
300405.SZ,20250120,4.62,4.71,4.47,4.66,111976.06,51787.814
300406.SZ,20250120,13.0,13.22,12.91,12.96,37628.51,49027.476
300407.SZ,20250120,10.4,10.48,10.31,10.39,48168.84,50101.309
300408.SZ,20250120,37.94,38.21,37.37,37.49,120193.09,452833.632
300409.SZ,20250120,13.58,13.8,13.48,13.57,221446.96,301630.573
300410.SZ,20250120,5.22,5.3,5.08,5.25,79107.63,41289.919
300411.SZ,20250120,12.75,12.95,12.61,12.69,69127.0,88104.643
300412.SZ,20250120,4.9,5.3,4.83,5.16,416220.68,210731.069
300413.SZ,20250120,27.06,27.28,26.57,26.62,88507.58,238081.598
300414.SZ,20250120,7.53,7.78,7.46,7.76,64548.0,49523.072
300415.SZ,20250120,20.95,21.37,20.75,20.83,125530.23,262916.787
300416.SZ,20250120,11.32,11.39,11.21,11.26,64360.73,72545.219
300417.SZ,20250120,11.26,11.47,10.92,11.41,29676.0,33629.343
300418.SZ,20250120,36.84,37.07,36.22,36.3,310626.0,1138279.719
300419.SZ,20250120,4.32,4.38,4.23,4.31,110803.0,47733.205
300420.SZ,20250120,2.99,3.01,2.87,2.95,541463.7,158976.71
300421.SZ,20250120,12.32,12.51,12.1,12.44,178761.6,220934.751
300423.SZ,20250120,6.83,6.99,6.69,6.85,81529.96,55773.727
300424.SZ,20250120,15.56,15.75,15.3,15.63,92928.88,144957.706
300425.SZ,20250120,5.25,5.28,5.16,5.26,190932.6,100037.533
300426.SZ,20250120,10.34,10.6,10.14,10.23,115486.0,119887.762
300427.SZ,20250120,5.65,5.77,5.54,5.71,121357.19,69160.05
300428.SZ,20250120,16.15,16.28,16.04,16.19,36403.0,58892.213
300429.SZ,20250120,11.41,11.47,11.12,11.31,183818.26,208263.401
300430.SZ,20250120,16.01,16.15,15.72,15.83,94679.0,150515.067
300432.SZ,20250120,17.1,17.35,16.48,16.54,523358.08,880054.629
300433.SZ,20250120,23.9,24.9,23.9,24.54,1263086.77,3102375.119
300434.SZ,20250120,8.68,8.71,8.46,8.64,120489.0,104029.039
300435.SZ,20250120,11.7,11.7,11.5,11.56,29240.0,33918.329
300436.SZ,20250120,35.0,36.57,34.41,35.86,68808.02,244347.432
300437.SZ,20250120,8.74,8.8,8.11,8.18,178376.76,148071.474
300438.SZ,20250120,27.3,27.8,27.3,27.46,93727.9,258372.244
300439.SZ,20250120,10.18,10.26,10.11,10.2,29258.62,29836.024
300440.SZ,20250120,7.32,7.45,7.25,7.36,128292.0,94474.041
300441.SZ,20250120,8.69,9.19,8.62,9.06,289667.2,258921.062
300442.SZ,20250120,53.52,55.3,52.8,54.15,385064.84,2084272.155
300443.SZ,20250120,20.25,20.45,20.0,20.08,45706.43,92139.534
300444.SZ,20250120,6.61,6.72,6.6,6.69,148493.76,99124.483
300445.SZ,20250120,16.86,17.29,16.86,17.13,36070.0,61647.117
300446.SZ,20250120,17.0,17.37,16.96,17.09,117581.71,201412.611
300447.SZ,20250120,12.59,12.7,12.29,12.5,70460.0,87925.405
300448.SZ,20250120,6.89,7.05,6.8,6.89,230813.49,159174.318
300449.SZ,20250120,9.01,9.13,8.75,8.83,94645.71,84150.014
300450.SZ,20250120,19.45,20.08,19.4,19.8,340170.86,672246.83
300451.SZ,20250120,4.37,4.39,4.31,4.32,254951.8,110753.369
300452.SZ,20250120,11.69,11.79,11.63,11.74,21347.0,25065.725
300453.SZ,20250120,7.43,7.63,7.4,7.55,52618.24,39478.836
300454.SZ,20250120,55.5,57.26,55.07,56.85,52407.37,294500.225
300455.SZ,20250120,12.88,12.98,12.72,12.85,60685.68,78116.96
300456.SZ,20250120,17.04,17.16,16.65,16.7,136149.21,229206.993
300457.SZ,20250120,18.45,18.85,18.45,18.61,108922.25,203062.753
300458.SZ,20250120,41.7,42.2,41.08,41.68,482842.37,2007998.265
300459.SZ,20250120,5.75,5.95,5.66,5.89,2439511.18,1419883.273
300460.SZ,20250120,12.13,12.2,11.91,12.05,87697.2,105968.416
300461.SZ,20250120,18.12,18.22,17.62,18.0,22672.0,40833.628
