ts_code,trade_date,open,high,low,close,vol,amount
002352.SZ,20220225,58.95,60.18,58.8,59.9,152070.46,909399.06
002353.SZ,20220225,43.44,44.5,42.87,43.99,85423.51,372784.133
002354.SZ,20220225,5.1,5.66,5.05,5.06,1814572.71,955763.859
002355.SZ,20220225,5.11,5.26,5.1,5.19,48336.16,25122.343
002356.SZ,20220225,4.05,4.26,4.05,4.14,67261.54,28009.912
002357.SZ,20220225,5.75,5.9,5.75,5.84,122969.38,71948.465
002358.SZ,20220225,2.71,2.79,2.71,2.76,100581.58,27715.053
002360.SZ,20220225,8.54,8.73,8.39,8.45,68236.83,58157.87
002361.SZ,20220225,5.2,5.21,5.08,5.11,57594.0,29555.627
002362.SZ,20220225,15.83,15.94,15.73,15.8,22957.47,36378.258
002363.SZ,20220225,5.43,5.6,5.43,5.53,36603.2,20248.284
002364.SZ,20220225,10.0,10.18,9.92,9.98,196758.7,196774.523
002365.SZ,20220225,9.26,9.48,9.26,9.42,32860.51,30898.229
002366.SZ,20220225,4.33,4.41,4.32,4.36,109617.1,47894.084
002367.SZ,20220225,7.42,7.47,7.34,7.36,34405.51,25454.304
002368.SZ,20220225,25.58,25.76,25.08,25.18,56007.35,142143.412
002369.SZ,20220225,5.59,5.64,5.44,5.47,328150.4,181531.228
002370.SZ,20220225,5.45,5.64,5.45,5.57,449929.68,249872.721
002371.SZ,20220225,302.0,309.0,292.0,301.55,108516.99,3274317.659
002372.SZ,20220225,21.98,22.6,21.8,22.01,49436.84,109537.46
002373.SZ,20220225,14.09,14.27,14.0,14.06,98139.45,138868.524
002374.SZ,20220225,5.55,5.69,5.46,5.62,872386.2,487202.765
002375.SZ,20220225,6.67,6.71,6.34,6.41,166491.76,108165.207
002376.SZ,20220225,9.09,9.13,8.91,8.93,70576.13,63454.4
002377.SZ,20220225,3.43,3.5,3.25,3.28,868274.95,291023.354
002378.SZ,20220225,8.61,8.76,8.55,8.62,142490.69,123385.375
002379.SZ,20220225,3.25,3.37,3.24,3.29,180185.51,59584.059
002380.SZ,20220225,12.75,12.94,12.68,12.77,11433.0,14612.337
002381.SZ,20220225,8.38,8.66,8.27,8.35,204244.03,171954.024
002382.SZ,20220225,13.47,13.75,13.47,13.66,107735.78,147045.945
002383.SZ,20220225,7.68,7.75,7.4,7.66,235743.16,180252.488
002384.SZ,20220225,22.54,23.11,22.28,22.36,186341.16,421029.403
002385.SZ,20220225,8.41,8.45,8.3,8.35,714464.71,597280.545
002386.SZ,20220225,11.88,12.14,11.84,11.88,257508.98,308359.986
002387.SZ,20220225,8.36,8.51,8.34,8.41,60708.55,51144.793
002388.SZ,20220225,5.6,5.98,5.56,5.98,376002.83,222965.07
002389.SZ,20220225,21.78,21.89,21.38,21.52,218761.75,472473.151
002390.SZ,20220225,5.64,5.83,5.62,5.76,248203.23,143042.923
002391.SZ,20220225,7.5,7.68,7.5,7.63,56242.66,42876.577
002392.SZ,20220225,4.45,4.54,4.45,4.48,77319.08,34761.121
002393.SZ,20220225,21.22,21.72,21.12,21.53,17308.67,37219.738
002394.SZ,20220225,7.88,7.98,7.82,7.83,14708.0,11605.313
002395.SZ,20220225,10.28,10.56,10.21,10.29,14564.0,15052.864
002396.SZ,20220225,25.98,26.3,25.53,25.7,157659.4,407810.854
002397.SZ,20220225,3.7,3.75,3.68,3.7,59630.0,22130.617
002398.SZ,20220225,7.08,7.17,7.04,7.11,53095.77,37801.65
002399.SZ,20220225,15.72,16.05,15.72,15.84,15445.62,24573.941
002400.SZ,20220225,5.25,5.27,5.17,5.18,1090542.07,568694.747
002401.SZ,20220225,9.89,10.13,9.87,9.93,29503.0,29479.963
002402.SZ,20220225,23.25,23.88,23.06,23.6,269123.91,633052.734
002403.SZ,20220225,6.72,6.89,6.72,6.79,11185.0,7592.322
002404.SZ,20220225,6.15,6.74,6.15,6.46,300755.94,194839.814
002405.SZ,20220225,17.7,17.8,16.7,16.8,786635.58,1350298.052
002406.SZ,20220225,5.92,5.96,5.86,5.91,33291.0,19678.44
002407.SZ,20220225,45.94,46.17,44.9,45.2,323118.53,1470912.396
002408.SZ,20220225,9.5,9.63,9.41,9.51,268515.88,255886.559
002409.SZ,20220225,64.39,65.2,62.8,63.47,39861.2,253763.754
002410.SZ,20220225,55.73,56.2,55.55,55.63,34762.62,194030.791
002411.SZ,20220225,10.08,10.38,10.02,10.1,295434.01,299800.418
002412.SZ,20220225,6.41,6.49,6.4,6.43,204085.94,131466.058
002413.SZ,20220225,6.32,6.35,6.24,6.27,430063.79,270530.821
002414.SZ,20220225,22.0,22.25,21.68,22.0,119643.77,262592.845
002415.SZ,20220225,47.99,49.16,47.98,48.25,222761.26,1085288.825
002416.SZ,20220225,10.08,10.17,9.98,10.02,91556.59,92124.295
002417.SZ,20220225,5.74,5.79,5.58,5.64,189866.79,107842.084
002418.SZ,20220225,3.39,3.47,3.39,3.43,100471.0,34519.294
002419.SZ,20220225,6.69,6.85,6.69,6.74,186495.07,126352.243
002420.SZ,20220225,8.33,8.6,8.33,8.49,60601.65,51440.508
002421.SZ,20220225,3.83,3.88,3.69,3.73,729514.28,273633.307
002422.SZ,20220225,17.5,17.68,17.47,17.52,82019.27,144103.824
002423.SZ,20220225,8.45,8.55,8.43,8.52,47275.39,40134.13
002424.SZ,20220225,6.36,6.59,6.36,6.48,198339.16,128502.959
002425.SZ,20220225,6.83,6.96,6.8,6.81,262614.13,180515.963
002426.SZ,20220225,2.23,2.27,2.23,2.23,220455.0,49585.581
002427.SZ,20220225,5.96,6.09,5.91,6.0,19119.28,11433.213
002428.SZ,20220225,12.8,13.37,12.8,13.1,216766.07,286178.696
002430.SZ,20220225,26.97,27.43,26.74,26.94,66061.82,178823.415
002431.SZ,20220225,3.48,3.5,3.32,3.33,742329.93,251274.183
002432.SZ,20220225,65.99,67.4,63.5,66.8,594725.42,3906003.058
002433.SZ,20220225,5.19,5.72,5.19,5.72,499294.48,278055.527
002434.SZ,20220225,8.52,8.82,8.51,8.62,303184.35,262507.558
002435.SZ,20220225,4.64,5.09,4.62,4.92,575297.72,283516.706
002436.SZ,20220225,12.32,12.51,12.23,12.32,197021.54,243631.481
002437.SZ,20220225,2.6,2.79,2.59,2.69,636694.72,171212.857
002438.SZ,20220225,16.51,16.85,16.38,16.69,59133.57,98249.191
002439.SZ,20220225,23.7,24.14,23.64,23.8,94835.43,226336.35
002440.SZ,20220225,8.96,9.08,8.93,8.97,68765.0,61848.359
002441.SZ,20220225,9.23,9.54,9.23,9.34,73408.19,68877.093
002442.SZ,20220225,6.0,6.13,6.0,6.02,71008.0,43051.94
002443.SZ,20220225,7.71,8.2,7.7,8.01,358247.27,286596.413
002444.SZ,20220225,19.61,20.44,19.55,19.93,427013.34,855120.875
002445.SZ,20220225,2.61,2.66,2.61,2.65,113507.81,29978.385
002446.SZ,20220225,6.45,6.54,6.32,6.33,217378.18,139006.028
002447.SZ,20220225,1.82,1.85,1.81,1.83,86012.68,15716.775
002448.SZ,20220225,6.6,6.63,6.52,6.55,63188.53,41509.577
002449.SZ,20220225,9.6,9.63,9.44,9.47,64588.46,61546.005
002451.SZ,20220225,6.78,6.85,6.73,6.83,35153.4,23882.646
002452.SZ,20220225,8.24,8.45,8.21,8.27,85750.38,71081.388
002453.SZ,20220225,15.89,16.17,15.77,15.95,116856.45,186903.091
002454.SZ,20220225,6.7,6.9,6.7,6.84,90864.68,61969.307
002455.SZ,20220225,13.41,13.63,13.2,13.27,166998.24,223332.647
002456.SZ,20220225,8.08,8.18,7.92,7.95,286117.52,230238.98
002457.SZ,20220225,8.79,9.07,8.69,8.77,161453.34,143199.723
002458.SZ,20220225,9.52,9.65,9.5,9.55,64953.33,62117.73
002459.SZ,20220225,88.89,91.28,88.0,88.95,104544.76,939983.926
002460.SZ,20220225,150.0,152.1,147.82,149.73,200345.83,3007444.467
002461.SZ,20220225,8.3,8.41,8.18,8.18,120211.01,99494.063
002462.SZ,20220225,13.23,13.44,13.23,13.32,15604.0,20799.139
002463.SZ,20220225,17.5,17.74,17.1,17.14,159883.95,277060.171
002464.SZ,20220225,4.6,4.83,4.55,4.81,126018.62,59139.408
002465.SZ,20220225,9.85,10.0,9.83,9.9,228480.96,226776.726
002466.SZ,20220225,99.94,100.38,97.1,98.35,442375.36,4375364.543
002467.SZ,20220225,4.69,4.74,4.6,4.62,237863.95,111105.609
002468.SZ,20220225,8.04,8.2,8.02,8.03,134098.52,108599.738
002469.SZ,20220225,6.34,6.39,6.25,6.29,96068.5,60721.056
002470.SZ,20220225,2.68,2.79,2.68,2.78,643523.98,178494.767
002471.SZ,20220225,2.68,2.71,2.64,2.65,185282.0,49576.996
002472.SZ,20220225,25.35,26.18,25.35,25.87,68648.99,177529.39
002473.SZ,20220225,12.81,13.41,12.81,13.3,12975.0,16966.479
002474.SZ,20220225,6.64,6.74,6.57,6.58,91707.24,61060.159
002475.SZ,20220225,43.0,44.3,43.0,43.27,429935.02,1877171.124
002476.SZ,20220225,5.08,5.16,5.05,5.13,123903.76,63260.393
002478.SZ,20220225,4.41,4.49,4.39,4.43,42068.36,18719.595
002479.SZ,20220225,5.63,5.69,5.57,5.67,99053.37,55824.859
002480.SZ,20220225,5.63,5.77,5.57,5.73,273186.2,156295.629
002481.SZ,20220225,8.75,9.15,8.71,9.0,366908.83,329692.258
002482.SZ,20220225,2.52,2.63,2.51,2.55,178533.18,45805.101
002483.SZ,20220225,8.51,8.74,8.4,8.56,272354.48,234227.873
002484.SZ,20220225,24.89,25.79,24.8,25.21,101651.17,257076.174
002485.SZ,20220225,4.19,4.2,4.13,4.16,20435.0,8504.886
002486.SZ,20220225,2.75,2.8,2.73,2.74,127052.0,35100.315
002487.SZ,20220225,42.35,42.5,40.2,41.13,203003.17,840964.182
002488.SZ,20220225,7.22,7.3,7.17,7.21,113170.38,81944.677
002489.SZ,20220225,3.88,3.95,3.73,3.76,1433991.78,547139.374
002490.SZ,20220225,4.93,4.96,4.68,4.88,253172.02,122680.106
002491.SZ,20220225,4.88,5.07,4.88,4.93,140827.0,70112.248
002492.SZ,20220225,5.9,6.05,5.9,5.97,86502.5,51711.318
002493.SZ,20220225,18.68,18.82,18.32,18.57,277941.41,514335.19
002494.SZ,20220225,4.65,4.78,4.63,4.67,109470.0,51315.462
002495.SZ,20220225,2.78,2.92,2.77,2.84,352162.12,100787.905
002496.SZ,20220225,2.68,2.72,2.68,2.71,57896.2,15675.357
002497.SZ,20220225,36.11,36.52,34.78,35.22,1281387.11,4541160.772
002498.SZ,20220225,4.79,4.85,4.72,4.73,271697.84,129895.847
002499.SZ,20220225,5.32,5.4,5.23,5.4,5909.4,3148.427
002500.SZ,20220225,5.96,6.0,5.93,5.95,92003.29,54869.94
002501.SZ,20220225,1.68,1.69,1.67,1.67,51908.0,8720.341
002502.SZ,20220225,3.65,3.75,3.61,3.66,100361.0,36930.746
002503.SZ,20220225,1.42,1.44,1.41,1.43,341707.0,48802.913
002504.SZ,20220225,1.66,1.7,1.65,1.68,44281.59,7432.743
002505.SZ,20220225,3.39,3.55,3.38,3.46,904658.88,313826.367
002506.SZ,20220225,3.64,3.71,3.64,3.67,767159.2,282169.975
002507.SZ,20220225,33.09,34.17,32.61,34.16,289446.6,980481.33
002508.SZ,20220225,34.36,36.15,34.36,35.41,150511.86,535222.984
002510.SZ,20220225,4.05,4.1,4.04,4.06,128804.0,52386.568
002511.SZ,20220225,14.81,15.11,14.81,14.9,89337.42,133618.352
002512.SZ,20220225,3.72,3.74,3.57,3.57,368661.82,133793.885
002513.SZ,20220225,4.67,4.92,4.63,4.68,65776.42,31034.128
002514.SZ,20220225,4.49,4.58,4.48,4.55,60518.01,27476.029
002515.SZ,20220225,5.35,5.47,5.32,5.34,77649.65,41858.531
002516.SZ,20220225,5.44,5.62,5.42,5.51,152434.0,84530.353
002517.SZ,20220225,4.99,5.06,4.94,4.96,251909.66,125823.823
002518.SZ,20220225,24.5,25.03,24.38,24.5,84894.6,209367.804
002519.SZ,20220225,4.28,4.29,4.21,4.23,68381.0,29034.58
002520.SZ,20220225,7.99,8.34,7.99,8.3,204453.19,167371.311
002521.SZ,20220225,5.92,6.0,5.9,5.97,45693.0,27212.85
002522.SZ,20220225,6.55,6.72,6.55,6.58,90652.31,60071.192
002523.SZ,20220225,2.78,2.84,2.77,2.8,247969.44,69797.159
002524.SZ,20220225,7.98,8.21,7.96,8.13,46899.67,38069.427
002526.SZ,20220225,2.33,2.36,2.31,2.35,224720.9,52626.103
002527.SZ,20220225,7.83,7.99,7.78,7.85,64184.39,50554.302
002528.SZ,20220225,3.86,3.89,3.78,3.82,135467.3,51831.029
002529.SZ,20220225,23.95,25.48,23.66,24.7,121654.28,301903.684
002530.SZ,20220225,10.12,10.25,9.87,10.16,705466.84,709152.636
002531.SZ,20220225,20.82,20.98,20.03,20.5,297352.79,609708.621
002532.SZ,20220225,9.12,9.53,9.01,9.33,813372.9,759702.162
002533.SZ,20220225,7.95,8.04,7.78,7.91,125850.4,99290.257
002534.SZ,20220225,26.0,26.5,25.3,26.33,49617.31,128923.256
002535.SZ,20220225,1.74,1.75,1.72,1.74,38603.5,6693.135
002536.SZ,20220225,7.34,7.59,7.32,7.45,76667.95,57253.828
002537.SZ,20220225,7.9,8.04,7.8,7.85,549841.96,434408.931
002538.SZ,20220225,9.48,9.55,9.32,9.39,180836.0,170451.469
002539.SZ,20220225,14.0,14.23,13.79,13.83,218970.71,305381.046
002540.SZ,20220225,6.3,6.55,6.3,6.48,149496.52,96500.497
002541.SZ,20220225,46.26,47.35,46.07,46.69,32610.33,152835.776
002542.SZ,20220225,3.03,3.05,2.98,2.99,392483.0,118393.11
002543.SZ,20220225,7.42,7.58,7.42,7.47,20407.94,15305.436
002544.SZ,20220225,25.5,26.18,25.43,25.7,95349.77,245764.011
002545.SZ,20220225,12.0,12.32,11.44,11.68,501182.37,593010.837
002546.SZ,20220225,4.27,4.34,4.25,4.31,139521.4,59997.893
002547.SZ,20220225,3.97,4.03,3.94,3.97,150663.51,59979.637
002548.SZ,20220225,6.34,6.46,6.29,6.36,196729.53,125017.069
002549.SZ,20220225,17.6,17.6,16.71,16.83,282002.33,483330.933
002550.SZ,20220225,5.18,5.37,5.17,5.29,404035.22,213980.782
002551.SZ,20220225,4.95,5.02,4.93,4.97,89768.71,44723.116
002552.SZ,20220225,15.3,15.78,15.3,15.59,17322.0,27048.522
002553.SZ,20220225,10.39,10.57,10.35,10.43,23109.0,24142.536
002554.SZ,20220225,3.72,3.93,3.68,3.88,937318.0,357325.04
002555.SZ,20220225,21.09,21.65,21.09,21.35,316907.75,678432.783
002556.SZ,20220225,11.7,11.97,11.6,11.72,101147.75,119260.56
002557.SZ,20220225,59.09,60.44,58.0,58.5,56760.94,335655.705
002558.SZ,20220225,9.77,9.85,9.71,9.75,157130.09,153643.443
002559.SZ,20220225,7.85,8.03,7.84,7.99,91128.5,72450.96
002560.SZ,20220225,6.05,6.24,6.04,6.08,86835.0,53120.519
002561.SZ,20220225,7.16,7.24,7.16,7.16,11714.0,8425.283
002562.SZ,20220225,5.39,5.62,5.38,5.52,245603.2,136228.669
002563.SZ,20220225,7.15,7.21,7.09,7.14,120711.77,86456.146
002564.SZ,20220225,4.76,4.9,4.6,4.8,487466.01,231899.408
002565.SZ,20220225,4.47,4.55,4.44,4.51,264739.39,119341.526
002566.SZ,20220225,7.94,8.11,7.92,8.11,51750.0,41721.25
002567.SZ,20220225,8.65,8.82,8.35,8.57,419302.52,358560.405
002568.SZ,20220225,43.99,45.93,43.99,45.84,58648.44,265645.199
002569.SZ,20220225,7.59,7.75,7.59,7.71,10117.5,7763.438
002570.SZ,20220225,5.65,5.76,5.6,5.66,304333.44,172615.602
002571.SZ,20220225,6.73,6.99,6.72,6.93,63604.0,43753.305
002572.SZ,20220225,22.78,23.1,22.2,22.34,116493.04,262555.163
002573.SZ,20220225,7.57,8.07,7.5,7.94,509060.22,399860.125
002574.SZ,20220225,5.12,5.19,5.01,5.01,159074.38,80950.844
002575.SZ,20220225,4.6,4.67,4.57,4.63,9609.02,4452.814
002576.SZ,20220225,14.95,15.25,14.93,14.95,31363.51,47241.87
002577.SZ,20220225,13.12,13.47,12.56,12.64,152771.25,197710.612
002578.SZ,20220225,4.52,4.72,4.48,4.56,408847.58,188091.24
002579.SZ,20220225,9.15,9.29,9.15,9.21,36495.63,33638.21
002580.SZ,20220225,7.74,7.84,7.61,7.65,66736.4,51303.186
002581.SZ,20220225,17.69,18.11,17.67,17.88,128352.0,230035.952
002582.SZ,20220225,8.15,8.22,8.13,8.16,22122.0,18083.532
002583.SZ,20220225,5.32,5.41,5.26,5.29,168095.61,89497.697
002584.SZ,20220225,9.11,9.49,8.92,9.4,629914.87,582089.26
002585.SZ,20220225,24.94,25.56,24.74,24.81,104648.76,262932.711
002586.SZ,20220225,3.19,3.27,3.12,3.25,74348.04,23693.941
002587.SZ,20220225,5.0,5.16,5.0,5.03,118252.33,59942.481
002588.SZ,20220225,6.27,6.53,6.24,6.37,373271.91,237979.896
002589.SZ,20220225,3.66,3.74,3.66,3.68,229383.54,84807.512
002590.SZ,20220225,8.14,8.3,8.14,8.29,69537.98,57393.389
002591.SZ,20220225,5.81,5.92,5.81,5.84,54653.14,32030.159
002592.SZ,20220225,6.24,6.34,6.21,6.27,51806.85,32544.851
002593.SZ,20220225,3.91,4.02,3.88,3.94,66654.0,26318.553
002594.SZ,20220225,249.9,252.38,247.83,247.84,146013.53,3646918.799
002595.SZ,20220225,24.56,24.98,24.51,24.86,14019.47,34785.624
002596.SZ,20220225,3.49,3.59,3.45,3.48,105219.15,36887.69
002597.SZ,20220225,41.45,42.35,41.1,41.64,41218.08,172526.854
002598.SZ,20220225,10.55,10.76,10.29,10.32,115485.19,120980.41
002599.SZ,20220225,5.5,5.63,5.42,5.54,143513.5,79405.832
002600.SZ,20220225,6.05,6.17,6.01,6.07,432386.3,263405.852
002601.SZ,20220225,26.05,26.52,25.96,26.1,138148.26,362821.188
002602.SZ,20220225,6.49,6.63,6.43,6.47,472077.55,307609.601
002603.SZ,20220225,24.48,24.97,23.92,23.96,586275.61,1433530.269
002605.SZ,20220225,21.02,21.6,20.86,21.37,68992.51,147014.337
002606.SZ,20220225,12.38,12.45,11.7,11.74,421392.0,507808.177
002607.SZ,20220225,7.05,7.34,6.95,7.06,634845.83,453333.638
002608.SZ,20220225,6.2,6.28,6.14,6.28,32016.61,19914.124
002609.SZ,20220225,9.86,9.94,9.64,9.68,39535.55,38716.687
002610.SZ,20220225,4.28,4.3,4.08,4.09,2560239.78,1059816.801
002611.SZ,20220225,5.12,5.22,5.1,5.13,143895.57,74107.421
002612.SZ,20220225,25.8,28.31,25.8,27.98,280702.72,784367.827
002613.SZ,20220225,3.76,3.92,3.75,3.8,188013.29,72056.784
002614.SZ,20220225,11.2,11.36,11.12,11.15,38910.93,43687.452
002615.SZ,20220225,5.49,5.64,5.46,5.52,49190.9,27230.549
002616.SZ,20220225,5.44,5.5,5.4,5.43,26984.0,14697.219
002617.SZ,20220225,14.42,14.59,14.1,14.18,722623.68,1030019.204
002618.SZ,20220225,2.37,2.41,2.36,2.4,92101.29,21977.424
002619.SZ,20220225,1.06,1.08,1.05,1.06,396862.46,42341.472
002620.SZ,20220225,5.52,6.01,5.52,6.01,60028.8,35448.441
002621.SZ,20220225,6.58,7.5,6.57,6.68,1205538.41,820265.951
002622.SZ,20220225,3.73,3.82,3.7,3.78,148316.67,56031.211
002623.SZ,20220225,27.69,28.98,27.69,28.7,27661.0,78698.815
002624.SZ,20220225,13.29,13.55,13.24,13.32,316990.81,424497.285
002625.SZ,20220225,20.6,20.9,20.44,20.51,173855.04,357926.238
002626.SZ,20220225,26.74,27.14,26.65,26.73,22443.66,60360.459
002627.SZ,20220225,6.03,6.26,6.0,6.1,127817.6,78023.4
002628.SZ,20220225,3.85,3.89,3.78,3.8,279690.0,106969.337
002629.SZ,20220225,4.14,4.14,4.14,4.14,152437.03,63108.93
002630.SZ,20220225,2.26,2.29,2.24,2.26,137781.6,31259.548
002631.SZ,20220225,6.69,6.84,6.68,6.7,25231.84,17004.336
002632.SZ,20220225,6.6,6.74,6.6,6.64,30106.0,20086.447
002633.SZ,20220225,9.0,9.09,8.66,8.93,29606.01,26282.267
002634.SZ,20220225,6.27,6.68,6.21,6.59,171675.73,111817.591
002635.SZ,20220225,13.53,13.72,13.41,13.46,66035.75,89590.929
002636.SZ,20220225,12.09,12.38,12.09,12.18,60991.5,74570.73
002637.SZ,20220225,19.98,20.3,19.81,19.83,59257.6,118731.224
002638.SZ,20220225,2.06,2.06,1.97,1.99,359456.0,72389.462
002639.SZ,20220225,10.07,10.56,9.78,10.46,1353287.0,1382690.635
002640.SZ,20220225,3.06,3.14,3.05,3.12,236402.16,73177.415
002641.SZ,20220225,5.34,5.45,5.32,5.33,58261.29,31356.487
002642.SZ,20220225,6.98,7.08,6.93,6.94,550175.29,384815.492
002643.SZ,20220225,20.99,21.19,20.28,20.39,36416.4,74939.822
002644.SZ,20220225,11.92,12.53,11.88,12.53,204476.01,251459.587
002645.SZ,20220225,22.3,23.33,22.1,22.85,86018.68,197073.137
002646.SZ,20220225,17.26,17.57,17.05,17.11,58131.0,100385.809
002647.SZ,20220225,8.21,8.58,8.21,8.28,289205.03,241832.829
002648.SZ,20220225,44.3,45.34,44.3,45.3,84760.33,381615.596
002649.SZ,20220225,13.37,13.44,13.14,13.22,183380.23,243851.281
002650.SZ,20220225,5.05,5.15,5.04,5.12,117604.0,59846.096
002651.SZ,20220225,10.01,10.21,9.95,10.05,43416.53,43813.593
002652.SZ,20220225,3.4,3.5,3.38,3.42,54532.4,18808.397
002653.SZ,20220225,17.15,17.38,17.01,17.05,16307.68,28066.455
002654.SZ,20220225,4.77,4.86,4.64,4.71,348268.0,164870.539
002655.SZ,20220225,13.87,14.35,13.8,13.93,116164.02,163475.885
002656.SZ,20220225,4.03,4.24,4.01,4.24,147669.72,61547.758
002657.SZ,20220225,13.68,13.85,13.29,13.58,218337.6,295525.276
002658.SZ,20220225,8.93,9.07,8.82,8.96,118055.33,105298.921
002659.SZ,20220225,4.5,4.57,4.32,4.35,406968.35,179425.371
002660.SZ,20220225,7.6,7.76,7.58,7.63,33034.0,25276.282
002661.SZ,20220225,10.8,10.9,10.74,10.8,30755.86,33308.2
002662.SZ,20220225,3.73,3.8,3.73,3.75,179714.6,67564.169
002663.SZ,20220225,2.01,2.02,1.97,2.0,356731.95,71282.722
002664.SZ,20220225,15.99,16.28,15.99,16.26,29779.08,48139.481
002665.SZ,20220225,4.03,4.37,3.94,4.23,4940460.73,2029228.357
002666.SZ,20220225,5.16,5.37,5.16,5.29,118190.0,62171.329
002667.SZ,20220225,22.0,23.58,20.37,20.9,385424.34,833499.854
002668.SZ,20220225,5.33,5.34,5.28,5.3,22511.78,11943.37
002669.SZ,20220225,14.8,15.09,14.5,14.66,51704.54,76313.798
002670.SZ,20220225,8.88,8.96,8.85,8.9,69260.89,61693.507
002671.SZ,20220225,5.1,5.24,5.04,5.09,153986.89,79266.984
002672.SZ,20220225,7.49,7.53,7.36,7.42,48880.68,36367.521
002673.SZ,20220225,7.68,7.73,7.64,7.65,144126.92,110678.276
002674.SZ,20220225,10.53,10.75,10.46,10.57,16361.25,17322.327
002675.SZ,20220225,13.94,14.07,13.85,13.92,29635.4,41406.978
002676.SZ,20220225,4.0,4.07,4.0,4.02,46848.5,18842.594
002677.SZ,20220225,15.9,16.13,15.83,15.88,30868.24,49316.492
002678.SZ,20220225,6.9,6.98,6.83,6.86,24087.2,16614.978
002679.SZ,20220225,12.15,13.33,12.15,13.33,166286.1,217911.684
002681.SZ,20220225,3.92,3.98,3.89,3.91,138787.19,54435.93
002682.SZ,20220225,5.05,5.05,4.9,5.03,532625.69,264543.073
002683.SZ,20220225,27.31,27.6,26.88,26.93,47875.65,130163.229
002684.SZ,20220225,4.67,4.89,4.64,4.81,103946.0,49601.743
002685.SZ,20220225,3.54,3.61,3.51,3.57,83453.8,29651.102
002686.SZ,20220225,5.82,5.95,5.81,5.92,39618.0,23374.116
002687.SZ,20220225,6.88,7.08,6.88,6.92,45618.0,31926.194
002688.SZ,20220225,5.7,5.8,5.63,5.66,94013.0,53573.744
002689.SZ,20220225,3.35,3.44,3.31,3.36,110703.49,37297.822
002690.SZ,20220225,35.85,36.85,35.67,36.03,15678.44,57035.576
002691.SZ,20220225,4.97,5.15,4.97,5.05,61018.7,30967.326
002692.SZ,20220225,3.38,3.45,3.38,3.4,28288.4,9654.436
002693.SZ,20220225,4.42,4.52,4.42,4.47,41290.0,18478.332
002694.SZ,20220225,4.75,4.92,4.75,4.86,143471.45,69633.481
002695.SZ,20220225,12.73,12.87,12.67,12.7,24036.57,30677.157
002696.SZ,20220225,5.59,5.79,5.58,5.72,82181.3,46645.113
002697.SZ,20220225,4.78,4.82,4.75,4.78,85869.0,41106.686
002698.SZ,20220225,12.01,12.04,11.9,11.95,10995.86,13155.579
002699.SZ,20220225,4.85,4.92,4.8,4.82,509002.31,247270.068
002700.SZ,20220225,3.99,4.01,3.95,3.98,20771.65,8265.427
002701.SZ,20220225,5.88,5.98,5.81,5.86,229802.43,135513.324
002702.SZ,20220225,5.27,5.38,5.24,5.29,112219.23,59606.886
002703.SZ,20220225,6.58,6.66,6.39,6.41,108961.37,70530.936
002705.SZ,20220225,18.74,19.09,18.68,18.9,53189.63,100502.841
002706.SZ,20220225,14.61,14.86,14.6,14.82,61701.69,90906.783
002707.SZ,20220225,6.41,6.51,6.31,6.41,228559.0,146151.395
002708.SZ,20220225,6.32,6.47,6.28,6.28,31072.0,19749.706
002709.SZ,20220225,102.22,103.52,100.74,101.61,150321.79,1531705.723
002712.SZ,20220225,5.09,5.13,5.04,5.05,133578.4,67797.356
002713.SZ,20220225,6.67,7.21,6.67,6.91,47150.2,32832.421
002714.SZ,20220225,57.47,57.66,56.14,57.2,233576.24,1328256.568
002715.SZ,20220225,13.74,13.92,13.28,13.46,44813.15,60999.581
002716.SZ,20220225,3.4,3.82,3.37,3.6,1700004.6,609708.717
002717.SZ,20220225,3.84,3.92,3.81,3.83,723359.94,278812.198
002718.SZ,20220225,12.93,13.09,12.82,12.97,10071.0,13033.069
002719.SZ,20220225,8.98,9.15,8.91,8.91,16901.75,15220.83
002721.SZ,20220225,4.19,4.42,4.19,4.27,785327.17,336903.956
002722.SZ,20220225,14.89,15.16,14.88,15.02,12019.0,18058.002
002723.SZ,20220225,14.25,14.62,14.25,14.33,45610.98,65814.121
002724.SZ,20220225,14.36,15.0,14.32,14.41,9148.03,13268.159
002725.SZ,20220225,11.08,11.3,10.0,10.27,649239.55,687092.491
002726.SZ,20220225,8.66,8.8,8.56,8.73,75739.28,65714.755
002727.SZ,20220225,28.85,29.04,28.41,28.61,56485.12,162383.269
002728.SZ,20220225,15.15,15.78,14.97,15.53,122775.69,190092.879
002729.SZ,20220225,44.37,44.68,43.0,43.94,3487.0,15411.094
002730.SZ,20220225,10.27,10.55,10.23,10.3,34318.0,35615.268
002731.SZ,20220225,9.4,9.7,9.4,9.52,71418.7,68117.135
002732.SZ,20220225,22.61,22.93,22.6,22.91,10793.0,24624.151
002733.SZ,20220225,17.54,17.75,17.3,17.42,78368.59,136948.421
002734.SZ,20220225,12.34,12.38,11.85,11.91,34027.33,41005.822
002735.SZ,20220225,26.31,28.07,26.31,27.54,52479.62,143899.903
002736.SZ,20220225,10.45,10.54,10.39,10.45,99170.86,103706.853
002737.SZ,20220225,14.46,14.68,14.37,14.49,44609.57,64884.26
002738.SZ,20220225,98.18,100.5,95.99,97.99,244903.13,2405932.263
002739.SZ,20220225,13.5,13.6,13.37,13.4,134325.0,181110.179
002740.SZ,20220225,4.23,4.29,4.17,4.22,40375.0,17045.733
