ts_code,trade_date,open,high,low,close,vol,amount
002558.SZ,20241113,13.29,14.21,13.15,14.01,782883.68,1074189.567
002559.SZ,20241113,9.77,9.77,9.37,9.67,269487.46,257655.445
002560.SZ,20241113,6.74,6.8,6.58,6.75,127583.0,85372.762
002561.SZ,20241113,10.78,11.08,10.33,10.33,477986.21,512771.726
002562.SZ,20241113,4.63,4.67,4.45,4.57,432661.16,196598.539
002563.SZ,20241113,6.41,6.58,6.33,6.54,196448.85,126954.173
002564.SZ,20241113,4.7,4.71,4.51,4.53,245414.0,112347.68
002565.SZ,20241113,3.7,3.76,3.6,3.72,377401.03,138873.662
002566.SZ,20241113,7.45,7.48,7.21,7.33,52642.0,38534.226
002567.SZ,20241113,5.64,5.65,5.5,5.6,628866.04,350215.808
002568.SZ,20241113,25.95,26.68,25.74,26.4,132890.01,347110.511
002569.SZ,20241113,10.15,10.15,9.96,10.15,12206.0,12369.573
002570.SZ,20241113,4.69,4.74,4.57,4.7,739345.22,344362.121
002571.SZ,20241113,4.93,5.03,4.81,4.92,128749.0,63085.947
002572.SZ,20241113,18.2,18.38,17.69,17.91,134223.6,240306.932
002573.SZ,20241113,4.4,4.47,4.34,4.4,95468.76,41954.771
002574.SZ,20241113,5.12,5.21,4.97,5.06,119784.13,60806.76
002575.SZ,20241113,6.19,6.4,6.16,6.35,135218.0,85421.861
002576.SZ,20241113,13.9,14.23,13.62,14.04,65422.02,91101.969
002577.SZ,20241113,16.6,16.75,16.22,16.72,52431.0,86648.306
002578.SZ,20241113,3.34,3.35,3.22,3.29,193273.0,63328.96
002579.SZ,20241113,9.01,9.08,8.7,8.92,346514.94,307038.679
002580.SZ,20241113,8.07,8.66,8.07,8.45,238982.56,200861.146
002581.SZ,20241113,13.24,13.33,12.62,12.96,132046.0,170624.604
002582.SZ,20241113,6.47,6.53,6.28,6.39,135956.0,86697.653
002583.SZ,20241113,21.71,22.26,20.66,21.36,2575700.31,5530578.689
002584.SZ,20241113,7.98,8.08,7.76,7.95,352436.75,278621.222
002585.SZ,20241113,6.09,6.15,5.87,6.02,275430.02,164944.563
002586.SZ,20241113,2.25,2.26,2.09,2.13,446606.84,98623.056
002587.SZ,20241113,6.57,6.8,6.46,6.64,389684.1,257164.268
002588.SZ,20241113,7.58,7.71,7.44,7.65,303802.52,230340.1
002589.SZ,20241113,3.41,3.44,3.27,3.31,953323.35,319160.563
002590.SZ,20241113,15.14,15.25,14.7,15.14,169056.94,252986.214
002591.SZ,20241113,5.44,6.0,5.44,5.68,503857.02,288047.1
002592.SZ,20241113,5.11,5.16,4.96,5.05,92747.38,46855.27
002593.SZ,20241113,3.37,3.41,3.29,3.35,153857.0,51361.293
002594.SZ,20241113,298.0,301.33,295.3,300.57,145115.79,4326957.544
002595.SZ,20241113,43.76,44.9,43.36,44.66,40124.47,177386.532
002596.SZ,20241113,2.91,2.96,2.77,2.87,820228.37,234188.579
002597.SZ,20241113,24.88,25.33,24.73,25.29,55185.92,138333.726
002598.SZ,20241113,8.98,9.14,8.8,9.12,77135.69,69249.593
002599.SZ,20241113,7.46,8.03,7.33,8.01,513733.7,396608.104
002600.SZ,20241113,8.95,9.59,8.62,9.59,5670320.26,5187789.95
002601.SZ,20241113,19.5,19.76,19.13,19.3,204086.06,394648.537
002602.SZ,20241113,4.18,4.18,4.18,4.18,448921.0,187648.978
002603.SZ,20241113,18.2,18.53,18.07,18.32,249586.74,455939.066
002605.SZ,20241113,28.44,31.13,28.33,31.13,389371.91,1189426.121
002606.SZ,20241113,10.51,10.77,10.26,10.5,157721.64,165556.691
002607.SZ,20241113,3.55,3.65,3.45,3.56,4420666.5,1567635.881
002608.SZ,20241113,7.7,7.77,7.62,7.69,173439.13,133347.133
002609.SZ,20241113,8.65,8.73,8.44,8.64,129295.0,111220.204
002611.SZ,20241113,7.32,7.35,7.07,7.26,625306.0,450852.923
002612.SZ,20241113,18.76,19.17,17.96,18.46,177965.0,327610.423
002613.SZ,20241113,4.11,4.23,4.1,4.17,134803.52,56014.371
002614.SZ,20241113,6.52,6.59,6.38,6.54,97474.0,63220.602
002615.SZ,20241113,8.8,8.81,8.49,8.7,259952.68,224197.464
002616.SZ,20241113,4.61,4.64,4.53,4.62,82321.0,37720.439
002617.SZ,20241113,7.51,7.58,7.25,7.35,1180005.43,867846.158
002620.SZ,20241113,3.86,3.93,3.74,3.86,126944.26,48652.742
002622.SZ,20241113,3.38,3.72,3.16,3.59,1222346.06,407822.836
002623.SZ,20241113,18.4,18.68,18.01,18.56,33148.18,60712.722
002624.SZ,20241113,12.16,12.38,11.93,12.24,654937.54,794756.327
002625.SZ,20241113,48.99,49.1,46.0,47.92,729639.83,3441685.53
002626.SZ,20241113,17.09,17.14,16.48,16.75,106555.0,178230.365
002627.SZ,20241113,5.35,5.36,5.18,5.25,129464.48,67923.361
002628.SZ,20241113,5.75,5.76,5.45,5.56,775467.4,431987.444
002629.SZ,20241113,3.66,3.78,3.42,3.53,438850.5,156992.027
002630.SZ,20241113,3.46,3.52,3.41,3.46,428664.23,147935.751
002631.SZ,20241113,4.71,4.75,4.55,4.7,142732.66,66439.852
002632.SZ,20241113,8.71,8.76,8.43,8.73,163426.0,140702.053
002633.SZ,20241113,13.2,13.48,12.54,13.12,99384.0,129153.369
002634.SZ,20241113,4.3,4.32,4.11,4.24,169017.0,71083.008
002635.SZ,20241113,16.9,17.0,16.38,16.73,221133.91,368108.088
002636.SZ,20241113,8.84,8.98,8.6,8.89,114813.56,100936.015
002637.SZ,20241113,9.85,9.91,9.41,9.58,81385.43,78047.924
002638.SZ,20241113,2.37,2.38,2.23,2.29,358695.5,82023.929
002639.SZ,20241113,6.91,6.98,6.78,6.91,245447.27,168669.74
002640.SZ,20241113,3.13,3.29,3.11,3.23,1186645.32,381717.598
002641.SZ,20241113,4.55,4.61,4.49,4.57,123969.7,56390.166
002642.SZ,20241113,8.2,8.32,8.05,8.26,275486.03,225129.798
002643.SZ,20241113,11.5,11.7,11.3,11.55,276533.76,317349.356
002644.SZ,20241113,8.48,8.73,8.45,8.6,89726.97,76827.268
002645.SZ,20241113,8.22,8.4,8.08,8.3,117072.25,96303.842
002646.SZ,20241113,10.86,11.02,10.78,10.92,66089.77,71995.359
002647.SZ,20241113,8.1,8.1,7.61,7.84,344474.5,268925.225
002648.SZ,20241113,18.47,18.65,18.32,18.57,171322.83,316849.919
002649.SZ,20241113,12.78,13.1,12.6,12.99,303415.69,390587.725
002650.SZ,20241113,5.52,5.52,5.0,5.0,447524.51,234100.67
002651.SZ,20241113,7.38,7.59,7.29,7.5,353327.24,261910.224
002652.SZ,20241113,3.55,3.79,3.52,3.65,781884.13,285406.958
002653.SZ,20241113,34.9,35.14,33.96,34.06,43897.2,150289.186
002654.SZ,20241113,15.86,15.95,15.15,15.39,581987.94,897556.857
002655.SZ,20241113,13.93,14.24,13.62,14.07,153175.0,212914.674
002657.SZ,20241113,19.2,21.11,19.2,21.11,677984.76,1385887.2
002658.SZ,20241113,6.46,6.56,6.38,6.56,64972.0,42127.175
002659.SZ,20241113,5.2,5.3,5.06,5.27,259667.0,134575.996
002660.SZ,20241113,8.99,9.13,8.77,8.95,105643.91,94616.208
002661.SZ,20241113,9.74,9.86,9.48,9.84,75460.26,73297.42
002662.SZ,20241113,4.44,4.66,4.25,4.27,2350767.22,1039374.554
002663.SZ,20241113,2.06,2.13,2.01,2.04,624694.06,128820.689
002664.SZ,20241113,15.26,15.3,14.6,15.07,148722.89,222476.563
002666.SZ,20241113,4.78,4.8,4.63,4.73,152850.04,71841.477
002667.SZ,20241113,12.29,12.72,11.44,12.21,595521.58,727713.493
002668.SZ,20241113,11.08,11.24,10.82,10.96,258022.8,283309.428
002669.SZ,20241113,9.78,10.28,9.61,10.06,167208.77,166710.51
002670.SZ,20241113,11.91,12.1,11.78,12.02,341530.41,408347.958
002671.SZ,20241113,4.86,4.96,4.77,4.85,177172.92,86074.959
002672.SZ,20241113,5.03,5.15,4.96,5.04,81958.0,41313.036
002673.SZ,20241113,9.72,9.89,9.45,9.59,1826349.87,1758899.892
002674.SZ,20241113,10.17,10.19,9.84,10.05,39783.0,39755.737
002675.SZ,20241113,13.92,14.21,13.63,13.8,86936.63,120331.727
002676.SZ,20241113,6.59,6.72,6.31,6.55,573716.22,373134.266
002677.SZ,20241113,7.54,7.65,7.39,7.57,47550.71,35752.407
002678.SZ,20241113,4.78,4.83,4.64,4.74,56656.52,26742.666
002679.SZ,20241113,9.44,9.63,9.33,9.58,56455.4,53703.023
002681.SZ,20241113,5.75,5.79,5.49,5.67,1301841.04,732985.935
002682.SZ,20241113,4.95,5.19,4.81,4.97,729553.19,362780.78
002683.SZ,20241113,29.41,29.59,28.54,29.51,137529.5,398694.527
002685.SZ,20241113,7.73,7.73,7.33,7.65,989506.53,745557.371
002686.SZ,20241113,6.4,6.5,6.19,6.37,145360.0,91848.367
002687.SZ,20241113,4.62,4.73,4.53,4.67,151507.55,70186.587
002688.SZ,20241113,4.54,4.59,4.42,4.49,114052.09,51175.829
002689.SZ,20241113,3.68,3.73,3.57,3.7,371574.96,135677.156
002690.SZ,20241113,16.66,16.69,16.1,16.32,115322.85,188298.557
002691.SZ,20241113,6.92,7.01,6.35,6.5,373263.96,246136.011
002692.SZ,20241113,4.56,4.6,4.4,4.53,140731.1,63146.994
002693.SZ,20241113,25.06,26.41,23.58,23.98,900821.62,2238083.384
002694.SZ,20241113,6.65,6.73,6.08,6.63,560007.68,363518.07
002695.SZ,20241113,8.14,8.18,7.9,8.11,75202.29,60444.22
002696.SZ,20241113,5.33,5.57,5.31,5.44,88309.92,47847.456
002697.SZ,20241113,5.56,5.56,5.33,5.4,359712.38,195617.442
002698.SZ,20241113,15.45,15.5,14.97,15.41,238066.91,363446.04
002700.SZ,20241113,10.39,10.39,10.39,10.39,24097.0,25036.783
002701.SZ,20241113,5.7,5.92,5.69,5.87,792299.89,461070.05
002702.SZ,20241113,4.26,4.35,4.15,4.23,338243.58,142958.139
002703.SZ,20241113,13.88,14.12,13.63,14.0,277911.86,386399.478
002705.SZ,20241113,15.2,15.3,14.95,15.19,88152.41,133471.056
002706.SZ,20241113,7.34,7.5,7.27,7.41,340975.08,251856.949
002707.SZ,20241113,8.1,8.1,7.52,7.65,855087.29,655407.576
002708.SZ,20241113,10.38,10.42,9.92,10.16,436184.81,441818.715
002709.SZ,20241113,23.08,24.0,22.35,23.62,945661.22,2186255.624
002712.SZ,20241113,5.8,6.15,5.8,6.1,761980.17,458719.244
002713.SZ,20241113,4.4,4.59,4.27,4.47,228354.64,100576.749
002714.SZ,20241113,44.06,44.37,43.55,44.16,335295.97,1474363.029
002715.SZ,20241113,17.5,19.83,17.5,19.03,175216.45,326558.167
002716.SZ,20241113,3.79,3.81,3.6,3.64,1076514.61,395920.026
002717.SZ,20241113,3.06,3.14,3.01,3.04,1347816.04,411309.305
002718.SZ,20241113,13.19,13.58,12.7,13.15,24935.5,32592.246
002719.SZ,20241113,8.69,8.7,8.33,8.57,130636.4,111211.024
002721.SZ,20241113,3.36,3.36,3.06,3.12,919282.97,299761.648
002722.SZ,20241113,14.84,15.19,14.61,14.97,52552.19,78296.707
002723.SZ,20241113,6.38,6.85,6.35,6.81,375055.01,249328.202
002724.SZ,20241113,5.65,5.78,5.58,5.77,76153.48,43349.676
002725.SZ,20241113,13.48,13.56,12.9,13.27,183687.03,242211.615
002726.SZ,20241113,7.05,7.09,6.93,7.01,145100.47,101607.757
002727.SZ,20241113,15.17,15.32,14.69,14.85,217737.23,325755.04
002728.SZ,20241113,9.71,10.05,9.5,9.58,612770.83,593845.474
002729.SZ,20241113,14.09,15.09,13.62,15.09,268102.46,387558.902
002730.SZ,20241113,8.0,8.13,7.9,8.1,55357.0,44328.495
002731.SZ,20241113,8.89,9.03,8.65,8.86,64858.13,57187.532
002732.SZ,20241113,16.24,16.35,16.05,16.29,17154.39,27844.115
002733.SZ,20241113,13.31,13.63,13.21,13.6,75308.0,101258.353
002734.SZ,20241113,7.75,7.9,7.68,7.82,52731.53,41054.118
002735.SZ,20241113,11.11,11.15,10.67,10.97,227445.38,247969.666
002736.SZ,20241113,12.38,12.58,12.27,12.45,333579.64,414077.202
002737.SZ,20241113,21.5,21.53,20.91,21.17,142853.77,302699.793
002738.SZ,20241113,40.78,42.6,38.72,40.78,524509.56,2118723.117
002739.SZ,20241113,12.18,12.43,12.01,12.36,303878.83,371385.763
002741.SZ,20241113,13.49,13.65,13.19,13.48,62771.0,84085.724
002742.SZ,20241113,4.81,4.81,4.75,4.81,55278.0,26580.334
002743.SZ,20241113,5.9,5.97,5.69,5.8,173598.58,100769.415
002745.SZ,20241113,8.63,8.74,8.53,8.73,188363.18,162709.318
002746.SZ,20241113,6.2,6.28,6.15,6.23,103140.93,64022.415
002747.SZ,20241113,17.8,17.86,17.02,17.75,376185.59,657008.218
002748.SZ,20241113,6.79,7.06,6.7,6.93,64400.0,44358.887
002749.SZ,20241113,13.72,13.91,13.56,13.83,44393.38,61047.406
002750.SZ,20241113,3.0,3.12,2.85,2.85,351577.0,103787.144
002752.SZ,20241113,5.64,5.73,5.55,5.7,127806.66,72175.352
002753.SZ,20241113,6.67,6.72,6.51,6.66,58796.5,38879.86
002755.SZ,20241113,13.21,13.38,12.85,13.01,56585.0,73916.152
002756.SZ,20241113,46.74,50.64,46.66,50.0,274671.68,1347288.523
002757.SZ,20241113,13.52,13.69,13.32,13.62,84177.25,113601.181
002758.SZ,20241113,9.25,9.5,9.03,9.24,97654.24,90319.646
002759.SZ,20241113,9.28,9.56,9.0,9.4,389289.79,358879.81
002760.SZ,20241113,19.73,19.9,19.22,19.9,22122.0,43456.086
002762.SZ,20241113,7.56,7.64,7.25,7.4,132059.25,97994.282
002763.SZ,20241113,6.85,7.0,6.73,6.89,40923.38,28066.351
002765.SZ,20241113,9.63,9.95,9.05,9.38,2030205.5,1906272.885
002766.SZ,20241113,6.28,6.34,5.99,6.19,392261.4,240409.387
002767.SZ,20241113,14.13,14.88,13.97,14.65,112765.5,162814.879
002768.SZ,20241113,23.11,23.3,22.47,22.9,37357.0,85300.282
002769.SZ,20241113,6.93,7.2,6.87,7.08,132650.99,93354.828
002771.SZ,20241113,21.09,21.3,20.6,21.18,104754.0,219968.473
002772.SZ,20241113,7.19,7.22,7.01,7.11,81588.31,57921.249
002773.SZ,20241113,20.01,20.15,19.55,19.92,136882.26,271579.657
002774.SZ,20241113,7.08,7.38,7.01,7.19,79020.4,56658.672
002775.SZ,20241113,3.43,3.49,3.33,3.39,85817.54,29047.688
002777.SZ,20241113,23.4,23.4,22.43,23.11,177981.76,407325.831
002778.SZ,20241113,18.25,18.89,17.79,18.55,72546.04,133379.737
002779.SZ,20241113,48.01,53.58,47.51,53.58,75829.0,394855.407
002780.SZ,20241113,13.04,13.09,12.36,12.67,108218.7,136622.953
002782.SZ,20241113,13.55,13.73,13.29,13.7,132249.0,178858.809
002783.SZ,20241113,8.88,9.5,8.71,9.41,370481.93,339326.29
002785.SZ,20241113,38.0,38.25,36.8,37.7,73482.0,275181.546
002786.SZ,20241113,12.96,13.2,12.51,12.82,398990.84,510428.871
002787.SZ,20241113,10.75,11.9,10.51,11.77,238562.65,269191.666
002788.SZ,20241113,9.04,9.15,8.81,8.98,105596.45,94731.421
002789.SZ,20241113,11.99,12.0,11.48,11.75,27348.5,32012.155
002790.SZ,20241113,8.19,8.32,7.97,8.18,59051.66,48025.044
002791.SZ,20241113,30.77,31.0,29.75,30.08,65387.21,197373.881
002792.SZ,20241113,16.38,17.53,16.29,16.56,526212.61,886787.362
002793.SZ,20241113,4.62,4.72,4.49,4.54,189575.2,86713.714
002795.SZ,20241113,4.96,5.07,4.86,5.01,225023.6,111590.513
002796.SZ,20241113,12.08,12.33,11.72,12.3,208579.35,250473.299
002797.SZ,20241113,9.39,9.5,9.06,9.19,3472140.29,3203393.691
002798.SZ,20241113,4.32,4.38,4.16,4.27,101146.74,43070.601
002799.SZ,20241113,8.86,8.98,8.59,8.86,135109.56,118819.058
002800.SZ,20241113,12.45,12.59,12.18,12.4,32328.0,40094.721
002801.SZ,20241113,22.96,23.35,22.65,23.35,14259.75,32880.534
002802.SZ,20241113,12.13,12.34,11.86,12.2,50499.85,61199.601
002803.SZ,20241113,14.53,15.15,14.49,14.93,193692.69,288161.216
002805.SZ,20241113,14.96,15.81,14.73,15.58,240254.54,368659.891
002806.SZ,20241113,12.5,12.79,12.38,12.78,112060.24,141476.972
002807.SZ,20241113,4.09,4.18,4.08,4.14,468083.05,193528.502
002808.SZ,20241113,3.36,3.63,3.36,3.5,173234.63,60686.751
002809.SZ,20241113,8.62,8.84,8.47,8.63,33456.15,28852.564
002810.SZ,20241113,14.61,14.78,14.32,14.65,53261.18,77371.158
002811.SZ,20241113,9.23,9.24,8.77,8.96,121032.98,109003.83
002812.SZ,20241113,40.0,41.3,39.38,40.6,261779.18,1054406.616
002813.SZ,20241113,28.9,29.14,27.93,28.8,24328.2,69356.486
002815.SZ,20241113,9.9,10.07,9.75,10.01,161499.75,160363.767
002816.SZ,20241113,20.64,21.86,20.03,21.57,97905.18,205432.45
002817.SZ,20241113,7.06,7.06,6.74,6.87,318113.42,218437.232
002818.SZ,20241113,13.4,13.5,13.14,13.32,28782.92,38228.763
002819.SZ,20241113,31.33,31.37,30.36,31.0,85297.45,263192.641
002820.SZ,20241113,8.8,8.89,8.61,8.79,61275.0,53583.295
002821.SZ,20241113,90.59,91.8,87.3,88.58,48135.8,427719.873
002822.SZ,20241113,3.29,3.3,3.15,3.25,166796.16,53797.664
002823.SZ,20241113,16.5,16.5,15.81,16.18,178404.59,287370.114
002824.SZ,20241113,20.74,21.7,19.83,20.77,229153.3,474152.844
002825.SZ,20241113,7.88,8.2,7.84,8.05,96954.62,77768.832
002826.SZ,20241113,11.52,12.09,11.17,11.35,114182.0,131896.159
002827.SZ,20241113,31.76,32.18,30.9,32.18,83277.0,263258.28
002828.SZ,20241113,9.54,9.74,9.36,9.72,179416.6,171511.038
002829.SZ,20241113,21.24,21.45,20.29,20.98,147115.08,306083.27
002830.SZ,20241113,13.2,13.48,12.82,13.42,26671.0,35275.27
002831.SZ,20241113,26.25,26.77,26.13,26.77,33556.74,88810.646
002832.SZ,20241113,20.72,20.78,20.0,20.48,99224.96,201667.602
002833.SZ,20241113,17.53,17.77,17.36,17.77,51146.03,89968.576
002835.SZ,20241113,18.28,18.67,18.0,18.5,84466.7,155168.079
002836.SZ,20241113,8.04,8.5,8.03,8.46,119301.56,99270.04
002837.SZ,20241113,36.27,37.0,35.8,36.74,254631.61,926904.845
002838.SZ,20241113,16.09,16.09,14.14,14.62,453704.65,688318.958
002839.SZ,20241113,4.35,4.44,4.33,4.41,432512.53,190155.146
002840.SZ,20241113,12.91,13.02,12.43,12.89,337729.64,429665.612
002841.SZ,20241113,38.76,41.72,38.5,41.0,146915.08,593231.072
002842.SZ,20241113,6.59,6.71,6.46,6.59,77705.64,51195.074
002843.SZ,20241113,19.65,19.74,19.0,19.49,107862.27,208683.368
002845.SZ,20241113,17.39,17.54,16.83,17.12,192634.18,329249.532
002846.SZ,20241113,9.35,9.35,8.5,8.91,435124.13,381653.332
002847.SZ,20241113,56.33,57.19,55.78,56.29,19170.2,107853.256
002848.SZ,20241113,10.3,10.55,9.76,10.08,212106.0,213256.295
002849.SZ,20241113,20.1,20.49,19.25,19.25,377644.66,738410.365
002850.SZ,20241113,115.22,117.0,111.88,115.47,30580.53,349388.997
002851.SZ,20241113,45.01,47.5,43.85,47.4,436514.21,1983326.623
002852.SZ,20241113,8.45,8.47,8.18,8.4,67995.93,56680.057
002853.SZ,20241113,11.3,11.3,10.4,10.71,138960.14,149668.545
002855.SZ,20241113,27.78,28.0,26.6,27.09,131909.63,359690.594
002856.SZ,20241113,10.5,10.88,10.21,10.58,54750.99,57635.539
002857.SZ,20241113,13.78,13.8,12.53,13.11,183069.4,239492.109
002858.SZ,20241113,14.26,15.08,13.63,13.7,406058.93,585076.62
002859.SZ,20241113,21.35,21.63,20.91,21.61,61700.32,131186.93
002860.SZ,20241113,9.35,9.48,9.13,9.4,45050.84,41926.338
002861.SZ,20241113,12.81,13.3,12.51,13.28,160020.76,206841.029
002862.SZ,20241113,22.0,22.68,21.03,21.81,147972.5,323568.237
002863.SZ,20241113,4.77,4.79,4.62,4.71,152171.3,71506.983
002864.SZ,20241113,29.2,29.8,28.53,29.07,39833.44,115590.484
002865.SZ,20241113,69.97,70.87,68.03,69.83,74626.3,516927.613
002866.SZ,20241113,17.28,19.14,17.19,19.14,215660.24,391228.401
002867.SZ,20241113,12.15,12.48,12.11,12.4,192256.74,237588.549
002868.SZ,20241113,16.77,17.36,16.05,17.3,33303.28,55472.057
002869.SZ,20241113,32.44,33.04,31.49,32.95,114880.5,369323.247
002870.SZ,20241113,33.78,33.95,33.1,33.88,22525.9,75590.128
002871.SZ,20241113,10.0,10.36,9.81,10.13,38807.83,39127.567
002872.SZ,20241113,4.64,4.75,4.58,4.69,46875.5,21846.832
002873.SZ,20241113,11.05,11.18,10.7,10.84,102537.45,111697.647
002875.SZ,20241113,16.96,17.02,16.25,16.69,101449.4,168928.265
002876.SZ,20241113,30.78,31.29,29.5,30.3,84866.68,255712.687
002877.SZ,20241113,8.09,8.13,7.86,8.08,63470.12,50804.672
002878.SZ,20241113,12.42,12.92,12.41,12.72,128717.44,162792.135
002879.SZ,20241113,14.33,14.58,14.21,14.54,16955.99,24500.015
002880.SZ,20241113,29.18,29.67,28.64,29.23,13755.4,40041.916
002881.SZ,20241113,26.33,26.66,25.88,26.49,51322.56,135035.814
002882.SZ,20241113,17.84,20.02,17.84,20.02,566580.57,1113795.864
002883.SZ,20241113,10.9,11.22,10.69,11.18,126271.4,138900.309
002884.SZ,20241113,19.28,19.44,19.1,19.41,21671.94,41844.502
002885.SZ,20241113,14.8,14.87,14.31,14.69,93997.93,137282.367
002886.SZ,20241113,16.44,16.58,15.97,16.55,103582.55,169022.019
002887.SZ,20241113,7.56,7.59,7.34,7.48,59156.75,44119.864
002888.SZ,20241113,20.8,22.68,20.65,20.66,136432.8,290332.131
002889.SZ,20241113,23.23,23.46,22.25,22.64,158139.81,358474.481
002890.SZ,20241113,11.17,11.39,11.02,11.3,24316.55,27266.522
002891.SZ,20241113,34.88,35.18,34.0,34.36,54973.88,189896.011
002892.SZ,20241113,16.8,17.97,15.8,16.9,1120025.21,1894873.358
002893.SZ,20241113,11.44,11.76,11.25,11.73,124428.64,143641.266
002895.SZ,20241113,21.39,21.59,20.99,21.34,59753.83,127020.537
002896.SZ,20241113,33.08,33.6,32.28,33.59,69575.43,229422.613
002897.SZ,20241113,46.38,47.05,45.41,47.0,86290.24,399310.599
002898.SZ,20241113,11.43,11.99,11.11,11.87,109539.1,126040.36
002899.SZ,20241113,21.18,22.03,20.6,21.87,112590.32,240743.362
002900.SZ,20241113,11.2,11.31,10.84,11.09,84352.4,93217.985
002901.SZ,20241113,34.33,35.07,34.1,34.58,14323.0,49432.527
002902.SZ,20241113,26.31,26.31,25.12,25.89,181994.5,467550.117
002903.SZ,20241113,18.3,18.47,17.78,18.47,59098.0,107305.482
002905.SZ,20241113,7.23,7.27,7.01,7.19,82341.8,58850.121
002906.SZ,20241113,33.66,33.86,32.74,33.6,67235.0,224206.1
002907.SZ,20241113,14.31,14.6,13.96,14.3,48986.41,69834.983
002908.SZ,20241113,10.09,10.21,9.73,10.19,239873.28,238944.348
002909.SZ,20241113,5.9,6.0,5.52,5.64,404466.74,228674.292
002910.SZ,20241113,8.26,8.39,8.1,8.33,35789.72,29496.115
002911.SZ,20241113,11.47,11.65,11.43,11.62,60724.12,70302.611
002912.SZ,20241113,28.15,28.7,27.45,27.95,88326.2,246942.132
002913.SZ,20241113,26.29,26.45,25.82,26.36,45696.44,119690.938
002915.SZ,20241113,11.54,11.94,11.35,11.81,107510.76,125342.918
002916.SZ,20241113,113.0,115.29,112.0,114.95,83412.53,950083.142
002917.SZ,20241113,9.54,9.6,9.25,9.53,77636.5,73214.416
002918.SZ,20241113,8.95,9.06,8.76,8.95,75277.07,66891.15
002919.SZ,20241113,15.68,16.42,15.68,16.21,136449.56,220001.592
002920.SZ,20241113,136.46,137.36,132.5,134.78,43786.92,589252.937
002921.SZ,20241113,12.45,12.59,11.9,12.34,75531.62,92131.062
002922.SZ,20241113,18.03,18.33,17.88,18.33,219081.46,397772.149
002923.SZ,20241113,10.29,10.3,9.91,10.17,32669.59,33005.779
002925.SZ,20241113,14.18,14.24,13.83,14.13,82207.34,115405.32
002926.SZ,20241113,8.75,8.87,8.66,8.85,295201.0,259030.587
002927.SZ,20241113,12.58,13.92,12.47,13.39,287486.85,388503.614
002928.SZ,20241113,8.88,8.9,8.54,8.66,114162.85,98671.184
002929.SZ,20241113,30.85,31.46,30.57,31.38,61404.0,190719.265
002930.SZ,20241113,12.57,13.0,12.23,12.42,131358.85,165044.404
002931.SZ,20241113,13.83,14.29,13.55,14.18,104275.24,146126.797
002932.SZ,20241113,19.8,20.2,19.17,19.47,68842.19,135415.298
002933.SZ,20241113,31.46,31.85,30.74,31.4,31327.36,97789.019
002935.SZ,20241113,17.3,18.05,17.11,17.27,100444.29,175429.53
002936.SZ,20241113,2.13,2.17,2.12,2.15,1332903.01,285502.683
002937.SZ,20241113,18.39,18.66,18.05,18.64,76302.51,140129.748
002938.SZ,20241113,34.25,35.67,34.12,35.45,272924.49,954289.822
002939.SZ,20241113,8.94,9.06,8.89,9.02,348570.02,313036.168
002940.SZ,20241113,14.5,14.73,14.43,14.5,55292.87,80550.233
002941.SZ,20241113,12.5,12.63,12.35,12.58,181625.14,226920.816
002942.SZ,20241113,15.03,15.27,14.66,14.87,24971.0,37185.717
002943.SZ,20241113,22.25,22.64,21.78,22.55,88782.56,196917.054
002945.SZ,20241113,15.48,15.72,15.24,15.41,402477.88,622000.084
002946.SZ,20241113,13.29,13.38,12.95,13.09,57979.87,75975.077
002947.SZ,20241113,37.8,37.81,36.4,37.27,75708.8,280002.272
002948.SZ,20241113,3.71,3.76,3.69,3.75,330001.33,123256.826
002949.SZ,20241113,15.35,15.95,15.09,15.82,34175.0,52776.696
002950.SZ,20241113,8.8,8.91,8.57,8.69,83128.58,72430.509
002951.SZ,20241113,7.45,7.45,7.02,7.04,20562.0,14594.266
002952.SZ,20241113,27.85,29.7,27.16,28.62,88572.5,251272.617
002953.SZ,20241113,8.7,8.94,8.6,8.9,128893.81,113548.737
002955.SZ,20241113,25.8,26.0,25.04,25.94,69990.25,179090.95
002956.SZ,20241113,13.6,13.69,13.35,13.64,23266.6,31498.556
002957.SZ,20241113,18.23,20.35,17.3,19.29,491295.33,922891.603
002958.SZ,20241113,3.07,3.25,3.06,3.2,1996950.87,633598.615
002959.SZ,20241113,46.7,47.25,46.14,46.84,17388.88,81095.822
002960.SZ,20241113,11.55,11.62,11.29,11.46,73205.09,83599.569
002961.SZ,20241113,16.55,16.78,16.22,16.54,42353.29,69753.068
002962.SZ,20241113,16.71,16.95,16.33,16.86,138090.07,229738.321
002963.SZ,20241113,12.17,12.37,12.01,12.31,23214.0,28345.238
002965.SZ,20241113,31.5,31.7,30.63,31.53,60852.89,189754.49
002966.SZ,20241113,7.56,7.71,7.53,7.7,528291.28,403958.436
002967.SZ,20241113,17.49,17.8,17.31,17.7,97455.0,171554.446
002968.SZ,20241113,10.25,10.48,10.09,10.42,87558.45,90107.995
002969.SZ,20241113,3.33,3.37,3.29,3.36,173815.44,57901.199
002970.SZ,20241113,49.39,50.29,48.42,49.95,30156.9,148771.994
002971.SZ,20241113,22.61,23.56,22.32,23.34,42205.7,96836.746
002972.SZ,20241113,10.83,10.99,10.63,10.88,31519.32,34070.004
